"","NOM028","NLM026","DOM015","DLM019","NLF005","NLM025","NOM015","NOF002","DLM014","NOM010","NOM019","NLF012","DLM005","DLM004","NLM031","NLM002","DLF006","NOM013","NOM009","NOM020","DLM028","NOM027","NOM001","NOM017","NOM007","NOM002","NOF010","NOF014","DLM017","NLM027","NLM016","DLF008","DLM008","DLM011","DOM021","NLM009","DLF013","NLF007","NLM006","DOF008","NOM016","NOF011","NLM032","DLM027","DOM005","DOF004","DOM022","NOM004","DLM016","DLM009","DOM019","DOF014","DLF001","NOF009","DLF009","NOM026","DOM003","NLM021","DLF004","DLM013"
"COG1476",249,403,254,612,377,216,156,428,278,186,398,298,298,121,436,58,577,464,545,82,368,178,471,199,445,648,198,418,177,928,111,213,1117,223,285,264,548,795,402,1008,542,547,1173,494,219,442,307,245,374,592,453,584,227,201,327,747,103,599,202,553
"COG1477",2772,2400,2694,2274,2575,2848,2448,2350,2531,2159,2654,2478,2915,3076,2455,3103,2448,2586,2962,2689,2113,1717,2652,3102,2353,2260,2728,1947,2598,2472,2647,3122,2599,2281,2318,3541,2139,2302,2213,2411,2452,3010,2130,3303,2947,2524,2422,2706,2275,2856,2141,2297,3327,2481,1225,2802,2220,2369,2745,2651
"COG1479",2297,2635,1942,3377,6488,6209,1778,3450,4333,4204,4288,3456,5578,4887,2433,4548,5654,5387,5236,2686,2206,6811,3735,8079,12077,2154,7343,4131,4044,2513,5572,1550,5606,8478,2117,3512,5286,4177,5103,4358,2227,1874,4232,7506,2461,4536,2287,5804,3403,1152,1975,4052,4402,2275,3364,3642,8019,3700,5846,3003
"COG1480",2230,1620,2546,978,2686,2633,3072,1603,3440,2556,2070,2446,2237,4231,2100,4787,1786,2332,1628,4356,1422,129,4805,4441,2681,1649,3565,1145,3290,70,5099,2850,1763,3441,3036,5937,1690,2101,3235,304,2843,2559,1235,2011,3364,1919,3462,3571,2129,340,2426,2176,3422,3775,633,1551,2392,2293,4117,1007
"COG1481",1015,1771,952,2044,1295,588,744,810,598,1100,1432,879,1076,269,1216,224,1216,1341,1842,386,1105,1872,849,731,1329,1604,576,1670,719,2084,229,588,1574,350,485,470,1269,1430,591,2351,900,857,1912,1674,314,1044,541,410,771,2177,761,1190,293,343,635,1436,806,975,700,1685
"COG1482",2243,2872,2996,2043,2939,3016,2483,2766,3378,3465,2248,2984,2361,3089,3550,2613,2385,2189,3049,2722,2141,2059,2526,2851,2571,2338,2962,2765,3061,2862,1800,1796,2443,1951,2110,1594,1885,1980,1959,1291,2355,2257,1532,1584,2328,2177,1654,1416,2251,2580,2278,2273,1813,1767,1419,1851,1661,1752,1657,1567
"COG1483",0,135,1,183,1,274,0,1374,47,38,99,102,91,30,44,834,262,350,1801,210,443,0,65,5,0,1,2853,180,227,0,59,0,19,107,32,2,65,199,83,1,78,353,558,6,379,398,28,400,227,19,1394,945,2256,386,9,265,50,59,5,1
"COG1484",4192,8409,6692,7667,6021,2718,5913,3854,4872,7470,5334,5570,8066,6896,8226,1148,4354,3622,8781,3041,4263,1521,2399,12022,5761,5841,8259,5945,4354,4769,1075,3541,4138,4118,12167,1437,5499,6130,3459,5550,4832,3257,5786,6490,2165,7234,3965,1869,3686,4528,5387,5235,3890,9911,5985,5204,2533,4817,4747,8205
"COG1485",105,0,17,6,9,44,30,56,3,6,14,6,97,25,6,77,139,0,5,96,290,5,4,1,7,10,25,0,8,124,49,105,10,86,35,4,16,1,162,75,4,5,16,6,101,69,9,114,26,39,0,2,20,28,593,288,416,4,6,122
"COG1486",1744,671,471,1531,397,499,436,1132,888,693,711,683,1095,534,592,680,1143,629,1812,746,1768,2359,421,646,330,1680,691,887,867,2492,337,1797,822,632,614,285,1142,555,1237,1788,285,511,931,1047,787,1033,579,770,553,358,595,534,797,511,2854,3702,1929,611,196,2725
"COG1487",325,82,366,107,95,29,264,288,254,333,96,175,257,157,358,53,452,57,70,47,265,109,1063,697,73,66,179,92,239,42,790,47,253,194,268,1506,90,92,263,226,427,326,138,165,181,20,148,66,418,65,289,502,67,161,514,140,126,218,58,125
"COG1488",2218,2659,1464,3465,2198,9305,1993,2896,1595,2031,2173,1927,2020,1054,2480,736,3115,2062,3014,987,1917,3370,1552,1360,1921,2422,1479,3262,1824,6019,379,1755,2075,1560,1876,837,2304,2995,2897,3719,2149,2255,2848,4094,2022,1988,1657,1443,2286,3674,2198,2466,1485,1188,1790,2182,1548,2481,1169,2907
"COG1489",411,572,183,510,371,133,220,264,246,152,269,296,582,94,334,129,468,320,306,124,587,296,182,175,298,258,265,641,151,315,108,426,371,386,161,114,414,417,216,332,233,178,399,439,315,353,258,248,369,281,242,200,154,197,714,712,430,209,220,450
"COG1490",1259,1302,1256,1357,1357,1465,1470,1248,1289,1372,1503,1306,1374,1363,1366,1346,1309,1374,1219,1609,1139,1158,1483,1474,1300,1167,1350,1264,1545,1216,1591,1125,1485,1616,1296,2209,1348,1299,1248,1373,1366,1233,1377,1576,957,1262,1334,1547,1152,1248,1254,1466,1117,1285,1342,1629,1188,1382,1436,1289
"COG1492",2113,1672,2327,1760,1562,716,2355,1718,2221,2490,1997,2612,1324,1700,2588,664,1663,1788,1789,1099,2139,3127,1017,1122,1196,2116,1798,1976,1914,1262,203,2003,2609,2319,2670,476,1463,1764,1617,1649,2295,1918,1968,1462,1256,2651,2001,1883,2439,987,2344,1891,1219,2653,1060,1693,738,1735,1287,1978
"COG1493",849,1499,1021,1975,1298,650,860,916,771,1108,1297,991,542,333,1280,166,945,1000,1923,432,1169,632,749,735,1062,1775,609,1513,764,1807,268,624,1556,577,370,496,1192,1495,435,1815,994,812,1604,1362,444,964,501,391,788,1702,959,995,281,410,470,1463,414,1185,671,1196
"COG1494",210,43,121,167,61,650,153,212,160,64,250,76,400,64,38,225,371,148,75,400,351,56,117,64,75,52,113,23,66,283,58,493,45,194,87,86,93,26,200,266,42,83,159,406,492,230,157,226,180,237,49,66,68,227,1036,804,762,51,139,320
"COG1495",65,11,20,24,42,316,44,36,58,26,88,3,119,199,1,108,213,35,67,169,138,9,7,13,41,5,93,50,20,65,50,151,4,115,31,28,27,0,125,46,5,21,41,78,54,106,329,320,68,1105,81,11,11,29,356,370,184,116,37,57
"COG1496",1463,1631,1178,1474,1584,2232,1215,860,1468,1339,1537,1354,1416,1637,1290,2417,1175,1588,1596,2013,1073,2062,2110,2227,1741,1756,1596,1574,1509,1008,2094,1183,1498,1453,1512,2192,1539,1296,1390,1427,1394,1168,1614,1794,986,1312,1689,1469,1260,1367,1286,1449,1033,1470,985,1803,2090,1323,1828,1173
"COG1501",10667,8905,12814,10770,8562,8228,11921,15342,11013,10369,8328,10250,8018,13275,12352,11531,8760,7651,8556,10638,10756,8408,10712,9619,7034,10768,11926,10147,11888,6780,9985,12486,8528,10070,9629,15045,11982,11279,9766,10962,10708,13382,8966,10771,13923,9806,10889,11648,11442,4322,13280,10351,17082,10217,7490,6037,7842,9008,11545,9815
"COG1502",6767,5855,5828,4317,6712,6807,6312,5590,5539,7003,7113,5640,5745,5588,6429,6496,5554,7308,9023,5500,7350,2387,6099,6233,6373,7686,5874,7376,5454,6666,6222,4518,6040,7005,5644,6204,4983,6889,4956,7118,6335,6022,7299,6259,5587,6229,5680,5821,5805,8613,5962,5003,4908,5099,4304,6770,5339,6529,4940,3150
"COG1505",428,486,259,324,651,266,472,37,746,377,368,369,612,838,175,672,364,361,21,164,336,2,15,59,1136,114,503,317,171,9,58,1224,267,237,465,390,609,741,537,22,424,649,123,14,1261,108,1503,587,456,10,221,255,1632,344,347,14,1,405,352,227
"COG1506",11795,6033,12833,3768,7898,12212,13624,5843,14578,10586,9330,10891,10994,17103,8929,16204,8666,9908,5504,18864,6622,2823,17086,15923,7832,4543,16069,5052,13074,353,17248,10686,6878,14942,14729,16808,9731,7663,14968,1953,11622,10771,4343,8834,11673,11208,10900,13714,13013,1314,11378,9254,15196,16259,3688,3983,11350,11805,16094,6087
"COG1507",38,7,1,25,0,2,0,15,0,0,5,0,58,8,0,13,2,0,2,2,0,467,12,9,0,22,0,0,4,41,0,4,0,0,0,3,69,0,0,292,0,2,12,94,0,12,0,0,1,0,0,159,0,0,151,1,171,0,0,12
"COG1508",2750,1356,2386,1017,1530,4146,2560,1377,2801,2007,2000,2279,3058,3416,1937,4730,2211,2275,1666,3826,1794,3010,3668,4004,1585,1352,3106,1328,3004,574,5018,2329,1863,2851,3252,3436,1856,1585,4007,681,2452,2313,1145,2254,2376,2134,2451,2842,2547,2001,2371,2109,2480,3142,1657,1703,4046,2122,2891,1671
"COG1509",1343,488,1690,746,477,160,1390,1764,1587,1103,1056,1167,1218,2100,802,172,1249,843,167,559,1244,46,131,141,362,320,1578,813,642,163,157,2140,673,1306,2075,73,1561,788,925,124,1037,1454,508,199,3159,1481,1297,1563,1683,163,1429,745,2112,2064,1530,535,428,1184,740,827
"COG1511",2674,3970,2901,3706,3988,1731,2291,3093,1779,2634,2792,3254,2169,700,4018,676,1620,2818,7536,1065,2711,7725,3230,1975,3340,6917,2182,4652,2261,7640,457,449,3144,1003,754,1445,4084,4215,1014,9677,2575,2071,5590,4909,373,3460,1259,1004,2357,6963,2321,4511,669,695,3723,4454,2869,2903,1572,2559
"COG1512",1236,1720,1001,1349,1446,1154,1567,865,1409,1339,1168,1659,1247,1507,1160,1807,1448,1034,1509,1410,1245,495,836,1129,1446,1299,1274,1293,1317,461,1112,1012,1499,1801,1140,788,1495,1493,1247,1165,1451,1208,1522,983,944,1454,1264,1477,1504,828,1666,1524,1437,1457,677,1359,780,1222,930,1594
"COG1513",37,13,2,3,6,3,9,17,1,4,7,2,38,8,3,15,0,0,4,13,91,2,0,1,5,2,13,2,0,45,11,30,6,29,6,1,6,3,1,3,1,9,3,4,12,38,4,8,0,0,16,0,11,4,248,2,154,1,2,0
"COG1514",69,21,7,136,12,19,16,35,6,11,38,12,85,37,25,36,100,20,4,33,160,4,2,14,20,6,16,33,5,24,14,53,24,47,26,6,15,10,51,63,9,6,22,4,63,115,35,54,21,23,9,24,9,27,309,233,198,14,3,148
"COG1515",45,0,5,198,6,15,12,13,1,3,4,1,9,5,1,33,42,0,2,45,125,5,4,0,7,4,9,161,1,61,2,203,3,24,18,1,6,0,171,47,1,1,4,3,120,27,0,38,10,4,0,0,7,11,211,144,156,0,1,63
"COG1516",102,194,118,37,465,778,72,194,106,368,173,185,152,33,247,54,185,248,325,322,345,32,202,65,266,366,142,494,99,47,37,209,385,70,115,146,47,399,85,133,151,131,174,159,173,242,174,109,88,690,148,160,45,97,346,491,197,211,189,60
"COG1518",1764,1645,1848,1880,2219,3249,1442,3496,1446,1864,1666,2125,2123,641,1854,1678,1776,2117,1712,2787,1371,1992,2918,2289,1652,2446,1104,1340,1408,2118,1315,1166,1467,1606,1253,2468,614,1210,761,1623,1226,1272,1297,1578,859,1004,912,1392,968,1950,902,1444,650,1030,920,1397,1335,1544,1101,994
"COG1519",1444,923,1859,711,1058,2113,2038,1821,2161,1797,1619,1657,2083,2749,1795,2148,1954,1869,745,2143,1237,3300,2411,2129,846,1090,2271,956,2240,417,2492,2047,1221,2804,2589,1833,1372,1116,2924,244,1916,1976,945,1377,1824,1886,1887,2362,2155,1013,1840,1980,2223,2534,1778,1476,2026,1796,1746,1377
"COG1520",2758,2429,4294,2950,1202,1435,3495,3027,3344,2952,2748,3201,1711,4424,2479,296,1947,1443,1036,3073,1669,89,252,311,794,786,2209,1509,2638,397,1503,4047,2886,2143,2844,299,2406,1737,1926,256,3841,5068,1379,442,3823,2254,2408,3804,2744,571,2209,1740,5884,3677,1798,908,290,2869,1797,1804
"COG1521",1407,1978,1837,1974,1783,803,1470,1342,1644,1523,1871,1744,1615,1129,1840,373,1637,1622,1981,760,1722,2246,894,969,1475,1771,1371,1919,1326,1060,310,944,2154,1531,1586,884,1982,1988,1359,2157,1549,1377,2325,1356,839,1774,1159,817,1625,1709,1573,1748,935,1152,1194,1643,673,1748,1019,2158
"COG1522",2627,1892,2582,1425,3166,3955,2259,2500,2591,2713,2457,2286,2945,3220,2229,3401,2408,3237,2475,2894,2272,3273,2803,3700,3779,2614,2763,2256,2839,960,3988,2398,2476,2764,2838,3917,2305,2590,3500,1640,2451,2094,2284,2425,2764,2587,2971,2539,2330,2530,2250,2167,2743,2228,2324,3731,3928,2270,2582,1580
"COG1523",3807,2846,3310,2151,4024,4699,3704,5387,4012,3068,2296,3609,2971,3779,3623,4176,2272,3019,5020,4454,2956,11202,5077,4763,3740,6328,3822,3727,3729,6431,4363,3539,3405,3502,3750,4572,3724,3584,3320,8498,3661,3344,4830,4602,3447,3454,3801,4349,3229,1850,3311,4410,3378,3734,3486,4191,6307,3323,3489,2205
"COG1524",2363,1497,2320,911,3311,2657,3380,4197,3183,2971,2658,2657,2642,3890,2297,7621,2656,2740,1445,5669,1907,970,2043,6235,3987,1013,4095,1896,4942,205,4514,2448,2233,3135,3427,4819,2700,1703,2881,871,3153,2905,1331,3108,4357,3623,4167,4056,3711,415,3232,3487,4392,4583,2069,862,2054,2250,2828,1690
"COG1525",13,42,17,255,81,50,83,58,88,192,143,4,228,91,43,125,166,167,14,27,342,13,13,5,35,37,17,103,126,39,47,134,47,50,12,44,29,126,43,55,12,168,45,44,142,117,17,92,53,43,36,89,29,98,1607,690,1,37,71,98
"COG1526",289,232,154,84,99,78,210,124,110,80,150,149,340,112,75,93,196,85,330,159,271,156,58,165,174,160,139,273,89,495,30,223,162,231,60,41,109,215,164,254,63,66,241,474,169,234,176,137,90,232,76,46,73,120,499,496,345,136,62,77
"COG1527",1357,746,338,1222,373,226,549,504,229,362,448,397,463,285,519,183,818,494,1509,135,579,701,395,347,300,1110,353,635,361,1708,79,525,787,154,275,254,844,581,330,1666,425,399,979,645,230,478,425,383,710,909,483,439,260,242,348,529,294,584,189,943
"COG1528",1147,909,1515,604,1569,562,1629,713,1299,805,1202,1518,2558,3055,903,1341,2199,1575,498,718,961,250,220,171,1459,539,1230,984,1142,197,681,1296,1379,3234,3024,654,1010,1053,1591,342,981,1154,825,655,809,1877,1499,2552,1782,276,1447,1513,4121,2007,1425,1368,528,1160,942,1171
"COG1529",5142,2361,1524,3588,1509,1047,1971,3056,1707,1532,2520,2002,2684,944,2756,910,2274,2113,6655,1198,2335,4720,1557,1893,1048,5923,1675,1764,1425,5430,508,4928,2282,1546,1321,728,2422,2014,1589,4723,1313,1632,3476,4406,2601,2295,3469,2302,2170,2872,1608,1219,1253,1825,3188,3285,3428,2114,1362,2727
"COG1530",2098,1880,2075,1499,2350,3278,1894,1999,2945,2364,2293,1911,2458,2085,2108,3766,2054,2240,1920,3622,2604,2067,3213,3352,3109,1991,2969,1936,2571,1609,3676,1772,1865,2079,2647,3605,1805,2018,2590,1859,2374,2077,1979,2696,2218,2538,2924,2014,2242,2139,2266,2096,1569,2453,3113,2896,2909,2401,2681,1720
"COG1533",2077,3193,2254,2006,3428,2655,3766,1865,3166,3958,2142,2891,2490,4498,2915,3546,3053,3102,2301,2032,2201,820,1377,765,3454,3435,1726,3041,2544,1405,2537,2242,2920,2779,4600,1355,2658,3158,1140,1756,2359,2535,2891,1072,829,2577,2484,3996,1598,1848,2233,2038,3113,2707,1013,1995,1771,2702,2469,1172
"COG1534",348,636,519,821,458,474,276,440,233,406,640,367,406,102,480,79,463,461,650,231,487,514,334,250,459,620,251,535,340,909,125,272,601,230,185,262,551,477,288,579,348,307,712,537,217,460,316,246,258,1004,318,518,113,121,499,798,460,390,256,724
"COG1535",52,0,4,3,4,9,9,23,0,0,8,2,41,7,3,31,53,1,0,35,154,3,1,0,2,3,15,0,2,30,9,72,1,63,20,1,13,2,66,33,2,5,15,6,85,48,4,57,4,19,1,2,12,22,425,92,281,1,4,64
"COG1536",164,271,146,61,509,526,109,272,187,391,243,236,123,41,365,59,201,277,377,319,441,41,201,104,271,695,169,513,137,71,55,376,540,91,156,161,66,707,135,323,335,184,410,300,225,505,365,127,153,1325,280,262,79,126,584,606,388,377,302,140
"COG1538",16506,8656,18105,5144,13312,10523,19107,15079,23036,14872,12457,17571,13935,24469,14592,20792,14055,13008,4819,17635,11542,4060,12287,13636,13764,5666,19506,8545,15867,1337,13048,16182,12467,22411,23793,13020,13692,10695,19878,1762,20314,18776,6849,8586,19542,17935,19042,20063,20707,3452,18043,16283,17891,25365,8273,6321,9802,16035,15916,10240
"COG1539",1028,942,987,492,993,1439,877,779,943,1114,1057,836,1245,1161,898,1295,1224,1088,869,1256,893,1028,1322,1349,1235,661,1017,1074,1145,1222,1330,1042,1087,1144,1035,1613,1003,1037,1222,850,1159,974,798,1019,1100,1002,1167,1088,1027,556,929,1247,1032,1042,1059,1386,1643,828,1305,868
"COG1540",349,258,472,555,52,133,89,172,74,129,192,145,149,77,100,84,416,134,261,94,257,154,105,82,105,189,82,85,119,486,44,118,387,89,138,41,362,92,123,155,79,136,254,88,90,180,147,157,172,260,112,187,45,53,459,506,261,152,77,819
"COG1541",4201,2139,3749,3151,2255,2600,3971,3709,4174,3187,1983,3337,2239,4043,2760,731,3671,1946,1757,1769,2496,1745,622,866,1458,1469,2638,3205,2348,1561,1147,4078,3309,2926,4085,534,2766,2262,2831,445,3664,3652,1484,460,4033,3339,3272,3035,3872,676,3736,2953,3789,3869,1342,1309,766,3444,1870,3734
"COG1543",0,414,2,2,93,34,0,0,5,152,2,0,19,0,2,0,2,83,1,0,15,0,0,17,352,0,0,131,51,0,25,0,1,0,0,0,1,0,0,0,0,61,316,0,0,0,0,0,26,0,2,0,0,0,72,5,3,23,0,4
"COG1544",941,1115,911,1216,1299,808,458,473,658,948,1109,603,1134,466,874,544,1182,1235,1258,423,1230,1181,534,499,1635,1167,520,1206,624,1805,287,606,976,562,694,611,809,1066,910,1435,711,591,1193,971,371,751,890,603,625,1607,702,882,447,422,1458,1688,959,786,572,1246
"COG1545",0,4,0,10,3,0,8,1,1,0,0,0,6,8,1,0,0,0,1,0,2,0,2,1,1,36,0,5,3,175,0,0,12,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,4,0,0,12,0,0,0,0
"COG1546",1105,1590,1250,1700,1371,1595,1372,1409,1383,1547,1810,1349,1732,927,1307,1554,1599,1395,1167,1105,1642,1873,976,1081,1589,1374,1256,1242,1480,1994,1215,1363,1516,1193,1125,1099,1704,1356,1426,1393,1567,1534,1398,1585,1410,1284,1384,810,1409,1664,1514,1454,1693,1037,1453,1291,1249,1464,1117,1566
"COG1550",32,1,6,1,0,6,4,11,1,3,4,2,4,2,4,1,27,9,5,1,5,2,0,1,4,17,3,6,1,1,1,47,19,11,4,7,9,8,2,34,3,5,1,4,32,29,25,3,3,4,13,3,8,9,8,90,0,1,6,3
"COG1551",61,69,81,19,204,88,33,153,63,159,87,97,73,25,112,13,103,129,112,53,156,10,85,37,110,255,70,284,74,20,15,120,177,30,39,69,22,196,42,91,82,70,119,89,61,119,74,35,39,184,86,76,19,47,154,336,95,93,91,44
"COG1553",78,3,31,10,24,31,16,44,1,9,13,4,74,26,2,82,121,0,15,49,161,3,11,4,26,11,30,0,9,122,34,89,5,77,38,17,22,3,70,44,10,5,30,22,102,40,7,61,6,48,0,0,15,29,363,427,237,4,8,70
"COG1554",746,3478,871,2490,634,236,2015,2231,2040,2460,580,1846,1293,741,2470,142,1387,726,279,371,2492,33,163,355,428,993,1160,764,1158,995,186,982,1679,1330,1494,332,890,1513,1332,951,2444,2536,1331,1674,1330,1135,1574,1051,2083,1982,1556,1646,2005,1258,1665,600,480,1320,1146,633
"COG1555",1099,929,1214,581,1469,1919,1039,965,1262,1475,1066,1118,1192,1293,1165,2507,835,1344,1348,1143,728,1052,1869,1937,2047,1088,1302,1009,1072,1368,1958,1385,1136,1529,1572,1772,1185,869,1554,1420,1367,1298,1203,1580,1376,1170,1550,1075,1192,1499,721,1354,1289,1202,827,1387,1914,1134,1375,811
"COG1556",443,243,453,55,273,60,343,64,364,204,135,253,477,608,165,224,405,322,117,264,272,41,42,30,156,141,241,65,205,469,37,253,111,726,515,61,147,207,392,61,235,126,255,327,120,174,370,672,228,232,348,281,418,468,416,480,296,310,163,155
"COG1558",103,262,150,32,495,445,51,217,185,334,175,190,135,42,315,59,186,261,268,246,384,36,110,85,247,509,136,456,113,34,30,224,268,55,93,87,61,455,48,157,177,129,178,131,136,240,213,76,97,648,154,126,36,79,282,404,240,198,210,53
"COG1559",1267,1817,2087,2804,1867,2883,1162,1195,1779,1464,2495,1562,2290,1271,1698,2581,1935,1764,1031,2077,1478,1688,2212,2290,2705,636,1858,1652,1751,2466,2622,1125,1927,1832,1714,2413,2218,1631,1808,1114,1518,1543,1178,1906,1389,1810,2008,979,1493,1864,1739,1888,1120,1662,1667,1430,2173,1521,1828,2589
"COG1560",1200,626,1123,582,998,1911,1158,1122,1696,1083,1364,1129,2273,1474,1047,2227,1795,1323,533,1605,1547,1733,1056,2027,1591,532,1252,856,1651,639,2098,1461,920,1296,1471,2032,907,881,2092,252,1314,1158,663,1506,1523,1276,1786,2231,1228,929,1179,820,1278,1095,2240,1425,2312,1066,1185,1113
"COG1561",1641,2239,1997,2242,2254,2856,1939,1938,2124,2218,2313,1963,2220,1926,2002,2750,2165,2176,1845,2427,1907,1328,2687,2291,2444,1850,1974,2085,2481,935,2472,1399,2191,1819,1911,3058,2131,2152,2346,1198,2137,2047,2096,1744,1890,1818,2143,1731,1837,1291,1992,1954,1651,1781,1309,2199,1919,2094,2120,1970
"COG1562",4,3,5,90,46,728,0,1,39,0,107,1,1,0,5,0,0,1,0,231,359,0,0,0,2,0,0,0,266,2,0,1,15,0,0,0,2,34,0,0,2,2,1,0,0,1,1,2,0,6,122,4,0,1,548,0,0,29,105,0
"COG1564",1067,866,1323,1040,1288,557,1108,720,1189,1217,1025,1321,782,1503,1361,1799,1063,943,1236,505,901,561,455,349,1445,1088,1041,1109,618,1512,160,924,1511,1266,1282,505,1263,1057,685,1473,1157,1016,1113,1028,789,1331,1243,1185,1123,1409,1170,1328,1014,1315,452,1113,453,1240,814,1328
"COG1565",0,0,4,38,0,13,0,0,6,0,44,0,0,0,1,0,0,0,0,0,127,0,1,0,0,0,0,0,127,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,47,3,0,0,215,0,0,12,43,0
"COG1566",1457,1419,945,562,1322,1730,1377,2320,1496,1466,846,1143,1621,2461,1854,1889,1204,891,568,3102,2347,84,1693,1869,1789,241,1663,629,1872,729,3214,3203,1802,2427,1706,833,1770,658,2969,440,2352,2258,525,1327,3242,1595,2103,1992,1853,295,1362,1619,2199,2159,3725,2459,3267,812,1994,1498
"COG1567",4,105,16,99,99,50,7,152,44,132,175,160,157,20,19,17,116,171,281,50,140,71,66,49,118,248,25,62,47,242,12,5,92,40,19,62,21,51,88,16,25,80,138,206,101,27,29,27,42,141,22,48,16,1,24,146,4,99,11,166
"COG1568",0,119,469,3,201,0,2,13,2,0,12,0,0,253,4,0,194,69,43,112,404,0,105,12,155,55,285,230,165,1,8,940,0,18,315,4,631,179,60,0,1635,245,12,0,84,1,0,67,846,3,2,1464,0,152,181,1,2,1,2,39
"COG1569",19,6,48,34,7,0,3,227,21,3,13,9,39,8,10,0,115,13,0,1,49,0,2,1,8,13,2,12,2,0,2,115,18,18,0,5,25,16,21,4,8,10,1,2,38,35,54,156,0,208,19,2,12,5,12,1,1,75,1,53
"COG1570",1662,2126,1924,1895,1944,1918,1897,1036,1961,1977,1935,1865,1739,2060,1764,2368,1665,1863,1596,1835,1844,1649,1494,1502,2083,1664,1686,1870,1732,1773,2193,1994,2728,2858,2719,2014,2864,2520,2712,2385,2629,2246,2918,2735,1390,2695,2771,2358,2663,2637,2504,2758,2067,2902,2269,2347,2272,2832,2527,2735
"COG1573",643,952,1277,1461,654,477,1124,931,1187,1223,1336,986,1158,994,1152,258,1192,713,382,465,963,699,378,340,931,468,895,631,1062,870,142,933,1096,1434,1255,316,1228,1177,934,672,1120,1390,883,1306,1212,1016,708,731,1148,748,1210,1113,1026,1082,990,634,103,1074,756,1402
"COG1574",877,612,470,2002,301,283,688,1329,473,311,655,458,679,431,867,363,1263,1123,884,554,684,2572,312,459,409,674,697,685,298,688,93,2401,486,208,524,126,910,444,708,2674,433,713,1027,767,781,1173,1281,1120,1260,2036,638,888,613,1312,995,1628,588,663,478,2700
"COG1575",1167,633,1305,459,1237,1997,1087,962,1516,970,876,1180,1039,1250,1201,1726,1088,618,372,1603,1092,1080,1026,1028,1608,214,1369,612,1528,720,1508,853,1075,1243,1690,1321,1018,807,1030,1028,1258,1266,484,1607,1726,1274,1488,719,1624,756,1411,1243,968,1398,1087,814,1512,975,1095,997
"COG1576",1060,1200,1321,1453,1432,1455,1025,1139,1225,1429,1524,1160,1463,1315,1205,1481,1485,1608,1173,1282,1282,1794,1321,1184,1711,1140,1243,1396,1458,1598,1438,970,1394,1491,1307,1526,1260,1349,1482,1652,1153,1291,1561,1375,1203,1284,1186,1165,1210,1504,1163,1469,1128,1133,988,1445,1285,1287,1125,1356
"COG1577",34,8,0,12,5,1,1,18,1,1,1,9,0,6,0,46,71,2,37,0,0,23,25,9,0,4,2,2,2,2056,0,25,17,0,1,0,6,1,3,606,2,6,76,1011,0,11,94,6,0,1194,1,0,1,3,73,94,25,3,8,21
"COG1578",149,140,18,63,23,22,9,13,18,12,30,8,48,34,13,16,28,35,271,8,12,5,65,24,33,47,54,77,9,167,13,17,82,11,17,14,51,43,27,378,16,13,82,225,0,44,5,104,41,11,28,35,44,16,18,91,54,20,11,54
"COG1579",492,385,554,355,795,1087,775,1021,1037,930,702,742,1017,1056,917,1890,738,786,356,1456,569,16,1534,1719,1130,200,1169,452,1460,10,1751,630,838,1032,1084,2190,783,295,1213,52,1187,1029,345,677,713,825,962,733,940,79,976,1163,859,1000,486,144,1107,654,1333,538
"COG1580",34,0,0,2,9,611,11,26,2,2,9,7,54,11,4,28,68,1,0,243,58,0,1,0,17,1,7,0,1,30,21,34,0,28,6,1,9,1,18,6,1,2,5,4,49,34,3,27,0,415,0,1,8,14,264,4,182,0,1,1
"COG1582",9,50,48,7,134,19,3,25,35,121,35,47,48,6,72,3,25,84,41,18,56,1,20,13,133,70,23,169,20,0,14,54,32,15,16,41,6,109,5,22,55,20,62,0,40,98,17,22,22,125,29,49,13,13,20,96,17,32,43,3
"COG1583",31,164,52,58,103,26,71,99,36,136,58,18,81,14,10,840,22,302,165,24,17,0,39,428,79,3,57,226,51,27,4,0,42,28,64,8,64,195,98,26,53,26,137,441,15,248,9,7,47,792,213,115,0,32,31,257,723,114,13,28
"COG1584",84,21,52,14,22,16,33,52,84,30,22,37,163,20,4,67,220,80,8,29,159,6,13,3,24,35,23,31,25,111,29,163,4,91,44,6,47,15,103,67,16,42,47,6,91,129,18,92,60,93,18,8,41,73,438,274,291,10,101,95
"COG1585",592,991,471,1024,592,327,395,435,254,488,666,489,324,150,496,73,522,468,856,150,586,294,314,264,618,786,230,729,380,775,416,232,736,266,195,354,789,673,157,655,430,441,893,242,124,319,195,170,379,337,398,400,126,193,348,731,270,542,291,713
"COG1586",188,119,94,429,239,142,69,137,97,70,214,211,306,26,64,383,333,239,64,68,258,688,140,134,214,190,91,427,73,308,69,478,121,184,120,67,88,190,279,149,125,86,144,298,179,164,227,203,124,287,143,255,111,110,508,452,473,154,141,191
"COG1587",1025,310,438,501,396,356,258,797,259,408,783,578,557,378,245,278,646,852,851,244,790,2429,4030,568,384,1493,351,272,610,1196,87,776,475,277,344,354,674,459,973,714,367,241,897,548,532,706,658,675,295,454,405,482,292,437,1201,1275,826,517,452,607
