"","NOM025","DLF008","NLF015","NOM016","DOF006","DLM011","NOM009","NLM028","DOM008","NLM017","DLM013","NOM001","DLM005","NLF013","NLM029","DLM028","DOM010","DLF004","NOM020","NOM017","NLM002","NLF001","DLM020","NOF006","DLM012","DOM016","NOF010","DLM015","NLM010","DLF006","DOM026","NLF002","NOF005","DLM004","NOM022","NOM010","NLF012","DLM001","DLM027","DLF003","NOM014","DLF013","DLF012","DOF011","NLM032","DOM001","NOF007","NLF007","NOF011","NOM015","NOM013","DLM019","NOM008","DOF012","NOM018","DLM010","NLM023","NLM016","DOM022","NLM025"
"COG1610",976,836,1071,1310,1346,1124,897,1075,1073,1263,805,425,1107,1232,1129,1013,968,617,535,385,297,1233,887,1012,431,1080,866,1026,959,1566,1283,1528,1231,1319,800,1359,910,784,723,989,1314,793,1089,503,978,958,1198,1063,1149,1180,1305,679,1250,1193,1042,917,1212,162,869,398
"COG1611",2255,1644,1748,1589,2873,2240,1214,1683,1735,2042,1583,958,1528,1738,1452,1613,1577,1343,1408,1007,1894,1668,1828,1640,1821,1942,1551,1618,1711,1501,1948,1924,1864,2452,1461,1733,1584,1602,1143,1422,2029,1496,1232,1636,1231,1238,1756,1438,1548,2140,1554,1114,2434,1003,1781,2342,2077,867,1779,1659
"COG1613",287,97,155,219,130,162,874,614,155,189,223,289,359,387,739,463,189,177,144,226,138,426,154,135,288,303,166,266,542,294,718,672,374,138,191,516,316,107,492,192,195,426,1920,113,524,251,268,495,190,195,322,199,83,199,600,549,206,93,75,277
"COG1614",73,1,70,78,32,27,592,144,38,36,248,63,92,115,69,106,66,87,38,135,46,83,46,14,186,21,54,127,69,161,213,73,134,21,50,52,96,227,53,167,73,143,1569,94,352,129,82,220,91,82,106,2068,28,385,80,57,111,30,11,84
"COG1615",0,15,5,1,1,0,6,20,1,0,117,50,157,209,317,24,4,11,1,50,63,9,20,6,3413,8,14,9,4,23,10,33,1,26,1,337,9,263,484,336,17,235,233,3,671,7,90,10,158,0,178,168,1,404,5,125,52,32,14,65
"COG1618",11,0,6,29,53,17,241,60,17,2,6,27,41,29,28,35,50,17,4,16,14,10,16,4,55,20,3,12,22,66,75,12,13,2,8,14,19,42,3,35,41,69,693,13,54,38,37,17,52,16,61,166,3,37,13,18,33,3,16,24
"COG1619",887,2044,1253,1573,1098,655,809,1065,930,1821,806,471,1104,1416,1893,1168,1306,869,429,684,183,1278,1291,1282,254,1032,926,1494,1152,766,1875,1547,1035,997,567,1405,1058,956,924,1232,1040,900,308,912,1722,849,1500,1331,1271,1046,1027,954,1064,1148,1404,983,1272,200,1069,510
"COG1620",1014,1553,1041,434,1234,784,779,544,1014,561,989,2366,1437,212,378,844,495,1471,1713,1456,2576,690,1174,888,1088,783,1232,743,551,861,375,559,448,1227,1035,315,551,1132,2016,626,604,880,316,1101,518,973,362,274,779,525,493,419,372,1766,472,799,835,1787,800,1042
"COG1621",3530,4610,4682,2978,4181,2965,6150,3927,4626,5207,2290,7863,3029,4190,3321,2844,3418,6220,5665,8672,4714,4246,4551,5713,5812,3936,5331,3852,3657,2350,4781,3904,3930,4101,4545,3063,3437,3113,6022,3628,3718,4149,10104,6950,4564,3269,3292,3563,3859,3842,3646,1337,4155,7289,3660,4642,3595,6966,3807,4042
"COG1622",202,113,34,4,62,95,4,17,90,34,70,3,114,7,1,247,6,3,64,2,59,2,37,67,155,67,25,27,8,132,0,2,15,32,16,5,11,22,12,2,10,18,100,0,10,51,4,0,5,26,0,8,32,158,21,260,105,64,9,44
"COG1623",14,268,114,2,77,1,25,28,5,20,237,9,43,211,193,11,252,91,8,24,13,34,6,7,72,136,3,37,10,24,4,19,19,7,116,158,2,21,9,206,30,80,8,45,246,11,49,1,88,9,103,42,1,120,25,117,212,18,10,21
"COG1624",1255,925,1112,1720,963,1742,2408,1571,1320,1668,1890,2394,1885,2167,2321,1572,1658,1887,1992,2331,2517,1416,1448,1369,740,1499,2010,1462,1735,1641,1611,1668,1593,1362,1872,1914,1938,1952,2312,2753,1602,1903,1899,2076,2307,1752,1925,2197,1752,1458,2150,2285,1352,2095,1866,1349,1261,2663,1762,1982
"COG1625",816,419,360,508,245,619,1212,1099,308,886,1599,482,710,824,1027,898,594,413,294,813,142,690,272,314,604,432,504,575,629,777,842,924,957,223,256,763,753,665,653,1031,501,980,1964,735,1307,624,491,1217,703,746,1033,1544,515,558,506,404,512,108,463,391
"COG1626",1407,927,2753,2639,1532,2101,120,1506,2370,1476,837,160,997,378,1192,1851,1902,462,437,94,1018,1599,1648,2703,407,1294,1084,1999,1363,1164,1215,1269,946,1281,743,1961,2058,1401,434,601,1129,730,275,465,641,1134,2257,641,2358,1444,853,438,3250,845,585,817,1930,233,1281,291
"COG1629",9367,15496,12884,11346,16329,11435,4357,6557,13841,8544,5953,18074,9224,6941,6002,6640,10155,16223,14097,12099,20215,9033,14206,14162,2959,13589,11791,11537,9311,10857,6685,7910,8488,11805,11453,10023,9688,13669,5797,6788,11076,6294,1562,11783,3474,11257,9518,6791,10614,10711,7953,3282,15010,4820,7771,12898,10997,14941,10855,9022
"COG1633",2,279,12,14,66,16,3,48,119,52,34,2,251,104,103,202,98,44,43,13,14,41,5,10,129,30,8,42,16,220,13,12,48,7,48,50,44,56,4,100,11,77,76,4,30,97,9,6,58,49,83,222,38,108,13,23,85,6,79,24
"COG1635",6,9,96,73,47,43,0,10,194,69,62,9,84,20,203,104,75,44,34,22,2057,38,138,112,16,246,78,46,137,131,25,32,50,49,35,11,26,125,97,205,54,22,0,3,13,162,69,74,129,74,24,22,267,133,7,5,172,48,762,121
"COG1636",761,577,1056,1363,618,1211,1200,1083,813,763,1459,920,1020,1379,1601,1045,1092,1087,989,1138,1285,942,750,823,319,875,1051,1040,1084,1115,1119,1047,1082,751,900,1117,1175,830,1112,1478,1317,927,1174,834,1541,885,1202,1091,1034,1070,1130,1190,927,320,1285,1309,785,833,773,1165
"COG1637",0,8,0,0,0,0,4,8,0,0,17,19,93,3,0,1,0,0,2,22,32,3,13,3,1662,0,4,1,4,1,2,3,2,9,0,0,0,53,123,9,7,93,73,0,23,0,4,0,1,0,0,48,0,346,0,19,3,0,1,2
"COG1638",2551,6955,1978,1424,3000,2409,3239,4878,2523,1333,2369,1241,1784,1480,1957,1540,3146,1269,1285,1907,699,2326,1194,883,829,3222,2032,1912,1882,2485,1069,2301,1878,1388,1490,1020,2049,1136,2571,1051,3043,2053,464,1168,2369,2342,1874,1655,1519,1891,1917,1781,2968,920,3394,1633,1586,531,3705,907
"COG1640",4983,2370,4150,4976,4005,4729,5699,4777,3865,3791,4334,4448,4262,5359,5170,4767,4707,4434,3471,5592,6993,4512,4144,3384,8965,5135,4608,4516,4664,3277,4847,5376,4628,4102,5836,5013,5273,5246,4962,5129,4488,5056,4793,7571,5299,3547,5077,5715,3947,5029,4521,4263,4185,2786,5431,4353,3636,5205,4261,5506
"COG1641",497,420,294,429,136,151,931,864,232,173,878,271,570,517,484,466,428,394,242,396,211,351,437,191,114,503,248,489,191,607,237,621,287,56,161,138,254,276,737,168,314,232,720,307,547,389,370,280,185,189,370,643,131,198,334,208,136,51,246,134
"COG1643",788,262,152,22,250,242,433,127,317,88,301,1969,1024,314,154,2295,144,1396,3271,1913,4498,132,145,256,6594,767,1003,157,211,407,10,86,48,236,704,62,24,775,988,959,90,282,426,1143,141,544,124,66,69,165,242,326,139,911,379,761,183,2050,623,2158
"COG1647",7,78,46,24,37,46,81,24,71,44,188,40,129,66,75,228,79,69,40,55,20,123,52,85,15,126,117,58,22,213,24,106,38,12,29,191,25,94,144,165,61,20,29,226,19,179,31,135,71,35,292,49,33,19,6,17,57,7,89,43
"COG1648",325,424,257,261,233,192,687,591,229,214,402,1223,325,444,428,406,360,200,213,371,184,440,166,142,389,576,152,340,440,350,590,821,426,181,306,218,280,257,529,366,345,375,1170,387,522,350,402,377,198,170,419,466,149,426,509,889,270,45,307,277
"COG1649",4958,5729,7011,5388,6701,6647,2088,4165,7111,5286,3887,5135,3739,5120,4447,3069,5348,5376,6211,5212,7904,4048,6714,7155,661,5379,5685,5762,4653,3370,5150,4249,4421,6864,6147,5288,5561,5529,3296,4285,7353,6107,994,4603,2541,4083,6208,3599,5863,6018,3599,3058,6931,1444,5060,5389,5469,5833,6852,4145
"COG1651",1108,613,172,128,491,265,50,95,491,272,556,52,270,191,487,557,96,162,377,57,209,218,246,491,2882,264,148,222,239,333,176,229,149,660,67,75,65,153,234,61,157,301,252,36,89,223,74,135,547,168,57,161,88,442,185,1399,195,89,183,449
"COG1652",368,381,158,80,132,159,49,94,206,96,182,94,159,80,103,162,51,97,40,295,92,245,77,245,207,271,163,120,76,222,102,163,158,146,128,62,147,176,95,83,215,209,60,20,268,89,148,397,117,166,247,201,226,695,625,194,120,44,381,120
"COG1653",9536,9069,4832,10607,5558,5471,18701,14543,4745,23477,6309,9567,9559,17794,12373,19169,9030,7439,3931,8051,2273,9890,5313,4776,40275,7587,8349,9695,10102,8118,14488,8588,11787,3256,6422,10193,11081,6401,11157,7810,8394,10691,45141,4447,21560,5798,13485,20062,7932,7356,9453,21490,6651,25271,14505,6541,7768,1871,7299,4406
"COG1654",823,435,383,866,267,523,1641,1602,499,583,1405,821,751,1234,1457,1189,703,480,683,667,234,774,334,456,732,604,537,550,956,989,1036,1056,1081,282,449,900,860,560,1183,1038,513,816,2087,622,1594,632,805,1105,676,775,992,1450,346,1204,1198,720,425,212,592,1146
"COG1655",275,1,69,205,1,12,479,524,13,805,43,237,81,556,778,302,192,166,109,130,17,327,172,137,1,247,220,280,430,151,301,662,271,38,207,482,289,34,239,250,106,40,16,120,349,143,321,429,183,96,391,48,9,51,626,86,60,30,157,269
"COG1657",10,0,12,23,0,46,0,11,212,39,1,0,10,1,0,0,0,0,1,0,0,16,0,0,0,0,13,29,0,1,15,1,0,0,0,0,2,66,93,0,0,12,0,0,12,2,1,0,11,0,544,26,61,124,0,5,6,4,23,1119
"COG1658",277,223,199,250,51,304,292,397,102,63,858,246,280,262,289,173,299,151,136,256,63,204,151,146,223,216,204,140,289,545,108,331,249,11,95,182,281,369,770,313,100,260,524,258,412,344,188,311,280,288,244,849,293,916,205,189,230,121,200,232
"COG1659",1,291,34,27,66,53,0,14,2,74,9,14,50,16,64,2,73,57,8,5,83,27,104,35,2,101,7,64,49,152,2,14,61,0,5,54,37,96,27,7,95,19,14,9,9,175,51,26,56,62,121,18,52,1,0,1,66,0,9,1
"COG1660",1984,1989,2464,2404,1828,2081,2260,2096,2228,1693,2415,2153,2084,2507,2416,1944,2022,1865,2188,2318,3877,2113,2120,2296,2444,2268,1946,2325,2384,2253,2259,2100,2376,1904,3097,2190,2093,2214,2504,2239,2351,2039,1857,3065,2299,1863,2090,2244,1924,2223,1936,1879,2154,2976,2372,2188,1733,3546,2350,3079
"COG1661",264,75,28,53,54,183,168,115,54,61,293,132,352,121,58,111,63,112,30,73,44,116,34,45,24,29,79,58,32,338,175,276,562,40,57,113,280,115,384,387,552,233,70,249,412,235,201,93,99,408,164,508,140,284,248,93,282,53,316,125
"COG1662",2946,957,212,19,872,582,19,136,285,311,143,29,515,31,14,6165,32,60,520,12,411,16,248,562,1381,391,350,247,87,1068,9,79,236,99,129,72,55,25,185,41,286,116,1198,16,147,520,61,5,54,553,2,14,217,2035,42,175,595,138,110,145
"COG1663",1413,1705,1619,1269,2117,1887,741,1004,1663,1198,1010,2620,1906,865,763,1085,1341,2379,2883,2564,3002,1418,1683,1684,298,1882,2051,1263,1321,1558,1323,1174,1275,2374,2809,1303,1444,1808,1549,1596,1799,1329,221,2451,658,1958,1614,964,1306,1515,1793,575,1727,1049,1056,1561,1578,3178,1676,2495
"COG1664",44,329,58,100,121,79,13,126,221,575,126,36,171,140,102,525,73,165,38,18,66,56,167,253,15,253,123,164,224,296,9,68,32,24,28,46,56,108,30,61,65,55,50,26,21,146,84,150,73,53,143,247,38,59,25,43,146,22,49,34
"COG1666",73,83,49,11,31,45,31,16,106,43,337,81,151,29,37,116,38,25,182,141,60,135,67,43,62,111,34,56,28,221,8,154,48,14,44,29,12,81,34,47,46,51,63,208,70,120,27,21,25,36,164,91,42,200,92,291,69,52,188,408
"COG1668",116,79,116,748,127,399,579,518,267,268,361,136,788,1449,1733,858,686,437,283,257,184,352,212,105,605,421,560,374,1416,610,242,410,350,430,464,1102,800,499,755,1765,300,449,397,208,442,680,382,1636,461,352,1342,1171,157,1153,1030,620,532,263,240,723
"COG1669",738,808,673,727,972,584,287,471,917,979,240,268,757,334,427,340,423,360,785,1210,1487,704,587,830,134,884,804,489,709,794,554,602,704,1651,1170,583,373,614,939,733,929,288,152,481,216,851,571,496,609,629,601,225,721,753,378,618,868,779,541,1834
"COG1670",4688,5054,4537,4455,4229,5516,2225,4615,5432,5561,3421,4614,4297,3768,4023,4519,3126,3670,3262,2714,2419,6333,4926,6508,6682,4608,3696,4318,4777,4206,5103,5188,4433,5173,3830,4596,3961,3415,2960,3213,5314,4555,2690,3423,3916,4695,4437,4510,4568,4359,4618,3444,4550,4738,4290,4636,5838,2193,4003,2250
"COG1671",317,141,68,190,70,195,453,425,92,283,460,154,192,379,570,314,195,119,136,234,49,196,142,159,167,271,149,172,393,254,633,518,461,125,242,318,380,200,390,712,153,539,765,150,833,287,307,518,278,238,502,619,234,313,695,380,299,146,156,394
"COG1672",1557,6896,4050,4733,3687,4406,10008,2380,5123,6828,2428,34206,8228,2327,2495,2350,2834,20441,12181,33995,7045,4994,3803,7483,1014,4679,17577,3314,4242,5146,3963,2906,4033,4664,23854,3802,3831,5230,14592,18179,4126,3284,2395,31240,3406,6637,5310,3297,3695,3478,5547,1488,5107,2879,3275,3236,3994,39609,2694,18370
"COG1674",2947,2710,3659,4529,2969,2350,5979,4314,3428,2916,4670,6641,4785,5092,6721,5305,4040,4456,4917,6046,5831,4120,3458,2744,9252,3708,4489,3978,5165,4430,5708,3663,4822,2456,3670,6165,4804,5163,6589,7417,2726,5130,12727,2725,8047,5356,3974,4889,5056,4008,6324,8294,3353,6307,5038,2612,4055,5017,4297,5257
"COG1677",247,167,62,126,34,40,233,255,43,210,43,135,109,312,426,296,85,176,209,72,19,205,115,66,39,132,92,147,305,169,149,308,159,32,102,237,182,22,134,135,80,32,47,63,188,72,157,320,105,57,214,27,38,136,299,52,74,26,143,395
"COG1678",538,608,702,697,704,929,62,370,1019,668,312,51,456,219,322,513,499,380,214,47,145,479,832,938,139,557,577,744,523,632,473,492,480,1078,454,628,632,510,85,134,903,531,117,251,236,512,675,469,717,626,265,203,797,328,594,474,769,66,413,73
"COG1679",9,43,8,98,0,7,22,19,1,508,904,55,197,206,137,176,59,156,19,22,1,101,22,114,0,20,121,70,95,473,9,115,53,3,7,9,32,147,0,278,33,54,11,12,24,199,202,115,295,61,68,1238,89,6,172,16,8,43,101,115
"COG1680",3337,2119,3560,3480,4625,3225,2147,2421,4178,3480,3322,1561,2275,3546,3078,3146,3635,2331,1796,1610,2782,3361,3542,3459,2627,3803,3183,4225,3480,2368,4461,5037,4245,5137,4317,5998,5039,4388,5377,2499,5475,4020,4971,3709,2908,4078,4870,4172,4872,4966,2789,4270,5119,7466,5470,4864,4809,2571,3657,2589
"COG1682",1259,813,1088,1138,1215,910,2545,1709,727,536,1328,818,1570,1792,2007,1434,789,792,483,879,320,2028,720,862,3017,1020,712,1228,1576,1173,1791,1504,1235,758,1008,1671,1567,716,908,1617,1019,1591,3034,634,2650,880,1416,1816,923,969,1512,1676,741,1579,1938,958,1309,500,601,817
"COG1683",487,397,158,209,173,282,307,238,133,324,539,209,462,346,500,482,255,191,160,210,170,168,108,207,89,254,316,188,212,409,109,130,278,91,159,265,276,208,314,417,271,372,163,133,472,413,307,347,252,241,324,427,215,549,212,556,272,75,206,358
"COG1684",517,278,86,269,77,97,376,473,123,317,128,165,182,509,609,454,209,281,335,121,60,276,198,159,85,239,168,324,382,234,255,475,258,69,151,358,295,53,189,181,117,79,103,133,318,199,268,496,168,113,337,50,93,261,529,96,139,66,259,608
"COG1686",4573,1472,2080,3984,1685,2648,9292,7069,1549,3549,4922,3407,3421,5926,6383,5812,2973,2410,2270,3650,1095,4452,1712,1475,3670,3199,2679,3186,4239,3901,5368,5784,4863,1483,1895,4387,4600,2501,5269,5808,3257,4820,10042,2498,8375,3447,4434,5728,3387,3510,4528,7728,2071,4475,5538,3243,2322,935,3057,3604
"COG1687",182,243,103,234,109,111,362,344,117,369,196,160,348,286,198,244,249,196,109,169,86,150,97,105,994,152,201,176,323,215,114,123,208,158,142,120,233,196,258,221,349,323,96,65,296,187,210,314,212,194,269,366,84,394,351,126,84,191,184,200
"COG1688",0,1,15,19,0,0,2,0,1,1,10,0,124,24,1,0,0,0,1,147,346,0,0,0,0,0,0,44,0,0,1,17,0,2,4,1,0,0,0,1,0,1,0,5,0,0,20,0,0,0,144,6,0,7,0,0,0,0,0,0
"COG1690",676,2021,1160,423,1573,331,231,924,971,2212,433,154,829,577,517,817,409,2294,1518,1461,184,464,1142,1251,309,827,470,718,863,807,881,886,449,923,520,900,406,939,97,914,456,909,694,150,460,378,1677,899,785,470,540,818,630,223,670,443,862,1136,1018,262
"COG1691",238,353,217,292,118,95,766,444,184,78,653,240,412,299,326,261,223,160,140,458,146,427,99,64,105,400,184,307,180,325,357,692,302,131,158,117,149,299,739,252,335,261,783,545,501,286,314,283,161,172,498,634,86,397,286,202,150,21,410,139
"COG1692",51,221,170,208,84,45,102,67,9,63,763,131,241,319,338,260,387,206,20,166,6,261,40,104,120,230,81,221,159,416,385,423,175,46,87,212,193,295,3,298,88,458,641,325,497,312,82,269,252,101,292,1282,85,9,136,139,205,140,106,211
"COG1694",1460,1048,1403,1441,1713,1789,571,1221,1473,1281,742,434,1369,899,772,1175,1465,957,826,649,1750,1420,1313,1551,1824,1618,1321,1347,1284,1255,1608,1149,1387,1837,1622,1398,1479,1195,632,988,1769,1261,451,996,1223,1461,1460,1240,1372,1516,1621,813,1805,977,1792,1228,1632,948,1464,877
"COG1695",1372,1171,756,1526,784,1633,2105,1493,1111,1346,1453,868,1432,1748,2136,1668,967,859,591,699,397,1380,1197,1216,944,952,989,1148,1600,1895,1316,866,1223,793,713,1232,995,628,571,750,930,1321,2225,402,1637,878,1555,1514,1000,802,1362,1352,827,1712,886,868,789,326,621,608
"COG1696",3737,2787,3500,5731,2674,3462,5580,4780,3417,3778,3910,6459,4075,5177,5899,4439,4375,3406,3520,3510,1658,4202,3353,4001,2012,3555,3865,4372,5478,4353,4926,4106,4532,2600,2559,6149,5313,3825,3729,5934,3026,4332,4327,1447,5353,5002,4492,6168,4610,4355,4750,6555,4796,2378,5283,2381,4214,2720,3790,4684
"COG1699",167,174,49,165,16,25,308,302,45,517,64,169,58,345,566,217,140,161,98,100,10,238,152,83,4,207,159,197,237,149,132,294,130,25,98,233,129,15,117,99,55,33,1,65,144,83,181,246,74,51,177,26,31,43,268,46,37,17,129,78
"COG1700",27,250,750,228,1375,13,102,5,479,172,17,118,530,182,626,82,532,386,16,1840,3978,199,468,242,40,584,265,11,4,109,52,25,14,161,406,27,9,149,1127,1185,45,47,177,3059,149,692,63,282,8,4,1349,231,1196,8,131,131,390,1533,220,119
"COG1702",1792,1101,1511,2127,1255,1664,2129,1926,1925,1730,2543,2674,1888,2206,2240,2005,1955,1888,2241,2422,2818,1823,1770,1674,2914,1878,2042,2023,1985,2064,1764,1970,1906,1324,1755,1971,1951,2221,2580,2331,1721,1983,1896,1841,1846,2223,1975,2344,2027,1822,1953,2751,1923,2364,2149,1995,1831,2102,2208,2528
"COG1703",913,1280,1539,1463,1155,1846,295,699,1483,1293,774,335,1315,1054,744,941,1618,839,721,534,518,1351,1666,1567,271,1422,1260,1510,866,1402,763,1307,1071,1480,1106,1357,1389,1696,322,496,1874,1250,155,1298,668,1467,1458,956,1425,1364,1121,790,1633,1327,1018,1332,1448,159,1358,355
"COG1704",1128,1524,1281,1211,1362,1166,645,738,1193,1297,1628,1173,1408,1294,1323,841,1331,1299,1147,930,1310,1157,1579,1543,1763,1156,1434,1633,1058,1128,847,840,933,1768,1721,1770,1304,1572,1091,1553,1311,1875,341,1410,1184,1107,1501,985,1508,1042,1402,553,1162,1302,1005,1020,1370,1567,1093,1493
"COG1705",1003,2576,3177,2862,1997,1605,1372,1753,2325,1257,934,2987,2484,953,2424,1466,2234,2989,4023,1893,4746,2243,3216,3226,1239,2469,3919,2339,1877,1972,2118,1167,1117,2562,3718,1867,2173,2698,2975,2418,4742,2283,496,4058,637,1576,1221,1658,1250,1200,2287,823,2287,2859,1649,2899,1366,8454,2983,4617
"COG1706",424,51,22,2,67,54,2,15,55,17,0,5,62,1,0,145,4,1,298,0,32,1,20,47,81,70,23,10,3,74,0,4,18,7,5,3,2,17,15,1,19,15,70,0,12,30,7,2,9,38,2,17,31,97,11,1,72,18,13,628
"COG1708",164,1063,328,254,328,275,214,131,371,723,428,96,872,113,194,220,300,367,150,62,103,367,1094,679,391,308,388,476,333,541,354,376,279,997,148,294,178,410,74,164,263,459,526,56,115,683,312,352,626,266,687,108,183,452,179,136,845,72,213,63
"COG1712",698,695,949,327,981,578,111,792,590,503,354,79,324,310,240,430,319,248,286,141,80,749,553,594,40,540,312,504,695,443,666,636,574,989,193,378,415,247,163,138,635,240,95,272,261,352,434,163,394,704,400,173,518,213,241,472,624,15,365,59
"COG1713",567,414,354,603,187,333,1204,934,228,340,1319,478,670,711,1088,682,564,410,227,520,112,601,264,257,517,409,365,489,761,864,891,831,783,182,334,679,701,559,911,951,359,910,1024,343,1245,696,539,938,587,631,790,1785,301,1388,779,467,440,190,339,528
"COG1714",228,461,664,403,277,257,50,65,286,672,175,48,241,146,411,207,263,225,69,21,21,353,522,594,81,224,284,468,258,353,396,272,313,512,257,446,239,236,15,202,317,350,42,42,85,337,283,110,522,348,110,103,449,32,160,175,537,445,168,40
"COG1715",384,344,35,147,43,443,74,177,285,98,179,124,420,215,41,444,288,359,148,245,15,274,20,55,72,151,189,106,277,519,124,28,329,227,103,207,354,193,620,155,50,154,53,19,189,95,23,244,109,416,293,191,73,1656,165,617,376,126,81,1167
"COG1716",43,119,67,264,55,143,880,321,46,17,800,197,878,338,1635,230,136,143,102,411,110,322,140,85,2902,137,66,189,875,391,200,787,138,25,99,1127,274,222,343,1521,92,384,286,431,867,48,182,734,620,78,656,871,87,555,569,121,104,57,255,123
"COG1719",1,110,8,0,15,14,0,0,28,5,4,0,2,0,0,2,2,3,0,0,0,0,0,0,0,3,3,2,4,1,0,4,3,1,1,0,1,2,0,1,5,2,1,0,0,3,0,0,0,1,0,9,20,0,0,0,0,0,39,2
"COG1720",527,157,178,357,86,336,787,632,187,57,1136,1763,596,512,531,793,202,1014,1354,1556,1418,378,253,199,180,316,743,177,546,660,366,230,499,80,1109,454,463,422,753,1469,138,428,234,1192,744,646,254,481,427,454,574,1094,218,307,432,403,270,1681,442,1821
"COG1721",1487,2148,2749,1909,2435,1652,788,1476,2164,2971,918,1690,1426,1423,1631,1322,2207,2073,1886,1690,1985,1543,2414,2356,190,1923,2326,2469,1892,1475,1684,1880,1613,2253,2091,2026,1714,1996,1207,2362,1826,1778,231,1618,969,1956,1459,1430,2358,1893,1308,870,2316,542,1242,1381,2355,2996,1603,1347
"COG1722",57,115,71,55,32,54,58,16,20,21,81,21,101,72,117,135,87,71,21,16,61,25,58,50,109,81,65,76,44,184,9,24,55,8,60,96,35,154,224,184,63,55,65,15,126,151,31,128,121,53,170,229,38,335,39,97,106,23,25,56
"COG1724",5,30,7,64,67,19,19,5,0,73,40,12,6,40,6,40,33,28,23,11,12,22,4,34,29,64,11,17,1,6,12,35,10,2,73,7,45,9,2,60,14,5,11,3,39,39,19,21,4,2,42,15,21,67,19,22,2,20,30,10
"COG1725",1428,985,989,1611,1027,1022,3177,2373,912,2054,1591,1834,1614,2658,2442,1490,1533,1567,934,1792,1338,1795,1095,1032,2362,1160,1521,1504,1984,1813,2603,2040,2471,942,1571,1591,2002,892,1800,1982,1292,1884,3272,1676,2623,1866,1870,2062,1427,1514,2590,2126,1039,2887,2023,1721,1376,1384,945,1546
"COG1726",950,899,1443,1371,1632,1437,508,737,1485,1037,842,1828,1321,1110,553,702,1219,1558,2236,1849,2498,806,1750,1338,117,1351,1862,1216,1020,957,804,768,898,1507,1929,1207,1150,1861,1016,1340,1412,1163,87,1932,414,1335,876,975,1350,1303,980,431,1430,279,1020,1505,1122,2114,1400,2054
"COG1728",180,0,48,225,0,12,318,328,6,479,24,155,70,469,505,256,124,150,73,113,10,244,98,74,1,168,105,150,215,102,186,355,164,14,191,269,152,13,109,180,67,24,13,73,190,88,265,332,114,60,263,35,10,29,483,47,33,19,88,194
"COG1729",97,75,26,9,34,54,26,14,58,25,50,9,124,71,10,188,44,22,204,12,76,43,41,74,74,75,61,31,89,114,0,34,23,76,29,26,4,44,48,35,50,23,66,11,19,74,78,26,26,54,21,30,48,125,102,219,85,28,127,414
"COG1732",104,1036,283,101,318,149,61,102,210,188,773,69,320,20,159,262,512,197,84,238,162,333,239,155,486,463,203,217,255,465,144,295,261,30,161,113,127,283,275,89,230,191,645,33,231,575,101,95,160,205,478,60,174,1421,77,330,405,39,374,55
"COG1733",1190,1563,1440,1592,1166,1561,1720,1586,1896,1341,1455,945,1638,1515,1790,1317,1519,1072,764,1030,1457,1825,1192,1496,849,1422,1087,1439,1468,1893,1323,1731,1874,1356,1564,1555,1513,1065,1472,1401,1466,1621,2819,1353,1745,1342,1526,1828,1456,1445,1599,1272,1629,2411,1750,1902,2362,1029,1563,1121
"COG1734",119,128,55,79,91,144,32,26,251,82,158,47,485,112,54,287,149,112,299,143,94,106,134,184,117,287,152,65,145,431,15,46,86,194,502,115,94,354,89,216,88,205,63,631,60,421,104,231,157,141,255,102,101,183,99,556,267,689,125,735
"COG1735",174,54,48,36,42,103,76,29,70,35,67,27,45,49,53,155,30,71,46,13,60,82,60,90,173,73,39,43,22,174,197,41,89,110,21,19,28,58,31,40,39,160,129,10,59,121,68,72,38,72,61,54,96,161,73,308,80,50,113,46
"COG1737",2708,4616,1135,1385,1758,1551,3905,2675,1339,1267,3354,1444,2303,1456,1558,2502,2687,1011,1497,1595,900,2454,1403,990,3921,1621,1259,1742,1164,2603,2658,2075,2423,729,1704,1056,1655,1305,3954,1196,1843,2498,9643,2303,4744,1846,1909,1990,1585,1547,2157,3232,1440,7021,2439,3290,1855,613,1950,1810
"COG1738",602,884,637,823,919,1250,424,493,926,590,512,1249,593,708,351,363,877,1097,1334,1327,1288,426,939,907,170,915,1006,763,599,427,896,453,559,1140,1296,607,655,1022,648,1045,960,769,256,1126,395,720,673,713,661,658,734,482,978,254,710,1026,708,1715,846,1494
"COG1739",1216,1049,1330,1427,1215,1509,1491,1482,1266,1197,1650,1532,1543,1572,1732,1276,1520,1486,1582,1714,1591,1202,1259,1233,2075,1434,1534,1419,1281,1589,1388,1604,1375,1386,1612,1633,1514,1494,2010,1921,1691,1551,1258,1706,1598,1505,1399,1494,1416,1413,1665,1651,1379,2193,1474,1245,1273,1551,1435,1421
"COG1740",277,117,152,38,267,174,54,34,282,98,293,121,240,96,39,466,193,88,134,339,145,430,154,211,148,557,146,192,178,320,15,479,96,159,70,115,36,271,136,57,125,119,162,742,143,244,89,50,93,212,353,142,138,434,209,73,203,44,549,30
"COG1741",1170,1771,1264,852,1594,1240,116,879,1638,1029,739,126,948,361,487,988,775,716,557,82,198,1132,1594,1606,310,1262,978,1302,889,1129,609,720,682,1296,414,614,723,672,137,99,1158,665,197,302,276,813,659,327,903,820,760,218,1001,376,289,877,1015,74,546,83
