"","DLM028","DLF013","DLM020","DLM001","DLM003","NOM004","DLF001","NOM018","DOM018","NLM002","DLM027","NOF011","DLM017","DOF004","DOM024","NOF013","DOF012","DLM021","DOM015","DLF007","NOM028","DLM006","DOM008","DLM018","NLM031","NOM026","NLM004","NOF005","NOM017","DLM016","NLM006","DLM024","DOM021","NOM010","DLM008","NOM007","NLM017","NLM026","DOM026","DLM010","NOM027","NLM008","DLM002","DOM019","NLM010","DLM012","DOM001","NOM015","NOM008","DOM010","DLM013","DOF009","NOM019","NLM028","NLM009","DLM015","NOM005","NOF010","NLM024","DLM009"
"COG1347",550,793,922,1019,1098,989,947,725,799,1699,303,906,742,721,930,751,199,1023,801,834,629,937,984,781,650,718,466,719,437,1031,802,8,1307,855,779,942,781,578,666,942,31,509,616,933,679,104,835,915,1141,981,489,1272,561,501,876,878,218,938,997,86
"COG1348",176,364,237,370,139,236,279,152,602,158,965,261,85,275,389,211,13,134,258,216,262,243,160,254,201,184,218,303,169,246,115,361,169,176,114,248,162,256,318,232,97,206,205,132,386,123,491,148,216,285,423,354,164,219,58,226,484,232,145,246
"COG1349",3718,3206,1480,1757,1961,2877,1988,2210,2387,1108,2442,1389,1777,2454,2337,1865,4756,2208,1740,2544,3972,1585,2591,2846,2474,5093,2084,2923,1765,2102,4267,9892,2475,1749,2490,1693,1992,2009,2890,4185,9139,2988,3002,1700,2193,4704,2101,2181,2085,1928,3893,1785,1711,2453,934,2421,6573,1832,1554,4289
"COG1350",746,1609,1783,2128,1880,1784,1812,1360,1329,2181,1161,1578,2076,1744,1665,1223,425,1787,1658,1503,1363,1387,1949,1314,1444,736,1392,1336,2663,1817,1700,142,1954,1462,1252,1026,1241,893,1768,1281,191,1173,1254,1771,1298,287,1738,1637,1743,1887,878,1700,1270,1432,2775,1660,609,2058,2806,137
"COG1351",353,426,119,683,208,68,150,518,432,1680,425,407,724,312,1007,243,256,387,332,54,207,1180,101,636,390,555,1143,590,1113,691,1001,2,230,689,384,704,720,706,602,224,695,1416,563,352,513,224,502,535,431,256,1671,277,905,709,947,213,709,391,546,165
"COG1352",507,92,181,67,197,208,64,493,336,75,173,196,172,372,363,263,202,92,325,620,271,562,235,230,424,632,326,244,149,123,131,731,141,406,435,420,552,413,356,81,70,997,405,239,498,85,210,110,148,189,121,163,255,461,117,334,651,249,49,1118
"COG1353",261,61,23,125,182,185,55,315,39,42,703,206,89,134,305,108,230,228,13,946,118,298,4,424,54,727,499,137,118,156,258,0,54,270,260,301,934,254,197,123,251,78,186,245,140,36,203,56,114,363,536,433,500,135,139,219,186,103,24,548
"COG1354",876,996,358,648,424,379,262,800,782,231,1417,718,680,749,616,669,1969,528,789,444,621,903,296,1119,998,1050,880,937,588,624,497,462,398,928,1280,1094,640,1440,1024,466,1049,1365,1161,776,893,1216,726,653,344,688,1371,679,1279,1087,430,576,672,574,233,2031
"COG1355",0,55,0,288,5,0,0,0,15,25,1376,10,0,19,7,0,386,1,6,1,6,8,0,617,1,1,7,5,1130,0,61,0,0,0,8,29,0,25,0,16,4,6,654,5,4,869,0,0,0,9,13,48,43,3,3204,2,4,1371,0,0
"COG1357",935,893,1082,674,849,585,990,471,1145,289,461,1081,620,1157,1008,680,771,1308,665,682,682,893,969,434,708,514,379,629,275,1122,509,3319,1005,778,756,740,1333,856,739,322,455,345,835,909,710,867,1223,751,1152,818,700,651,477,386,307,976,2231,868,310,390
"COG1358",366,450,167,212,232,200,127,516,343,70,565,296,310,361,242,303,795,185,426,256,351,267,131,450,359,685,393,394,277,256,245,145,147,236,420,338,209,383,414,133,670,448,392,182,193,186,207,131,87,314,409,144,251,271,154,255,252,122,86,481
"COG1359",415,280,504,231,581,329,214,285,297,75,438,270,305,388,278,223,931,465,190,408,389,131,630,79,256,307,33,217,90,432,278,716,400,204,299,227,431,201,241,377,18,149,178,286,274,408,519,233,442,190,301,327,291,141,27,378,513,245,116,156
"COG1360",752,486,1192,800,1056,991,1551,552,387,2538,1233,708,1143,625,319,596,476,407,407,1001,579,2150,386,1026,627,313,1472,616,1977,456,574,815,216,311,412,890,552,429,404,497,46,932,758,404,561,113,627,319,360,411,275,617,466,223,1746,358,665,686,1324,902
"COG1361",196,66,5,186,29,36,91,199,89,18,40,75,21,112,24,6,88,43,794,13,129,9,18,123,305,57,100,121,34,126,15,171,43,175,114,135,42,432,34,56,212,11,90,68,13,440,41,88,24,38,132,90,514,48,12,42,56,26,23,161
"COG1362",2364,2543,1287,1862,1577,1175,708,3134,3053,3291,3564,1927,2847,2295,2092,2212,2068,1778,2919,1077,2494,3166,1125,3038,2707,3618,4023,2944,4414,2030,1871,1652,1777,2407,3111,3369,2266,4139,2784,1543,4941,4228,3989,2162,2723,1641,2484,2292,1065,2071,3341,1939,4124,4088,4000,1782,2766,2494,3008,2531
"COG1363",1836,1333,662,986,721,997,395,841,1007,1730,659,638,1016,798,705,706,1320,572,1244,613,1227,1084,431,839,1027,958,1066,1166,389,736,848,2425,526,859,1770,1099,1030,1849,1211,466,614,1086,671,1052,687,801,1076,660,646,1584,3280,580,1299,688,505,1006,1509,791,441,514
"COG1364",1599,1551,381,873,506,418,234,1464,1657,293,987,943,1536,1159,1077,1069,968,945,1249,486,817,1166,243,1690,1346,1387,1145,1465,1128,957,777,522,525,1218,1434,1190,1134,1977,1684,583,2966,1533,1620,1233,1492,1520,797,1222,574,840,1650,820,1685,1510,655,949,1162,661,316,2626
"COG1366",616,798,363,349,302,266,154,636,589,77,324,434,450,572,495,491,394,416,448,330,721,408,179,600,634,1014,473,579,340,370,445,354,239,605,844,601,332,794,907,319,496,817,588,500,568,468,481,378,236,459,754,372,623,686,363,389,510,246,108,646
"COG1368",5565,5652,4258,6482,6331,6772,5622,6524,4600,9107,9977,5326,5649,4700,5431,6574,11921,4176,4163,3844,5243,5054,3441,7023,6017,4608,6754,5627,7468,5908,7001,3234,4305,5092,4356,4077,3724,6697,6109,5552,6785,7653,6920,5754,5384,9333,5973,4907,3326,5824,6825,6745,5701,4488,8796,3882,5177,6817,5859,8125
"COG1372",4,35,0,0,46588,1,20,0,19,20,0,304,11,0,965,9,0,2,0,0,4,80,0,1,1,3,16,267,0,97,326,0,89,14,116,15,2529,31,49,0,4,3,1,1230,93,0,155,604,58,1,923,9,252,2,0,0,28,22,0,0
"COG1373",9778,11572,13272,12767,10130,11980,12130,10106,8102,36502,27105,11306,15651,8216,10996,15798,10282,9534,8220,11100,8922,30826,10033,11649,10945,6286,42178,14756,63396,10397,15672,914,14076,12992,13234,25026,18645,12862,15085,9851,5750,20391,23305,10324,10812,14601,13010,12491,9698,11228,9184,11333,15709,7851,59927,8346,6738,28239,43736,10280
"COG1376",2677,1972,637,951,955,995,550,1882,2247,681,3523,1042,1602,2031,1423,1544,4646,627,1027,751,2686,976,656,1782,1545,2835,1867,2036,1349,1133,959,3315,863,1456,2153,2021,2596,1976,2594,1790,2320,3072,2025,1324,1661,4528,929,1281,443,1102,2741,1300,1209,1931,624,1238,3706,1089,409,3631
"COG1377",710,91,327,69,177,249,102,758,382,136,311,243,187,592,241,222,395,130,285,486,353,769,171,404,597,774,553,428,163,136,124,2070,174,615,517,534,672,455,410,106,93,1351,579,378,638,231,233,163,114,285,127,172,394,684,227,457,1125,287,72,1703
"COG1378",280,121,103,102,139,72,70,124,228,81,214,89,93,124,146,76,145,127,82,11,227,161,16,67,50,138,195,428,104,175,96,127,99,47,311,254,413,250,265,106,128,216,247,106,102,182,234,170,68,82,129,116,58,188,26,139,174,139,39,189
"COG1379",95,234,56,89,269,379,283,29,107,66,42,135,93,154,82,53,146,131,74,240,696,71,197,58,168,181,148,167,97,193,124,674,49,201,107,336,133,290,240,79,256,210,164,75,112,440,259,146,108,293,232,140,106,183,12,141,185,171,73,141
"COG1380",943,667,799,698,1023,776,649,1010,629,645,910,911,860,963,813,791,732,666,953,841,793,897,778,965,1010,1175,765,923,1093,738,1027,781,770,742,1024,1098,1051,669,843,984,322,1349,929,717,867,403,870,772,820,716,499,930,829,962,1287,749,917,882,1010,922
"COG1381",790,910,311,617,486,447,232,1066,959,230,1080,687,654,711,828,621,1402,578,782,228,748,645,321,1007,912,1492,963,858,554,611,523,775,410,762,1125,1179,694,1328,818,612,1694,1064,1083,609,752,2015,797,625,464,566,1398,642,1058,913,356,530,1035,499,241,1321
"COG1384",10,49,0,7,70,0,2,4,18,3,3,7,8,27,19,5,0,0,5,0,44,5,12,3,5,39,29,28,44,20,14,0,5,3,6,2,2,52,0,2,0,8,10,29,22,0,61,9,2,5,47,6,27,24,8,11,64,0,1,0
"COG1385",1338,1245,1245,1334,1231,1361,1054,1348,1143,1978,1835,1122,1625,1166,1066,1223,1490,1061,1467,1321,1317,1736,1061,1478,1064,1744,1261,1271,1726,1072,1169,767,1169,1092,1277,2018,1152,1725,1463,1146,1850,1507,1572,1172,1341,2031,1441,1217,797,1232,903,1203,1536,1680,2039,973,1277,1332,1822,1576
"COG1386",734,773,285,516,331,311,189,650,669,168,1170,651,598,638,526,530,1561,483,680,249,474,677,190,867,780,938,731,620,491,501,418,224,290,791,982,770,551,1307,781,323,1022,656,943,616,776,826,587,557,203,540,1104,433,921,895,407,543,554,411,143,1564
"COG1387",2193,3075,2488,2196,2914,2264,3041,2908,3008,625,1784,2547,2776,2948,2860,2731,1903,3229,2655,2069,2864,1881,2555,2194,2995,3442,3611,2629,2746,2838,2951,1799,3099,2478,3472,2268,2801,2543,2970,2142,6127,3362,3297,2753,2344,1463,2453,2510,2829,3079,3089,2262,2659,3001,1950,3031,2384,2420,2199,2648
"COG1388",2589,2077,1073,1170,910,1327,828,3073,2162,551,2089,1580,1561,1582,2099,1844,854,1399,1782,1272,2257,1950,1083,2377,1968,2376,1755,2356,1070,1600,1803,908,1350,2048,1997,2552,1846,3598,3161,1333,1001,2831,2321,2200,2343,921,1637,1743,1038,1679,2597,1664,2154,3017,1027,1956,1910,1511,727,5416
"COG1390",94,98,37,16,24,14,33,27,40,11,178,54,21,23,29,12,12,40,42,53,87,20,121,61,33,62,82,70,9,53,40,139,60,7,45,28,19,83,18,88,6,46,202,87,11,19,67,31,64,47,677,91,113,55,3,30,68,73,14,25
"COG1391",600,242,132,298,28,355,42,469,314,331,443,86,41,397,94,23,663,174,71,179,368,45,191,318,6,812,164,73,45,119,283,2485,101,63,16,76,54,34,6,754,1531,42,62,65,248,3731,200,175,127,131,263,448,178,72,109,85,1491,199,328,841
"COG1392",214,540,555,401,407,845,1263,524,280,209,731,424,309,268,327,275,1072,428,335,901,500,305,787,460,232,367,79,624,199,451,1158,431,342,343,190,123,788,294,557,697,912,308,488,460,446,742,585,526,460,546,515,769,355,314,87,573,129,369,399,343
"COG1393",975,700,525,510,679,731,699,741,540,220,1011,583,495,678,470,520,2354,443,491,863,985,525,454,552,723,1412,884,594,321,664,403,1100,260,476,552,279,584,463,355,522,261,298,468,341,435,546,504,279,265,359,503,514,649,499,220,315,869,316,164,959
"COG1394",703,1347,718,815,1275,667,803,668,711,253,552,1001,756,835,914,665,668,915,576,674,1044,586,851,997,885,460,402,1022,314,1092,857,814,866,806,1222,602,699,1080,1381,806,420,628,818,905,681,729,803,856,861,892,1888,1085,897,569,374,785,538,703,276,628
"COG1396",5362,5450,2858,3897,4230,2948,3230,4922,3982,2622,3189,4473,3676,4125,4365,4077,6011,3529,5331,3433,4594,4683,2830,3970,5272,7639,5682,4269,3820,4758,3945,6169,3401,4670,6998,6112,3895,5968,6993,4914,3348,7257,5085,3971,4534,4586,4570,3296,2810,4120,5722,4735,6028,4610,4163,3756,5402,3592,2864,5786
"COG1397",868,357,712,1579,2974,1151,1676,924,805,3444,1505,990,1325,995,1092,865,680,503,321,704,825,911,1114,3151,741,728,4576,1571,1919,628,1056,1084,1313,1661,589,840,407,1014,290,570,3341,686,1038,840,933,1139,1308,1293,1049,379,839,1120,2102,702,3425,432,805,1128,1299,729
"COG1399",679,843,233,557,352,314,188,775,765,182,1113,441,497,596,576,370,1920,408,537,325,614,481,300,908,806,1054,605,612,462,519,515,855,335,369,1043,731,610,813,793,478,1622,888,857,512,538,1973,534,419,282,455,1177,741,759,586,360,529,915,395,184,1633
"COG1401",1417,2270,1471,2019,1375,921,1767,1635,1705,97,3316,967,2348,1447,1017,1625,1106,2256,692,491,1199,2471,1737,1196,1769,1712,2248,948,3632,740,2264,239,1703,492,1300,3759,775,1465,1407,1616,1817,2742,2132,849,1133,814,1688,417,1874,518,1493,1791,2059,979,3580,1023,1743,1412,1554,2876
"COG1402",409,635,607,666,482,591,1183,369,227,168,208,685,1075,615,576,436,472,531,449,786,705,255,747,267,674,525,167,730,463,683,642,666,432,735,767,122,624,235,604,564,2030,207,397,761,576,1840,905,885,842,801,423,357,234,571,53,590,344,431,481,181
"COG1403",425,452,141,196,530,440,110,185,445,55,1109,89,299,429,293,215,352,116,30,373,358,170,119,133,287,259,1159,118,1737,424,296,385,125,238,487,322,59,227,152,138,178,341,768,110,377,318,199,91,279,350,445,428,174,178,2339,144,336,891,261,453
"COG1404",3894,6212,6509,7119,11404,5467,5698,7183,7605,26528,6724,6861,5317,7190,5895,7056,4072,7083,6064,4470,6090,9841,5736,5043,5711,6218,8992,6372,4018,6335,5591,3009,6686,6303,6411,6636,5286,6426,7914,5225,2576,5658,5424,6110,5917,3810,6366,5647,5213,5859,6925,7198,6044,6286,8189,7607,4577,6563,4593,8972
"COG1406",10,4,34,4,0,31,1,102,35,9,86,33,46,243,73,60,1,20,65,119,3,154,6,140,141,183,85,64,14,20,3,0,17,147,29,109,44,7,52,53,0,96,152,18,221,0,74,37,0,54,12,39,52,188,20,110,138,35,0,612
"COG1408",3590,2850,3600,3501,3317,3590,3091,2648,3558,2909,3261,3415,5147,3003,4174,3377,2501,3820,3422,3056,3247,2762,4089,3172,2850,2367,3801,2535,5718,2998,2908,1392,3488,3118,3542,2938,3438,2982,2368,2071,2699,2455,3319,3183,2878,971,3545,2889,3255,2886,2490,3070,3548,2483,6835,3961,2062,4193,4122,1612
"COG1409",2671,6546,5213,4318,4861,5350,4434,4910,6067,4258,3281,5972,6448,7999,7276,3600,3541,6459,6733,4809,3875,4211,6389,5127,6057,3012,1999,4966,3217,5939,5759,2480,8996,5823,4433,4773,5848,3406,3653,4829,7971,2551,4946,6870,3346,3888,4531,5600,7343,5668,10980,5666,6726,3607,4376,6015,2500,3657,3136,2246
"COG1410",5169,5243,5324,5605,4343,4801,3924,5455,6077,8670,4297,5037,6106,6056,5650,4512,2272,6380,5546,4639,4841,5347,5835,5147,5318,4472,4612,5369,6124,5618,5167,4045,6054,5650,4738,5369,4277,4790,5334,5754,4847,4527,4918,5744,5373,1711,4786,6488,5686,5256,5694,4754,4772,6426,6227,6040,4827,5906,6501,2989
"COG1413",183,40,34,7,46,96,41,12,1,52,4,2,1,121,17,115,237,10,11,52,97,2,6,0,8,110,6,93,4,0,0,1480,16,14,33,6,25,39,1,1,6,26,14,0,12,111,46,125,41,3,4,14,32,12,8,13,774,52,49,47
"COG1414",1792,1289,503,1069,755,1055,423,704,619,599,1042,523,401,966,493,511,1245,563,539,999,1169,422,1095,1062,809,1566,330,626,327,890,852,5419,692,381,885,597,668,829,181,2365,1200,570,625,589,545,4311,982,539,594,901,1751,1293,887,946,239,792,2627,821,606,760
"COG1415",4,7,0,6,0,0,0,0,0,0,0,76,0,0,2,2,0,0,1,0,2,5,0,0,0,0,0,4,1,5,5,0,2,1,0,2,0,8,0,0,0,0,0,24,1,0,0,2,0,0,2,6,1,0,0,4,1,2,0,0
"COG1416",2,0,5,0,29,4,12,0,5,3,2,7,2,9,5,0,4,4,0,4,4,7,4,0,0,0,2,3,0,7,9,17,2,3,10,1,8,2,6,11,5,0,3,2,6,25,14,9,7,5,2,7,6,2,1,3,2,5,2,7
"COG1418",4034,4682,3459,4720,4085,3538,3410,3856,4508,5617,5606,4175,5023,4077,4243,3755,5171,4242,4270,3564,3489,5487,3608,5091,4815,3409,4553,4512,5811,4092,4813,1527,4178,4956,5033,5951,5093,5451,4653,3619,5050,3800,5137,4415,4481,4612,4027,4391,3818,4173,4252,4524,5427,4166,5605,4227,3112,4833,5002,4876
"COG1419",470,43,234,23,56,74,0,688,399,19,290,258,218,523,254,259,60,133,314,283,13,614,23,473,545,612,431,349,200,95,49,0,86,756,333,429,814,383,317,102,9,845,576,265,639,1,181,104,11,211,45,137,383,733,183,415,351,279,0,895
"COG1420",885,901,327,707,413,333,216,811,876,181,1412,716,652,744,647,739,1422,526,860,366,605,760,289,1071,946,1053,822,980,592,597,779,489,506,1427,1721,1495,1071,2236,1387,641,2467,1500,1624,1005,1289,2330,1054,1081,409,1032,1712,986,1759,1816,582,931,1127,725,276,2476
"COG1424",0,13,37,58,38,25,46,23,51,24,309,41,41,31,32,15,345,39,38,53,11,32,15,94,2,44,49,23,96,88,143,0,67,20,25,26,21,86,21,137,642,22,126,18,12,24,118,12,25,49,75,25,150,65,41,48,11,134,36,156
"COG1426",196,25,32,50,133,79,50,93,49,91,778,33,48,111,52,34,1055,31,26,49,94,83,84,79,21,358,114,30,77,70,167,497,78,20,40,49,35,61,9,227,352,15,80,21,45,404,91,54,62,35,147,93,117,28,36,63,313,32,87,863
"COG1427",164,188,0,165,245,0,47,4,46,2,0,65,140,53,13,11,1,154,17,0,5,4,11,72,40,50,4,52,152,129,332,0,165,115,82,40,1,58,0,10,1091,4,265,48,45,0,323,108,3,194,52,236,187,2,4,29,38,93,77,0
"COG1428",139,187,1,498,325,4,5,31,18,2295,1901,90,1125,103,16,5,1531,97,60,14,50,1141,15,209,58,282,1909,40,2385,112,240,23,111,76,89,942,7,70,0,19,1,597,744,45,59,476,691,87,15,141,73,170,633,12,3255,11,55,904,1837,1546
"COG1429",1503,1625,3560,2902,2281,3200,2378,1737,2821,807,1369,2464,2527,3021,2019,2334,1871,2988,1918,2620,1583,1831,3016,334,1114,450,2514,3261,3471,2525,1057,27,2508,2194,884,1595,1843,1046,1254,1529,215,1092,1421,1950,1933,354,4107,4175,4003,2852,1275,2327,2851,2283,3235,3377,518,2786,4795,1103
"COG1430",29,0,4,48,111,24,4,103,45,18,42,13,4,4,294,292,0,22,138,21,7,34,12,24,89,25,25,47,17,62,14,105,429,10,26,43,4,87,1,27,2,12,13,117,52,0,53,78,30,10,5,25,179,6,49,20,33,4,0,208
"COG1431",28,19,0,0,0,0,0,0,49,0,2,5,0,0,3,0,0,4,8,0,80,0,0,35,7,27,9,0,0,77,1,0,5,8,44,9,0,3,113,20,0,4,0,1,0,27,5,0,0,0,12,23,0,0,19,0,31,27,2,494
"COG1432",846,356,335,334,253,172,511,886,1275,126,1031,486,337,712,1166,345,710,216,805,387,392,606,194,692,450,831,479,1083,282,574,578,435,196,652,855,387,508,967,829,233,323,1228,703,484,740,429,489,1001,419,236,677,392,641,980,156,1226,625,651,96,400
"COG1433",195,178,420,308,286,262,160,280,282,150,319,309,375,400,565,449,443,121,395,82,366,153,39,296,287,718,173,189,146,321,333,59,552,151,198,77,89,163,197,406,45,252,263,773,313,150,239,151,575,753,103,327,298,509,56,134,447,391,206,518
"COG1434",1097,735,349,616,614,737,495,982,738,238,1313,421,602,783,664,522,2181,362,1168,393,864,721,501,933,874,1977,710,590,676,528,1168,1544,442,521,1212,768,608,993,864,610,3108,635,1078,752,510,1641,720,378,225,788,583,599,973,744,356,741,1359,352,346,757
"COG1435",783,945,931,1099,1195,767,1163,702,1130,1218,717,1188,744,1108,1119,980,1392,1368,1112,704,823,941,1045,665,1125,880,518,811,377,1267,575,834,1508,955,1223,774,834,1174,678,648,198,437,571,960,781,463,844,968,1271,701,641,1046,929,867,368,975,882,821,290,931
"COG1436",143,282,11,77,78,54,46,57,60,11,122,107,125,83,79,60,95,76,72,63,89,34,99,158,102,91,99,135,51,149,89,188,65,97,140,62,47,199,258,71,58,49,164,114,22,148,93,102,81,67,384,49,142,68,86,91,71,61,18,92
"COG1437",7,37,0,3,1,0,9,20,22,1,12,10,3,39,10,7,47,5,16,0,34,13,3,16,29,109,37,20,20,17,22,0,21,44,29,23,9,17,12,25,2,15,8,12,11,24,9,13,1,9,15,10,15,15,7,8,27,4,2,93
"COG1438",1152,1192,1018,1133,1295,1384,848,1379,1254,1702,1547,1274,1452,1225,1383,1295,1307,1129,1087,1167,1049,1679,1178,1590,1306,1331,1493,1411,1882,1360,1542,1834,1071,1349,1460,1692,1163,1220,1280,1250,1141,1384,1395,1363,1069,1444,1096,1367,1598,1180,1342,1430,1267,1232,2530,1191,1001,1287,1451,1747
"COG1440",299,192,106,78,372,202,137,158,194,123,313,128,118,155,109,183,779,107,126,165,319,82,135,247,435,1281,395,262,133,253,289,482,124,153,319,76,445,190,410,924,386,152,159,124,81,538,176,186,280,278,291,163,111,224,64,112,461,149,136,913
"COG1441",163,7,11,23,0,43,6,113,7,48,9,4,7,49,1,2,94,7,22,14,54,3,64,1,3,391,45,9,5,10,61,528,16,4,3,14,8,2,0,233,7,3,1,1,8,42,27,31,24,8,56,16,13,8,17,24,378,40,39,19
"COG1442",1890,1065,2036,1963,2139,1181,1768,2259,3234,932,3625,1905,2414,2011,2038,2625,2907,1219,2108,2977,1488,2369,1799,2524,2634,2564,2060,1864,4095,1332,2313,2320,2241,1102,1806,1787,939,1240,1223,2489,512,3155,1609,1185,1147,3838,1829,871,779,1252,1313,2233,1205,954,2401,1071,2071,1302,1606,2202
"COG1443",294,391,517,536,349,359,750,238,245,36,411,609,523,393,370,351,57,501,274,465,295,267,409,174,423,262,539,267,862,462,390,298,406,446,471,96,569,157,401,371,12,312,391,325,228,129,451,406,459,385,330,295,358,120,1079,519,233,647,699,25
"COG1444",372,27,50,22,7,120,22,91,13,85,18,3,12,117,5,9,193,13,28,33,167,0,132,1,7,367,23,16,3,21,139,1212,42,11,5,22,37,4,0,321,14,31,2,0,17,146,72,43,53,0,79,46,18,28,31,27,873,47,85,42
"COG1445",1954,1865,783,844,675,919,400,2291,1844,501,2859,1008,1210,1756,916,1358,3447,1153,1865,735,1674,1411,897,1977,1685,2686,1506,1568,2014,949,1454,4693,666,1409,1347,1760,1376,2310,1700,1196,6106,1709,2338,940,1879,1669,943,1285,871,1669,3019,953,1652,2549,727,1296,3846,944,896,3646
"COG1446",366,240,387,212,318,1090,550,230,191,194,217,179,191,342,369,382,575,170,269,661,501,197,569,220,114,500,114,464,59,313,220,1766,219,339,171,86,345,90,561,580,514,166,107,203,392,1489,442,560,585,589,114,353,165,459,62,408,461,275,564,193
"COG1447",342,187,114,94,192,196,140,149,184,140,285,172,125,210,94,206,708,148,110,131,329,80,151,260,478,1278,309,236,199,239,448,1107,171,191,314,90,181,183,347,832,857,139,199,136,77,426,186,171,297,358,403,220,110,163,81,121,497,122,200,1231
"COG1448",525,113,197,350,230,314,155,322,220,282,880,113,116,362,100,88,736,155,134,236,261,122,464,473,91,1177,323,159,310,197,595,1785,250,80,106,130,123,57,47,1145,1011,148,252,90,177,243,456,192,170,238,848,394,661,75,185,184,1291,206,327,696
"COG1449",901,1030,1392,1793,2003,887,1473,922,1117,2637,562,1638,1934,1141,1342,1174,326,1374,1149,1096,955,1593,1509,1444,1426,240,1557,845,615,1598,1536,9,2136,1357,1121,1994,1242,1005,638,771,18,830,904,1594,948,130,1418,1027,1586,1278,641,1577,1012,494,2026,1289,355,1318,1770,129
"COG1450",788,51,86,116,135,427,87,41,66,195,9,25,191,271,15,16,167,94,40,185,160,26,225,20,23,577,34,55,5,107,354,2824,77,28,48,12,122,14,4,592,32,33,15,80,49,295,196,99,77,361,149,83,115,56,4,140,1029,87,171,146
"COG1451",1207,1345,1149,1516,1217,1216,1303,1297,1358,605,1025,1564,1143,1334,1330,1260,1290,1067,1397,1280,1235,982,957,1450,1999,1356,929,1402,453,1424,1438,938,1403,1217,1578,1101,1196,1541,1198,1446,1404,1337,1201,1394,1305,2545,1332,1412,1057,1261,1409,1574,1365,1560,513,1084,1409,1162,591,1383
"COG1452",445,65,65,169,43,322,46,439,203,235,110,76,36,243,51,10,241,135,58,143,197,45,199,55,12,1074,156,63,24,112,256,1796,96,46,26,83,64,17,0,849,16,49,72,71,152,216,176,181,152,131,224,205,237,43,87,105,1078,179,338,850
"COG1453",2147,2078,2577,2092,1968,1087,1817,2072,1519,575,1476,2342,1861,1756,2040,2645,1160,2636,2335,1088,2040,1419,2207,2157,2301,1414,1049,1888,890,3015,1692,732,1426,1676,1983,1308,1756,2118,1286,1408,1700,1383,1604,2961,1909,571,2569,1919,2118,2313,3614,2085,1790,2228,530,2692,1354,1577,654,454
"COG1454",6830,8555,3547,5232,4661,5512,4582,7772,7172,3003,8856,4957,5329,6600,6444,5238,6973,4918,8593,4850,8481,5711,4243,8313,7380,8848,5617,7241,4004,5765,5340,7552,4957,6925,6669,6426,4164,7499,7884,7526,12420,8838,6844,6034,6951,12428,5044,5847,5918,7256,10521,5834,7520,8302,2545,5540,8873,4579,3655,9363
"COG1455",1256,1168,449,303,1563,933,625,830,1214,558,4404,533,420,812,389,959,7003,366,415,664,2050,344,511,705,1271,2883,1773,1137,522,687,828,3214,391,1444,1073,329,1049,732,1916,3197,1481,604,550,384,633,2776,990,685,977,1238,1536,571,840,976,317,571,1919,741,550,4128
"COG1456",52,119,28,70,17,22,31,57,89,22,25,64,46,88,55,33,297,25,58,39,227,37,22,58,51,160,101,52,64,60,40,0,36,41,211,54,35,490,210,76,54,139,76,69,66,159,87,45,22,45,142,65,160,147,47,105,295,34,3,243
"COG1457",809,829,299,399,330,304,317,797,755,313,1676,456,544,359,389,349,2082,347,532,268,636,217,495,867,1001,1397,734,591,495,619,378,979,349,197,413,286,114,501,694,523,2815,412,368,439,195,3387,301,184,116,228,600,489,589,369,282,390,1031,178,140,748
"COG1459",1978,612,456,693,1005,596,444,967,795,492,1253,815,909,1061,527,566,1969,408,389,464,827,1460,632,734,904,2029,1187,949,622,772,1188,2796,704,1046,1212,1381,1621,2074,693,973,2060,1872,1531,781,1066,726,752,598,304,957,712,838,1154,1054,299,693,2244,695,456,2202
"COG1461",1474,1846,771,1215,840,816,465,1887,1804,333,2245,1188,1295,1380,1263,1384,2301,1172,1805,666,1300,1319,366,1720,1656,2132,1617,1694,1372,1251,1047,741,719,1628,2097,1725,966,2333,1633,991,2536,1780,1984,1403,1747,1265,1234,1380,765,1801,1974,950,2498,2383,809,1152,1493,891,547,2569
"COG1462",42,6,22,8,39,30,6,2,3,147,2,58,2,22,1,2,40,10,0,19,42,250,19,518,1,113,0,0,0,2,129,179,9,2,1,2,4,0,2,540,2,6,0,101,0,44,12,6,6,86,13,10,6,17,0,6,131,6,75,11
"COG1463",405,59,129,232,87,177,125,191,146,161,385,94,379,204,90,50,654,127,109,207,80,117,260,237,38,437,120,93,260,185,369,681,158,57,34,103,77,42,0,296,1413,73,262,166,108,127,325,97,112,151,450,186,427,46,97,114,464,93,225,637
"COG1464",1434,749,437,785,608,667,340,1022,1247,587,2542,791,738,736,643,712,3293,712,476,693,922,597,985,1313,793,2570,943,787,920,733,1192,1590,643,785,1110,858,814,907,504,2368,3566,617,925,850,881,3494,755,880,623,932,2599,1217,1512,698,598,422,1333,585,620,2960
"COG1465",14,0,0,6,7,3,7,0,34,0,0,16,7,5,8,8,1,27,0,0,5,9,0,5,7,65,4,31,2,32,12,0,7,9,17,39,11,25,0,11,7,4,0,15,6,0,84,32,2,18,19,15,12,2,0,17,3,15,7,0
"COG1466",1824,2106,1539,2140,2036,2030,2514,2079,1797,2373,1800,2334,1948,2000,2276,1854,2870,1748,2024,2696,1687,2604,1952,2273,2445,2116,2104,2220,1791,2081,2213,1306,2058,2523,2504,3188,1671,2337,2360,1809,2481,2246,2416,2178,1960,2457,1972,2050,2020,1841,1902,2093,2275,2125,2020,1873,1715,1880,1648,2811
