"","DOF009","DLM013","DLM003","DLM027","NLF013","NOM009","DLM001","NLM004","NOM005","NLM002","DLF014","DOM003","DLM015","DLF001","NOM010","DLM021","NOM002","DOF011","DOM021","DOM024","NLM009","NLM026","DLF003","DLM022","NOM004","NLF012","DLM008","NOM012","DLM014","DLF009","NLM017","DOF007","DOM022","DOM010","DLM002","NLM008","DLM024","NLM029","NOF011","DLF006","NOM008","DLM017","DLM010","NOM017","DOM001","DLM023","DOM005","DOF003","DLF010","NLF002","DOF004","DLF012","NOM007","DOF008","NOM015","NOF007","NLM032","DOM026","NOM029","NOM001"
"COG2841",5,0,0,1,3,6,4,7,117,8,0,93,9,10,1,1,0,2,3,0,5,1,0,30,26,0,0,0,1,187,7,26,1,0,1,3,195,0,2,27,5,2,0,0,7,3,7,1,5,0,24,21,4,0,5,4,4,0,44,0
"COG2842",172,66,149,1,217,89,417,74,41,1962,120,0,40,33,88,561,4,0,30,329,89,51,54,389,189,107,217,78,61,21,505,124,82,514,210,19,62,262,46,130,64,1085,89,58,182,107,3,193,251,101,92,0,90,2,190,136,201,242,256,57
"COG2843",2093,2233,1867,1355,2676,2375,1908,1530,1771,327,1410,897,2149,2096,3188,2206,2552,1489,2151,2888,810,3524,1836,2259,2147,2829,2945,2426,2685,1562,2856,2003,1715,1622,1903,2684,368,2580,2732,2201,2350,1719,1432,879,2039,1698,1633,2683,2406,2495,2522,2259,1933,2607,2134,2392,3293,2592,1580,931
"COG2844",454,166,25,342,183,88,248,113,1104,251,1582,1075,100,30,54,124,67,32,72,83,102,44,41,208,279,13,5,84,56,1844,42,80,264,91,55,37,1960,34,43,178,99,45,560,61,155,101,278,100,179,110,321,342,80,1037,137,159,116,3,255,85
"COG2845",19,6,10,0,4,0,1,1,4,0,0,0,12,5,13,14,0,1,4,3,0,3,7,3,6,0,7,5,13,1,7,15,12,0,2,4,0,7,2,12,0,3,6,0,14,13,9,0,3,0,7,0,1,0,10,2,0,0,18,1
"COG2846",686,200,169,326,363,74,311,154,320,234,653,602,593,461,527,367,217,1798,390,496,50,285,96,158,603,357,312,451,274,279,469,165,213,531,211,229,472,410,382,701,896,547,574,23,380,139,114,439,335,485,142,110,195,115,655,576,355,522,815,60
"COG2848",1448,2160,1016,2555,2416,2482,1655,2259,1158,2571,2668,2440,901,327,1298,946,2217,2263,633,1057,1806,2444,2480,1202,495,1271,1684,2017,1059,671,821,311,1097,1664,1982,1810,549,1839,956,1388,528,1742,1444,3221,1180,2026,412,1014,1954,1227,1277,2182,1280,1978,1159,966,2256,1448,1745,2471
"COG2849",1109,539,1315,50,876,128,809,514,20,339,14,10,1153,558,1124,1091,118,197,2132,411,30,174,52,167,1281,559,288,479,680,159,793,308,483,1502,366,91,1,170,386,219,512,300,1175,15,379,629,2063,1034,297,61,724,2,287,15,441,1275,287,709,53,34
"COG2850",22,126,9,21,14,15,15,36,499,62,1,330,32,20,9,11,12,12,49,7,25,1,3,70,93,7,7,1,2,470,24,66,11,3,1,17,773,4,33,108,210,5,590,1,52,19,189,14,180,24,297,99,27,90,23,5,22,1,121,13
"COG2851",120,593,115,569,124,237,180,130,320,138,745,184,184,64,156,277,327,77,229,295,83,120,122,43,379,392,206,263,140,31,208,109,219,361,147,140,329,164,176,290,157,75,126,244,166,130,44,221,108,213,246,58,202,755,385,158,224,169,164,149
"COG2852",378,165,46,286,136,204,135,142,200,52,429,122,16,5,221,176,8,66,67,215,95,250,507,298,14,78,234,582,163,158,23,8,69,30,144,64,123,156,84,179,123,165,120,90,106,514,57,120,336,9,165,16,144,131,63,181,130,16,91,155
"COG2853",94,73,35,58,104,30,63,45,403,84,2,294,52,39,22,52,12,26,42,36,43,16,25,116,166,5,15,90,92,431,37,54,137,202,16,19,730,21,25,152,49,15,368,8,85,50,269,131,73,37,119,71,48,50,69,66,38,0,160,12
"COG2854",79,58,27,55,70,43,62,31,269,72,1,207,23,20,16,40,8,14,33,38,31,16,25,77,106,5,31,109,54,296,19,45,142,54,22,8,516,20,23,104,54,19,271,7,59,54,106,162,82,41,95,65,29,61,45,43,33,0,88,21
"COG2855",1941,1638,2725,2642,1158,1089,2168,970,1290,995,1384,1427,2385,1593,1458,2592,580,1690,2305,2250,4168,1174,1806,1181,1535,1600,1807,1259,2313,2125,1198,2106,1838,2024,1740,815,1265,1472,1886,2145,1879,2308,1531,2786,2577,1194,2409,1785,1290,2155,1707,1232,1805,1547,1620,1736,1729,1164,1964,326
"COG2856",852,904,860,699,1116,809,1050,2747,698,1370,523,1034,441,2132,696,685,418,752,640,1026,2882,902,1953,1412,619,1212,1743,2349,766,504,936,992,1503,2006,1254,1149,1628,1385,500,1590,605,762,676,2430,1570,1136,113,659,674,863,912,244,2789,1496,322,1377,1328,725,1810,545
"COG2859",757,305,626,632,664,331,781,1027,121,1756,123,793,568,465,681,630,191,1427,803,809,2078,412,1001,118,536,663,704,742,827,81,389,263,955,747,528,567,181,494,624,643,1064,1140,732,1293,742,327,75,528,353,433,507,60,1173,62,695,768,259,484,708,1142
"COG2860",1444,940,1084,629,814,597,946,295,1174,374,1406,1001,967,692,748,1009,622,623,1323,941,261,530,371,759,957,854,908,592,1026,1423,866,980,715,927,533,518,1466,450,828,1027,1048,731,1181,298,798,627,803,871,661,772,895,1035,426,801,893,828,490,761,735,298
"COG2861",98,292,88,83,53,24,128,51,562,147,282,376,86,65,34,88,159,22,69,77,71,42,31,197,115,52,65,182,85,618,80,163,93,70,59,64,905,115,46,419,95,28,331,79,229,175,167,301,92,21,134,96,68,60,110,42,43,6,231,118
"COG2862",38,49,14,4,8,15,41,46,388,53,0,339,11,24,9,43,5,6,42,5,21,4,19,99,128,5,5,5,8,420,14,53,46,16,2,11,496,0,7,63,12,7,150,4,25,10,68,1,54,20,59,52,11,29,14,46,18,0,92,5
"COG2863",11,4,2,1,3,1,14,10,3,0,0,0,0,0,0,17,0,1,0,0,1,1,7,0,18,0,0,1,7,0,0,0,4,6,0,0,0,0,0,0,0,5,14,1,11,0,0,0,5,10,15,0,1,1,0,15,4,0,1,1
"COG2864",57,90,11,24,42,20,52,48,607,122,39,404,54,33,31,49,18,16,75,36,25,6,18,151,188,5,19,47,30,667,50,76,25,18,5,23,1072,13,7,159,53,18,442,5,94,72,194,30,139,27,92,108,29,83,41,28,40,0,177,17
"COG2865",6959,4710,4610,7582,6116,7317,5195,10606,3695,5966,6497,11632,5227,4323,5866,6164,5568,10898,4594,3927,6607,6727,8042,5136,6177,4466,4847,8458,6283,3876,4794,2774,5393,5120,8254,6033,376,5085,4445,6365,4498,4300,5101,12646,6474,3859,3193,6731,5767,4974,4157,6978,11575,6587,4209,6122,7411,5751,4716,19654
"COG2866",986,2282,356,190,558,325,659,344,617,103,368,294,199,69,1124,348,1320,55,669,662,151,765,580,1115,681,506,566,878,486,595,751,155,518,1012,542,280,661,1494,452,1442,1200,622,352,213,817,423,286,975,1374,665,709,2612,748,172,840,842,854,1025,392,88
"COG2867",17,39,2,6,1,3,9,0,228,31,0,172,13,10,3,3,8,2,9,2,4,0,3,41,35,1,8,0,0,307,13,23,2,0,1,11,459,0,3,62,13,3,199,0,29,5,79,2,62,2,36,47,5,34,5,2,9,0,64,2
"COG2868",257,627,231,455,506,579,243,329,323,90,601,265,316,127,369,180,779,288,217,256,207,509,503,521,227,265,669,582,250,93,150,150,283,467,541,557,175,595,295,601,103,191,210,295,302,227,144,262,571,607,358,659,368,486,199,259,602,470,290,239
"COG2869",789,486,959,533,367,226,984,515,177,946,36,519,889,467,550,1057,93,797,833,757,1059,390,771,359,583,567,595,620,920,320,237,546,551,443,307,282,35,225,491,403,461,462,452,607,426,263,720,340,192,321,371,19,562,80,421,352,161,168,628,494
"COG2870",440,656,431,592,246,177,542,224,702,240,843,924,532,237,377,331,364,660,453,280,145,87,332,322,340,164,208,198,378,1221,359,197,631,893,465,123,1135,511,385,766,491,768,704,283,503,515,785,539,444,594,448,154,196,130,464,501,296,112,322,248
"COG2871",1807,670,1549,860,943,379,1682,872,227,2143,107,838,1126,1334,1053,1300,278,1343,1412,1035,1887,768,1089,547,1238,1135,918,947,1718,547,975,1407,1548,1317,878,672,12,641,1281,826,1264,1168,1141,1392,1250,690,1527,1203,694,800,880,69,1775,175,1162,803,387,782,1365,1431
"COG2872",479,704,325,707,599,1523,446,624,851,220,619,369,438,251,315,532,1050,237,227,442,358,951,447,828,272,375,704,718,406,230,733,224,369,514,458,1038,552,574,476,663,257,525,599,410,682,1478,242,621,813,353,499,1179,331,1452,743,565,892,510,300,625
"COG2873",4049,4877,2844,4930,5361,6561,4884,6593,3829,6004,4440,5679,4432,4146,4866,4338,6166,6422,4200,4681,6920,4057,5800,3572,4286,5335,4328,4783,4619,2562,3429,4373,4756,4558,5124,6049,1236,5407,4280,3495,4663,5192,3613,6364,4138,5334,3256,3951,3707,5482,5329,5815,5427,4354,5207,4323,5284,5983,4043,7989
"COG2875",806,1026,733,791,1094,928,734,501,799,239,1109,454,1924,1178,1341,1720,1512,1203,1256,1434,329,1163,513,803,1788,1298,1056,713,1016,442,1629,650,1283,1433,1025,918,203,921,864,1309,1685,971,1079,699,1219,1769,1025,1341,871,1559,1764,1005,671,902,1929,1454,1214,1624,992,568
"COG2876",2231,2711,2329,2099,1640,1743,2498,1660,1073,2898,1549,2109,2096,1816,1993,2777,1579,3180,2351,2099,2495,1911,1960,1514,1902,2291,1786,2176,2347,938,1593,1705,2320,2406,2103,1167,482,1888,2105,2161,2514,2757,1738,2903,2367,3492,1579,2099,1543,2194,2152,1182,2353,1440,2674,2095,1775,1936,1772,2445
"COG2877",1236,827,1406,933,773,348,1430,950,722,871,688,1594,1316,1496,1033,1571,479,2866,1673,1230,1910,607,969,613,1510,1041,948,1059,1449,1092,977,1466,1124,1482,949,783,674,516,1034,1162,1356,1591,1431,1118,1305,740,1402,1087,652,1107,1143,170,523,160,1166,1296,600,1058,1169,1492
"COG2878",1515,1909,1375,1592,1424,1589,1601,1455,1143,944,1079,1121,1406,1017,1626,1372,1516,931,944,1377,1353,1723,1646,1078,1224,1605,1741,1649,1583,662,1323,938,935,1895,1335,1294,973,1565,1458,1402,1349,1657,1369,1642,1386,2013,1185,1512,1420,1312,1511,1165,854,1001,1665,1085,1279,1175,1498,1764
"COG2879",23,28,2,2,0,1,11,0,274,28,0,242,13,15,2,2,4,1,30,3,4,0,0,76,45,2,4,0,1,277,18,51,5,2,2,6,463,1,1,89,15,8,165,0,25,9,70,4,57,5,41,55,4,29,12,2,4,0,76,1
"COG2882",17,3,1,6,4,8,7,15,240,18,0,194,23,6,2,7,5,12,9,2,10,0,1,54,25,1,5,1,1,299,16,28,4,2,0,15,359,3,1,67,8,2,2,1,15,8,81,0,5,2,40,35,2,61,12,0,6,1,51,0
"COG2884",2029,2366,1571,1767,1918,1841,1809,1621,1215,1993,2115,1703,1711,1209,1835,1961,1736,1530,1882,1763,2254,2300,2347,1975,1371,1728,2137,1930,1863,1349,1755,1385,1896,1732,2057,1882,1047,2191,1764,2139,1843,2074,1449,2023,1874,1858,1075,1833,2530,1713,1741,1598,2347,1606,1781,1692,1756,1595,1392,2103
"COG2885",2332,2022,3835,2548,1883,2120,3379,3882,2773,9880,646,6883,2738,4389,2019,3670,551,6729,3743,2274,8857,1838,4848,2385,2460,2334,1123,4179,4642,3128,2129,6352,4474,3035,2794,2543,3477,1407,1712,2718,3457,4004,3254,7619,3615,1780,4614,2229,2213,1931,3272,1249,2894,584,2071,2344,815,1548,6664,6427
"COG2887",629,76,0,626,11,9,321,12,126,68,2984,872,4,0,8,70,127,0,19,0,18,69,11,233,0,60,29,151,38,857,0,3,9,4,5,3,0,87,9,7,0,11,64,100,19,0,0,280,1,3,85,340,53,1697,0,13,84,14,22,94
"COG2890",1965,2340,1669,2750,2296,2338,2088,2599,2308,2022,2202,2373,2029,1527,2221,1872,2037,2269,1622,2031,2781,2002,2294,2119,2045,1937,2158,1858,2007,2114,1738,1560,1927,2166,2080,2166,1973,2366,1981,2047,1651,2494,2061,2499,2260,1953,1690,1964,2638,2216,2162,2269,2250,2295,1991,2074,2372,2127,2188,2568
"COG2891",53,54,87,46,60,79,21,89,403,105,50,287,29,17,13,14,13,14,43,30,26,0,11,83,82,6,24,37,13,397,28,90,109,27,26,19,675,16,20,137,40,16,232,11,60,39,87,31,78,13,113,111,28,87,46,2,66,8,106,19
"COG2893",498,1418,548,1340,318,1285,338,839,1524,382,1460,1850,391,367,187,265,1017,854,425,415,113,243,317,588,490,325,770,397,210,2234,236,552,698,491,568,366,2400,293,298,747,533,247,1276,435,325,1938,392,351,492,858,426,1194,324,1290,370,396,1074,570,711,446
"COG2894",499,1026,402,827,1103,1260,373,787,1193,160,1297,704,703,227,929,345,1869,529,422,644,425,1453,1164,1435,422,613,994,822,415,807,769,228,577,795,1178,1980,1030,1315,516,813,186,652,580,590,525,603,396,629,1781,1180,711,1385,968,901,477,838,1575,1092,711,768
"COG2895",1686,1079,1054,1132,1566,1628,1326,807,1292,536,1249,493,1855,1213,1507,1834,2169,381,1455,1404,667,984,568,919,1013,1498,1180,650,1351,1394,1016,1251,979,1771,1336,1563,766,1758,1236,900,1707,1195,1692,456,1107,958,1820,1667,564,1745,1864,1648,1160,676,988,1517,1118,1585,2254,2572
"COG2896",403,649,307,931,457,1369,287,689,1242,193,1258,945,406,251,238,462,1495,623,387,348,564,899,897,1044,285,650,525,680,309,735,149,228,667,625,706,664,1222,476,343,575,256,450,728,543,530,1158,394,543,606,695,736,976,372,1338,566,589,1344,486,432,578
"COG2897",67,128,28,79,109,91,57,151,957,104,6,650,69,79,24,49,54,46,80,48,36,18,37,205,178,11,30,69,15,955,36,89,140,45,12,61,1303,27,33,142,77,17,456,34,102,77,186,67,155,36,158,177,32,329,105,78,155,42,224,23
"COG2898",390,50,280,628,37,170,161,133,83,140,2538,592,95,31,31,51,259,11,112,94,27,43,37,1,68,64,94,38,28,529,60,103,193,20,73,56,168,54,40,115,16,31,62,91,47,104,57,127,72,57,170,291,20,845,41,61,280,31,78,54
"COG2900",6,17,3,5,2,4,2,15,162,18,0,122,8,6,0,2,0,3,9,1,7,0,2,36,37,4,5,2,0,158,9,12,1,0,1,5,273,1,1,41,10,0,85,1,12,8,30,2,37,7,21,32,9,17,6,2,13,0,48,4
"COG2901",45,36,12,28,25,16,26,17,296,53,0,289,12,12,9,24,6,11,25,9,24,5,12,59,96,5,13,1,12,349,18,59,52,21,11,11,551,2,13,79,5,7,172,3,42,15,65,7,69,13,79,58,13,30,26,27,26,0,128,7
"COG2904",94,53,200,7,6,15,45,36,389,55,0,313,22,25,6,19,4,7,58,16,10,6,18,101,101,4,11,18,18,447,27,92,125,38,25,22,898,2,15,195,28,15,261,5,88,32,96,29,106,33,79,99,23,55,28,71,23,1,165,7
"COG2906",6,20,1,2,2,0,1,0,88,7,0,87,2,7,2,0,1,0,4,3,0,0,0,0,18,2,2,0,0,108,9,23,0,0,0,8,256,0,1,28,8,2,66,1,15,6,37,1,33,1,22,27,5,18,3,0,3,0,45,0
"COG2907",7,76,1,1,0,0,0,0,27,10,0,0,0,0,0,1,3,0,16,2,0,0,7,1,6,0,9,40,11,1,0,0,1,0,0,0,0,2,0,8,1,0,300,0,15,1,102,90,63,0,1,5,5,21,0,0,0,0,3,0
"COG2908",1538,730,1809,709,1384,558,1551,1166,854,2067,178,1230,1604,1911,1225,1613,400,2033,1706,1460,1746,881,1265,715,1890,1190,1020,966,1619,1540,1406,1923,1513,1533,920,919,736,728,1269,1197,1926,1767,1748,1434,1431,796,1695,1291,558,1244,1273,203,972,148,1535,1397,567,1176,1907,1326
"COG2909",422,470,200,57,710,527,341,513,1362,366,555,475,274,82,423,323,178,90,317,284,154,490,277,1053,183,289,345,901,398,1066,521,264,153,169,1114,198,1220,293,462,539,126,404,1000,513,458,411,388,380,1120,103,1160,1788,742,466,265,182,646,329,227,174
"COG2910",203,276,491,73,79,25,235,25,44,40,345,19,180,510,65,95,55,9,110,128,169,64,211,157,216,55,228,434,117,145,372,372,96,109,97,138,21,51,222,100,224,112,75,39,180,106,601,229,105,127,79,42,53,317,108,54,150,487,211,74
"COG2911",490,1302,343,1200,79,96,643,355,1340,361,1851,1744,319,369,111,340,874,1790,559,171,243,87,246,491,604,98,64,186,246,1150,181,419,1129,443,934,214,2076,360,185,1061,163,372,1095,786,785,349,481,162,550,1138,507,313,237,213,204,375,501,2,470,520
"COG2912",30,48,4,10,6,16,20,22,347,37,0,284,16,10,2,6,0,2,37,2,26,3,3,96,75,2,6,1,1,389,17,23,5,1,3,12,393,0,1,66,17,2,108,0,20,8,88,4,50,8,34,50,13,21,12,2,13,1,87,5
"COG2913",38,24,13,15,63,32,23,44,275,50,3,204,18,16,13,16,4,9,26,5,24,2,9,61,58,7,6,33,20,272,19,44,9,12,18,14,424,5,4,76,41,11,116,8,33,7,67,78,32,19,61,43,30,40,20,17,39,1,85,20
"COG2914",14,20,2,4,1,3,5,5,222,23,0,152,12,9,3,2,5,0,11,1,11,0,1,42,31,1,3,0,1,242,9,35,3,0,0,8,320,0,3,41,7,1,156,2,21,9,47,2,45,6,25,38,13,16,8,1,10,0,81,5
"COG2915",12,40,0,4,4,6,20,45,272,28,1,224,23,3,5,10,5,8,19,4,12,0,0,72,36,5,1,1,1,303,7,16,4,1,1,3,297,1,0,33,6,2,98,1,15,4,53,1,33,10,27,32,5,20,6,0,15,1,40,0
"COG2916",34,97,10,24,28,17,27,13,441,59,1,270,24,15,13,5,10,4,41,15,20,0,4,85,84,1,4,9,5,459,18,56,50,12,20,20,1424,1,11,194,41,7,503,3,50,30,153,28,168,3,55,114,20,72,32,10,21,1,127,7
"COG2917",56,30,5,39,49,19,36,33,287,51,1,171,20,10,13,28,8,6,31,25,28,2,17,55,80,2,2,24,16,314,10,40,78,26,14,11,432,5,11,97,25,7,188,7,41,25,96,31,62,42,55,54,21,29,39,45,22,0,95,5
"COG2918",1444,167,354,636,40,71,79,158,1191,715,441,430,2620,1595,31,37,46,28,74,8,66,24,73,147,73,69,216,5,2,672,85,82,326,3,6,232,575,20,53,135,291,61,350,7,35,19,147,49,121,22,128,128,98,126,450,3,95,4,132,39
"COG2919",155,62,94,122,35,40,33,66,127,60,647,252,20,13,13,36,31,3,23,11,19,9,45,37,46,10,24,27,19,321,14,21,28,19,17,4,221,13,17,56,18,11,173,19,29,6,63,67,56,40,43,116,13,313,30,57,64,4,80,18
"COG2920",38,42,13,4,7,2,8,11,231,16,1,192,18,22,7,10,5,3,14,24,4,10,6,42,27,5,12,8,18,266,27,23,15,11,6,9,382,7,9,88,15,9,109,5,38,18,54,0,47,5,33,39,24,23,18,5,10,0,84,3
"COG2921",41,21,8,25,43,23,27,15,163,38,1,118,5,6,13,16,1,1,19,19,24,2,17,45,64,0,5,19,13,183,9,28,57,18,14,17,268,7,15,51,12,6,101,12,29,18,78,16,36,31,46,21,10,26,22,39,21,0,37,6
"COG2922",14,69,4,8,1,2,18,0,283,43,0,186,18,20,3,1,7,1,40,4,2,1,2,69,56,3,5,0,2,256,26,50,4,4,0,17,435,1,5,94,12,5,231,3,23,12,140,2,81,4,32,67,4,37,17,1,8,0,72,1
"COG2923",10,30,1,5,5,10,5,17,241,43,0,162,13,9,3,5,4,5,20,0,10,0,3,39,47,6,1,0,1,277,13,12,6,1,1,2,303,0,0,57,10,1,63,0,15,8,56,1,27,8,14,25,5,26,5,3,5,0,43,5
"COG2924",45,17,6,23,33,21,16,13,231,58,0,149,27,16,9,15,4,7,16,9,21,2,12,45,79,0,0,9,13,252,10,35,64,13,7,5,322,3,5,58,15,10,100,3,31,14,48,19,22,15,40,44,11,31,18,31,18,0,89,8
"COG2925",77,90,16,70,152,53,75,66,314,112,3,222,59,10,39,64,10,19,48,54,55,4,34,76,189,6,5,74,37,409,19,54,211,78,30,22,544,17,49,90,56,30,426,13,76,56,152,70,96,50,136,68,54,79,81,123,53,0,166,17
"COG2926",13,30,12,4,2,6,3,17,232,25,0,155,27,15,5,3,3,4,19,2,14,1,0,46,65,2,5,1,35,239,16,40,0,71,1,7,382,3,0,66,18,2,139,0,27,14,128,2,33,6,24,42,11,26,9,4,12,3,73,7
"COG2927",51,47,8,13,26,14,38,41,361,33,1,247,16,15,5,26,5,13,22,24,17,2,6,96,74,9,12,49,20,369,21,29,84,24,8,13,562,3,4,91,27,12,180,5,35,20,62,99,52,18,76,53,25,39,18,33,21,2,118,12
"COG2928",11,0,51,32,33,15,0,0,0,37,35,120,43,31,10,0,127,247,44,5,10,0,4,4,43,0,6,36,83,2,25,0,66,145,102,3,0,0,23,0,0,41,53,84,2,0,114,77,3,140,3,0,3,0,26,1,6,0,1,25
"COG2929",163,2,121,38,29,125,41,38,284,20,1,46,41,0,12,80,3,27,30,80,49,68,86,38,28,19,92,206,31,100,7,9,2,3,99,71,494,51,15,103,255,44,16,22,200,15,18,88,479,49,78,30,95,274,66,162,107,104,126,49
"COG2931",368,194,661,12,322,103,86,78,115,6,7,6,476,1778,250,149,146,53,405,116,31,344,170,110,1208,385,419,507,290,33,1365,1287,775,194,521,149,3,277,1358,135,257,128,172,33,136,274,1918,1441,197,328,302,0,382,189,237,65,222,689,164,48
"COG2932",504,199,273,385,565,821,328,588,1013,166,90,475,258,150,392,456,1055,297,291,692,344,379,406,962,440,411,599,637,391,751,745,237,298,482,496,1638,301,534,410,526,302,333,634,331,557,593,743,600,708,466,517,706,433,815,265,584,829,558,346,558
"COG2933",28,98,12,11,7,8,19,37,414,49,2,266,27,20,6,5,5,9,38,11,25,7,1,77,56,5,12,0,5,402,28,36,27,15,3,15,633,4,10,84,25,4,323,1,39,15,149,9,94,15,71,59,25,51,23,8,16,0,125,16
"COG2935",89,2,10,45,28,0,0,0,3,49,0,0,1,0,13,0,5,0,0,9,15,0,14,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,26,0,1,11,4,17,49,0,0,0,3,0,96,0,0,0,45,0,0,0,0,2
"COG2936",571,262,481,145,614,461,994,126,611,69,1883,76,644,1222,836,527,542,845,1492,1574,125,1021,301,439,1450,1291,283,600,1072,238,488,1038,585,588,475,714,181,323,1017,591,894,405,658,106,607,510,45,285,459,1069,595,203,317,361,1296,842,830,1366,1329,309
"COG2937",61,158,14,37,25,37,51,121,1335,219,5,922,77,49,24,27,15,22,121,10,55,1,6,267,210,16,10,4,4,1473,60,133,17,5,2,41,2353,9,15,171,62,24,632,7,102,50,233,14,200,35,181,259,57,157,67,7,122,2,328,50
"COG2938",9,21,2,6,4,10,13,19,251,39,0,172,11,13,3,7,4,5,22,2,16,3,2,47,41,2,8,0,3,247,18,48,7,2,2,12,343,1,1,49,15,1,126,0,19,8,76,2,54,4,27,36,12,26,9,3,11,1,67,10
"COG2939",61,0,2,40,0,355,66,133,0,22,130,292,0,0,5,0,3,0,2,0,0,33,18,47,0,0,200,0,10,88,0,0,0,10,15,0,0,16,2,0,0,0,0,22,0,0,0,3,42,0,10,0,0,0,4,0,0,0,1,51
"COG2942",1679,761,1572,917,754,759,1400,1557,967,406,971,1721,1968,2730,1362,1734,1071,2084,1434,1460,1747,1443,1233,932,1308,1338,1492,1226,1430,1401,3950,4243,1454,2062,2122,1338,1577,1777,2961,1804,2999,3302,1938,2453,2433,1593,4068,2669,1211,2014,2402,2068,1002,1062,2276,2421,1389,2289,2170,2185
"COG2943",46,159,13,14,1,7,44,0,1123,150,0,753,43,46,10,14,20,1,49,8,5,2,4,238,141,8,16,90,31,1179,37,126,28,3,2,37,1903,5,4,188,46,12,592,5,92,41,324,187,179,5,134,185,10,94,61,8,25,1,248,7
"COG2944",29,83,11,7,13,19,44,16,409,148,71,263,116,22,35,41,100,2,61,17,9,7,38,121,191,47,43,147,11,310,33,157,37,13,36,89,629,48,27,240,10,28,234,30,75,426,113,10,143,14,37,130,56,50,25,87,117,73,127,69
"COG2945",0,9,0,0,0,0,39,3,3,0,0,0,12,0,0,46,0,0,0,0,0,1,14,1,40,0,9,34,17,0,0,0,13,23,0,0,0,0,0,18,0,2,28,0,0,0,0,74,3,34,0,0,4,0,0,69,6,0,0,0
"COG2946",289,998,658,1796,414,1765,510,1306,627,493,1294,804,813,1112,417,502,1907,239,390,591,474,775,336,673,846,671,800,571,407,714,843,594,406,673,740,4311,3421,920,284,560,208,375,566,659,629,1661,236,549,361,1367,796,3847,1607,2502,960,1251,1700,1293,864,803
"COG2947",55,5,16,1,28,15,1,5,5,0,0,0,12,4,4,11,0,6,8,31,1,6,4,17,30,1,13,32,15,3,7,15,99,22,18,1,0,8,4,18,20,2,13,5,30,24,2,33,9,1,35,0,10,9,11,2,2,0,30,2
"COG2948",3,117,13,3,43,10,42,5,448,41,420,0,67,4,8,20,1,550,5,13,7,19,9,26,43,0,29,238,55,26,0,19,21,71,11,2,0,26,55,210,50,1,338,5,10,64,4,640,4,10,16,119,49,15,0,3,50,2,21,0
"COG2949",373,760,252,73,236,34,207,179,404,61,2,329,265,832,457,175,36,17,167,90,36,312,368,586,329,116,175,276,250,734,188,865,169,82,181,102,802,588,475,441,147,171,317,18,189,136,535,144,310,214,277,68,267,84,198,126,212,121,220,44
"COG2951",61,39,12,40,59,23,12,27,405,66,0,248,44,30,23,30,9,16,32,29,27,5,6,59,72,3,19,64,38,432,43,98,157,53,24,25,895,25,39,127,68,19,279,5,84,73,164,168,70,14,122,118,43,65,77,11,41,0,194,18
"COG2954",1121,562,1030,1341,1367,1356,1257,2283,730,1042,1198,1692,847,956,932,980,1032,2177,1636,1208,2660,1079,1603,708,840,1059,1374,1173,1011,401,1169,1043,989,954,1363,1448,285,1160,1000,738,1032,1446,921,2281,1017,937,861,888,959,1176,1059,1266,1295,1215,920,1181,1159,1135,1210,2460
"COG2956",70,79,14,54,116,55,63,60,390,87,1,283,27,12,24,58,12,13,46,46,59,10,19,58,107,7,7,50,21,382,19,60,172,58,34,16,660,20,16,73,65,18,325,8,52,53,132,54,99,52,114,70,50,59,54,82,55,1,115,27
"COG2957",1791,932,1339,788,1576,1329,2022,1400,862,4269,641,928,1616,2318,1122,1517,1240,3409,1935,1751,852,1069,1268,575,1630,1488,1458,1061,1685,811,1589,1296,2000,1203,1401,1903,6,1202,1669,1158,1329,1175,1028,1279,1350,927,1331,972,839,1692,1442,1889,3137,494,1358,1409,1160,1710,2723,949
"COG2958",3,2,56,9,1,0,0,10,4,0,0,0,14,9,1088,10,306,0,19,3,1,0,161,62,5,0,62,83,18,0,8,4,10,2,16,230,94,59,1,6,3,1,5,2,17,357,7,0,0,177,2,3,0,8,7,2,0,0,9,1
"COG2959",10,86,3,3,12,11,3,55,129,41,1,30,11,1,3,2,6,12,42,0,19,1,3,23,24,2,5,1,2,139,7,32,11,0,0,1,240,2,3,36,6,5,374,0,24,7,162,10,106,14,16,32,27,110,3,0,26,0,31,14
"COG2960",6,21,2,3,1,3,4,0,209,15,0,108,6,13,1,3,3,0,14,3,2,0,1,42,30,2,3,0,0,204,7,17,3,2,0,3,222,0,1,23,6,0,74,1,8,2,36,2,22,0,17,24,2,12,3,3,3,0,36,0
"COG2961",183,183,165,14,77,12,76,42,480,67,6,288,241,975,89,99,49,23,167,46,34,44,21,127,486,191,110,74,337,410,515,989,132,50,143,82,604,126,405,195,97,17,295,23,116,120,787,384,140,378,68,81,61,67,158,42,96,191,259,15
"COG2962",195,283,117,332,178,89,209,126,431,187,673,266,99,65,68,113,89,26,103,134,50,44,123,435,148,63,71,238,65,418,76,185,261,100,111,36,608,111,83,365,145,65,336,26,353,202,68,196,304,51,241,82,88,113,131,103,168,10,192,64
