"","NLF010","DLM002","NLF008","NOM004","NLM009","NLM026","NOM014","DLF007","NOM025","DLF013","DLF012","NLM025","DLM011","NLM002","NOM027","DLM004","NLM007","DLM027","DLM012","DLM018","DOF008","NOM026","NLF001","NOM016","DOM005","DOF011","NLF012","NLF013","DOF014","NOM001","NOF012","NOM009","NLM032","NOF008","NOF010","DLM001","DLM010","NLM004","NLM021","DLM019","DLF001","NLM022","NLM016","NOM028","DLM013","DOF007","DLM003","NOM005","DLM016","DOF003","NLF007","NOM007","NLM001","DOM013","DLM028","DOM003","DLM008","NOM002","NOF007","NOM008"
"COG2262",2725,2562,1946,2821,2899,2855,2547,2181,2598,2760,2874,3293,2724,3679,1850,2513,2566,2912,3554,2938,3031,2897,2350,2755,1885,3073,2616,2838,2782,2895,1942,2773,2794,2798,2691,2812,2611,3017,3006,3228,1905,2737,3036,2664,3051,2059,2446,2383,2568,2472,3131,2738,2918,2331,2659,2747,2739,2668,2740,2464
"COG2264",1700,1980,1855,1736,1363,2107,2136,1634,1922,1908,1481,2064,1954,2411,1623,1702,2113,1967,986,1939,1739,2019,1900,2123,1708,2087,2132,2198,2073,1257,909,1087,1384,1499,1163,1373,1125,1144,1566,1533,1114,1582,1088,1047,1402,1074,1248,1312,1435,1451,1526,1555,1541,1349,1375,1016,1573,1422,1402,1247
"COG2265",2646,4143,3352,3146,3672,4517,3165,2625,3802,3969,4276,4719,3136,4242,3747,2438,3767,5328,4464,4369,6091,4949,3538,4058,2797,3104,3716,4719,3546,4933,4265,5440,5166,4059,3334,3440,3310,4682,4117,4947,2551,4840,3565,3915,4721,2727,2903,4977,3393,3443,5039,4065,4206,4625,4892,4160,4405,5424,3095,2621
"COG2267",565,1463,759,828,691,1563,483,743,1217,1471,3504,1395,556,324,1241,363,1092,1174,2514,1551,2331,1989,738,857,708,472,1064,1354,1263,934,814,2585,2071,1080,823,915,1221,1325,1142,2100,456,1939,406,1345,2276,408,698,2345,984,1211,1710,1303,1061,1265,1681,1555,1400,2031,1245,597
"COG2268",514,1620,649,924,397,1114,695,1058,1209,709,445,6111,608,909,255,895,219,421,556,773,546,663,781,909,1772,252,927,821,736,450,616,683,1091,620,946,779,347,608,1020,548,1506,1229,226,774,528,1752,1017,1570,857,925,991,1170,693,895,1607,634,588,1039,390,437
"COG2269",28,2,79,111,20,2,19,49,192,24,130,35,102,70,8,25,51,19,146,0,63,433,5,6,150,10,13,13,3,10,1,12,42,0,42,19,246,16,5,13,31,182,98,141,71,74,10,719,15,5,1,21,87,9,265,568,20,14,7,28
"COG2270",225,422,271,204,310,734,148,101,812,497,477,249,527,72,1238,123,840,1151,2746,840,1140,698,577,389,22,302,477,419,501,570,314,964,1015,252,298,385,313,648,527,595,175,965,72,350,667,85,167,642,396,255,627,419,323,443,455,482,651,894,605,421
"COG2271",824,841,2372,869,198,752,1868,827,956,1502,422,925,1810,553,76,2111,791,1253,541,632,365,2121,508,1726,1801,379,2280,437,1304,3332,917,130,791,952,1431,2559,2004,1041,1615,897,2668,1008,1941,827,2054,1299,1859,2497,956,813,678,671,520,1375,1301,2337,2317,253,1552,811
"COG2272",531,1126,388,306,4649,1574,702,206,818,917,122,3456,1368,2864,1533,560,774,2289,1860,2385,2627,699,1179,1334,509,3372,727,809,1565,4937,1333,1289,1826,1113,2160,1628,598,2950,470,1229,399,1317,4119,614,1649,263,576,692,1570,883,1187,986,2866,664,936,3216,1243,549,1228,1171
"COG2273",2152,2513,2279,3464,917,1759,1435,3939,2051,2334,578,1293,1783,8372,1348,2922,2060,742,371,1575,165,635,2258,2247,4224,2729,1319,1121,1453,675,1583,553,1475,1518,1577,1838,2921,2371,1890,1911,4258,2602,2690,1094,866,3136,2148,836,1606,1491,1906,2108,1173,1664,1474,1605,1279,2834,2662,2849
"COG2274",2976,2988,3346,2055,6208,1007,1494,1504,3696,1735,2721,8710,1962,4046,510,4202,2043,2433,1417,1138,1049,2096,3790,1941,4808,6219,1957,717,1458,952,4999,3769,3510,2167,5383,2812,3052,8059,3574,1498,2460,2467,19491,6780,2636,3111,4919,3362,3410,3817,3641,2043,7858,4099,3921,6832,2265,2417,3701,3988
"COG2301",120,371,308,371,289,125,497,161,393,223,1649,231,208,775,466,421,773,235,437,157,791,1244,209,160,568,168,506,169,123,112,218,418,515,249,348,177,875,164,154,335,282,428,49,590,487,139,381,540,504,435,216,835,261,271,313,289,240,526,304,363
"COG2302",421,1161,483,264,466,1208,283,275,688,802,1240,565,452,131,1444,139,731,1358,530,1016,1398,944,616,717,175,528,627,1063,750,527,943,1202,1528,1123,453,599,338,823,752,1501,199,836,207,598,1033,129,353,616,557,653,953,1026,674,1419,766,455,1000,1169,654,336
"COG2303",20,7,97,87,2,14,21,22,382,43,121,53,77,74,15,39,20,5,106,8,64,461,22,5,144,6,12,6,3,9,58,3,19,18,76,22,769,6,16,40,43,191,15,135,154,59,15,830,76,16,2,11,60,29,410,501,13,17,14,40
"COG2304",3260,2980,2904,3293,3730,2509,3079,3895,2365,2809,149,3236,3526,4839,775,4030,2038,1591,2299,2940,779,1107,2050,3983,4854,4467,3279,2798,4290,2676,2255,1489,1520,3057,3325,3902,2219,2520,3684,2601,5070,1983,4583,1755,1603,4285,3463,1069,3327,2984,2818,4633,3616,4083,2070,2041,2360,1698,2504,3322
"COG2306",1,1,0,0,0,72,0,0,2,4,0,0,5,0,0,0,0,1,0,27,0,18,1,12,0,2,0,71,7,4,18,1,1,25,0,1,0,5,20,11,0,22,0,3,1,0,28,1,13,6,12,61,16,1,11,0,22,0,21,1
"COG2307",3,2,1,6,2,22,15,9,0,128,198,9,0,40,7,7,0,109,1725,309,382,130,1,1,0,0,0,3,420,52,1,2,12,0,1,179,247,1,0,11,0,8,0,15,33,1,2,26,13,4,0,2,0,0,52,190,0,3,0,0
"COG2308",2,8,61,54,17,43,9,33,1,134,227,14,9,66,9,116,0,128,1758,327,485,223,40,1,2,2,0,75,546,62,31,9,27,17,5,223,368,15,79,50,0,11,25,13,897,8,4,36,45,55,0,21,54,355,86,133,4,4,75,90
"COG2309",845,1656,685,622,635,1667,713,603,1280,1330,2012,749,639,171,2314,274,1348,1612,905,1648,2998,2002,1528,1009,379,1043,1263,1543,780,1088,1822,2954,2775,1726,695,789,745,1667,1177,1696,480,1651,190,1017,1350,362,689,1680,1242,1483,1574,992,1272,1143,1407,957,1773,2665,1221,465
"COG2310",89,232,1917,97,1215,561,226,185,70,140,3227,64,118,61,178,50,704,72,450,73,337,2206,197,364,46,117,139,227,94,99,138,1085,301,146,136,42,1752,890,282,80,41,413,1858,895,537,51,238,628,196,342,253,2996,149,108,468,1661,213,1031,292,51
"COG2311",2927,1363,2172,3033,1887,433,1435,4066,1937,1423,204,1495,1903,556,80,3279,1127,1043,439,910,176,694,1693,1975,3808,1575,1491,1944,827,180,1168,805,649,1181,2583,2071,2645,294,1522,415,4652,897,1805,2360,1025,4717,2523,1312,1440,1653,891,1199,1534,898,1751,1517,1048,610,1579,1445
"COG2312",55,30,1,145,32,11,76,328,0,9,5,43,16,211,20,121,20,9,27,31,67,26,130,39,2,23,60,47,20,39,11,177,2,7,145,34,83,110,211,134,0,161,3,41,3,42,10,41,2,42,31,34,23,33,24,80,29,382,205,45
"COG2313",12,114,64,115,5,128,21,111,104,146,174,97,110,92,1,46,12,34,181,54,18,35,32,59,21,7,26,61,93,18,105,29,54,344,90,189,30,43,180,752,73,107,48,70,178,56,82,283,121,110,91,30,87,118,171,330,239,18,14,35
"COG2314",2,20,5,13,13,110,26,19,1,25,14,299,81,29,605,14,29,371,817,117,241,58,2,54,2,26,3,82,157,18,38,9,37,13,31,3,19,13,36,40,16,35,4,52,11,10,30,42,23,5,64,32,76,7,57,102,48,92,36,31
"COG2315",1453,1103,1267,1825,734,936,1716,1989,1256,1296,1429,727,1227,901,298,1703,993,856,585,824,1118,1556,1589,1347,1234,875,1445,993,1338,852,1814,1268,1291,1327,1149,915,940,978,1373,668,1819,1173,719,1463,1140,1983,1410,1577,1464,1600,1091,1161,1093,1122,1272,1221,1588,1464,1343,1549
"COG2316",268,543,293,214,98,302,292,219,131,331,475,229,122,108,920,95,248,359,143,405,309,518,322,181,87,145,235,324,281,202,284,380,565,570,168,306,125,235,323,847,125,438,62,281,962,154,179,403,291,278,267,257,302,556,298,192,471,569,166,162
"COG2317",165,398,164,310,184,682,188,201,506,334,144,174,350,30,237,55,505,209,132,432,450,903,270,264,529,152,209,375,286,267,254,612,640,517,187,181,578,388,348,1080,115,370,51,152,836,118,237,302,262,208,424,429,218,185,530,365,482,446,528,273
"COG2318",0,0,2,3,0,0,0,3,1,0,7,8,0,8,0,0,0,0,4,0,3,388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,394,0,0,1,0,4,1,0,33,1,3,8,3,1,0,2,0,0,31,0,2,5,0,0
"COG2319",165,159,54,434,5,28,82,839,193,62,3,2403,58,63,16,7,102,25,67,18,6,8,155,89,1008,3878,67,90,59,34,94,24,11,83,294,719,125,14,47,46,344,18,2308,75,238,348,321,21,39,912,90,2122,2933,135,6,2005,77,34,186,201
"COG2320",55,91,15,57,28,112,48,202,52,256,133,56,90,44,39,15,28,5,64,102,219,246,37,220,131,126,57,110,83,38,132,100,240,115,86,105,337,33,113,121,154,38,65,120,212,68,72,172,105,329,82,65,67,63,165,30,212,45,74,198
"COG2321",34,1,54,82,30,1,33,39,191,12,77,22,78,74,4,86,78,38,92,19,60,373,5,6,117,10,1,78,34,22,28,24,44,3,22,22,231,40,12,19,21,105,35,84,59,42,10,451,8,35,187,33,56,41,211,302,13,11,3,53
"COG2323",121,586,254,120,375,1199,97,79,515,958,1287,485,499,74,289,160,526,537,380,509,543,926,300,405,553,143,478,453,759,330,2188,311,1155,779,391,659,587,456,639,1776,304,525,189,321,755,82,292,762,329,332,686,1042,360,1307,653,340,873,179,300,370
"COG2326",531,1004,458,680,369,817,433,1065,592,759,1489,535,257,230,1116,619,560,1608,2612,1205,883,813,800,619,1105,213,487,1142,797,742,609,1416,623,819,488,604,613,685,975,1029,1074,1108,85,743,811,989,499,729,468,642,741,645,504,505,1098,518,587,1522,761,337
"COG2327",1005,784,512,2056,184,456,1145,1147,947,450,797,820,201,136,2328,545,410,1187,1745,778,424,567,323,493,213,694,771,349,904,2257,1861,221,727,702,658,598,262,336,540,1237,295,297,474,1255,1046,587,647,428,303,1064,468,640,254,462,1126,592,596,516,748,205
"COG2329",1,12,2,28,24,4,60,16,71,84,6,14,8,47,0,1,112,29,2,28,17,97,3,2,47,0,2,82,38,4,30,4,5,13,18,72,105,4,10,27,0,19,7,4,47,0,4,46,17,6,3,33,11,164,24,0,58,3,3,7
"COG2331",16,3,0,14,16,0,23,3,2,35,21,7,8,20,188,44,25,57,427,66,150,1,1,0,0,0,0,46,86,2,18,17,9,1,11,19,4,5,3,14,0,7,2,17,12,7,4,0,1,20,0,2,14,24,0,49,1,8,2,18
"COG2332",26,14,66,83,33,1,32,36,94,10,48,12,44,64,4,43,56,32,57,16,18,318,21,6,5,8,4,55,22,11,24,23,34,0,43,36,126,37,49,10,9,78,15,42,22,46,5,246,15,27,1,15,53,27,94,184,5,4,46,33
"COG2333",1189,2768,1168,989,807,3017,1409,793,1410,2881,4086,1244,950,608,4389,665,1548,2833,1694,2172,3355,2619,1896,1765,572,1605,1745,2145,1387,1353,4705,3089,3743,2662,1083,1352,1390,1844,1941,3796,689,2078,403,2376,2538,721,1144,2443,1871,1586,2559,2085,2060,2969,2949,1569,2747,4046,1772,756
"COG2334",50,67,117,166,28,105,90,79,159,72,112,87,113,118,705,113,74,127,1093,78,442,557,51,19,306,20,13,101,180,29,37,47,248,15,48,78,423,56,90,126,40,255,80,174,143,85,193,820,97,110,61,176,117,58,394,505,31,156,162,64
"COG2335",0,0,0,0,0,0,0,0,0,14,0,6,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,38,0,0,0,4,0,57,150,229,0,662,0,0,0,1,1045,0,0,0,0,0,0,0,54,37,0,0,41,0,3,0,0,0
"COG2336",16,0,29,43,1,1,6,24,72,13,64,1,60,23,7,26,8,3,147,0,9,0,0,5,10,3,6,3,2,2,4,7,7,0,18,2,0,0,4,6,13,79,21,63,1,27,0,319,1,1,3,4,40,27,57,155,5,5,3,26
"COG2337",959,1984,994,1164,704,1819,769,538,1647,1770,1185,1019,1563,234,2067,283,5052,1041,608,1104,1890,1269,1468,1195,312,1086,1999,1372,1538,936,1554,1694,1930,1967,923,800,1328,1401,1527,2895,9416,1721,393,850,1155,3275,613,2138,1119,1383,2520,1284,1246,2103,2061,799,2947,1668,2132,3438
"COG2339",20,212,10,1,14,268,18,6,18,41,105,97,24,7,4,10,5,2,2,295,200,341,27,132,27,20,74,229,91,52,644,119,84,221,81,179,21,624,284,321,5,162,16,35,24,9,64,99,74,42,220,149,143,56,165,4,200,0,40,36
"COG2340",191,748,28,63,102,587,86,180,287,74,22,259,64,25,6,53,33,7,16,249,245,515,111,425,187,70,300,487,520,171,194,296,627,460,118,235,181,265,451,899,47,338,137,160,175,19,213,236,94,185,570,425,232,448,352,70,426,1001,203,99
"COG2342",2,0,0,15,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,98,0,1,0,0,12,0,0,0,0,0,13,0,0,0,0,0,0,0,0,4,0,0,0,0,69,5,0,0,0,71,0,1,0,0,0,0,3,0,0,0
"COG2344",2190,1437,1374,1629,482,1592,1544,1668,1560,1578,1012,553,1914,344,1145,1686,1747,991,605,1390,1447,1366,1746,1685,1113,1058,1689,1519,1757,654,712,866,1095,1068,879,942,775,468,1128,1305,1038,1014,139,918,1249,918,1044,715,996,883,1079,780,616,1150,725,251,1259,974,1308,989
"COG2346",0,16,24,35,0,2,0,6,0,2,0,11,5,0,1,0,0,0,0,1,0,14,23,0,0,2,0,0,0,0,0,9,1,0,18,27,20,8,45,0,0,0,1,0,3,9,5,5,15,0,0,0,0,0,0,0,0,0,39,0
"COG2348",26,193,140,17,204,616,686,4,7,919,150,320,124,184,2467,130,22,550,4476,995,1527,644,79,98,0,138,311,219,695,207,4055,517,1061,493,131,487,112,519,192,1414,21,142,96,441,620,30,652,39,146,154,164,1173,208,381,252,464,739,148,723,308
"COG2350",19,11,9,73,7,8,4,171,32,9,40,15,44,16,1,7,16,5,31,0,40,269,25,25,57,4,7,26,1,3,0,10,17,7,31,52,249,17,10,2,18,37,12,84,58,48,155,88,11,12,78,9,26,6,101,63,4,4,22,24
"COG2351",11,11,35,47,3,64,3,15,185,14,34,44,151,115,3,12,6,5,70,320,48,285,2,176,255,2,3,232,78,7,6,32,24,0,16,34,504,2,41,20,170,176,28,46,77,83,20,286,48,5,39,201,109,2,122,170,6,10,5,100
"COG2352",23,8,56,80,44,28,42,44,183,212,270,52,66,165,1651,48,67,846,3857,433,1454,734,18,7,189,5,20,19,321,77,11,154,235,12,63,319,855,247,9,266,19,266,43,417,900,94,234,867,89,23,12,61,84,50,341,1291,44,130,31,32
"COG2353",7,2,106,48,4,1,473,20,68,14,54,28,34,34,4,16,56,8,73,3,33,236,6,2,242,1,107,0,0,2,0,5,41,1,13,14,294,0,2,5,12,82,15,63,50,33,6,327,8,3,0,7,31,29,167,234,12,9,4,191
"COG2354",17,1,28,27,11,2,6,13,95,13,46,13,35,21,2,8,26,5,57,0,54,241,0,3,108,8,1,2,1,4,0,3,16,0,7,8,233,24,1,0,13,75,25,49,48,27,3,283,6,5,0,12,27,6,175,186,5,5,0,13
"COG2355",1616,1548,1862,2578,3855,1710,2040,1794,1748,1000,1000,2470,2531,5523,479,1656,2165,2181,1112,2415,1082,1345,2050,1692,1302,3337,1540,2306,1390,3764,1735,1991,1646,1850,2565,2356,2160,3451,2057,1786,1856,1897,4637,2438,1728,1750,1816,1381,2255,1054,1648,2374,2646,1645,1649,3005,1507,1244,1363,2310
"COG2356",102,303,1142,251,628,292,47,51,127,193,55,703,102,2951,12,68,50,44,100,782,70,176,52,3,103,14,61,116,17,14,40,27,16,162,246,694,256,46,84,190,13,98,851,70,72,52,174,340,55,88,1668,1248,308,217,185,1041,286,10,33,501
"COG2357",930,2228,474,868,686,1710,1297,1192,969,1220,2963,954,697,375,2880,601,1559,2195,3229,1293,3629,2364,1529,1315,644,887,1296,1862,1431,1131,2266,3338,3084,1681,908,688,793,1797,1616,1575,512,2078,327,2220,1032,607,913,1870,967,1259,1962,1636,1240,1473,1585,1039,2030,4425,1691,567
"COG2358",303,939,330,362,522,1052,378,359,731,890,1318,579,498,158,541,390,1509,512,163,572,834,916,789,712,166,252,733,822,815,672,756,878,1066,1290,667,523,418,705,1024,1270,224,1418,105,622,821,187,284,874,831,719,955,551,715,773,675,211,739,1218,680,583
"COG2359",43,105,66,6,5,147,13,5,3,45,43,37,20,7,268,0,1,0,4,76,4,42,48,108,2,114,95,82,87,32,487,26,111,86,20,25,16,27,53,180,12,27,14,24,157,6,12,13,7,34,59,131,33,265,26,44,47,59,25,15
"COG2360",353,370,524,135,1497,131,315,93,216,91,59,749,178,1947,32,203,83,581,76,202,43,191,673,298,196,619,172,362,236,1433,231,370,129,255,690,285,524,1042,200,86,116,128,1560,417,257,59,134,366,459,454,68,434,518,66,584,1075,239,64,159,475
"COG2361",118,473,197,343,300,318,197,550,137,220,14,677,331,540,54,363,348,243,98,257,91,179,289,360,562,580,186,545,218,888,167,163,68,331,246,391,384,620,334,188,378,270,387,466,189,868,868,196,298,472,495,848,827,295,232,1021,255,151,238,308
"COG2362",36,63,52,130,14,178,66,236,45,138,33,44,52,8,20,35,40,40,9,113,247,138,40,26,208,22,20,18,41,47,116,263,192,95,106,94,27,113,39,364,113,15,4,142,119,59,107,70,117,103,53,24,60,65,45,148,171,48,40,107
"COG2363",20,1,21,56,11,4,8,18,108,7,44,20,40,25,4,47,39,10,51,0,50,240,2,2,63,1,2,36,14,9,9,3,13,3,17,11,168,14,7,4,9,86,21,43,31,24,2,328,6,27,1,10,48,23,153,247,2,3,4,27
"COG2364",535,895,832,445,896,972,798,724,337,479,1192,665,397,442,1041,607,696,530,175,879,1134,1246,686,783,713,818,655,972,649,1945,876,2053,2091,859,1056,742,1532,1213,1074,1042,1046,1030,644,1603,1692,1179,846,907,857,1099,1235,1538,852,1152,832,853,1151,2278,969,935
"COG2365",1081,685,1097,1258,443,827,1223,1910,1235,1262,1156,207,1378,125,435,1443,1447,1737,1063,479,2280,694,926,1408,2468,439,1173,804,1131,253,771,928,882,908,1025,1075,907,376,871,755,2013,607,94,1294,934,1859,1043,581,1184,1317,779,724,433,830,695,183,1106,493,1534,1302
"COG2366",3,0,17,0,5,1,159,6,3,27,22,0,30,0,0,2,179,57,2,19,2,0,0,0,8,0,0,0,0,0,0,2,8,0,19,0,0,0,22,0,1,96,0,146,70,0,1,164,0,0,0,1,22,2,0,0,0,1,1,1
"COG2367",1900,1239,1250,1277,3303,1006,2910,1528,1004,1519,3809,241,2676,473,1251,1514,1680,1127,747,1252,1016,1235,1573,1580,928,2662,1761,953,1498,2864,1235,2426,1276,1377,1649,899,1307,665,1096,795,1377,908,3241,1634,1622,1092,1602,1446,1434,1493,1198,960,1829,1461,1132,2125,1593,1067,1674,2325
"COG2368",46,101,184,213,9,63,139,57,445,387,61,96,93,25,82,21,199,503,181,191,131,351,88,63,261,7,105,70,71,38,199,49,38,326,243,417,434,55,120,128,84,241,25,304,852,47,624,478,289,175,124,70,127,139,138,573,119,84,38,84
"COG2369",133,258,202,25,80,78,1687,19,148,351,2,90,535,80,24,231,105,311,42,15,20,1164,11,95,105,6,24,179,28,19,337,23,163,130,180,310,102,58,192,237,74,175,62,5,18,99,754,187,31,13,398,66,9,225,86,0,29,25,575,18
"COG2371",47,40,21,15,14,90,53,32,24,44,668,342,17,45,31,17,48,32,57,56,159,531,32,69,69,20,82,42,112,12,36,167,61,49,65,28,195,57,96,203,26,36,4,182,72,22,300,53,59,55,264,48,50,96,74,12,44,84,48,11
"COG2372",10,0,34,47,1,1,4,25,68,21,54,16,34,24,1,13,4,4,60,0,46,331,4,1,70,1,6,0,1,2,0,0,2,1,11,7,137,1,1,3,15,53,20,33,59,30,1,280,9,7,0,3,30,0,118,184,9,5,2,14
"COG2373",5535,4479,7273,6104,8222,2979,4525,6389,4350,4872,553,4879,5928,12897,242,7343,4941,3720,965,4784,521,1583,4334,6409,10627,7870,4431,3524,3953,3278,3054,1599,1562,4146,7418,8547,5692,4283,4273,1773,8331,3843,5602,4910,3902,6622,7566,3518,5271,8086,4486,5305,6414,3956,4627,4083,3860,1255,4547,4833
"COG2374",1508,18,5,1334,81,69,736,1,804,258,0,32,261,63,1,1455,782,26,93,27,2,354,236,176,35,118,221,19,0,22,17,95,250,182,438,203,5,13,273,92,1,207,3,229,119,814,105,228,75,404,252,58,50,335,125,17,90,1,3,218
"COG2375",13,1,38,61,3,0,9,24,138,12,66,18,46,42,4,18,11,10,65,0,54,118,3,0,78,2,2,1,3,0,0,1,8,0,21,17,178,0,1,11,15,76,12,73,42,34,6,380,13,5,2,4,43,4,189,242,3,5,2,23
"COG2376",727,1025,1667,1071,56,372,592,598,365,539,1979,141,447,489,6083,302,618,1512,880,418,757,845,1095,292,854,1698,495,300,280,389,794,508,525,720,470,602,939,346,204,302,525,395,162,1300,987,918,992,1098,639,1104,420,221,348,576,884,1624,242,1271,371,593
"COG2377",172,70,502,228,98,319,309,53,317,157,63,601,162,119,15,151,157,51,125,63,51,636,199,252,210,27,195,151,325,45,274,27,166,370,258,100,373,90,279,446,129,306,39,182,253,57,53,400,588,671,158,140,275,90,300,258,200,63,220,459
"COG2378",816,726,505,862,275,1159,1266,963,511,1251,481,803,1085,779,266,963,624,456,548,1049,402,544,1129,444,1028,476,797,702,398,178,631,510,957,1185,1106,884,787,392,1034,1211,1011,803,205,1404,1554,1751,773,1065,820,1298,871,1019,557,1157,1250,573,1194,329,1681,231
"COG2379",133,381,268,8,134,601,71,240,531,373,32,207,409,14,490,91,659,452,3,386,542,513,232,309,130,199,480,517,347,105,358,275,611,490,162,306,511,441,593,545,19,789,27,62,440,50,179,664,322,378,438,284,219,358,620,57,438,87,228,293
"COG2382",2066,1445,1474,4824,1996,1565,3999,919,1638,765,1015,2145,2581,1494,128,1782,1985,2281,342,1739,591,1222,1730,2102,1535,5312,1538,2499,2717,2182,1484,1742,1031,1805,3160,1765,2792,3130,1931,719,1256,2028,4532,1597,1609,1339,2077,1807,2252,2282,1581,1762,4433,1313,2244,3398,1872,1503,3236,2702
"COG2384",356,804,314,258,250,1012,422,279,286,704,1318,397,148,146,1506,186,390,954,553,548,998,909,792,551,110,536,476,779,532,555,684,1028,994,547,347,302,249,667,636,1198,219,867,95,678,971,225,272,538,393,441,806,645,641,733,641,490,920,1261,517,163
"COG2385",2480,2868,2083,2533,889,3194,2750,2164,3161,1897,1783,1492,2512,673,2563,1929,3328,1932,826,2774,2198,2785,2245,3022,2299,1677,3173,3393,2557,1258,3523,3122,3327,3281,1942,1886,2065,1925,3603,3716,1873,3536,321,2145,2734,2178,1897,2039,2321,2406,3044,2111,2172,3082,2288,728,2560,4329,2811,2544
"COG2386",20,5,53,53,18,2,11,34,90,13,29,19,25,45,4,56,70,23,39,9,22,273,32,4,2,11,1,61,20,14,30,22,20,4,24,54,161,39,46,15,4,69,2,26,220,36,7,153,25,35,2,24,44,33,75,103,7,4,52,30
"COG2388",672,309,301,808,40,111,469,941,407,297,83,229,585,149,28,714,391,304,139,230,54,358,433,225,643,186,290,366,223,53,370,76,197,350,263,351,507,32,293,113,761,209,48,391,178,897,731,417,371,423,217,155,207,586,307,190,166,127,343,413
"COG2390",669,561,866,310,95,369,332,221,189,539,358,226,389,358,3712,199,267,1495,791,483,1137,1544,653,177,226,1164,215,158,320,374,269,281,574,295,101,484,1938,251,138,225,343,358,184,488,792,547,218,746,349,289,192,202,355,470,627,1059,207,870,358,221
"COG2391",73,56,90,118,45,7,20,81,362,62,206,24,106,104,14,32,139,27,194,9,75,576,10,8,242,15,15,31,44,80,55,53,113,14,80,44,211,191,29,45,48,258,49,195,40,131,127,967,12,12,8,42,104,24,362,641,18,15,17,45
"COG2404",0,2,190,0,0,2,16,0,2,5,7,10,8,3,0,2,0,284,10,1,17,12,1,10,1,1,13,41,2,12,3,0,33,1,25,1,1,36,0,9,0,0,20,3,48,4,10,144,99,268,40,28,4,270,95,12,9,0,0,186
"COG2405",0,46,1,7,12,3,103,12,0,6,1,6,1,0,2,2,22,23,0,28,13,47,146,5,2,14,43,1,6,130,8,83,50,27,9,0,12,27,58,8,19,139,1,3,14,17,28,61,9,21,38,6,20,61,22,13,69,1,5,7
"COG2406",142,91,180,320,11,43,90,513,192,240,0,19,164,6,7,347,73,51,34,34,10,19,112,188,681,13,50,66,81,19,63,10,30,58,145,228,126,10,104,38,593,37,11,179,48,545,395,42,179,160,69,26,28,55,23,3,43,27,121,165
"COG2407",5020,3604,4518,4179,2765,4425,5378,4503,4902,3983,6069,4672,3989,4766,5669,4500,3665,2799,1715,3818,3059,3303,6414,5193,4500,6529,5147,3867,3944,4791,3204,4559,3402,4551,4904,3430,4529,3369,5595,4613,4554,3911,5545,5803,4354,4168,2597,3884,5451,3835,3582,3815,5011,3089,4096,4233,4103,4695,3916,5727
"COG2409",0,0,0,0,0,0,0,0,1,0,3,4,0,0,0,0,0,1624,853,0,1466,45,0,0,0,0,0,0,2,0,0,0,0,0,0,0,40,0,0,10,0,0,0,1,0,1,0,3,0,1,0,0,0,0,0,2,2,0,0,0
"COG2414",103,312,678,220,99,181,61,119,891,195,311,196,688,73,490,223,1191,446,216,262,634,257,154,121,49,254,794,309,204,234,156,355,603,87,424,371,280,204,476,545,78,630,78,198,575,181,46,1290,270,344,426,150,341,130,555,717,369,62,482,508
"COG2421",423,64,116,167,8,41,75,92,12,39,27,11,68,51,74,27,45,16,85,51,18,201,50,46,93,16,53,5,30,52,45,4,59,100,53,167,134,33,36,180,75,20,1,153,46,89,160,28,193,125,71,14,18,88,85,423,90,58,31,141
"COG2423",230,592,107,29,42,400,72,771,148,293,64,198,76,16,33,28,85,99,73,196,231,204,522,330,221,49,279,380,407,128,254,410,284,692,274,253,107,188,499,511,218,463,86,107,190,70,502,235,249,403,727,190,181,446,282,182,790,228,398,110
"COG2425",1123,634,1102,1269,1648,584,957,1455,906,494,210,1143,1188,2604,62,1497,443,1028,298,723,185,519,1083,807,1886,1648,557,527,657,1609,524,561,297,659,1392,1049,1401,1696,632,291,1587,991,2690,1145,675,1881,421,1250,854,1054,457,285,1386,403,1102,1597,331,218,446,778
"COG2426",8,106,20,11,14,93,20,7,25,159,17,107,19,23,19,9,13,4,22,75,65,118,25,71,1,12,18,49,133,130,107,49,47,193,46,112,20,121,170,438,16,35,66,76,460,4,80,23,73,140,99,80,29,310,101,3,277,15,43,38
"COG2431",2327,1010,1923,2386,977,708,2132,2016,1434,1289,247,1018,2103,1408,419,2439,1622,834,411,1031,169,1272,1773,1618,2055,1953,1347,1631,1249,1009,961,531,644,1239,1491,1532,2200,864,1174,401,2221,930,1472,1579,1076,2321,1623,979,1715,1402,742,1218,1428,1201,1224,1173,996,586,1546,2111
"COG2440",8,7,46,61,4,2,12,56,142,26,72,1,73,47,19,13,15,177,89,37,3,10,0,5,71,2,4,0,1,8,7,3,52,2,35,17,2,14,3,10,18,101,30,82,11,53,0,434,8,0,1,1,56,4,134,244,1,7,5,25
"COG2452",261,234,953,176,1868,170,889,153,90,418,3962,77,88,177,791,250,358,730,262,430,1639,454,286,155,39,263,376,237,234,444,184,914,565,97,196,152,198,244,278,103,41,142,51,1554,400,278,87,319,183,339,216,135,150,495,113,220,379,204,529,62
