"","DLM023","DLM002","NOM015","NLF012","DOF006","DOM008","NOM016","DOF003","NLF015","NOF013","DLM016","DOF014","NOM013","DLM001","DOM021","NOM012","DOF004","DOM018","DOM001","DLM004","NLM010","NLM023","DLF005","NOM009","NOF006","NLM004","DLF008","NOM028","DLM018","NOM019","NOF011","DOF011","NOF012","DLM027","DLM017","NLF013","NOM027","NOF007","NLM028","NLM007","NLF009","DLM021","DOM003","DLM010","NLM027","NLM008","NOM008","NLM001","NLM002","NOM010","NOM025","NOM020","NLM016","NOF009","DOM024","NOM005","NLM021","NOM001","DOM019","NLM029"
"COG1381",1245,1069,628,797,273,317,726,743,330,639,572,993,950,625,405,1042,715,975,807,234,744,583,1340,1291,311,998,525,764,1021,1066,683,450,1670,1072,656,1050,1726,748,902,581,807,570,856,626,2165,1054,449,731,247,775,667,464,240,298,815,1023,924,671,605,1293
"COG1384",134,9,9,2,0,11,6,10,2,6,21,36,9,11,3,19,24,15,59,4,27,19,39,76,9,22,0,43,4,30,9,10,27,3,8,5,0,4,24,0,8,0,13,2,1,6,4,2,1,3,4,5,4,0,21,61,10,7,31,4
"COG1385",1672,1565,1220,1157,1054,1068,1094,1167,1180,1211,1036,1035,1542,1319,1114,1579,1165,1112,1432,1193,1309,1204,1537,1719,955,1259,1342,1326,1485,1541,1106,1225,1369,1908,1629,1478,1822,1072,1651,1324,1244,1047,1521,1131,2126,1482,836,1330,1971,1095,1312,1836,1017,926,1057,1260,1325,1892,1166,1431
"COG1386",764,963,561,670,183,189,556,527,336,525,501,713,964,525,299,889,633,668,563,170,775,432,1187,989,240,732,311,481,880,916,628,433,1229,1137,576,948,1081,594,926,565,598,465,390,315,1339,658,192,651,178,804,509,258,133,177,530,598,758,484,603,1128
"COG1387",2702,3285,2515,2631,2473,2564,2612,2612,2440,2707,2852,2712,2851,2179,3161,2349,2923,2949,2443,2866,2347,2758,4433,3349,2502,3567,2516,2834,2174,2627,2527,4220,1933,1848,2855,2614,6007,2901,3048,2717,2921,3162,2633,2209,2581,3371,2800,2351,626,2542,2397,2241,1102,2666,2865,2407,2299,3140,2742,2479
"COG1388",2562,2288,1732,1830,1315,1077,2157,1528,1457,1827,1577,2100,2434,1136,1335,2243,1596,2229,1650,1610,2383,1296,3523,3263,1206,1757,594,2269,2344,2143,1554,816,3019,2060,1562,3077,1072,1765,3010,1515,2128,1412,592,1329,2737,2802,1025,1968,542,2075,2133,1075,217,1126,2101,1943,2426,1281,2128,2988
"COG1390",66,212,29,27,43,116,26,21,41,12,59,63,93,14,53,147,19,44,65,5,7,25,50,172,54,86,111,82,57,114,56,14,12,169,26,20,8,32,53,11,24,38,33,77,66,45,68,33,10,8,40,20,26,46,27,68,36,38,87,20
"COG1391",155,64,179,10,128,188,19,107,105,20,113,410,49,301,99,102,398,326,198,250,221,292,69,109,150,148,194,365,331,180,79,34,115,423,42,253,1500,200,75,240,124,180,1506,770,370,42,143,220,305,62,562,747,25,222,90,1481,202,68,70,34
"COG1392",342,469,535,222,1080,783,438,514,728,280,466,490,643,408,360,278,254,274,575,883,472,675,757,130,630,71,997,488,467,358,421,633,510,702,312,521,909,372,293,470,491,429,219,681,292,293,478,228,215,345,525,154,13,839,322,147,276,166,473,170
"COG1393",869,717,467,442,477,476,477,658,382,548,636,438,727,502,388,832,647,548,740,404,565,881,679,1148,576,844,997,995,563,924,593,188,635,989,502,687,358,884,738,643,826,451,925,809,2618,455,385,625,218,754,837,387,202,364,482,1340,491,382,488,885
"COG1394",786,830,863,786,682,841,1063,892,715,689,1077,1120,765,828,884,815,873,719,799,739,676,859,1113,1165,743,397,768,1040,995,885,999,201,1110,567,720,813,442,813,551,574,648,931,201,774,1126,616,817,511,236,777,502,356,121,749,929,520,893,349,879,576
"COG1396",4737,5158,3263,3950,2467,2803,4586,4545,3031,4084,4743,4476,5836,3995,3422,6430,4147,4045,4546,2827,4526,4326,6334,5513,2855,5584,3403,4539,3945,6082,4477,2857,6244,3234,3714,5146,3289,4320,4609,3971,5324,3485,3655,4919,8352,7335,2847,4835,2534,4770,4083,3041,3353,2990,4344,5395,4910,3637,3914,5817
"COG1397",575,1012,1288,795,1092,1125,778,484,937,808,618,1110,1913,1548,1369,1594,981,815,1292,940,911,917,1646,914,289,4594,831,816,3130,2122,1012,2095,1448,1514,1320,730,3384,1294,716,905,1356,511,1514,568,1153,703,1041,1178,3424,1686,599,1139,3365,836,1075,814,906,2532,841,1125
"COG1399",912,857,422,561,179,292,472,511,216,357,518,848,727,552,330,972,638,734,534,240,541,448,877,951,273,614,258,625,887,751,436,413,414,1061,480,706,1592,481,620,470,603,426,797,494,1635,860,287,576,194,366,530,348,210,199,572,869,631,544,521,566
"COG1401",954,2111,411,810,379,1761,1085,1024,231,1579,748,2792,1283,2095,1711,1936,1443,1751,1734,1195,1142,1407,1902,2320,1163,2262,542,1176,1132,2030,995,3382,825,3289,2328,735,1800,3572,1004,1309,699,2273,4554,1603,1705,2767,1938,1878,92,492,580,3374,1840,1269,1023,1774,949,6285,826,602
"COG1402",485,391,879,635,992,750,640,816,859,443,685,671,531,665,432,185,628,216,938,570,545,777,340,315,553,143,641,722,242,239,669,1885,500,203,1060,254,2090,588,593,622,570,521,328,562,443,234,806,1208,164,684,710,1325,23,659,595,364,528,168,758,393
"COG1403",237,752,93,179,77,110,124,572,126,210,446,247,1009,204,127,224,429,433,203,424,356,307,456,630,667,1149,113,377,129,171,93,231,369,1109,288,409,223,212,164,118,399,113,169,145,828,347,281,265,45,226,70,1266,98,223,288,348,391,313,107,554
"COG1404",4800,5425,5637,6664,6602,5723,7984,4952,4381,6972,6363,5624,6246,7206,6733,5532,7183,7594,6404,6711,5841,4039,5371,6706,6633,8946,4771,6006,5093,6070,6850,4265,4286,6751,5288,7132,2614,8001,6220,7006,5414,7172,4184,5363,7226,5736,5235,7816,26728,6301,4678,5905,10666,6404,5899,4596,6658,10194,6120,5235
"COG1406",0,155,39,122,0,5,36,116,14,81,30,101,74,4,18,55,359,74,79,7,231,30,114,228,0,106,0,6,190,48,46,51,44,143,50,177,0,12,180,100,116,35,1,54,2,91,0,120,9,149,104,50,7,19,111,145,127,19,21,174
"COG1408",2876,3324,2902,3385,2941,4068,3364,3354,3826,3389,3021,3209,3353,3476,3533,3003,3066,3543,3564,3561,2820,3683,3367,3390,4105,3801,2837,3277,3185,3509,3426,5500,2945,3157,5105,2602,2607,3373,2460,2651,3433,3802,3361,2020,2151,2446,3301,4647,2885,3073,2842,5509,4622,3806,4222,2029,3127,3224,3268,2258
"COG1409",4873,4917,5620,5230,6306,6370,6680,5631,5832,3750,5942,6410,4663,4276,8959,4156,7972,6159,4475,5840,3360,5062,5084,2266,6068,2011,3820,3861,5090,6766,6061,4167,3746,3324,6493,4124,8067,6054,3666,5134,5076,6401,2505,4767,2178,2576,7309,4430,4289,5775,4383,3848,2525,6640,7251,2533,5249,2358,6878,4753
"COG1410",5678,4927,6483,5739,5296,5844,6073,4809,5904,4525,5667,5450,4580,5709,6086,4318,6135,6121,4755,5331,5415,4215,4338,4700,5435,4508,3975,4755,5151,4787,5103,7732,3361,4330,6065,5221,4924,5519,6540,5994,4804,6380,5150,5719,2362,4500,5612,5855,8502,5703,5749,6025,5834,6034,5617,4754,5466,5809,5751,4939
"COG1413",0,7,91,10,19,3,0,0,6,98,1,14,4,2,12,1,86,0,36,19,8,60,23,1,74,5,102,62,0,18,2,2,1,4,2,9,10,35,10,18,13,12,438,1,6,27,38,69,58,16,187,18,42,36,18,770,11,2,0,21
"COG1414",539,587,524,440,815,1091,575,907,613,493,876,784,692,1053,710,842,975,585,988,689,557,824,393,578,640,337,1911,1195,1043,895,514,291,883,998,409,656,1256,814,911,913,778,555,1698,2385,790,568,594,815,624,399,1504,733,296,888,500,2656,616,354,589,507
"COG1415",4,0,2,1,1,0,49,0,5,1,5,17,1,7,2,2,0,0,0,1,0,8,9,0,9,0,5,2,1,1,74,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,3,0,2,0,2,0,27,1
"COG1416",6,3,11,0,20,4,2,0,3,2,12,2,5,1,4,5,11,17,14,8,4,18,0,0,5,1,13,5,1,6,7,1,5,1,2,3,3,3,2,3,0,10,1,15,2,0,9,3,3,5,3,9,0,12,6,2,9,1,3,3
"COG1418",4960,5149,4374,4837,3850,3635,4813,3458,3740,3754,4173,4582,5146,4692,4243,5289,4142,4517,4052,3745,4587,3569,5478,4967,3320,4604,3085,3481,5013,5435,4142,5179,6402,5660,5102,5356,4966,4031,4192,4485,4017,4254,4388,3563,5303,3830,3906,5455,5586,4974,3837,4337,5133,4021,4310,3102,4413,5150,4407,5678
"COG1419",40,588,103,333,0,22,333,416,59,268,102,310,497,24,87,549,540,402,170,28,642,74,253,546,130,468,0,16,475,382,265,118,183,294,203,894,10,361,736,162,428,128,36,115,15,850,12,575,18,747,294,446,51,55,250,338,311,190,251,1104
"COG1420",1944,1606,1077,1197,323,411,1057,930,695,1078,898,1274,1572,1011,521,1509,1114,1351,1084,265,1309,744,1907,1973,353,1263,653,909,1640,1766,727,558,1699,1329,704,1048,1653,658,1145,836,815,532,647,442,1636,1011,272,802,146,927,747,243,172,293,714,759,931,712,717,1402
"COG1424",29,85,8,9,2,11,10,22,34,13,62,23,97,47,38,27,21,40,84,4,13,23,39,160,10,46,43,9,60,96,39,258,47,323,40,21,650,16,72,68,26,39,209,117,82,23,20,31,17,19,25,131,4,54,28,9,36,146,21,67
"COG1426",35,81,54,16,64,86,18,155,69,39,69,20,224,58,81,110,116,44,93,108,40,67,155,44,60,99,161,97,84,121,27,171,36,760,45,91,367,8,27,56,37,31,359,216,1251,16,58,59,104,14,111,521,23,107,54,297,20,52,20,66
"COG1427",18,274,114,126,0,12,60,203,30,9,133,54,425,185,163,97,47,47,320,45,51,135,141,5,1,2,0,7,70,180,68,437,145,0,149,41,1121,14,3,0,176,138,213,17,0,2,4,31,1,104,0,116,4,2,11,35,75,40,50,90
"COG1428",14,514,56,68,0,10,33,79,14,6,75,32,409,331,68,648,59,8,466,37,43,73,12,267,2,1255,15,34,137,429,94,2023,138,1914,1116,27,2,12,17,13,125,104,1728,25,787,583,12,1278,2235,73,6,1507,2807,15,17,54,123,2239,46,262
"COG1429",1797,1395,4155,2386,3453,3019,2135,2122,2237,2343,2519,1882,3193,2835,2509,2600,3004,2883,4203,2290,1861,2193,619,855,3014,2508,4050,1566,333,2836,2507,3476,1165,1364,2535,1606,222,2845,2274,2435,2044,2960,3018,1558,421,1078,3976,5297,843,2165,4508,4015,4194,4850,2000,514,2649,5479,1931,2693
"COG1430",22,14,77,9,0,15,13,151,50,307,76,64,124,52,445,77,1,42,56,44,49,66,55,14,11,14,27,9,28,174,12,0,66,46,4,52,2,56,5,58,26,21,0,17,2,9,23,74,23,13,1,8,40,27,293,34,82,25,122,10
"COG1431",0,0,0,11,1,0,37,0,2,0,77,12,13,0,4,0,0,55,5,22,0,1,48,3,0,6,0,80,37,0,2,0,0,0,0,10,0,42,0,0,3,2,7,9,90,5,0,6,0,6,4,1,0,7,1,22,2,14,2,12
"COG1432",327,685,1012,320,206,186,238,1042,129,356,558,344,782,343,214,460,709,1264,491,463,733,514,618,1113,480,463,287,392,670,656,479,335,597,1060,313,496,295,580,949,383,579,210,99,239,311,1245,429,410,126,632,433,141,49,274,1184,573,554,928,457,1097
"COG1433",140,262,154,275,320,39,124,411,134,460,320,134,201,316,545,206,423,274,244,480,338,259,246,617,454,172,536,366,291,305,301,186,156,347,382,496,48,234,495,123,145,132,37,421,390,259,562,305,150,138,95,242,29,178,554,438,429,108,774,387
"COG1434",531,1133,372,475,409,491,653,642,408,521,521,657,982,609,443,830,778,703,725,229,523,558,1221,1161,376,741,937,861,897,999,430,891,478,1313,585,688,3138,456,743,443,529,360,1255,576,1213,617,220,581,250,500,630,294,245,432,686,1303,682,416,760,671
"COG1435",1163,557,945,1091,780,1030,956,912,1106,982,1234,959,602,1106,1548,679,1071,1105,818,1278,802,1059,629,468,1198,540,805,823,624,927,1195,1192,1134,732,760,502,185,1113,864,1056,1048,1411,859,676,1034,461,1264,1040,1256,911,935,498,725,1111,1096,942,1007,202,957,766
"COG1436",83,114,71,28,31,80,66,41,32,54,92,90,85,48,40,135,64,45,62,36,17,21,98,95,27,79,57,56,99,83,108,25,73,106,124,60,55,59,69,34,66,84,20,50,182,51,81,125,10,96,40,13,23,31,74,74,165,45,120,66
"COG1437",8,5,14,14,5,2,6,28,8,3,10,25,24,1,22,25,40,19,11,5,6,54,32,92,9,33,0,31,20,17,12,12,15,9,3,11,3,19,20,1,22,5,16,19,25,15,1,20,1,50,10,6,8,1,8,30,9,31,10,25
"COG1438",1278,1356,1363,1283,1017,1158,1600,1135,1216,1250,1346,1543,1337,1158,1066,1587,1239,1301,1088,1003,1045,1332,1366,1373,1139,1429,802,987,1608,1259,1283,1807,940,1605,1456,1257,1141,1450,1286,1355,1422,1104,1488,1265,2162,1381,1611,1856,1708,1322,1363,1252,1964,1207,1378,961,1217,1830,1368,1475
"COG1440",545,142,189,187,196,135,123,102,134,198,245,88,163,75,116,120,151,187,177,75,78,267,206,461,135,418,703,308,245,118,125,145,94,312,113,128,425,125,218,83,267,107,367,912,560,155,280,210,123,142,168,152,111,116,109,501,132,146,123,151
"COG1441",10,1,32,4,31,57,3,10,17,3,11,3,0,19,17,3,50,7,28,6,11,30,2,11,23,37,35,58,1,11,5,14,0,6,8,13,6,0,8,43,4,7,155,228,106,5,17,40,48,4,200,43,2,16,1,378,4,15,2,4
"COG1442",530,1594,918,1340,947,1209,968,1141,713,1791,910,1245,2328,1294,2190,1303,1337,2160,1778,1533,1175,904,2908,1365,987,1375,1152,964,1693,1224,1930,2199,1146,3582,2437,4181,764,3013,1470,1293,1793,1223,4558,3721,6949,4860,1165,1329,905,1625,1234,1843,3959,2227,2059,3208,1331,1179,1756,2837
"COG1443",236,390,406,388,533,431,500,555,495,360,477,419,247,548,385,390,361,247,445,530,236,475,143,165,619,538,676,284,179,339,625,478,286,414,515,111,15,419,117,159,342,531,586,390,67,306,455,448,38,450,326,704,1108,441,371,248,304,785,333,235
"COG1444",22,2,43,13,81,132,6,5,39,11,22,2,0,24,46,2,112,13,62,24,17,75,0,20,82,23,105,162,1,22,3,9,5,22,15,12,10,6,21,51,12,11,645,324,91,33,59,99,97,14,283,80,30,24,4,886,4,7,0,2
"COG1445",2002,2316,1271,1393,556,891,1213,908,1075,1389,951,1281,1445,864,667,1553,1714,1841,937,557,1868,1637,1978,2299,671,1481,1397,1674,2007,1648,1019,2472,1028,2854,1207,1893,6109,1231,2545,1513,1378,1159,2794,1193,3242,1722,867,1775,500,1379,2225,1321,459,598,922,3853,1230,1201,952,2322
"COG1446",263,118,559,290,1105,571,209,237,491,385,300,259,292,220,221,93,327,200,436,725,379,474,48,319,455,117,839,507,207,166,178,308,227,233,177,241,521,419,481,813,381,164,578,610,159,176,567,162,175,358,709,245,37,942,381,446,308,77,195,96
"COG1447",618,216,176,250,221,147,132,98,184,206,231,95,254,78,155,106,229,182,193,80,70,363,281,432,149,316,549,313,259,114,178,257,94,293,134,123,895,103,155,66,333,130,471,845,605,142,297,203,125,210,241,152,92,119,98,459,137,200,146,139
"COG1448",198,259,195,65,178,473,66,178,252,92,206,212,419,351,222,211,347,229,440,134,172,413,151,378,224,315,600,278,450,651,106,360,334,852,124,184,959,159,75,396,106,162,971,1123,450,153,167,214,263,82,358,558,149,326,100,1284,283,308,87,140
"COG1449",634,879,1033,1280,883,1515,1549,1482,1407,1158,1605,1313,926,1791,2151,1224,1137,1090,1434,1472,930,1450,1126,220,1497,1592,872,983,1472,1007,1626,599,850,564,1978,681,22,1360,478,672,1011,1353,1420,795,12,849,1630,778,2592,1393,539,1474,1938,1464,1349,374,1036,1200,1583,1081
"COG1450",48,17,100,16,320,233,10,16,183,26,108,7,47,125,74,12,256,58,188,113,52,285,12,15,272,38,676,163,27,116,25,31,41,10,199,22,28,29,50,45,34,87,451,571,72,32,75,121,208,35,550,191,99,278,19,1027,59,15,76,22
"COG1451",1640,1212,1413,1437,1377,928,1696,1339,1114,1284,1430,1738,1651,1496,1436,1116,1298,1336,1325,1404,1302,1270,1757,1576,870,871,1180,1272,1474,1377,1558,493,1675,991,1156,1531,1369,1162,1482,1326,1369,1029,1218,1440,957,1375,1092,778,608,1193,1238,623,312,1178,1321,1432,1533,488,1356,1252
"COG1452",98,66,181,13,131,203,16,299,93,10,103,85,65,173,107,172,266,188,171,197,172,279,44,109,174,150,190,199,56,247,67,25,131,124,39,223,18,124,47,229,90,118,766,863,290,50,145,181,255,47,357,839,130,192,56,1094,200,46,75,20
"COG1453",2364,1601,1905,1533,1237,2193,2357,2812,3199,2638,2981,1928,1576,2106,1444,1945,1810,1492,2586,1698,1934,2604,1710,1797,2474,1000,1584,2070,2172,1816,2316,831,1892,1462,1910,1791,1719,1910,2217,1537,2271,2631,521,1467,961,1423,2097,1052,573,1637,1646,822,239,1770,2055,1357,1815,573,2984,1882
"COG1454",7134,6817,5869,7361,6225,4206,5215,6475,5388,5267,5699,7286,6792,5201,4922,6375,6634,7106,5037,5422,6998,5576,8695,10073,4205,5560,5237,8481,8477,7487,4922,5276,7986,8718,5314,6627,12406,5141,8328,7099,5591,4886,5593,7514,10257,8943,5847,5531,3052,6955,6685,3545,2304,4996,6454,8876,7142,4336,5976,7517
"COG1455",1936,570,678,907,798,521,452,503,670,948,702,337,1020,295,390,506,807,1214,963,299,644,1318,1181,2064,417,1786,2682,2077,706,835,542,508,686,4362,431,705,1484,359,966,288,788,384,1322,3148,3951,613,959,999,554,1451,807,496,335,534,387,1878,444,604,378,1761
"COG1456",154,63,40,101,46,28,65,168,30,44,94,91,121,100,41,186,132,144,92,19,75,59,115,481,23,171,3,341,90,162,100,77,100,42,60,70,52,95,160,105,86,37,8,69,510,144,21,36,23,49,62,24,21,34,80,284,86,70,67,56
"COG1457",407,580,272,340,266,513,399,384,315,340,592,587,997,383,522,415,344,766,444,329,299,571,419,1468,272,731,642,635,870,875,454,1105,481,1674,555,342,4284,466,523,472,349,336,1213,784,1752,612,162,495,307,293,612,272,115,250,392,1499,569,582,669,472
"COG1459",447,1510,593,852,511,623,768,860,460,590,788,633,1493,668,712,1559,1032,765,746,395,1092,850,1696,989,390,1173,1034,835,705,1155,805,640,1878,1231,897,1599,2032,479,1058,607,925,391,1508,950,2141,1898,326,1169,447,1012,1086,487,270,435,523,2327,959,956,833,1731
"COG1461",2365,2008,1373,1638,524,364,1544,1210,1007,1364,1234,1421,1846,1213,710,1749,1446,1838,1229,356,1793,1024,1788,2677,525,1593,1022,1263,1690,2497,1207,1171,1147,2317,1263,1810,2513,1215,2401,1633,1315,1193,947,959,3616,1795,738,1423,345,1631,1651,681,401,558,1278,1476,1790,1247,1349,2401
"COG1462",5,0,5,2,70,23,50,0,77,2,2,1,59,9,5,0,23,2,14,7,0,92,199,62,35,0,221,44,509,6,52,5,8,2,3,1,1,2,14,16,2,9,87,536,1,8,6,91,147,2,31,8,14,12,1,132,1,1,101,0
"COG1463",141,271,97,54,64,239,44,240,122,58,184,100,355,242,155,212,220,143,311,77,108,236,112,52,113,109,269,88,225,426,103,347,165,370,381,91,1396,89,40,161,76,128,526,302,301,85,107,173,139,54,367,232,61,140,89,453,115,165,183,104
"COG1464",866,955,880,554,429,982,591,606,650,710,727,1016,972,775,631,1161,739,1243,774,583,846,1103,839,1394,432,887,895,924,1308,1503,783,1038,873,2576,709,1100,3529,623,707,964,848,710,1615,2329,3430,619,619,935,583,797,727,1865,288,585,644,1301,1043,697,811,1124
"COG1465",11,2,31,0,48,0,0,0,15,6,31,0,14,8,3,5,9,36,83,16,5,6,4,2,5,4,0,4,6,13,14,1,11,0,5,2,7,4,0,2,6,25,3,11,1,3,4,1,0,6,0,18,1,16,6,2,9,0,14,4
"COG1466",2076,2423,2047,2103,1419,1926,2212,2248,1588,1870,2060,2439,2342,2130,2087,2165,1959,1755,1961,2307,1981,1934,2623,1856,1894,2147,1310,1691,2214,2281,1540,1721,2092,1212,1255,1458,1599,1377,1440,1261,1463,1123,1295,1278,1793,1460,1313,1604,1606,1720,1148,933,1517,1238,1520,1139,1468,1311,1463,1831
"COG1468",633,605,255,362,40,304,299,294,325,427,351,638,526,199,652,531,404,299,232,38,530,353,368,539,251,852,435,663,480,321,360,375,619,646,312,341,125,336,779,402,437,253,382,93,339,687,286,310,178,567,174,959,190,338,675,274,607,626,360,304
"COG1469",129,168,102,45,44,85,28,127,79,36,137,55,223,153,90,135,129,116,238,85,85,161,101,44,57,30,138,21,91,138,94,277,51,50,241,99,675,102,11,93,69,113,163,565,79,11,85,90,81,45,0,67,25,145,91,227,103,36,116,87
"COG1470",199,234,369,126,325,292,262,727,605,489,392,217,100,221,240,124,299,66,336,314,295,517,52,8,614,15,723,251,59,170,528,32,245,15,112,86,6,123,53,116,371,270,1,132,7,128,307,81,11,183,173,74,18,242,126,40,152,32,201,217
"COG1472",20663,21764,27220,29047,32064,22501,30936,35682,37808,33687,32045,26191,18245,32645,25762,26127,20577,21501,24198,30441,25957,30973,26949,21923,33522,24014,30783,26778,24569,19181,31883,26434,20283,21086,30493,26269,12857,25010,20684,18025,27497,26579,22268,16963,13144,21616,32139,25490,18899,36043,25112,28557,27502,24580,26529,15904,27227,28819,36649,22704
"COG1473",3209,2418,2570,1917,3538,3299,1872,3104,3148,2300,2655,2298,2735,3022,2082,2981,2999,2868,3237,2307,2461,3189,1653,4113,984,2362,8653,3931,2864,3665,1628,1225,2608,5103,1483,2478,5151,1875,3607,3724,2337,2352,2346,3698,5997,1603,1902,2050,1832,1566,2131,2004,410,4358,2156,3299,2700,1648,2282,2111
"COG1475",12264,7100,6627,7952,3621,5552,7360,7807,6174,6521,8250,7731,8655,6487,7069,8136,7159,7327,7855,6097,7229,6423,9182,7942,5360,5611,4951,6559,7139,9447,7477,5241,7049,6756,7835,7728,7090,8678,9204,7850,7370,6077,4299,8020,6166,7939,5531,6076,3323,6831,7230,4787,4640,4758,7969,8156,8109,6140,7996,7217
"COG1476",393,635,231,462,136,256,533,576,171,372,371,590,756,259,267,548,465,382,641,184,416,527,820,861,284,604,219,341,624,593,557,264,368,484,265,393,226,523,550,315,817,435,99,311,1391,2585,180,441,87,267,401,130,106,193,468,539,601,653,434,665
"COG1477",2448,2716,2457,2433,2106,2064,2433,2542,2626,2442,2332,2327,2561,2345,2257,2598,2513,2157,2866,3072,2829,2529,2523,2928,2726,2724,3096,2777,2142,2646,2976,2612,1817,3303,2612,2380,1739,2624,2696,2275,2121,1936,2201,2047,2425,2887,2225,2441,3095,2164,2268,2734,2647,2506,2282,1881,2407,2706,2129,2451
"COG1479",2077,3998,1782,3395,1717,3600,2228,3397,1633,1690,3349,4022,5395,3725,2127,6239,4459,4261,3808,4908,2778,2789,5701,5335,4799,7795,1518,2273,6388,4346,1850,4140,4146,7559,4055,2827,6804,5455,2579,4196,3698,4310,7974,3672,2500,5656,3693,5656,4628,4257,3918,2671,5531,2291,7838,3337,3722,3736,1891,4556
"COG1480",1439,2195,3049,2422,4295,2575,2841,1891,3116,2432,2096,2177,2344,2590,3052,2337,1912,1983,2381,4257,2196,2407,2003,1611,2920,2769,2843,2271,2459,2094,2554,2605,1345,1961,3296,2100,140,2768,2148,2839,2521,2711,2453,2758,56,3098,3102,2130,4755,2573,2954,4383,5111,3774,2672,1079,2342,4859,2406,1399
"COG1481",1345,1265,749,844,264,417,906,849,489,912,790,1193,1352,727,493,1431,1029,843,977,276,1033,509,1485,1800,342,1163,554,1032,1263,1431,850,558,2032,1691,708,1362,1849,872,1408,851,810,440,732,462,2140,1419,326,1015,232,1073,756,358,231,340,837,1092,960,842,774,1662
"COG1482",3558,3079,2487,2956,2221,2628,3492,3088,2779,2343,3283,3400,2200,3281,3208,2686,3161,1886,3537,3111,2939,3163,3220,3097,3024,2354,2613,2287,3465,2223,3413,2179,2322,2423,3065,2703,2077,2391,2396,1754,2845,2517,2484,2231,2881,2077,2219,2637,2602,3501,1697,2673,2721,2619,2992,2037,2636,2501,3461,2105
"COG1483",618,8,0,120,0,0,81,201,142,108,226,948,338,47,33,10,400,27,162,30,3,274,770,1870,1,59,0,0,450,99,361,17,642,4,220,1996,0,28,18,4,61,2,50,2499,0,0,6,511,842,38,153,229,56,367,6,13,60,74,1335,28
"COG1484",5505,5910,5920,5658,8729,5465,4889,3821,4630,4324,3667,5216,3628,4472,12082,4013,7324,4770,4508,6922,5184,3555,4923,8726,3702,5326,3473,4220,4275,5310,3230,4948,5837,6436,4415,5007,1480,7863,5071,9123,5090,3827,2472,3813,4839,3947,6003,4728,1171,7514,5008,2998,1091,9843,4138,4120,4783,2350,5372,5456
"COG1485",26,4,31,5,49,91,4,10,20,5,24,3,0,26,29,0,71,12,51,23,10,59,0,4,85,1,99,111,1,15,6,2,1,7,7,2,8,5,10,14,12,12,424,470,133,21,21,72,76,8,152,95,46,25,4,602,6,4,0,2
"COG1486",1195,549,446,716,1623,733,289,490,830,481,558,522,642,487,608,699,1067,938,715,547,210,1021,1216,1730,584,912,1818,1695,469,717,519,670,637,1032,880,582,2287,542,739,586,789,856,1944,3804,2461,616,624,670,671,707,1114,738,307,505,557,3066,609,413,567,597
"COG1487",25,147,257,183,113,489,433,385,470,182,442,492,58,264,277,485,22,193,288,158,109,346,139,65,244,204,49,328,150,91,338,619,268,161,236,47,117,216,81,23,419,368,120,345,49,481,314,419,43,325,117,41,783,171,292,286,205,1038,290,216
"COG1488",2541,2765,2004,1969,1497,1402,2150,2278,2304,2091,2266,2437,2037,1733,1816,2258,1995,2008,1892,1077,2075,2150,2939,3016,1513,1629,1751,2243,3083,2164,2238,983,2694,4103,1853,2725,3345,1592,2632,2096,1914,1652,1510,2103,6094,1926,1891,1598,759,2051,2215,953,382,1170,2272,2403,2498,1521,2190,2856
"COG1489",627,378,227,305,258,319,231,309,224,246,331,211,323,286,154,592,386,316,303,92,331,241,285,328,167,291,421,409,328,264,178,95,286,475,146,393,290,276,298,311,321,177,429,402,306,470,235,426,138,163,341,132,112,172,229,880,209,182,235,277
"COG1490",1256,1252,1463,1336,1380,1085,1357,1150,1142,1110,1159,1454,1367,1285,1302,1422,1267,1264,1362,1348,1168,1142,1323,1214,1070,1547,1096,1272,1411,1466,1232,1152,1781,1545,1564,1195,1098,1537,1490,1681,1253,1240,1197,1015,1262,1387,1445,1339,1389,1346,1388,1619,1560,1292,1385,1196,1375,1487,1242,1271
"COG1492",2603,1514,2338,2605,1958,2240,2295,1696,2364,1820,2415,1884,1784,1756,2651,1354,2647,3036,1627,1724,2041,1702,1658,1852,2182,1083,1924,2124,1778,2001,1904,1750,1366,1392,1925,2365,3021,2233,2172,2787,1793,3060,740,2278,1303,1848,2316,1143,613,2553,1929,1110,200,2702,2392,1575,1701,1012,2373,2301
"COG1493",1450,1164,858,1002,347,241,963,1036,616,939,781,984,1022,642,358,1225,942,1098,739,336,1009,591,1301,1923,317,1113,644,875,1097,1306,821,380,665,1365,766,1321,639,963,1558,1080,1016,676,443,573,1836,1280,541,910,163,1101,1007,430,258,428,1013,1069,1197,766,957,1563
"COG1494",182,79,156,75,280,257,45,65,234,44,183,74,144,225,84,79,245,97,295,66,66,256,13,74,160,125,496,217,141,249,82,52,103,402,54,39,54,31,59,178,39,100,712,446,302,100,121,159,225,58,410,376,61,232,56,1086,52,123,46,85
"COG1495",87,43,42,4,52,110,5,106,30,3,75,13,36,196,31,106,110,196,69,198,180,140,30,68,119,68,170,58,22,87,20,25,61,73,19,133,10,181,9,139,109,155,178,246,62,15,73,80,117,27,96,166,48,31,69,314,114,5,82,35
