"","DLF006","DLF010","NOF007","DLM017","DLM028","NLM026","NOF009","NOF013","NLF009","NLF013","NOF005","NOM026","DOM016","NOM008","NLM023","DLF003","DOM001","DOF014","NLM025","DLM001","NOM022","DLM004","DLF012","NOM009","DOM026","DLF013","NOF010","DLF005","NOM029","NLM002","DLM024","DLM002","NLM007","NOM015","NLM006","DLM011","NOM004","DOF012","DLM027","DOM015","NLM004","DLM018","DLF009","DOM023","DLM019","NLM022","NLM008","NOM002","NLF005","NOM005","NLM009","DLF014","DLM003","DOF004","NLM032","NOM028","NOM016","NLM028","NLM017","NOM001"
"COG1705",1981,806,1221,2004,1447,965,1954,1459,1596,914,1156,985,2525,2267,1405,2403,1552,2052,4636,2593,3738,2548,518,1400,2111,2319,3955,1290,1666,4717,1044,1605,2413,1213,1449,1634,1353,2850,2985,1795,3526,1006,1432,2452,827,941,1172,484,2554,964,2825,711,2246,1569,627,1603,2865,1749,1273,2940
"COG1706",78,4,9,5,136,1,19,4,9,2,18,3,70,23,65,3,30,2,606,15,5,10,67,2,0,17,26,0,89,40,728,2,9,37,45,53,32,98,7,8,4,0,486,5,20,117,25,3,48,428,4,0,1,49,12,90,2,11,19,4
"COG1708",532,584,309,132,207,273,432,483,482,119,265,149,325,185,809,161,708,611,56,413,143,1020,556,200,343,451,383,277,267,108,189,375,191,265,476,266,490,466,79,287,130,304,1129,175,109,174,211,246,273,505,29,203,657,178,136,458,259,131,726,86
"COG1712",448,181,443,246,442,146,835,481,738,321,560,224,541,558,605,146,369,310,57,249,185,965,99,109,652,231,342,108,298,79,278,289,889,696,258,573,1066,214,178,480,92,71,67,187,179,260,267,362,299,228,153,280,253,303,247,621,340,770,536,64
"COG1713",852,1618,539,509,687,1076,212,663,633,746,796,1028,425,310,475,941,691,804,543,586,360,181,1007,1197,880,913,377,967,503,125,329,969,645,629,352,333,270,1380,914,681,794,843,306,181,1754,889,852,1010,818,726,404,910,394,656,1275,521,602,903,364,500
"COG1714",348,158,293,313,207,120,232,419,393,140,292,156,212,472,541,207,346,284,41,250,259,520,35,57,389,347,275,72,131,23,5,156,55,348,246,261,252,32,16,210,415,56,80,76,117,83,103,85,130,74,26,26,144,216,98,259,409,51,681,55
"COG1715",527,124,29,370,433,237,729,67,138,222,328,28,172,80,360,160,95,268,1189,176,89,225,49,85,123,153,192,464,205,19,299,154,21,411,1056,444,21,1669,641,64,122,393,412,300,190,69,96,11,666,125,116,196,468,105,197,50,147,185,98,137
"COG1716",393,1221,180,625,221,597,25,92,179,342,152,571,134,92,109,1519,55,428,124,219,107,29,267,859,214,400,68,540,113,117,290,968,7,78,309,140,6,547,313,182,546,980,742,147,863,484,309,255,429,225,231,1585,128,165,809,189,266,307,11,185
"COG1719",1,14,0,0,2,5,16,0,0,0,2,0,3,14,0,1,3,1,1,1,1,1,1,0,0,1,1,0,1,0,126,1,7,1,3,12,9,0,1,0,2,0,1,2,6,0,0,2,0,0,0,0,5,1,0,24,0,0,6,0
"COG1720",649,1067,251,1087,748,630,155,290,437,524,523,597,307,219,278,1500,682,413,1773,420,1106,78,238,847,353,439,711,486,362,1421,672,880,421,450,330,328,132,305,773,638,1337,424,706,901,1088,641,1083,301,615,869,2105,223,463,428,729,266,369,610,57,1789
"COG1721",1458,899,1490,2265,1339,1092,2319,1926,1915,1494,1604,746,1961,2233,2414,2400,1980,1938,1343,1991,2116,2227,222,780,1693,1758,2370,1275,1753,1984,14,1941,1030,1902,1494,1664,1912,530,1210,1455,1820,1620,1156,2131,864,1299,939,984,1427,627,1929,384,2003,1811,989,1166,1965,1505,3064,1726
"COG1722",181,282,31,52,134,193,51,28,41,79,57,202,86,35,113,189,148,71,53,151,50,7,71,63,9,51,57,216,61,59,242,93,41,54,67,47,69,333,231,40,62,36,202,19,216,60,37,52,76,145,25,55,82,70,132,69,51,21,28,22
"COG1724",7,81,16,13,34,60,39,13,14,35,6,12,50,30,7,62,43,0,10,11,57,2,9,14,9,5,11,100,2,7,3,21,14,3,34,17,26,66,3,48,82,70,4,9,17,15,5,11,32,2,1,14,35,9,44,7,60,3,65,13
"COG1725",1812,2221,1876,1710,1469,2264,903,1650,1653,2665,2497,2918,1165,1067,1420,2007,1889,2149,1568,916,1515,931,3265,3261,2613,1901,1550,2417,1291,1406,1899,2246,1469,1501,1344,1014,1276,2862,1867,1643,2133,2107,1028,1122,2141,2404,3384,3075,2158,1643,1406,2788,1463,1960,2662,1924,1584,2393,2097,1835
"COG1726",952,634,886,1447,694,766,1760,936,883,1110,890,726,1352,1392,1186,1328,1345,1025,2065,1901,1887,1471,74,497,795,1148,1885,999,1183,2522,3,882,1115,1318,1451,1391,1399,273,1041,1088,1236,1368,566,2338,428,815,721,280,982,404,2198,127,1719,1132,426,967,1405,748,1060,1823
"COG1728",100,179,266,81,271,221,18,188,220,460,175,428,193,5,39,180,92,90,169,10,179,17,12,320,201,23,102,157,123,11,0,211,80,61,27,13,40,26,107,197,315,166,13,53,36,539,487,568,426,162,118,54,13,136,198,17,209,354,484,159
"COG1729",117,94,72,19,184,5,74,11,46,65,24,155,83,55,104,35,77,35,429,47,25,71,61,25,0,23,69,23,119,69,615,22,57,54,66,63,98,122,43,11,13,23,432,46,25,121,25,8,57,373,25,0,12,114,21,74,9,12,25,5
"COG1732",459,187,105,127,247,178,383,328,85,19,263,390,475,174,397,95,557,70,56,291,146,31,727,77,145,188,219,241,188,157,764,314,110,210,509,153,447,1431,297,126,95,82,664,255,58,116,102,86,108,543,12,1343,747,294,228,205,104,96,203,69
"COG1733",1892,1700,1545,1043,1277,1320,1190,1310,1618,1461,1884,2770,1426,1636,2343,1408,1345,2077,1123,1070,1515,1371,2795,1808,1303,1614,1137,1671,1852,1396,1339,1616,1438,1454,1474,1588,1546,2403,1541,1253,1137,1792,1171,1655,1301,1558,1895,2090,1686,1492,1385,1331,1681,1334,1727,1820,1597,1549,1334,955
"COG1734",438,310,109,166,301,148,203,24,156,108,89,691,288,104,265,218,409,102,711,356,517,192,68,41,15,207,150,56,92,95,827,118,139,147,258,138,172,185,93,34,303,58,856,160,105,136,64,34,82,395,91,2,598,190,48,95,89,23,70,46
"COG1735",252,407,63,40,244,75,59,56,212,82,84,218,115,102,71,38,125,55,44,60,29,102,129,114,201,161,65,139,182,105,1716,86,53,69,255,137,173,166,50,145,67,93,606,92,54,216,38,107,76,595,31,125,89,166,60,427,52,47,61,30
"COG1737",2611,2428,1892,1254,2585,2570,1287,1400,2155,1467,2455,5148,1588,1451,1844,1191,1888,1612,1827,1319,1732,729,9733,3913,2708,2476,1294,2625,2019,878,6746,2112,1665,1552,2605,1550,2032,7006,4031,987,2478,1650,3882,1020,3240,2081,2605,4147,1336,4370,1298,4236,2133,1880,4663,4097,1369,2610,1230,1393
"COG1738",432,538,678,861,364,520,1054,1152,510,692,571,744,917,967,716,1017,704,714,1462,1018,1280,1152,266,471,894,757,983,641,948,1277,280,647,666,668,1141,1252,779,245,637,702,877,909,467,1604,499,645,655,199,574,519,1437,134,1045,751,403,586,807,521,647,1310
"COG1739",1575,1702,1387,1479,1222,1602,1438,1238,1284,1565,1384,1768,1395,1369,1288,1906,1472,1551,1403,1486,1553,1356,1303,1491,1422,1573,1552,1759,1333,1563,1154,1636,1464,1412,1510,1517,1161,2192,2050,1413,1324,1786,1175,1871,1635,1364,1318,1582,1574,1309,1895,1851,1205,1511,1621,1340,1442,1514,1223,1476
"COG1740",324,74,83,368,477,52,252,42,78,91,92,483,552,152,239,56,230,87,27,290,72,156,178,59,17,113,134,160,252,123,1164,268,203,211,544,178,241,433,141,39,105,138,1048,250,145,230,48,321,70,697,61,36,166,276,155,189,33,33,107,126
"COG1741",1139,512,999,518,992,245,1820,806,1158,387,1025,893,1262,1437,1515,133,1257,798,128,1015,585,1958,295,112,873,989,958,138,1148,197,1259,538,967,1227,718,1228,1920,567,185,985,92,161,1764,633,323,578,465,321,465,1214,73,299,1167,1051,420,1037,836,864,1088,126
"COG1742",51,19,19,4,64,2,78,19,2,1,11,66,31,24,20,0,12,4,6,17,5,6,14,2,0,9,7,5,63,21,234,1,9,9,33,44,31,161,3,3,4,0,184,1,3,46,5,1,6,141,2,0,2,17,36,28,5,10,20,4
"COG1743",252,20,33,121,291,104,310,75,37,1242,0,215,24,7,195,119,158,896,185,44,16,10,0,941,1068,52,1604,518,54,370,0,4,1,0,43,79,272,1,2,0,31,310,11,0,13,18,2,2,4,19,3,0,101,565,807,0,32,73,1006,53
"COG1744",2164,3585,1525,1763,2166,4082,750,2137,2212,2976,2051,3290,1645,1338,1396,2684,1920,1766,1280,1564,887,702,1090,3679,1563,1620,1320,2280,1556,359,2502,2451,2386,1750,705,1396,1104,2690,1966,2512,2313,2151,1269,546,5594,3005,2034,4402,2824,2297,809,2426,1049,2258,2981,1683,1768,3350,2151,1387
"COG1747",0,9,0,327,336,1,0,0,0,7,0,0,0,0,0,39,21,7,27,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,4,5,414,0,54,0,2,0,0,0,0,0,1,3,1,0,0,0,0,0
"COG1748",1666,983,1988,2625,1693,2041,1944,1968,2575,2036,2446,1419,2237,2181,2232,1844,2123,2020,1452,1961,2071,2305,2198,2425,2116,1525,2301,2056,2069,2781,628,2044,2397,2373,1858,2188,2379,1078,1917,1975,1888,2203,1043,2668,1424,2350,2482,2345,2091,1607,2546,1205,1487,2125,2018,1945,2283,2681,1659,2479
"COG1749",209,271,253,224,588,343,79,163,432,895,397,621,346,22,109,268,210,262,628,39,155,41,77,653,304,53,333,439,264,34,626,576,172,153,78,48,130,109,330,265,451,535,492,134,67,1086,1220,851,881,715,119,90,117,609,333,65,227,761,950,354
"COG1751",7,10,0,1,1,2,11,12,2,4,10,8,0,0,3,13,1,8,2,10,5,0,0,22,0,0,2,2,6,0,0,3,0,12,1,0,0,0,0,4,9,3,0,0,7,2,0,0,1,0,0,0,1,3,3,65,3,0,4,2
"COG1752",4127,2847,4355,4040,2639,2758,6154,4065,4634,2540,4480,2121,4420,4634,5705,2925,4791,4065,1343,4254,2748,6656,1467,1174,4320,4310,5180,2938,4451,711,1210,3272,3804,5184,4200,4944,6126,1503,1761,4272,1988,2827,2926,4252,1845,2654,2388,1512,2209,2190,2723,943,5389,4455,2863,3657,4964,2916,4590,2294
"COG1754",1047,831,1390,2524,811,1088,1893,1561,1339,1334,1457,567,2087,1824,1395,1919,1901,1621,2489,2506,2713,2328,261,1045,1352,1374,2481,1313,1948,4087,9,1902,2595,3137,3492,3167,2808,1209,2685,2220,3658,3238,1804,5291,835,1921,1826,756,1982,945,5269,2503,2831,2198,923,2059,2618,1583,1905,4927
"COG1755",7,7,31,0,0,0,41,16,48,6,13,0,97,239,69,0,5,8,1,29,1,0,0,0,5,5,4,0,203,2,0,11,17,7,4,0,87,0,7,0,0,0,91,0,0,4,1,1,0,0,0,0,12,58,0,8,0,106,59,0
"COG1757",5955,6533,4806,5546,4394,4419,7965,4203,4864,4737,5712,6068,6992,5702,6096,6655,6058,4878,7127,5903,6261,5335,3643,6948,4831,5406,7347,4582,4557,4681,3025,6508,6271,6028,4025,5094,6728,4672,6186,4565,6683,4804,2765,8299,4333,5267,5420,5829,5299,3651,8182,4082,5565,5753,4970,4950,5049,5653,4799,10782
"COG1758",119,198,38,9,133,111,25,11,26,64,21,234,42,16,70,58,41,100,221,81,25,26,106,16,1,52,38,89,95,51,352,26,33,24,46,38,56,474,285,27,61,130,331,26,102,74,28,36,74,276,12,475,38,69,67,94,9,11,14,26
"COG1760",2675,2732,2230,2570,2542,2574,2315,2261,2274,2043,2196,3532,3209,1924,2368,2803,2733,2505,2073,2951,2758,1963,2349,3594,1861,2772,2590,2074,2602,3215,3053,2372,2832,2347,2217,2259,2122,3494,3832,2062,2621,2954,2923,2616,2734,3049,1963,2793,2366,3300,2423,3593,2693,2906,2942,2855,2253,2747,2359,2743
"COG1762",2564,2265,2697,1833,3511,3632,2012,2862,1956,2366,3520,5987,3286,1949,3453,2385,1517,2072,2460,1362,1425,1268,8836,5247,4106,3180,1663,4998,2875,1344,12096,4146,2370,2517,4166,1791,2196,5818,4159,2129,2678,2937,6423,1310,1949,3794,2881,5653,2053,6299,1027,6465,2637,2831,5714,5892,2156,3958,2130,2261
"COG1763",167,128,242,145,324,344,89,337,307,154,192,485,264,117,233,125,173,124,72,118,158,125,809,356,148,158,185,131,291,82,907,242,549,279,167,227,243,246,213,133,214,69,505,44,121,355,292,194,125,734,202,140,42,249,479,374,112,644,71,101
"COG1764",30,59,5,0,172,1,9,1,3,2,3,210,21,12,21,2,28,0,14,7,8,12,76,3,0,17,8,2,62,32,348,0,14,16,21,30,43,79,6,7,16,0,279,3,10,71,6,4,5,208,4,1,4,31,8,38,21,5,10,4
"COG1765",120,90,51,28,157,58,82,25,63,3,24,174,124,99,146,8,145,153,32,138,30,86,130,12,13,106,95,7,109,69,551,50,61,43,81,103,137,443,136,23,5,113,518,28,75,105,27,23,20,353,8,702,156,109,35,132,37,16,40,27
"COG1766",300,440,415,177,765,601,129,183,407,695,190,370,312,145,142,208,195,213,1115,75,255,101,97,239,248,110,324,276,323,92,1275,324,78,119,132,112,95,284,49,187,342,80,678,57,81,634,686,1007,618,787,232,218,176,122,464,282,395,274,897,151
"COG1767",389,222,210,31,250,79,310,330,168,96,181,450,316,166,237,75,481,97,72,198,153,94,243,84,140,143,232,84,151,177,795,161,643,290,243,251,314,217,290,256,62,83,478,46,229,244,79,165,106,607,30,464,152,261,399,202,159,664,130,56
"COG1768",728,1457,228,424,392,836,118,207,392,395,325,368,136,429,310,521,531,610,356,456,126,114,1218,401,469,666,188,829,241,81,86,479,451,357,167,393,60,260,441,515,291,527,194,105,1424,317,227,239,415,282,317,624,199,311,737,296,316,319,109,282
"COG1770",105,132,11,17,350,30,24,9,10,4,6,284,61,28,63,6,66,429,37,204,16,32,307,11,6,227,34,4,177,127,1114,4,18,28,82,85,76,782,248,38,13,299,1202,12,89,160,15,50,13,631,15,2162,6,143,48,237,3,37,24,56
"COG1773",669,820,464,418,605,452,476,505,570,477,403,903,650,347,536,495,657,442,339,473,564,427,638,572,482,562,422,521,488,491,917,429,493,311,444,461,320,132,370,277,229,292,575,291,393,443,324,203,272,723,259,375,362,301,366,303,363,412,245,169
"COG1774",1581,2522,1716,1753,1697,2476,1757,2026,1906,2322,2395,2174,2141,1824,1518,2559,1935,1721,1414,2178,1725,1782,2507,2633,2254,1779,1922,2443,2259,3001,713,1817,2359,2236,2428,1920,1801,1031,1406,2636,2711,2738,897,1988,2428,2484,1947,2308,2132,1642,1977,1666,1680,1847,2644,2271,2301,2367,1660,1635
"COG1775",1459,1300,326,361,602,582,594,564,562,757,1631,1561,919,359,674,632,915,953,439,1079,308,523,1079,1792,678,1054,479,1062,861,365,1915,923,694,956,560,345,988,380,1544,487,817,1283,707,268,1951,1091,1331,1499,478,1589,290,2038,412,965,847,1375,503,827,423,661
"COG1776",254,325,220,200,389,487,168,280,349,621,386,423,256,98,128,268,168,184,239,52,139,37,17,479,484,59,288,373,229,36,620,637,262,222,118,69,176,175,316,360,605,498,130,161,67,1171,2187,1277,1159,522,165,240,350,685,456,221,516,633,864,548
"COG1778",1065,635,879,979,633,493,1258,835,725,650,787,839,1270,1636,1310,1018,1217,619,1423,1225,1226,1054,125,518,715,707,1236,574,557,1560,755,902,737,837,1045,1095,795,803,734,820,621,713,933,1175,418,582,826,400,1342,743,1528,343,1387,917,437,910,915,508,1118,898
"COG1780",72,44,5,19,84,16,18,50,24,1,15,141,36,11,25,12,33,101,36,32,11,19,196,98,7,53,18,14,115,52,248,31,9,14,45,36,99,652,356,13,135,87,280,11,29,28,12,47,9,205,7,691,48,39,63,91,4,22,36,17
"COG1781",697,725,887,652,679,766,668,591,713,835,675,666,618,666,572,851,720,660,965,619,709,768,393,707,568,761,809,695,781,946,819,1063,912,849,872,1397,1031,831,1008,1003,793,1200,717,1233,514,988,1366,1033,1241,969,1713,806,1013,918,995,927,969,963,1604,1300
"COG1782",0,80,0,9,0,159,1,0,2,14,4,0,3,0,0,53,21,73,72,1,0,1,0,0,2,6,9,4,9,0,0,10,69,1,2,2,0,0,63,24,17,32,0,37,486,26,44,0,21,3,41,52,0,1,2,1,5,0,0,86
"COG1783",2382,515,1670,1280,419,1029,835,1005,822,964,474,1027,1034,495,722,956,729,3172,486,398,180,590,163,122,558,7052,496,2036,270,218,65,744,240,503,2665,567,1529,379,348,328,345,787,2535,240,834,650,970,1062,458,288,167,738,454,414,1163,509,695,927,350,330
"COG1785",2096,1056,2526,1867,1658,1219,2981,1785,2462,1647,2085,1145,2366,3688,2612,768,2130,1896,1216,1994,1447,3113,308,642,2048,2357,2013,1649,2282,1305,1118,1389,2711,2459,2340,3190,2712,747,1608,2370,251,1491,1965,1626,928,1403,1024,847,1898,1522,870,910,2653,2821,1380,2121,2579,2062,2309,386
"COG1786",59,9,54,19,5,11,5,11,35,4,4,1,6,20,6,18,60,3,9,7,1,0,3,0,1,10,5,2,0,0,173,5,5,3,4,5,0,4,0,1,2,33,61,23,3,0,1,0,4,0,0,0,7,2,0,2,18,2,3,3
"COG1787",25,59,149,25,158,36,1,80,54,56,27,58,48,2,17,51,29,56,22,11,15,3,677,198,62,36,39,88,15,3,3,38,1,13,28,5,8,1,6,22,34,133,15,20,26,149,379,65,89,209,5,288,41,67,133,31,74,21,3,33
"COG1788",702,339,77,124,432,124,315,95,183,61,206,464,328,87,301,124,458,113,92,279,159,52,52,89,31,314,123,119,190,158,696,200,104,190,173,112,297,111,281,107,56,176,641,133,335,189,45,99,97,390,19,569,468,212,93,218,118,83,138,50
"COG1791",1,41,0,1,30,0,1,0,0,0,0,81,1,0,0,0,2,0,4,0,5,0,4,0,0,0,0,0,2,3,0,0,0,0,23,0,5,0,0,5,0,0,0,0,0,5,0,1,3,10,0,0,0,0,0,0,0,0,0,0
"COG1792",2224,2406,2136,2688,1838,2127,1929,1715,1936,2341,2089,2058,1929,1971,1705,2899,2114,2056,2797,2051,2334,2100,1056,2157,2067,2212,2301,2458,2009,2705,1001,2128,2140,1919,1921,2193,1731,2279,2562,2187,2409,2351,1023,2847,2138,2086,2492,1787,2289,1531,2997,1666,2213,1967,2386,1630,1803,1981,1859,3012
"COG1793",115,52,15,27,21,46,60,364,56,40,75,129,154,56,93,126,124,38,16,39,23,67,151,6,151,89,14,315,73,114,382,34,37,79,34,112,11,25,5,96,39,164,65,296,205,22,56,39,44,23,25,3,384,20,19,146,57,32,277,9
"COG1794",532,804,99,125,274,279,332,323,227,175,217,281,222,167,701,228,355,190,143,313,68,138,106,155,172,219,168,87,238,181,1496,178,138,204,173,140,336,1425,632,236,251,287,460,97,408,413,713,81,143,399,56,94,238,365,229,441,109,75,197,111
"COG1797",1189,1110,1449,1131,1272,1829,1389,1361,1415,1698,1081,1468,1729,1268,1251,741,1345,1585,687,1089,1238,896,1294,1820,1318,969,1139,1729,2293,396,345,1303,1666,1231,1580,1750,1221,1287,1291,1522,1103,2000,513,1665,1403,1805,1978,2310,1273,1358,447,1408,1163,2361,1619,1272,1310,1423,1156,798
"COG1799",590,908,376,350,399,729,184,400,428,533,443,563,320,297,270,624,460,485,299,389,242,113,704,574,388,516,235,587,320,122,232,916,574,536,481,398,279,1503,1122,740,636,798,365,277,1067,700,697,949,817,488,392,1334,350,628,1115,452,522,764,548,516
"COG1801",99,67,54,6,176,4,17,5,11,51,21,143,23,19,112,9,51,19,17,39,14,18,83,33,0,16,44,18,106,75,547,34,21,43,54,41,114,239,272,12,5,23,374,43,36,96,23,8,5,326,11,74,10,96,16,50,2,13,18,3
"COG1802",2775,2007,1984,1516,2603,1578,1210,2115,2454,2438,2355,4716,2192,1786,1234,1504,2035,1618,1468,1269,1481,862,1980,4141,1480,1689,1408,2228,1847,688,6343,3040,2636,1727,2122,1883,1519,1814,2505,1255,2167,2118,2315,1011,1769,3514,3290,4246,2401,3904,1369,3011,1486,2427,3236,2420,1470,4211,1948,1470
"COG1803",1019,772,1312,662,602,820,860,758,947,742,920,909,891,1124,847,787,874,950,339,710,703,1397,674,625,917,842,817,783,509,149,974,1248,1609,1317,890,1805,1486,1209,582,1556,611,655,769,634,1297,1242,1353,1425,1329,1072,427,834,1850,1624,1467,1171,1276,1497,1341,534
"COG1804",1352,724,259,255,707,559,479,398,492,338,573,614,793,314,490,295,849,394,175,958,298,463,492,392,71,584,444,598,707,642,3949,357,478,530,642,741,505,1650,1679,354,224,405,2945,156,1001,627,314,738,448,2043,119,1787,606,669,311,1248,465,357,1221,218
"COG1805",933,530,774,1331,661,673,1741,895,848,668,981,715,1118,1385,1008,1051,1117,865,1612,1198,1381,1488,117,332,985,1104,1530,655,488,1948,2,750,1094,1446,952,1212,1465,214,654,858,864,1002,302,1644,330,476,593,356,1001,280,1683,182,1308,836,365,821,881,697,973,1357
"COG1806",299,172,105,45,131,20,112,16,51,105,63,428,138,60,140,91,168,116,123,196,54,89,93,70,2,70,81,41,79,94,486,60,149,85,78,83,135,1194,627,77,83,231,458,84,193,120,56,46,42,313,67,539,63,159,100,80,24,21,45,97
"COG1807",2578,1028,2317,2540,979,770,2656,1493,1959,724,1369,1283,2644,2538,1891,1621,2291,1903,1972,2767,2830,2562,258,712,1091,1502,2176,988,1494,427,1037,1506,1914,1850,2012,2046,3635,1685,2847,2008,2093,1586,1717,2163,1181,948,1042,970,1067,1371,1660,2779,3090,2292,876,1652,1761,1069,1857,2232
"COG1808",1077,465,1728,959,719,823,1870,1252,1182,1002,1160,807,1371,1776,1372,403,1282,1403,334,1635,998,2354,115,375,959,1560,1331,1444,1428,285,7,901,1387,1402,1978,1818,1534,813,578,1298,177,1366,712,1498,614,1013,788,514,997,570,150,957,2124,1873,612,1048,1817,819,1142,247
"COG1811",1023,796,383,175,365,518,362,332,269,238,350,1077,554,406,292,409,833,192,225,450,198,166,660,541,305,328,259,245,343,744,1182,461,288,304,583,402,369,1199,907,278,273,393,583,180,547,303,210,497,586,659,338,1030,389,366,524,494,223,208,211,257
"COG1814",253,96,174,31,140,37,409,454,266,27,135,49,483,213,369,31,347,55,19,238,43,140,23,12,61,74,213,11,446,56,5,135,169,151,69,102,404,392,418,44,43,21,393,46,31,21,31,22,42,27,4,149,656,251,51,130,81,242,242,22
"COG1815",175,168,200,116,338,222,63,156,199,352,119,371,144,44,84,153,82,113,429,31,112,42,57,153,160,47,108,151,171,52,608,207,68,57,77,68,81,180,50,130,212,63,342,35,41,430,633,337,357,425,99,67,90,225,189,103,182,231,363,134
"COG1816",328,578,222,129,380,219,238,241,285,589,526,895,340,116,272,195,394,335,159,89,289,324,272,1055,631,261,302,326,762,154,912,375,332,304,130,98,261,1492,824,224,414,454,517,533,174,738,860,1348,378,923,139,575,218,412,937,419,197,820,179,255
"COG1817",21,44,628,40,3,37,0,39,65,89,2,35,192,350,12,15,41,551,15,50,347,212,0,8,0,299,107,13,1,12,1,0,310,0,36,505,0,1,0,146,4,11,15,69,17,4,31,0,199,0,9,0,309,440,57,72,0,64,0,5
"COG1819",756,431,789,625,741,641,1483,797,792,1136,889,666,1096,1328,1048,289,738,743,432,839,492,1618,130,270,1049,834,755,947,1513,1851,131,459,807,925,1269,1377,1713,429,234,581,338,878,272,920,282,734,460,526,526,769,1327,212,822,841,471,581,927,765,787,120
"COG1820",2272,2082,3386,1937,2231,2918,4019,3130,2674,3496,3075,2666,3565,4332,2945,1568,1930,3036,2148,2932,2011,3942,4071,2497,3438,2972,2159,2605,3406,2543,3047,2309,3971,3324,2842,3683,3753,3405,2514,3109,1245,2499,2772,2185,2401,2720,2646,3100,3294,2779,1471,3839,2496,3143,2607,3545,2670,3507,3414,1174
"COG1823",238,129,10,87,285,10,49,21,20,23,45,875,376,36,366,25,77,45,39,33,56,34,267,181,10,89,66,69,175,69,985,135,135,42,262,105,77,1213,591,53,119,144,888,100,22,182,38,170,44,656,62,490,89,217,180,218,30,52,70,114
"COG1825",1126,647,1257,1394,954,792,1390,976,1147,980,1118,951,1133,1354,1178,1028,1068,1317,1182,1085,1250,1279,893,1178,840,1069,1289,793,1158,1452,223,763,1057,1170,1027,1420,1109,837,874,978,867,1197,662,1568,330,809,865,805,1105,574,1400,976,1065,1105,697,1035,1191,926,1459,1253
"COG1826",215,179,151,83,409,30,89,8,57,178,40,591,189,73,192,37,114,39,79,102,34,111,163,87,4,89,84,102,237,151,1433,124,87,74,298,166,220,210,78,39,97,70,929,105,56,234,44,96,54,976,50,60,27,176,134,152,19,31,47,37
"COG1827",541,486,480,267,357,511,171,430,540,559,610,1005,376,169,334,636,406,391,260,241,323,92,793,1130,616,561,290,510,449,88,323,668,512,418,409,226,262,444,689,344,541,664,199,219,336,667,875,1092,457,662,261,792,238,544,1079,547,410,797,155,453
"COG1830",1509,593,1609,555,1043,563,1919,1402,1420,613,1448,996,1791,1532,1700,223,1549,833,188,1042,866,2592,339,257,1253,903,1393,365,1002,298,1289,732,1647,1802,763,1978,2520,869,263,1710,89,227,1301,851,363,687,784,591,743,1352,154,517,1304,1525,677,1416,732,1563,1247,207
"COG1832",76,31,2,4,92,11,22,10,8,3,12,230,30,18,36,10,21,0,7,11,6,21,93,21,5,10,18,11,96,41,292,6,13,15,42,24,48,217,3,12,61,6,209,5,19,54,9,7,11,179,7,20,73,26,95,59,5,13,17,22
"COG1834",121,108,109,32,52,104,148,312,169,59,109,184,71,85,760,56,214,79,35,67,40,187,81,33,121,48,58,89,87,8,2,80,229,102,58,91,221,197,37,117,83,31,286,44,335,41,44,62,58,49,11,97,41,96,69,178,108,99,50,23
"COG1835",1455,954,2457,2529,2615,1652,2352,2500,1809,1346,1545,656,1910,4027,2259,1131,1604,3855,1735,2311,2036,2351,408,806,1988,2034,1670,1846,2523,1226,511,890,844,1108,1080,1613,1520,1663,1014,1164,577,1269,2615,1336,727,1027,729,291,1043,801,231,1545,1644,1444,676,984,1876,993,1722,258
"COG1837",472,657,288,290,393,595,109,274,330,432,343,458,247,238,217,543,290,390,202,263,139,83,476,481,325,397,174,623,204,56,154,565,333,256,176,235,157,326,420,299,330,423,221,109,659,421,486,475,473,329,178,646,201,277,591,251,284,475,288,265
"COG1838",1898,1495,2397,2971,1977,2143,2586,1964,2017,2540,2360,2188,3179,2189,1754,2530,2391,1804,2658,2442,2793,2426,1632,2556,2241,1833,3052,2252,2832,4612,2594,2356,2629,2472,2497,2864,3022,1858,2220,1807,2423,2592,2037,3747,960,2463,2421,2195,2425,2452,3757,1139,1937,2347,2131,2015,2112,2749,1890,3687
"COG1840",1181,1700,814,555,940,1625,1017,781,1043,910,759,2664,1368,811,1095,914,1303,689,592,896,528,620,341,641,239,1133,839,624,322,429,1473,702,1294,491,686,508,709,509,687,429,434,539,651,395,1191,528,286,730,479,529,277,1498,725,302,375,604,342,670,543,442
"COG1841",366,339,145,123,268,276,136,103,182,208,207,510,220,104,154,268,216,201,255,205,118,96,269,303,174,235,124,266,183,88,335,235,168,118,142,71,139,487,268,191,209,246,228,122,288,205,153,249,179,263,73,470,249,225,282,236,149,164,266,98
"COG1842",207,228,46,128,465,159,73,122,148,364,154,605,163,79,112,495,181,223,171,50,21,46,101,328,103,67,114,334,163,93,1267,432,172,91,152,142,237,290,205,171,255,324,315,84,123,570,157,313,290,868,46,3,49,424,193,230,95,393,89,76
"COG1843",230,249,139,165,416,279,81,209,224,475,213,372,176,36,110,181,137,224,633,61,41,49,74,279,247,53,226,227,225,75,613,337,123,90,69,63,107,156,165,148,268,198,374,66,45,597,742,591,494,538,83,119,73,204,229,115,221,377,560,126
