"","DLM024","NLF007","NOM007","NOM019","DLF008","NOM028","NLM010","NLM026","DOF014","NOF008","NOM005","NOF006","DOM005","DLF001","DLF012","NLM028","NOF014","DLM010","NLM006","NOM029","DOM016","DLM016","NOF012","NOM008","DLM015","DLF009","NOM026","DOM003","NLM021","DLM028","DOM013","NLM027","NLF013","DOF011","DOM019","DLM013","NLF009","NLM031","DOF008","DLM019","NOM020","NLF010","NLM008","NOM010","DLM020","DOM026","DLF004","NOF005","NOM018","NLM009","NOM001","DLM017","NOM025","NOM002","NOM013","DLM009","DLF014","DLM018","DOF009","NLM025"
"COG1589",862,235,635,375,140,324,142,546,145,518,622,151,175,60,945,110,395,332,156,320,158,241,1070,184,151,854,581,539,311,457,1211,1235,384,33,225,1072,144,192,511,1341,312,90,92,316,73,136,93,222,280,97,120,222,251,180,324,965,381,312,210,662
"COG1592",1128,2406,2475,2094,1990,1755,1861,2296,1908,2208,1161,1591,1505,1754,2426,1931,2430,1725,2343,1773,1928,1862,2137,1821,1750,1261,2360,1411,1935,1629,3515,1746,3074,3313,2996,3125,2807,3244,2567,3824,3080,3397,2393,2999,2334,2859,2544,3040,2893,3182,3169,2856,2588,3122,3363,2488,2644,2511,2940,3522
"COG1593",11341,2133,1302,2762,7314,3803,2113,1828,1721,2326,3528,1194,4180,1551,4037,5428,1694,1889,1635,2365,3591,3023,2132,3783,2295,2988,2707,2307,2665,2003,1909,1816,1805,1534,2341,3213,2440,2682,2748,2038,1522,1398,3361,1325,1581,1493,1670,2431,4174,1659,1540,1782,3372,4997,2303,3019,3114,2247,1583,971
"COG1595",3332,14894,15182,15773,26284,18931,18841,12678,19443,18226,9792,26516,29490,34449,12077,13539,15602,12958,21099,21416,16552,19015,17133,18578,20191,9055,12473,11777,18152,12677,15456,4881,14462,13425,17126,11295,22368,16786,8739,12543,13347,27569,16756,18364,24835,21053,19167,18829,12397,15029,13005,17618,17781,10515,16662,6168,6309,11668,18988,12183
"COG1596",1964,2811,3983,2539,3955,2949,2858,1641,3248,3961,2285,6586,8050,4839,484,1716,2142,3996,3863,2822,3987,4665,2223,5997,5197,2099,1501,4421,2713,2295,2560,273,2979,6488,3536,2027,3722,3301,345,1201,4325,5554,2513,3461,5399,2166,4233,2697,2944,6033,3923,4261,4285,1285,2973,463,465,3575,4132,4575
"COG1597",1802,3013,4119,3751,2765,3174,2716,3562,4290,3577,2341,3320,2334,2724,2259,2836,3969,2757,2907,3209,3066,3799,3169,3314,3113,2907,2242,3697,3322,2677,3808,4216,3199,3474,3599,4069,2888,3787,4258,4432,2920,2816,3323,3426,3222,2890,3280,2923,3029,3583,3490,3498,2524,2876,3447,3473,4503,3661,3867,3347
"COG1598",510,426,316,227,158,79,47,412,147,157,343,150,44,95,79,266,357,155,200,176,210,121,162,202,161,282,688,311,88,289,406,225,281,40,77,74,229,97,199,199,137,69,355,210,19,96,123,86,175,74,169,142,78,166,316,166,173,234,181,87
"COG1600",1128,375,809,567,633,306,258,232,339,371,741,610,1572,557,199,249,205,396,483,490,559,254,387,506,444,1301,534,510,258,677,472,992,158,56,509,441,462,167,260,458,193,163,232,288,797,116,297,278,113,454,152,314,585,100,322,566,409,584,288,304
"COG1604",0,3,7,0,0,0,0,1,0,1,0,0,41,0,0,0,25,0,1,2,0,4,14,0,0,0,0,0,0,0,1,0,0,0,1,2,16,1,0,2,0,4,14,0,0,24,0,2,0,0,1,0,2,4,3,0,0,3,11,2
"COG1605",1735,664,582,1318,598,347,713,853,749,999,1426,425,462,258,1066,773,714,929,481,560,508,611,518,471,349,1716,967,1105,749,1202,946,655,572,234,562,1618,638,655,903,1954,783,217,230,549,458,734,411,646,441,405,308,826,916,258,568,443,920,770,714,1571
"COG1606",274,292,279,518,456,484,183,292,195,297,380,112,105,185,738,502,355,177,512,192,494,297,313,122,273,524,704,376,325,319,427,443,322,469,394,603,217,260,617,719,123,297,217,119,117,247,174,310,306,205,299,303,145,753,502,381,839,374,309,170
"COG1607",464,311,177,205,145,318,172,210,86,242,400,82,58,77,462,134,332,178,113,145,190,169,131,83,106,474,373,176,183,382,118,621,252,59,143,258,156,111,250,93,212,89,174,172,103,129,124,145,126,36,100,140,125,190,311,615,343,135,87,454
"COG1609",30752,13630,10671,9100,15834,15637,10749,18241,17077,10180,18883,11729,12851,12126,23131,12179,19882,13627,10785,10549,10102,10587,8444,9321,10965,19717,18728,19646,10934,15027,9296,23074,13930,9968,11018,11555,12683,12652,31428,16481,9134,8811,17119,10511,12364,14630,10537,11899,10983,8627,15000,9417,11402,22066,10539,16463,34277,11132,11967,9799
"COG1610",318,1127,790,849,870,1189,917,1139,907,1076,713,1018,970,1086,1047,1076,1050,932,1284,1054,1030,1115,1485,1226,1035,625,1031,276,1145,1057,1311,758,1270,505,1158,823,1058,1088,830,728,536,1311,1151,1339,897,1306,646,1227,1086,259,445,859,971,1135,1295,1422,1077,1021,1126,401
"COG1611",924,1487,1529,1490,1647,1745,1724,1161,1600,1731,1581,1638,1766,1982,1222,1662,1050,2370,2178,2155,2003,1534,1532,2416,1594,1529,1838,1199,1746,1600,1601,1511,1821,1620,1853,1588,1743,1485,854,1115,1465,2488,1115,1688,1827,1941,1346,1857,1763,1175,966,1797,2260,912,1547,1325,1725,1725,2212,1686
"COG1613",1101,525,306,264,98,608,556,209,275,149,1227,136,163,33,1919,629,214,506,274,487,320,124,111,94,274,681,925,527,327,466,282,815,386,110,233,240,173,543,440,208,145,189,655,530,156,736,178,380,579,267,309,252,293,979,337,856,708,537,168,266
"COG1614",2,239,73,345,1,416,81,1023,101,218,283,13,12,41,1599,155,260,50,43,99,26,107,119,27,124,41,284,15,117,122,102,586,104,89,137,220,115,92,600,2019,39,45,114,55,46,216,78,134,82,40,74,125,75,213,101,318,262,135,78,79
"COG1615",1,10,471,33,24,184,6,512,428,718,24,7,3,0,224,35,171,116,4,8,8,29,2178,1,13,789,101,471,53,31,936,199,311,3,11,173,34,4,1280,194,4,1,121,330,39,12,13,1,9,13,63,155,0,89,176,2,1712,395,314,71
"COG1618",4,24,19,123,1,192,28,53,21,115,78,4,2,16,696,50,30,15,19,25,21,31,40,4,9,40,35,3,41,35,34,293,25,12,66,7,46,68,50,175,0,3,22,13,18,76,15,16,17,4,21,37,10,89,52,8,2,29,104,23
"COG1619",897,1369,1138,913,2019,696,1191,1533,1172,1300,1291,1279,1637,1335,307,1046,1210,989,989,927,1055,1214,2105,1073,1482,811,1659,749,1288,1139,1351,1256,1408,918,1088,772,1081,1557,1046,991,460,968,787,1431,1281,1875,879,1031,1328,430,477,914,906,1829,1056,1781,1585,851,979,507
"COG1620",1606,256,203,689,1553,1205,584,385,219,595,1756,884,1634,1476,322,540,198,812,748,994,782,717,337,384,743,1974,1057,2123,649,833,660,803,236,1095,297,1066,545,457,1104,470,1637,642,504,309,1148,363,1442,436,462,1274,2420,876,997,315,486,270,1536,446,688,1031
"COG1621",3956,2421,2349,1726,3033,3830,2464,2010,2954,2027,2352,3843,3013,3388,6729,2557,2443,3090,2356,3534,2546,2541,1942,2812,2515,883,2657,2780,2144,1888,3424,9404,4239,6914,3235,2292,3972,3017,7420,1361,5790,4635,6729,3084,4580,4726,6153,3931,3764,5164,7803,4513,3532,3760,3668,4313,7037,4408,4383,4000
"COG1622",976,0,5,18,107,102,13,1,2,2,644,64,191,24,114,11,0,276,89,196,61,53,3,33,26,675,215,413,1,268,10,60,6,0,0,73,12,4,64,10,66,19,21,5,33,0,3,17,23,4,1,4,198,5,0,36,0,1,31,42
"COG1623",0,1,256,11,260,50,10,349,9,312,40,6,195,27,10,33,318,119,53,5,127,25,822,1,40,202,557,6,34,15,807,41,218,45,1,228,17,2,267,45,5,0,44,153,5,5,88,18,24,13,7,68,13,30,107,15,129,166,45,24
"COG1624",520,2255,2517,2325,960,1422,1705,2520,1969,2036,1276,1373,1203,1031,1907,1573,2288,1342,1701,1683,1505,1563,2139,1346,1473,878,1390,1646,1738,1563,2237,1884,2156,2084,1857,1920,1504,2011,1791,2241,1951,1232,2004,1909,1437,1579,1889,1573,1887,2899,2369,2311,1250,1933,2178,1932,1371,2103,1770,1963
"COG1625",687,1234,968,948,379,791,676,1360,548,909,775,306,91,434,1930,1082,1544,412,705,397,425,733,502,521,582,418,843,458,703,899,1037,840,846,733,650,1566,899,717,1383,1534,290,391,550,771,268,813,430,958,519,463,492,703,808,903,1037,419,854,733,526,394
"COG1626",2193,641,1480,524,912,1533,1405,536,1728,1433,1637,2698,541,1710,290,1515,708,830,1126,2333,1329,1361,1162,3200,1927,2095,562,858,1797,1886,873,376,392,473,2149,883,1329,2159,364,452,439,1296,590,2044,1678,1189,475,954,587,362,165,1324,1409,547,848,278,152,1129,719,286
"COG1629",13936,6869,7673,8239,15597,8768,9375,4093,6027,8256,6563,14214,17984,12983,1563,6634,4854,12950,11831,11395,13605,9385,5496,14981,11546,11000,7489,9362,9503,6594,7160,2030,6973,11850,8881,5985,8623,7678,1380,3205,13964,13043,5178,10024,14145,6613,16167,8501,7998,15310,17883,10011,9384,2718,7909,3623,1756,7261,9323,9071
"COG1633",512,16,69,147,277,133,15,111,20,380,40,10,130,68,120,40,315,28,41,22,27,94,874,59,34,382,90,1,22,204,113,142,96,10,52,40,70,21,28,335,41,33,9,78,4,20,45,73,21,2,1,176,3,125,129,50,71,67,157,27
"COG1635",0,70,683,63,12,56,162,19,28,72,11,109,136,57,0,9,75,5,75,20,273,82,56,246,51,57,15,17,35,111,49,0,17,4,71,52,128,61,2,12,25,18,19,17,136,20,43,54,8,151,6,22,8,25,28,7,0,224,36,125
"COG1636",315,1053,1252,1241,577,1015,1112,1336,1225,1366,970,824,358,414,1175,1046,1282,1302,1165,988,825,1222,1697,941,1042,979,1149,567,1101,999,1365,1137,1409,841,1167,1459,931,1489,938,1170,959,924,993,1186,764,1137,1075,1023,1347,1096,914,1204,745,1270,1116,1697,939,1136,1099,1156
"COG1637",0,0,3,17,9,67,3,24,189,0,0,3,0,0,76,11,0,17,2,5,4,2,1,0,1,221,1,230,0,0,3,79,4,0,0,16,0,0,387,49,2,0,2,0,13,2,0,1,0,5,19,3,0,38,0,0,479,136,149,2
"COG1638",10091,1636,1126,2340,6844,2441,1863,1227,1297,1812,2629,884,3846,1332,446,4916,1384,1601,1650,1835,3319,2269,1613,2934,1907,2276,2757,1637,2287,1561,1427,1124,1454,1157,1727,2396,1982,2246,2617,1812,1355,1321,2393,1017,1213,1125,1292,1891,3376,1538,1257,1252,2537,3737,1894,2196,2363,2286,1397,867
"COG1640",3295,5735,5394,4829,2357,4688,4630,5376,4693,4491,4788,3356,2908,3167,4806,4750,4592,4438,4637,4324,5141,4348,2589,4215,4543,4653,4166,5764,5104,4829,5094,4164,5355,7616,4640,4251,4423,4675,5134,4270,3544,4754,4403,4971,4174,4891,4412,4524,5485,3990,4384,4667,4992,5768,4531,2330,7329,6075,4647,5439
"COG1641",212,469,290,576,427,476,206,470,280,323,427,192,76,185,1070,866,437,283,370,356,463,470,289,197,488,556,738,349,444,441,466,777,524,473,499,911,294,379,688,909,252,478,618,213,433,366,379,440,515,271,272,366,481,1326,573,320,1112,714,387,192
"COG1643",3963,89,670,948,266,675,187,339,820,189,2096,251,532,93,664,126,98,1228,573,542,731,183,165,205,145,4820,1348,4072,308,2291,209,647,327,1713,401,280,175,81,1847,507,3217,177,316,78,156,17,1361,92,551,2729,1967,2096,795,173,363,776,2779,789,744,3232
"COG1647",4,124,46,93,73,49,31,33,9,83,22,84,68,51,38,25,165,20,137,13,113,60,54,39,47,33,166,162,44,238,172,3,74,230,50,185,101,59,54,49,36,103,15,201,51,21,69,38,6,4,47,78,8,100,298,2,40,48,23,44
"COG1648",1097,367,373,274,445,529,447,249,385,303,935,141,474,159,1148,551,288,885,658,468,615,232,208,146,347,621,1299,605,408,406,287,636,453,398,141,428,222,233,512,462,252,308,488,219,179,563,195,406,478,279,1213,219,316,1327,424,925,665,669,190,283
"COG1649",797,3547,5945,3873,5676,4486,4679,3404,5266,5126,2422,7145,5925,8627,1019,4166,3374,5305,6073,5213,5356,5464,4364,6795,5909,1840,2082,3151,3883,3109,4609,174,5160,4638,6295,3971,4090,5712,1207,3042,6143,6176,3575,5335,6705,5186,5380,4498,4901,8103,5101,5910,4978,1995,3667,501,1191,4427,5727,4165
"COG1651",1264,137,103,262,617,502,242,72,485,67,1003,492,1104,1634,274,106,77,1363,379,421,259,97,129,81,230,1247,897,944,104,562,141,469,184,33,106,557,246,62,972,159,351,506,117,71,271,165,171,144,196,65,52,47,1095,108,54,291,839,179,482,457
"COG1652",199,397,165,119,376,214,82,122,53,120,207,246,535,109,36,100,264,199,121,174,274,69,118,233,105,190,465,231,224,161,187,167,93,20,170,187,236,413,38,206,34,26,279,55,71,94,95,159,643,1107,100,74,355,115,238,54,540,257,77,115
"COG1653",19848,20081,12386,9073,9096,14608,10114,23811,13340,9226,13766,4768,4705,8079,45369,14277,23453,6552,4245,9021,7500,8325,8546,6697,9626,12644,12360,8565,9311,19144,7275,25771,17709,4442,10051,6240,13232,10885,30558,21365,3944,4433,16041,10219,5255,14347,7434,11816,14600,5278,9574,8109,9529,25632,9397,16124,31865,9680,9998,4354
"COG1654",1080,1116,1069,1210,437,986,976,1357,839,902,1335,465,292,255,2065,1577,1333,765,672,720,627,754,626,347,518,571,1545,806,958,1162,1006,2117,1205,621,654,1391,772,958,1755,1398,693,463,1364,865,323,1058,480,1047,1197,472,828,698,814,1669,997,1195,1634,914,516,1177
"COG1655",0,424,342,224,1,6,435,257,230,173,288,139,42,0,17,528,668,81,30,249,240,73,78,5,265,5,556,65,271,306,121,13,595,113,207,45,317,364,119,50,113,193,727,483,196,292,169,261,599,174,250,169,278,881,398,482,157,320,52,269
"COG1657",1,0,0,742,0,31,0,12,0,13,0,0,0,55,0,11,0,7,8,34,0,5,3,67,29,0,0,11,0,0,0,1,1,0,0,0,0,0,1,19,0,9,9,0,0,15,0,0,0,0,0,0,6,0,348,0,0,2,15,731
"COG1658",14,302,395,572,242,167,275,489,367,379,222,146,97,99,523,413,342,196,259,197,218,203,289,303,128,123,466,239,291,177,548,1051,258,269,240,875,260,391,668,879,133,109,169,177,139,100,168,251,232,142,238,191,282,139,239,643,464,270,302,226
"COG1659",0,26,28,7,309,22,45,7,18,57,19,34,16,65,10,9,29,2,18,122,97,78,32,49,69,28,12,0,8,3,35,1,21,8,37,7,24,5,1,15,7,39,8,58,102,2,57,67,0,12,15,4,1,24,122,3,3,15,14,1
"COG1660",1542,2230,2440,2089,1968,2280,2291,2002,2397,1965,1985,2276,1195,1581,1799,1996,2178,2186,2293,1886,2259,2049,1524,2176,2286,1326,2127,2849,2074,1929,2214,2190,2539,3084,1855,2454,2017,2313,2370,1934,2150,2243,2009,2188,2146,2285,1900,2319,2390,2187,2115,2038,1979,2065,1961,2352,2481,2603,2058,3084
"COG1661",190,82,68,285,119,252,48,234,111,207,312,71,58,85,58,170,125,86,304,93,47,224,147,135,93,111,378,196,211,152,561,194,186,250,100,478,337,165,356,491,41,85,739,102,48,185,172,575,236,83,202,96,388,101,157,194,483,193,110,129
"COG1662",11143,5,22,317,927,277,82,50,28,26,9070,569,150,100,1199,142,1,184,221,2253,422,152,16,195,258,12824,173,739,40,6152,139,69,27,16,24,130,155,68,204,14,509,220,151,75,238,10,66,244,41,53,29,83,2977,83,1,326,1,6,365,141
"COG1663",745,966,1440,1562,1755,1361,1324,678,1092,1226,1020,1674,1609,2008,234,1007,875,1544,1332,1030,1851,1231,866,1653,1249,1293,918,2040,1340,1127,1482,274,880,2458,1100,989,1497,874,170,568,2912,2367,1116,1337,1685,1303,2371,1266,1079,3244,2622,1768,1420,528,1781,642,816,1253,1415,2494
"COG1664",8,215,61,259,323,67,219,233,42,163,41,249,268,177,82,130,374,67,51,157,251,101,59,66,167,571,191,4,70,483,67,68,140,35,346,121,203,34,108,349,35,67,38,61,161,15,164,59,29,11,41,305,42,44,216,30,2,35,209,62
"COG1666",364,20,68,121,98,53,26,20,51,32,218,41,92,42,48,11,28,296,327,98,106,81,51,44,50,347,425,267,27,115,95,159,25,200,21,313,22,17,37,91,184,146,43,19,74,9,25,46,79,58,96,67,77,110,165,146,84,119,71,401
"COG1668",268,1670,703,1214,67,449,1489,1424,594,1183,477,104,143,134,392,539,1756,639,686,208,419,550,609,162,395,532,798,94,1113,875,1675,971,1446,206,713,370,607,549,269,1177,281,213,379,1100,201,246,455,366,1036,341,134,595,118,905,1304,1978,21,1063,1507,739
"COG1669",4,499,839,533,799,666,735,246,366,527,193,829,939,1601,147,494,472,608,675,434,870,713,387,706,500,155,158,1051,358,336,283,19,338,486,595,259,1070,310,64,220,752,1309,355,593,555,547,355,649,357,1020,273,489,735,186,599,103,217,242,585,1817
"COG1670",6158,4531,6087,3673,5125,3959,4808,3859,5171,4589,3937,6499,5080,6730,2685,4553,4725,4661,3759,4692,4729,3599,3984,4596,4323,4747,5297,2406,4295,4441,3059,3770,3774,3457,4267,3433,5262,4021,3720,3439,3260,6006,6672,4469,4948,4966,3715,4405,4268,3264,4630,3923,4664,4264,4613,2116,3590,3529,4136,2216
"COG1671",727,510,416,677,203,296,609,470,460,416,815,257,101,79,791,602,525,385,211,443,372,253,359,229,258,532,785,376,463,499,376,307,562,149,208,629,379,350,501,624,212,187,698,338,218,660,181,477,729,263,238,361,479,938,543,585,435,625,258,388
"COG1672",265,3238,2600,6251,6819,5503,4156,2258,6295,3308,2571,7516,4690,2901,2395,2447,3062,3182,7317,2602,4668,3063,3910,5141,3402,1955,1906,13826,4412,2323,2477,917,2317,31271,3186,2464,6254,4011,1824,1488,12177,3425,10044,3863,3778,3961,20562,3919,3368,18679,33919,11416,1539,1742,5559,5377,3389,3090,3011,18191
"COG1674",2413,3301,5060,4658,1811,3238,3412,4000,2630,3230,2027,1827,2119,1973,8435,2832,4901,1654,2214,2314,2511,2716,6514,2275,2658,2736,2014,3164,3409,3451,9719,9991,5150,2767,4471,4695,3714,4863,7474,8227,4838,2760,5527,6146,3465,5722,4420,4762,4982,6917,6532,5283,2944,4819,6322,9027,7577,5525,4146,5150
"COG1677",365,321,208,143,172,70,292,179,142,109,319,65,90,38,36,274,414,42,38,143,150,48,70,41,157,187,378,154,150,301,70,41,319,66,132,34,200,205,149,26,202,104,544,248,118,157,171,174,337,77,132,110,243,440,216,403,68,215,72,381
"COG1678",816,489,302,333,625,556,521,298,853,460,651,938,833,957,119,350,346,493,518,910,570,679,458,770,763,859,439,355,480,548,361,87,231,249,652,329,575,676,91,190,227,756,347,597,825,494,377,452,622,57,49,482,551,172,270,89,64,244,600,74
"COG1679",392,106,52,284,39,5,92,321,147,234,8,115,5,22,13,21,594,21,27,1,19,101,133,104,72,182,100,1,237,170,407,2,209,12,186,941,157,162,0,1212,16,12,49,12,27,10,155,36,190,7,49,158,9,3,70,729,127,166,235,116
"COG1680",3443,4107,3706,3303,3238,4493,5187,3701,4834,4426,3779,5165,7677,5610,4898,3654,4412,4765,4303,5487,5598,6022,3332,5087,6501,3878,2564,2880,4242,4741,3661,2553,5394,3727,5833,4970,4640,5303,6297,4283,2568,4085,3641,6067,5355,4444,3517,4313,5397,2412,2321,4754,4973,4173,2797,3423,2314,3464,4677,2614
"COG1682",1444,1811,1841,1589,811,1507,1535,2022,1554,1358,2094,865,261,383,3109,1668,1985,946,522,2003,1038,926,1855,765,1227,1180,1855,814,1462,1439,1388,2229,1783,627,962,1357,1512,1713,1805,1642,510,1484,1327,1617,737,1793,762,1217,1911,986,825,923,1263,2496,1508,1437,2366,1544,1118,829
"COG1683",158,344,389,501,388,214,231,380,238,374,494,209,336,112,159,232,357,560,207,339,284,276,671,223,176,230,867,846,248,474,309,388,341,127,241,548,354,256,474,407,151,90,154,248,104,102,189,250,225,272,222,236,486,239,328,176,850,253,311,349
"COG1684",934,510,377,175,273,219,407,228,264,168,679,164,230,70,95,483,595,87,97,341,247,102,196,91,312,518,686,301,262,483,79,77,544,132,210,131,261,464,366,52,334,194,732,347,216,259,278,238,564,168,154,127,501,723,341,1327,120,251,103,630
"COG1686",5830,5702,5517,5781,1518,5038,4264,6603,3711,5413,6495,1480,1297,1178,10001,7097,6668,3310,2475,3516,3169,3266,8934,2057,3299,3579,6951,2747,5244,5892,6012,11316,5813,2478,3819,4887,4509,5108,7705,7713,2267,1943,7615,4367,1748,5461,2422,4840,5444,2254,3411,3695,4534,9153,4506,6190,5552,4764,2723,3519
"COG1687",166,332,181,390,264,199,314,250,263,167,140,111,144,66,101,326,405,134,93,167,158,144,207,82,201,202,260,478,242,234,136,269,290,62,272,195,179,281,460,371,112,74,138,106,93,118,196,210,365,133,174,115,178,359,281,494,349,264,222,213
"COG1688",0,0,5,0,1,12,0,21,0,4,11,0,0,1,0,0,6,0,32,0,0,6,0,0,51,1,47,318,0,0,0,0,22,5,0,9,0,0,62,9,1,0,0,1,0,1,0,0,0,1,0,0,0,2,143,0,1,159,2,0
"COG1690",2147,920,318,174,2063,809,822,1121,1045,664,828,1269,1135,1816,747,952,1782,463,730,1335,775,846,460,617,701,1672,224,1380,654,780,404,266,532,151,827,472,780,250,601,778,1491,346,591,893,1198,852,2300,439,639,4553,151,502,677,578,540,874,1240,1281,638,261
"COG1691",272,259,216,444,349,448,194,380,186,252,354,63,118,128,745,435,299,198,415,221,400,348,258,93,309,323,559,346,312,260,375,450,286,549,321,653,203,232,665,605,114,327,256,115,93,363,161,316,301,139,242,210,243,1087,498,491,858,477,282,124
"COG1692",17,269,578,612,219,173,155,685,377,597,81,101,133,69,676,79,567,146,418,150,224,172,892,74,194,306,259,182,323,241,770,40,207,198,225,550,68,182,25,832,19,136,79,139,34,264,133,122,94,102,77,245,34,127,212,460,45,174,98,149
"COG1694",640,1256,1446,968,1059,1347,1269,862,1812,1366,837,1550,1556,1389,439,1239,979,1188,1413,1586,1641,1510,1602,1797,1365,1387,1269,747,1706,1176,1025,735,925,991,1503,751,1283,1193,505,803,840,1964,991,1356,1324,1585,922,1359,1839,979,439,1116,1434,639,1609,825,1192,1469,1524,870
"COG1695",1970,2323,1568,1775,1168,1501,1622,1822,1702,1497,1939,1215,852,1324,3328,1489,2389,1222,1161,1585,997,1291,1725,1276,1188,1540,2024,552,1553,1681,1485,2100,1757,611,1211,1499,1934,1632,2291,2022,584,1197,3274,1888,1173,1933,853,1858,1282,738,865,1099,1356,1889,2036,2518,1901,1391,1899,911
"COG1696",2083,6255,6526,4978,2815,3327,5537,6710,5224,5643,3272,3989,3106,2995,4371,4800,7091,2411,3187,3831,3535,4598,3728,4785,4356,1622,3823,1183,5513,4407,4338,4404,5102,1438,5500,3873,5707,5991,5127,6552,3526,2921,5517,6246,3265,4916,3458,4508,5266,3572,6544,4236,3741,4205,4706,4851,1281,4241,4476,4657
"COG1699",189,353,260,168,153,69,227,144,153,102,155,81,71,27,3,303,403,64,32,192,215,78,64,45,189,58,413,48,206,222,50,9,343,102,188,64,206,270,136,43,83,148,608,322,125,178,170,218,406,137,173,112,173,638,265,224,93,223,77,115
"COG1700",0,283,107,579,244,303,6,24,472,26,91,247,16,4,166,6,340,144,242,732,554,32,756,1219,15,22,31,83,111,82,80,16,169,3063,57,17,84,426,22,232,16,394,567,28,479,49,389,14,148,572,124,613,25,19,1341,68,342,1046,772,119
"COG1702",1786,2282,2328,2418,1120,1563,2012,2037,2311,1878,1993,1672,1821,1465,1902,1975,2373,1886,2086,2139,1874,1945,1403,1935,2040,2101,1826,2467,2029,2050,1869,2208,2169,1808,2157,2645,1945,2135,2083,2704,2227,1579,2150,1953,1733,1774,1911,1918,2135,2854,2694,2187,1782,1767,1944,2058,2314,2533,2044,2570
"COG1703",801,957,623,1147,1319,1008,849,780,1451,1369,892,1566,1310,1401,149,720,788,1321,1702,1548,1465,1702,933,1625,1524,1308,473,987,1257,887,1225,334,1073,1309,1555,805,1124,1261,97,781,699,1638,686,1386,1660,749,797,1028,1011,187,329,1141,917,522,1119,486,136,1200,1533,365
"COG1704",276,1043,1754,1129,1518,1127,1045,1198,1186,1410,436,1544,2340,1514,366,736,1477,1006,1409,768,1135,1184,859,1167,1669,950,1073,839,1357,824,2423,1224,1303,1418,1376,1703,1258,876,981,551,1166,1476,890,1747,1596,817,1339,931,938,1433,1143,1036,1116,919,1439,1011,1049,1114,1159,1481
"COG1705",1051,1621,3669,1644,2573,1627,1883,973,2090,2173,980,3209,1247,1517,516,1729,1462,2844,1444,1608,2571,2442,1249,2235,2361,1434,980,4698,2043,1437,1141,2058,898,4056,1448,949,1611,1257,1471,832,4012,2279,1170,1802,3232,2088,3058,1137,1592,2895,2963,1997,998,465,2304,2550,765,990,1492,4615
"COG1706",727,0,28,9,46,83,4,1,2,0,425,50,127,11,72,11,1,2,48,104,60,4,1,29,15,488,2,271,3,148,3,23,2,0,0,0,8,5,17,11,209,7,17,0,16,0,1,8,7,3,1,2,283,4,1,13,0,0,15,409
"COG1708",175,339,280,323,1094,454,343,240,604,405,532,684,1062,1596,527,141,585,157,449,257,337,368,459,179,494,1156,155,45,137,219,247,255,118,56,202,436,480,260,80,100,159,299,217,307,1053,348,388,248,195,37,91,137,164,233,694,124,184,322,531,63
"COG1712",275,184,164,310,712,609,675,140,310,312,229,588,241,843,100,772,195,480,272,294,536,237,390,568,489,70,233,26,446,412,281,42,306,266,353,362,738,356,185,155,269,1070,288,381,596,675,245,569,263,166,67,248,699,363,392,118,280,67,288,57
"COG1713",202,660,562,721,268,326,490,693,550,576,488,175,176,109,667,625,649,317,241,361,261,407,412,199,300,217,704,281,527,417,1298,1292,768,338,629,1307,651,834,1160,1811,244,279,873,658,277,887,414,823,764,400,500,515,569,1008,829,1452,965,847,557,542
"COG1714",6,115,111,86,439,259,236,119,280,342,78,584,528,561,34,60,132,177,247,140,218,627,411,479,474,75,163,12,347,200,115,91,160,39,443,162,394,407,73,115,72,232,109,444,535,380,234,286,163,27,48,303,229,93,99,133,21,56,291,44
"COG1715",309,267,1551,396,345,49,300,236,273,142,116,58,107,201,41,181,170,651,1065,184,169,176,1006,68,106,410,28,283,233,431,376,270,203,17,324,163,143,219,73,184,157,105,98,212,20,117,347,337,165,113,111,371,399,9,289,312,197,380,448,1185
"COG1716",263,752,731,619,118,193,866,593,438,561,247,83,45,102,279,325,786,138,322,116,138,134,3366,82,201,762,546,704,683,224,331,348,354,435,110,838,182,597,816,880,93,229,313,1121,134,215,141,163,595,242,195,660,38,232,670,4,1618,1041,410,129
"COG1719",119,0,0,1,105,24,5,6,1,3,1,0,51,10,0,0,0,0,2,1,3,0,0,20,2,1,0,0,0,0,0,1,0,0,0,5,0,0,0,8,0,4,0,0,0,0,2,2,0,0,0,0,1,1,0,2,0,0,0,3
"COG1720",696,533,878,1039,167,255,540,617,442,625,892,200,188,79,254,620,421,367,313,351,317,339,326,207,173,680,575,1258,499,788,618,367,547,1193,414,1159,434,605,560,1100,1369,117,1098,437,255,363,994,529,427,2095,1774,1076,536,311,573,590,247,437,361,1762
"COG1721",12,1374,1541,1286,2187,1163,1944,1154,1939,1898,630,2347,2838,2687,235,1506,1250,1388,1513,1698,1893,2420,1631,2239,2533,1139,752,1191,1734,1339,1046,141,1459,1640,2365,923,1902,2008,518,887,1826,1791,981,2101,2451,1659,2102,1615,1269,1955,1683,2265,1479,963,1293,1285,430,1635,1834,1380
"COG1722",218,103,167,145,125,73,36,195,71,163,161,51,96,26,68,15,124,106,56,62,89,92,422,37,82,199,188,143,57,133,297,335,71,13,98,78,39,72,125,216,24,19,33,111,43,8,63,62,36,28,27,58,61,58,169,253,52,34,72,56
