"","NOF011","DLF010","NLF010","NLM001","NLM010","DOF014","DLM018","NLF009","DLF014","NLF007","NLF013","DOF009","DLM008","DOM016","NOM019","NLM022","DOF006","NLM021","NLM017","DOF011","DLM021","NLF015","NOF012","NOM027","NOF006","NLM027","DOM010","NOM017","DLF003","NOM012","DOF007","NOM005","NLM026","NOM028","DLM010","NLM004","NOM008","DLM014","NLF001","NLM032","NOM029","NOF005","NOM009","DOM024","DOF003","NLM025","NOF007","NLM007","DLM027","DLM004","DOM003","DLM001","DOF012","DOM008","DOF008","NOF014","DLF004","DOM013","DLM003","NOM007"
"COG2189",1777,2592,1127,2429,1415,2066,3224,1167,1711,1915,921,1192,700,1377,2488,1273,1057,1617,641,6316,1483,1685,1958,1527,1196,355,440,4735,2644,2067,255,501,2218,381,877,3409,1399,1431,1204,1861,558,2637,2590,1928,1050,5829,1505,1602,3144,1297,2287,1483,2026,1939,807,1401,6757,1142,1630,822
"COG2190",988,1124,872,1310,1787,1703,1599,1314,6408,1547,1051,1308,1721,1191,831,1807,1068,1226,1811,1334,1448,650,1020,3714,428,13146,1037,1113,855,1342,1039,3460,1813,5588,1805,2040,1323,562,1377,2920,1744,2365,5770,1231,1077,1045,1480,2120,6854,892,3734,737,10294,1362,7992,1915,670,1433,1549,1119
"COG2191",27,76,14,21,24,37,31,40,0,32,19,73,129,76,47,17,83,79,18,4,52,33,50,19,15,42,25,12,48,201,20,15,85,40,18,33,26,28,42,7,57,33,4,42,53,9,13,4,1,33,4,30,5,14,0,30,39,80,61,13
"COG2192",4,132,0,192,16,0,12,103,367,130,60,0,39,3,65,31,0,23,18,12,39,1,262,1,8,0,20,4,47,30,8,17,186,12,32,205,38,5,93,261,0,8,8,41,66,13,245,188,16,0,0,61,102,0,5,815,42,155,109,323
"COG2193",234,216,781,133,353,219,40,511,124,191,144,315,179,404,370,267,474,335,205,267,280,390,325,22,368,68,272,49,77,218,344,616,89,433,416,16,358,408,572,194,340,429,36,475,289,56,257,270,11,586,323,266,239,387,72,256,186,310,511,95
"COG2194",1705,1193,2497,2686,1021,1612,1115,1158,1443,1263,675,1299,1019,2124,2614,1108,1728,1358,1230,3484,1654,1190,1538,1596,1993,758,1093,2072,1807,1257,3525,4485,1203,2080,2661,3921,2099,2547,1847,962,3598,1852,1491,2173,1881,4972,2225,2309,1936,3375,6455,3015,1891,3512,421,1422,2910,2482,3657,1479
"COG2195",6948,5609,6552,7421,6400,6248,7675,6385,5471,6187,6476,6767,6236,7646,6520,6553,6441,6456,5890,7329,6933,7155,5110,3475,6907,4635,8007,9061,6785,7349,6263,4733,5373,5862,6665,6188,7073,7682,6041,5907,6794,6343,6174,6437,7289,8597,5999,5570,7730,6478,6784,7991,6048,7494,5375,5309,7728,6230,6943,6005
"COG2197",13465,5017,12646,6761,9925,8132,7535,12491,6436,5390,5918,12443,8110,6622,4038,6113,13897,7858,14821,7094,9603,15598,7807,8963,19918,3187,8479,4136,4143,6308,18074,6926,4720,10886,8490,2994,11373,9770,10997,4620,12624,8113,2859,8920,14438,4071,7319,5988,4286,14932,7694,9545,6444,13036,4925,6587,8312,6081,9822,3288
"COG2198",115,566,121,508,150,39,14,104,0,112,145,243,65,650,184,1321,506,181,233,34,98,219,72,48,630,585,240,39,27,19,558,4229,25,746,1837,35,207,42,210,102,1049,121,81,47,48,165,45,252,72,186,3114,253,830,873,296,30,63,99,43,73
"COG2199",4157,8320,3554,8555,8786,5504,5858,6913,5898,10858,11875,4104,7952,6476,6501,15515,3365,6917,9069,1912,3751,2488,3660,5398,4430,8053,4264,3919,9090,7878,3811,19210,8886,7489,7730,8573,2922,4041,7260,9890,8516,7420,10876,5837,4893,7567,7439,2988,5855,1819,11180,2726,4942,3643,8171,15931,4665,5269,4044,8589
"COG2200",2078,3973,1932,4457,5551,3060,3098,2827,3011,4697,5435,1953,2968,2851,4190,6817,2034,3134,2477,795,1450,1060,1704,3693,2429,2905,1634,1662,3058,2686,2280,12682,3231,4362,5219,3650,1634,1446,2965,3638,4192,3207,4312,2127,1886,3740,1768,1354,3277,966,7097,1195,3532,2498,4567,7144,1778,1955,1759,3732
"COG2201",225,344,258,564,626,378,388,437,99,803,690,166,496,342,354,1004,63,473,897,148,159,124,204,69,185,85,361,141,219,321,66,720,365,244,118,504,122,282,494,320,308,340,543,334,303,842,333,267,245,71,320,79,109,192,229,978,361,209,165,538
"COG2202",1874,536,1336,1065,1411,456,139,1416,310,648,510,783,721,1835,744,1827,1816,1179,1434,261,912,1353,844,370,2405,377,642,122,1008,639,2693,5000,418,1687,1859,164,963,961,1150,412,2393,967,301,766,2183,1035,950,1025,297,1690,3217,976,1627,2118,462,560,729,600,1837,308
"COG2203",96,367,29,187,88,30,38,241,0,133,256,70,61,72,27,274,44,55,66,3,8,21,1074,4,99,197,85,62,25,10,84,677,145,75,687,129,33,112,90,203,153,36,47,35,118,120,35,40,14,30,365,33,228,77,235,339,4,35,41,589
"COG2204",12054,5484,13763,9063,10894,9507,7898,11868,1743,6342,7893,10407,10193,13831,9693,7614,17902,11025,11767,12195,14834,16774,10201,753,17527,576,14231,8639,6296,7669,15310,7640,8926,10196,10897,9390,20353,13217,10083,5086,11209,10082,2946,9990,14067,10270,10868,11798,4862,19067,7026,14123,5868,14326,928,5813,13593,9153,12256,7070
"COG2205",2962,3143,2810,3659,2995,2820,3108,3723,1833,3035,3074,2965,3548,3416,3377,3835,2431,3120,2540,6743,3093,3129,2849,4530,2236,1971,3107,3625,2747,2922,2955,3095,3215,3155,2901,3068,3416,2531,2781,3996,2718,3331,3054,3363,3363,5806,3553,3509,1864,1924,2231,3015,2040,2680,3553,2606,1902,2389,2764,1938
"COG2206",1737,3520,1706,3101,2282,2016,2768,3068,1683,4622,5736,985,3732,2650,1355,7194,450,3478,3531,1298,1052,843,1484,851,1208,1433,1807,1980,2023,3305,213,2219,2261,574,844,2813,356,1463,2398,2933,1486,1948,3629,1636,1712,1250,2739,669,1586,270,999,491,923,352,1853,3127,1460,1129,521,2977
"COG2207",59251,28140,75797,30995,50441,50018,36282,59968,19420,37846,49157,52201,44995,39294,28708,35605,64142,40882,58842,33263,46775,63788,37160,19683,74248,26638,44269,28990,27124,38188,67343,39000,33066,52618,58684,31463,49918,49327,67354,34884,50016,50260,31508,55757,54456,25494,48137,43383,25240,71858,23687,44029,31885,67746,31100,38194,53360,30136,47830,30771
"COG2208",1078,2773,796,967,1104,1054,1473,1224,1768,1767,1847,809,1930,1472,1776,1804,844,1846,993,383,843,747,2861,1443,730,2083,1547,862,1202,1436,581,1401,2325,2027,671,1384,442,1031,1288,3109,1561,1680,2417,999,1315,1697,1173,999,796,1050,401,985,818,938,2437,2201,834,2957,2496,1929
"COG2209",653,393,372,793,555,564,804,482,23,660,311,798,552,555,634,523,510,508,437,1039,1020,528,329,177,512,104,488,1050,998,632,628,221,576,227,492,695,667,806,287,363,701,402,389,550,622,1178,499,868,669,441,815,1069,93,555,401,362,954,604,927,978
"COG2210",1924,425,3387,1080,1535,1189,2102,1901,485,1031,1905,1996,759,2551,985,1470,3654,2112,1660,1096,1752,2619,1089,110,2739,19,2128,156,505,732,2813,732,859,1699,2141,91,2964,2309,1912,811,2496,1909,426,2002,1604,421,1762,2406,345,3382,59,1920,538,2605,195,864,1280,1544,1927,2541
"COG2211",5289,11312,5212,8276,5860,7460,9650,5167,9262,7272,5368,6673,8792,6428,10112,7825,4825,7057,4792,11170,5525,5595,3660,14430,4709,12071,6025,7245,7735,9866,4412,9533,7974,7643,7137,6687,5686,5062,7706,6911,8666,7585,10633,5613,4150,9349,6195,5403,8429,3481,9638,5214,8034,4015,10222,7230,5138,9301,4478,5185
"COG2212",15,1,3,3,5,5,3,2,0,33,17,4,1,1,5,0,4,5,5,0,7,5,6,1,1,9,4,1,4,2,2,0,10,4,0,4,6,8,2,0,2,2,5,1,9,0,0,1,0,1,0,1,16,6,11,21,2,3,29,5
"COG2213",44,218,456,317,88,174,272,67,847,71,62,163,172,473,314,577,184,196,96,1664,65,172,136,3411,294,1209,114,572,118,156,242,1668,67,513,462,140,85,134,505,264,514,202,896,79,204,110,101,124,988,196,1696,346,801,287,530,36,24,382,97,79
"COG2214",1086,1803,1428,1132,1266,1465,1653,1175,1466,1241,1547,1451,951,1515,899,1404,1545,1158,1355,794,1290,1233,1399,479,1391,831,1286,792,1511,1159,1217,1160,1579,1191,1418,1265,1222,1151,1077,1363,1793,1389,1442,1132,1336,664,1299,1117,1012,1351,1024,1134,991,1336,1421,1401,735,1554,1060,1347
"COG2215",5,68,11,23,11,0,0,2,2,0,6,15,2,30,12,75,14,4,5,15,4,32,0,0,18,178,17,0,3,2,28,247,2,50,514,31,13,17,6,19,79,5,8,5,10,27,1,34,9,6,126,6,27,22,98,0,29,5,5,19
"COG2216",2519,709,2425,978,1660,1934,1595,1635,251,1131,1719,2262,1616,2420,1843,1260,3279,1689,2154,1755,2322,2511,1560,3873,2443,660,3221,1069,518,880,2891,1098,1133,1837,2328,172,2049,2122,1643,947,1466,1772,279,2008,2189,378,2060,1882,428,2402,1185,2581,876,2449,295,989,1209,1314,2407,764
"COG2217",8828,11040,7683,9062,10151,9922,9994,8878,13024,9941,9817,8272,9525,9371,11735,11054,6923,11144,7378,8141,10599,8490,10961,14581,7695,14063,9988,7939,8883,8275,6793,9151,11647,9242,7250,7682,7417,9955,9043,13070,7574,10593,12649,9633,9088,7783,9963,10058,13437,7936,7013,9655,14184,8289,13960,10552,8323,12077,7375,9619
"COG2220",4033,2427,3268,2207,2195,3583,3217,3545,1981,2344,3019,4626,3396,2459,2916,2304,3885,2868,3886,2774,3737,3612,4063,2792,3057,1243,4441,2635,2010,2590,4759,2141,2554,2809,4175,2066,3552,4284,3986,2323,3341,3753,1399,4365,3735,2768,3264,2538,1765,3317,3427,4109,1891,5496,1233,2693,3534,3326,3891,3227
"COG2221",336,252,338,369,698,384,727,256,1092,554,439,295,588,542,367,669,405,459,224,382,217,326,265,774,132,1264,539,357,286,337,136,677,309,658,318,462,172,417,571,691,405,594,1193,528,430,236,335,290,584,165,202,243,315,253,532,475,279,419,300,321
"COG2222",663,935,287,523,560,260,523,853,542,772,345,404,648,661,690,942,457,580,368,451,306,696,380,728,299,1415,860,544,502,674,535,1894,474,774,1607,807,854,316,367,1547,587,853,1535,441,382,399,972,2157,410,240,1333,483,1352,387,1684,560,483,334,462,492
"COG2223",9,132,57,134,16,35,127,56,73,7,61,42,11,104,56,253,46,24,25,10,8,65,26,14,108,360,8,3,9,49,114,806,4,165,598,26,91,3,5,150,234,23,19,50,53,34,9,85,22,113,487,40,660,165,136,38,9,42,6,26
"COG2224",1,102,12,55,11,1,0,6,0,1,4,30,7,59,31,180,58,1,18,2,10,40,3,3,69,99,3,1,2,0,59,618,2,117,385,0,25,1,4,15,156,12,5,3,12,37,5,23,10,23,381,16,123,93,88,0,4,13,3,6
"COG2225",12,110,42,188,18,4,2,15,0,2,10,62,19,178,43,392,150,5,75,2,34,85,2,19,237,182,4,3,4,1,203,1514,3,309,290,4,77,5,4,37,382,32,11,18,6,42,9,47,20,74,1343,78,338,256,127,2,10,19,5,7
"COG2226",992,810,1769,1045,940,944,1162,1321,1256,846,1013,1227,979,1067,1354,773,1680,1081,636,1140,1172,1332,694,127,959,540,1105,1155,945,819,1385,872,1005,1202,1347,1015,1089,1335,1089,556,1182,912,486,1036,652,976,828,1087,1356,1518,1000,1598,1442,1226,484,720,1157,1171,1442,1063
"COG2227",432,275,308,138,76,295,217,343,2,74,63,135,204,245,129,76,107,222,689,14,217,286,324,3,548,54,480,15,334,703,254,159,110,149,332,639,613,434,241,116,101,154,6,204,692,112,251,161,7,228,685,221,113,195,45,146,197,69,526,78
"COG2230",234,540,383,446,308,726,672,166,2229,185,502,373,541,408,439,656,254,489,218,549,184,221,323,1508,188,1205,154,493,307,287,252,1027,219,662,762,610,181,217,422,368,427,286,546,482,402,300,270,237,1143,87,719,285,2243,226,928,289,142,373,246,274
"COG2231",1,7,1,1,3,125,69,2,616,0,0,30,65,2,6,0,0,0,1,0,6,1,0,10,0,243,0,4,4,0,3,0,8,14,0,26,0,18,0,28,6,0,24,0,3,1,0,6,282,2,33,49,461,0,203,2,0,0,15,0
"COG2233",3060,3954,3184,4342,3541,3311,4797,3146,5711,3790,4165,4156,3031,4402,4555,5217,3645,3562,2985,4961,3387,3411,2095,8135,2911,6172,3658,6438,5320,3808,3995,6342,3993,4382,4273,6221,2880,2858,3798,4906,4839,4226,6102,3013,2600,4795,3316,4415,7223,3392,6805,3704,6404,3320,6998,2753,3824,3288,2857,4072
"COG2234",2572,2804,4769,2384,2622,2649,1278,2941,1456,1899,1985,2115,1611,3902,2499,2150,5091,3154,3438,3014,2359,3141,2056,704,3125,1561,2605,712,1246,1709,3786,2146,2454,3840,2364,1016,3802,2792,3073,2260,3421,3422,2420,2842,2064,1026,3358,3966,1198,4721,859,1778,2086,3273,2665,2400,1839,2574,2846,1660
"COG2235",190,708,33,70,94,91,222,265,249,122,119,521,168,85,589,63,2,162,65,30,227,25,252,29,33,276,180,84,452,296,54,92,201,102,147,140,61,139,139,127,35,212,175,96,361,125,17,79,780,119,51,407,729,136,617,409,149,639,718,107
"COG2236",5,4,3,8,37,16,6,4,1,1,33,29,3,10,16,2,0,36,2,10,36,1,9,2,2,0,28,7,9,1,7,2,1,0,20,9,12,16,28,7,13,3,9,5,22,19,54,6,11,28,0,24,0,6,5,6,6,6,3,3
"COG2239",2930,2929,1657,2279,3018,2897,2757,2915,1349,3956,3301,2998,3655,2430,3033,3417,1999,3300,2651,1120,3748,2564,1994,1135,2356,2008,3258,1574,2018,2849,1926,2213,3612,2245,2962,1815,3294,2847,2496,3387,2786,3175,3489,3332,2838,1391,3109,3379,1735,1990,652,2985,1194,2569,2824,3326,1744,2557,2417,2885
"COG2240",1170,1856,1976,1497,1799,1509,1757,1626,2750,1410,1664,1770,1354,1682,1950,1554,2176,1784,1338,1988,1253,1707,1142,2697,1225,2042,1444,1719,2086,1676,1521,2052,1641,1918,1669,1541,1501,1447,2046,1768,1551,1921,1673,1501,1232,1338,1325,1943,2232,1573,1971,1265,2530,1609,1907,1486,1492,1600,1308,1052
"COG2241",985,1042,1628,692,1580,1216,916,1430,1646,1100,1163,832,1178,1719,1286,1157,1572,1078,1321,980,1762,1779,1043,1415,1611,1181,1404,575,544,847,683,1141,1393,1536,1031,838,1343,1026,1602,1733,858,1686,1507,1419,1376,473,1704,2151,1185,1111,500,718,1140,1553,1430,1428,746,1235,860,744
"COG2242",970,1010,1462,690,1425,1204,897,1310,1588,1014,1209,803,1121,1655,1230,1102,1474,1018,1380,1034,1629,1436,997,1629,1398,1210,1316,578,579,797,665,1092,1384,1389,970,792,1321,956,1287,1725,736,1621,1565,1277,1378,484,1664,2182,1151,1080,529,727,1055,1248,1425,1377,712,1198,863,732
"COG2243",616,697,1056,427,944,806,640,891,970,619,469,466,741,1062,779,522,730,544,725,746,1135,1212,671,1470,1141,700,835,481,380,616,434,567,483,1128,652,387,860,535,1221,842,761,920,1064,817,910,286,880,1121,915,506,415,424,1034,1147,943,625,443,722,636,433
"COG2244",11085,9888,11520,7967,9645,10920,9497,10390,8381,9653,9652,10460,10702,9969,8974,8934,11885,9508,12201,8892,9989,8277,13827,6912,13140,10783,9845,8833,9369,10730,12166,7814,10899,8653,7517,8170,12710,10258,11079,9394,12692,9407,9796,11684,9941,8318,14483,7988,8943,11051,6030,8689,11596,12971,10397,10715,8512,10999,10475,8857
"COG2246",207,562,101,299,276,434,226,219,657,376,379,156,359,81,305,321,35,324,350,88,187,89,329,208,115,590,124,217,287,643,85,392,710,270,151,470,258,193,513,692,222,456,554,343,251,197,431,331,351,118,169,213,784,54,828,682,300,868,131,501
"COG2247",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,2,2,5,0,0,2,56,0,0,0,0,0,20,56,6,0,0,0,32,1,0,1,0,0,0,0,0,207,0,905,0,0,0,521,0,0,0,0,0
"COG2249",714,547,536,274,432,800,199,481,603,159,251,460,696,438,300,462,268,391,426,144,806,751,574,74,1055,1559,361,89,177,179,522,1390,104,577,1296,192,588,395,546,231,561,297,120,788,693,566,698,417,232,597,987,487,1074,827,395,316,314,410,737,244
"COG2250",11,25,2,7,3,0,0,8,0,6,8,1,13,0,20,2,0,13,0,0,10,3,0,0,1,0,2,1,5,23,0,2,3,0,0,3,2,2,4,0,1,1,0,3,3,1,0,0,0,2,0,7,0,0,0,14,7,5,1,2
"COG2252",1215,2417,1007,3079,1688,1935,3062,1721,4153,2447,2871,3037,1922,2084,2028,2707,1404,1966,1240,2315,1309,1206,1501,3821,923,4560,2521,1348,2753,2532,933,4305,2936,2120,2887,2556,1429,1354,1626,2729,2533,1916,3119,1629,1195,2714,1096,1710,3995,705,4275,2310,6740,1344,5184,2029,2480,2140,1426,2575
"COG2253",1,76,0,0,0,1,5,17,0,3,6,1,0,10,7,10,0,2,47,17,1,0,89,0,0,5,2,166,2,62,36,3,1,0,1,8,0,39,2,0,0,3,8,5,12,1360,41,51,17,1,237,0,0,0,0,0,11,8,18,3
"COG2255",2402,2548,1525,2175,2143,2123,2797,1980,2470,2371,2468,2377,2178,2007,2896,2371,2060,2320,2026,1973,2146,2117,3353,2597,1701,2000,2594,2520,2785,2349,1215,1192,1782,1365,1387,1435,1334,1576,1203,1640,1410,1420,1523,1309,1473,1460,1212,1477,1655,1187,1257,1694,1694,1178,1649,1752,1535,1900,1367,1454
"COG2256",2708,3813,1665,2702,2539,2637,3170,2362,3258,2852,2974,2624,2663,2477,3325,2826,2003,2789,2056,2437,2724,2874,3706,3001,1782,3351,3005,3200,3651,2940,1881,2197,3221,2351,2322,2803,2231,2730,2142,2939,2392,2478,2988,2168,2554,3197,1909,2419,4565,1617,2959,3254,3728,2372,3363,2868,2530,3085,2357,2871
"COG2257",93,97,103,137,219,124,145,133,29,208,221,44,202,112,97,295,16,138,300,55,58,39,72,27,36,6,111,40,114,104,25,115,70,47,35,164,34,86,180,131,114,100,199,69,112,407,139,57,91,20,30,16,40,38,59,260,125,32,73,138
"COG2258",283,271,281,277,370,238,404,502,937,411,319,268,426,399,321,780,176,415,107,442,397,284,214,1310,234,764,315,501,263,317,176,909,373,621,512,465,171,187,509,955,427,516,1046,288,329,171,404,763,674,179,693,222,564,259,888,383,216,484,184,353
"COG2259",562,203,1119,202,403,423,55,588,175,240,208,429,466,388,294,349,688,438,510,324,423,592,353,20,714,145,309,46,133,219,769,775,186,581,674,68,525,516,604,262,385,641,85,690,263,60,594,472,36,1056,451,367,322,594,136,267,402,311,404,140
"COG2261",2,38,8,31,5,3,0,5,40,2,2,21,21,11,8,43,15,1,4,1,3,8,3,10,16,480,1,7,2,4,30,181,0,41,74,46,11,2,5,36,84,4,24,5,4,14,1,7,268,15,130,12,734,50,140,3,5,3,34,7
"COG2262",2467,2368,2723,2933,2515,2764,2929,2391,2962,3092,2854,2577,2734,2800,2856,2767,2664,3053,2395,3051,2445,2032,1973,1934,2159,2950,2893,2988,2878,2768,2023,2420,2906,2698,2575,3050,2526,2988,2383,2781,2557,2989,2857,2702,2500,3214,2674,2619,2926,2489,2816,2861,2698,2129,3075,2698,2864,2362,2444,2716
"COG2264",2038,2044,1685,2261,2006,2097,1969,1881,1391,2221,2236,1825,2372,1927,1943,2363,1652,2283,2248,2065,2261,1807,1431,1602,1795,2162,2416,1405,1969,2106,1595,1967,2140,1563,1632,1682,1835,1958,1873,2021,1818,2123,1700,2076,2198,2053,2069,2150,1959,1706,1449,2040,1947,1844,1720,2053,1535,2136,1848,2287
"COG2265",3544,5000,2622,4187,4036,3513,4476,3673,3914,5005,4712,3148,4375,3128,4353,4864,2708,4127,3132,3107,3414,3228,4258,3792,2910,7049,3525,4220,5016,4561,2724,4976,4551,3894,3427,4723,2649,3392,3494,5104,3770,4002,5390,3533,3385,4722,3091,3713,5307,2426,4206,3465,5423,2998,6035,4553,3296,4514,2906,4097
"COG2267",910,2173,571,1053,1118,1263,1570,1099,1813,1681,1348,1004,1380,902,1628,1938,537,1144,1168,462,810,429,772,1261,622,1810,838,861,1350,1446,263,1493,1061,905,813,902,401,532,523,1400,792,891,1690,656,783,898,786,754,782,258,1010,608,1101,339,1483,1126,419,859,472,856
"COG2268",1036,459,515,691,1836,733,796,790,521,1030,848,669,595,950,911,1228,925,1025,1379,262,649,825,624,260,900,497,448,254,671,578,1768,1519,1068,789,365,594,414,1079,770,1079,1037,787,688,553,944,6118,399,225,422,916,638,765,642,644,513,1435,791,905,1025,1161
"COG2269",3,101,26,89,12,3,0,15,3,4,10,31,20,84,27,218,70,2,42,10,6,24,1,10,99,137,8,3,4,3,85,725,1,135,273,22,39,0,3,47,197,12,14,5,5,37,4,55,15,29,554,21,150,90,72,0,2,12,12,23
"COG2270",345,169,229,317,565,492,876,629,1350,593,437,589,648,361,523,988,105,538,115,289,613,234,309,1234,163,479,475,551,374,500,76,653,736,343,327,661,433,288,577,996,357,739,937,285,242,261,591,844,1137,121,496,396,927,157,1163,251,203,425,165,422
"COG2271",3212,1286,811,527,924,1324,631,847,429,666,447,1870,2256,971,1594,974,884,1567,816,378,2408,1308,901,78,2235,1586,1680,110,233,1519,1273,2460,753,860,2032,1015,838,1655,506,821,639,752,130,2229,826,916,1515,805,1220,2099,2393,2563,1512,1533,354,580,2283,1371,1873,663
"COG2272",859,1612,521,2888,1107,1580,2342,993,2220,1146,815,1344,1240,753,1906,1416,275,511,2085,3372,972,1486,1309,1547,911,1150,847,4580,2335,2416,260,675,1605,609,624,2981,1184,573,1167,1896,2110,1002,1272,906,878,3443,1221,749,2246,541,3264,1638,1833,767,2651,1401,2079,673,591,990
"COG2273",1316,865,1379,763,1017,956,1083,1421,484,1267,762,2059,873,1653,800,1680,1609,1309,1820,1820,945,1920,1030,895,1933,99,915,1692,1974,740,3146,839,1746,1116,2866,2412,2809,1887,2301,1529,2402,2429,581,1465,1469,1307,2696,2048,771,2935,1593,1805,384,1879,147,1437,2169,1648,2139,2108
"COG2274",3407,3625,4556,7813,3901,2158,1693,4651,1156,3697,1059,1631,2281,3970,5541,2438,3351,3516,2735,9353,2904,7821,5103,737,5628,3017,2130,8064,4067,3201,3168,3334,1497,6746,3035,8127,3966,3791,5560,3501,3399,4126,3824,2553,3806,13173,3712,3069,3594,6231,6947,2841,3865,4641,1551,1641,2373,3973,4903,2050
"COG2301",182,433,122,264,223,126,152,332,487,224,166,281,247,474,315,411,329,148,300,169,147,569,213,468,148,795,972,276,331,239,95,349,86,400,613,113,258,253,141,342,144,212,281,182,281,156,205,518,164,273,188,114,624,138,524,100,220,168,253,555
"COG2302",638,1396,412,676,831,763,1027,737,1043,973,1058,494,992,467,1115,867,156,771,512,537,524,356,982,1472,252,1740,613,650,929,969,132,612,1270,601,391,806,332,384,618,1530,538,759,1240,613,660,555,616,735,1380,140,455,629,1534,234,1396,1166,360,1393,352,1043
"COG2303",17,249,22,64,27,3,7,25,0,1,6,124,13,130,45,190,99,11,33,6,45,38,62,13,70,198,6,2,20,7,60,809,20,131,779,5,43,15,23,18,207,28,3,6,16,58,13,20,4,38,507,22,183,88,67,9,14,32,13,11
"COG2304",3792,2368,3247,3601,3685,4299,2906,2748,738,2814,2873,3594,2348,2958,2410,1995,3595,3543,2872,4442,3007,2664,2263,792,3628,622,2934,3151,3747,3396,4250,1074,2472,1740,2186,2581,3248,3695,2072,1485,3014,2184,1499,3349,3017,3179,2539,1974,1568,4066,2081,3873,419,3336,749,2902,3598,4094,3439,4621
"COG2306",13,9,1,19,8,7,31,34,0,10,58,0,23,0,3,18,0,13,1,2,0,0,19,0,0,0,0,0,16,3,0,1,70,3,0,4,0,0,2,2,0,1,2,0,6,0,20,0,1,0,0,1,0,0,0,142,7,2,27,60
"COG2307",8,71,2,0,3,433,297,0,2171,0,3,186,1,6,9,6,0,0,0,0,11,0,1,5,0,15,4,12,0,0,1,25,23,15,240,1,0,0,1,11,17,0,2,0,5,6,0,0,118,8,206,171,757,6,410,0,0,0,2,2
"COG2308",54,187,0,32,59,365,217,1,1512,0,62,94,2,55,32,6,0,43,0,1,24,23,16,8,57,14,17,9,70,149,7,33,39,11,387,17,85,36,45,33,13,14,9,27,58,13,85,0,121,120,140,201,766,43,488,69,0,282,4,19
"COG2309",942,1581,848,1283,1240,767,1670,1275,1836,1595,1523,923,1769,1196,1637,1698,635,1159,400,1017,856,625,1868,2387,391,3363,1140,1108,1864,998,231,1165,1112,677,515,1149,292,576,1022,1924,566,1120,2022,671,984,502,829,904,1043,189,630,514,1330,289,1970,995,444,761,456,655
"COG2310",224,501,100,154,167,90,73,143,106,262,222,111,207,454,687,398,47,269,86,116,74,491,142,190,31,1357,208,204,90,82,47,623,593,864,1671,841,50,92,210,278,207,140,1049,1439,329,59,278,694,63,51,1674,46,648,230,338,1408,1944,105,247,2994
"COG2311",2508,836,2938,1507,1900,830,879,1981,310,901,1940,2611,1031,2245,1299,912,3027,1505,2096,1572,1739,2916,1170,91,2563,103,1539,2083,1105,734,4715,1303,430,2355,2668,288,1450,2061,1765,616,2113,1454,804,1520,1678,1472,1608,1149,1001,3331,1485,2016,859,3288,171,702,1301,877,2495,1230
"COG2312",101,47,59,22,38,19,26,98,0,38,49,12,31,365,46,154,1,206,41,24,91,41,11,21,36,1,9,14,5,48,37,46,10,46,82,106,48,9,129,2,227,20,179,891,40,42,188,22,6,126,70,35,1,1532,64,45,33,33,11,35
"COG2313",100,407,10,92,47,95,50,95,0,87,52,202,238,83,251,109,74,162,29,7,59,47,105,5,158,5,55,19,107,189,55,258,136,77,20,42,35,41,32,48,55,92,25,87,99,74,13,13,33,46,321,201,84,81,15,28,54,106,86,30
"COG2314",31,39,2,80,35,156,128,32,540,59,78,181,49,14,15,34,2,38,119,24,52,1,35,658,16,76,1,17,65,73,9,30,94,44,15,11,31,23,4,43,3,45,13,47,2,301,36,23,402,14,89,6,94,14,222,82,34,8,28,33
"COG2315",1459,1209,1440,1066,1485,1347,837,1493,684,1062,997,796,1591,1128,1161,1149,1313,1362,1801,858,1238,1647,1798,288,1793,1759,1005,733,995,1099,1933,1578,1005,1432,977,1021,1557,1288,1577,1342,1433,1474,1318,1399,1643,730,1320,1012,881,1712,1204,920,874,1519,1085,1128,1030,1063,1399,1161
"COG2316",282,837,272,320,202,285,401,229,993,258,321,315,475,318,440,449,105,333,135,146,227,147,314,958,140,353,303,302,558,468,159,394,297,265,123,244,165,159,335,527,229,299,384,282,295,228,160,271,340,103,209,292,276,200,298,270,198,541,180,257
"COG2317",243,414,103,148,210,200,274,269,100,274,266,343,358,239,403,244,91,239,65,98,251,223,153,158,107,128,499,174,263,277,113,296,712,144,570,371,261,314,275,660,242,387,618,291,205,175,539,490,192,55,374,186,134,111,427,422,273,178,234,435
"COG2318",1,35,0,0,1,0,0,0,0,0,0,4,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,433,0,0,0,0,1,6,0,0,0,2,8,0,0,0,0,0,0,0,1,1,0,0,0,3,3
"COG2319",116,293,168,2934,99,61,18,384,0,92,80,35,71,533,19,24,430,54,411,3896,251,72,93,8,506,6,130,502,750,251,338,23,32,82,121,15,202,469,165,20,663,164,21,141,913,2428,196,109,23,7,1946,691,0,512,7,268,73,114,306,2082
"COG2320",191,104,56,67,113,87,108,135,76,89,95,81,202,54,151,46,146,107,243,130,53,366,138,33,169,113,256,21,188,92,65,173,105,129,359,38,217,85,45,235,80,99,98,76,306,59,77,29,4,15,30,98,12,92,204,160,163,51,71,73
