"","NLF009","NLM032","NOM016","NOM008","DLM004","DLF005","DLF001","NLM006","DLM027","NLF008","DLM014","NOF010","DLM020","DLM024","DLM009","NOM014","NOM012","DOF004","DLM012","NOM015","NLM004","DOF014","NOF008","NOF005","NOM002","DOM003","DLF003","DLF012","DOF008","NLM031","DLF009","NLM022","DOM024","NLM007","DOM010","DLM021","NOF011","DOM016","NOM005","DLM003","NOM009","NOM029","NOM026","NLM009","NLM002","NLF010","DOM018","NLM008","DLM001","NOM013","DLM006","NLM026","DOM013","DLF007","NLF007","NOM019","NOM018","DLF006","DOM019","NLM023"
"COG2198",110,97,116,229,200,60,153,1013,89,472,38,287,290,7351,306,175,19,685,888,239,41,39,129,139,101,3052,27,758,268,127,4577,1263,47,242,239,108,112,630,4241,45,84,1061,2279,82,563,113,94,145,242,32,41,19,79,299,109,183,204,1125,46,468
"COG2199",6923,9926,6432,2882,1823,8803,2521,3837,5835,2379,4014,4357,4906,25730,9351,3146,7745,9300,8154,3794,8586,5464,6289,7342,16875,11273,9138,10861,8240,8488,18388,15545,5836,2937,4228,3730,4163,6396,19195,4048,10967,8415,11537,3313,2585,3567,7511,18949,2779,7772,9721,8826,5316,6108,10876,6504,10719,7853,5061,3684
"COG2200",2810,3662,2781,1604,973,3861,1285,2564,3283,1492,1432,1760,2169,20686,4835,1438,2737,4021,6300,1834,3624,3091,1984,3191,6476,7063,3058,5004,4598,3262,12892,6816,2149,1331,1646,1423,2092,2806,12562,1789,4302,4288,6338,1302,1455,1909,3909,8192,1173,3950,3767,3299,1909,3973,4656,4194,4168,4224,1947,1783
"COG2201",450,299,416,128,67,484,56,123,251,192,288,376,309,681,1150,193,317,588,69,140,523,373,262,335,987,281,222,93,232,550,321,659,211,198,249,116,143,216,483,101,363,213,317,105,56,186,235,588,58,358,432,254,161,317,507,230,506,155,265,101
"COG2202",1396,446,619,945,1681,265,2497,1036,257,1569,981,1105,1564,10560,1991,955,635,1438,1457,1258,157,462,994,993,570,3226,1021,2389,452,526,6219,1874,774,991,635,909,1878,1830,5065,1809,275,2363,1094,134,632,1321,553,666,963,484,484,417,611,2617,669,739,742,1404,713,2491
"COG2203",247,203,64,33,30,403,20,151,15,49,112,29,32,758,42,69,9,166,141,26,141,33,186,33,111,372,27,124,226,16,563,262,32,43,89,5,95,74,683,35,46,150,744,13,74,27,89,80,30,119,3,150,34,51,138,28,104,192,50,54
"COG2204",11877,5141,12252,20195,19012,5568,16433,12899,4999,22675,13302,10914,16930,4766,2880,14465,7672,12944,1907,13858,9324,9483,8845,10014,5166,6798,6341,1251,924,10267,6548,7503,10037,11795,14175,14880,12122,13800,7578,12246,2880,11203,5065,8630,13577,13771,9472,6512,14129,8694,12644,9016,9122,12582,6294,9738,10578,10342,11233,15502
"COG2205",3738,4036,3124,3428,1950,2826,2470,2854,1846,2628,2576,2821,2077,3996,3186,3161,2966,3562,1395,3088,3064,2814,3516,3321,3983,2241,2781,3355,3607,3650,3403,3821,3388,3486,3044,3085,2988,3396,3149,2747,3062,2696,3415,4784,982,2804,2897,2149,3064,4360,2398,3219,2389,2755,3019,3379,2478,3034,3786,2536
"COG2206",3036,4270,2950,534,403,2643,403,668,2389,129,2155,1899,1746,1234,3936,1057,3305,2424,577,1419,4233,2027,1980,3001,9464,1548,2003,2194,2748,4662,355,7114,2459,1011,1819,1027,1790,2664,3363,807,5391,2185,5146,1631,280,1690,2858,7779,770,2586,3237,3481,1668,2001,4601,1365,6219,1862,2597,853
"COG2207",59940,35000,56255,49904,71814,42755,80388,60717,25166,57800,48973,44770,72524,29367,24251,46788,38214,41252,19661,50664,31448,50268,42390,50349,38383,23729,27131,28741,31179,49725,27218,35370,55816,43278,44665,46819,59093,39243,39005,47681,31516,49875,34301,25522,35399,75676,37265,42760,43846,38121,42780,32951,30535,68646,37811,28796,36570,40941,49376,62722
"COG2208",1198,2999,1169,437,1056,2052,651,978,776,398,1074,766,1151,987,906,1087,1469,1366,900,958,1394,1051,2081,1654,2824,402,1223,5384,2491,1495,1379,1809,994,1024,1562,824,1087,1451,1455,2493,2370,1537,2219,896,253,807,1498,1972,1004,1453,1043,2318,2895,1078,1790,1781,2032,1220,1514,1288
"COG2209",494,370,708,637,452,556,544,640,650,843,798,885,663,2,20,568,644,589,24,647,706,585,447,398,145,797,1008,7,387,513,248,546,537,844,460,1036,657,556,233,904,348,683,473,1379,1192,378,765,473,1075,497,768,585,630,343,666,648,564,392,592,461
"COG2210",1862,797,2015,2901,3418,1505,2664,2402,358,1927,2289,1885,2579,83,272,2565,731,1840,279,2478,92,1179,1634,1895,793,70,498,586,222,1575,447,1492,1990,2402,2116,1792,1986,2577,737,1924,416,2546,785,670,2042,3411,1205,1050,1951,1283,1204,858,1498,2719,990,989,1755,1252,2043,1800
"COG2211",5169,6904,4924,5697,3498,5931,3883,5366,8495,4785,5016,4543,4459,9945,9979,3512,9843,5710,14780,5562,6654,7492,5403,7679,11907,9784,7692,6867,10400,8128,6870,7819,5691,5475,6143,5574,5388,6503,9556,4408,10582,8769,8570,3667,3378,5167,6409,10817,5204,5863,4508,8023,9421,4569,7268,10129,8324,9474,4870,5598
"COG2212",2,0,2,6,1,36,2,1,0,8,7,3,0,29,0,1,1,12,0,1,6,6,10,1,2,0,5,0,12,18,0,1,1,1,4,7,15,2,0,25,6,1,29,0,0,2,0,2,2,6,2,7,1,15,24,5,4,5,3,1
"COG2213",64,235,31,75,200,415,275,931,988,1260,145,305,106,2678,99,62,143,404,1098,118,160,167,75,188,938,1666,119,514,529,340,1784,592,76,114,138,59,51,469,1646,87,894,503,598,63,246,458,404,98,349,436,145,61,383,113,69,319,135,413,83,477
"COG2214",1191,1363,1129,1193,1346,1554,1210,1104,988,1048,1174,1101,1562,945,779,1340,1168,1424,913,1331,1317,1487,1553,1392,1349,1074,1522,1060,1418,1233,1133,1403,1139,1138,1227,1279,1097,1498,1137,1059,1406,1820,1307,845,1553,1430,1428,1234,1125,871,1494,1533,1566,1934,1298,907,1473,1209,1118,1259
"COG2215",1,14,2,14,6,1,12,95,8,16,18,12,10,294,23,3,1,29,59,8,27,0,0,5,6,109,3,47,98,1,258,66,4,36,13,6,3,29,246,5,9,85,627,12,30,10,10,8,3,0,7,3,2,28,0,11,93,39,1,48
"COG2216",1660,901,2294,2100,2428,1529,3036,2985,421,2964,2164,1673,2569,2114,562,2508,889,2180,880,2302,195,1927,1866,1809,1355,1138,516,1550,301,2016,2283,1311,1969,1835,3226,2271,2534,2393,1136,2426,286,1442,1153,126,1001,2410,1631,896,2529,1985,1203,1107,1343,1948,1139,1863,1178,1959,2629,2748
"COG2217",8858,13089,9234,7452,7943,9956,6526,6930,13622,8813,9986,8117,8873,7003,15978,10672,8260,10242,11495,10132,7827,9985,10966,10551,12936,7032,8914,13571,13709,9829,8080,10999,9669,10138,9864,10536,8797,9216,9002,7347,12524,7532,9209,5764,7490,7649,12585,9487,9648,8834,9715,11627,12042,6772,9990,11725,11060,8474,10460,9000
"COG2220",3579,2215,3193,3577,3327,4022,4876,3559,1815,4506,4242,2991,5014,796,1856,4147,2603,2661,793,4572,2015,3552,4026,3732,2086,3422,2000,535,1227,3509,1942,2314,4302,2487,4519,3823,4016,2526,2167,3933,1469,3304,2757,2655,6046,3213,2988,3035,4111,3540,2637,2548,3250,3595,2309,2914,2922,3781,3680,4132
"COG2221",258,712,300,174,164,664,183,370,622,328,436,254,208,390,457,270,339,634,378,249,463,376,290,592,1487,189,285,3117,535,356,206,653,526,272,550,211,332,528,672,303,1233,439,950,219,138,339,734,874,261,546,421,301,437,330,538,361,548,525,260,330
"COG2222",856,1475,645,895,238,497,347,781,411,417,321,531,214,3274,517,600,687,522,780,784,796,253,355,803,938,1377,506,1684,1706,614,2123,943,449,2187,866,329,653,705,1876,480,1568,572,1987,209,358,286,651,480,452,694,369,490,351,594,753,705,673,641,360,605
"COG2223",51,134,5,80,101,3,30,142,23,71,1,42,44,1319,354,30,51,105,246,39,21,34,2,22,15,450,8,189,155,6,881,274,47,94,8,7,12,127,794,6,14,231,340,13,117,53,100,26,45,15,14,5,39,68,5,59,51,138,3,105
"COG2224",6,14,2,25,21,0,16,110,14,55,2,36,34,1081,32,12,0,76,127,30,0,1,3,15,11,393,1,115,90,4,631,187,3,21,2,11,1,56,602,3,3,159,186,3,77,12,13,13,24,0,2,4,11,42,1,32,19,79,0,56
"COG2225",19,41,8,75,72,2,57,269,21,194,6,90,85,1302,95,23,0,224,303,68,2,4,7,29,32,1278,5,318,109,10,1893,381,17,51,9,28,9,181,1515,5,14,367,207,6,237,38,21,66,82,0,6,2,24,70,3,44,50,324,4,162
"COG2226",1296,551,1055,1113,1524,914,1405,1290,1383,1225,1298,1147,1457,849,737,1232,802,1131,468,1171,998,929,1030,933,416,1018,945,790,485,850,1031,710,1037,1085,1082,1167,990,1100,909,1454,468,1202,649,1192,1863,1753,1252,788,1597,997,1435,999,1146,1327,827,1342,914,1128,1190,990
"COG2227",355,102,209,604,233,114,207,186,9,210,443,327,371,140,38,357,697,402,54,198,658,299,278,146,67,696,329,20,46,295,365,90,206,182,526,197,434,255,155,531,7,83,177,15,21,307,78,107,208,95,136,105,52,360,67,131,83,392,381,431
"COG2230",175,371,240,169,86,604,240,597,1142,498,233,141,154,1408,301,131,287,590,1728,132,592,731,387,276,669,705,309,1584,943,572,1101,697,491,226,165,191,233,417,1013,250,533,415,2059,156,196,377,384,243,269,791,116,219,366,608,179,447,637,500,270,255
"COG2231",0,31,0,0,2,3,0,0,251,0,16,1,0,0,3,49,0,7,11,0,24,120,0,0,1,22,4,71,216,0,3,0,0,5,0,3,2,1,0,8,10,3,20,2,31,0,2,1,32,1,0,4,0,0,0,3,3,2,1,195
"COG2233",3166,4903,2973,2845,3344,3855,3993,4029,7106,3846,2840,3901,3499,8397,4190,3357,3817,3979,9158,3589,6135,3283,3194,4167,5343,6786,5320,4869,7000,3398,6010,5280,3082,4392,3631,3432,3061,4517,6261,2875,6092,4777,5110,4187,4414,3216,3931,5203,3663,3934,3413,4016,3297,3883,3714,4589,5082,3859,2461,3561
"COG2234",2903,2293,2162,3788,4674,1727,3971,2232,1208,2269,2815,2397,3175,1564,975,3872,1667,2822,930,3990,992,2600,2731,3380,2464,909,1256,3811,2606,2372,1313,2232,2814,3977,2603,2350,2513,3874,2199,2868,2475,3380,2946,692,1091,4853,2145,1928,1796,2043,1446,2490,2576,4018,1854,2537,2978,3215,2402,2633
"COG2235",262,109,135,63,118,132,32,197,787,73,147,87,5,2475,1,231,286,62,353,169,164,92,512,225,8,48,436,124,632,118,1551,63,105,71,195,212,194,91,84,722,175,32,43,32,31,36,111,47,407,814,33,203,607,2,129,587,25,529,220,126
"COG2236",3,2,0,5,20,7,0,2,9,23,8,9,1,0,124,4,1,16,0,10,4,14,0,2,2,0,8,0,3,1,0,6,4,6,28,36,7,7,2,1,7,15,18,4,8,4,10,4,26,6,4,1,6,21,1,17,40,10,19,38
"COG2239",2920,3299,3225,3384,2005,3241,1852,2087,1776,2622,2880,1963,2687,1083,3575,2606,2890,2808,1245,3395,1789,2871,2759,3200,2786,655,1999,2893,2888,3417,1250,3416,3317,3327,3180,3803,2935,2434,2164,2415,3543,2836,3036,1285,829,1668,4173,2614,3018,2076,1607,3697,2641,1697,3916,3034,3613,2783,3331,2738
"COG2240",1677,1807,1314,1448,1560,1534,1628,1326,2159,1637,1389,1698,1331,1956,2528,1453,1681,1524,2436,1937,1571,1499,1579,1933,1577,1999,2068,1666,1973,1278,1665,1590,1515,1932,1431,1268,1153,1692,2046,1304,1680,1582,2102,1614,1717,1935,1632,1730,1240,1731,1556,1675,1629,1649,1421,1959,1593,1838,1280,1567
"COG2241",1425,1717,1158,1352,1117,853,858,851,1165,1359,1033,1147,1439,459,676,1903,872,1852,648,1738,826,1230,1349,1685,2403,517,549,1864,1450,1551,358,1124,1398,2153,1336,1782,969,1723,1149,851,1593,856,939,488,255,1617,1849,1852,749,1240,902,1363,1228,1124,1088,1272,1313,1348,1246,1043
"COG2242",1297,1726,1061,1312,1099,798,880,886,1078,1010,965,1086,1255,346,643,1841,813,1833,687,1671,786,1197,1330,1612,2416,563,581,1911,1388,1634,364,1092,1283,2116,1292,1658,987,1593,1074,862,1553,771,930,479,251,1463,1755,1491,711,1157,780,1366,1205,1139,1024,1234,1250,1273,1184,921
"COG2243",863,847,671,836,501,494,986,720,901,1063,495,671,1007,329,534,1095,592,1466,398,811,389,792,741,934,1512,422,384,929,909,1097,207,350,536,777,499,730,423,719,369,419,691,539,479,181,125,722,817,691,297,538,374,329,487,521,399,498,344,616,545,634
"COG2244",10335,9475,10908,12833,10966,10970,15823,8198,8961,8971,10372,12232,10219,5615,9796,10345,10564,10919,5819,8628,8129,10812,11007,9451,9833,6075,9326,8916,10455,11311,8189,8996,11699,8046,9874,9990,11084,10018,7735,10457,9807,12729,9465,16904,8668,11507,9353,8735,8783,12772,10144,10658,10808,16585,9804,8945,8652,9490,8496,12710
"COG2246",314,662,422,231,111,913,61,101,349,123,198,247,177,134,705,167,966,293,883,356,431,648,332,459,374,169,432,248,840,411,562,471,348,325,186,271,286,155,374,121,515,242,424,224,86,142,294,880,220,321,461,654,860,221,544,463,580,369,417,189
"COG2247",0,32,0,0,0,1,0,0,205,0,0,0,0,0,1,1,0,34,1,0,5,0,0,0,0,901,0,0,499,0,0,2,0,0,2,2,0,0,0,0,0,1,1,12,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,10
"COG2249",477,243,543,609,576,133,443,492,226,710,393,441,775,2111,664,835,191,645,779,406,194,773,357,292,113,960,182,517,368,492,1490,481,760,416,347,793,706,421,1405,741,118,546,1223,136,288,541,745,226,483,139,280,100,449,588,159,297,382,541,846,994
"COG2250",5,0,7,3,2,4,0,2,0,0,1,3,0,0,0,0,21,0,0,3,2,0,4,1,0,0,5,0,0,4,3,1,3,0,2,10,12,0,3,2,0,0,0,2,0,2,0,0,7,0,0,2,4,0,8,17,0,1,37,2
"COG2252",1749,2633,1559,1427,697,2864,954,2210,3980,1264,1405,1187,997,6562,3802,1247,2482,2040,5069,1425,2542,1910,1754,1949,2605,4293,2747,3447,5123,1881,4018,2766,1657,1726,2466,1325,1201,2145,4364,1437,3175,2488,3857,2951,4200,1015,2173,3101,2265,2456,2357,2873,2121,1381,2356,2036,2408,2443,1964,1358
"COG2253",18,0,0,0,1,0,12,492,13,254,41,23,9,0,14,0,63,23,5,5,10,1,5,3,6,240,2,0,1,15,15,10,5,43,1,1,0,10,3,18,6,1,53,700,1471,0,1,117,0,19,617,1,10,76,1,8,2,22,0,18
"COG2255",1997,2577,2187,2078,1722,2630,1360,2273,2583,2301,2335,2216,1787,1104,2266,1978,2365,2075,2746,2453,2138,2155,2651,2128,2085,1922,2789,1624,2535,2453,1895,2373,1972,2135,2515,2171,2406,2011,1775,2051,2250,2183,2046,2116,2668,1523,2396,2025,2544,2193,2250,2620,2857,1394,2316,2913,2179,2178,2373,2073
"COG2256",2371,2982,2486,2249,1625,3427,1616,2304,4643,2550,2679,2787,2460,2140,3120,2366,3004,2815,3570,2695,2757,2625,2962,2431,2604,2933,3678,2752,3422,2773,2808,2830,2146,2365,2992,2680,2683,2437,2244,2388,2877,2451,2302,3221,2857,1674,2856,2447,3145,2821,2725,3232,3081,1870,2879,3314,2615,2412,2663,2107
"COG2257",135,131,106,31,18,92,21,37,102,7,79,101,113,184,332,67,108,118,2,35,164,124,77,102,296,27,117,7,54,185,33,301,76,56,92,66,95,104,119,77,223,110,146,63,10,107,83,485,21,174,238,71,40,120,198,98,235,72,104,43
"COG2258",503,1000,324,160,180,358,126,484,657,462,202,297,250,964,365,319,316,335,430,417,466,236,232,528,1038,716,245,892,873,330,487,781,304,768,308,390,283,390,888,180,1055,437,1052,293,140,295,745,782,225,343,186,371,487,159,404,337,476,403,245,208
"COG2259",599,286,557,538,1066,92,911,620,31,472,522,406,469,646,117,692,214,421,145,620,63,427,507,665,210,478,132,197,146,319,837,355,692,482,325,405,553,364,789,399,90,369,925,72,67,1137,302,385,351,466,302,186,294,880,237,298,375,728,300,593
"COG2261",6,39,1,7,15,5,7,44,262,13,2,8,11,318,313,4,3,19,243,2,47,3,0,7,5,135,2,57,132,2,236,48,5,9,3,3,1,18,178,41,24,92,139,1,23,7,0,9,10,2,4,0,4,25,1,8,15,52,0,21
"COG2262",2417,2796,2742,2463,2485,2345,1917,2654,2952,1990,3034,2605,2170,2036,2681,2545,2718,2646,3540,2679,2958,2747,2791,2995,2679,2806,2896,2830,3088,2740,2487,2691,2695,2606,2962,2461,2486,2737,2434,2462,2769,2636,2907,2896,3779,2677,2554,2519,2842,2710,3054,2836,2338,2212,3096,2882,3026,2723,2849,2341
"COG2264",1855,2000,2112,1858,1700,2009,1621,1821,1971,1859,2018,1737,1731,1432,2075,2082,2078,2125,955,2146,1737,2085,2235,2151,2142,1458,1988,1512,1743,2114,1439,2288,2067,2163,2395,2262,2070,1931,1996,1883,1637,1841,2015,1346,2469,1688,2442,1891,2098,1853,2169,2146,2050,1652,2336,1945,2027,2147,2252,1923
"COG2265",3677,5137,4027,2630,2441,4390,2526,3421,5349,3402,3387,3300,3280,4628,5437,3154,4503,3796,4483,3441,4683,3547,4064,3996,5359,4179,4981,4280,6008,4104,4103,4916,3550,3744,3440,3361,3586,3215,4965,2902,5412,3642,4943,3658,4323,2630,4154,4150,3423,4020,4869,4591,4556,2634,5075,4325,4586,3678,3806,3418
"COG2267",1095,2046,835,604,370,1390,457,629,1170,777,802,784,769,2796,2404,476,1445,1286,2456,942,1338,1266,1100,1338,2005,1522,1345,3434,2271,1365,1798,1980,990,1099,851,819,912,945,2267,687,2590,1121,1952,692,361,567,1335,1523,902,1129,1343,1579,1222,742,1738,1616,1528,1463,1221,1012
"COG2268",799,1087,892,424,885,672,1472,954,415,681,1081,912,1190,1985,2454,684,584,1079,593,712,550,770,631,839,998,635,664,437,533,947,4238,1243,531,237,420,671,1027,925,1549,1028,675,1079,641,418,886,517,1023,1182,748,751,1648,1067,904,1070,993,908,720,445,975,881
"COG2269",15,46,7,32,25,4,32,136,15,75,0,38,42,1211,57,17,2,94,123,25,23,3,1,13,16,590,4,131,57,3,751,181,3,51,7,9,3,88,708,12,13,183,422,17,73,29,14,29,21,2,1,2,12,49,1,28,118,134,3,88
"COG2270",637,1048,395,394,125,427,185,248,1211,257,279,317,347,395,1605,138,499,513,2786,614,650,493,258,751,850,469,373,480,1170,666,679,969,294,869,461,627,351,356,658,166,989,337,703,331,72,223,700,892,398,450,368,744,422,99,602,525,690,284,348,432
"COG2271",852,767,1704,825,2082,834,2673,1249,1186,2403,1658,1426,1830,3419,312,1869,1511,1400,516,1102,991,1302,961,799,256,2384,220,427,374,2088,2859,1037,2243,789,1667,2411,3216,941,2439,1881,122,654,2067,198,561,826,1974,977,2620,1445,474,724,1379,815,691,1605,1052,1331,972,1283
"COG2272",969,1877,1328,1180,552,1078,389,1242,2266,404,591,2152,664,85,1522,679,2458,1086,1855,1384,2932,1566,1104,959,560,3222,2355,128,2675,1427,488,1345,948,764,881,970,868,762,672,580,1295,2102,680,4589,2838,519,721,1748,1622,902,990,1578,656,203,1146,1937,1207,1093,1624,752
"COG2273",2103,1549,2265,2804,2948,2142,4266,1791,765,2280,1878,1627,3272,27,238,1425,1109,1620,370,3217,2407,1472,1522,2501,2861,1566,2954,585,174,1308,1581,2522,1495,2044,1330,1411,2030,2494,881,2105,576,2430,635,922,8369,2129,1131,1986,1854,2065,3786,1732,1658,3984,1886,1179,1936,1558,1893,2322
"COG2274",4630,3534,2983,4022,6215,2413,2448,2729,3576,5054,3776,5436,7478,861,669,2205,3204,2580,2238,4823,8142,2110,2160,4117,2425,6754,4098,4166,1630,1835,3310,2485,2562,3080,2179,2890,3443,4065,3369,4906,3775,3376,3120,9385,6102,4537,6153,5987,2861,6114,9215,1459,4060,2258,3698,5556,2562,3201,2402,4864
"COG2301",331,515,152,351,415,176,275,272,230,291,381,322,124,947,419,480,229,369,430,361,170,128,250,365,542,284,324,1632,848,249,372,418,260,746,974,149,179,465,525,370,427,191,1242,291,754,122,262,161,178,619,400,134,251,172,215,320,479,409,250,324
"COG2302",733,1493,737,312,141,1179,188,476,1366,466,393,441,347,235,1550,284,990,743,524,555,820,748,1094,709,1151,443,921,1252,1373,914,257,852,596,741,594,500,650,478,632,355,1234,530,942,458,133,412,824,540,631,944,564,1239,1435,281,956,1100,856,800,566,431
"COG2303",24,18,5,46,33,5,38,118,3,91,14,72,41,1459,28,20,11,132,104,60,7,2,12,31,26,474,20,130,66,11,901,184,6,18,3,41,18,125,823,13,3,204,462,3,80,21,43,29,17,23,9,18,29,22,3,47,23,131,24,97
"COG2304",2737,1499,3980,3325,4018,3142,4991,3187,1579,2896,3710,3351,3430,709,277,3107,3393,3104,2277,2715,2523,4305,3079,2141,1691,2047,3772,159,780,2945,2134,1965,3331,1997,3062,3004,3811,3026,1058,3444,1524,2999,1095,3791,4765,3281,3165,1633,3837,2432,2768,2480,4104,3896,2802,2414,1993,2535,3470,3439
"COG2306",37,0,12,1,0,278,0,0,3,1,0,0,0,0,0,0,4,27,0,0,4,6,27,0,0,0,14,0,0,1,10,21,0,0,0,0,12,0,1,29,1,0,19,0,0,1,0,45,1,0,2,72,3,0,12,3,0,1,6,0
"COG2307",0,12,1,0,9,0,0,27,113,2,0,4,2,0,1,14,0,40,1697,0,1,419,0,0,4,214,0,197,375,0,193,7,0,0,2,12,6,5,20,2,0,11,121,2,39,3,30,0,165,1,0,21,0,7,0,9,2,9,0,6
"COG2308",2,21,1,78,117,22,0,70,107,54,33,4,12,1,432,8,223,50,1791,19,13,548,17,12,4,141,119,212,488,0,189,8,25,0,21,32,82,64,32,2,6,9,234,20,61,2,79,43,218,30,11,37,336,34,0,46,90,228,20,69
"COG2309",1249,2835,999,453,281,1841,491,980,1599,699,876,720,574,1400,4016,685,993,1254,896,1108,1676,771,1788,1610,2638,945,1868,2132,2956,1748,856,1668,1015,1361,1110,861,927,1180,1692,697,3005,856,1994,646,160,835,1439,2254,827,1632,1408,1619,1129,639,1596,1636,1623,1151,1196,760
"COG2310",148,298,363,42,45,291,38,1060,66,1932,98,126,75,0,29,214,86,287,420,85,863,88,151,161,1061,1679,89,3211,331,290,24,263,943,479,149,50,154,292,423,158,708,131,1518,817,42,56,135,76,30,183,443,393,64,116,173,453,244,93,43,311
"COG2311",1948,617,1997,1476,3315,1158,4651,1737,1042,2234,2073,2624,3361,763,265,1424,742,1509,441,1649,296,834,1195,1481,610,1510,1114,248,168,960,2369,882,1551,1192,1498,1724,2499,2292,1317,2506,814,2112,702,1891,564,2938,972,1188,2021,1502,995,436,905,4090,885,1293,1445,1307,1791,2550
"COG2312",98,4,43,51,118,34,0,316,6,1,7,149,103,0,100,74,52,139,24,9,113,22,11,21,386,69,5,4,60,15,106,166,899,18,8,93,108,377,42,11,180,227,24,29,218,63,11,58,35,46,26,10,33,340,34,48,63,209,27,90
"COG2313",91,52,63,39,45,106,71,74,32,67,42,96,55,338,61,16,174,62,182,81,40,95,345,82,37,321,105,151,19,167,455,95,93,19,52,68,100,80,273,84,24,48,37,5,92,13,50,24,217,104,27,129,107,104,88,253,16,302,196,32
"COG2314",34,36,55,27,15,108,14,223,413,4,27,30,13,62,0,28,85,3,847,56,11,157,15,42,100,87,63,15,234,12,118,35,43,21,0,59,28,14,34,31,12,1,62,12,21,2,34,9,5,15,62,97,3,17,65,16,6,70,15,5
"COG2315",1010,888,921,983,1144,787,1240,620,545,864,874,757,1030,546,545,1143,723,899,377,869,660,914,924,974,940,840,668,952,741,903,1197,1155,1374,968,1000,1256,1472,1144,1571,1393,1318,1398,1554,715,892,1453,1186,1292,949,1346,1274,957,1085,2010,1080,1190,1034,1619,1087,1816
"COG2316",213,529,191,162,105,342,131,240,332,267,171,158,204,245,697,292,458,294,162,199,218,279,567,292,551,191,581,422,283,271,271,437,273,269,283,227,280,331,397,186,375,207,495,97,107,261,292,203,288,632,229,314,543,219,256,442,357,645,236,186
"COG2317",404,678,264,272,52,130,116,196,196,159,321,169,202,484,59,182,390,297,127,359,349,287,479,360,435,378,385,144,394,512,439,394,283,491,773,375,344,331,305,234,605,241,911,189,40,163,219,274,202,336,215,713,188,200,424,589,384,376,397,417
"COG2318",0,0,0,0,0,0,0,6,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,0,0,6,3,0,0,1,0,0,0,0,0,1,9,3,0,4,374,0,7,0,2,0,0,0,0,0,0,3,0,0,0,4,0,0
"COG2319",381,14,79,193,6,250,347,86,29,56,469,286,371,2,51,86,257,316,66,162,16,63,83,191,39,1975,741,2,8,57,331,18,136,114,139,249,119,529,24,301,30,662,10,5,62,164,13,93,700,162,140,29,135,843,104,16,20,294,214,384
"COG2320",138,234,210,197,13,65,153,67,5,17,90,82,32,160,332,47,84,117,66,78,32,86,119,97,38,27,190,146,233,98,101,43,79,29,226,56,187,58,174,73,87,83,244,26,33,59,27,206,93,151,178,109,56,213,84,149,116,115,50,56
"COG2321",28,39,6,49,87,10,19,75,36,57,80,17,19,755,51,33,41,71,106,45,45,30,1,10,8,281,8,73,62,7,427,105,34,84,4,8,13,89,450,7,20,134,365,33,78,38,82,26,27,12,8,0,45,34,198,26,116,104,1,71
"COG2323",472,1181,394,351,158,1171,303,324,520,309,270,364,127,560,223,102,645,453,365,420,469,771,800,446,164,347,897,1310,570,620,766,516,589,529,357,447,664,141,778,294,336,526,922,381,74,125,565,208,655,814,506,1238,1290,88,664,1079,521,670,552,427
"COG2326",753,591,631,347,616,900,1047,369,1633,455,446,501,680,668,637,440,684,578,2686,489,667,799,851,861,1539,509,1104,1459,859,589,1276,1172,585,555,525,507,700,811,711,513,1432,652,813,357,241,538,747,1447,638,699,560,841,480,1030,750,1018,991,744,611,668
"COG2327",1350,732,511,204,539,220,299,588,1130,502,175,642,1086,40,679,1138,706,557,1770,1303,324,913,735,1618,506,560,756,836,416,277,709,298,628,427,345,258,237,571,418,617,215,738,586,187,145,998,532,576,627,915,474,449,447,1148,438,766,679,1423,520,304
"COG2329",13,4,5,4,1,3,0,39,27,3,6,18,3,0,2,64,2,5,4,48,8,36,14,22,4,1,11,5,14,1,7,14,6,106,1,32,25,2,57,2,5,7,88,27,44,1,19,17,69,7,41,5,143,12,3,12,40,5,12,17
"COG2331",20,8,0,15,45,4,0,3,59,0,0,12,2,0,14,23,19,38,424,18,3,82,1,11,9,52,6,23,116,1,59,13,20,19,6,5,16,21,0,4,16,12,1,12,21,17,50,4,21,7,6,2,21,4,0,17,3,1,1,6
"COG2332",21,32,7,40,43,6,9,33,36,77,15,43,20,396,180,33,16,65,51,35,36,22,0,13,10,186,15,46,18,7,255,85,15,68,18,21,10,59,242,6,30,72,325,31,69,26,59,6,37,10,10,2,22,39,0,33,130,71,20,59
"COG2333",1615,3613,1768,737,653,3466,686,1470,2962,1175,951,1101,912,2485,3617,1407,2628,2358,1711,1402,1879,1398,2624,1973,4103,1496,2536,4007,3353,2560,1584,2175,1595,1597,1385,1294,1689,1745,2500,1139,3184,1511,2633,827,615,1210,1799,2654,1334,3097,1279,3019,2978,809,2560,2388,1863,2326,1753,1072
"COG2334",61,279,18,57,111,28,45,201,139,120,78,51,104,1284,340,94,56,217,1034,145,58,174,11,87,162,514,96,126,435,146,842,253,71,76,106,62,41,134,786,175,50,176,524,24,101,47,91,21,79,42,16,104,46,96,66,54,152,188,79,217
"COG2335",0,0,0,0,0,30,0,100,0,0,0,108,0,0,0,0,25,0,0,0,444,0,34,1,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,76,224,13,98,0,0,0,50,20,0,0,43,0
