"","NOM016","DLF007","DLM003","NOM007","DLM018","DLM009","NOM009","DOM003","DOM016","NOM018","DLF005","NLM021","DLM027","NOM008","DLF001","NOM001","DOM015","NLM023","DLM019","NOM014","NLM010","DOM022","NLM007","NLM025","NOM029","DLF012","DOF008","NOM022","NLM004","NOM020","NOF006","DLF006","NLM016","NOF012","DLM023","NLF002","NLF001","DLM006","NOM010","DOM018","NOF010","NOF008","DLM008","NOM019","DOF009","DLM014","NOM004","NLF005","DLF004","NOM002","NOM013","NLM031","NOM026","DOF006","NLM028","NLF010","DLM011","DLM002","DLF010","DOM024"
"COG1662",18,347,14,24,6,363,21,739,407,49,15,34,188,220,102,26,73,645,13,294,90,108,100,144,2222,1171,192,139,3,539,564,1061,130,17,151,75,19,7,74,95,329,22,76,321,367,130,1079,41,62,77,2,75,183,858,135,224,582,18,261,56
"COG1663",1279,1644,1818,1456,1284,616,742,2092,1865,1080,696,1303,1537,1714,2003,2580,1425,1648,571,1813,1304,1663,1840,2504,1026,194,157,2795,1697,2894,1680,1547,3232,884,1049,1185,1413,1612,1270,1360,2040,1205,992,1556,1410,1926,2271,1286,2378,504,1785,913,907,2062,985,2383,1873,1339,898,1611
"COG1664",71,320,345,37,32,25,8,3,176,17,24,41,33,43,110,26,73,166,241,65,140,35,80,35,107,58,70,21,35,30,252,297,29,53,130,112,58,124,63,50,133,141,121,257,215,115,183,137,159,39,210,25,194,151,118,60,81,183,178,114
"COG1666",11,36,77,55,123,141,30,263,120,87,69,18,25,42,41,88,54,67,95,48,23,195,68,408,94,48,37,36,45,184,41,218,53,54,64,153,134,38,26,22,33,31,17,116,69,27,78,37,29,106,167,18,433,22,10,145,46,156,148,26
"COG1668",739,310,1022,711,1073,1977,542,85,425,1032,1712,1074,724,164,135,138,770,512,1171,311,1422,221,323,737,201,398,266,463,567,294,106,614,272,591,309,413,337,1146,1133,395,559,1188,596,1211,1486,1261,254,1451,459,922,1321,533,789,126,533,210,406,802,1416,767
"COG1669",726,1994,935,820,260,136,286,1072,851,358,179,387,954,693,1552,276,383,827,211,917,732,547,525,1848,414,167,61,1182,881,785,830,795,787,387,438,597,719,1557,608,185,780,516,217,538,582,621,1856,758,376,199,592,332,158,991,475,1313,592,639,738,660
"COG1670",4441,7316,4567,6082,3549,2105,2256,2430,4621,4357,3734,4235,3004,4547,6710,4624,4843,5821,3419,5283,4819,3903,4632,2164,4680,2540,3705,3787,2836,3262,6495,4183,2161,4033,3537,5176,6434,4220,4608,4242,3611,4616,4560,3678,4130,4684,5444,5432,3693,4212,4577,3993,5298,4358,4693,5993,5511,4633,4305,4895
"COG1671",277,194,81,419,634,560,715,370,370,688,411,473,406,230,78,246,384,283,582,149,635,155,317,384,438,742,523,213,556,214,255,425,155,359,619,517,294,332,320,552,214,412,612,682,253,290,129,574,184,927,536,361,767,109,638,195,316,476,679,359
"COG1672",4710,5840,5057,2559,3141,5366,10076,13859,4715,3354,1719,4435,14927,5140,2923,33980,5653,3979,1491,4076,4242,2718,3180,18398,2662,2398,1835,23628,26414,12207,7491,5175,39596,3970,2275,2909,5089,6456,3820,3162,17747,3301,2876,6234,3013,4654,4478,2338,20521,1668,5545,3960,1921,3614,2444,3415,4425,8978,6783,3484
"COG1674",4584,3310,3843,7663,5579,9061,5979,4817,3768,5111,6276,5100,6538,3370,2930,6587,4423,4097,8302,2711,5285,4378,4246,5259,3321,12809,7521,3659,6556,4914,2757,4428,4964,9732,5214,3652,4093,6882,6237,3458,4567,4739,5277,6963,4205,4122,2825,5938,4419,4883,6312,4934,2994,2929,4286,2784,2352,5372,7262,4164
"COG1677",116,193,34,210,197,390,236,158,135,320,134,154,134,41,37,137,123,67,26,76,302,143,74,385,152,51,148,102,204,204,65,173,25,69,36,315,203,273,255,194,99,111,232,150,79,112,75,378,164,456,228,190,369,31,235,104,33,250,131,95
"COG1678",683,793,763,276,240,95,63,332,557,567,288,483,92,791,943,57,713,797,188,898,521,394,445,69,930,132,98,422,63,236,929,629,68,465,310,482,462,221,650,456,567,458,781,329,628,646,660,376,386,172,261,664,448,669,340,753,923,294,241,793
"COG1679",93,58,33,52,162,699,24,1,20,183,108,231,0,86,18,54,87,17,1275,29,101,111,6,115,1,7,0,7,69,15,115,477,35,133,104,115,99,44,14,102,115,255,122,278,243,119,3,169,153,3,65,158,98,0,16,10,6,178,546,124
"COG1680",5174,4678,6563,3686,3524,3477,3179,2914,5613,5285,4106,4254,5431,5019,5611,2294,5281,4858,4241,5424,5083,3682,4018,2574,5646,4975,6169,4280,3301,2552,5168,3517,2571,3382,2921,5040,5052,3413,6071,4808,4807,4471,4153,3280,4686,4888,4549,4567,3522,4255,2801,5282,2556,7009,3611,4072,4840,3256,3029,5138
"COG1682",1159,980,605,1890,1536,1473,2579,821,1050,1942,2109,1459,885,762,384,825,1959,1272,1629,1016,1579,591,1356,801,1999,3050,1770,1031,1628,493,876,1176,493,1857,1391,1510,2005,1512,1648,1374,670,1304,1623,1606,1102,793,644,1968,775,2506,1503,1667,1867,1198,1671,1490,922,1576,1222,1401
"COG1683",207,110,190,399,278,202,323,839,281,234,371,243,329,212,109,201,406,275,413,271,232,193,370,356,348,152,456,157,310,155,209,418,86,712,613,123,157,359,237,249,296,377,547,498,313,179,255,255,190,246,335,262,880,180,249,87,282,227,468,197
"COG1684",261,294,151,375,238,1346,384,325,247,532,211,280,191,98,66,156,194,147,52,114,387,276,112,629,350,99,399,150,342,335,158,235,68,180,104,477,273,539,324,312,156,172,358,180,103,215,145,647,279,760,350,452,708,70,476,189,101,362,239,237
"COG1686",2612,1520,1278,3639,3138,4165,6289,1848,2074,3635,4669,3371,3559,1386,768,2306,2896,1551,5132,2158,2840,2021,3805,2435,2350,6662,5114,1285,3209,1486,1472,3906,943,8893,6934,5784,4392,3755,4403,5173,2688,5383,6249,5829,2716,2626,2535,5823,2462,9180,4483,5120,6958,1745,7124,1938,2623,5237,8031,3861
"COG1687",224,94,91,163,254,536,354,479,141,392,210,247,272,76,66,154,310,92,339,339,322,169,146,198,167,94,448,141,494,101,113,214,169,221,148,126,155,375,125,206,198,176,344,386,227,129,187,206,193,351,285,286,265,113,348,77,120,272,431,177
"COG1688",21,1,0,4,157,0,0,316,0,0,24,0,0,0,2,0,1,0,11,0,0,0,4,0,0,1,62,3,0,0,0,0,0,0,0,19,0,1,0,0,0,4,0,0,3,0,0,0,0,3,144,0,48,0,0,0,0,0,3,0
"COG1690",424,1451,953,319,1285,864,250,1375,788,666,1229,662,93,639,1841,162,436,877,806,457,836,1019,198,278,1328,723,575,479,303,1475,1262,804,1139,459,763,885,455,1741,891,566,482,660,521,173,637,581,1142,776,2309,580,553,254,204,1612,926,332,319,563,614,778
"COG1691",296,205,209,212,448,509,760,352,394,292,293,289,739,91,143,255,150,145,617,346,184,424,294,125,205,786,647,160,242,128,66,327,18,274,346,685,448,180,120,247,179,279,348,448,283,138,227,299,171,1092,492,246,533,118,412,311,91,370,237,318
"COG1692",207,25,210,579,243,646,106,193,215,128,662,306,4,96,71,123,453,211,1220,90,162,120,40,217,134,640,28,79,167,18,106,409,136,900,209,412,280,222,190,226,85,575,416,597,146,180,102,284,200,188,315,279,274,77,68,204,47,435,1240,296
"COG1694",1436,1489,13989,1447,1510,852,564,773,1614,1795,1934,1671,654,1821,1403,449,1402,1656,789,1759,1339,1484,1404,872,1620,454,524,1639,785,792,1550,1248,960,1540,850,1132,1439,1915,1420,1046,1267,1313,1166,965,1537,1700,2111,1440,963,635,1623,1161,1269,1676,1221,1964,1818,968,1053,1615
"COG1695",1529,1236,1368,1633,1424,2595,2210,565,945,1322,2352,1576,877,1276,1345,858,1331,1225,1984,1366,1655,933,1251,897,1656,3343,2287,1022,1414,598,1205,1903,495,1760,2095,1292,1401,1725,1856,2165,951,1500,1977,1779,1920,1196,1268,1674,863,1919,2027,1628,2053,745,1474,1215,1616,1827,2124,1805
"COG1696",5713,4086,3783,6564,4176,4856,5584,1168,3484,5223,4978,5473,3760,4811,3063,6400,4315,4259,6437,3050,5626,3677,3696,4608,3796,4291,5124,2595,3677,3526,3977,4346,2677,3739,4311,4087,4240,3894,6234,3797,3860,5507,6068,4984,4499,4660,3088,6536,3383,4181,4743,5968,3807,2733,4762,2944,3424,5687,6571,5089
"COG1699",172,195,91,242,198,208,310,53,200,442,171,209,180,40,32,178,159,53,44,80,248,186,80,116,196,1,121,152,263,99,81,150,23,79,59,438,245,349,354,195,156,112,344,158,74,154,59,471,162,591,265,264,417,18,325,148,21,259,182,178
"COG1700",234,95,381,105,1028,69,91,79,591,144,285,119,1150,1196,3,124,633,404,221,48,4,210,103,121,723,160,27,430,621,15,244,112,1559,732,3,25,197,284,25,198,262,35,278,580,766,70,395,228,398,22,1362,408,34,1399,2,397,15,127,356,145
"COG1702",2134,1619,1737,2356,2480,2103,2125,2469,1875,2147,2299,2015,2606,1925,1469,2713,1729,1757,2729,1726,2026,2174,1782,2510,2145,1888,2106,1763,2323,2260,1661,2074,2103,1371,2287,1944,1845,2497,1974,2045,2030,1846,2317,2430,2043,1899,1543,2250,1893,1813,1945,2193,1859,1293,1988,1585,1661,2180,2179,1817
"COG1703",1446,1465,1753,603,1256,506,306,951,1491,997,1061,1229,311,1597,1385,325,1430,1453,778,1882,879,1352,1165,367,1480,157,99,1113,156,686,1560,1394,150,956,930,1313,1351,558,1403,1367,1255,1365,1137,1154,1516,1880,1256,800,823,531,1089,1246,475,1168,713,1654,1842,1036,574,1380
"COG1704",1198,1488,1536,1753,1142,1062,668,862,1173,969,1445,1358,1067,1188,1505,1162,1038,1434,536,1324,1125,1042,1248,1495,775,380,975,1795,1025,1175,1541,1125,1556,834,967,835,1096,1499,1770,1515,1361,1325,1174,1148,1153,1508,1318,1572,1324,902,1396,872,1076,1326,731,1484,1139,1041,1967,1066
"COG1705",2815,3669,2266,3646,963,2668,1373,4735,2535,1563,1276,2040,2922,2234,1529,2977,1771,1348,837,4688,1900,3043,2405,4613,1675,514,1529,3690,3528,3953,3232,1987,8496,1269,808,1173,2244,2738,1848,1035,3942,2168,955,1645,1494,2254,1347,2532,3015,467,2246,1251,971,2044,1697,2271,1653,1601,815,2965
"COG1706",2,26,1,21,0,16,5,287,73,12,0,1,14,22,12,5,6,70,15,18,5,10,12,622,97,70,26,5,2,309,51,76,20,1,25,4,1,0,3,0,22,0,8,10,19,9,39,55,1,4,2,5,2,72,10,8,57,3,3,0
"COG1708",181,288,461,211,222,78,149,36,213,125,186,102,52,113,1018,71,176,525,65,185,238,148,116,42,168,381,34,99,73,97,678,536,70,466,278,376,360,179,303,70,384,364,210,322,543,375,485,273,361,246,697,248,154,333,123,308,271,369,561,180
"COG1712",333,764,250,172,68,116,119,24,525,256,109,434,167,534,832,67,481,562,154,633,699,365,894,59,314,98,178,187,90,294,588,455,16,377,454,628,750,383,403,485,327,289,245,298,296,357,1051,300,244,375,401,380,242,1020,766,1061,573,272,190,568
"COG1713",586,204,399,867,862,1476,1205,445,402,755,983,741,883,300,166,509,679,459,1777,354,749,364,659,543,489,1009,1169,341,784,246,246,852,205,622,834,849,612,642,697,788,379,892,1028,1102,559,439,270,815,426,978,812,771,1018,179,927,291,327,995,1585,605
"COG1714",402,360,141,116,55,139,38,12,218,160,82,346,19,459,573,46,206,535,109,315,238,174,62,42,143,38,61,252,409,73,588,352,428,405,148,275,357,135,401,116,274,310,203,84,283,225,258,137,223,82,115,392,157,280,54,235,258,162,153,287
"COG1715",147,127,458,1501,392,310,81,268,156,171,493,254,641,69,200,123,63,364,187,44,285,86,24,1157,202,43,74,104,125,168,58,526,133,1024,363,30,278,354,190,230,186,151,194,381,463,208,23,668,363,11,288,256,30,50,188,96,451,149,123,235
"COG1716",260,560,137,732,1008,8,917,690,132,535,522,672,327,78,103,192,174,112,872,99,890,264,7,124,107,276,836,110,538,90,85,393,52,3324,112,794,326,657,1137,137,59,549,253,622,406,199,3,442,145,231,643,565,571,56,303,231,137,977,1237,104
"COG1719",0,57,7,0,0,1,0,0,1,0,0,0,0,27,10,0,1,0,9,2,3,37,4,3,1,2,0,0,3,0,0,1,0,0,2,4,0,1,0,0,3,2,0,1,0,0,6,0,3,2,0,0,0,16,0,5,12,1,15,0
"COG1720",367,213,481,903,434,592,824,1270,290,411,492,512,778,208,77,1796,647,252,1110,128,542,427,388,1783,375,251,559,1113,1312,1357,200,660,1712,303,880,228,377,791,454,612,771,628,666,1053,356,267,114,601,1001,306,582,582,599,81,632,110,342,857,1093,274
"COG1721",1938,2395,1994,1527,1663,1207,789,1230,1962,1246,1221,1740,1232,2238,2665,1691,1452,2397,838,1817,1804,1576,1022,1309,1694,212,492,2037,1801,1883,2359,1474,2975,1651,926,1896,1543,2393,2029,1576,2375,1941,1582,1311,1797,2091,1948,1490,2084,957,1293,1981,755,2461,1478,1754,1640,1928,917,1621
"COG1722",53,22,85,157,32,269,66,133,90,54,224,61,230,40,26,18,36,125,220,69,42,25,43,51,60,57,117,55,62,18,51,181,23,424,128,24,24,50,99,28,63,162,121,146,69,57,67,71,72,55,161,80,193,36,17,18,56,95,278,40
"COG1724",62,31,34,16,74,25,17,9,59,25,99,39,2,31,14,14,45,9,17,14,1,35,15,8,1,10,5,72,71,21,33,6,19,6,5,36,20,6,5,57,11,3,52,8,48,16,28,33,28,18,41,43,13,69,3,15,18,24,83,495
"COG1725",1602,1590,1450,1778,2127,3562,3254,1310,1155,2100,2414,1910,1860,1022,1322,1814,1635,1382,2168,1286,1959,928,1504,1609,1259,3153,3070,1583,2186,930,1021,1809,1377,1892,1536,2036,1756,2446,1564,1563,1520,1725,2784,1710,1704,1294,1304,2131,1583,3154,2581,2244,2974,983,2383,1233,1032,2253,2228,1557
"COG1726",1370,1143,1705,1068,1334,93,494,1432,1302,1077,1006,1223,1015,1400,1389,1829,1071,1145,402,1414,1052,1375,1080,2029,1207,78,143,1918,1230,2233,1339,960,2101,737,641,766,820,1517,1192,959,1830,1084,940,972,1399,2031,1410,984,1585,275,960,1191,734,1646,733,1083,1433,902,639,1112
"COG1728",223,93,18,291,161,84,318,36,189,505,156,238,112,6,1,161,203,35,28,64,232,103,90,184,122,10,84,173,335,69,74,101,21,73,25,359,243,196,291,143,98,136,291,139,55,139,39,424,153,588,256,149,433,0,343,114,11,239,175,154
"COG1729",8,84,14,27,17,280,28,326,71,100,19,52,53,51,27,6,13,112,27,53,85,118,56,420,119,56,44,24,7,211,74,115,25,46,28,38,40,10,24,77,58,5,17,68,77,37,116,57,22,8,21,4,154,50,15,23,58,25,86,32
"COG1732",103,96,728,169,92,219,82,429,468,91,247,93,272,176,150,67,127,390,62,240,249,382,106,63,192,694,214,141,94,67,148,465,42,155,329,290,327,144,120,66,209,274,148,145,92,216,448,117,194,96,482,123,374,332,109,101,147,306,183,117
"COG1733",1594,2068,1695,1785,1800,2584,1783,1085,1377,1776,1694,1380,1460,1632,1774,925,1227,2349,1320,1484,1479,1552,1389,1141,1861,2739,2045,1499,1155,757,1499,1891,1039,1309,1917,1733,1799,1721,1580,1274,1102,1531,1908,1088,1830,1794,1588,1713,1063,2054,1610,1645,2736,1114,1534,1823,1564,1610,1685,2063
"COG1734",89,97,570,93,58,132,33,613,286,103,65,139,83,99,80,34,34,285,116,89,137,134,145,719,94,73,141,490,297,296,181,432,702,196,76,42,95,64,117,115,139,231,111,256,287,229,189,98,107,30,254,29,688,95,23,59,135,121,309,98
"COG1735",50,91,87,41,93,40,105,519,116,79,125,93,45,95,43,35,152,77,51,41,45,104,52,47,175,136,49,30,68,71,135,251,53,54,116,41,144,9,19,106,73,240,23,193,97,43,178,75,120,119,64,83,215,66,51,49,151,89,437,54
"COG1737",1367,1623,2139,1384,1669,3383,3876,2925,1594,2458,2604,1635,3993,1468,1421,1374,1001,1831,3175,1833,1121,1898,1713,1813,1979,9664,5292,1710,2600,1467,990,2603,616,1515,3705,2079,2488,1460,1016,2718,1264,1572,2031,1715,1604,1071,2033,1307,1009,4107,2165,1806,5128,1773,2713,1631,1570,2102,2455,1386
"COG1738",807,814,1059,1021,900,79,473,984,945,688,649,549,617,944,832,1298,693,707,490,958,606,840,697,1444,933,268,155,1259,953,1351,901,435,1669,340,764,456,390,876,604,758,991,562,730,609,846,937,814,596,1104,199,728,598,770,960,504,641,1259,653,537,673
"COG1739",1439,1074,1209,1870,1778,1607,1490,1527,1389,1422,1850,1354,2072,1357,1032,1498,1407,1338,1672,1705,1271,1459,1398,1407,1318,1286,1723,1586,1330,1605,1230,1562,1549,1902,1362,1593,1202,1699,1630,1530,1544,1659,1634,1707,1469,1436,1170,1600,1461,1548,1654,1483,1734,1152,1536,1421,1506,1669,1685,1434
"COG1740",42,108,158,49,144,366,58,837,584,188,152,139,142,143,152,119,43,220,134,124,169,508,212,32,249,176,29,72,102,140,211,322,35,124,146,469,423,55,97,175,143,88,85,201,188,114,219,68,83,337,362,31,478,267,30,365,178,259,72,131
"COG1741",842,2001,1155,316,156,253,104,582,1271,400,135,801,197,1470,2363,127,999,1544,338,1755,911,794,981,124,1119,330,217,597,81,565,1624,1133,110,735,642,1104,1132,480,960,756,971,920,783,589,786,1074,1970,506,690,313,1111,679,861,1625,849,1703,1231,552,513,1097
"COG1742",5,13,2,8,0,95,1,115,26,5,5,1,1,20,27,2,2,17,3,3,2,34,8,5,66,19,22,5,4,13,19,52,9,0,5,2,2,19,8,2,6,20,0,4,10,0,33,7,2,1,25,0,52,101,9,9,39,0,19,0
"COG1743",29,0,95,4,308,15,926,48,28,218,529,47,6,6,1405,56,0,187,8,0,0,21,1,176,59,0,4,15,24,387,4,251,36,886,333,106,112,183,49,16,1578,60,92,80,672,17,267,5,7,0,165,132,216,1,67,58,77,5,23,6
"COG1744",1788,1380,1057,2208,2168,2752,3761,447,1669,2564,2257,2946,1925,1356,784,1416,2528,1386,5509,2621,2281,1518,2370,1248,1506,1101,3483,884,2301,1037,651,2163,358,1744,3748,2053,1759,1717,2744,2771,1269,2771,2846,3437,1729,1509,1122,2694,1161,4456,1828,2518,3309,1054,3289,647,1405,2458,3555,2233
"COG1747",0,0,1,0,7,4,0,0,0,0,0,19,0,0,0,0,7,0,61,0,0,1,0,32,0,0,0,0,6,0,1,0,0,1,0,0,1,0,0,0,0,4,0,105,0,15,0,0,109,0,1,1,0,0,0,0,0,2,10,0
"COG1748",2256,2375,1516,1933,2231,1636,2470,1486,2202,2400,2103,2448,1883,2163,2154,2450,1966,2211,1408,2057,2301,1877,2420,1440,2110,2142,1712,2070,1806,2387,1261,1097,1835,1039,1348,1786,1723,1743,1346,1495,1584,1304,1273,1195,1354,1611,1552,1423,1637,1607,1460,1540,933,1482,1829,1626,1447,1379,657,1522
"COG1749",246,347,120,407,530,1115,661,261,331,630,428,424,325,27,21,346,280,138,68,133,723,64,162,643,271,76,249,166,450,406,94,214,66,190,60,763,505,1019,694,490,336,259,419,311,169,418,137,900,329,873,395,374,629,68,800,219,49,563,273,274
"COG1751",2,0,3,1,3,0,25,0,0,10,2,5,0,0,0,2,5,5,11,0,4,2,0,2,5,0,0,6,8,2,1,6,0,5,18,1,11,3,2,0,3,4,9,9,1,2,0,0,0,0,4,11,5,0,0,0,0,1,13,2
"COG1752",4993,6793,5372,2221,2835,1398,1174,940,4436,2762,3034,4330,1710,4685,7971,2260,4266,5645,1850,4420,4270,3763,3736,1364,4450,1440,933,2686,1969,3539,5769,4146,1793,4853,3377,3615,4095,2042,4806,2631,5143,4215,3186,3342,3826,5200,6114,2203,3595,1547,3448,4058,2105,6751,3022,5125,4951,3225,2827,4324
"COG1754",2597,2589,2857,2073,3157,241,1629,4272,2957,2011,1931,2616,2644,2711,2814,4900,2221,2117,860,2636,2037,2849,2636,3615,2855,410,1326,4204,3625,4233,2305,1532,6678,1561,1251,1703,1677,2994,2671,1900,3804,2143,1662,2326,3099,3749,2818,2010,3650,742,2304,2328,845,3633,1561,2755,3102,1929,1271,2321
"COG1755",0,265,10,0,0,9,0,0,102,3,0,0,7,226,92,0,0,71,0,6,16,27,15,1,219,0,0,0,0,0,36,7,0,3,6,86,19,2,13,1,4,0,0,0,1,0,86,0,2,1,1,0,0,67,96,29,0,11,6,2
"COG1757",5075,4960,5570,4902,4812,4636,6924,6952,7087,5487,4545,6133,6266,5743,4601,10708,4520,5972,4388,6543,4512,6446,6319,7147,4526,3665,6676,6314,6589,6418,4528,5933,10808,4475,5825,5142,5303,5395,4603,5823,7424,5757,5775,6657,5136,5826,6732,5323,8163,5767,5669,5411,6090,7761,5769,4805,5066,6439,6563,5242
"COG1758",7,26,38,74,138,270,14,295,38,70,92,31,272,19,15,27,27,73,93,44,29,45,38,231,83,78,341,25,53,112,39,119,29,16,28,24,30,22,46,51,37,43,29,56,151,33,52,80,17,34,30,10,242,41,13,23,41,26,201,17
"COG1760",2249,1914,2707,2479,2982,3693,3645,3244,3267,2799,2089,2700,3823,1941,1557,2740,2038,2421,2773,2534,2703,2958,2760,2055,2470,2356,4043,2777,2614,2551,1315,1804,1745,1160,2210,1539,1286,1746,1691,1750,1698,1866,1976,2094,1934,1903,1364,1590,1648,1888,1562,1768,2293,1599,1820,1290,1528,1502,1803,1490
"COG1762",2199,2317,2649,2436,2889,5659,5128,6295,3221,3500,5032,1580,4213,1998,1776,2223,2156,3412,1979,1799,2044,2411,2362,2493,2824,8888,7323,1431,2695,1839,1338,2567,749,1591,4164,3827,3966,1691,2285,2407,1669,2165,2751,2268,1470,1720,2179,2040,1560,5761,2638,3198,6040,2302,3986,2864,1817,4119,2291,1510
"COG1763",113,100,49,240,81,354,355,454,247,299,144,202,203,131,90,104,142,204,125,283,241,197,552,76,290,775,336,159,200,201,179,166,70,106,294,192,96,99,130,291,191,64,234,176,119,102,231,135,153,192,92,160,512,250,611,146,225,253,118,113
"COG1764",24,16,5,2,0,12,1,167,19,46,4,3,3,15,16,4,7,21,6,7,1,1,15,16,61,73,57,3,21,26,29,32,22,2,2,1,0,1,4,2,13,0,3,17,7,1,36,5,3,4,0,1,199,22,3,8,33,0,58,1
"COG1765",32,80,156,13,106,31,12,349,138,22,9,53,142,87,55,22,21,128,64,45,74,34,58,33,119,122,231,33,10,52,93,119,48,58,44,33,23,15,18,21,102,54,41,64,151,85,132,17,33,25,56,21,167,61,14,19,93,50,88,16
"COG1766",384,247,176,434,72,1258,237,414,296,485,262,225,40,138,68,153,189,134,75,130,431,445,69,1128,302,107,312,271,380,674,227,305,75,97,209,324,278,644,535,452,313,147,479,440,127,161,100,632,328,1049,534,260,372,100,274,180,103,310,421,124
"COG1767",160,134,152,120,74,340,80,308,342,255,73,71,283,161,94,55,256,231,236,404,76,125,621,76,154,272,1006,139,60,227,133,388,57,69,220,166,92,182,98,108,233,206,89,207,103,176,307,111,215,152,167,114,432,155,618,111,255,164,219,146
"COG1768",318,151,198,551,525,159,406,56,135,292,831,462,420,420,142,287,506,269,1456,208,384,226,462,358,258,1218,371,144,266,166,147,730,107,938,841,234,214,369,442,468,177,708,643,739,432,217,63,403,154,275,371,397,358,86,339,98,411,473,1466,378
"COG1770",4,24,4,5,209,27,4,531,39,17,3,3,185,19,17,37,24,42,64,6,12,11,11,18,130,210,592,12,10,77,85,104,61,3,12,1,7,2,3,80,32,2,12,36,345,3,79,10,5,58,0,10,276,51,39,19,79,5,131,3
"COG1773",531,313,544,599,433,415,572,588,694,398,548,488,499,330,315,254,438,524,599,419,377,365,687,341,524,625,511,563,354,513,483,668,303,416,823,359,345,505,326,495,420,535,619,532,618,674,500,435,491,343,495,694,897,387,613,300,703,618,840,475
"COG1774",2311,1414,1694,2587,2692,1328,2630,1229,2214,2547,2409,2613,1383,1855,1669,1649,2722,1443,2444,1933,2013,2271,2360,1432,2250,2466,1925,1728,2754,1169,1140,1599,1542,2841,2052,2099,2074,2452,2132,1783,1902,2404,1988,2169,1746,2694,1777,2151,1653,2364,2177,2205,2169,2272,2311,1959,1957,1779,2500,1927
"COG1775",497,520,402,448,1285,1811,1857,713,950,692,1095,1100,1524,362,497,672,481,685,1973,759,738,563,685,429,867,1075,1097,299,748,349,354,1461,213,710,1243,1197,961,792,436,1069,509,1147,1101,1096,945,616,992,467,660,1447,1383,1491,1510,373,825,370,354,901,1287,738
"COG1776",509,449,351,721,492,1798,707,103,390,987,542,496,315,137,110,553,358,187,72,130,667,459,251,351,332,30,195,187,606,132,171,368,48,261,126,710,911,935,835,612,432,328,791,392,168,370,174,1162,432,1259,601,753,625,64,632,229,66,647,462,322
"COG1778",922,621,1398,1227,717,413,500,1055,1259,891,590,712,745,1646,1325,916,791,1295,403,1261,742,1291,747,1453,567,126,129,1286,626,1123,1624,1060,1384,885,599,631,724,1282,679,1112,1231,712,1293,740,985,1198,814,1303,1175,397,853,697,825,757,515,784,1080,894,618,1139
"COG1780",3,9,48,3,74,373,109,259,39,56,14,4,385,14,18,15,13,28,34,31,8,24,9,38,113,165,463,6,140,35,31,72,15,11,18,8,8,7,7,47,22,3,31,12,26,29,104,9,4,43,10,11,144,69,14,9,34,36,44,5
"COG1781",963,803,1031,1449,1189,293,1016,1134,925,1084,1032,987,1012,1044,782,1318,1006,922,483,1216,993,1031,887,1412,1115,644,871,1062,821,1175,1076,1017,1314,654,1064,1064,829,1185,1127,1155,1139,878,1414,1109,1400,1075,1022,1249,1219,1035,1117,1006,969,726,970,963,1419,1077,1064,1034
"COG1782",6,36,0,22,26,17,1,0,3,3,4,32,42,1,0,66,9,0,324,0,133,3,48,50,7,0,0,0,12,1,1,0,2,85,0,0,1,3,1,102,9,3,8,253,43,1,0,28,1,0,44,7,0,0,0,1,2,13,74,5
"COG1783",685,1057,459,471,779,1517,136,339,1027,460,2059,1093,361,477,1916,336,324,745,860,7043,748,1372,233,475,271,153,275,181,344,214,667,2370,605,509,634,454,792,655,552,545,517,790,749,1215,925,614,1515,415,2227,1017,1015,355,1008,283,926,385,567,772,527,2617
"COG1785",2610,2585,2649,1953,1512,291,648,631,2380,1592,1650,2050,1583,3651,2735,372,2386,2593,963,2504,2083,2225,2774,1243,2291,324,478,1478,237,1333,2877,2107,179,1638,2278,1597,1975,1176,2218,2031,2091,2398,1569,1653,2823,3131,2694,1881,1453,869,1253,2509,1178,2955,2055,2451,3183,1372,1059,2603
"COG1786",17,18,9,8,28,0,1,0,4,0,4,8,0,14,9,2,0,5,2,7,2,31,5,5,0,2,0,1,7,0,8,61,2,55,4,2,8,3,3,19,8,68,18,10,167,3,0,5,15,0,8,5,1,0,1,1,6,7,12,52
"COG1787",63,19,39,195,131,4,190,1,42,116,83,79,5,1,5,30,24,13,19,19,41,100,1,21,16,692,52,14,35,6,14,26,20,112,33,16,15,147,289,17,37,57,143,33,49,51,6,83,52,80,150,17,61,25,24,22,5,36,58,269
"COG1788",117,51,499,87,183,59,83,309,320,108,130,145,290,80,120,40,103,302,313,210,94,111,86,99,172,44,106,155,61,125,150,701,24,168,201,59,148,94,102,85,121,344,293,339,374,226,302,94,161,95,318,136,464,117,84,59,116,187,358,157
"COG1791",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,4,0,0,6,3,2,31,2,0,17,0,1,0,0,0,0,1,0,0,1,0,0,1,1,3,0,5,1,1,1,0,0,83,0,0,1,0,0,46,0
"COG1792",1786,1506,2216,2083,2242,2088,2196,2276,1902,1997,2486,2082,2609,1929,1602,2987,2183,1696,2115,2182,1859,1857,2153,2841,1997,1099,1665,2398,2414,2711,1704,2217,3108,2646,2043,1805,1757,2339,2155,2072,2367,2177,2386,2552,2118,2110,1763,2279,2562,1804,2149,2135,2097,1785,2015,1908,2213,2107,2476,1902
