"","X102_MES_0d2.3","X4_DCM_0d2.1d6","X82_SUR_0d2.3","X52_SUR_0d2.1d6","X36_SUR_0d2.1d6","X123_DCM_0d2.3","X52_DCM_0d2.1d6","X137_DCM_0d2.3","X65_SUR_0d2.3","X124_DCM_0d1.0d2","X78_SUR_0d2.0d45","X48_SUR_0d2.1d6","X110_SUR_0d2.3","X123_SUR_0d45.0d8","X132_DCM_0d2.3","X9_SUR_0d2.1d6","X68_SUR_0d2.0d45","X72_SUR_0d2.3","X124_DCM_0d45.0d8","X67_SUR_0d2.0d45","X67_SUR_0d2.3","X125_DCM_0d2.3","X76_DCM_0d2.3","X37_OMZ_0d2.1d6","X102_DCM_0d2.3","X56_MES_0d2.3","X78_MES_0d2.3","X124_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X123_SUR_0d2.3"
"COG2412",11,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,6,0,4,0,0,3,1,8,0,10,10,0,9,0
"COG2413",0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0
"COG2414",27,3,2,1,14,47,0,111,11,4,3,2,6,14,9,4,5,2,25,1,1,45,15,116,3,19,62,2,53,10
"COG2421",13,6,16,5,6,24,7,26,17,4,1,8,4,17,12,9,10,11,24,4,6,57,25,44,6,31,50,14,34,16
"COG2423",46,19,64,21,24,59,25,64,35,64,13,12,30,30,52,12,51,11,64,5,36,65,41,91,21,44,68,32,61,34
"COG2425",0,1,0,0,1,0,0,0,1,11,1,0,0,2,1,0,0,0,0,1,2,2,0,0,1,1,0,0,19,7
"COG2426",0,5,1,7,0,2,3,1,1,0,0,0,1,12,3,0,7,3,3,0,4,2,8,1,1,1,0,3,10,2
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2429",29,2,0,0,0,13,0,3,1,0,0,0,0,0,0,0,11,0,9,1,1,11,2,5,0,25,32,1,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG2431",0,0,0,0,0,1,1,0,0,2,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG2440",3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,1,0
"COG2443",2,1,0,0,1,3,0,1,6,0,1,0,0,2,5,0,0,0,5,0,0,1,3,2,2,1,0,0,6,4
"COG2445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2450",1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG2451",0,0,0,0,1,0,0,2,1,0,0,0,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,12,0
"COG2452",0,0,0,0,0,1,0,1,0,2,0,1,0,0,1,1,0,0,0,13,5,0,0,3,0,2,1,0,4,0
"COG2453",23,13,14,11,9,19,9,16,17,7,3,12,8,10,13,7,18,6,13,21,24,14,8,15,19,28,23,6,2,13
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0
"COG2461",2,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,1,0,13,0
"COG2501",0,1,0,7,3,0,4,0,1,4,3,11,6,3,7,7,3,6,0,0,0,0,6,0,3,3,0,0,2,2
"COG2502",1,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2503",8,25,7,33,14,7,17,4,12,10,11,16,20,13,9,33,19,9,10,9,21,5,7,3,19,7,6,30,7,13
"COG2508",0,0,0,0,0,1,0,1,1,1,0,0,4,0,1,1,0,0,0,0,0,3,21,7,0,19,1,0,0,0
"COG2509",4,11,49,6,24,1,7,7,5,56,7,4,11,24,7,14,2,17,12,24,47,8,11,7,21,1,5,2,27,26
"COG2510",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2511",74,19,10,15,8,70,18,22,34,5,4,5,11,22,47,1,40,11,39,5,4,40,32,22,7,66,57,8,89,38
"COG2512",34,1,0,0,0,16,0,3,2,1,0,0,0,0,4,0,4,0,13,6,0,22,0,8,0,25,37,0,7,0
"COG2513",149,97,86,87,103,154,105,99,109,52,113,89,81,62,87,84,122,83,96,95,66,131,80,84,78,129,144,113,68,87
"COG2514",2,0,0,1,0,2,0,0,1,0,0,1,0,0,0,1,0,0,5,0,0,3,4,5,0,15,18,1,2,1
"COG2515",56,19,60,18,15,49,18,70,12,12,8,15,23,22,16,21,13,10,33,9,50,44,19,33,25,53,44,15,37,19
"COG2516",6,1,0,0,0,3,1,16,2,0,1,18,0,2,0,7,1,5,0,0,0,5,3,31,0,4,7,0,18,0
"COG2518",86,48,81,42,58,58,47,94,58,18,37,37,64,60,49,62,43,41,61,39,59,47,56,108,55,82,65,49,107,53
"COG2519",7,6,0,2,4,8,4,2,11,2,6,2,5,4,9,3,23,6,14,23,9,30,27,20,13,30,27,11,24,31
"COG2520",52,28,13,8,7,24,17,9,21,5,3,7,15,29,49,3,16,13,31,4,11,27,24,15,21,45,30,12,62,43
"COG2521",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG2522",0,2,4,3,0,1,1,4,1,1,1,5,2,4,3,0,3,1,3,0,0,1,2,3,1,0,0,1,9,13
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,8,1,9,1,0,3,0
"COG2603",32,41,38,65,30,18,36,12,31,15,23,61,29,37,23,26,25,42,20,9,33,10,26,12,27,19,21,13,8,23
"COG2604",23,3,0,5,0,19,3,5,2,24,0,12,2,15,1,14,5,5,39,0,1,13,12,7,7,19,12,3,25,8
"COG2605",47,48,15,27,36,60,40,56,51,172,42,27,26,32,87,16,43,44,49,18,12,57,49,46,37,28,46,36,64,37
"COG2606",35,46,19,23,40,46,41,43,47,19,47,35,30,22,51,26,53,36,29,40,9,44,41,26,31,26,39,42,23,29
"COG2607",6,15,29,20,15,6,8,10,14,3,9,20,14,15,5,25,5,15,19,7,19,4,9,4,15,8,4,10,0,15
"COG2608",1,0,1,0,0,2,0,2,1,0,0,0,0,1,0,1,1,0,0,0,0,1,6,2,0,9,6,0,7,2
"COG2609",174,198,253,198,246,241,260,103,310,91,341,218,220,212,240,236,308,239,180,287,212,230,241,104,228,189,230,266,57,208
"COG2610",27,24,7,10,11,11,13,12,18,34,15,6,18,21,16,17,23,27,45,10,16,21,43,8,12,20,14,24,38,22
"COG2703",0,0,2,0,0,1,0,23,0,1,0,1,0,2,0,0,0,0,2,0,0,0,0,12,0,0,0,1,4,2
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",13,4,3,5,4,25,7,17,7,3,3,1,2,9,14,3,5,8,52,0,7,38,44,7,9,28,30,5,3,21
"COG2710",9,52,3,200,77,13,94,8,34,40,45,157,83,87,58,49,23,112,37,3,29,0,62,2,86,30,17,36,4,62
"COG2715",4,3,2,2,4,9,2,8,4,4,3,1,9,12,5,2,3,2,4,2,3,10,10,4,1,1,4,3,7,2
"COG2716",12,2,9,0,1,6,1,8,3,12,2,0,2,8,4,4,1,0,11,2,10,6,16,9,3,6,8,2,18,2
"COG2717",15,20,32,11,31,10,20,5,29,7,18,3,21,9,11,16,15,16,15,44,25,11,8,6,28,12,10,28,8,9
"COG2718",6,0,3,2,1,5,7,8,1,63,0,2,1,7,3,5,5,11,14,5,4,6,13,3,3,1,1,1,67,8
"COG2719",14,1,4,3,2,2,6,3,2,80,3,1,2,6,3,2,4,10,20,9,6,2,9,7,3,2,6,1,79,10
"COG2720",0,2,2,2,1,4,0,1,0,1,3,0,4,5,3,1,5,0,4,0,2,2,3,1,4,0,1,5,0,5
"COG2721",58,96,80,82,155,77,88,83,121,33,143,107,127,68,80,125,131,110,72,144,88,82,75,36,107,71,56,95,19,77
"COG2723",36,39,23,51,43,34,56,37,33,36,48,34,44,44,56,26,37,43,33,52,50,30,64,55,30,37,23,38,34,67
"COG2730",19,22,49,22,16,19,25,54,35,2,38,11,42,59,33,42,43,25,33,9,25,16,54,54,23,20,13,59,37,52
"COG2731",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,1,0,0,0,0,4,3
"COG2733",6,0,0,1,0,0,0,2,0,4,0,0,1,2,0,0,3,3,7,0,2,3,12,2,0,16,2,0,9,0
"COG2738",12,24,21,14,12,5,21,5,19,2,25,18,18,11,13,23,18,13,7,10,29,5,10,4,12,13,2,20,4,12
"COG2740",0,2,17,5,14,4,13,3,7,8,1,5,4,6,4,5,1,4,9,1,14,3,3,1,8,9,2,0,1,14
"COG2746",14,11,6,5,6,12,11,14,6,4,12,8,6,7,6,8,16,2,10,9,7,16,4,20,6,12,11,4,13,3
"COG2747",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2755",55,94,97,116,83,48,94,55,70,33,92,127,89,80,81,143,87,93,104,58,78,45,103,44,76,102,66,84,40,65
"COG2759",125,168,158,110,164,149,161,147,164,43,226,125,144,117,135,144,181,111,78,178,132,162,91,104,117,87,122,163,38,144
"COG2761",11,17,26,9,18,8,6,2,22,9,7,12,16,13,10,14,15,12,32,34,31,17,20,10,14,22,16,20,18,11
"COG2764",5,0,4,0,0,0,2,2,0,3,0,0,0,1,1,0,1,0,2,0,0,4,1,3,0,11,7,0,3,0
"COG2766",10,2,4,5,2,9,9,10,2,95,3,5,2,16,4,4,6,14,22,8,14,15,26,5,4,7,12,3,123,17
"COG2768",1,0,0,0,0,6,3,2,3,0,0,0,1,0,1,0,3,1,4,0,0,4,5,18,0,0,2,1,3,0
"COG2770",11,2,3,2,1,4,1,8,1,1,0,2,3,6,1,1,0,1,3,1,0,23,3,10,0,10,7,0,11,2
"COG2771",8,9,39,25,15,8,10,6,4,15,1,16,8,8,9,13,11,17,24,2,19,13,39,10,14,77,5,4,12,7
"COG2801",126,11,284,10,7,99,15,643,15,170,5,14,29,49,25,53,34,81,254,16,206,99,190,1047,23,368,205,22,431,46
"COG2802",34,81,45,83,59,80,83,18,75,30,101,81,77,69,75,98,90,69,41,79,50,61,40,38,98,38,39,97,18,67
"COG2804",115,83,97,133,76,112,112,170,98,102,89,121,108,94,105,82,87,108,200,85,105,119,155,127,82,75,140,115,163,99
"COG2805",35,22,40,47,23,37,29,44,48,32,30,33,36,50,50,12,15,11,27,24,13,12,19,14,6,11,17,9,11,15
"COG2807",0,0,0,1,0,1,0,0,0,6,0,0,1,0,0,0,0,3,0,1,0,1,15,2,1,7,3,0,1,1
"COG2808",6,2,3,0,1,5,1,1,1,1,0,0,2,6,1,3,1,5,13,0,0,7,3,6,1,11,13,1,6,1
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0
"COG2812",168,252,214,240,235,220,283,230,265,97,305,254,241,208,221,287,273,257,184,296,180,184,205,240,240,171,201,280,188,219
"COG2813",25,12,41,11,5,9,3,10,3,33,3,9,16,12,4,5,4,13,27,4,25,8,19,14,15,17,8,5,36,12
"COG2814",16,0,2,2,0,14,4,6,1,28,1,0,4,4,2,4,3,15,13,1,6,13,22,16,5,21,21,3,34,1
"COG2815",6,21,0,13,9,15,20,6,24,10,25,21,19,19,27,7,17,10,5,65,16,9,10,8,32,3,5,44,5,24
"COG2816",20,37,48,36,38,29,35,15,26,14,24,34,43,24,15,37,15,27,46,17,54,37,40,15,27,19,29,39,14,35
"COG2818",13,13,29,9,4,20,6,20,5,12,6,9,7,10,9,3,1,1,9,2,7,7,5,15,5,11,10,6,13,3
"COG2819",15,12,43,24,0,5,23,4,6,21,12,19,27,30,9,24,15,16,28,17,32,7,11,11,22,14,7,19,33,26
"COG2820",12,19,29,9,12,11,14,11,13,5,12,12,18,15,19,17,13,14,2,49,45,12,7,2,39,13,6,10,5,25
"COG2821",4,1,6,5,3,19,5,15,4,1,2,2,2,5,5,6,4,4,18,7,6,9,9,21,2,6,12,5,3,6
"COG2822",0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,1,0,0,0,0,0,0,3,2,0,0,0,0
"COG2823",37,45,35,31,46,46,44,37,52,24,72,36,30,20,33,42,60,46,28,38,31,36,28,21,33,36,35,52,23,28
"COG2824",2,1,11,0,0,2,1,0,0,5,0,1,0,1,1,1,1,2,6,0,7,6,8,2,1,9,1,0,13,0
"COG2825",7,9,7,2,7,4,4,5,5,7,2,5,9,8,2,5,5,4,5,7,8,7,5,13,6,3,9,10,10,6
"COG2826",5,0,11,0,0,11,0,19,1,13,0,0,4,2,2,2,1,19,21,0,21,13,24,77,2,21,37,0,73,2
"COG2827",10,4,10,1,6,8,4,22,9,14,7,10,3,9,6,2,11,7,5,4,8,8,9,21,4,22,12,12,29,3
"COG2828",12,6,11,7,24,9,6,11,8,14,4,13,8,10,5,26,5,14,22,3,11,19,30,8,3,11,20,6,10,11
"COG2829",5,0,0,4,0,6,1,2,0,10,0,0,1,2,2,0,3,1,11,0,2,7,7,3,2,4,2,0,16,0
"COG2831",13,9,1,11,13,30,10,10,8,5,16,23,13,16,8,40,6,16,27,10,5,14,13,20,10,16,15,5,10,16
"COG2832",5,13,2,6,12,19,10,14,13,7,15,10,10,12,14,6,16,14,17,24,8,14,8,3,17,7,1,16,8,12
"COG2833",3,6,12,0,1,2,3,4,4,2,0,2,3,4,0,1,1,3,5,5,22,2,5,1,4,3,2,3,1,6
"COG2834",22,17,20,10,13,14,11,21,12,6,9,11,15,19,8,23,4,14,25,13,19,17,8,10,18,23,27,10,7,12
"COG2835",14,7,7,4,6,9,9,5,6,2,2,5,7,8,7,7,8,6,15,6,6,12,7,8,5,15,15,7,6,8
"COG2836",2,1,2,0,1,2,2,10,0,7,1,0,1,2,3,2,3,2,6,0,3,4,4,13,0,7,4,2,22,2
"COG2837",6,0,1,0,0,4,1,0,1,9,0,0,2,5,1,0,2,2,12,0,0,5,16,5,5,16,5,0,13,2
"COG2838",43,33,87,14,42,44,19,27,25,19,5,7,46,68,24,22,7,16,64,15,84,46,50,33,35,49,47,18,33,56
"COG2839",0,4,3,1,2,1,0,6,4,0,4,0,3,1,4,6,1,0,0,1,3,0,0,4,5,4,0,4,1,0
"COG2840",20,13,34,11,18,10,7,11,8,13,7,12,10,11,9,19,11,10,25,12,21,12,7,8,8,12,6,18,19,13
"COG2841",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2842",0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,1,0,1,1,0,0,2,3,0,0,7,4,0,1,0
"COG2843",23,8,10,9,4,21,13,24,14,10,13,0,5,27,15,11,15,15,24,5,11,24,48,36,8,13,38,22,16,31
"COG2844",106,109,119,101,128,101,93,110,82,22,56,83,121,77,83,119,63,84,135,73,138,90,72,89,82,88,122,114,49,83
"COG2845",7,2,0,0,0,5,1,3,0,0,1,0,0,3,4,0,1,0,1,0,0,5,3,4,0,2,9,1,0,0
"COG2846",3,0,2,0,0,0,0,15,0,2,0,1,2,2,1,0,0,1,1,1,3,3,3,15,0,1,0,0,4,0
"COG2847",4,7,8,2,2,4,1,7,1,1,4,6,1,4,5,17,10,9,10,4,14,17,11,17,12,10,16,8,9,11
"COG2848",4,0,0,0,0,1,0,1,4,0,0,1,0,0,2,0,0,0,0,0,2,2,0,3,0,2,1,0,3,0
"COG2849",118,83,67,67,70,97,64,130,89,32,42,32,56,113,132,45,103,60,130,32,61,115,101,151,65,81,79,130,198,88
"COG2850",7,9,20,1,9,7,6,5,6,20,4,3,5,11,10,3,0,3,4,3,11,2,4,3,2,2,1,0,2,3
"COG2851",0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0
"COG2852",3,0,8,0,1,0,0,5,1,1,0,0,0,0,0,0,0,1,1,1,1,0,1,4,0,7,1,1,1,0
"COG2853",41,69,57,55,64,70,78,63,82,31,100,72,67,39,69,81,70,63,50,69,56,58,30,43,57,47,46,80,25,58
"COG2854",27,38,37,48,51,64,51,52,55,23,60,62,58,36,39,48,67,49,37,72,37,36,29,33,45,26,42,67,30,30
"COG2855",21,40,56,55,72,21,59,11,61,32,57,50,62,46,39,66,67,45,43,83,65,29,29,15,70,27,20,89,8,68
"COG2856",1,0,0,1,0,4,0,0,0,2,0,0,1,0,0,0,0,5,8,0,0,5,13,3,0,17,1,0,9,0
"COG2857",65,97,81,75,100,90,117,80,104,36,131,93,75,58,94,112,99,77,74,138,99,93,68,50,95,68,87,125,45,85
"COG2859",3,4,1,18,1,2,15,4,1,12,7,14,7,9,11,1,2,15,10,0,1,4,12,4,8,12,6,1,9,2
"COG2860",16,4,9,1,0,14,1,0,2,24,0,1,0,4,1,1,6,1,17,2,11,22,10,4,0,27,18,1,15,4
"COG2861",24,4,1,6,6,21,3,17,15,12,7,2,2,6,16,3,16,7,27,1,2,19,17,28,4,7,5,9,28,9
"COG2862",1,2,2,1,4,0,3,0,2,1,2,2,0,4,2,7,5,3,7,2,7,4,2,1,5,3,4,9,6,14
"COG2863",33,24,25,22,35,18,20,31,16,36,16,20,18,20,32,24,10,16,30,38,29,29,27,38,21,18,20,19,34,14
"COG2864",5,3,8,2,10,1,4,7,3,0,3,7,2,3,1,13,0,8,3,1,12,3,3,6,2,5,7,2,0,1
"COG2865",4,0,0,0,0,8,0,4,0,3,0,0,5,6,1,1,1,3,5,1,2,5,3,10,2,15,7,1,27,4
"COG2866",65,75,128,41,37,83,55,79,87,21,31,29,77,174,166,62,67,55,99,28,92,85,107,114,92,84,38,93,126,154
"COG2867",22,22,33,20,32,18,27,28,32,12,44,25,27,19,15,29,42,22,26,55,30,16,16,17,23,18,28,29,10,24
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2869",10,33,51,25,22,15,21,10,16,11,23,32,38,35,29,43,33,19,25,27,42,21,17,6,33,12,8,47,20,35
"COG2870",95,124,56,101,173,120,124,161,109,710,104,65,92,99,292,78,109,188,108,97,117,112,114,153,184,74,76,111,339,125
"COG2871",20,53,78,52,45,33,41,43,42,34,49,36,58,75,44,70,58,36,61,38,69,31,51,45,54,17,12,96,54,44
"COG2872",14,21,9,13,13,21,15,28,19,3,10,12,16,16,21,12,15,11,14,3,3,29,13,18,10,13,22,17,12,15
"COG2873",145,189,171,249,217,157,191,139,172,66,249,223,231,147,172,204,204,180,132,201,167,153,159,74,209,109,119,197,47,161
"COG2874",0,0,2,3,1,5,7,1,1,0,1,0,5,5,4,1,0,1,4,0,0,3,4,1,1,1,2,2,1,11
"COG2875",40,13,24,37,12,21,23,21,10,9,11,56,23,18,9,15,22,29,16,2,14,18,8,19,11,40,34,12,2,14
"COG2876",27,39,45,15,21,23,33,34,30,27,32,20,47,44,42,36,31,28,23,51,41,33,27,38,34,26,27,44,37,39
"COG2877",55,108,85,75,100,95,97,96,91,101,118,79,95,61,83,113,104,102,55,91,111,77,73,85,109,78,70,116,81,69
"COG2878",13,10,25,3,10,7,1,28,3,6,6,2,6,4,2,5,2,7,7,15,22,2,3,6,6,1,9,9,11,5
"COG2879",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2884",22,25,37,18,23,31,25,31,16,20,14,14,32,38,37,38,30,24,39,40,33,26,44,69,33,32,10,31,30,35
"COG2885",108,117,278,85,83,104,78,88,88,84,110,75,181,210,135,159,109,113,158,87,236,97,124,77,145,141,107,131,141,181
"COG2887",55,35,53,24,60,42,39,61,36,104,21,15,34,42,37,24,42,23,50,33,60,31,82,130,44,72,38,31,150,41
"COG2888",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",118,132,107,149,114,126,126,117,114,61,144,102,124,122,113,119,138,109,118,142,125,113,112,108,135,125,129,139,99,111
"COG2891",4,4,1,2,5,1,2,5,2,7,5,0,5,0,6,2,3,5,4,5,2,7,6,3,3,2,5,4,3,3
"COG2893",0,2,8,1,2,3,3,2,1,2,3,3,3,3,3,6,5,4,7,3,8,2,4,3,5,3,3,2,1,8
"COG2894",0,8,23,42,11,2,19,6,5,23,9,26,15,14,16,11,3,20,16,0,6,3,17,6,8,3,14,4,6,7
"COG2895",31,37,28,31,29,44,29,43,32,13,16,24,47,41,26,60,18,26,67,34,50,24,31,35,41,55,25,44,26,36
"COG2896",79,85,76,47,116,116,87,139,94,51,58,78,80,83,94,45,81,62,74,89,78,95,71,135,77,81,98,71,49,93
"COG2897",116,67,57,54,92,112,76,87,89,23,83,77,65,68,49,91,110,59,85,93,61,82,62,76,73,143,141,63,29,64
"COG2898",0,0,1,1,0,1,0,0,0,6,1,0,0,0,1,0,0,0,0,0,1,2,5,0,0,8,1,0,1,3
"COG2899",1,5,0,3,6,1,0,0,1,0,0,0,4,4,2,1,0,0,2,0,6,1,1,0,6,10,1,5,0,4
"COG2900",1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,2,1,3,1,0,0,0,5,0
"COG2901",7,12,12,8,6,9,11,7,7,6,4,7,8,7,3,5,7,3,8,8,9,6,7,5,8,3,9,12,7,7
"COG2902",64,3,47,6,5,35,6,51,4,56,1,4,7,15,11,15,13,26,69,6,20,45,39,53,4,58,48,5,67,12
"COG2904",11,10,11,19,7,4,6,2,9,13,10,12,20,11,8,5,7,16,15,12,19,9,6,2,11,5,4,16,11,15
"COG2905",11,1,9,1,4,5,6,7,0,31,0,2,4,4,2,0,2,6,26,13,5,10,20,15,3,9,7,2,40,4
"COG2906",0,0,1,0,0,1,1,1,0,1,0,1,1,1,0,0,2,0,5,0,0,1,5,2,1,0,0,0,2,0
"COG2907",8,113,116,85,144,101,114,23,127,47,152,128,87,111,95,141,151,99,79,121,111,84,78,8,98,26,31,118,26,85
"COG2908",40,62,47,40,45,30,36,42,38,38,50,41,61,73,52,164,46,46,39,38,60,33,27,46,57,53,39,66,54,46
"COG2909",5,0,1,3,0,8,3,3,0,14,1,1,5,10,1,0,0,6,24,1,3,10,31,5,4,19,8,1,16,5
"COG2910",0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,2,0,3,3,0,8,0,1,3,1
"COG2911",39,5,0,2,0,21,4,41,1,47,0,2,15,9,9,8,8,17,43,0,1,23,37,106,7,52,26,11,122,5
"COG2912",65,6,4,3,4,43,2,5,10,5,1,3,6,8,13,5,12,6,40,8,11,46,16,10,5,38,44,1,5,7
"COG2913",14,18,20,16,13,7,9,6,15,9,5,16,14,4,9,16,14,9,16,21,19,6,10,4,15,13,7,19,12,2
"COG2914",5,2,4,0,2,3,0,5,0,3,0,1,1,2,2,1,0,2,4,6,8,4,3,2,1,1,1,0,4,2
"COG2915",4,2,11,0,2,2,1,6,1,3,0,2,3,3,3,5,2,1,3,3,11,3,8,1,6,2,1,0,5,2
"COG2916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0,0,3,0
"COG2917",34,35,31,34,60,33,48,33,37,20,75,61,47,31,30,62,58,45,23,62,38,49,30,23,51,41,40,56,21,41
"COG2918",39,39,57,51,51,26,42,24,43,18,56,38,55,34,25,46,31,35,40,36,60,18,26,10,37,14,25,66,20,24
"COG2919",9,1,6,2,3,6,4,2,4,2,4,1,0,0,1,1,0,2,11,0,0,3,10,4,3,3,8,1,5,0
"COG2920",5,5,5,2,5,1,2,4,2,5,1,1,2,4,3,4,3,8,6,16,13,1,4,11,1,2,6,3,5,3
"COG2921",8,1,7,1,2,0,2,4,2,5,0,0,0,1,1,1,2,4,4,1,8,3,4,1,1,2,3,1,4,0
"COG2922",15,4,8,0,1,2,2,10,3,6,0,0,0,0,5,0,7,1,3,5,8,7,1,3,0,2,3,1,9,1
"COG2923",6,1,1,0,2,0,0,10,4,3,0,0,4,1,4,1,2,3,8,7,0,4,1,1,1,1,3,2,3,0
"COG2924",10,9,9,8,9,9,4,6,6,4,4,7,8,5,6,8,5,2,5,16,14,11,7,3,4,5,13,4,6,4
"COG2925",82,108,84,124,155,84,129,91,131,43,207,139,145,79,103,156,135,133,46,150,108,94,70,39,100,55,77,145,50,95
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",4,7,6,5,6,8,7,7,3,2,2,6,5,0,4,11,3,4,9,7,3,7,11,4,4,1,9,3,7,6
"COG2928",35,52,28,86,61,49,80,58,52,24,65,62,54,42,55,47,61,51,41,46,41,45,46,68,52,44,51,56,28,52
"COG2929",0,0,1,0,0,1,0,1,1,1,0,0,0,0,1,0,1,1,2,0,0,2,2,2,1,1,1,0,1,1
"COG2930",2,6,12,1,8,12,3,7,4,1,2,6,10,6,3,9,3,1,12,2,16,3,1,5,6,8,3,3,0,8
"COG2931",122,136,134,218,106,188,185,229,126,125,96,100,134,171,204,148,114,140,344,74,120,183,173,190,154,100,106,189,293,167
"COG2932",3,0,4,0,1,2,1,3,0,40,2,3,0,3,1,2,0,6,8,1,1,1,5,9,0,10,6,0,15,0
"COG2933",7,1,2,1,0,4,0,2,0,9,2,0,2,2,3,1,0,2,18,0,3,7,7,1,0,4,2,0,9,3
"COG2935",8,9,26,10,16,16,6,19,7,7,4,14,10,10,7,12,7,14,23,7,25,14,20,22,8,25,18,12,15,10
"COG2936",111,86,100,93,62,115,101,96,99,35,24,85,92,121,126,30,61,101,129,16,77,179,120,131,82,86,132,54,100,131
"COG2937",25,18,8,18,29,21,18,4,15,45,16,29,28,29,15,21,26,36,31,4,16,23,27,15,23,8,7,17,30,21
"COG2938",3,6,4,8,4,4,8,4,7,4,3,3,1,5,5,9,4,5,8,10,8,2,4,6,4,4,6,4,8,1
"COG2939",30,31,22,14,9,21,18,16,15,20,9,12,34,35,20,14,26,12,21,13,35,29,21,20,25,36,14,27,34,34
"COG2940",16,44,22,19,31,7,41,16,41,31,38,31,34,44,33,32,45,33,11,37,42,10,33,5,35,9,17,42,24,44
"COG2941",22,34,28,41,54,38,65,11,63,9,77,41,49,38,35,70,55,44,28,69,35,48,34,8,41,32,38,67,7,38
"COG2942",16,2,6,3,10,10,4,10,5,2,0,3,3,4,6,14,6,6,11,9,19,8,7,7,5,20,9,3,8,6
