"","X100_DCM_0d2.3","X148_MES_0d2.3","X145_MES_0d2.3","X68_MES_0d2.3","X72_DCM_0d2.3","X64_SUR_0d2.3","X4_SUR_0d2.1d6","X149_MES_0d2.3","X66_SUR_0d2.3","X123_DCM_0d2.3","X102_SUR_0d2.3","X141_SUR_0d2.3","X138_SUR_0d2.3","X42_SUR_0d2.1d6","X42_DCM_0d2.1d6","X85_DCM_0d2.3","X70_SUR_0d2.3","X36_SUR_0d2.1d6","X124_SUR_0d2.3","X18_DCM_0d2.1d6","X109_SUR_0d2.3","X56_MES_0d2.3","X110_DCM_0d2.3","X142_MES_0d2.3","X52_DCM_0d2.1d6","X110_MES_0d2.3","X7_DCM_0d2.1d6","X125_SUR_0d1.0d2","X70_SUR_0d45.0d8","X67_SUR_0d2.0d45"
"COG2860",8,28,15,13,2,1,0,20,3,15,0,1,0,1,1,11,4,1,2,0,0,16,4,17,0,7,16,19,4,0
"COG2861",8,17,15,12,12,5,5,11,7,10,4,3,4,8,14,4,7,3,12,12,2,6,9,12,9,13,8,12,9,0
"COG2862",5,2,1,2,5,9,5,4,4,1,9,6,8,6,1,7,2,8,5,4,16,6,9,4,11,8,3,15,10,3
"COG2863",6,4,4,7,8,3,9,6,5,10,14,7,5,4,6,50,17,23,17,24,11,21,19,26,23,24,27,41,23,27
"COG2864",8,2,4,2,3,3,6,0,3,0,1,8,2,7,5,4,4,8,1,0,2,2,2,3,2,4,2,5,3,5
"COG2865",6,3,1,0,2,1,0,3,0,8,1,2,2,1,0,1,0,0,2,0,1,18,1,16,1,3,3,18,3,0
"COG2866",74,106,68,82,66,80,46,75,93,68,73,51,63,30,89,130,116,49,72,76,57,90,135,95,68,87,59,26,125,43
"COG2867",35,20,17,21,27,33,24,14,29,29,36,33,16,34,25,44,19,29,20,27,33,14,29,17,25,29,28,19,26,41
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2869",23,19,9,14,28,26,33,9,22,15,38,33,26,15,16,53,26,25,34,21,39,10,43,19,31,19,29,16,39,23
"COG2870",133,122,92,82,154,100,138,101,94,123,115,90,85,125,278,108,82,156,94,110,82,60,136,84,117,119,135,658,107,93
"COG2871",60,41,22,18,81,38,62,11,40,30,74,37,38,30,27,72,47,52,42,55,63,20,72,27,32,42,60,29,80,38
"COG2872",10,22,26,24,15,23,14,18,16,25,16,17,11,15,26,3,33,21,25,22,18,12,21,16,22,14,15,1,24,4
"COG2873",219,110,104,125,180,260,237,128,176,133,239,168,218,214,154,161,175,227,187,205,208,107,171,125,211,174,243,73,165,218
"COG2874",2,0,2,4,0,3,2,2,0,2,2,0,2,2,7,0,11,2,3,1,5,0,10,0,1,2,3,2,4,0
"COG2875",20,28,27,35,11,31,20,35,7,18,12,23,30,33,17,19,24,11,24,25,24,31,13,28,22,31,21,4,13,8
"COG2876",32,20,31,22,37,41,20,28,40,27,43,39,26,30,27,42,22,17,27,41,47,26,47,16,18,26,33,22,24,60
"COG2877",90,69,64,85,119,89,93,78,114,81,87,104,96,85,66,126,77,109,89,94,98,60,76,58,114,80,99,85,94,117
"COG2878",1,0,1,2,1,2,1,0,2,3,2,0,0,2,1,41,2,5,3,3,0,1,3,7,1,8,11,9,5,26
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0
"COG2884",28,25,23,28,32,12,22,23,31,30,30,31,26,25,22,52,17,21,22,28,29,30,27,27,29,24,32,19,32,36
"COG2885",125,105,110,101,121,86,131,105,116,90,150,157,110,84,65,76,30,43,39,34,62,35,67,67,21,45,44,32,54,40
"COG2887",22,51,51,42,29,24,24,59,26,24,45,55,20,32,65,13,32,52,37,34,35,86,39,56,32,42,34,86,28,53
"COG2888",0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",124,117,110,123,130,116,139,141,171,142,139,148,115,122,107,166,120,124,132,147,124,93,123,114,122,129,70,54,106,140
"COG2891",4,11,1,4,5,1,6,3,10,4,2,2,1,2,2,1,3,9,3,4,4,3,3,9,2,5,2,8,4,4
"COG2893",2,2,1,0,5,3,4,2,6,3,5,3,0,2,7,4,6,2,2,5,2,7,2,2,3,0,4,2,10,5
"COG2894",16,4,4,4,12,19,19,4,6,5,12,29,32,22,13,17,36,5,25,37,20,8,15,9,23,7,18,14,19,1
"COG2895",28,17,47,37,19,22,44,35,53,34,44,20,26,42,42,54,42,36,41,40,43,42,34,36,21,40,50,36,46,20
"COG2896",84,102,94,117,75,87,64,93,107,119,69,90,45,62,116,68,75,105,82,59,75,75,84,84,81,109,70,35,72,102
"COG2897",62,103,150,133,67,62,75,134,99,129,84,74,69,71,49,20,32,26,17,15,27,42,25,31,23,30,23,6,28,24
"COG2898",0,0,1,0,1,0,1,4,0,2,0,0,1,1,0,0,0,0,1,0,0,15,1,4,0,0,0,9,2,0
"COG2899",3,0,0,1,2,3,1,1,3,0,4,5,1,0,0,0,6,10,8,1,9,11,7,1,4,1,3,2,6,1
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,4,4,1,0
"COG2901",3,7,6,5,8,4,3,4,6,2,9,3,3,9,3,12,0,2,2,3,2,1,1,3,4,1,3,1,0,2
"COG2902",16,45,30,57,19,1,6,46,2,35,2,8,13,6,8,66,21,9,7,12,4,50,15,84,8,38,53,99,12,8
"COG2904",21,6,9,4,14,5,7,7,13,7,13,13,6,13,9,18,12,9,17,13,18,4,19,15,16,13,16,13,13,16
"COG2905",1,1,4,3,3,0,2,1,0,2,0,3,1,0,0,15,10,5,0,0,3,13,7,40,3,5,15,49,15,12
"COG2906",2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,1,1,0,0,1,4,1,0
"COG2907",101,115,37,55,117,97,109,37,146,106,119,100,97,151,105,128,74,141,99,99,119,17,87,46,105,44,69,40,91,113
"COG2908",41,48,43,30,50,38,62,31,40,34,54,159,37,32,29,62,39,40,41,150,36,55,56,62,40,41,54,59,55,36
"COG2909",18,7,9,8,2,0,1,4,0,10,0,3,8,1,6,2,4,1,3,2,1,15,2,18,3,3,9,41,7,2
"COG2910",2,0,0,0,1,0,0,0,1,1,0,0,0,0,0,5,2,0,1,0,0,14,0,1,0,0,1,1,3,1
"COG2911",23,28,23,22,11,0,2,28,2,22,3,4,4,5,12,0,10,0,7,2,2,55,20,60,6,31,34,69,25,1
"COG2912",7,40,53,53,6,4,6,42,6,39,8,5,7,4,6,6,9,6,9,8,8,33,4,45,2,23,8,1,7,4
"COG2913",10,2,10,13,15,6,14,11,11,6,16,13,9,5,11,33,8,13,15,8,12,8,14,10,15,15,15,12,12,13
"COG2914",4,1,4,7,4,0,2,3,0,2,1,1,0,0,0,15,0,0,1,0,0,0,2,6,0,4,4,5,0,4
"COG2915",2,3,1,4,4,1,2,0,3,0,0,4,1,2,1,38,2,1,1,1,0,0,2,8,2,3,5,11,4,9
"COG2916",2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,1,3,1,0,0
"COG2917",42,32,33,34,62,42,59,39,62,24,68,54,50,47,34,43,34,64,43,49,54,40,35,38,39,51,29,9,43,59
"COG2918",54,29,23,44,36,20,49,19,47,23,59,30,34,43,23,31,10,16,24,20,13,10,19,13,14,10,15,11,8,16
"COG2919",5,3,2,4,4,0,5,1,2,5,2,2,2,0,1,11,4,0,5,0,2,4,5,7,4,2,1,7,4,2
"COG2920",4,3,4,10,4,2,5,4,6,2,4,2,2,2,2,14,1,6,1,7,8,3,7,8,1,4,7,10,1,12
"COG2921",1,2,2,0,0,0,2,2,0,1,0,0,1,0,2,16,0,2,2,2,0,0,1,4,0,1,9,7,1,1
"COG2922",1,9,5,10,3,1,1,7,5,4,1,0,1,2,0,20,3,1,2,0,1,8,4,8,0,8,4,2,1,4
"COG2923",1,0,1,0,0,0,1,2,1,0,0,1,2,0,0,0,3,4,3,0,1,1,2,2,0,3,11,4,3,1
"COG2924",3,7,3,7,4,10,11,2,11,9,3,9,5,6,6,11,8,14,7,9,9,9,8,10,5,10,6,7,7,9
"COG2925",124,69,63,68,132,124,145,56,147,98,136,124,124,128,107,129,91,140,133,120,139,72,105,68,144,92,96,44,78,139
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",6,3,7,9,8,5,10,4,8,9,13,7,6,10,6,13,7,12,11,7,7,10,12,9,3,2,10,3,5,3
"COG2928",72,41,46,34,69,62,57,25,59,56,49,84,77,70,54,40,45,46,74,61,53,42,50,32,64,59,42,10,59,48
"COG2929",2,0,1,0,0,0,1,0,0,0,0,1,2,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,2,0
"COG2930",2,3,4,7,6,3,6,3,5,9,3,9,3,2,4,4,20,8,3,2,3,8,4,6,3,5,11,1,10,2
"COG2931",162,200,148,144,184,138,124,98,112,166,140,136,191,93,116,119,152,103,211,163,144,110,165,167,175,156,156,105,155,83
"COG2932",2,7,7,5,1,0,2,9,2,4,0,0,4,1,2,3,4,1,1,2,0,16,3,10,1,3,0,15,2,2
"COG2933",7,0,0,5,1,0,1,3,0,6,1,1,0,0,0,0,6,0,0,0,1,1,3,16,1,3,8,17,6,0
"COG2935",12,10,14,19,9,10,14,18,13,15,9,18,9,12,7,14,7,20,16,6,17,11,17,24,17,10,26,10,14,6
"COG2936",83,184,121,128,60,105,61,117,90,132,75,47,98,67,82,96,190,56,94,76,86,104,120,110,106,117,94,26,156,15
"COG2937",31,22,10,18,21,9,32,20,13,25,25,20,20,20,7,4,13,25,18,27,21,5,33,31,14,24,39,42,12,7
"COG2938",3,4,8,5,1,1,6,4,4,7,3,8,3,2,3,8,4,0,4,3,4,8,3,2,5,5,4,5,2,3
"COG2939",24,17,23,21,17,15,15,26,24,21,29,17,18,4,15,33,34,7,25,15,23,38,32,33,23,16,19,16,22,12
"COG2940",35,11,16,17,30,51,22,9,51,15,24,32,25,36,44,34,37,35,24,26,30,15,32,5,20,21,21,22,15,40
"COG2941",64,26,17,18,63,54,68,25,54,34,43,49,49,58,40,50,44,66,50,60,51,22,58,32,56,26,41,18,43,79
"COG2942",2,10,11,13,8,2,4,14,5,11,3,4,4,6,0,25,4,6,4,5,7,11,4,20,3,12,12,8,6,5
"COG2943",7,7,4,10,6,0,7,5,0,4,1,2,0,3,1,0,2,0,0,1,1,10,8,18,0,3,20,25,8,0
"COG2944",0,0,1,1,2,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,3,1,1,0,1,4,6,0,0
"COG2945",37,33,21,23,51,46,45,38,47,47,52,49,39,47,29,35,28,46,42,30,41,36,38,22,48,27,33,10,27,57
"COG2946",3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,8,0,1,0
"COG2947",44,43,35,42,55,41,45,54,36,59,25,46,53,38,39,28,36,30,40,38,28,46,31,52,33,42,39,19,39,39
"COG2948",2,8,8,0,0,1,0,6,0,7,1,3,0,0,0,0,0,0,3,0,0,35,2,10,0,3,3,17,4,1
"COG2949",0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,1,1,2,0,4,0,2,1,0,0,0
"COG2951",91,62,60,64,98,70,87,62,97,65,85,91,72,112,90,116,73,119,71,79,102,63,76,74,88,93,60,52,71,125
"COG2954",14,5,9,6,3,19,11,13,4,8,16,19,20,13,9,15,27,8,15,15,13,11,12,15,12,11,12,1,13,3
"COG2956",18,21,17,22,12,14,10,25,17,20,6,4,8,9,13,15,10,12,13,11,2,11,8,35,12,26,13,20,24,18
"COG2957",40,52,39,46,48,39,50,48,39,51,32,30,24,30,29,9,30,24,27,51,25,40,34,55,45,45,26,19,38,15
"COG2958",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2959",7,4,5,9,5,1,3,7,2,2,1,4,1,1,1,16,4,2,3,6,0,9,6,17,0,6,18,15,6,0
"COG2960",5,1,0,1,2,0,4,4,4,2,6,6,2,2,1,6,2,4,7,3,2,2,8,5,0,2,6,8,3,2
"COG2961",6,4,0,4,4,2,2,5,4,1,3,5,0,4,2,4,2,0,6,2,2,5,2,10,5,4,18,10,7,0
"COG2962",61,32,33,44,59,39,57,45,63,41,37,42,54,59,58,14,16,23,14,28,10,17,15,10,19,12,5,8,20,36
"COG2963",10,12,16,14,7,1,5,13,1,10,0,1,2,3,4,5,5,0,3,2,3,31,11,22,2,20,15,50,10,5
"COG2964",0,2,6,4,0,0,0,2,0,0,2,0,1,0,1,0,0,0,0,0,1,1,0,1,0,2,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2966",5,3,4,2,4,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,7,6,6,1,3,5,8,5,0
"COG2967",13,16,18,15,10,14,11,17,16,10,10,9,5,9,12,21,11,6,11,14,9,19,13,15,12,23,9,13,9,14
"COG2968",7,16,25,14,5,1,0,31,3,25,0,1,2,0,5,7,4,0,3,6,0,22,4,24,2,6,10,3,5,5
"COG2969",5,0,5,10,1,1,1,8,3,2,3,0,1,0,2,33,2,0,1,2,0,2,5,5,1,2,5,9,3,4
"COG2971",7,19,13,13,8,8,3,12,1,6,7,29,2,0,1,1,7,14,15,5,5,14,9,21,4,11,14,12,5,2
"COG2972",13,12,7,6,7,1,1,12,2,5,2,4,1,2,2,14,2,3,10,0,5,48,10,38,1,4,16,32,8,0
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",6,2,0,3,1,0,1,1,1,1,1,5,3,4,1,0,6,2,0,0,1,1,7,17,3,3,14,26,6,0
"COG2975",5,1,1,0,4,6,2,0,5,0,7,5,2,1,2,0,2,0,3,0,2,0,2,0,2,1,0,0,2,0
"COG2976",9,4,5,10,6,4,5,9,9,6,3,6,7,6,6,29,6,2,5,6,3,5,8,11,6,9,8,13,6,8
"COG2977",0,9,3,6,1,1,2,8,0,4,1,3,2,2,1,0,1,0,0,1,1,6,1,5,0,6,1,4,2,2
"COG2978",10,5,10,13,5,1,5,11,1,12,3,4,4,3,2,0,8,2,2,6,6,9,8,20,5,1,26,18,11,0
"COG2979",1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,4,1,0
"COG2980",7,2,8,5,4,1,4,2,1,4,0,1,0,0,2,9,3,0,2,1,2,2,0,9,2,4,9,8,4,0
"COG2981",12,1,2,5,2,1,4,2,3,5,5,5,2,5,2,16,5,7,4,5,2,5,5,19,2,3,11,13,3,4
"COG2982",6,11,11,14,8,1,9,16,5,10,3,5,5,3,9,10,2,2,3,8,2,14,4,35,3,23,7,26,12,0
"COG2983",7,1,7,9,7,3,8,3,3,2,7,12,8,6,5,20,4,8,3,5,10,7,6,11,3,9,11,7,7,5
"COG2984",11,2,0,2,2,0,0,0,0,1,0,1,1,1,0,0,5,1,2,0,0,1,11,2,0,5,9,15,1,0
"COG2985",0,1,1,1,0,0,0,0,0,1,0,1,1,0,0,3,0,0,0,0,0,19,0,2,0,0,0,1,1,0
"COG2986",26,75,60,51,37,37,21,53,55,43,35,28,24,23,38,108,43,23,25,20,30,37,51,52,33,64,36,17,57,6
"COG2987",40,76,78,61,37,53,16,72,48,36,40,23,24,19,39,148,54,28,51,48,42,49,71,57,39,56,48,34,87,10
"COG2988",30,0,1,5,9,28,25,0,4,5,16,27,30,20,19,16,41,6,36,27,22,8,17,6,29,13,29,16,21,0
"COG2989",5,1,10,7,4,3,4,5,7,2,13,7,9,10,3,2,11,14,7,6,11,16,11,13,7,5,14,8,11,0
"COG2990",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",3,0,0,1,1,0,0,0,0,2,0,1,0,2,1,0,1,1,0,0,0,0,0,1,1,0,3,6,1,0
"COG2992",81,35,23,40,84,60,92,35,77,64,93,51,66,89,54,66,43,67,57,74,46,32,62,21,70,61,70,127,60,78
"COG2993",13,6,11,6,10,1,2,7,0,7,2,1,9,3,2,0,3,3,8,1,2,23,5,21,4,12,8,18,3,6
"COG2994",0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,25,0,0
"COG2995",9,3,0,6,0,0,2,4,0,4,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,1,6,2,2,0
"COG2996",8,2,3,4,1,2,7,7,0,3,2,3,0,0,0,33,3,1,0,4,2,8,2,10,0,6,15,13,3,2
"COG2998",14,12,17,22,10,8,18,18,15,15,23,21,7,22,7,21,7,32,7,18,19,10,12,12,16,19,15,3,17,9
"COG2999",2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,1,2,0,3,0
"COG3000",124,103,92,83,142,92,153,77,146,85,194,95,106,113,120,242,105,135,107,124,174,114,129,85,124,95,122,65,151,91
"COG3001",31,14,29,20,17,34,23,16,5,17,18,26,35,27,25,10,23,6,24,32,31,31,23,22,21,32,27,12,29,1
"COG3002",5,9,9,12,1,0,2,8,1,27,2,4,2,0,0,1,1,0,1,1,0,18,3,8,1,2,6,6,1,0
"COG3004",70,42,49,33,65,70,56,40,63,70,43,67,52,51,71,43,28,67,49,48,41,68,55,43,50,40,53,31,53,90
"COG3005",0,0,1,0,1,0,0,2,0,0,0,4,0,0,1,0,0,1,1,0,0,0,0,0,0,2,0,1,0,0
"COG3006",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",11,3,2,6,8,2,4,3,1,4,8,5,6,2,1,32,3,8,6,7,6,1,6,9,2,3,17,9,7,1
"COG3008",2,0,2,2,1,0,0,1,0,3,0,0,0,0,0,0,5,2,1,0,2,1,3,13,3,5,18,31,5,3
"COG3009",1,0,2,2,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,2,6,0,3,3,10,1,0
"COG3010",1,1,0,0,2,3,0,0,4,0,5,8,0,4,1,3,5,5,9,2,6,0,1,2,2,1,2,1,2,0
"COG3011",30,6,9,7,16,20,14,15,23,8,30,13,23,18,18,14,12,5,23,21,8,21,19,6,19,13,18,22,26,6
"COG3012",0,2,4,1,1,0,1,3,0,4,3,4,0,0,1,11,0,3,6,0,0,5,1,11,0,1,8,5,1,2
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3014",2,1,4,7,2,1,1,1,0,4,0,1,0,1,0,0,3,1,3,0,1,5,1,7,3,2,0,0,3,0
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0
"COG3016",0,4,5,5,3,2,0,1,1,13,1,5,2,3,1,4,14,0,5,0,0,6,1,7,1,5,3,14,2,0
"COG3017",9,3,6,1,3,0,3,3,3,2,2,1,1,0,1,10,2,0,2,2,1,3,3,6,0,4,3,8,4,0
"COG3018",5,6,7,3,4,4,11,3,6,6,14,10,6,7,10,12,10,9,4,8,9,5,8,13,4,11,12,8,10,1
"COG3019",21,8,14,6,12,20,26,8,17,12,13,22,7,24,2,16,13,12,7,40,9,17,12,18,13,12,41,21,15,8
"COG3021",7,11,15,4,8,3,8,10,9,6,7,6,5,5,4,17,5,4,3,2,12,35,11,30,5,12,21,15,13,6
"COG3022",48,60,32,48,39,30,35,31,62,31,67,57,52,25,36,84,37,56,56,55,44,37,68,37,36,35,31,16,59,36
"COG3023",74,52,27,23,67,62,76,34,55,57,80,60,64,76,53,51,39,85,63,53,58,42,47,45,73,48,77,154,64,102
"COG3024",3,0,0,3,0,1,3,2,5,0,0,2,1,1,2,4,2,1,2,1,3,0,3,1,4,1,4,3,3,1
"COG3025",11,2,1,7,3,0,3,1,0,1,0,1,1,1,0,1,3,0,2,1,0,1,1,4,0,0,6,7,1,0
"COG3026",3,1,1,6,4,0,2,2,2,3,1,3,1,0,0,20,4,1,0,1,0,1,4,9,2,2,17,7,7,7
"COG3027",18,26,11,19,34,21,28,13,27,14,21,31,18,28,21,29,16,26,16,28,22,23,24,12,26,18,6,14,27,25
"COG3028",4,2,4,4,1,0,3,0,1,1,1,0,0,0,0,13,4,1,0,0,1,0,5,7,0,2,8,9,2,3
"COG3029",0,4,5,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0
"COG3030",27,30,21,23,27,23,30,27,41,31,29,31,34,35,31,28,23,32,26,25,27,22,25,22,27,26,22,13,21,33
"COG3031",9,5,4,4,4,0,7,5,2,7,3,2,1,5,0,4,5,10,2,11,3,1,4,17,2,12,15,13,5,2
"COG3033",15,8,2,1,21,12,8,1,8,7,24,16,15,17,27,1,2,11,14,13,17,2,19,2,13,8,25,8,10,40
"COG3034",10,8,16,22,4,5,10,10,6,8,2,5,3,5,3,9,1,14,5,3,9,9,1,13,2,11,8,11,9,6
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",14,4,3,5,13,22,35,5,30,6,29,35,22,33,20,5,16,46,13,30,15,8,16,14,17,14,37,30,21,41
"COG3039",26,9,63,38,9,2,3,20,2,3,1,14,5,6,6,1,5,7,4,0,3,33,6,18,4,40,22,119,5,5
"COG3040",10,3,7,6,4,3,6,2,12,13,9,4,4,2,5,19,7,8,11,3,3,3,9,11,5,2,14,6,4,11
"COG3041",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,4,10,5,0,1,0,6,0,4,1,0,0,0,3,0,5,0,0,1,0,5,0,7,2,4,0,0,1,0
"COG3045",4,0,3,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,2,6,6,0,0,6,8,1,0
"COG3046",206,66,11,7,159,227,236,17,240,56,248,241,257,286,164,233,204,246,222,236,251,85,168,39,215,73,174,59,219,265
"COG3047",15,4,7,7,7,5,5,1,3,4,2,1,6,1,2,0,3,3,2,2,3,19,8,13,3,4,18,14,7,1
"COG3048",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG3049",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,0,1,0,0,1,1,3,0,0,2,5,0,1
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,2,3,7,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,1,3,0,0,0,0
"COG3053",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,3,0,1,0,0,0,0
"COG3055",1,13,11,4,3,2,0,6,2,11,2,2,0,1,2,2,7,1,5,5,2,5,2,6,1,2,3,0,6,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,7,4,1,0
"COG3058",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3059",3,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,8,0,0,5,7,3,0
"COG3060",1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,4,0,2,6,3,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",4,2,6,7,0,0,0,0,0,1,1,2,0,0,1,4,3,0,1,1,4,1,1,5,2,4,9,17,6,0
"COG3064",1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,1,1,9,5,4,0
"COG3065",1,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,5,2,4,0
"COG3066",5,0,1,1,2,0,0,0,0,1,1,0,0,0,0,11,1,0,1,0,0,0,2,4,0,0,10,4,5,0
"COG3067",32,10,4,9,16,11,36,11,24,5,33,20,28,32,13,18,23,35,31,28,35,9,27,11,34,16,34,21,35,22
"COG3068",4,1,0,2,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,6,0,0,0
"COG3069",1,0,0,0,0,0,1,0,2,0,1,0,0,0,0,1,2,0,0,2,2,0,1,0,0,0,0,0,2,1
"COG3070",3,0,1,1,0,0,2,0,2,1,1,0,1,3,0,0,1,1,2,2,0,0,0,2,0,0,1,1,0,0
"COG3071",9,19,7,14,8,5,15,12,5,9,4,7,4,4,1,30,2,0,5,5,2,6,4,16,3,9,23,24,9,3
"COG3072",13,1,7,14,2,0,2,9,0,11,1,0,0,0,1,0,4,0,2,0,0,3,3,21,0,2,15,30,6,3
"COG3073",4,2,0,2,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,1,0,2,7,0,1,4,4,3,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,1,3,4,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,3,0,0,0,0
"COG3076",3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,5,1,1,0
"COG3077",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,1,0
"COG3078",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3079",5,2,3,7,3,0,5,6,9,6,1,1,0,2,1,31,1,1,2,3,0,4,5,11,2,11,9,2,0,1
"COG3080",0,1,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0
"COG3081",4,1,0,5,2,0,0,2,0,2,0,0,2,0,2,0,4,0,1,0,0,2,3,4,1,2,10,15,4,0
"COG3082",1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,4,0
