"","X56_SUR_0d2.3","X76_MES_0d45.0d8","X140_SUR_0d2.3","X123_SUR_0d2.3","X109_DCM_0d2.3","X66_SUR_0d2.3","X31_SUR_0d2.1d6","X70_SUR_0d2.0d45","X124_SUR_0d1.0d2","X138_DCM_0d2.3","X100_MES_0d2.3","X70_SUR_0d2.3","X64_SUR_0d2.3","X38_SUR_0d2.1d6","X78_SUR_0d2.0d45","X102_DCM_0d2.3","X93_SUR_0d2.3","X30_DCM_0d2.1d6","X70_MES_0d2.3","X78_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X122_MES_0d1.0d2","X72_DCM_0d2.3","X146_SUR_0d2.3","X112_MES_0d2.3","X32_DCM_0d2.1d6","X132_MES_0d2.3","X42_SUR_0d2.1d6","X133_DCM_0d2.3","X84_SUR_0d2.3"
"COG2521",0,0,0,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0
"COG2522",1,1,1,7,1,0,0,1,1,2,2,4,3,2,0,2,0,0,1,0,4,0,0,3,2,3,1,3,1,0
"COG2524",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
"COG2602",0,3,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,2,2,1,0,1,0,0,0,0,0
"COG2603",60,15,42,24,22,18,49,14,17,27,38,41,49,43,22,29,28,36,23,75,11,18,17,28,18,26,16,48,23,29
"COG2604",3,39,3,4,7,3,2,0,33,8,13,7,2,2,1,2,5,5,92,4,18,46,7,4,14,4,21,6,1,2
"COG2605",41,17,28,29,41,30,32,47,107,81,46,36,38,47,48,37,19,26,17,19,69,39,42,41,36,42,46,39,44,22
"COG2606",27,41,32,30,24,28,21,40,32,53,33,37,42,29,53,46,32,25,31,20,36,35,60,42,27,29,39,35,24,14
"COG2607",12,12,8,10,16,16,14,5,5,5,8,6,8,15,7,14,12,9,2,23,5,14,8,8,4,18,2,19,13,12
"COG2608",0,10,1,2,0,1,0,0,6,1,3,1,0,0,0,1,0,0,5,0,8,18,0,1,5,1,4,0,1,0
"COG2609",273,172,225,197,247,268,190,292,77,284,197,244,208,228,350,235,257,219,168,137,102,102,263,290,159,266,221,266,225,327
"COG2610",7,81,20,23,16,21,5,26,36,19,32,26,11,11,9,23,22,12,65,9,19,91,18,22,35,25,42,9,17,11
"COG2703",1,4,0,2,0,0,0,1,3,1,8,0,0,0,0,0,2,0,1,0,19,4,0,0,4,0,2,0,1,1
"COG2704",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2706",3,35,8,19,11,3,6,6,0,16,17,21,7,8,2,6,5,7,13,4,8,13,11,14,41,31,30,2,17,1
"COG2710",134,6,81,49,80,12,211,9,6,46,8,110,118,96,46,24,13,31,0,73,0,8,11,6,1,9,1,31,21,0
"COG2715",0,13,2,1,2,2,2,5,13,0,6,6,1,3,6,1,1,0,7,6,9,19,2,4,3,7,11,4,5,1
"COG2716",1,22,1,3,0,3,1,2,25,4,11,7,2,2,0,1,5,0,16,2,3,13,1,3,2,3,2,1,0,3
"COG2717",11,18,14,19,29,33,11,30,10,17,10,15,15,27,20,26,29,12,21,7,10,28,19,13,10,7,16,16,25,36
"COG2718",0,17,2,8,3,0,0,5,53,1,7,6,0,4,2,2,11,2,48,0,6,66,2,2,3,3,6,5,9,0
"COG2719",2,25,6,7,5,2,4,5,42,2,7,8,0,6,2,5,14,1,51,4,3,67,7,1,4,6,15,3,6,0
"COG2720",1,0,0,2,0,3,0,4,0,3,3,2,3,3,5,3,3,0,0,1,3,0,2,2,2,10,2,1,1,5
"COG2721",41,25,24,30,43,39,45,41,14,32,28,41,35,42,48,112,113,131,51,61,47,27,100,117,52,90,67,127,119,57
"COG2723",46,46,40,39,31,39,55,74,41,62,48,42,51,41,49,38,24,36,55,28,55,41,56,31,25,42,31,54,41,6
"COG2730",23,21,34,54,22,25,18,45,5,23,44,15,38,13,28,26,25,37,6,32,49,15,23,27,35,11,29,17,23,50
"COG2731",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG2733",0,25,0,0,2,0,0,2,3,2,0,2,0,1,0,0,0,0,19,4,2,26,1,0,8,2,4,0,0,1
"COG2738",11,5,14,19,23,17,7,16,2,17,4,12,13,11,15,4,4,5,4,6,1,0,5,6,6,5,3,5,6,8
"COG2740",5,7,2,10,8,2,1,1,3,3,2,7,6,6,2,11,5,2,2,5,1,7,4,3,6,7,3,0,6,11
"COG2746",4,3,0,1,1,2,1,3,0,1,2,2,1,3,3,8,11,13,7,3,11,0,4,11,15,7,13,9,3,11
"COG2747",0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,2,0,0,3,0,0,0,0,0,1,0,0
"COG2755",103,84,90,61,101,92,103,98,41,65,74,68,80,91,82,61,83,114,81,100,47,54,82,71,100,79,62,104,72,69
"COG2759",120,80,99,140,133,178,141,191,21,162,156,138,131,114,191,137,128,135,55,88,102,14,151,154,109,148,133,121,132,126
"COG2761",9,27,10,15,16,24,12,11,9,10,7,14,3,9,9,24,49,12,31,13,6,25,16,14,22,17,19,7,23,29
"COG2764",0,4,0,2,0,1,0,0,5,0,4,0,0,0,0,0,0,0,8,0,2,7,1,0,7,1,5,0,0,0
"COG2766",1,57,8,17,5,1,2,9,79,6,9,9,3,10,5,1,25,7,69,4,10,73,9,1,9,12,8,5,10,4
"COG2768",2,1,1,2,1,0,2,2,1,1,4,0,2,1,0,0,0,0,3,0,16,0,2,1,10,7,5,0,1,0
"COG2770",2,15,1,5,0,0,1,0,5,0,7,0,2,0,1,1,7,4,7,1,12,13,2,0,5,4,4,2,1,3
"COG2771",13,75,10,14,9,2,12,4,29,7,8,12,13,13,2,8,25,5,47,24,8,81,10,4,25,3,12,13,11,34
"COG2801",10,530,44,54,24,5,17,29,203,83,472,45,7,29,8,34,132,16,386,52,1033,626,30,16,377,88,159,17,57,352
"COG2802",71,32,70,62,74,66,68,72,22,65,27,69,82,84,92,83,76,79,32,74,45,35,68,78,40,76,55,74,65,48
"COG2804",89,175,98,103,102,92,115,88,130,92,180,77,101,74,84,72,127,98,191,113,154,247,152,111,110,110,131,83,106,142
"COG2805",53,41,40,43,42,29,33,61,23,32,60,40,49,37,40,33,44,34,42,49,35,37,63,62,21,41,33,32,42,41
"COG2807",0,14,1,0,0,0,1,0,9,0,0,0,0,1,0,0,4,0,13,2,1,23,0,0,4,1,2,0,1,0
"COG2808",1,25,1,4,0,0,1,0,5,0,5,3,0,0,1,2,2,4,16,2,3,19,3,0,17,4,6,0,4,4
"COG2810",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2812",97,45,83,53,95,94,82,96,28,76,73,70,84,86,77,274,267,283,149,220,259,55,242,229,156,198,182,247,225,187
"COG2813",4,51,8,6,7,11,6,2,32,12,29,5,2,12,5,15,34,1,77,19,10,66,11,2,7,5,20,6,11,48
"COG2814",0,68,7,3,5,0,0,1,31,1,8,3,0,0,0,3,20,1,40,5,9,74,5,1,35,2,23,5,1,0
"COG2815",19,5,34,38,31,15,8,29,5,30,9,4,23,18,19,29,0,15,4,2,12,0,46,12,5,16,4,24,31,0
"COG2816",27,44,33,32,35,32,39,31,13,31,23,22,22,19,35,18,47,27,38,35,16,29,23,21,29,49,36,31,35,40
"COG2818",4,50,12,7,10,4,8,6,24,13,31,8,6,6,4,2,24,6,65,16,38,55,11,5,25,20,21,7,17,36
"COG2819",5,13,3,4,5,3,3,5,11,3,1,3,8,2,5,19,49,26,17,26,12,64,17,8,17,8,15,17,26,17
"COG2820",14,7,24,6,14,25,12,17,3,22,8,2,11,10,14,41,15,17,4,11,7,2,13,7,12,8,19,15,16,30
"COG2821",3,21,1,7,2,3,4,2,1,1,19,3,2,1,1,0,3,9,5,3,23,10,5,5,14,13,4,6,5,8
"COG2822",0,9,0,1,1,0,0,0,3,3,2,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,1,0
"COG2823",25,27,34,35,31,36,29,41,21,31,38,33,34,49,73,31,38,49,32,25,22,38,39,38,30,21,21,39,36,33
"COG2824",0,12,0,2,1,0,0,1,14,0,2,1,0,1,1,1,4,0,15,3,3,20,2,0,9,1,4,1,0,26
"COG2825",3,5,6,4,5,11,4,2,4,4,9,7,9,12,2,4,13,6,18,8,8,15,5,7,5,9,7,3,4,13
"COG2826",4,61,5,3,2,2,3,0,46,2,32,4,4,2,1,1,13,2,42,3,78,127,6,1,27,8,30,3,4,91
"COG2827",5,15,3,5,5,6,6,11,20,7,22,7,3,4,5,9,8,11,9,9,17,24,10,13,16,4,14,9,2,7
"COG2828",20,16,15,8,6,5,17,2,17,2,10,12,5,14,2,9,23,12,24,19,12,44,9,5,10,22,9,14,11,22
"COG2829",0,11,2,1,3,0,0,1,9,4,2,4,0,2,1,1,13,0,33,2,2,23,3,0,4,1,9,3,1,0
"COG2831",17,27,17,12,9,2,16,2,15,6,10,8,8,20,10,15,12,30,27,28,18,21,12,8,10,14,18,14,6,9
"COG2832",6,12,16,13,4,20,8,12,10,19,9,5,11,13,10,17,6,11,11,3,7,18,16,6,7,17,6,14,15,0
"COG2833",3,5,4,12,3,6,1,1,0,2,12,1,1,5,0,1,0,1,1,1,3,5,0,3,3,4,1,1,5,11
"COG2834",8,35,6,13,9,16,6,6,9,8,25,14,13,8,10,9,16,15,36,16,17,38,14,19,17,11,22,12,14,17
"COG2835",3,6,5,4,10,6,5,3,4,5,5,4,5,6,2,7,6,4,11,8,7,10,3,11,9,10,13,2,10,9
"COG2836",0,7,3,2,2,0,0,1,9,4,10,2,1,1,1,1,12,0,29,1,11,26,4,0,9,2,8,0,0,0
"COG2837",0,36,3,1,3,0,0,0,12,6,5,0,1,2,0,2,9,0,19,5,3,30,1,1,5,1,4,2,3,0
"COG2838",13,57,32,58,52,28,27,14,51,26,39,60,14,16,9,33,61,24,93,45,33,74,21,22,72,41,45,24,46,111
"COG2839",3,0,1,3,2,3,4,2,2,2,0,1,1,7,2,4,5,5,0,3,2,1,3,4,5,0,0,3,3,10
"COG2840",8,21,12,14,15,22,12,14,13,7,13,18,8,13,11,7,22,9,42,15,14,23,15,7,9,6,16,7,15,27
"COG2841",0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,1
"COG2842",0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,11,0,0,3,0,0,0,0,1
"COG2843",2,2,0,7,1,4,5,4,3,8,12,3,7,4,2,14,2,8,10,21,42,1,34,27,22,38,24,10,15,7
"COG2844",87,109,95,83,130,119,97,68,48,73,113,80,73,75,65,111,119,84,136,83,94,108,82,96,103,108,128,69,94,127
"COG2845",0,7,0,2,0,2,0,0,1,3,7,0,0,0,0,0,0,0,3,0,4,0,4,3,5,4,4,1,0,0
"COG2846",0,2,0,1,1,1,0,0,0,1,18,0,0,0,1,1,1,0,0,1,19,4,0,0,5,0,0,1,1,0
"COG2847",6,22,8,14,11,10,11,7,10,8,17,11,10,9,11,19,17,8,20,16,12,20,11,6,8,8,8,7,5,23
"COG2848",0,3,0,0,0,0,1,1,0,1,2,0,1,0,0,0,1,0,2,1,2,0,1,2,3,2,5,1,0,0
"COG2849",47,67,57,76,59,87,45,91,49,90,187,69,57,78,43,59,41,44,73,65,196,20,91,92,109,69,136,42,77,52
"COG2850",5,23,9,3,3,10,3,3,18,11,4,13,4,13,3,4,20,8,43,8,5,34,23,6,5,9,8,6,8,30
"COG2851",0,3,0,0,0,0,0,1,18,0,1,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,1,0,0,0
"COG2852",1,6,2,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,4,0,17,7,0,1,15,1,4,0,1,16
"COG2853",75,39,60,62,74,63,48,84,32,68,39,45,74,66,120,53,85,77,41,39,33,47,75,71,34,46,53,96,61,50
"COG2854",66,35,50,38,48,68,42,63,15,55,45,31,45,45,77,33,61,58,39,34,37,21,46,56,35,54,55,57,50,52
"COG2855",42,33,47,52,64,69,28,77,13,42,23,42,52,54,69,89,93,73,30,45,12,27,46,47,15,35,21,50,69,60
"COG2856",0,37,1,0,1,0,0,0,10,2,2,2,0,1,1,0,5,0,14,1,4,20,1,2,2,1,3,1,1,0
"COG2857",29,22,34,25,29,39,29,29,12,28,22,20,22,25,39,87,83,104,51,58,48,52,121,103,62,93,72,100,100,127
"COG2859",11,20,6,1,6,1,21,2,6,9,3,8,15,7,5,8,6,0,10,26,3,30,3,0,8,2,6,4,3,0
"COG2860",0,30,4,4,1,4,0,3,13,6,3,5,1,0,0,3,13,0,29,4,4,42,3,20,19,9,9,1,1,9
"COG2861",5,32,6,6,6,9,8,14,15,4,20,15,6,6,4,4,8,7,24,2,30,26,11,15,24,15,21,3,7,6
"COG2862",2,2,1,2,3,2,3,0,0,0,1,2,2,2,4,7,15,4,8,1,4,10,1,10,4,2,4,8,6,8
"COG2863",11,35,17,12,19,17,17,22,52,22,32,14,9,14,17,14,32,19,57,10,44,60,16,12,12,14,22,15,23,37
"COG2864",0,4,4,3,0,1,5,0,6,6,5,6,4,7,2,4,4,7,3,10,3,10,4,2,4,7,4,6,1,19
"COG2865",2,32,3,3,2,0,1,0,5,1,2,1,1,1,1,0,1,0,1,0,0,6,2,0,2,0,4,1,0,0
"COG2866",50,57,56,130,76,74,45,101,45,108,84,131,94,63,32,68,82,51,90,63,97,46,82,86,76,118,81,43,86,123
"COG2867",22,19,24,30,28,37,26,40,5,23,29,27,29,36,37,19,38,37,25,20,11,21,38,28,14,20,17,36,34,36
"COG2868",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",22,21,42,32,39,27,20,40,26,20,10,24,26,28,27,34,53,39,29,40,6,29,27,16,12,15,12,32,38,52
"COG2870",117,43,135,135,121,93,133,97,579,171,147,100,90,196,106,180,73,58,95,79,165,204,158,80,85,86,102,129,169,58
"COG2871",39,38,43,56,68,52,29,63,48,36,27,43,37,48,39,64,68,87,70,57,34,62,54,32,28,27,26,38,53,98
"COG2872",22,13,8,27,20,14,10,24,4,19,20,20,18,15,9,5,3,4,5,1,8,0,9,6,8,5,13,6,7,3
"COG2873",216,109,208,140,183,183,273,199,38,181,141,185,199,177,243,201,194,239,120,240,62,74,197,186,113,159,131,231,195,132
"COG2874",3,0,1,13,2,0,1,1,2,14,3,8,6,8,0,0,0,0,1,1,3,0,0,2,4,6,0,2,2,0
"COG2875",41,14,27,3,19,10,57,3,1,13,13,20,35,16,12,18,8,16,13,70,20,12,8,19,33,12,27,26,15,19
"COG2876",25,15,45,48,47,36,33,37,18,37,35,21,29,20,24,51,30,40,11,24,30,10,37,32,28,29,22,37,29,41
"COG2877",84,48,81,87,117,107,74,96,73,100,83,78,89,91,117,110,85,95,58,72,73,59,84,78,67,56,87,113,102,95
"COG2878",0,8,5,5,2,8,6,2,10,3,27,6,2,1,3,8,13,5,20,1,10,20,6,4,2,5,8,4,7,26
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,4,0,0,1,0,0,0,2,0,1,0,0,0,0,0,2,0,2,0,0,6,0,0,0,0,0,0,0,0
"COG2884",13,34,39,29,35,32,24,35,12,24,20,14,22,21,20,36,31,32,41,19,46,28,32,25,27,25,22,21,35,48
"COG2885",107,164,130,186,153,124,79,135,157,87,115,124,108,76,116,138,216,140,197,154,76,258,125,99,187,80,96,109,153,205
"COG2887",25,85,39,35,36,32,23,33,91,35,54,34,27,39,28,45,21,16,23,26,129,66,28,29,44,49,40,31,42,45
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",135,110,118,117,121,143,117,157,43,129,113,118,124,113,135,111,123,157,102,110,115,91,134,113,88,115,137,108,109,147
"COG2891",1,10,4,1,5,6,0,6,6,3,6,2,2,4,4,3,9,4,18,5,3,14,6,2,5,3,5,0,5,4
"COG2893",2,8,4,6,3,3,6,7,0,4,2,7,2,4,5,3,5,4,2,3,4,5,4,6,2,4,3,4,3,10
"COG2894",19,12,16,16,24,5,20,4,16,3,2,30,31,14,11,18,13,14,15,59,2,29,4,7,7,7,9,13,7,15
"COG2895",30,52,32,44,55,43,29,26,41,25,52,28,19,23,13,38,49,42,59,35,46,58,30,24,41,36,33,26,51,34
"COG2896",64,101,77,69,69,101,74,79,26,90,127,89,69,86,65,74,109,53,68,62,113,51,72,101,70,91,102,78,86,70
"COG2897",83,98,64,60,50,68,84,89,34,67,71,61,65,73,81,45,78,87,117,46,79,49,74,101,142,111,111,58,58,68
"COG2898",0,21,1,2,2,0,0,0,12,0,1,0,0,0,0,0,1,0,0,1,0,11,0,0,5,0,0,1,0,0
"COG2899",0,2,0,0,1,0,0,2,0,0,0,0,0,0,1,8,7,1,1,4,1,2,3,3,5,2,1,2,4,0
"COG2900",0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,5,0,0,3,2,0,2,0,2,0,1,0
"COG2901",1,4,7,5,7,12,3,9,7,3,5,4,3,2,9,8,10,3,17,3,2,10,3,4,1,4,7,4,9,12
"COG2902",4,127,15,9,6,3,13,1,78,8,57,20,6,7,3,3,54,8,162,14,42,140,17,15,56,31,53,7,10,104
"COG2904",13,10,11,15,19,18,7,15,9,8,0,16,7,11,13,11,23,15,31,14,2,31,10,7,7,5,10,14,15,11
"COG2905",1,64,9,3,4,0,1,1,48,3,13,7,0,3,1,1,43,2,79,5,8,90,1,1,22,3,13,5,1,5
"COG2906",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,13,0,1,7,0,0,0,0,1,0,0,2
"COG2907",125,43,115,106,103,137,73,108,38,84,23,110,108,122,139,101,141,122,47,64,14,71,135,129,22,100,35,109,115,82
"COG2908",39,44,55,32,58,49,38,56,35,41,68,35,31,41,36,60,54,192,47,37,54,48,51,90,53,43,51,30,38,52
"COG2909",0,63,4,7,5,0,1,2,56,5,10,4,0,0,0,6,10,0,44,4,2,62,0,3,9,3,10,1,0,0
"COG2910",0,2,1,1,0,1,0,1,5,1,0,0,2,1,0,1,12,0,0,0,1,4,1,2,1,0,0,0,1,1
"COG2911",1,113,4,8,11,4,2,13,48,10,46,6,3,3,1,13,26,1,95,15,102,128,9,2,31,5,34,4,11,4
"COG2912",6,25,10,11,7,8,0,5,5,2,17,17,4,3,1,4,17,2,28,8,14,11,5,19,31,23,38,2,7,0
"COG2913",6,21,14,5,18,16,8,10,9,12,10,12,12,13,13,14,15,7,18,8,3,23,8,18,9,14,6,9,21,20
"COG2914",0,7,0,1,0,1,0,0,4,0,8,2,0,0,1,0,8,0,8,1,0,10,3,0,1,1,7,1,4,7
"COG2915",4,5,0,4,3,2,3,2,8,2,9,3,1,4,1,3,9,0,17,1,4,22,4,0,3,1,3,1,5,13
"COG2916",0,2,1,0,2,0,0,0,2,0,1,0,0,1,0,0,0,0,3,0,1,5,0,0,0,1,2,2,0,1
"COG2917",20,4,14,11,21,21,12,20,3,14,6,13,20,15,26,38,69,51,24,22,20,7,49,43,30,34,29,59,48,48
"COG2918",23,38,47,22,51,59,27,48,27,22,30,45,25,36,47,28,42,31,50,46,12,64,33,24,24,15,30,38,41,82
"COG2919",2,18,2,1,1,4,4,0,6,3,0,1,0,1,0,1,4,5,10,0,5,7,3,2,3,4,5,0,4,3
"COG2920",4,4,3,0,1,7,2,5,9,0,11,4,2,5,3,3,6,4,21,2,3,8,4,1,4,3,8,5,9,4
"COG2921",0,2,0,0,0,4,0,0,2,0,3,0,1,2,0,0,0,0,2,0,0,2,1,1,0,2,0,0,0,3
"COG2922",1,6,0,2,0,5,0,1,4,3,9,0,0,1,2,0,8,0,8,0,3,4,2,1,1,1,12,1,4,2
"COG2923",3,8,1,2,2,1,0,0,5,3,3,1,2,3,5,1,4,3,14,3,6,8,1,3,4,1,4,0,1,0
"COG2924",2,12,7,4,11,11,8,11,5,6,11,6,10,10,7,7,10,11,14,7,10,11,8,1,7,5,9,5,7,11
"COG2925",115,56,124,86,117,157,106,149,34,98,90,91,137,118,180,114,148,161,76,77,42,53,125,132,46,72,66,124,105,106
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",5,12,8,3,12,7,5,2,9,2,10,3,3,5,3,7,10,7,18,8,6,14,3,10,6,9,9,8,10,16
"COG2928",30,8,22,15,15,24,23,18,2,26,22,16,18,22,26,52,54,70,16,59,58,10,53,50,31,55,35,62,58,24
"COG2929",0,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,0,0
"COG2930",3,7,4,12,6,10,4,5,1,4,6,10,4,7,0,0,3,2,3,7,8,1,2,8,7,4,3,6,7,15
"COG2931",142,190,107,162,162,94,143,159,133,202,187,141,153,116,95,139,111,112,94,140,195,172,180,164,118,154,137,101,145,122
"COG2932",0,15,1,3,0,0,1,0,14,2,1,0,1,2,0,1,1,1,4,0,3,13,1,1,8,2,7,3,1,3
"COG2933",1,17,2,4,3,2,0,0,11,1,2,6,0,0,0,1,9,1,24,1,8,30,1,4,6,0,4,0,2,1
"COG2935",8,31,12,14,10,14,13,3,17,10,14,14,6,12,2,11,14,7,30,13,20,23,10,8,16,18,24,7,13,27
"COG2936",96,79,63,126,88,82,111,83,24,106,109,184,106,108,29,62,53,35,120,138,144,59,59,102,120,199,124,74,89,122
"COG2937",14,54,27,18,20,19,11,20,50,18,20,17,14,22,19,23,33,27,81,16,14,92,21,11,12,8,38,25,24,1
"COG2938",1,16,1,3,3,3,4,4,3,3,2,4,2,2,5,7,3,11,12,9,5,15,10,2,2,1,6,5,5,12
"COG2939",8,34,11,33,25,33,12,25,18,16,25,30,18,10,11,17,31,16,13,12,27,44,22,15,28,13,26,6,17,24
"COG2940",33,10,27,52,25,44,23,39,33,39,9,37,36,38,41,25,52,35,8,15,10,4,23,54,5,33,12,44,39,22
"COG2941",38,20,57,43,51,67,34,63,11,49,19,50,65,44,68,16,19,33,7,14,4,6,17,18,5,9,6,14,17,17
"COG2942",2,14,10,5,6,10,7,1,11,8,10,12,1,6,1,3,7,3,5,5,9,17,6,5,15,16,8,2,8,8
"COG2943",0,18,0,1,0,0,0,0,11,0,3,2,0,1,0,4,16,0,45,4,2,62,6,0,10,2,5,4,5,1
"COG2944",0,1,1,0,1,0,0,0,2,1,1,1,0,0,0,1,2,0,7,2,5,11,0,1,3,1,3,1,0,0
"COG2945",44,30,31,40,37,41,34,35,6,39,30,34,42,52,63,37,51,55,29,27,23,14,43,46,28,31,23,39,38,38
"COG2946",0,3,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,14,0,0,0,0,0,0,0,0,0,1,0
"COG2947",42,31,33,34,36,42,38,46,10,42,24,38,46,39,39,52,28,46,33,43,20,25,48,46,37,44,57,42,34,15
"COG2948",1,30,2,4,0,0,1,0,15,3,3,1,0,0,2,1,1,0,7,5,0,21,0,2,8,1,5,1,0,0
"COG2949",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,1,4,0,0,2,0,0,7,0,0,0,0,4
"COG2951",103,94,104,68,78,91,72,128,43,59,76,74,75,91,108,96,105,102,83,78,85,99,96,76,46,71,68,118,95,134
"COG2954",18,5,18,7,15,4,16,10,2,14,8,18,20,12,4,7,10,12,8,19,13,7,13,7,12,13,1,18,11,14
"COG2956",6,27,9,17,4,12,5,24,20,17,49,14,8,3,7,15,14,10,46,7,57,32,17,7,11,20,31,5,7,9
"COG2957",35,56,20,19,30,39,23,48,35,23,81,30,47,26,64,34,30,47,45,31,74,36,47,43,39,30,47,35,39,11
"COG2958",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,0,1,0,0,1
"COG2959",2,19,5,2,6,3,0,2,12,2,12,7,1,0,1,5,18,1,28,8,5,38,4,3,7,8,15,2,2,14
"COG2960",2,9,2,4,5,1,6,4,7,2,5,2,0,4,1,4,8,0,10,5,5,13,2,2,3,8,2,1,4,11
"COG2961",1,24,3,2,6,4,0,2,8,5,3,3,1,2,2,4,14,3,23,0,0,25,5,6,1,5,2,9,3,3
"COG2962",67,44,48,40,55,73,41,69,17,37,67,29,38,49,69,48,70,47,46,32,35,49,57,51,26,34,37,59,41,49
"COG2963",1,69,5,2,2,0,1,0,22,2,75,9,0,1,1,4,18,4,37,9,163,79,3,0,34,7,28,3,9,65
"COG2964",0,3,0,1,0,1,0,1,0,0,5,0,0,0,1,0,2,0,1,0,7,0,0,0,7,2,4,0,0,0
"COG2965",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2966",0,9,0,0,0,0,0,1,10,0,3,4,0,1,0,1,6,0,29,1,4,22,4,0,4,0,3,0,0,0
"COG2967",11,13,9,12,9,10,7,11,3,10,23,14,6,6,4,10,16,18,16,10,15,9,6,12,20,14,16,8,14,15
"COG2968",0,23,1,1,0,6,1,1,6,3,5,2,2,2,0,1,12,0,38,1,8,17,3,13,22,18,14,2,4,12
"COG2969",0,10,1,2,0,1,2,1,6,1,4,3,0,2,0,1,9,1,27,2,1,14,2,0,3,3,7,1,2,12
"COG2971",3,27,15,17,4,2,2,2,17,7,12,6,2,10,0,10,12,7,27,8,26,36,6,9,11,5,23,1,8,4
"COG2972",0,39,2,7,4,1,1,1,38,5,10,3,0,4,2,3,33,6,35,13,7,38,5,3,22,3,13,2,5,5
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",2,19,2,3,0,1,3,1,13,2,6,5,3,4,1,3,7,1,22,6,1,49,1,1,4,0,8,0,3,5
"COG2975",3,2,3,3,6,5,3,0,2,4,2,3,3,4,3,4,5,2,0,3,2,3,5,1,2,0,2,1,4,0
"COG2976",3,12,8,6,1,4,3,12,7,1,6,6,7,7,7,3,8,6,26,7,7,21,8,5,6,2,15,2,9,23
"COG2977",3,6,3,0,1,0,5,0,2,5,5,2,2,0,0,1,3,3,5,3,4,11,0,4,4,4,7,1,3,0
"COG2978",5,27,8,4,5,3,3,2,16,3,8,5,0,4,0,4,15,3,54,7,13,46,7,3,11,11,30,4,3,1
"COG2979",0,6,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0
"COG2980",0,10,2,0,0,5,0,1,7,3,3,5,0,0,2,2,12,6,13,2,7,13,3,1,10,3,5,1,3,13
"COG2981",3,22,3,5,4,6,5,1,20,2,6,3,3,2,5,2,3,0,5,0,1,12,1,0,3,2,2,2,3,4
"COG2982",0,32,6,10,1,1,4,8,25,3,29,6,3,4,2,3,25,3,34,8,38,51,5,10,17,23,13,3,7,9
"COG2983",5,12,7,9,12,7,5,0,9,0,7,6,7,7,3,1,15,7,17,7,6,22,2,5,6,9,16,3,6,24
"COG2984",0,16,3,2,1,0,0,0,14,1,2,3,0,0,0,1,2,1,43,3,3,28,1,0,3,0,4,0,1,1
"COG2985",0,0,0,2,0,0,0,0,3,1,1,0,0,0,0,0,1,0,1,0,1,2,1,1,8,1,0,0,2,0
