"","X70_MES_0.0d2","X68_SUR_0d2.3","X109_DCM_0d2.3","X41_DCM_0.0d2","X125_SUR_0d2.3","X70_SUR_0d2.0d45","X56_MES_0d2.3","X96_SUR_0d2.3","X125_DCM_0d2.0d45","X34_DCM_0d2.1d6","X70_SUR_0d45.0d8","X128_SUR_0d2.3","X9_SUR_0d2.1d6","X142_SUR_0d2.3","X65_MES_0d2.3","X39_OMZ_0d2.1d6","X124_DCM_0d2.0d45","X146_MES_0d2.3","X133_SUR_0d2.3","X150_SUR_0d2.3","X78_SUR_0d45.0d8","X57_SUR_0d2.3","X76_SUR_0d2.0d45","X145_SUR_0d2.3","X4_DCM_0d2.1d6","X100_SUR_0d2.3","X68_SUR_0d45.0d8","X124_SUR_0d1.0d2","X65_DCM_0d2.3","X7_SUR_0d2.1d6"
"COG1902",310,119,121,273,84,116,166,105,96,145,146,94,111,115,248,268,91,265,122,94,137,90,88,158,124,102,122,120,140,174
"COG1903",4,42,18,0,16,1,54,13,3,30,15,31,13,22,53,18,47,57,18,21,60,50,15,30,26,17,52,1,22,7
"COG1904",3,2,7,1,10,2,26,8,7,3,14,8,9,5,3,6,4,6,11,6,9,8,3,7,6,18,4,15,7,17
"COG1905",28,43,40,5,60,67,46,38,84,61,30,40,57,61,68,78,58,79,51,61,37,62,51,48,51,42,39,19,66,58
"COG1906",0,2,1,6,1,0,2,0,0,0,0,1,1,0,0,0,4,0,3,1,0,1,0,0,0,1,0,3,0,0
"COG1907",2,0,2,0,4,6,1,6,2,8,5,1,2,1,2,3,2,3,1,1,2,3,6,3,6,0,2,0,4,2
"COG1908",0,0,0,0,0,0,4,0,1,4,0,0,0,0,8,50,0,14,0,0,0,0,0,1,0,1,0,0,2,0
"COG1909",0,5,2,0,8,3,10,1,7,15,10,11,2,2,12,2,28,10,7,3,5,4,1,11,7,3,18,1,5,3
"COG1910",12,2,1,8,0,1,12,6,1,17,2,1,2,9,24,24,1,30,5,1,5,3,1,3,4,3,0,1,6,1
"COG1911",0,3,1,0,1,2,3,0,3,9,6,4,0,6,6,4,3,3,2,1,0,0,0,6,2,0,0,0,3,0
"COG1912",3,16,19,0,23,24,18,15,25,15,21,17,27,21,7,16,20,10,15,16,14,18,16,20,22,30,12,10,20,19
"COG1913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1914",16,39,65,15,40,37,55,21,27,33,59,80,35,33,25,10,56,23,38,43,56,48,24,47,35,97,68,40,28,38
"COG1915",0,6,0,0,0,0,41,0,0,11,3,1,0,0,49,2,22,30,0,6,0,0,0,7,0,0,4,0,2,1
"COG1916",6,15,6,1,6,12,11,1,6,28,24,12,0,20,15,15,8,27,3,9,6,9,4,21,12,1,18,14,23,6
"COG1917",14,23,15,9,7,11,29,11,10,29,18,11,21,13,28,26,25,30,7,6,10,3,5,13,19,10,20,5,11,12
"COG1918",0,2,0,2,0,0,1,0,0,1,0,1,1,1,2,3,0,4,2,1,1,0,2,0,0,0,1,2,0,0
"COG1920",0,7,5,0,13,7,37,7,17,34,5,10,4,13,36,6,28,38,4,10,3,5,6,14,7,9,4,2,9,5
"COG1921",29,18,40,23,44,44,49,13,61,98,25,36,26,50,78,82,85,93,20,45,10,38,31,29,30,27,42,10,57,22
"COG1922",11,13,14,19,15,13,17,11,12,10,13,15,15,18,2,4,7,2,16,18,5,21,18,8,16,12,11,17,13,13
"COG1923",17,1,2,11,4,4,7,1,2,5,2,3,8,0,4,7,2,4,3,5,6,4,0,3,5,3,4,8,2,4
"COG1924",0,0,0,5,1,0,4,0,0,0,0,0,0,0,3,166,0,9,0,0,0,0,0,0,0,0,0,0,2,0
"COG1925",30,1,8,93,4,5,8,7,5,5,11,11,5,5,11,14,6,4,9,4,7,6,2,5,8,3,3,18,7,6
"COG1926",1,0,0,21,0,0,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1928",1,3,1,0,0,2,11,0,0,2,0,1,0,2,3,2,3,4,4,6,2,3,3,1,6,1,6,0,4,0
"COG1929",10,14,33,16,34,29,9,14,48,46,17,26,13,25,18,13,32,25,8,20,10,23,11,24,22,20,15,23,23,20
"COG1931",0,5,0,0,3,2,8,0,2,15,4,1,0,0,11,0,18,10,0,1,0,1,0,10,2,0,3,0,2,1
"COG1932",96,64,107,59,73,82,74,91,89,81,92,100,104,98,112,119,77,111,73,80,85,68,90,117,95,104,80,31,86,92
"COG1933",5,51,26,0,58,33,14,6,54,114,70,65,8,63,17,41,121,39,11,57,19,30,15,93,46,12,75,27,75,8
"COG1934",34,6,3,16,9,3,6,1,3,3,9,6,3,6,6,5,7,7,7,4,3,10,5,11,2,5,3,7,10,9
"COG1936",0,13,3,0,7,6,28,0,2,13,9,5,1,10,35,6,16,23,2,6,3,4,1,17,7,4,8,1,13,2
"COG1937",9,0,3,24,1,2,23,2,0,0,1,0,7,2,10,5,2,11,0,2,4,3,2,3,2,2,0,6,4,5
"COG1938",0,17,9,0,19,17,34,0,20,52,29,26,0,18,35,6,48,33,4,19,9,15,2,47,17,7,34,7,18,4
"COG1939",0,11,5,0,8,1,4,2,0,1,5,7,1,11,5,3,1,1,8,9,20,10,2,5,4,7,10,0,6,0
"COG1940",19,15,23,2,29,27,51,22,37,20,24,30,26,28,32,102,117,142,51,69,38,113,89,105,82,69,67,23,104,82
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,4,3,3,3,11,2,19,6,2,2,2,16,4,5,0,1,2,4,8,4,5,10,2,6,2,3,5,3,11
"COG1943",90,5,0,22,0,2,11,0,1,5,7,6,1,3,17,20,1,5,0,1,1,1,0,0,0,1,4,3,0,3
"COG1944",61,0,0,5,3,1,1,5,0,4,3,1,1,2,3,2,2,2,1,0,2,0,4,1,1,2,5,19,0,2
"COG1945",3,0,0,0,3,0,13,0,1,7,1,2,0,4,10,10,17,14,0,4,0,0,1,6,0,0,0,0,3,0
"COG1946",113,18,36,41,28,28,35,59,31,19,33,36,41,19,28,10,31,24,47,24,25,30,25,33,44,47,23,30,44,50
"COG1947",54,76,89,27,80,91,55,100,78,66,73,83,71,63,43,66,55,63,71,76,85,71,79,63,80,78,93,22,68,57
"COG1948",0,4,7,120,18,16,21,4,15,21,6,16,2,11,40,20,22,31,12,11,7,8,7,17,15,12,13,82,12,2
"COG1949",17,11,17,20,14,21,19,25,22,30,32,22,30,21,24,16,23,15,15,22,21,22,19,21,20,17,16,9,22,30
"COG1950",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,2,0,0,3,0,0,0
"COG1951",61,15,8,50,14,6,45,10,6,32,10,5,25,13,35,63,15,26,16,12,25,17,4,24,16,9,15,19,15,20
"COG1952",26,7,17,16,9,10,10,8,9,9,14,8,12,8,8,8,13,12,10,8,12,5,5,11,14,11,9,19,8,11
"COG1953",19,70,69,35,99,102,39,82,127,67,53,59,50,69,53,17,72,45,81,104,17,61,102,90,71,67,49,26,73,52
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",0,2,10,0,7,10,0,0,11,8,20,14,0,11,5,1,2,3,2,2,3,8,1,8,6,2,5,3,10,1
"COG1956",18,4,3,0,11,9,6,2,12,6,8,13,7,3,7,7,9,6,5,6,11,7,6,2,3,13,6,7,6,6
"COG1957",20,24,41,14,51,42,40,20,47,38,32,47,38,32,47,21,38,45,25,43,20,39,23,34,55,29,17,12,40,41
"COG1958",0,8,2,0,2,0,18,0,0,11,0,3,0,1,24,4,16,24,0,5,0,0,0,16,3,0,5,0,4,0
"COG1959",72,28,27,24,41,61,34,39,55,63,35,42,42,47,38,91,49,47,51,32,17,36,57,51,46,31,27,18,46,45
"COG1960",1828,740,986,973,1072,1041,963,1074,1104,1048,1052,925,931,913,1023,941,972,1190,997,916,916,847,868,1131,1088,1047,863,554,1092,1155
"COG1961",108,54,42,366,41,15,148,23,26,44,47,74,32,47,45,129,24,33,57,29,69,48,45,23,36,41,52,315,29,34
"COG1963",0,24,5,0,11,0,1,7,1,2,7,10,2,9,0,3,0,1,6,9,21,10,9,2,5,3,20,0,9,5
"COG1964",1,19,8,2,1,1,36,1,2,24,1,2,2,2,37,34,51,38,4,7,2,4,1,11,5,3,7,26,1,2
"COG1965",3,0,2,7,0,0,1,1,0,2,1,0,1,1,5,4,0,1,1,1,0,1,0,1,0,0,2,5,2,2
"COG1966",44,10,5,22,12,11,28,1,11,25,18,6,6,18,35,42,10,42,16,7,4,11,10,13,10,7,17,34,15,5
"COG1967",0,4,6,0,13,7,2,0,8,21,4,8,1,16,3,0,1,7,5,7,4,3,1,20,7,3,10,1,20,2
"COG1968",55,124,95,64,115,126,94,123,144,106,115,108,108,111,64,119,125,62,125,106,96,123,121,109,123,123,94,37,87,80
"COG1969",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1970",25,4,6,20,14,10,12,7,11,7,2,5,12,5,5,1,3,4,3,4,1,11,9,6,6,11,2,10,5,2
"COG1971",5,0,0,0,0,2,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG1972",11,27,50,14,51,69,57,55,54,40,51,67,68,59,49,40,57,43,44,39,41,37,48,57,75,79,57,30,53,69
"COG1974",92,117,138,41,147,136,76,140,152,108,118,149,132,105,68,80,124,72,134,141,121,123,170,111,128,132,105,41,146,125
"COG1975",55,44,68,53,66,52,85,28,67,98,72,51,47,52,122,93,72,119,45,68,58,41,35,57,64,59,38,16,85,31
"COG1976",0,9,6,0,6,5,26,0,11,28,10,5,0,9,41,4,20,31,2,8,8,3,2,14,5,0,12,3,12,1
"COG1977",10,8,2,4,3,6,25,4,3,20,11,7,6,7,36,16,53,29,9,7,13,8,4,18,8,8,8,5,16,0
"COG1978",0,0,4,13,1,2,3,7,3,2,2,3,7,4,0,0,2,0,6,0,1,0,4,2,3,6,1,24,2,10
"COG1979",8,0,0,6,0,0,0,0,0,3,6,0,1,1,2,1,2,0,2,0,0,0,2,0,0,1,3,6,2,2
"COG1980",0,8,0,0,1,0,40,0,0,22,0,0,0,1,46,7,28,22,0,0,0,1,0,17,3,0,5,0,1,0
"COG1981",31,52,19,13,10,43,24,36,11,29,41,15,72,64,18,17,15,26,51,52,65,57,65,44,39,11,45,11,51,45
"COG1982",67,46,18,73,18,3,9,20,4,6,22,29,20,26,3,1,2,1,21,31,82,58,15,13,20,16,64,23,11,13
"COG1983",8,0,0,4,0,0,0,1,1,0,0,3,0,0,2,9,2,0,0,0,0,0,1,0,0,0,0,4,0,1
"COG1984",206,70,44,80,70,92,56,69,69,68,57,50,55,71,66,57,83,69,65,71,47,59,78,61,66,87,51,39,47,76
"COG1985",76,167,140,41,172,157,125,156,164,117,137,146,149,153,109,99,150,111,168,165,157,154,152,130,163,171,177,39,132,127
"COG1986",0,1,1,0,2,5,1,1,4,1,2,6,1,5,3,1,2,1,2,1,1,3,3,2,4,3,3,7,1,1
"COG1987",10,2,1,5,3,0,4,6,2,3,6,2,7,1,7,0,0,4,4,1,3,9,1,1,0,3,2,9,3,7
"COG1988",42,17,18,22,19,26,13,18,23,6,29,28,26,17,7,5,13,9,20,16,27,11,19,22,19,31,10,18,21,24
"COG1989",30,30,35,25,34,39,25,51,51,30,31,49,34,40,40,55,32,29,29,23,44,40,55,26,32,49,27,16,35,32
"COG1990",0,6,1,2,2,4,9,1,5,12,13,6,0,8,17,2,15,15,1,4,2,1,0,14,8,2,8,1,3,2
"COG1992",0,7,3,0,3,1,28,1,0,27,6,4,0,3,36,4,44,44,1,1,1,1,0,15,3,1,7,0,7,0
"COG1993",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",4,73,37,0,23,31,37,14,21,38,43,43,13,35,38,51,12,51,28,41,71,57,22,48,30,24,77,7,33,8
"COG1995",61,121,146,38,132,175,74,168,145,95,131,148,173,133,82,66,125,99,142,118,135,152,151,107,147,147,110,26,135,134
"COG1997",0,4,3,0,4,2,6,1,3,8,3,5,0,0,4,5,2,3,0,3,0,4,1,7,3,0,4,0,6,1
"COG1998",0,2,0,0,0,0,5,0,1,5,2,0,0,0,2,3,3,6,0,1,0,0,0,2,0,0,1,0,2,0
"COG1999",134,78,82,55,91,110,56,68,85,98,112,88,85,64,56,66,67,60,78,103,72,57,69,89,97,79,76,38,70,83
"COG2001",7,19,22,1,25,26,10,26,23,18,19,16,21,22,10,51,37,38,63,56,35,57,80,43,48,60,48,20,61,64
"COG2002",13,1,1,4,2,2,1,0,4,1,0,1,0,2,0,1,1,0,0,1,0,0,1,0,0,1,0,1,0,0
"COG2003",54,3,8,23,2,1,33,3,0,7,4,6,10,3,15,46,2,16,9,2,4,4,2,0,3,5,4,45,5,7
"COG2004",0,0,1,0,2,2,0,1,8,7,4,1,1,4,0,2,2,0,1,1,0,4,0,5,0,0,3,1,2,1
"COG2005",3,0,0,13,3,0,1,1,1,1,2,1,0,3,2,5,7,1,1,3,3,1,0,7,3,2,2,6,3,2
"COG2006",0,0,0,0,0,2,1,0,2,19,4,0,0,5,11,48,13,11,0,2,0,0,3,4,0,1,3,0,2,1
"COG2007",0,5,4,0,3,2,14,0,5,11,9,4,0,7,17,7,15,22,4,7,2,2,1,9,3,0,15,3,11,0
"COG2008",41,39,51,35,65,66,77,34,61,83,66,67,45,54,64,60,39,75,62,56,48,54,42,94,69,44,60,17,76,54
"COG2009",19,50,49,13,44,67,22,39,50,37,32,30,47,41,39,33,47,32,38,60,27,41,64,40,40,47,37,10,35,60
"COG2010",139,63,61,143,40,29,54,60,24,33,57,50,46,48,48,48,25,52,77,54,74,65,54,46,54,56,69,64,57,60
"COG2011",24,0,0,27,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2012",0,10,4,0,3,5,8,0,7,11,3,8,6,6,17,2,13,12,7,1,6,7,11,12,9,2,7,7,1,5
"COG2013",3,10,6,15,11,9,17,1,16,26,7,11,2,17,13,7,6,15,7,11,3,4,6,32,7,6,5,11,11,2
"COG2014",0,0,0,0,1,0,2,1,0,0,0,1,0,0,1,9,0,2,0,1,1,0,0,0,1,0,2,1,0,1
"COG2015",63,34,54,4,43,53,32,50,57,53,36,50,54,42,35,67,61,45,60,54,34,41,66,46,49,64,47,17,48,62
"COG2016",0,7,3,0,7,6,16,0,5,9,6,8,0,8,21,1,15,12,1,5,3,4,0,17,7,2,14,1,10,1
"COG2017",39,66,55,10,39,30,74,41,30,27,55,54,55,41,43,17,29,35,55,54,72,58,28,34,44,71,79,16,50,44
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2019",0,1,0,0,1,0,9,0,0,16,1,0,0,2,25,4,18,11,0,2,0,1,0,8,1,0,0,0,1,0
"COG2020",5,9,7,9,8,12,11,4,7,5,14,21,12,13,12,62,31,39,20,27,45,23,36,11,25,35,40,14,23,20
"COG2021",75,111,133,63,149,186,126,208,182,103,98,131,168,125,106,88,135,103,188,156,82,120,188,141,151,132,90,51,143,186
"COG2022",58,85,53,29,59,49,45,95,65,51,57,62,76,63,46,41,52,49,58,68,78,82,103,36,50,58,68,24,75,69
"COG2023",0,0,0,0,0,0,11,0,0,6,0,1,0,1,14,2,0,7,0,0,0,0,0,1,0,0,0,0,0,0
"COG2025",90,75,130,51,134,172,101,123,129,151,111,109,139,120,143,172,134,120,128,121,69,89,125,122,129,127,103,47,130,176
"COG2026",19,0,0,0,2,1,0,1,0,1,1,0,0,0,0,2,0,1,1,0,0,0,0,0,0,1,0,1,0,0
"COG2027",94,67,26,31,33,23,39,25,16,34,36,44,17,32,38,48,17,48,35,42,85,38,32,37,54,27,68,13,23,17
"COG2029",0,0,1,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2030",59,27,27,15,40,23,33,26,35,40,34,30,33,31,32,103,111,112,77,86,69,87,87,105,98,81,73,34,109,89
"COG2031",16,7,15,34,13,10,2,11,5,3,10,9,7,6,5,0,2,2,2,3,11,0,1,4,2,2,2,4,4,3
"COG2032",34,14,8,10,13,10,16,1,8,4,7,6,9,7,8,1,4,7,7,8,9,12,12,17,3,6,8,48,7,9
"COG2035",8,8,20,8,16,8,15,11,13,6,9,28,19,16,5,21,30,31,50,56,24,23,25,39,49,64,38,17,54,37
"COG2036",0,9,3,0,0,2,8,0,0,10,1,6,1,3,10,2,10,11,0,4,2,4,0,15,3,1,6,1,5,0
"COG2037",3,5,8,0,7,10,1,8,4,5,4,3,4,3,1,1,1,1,4,4,3,3,3,2,5,1,2,2,1,7
"COG2038",38,62,28,17,29,8,53,19,3,39,35,33,30,30,55,21,48,46,26,30,83,38,20,29,23,40,61,6,20,17
"COG2039",0,2,0,0,0,1,3,0,0,2,0,1,0,3,5,1,1,3,1,3,0,4,0,4,2,0,4,3,3,0
"COG2040",3,70,78,21,106,95,63,118,83,68,55,61,108,76,76,92,74,81,77,78,42,73,85,73,64,83,37,19,38,76
"COG2041",114,57,85,24,67,60,105,34,63,80,67,65,35,60,113,42,96,111,88,75,60,62,38,95,58,52,44,19,72,61
"COG2042",0,4,3,0,10,2,29,0,8,15,7,6,0,3,24,1,12,23,1,4,2,0,1,13,4,2,5,1,9,2
"COG2043",0,2,0,0,2,2,6,0,0,3,1,2,1,1,8,10,5,5,0,0,1,2,0,4,2,1,3,0,1,1
"COG2044",0,1,0,5,0,0,0,0,2,2,0,0,0,2,1,15,0,3,0,0,1,0,0,0,0,0,0,0,2,1
"COG2045",18,19,24,0,19,7,14,8,3,16,17,25,9,15,7,2,9,11,9,12,31,22,16,8,4,14,41,5,10,7
"COG2046",65,56,45,2,48,31,69,19,32,62,55,46,20,61,92,93,56,79,37,47,85,67,45,47,48,36,88,10,40,19
"COG2047",0,13,1,0,5,7,21,2,12,33,14,7,0,11,23,8,41,32,1,12,4,2,0,31,6,0,15,1,10,3
"COG2048",0,4,10,0,5,12,9,1,8,28,12,7,0,15,9,63,19,21,3,12,6,5,0,12,4,4,15,2,14,2
"COG2049",177,40,40,85,52,56,48,66,47,39,46,52,44,50,48,33,45,60,47,38,32,51,66,43,33,53,36,34,42,50
"COG2050",185,58,82,89,96,83,60,92,87,63,58,84,78,94,56,62,79,69,76,74,72,63,100,106,82,87,73,54,80,91
"COG2051",0,1,0,0,0,1,4,0,3,3,1,1,0,0,10,0,4,10,0,1,0,0,0,1,0,0,0,0,3,0
"COG2052",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",0,4,1,0,1,2,10,1,1,6,4,1,0,1,10,6,3,12,0,5,1,1,1,6,3,0,3,0,4,0
"COG2054",0,0,1,0,2,1,0,3,0,1,2,0,3,0,1,6,1,2,0,2,0,0,0,2,1,1,1,0,1,1
"COG2055",43,127,117,2,125,157,82,152,116,174,105,99,144,119,106,64,167,148,132,127,71,112,130,137,115,117,72,24,146,151
"COG2056",15,0,0,60,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,1,4,1,2
"COG2057",36,8,18,51,15,13,28,16,6,23,25,14,15,12,17,22,11,28,16,6,18,10,8,24,15,12,18,11,13,17
"COG2058",0,3,2,0,3,3,7,0,3,12,3,4,0,7,14,5,9,8,2,4,1,2,0,5,4,0,5,1,9,2
"COG2059",96,11,14,67,14,11,47,12,7,10,23,14,23,28,21,4,6,15,21,43,62,18,18,9,23,20,14,23,13,23
"COG2060",1,0,0,19,0,0,10,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,4,2,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",38,17,29,16,21,27,16,28,25,27,33,30,54,56,12,19,20,24,19,37,31,23,26,31,29,26,20,11,38,35
"COG2063",35,10,15,20,8,3,13,13,5,11,19,9,21,9,17,3,10,8,4,9,12,10,1,3,6,11,5,20,8,15
"COG2064",56,5,6,7,10,11,16,1,13,25,27,14,3,21,7,18,7,11,5,16,3,10,2,15,9,2,16,7,10,4
"COG2065",14,35,29,12,22,28,24,25,15,29,26,36,32,33,18,26,17,22,34,41,37,31,18,20,38,26,39,8,22,28
"COG2066",33,5,3,35,4,5,9,24,3,7,7,0,15,8,5,2,1,4,6,14,16,3,22,1,3,2,10,22,6,9
"COG2067",80,7,6,137,18,4,24,3,7,4,10,11,6,2,8,9,9,5,9,1,12,7,5,5,4,11,5,45,5,27
"COG2068",27,14,19,15,26,28,31,15,21,38,23,19,21,30,48,61,24,35,10,25,18,32,30,28,28,12,15,11,24,21
"COG2070",131,86,121,47,113,136,124,186,106,97,104,127,122,85,116,107,107,110,154,105,111,93,95,123,129,142,105,37,109,126
"COG2071",30,33,37,18,43,31,26,44,55,51,30,33,36,51,26,45,43,39,35,39,30,38,28,35,41,35,32,16,44,39
"COG2072",369,161,207,164,206,223,199,258,188,218,227,166,197,182,191,73,230,224,209,184,192,171,194,242,230,183,166,120,244,229
"COG2073",3,69,40,5,32,4,51,23,2,34,33,43,21,35,73,18,34,51,27,33,92,74,26,32,28,33,94,16,23,12
"COG2074",0,2,2,0,5,7,13,1,5,19,8,10,0,7,17,14,5,25,2,3,5,3,2,1,1,3,5,0,9,2
"COG2075",0,3,1,0,1,0,6,0,2,6,5,3,0,0,6,2,5,7,0,0,1,1,0,4,1,0,6,0,3,0
"COG2076",36,42,50,28,57,59,24,58,67,17,33,42,40,34,18,9,53,24,52,49,22,45,67,47,40,42,19,22,28,54
"COG2077",10,3,2,10,2,4,6,0,4,5,3,6,4,3,5,2,7,3,3,3,2,1,3,4,8,1,4,9,3,7
"COG2078",1,0,0,0,0,0,15,0,0,3,0,0,1,0,19,20,2,14,0,0,1,2,1,2,0,0,1,0,4,0
"COG2079",72,120,172,16,191,155,103,268,217,149,127,145,202,170,112,96,150,148,159,165,125,165,216,143,149,160,103,22,150,208
"COG2080",128,44,20,18,33,31,84,14,34,133,44,29,39,66,149,211,66,155,42,41,41,39,10,60,41,22,44,19,78,40
"COG2081",108,49,48,70,24,11,23,31,3,16,49,33,26,40,16,1,4,2,27,8,32,24,6,22,20,15,36,4,6,10
"COG2082",9,26,15,2,7,0,34,15,4,19,8,22,8,11,31,16,17,29,17,19,30,22,10,19,8,16,26,3,9,7
"COG2084",145,229,226,106,219,268,223,277,206,284,219,178,248,234,245,132,261,263,238,224,197,241,177,240,230,206,192,60,258,229
"COG2085",0,10,8,7,3,5,39,1,10,22,7,8,5,9,47,12,28,38,3,6,6,8,4,20,5,6,7,7,9,3
"COG2086",70,71,111,32,95,138,98,109,125,110,98,103,91,105,112,175,101,126,84,93,75,82,111,97,121,92,74,37,115,123
"COG2087",12,29,12,13,13,0,7,19,4,6,8,13,14,12,8,13,6,9,15,14,35,20,6,8,12,4,39,3,10,6
"COG2088",0,0,0,12,1,0,0,0,0,2,0,0,0,1,0,7,2,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2089",24,122,100,117,127,160,124,137,177,166,102,107,134,146,141,206,173,134,119,126,107,99,176,94,117,125,98,181,129,96
"COG2090",0,4,0,0,0,0,14,0,0,4,0,1,0,1,15,3,13,7,0,1,0,0,0,1,1,0,2,0,0,0
"COG2091",6,3,4,6,2,1,3,2,0,4,2,4,1,2,0,6,4,3,0,1,5,0,0,3,2,3,8,2,4,1
"COG2092",0,1,0,0,0,0,10,0,0,8,0,1,0,1,14,5,6,12,0,1,0,1,0,5,0,0,3,0,1,0
"COG2093",0,1,0,0,0,1,5,0,0,1,2,2,0,1,5,1,5,6,0,2,0,1,1,2,2,0,0,0,3,0
"COG2094",1,23,19,1,17,9,18,10,4,20,18,20,9,19,18,11,17,13,9,22,32,28,5,12,12,22,30,2,12,6
"COG2095",35,13,14,0,10,21,47,4,13,20,11,8,20,21,25,34,5,26,17,14,12,9,3,35,18,17,15,18,17,18
"COG2096",33,27,29,20,37,37,22,22,42,57,32,39,28,36,42,38,48,33,34,46,32,30,21,43,44,28,38,16,39,35
"COG2097",0,6,3,0,8,8,14,0,3,15,6,1,0,1,21,4,11,13,1,1,2,4,0,10,1,1,6,1,11,2
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",20,31,22,1,6,3,9,22,2,6,16,11,13,13,4,10,3,4,23,17,63,27,12,5,11,19,36,2,8,7
"COG2101",0,17,8,0,7,3,39,2,11,38,10,12,0,11,45,14,31,21,0,6,3,4,1,38,5,2,13,4,14,2
"COG2102",0,10,1,0,10,6,28,1,6,19,11,12,1,10,26,12,12,21,2,8,4,5,2,21,10,0,5,3,12,0
"COG2103",2,40,25,3,24,25,20,8,15,25,32,22,18,21,24,35,20,16,21,20,26,26,10,26,21,19,41,13,26,19
"COG2104",8,7,3,2,1,1,9,8,3,2,9,3,4,2,2,8,3,6,2,2,1,3,4,3,4,3,1,3,1,3
"COG2105",11,1,1,14,4,2,2,0,1,4,4,3,0,1,2,0,0,1,2,2,2,1,2,1,1,2,3,40,2,2
"COG2106",0,6,0,0,0,0,27,0,0,13,0,0,0,1,27,1,24,19,0,0,0,0,0,7,0,0,1,0,1,1
"COG2107",0,9,6,0,8,4,30,0,7,29,15,10,0,16,43,2,25,28,7,13,3,9,8,27,4,4,11,4,11,1
"COG2108",0,2,5,0,10,13,3,1,12,12,16,18,1,9,2,3,1,11,1,9,3,3,2,15,5,0,11,1,16,4
"COG2109",31,114,49,9,39,6,49,39,5,26,45,65,40,37,30,26,15,38,40,60,134,74,19,24,33,53,119,7,23,24
"COG2110",12,0,2,0,4,2,1,0,3,5,4,1,1,5,2,16,5,15,6,8,6,3,3,20,8,8,13,18,20,4
"COG2111",169,12,9,111,5,7,48,28,7,13,24,9,33,14,47,32,8,47,17,8,23,12,13,10,5,13,17,29,12,12
"COG2112",0,12,0,0,1,0,28,0,0,22,2,0,0,2,32,4,42,35,0,3,0,0,0,9,1,0,4,0,2,1
"COG2113",52,132,141,7,144,157,120,93,151,132,103,110,135,136,196,108,149,207,158,174,85,109,143,154,145,121,84,43,150,170
"COG2114",140,189,249,358,193,206,181,222,237,274,253,234,288,386,299,412,200,339,263,171,312,215,264,143,175,204,228,1169,254,243
"COG2115",11,5,13,1,9,12,8,20,6,7,12,24,21,6,5,6,14,13,39,27,36,25,21,21,37,43,26,14,27,45
"COG2116",46,15,5,42,5,0,22,2,0,12,10,3,5,13,12,27,3,5,0,8,6,17,0,8,15,0,22,17,5,6
"COG2118",0,1,0,0,1,3,2,0,1,6,1,1,0,0,4,2,18,3,0,1,0,0,0,7,1,0,1,0,0,0
"COG2119",21,19,6,22,1,2,20,3,0,2,7,10,5,7,4,0,0,1,1,5,9,5,1,6,2,5,5,2,1,2
"COG2120",9,45,49,35,44,51,92,37,50,97,35,69,66,53,89,67,65,91,58,42,38,39,37,56,41,55,49,69,45,44
"COG2121",8,15,18,1,14,33,13,19,21,21,18,13,11,23,19,25,18,23,20,12,12,16,17,15,32,25,24,7,17,24
"COG2122",2,1,1,0,0,0,0,0,0,1,1,0,2,2,0,5,1,3,3,0,6,2,0,2,4,2,2,0,4,4
