"","X125_DCM_0d1.0d2","X124_SUR_0d2.0d45","X76_MES_0d45.0d8","X124_DCM_0d2.0d45","X32_SUR_0d2.1d6","X78_MES_0d2.3","X68_DCM_0d2.0d45","X148_SUR_0d2.3","X122_DCM_0d45.0d8","X76_DCM_0d2.3","X66_DCM_0.0d2","X125_SUR_0d2.0d45","X125_SUR_0d45.0d8","X68_SUR_0d2.0d45","X76_SUR_0d45.0d8","X64_MES_0d2.3","X122_SUR_0d1.0d2","X125_DCM_0d2.0d45","X133_MES_0d2.3","X78_SUR_0d2.0d45","X124_DCM_0d45.0d8","X125_DCM_0d2.3","X70_SUR_0d2.0d45","X38_SUR_0d2.1d6","X109_SUR_0d2.3","X70_MES_0.0d2","X123_DCM_0d1.0d2","X102_MES_0d2.3","X18_DCM_0d2.1d6","X76_SUR_0d2.3"
"COG2945",19,40,31,46,34,40,41,37,14,22,18,46,22,47,34,10,1,25,10,11,6,16,16,11,15,13,4,3,10,14
"COG2946",0,0,4,0,0,2,4,0,4,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG2947",16,38,30,46,27,51,37,56,30,44,25,65,34,46,51,50,12,44,38,50,37,46,43,44,39,34,18,47,30,47
"COG2948",13,0,32,0,0,2,0,0,15,12,53,2,10,0,3,6,6,0,5,3,3,2,1,0,1,110,5,1,0,1
"COG2949",2,0,0,0,0,2,0,1,2,0,2,1,2,0,0,2,2,0,1,0,0,0,0,0,1,1,6,1,0,0
"COG2951",32,127,88,95,100,64,82,89,74,66,89,90,89,113,68,65,38,102,64,133,73,65,107,82,103,123,48,93,92,103
"COG2954",0,6,5,3,21,3,7,16,29,13,2,5,12,11,27,12,10,9,10,5,10,5,7,23,13,8,2,4,19,17
"COG2956",7,24,24,27,12,15,21,11,26,25,14,24,24,22,7,26,24,12,37,6,32,15,22,10,3,34,15,29,10,6
"COG2957",15,27,54,42,36,47,61,60,52,53,60,39,49,53,72,45,8,21,34,65,49,23,54,23,15,33,34,54,62,60
"COG2958",0,0,0,0,0,0,0,0,0,2,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2959",7,0,23,0,0,11,10,3,7,13,15,9,22,0,14,8,26,0,9,3,9,6,1,3,1,39,9,7,2,1
"COG2960",0,2,13,1,3,3,3,4,7,5,7,1,9,5,5,2,10,1,2,3,7,6,2,3,4,22,8,3,2,5
"COG2961",9,4,12,4,1,1,4,2,9,8,15,1,16,4,7,4,13,2,3,2,10,7,2,5,5,44,10,3,2,8
"COG2962",23,58,39,44,41,47,50,44,16,37,19,44,28,82,45,14,5,15,11,30,4,16,24,15,13,10,6,16,12,25
"COG2963",48,1,57,3,0,21,10,0,48,19,51,1,29,1,15,19,93,1,15,2,24,11,0,2,0,133,32,18,3,6
"COG2964",0,0,1,1,0,7,1,0,0,0,0,1,6,0,0,9,0,5,3,1,1,1,2,0,0,0,0,6,0,0
"COG2965",0,0,0,0,1,1,0,0,1,0,1,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2966",1,0,12,1,0,1,4,0,9,3,1,0,18,4,3,6,5,0,0,0,4,9,0,1,0,0,19,4,0,4
"COG2967",6,16,18,15,8,15,16,15,16,18,10,21,15,12,8,18,7,16,16,7,22,17,16,11,12,14,14,23,13,6
"COG2968",5,4,31,26,0,15,11,6,10,10,18,32,21,10,1,16,9,3,7,0,20,23,0,2,1,40,10,15,0,2
"COG2969",3,1,4,1,0,4,2,2,4,4,9,0,8,3,2,4,16,1,2,0,9,5,0,2,1,6,8,12,0,0
"COG2971",2,1,23,4,3,17,4,8,20,6,16,4,20,6,3,18,2,0,17,0,21,7,0,16,7,19,10,17,9,6
"COG2972",29,5,55,3,1,7,4,2,37,13,23,1,32,0,11,18,14,0,6,1,16,12,2,2,3,34,27,11,4,10
"COG2973",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",19,1,20,2,1,3,4,0,26,10,19,0,28,3,3,7,30,0,9,1,17,1,1,2,3,30,35,2,0,2
"COG2975",0,5,0,0,0,0,2,1,0,0,0,0,0,0,0,0,5,5,0,5,2,2,6,2,8,0,0,3,2,6
"COG2976",8,6,13,7,4,5,10,9,7,10,7,5,9,7,7,1,13,4,10,3,11,9,5,6,5,11,15,17,6,6
"COG2977",3,0,11,2,0,6,2,4,4,5,5,2,5,1,4,4,8,0,1,0,0,2,0,2,0,4,2,0,0,0
"COG2978",8,3,20,3,1,16,8,3,28,10,36,3,39,7,2,11,19,0,9,2,21,11,1,1,4,58,35,14,2,4
"COG2979",1,0,1,0,0,0,1,0,1,2,3,0,2,0,0,0,0,0,1,0,1,0,0,0,0,24,5,0,0,2
"COG2980",4,1,9,5,0,6,2,5,6,5,0,2,10,4,1,3,7,1,6,0,5,6,3,0,0,0,5,6,2,1
"COG2981",8,0,26,4,2,2,4,5,17,11,19,3,16,2,6,1,1,1,3,0,6,0,0,0,3,12,1,0,2,3
"COG2982",20,1,49,15,2,25,10,6,18,23,44,6,37,3,8,25,38,2,20,1,29,13,2,2,2,135,22,14,3,4
"COG2983",0,3,3,0,0,1,0,1,8,4,4,0,5,0,0,9,12,2,7,3,17,8,5,9,11,24,6,5,4,8
"COG2984",5,1,19,1,0,3,8,0,10,11,7,1,14,2,6,1,21,0,1,0,12,1,0,1,0,2,9,1,0,0
"COG2985",0,1,1,0,0,0,0,0,2,0,0,0,4,0,0,2,2,0,0,1,1,2,0,0,0,0,2,0,0,0
"COG2986",13,28,54,27,21,37,47,33,28,39,71,33,43,37,34,59,10,41,50,16,44,38,47,26,34,17,31,58,41,22
"COG2987",19,35,48,29,33,40,61,40,42,52,64,32,59,45,37,48,11,39,51,16,67,45,44,24,30,23,33,64,34,43
"COG2988",1,1,16,1,39,4,10,17,64,19,5,0,16,5,51,4,3,1,1,10,23,10,2,25,15,6,19,8,44,30
"COG2989",9,5,34,2,7,3,3,4,13,10,23,1,18,3,9,6,8,2,5,7,21,6,2,1,13,68,8,5,1,6
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",2,0,5,0,0,1,2,3,9,1,3,3,6,3,0,0,0,0,2,0,3,2,1,1,0,5,6,1,0,1
"COG2992",158,66,23,70,48,34,61,57,26,50,65,73,33,96,50,27,138,88,31,94,24,61,82,79,61,13,161,48,99,77
"COG2993",9,16,29,4,2,3,6,2,11,9,90,6,18,1,3,9,24,15,6,2,19,4,5,4,9,49,14,19,2,2
"COG2994",39,0,0,0,0,0,0,0,0,2,14,0,0,0,2,0,62,1,0,0,0,0,0,0,1,0,50,0,0,2
"COG2995",11,0,22,2,0,1,4,0,15,6,27,0,11,1,5,4,18,0,1,0,13,2,0,1,2,55,9,5,0,1
"COG2996",11,0,11,1,0,3,4,0,14,9,9,1,9,1,6,1,16,1,4,1,4,3,2,1,3,19,14,3,4,4
"COG2998",3,16,11,8,23,10,9,6,6,9,9,8,19,8,17,16,7,13,14,9,17,15,8,17,23,27,4,13,9,12
"COG2999",0,0,1,0,0,0,0,0,2,2,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,2
"COG3000",35,147,113,105,82,76,122,113,129,118,82,89,115,113,102,56,111,105,101,105,99,84,176,112,150,66,34,100,114,108
"COG3001",4,10,22,10,37,17,8,11,51,23,34,10,22,24,42,14,9,2,20,12,22,15,8,24,29,29,14,29,37,30
"COG3002",1,2,16,5,0,10,1,2,7,5,20,4,13,1,2,10,12,1,12,3,16,20,2,0,2,28,9,9,1,12
"COG3004",23,57,58,67,39,45,55,58,30,61,52,72,44,84,53,54,36,61,34,100,30,54,76,64,40,12,28,40,55,63
"COG3005",0,0,0,2,1,1,0,1,0,0,0,1,6,0,0,0,2,0,0,0,3,0,0,0,0,0,2,1,0,1
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",1,0,7,1,0,1,6,0,15,10,6,0,18,2,7,2,15,3,5,4,13,9,0,3,3,8,20,6,5,5
"COG3008",12,0,19,4,0,3,8,0,9,10,15,1,39,4,4,3,26,0,3,0,15,7,0,0,0,87,24,4,1,1
"COG3009",5,0,4,0,0,2,2,0,10,1,9,0,3,0,3,2,1,0,2,0,7,2,0,1,1,18,11,0,1,1
"COG3010",0,3,0,1,1,0,0,5,0,0,1,0,0,2,1,0,1,1,0,0,0,1,4,6,2,3,1,0,1,2
"COG3011",6,18,7,5,18,9,16,19,34,17,5,7,12,15,23,9,8,19,14,8,12,12,21,10,18,8,7,8,29,15
"COG3012",9,1,15,4,0,2,0,0,9,9,5,0,9,0,2,4,11,1,2,0,11,6,1,2,2,11,6,3,0,4
"COG3013",0,0,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3014",0,2,3,1,0,1,0,3,4,3,45,1,13,0,0,2,3,0,6,0,9,1,5,0,0,26,5,4,0,3
"COG3015",0,0,1,0,0,3,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3016",10,4,6,4,0,5,0,3,6,4,8,2,9,0,2,5,10,0,6,0,17,5,1,0,1,5,5,5,1,3
"COG3017",5,0,4,2,0,2,6,1,6,4,9,3,9,2,1,1,5,0,4,0,3,0,0,0,0,5,2,2,2,0
"COG3018",1,6,8,2,9,1,9,12,15,6,0,7,11,3,5,5,0,1,8,3,10,3,3,8,12,3,6,2,4,12
"COG3019",15,18,43,13,29,18,14,14,18,14,41,1,20,9,24,8,15,14,9,17,14,14,9,10,14,60,27,15,29,21
"COG3021",6,3,22,4,5,3,4,6,21,9,22,5,33,2,14,11,9,1,7,0,11,8,7,4,10,40,20,14,8,5
"COG3022",9,50,44,40,33,38,35,37,46,40,14,36,41,49,30,28,24,45,44,38,46,33,58,28,56,53,14,50,55,39
"COG3023",97,20,13,29,18,12,22,18,19,25,28,29,20,29,19,29,153,98,29,90,39,53,57,83,47,43,167,43,61,73
"COG3024",0,6,7,0,1,1,2,2,4,3,2,1,0,1,2,4,3,3,2,2,4,3,2,1,1,1,3,1,0,2
"COG3025",13,1,24,1,2,3,11,2,22,9,12,0,20,4,6,3,5,0,2,0,15,5,0,1,1,13,34,6,1,4
"COG3026",8,1,22,3,0,4,8,0,16,13,17,2,15,2,5,4,17,0,5,0,9,5,0,0,1,25,10,6,1,2
"COG3027",11,29,15,24,22,21,25,19,8,16,5,29,7,41,22,17,11,39,15,45,11,14,39,20,19,14,11,17,25,22
"COG3028",6,1,7,6,1,1,3,2,12,9,4,2,8,2,2,3,9,2,3,0,5,1,0,1,1,26,8,2,0,3
"COG3029",0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,9,0,0,3,0,0,1,0,0,0,2,0,1,0,0
"COG3030",12,30,37,35,27,37,24,29,17,19,9,32,25,38,31,31,6,45,31,44,20,28,32,29,30,29,13,26,26,31
"COG3031",5,3,16,2,1,4,3,2,15,5,14,3,17,2,4,4,11,2,3,1,7,4,3,1,6,37,13,8,4,2
"COG3033",6,21,0,16,14,1,28,11,7,1,2,9,20,12,2,0,1,15,2,9,2,3,11,6,7,4,2,3,3,0
"COG3034",10,5,22,4,1,16,8,2,7,8,6,8,14,5,4,18,15,4,10,4,8,5,5,8,7,35,4,11,7,3
"COG3036",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3037",0,0,0,0,0,1,0,0,0,0,0,0,10,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3038",25,18,28,14,20,9,16,19,25,16,30,4,23,16,22,3,2,7,5,15,4,3,4,7,9,25,10,2,8,8
"COG3039",96,2,112,4,4,72,8,8,118,20,60,2,51,10,33,42,95,5,54,1,32,29,3,2,0,64,58,14,1,9
"COG3040",5,11,15,11,4,4,13,8,10,13,11,12,16,7,13,4,16,9,2,9,27,8,5,4,3,31,12,2,7,7
"COG3041",0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3044",0,1,5,0,0,7,0,1,1,1,0,3,9,0,2,10,0,0,12,2,2,0,0,0,0,0,1,10,0,2
"COG3045",3,1,8,0,0,1,4,0,8,4,4,0,18,2,0,4,2,1,1,0,1,2,0,0,0,13,11,5,0,2
"COG3046",19,251,38,190,263,29,186,227,107,151,83,72,52,263,250,7,57,263,6,268,82,50,253,238,269,87,45,7,250,232
"COG3047",9,2,22,6,0,5,10,3,18,6,15,0,17,5,6,3,16,2,9,0,15,8,3,5,2,45,25,16,0,3
"COG3048",3,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,1,4,0,0,0
"COG3049",4,2,4,1,0,0,1,1,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,3,5,0,0,1
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,4,0,0,2,0,0,0,0,0,2,0,0,0,4,0,0,2,0,0,0,0,0,0,1,0,0,1,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3054",0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,3,17,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3055",4,0,4,0,2,5,1,7,5,13,0,1,12,0,1,8,3,0,13,1,8,6,2,2,3,0,0,9,4,1
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,4,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,1,8,1,0,0
"COG3058",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,6,0,0,0,0,2,0,0,0
"COG3059",2,0,9,1,0,2,0,0,1,1,0,0,3,0,1,5,6,1,1,0,3,1,0,0,1,0,7,3,0,1
"COG3060",1,0,3,0,0,0,0,0,3,0,0,0,4,1,2,2,1,0,1,0,1,1,0,0,0,1,4,1,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",11,0,13,4,2,9,8,1,12,7,8,2,12,2,5,3,13,1,5,0,13,10,3,3,1,24,10,11,2,1
"COG3064",1,0,3,1,0,0,3,1,5,2,1,0,11,4,1,0,0,0,1,0,4,2,0,0,0,0,11,4,0,0
"COG3065",0,0,4,3,0,0,2,0,3,5,0,0,12,0,1,2,0,0,0,0,6,6,1,1,0,6,2,3,0,1
"COG3066",0,0,8,0,0,0,3,0,8,2,0,0,16,0,1,0,2,0,1,0,1,4,0,0,0,2,3,1,0,0
"COG3067",8,42,20,15,29,4,33,9,20,13,14,2,24,18,36,4,20,32,5,23,26,10,31,27,43,26,20,7,38,26
"COG3068",1,0,4,0,0,1,2,0,7,3,0,0,16,0,0,0,1,0,1,0,5,4,0,1,0,4,13,3,0,1
"COG3069",1,1,0,0,0,0,0,0,0,1,0,0,8,0,1,0,1,1,0,0,0,0,1,0,3,0,0,0,1,1
"COG3070",2,0,11,0,0,0,0,3,2,1,6,0,4,1,0,2,9,0,1,1,1,1,0,3,0,0,3,0,0,1
"COG3071",8,9,22,10,1,9,15,7,20,13,15,7,30,3,7,17,26,5,15,0,23,17,4,3,1,56,17,17,1,5
"COG3072",21,0,30,6,0,8,10,0,30,11,16,3,36,0,9,8,45,0,8,0,23,17,2,0,1,19,31,12,0,1
"COG3073",5,0,5,1,0,0,5,0,6,5,1,3,18,3,0,1,5,0,1,0,7,2,0,0,0,2,4,4,0,1
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,3,0,0,2,0,0,0,0,1,0,0,0
"COG3076",0,0,4,1,1,0,2,0,4,1,0,0,3,0,1,2,0,0,0,0,4,3,0,0,0,0,4,0,0,1
"COG3077",0,0,0,0,0,1,0,0,1,0,2,0,0,0,3,1,0,0,2,0,0,0,0,0,0,13,0,1,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG3079",3,2,14,6,1,10,5,5,7,4,11,2,18,2,3,6,8,2,7,0,5,8,1,6,2,20,5,9,2,5
"COG3080",0,0,1,0,0,8,0,0,0,0,0,0,1,0,0,5,0,0,6,0,0,0,0,0,0,1,0,4,0,0
"COG3081",17,0,16,0,0,2,7,1,18,6,8,1,11,2,3,3,4,0,1,1,8,4,0,1,1,10,19,5,0,1
"COG3082",0,0,3,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,2,0,0,1,0,0,0
"COG3083",3,1,16,11,0,3,20,7,12,12,2,18,25,12,1,11,3,1,7,0,11,15,2,3,6,5,13,15,1,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,10,3,0,2,2,0,11,7,0,0,9,4,1,5,1,0,0,0,4,2,0,0,0,0,10,5,0,0
"COG3086",6,0,9,0,0,3,5,0,3,2,5,0,4,0,1,0,1,0,0,0,1,3,0,0,0,17,2,1,0,0
"COG3087",1,0,0,0,0,3,0,0,1,2,6,2,3,1,2,2,3,0,5,0,5,3,0,1,0,18,10,5,4,1
"COG3088",16,50,34,48,30,37,29,32,15,36,9,50,21,50,29,34,17,51,28,58,27,32,43,46,39,29,21,27,39,39
"COG3089",3,1,3,0,0,0,1,0,0,2,1,0,4,1,3,0,8,0,0,1,3,1,0,0,0,3,6,1,2,1
"COG3090",14,21,42,21,15,18,26,17,14,25,39,9,24,31,13,18,18,29,15,39,12,11,34,21,32,90,14,10,26,27
"COG3091",29,0,6,0,0,0,3,0,7,4,5,0,7,1,0,0,2,0,0,0,2,1,0,0,1,4,12,2,1,0
"COG3092",1,0,3,0,0,0,3,0,2,3,0,0,5,0,0,1,1,1,1,0,2,0,0,0,0,0,9,0,0,0
"COG3093",9,2,11,1,0,5,0,1,11,10,17,0,12,0,3,7,9,3,4,0,9,1,1,0,2,22,8,3,0,1
"COG3094",0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,1,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3098",3,0,3,0,0,1,0,0,5,1,2,2,5,1,0,0,8,0,1,0,1,1,0,1,0,8,3,0,0,1
"COG3099",0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",4,0,7,1,0,1,2,1,8,3,2,2,6,1,2,2,3,0,2,1,8,0,0,0,0,5,3,1,0,0
"COG3101",3,1,14,2,0,1,2,1,8,3,3,0,10,0,2,1,4,1,2,0,6,1,0,2,0,9,6,2,1,3
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",7,0,6,1,1,1,3,1,9,5,1,1,9,1,1,1,9,1,0,0,5,3,0,0,1,4,17,4,0,0
"COG3104",11,75,43,55,33,25,70,48,58,32,62,20,50,53,40,25,11,41,37,50,50,40,65,48,78,30,31,42,57,54
"COG3105",0,0,7,0,0,1,0,0,2,1,6,0,4,0,0,0,7,0,2,1,4,0,1,1,0,17,4,1,2,0
"COG3106",5,0,37,3,0,0,7,0,24,13,14,1,24,3,6,4,4,0,2,0,12,5,0,0,0,50,18,4,0,1
"COG3107",15,7,39,11,2,12,17,5,33,15,28,20,42,7,11,15,36,6,15,4,21,19,3,3,4,74,33,18,10,9
"COG3108",29,3,12,3,4,1,2,3,2,7,8,6,3,3,1,2,23,0,5,4,2,2,5,3,5,12,12,0,2,10
"COG3109",4,0,8,1,0,0,3,0,4,2,0,0,5,0,2,2,2,0,0,0,2,5,0,1,0,0,8,0,0,2
"COG3110",1,0,1,0,0,0,0,0,1,0,0,0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3111",1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3112",0,0,0,0,0,0,0,0,2,0,0,1,4,0,0,0,0,0,0,0,5,2,0,0,0,0,1,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3115",6,6,17,6,1,3,5,4,21,8,12,5,9,3,7,6,8,6,7,2,14,11,4,1,2,44,10,7,3,5
"COG3116",8,0,4,0,0,0,1,1,1,0,0,0,2,2,3,0,7,0,1,0,4,3,0,0,0,1,4,3,1,1
"COG3117",5,0,6,1,0,2,5,1,10,4,3,2,8,2,4,0,3,0,1,0,2,1,0,1,0,2,4,1,0,1
"COG3118",13,21,36,20,14,20,17,21,27,31,27,16,38,8,20,24,11,7,21,14,34,23,12,14,15,62,24,14,13,22
"COG3119",66,468,513,346,345,705,310,669,603,1179,30,312,1267,322,425,699,207,297,918,366,1852,790,511,658,912,154,91,690,828,458
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",12,0,3,0,0,5,0,0,2,2,2,0,1,0,1,3,2,0,1,0,1,0,0,0,0,3,2,2,0,1
"COG3122",6,0,14,1,0,0,1,1,8,5,8,0,6,1,2,1,9,0,2,1,5,2,0,1,0,14,6,8,0,0
"COG3123",2,2,6,2,0,0,3,2,18,3,0,0,6,0,3,0,6,1,0,2,8,3,1,1,3,1,5,1,4,2
"COG3124",3,1,12,0,0,5,5,2,8,4,9,0,13,3,4,4,12,0,2,2,7,7,0,2,4,15,10,5,4,0
"COG3125",3,0,10,0,0,0,0,0,4,1,1,1,1,2,0,2,8,0,1,0,4,1,0,1,1,5,7,1,0,0
"COG3126",3,0,4,0,0,3,0,0,0,2,12,0,2,0,0,1,0,0,1,0,1,0,0,0,0,18,3,1,0,0
"COG3127",37,81,80,88,82,85,57,82,71,79,123,52,80,86,91,90,81,77,55,117,92,68,105,94,94,153,44,63,88,91
"COG3128",306,9,11,9,72,6,5,14,63,43,179,10,13,13,50,5,372,6,5,30,11,13,16,79,20,30,367,9,26,42
"COG3129",18,0,18,0,0,2,4,0,4,3,6,1,5,0,3,1,3,0,1,0,5,0,0,2,0,20,12,7,0,1
"COG3130",2,0,2,0,0,0,1,0,2,1,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0
"COG3131",21,0,37,2,0,3,7,1,20,17,43,0,16,6,10,2,9,1,6,0,12,12,0,0,1,126,31,8,2,4
"COG3132",3,0,0,0,0,0,3,0,0,1,0,1,8,0,0,0,1,0,0,0,4,0,0,0,0,0,4,0,0,0
"COG3133",5,5,1,2,2,2,6,2,2,0,4,0,0,2,2,0,2,2,0,1,0,0,1,0,0,0,0,0,3,2
"COG3134",19,0,2,2,0,0,0,0,5,1,7,0,1,0,1,2,4,0,4,0,3,0,0,0,0,7,3,4,1,0
"COG3135",14,2,34,0,1,4,3,5,25,12,12,3,28,5,7,4,7,3,4,1,19,10,0,2,3,11,19,8,4,8
"COG3136",4,0,3,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG3137",4,1,15,1,0,4,3,0,21,11,8,0,22,2,3,3,10,0,7,0,8,6,3,3,1,23,21,10,2,5
"COG3138",4,5,9,1,1,2,1,0,9,6,6,1,5,2,2,7,7,5,7,6,20,1,13,5,8,18,28,5,6,6
"COG3139",2,0,1,2,0,0,3,0,6,3,4,0,4,0,0,0,3,0,1,0,5,2,0,0,0,5,9,0,0,2
"COG3141",3,0,3,2,0,0,1,0,7,0,0,0,7,0,2,1,5,1,0,0,2,0,0,0,0,0,2,2,0,0
"COG3142",0,20,2,7,9,6,15,10,6,10,1,14,13,13,8,5,0,11,4,7,4,5,6,5,19,0,4,7,6,4
"COG3143",7,0,16,1,0,2,5,0,7,4,9,1,10,0,2,3,7,0,4,0,5,3,1,1,0,33,10,5,0,0
"COG3144",28,7,32,6,0,1,8,3,23,17,20,1,19,1,4,3,20,0,8,0,14,10,0,3,1,40,29,4,0,2
"COG3145",52,5,28,4,10,19,12,13,20,18,17,7,13,7,12,9,20,6,16,5,21,9,11,9,12,31,56,14,13,11
"COG3146",2,22,19,10,40,4,11,17,33,12,17,3,8,14,31,39,26,40,34,50,58,26,34,62,80,67,12,21,89,56
"COG3147",3,2,9,2,0,2,5,0,10,4,7,0,6,0,4,0,2,0,1,0,3,0,0,0,0,0,1,1,0,0
"COG3148",10,0,21,2,0,2,6,1,23,7,8,2,19,1,6,3,12,3,1,0,15,10,0,1,0,7,15,8,0,0
"COG3149",3,0,6,1,0,0,2,0,8,2,4,0,6,0,2,0,1,0,1,0,3,0,0,0,1,9,7,2,1,0
"COG3150",7,16,11,11,9,3,16,6,12,3,2,3,17,12,15,1,16,15,3,14,5,2,9,9,14,21,12,2,16,12
"COG3151",2,1,0,1,0,4,2,1,2,1,1,1,6,2,0,6,6,3,2,1,9,2,6,1,4,11,6,4,7,3
"COG3152",11,26,16,15,10,16,30,18,11,25,4,25,19,23,11,23,10,35,24,15,20,26,20,16,10,13,8,20,14,23
"COG3153",5,5,16,2,2,9,2,0,5,7,16,2,7,1,8,7,2,6,5,2,9,3,3,5,11,20,10,7,3,8
"COG3154",2,0,2,0,0,0,0,0,5,1,4,0,6,0,0,0,1,0,0,0,0,1,1,0,1,3,1,3,0,0
"COG3155",5,1,9,8,2,9,11,3,9,12,2,7,20,9,4,8,2,0,7,0,14,12,2,1,3,3,12,7,4,4
"COG3156",8,14,17,20,11,10,13,13,11,25,11,8,18,13,13,9,17,13,9,18,24,11,19,8,24,40,21,7,24,26
"COG3157",13,0,6,0,1,3,1,0,8,3,5,0,6,0,2,0,9,0,1,0,3,0,0,0,1,2,5,0,1,2
"COG3158",0,0,13,0,2,4,1,0,6,3,6,0,4,3,1,3,13,0,9,1,3,1,0,0,1,2,3,2,0,1
"COG3159",9,15,22,8,10,10,16,9,22,8,13,11,20,12,12,10,14,12,10,13,23,12,7,13,16,17,22,15,12,14
"COG3160",6,1,17,0,0,3,2,0,11,1,6,0,8,2,1,1,2,0,3,1,3,2,1,3,0,15,18,6,1,1
"COG3161",8,9,9,7,2,5,9,6,15,4,7,3,7,3,10,4,11,4,8,6,9,3,5,4,11,11,9,16,5,5
