"","X23_DCM_0d2.1d6","X67_SUR_0d2.0d45","X25_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X124_SUR_0d45.0d8","X30_SUR_0d2.1d6","X152_DCM_0d2.3","X137_SUR_0d2.3","X123_SUR_0d2.3","X25_SUR_0.0d2","X110_SUR_0d2.3","X41_DCM_0d2.1d6","X70_MES_0d2.0d45","X78_SUR_0d2.0d45","X85_SUR_0d2.3","X112_MES_0d2.3","X148_MES_0d2.3","X65_MES_0d2.3","X68_SUR_0d45.0d8","X25_SUR_0d2.1d6","X123_DCM_0d2.0d45","X122_SUR_0d45.0d8","X150_SUR_0d2.3","X57_SUR_0d2.3","X76_SUR_0.0d2","X146_SUR_0d2.3","X41_DCM_0.0d2","X52_SUR_0d2.1d6","X78_MES_0d2.3","X76_DCM_0d45.0d8"
"COG1942",4,2,8,1,3,22,6,0,3,1,4,6,1,10,1,1,1,0,1,19,5,1,5,3,1,8,4,6,1,1
"COG1943",5,1,7,45,4,1,5,0,8,15,4,0,48,1,1,23,11,23,6,1,15,5,1,0,26,5,17,0,39,7
"COG1944",4,1,4,18,7,0,0,2,1,6,2,2,36,0,16,6,2,3,3,0,2,5,3,0,13,0,2,0,1,4
"COG1945",1,0,2,1,0,0,3,0,2,0,0,1,9,0,0,11,10,8,3,1,6,1,1,0,2,4,0,1,7,7
"COG1946",44,25,20,20,34,51,27,41,34,25,43,30,25,25,76,18,28,23,28,35,24,21,35,17,92,32,65,36,19,38
"COG1947",69,68,67,38,102,65,82,76,51,44,83,77,34,51,57,41,54,49,90,78,62,113,77,68,45,69,22,97,47,67
"COG1948",2,27,8,60,6,7,14,9,22,7,7,20,41,8,0,31,21,38,6,0,16,12,13,7,14,22,134,5,30,9
"COG1949",40,17,15,8,15,23,23,22,21,1,21,17,24,24,41,15,21,18,18,15,30,13,20,19,15,18,20,22,19,34
"COG1950",1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,2,2,0,3,1,0,2,0,0,6,0,0,1,1,2
"COG1951",24,12,24,39,11,13,12,2,15,53,10,21,63,6,23,31,26,36,13,45,23,7,19,11,47,16,37,11,39,30
"COG1952",8,9,8,9,7,14,10,7,10,15,8,7,11,3,16,5,8,7,12,14,8,3,5,6,26,5,17,6,7,11
"COG1953",54,162,57,14,20,84,81,84,69,12,64,92,34,95,38,34,42,41,32,74,44,23,105,66,2,100,27,37,49,31
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0
"COG1955",4,0,4,1,3,0,3,9,20,0,16,25,0,0,0,0,5,2,6,0,8,13,13,4,0,9,0,7,0,11
"COG1956",0,6,2,11,17,6,13,5,10,15,10,5,22,1,18,4,7,8,3,5,1,9,4,4,25,4,3,5,2,3
"COG1957",44,143,40,12,17,21,43,42,56,25,56,36,24,34,9,38,41,68,28,28,31,18,39,48,38,47,14,30,38,49
"COG1958",0,1,6,12,0,0,8,0,7,0,3,4,24,0,0,21,19,19,1,0,9,0,5,0,0,14,0,0,15,4
"COG1959",37,73,33,73,34,39,38,43,43,65,37,42,41,57,37,45,47,41,30,48,53,20,50,32,19,37,30,30,43,35
"COG1960",1224,858,992,575,822,870,1015,1004,991,995,1063,983,867,931,1171,1059,1121,1082,822,860,947,586,863,807,1156,993,966,902,1042,1141
"COG1961",46,13,60,205,131,18,48,38,61,245,17,71,43,19,20,71,46,57,33,42,69,159,38,54,465,21,376,66,69,92
"COG1963",3,0,25,2,33,1,6,13,7,0,5,7,0,8,0,0,0,1,24,5,1,28,8,15,0,3,0,16,1,4
"COG1964",14,12,20,104,0,4,10,5,10,13,4,6,47,2,0,35,49,52,6,12,39,10,5,3,0,32,2,9,45,5
"COG1965",0,0,1,0,0,0,0,1,0,0,1,1,3,0,4,5,3,3,2,0,1,1,2,0,1,2,7,0,0,2
"COG1966",15,15,10,70,13,10,8,7,11,5,12,12,79,4,3,45,39,38,13,4,50,5,7,3,6,11,28,5,30,28
"COG1967",5,2,2,2,6,0,8,9,21,0,7,20,0,2,0,1,18,6,17,0,7,10,9,2,0,8,0,5,2,9
"COG1968",104,115,128,76,114,130,99,121,110,47,112,85,59,164,119,81,90,76,102,129,82,112,102,118,72,84,56,98,91,107
"COG1969",0,0,0,4,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0
"COG1970",6,15,3,6,6,14,7,11,5,17,5,4,10,1,2,7,8,2,2,4,3,1,5,5,42,2,26,5,3,4
"COG1971",0,0,1,3,3,0,0,0,2,2,0,1,13,0,0,1,1,0,0,0,4,1,0,0,2,0,0,0,0,1
"COG1972",54,39,27,56,72,78,59,55,71,28,45,61,64,37,57,79,56,54,49,47,58,37,50,48,63,47,27,40,31,36
"COG1974",123,177,126,88,122,157,108,150,108,58,109,118,81,178,116,67,90,87,117,120,114,145,127,134,57,111,53,164,99,89
"COG1975",34,19,53,40,41,25,49,53,64,56,58,68,69,47,76,92,120,109,45,33,89,29,55,52,39,86,38,38,107,82
"COG1976",3,1,1,8,1,1,17,2,15,0,4,12,35,1,0,17,30,28,9,0,19,5,5,4,0,9,0,6,32,14
"COG1977",5,6,19,12,6,3,6,5,7,11,4,4,25,0,11,27,30,33,7,11,36,4,6,5,0,17,4,9,30,15
"COG1978",2,2,0,25,3,6,5,5,3,8,3,4,0,1,1,0,0,1,1,2,0,2,2,1,14,1,13,2,0,1
"COG1979",2,0,2,13,2,1,0,0,2,2,1,2,16,0,15,3,0,3,2,0,9,4,0,0,5,1,3,1,3,4
"COG1980",1,6,1,4,1,0,6,0,0,0,0,4,52,1,0,31,19,43,4,0,20,0,5,0,0,17,0,0,43,10
"COG1981",43,39,56,19,14,51,45,23,26,29,16,32,32,62,60,19,21,25,59,58,26,8,58,56,27,43,19,16,29,41
"COG1982",11,0,43,15,87,10,18,33,11,35,24,14,42,17,1,0,2,0,64,17,15,119,20,37,5,3,91,75,12,19
"COG1983",1,0,0,5,0,0,0,0,2,1,1,0,0,0,0,3,1,1,0,0,2,0,0,0,3,0,7,0,1,4
"COG1984",53,91,42,39,43,85,75,62,47,36,70,47,55,100,88,17,21,34,20,18,30,6,24,23,13,17,26,14,24,19
"COG1985",121,164,148,42,153,140,154,176,119,45,148,129,85,162,110,104,127,80,178,166,113,191,167,164,60,133,27,192,94,126
"COG1986",1,0,0,8,4,1,2,4,2,2,5,2,4,0,0,1,2,1,4,2,6,1,2,5,1,0,0,2,1,4
"COG1987",7,1,0,5,5,4,0,5,5,2,3,2,13,2,4,3,2,4,3,7,3,6,0,2,2,1,10,2,4,2
"COG1988",22,17,20,15,24,21,29,18,37,14,30,13,10,12,42,8,12,5,13,29,13,23,11,15,14,16,24,10,3,18
"COG1989",32,37,37,49,38,50,25,35,37,15,27,36,54,30,41,30,29,36,27,42,51,42,32,35,18,49,19,51,45,38
"COG1990",5,1,3,16,3,0,8,3,7,0,4,7,21,3,0,8,19,11,8,0,12,3,7,4,0,8,1,0,18,9
"COG1992",3,6,6,1,0,0,6,0,5,0,1,4,52,0,0,27,33,39,6,0,30,5,5,1,0,24,0,0,29,9
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1994",20,6,50,46,75,4,39,43,36,22,30,47,31,11,18,38,54,31,90,19,34,101,35,49,16,32,1,52,46,46
"COG1995",125,133,147,40,129,177,114,153,102,58,145,110,62,143,131,82,75,96,125,165,96,143,146,120,43,123,40,119,95,119
"COG1997",0,0,0,18,0,0,3,1,6,0,1,5,6,0,0,0,10,0,7,0,2,0,4,2,0,9,0,1,4,2
"COG1998",0,0,0,5,0,0,1,1,1,0,1,1,7,0,0,4,5,6,1,0,1,2,0,0,0,3,0,2,7,0
"COG1999",70,64,51,49,87,88,107,78,97,74,84,79,71,66,143,72,89,67,78,54,75,79,79,69,55,95,43,57,51,74
"COG2001",65,83,50,33,36,69,57,56,58,29,56,67,32,87,74,18,14,16,9,23,17,11,14,14,7,19,1,13,10,13
"COG2002",0,0,0,0,0,1,3,5,1,0,2,1,2,2,0,0,3,2,2,1,0,0,0,1,0,0,0,1,2,0
"COG2003",7,1,3,66,13,9,1,6,7,49,4,1,32,0,29,31,12,13,3,12,16,5,1,3,34,6,25,5,16,19
"COG2004",3,0,0,2,0,0,3,2,5,0,1,10,0,0,0,0,3,0,4,0,2,3,1,0,0,4,0,2,0,7
"COG2005",4,0,1,1,1,1,2,1,3,9,1,1,0,1,0,3,4,2,2,3,12,2,1,1,4,5,18,3,3,5
"COG2006",2,0,3,20,3,0,2,4,2,0,0,0,1,0,0,9,19,7,1,0,24,1,2,1,0,4,0,1,11,11
"COG2007",0,0,0,25,0,0,8,2,9,0,5,11,23,0,1,21,21,19,11,0,6,3,9,7,0,16,0,2,12,9
"COG2008",62,101,67,25,48,41,83,48,74,85,52,73,46,53,142,76,77,75,70,39,104,39,80,68,67,68,32,46,43,76
"COG2009",48,65,35,35,14,45,42,47,29,17,45,45,12,49,58,24,28,29,22,64,41,23,39,32,22,59,17,43,46,27
"COG2010",92,43,63,44,76,51,40,36,53,86,61,32,57,53,57,56,59,38,71,52,42,29,42,64,76,41,148,52,35,65
"COG2011",0,0,1,0,1,0,1,0,0,6,0,0,2,1,0,0,0,0,0,0,0,1,0,0,21,0,36,0,1,3
"COG2012",5,64,3,7,4,5,6,2,12,3,1,13,21,11,4,13,13,12,7,1,8,2,4,4,0,13,0,4,12,7
"COG2013",4,2,3,7,8,2,12,7,13,15,9,14,37,0,6,12,16,7,14,1,11,9,5,6,3,18,20,2,7,14
"COG2014",3,0,3,2,1,0,0,0,0,6,1,1,0,0,0,0,0,1,1,0,3,0,0,0,0,2,0,0,1,3
"COG2015",65,22,50,30,27,72,46,46,43,29,56,46,23,61,67,16,40,37,53,39,37,21,38,38,23,37,5,57,38,39
"COG2016",3,1,2,2,2,0,12,2,10,0,1,13,17,0,0,17,16,22,5,0,6,3,10,0,0,12,0,4,22,10
"COG2017",42,27,56,25,74,51,43,55,40,43,55,36,28,33,58,61,26,49,67,47,26,85,59,49,47,39,8,48,30,47
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",2,1,2,1,1,0,3,0,0,0,0,0,31,0,0,18,9,24,3,0,10,1,0,0,0,12,0,0,14,4
"COG2020",23,18,24,40,29,19,22,27,27,35,32,24,51,32,2,23,29,36,36,19,23,37,21,28,35,25,22,30,24,37
"COG2021",198,191,122,59,44,178,166,173,98,24,134,141,56,212,179,100,105,101,95,146,97,45,163,124,81,149,47,110,129,92
"COG2022",59,72,80,25,90,94,52,63,59,24,58,50,13,86,57,50,45,51,60,61,57,91,66,64,48,49,31,71,54,60
"COG2023",0,0,0,9,0,0,0,0,0,0,0,1,17,0,0,26,4,13,0,0,0,0,0,0,0,0,0,0,17,0
"COG2025",189,136,87,100,69,143,134,109,120,69,139,141,133,127,91,122,135,158,88,97,116,63,132,86,48,137,45,94,121,103
"COG2026",2,0,0,14,0,0,0,0,0,2,2,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2027",29,21,60,29,61,25,29,25,18,18,25,30,59,28,2,47,51,40,74,23,38,90,45,49,56,38,31,46,33,65
"COG2029",0,0,0,0,0,0,0,0,0,8,0,2,8,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0
"COG2030",97,45,114,70,62,69,88,92,90,110,76,104,80,90,72,96,96,109,73,70,93,44,65,70,91,83,45,83,133,109
"COG2031",3,4,11,19,22,10,18,12,13,24,4,4,11,12,10,9,8,10,7,6,13,11,9,6,0,3,32,3,7,10
"COG2032",6,39,8,10,17,25,4,9,19,33,6,7,17,5,9,6,6,7,6,13,5,7,18,7,32,4,14,5,4,1
"COG2035",25,58,26,25,36,59,47,47,48,10,59,37,20,37,76,36,24,27,23,30,31,26,38,48,22,28,24,37,33,31
"COG2036",2,9,0,11,0,2,6,1,9,0,6,9,13,0,4,16,7,10,4,1,2,0,8,4,0,8,0,1,12,2
"COG2037",11,11,1,0,2,4,3,2,3,1,3,7,1,6,4,1,3,2,1,3,2,1,5,7,0,6,0,5,0,2
"COG2038",20,6,73,7,86,4,31,16,27,33,25,28,65,16,27,57,35,55,59,31,42,73,28,53,31,31,21,50,52,47
"COG2039",0,0,0,1,4,0,1,3,3,2,0,7,3,0,1,5,3,10,5,1,4,3,2,1,3,1,0,1,3,2
"COG2040",75,90,74,47,26,96,84,61,59,16,91,66,46,67,49,69,72,81,51,87,48,28,70,69,5,73,17,67,55,50
"COG2041",62,87,104,21,34,35,68,66,62,36,84,64,35,47,47,104,85,108,53,66,120,24,79,52,64,70,21,51,113,83
"COG2042",5,2,2,3,2,0,7,2,6,0,7,13,28,0,0,23,18,32,15,0,6,6,6,3,0,8,0,2,21,4
"COG2043",0,0,1,1,2,1,0,1,2,0,0,0,1,2,0,10,9,3,2,1,1,1,1,3,0,2,0,1,6,3
"COG2044",0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2045",9,0,24,2,49,6,14,24,12,3,16,10,2,6,0,5,11,6,43,6,7,60,19,19,2,10,0,37,9,25
"COG2046",36,30,62,48,89,11,37,38,21,28,51,45,71,29,53,81,96,96,71,28,56,104,50,83,7,49,1,84,89,50
"COG2047",4,1,5,17,0,0,10,5,19,0,6,15,28,0,0,24,40,26,7,0,18,7,7,4,0,16,0,4,27,19
"COG2048",5,0,5,39,2,0,10,8,11,1,9,17,9,0,0,17,39,12,12,0,24,3,9,8,0,7,0,5,12,24
"COG2049",43,49,33,38,23,73,44,34,37,19,62,42,43,71,57,40,50,54,22,56,48,26,44,35,57,48,73,31,59,24
"COG2050",88,74,61,39,46,90,90,83,75,110,77,85,62,97,84,66,51,58,47,78,57,41,94,62,119,77,75,76,63,51
"COG2051",0,0,2,3,1,0,1,1,1,0,0,1,7,0,0,5,5,7,0,0,2,0,0,1,0,4,0,0,2,0
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",1,0,5,15,1,0,4,3,2,0,4,8,16,1,0,3,3,1,0,0,0,1,2,2,0,2,0,0,4,2
"COG2054",1,1,0,0,0,1,1,0,0,0,0,2,0,0,2,0,1,0,0,0,1,1,1,0,0,2,0,1,0,1
"COG2055",130,143,152,14,61,180,116,117,91,91,126,124,37,152,106,119,166,126,88,175,121,52,125,107,11,145,2,87,156,148
"COG2056",2,0,1,2,2,0,0,0,0,5,0,1,9,1,0,1,1,0,2,2,7,0,0,0,8,0,50,1,1,0
"COG2057",23,11,25,21,20,5,18,15,15,41,9,13,25,9,34,37,23,18,16,13,25,16,7,15,40,16,62,10,24,37
"COG2058",1,1,2,17,2,0,8,0,3,0,0,3,24,1,0,9,12,15,3,0,5,3,6,2,0,10,0,2,8,1
"COG2059",19,9,56,19,28,20,11,15,23,26,14,9,20,21,9,19,8,19,18,46,18,7,29,14,37,12,63,9,16,28
"COG2060",0,0,0,2,0,0,1,0,1,1,0,0,1,1,0,0,4,0,0,0,1,0,0,0,7,0,29,0,1,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",48,10,49,19,38,64,28,28,39,23,27,23,17,18,27,22,14,14,18,71,20,26,49,30,19,56,14,23,14,24
"COG2063",11,1,4,16,17,10,7,9,4,41,7,11,19,2,17,18,4,12,2,27,12,6,4,7,34,3,11,8,7,16
"COG2064",8,1,7,123,8,2,8,8,48,15,14,12,25,4,0,9,15,12,11,1,15,22,14,11,49,15,10,7,8,20
"COG2065",14,21,18,16,38,31,27,22,25,9,38,37,8,19,41,22,27,21,39,23,30,32,27,31,8,25,7,27,28,24
"COG2066",16,9,18,10,2,16,8,0,3,20,2,2,17,14,16,14,7,7,8,17,7,1,10,2,14,2,24,1,5,17
"COG2067",10,2,3,28,41,3,3,9,20,26,9,7,20,5,14,26,8,6,7,5,17,9,8,8,25,10,129,6,9,16
"COG2068",21,40,30,33,10,29,30,16,21,30,30,44,24,17,30,31,41,36,30,26,35,11,24,24,10,29,7,19,45,30
"COG2070",165,79,128,36,92,198,147,120,122,140,153,109,95,131,132,103,100,116,91,86,69,81,103,99,170,97,48,141,120,91
"COG2071",34,36,36,26,27,14,43,33,28,43,31,55,40,37,26,36,51,39,29,28,48,17,24,29,8,47,18,26,31,35
"COG2072",70,55,92,15,63,71,73,56,68,56,64,42,35,71,72,179,193,210,153,205,224,122,186,164,230,227,152,188,228,246
"COG2073",9,0,25,2,51,2,11,14,3,6,6,9,20,4,2,54,49,86,89,22,32,155,40,72,5,40,4,105,67,39
"COG2074",3,0,6,3,0,0,2,5,9,0,7,14,9,2,1,16,23,17,7,2,5,5,6,3,0,14,0,2,18,8
"COG2075",1,1,2,8,1,0,1,3,4,0,0,3,11,0,0,2,1,5,1,0,2,1,3,0,0,2,0,0,3,0
"COG2076",46,52,38,13,20,47,49,57,40,14,59,49,10,46,34,28,22,14,26,45,22,17,51,41,9,44,17,30,25,20
"COG2077",6,9,2,6,15,3,4,2,2,4,3,1,13,5,9,8,5,9,2,5,15,7,7,2,0,2,13,2,6,2
"COG2078",1,0,3,82,3,0,0,0,0,3,0,3,21,0,0,14,7,13,0,0,5,0,0,2,1,1,0,0,14,0
"COG2079",192,167,138,32,72,266,143,182,136,61,144,126,53,203,69,140,117,107,109,189,119,83,151,159,53,160,8,150,163,209
"COG2080",46,18,91,77,23,25,42,24,50,50,28,75,69,38,35,140,131,141,49,58,74,16,48,47,82,67,11,20,130,93
"COG2081",44,91,62,24,89,16,37,41,22,64,47,19,56,18,211,30,18,9,84,56,17,89,49,54,63,11,82,57,25,63
"COG2082",6,1,30,4,34,7,16,19,12,13,16,8,37,10,6,29,16,28,32,11,21,42,8,30,3,17,2,26,44,21
"COG2084",291,208,250,36,145,294,272,228,219,208,256,196,120,269,200,223,246,252,190,290,233,122,262,214,99,277,92,193,273,229
"COG2085",7,7,9,8,8,5,9,4,7,3,5,8,38,6,2,45,41,53,5,5,33,4,3,4,33,15,7,9,38,25
"COG2086",105,94,69,71,51,72,104,95,87,45,106,99,104,113,118,109,109,124,92,86,105,54,103,77,38,126,31,102,117,88
"COG2087",14,0,23,3,39,2,7,13,13,13,17,5,4,3,10,7,9,9,25,16,8,43,20,13,17,3,6,24,6,19
"COG2088",0,0,0,0,0,0,0,1,0,0,0,2,11,0,0,0,0,0,1,0,0,0,1,0,0,0,8,0,1,0
"COG2089",83,140,105,362,85,142,111,106,103,91,121,121,161,164,205,118,154,145,88,141,153,93,133,119,56,156,121,113,132,109
"COG2090",1,1,3,3,1,0,3,0,0,0,0,3,19,0,0,13,12,15,1,0,7,0,1,0,0,7,0,0,13,1
"COG2091",8,0,3,3,8,0,6,1,3,28,2,1,30,0,1,6,0,3,6,5,1,0,2,2,9,4,12,1,9,6
"COG2092",1,0,2,14,0,0,1,0,0,0,0,1,17,0,0,9,11,14,1,0,1,0,2,0,0,4,0,0,7,1
"COG2093",1,0,1,5,1,0,2,2,0,0,1,2,15,1,0,2,3,7,1,0,1,0,0,0,0,0,0,1,4,0
"COG2094",3,5,10,2,16,1,5,1,2,2,3,6,3,4,0,13,12,14,26,7,9,49,17,25,3,16,4,29,22,7
"COG2095",1,6,2,11,9,8,5,3,5,3,5,9,7,2,29,32,16,28,16,17,34,7,8,4,25,15,4,10,30,18
"COG2096",34,38,31,29,41,35,34,39,47,19,31,51,37,26,27,42,64,51,38,17,53,24,38,32,19,56,27,32,31,43
"COG2097",3,1,1,22,2,0,4,2,5,0,1,8,18,1,0,16,10,11,6,0,7,1,5,1,0,10,0,1,15,2
"COG2098",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",11,2,38,0,48,8,12,22,14,15,14,16,7,7,4,8,3,6,51,13,4,67,23,29,5,4,0,38,12,15
"COG2101",2,10,7,49,2,0,13,2,12,1,7,20,59,3,0,30,44,65,16,1,23,5,9,7,0,24,0,8,49,15
"COG2102",1,2,1,46,5,2,14,2,11,1,9,14,36,1,1,40,34,37,13,0,15,4,5,3,0,15,0,5,29,10
"COG2103",18,5,31,20,35,16,30,16,25,10,25,7,16,9,30,18,26,21,39,25,17,26,32,19,9,27,7,10,8,33
"COG2104",4,2,7,2,2,1,1,2,3,13,1,3,2,1,1,5,5,6,1,5,5,3,1,3,15,1,9,0,6,5
"COG2105",1,0,1,8,0,3,2,2,8,2,4,2,2,1,0,2,0,2,1,3,2,1,1,1,5,2,20,3,1,2
"COG2106",1,1,2,0,0,0,0,0,0,0,0,3,32,0,0,17,19,25,7,0,15,0,1,0,0,13,0,0,31,1
"COG2107",10,4,6,5,13,2,21,4,12,6,6,21,45,1,1,28,26,46,17,2,24,7,12,6,0,24,0,7,43,16
"COG2108",1,0,2,8,4,0,12,5,8,0,6,9,0,4,0,4,11,3,18,0,15,6,8,2,0,13,0,3,2,11
"COG2109",29,7,111,11,169,14,19,57,33,29,42,38,56,25,23,44,34,42,106,32,28,206,41,78,23,27,9,122,41,65
"COG2110",8,0,4,18,10,2,20,9,17,4,9,10,6,2,0,13,14,13,10,1,13,4,7,13,1,9,2,8,6,12
"COG2111",23,8,13,16,14,24,14,5,11,62,11,4,53,15,14,56,9,39,8,23,17,11,4,9,127,8,122,5,41,17
"COG2112",2,2,2,10,0,0,5,0,0,0,0,3,47,0,0,38,39,27,6,0,31,0,3,0,0,17,0,0,31,7
"COG2113",182,187,124,17,34,124,148,117,103,60,143,139,80,206,177,54,42,58,29,42,38,10,63,35,18,73,3,27,68,33
"COG2114",270,85,276,315,255,253,193,234,308,801,220,302,289,150,26,244,292,290,211,380,215,186,172,203,340,234,331,289,256,288
"COG2115",31,9,26,9,24,32,34,38,37,19,36,16,8,25,4,16,16,19,30,37,14,11,25,11,41,27,1,26,13,20
"COG2116",10,1,23,13,27,2,5,2,7,29,4,3,18,0,0,10,7,12,14,5,14,4,5,18,23,8,51,3,0,14
"COG2118",0,1,0,0,0,0,5,1,6,0,0,1,13,0,0,7,12,9,1,0,6,1,0,1,0,4,0,0,10,1
"COG2119",7,0,14,2,14,1,4,7,9,6,12,7,4,4,0,0,1,4,25,4,5,19,7,17,20,5,18,18,4,12
"COG2120",38,45,33,88,39,57,54,42,65,54,52,59,54,37,69,113,104,92,41,37,72,35,46,31,36,53,38,32,87,70
"COG2121",14,10,16,28,14,12,28,21,20,27,19,17,36,14,0,25,23,14,15,21,28,10,11,13,10,19,0,14,23,20
"COG2122",3,1,5,1,2,0,2,1,3,9,0,0,1,1,1,4,3,6,0,3,4,3,3,2,1,3,0,2,5,2
"COG2123",1,2,8,50,2,0,9,3,20,0,2,18,42,1,0,36,24,42,11,1,14,7,9,6,0,17,0,1,39,8
"COG2124",184,183,167,29,146,109,179,152,255,111,184,225,85,122,100,171,121,152,146,138,115,76,159,163,200,215,48,143,144,137
"COG2125",5,3,6,41,1,0,10,4,5,0,3,14,39,2,0,26,23,35,9,0,14,5,7,2,0,13,0,2,24,5
"COG2126",0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2127",41,11,46,10,55,20,23,32,19,39,18,21,24,17,15,11,14,24,25,28,16,78,17,31,32,14,15,45,20,30
"COG2128",47,26,42,34,44,36,46,38,44,108,36,52,34,33,42,89,62,73,34,39,44,22,37,49,42,37,22,25,92,61
"COG2129",0,1,0,108,0,0,1,0,0,2,0,4,0,0,1,1,0,0,0,0,3,0,1,0,0,2,0,0,1,2
"COG2130",74,37,73,26,61,80,89,56,57,43,66,70,38,67,79,60,84,59,74,54,63,51,80,64,42,108,32,83,44,80
"COG2131",14,89,21,111,20,13,24,8,32,59,22,41,57,14,17,46,39,36,20,8,19,16,18,20,21,21,74,17,44,19
"COG2132",16,25,38,68,55,16,33,4,18,293,16,23,265,6,17,162,97,116,15,49,73,8,15,13,381,52,165,6,108,42
"COG2133",194,187,188,130,171,267,240,196,235,89,211,175,222,221,155,251,270,273,184,229,252,126,211,186,174,271,107,150,264,221
"COG2135",57,54,76,32,67,91,55,53,51,37,67,58,26,54,6,40,35,46,68,60,40,88,50,67,75,52,40,83,26,51
"COG2136",1,0,1,0,0,0,0,0,5,0,1,3,0,0,1,0,0,0,1,0,0,0,2,2,0,3,0,0,0,0
"COG2137",20,9,6,23,4,8,10,23,10,7,14,12,17,17,21,20,23,16,10,13,22,2,14,4,5,19,13,5,15,13
"COG2138",22,6,55,6,57,10,16,25,16,24,12,18,54,14,13,41,35,52,55,20,26,85,20,31,12,16,2,49,49,36
"COG2139",0,0,5,17,3,0,6,0,2,0,4,6,13,0,0,6,16,9,4,0,10,2,2,4,0,11,0,2,14,2
"COG2140",0,0,2,2,0,0,3,0,3,0,0,0,1,0,0,2,1,1,3,0,1,1,0,0,0,1,0,1,1,4
"COG2141",369,321,421,84,150,179,291,232,284,76,222,334,357,229,123,1011,778,855,267,200,652,94,250,231,466,414,200,154,1088,719
"COG2142",18,13,8,7,6,11,5,10,16,4,12,11,2,14,2,4,1,1,2,2,4,0,5,3,8,1,6,7,0,1
"COG2143",4,4,9,3,8,5,14,6,4,10,10,6,2,0,8,14,7,1,1,13,6,5,8,6,6,4,2,2,5,3
"COG2144",1,0,1,1,0,1,0,0,0,0,0,0,4,2,0,2,2,7,0,1,0,0,3,6,3,0,0,0,1,3
"COG2145",4,1,0,0,5,11,2,3,6,19,5,1,0,1,3,6,0,1,0,8,2,2,1,2,4,2,6,5,1,1
"COG2146",15,19,25,13,14,3,32,14,17,36,17,22,51,14,12,58,41,51,21,7,35,5,25,12,17,35,48,11,44,29
"COG2147",2,3,4,9,2,0,7,2,4,0,1,12,32,0,0,18,24,23,10,0,9,1,9,3,0,6,0,1,19,2
"COG2148",51,118,63,86,113,65,77,78,74,88,57,64,95,53,88,102,64,75,82,41,97,93,69,71,102,73,72,49,62,65
"COG2149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2151",43,40,38,42,28,47,42,35,59,24,39,44,39,48,51,59,53,63,39,41,52,36,45,30,33,48,8,32,53,50
"COG2152",4,1,1,27,5,0,1,0,2,5,0,0,7,0,27,19,7,9,0,1,1,4,0,0,22,2,0,1,1,2
"COG2153",26,13,14,7,10,48,27,19,11,17,19,6,7,14,20,5,4,3,13,14,9,17,14,9,2,8,3,12,4,10
"COG2154",47,48,47,13,40,66,48,47,43,41,54,48,31,51,35,48,43,42,60,64,53,57,40,36,10,46,10,54,39,46
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,4,0,2,1
"COG2157",0,0,0,0,0,0,1,0,4,0,0,1,0,0,0,0,0,1,2,0,0,0,0,1,0,1,0,0,0,0
"COG2159",55,16,93,40,50,14,57,30,53,13,32,68,63,25,23,180,200,212,77,41,135,18,49,38,40,114,3,19,171,151
"COG2160",0,0,0,3,3,3,1,1,1,7,6,0,5,0,0,2,1,2,1,0,1,0,0,0,9,0,0,1,0,2
"COG2161",2,0,3,5,2,1,0,0,1,7,0,2,8,0,0,4,0,0,0,1,3,0,0,0,9,1,1,0,1,2
