"","X36_DCM_0d2.1d6","X68_MES_0d2.3","X31_SUR_0.0d2","X38_OMZ_0d1.0d2","X37_OMZ_0d2.1d6","X72_SUR_0d2.3","X30_DCM_0d2.1d6","X98_DCM_0d2.3","X145_MES_0d2.3","X52_DCM_0d2.1d6","X102_DCM_0d2.3","X65_DCM_0d2.3","X151_SUR_0d2.3","X66_SUR_0d2.3","X41_DCM_0d2.1d6","X34_SUR_0d1.0d2","X122_MES_0d2.0d45","X70_MES_0d2.3","X23_SUR_0d2.1d6","X18_SUR_0.0d2","X76_DCM_0.0d2","X132_MES_0d2.3","X85_MES_0d2.3","X70_MES_0.0d2","X38_OMZ_0d2.1d6","X32_DCM_0d2.1d6","X102_SUR_0d2.3","X32_SUR_0d2.1d6","X34_SUR_0d2.1d6","X7_SUR_0d2.1d6"
"COG1805",33,20,32,50,7,41,53,33,15,40,56,37,53,50,42,5,18,43,58,50,24,20,36,52,9,28,61,28,30,62
"COG1806",41,33,31,48,19,48,65,53,38,54,40,45,58,60,47,14,48,39,61,22,40,22,24,29,57,40,57,38,49,48
"COG1807",127,85,95,84,84,174,149,195,62,165,111,127,115,88,114,36,65,88,137,121,70,81,49,96,114,83,135,185,143,130
"COG1808",18,4,14,37,8,1,11,5,14,3,12,19,13,9,7,6,3,1,6,25,41,5,8,8,6,4,16,4,15,14
"COG1809",5,7,1,0,4,7,15,8,2,9,3,5,14,3,6,0,1,0,15,2,2,6,6,1,2,7,4,1,9,8
"COG1811",2,0,0,0,0,1,4,4,0,0,4,2,3,5,2,6,2,1,2,0,0,1,1,0,0,6,10,10,15,7
"COG1812",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1813",4,3,1,4,1,5,0,1,0,1,8,6,10,5,6,1,0,2,3,0,0,1,5,1,0,5,3,2,5,0
"COG1814",2,19,7,8,32,3,2,4,39,0,2,7,5,7,3,4,48,25,1,16,21,30,36,55,23,15,1,2,3,0
"COG1815",8,5,22,14,3,5,6,3,9,9,5,4,3,3,5,4,4,26,8,21,16,8,11,24,4,5,2,2,10,12
"COG1816",25,89,23,66,89,21,27,52,94,43,69,48,52,69,63,20,58,91,34,17,32,64,82,14,88,37,36,41,46,40
"COG1817",3,32,1,1,28,3,0,2,32,2,1,1,2,9,12,1,64,26,1,1,3,30,11,1,12,14,3,1,3,0
"COG1818",1,18,0,0,6,0,0,0,16,0,0,0,0,2,1,0,18,4,0,0,0,5,4,0,0,2,0,1,0,0
"COG1819",6,72,19,38,37,7,41,10,79,6,14,16,12,15,5,7,144,71,24,38,24,55,37,12,8,21,8,4,9,25
"COG1820",29,41,11,23,12,17,15,37,21,20,39,24,17,21,9,5,44,34,15,33,9,31,47,32,15,18,29,6,22,18
"COG1821",6,0,5,0,3,4,4,3,3,5,0,4,5,2,6,1,1,1,8,0,0,2,2,5,4,1,2,0,2,8
"COG1823",0,3,3,1,0,1,0,1,1,1,4,0,1,2,0,1,0,2,3,25,1,1,3,1,0,1,2,0,0,2
"COG1824",0,5,0,1,10,0,0,3,8,0,1,1,1,5,5,0,5,1,0,0,0,0,1,0,1,1,0,0,1,0
"COG1825",100,64,45,38,94,87,92,106,84,79,68,97,103,92,92,25,80,60,118,37,41,63,85,60,81,84,103,89,84,114
"COG1826",13,6,16,29,9,9,14,8,12,8,13,1,7,5,9,2,9,24,14,20,12,13,7,18,4,7,7,25,8,11
"COG1828",12,9,5,2,14,18,24,17,17,22,33,20,18,15,23,14,12,8,25,10,7,13,18,7,18,11,16,18,21,26
"COG1829",6,41,0,0,8,4,0,1,29,3,6,10,20,12,18,3,60,23,1,0,0,13,14,0,4,15,3,4,14,0
"COG1830",22,77,4,5,60,9,11,15,67,17,11,22,30,19,20,2,139,45,24,17,3,54,54,6,40,38,24,9,16,24
"COG1831",2,4,0,0,2,3,1,4,9,9,2,13,10,15,20,4,3,2,0,0,0,6,16,0,1,14,2,6,6,3
"COG1832",43,36,5,5,36,30,33,30,47,44,37,44,54,50,48,11,61,20,48,4,10,45,42,11,38,47,38,38,31,40
"COG1833",0,1,0,0,20,0,1,0,1,1,0,0,0,0,0,1,0,1,1,0,0,1,0,1,20,0,0,1,5,0
"COG1834",151,61,31,21,106,129,121,103,72,129,169,114,116,115,131,204,67,41,134,18,28,65,59,8,103,87,135,91,118,120
"COG1835",67,23,105,153,31,46,46,50,30,49,62,40,56,36,49,22,29,116,28,64,94,25,28,102,21,31,49,43,42,31
"COG1836",11,10,0,0,54,37,17,35,13,29,19,14,28,11,25,4,15,7,2,0,1,17,18,0,29,26,10,36,26,3
"COG1837",3,2,0,0,6,1,2,3,7,1,0,1,1,2,3,0,6,4,2,0,0,4,6,0,4,9,0,2,2,0
"COG1838",22,34,55,61,41,17,20,11,29,6,11,20,6,17,19,9,36,61,34,65,64,46,30,56,41,15,10,14,23,25
"COG1840",197,111,88,59,68,150,158,183,109,187,166,151,165,158,133,66,92,79,136,112,76,114,80,129,118,135,209,150,159,165
"COG1841",10,31,5,15,13,11,7,13,30,17,12,17,14,29,23,6,47,10,14,16,5,17,25,4,14,21,10,6,19,7
"COG1842",9,19,15,48,15,6,4,10,13,12,15,15,1,1,4,4,14,67,7,24,23,21,24,10,12,5,2,0,10,9
"COG1843",11,14,39,22,6,13,11,5,12,5,11,8,6,7,8,2,13,34,20,36,20,11,18,48,6,12,9,7,11,20
"COG1845",145,128,75,73,145,127,149,182,126,171,168,146,150,138,129,46,110,96,169,102,58,122,118,62,178,104,179,122,145,207
"COG1846",50,50,239,112,91,42,51,37,66,57,42,48,44,51,53,25,51,68,33,176,142,60,45,178,60,49,46,35,45,41
"COG1847",10,12,0,1,13,6,8,9,9,12,26,18,13,8,21,2,13,5,12,0,1,10,7,0,18,14,5,18,16,7
"COG1848",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,1,1,0
"COG1849",3,3,0,4,1,1,0,2,3,2,1,5,4,1,1,4,1,1,0,0,0,2,2,0,2,7,1,4,4,1
"COG1850",21,31,14,10,7,82,30,54,14,55,37,31,41,23,34,12,21,14,19,4,8,22,39,9,19,22,41,125,34,24
"COG1852",0,3,0,0,3,0,3,2,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,3,0,0,1,1
"COG1853",20,24,21,38,27,50,42,47,25,57,50,21,37,24,37,34,41,59,62,69,48,79,91,55,64,110,85,235,97,80
"COG1854",0,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,3,0,0,0,0,0,0
"COG1855",7,3,0,5,14,4,0,1,10,2,7,16,25,14,14,15,1,0,1,0,0,1,17,0,4,27,5,1,11,2
"COG1856",0,0,0,0,10,0,0,2,0,1,0,1,1,0,0,0,1,0,0,0,0,3,0,0,8,1,0,2,6,0
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",58,48,54,61,68,22,20,31,31,16,36,43,34,25,46,13,32,62,18,59,20,62,55,71,72,41,37,16,37,21
"COG1859",3,5,0,3,3,1,0,2,9,4,7,7,13,9,9,1,3,3,2,0,1,8,4,0,2,8,2,3,6,1
"COG1861",26,42,25,15,42,31,31,40,33,45,25,32,40,29,33,15,75,31,15,12,21,44,23,5,52,34,25,23,28,21
"COG1862",3,8,5,9,6,4,7,4,7,6,7,5,5,8,4,6,19,21,18,21,8,24,16,17,17,17,22,6,14,33
"COG1863",7,13,22,9,8,5,4,3,7,5,8,4,7,3,6,1,9,9,10,27,18,13,6,22,15,10,6,7,6,9
"COG1864",7,6,11,13,17,11,6,5,7,5,6,8,8,7,20,62,2,5,8,13,2,12,5,8,9,14,14,2,3,8
"COG1865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0,0,0,0,0,0
"COG1866",102,120,80,91,129,79,96,67,148,110,104,98,98,108,103,62,160,126,76,95,67,127,124,105,116,114,117,88,101,104
"COG1867",2,10,0,1,6,6,1,1,15,0,10,12,8,8,12,16,79,35,3,0,0,26,37,0,12,32,9,6,32,4
"COG1868",19,36,46,48,18,19,19,15,46,11,14,12,13,3,10,3,18,50,26,51,27,40,49,48,24,27,13,11,26,31
"COG1869",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1871",1,5,4,28,5,1,0,0,2,2,2,0,0,0,1,2,1,21,2,0,1,4,1,1,2,0,0,0,0,2
"COG1872",0,7,6,1,4,1,0,0,10,0,1,0,0,2,1,2,2,6,0,7,4,9,13,0,4,0,0,0,0,1
"COG1873",0,2,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
"COG1874",12,0,4,3,3,6,8,3,15,15,6,7,14,18,3,4,3,2,8,17,14,2,13,37,0,8,18,7,7,15
"COG1875",23,9,51,56,15,25,4,3,12,12,10,3,8,5,20,218,30,54,24,59,180,32,52,72,40,14,33,47,22,17
"COG1876",10,5,4,23,0,29,25,24,12,17,15,9,26,5,22,2,1,5,2,4,9,3,4,1,0,0,4,34,6,4
"COG1877",1,6,11,4,4,9,33,1,10,4,3,12,14,10,4,2,6,4,16,11,24,4,3,8,6,6,10,1,15,30
"COG1878",11,31,8,8,35,8,12,7,45,10,8,9,6,11,10,4,56,40,12,10,8,35,36,7,21,28,8,12,5,6
"COG1879",130,96,148,30,48,86,92,90,96,105,93,123,96,120,68,28,82,65,195,99,59,73,88,26,58,114,111,118,113,149
"COG1881",0,13,18,26,30,1,7,5,11,2,1,6,0,1,7,2,22,7,6,5,19,17,15,16,17,8,2,5,2,3
"COG1882",0,0,0,6,22,0,0,0,0,0,1,0,0,1,2,1,1,0,0,0,0,0,0,0,21,2,0,1,2,0
"COG1883",1,15,6,11,7,4,0,3,6,5,3,6,6,7,1,3,36,42,18,27,18,32,32,40,37,24,6,6,10,12
"COG1884",107,238,104,31,340,107,101,129,279,163,147,211,160,162,200,31,236,136,144,228,147,227,305,131,279,257,131,110,147,148
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",10,26,18,23,23,9,10,8,25,2,6,9,11,5,9,1,15,23,17,21,12,27,42,19,15,19,8,10,15,9
"COG1887",2,12,13,30,36,3,1,9,10,5,7,0,8,5,7,3,10,15,6,19,15,24,8,14,29,4,4,3,8,5
"COG1889",3,22,0,0,14,2,1,1,40,5,3,11,13,9,16,0,57,23,2,0,0,27,18,0,6,20,2,1,8,1
"COG1890",7,22,0,3,16,2,0,4,35,4,6,14,7,8,15,9,55,11,0,0,0,19,18,0,8,16,5,8,16,3
"COG1891",0,8,0,0,8,5,2,1,10,1,1,4,2,3,2,0,2,6,1,2,0,5,5,2,7,18,0,6,3,1
"COG1892",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",90,90,55,71,85,69,73,56,73,63,61,83,68,61,57,33,40,80,77,41,25,100,92,49,71,140,33,72,77,79
"COG1894",238,217,85,37,226,145,158,168,194,185,222,230,186,203,191,59,206,106,233,59,67,247,212,88,314,217,233,153,252,206
"COG1896",8,19,12,22,18,5,4,2,18,5,5,0,10,4,9,6,35,30,4,28,32,23,15,29,10,13,7,4,4,13
"COG1897",20,29,17,22,15,40,28,36,25,28,19,25,23,9,23,5,17,29,12,11,9,28,37,20,15,30,16,55,38,27
"COG1898",56,55,53,67,71,59,47,61,53,50,53,34,47,51,45,164,58,42,40,49,71,56,37,41,89,34,42,41,31,34
"COG1899",90,113,9,12,65,50,92,96,124,74,63,104,95,118,98,35,192,51,102,18,10,100,66,4,72,84,65,41,88,86
"COG1900",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1901",4,4,0,3,3,4,0,1,8,8,3,5,5,4,7,2,4,3,1,2,0,7,3,1,2,16,3,5,5,0
"COG1902",167,308,231,306,232,120,115,92,292,113,157,135,128,163,113,19,68,88,56,88,76,104,138,93,96,69,46,30,51,54
"COG1903",12,34,7,1,22,30,24,44,45,28,19,16,16,8,16,0,19,10,3,3,1,8,11,1,5,5,5,15,5,6
"COG1904",8,6,10,26,3,9,8,4,9,2,12,9,12,3,4,4,8,26,9,9,15,8,9,5,4,8,8,1,7,7
"COG1905",38,81,40,14,80,51,64,49,49,50,58,76,59,48,52,14,51,35,68,32,33,59,72,45,77,55,51,38,72,62
"COG1906",1,0,0,0,0,2,0,4,0,4,4,2,1,1,4,7,1,0,0,0,0,0,0,0,1,0,7,0,0,1
"COG1907",9,2,0,0,5,6,3,5,2,2,1,3,4,2,4,1,0,2,1,1,0,2,1,5,0,3,2,6,4,2
"COG1908",2,9,0,1,34,0,0,0,4,0,0,1,0,1,0,0,5,1,0,0,0,5,8,0,46,0,0,0,0,0
"COG1909",2,11,0,1,2,1,0,0,10,3,7,11,14,12,9,5,19,5,0,0,0,7,12,0,2,15,1,2,11,3
"COG1910",4,25,12,4,25,2,3,5,25,2,0,4,0,2,1,2,11,11,5,2,7,23,35,5,16,15,1,3,8,1
"COG1911",2,2,0,0,4,1,0,0,4,1,1,1,6,2,6,1,0,2,1,0,0,2,1,0,1,9,1,1,4,1
"COG1912",11,11,2,2,16,14,21,14,21,14,33,20,25,19,19,14,15,3,14,6,3,17,19,5,17,20,26,13,29,21
"COG1913",0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1914",30,25,31,57,26,37,31,54,34,42,55,42,42,22,38,5,7,30,5,21,13,9,9,12,12,11,19,19,9,8
"COG1915",0,46,0,6,20,0,0,0,35,0,0,4,0,1,3,1,35,8,0,0,0,11,12,0,7,5,0,0,0,0
"COG1916",8,32,3,5,23,5,1,12,15,11,6,21,24,10,25,12,7,10,3,0,1,29,25,6,22,23,7,1,19,1
"COG1917",1,35,9,10,30,11,7,16,29,9,18,12,9,10,6,2,17,36,14,12,5,29,20,15,13,18,15,5,8,12
"COG1918",1,3,0,1,4,0,1,0,0,1,3,1,0,0,3,1,1,1,0,0,0,4,4,0,5,0,0,0,1,3
"COG1920",4,34,2,2,11,6,7,11,38,9,11,10,6,10,14,3,60,28,4,1,0,21,33,0,4,23,6,13,9,3
"COG1921",25,91,16,8,107,25,32,54,86,42,47,56,33,50,46,2,15,15,8,2,1,25,37,11,26,48,8,11,11,4
"COG1922",15,3,17,16,2,9,16,13,8,21,23,23,20,8,8,11,4,3,5,39,23,2,6,9,5,7,13,9,17,10
"COG1923",3,4,19,10,3,2,3,1,6,2,3,3,4,2,5,1,2,15,6,15,21,3,2,14,2,3,2,0,2,3
"COG1924",5,1,0,10,164,0,0,0,1,0,0,3,0,0,0,0,4,3,0,0,0,0,0,0,134,0,0,0,0,0
"COG1925",2,7,8,6,0,1,1,0,1,2,2,2,4,1,6,6,12,17,7,18,14,5,8,23,6,8,5,7,5,5
"COG1926",0,2,2,2,4,0,0,0,1,0,0,0,0,0,0,0,0,3,0,2,2,1,0,0,1,0,0,0,0,0
"COG1927",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1928",0,3,1,0,4,3,3,2,11,2,1,7,2,6,5,1,1,2,0,1,5,4,7,0,3,6,0,2,2,1
"COG1929",13,31,11,15,11,18,19,26,33,16,29,18,28,20,28,11,18,15,16,2,8,25,26,9,11,34,14,14,18,12
"COG1931",0,11,0,0,1,0,0,0,13,0,3,1,0,2,5,0,18,6,0,0,0,11,3,0,0,7,0,1,2,0
"COG1932",63,129,59,46,85,64,94,78,119,91,93,91,88,80,87,35,85,102,106,68,66,132,124,93,106,83,91,57,90,87
"COG1933",21,46,22,47,52,14,0,23,42,30,36,85,69,68,93,81,24,12,6,3,11,28,41,4,27,93,22,24,79,7
"COG1934",4,14,22,17,5,3,4,2,5,3,7,6,1,6,3,0,10,16,6,20,13,8,9,26,11,7,2,5,8,5
"COG1936",6,23,0,2,7,4,0,1,31,6,4,11,6,12,13,3,63,15,0,0,0,21,14,0,3,14,3,1,6,2
"COG1937",6,4,13,15,5,1,6,1,12,3,0,5,1,4,0,2,6,6,9,11,13,6,7,15,1,1,0,4,1,11
"COG1938",12,38,0,4,12,8,0,6,37,19,10,27,24,22,40,10,76,21,3,0,0,31,36,0,11,43,12,7,16,1
"COG1939",3,0,0,0,0,19,4,6,2,7,3,6,6,3,1,1,3,4,3,0,0,2,6,0,1,2,2,10,9,0
"COG1940",108,97,87,61,125,79,72,88,133,79,72,113,90,90,92,33,134,98,83,60,77,98,81,55,90,100,73,90,111,76
"COG1941",1,0,0,1,8,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG1942",3,1,4,3,0,8,17,5,0,10,1,4,10,6,3,1,3,3,13,3,4,1,0,2,1,2,1,2,2,13
"COG1943",2,18,61,65,59,3,2,3,13,4,3,3,1,2,4,3,12,36,4,30,31,21,15,92,32,7,0,2,5,2
"COG1944",0,7,46,35,0,10,1,0,2,1,0,3,1,0,2,3,3,33,2,4,27,4,5,63,0,3,0,0,1,4
"COG1945",0,15,0,0,12,1,0,1,8,3,1,1,1,2,1,1,17,7,0,0,3,10,9,0,6,4,0,1,1,0
"COG1946",26,32,55,109,11,23,31,19,28,33,37,37,21,32,33,8,40,48,48,71,90,24,35,98,10,38,47,27,35,57
"COG1947",56,54,53,44,72,78,93,83,73,82,69,77,76,85,48,24,60,54,68,40,45,62,60,44,70,73,79,75,74,58
"COG1948",7,28,21,17,24,19,1,6,29,10,8,16,17,11,22,119,59,11,2,1,38,17,16,0,11,27,9,4,11,3
"COG1949",25,28,14,26,11,14,19,17,31,24,20,24,20,28,14,8,25,27,24,12,7,16,24,24,11,28,24,11,23,29
"COG1950",0,1,0,2,0,0,1,0,4,0,1,1,0,0,0,1,0,0,1,0,2,0,0,0,0,2,0,0,0,0
"COG1951",25,41,61,54,46,20,19,12,37,5,15,18,9,18,20,1,11,20,5,19,12,9,16,20,22,14,5,6,8,9
"COG1952",11,10,28,21,16,13,10,8,12,4,12,10,4,6,9,4,4,16,15,31,35,14,10,32,5,9,9,9,12,14
"COG1953",106,52,14,26,19,53,66,78,43,84,107,74,79,103,113,31,66,42,47,5,2,61,26,12,16,40,98,58,107,64
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",8,2,0,0,4,5,0,4,5,7,2,5,20,8,20,7,0,2,1,0,0,2,5,0,2,11,4,1,18,0
"COG1956",4,3,7,15,4,2,4,8,6,6,7,3,7,6,1,2,3,16,2,10,17,4,2,14,2,7,4,2,7,6
"COG1957",28,42,23,31,33,20,26,33,46,37,70,44,44,46,49,15,40,50,39,17,30,41,67,28,18,46,46,31,38,40
"COG1958",0,18,0,2,9,0,0,1,19,1,0,6,0,8,7,0,41,13,2,0,0,19,13,0,3,9,1,3,2,0
"COG1959",46,42,63,51,109,43,38,32,37,46,39,41,54,49,45,10,38,45,44,73,41,31,49,66,101,45,41,39,48,44
"COG1960",955,1150,1262,1061,1068,812,905,900,1170,970,1033,1063,942,1067,956,311,993,1105,1104,1775,1427,1171,1165,1770,911,1212,978,774,913,1107
"COG1961",27,19,199,168,148,94,49,51,50,71,49,24,48,16,76,282,27,61,22,145,334,38,53,110,130,38,28,69,41,36
"COG1963",4,0,0,2,2,10,2,8,0,4,5,4,7,2,5,5,1,0,5,0,0,1,0,0,1,0,13,13,8,0
"COG1964",6,31,1,43,11,2,8,2,38,4,15,7,4,4,15,21,67,27,9,3,1,38,19,1,30,10,9,6,1,1
"COG1965",2,6,4,4,4,1,1,0,4,0,0,0,1,0,1,1,2,2,4,4,0,1,8,0,3,0,2,1,1,2
"COG1966",12,34,24,70,66,8,5,18,35,4,12,8,6,17,10,7,28,62,9,18,18,54,48,48,49,17,6,3,1,8
"COG1967",7,6,0,1,3,6,0,4,14,10,6,16,6,13,20,9,4,2,1,0,0,6,12,0,2,16,2,4,10,0
"COG1968",121,75,55,61,95,103,101,133,69,136,111,89,117,121,97,42,72,66,86,52,63,93,81,50,106,100,116,95,116,115
"COG1969",1,0,0,1,7,1,0,0,0,0,1,0,0,0,1,0,2,3,0,0,0,0,0,1,5,0,0,0,0,0
"COG1970",4,2,26,10,1,4,9,3,5,9,10,8,3,6,13,11,7,1,2,26,28,1,3,32,0,4,4,3,8,10
"COG1971",0,2,1,3,0,3,0,0,1,0,0,0,0,0,1,0,1,2,0,1,0,0,0,1,0,0,0,0,0,1
"COG1972",36,35,20,21,84,50,73,46,43,54,52,50,49,66,39,3,9,9,15,18,18,22,24,8,14,10,22,11,9,18
"COG1974",118,74,47,75,116,118,150,126,73,114,107,113,113,116,85,37,70,89,149,100,77,92,74,103,82,83,122,132,132,138
"COG1975",67,97,67,59,105,58,32,70,102,63,63,75,58,83,84,24,85,72,52,48,37,101,102,64,99,90,61,42,78,33
"COG1976",1,29,0,0,9,6,0,11,30,6,4,14,7,13,15,5,62,20,1,0,0,25,16,1,4,17,5,4,12,2
"COG1977",11,34,12,12,20,12,4,12,33,3,8,5,2,11,13,5,47,32,5,15,5,22,25,9,19,27,7,7,12,3
"COG1978",5,0,6,9,0,6,2,2,0,1,3,1,2,3,3,13,0,0,1,3,20,0,0,0,0,1,6,2,4,7
"COG1979",0,3,8,39,3,4,0,1,1,1,2,1,0,0,0,0,7,20,2,2,3,3,4,9,1,1,0,0,0,0
"COG1980",0,27,0,1,6,0,0,0,26,0,0,1,0,5,1,0,62,24,0,0,0,25,21,0,5,14,0,0,1,0
"COG1981",45,25,26,25,21,56,51,33,21,37,32,39,66,43,29,16,16,34,57,30,22,22,30,25,32,33,31,68,37,47
"COG1982",14,1,38,50,3,44,32,37,0,18,18,12,14,3,17,3,7,10,11,55,21,10,1,55,2,5,20,62,35,16
"COG1983",0,2,0,10,9,1,0,0,2,0,0,1,1,0,0,0,0,10,0,2,14,3,11,3,7,1,1,0,0,2
"COG1984",62,67,130,73,35,62,72,66,63,88,55,59,71,77,58,23,60,74,76,123,73,76,56,225,51,39,58,43,48,52
"COG1985",160,109,50,44,84,148,154,155,127,155,149,123,153,179,144,41,106,80,127,62,52,102,99,77,97,133,140,147,144,132
"COG1986",0,4,0,7,4,2,5,0,1,4,0,1,0,2,2,0,9,7,1,0,0,0,0,0,0,3,2,0,0,5
"COG1987",4,3,8,14,0,1,4,0,6,1,0,3,3,1,3,3,3,10,5,9,2,5,10,10,1,2,1,1,5,4
"COG1988",9,7,32,19,2,14,18,11,9,18,20,21,16,24,16,7,7,7,17,42,27,4,13,37,4,20,22,19,15,21
"COG1989",31,32,31,50,48,35,31,39,38,37,26,32,25,32,27,12,29,66,29,25,14,53,51,51,62,24,25,37,31,33
"COG1990",3,11,1,3,11,4,0,4,19,2,3,5,9,1,10,2,26,7,0,0,0,8,10,0,3,9,3,2,3,3
"COG1992",7,39,0,0,12,2,0,2,39,1,1,8,12,6,6,6,66,21,0,0,0,32,12,0,10,14,4,2,6,0
"COG1993",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0
"COG1994",35,40,16,17,63,46,26,39,41,42,24,41,30,27,42,10,26,18,16,17,15,46,49,8,39,44,23,65,45,18
"COG1995",121,89,45,56,54,125,160,132,93,133,146,112,141,127,93,34,76,84,111,61,54,84,95,73,95,103,161,140,131,126
"COG1997",1,2,0,2,6,0,0,1,9,1,2,6,5,1,8,5,13,3,1,0,0,3,1,0,3,8,2,1,11,0
"COG1998",0,2,0,1,3,1,0,1,2,0,2,1,2,1,3,2,16,5,0,0,0,3,3,0,1,2,1,0,3,0
"COG1999",80,68,79,41,66,54,63,93,65,76,57,93,102,95,72,28,40,61,82,90,48,72,75,146,81,99,77,47,76,96
"COG2001",50,37,22,19,63,48,85,51,45,71,67,47,53,68,60,16,46,22,64,27,28,55,48,31,52,50,62,54,52,75
"COG2002",3,0,2,5,0,3,1,0,0,1,1,1,3,3,2,3,0,6,1,7,2,0,0,19,0,1,2,3,0,0
"COG2003",10,16,63,82,48,6,5,4,23,1,3,4,2,1,2,7,16,45,12,138,48,17,29,64,44,5,0,3,7,18
"COG2004",2,0,0,0,3,0,0,0,2,1,0,4,6,3,4,1,0,0,0,0,0,0,0,0,0,3,0,1,1,2
"COG2005",2,2,30,6,2,5,3,2,3,0,1,3,3,1,0,0,6,1,6,6,4,4,2,8,5,4,2,3,1,1
"COG2006",0,8,0,4,50,2,1,10,8,2,0,3,0,4,1,0,3,2,3,0,0,9,19,0,38,9,0,0,1,0
"COG2007",7,11,0,5,16,4,0,1,18,4,2,6,9,12,11,4,33,13,0,0,0,13,15,0,1,14,5,2,8,4
"COG2008",59,79,55,11,58,45,49,60,76,58,61,63,83,71,68,26,36,35,45,57,57,67,84,51,63,103,66,45,73,48
"COG2009",59,25,16,23,32,42,25,51,29,60,50,36,43,53,41,13,31,17,37,23,23,33,30,31,42,30,47,32,55,62
"COG2010",54,49,152,101,52,50,55,39,46,42,66,62,41,42,32,21,33,87,59,136,86,51,58,133,44,39,59,60,53,63
"COG2011",0,0,8,2,0,1,0,0,1,2,0,0,0,0,0,4,1,0,1,4,6,0,0,19,0,0,0,0,0,1
"COG2012",7,15,0,3,3,17,4,5,9,9,10,5,2,11,9,3,21,6,0,0,0,5,5,0,5,4,4,3,11,1
"COG2013",6,10,8,16,13,10,2,9,17,9,11,8,7,17,17,1,1,5,5,15,1,10,15,3,5,22,0,1,13,4
"COG2014",0,2,0,0,12,2,1,0,0,1,0,1,0,0,1,0,0,2,3,0,0,4,0,0,7,6,0,1,0,0
"COG2015",53,65,45,32,75,47,56,39,52,40,63,54,51,48,49,27,54,45,79,82,41,36,33,66,63,37,43,45,38,66
"COG2016",5,14,0,1,6,0,0,7,19,8,3,11,11,9,17,1,12,3,1,0,0,5,5,0,0,8,2,0,2,1
"COG2017",41,22,35,35,18,55,42,36,42,56,49,54,48,38,41,15,21,29,40,40,25,31,50,29,9,32,42,44,55,55
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",0,5,0,0,9,0,0,0,17,0,1,2,0,4,0,0,37,10,0,0,0,4,7,1,4,1,1,0,3,0
"COG2020",16,24,40,53,56,43,21,24,40,46,28,19,31,29,22,3,6,10,1,29,15,13,10,10,18,4,8,18,7,6
"COG2021",156,96,70,88,88,132,171,163,102,150,140,156,179,174,118,43,122,95,230,94,67,113,96,70,110,114,147,135,156,168
"COG2022",58,50,42,48,38,70,85,91,26,69,54,45,66,42,52,20,34,41,77,31,36,32,35,55,48,50,57,79,54,66
"COG2023",0,8,0,0,3,0,0,0,21,0,0,0,0,0,1,3,23,12,0,0,0,15,11,0,6,3,0,0,0,0
"COG2025",45,54,25,19,66,32,40,29,54,55,36,37,45,36,31,31,171,99,143,53,52,135,137,91,184,130,129,96,122,154
"COG2026",1,2,9,6,9,0,0,0,0,1,1,0,1,0,0,2,1,16,1,5,4,2,1,16,0,1,0,1,0,0
"COG2027",27,51,35,22,61,57,34,35,50,50,26,35,28,25,19,10,29,36,18,25,34,43,67,71,43,25,34,65,49,22
"COG2029",0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,10,0,0,0,1,0,0,0,0,0
"COG2030",71,117,112,100,106,75,81,91,119,67,98,107,81,88,72,44,92,126,116,139,88,114,126,208,107,127,69,84,101,83
