"","X112_DCM_0d2.3","X122_DCM_0d45.0d8","X68_SUR_0d2.0d45","X41_DCM_0d2.1d6","X25_DCM_0d2.1d6","X67_SUR_0d45.0d8","X145_SUR_0d2.3","X124_SUR_0d2.0d45","X132_SUR_0d2.3","X76_SUR_0.0d2","X133_MES_0d2.3","X9_SUR_0d2.1d6","X70_MES_0d45.0d8","X25_SUR_0d2.1d6","X41_DCM_0.0d2","X151_DCM_0d2.3","X125_DCM_0d1.0d2","X70_SUR_0d45.0d8","X52_DCM_0d2.1d6","X151_SUR_0d2.3","X82_SUR_0d2.3","X122_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X70_SUR_0d2.3","X64_MES_0d2.3","X31_SUR_0d2.1d6","X82_DCM_0d2.3","X56_MES_0d2.3","X133_DCM_0d2.3","X122_MES_0d1.0d2"
"COG1974",120,97,142,94,109,85,115,115,131,60,78,132,89,123,44,120,108,107,134,123,102,164,109,96,90,107,111,88,126,62
"COG1975",61,71,72,77,39,49,70,59,35,53,106,34,89,52,42,81,29,56,57,53,67,34,122,50,119,52,89,68,43,60
"COG1976",7,6,16,24,5,2,22,3,1,0,23,0,9,0,0,17,1,14,3,13,5,3,3,25,37,2,8,30,7,4
"COG1977",13,13,12,7,12,2,12,8,5,0,28,5,23,4,6,14,4,7,8,5,7,1,23,7,31,7,5,30,4,15
"COG1978",2,2,1,3,1,6,3,2,6,7,0,7,0,7,18,1,9,0,1,1,1,3,1,1,0,0,1,0,1,0
"COG1979",1,10,0,2,0,6,0,0,1,8,3,2,16,1,3,0,2,4,0,0,8,0,1,4,2,0,5,0,0,27
"COG1980",1,1,16,3,8,4,12,0,0,0,43,0,11,0,0,11,4,0,0,0,0,0,4,0,30,0,0,33,0,9
"COG1981",31,16,49,34,48,52,42,5,78,18,18,65,24,56,19,31,12,37,34,56,50,2,35,26,21,66,47,26,39,22
"COG1982",40,77,15,20,44,3,2,6,48,6,2,24,22,10,83,12,27,32,22,24,2,88,0,41,5,68,6,9,13,58
"COG1983",0,3,1,0,0,0,0,2,0,2,4,1,9,1,7,1,1,1,0,1,0,0,6,0,0,0,2,5,0,6
"COG1984",73,44,103,60,60,42,65,79,53,58,44,58,76,63,79,78,53,58,81,66,55,22,58,60,61,47,79,49,52,74
"COG1985",128,137,162,135,148,137,138,150,180,63,114,156,83,174,40,137,43,141,183,133,117,217,91,143,93,135,121,104,150,49
"COG1986",2,4,2,0,0,0,1,3,2,0,1,1,12,1,0,2,1,4,1,1,0,4,0,1,1,2,0,0,3,14
"COG1987",4,1,1,0,2,2,2,2,1,1,4,12,3,6,7,2,3,1,2,5,4,2,3,7,3,10,5,4,1,10
"COG1988",14,18,14,13,19,34,21,19,19,22,2,23,11,21,14,23,12,23,3,23,25,15,3,12,3,14,17,14,23,17
"COG1989",41,36,48,36,36,25,41,42,47,17,40,37,44,35,29,28,18,30,36,21,30,49,57,29,41,40,27,27,25,31
"COG1990",5,4,6,9,2,1,6,0,2,0,14,0,6,0,0,8,0,7,7,11,4,5,4,16,15,1,7,12,6,3
"COG1992",4,1,11,5,6,6,20,2,1,0,42,0,11,0,0,15,4,7,3,6,2,2,10,9,31,0,9,40,3,4
"COG1993",0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1994",49,59,28,36,53,18,32,26,43,19,41,14,20,21,1,23,9,54,43,34,16,102,54,63,26,69,12,36,20,6
"COG1995",139,110,124,109,133,151,106,160,148,36,103,158,90,164,25,94,28,120,135,124,149,148,83,130,91,141,147,90,123,51
"COG1997",2,5,2,6,0,0,5,0,4,0,4,0,1,0,0,5,1,6,0,3,0,2,2,6,4,3,0,4,4,0
"COG1998",1,1,0,3,1,1,6,0,0,0,4,0,1,0,0,4,0,0,0,2,1,1,2,1,5,0,0,7,0,2
"COG1999",71,75,81,73,54,131,93,100,75,54,59,80,70,53,49,82,32,137,85,115,127,76,80,111,63,50,109,64,97,37
"COG2001",43,35,59,65,43,74,53,82,62,31,39,60,34,62,14,60,19,57,48,69,57,24,64,54,33,46,63,35,69,22
"COG2002",1,5,3,1,1,0,0,0,2,2,0,0,3,0,1,3,0,2,0,7,0,0,1,1,0,2,0,0,1,4
"COG2003",7,30,2,2,8,20,2,3,3,42,25,15,51,10,31,1,46,8,1,2,17,4,34,6,25,2,11,23,5,55
"COG2004",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,6,4,1,0,2,2,4,1,2,1,1,2,0
"COG2005",1,7,0,3,6,1,1,1,0,3,4,2,7,2,14,3,6,3,1,3,0,1,6,2,3,1,3,0,1,16
"COG2006",8,3,2,1,7,0,3,4,0,0,10,0,9,0,0,5,1,2,2,0,0,4,40,3,7,0,0,5,5,0
"COG2007",0,6,3,5,2,0,11,0,0,0,29,1,10,0,0,11,0,4,1,13,1,3,6,13,14,1,6,9,3,5
"COG2008",64,45,60,77,45,82,88,53,32,77,64,45,55,43,32,86,18,64,61,74,106,32,83,71,68,53,112,46,80,26
"COG2009",41,14,68,51,28,30,36,47,45,21,22,56,25,55,13,37,12,35,41,45,28,21,52,38,27,27,34,20,46,25
"COG2010",61,96,30,29,83,74,53,49,63,96,46,67,74,50,132,64,45,46,48,44,52,30,44,55,47,59,50,39,65,148
"COG2011",0,1,0,0,1,0,0,0,1,20,0,0,2,0,20,0,0,1,0,0,0,0,0,1,0,0,0,0,0,5
"COG2012",6,2,10,11,2,12,13,4,2,0,17,5,4,1,0,3,2,3,1,0,1,1,1,4,5,0,3,1,8,1
"COG2013",7,8,5,18,5,2,33,5,4,4,15,2,20,2,23,12,7,13,3,9,8,5,8,28,10,5,16,8,12,4
"COG2014",1,2,0,0,2,0,1,0,0,0,0,0,2,1,0,0,0,0,1,0,1,1,14,3,2,1,1,0,0,1
"COG2015",33,24,60,61,39,55,49,78,62,8,55,46,36,46,3,48,16,52,45,44,56,24,62,33,31,41,56,31,47,26
"COG2016",1,1,8,8,1,2,15,1,3,0,25,0,7,0,0,9,2,9,3,10,6,0,2,16,18,3,4,23,8,2
"COG2017",70,82,37,32,52,73,38,47,52,62,47,60,49,50,6,38,18,54,48,39,72,77,16,53,38,58,50,67,55,43
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",1,2,6,1,2,1,5,1,1,0,22,0,11,0,0,7,1,0,0,0,0,0,2,0,26,0,0,9,1,3
"COG2020",30,35,33,31,36,16,21,50,51,23,42,23,50,18,20,25,14,44,31,33,13,34,41,35,28,32,9,23,23,44
"COG2021",126,65,171,154,153,96,143,159,141,76,112,164,75,171,44,147,36,142,159,164,103,58,128,122,112,117,121,109,151,62
"COG2022",74,52,72,55,76,20,35,41,68,36,35,71,41,73,17,47,12,59,67,66,30,71,52,56,47,78,50,47,52,34
"COG2023",1,0,0,2,0,0,0,0,0,0,13,0,5,0,0,1,0,0,0,0,0,0,3,0,9,0,0,11,0,0
"COG2025",103,83,133,111,104,107,142,150,107,43,130,147,123,104,41,153,51,122,103,129,134,64,177,108,140,102,103,116,110,56
"COG2026",0,4,0,0,0,0,0,0,0,3,2,0,7,0,0,0,8,3,0,0,0,0,1,2,0,0,0,0,0,7
"COG2027",45,61,32,26,46,38,39,33,50,49,50,36,30,17,25,29,20,30,46,34,7,91,52,29,48,60,20,50,34,30
"COG2029",0,0,0,2,0,0,0,0,0,1,0,0,2,1,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2030",78,43,67,85,112,105,108,101,79,99,117,89,111,79,54,109,22,83,94,74,130,37,112,64,123,85,104,90,72,109
"COG2031",7,13,5,9,16,37,11,3,5,3,6,7,20,4,39,15,19,18,4,15,19,12,0,12,5,8,18,5,13,24
"COG2032",7,8,9,5,12,23,5,9,4,25,6,11,14,16,14,2,14,7,9,10,9,7,0,13,7,6,14,7,12,20
"COG2035",27,27,37,26,17,116,41,49,26,28,29,50,24,18,27,36,17,41,31,58,73,31,30,24,26,35,50,26,41,17
"COG2036",3,1,5,3,1,1,15,1,0,0,6,0,4,1,0,6,2,0,4,3,3,1,2,34,18,0,5,8,3,1
"COG2037",1,1,1,4,0,2,4,2,3,0,2,7,1,8,0,4,1,0,0,6,1,2,5,3,1,3,5,0,4,0
"COG2038",55,55,18,24,53,15,29,22,43,27,47,27,21,33,20,30,5,46,35,24,23,89,21,39,56,65,20,52,17,28
"COG2039",1,1,1,6,1,1,3,1,1,0,6,1,1,0,0,0,0,1,1,1,1,2,0,6,2,0,1,13,1,1
"COG2040",50,30,87,68,66,68,81,101,82,9,88,79,48,95,11,80,9,55,55,73,40,30,79,67,68,64,51,63,64,10
"COG2041",40,47,62,77,77,49,89,54,45,69,89,49,87,67,22,84,16,64,52,55,93,33,31,89,87,75,77,86,87,62
"COG2042",3,3,9,9,2,3,11,0,0,0,23,1,6,0,0,14,0,11,7,9,3,6,0,10,30,3,6,23,3,7
"COG2043",2,1,0,0,1,1,6,0,0,0,6,1,4,0,0,2,0,0,1,0,0,0,4,1,6,2,0,5,3,0
"COG2044",0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,3,2,0,0,0,0,0,8,0,0,0,0,0,0,1
"COG2045",10,8,3,4,9,6,2,3,11,1,1,4,1,3,0,9,2,15,18,20,10,73,0,15,11,47,12,15,7,1
"COG2046",51,69,42,58,74,45,51,31,56,8,100,23,48,34,0,49,6,45,47,30,63,123,110,59,92,82,54,95,41,26
"COG2047",7,5,10,28,2,1,27,3,2,0,30,0,14,0,0,16,1,14,8,12,4,4,6,10,24,4,8,19,3,6
"COG2048",17,6,3,10,7,2,14,3,6,0,26,0,6,2,0,14,2,5,6,18,1,4,65,23,14,7,3,7,1,0
"COG2049",49,35,56,52,40,32,53,50,35,50,61,42,57,63,81,36,42,41,40,34,40,21,41,27,49,32,52,33,41,66
"COG2050",61,67,74,77,74,82,88,85,72,106,62,102,87,80,67,87,52,72,76,90,85,40,55,62,52,65,78,69,74,88
"COG2051",0,0,1,1,2,0,2,0,0,0,7,0,4,0,0,2,0,1,1,0,0,0,2,1,4,0,0,11,1,0
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2053",0,1,3,1,1,0,4,1,0,0,13,0,4,0,0,6,1,4,2,6,4,0,2,3,12,0,0,6,1,1
"COG2054",1,0,1,0,0,1,0,2,1,0,0,3,1,5,0,0,0,2,0,0,0,0,3,0,1,0,0,0,1,0
"COG2055",36,24,37,39,45,22,45,41,42,1,41,54,28,55,0,139,28,111,111,128,125,47,80,120,162,120,110,69,117,14
"COG2056",0,8,0,0,0,2,0,0,0,2,5,0,11,0,29,0,11,1,0,1,0,0,0,1,1,0,0,1,1,15
"COG2057",12,22,11,13,20,35,20,13,16,36,19,15,25,23,54,13,20,24,16,10,45,11,20,12,25,14,35,34,20,36
"COG2058",1,4,4,4,2,1,6,0,1,0,16,0,5,0,0,7,2,4,4,1,1,5,1,6,17,2,6,5,2,7
"COG2059",13,32,14,16,45,28,16,18,45,24,9,26,48,45,52,14,33,13,12,22,35,8,4,6,16,54,23,44,5,62
"COG2060",1,1,0,0,0,0,0,0,0,2,3,0,1,0,25,0,7,0,0,0,0,0,0,0,0,0,0,6,0,4
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",20,24,22,20,46,31,40,30,21,21,14,67,27,72,21,27,6,22,20,32,43,15,16,24,17,14,34,20,23,27
"COG2063",5,21,1,9,13,12,2,8,9,19,15,11,29,24,17,4,14,14,9,4,16,13,4,13,18,11,10,17,8,52
"COG2064",4,3,2,6,1,1,2,3,7,15,2,1,11,0,6,20,2,22,9,26,6,13,15,32,14,6,18,17,11,14
"COG2065",15,17,5,12,5,21,8,3,7,10,5,14,7,11,5,33,11,24,15,32,26,27,22,30,29,37,34,22,23,4
"COG2066",20,5,6,2,8,3,4,2,29,18,4,10,16,18,43,13,14,11,4,8,2,0,2,4,4,7,1,10,10,36
"COG2067",6,17,5,5,5,12,3,4,6,22,14,6,26,13,140,7,42,13,8,10,11,9,4,9,6,10,12,16,8,71
"COG2068",23,21,24,30,26,21,35,18,28,14,33,34,36,28,12,15,3,6,9,4,7,6,13,8,13,7,3,15,2,4
"COG2070",108,88,71,112,123,162,151,161,131,170,115,134,111,106,53,36,11,56,46,35,59,27,31,49,46,35,48,46,51,29
"COG2071",34,22,33,39,41,34,51,48,27,5,37,41,26,28,24,43,22,34,33,30,39,24,29,32,42,31,31,25,33,21
"COG2072",171,157,182,185,249,232,263,240,203,206,209,203,164,196,135,227,111,185,212,166,250,88,69,225,201,211,218,208,213,178
"COG2073",44,78,21,25,65,9,21,9,65,9,78,13,34,22,1,27,10,18,37,27,35,146,22,45,84,78,18,62,18,16
"COG2074",2,4,1,12,6,0,5,5,2,0,14,0,9,3,0,6,0,9,4,9,2,4,7,8,21,9,4,6,0,0
"COG2075",3,3,5,4,0,0,3,1,0,0,16,0,2,0,0,3,0,4,1,4,1,1,0,3,7,1,2,6,0,1
"COG2076",37,17,54,44,36,19,46,58,48,7,24,47,22,38,22,42,12,32,41,53,41,22,18,38,26,33,41,21,40,30
"COG2077",1,2,0,1,1,0,1,3,0,0,1,0,4,1,3,2,7,3,1,1,4,3,1,2,7,0,8,3,1,15
"COG2078",2,0,0,1,4,0,2,0,0,1,19,0,8,0,1,1,1,1,1,2,0,0,7,1,17,3,0,8,0,3
"COG2079",120,52,146,145,152,70,139,145,178,63,78,189,88,205,23,162,33,133,191,144,113,66,119,165,132,179,132,92,137,19
"COG2080",52,55,51,82,79,33,60,39,29,98,127,35,119,51,13,36,3,13,8,11,13,5,58,16,57,16,19,35,15,25
"COG2081",31,83,23,31,61,151,51,11,51,69,12,45,58,61,61,27,35,48,28,32,167,109,4,37,11,90,157,28,93,76
"COG2082",24,32,6,12,23,7,14,6,32,4,32,8,9,7,2,16,2,17,13,8,16,41,11,14,33,37,17,31,12,15
"COG2084",212,158,264,199,256,187,249,213,205,92,237,251,173,298,94,79,23,70,76,76,88,33,47,79,103,62,93,62,73,28
"COG2085",7,10,24,8,10,8,19,8,3,28,51,2,13,9,11,21,6,10,7,5,4,5,13,10,42,6,5,38,6,13
"COG2086",99,65,112,105,75,92,103,114,80,35,138,115,121,89,31,98,33,123,100,106,99,64,153,80,101,85,98,109,101,43
"COG2087",14,30,5,10,24,7,4,2,29,19,8,7,7,14,8,11,2,11,3,9,10,46,10,10,7,16,9,8,3,13
"COG2088",0,1,0,2,0,1,0,1,0,0,0,0,0,0,9,0,6,0,1,0,0,0,4,0,1,0,0,0,0,0
"COG2089",137,125,170,141,103,57,98,135,107,54,113,145,87,126,130,128,330,114,153,125,98,97,193,104,131,95,124,133,95,82
"COG2090",0,0,2,0,0,0,3,0,0,0,16,0,5,0,0,4,0,2,0,0,0,0,2,0,11,0,0,16,0,4
"COG2091",2,5,1,2,7,3,4,0,1,5,7,1,9,2,10,2,0,7,4,5,2,0,3,6,1,0,2,0,2,3
"COG2092",0,1,2,1,3,1,6,0,0,0,13,0,4,0,0,0,0,0,0,0,0,0,3,0,12,0,0,18,0,3
"COG2093",1,2,0,1,2,1,3,1,0,0,7,0,3,0,0,6,0,0,2,3,0,1,2,3,11,3,0,4,2,1
"COG2094",30,28,16,10,23,8,9,2,20,1,25,5,13,12,2,12,13,11,13,17,0,34,7,14,20,27,0,18,17,13
"COG2095",6,17,12,20,5,62,18,18,8,21,24,21,31,14,4,19,12,26,12,13,64,7,35,10,26,4,55,54,23,20
"COG2096",27,30,33,40,27,46,55,42,29,16,32,32,35,24,17,34,7,38,37,43,36,21,39,36,35,30,35,34,39,15
"COG2097",2,1,2,8,3,0,4,2,1,0,20,1,8,0,0,8,0,2,2,5,0,3,9,5,11,2,4,12,0,2
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",26,27,8,8,40,14,2,8,40,13,10,14,2,15,0,8,3,23,18,20,9,44,6,18,7,48,14,12,11,5
"COG2101",8,11,11,19,7,3,28,8,4,1,62,1,19,1,0,20,7,7,7,11,6,15,6,24,46,3,5,37,8,9
"COG2102",10,5,9,13,3,2,15,3,1,0,25,1,12,0,0,17,2,8,4,11,6,7,9,9,48,4,8,32,6,5
"COG2103",27,61,19,17,33,37,29,22,10,9,31,35,25,26,3,26,4,34,13,21,28,26,25,44,14,13,33,13,26,12
"COG2104",6,12,2,0,7,2,3,0,2,20,2,2,9,5,6,5,3,5,2,0,4,2,5,4,7,0,3,14,3,3
"COG2105",5,1,0,3,3,0,1,1,1,8,1,2,2,6,16,3,27,0,1,2,1,1,1,4,1,4,0,2,2,13
"COG2106",0,0,3,1,2,1,2,0,1,0,6,0,2,0,0,6,3,0,0,1,1,0,2,1,32,1,0,27,1,6
"COG2107",5,9,20,15,7,7,19,6,2,0,40,0,12,4,0,17,2,19,10,18,6,10,1,18,55,8,16,29,8,9
"COG2108",2,5,4,21,3,2,13,8,3,0,4,1,0,0,0,2,0,4,3,2,4,1,0,7,2,3,1,0,2,1
"COG2109",59,136,26,39,114,18,21,21,72,30,39,21,20,42,11,22,3,36,77,41,19,192,28,59,58,105,18,44,17,21
"COG2110",1,20,2,17,4,4,14,2,1,5,15,2,11,2,5,9,17,9,10,17,6,6,22,16,12,8,8,15,5,22
"COG2111",9,29,5,4,14,8,6,10,16,98,39,22,38,21,96,14,23,20,11,9,19,11,17,13,33,11,10,58,14,54
"COG2112",0,0,17,0,5,0,8,0,0,0,51,0,12,1,0,16,5,1,0,0,0,0,1,2,35,0,0,27,0,7
"COG2113",145,33,147,138,129,103,175,134,97,49,187,133,121,180,5,122,76,95,119,151,163,37,120,108,153,112,182,114,142,30
"COG2114",234,251,179,331,244,209,192,258,256,316,298,285,211,418,372,262,456,243,266,230,121,197,383,197,262,302,64,169,270,313
"COG2115",24,18,25,18,10,43,28,44,32,49,11,42,9,35,0,29,4,50,22,39,36,34,2,26,6,18,29,24,26,11
"COG2116",19,46,3,3,26,3,9,0,0,23,6,0,32,10,43,5,15,2,6,3,2,3,26,16,4,4,5,20,7,44
"COG2118",1,0,3,2,2,1,7,1,0,0,5,0,4,0,0,7,0,2,0,2,2,3,0,5,7,0,0,5,0,2
"COG2119",5,25,2,7,16,0,14,1,15,24,6,3,7,8,27,6,17,11,11,4,4,22,0,7,0,37,1,14,7,10
"COG2120",63,25,52,61,40,78,48,51,29,43,77,68,53,36,47,64,62,50,37,59,84,39,60,38,97,25,69,76,65,33
"COG2121",14,13,36,22,15,7,7,26,17,5,19,21,15,23,0,8,1,6,5,5,1,4,12,8,10,6,1,3,8,3
"COG2122",2,2,1,1,6,1,4,0,4,0,3,3,1,0,0,4,0,3,0,1,6,2,8,3,5,9,7,3,3,0
"COG2123",10,4,11,12,4,0,32,2,3,0,40,0,15,0,0,10,1,10,5,10,4,5,5,16,36,2,13,24,5,7
"COG2124",157,81,146,239,149,263,174,187,114,250,237,114,150,133,48,212,40,143,159,146,137,62,87,136,168,148,115,184,191,145
"COG2125",2,2,9,7,5,2,16,2,1,0,32,0,14,0,0,17,0,7,3,12,2,4,5,13,27,3,4,24,2,3
"COG2126",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",20,38,10,24,52,17,13,21,29,22,17,26,23,28,14,7,16,9,5,8,8,39,5,10,0,14,6,11,5,7
"COG2128",37,39,40,32,56,50,52,47,26,40,86,27,83,44,23,38,20,27,47,43,32,18,49,23,86,57,24,55,33,31
"COG2129",0,0,0,0,0,1,3,0,0,0,2,1,0,0,0,1,3,0,0,1,1,0,12,0,2,0,0,0,1,0
"COG2130",65,68,68,67,93,113,114,87,64,38,60,54,42,46,27,97,15,96,71,72,84,43,25,80,42,69,68,59,73,58
"COG2131",13,16,18,33,21,46,34,8,7,14,58,14,28,13,84,21,349,24,26,24,22,16,24,22,41,15,33,42,47,50
"COG2132",17,58,35,17,15,29,36,12,16,390,169,30,156,36,179,42,76,21,11,10,32,8,21,18,109,14,17,181,18,233
"COG2133",206,181,228,201,204,145,214,215,170,187,261,210,203,212,114,237,69,229,214,235,158,151,160,208,252,167,150,259,195,158
"COG2135",55,58,51,49,64,25,36,66,68,45,44,65,47,70,44,32,7,72,53,52,21,89,57,45,41,58,26,39,36,31
"COG2136",1,0,0,3,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,1,0,1,0
"COG2137",5,12,17,8,12,19,12,23,15,5,27,18,20,15,15,10,9,9,11,9,15,4,28,7,26,8,15,13,17,22
"COG2138",27,50,21,14,53,13,21,8,40,2,47,12,19,17,1,21,3,26,30,15,22,80,20,24,45,64,18,41,17,8
"COG2139",1,1,0,2,0,0,0,1,0,0,4,0,2,0,0,8,0,6,1,4,1,0,2,12,12,0,1,9,4,1
"COG2140",1,1,0,0,2,1,0,0,0,0,3,0,1,0,0,1,0,1,1,4,0,2,0,0,2,1,0,4,0,0
"COG2141",270,240,284,328,456,253,400,296,174,499,741,164,638,174,226,420,92,226,230,222,173,103,291,295,960,238,188,559,266,212
"COG2142",8,10,6,9,10,14,7,13,9,12,6,20,10,10,19,10,2,9,13,12,12,5,1,10,4,14,6,5,17,18
"COG2143",6,3,2,3,10,24,9,6,6,8,6,10,3,4,0,3,0,5,0,4,7,3,2,1,1,1,3,0,1,0
"COG2144",1,0,1,0,1,0,0,0,25,2,2,1,3,3,0,0,0,2,0,1,0,0,2,1,4,20,1,3,0,1
"COG2145",0,0,0,1,1,0,1,3,6,3,1,11,0,6,12,1,4,1,1,4,5,2,1,1,5,3,4,8,2,6
"COG2146",22,20,28,20,24,7,26,9,12,6,37,6,45,9,61,39,18,21,17,24,7,3,18,22,49,13,6,48,13,30
"COG2147",3,9,10,7,2,0,7,0,2,0,23,0,7,0,0,10,1,7,6,9,0,3,1,11,23,4,1,25,2,8
"COG2148",83,105,78,65,77,97,44,58,60,139,69,44,101,48,70,59,36,83,75,68,86,93,95,55,82,65,70,108,77,85
"COG2149",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG2151",48,29,57,44,31,35,49,54,33,35,70,42,39,38,10,40,53,46,42,41,39,26,45,48,68,37,40,48,50,34
"COG2152",2,3,0,0,1,4,0,2,3,17,6,0,4,5,2,1,0,2,0,0,10,1,7,0,6,1,13,22,0,2
"COG2153",12,9,12,12,12,29,14,26,17,4,4,16,11,13,1,14,3,18,11,17,17,8,4,11,3,14,25,6,18,17
"COG2154",58,31,67,49,59,43,60,55,59,18,49,52,37,50,7,40,45,53,43,67,60,58,28,45,41,47,46,35,42,25
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",1,0,0,0,0,0,0,0,0,4,2,0,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2157",0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0
"COG2159",54,55,47,66,91,74,79,54,18,38,178,33,121,39,3,78,16,54,49,42,52,21,97,51,192,45,42,131,56,17
"COG2160",3,7,3,0,3,3,2,0,0,37,6,0,9,0,0,0,5,1,0,1,0,1,4,0,4,0,0,19,0,3
"COG2161",1,9,1,1,0,1,0,0,1,6,0,0,7,2,1,0,1,4,1,0,1,0,2,3,4,0,0,5,0,15
"COG2162",0,0,0,0,2,1,0,1,0,1,1,0,4,0,0,0,8,1,0,0,0,0,1,2,2,0,0,2,0,8
"COG2163",1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0
"COG2164",1,1,0,2,0,0,1,2,0,1,9,2,1,2,0,1,3,2,0,2,0,5,15,0,10,1,0,8,0,0
"COG2165",15,45,7,19,15,7,11,11,13,14,18,19,35,13,44,8,10,19,11,5,14,26,7,14,18,12,11,4,6,57
"COG2166",46,42,39,31,47,39,21,35,40,27,17,35,31,32,21,33,30,35,44,42,25,52,8,38,13,35,40,27,47,33
"COG2167",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0
"COG2168",0,0,1,5,3,0,0,0,0,0,5,1,0,1,5,2,3,0,0,0,0,0,7,3,4,0,0,3,0,5
"COG2169",7,19,3,3,7,10,1,0,0,60,8,2,34,5,15,2,8,9,3,0,5,3,6,3,9,1,5,22,2,35
"COG2170",45,44,19,25,38,2,11,6,36,1,48,11,21,9,0,7,6,14,31,31,0,90,66,26,24,54,0,36,17,8
"COG2171",98,38,93,88,77,105,114,92,86,76,59,118,47,111,26,109,25,81,113,119,115,45,56,69,59,74,118,58,99,44
"COG2172",21,29,15,5,18,4,6,9,17,3,8,4,11,9,34,9,2,8,9,14,2,27,11,13,7,18,1,7,6,12
"COG2173",19,39,19,7,27,6,12,5,31,6,15,17,10,15,0,16,3,26,21,19,4,63,11,21,14,32,5,22,10,2
"COG2174",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,2,0,0,0,0,0,0
"COG2175",223,130,301,243,398,148,295,252,233,45,227,212,115,246,31,268,41,223,275,246,93,83,124,240,249,262,109,187,225,16
"COG2176",20,14,20,19,7,11,16,15,10,6,19,5,22,8,14,16,44,6,18,7,2,5,46,16,30,6,0,9,18,11
"COG2177",32,40,32,41,29,70,21,43,31,76,29,29,43,14,28,32,28,30,30,42,61,30,35,29,21,13,48,39,42,56
"COG2178",7,2,7,9,6,2,10,1,3,0,45,3,22,0,0,13,3,3,7,5,0,0,8,4,30,4,0,43,0,4
"COG2179",10,9,2,7,12,0,0,3,20,0,2,4,1,5,0,1,0,6,9,6,0,40,0,3,1,16,0,2,2,0
"COG2180",0,1,0,0,0,2,0,0,0,3,2,0,1,1,5,0,1,1,0,0,0,1,67,0,0,0,0,0,0,4
"COG2181",2,2,2,2,5,9,12,2,3,2,21,4,6,2,17,6,0,2,2,0,3,0,108,1,9,4,4,2,5,2
"COG2182",1,4,2,7,2,1,2,8,6,1,3,5,5,5,14,14,2,12,15,19,5,13,3,10,9,12,4,17,16,9
"COG2183",4,41,3,14,9,20,10,3,5,53,14,6,82,12,71,5,22,15,1,4,14,6,12,12,18,8,10,16,7,101
"COG2184",0,4,0,0,0,0,0,0,2,3,1,2,3,0,6,1,2,2,0,0,0,0,5,0,2,0,0,11,1,10
"COG2185",91,74,60,115,73,151,102,81,71,128,125,91,70,76,13,119,15,144,95,108,155,83,99,128,118,82,148,116,81,47
"COG2186",5,42,8,13,23,36,9,4,6,114,42,15,75,32,89,6,30,13,6,10,35,5,50,10,36,11,24,77,8,92
"COG2187",3,8,1,0,1,0,1,0,1,6,6,0,16,3,25,1,19,0,1,1,0,0,10,1,11,5,0,5,0,19
"COG2188",5,18,4,2,32,55,21,7,7,27,17,35,25,54,9,14,18,14,6,16,49,11,21,15,11,16,55,38,15,55
"COG2189",24,37,6,26,10,17,7,13,3,143,10,10,28,5,12,12,42,15,20,21,9,20,36,4,12,10,18,18,15,31
"COG2190",0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,2,1,0,0,0,0,0,2,1,0,0,0,0,2
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0
