"","X68_SUR_0d2.0d45","X132_SUR_0d2.3","X98_MES_0d2.3","X138_SUR_0d2.3","X123_DCM_0d1.0d2","X125_SUR_0d2.0d45","X76_SUR_0.0d2","X125_DCM_0d2.0d45","X76_MES_0d45.0d8","X112_MES_0d2.3","X93_SUR_0d2.3","X38_SUR_0d2.1d6","X122_SUR_0d2.0d45","X34_SUR_0d1.0d2","X70_MES_0d45.0d8","X124_DCM_0d2.3","X94_SUR_0d2.3","X124_SUR_0d2.3","X150_DCM_0d2.3","X67_SUR_0d45.0d8","X67_SUR_0d2.3","X100_SUR_0d2.3","X31_SUR_0d2.1d6","X25_DCM_0d2.1d6","X52_SUR_0d2.1d6","X38_DCM_0d2.1d6","X48_SUR_0d1.0d2","X9_DCM_0d2.1d6","X125_SUR_0d45.0d8","X70_SUR_0d2.0d45"
"COG2262",105,87,148,63,49,144,91,109,85,116,88,82,104,36,97,114,84,106,95,167,142,91,67,101,62,99,46,123,82,109
"COG2263",2,2,2,1,1,2,0,12,2,1,0,2,6,2,0,7,0,6,9,0,0,3,4,0,2,5,1,7,3,6
"COG2264",31,31,42,52,23,33,41,30,53,52,46,49,29,12,62,51,46,40,35,61,56,52,70,66,78,46,30,42,55,20
"COG2265",53,30,56,40,44,53,82,31,104,63,83,50,40,17,88,68,45,62,64,126,125,54,31,39,39,56,41,46,80,57
"COG2266",5,0,14,0,0,18,0,1,8,15,0,0,0,0,5,10,0,2,0,2,3,0,0,4,0,0,0,0,3,0
"COG2267",34,37,11,37,59,19,100,43,58,26,36,33,41,16,72,35,48,33,41,67,44,62,30,34,42,40,50,35,62,44
"COG2268",36,17,65,13,39,29,37,26,54,54,27,37,19,5,41,16,14,34,34,10,17,16,10,12,10,42,30,21,72,20
"COG2269",5,6,9,6,13,1,4,0,22,15,11,4,1,2,42,7,3,8,9,15,13,1,6,9,5,2,14,8,27,4
"COG2270",104,102,130,84,29,122,90,177,81,110,78,97,164,63,66,120,84,109,98,151,112,123,81,59,95,90,23,129,124,157
"COG2271",5,0,11,2,3,11,0,4,10,12,6,1,2,2,8,7,2,10,6,5,2,1,1,1,2,14,0,6,10,7
"COG2272",67,82,47,82,26,28,157,83,78,72,55,50,114,28,71,20,24,31,25,20,21,39,22,33,29,18,22,18,21,33
"COG2273",50,56,51,52,42,17,35,78,48,54,66,45,96,14,64,45,35,52,73,113,61,75,26,28,53,49,23,40,50,81
"COG2274",25,50,34,71,53,9,57,28,89,46,60,63,33,19,112,50,51,115,48,67,60,50,67,79,85,90,82,43,102,32
"COG2301",25,33,32,30,6,26,16,17,18,30,19,20,19,2,17,84,103,63,71,60,81,72,72,58,55,48,13,72,65,86
"COG2302",6,36,0,28,0,0,0,0,0,0,4,23,10,2,1,2,10,19,21,1,5,12,52,33,43,25,8,7,0,3
"COG2303",379,438,442,385,141,268,227,397,369,454,405,374,358,116,338,415,462,377,352,415,426,469,384,427,474,386,167,367,429,399
"COG2304",57,57,116,54,85,113,123,62,162,154,135,56,92,26,183,93,74,61,74,170,126,100,45,70,42,45,82,77,195,93
"COG2306",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2307",21,92,1,55,38,1,70,3,67,12,16,26,5,21,26,1,37,2,29,10,7,1,89,56,73,43,49,31,17,11
"COG2308",75,206,5,97,39,7,113,6,87,34,21,55,8,22,43,2,73,15,124,9,17,2,142,127,121,54,58,69,21,43
"COG2309",19,21,41,22,3,22,5,27,15,25,18,25,30,11,22,44,26,29,23,20,12,35,17,24,27,21,6,31,42,35
"COG2310",0,0,1,0,23,0,0,0,4,0,1,0,0,0,3,0,0,0,2,2,0,1,0,0,1,1,4,0,7,0
"COG2311",14,5,5,11,16,19,65,48,24,17,7,16,24,12,10,25,13,19,17,13,11,22,3,22,13,18,15,16,37,14
"COG2312",0,0,3,0,4,3,1,0,1,5,4,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,3,0,1,0
"COG2313",19,6,23,9,2,25,18,16,19,24,10,18,12,6,20,19,10,16,11,17,17,16,13,11,10,21,4,20,9,23
"COG2314",0,0,0,3,3,1,10,2,10,1,0,0,1,2,2,3,0,3,0,1,1,1,0,0,0,1,2,0,14,0
"COG2315",1,0,6,0,7,2,10,3,11,12,7,1,1,0,11,2,3,0,2,2,1,1,1,4,1,3,6,3,8,0
"COG2316",6,0,10,0,0,4,2,1,5,7,0,0,2,1,2,2,0,1,0,0,0,2,0,1,0,0,0,2,8,0
"COG2317",41,111,15,94,5,24,7,44,11,24,40,73,51,15,16,53,63,99,52,27,40,58,110,75,118,71,13,54,50,34
"COG2318",0,0,3,0,3,1,7,0,10,5,4,1,0,0,10,1,2,0,0,3,3,0,0,2,0,0,2,2,5,0
"COG2319",43,97,71,102,52,26,8,31,68,71,42,73,51,62,86,121,58,159,176,48,122,53,164,69,107,154,33,117,190,21
"COG2320",0,0,0,0,4,0,1,0,5,2,1,0,1,1,0,1,0,1,1,0,0,0,1,0,1,0,4,1,6,1
"COG2321",0,0,0,2,4,1,36,0,9,0,2,1,1,0,14,0,1,0,1,0,1,0,1,0,1,0,5,0,1,0
"COG2322",12,14,19,7,2,7,3,12,11,14,8,4,13,4,8,3,2,2,5,8,1,4,2,2,2,3,1,5,1,3
"COG2323",1,0,0,0,0,0,9,0,5,5,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,8,1,2,0
"COG2324",4,2,1,0,2,5,0,3,0,1,4,2,2,1,0,3,1,4,1,10,6,3,2,3,0,0,0,2,3,2
"COG2326",42,35,25,28,48,28,53,31,44,27,37,36,43,37,28,25,29,42,33,62,54,32,36,36,30,48,73,42,33,32
"COG2327",4,1,4,5,4,4,33,0,14,2,17,5,1,2,4,1,5,18,4,1,6,5,6,3,1,15,5,1,3,1
"COG2329",7,12,10,21,2,12,0,37,19,29,17,9,25,2,15,19,36,20,5,3,8,30,5,5,16,7,0,11,19,18
"COG2331",11,10,10,11,5,8,4,5,10,9,5,9,13,9,8,4,12,8,2,10,10,6,5,7,9,9,3,9,8,8
"COG2332",52,40,28,48,13,47,15,76,22,30,65,51,39,14,34,37,46,48,45,39,53,46,43,45,53,47,10,44,30,58
"COG2333",5,1,20,6,25,0,69,0,56,15,11,3,3,7,67,16,6,6,15,4,14,6,0,6,0,2,25,2,52,1
"COG2334",161,122,133,93,37,124,48,106,88,94,154,103,126,31,104,129,140,121,93,119,105,135,77,92,103,127,37,137,81,143
"COG2335",19,21,2,27,13,1,55,39,36,36,39,33,36,13,24,28,40,49,33,63,61,38,17,26,18,19,36,35,20,35
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,1,0,3,0,3,0,2,4,1,0,0,0,0,0,0,0,1,1,3,0,1,0,0,1,0,1,1,0
"COG2339",11,8,7,11,1,10,0,17,6,13,7,7,16,3,11,3,11,9,9,5,6,10,4,9,8,6,1,11,4,16
"COG2340",16,7,3,21,17,15,24,16,15,7,6,11,16,8,8,20,14,11,19,22,16,21,10,8,9,7,3,10,1,14
"COG2342",0,0,0,0,0,1,7,0,0,2,0,0,0,0,2,2,0,1,0,1,1,0,1,2,0,1,1,1,0,0
"COG2343",2,2,3,2,1,16,13,0,7,5,8,2,2,2,6,18,3,5,4,5,5,2,1,9,0,4,4,4,6,0
"COG2344",12,4,11,6,3,10,0,20,12,15,0,14,9,4,9,15,2,9,8,10,8,6,5,4,4,7,1,20,6,8
"COG2345",1,0,1,0,0,2,2,0,6,1,8,8,1,3,0,7,1,12,7,1,4,0,0,6,0,15,2,2,4,0
"COG2346",1,1,7,1,8,3,8,2,18,10,7,2,0,1,27,6,1,6,1,2,6,0,0,4,1,1,6,4,13,1
"COG2348",1,0,3,1,0,4,1,1,1,0,0,3,1,0,0,3,1,1,2,0,0,0,2,1,0,0,5,1,0,2
"COG2350",6,12,2,12,3,3,5,4,7,4,6,6,9,2,11,7,7,5,7,6,10,8,15,12,17,12,2,4,7,4
"COG2351",31,11,21,10,9,25,6,21,24,9,15,21,10,3,11,13,14,17,25,16,19,13,17,10,9,22,7,10,13,15
"COG2352",216,207,114,226,62,75,38,262,100,96,207,234,188,74,105,107,210,227,208,122,155,176,220,209,216,245,67,157,56,224
"COG2353",12,8,6,13,18,12,40,19,34,21,34,12,14,11,26,17,24,16,14,62,26,21,10,12,13,25,19,18,35,17
"COG2354",3,1,1,2,14,0,21,1,22,13,9,1,0,1,28,1,2,0,0,2,3,0,0,1,0,0,4,0,6,1
"COG2355",113,89,161,79,138,144,72,105,98,131,129,95,121,86,115,39,40,41,24,45,42,41,31,31,33,27,10,48,44,32
"COG2356",5,13,11,15,48,14,42,5,65,43,36,14,15,11,57,11,18,10,18,63,40,21,3,7,8,10,24,11,55,21
"COG2357",0,0,0,0,0,0,5,0,2,3,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,6,0,0,0
"COG2358",56,60,63,47,36,60,38,45,62,55,70,54,38,22,73,51,42,56,45,44,78,40,58,67,38,57,16,74,62,53
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2360",8,11,22,9,11,8,30,3,25,24,19,12,14,4,40,14,23,13,18,36,36,19,13,20,15,9,13,16,26,15
"COG2361",0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2362",6,3,11,0,0,12,0,4,7,10,0,2,8,2,11,6,1,2,2,0,0,4,3,1,1,4,0,2,14,4
"COG2363",1,3,11,2,11,5,3,2,10,8,8,1,7,1,17,1,5,0,1,3,2,0,1,0,1,1,1,2,3,3
"COG2364",80,51,25,55,13,40,10,72,14,22,29,48,52,21,21,45,40,51,41,37,42,47,23,45,38,39,1,55,13,62
"COG2365",15,18,19,12,5,12,40,13,25,23,14,11,11,4,18,19,11,15,16,14,21,18,24,20,14,18,12,21,20,19
"COG2366",126,84,188,84,73,162,145,134,173,162,99,90,153,52,170,118,87,88,90,198,174,150,51,87,83,74,101,132,156,168
"COG2367",7,1,5,2,6,10,78,3,26,12,11,13,3,1,11,12,2,11,2,3,6,4,4,27,2,16,13,8,14,5
"COG2368",30,13,157,11,6,79,7,9,85,123,11,23,3,14,75,58,3,20,26,29,26,9,22,33,17,29,4,39,57,21
"COG2369",0,0,0,0,17,0,10,0,11,1,2,0,0,1,17,0,3,2,0,1,0,1,0,0,2,0,8,0,4,1
"COG2370",7,7,2,3,2,12,5,5,2,3,1,4,3,0,2,8,3,6,5,10,12,7,3,1,1,4,0,3,15,9
"COG2371",7,15,2,16,4,4,5,1,8,3,5,9,0,3,9,3,11,10,10,4,5,2,27,19,35,14,6,13,2,4
"COG2372",0,0,4,0,0,2,13,0,5,5,0,0,0,2,2,3,0,0,1,0,0,0,4,1,0,0,0,0,3,0
"COG2373",1,8,21,17,34,10,62,9,55,84,40,9,15,10,32,36,25,20,13,22,20,15,16,7,5,11,23,8,53,6
"COG2374",40,36,29,40,49,29,4,54,58,37,35,36,25,12,73,46,40,29,53,66,50,50,64,52,23,36,22,56,72,32
"COG2375",9,2,0,13,7,2,41,5,17,7,3,6,9,0,22,14,19,15,5,6,10,17,0,2,16,6,19,1,17,8
"COG2376",33,30,31,17,8,25,43,18,28,27,26,23,18,6,8,21,31,16,37,12,18,35,28,20,14,16,8,28,20,34
"COG2377",126,116,53,110,35,113,27,122,57,57,164,110,131,38,65,101,150,123,111,125,101,135,76,112,95,93,23,118,58,159
"COG2378",14,6,18,7,51,16,78,4,68,32,11,3,2,8,78,13,15,9,32,20,4,7,8,10,3,6,37,9,59,1
"COG2379",16,14,55,14,5,55,15,12,28,39,19,11,13,5,28,27,21,20,19,18,30,23,18,24,18,14,4,16,25,17
"COG2380",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2382",0,3,1,3,6,2,11,0,4,22,0,3,3,0,3,5,3,4,3,0,0,0,3,8,5,3,1,4,15,0
"COG2384",0,0,0,0,1,1,0,0,0,0,6,0,0,0,6,0,0,0,0,1,2,0,0,0,1,0,0,0,2,0
"COG2385",51,90,6,116,6,22,0,17,3,6,28,77,50,14,14,25,56,86,70,22,16,56,137,95,123,68,15,38,4,33
"COG2386",21,24,43,21,17,37,19,27,29,32,29,22,29,3,20,28,28,21,20,32,25,33,10,27,30,22,13,34,40,23
"COG2388",0,0,0,0,0,0,5,0,5,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,7,0,3,0
"COG2389",0,0,0,1,0,0,0,0,0,0,3,7,0,0,0,1,0,3,0,1,0,0,1,1,1,5,0,0,0,0
"COG2390",4,3,1,2,6,2,34,0,20,15,21,7,1,5,7,5,6,7,5,9,8,9,10,4,4,7,15,10,6,1
"COG2391",12,8,44,10,10,8,36,13,42,52,41,38,3,10,43,14,10,10,10,58,61,11,28,21,8,21,9,25,28,11
"COG2401",0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,8,0,0,0,0,0,3,6,0,0,1,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2404",1,1,1,0,10,1,2,0,2,2,1,0,1,1,5,1,0,0,0,0,1,0,1,2,1,0,2,0,2,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",2,0,21,0,3,23,0,0,9,20,0,0,0,1,5,1,0,0,0,0,1,0,0,1,0,0,0,2,1,0
"COG2407",6,22,11,6,0,5,1,3,5,7,16,14,2,2,7,12,9,11,9,29,15,12,11,10,17,8,0,16,7,10
"COG2409",21,9,22,25,5,40,128,25,49,35,0,13,19,4,8,37,0,17,25,2,2,6,19,12,13,16,49,27,42,37
"COG2410",0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG2412",1,0,15,0,0,14,0,0,3,10,0,0,0,0,0,6,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2413",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",3,4,48,5,1,22,4,2,30,43,0,10,1,3,22,29,1,11,5,2,4,0,8,15,1,6,0,14,43,3
"COG2421",7,14,46,11,17,23,57,14,40,53,12,4,7,1,35,24,13,16,13,8,8,7,10,23,7,12,10,7,51,8
"COG2423",44,17,82,16,27,59,14,24,55,59,17,11,25,33,39,61,18,29,19,34,41,27,20,19,14,26,8,33,68,39
"COG2425",0,1,0,0,51,1,0,1,0,0,3,1,0,48,0,0,0,3,1,1,2,0,1,0,0,0,1,1,5,0
"COG2426",1,1,1,2,0,0,3,7,0,0,0,2,11,6,1,2,0,1,4,1,1,0,1,1,2,2,0,6,4,6
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",6,0,29,0,1,25,0,0,5,16,0,0,0,0,10,14,0,1,1,1,0,0,0,0,0,0,0,5,1,1
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,4,0,0
"COG2431",0,0,0,0,0,0,2,0,4,1,4,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,1,0,3,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2443",1,0,1,0,0,2,0,3,0,5,0,1,2,0,1,1,0,1,0,1,1,1,2,0,0,0,0,3,2,3
"COG2445",0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,1,0,5,1,0,0,0,2,0,4,0,0,0,0,0,0,0,3,7,1,0,0,0,0,0,3,28,0
"COG2453",16,8,32,1,8,32,1,4,12,41,14,6,1,2,14,20,12,11,6,8,23,9,6,12,13,6,2,9,8,10
"COG2454",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",0,7,0,4,0,0,0,0,1,0,4,2,2,1,0,0,0,2,2,1,0,4,4,2,2,3,1,0,0,0
"COG2502",0,0,0,0,3,0,0,0,0,0,6,0,0,0,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2503",22,15,3,13,6,12,28,14,9,4,12,6,21,5,14,9,16,15,11,18,19,25,10,7,22,14,10,16,12,26
"COG2508",0,0,1,0,1,0,27,0,7,9,1,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,3,0,1,0
"COG2509",1,3,0,8,34,1,24,3,6,10,39,29,4,53,26,5,11,23,17,48,38,10,6,10,1,35,104,3,13,6
"COG2510",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",42,10,66,20,8,108,0,20,27,41,0,18,27,13,29,61,0,19,23,6,6,9,14,13,12,11,5,43,17,27
"COG2512",15,0,44,0,1,50,0,0,10,30,0,0,0,0,10,20,0,0,0,1,2,0,0,4,0,2,0,8,5,2
"COG2513",117,87,146,80,51,163,37,96,95,150,83,87,109,46,104,115,92,87,91,56,81,100,67,92,63,88,39,83,101,112
"COG2514",0,1,1,0,1,2,2,0,5,4,0,0,1,0,3,1,0,1,0,0,1,0,2,1,2,0,2,0,6,0
"COG2515",20,16,61,17,17,26,9,19,49,49,23,19,21,10,57,25,16,29,27,59,44,23,17,23,16,14,5,16,50,25
"COG2516",0,33,10,4,0,1,3,0,4,5,0,0,0,2,5,1,1,1,2,0,0,0,27,2,0,2,6,1,1,0
"COG2518",40,34,110,38,21,41,44,38,69,83,44,46,47,16,63,50,57,52,50,81,59,63,39,29,54,34,18,46,60,62
"COG2519",21,6,24,16,6,57,18,21,16,22,0,11,17,12,18,24,1,13,15,5,5,9,10,9,4,11,3,17,21,16
"COG2520",13,5,47,11,7,43,0,23,29,45,0,19,33,11,26,28,0,13,26,3,8,6,13,10,22,13,3,27,11,25
"COG2521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
"COG2522",2,1,1,0,1,1,0,1,1,1,0,3,6,5,0,1,1,3,6,0,0,1,1,2,1,3,3,0,1,1
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,1,0,1,0,21,0,4,3,1,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,1,0,0,1
"COG2603",17,53,30,46,9,8,12,16,21,22,26,35,34,7,20,23,43,48,24,33,20,32,73,62,69,49,10,24,9,13
"COG2604",6,7,11,3,39,7,1,0,26,23,15,2,3,1,56,6,4,2,14,1,1,7,2,3,5,2,25,6,44,0
"COG2605",12,5,12,14,79,16,6,11,8,8,9,14,19,101,5,47,19,23,34,9,13,23,31,30,30,67,114,40,39,51
"COG2606",58,33,38,41,32,48,40,49,45,34,30,35,30,14,28,14,12,10,8,5,1,10,8,14,3,11,5,16,6,18
"COG2607",9,18,9,24,3,5,14,4,11,6,15,15,7,2,4,17,14,9,5,15,17,19,11,4,19,10,4,14,11,8
"COG2608",0,0,2,0,4,1,13,0,5,4,0,0,2,0,4,1,0,1,0,0,1,0,0,0,0,1,6,0,1,0
"COG2609",305,225,211,266,102,267,111,305,182,174,232,243,288,83,186,223,232,234,241,141,221,207,215,212,190,193,59,224,194,326
"COG2610",15,11,22,12,45,6,94,25,69,35,18,15,25,11,74,25,21,10,20,19,9,25,6,12,11,9,39,14,39,19
"COG2703",0,0,0,0,1,2,2,0,1,0,2,0,0,0,3,0,4,0,0,0,0,0,1,0,0,0,1,0,5,1
"COG2704",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0
"COG2706",7,4,34,8,3,12,16,4,29,45,6,10,2,4,23,31,5,13,5,5,11,8,8,10,6,12,4,7,61,2
"COG2710",28,139,1,132,1,1,36,12,10,2,43,103,31,9,3,29,59,108,62,48,51,105,203,115,216,102,26,58,4,13
"COG2715",1,0,0,0,2,0,4,0,2,1,3,1,3,0,6,3,2,7,2,3,3,3,7,1,2,5,7,3,6,4
"COG2716",1,0,4,1,15,3,2,3,20,3,8,4,1,5,23,3,0,3,4,8,8,1,3,1,1,6,16,7,18,2
"COG2717",24,12,11,17,4,13,10,20,14,11,38,30,20,7,22,20,22,15,16,14,26,30,15,17,13,33,13,19,11,17
"COG2718",1,4,2,1,70,6,21,10,23,3,11,9,0,14,38,3,4,2,7,5,3,1,2,7,2,3,18,0,16,5
"COG2719",2,2,0,5,66,1,18,4,34,5,14,7,4,21,56,8,2,5,3,9,7,4,4,5,2,3,32,2,17,5
"COG2720",1,1,3,1,0,5,0,1,0,1,1,4,1,2,0,3,2,6,3,2,5,0,4,1,0,15,0,3,3,2
"COG2721",124,111,57,87,38,89,11,142,56,65,149,140,87,25,48,86,112,89,112,60,94,115,103,93,93,116,23,127,67,118
"COG2723",43,41,16,43,28,27,69,56,64,26,19,45,64,18,43,30,22,24,56,37,36,33,57,37,40,44,47,64,33,55
"COG2730",14,10,4,8,4,8,6,14,5,6,6,9,25,3,4,21,22,31,31,47,30,29,22,9,15,26,10,29,26,57
"COG2731",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,1,0,2,0,1,1,0,0,0,0,1,0
"COG2733",1,1,2,1,6,0,18,0,10,4,3,0,0,2,13,0,2,0,4,0,1,4,0,2,0,1,20,0,10,1
"COG2738",17,22,4,9,5,5,0,11,6,10,18,13,18,1,5,17,26,17,12,26,25,27,16,31,22,13,1,16,8,18
"COG2740",0,1,0,2,1,2,20,1,12,6,4,11,0,0,3,3,10,8,5,9,12,6,4,15,4,8,8,7,5,1
"COG2746",9,7,9,5,5,14,2,8,3,11,8,1,6,0,6,8,4,7,5,3,6,5,5,3,5,5,1,4,11,9
"COG2747",0,0,0,0,3,0,0,0,5,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG2755",86,122,83,100,30,40,84,63,66,99,97,98,91,27,65,62,110,85,82,104,79,90,115,96,114,72,53,86,77,88
"COG2759",166,131,136,141,31,164,19,179,81,104,145,140,133,37,70,119,168,118,143,120,148,125,136,107,113,133,13,188,94,197
"COG2761",14,7,27,11,11,9,36,11,35,26,29,15,4,3,26,25,22,17,6,20,17,17,11,22,13,14,9,15,12,8
"COG2764",0,0,5,0,1,4,1,0,13,7,2,0,0,1,6,0,0,0,1,2,1,1,0,0,0,0,8,0,4,0
"COG2766",7,3,2,3,107,8,26,8,38,8,22,7,2,30,58,8,5,8,10,5,11,0,8,6,6,5,36,1,35,9
"COG2768",0,0,1,0,0,3,0,0,0,0,0,0,0,0,3,9,0,0,0,0,0,0,0,1,0,3,0,1,8,1
"COG2770",1,2,7,1,6,7,24,4,8,14,9,1,2,0,10,3,2,1,0,1,1,2,1,2,1,1,2,1,7,0
"COG2771",4,13,10,10,32,2,134,2,85,20,30,10,5,2,50,5,11,17,7,29,27,13,20,9,18,20,37,3,39,3
"COG2801",25,31,185,41,331,13,540,5,505,372,153,21,6,41,520,77,49,11,118,173,232,31,16,52,13,22,325,13,359,48
"COG2802",95,94,41,64,18,73,18,71,59,40,65,62,95,23,38,85,90,77,75,52,58,85,79,79,95,80,19,90,41,91
"COG2804",114,83,99,110,122,95,167,100,171,124,96,61,126,33,197,113,114,132,87,115,111,141,112,76,109,94,74,112,253,118
"COG2805",34,39,36,50,26,39,39,39,36,29,40,37,35,7,52,44,47,65,39,21,37,40,52,29,48,53,29,28,89,47
"COG2807",0,0,1,0,7,0,43,0,9,5,6,0,0,1,9,0,0,1,1,0,0,0,0,0,2,0,5,0,4,0
"COG2808",1,0,11,1,5,0,26,1,25,19,7,1,0,0,19,3,0,0,5,4,5,0,6,1,2,0,7,2,8,1
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",294,249,188,222,58,206,146,298,135,159,306,250,252,102,141,211,236,208,232,225,200,219,220,226,270,223,70,234,155,248
"COG2813",4,0,1,2,12,2,19,1,14,2,10,1,1,1,18,9,8,8,21,26,20,13,3,7,7,8,31,14,31,6
"COG2814",1,1,14,1,36,4,112,1,71,23,30,2,4,9,57,0,1,0,10,3,1,1,1,1,2,2,32,2,40,3
"COG2815",24,11,6,19,10,10,0,45,2,3,1,19,20,16,6,20,10,23,26,16,19,9,8,25,19,18,1,32,3,23
"COG2816",16,27,50,24,17,13,55,26,50,32,34,23,27,9,35,34,38,26,27,44,32,47,27,33,35,21,19,25,37,21
"COG2818",8,8,17,6,23,8,38,12,51,20,28,5,3,6,48,10,10,8,24,21,35,14,9,19,4,6,24,17,48,2
"COG2819",18,24,2,18,22,4,20,15,39,24,44,3,23,2,50,18,31,22,20,34,33,15,13,20,14,10,30,19,24,20
"COG2820",11,6,10,20,9,9,3,28,7,11,12,18,6,8,7,14,12,15,22,49,46,14,9,13,7,13,5,20,5,14
"COG2821",8,1,3,4,3,3,49,3,26,8,6,5,1,1,16,11,5,7,3,8,16,4,4,10,4,3,9,5,10,2
"COG2822",1,0,0,0,5,0,4,1,7,2,0,0,0,1,8,1,1,4,0,0,0,0,0,0,0,0,8,0,1,0
"COG2823",56,29,26,32,30,56,22,55,43,18,52,41,46,9,36,37,60,38,44,22,27,33,41,22,29,36,14,38,25,44
"COG2824",1,0,2,2,12,0,16,0,14,9,15,1,3,0,17,0,2,1,2,9,15,0,0,2,0,0,10,1,16,0
"COG2825",5,3,7,4,8,3,1,2,11,3,11,5,8,2,14,10,2,9,5,12,5,4,7,4,2,5,6,12,17,8
"COG2826",3,1,32,2,46,9,38,2,65,21,10,3,2,3,76,6,2,5,4,11,20,3,2,4,0,1,28,3,41,0
"COG2827",5,9,16,2,12,9,53,2,27,20,14,5,3,8,27,4,2,1,1,3,8,2,2,5,1,2,3,2,4,3
"COG2828",10,14,6,8,24,1,13,4,26,12,14,8,4,5,36,9,19,3,8,8,11,7,15,18,9,15,16,9,30,5
"COG2829",1,0,0,0,12,2,7,1,18,2,12,0,0,1,26,2,2,1,2,0,1,1,0,0,0,0,6,0,18,0
"COG2831",8,27,9,13,10,19,37,6,32,11,8,20,8,10,16,18,11,19,17,15,6,11,19,17,14,18,21,11,26,7
"COG2832",2,2,3,3,5,5,2,5,10,4,0,3,6,1,3,22,8,6,12,10,8,8,6,18,12,12,4,11,17,10
