"","X68_DCM_0d2.3","X78_DCM_0d2.0d45","X70_MES_0d2.3","X9_DCM_0d2.1d6","X64_SUR_0d2.3","X132_MES_0d2.3","X78_SUR_0d2.3","X42_DCM_0d2.1d6","X18_SUR_0.0d2","X93_SUR_0d2.3","X78_SUR_0d2.0d45","X124_SUR_0d2.0d45","X125_SUR_0d45.0d8","X133_MES_0d2.3","X65_SUR_0d2.3","X149_MES_0d2.3","X150_DCM_0d2.3","X70_MES_0d45.0d8","X148_SUR_0d2.3","X124_SUR_0d2.3","X57_SUR_0d2.3","X36_DCM_0d2.1d6","X76_MES_0d2.3","X110_DCM_0d2.3","X32_DCM_0d2.1d6","X112_MES_0d2.3","X137_MES_0d2.3","X78_SUR_0d45.0d8","X98_MES_0d2.3","X45_SUR_0d2.1d6"
"COG2079",107,172,62,124,140,131,148,130,30,120,176,186,86,96,169,142,127,86,189,142,144,177,138,122,220,120,84,121,150,175
"COG2080",43,58,76,62,46,126,37,101,71,22,29,31,94,134,61,163,38,118,68,33,49,57,146,34,121,137,146,54,145,51
"COG2081",71,13,33,65,44,21,59,28,64,113,25,4,51,9,21,11,27,57,31,34,58,39,27,26,14,34,5,97,7,85
"COG2082",42,15,24,10,18,22,30,17,8,7,7,6,8,31,9,30,18,13,10,18,29,8,32,22,19,31,12,28,29,35
"COG2084",219,253,198,242,194,261,244,228,154,227,240,244,260,246,240,261,219,191,250,249,234,268,229,203,304,196,172,193,287,208
"COG2085",12,17,24,10,2,19,3,9,14,2,2,2,23,40,11,55,10,17,12,13,5,7,31,8,28,33,23,6,42,2
"COG2086",67,124,73,107,106,113,93,121,66,93,114,115,98,147,97,109,90,114,111,84,88,82,108,106,95,97,93,58,126,89
"COG2087",20,6,15,8,20,8,22,11,8,8,8,5,5,2,6,7,7,4,6,23,19,5,5,9,8,9,10,33,8,21
"COG2088",1,2,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,3,0,1,0
"COG2089",116,153,81,94,131,131,150,112,45,146,141,128,125,135,129,139,117,93,137,131,111,113,109,105,109,122,136,103,138,110
"COG2090",2,3,9,2,0,12,0,0,0,0,0,0,0,21,0,17,2,5,0,0,0,0,10,0,1,11,1,0,16,0
"COG2091",3,1,6,1,3,3,1,3,5,4,1,4,3,6,2,5,6,9,1,3,1,2,6,0,8,6,5,2,3,0
"COG2092",3,4,10,1,0,13,0,1,0,0,0,0,0,14,1,10,1,6,2,0,0,1,14,0,3,13,7,0,16,0
"COG2093",0,1,2,3,2,10,0,3,0,0,1,0,3,10,2,9,0,2,1,1,0,5,8,1,3,3,5,3,9,0
"COG2094",26,17,11,15,22,12,10,21,4,4,7,10,5,26,8,18,12,10,20,12,25,9,17,8,12,18,13,26,17,24
"COG2095",7,19,37,18,10,28,7,23,44,47,6,11,30,31,13,7,5,7,4,4,1,4,4,1,4,17,8,1,7,4
"COG2096",31,57,26,30,38,39,22,50,21,18,18,48,41,38,61,31,28,36,43,24,30,26,30,39,51,31,44,32,42,18
"COG2097",8,9,6,4,1,6,0,2,0,0,1,1,2,15,3,12,3,10,3,4,1,1,16,6,8,16,11,2,16,0
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",17,1,2,1,11,3,15,4,2,5,5,2,3,2,0,8,16,4,8,30,20,9,6,11,3,8,13,50,8,52
"COG2101",12,20,40,10,9,25,1,5,0,0,3,7,8,43,12,55,17,20,22,6,4,3,54,7,28,44,16,0,61,4
"COG2102",9,12,6,10,5,25,2,14,3,3,4,5,19,26,10,34,13,6,7,8,4,5,33,16,20,41,18,3,29,1
"COG2103",41,20,30,13,23,13,9,12,9,18,8,29,23,16,23,23,32,25,19,27,25,20,18,31,16,20,37,21,22,17
"COG2104",2,1,4,2,0,7,5,3,11,5,3,4,2,4,2,2,1,5,3,4,3,3,4,4,5,7,3,4,5,2
"COG2105",4,0,3,1,2,1,0,4,5,14,1,2,3,1,4,2,4,3,2,2,1,0,3,2,5,3,1,0,1,1
"COG2106",4,12,18,6,1,20,0,0,0,0,0,0,0,26,2,26,0,8,2,1,0,0,29,0,5,19,6,0,27,0
"COG2107",8,15,22,15,7,23,5,15,5,4,3,3,20,38,8,42,4,12,25,11,6,5,37,19,22,31,20,4,51,2
"COG2108",8,6,1,10,8,8,2,6,0,0,0,4,10,8,16,1,2,0,4,4,0,3,1,5,4,0,0,4,4,1
"COG2109",124,21,34,28,84,47,79,42,25,22,29,18,21,47,18,43,50,19,38,78,89,29,45,40,27,41,26,150,39,106
"COG2110",13,3,7,14,7,13,3,16,0,0,2,1,25,9,11,11,9,12,8,14,3,3,9,19,13,19,18,9,10,4
"COG2111",7,6,52,9,6,36,14,3,67,24,9,6,30,34,5,29,11,45,10,13,7,7,67,5,19,34,16,22,34,13
"COG2112",3,10,23,4,0,26,0,2,0,0,0,0,7,47,4,45,0,12,10,1,2,0,40,1,19,26,14,0,36,0
"COG2113",111,155,139,158,125,208,133,140,26,156,202,132,80,195,146,209,126,104,142,92,120,167,159,133,112,135,92,73,196,99
"COG2114",143,244,197,283,179,326,264,248,335,158,159,277,248,297,234,303,184,205,227,235,196,244,281,247,334,261,295,306,328,230
"COG2115",24,23,17,26,20,13,18,17,11,34,17,41,26,17,23,13,35,14,23,25,29,28,15,38,32,9,5,18,14,20
"COG2116",28,0,40,5,6,8,3,7,8,18,0,1,24,9,5,6,12,27,4,10,15,18,5,5,5,17,51,3,0,1
"COG2118",0,1,0,1,0,3,0,0,0,0,0,0,0,0,1,7,2,3,4,0,0,1,4,2,2,4,5,0,6,0
"COG2119",28,4,16,3,9,1,12,6,11,8,3,1,10,2,6,3,7,5,10,5,15,0,6,5,4,1,1,24,1,32
"COG2120",40,66,53,70,28,86,36,63,46,46,41,41,100,95,41,99,55,61,61,42,35,34,99,38,78,101,82,29,104,37
"COG2121",17,25,15,18,15,26,16,19,18,15,20,27,14,21,19,28,13,14,15,19,13,22,28,14,25,15,53,17,33,10
"COG2122",3,2,1,0,2,4,4,0,3,2,1,2,2,1,1,10,2,4,2,0,2,3,6,0,5,4,5,3,7,5
"COG2123",16,17,25,18,10,23,1,6,0,0,2,4,10,45,6,44,8,16,12,5,5,8,30,10,19,32,22,1,43,1
"COG2124",167,184,96,250,152,175,128,298,435,115,115,181,103,232,206,176,165,146,165,144,187,187,183,147,214,128,68,99,153,105
"COG2125",10,10,14,3,4,20,2,9,0,0,1,3,6,27,10,32,2,16,6,5,3,4,26,9,8,23,9,4,22,2
"COG2126",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG2127",28,18,26,26,21,21,34,15,27,20,27,20,13,23,15,15,27,16,14,41,26,23,19,22,19,16,9,45,19,33
"COG2128",36,45,71,45,34,85,32,47,59,24,38,34,68,88,51,23,17,32,19,12,7,14,19,4,32,31,22,7,28,10
"COG2129",2,0,0,0,1,1,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,1,0,0,2,1,7,0,2,0
"COG2130",68,71,48,95,74,64,59,85,60,80,61,109,57,47,99,60,69,55,99,76,59,73,49,61,97,61,19,61,70,52
"COG2131",14,33,24,49,19,30,8,19,28,17,13,21,32,44,24,28,19,29,13,21,10,17,34,38,13,46,38,13,45,8
"COG2132",31,33,158,19,14,87,17,15,286,52,7,8,105,121,14,123,36,154,33,15,20,12,151,24,28,144,72,32,98,13
"COG2133",198,276,197,199,195,262,164,180,184,195,192,239,292,242,211,283,223,201,234,214,178,225,256,207,232,265,174,112,232,171
"COG2135",57,54,48,54,76,47,56,72,56,37,64,66,38,37,69,37,62,31,57,61,61,49,48,60,62,43,43,66,57,66
"COG2136",5,0,0,0,1,0,0,2,0,0,0,1,0,0,3,0,4,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG2137",17,17,26,14,10,23,9,15,12,10,12,14,29,28,23,21,16,23,16,12,10,20,18,13,16,17,18,8,30,4
"COG2138",33,20,25,29,53,36,41,14,9,10,20,6,11,53,12,45,18,26,25,29,34,11,47,12,27,48,18,68,47,74
"COG2139",4,8,4,7,2,11,0,5,0,0,1,0,3,12,3,6,4,6,9,0,0,0,10,7,3,6,6,0,9,0
"COG2140",0,1,1,1,0,3,1,0,0,0,2,0,2,3,1,0,0,0,2,1,2,0,1,0,4,0,2,1,2,1
"COG2141",247,444,572,384,211,899,214,420,306,144,213,287,984,761,292,999,283,615,333,277,220,236,1095,238,1052,961,517,172,1138,164
"COG2142",5,5,12,10,3,4,10,8,17,6,8,11,9,8,17,4,16,9,7,15,11,17,11,10,13,3,1,10,4,10
"COG2143",10,2,1,5,2,8,4,2,3,7,2,6,12,1,3,4,3,4,5,4,1,11,4,6,4,15,10,8,4,3
"COG2144",2,0,3,0,7,5,3,1,1,0,2,0,1,1,0,2,0,4,1,0,7,0,2,0,1,3,0,9,4,14
"COG2145",0,0,4,1,2,0,4,2,7,4,4,4,5,0,1,1,5,6,1,4,4,1,2,0,1,7,0,7,0,6
"COG2146",29,33,40,26,11,41,15,22,20,5,9,14,30,45,23,50,23,30,27,11,15,16,46,17,45,50,30,6,56,7
"COG2147",4,10,13,10,5,12,1,5,0,0,1,6,2,23,7,15,4,6,1,4,2,2,18,9,10,29,4,1,25,0
"COG2148",73,61,140,68,72,69,56,70,143,66,58,57,84,74,49,72,74,128,81,86,64,60,71,53,57,117,110,65,54,67
"COG2149",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0
"COG2151",42,48,39,50,37,54,27,39,28,40,37,39,44,68,50,66,38,48,45,45,36,40,46,46,48,57,60,30,69,29
"COG2152",0,1,3,1,0,1,0,0,9,4,1,4,2,0,0,8,2,2,2,1,1,1,2,0,2,19,2,0,1,1
"COG2153",8,8,9,13,14,4,14,9,16,27,20,21,10,6,14,6,11,11,6,22,14,28,8,25,6,4,4,7,2,11
"COG2154",53,42,28,42,37,30,53,30,28,54,64,53,40,49,41,37,50,35,49,43,46,45,39,35,44,34,19,34,42,42
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1
"COG2157",2,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
"COG2159",59,105,102,82,51,218,47,92,159,29,28,47,219,169,82,196,55,132,98,62,45,57,170,33,230,157,91,56,235,29
"COG2160",0,0,3,0,0,0,0,0,2,5,0,3,10,3,0,2,1,8,0,0,0,0,11,0,2,16,4,2,0,0
"COG2161",0,0,16,0,0,1,2,1,11,5,0,2,3,1,0,1,0,8,0,0,0,0,3,1,1,4,3,1,1,0
"COG2162",0,0,4,0,0,2,0,1,7,1,0,1,4,2,1,1,0,2,0,0,0,0,2,1,0,1,5,0,0,0
"COG2163",4,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,2,3,0,0,0,0,2,0,0,0,0,0
"COG2164",0,0,4,0,2,6,2,3,1,0,0,2,3,5,5,13,2,5,4,1,5,1,5,0,3,6,11,2,8,3
"COG2165",15,4,47,11,4,18,11,11,32,19,14,13,34,9,6,10,20,30,8,15,16,16,24,12,10,12,15,17,10,10
"COG2166",47,31,32,27,44,24,32,29,28,28,15,33,19,17,28,17,26,25,21,27,44,36,17,43,27,18,16,38,14,38
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2168",2,1,3,4,3,3,2,0,1,3,1,1,2,2,0,3,0,6,0,2,1,1,3,2,2,3,1,0,4,0
"COG2169",4,0,35,0,2,13,1,2,46,10,0,0,20,7,0,5,5,35,2,0,1,2,14,3,2,7,14,5,5,1
"COG2170",36,15,19,23,38,26,29,31,16,13,11,11,17,54,18,31,24,17,22,39,41,18,19,24,12,32,67,65,31,48
"COG2171",75,124,45,106,96,59,99,89,49,99,122,120,47,61,104,62,106,58,79,97,92,108,59,92,62,68,47,74,46,88
"COG2172",18,6,0,6,18,9,16,11,2,6,11,4,2,11,9,10,7,4,7,14,16,5,7,8,4,1,4,39,9,10
"COG2173",33,4,12,14,30,9,27,12,17,18,11,3,14,18,9,8,6,10,20,25,19,19,13,10,10,28,11,43,9,35
"COG2174",1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,1,0,0,2,0,0,1,0,0,0
"COG2175",220,263,149,252,269,265,270,286,107,216,362,268,304,225,304,241,268,134,303,244,240,253,183,196,462,206,106,178,291,252
"COG2176",2,10,3,5,5,8,1,17,0,0,4,4,5,3,10,19,8,15,9,10,10,11,14,15,33,22,42,4,25,7
"COG2177",15,33,55,31,23,25,23,38,55,40,22,44,33,35,30,20,44,45,26,26,31,26,32,61,34,34,44,24,32,18
"COG2178",7,17,17,7,7,27,3,11,0,0,5,10,4,33,4,41,5,9,9,3,6,8,27,6,15,21,16,1,39,6
"COG2179",19,0,4,1,13,3,16,2,0,2,4,0,2,1,1,1,8,1,7,16,9,2,3,4,2,1,0,24,2,25
"COG2180",0,0,0,0,0,1,0,0,2,0,0,0,2,4,0,0,0,3,0,1,0,0,1,0,0,0,39,1,0,0
"COG2181",1,2,6,8,1,9,0,0,3,4,5,3,6,17,3,6,2,7,1,3,0,2,7,1,0,4,59,1,6,1
"COG2182",1,14,8,9,10,6,7,15,2,3,15,20,18,15,16,5,18,9,9,11,17,17,9,18,6,3,4,1,13,10
"COG2183",18,1,94,8,5,20,7,9,106,34,2,7,55,19,7,12,16,66,13,9,4,4,24,19,8,39,18,4,14,5
"COG2184",0,0,5,0,0,0,0,0,3,3,1,0,6,5,0,1,1,9,0,0,0,0,4,0,0,1,3,0,1,2
"COG2185",52,85,65,123,80,114,77,130,166,67,88,89,83,142,112,88,73,91,114,91,86,72,133,137,122,130,101,98,139,61
"COG2186",5,1,59,7,2,34,6,9,91,37,2,1,38,38,6,19,8,80,7,4,11,15,46,16,14,42,46,17,28,10
"COG2187",0,4,9,4,0,12,1,0,7,2,2,0,8,15,0,12,3,19,1,0,2,1,14,0,3,11,7,4,10,0
"COG2188",4,4,26,32,4,19,16,6,34,35,3,10,23,33,8,18,10,22,17,6,8,12,23,11,15,14,21,22,8,6
"COG2189",13,13,18,8,10,16,12,35,23,12,9,21,27,11,26,18,29,25,14,14,14,22,18,24,24,21,34,7,8,21
"COG2190",0,0,2,0,0,0,0,0,0,3,0,0,1,0,0,0,3,3,0,0,0,1,0,1,0,0,4,0,0,0
"COG2191",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG2192",147,188,71,177,157,137,218,572,164,118,244,130,126,155,182,152,188,69,134,133,164,391,133,277,148,139,168,154,131,155
"COG2193",9,29,32,17,13,11,18,18,31,36,23,24,28,11,23,3,14,27,17,21,12,24,8,25,13,11,14,23,9,14
"COG2194",8,1,47,4,1,16,6,0,38,28,1,1,30,21,1,10,9,55,1,3,1,2,16,12,1,7,11,4,8,2
"COG2195",7,11,7,14,5,16,10,5,52,25,6,12,34,17,10,26,5,11,18,17,13,9,19,14,25,57,21,17,19,7
"COG2197",71,8,212,21,31,66,36,36,179,87,17,16,119,54,18,50,66,205,31,57,60,33,80,46,29,145,72,84,27,52
"COG2198",6,1,141,4,0,16,2,3,118,14,0,1,81,12,2,5,12,110,1,3,1,1,32,25,1,8,21,6,2,3
"COG2199",83,18,923,22,9,249,11,36,732,367,9,14,628,176,10,89,148,909,15,50,8,12,352,119,38,144,191,74,78,25
"COG2200",31,4,432,8,4,104,7,14,389,172,4,5,261,79,6,45,57,439,5,23,4,6,180,53,25,57,65,32,21,13
"COG2201",8,0,156,13,0,41,7,1,59,16,4,1,56,19,5,23,33,95,3,13,6,10,26,21,9,47,38,12,13,6
"COG2202",114,16,1052,35,14,255,52,45,1070,396,13,53,524,208,23,123,178,1065,28,43,35,24,359,133,67,225,317,80,85,40
"COG2203",10,2,54,8,16,18,28,12,93,30,9,6,38,16,5,37,51,247,32,35,47,35,79,44,30,87,53,117,31,61
"COG2204",197,189,426,235,175,315,219,175,676,322,210,219,421,265,241,264,235,451,218,222,191,226,331,227,218,323,323,211,261,180
"COG2205",3,0,15,0,5,23,1,1,16,3,0,2,13,28,4,11,0,30,10,15,17,11,19,1,1,21,7,4,21,0
"COG2206",16,24,93,16,14,54,6,26,73,40,6,25,125,46,22,30,28,142,12,16,9,12,65,26,38,38,82,10,41,6
"COG2207",51,10,518,31,26,91,35,24,878,208,17,48,312,97,14,89,80,355,31,55,32,42,207,55,35,334,87,65,29,31
"COG2208",121,94,91,73,124,57,114,137,105,75,125,107,74,59,102,49,117,106,119,129,170,79,66,98,79,36,59,155,53,164
"COG2209",12,24,25,23,24,11,22,13,24,22,20,44,22,9,21,10,17,13,28,25,18,24,9,34,18,14,15,19,6,20
"COG2210",1,0,1,5,3,10,0,0,1,0,1,2,11,7,3,17,0,3,1,1,1,3,6,0,1,5,21,0,8,1
"COG2211",122,81,110,122,144,63,140,100,83,130,124,147,70,60,134,11,35,36,41,45,45,54,18,47,31,19,18,68,22,47
"COG2212",0,0,6,0,0,0,0,0,4,2,0,0,1,0,0,1,1,5,0,0,0,0,3,0,0,0,0,1,0,0
"COG2213",2,5,0,3,8,0,10,6,0,1,8,4,1,1,2,1,9,0,12,11,15,17,6,16,2,4,1,5,1,13
"COG2214",143,73,36,81,118,42,124,80,84,108,99,76,64,47,92,58,111,53,85,114,109,106,53,80,75,67,73,135,65,138
"COG2215",1,2,4,4,1,2,0,2,10,1,2,8,4,4,1,4,1,4,2,3,1,0,5,6,6,6,0,2,2,0
"COG2216",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,1,4,0,0,0,0,1,0,0,0,0,1,0,0
"COG2217",215,66,339,105,140,179,138,160,661,129,80,72,274,188,112,172,193,419,117,136,175,88,260,194,122,321,233,214,126,146
"COG2218",5,3,6,7,3,6,2,8,1,3,8,1,5,6,6,9,9,2,4,3,1,10,4,7,3,9,3,2,7,2
"COG2219",25,23,40,17,11,56,6,25,0,0,5,3,19,70,23,61,16,28,17,10,13,5,53,21,38,42,21,2,54,3
"COG2220",139,126,84,110,167,127,158,125,66,115,156,127,107,104,114,125,123,111,118,111,143,140,122,111,108,148,84,155,106,179
"COG2221",8,8,5,10,2,16,9,5,1,2,11,6,7,23,4,21,13,4,9,7,4,9,7,10,6,9,35,0,18,3
"COG2222",6,3,2,6,8,6,3,5,13,9,2,8,10,8,1,7,8,12,9,8,4,2,3,5,8,12,5,4,1,3
"COG2223",38,0,20,2,22,7,17,4,20,19,4,0,33,35,11,7,6,30,8,24,38,18,38,2,6,11,200,20,6,41
"COG2224",71,120,95,126,101,82,95,97,33,87,160,138,51,87,107,98,104,94,105,91,100,140,76,121,63,76,142,57,88,102
"COG2225",140,221,122,177,169,115,187,185,82,198,275,202,124,114,206,129,180,129,202,175,183,209,117,155,151,119,185,110,121,183
"COG2226",138,138,89,155,148,136,152,136,101,148,158,148,97,161,143,48,46,25,40,60,63,52,64,36,43,46,41,54,56,60
"COG2227",124,87,72,90,109,68,111,93,72,132,123,94,72,72,107,62,105,61,76,96,109,92,58,71,75,61,68,111,54,114
"COG2229",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2230",161,222,83,183,172,108,199,174,109,193,296,206,143,67,237,138,188,87,223,170,180,235,77,161,198,77,63,114,106,201
"COG2231",1,4,4,0,0,5,0,0,0,0,0,0,11,3,0,4,0,0,2,1,0,0,0,1,8,7,6,0,2,0
"COG2232",5,3,0,3,3,2,2,3,0,4,4,3,0,3,1,1,1,0,0,0,1,0,0,2,0,0,0,1,0,1
"COG2233",28,31,88,25,31,78,31,47,6,27,17,28,39,67,37,59,34,79,36,27,35,53,65,36,23,35,72,19,56,17
"COG2234",105,114,200,153,112,229,55,105,235,175,65,191,225,211,131,195,154,271,142,129,75,101,158,205,141,245,302,122,215,46
"COG2235",2,9,2,3,3,5,0,2,2,2,0,3,14,4,1,10,0,4,2,1,0,0,10,1,7,11,3,0,5,2
"COG2236",61,66,44,56,54,22,63,67,31,41,82,64,28,36,64,31,67,29,54,61,70,66,33,61,42,25,28,35,32,63
"COG2237",19,26,30,20,12,35,5,18,0,0,1,6,16,57,22,49,12,21,18,10,6,4,48,20,18,45,13,5,44,4
"COG2238",5,9,9,10,5,9,0,3,0,1,2,1,7,19,4,23,7,10,8,4,3,1,12,10,13,20,10,1,13,1
"COG2239",169,163,113,152,192,117,188,140,102,180,197,172,116,118,145,119,163,138,180,165,184,156,103,193,105,136,117,180,105,168
"COG2240",1,1,1,4,1,0,5,1,1,5,4,2,8,1,3,2,1,2,1,3,2,5,3,2,6,4,1,3,1,4
"COG2241",39,21,17,11,35,21,34,9,12,15,18,5,10,28,8,18,14,8,25,35,38,23,22,12,21,15,7,49,19,44
"COG2242",41,18,22,21,32,23,36,6,1,14,10,13,8,34,6,48,16,10,25,35,49,12,36,9,19,36,18,68,35,42
"COG2243",35,19,25,16,29,19,28,11,11,11,13,13,7,27,6,20,4,3,7,8,11,3,21,4,8,11,5,16,15,8
"COG2244",58,67,105,55,57,102,60,39,192,97,40,75,114,103,54,91,65,139,61,61,40,42,89,82,54,102,144,82,87,48
"COG2246",4,0,4,7,0,9,1,6,1,0,1,0,0,12,1,10,4,8,2,0,1,1,6,1,0,6,2,5,4,2
"COG2247",1,3,0,0,0,0,0,1,0,0,0,1,1,5,0,0,0,0,2,1,0,0,2,0,2,1,0,0,0,0
"COG2249",37,41,19,29,28,13,23,32,33,47,39,86,47,10,31,5,29,24,31,58,29,31,13,53,24,24,11,22,10,30
"COG2250",0,2,0,0,0,2,0,1,0,0,0,2,1,0,0,3,1,0,0,0,0,0,1,0,3,3,0,0,1,0
"COG2251",62,26,21,37,56,19,72,76,22,32,37,26,19,21,37,13,12,10,8,25,23,13,7,4,13,10,4,31,4,25
"COG2252",80,79,44,108,93,61,72,71,37,104,126,99,72,53,99,25,34,17,29,30,25,31,16,26,27,14,17,13,18,22
"COG2253",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2255",92,56,65,64,60,69,86,90,61,41,39,80,76,69,59,81,66,63,64,65,76,59,81,58,93,75,91,97,70,74
"COG2256",93,26,65,43,43,72,60,44,51,50,18,5,78,66,28,77,42,78,34,48,56,36,79,45,68,84,87,98,85,70
"COG2257",1,0,11,0,0,6,2,1,5,0,0,0,7,5,0,2,3,17,0,0,1,3,2,1,0,0,0,2,1,0
"COG2258",19,16,30,18,20,23,11,17,34,18,23,12,23,24,20,21,20,32,23,8,6,22,26,16,16,20,31,7,31,10
"COG2259",10,8,7,3,5,9,7,1,12,5,5,8,10,10,9,25,21,41,15,24,7,21,19,20,9,18,11,8,21,20
"COG2260",2,1,0,0,0,0,1,1,0,0,0,0,0,2,0,3,1,0,0,0,0,0,2,0,0,0,0,0,3,0
"COG2261",0,0,1,0,0,0,2,0,1,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG2262",61,128,134,116,72,121,75,89,76,94,75,117,103,144,84,115,99,99,107,107,108,116,124,100,116,143,121,64,150,62
"COG2263",5,2,0,8,10,3,2,5,0,0,2,1,3,4,14,5,4,1,9,3,5,5,1,11,12,2,3,3,4,1
"COG2264",74,34,50,45,58,35,52,26,57,44,19,23,48,37,38,40,44,47,35,50,60,35,48,36,48,40,25,69,32,53
"COG2265",57,51,97,50,39,67,47,44,89,87,24,53,111,61,59,58,51,106,50,66,49,45,61,62,86,54,67,54,72,30
"COG2266",4,7,11,3,0,10,0,0,0,0,0,0,0,17,2,16,0,5,4,0,0,2,7,0,5,12,4,0,13,0
"COG2267",23,34,69,30,23,21,38,37,91,43,34,51,56,15,33,15,46,82,20,51,39,27,41,45,23,34,22,35,11,32
"COG2268",41,15,57,10,16,46,20,17,19,21,17,18,73,37,24,53,34,58,41,29,27,18,44,43,33,76,23,16,64,17
"COG2269",6,3,39,14,1,13,7,3,30,21,1,0,20,21,4,12,5,29,3,4,4,9,25,3,13,11,8,5,8,4
"COG2270",93,138,45,130,119,128,94,124,67,80,99,145,113,113,120,108,124,73,123,117,96,87,94,137,163,118,97,79,115,78
"COG2271",7,6,11,5,7,10,5,5,17,3,1,5,15,8,9,12,4,10,4,7,4,4,18,10,11,16,10,1,12,0
"COG2272",62,53,33,65,64,57,75,58,66,50,91,107,56,64,67,55,68,74,72,96,55,67,57,73,72,62,48,70,46,79
"COG2273",41,78,57,58,31,41,36,51,10,62,54,81,50,52,55,37,52,57,54,61,40,47,42,82,36,53,86,62,46,42
"COG2274",39,2,28,19,18,12,23,13,63,28,10,12,25,11,13,37,72,116,54,107,88,48,52,60,56,40,71,118,40,66
"COG2301",60,79,60,55,60,79,73,55,66,50,67,62,61,77,55,85,65,54,88,64,49,45,74,64,77,94,51,64,75,60
"COG2302",30,6,0,11,26,0,34,9,0,2,10,2,0,1,5,0,15,0,8,14,37,14,0,9,4,1,0,46,0,46
"COG2303",331,371,304,383,361,449,400,324,245,454,447,433,414,328,388,376,383,371,364,416,383,352,420,378,474,402,306,390,441,424
"COG2304",55,82,155,86,45,136,55,55,257,116,37,97,195,149,69,121,73,183,78,76,51,49,157,87,115,139,209,64,114,31
"COG2306",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2307",65,23,35,26,49,19,64,18,48,22,40,1,14,13,32,7,44,31,32,3,58,15,21,3,24,21,11,95,1,89
"COG2308",106,102,56,79,119,18,156,29,72,21,149,8,21,15,62,11,106,43,81,11,122,27,32,2,69,26,14,138,3,148
"COG2309",25,12,20,33,34,40,11,33,12,15,10,26,52,37,49,39,28,22,35,31,36,29,45,51,62,36,38,26,36,22
"COG2310",2,1,4,1,0,3,4,0,0,2,0,0,7,3,1,4,1,2,1,1,1,0,7,2,1,0,2,0,0,0
"COG2311",6,20,15,32,15,11,8,33,24,13,11,22,25,11,20,8,12,21,13,14,19,18,8,17,19,12,7,15,8,11
"COG2312",0,0,2,0,1,0,1,0,1,0,0,0,1,2,0,5,0,1,1,1,0,2,1,1,0,4,1,0,1,1
"COG2313",10,15,13,25,16,28,7,30,14,18,9,14,7,32,12,26,13,19,17,13,11,16,27,18,20,26,33,5,27,12
"COG2314",0,1,1,0,2,1,0,5,8,0,2,0,4,1,0,1,2,4,0,0,1,0,7,1,3,1,0,0,0,1
"COG2315",3,2,1,1,0,5,0,3,7,11,0,2,7,2,3,4,0,5,1,1,1,0,2,2,5,5,1,1,4,1
"COG2316",3,1,5,4,0,11,0,1,2,0,0,3,8,12,0,8,0,3,0,1,0,2,8,0,1,7,14,0,4,0
"COG2317",30,11,1,13,26,10,28,23,18,15,9,12,16,5,21,23,57,17,52,77,81,56,25,70,68,21,33,124,27,148
"COG2318",3,0,5,1,0,1,1,0,20,6,0,1,3,4,1,6,0,5,1,2,0,1,3,1,8,10,1,1,4,2
"COG2319",387,47,111,109,176,84,170,126,24,45,74,26,184,65,170,30,73,34,61,57,45,24,18,44,71,25,35,48,27,27
"COG2320",2,0,1,1,0,1,1,0,5,1,0,0,7,0,1,2,1,1,0,1,1,0,4,0,0,2,1,2,2,1
