"","X4_SUR_0d2.1d6","X98_SUR_0d2.3","X68_DCM_0d45.0d8","X76_SUR_0d2.3","X39_DCM_0d2.1d6","X30_DCM_0d2.1d6","X7_DCM_0d2.1d6","X111_MES_0d2.3","X23_DCM_0d2.1d6","X66_DCM_0d2.3","X84_SUR_0d2.3","X146_SUR_0d2.3","X122_DCM_0d2.0d45","X45_SUR_0d2.1d6","X85_SUR_0d2.3","X100_MES_0d2.3","X67_SUR_0d2.0d45","X124_DCM_0d1.0d2","X9_SUR_0d2.1d6","X125_DCM_0d1.0d2","X38_DCM_0d2.1d6","X145_MES_0d2.3","X99_SUR_0d2.3","X39_OMZ_0d1.0d2","X57_SUR_0d2.3","X70_MES_0d2.3","X68_SUR_0d2.3","X122_SUR_0d45.0d8","X146_MES_0d2.3","X102_SUR_0d2.3"
"COG1854",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
"COG1855",5,3,16,1,8,0,18,0,6,14,0,23,2,2,0,10,7,5,0,2,5,13,3,33,8,1,11,7,11,2
"COG1856",0,0,1,3,0,1,0,7,0,1,0,0,1,0,0,9,0,0,0,0,0,0,0,8,1,0,2,0,4,0
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",25,12,19,28,39,18,32,43,34,29,145,36,25,17,114,103,30,27,17,20,41,47,12,55,45,59,26,23,43,28
"COG1859",1,2,12,4,4,1,1,9,8,13,0,6,2,1,0,0,0,3,0,2,4,3,2,1,3,3,0,3,7,1
"COG1861",21,34,22,51,20,32,15,42,20,28,35,43,48,30,60,27,28,31,32,163,30,42,44,51,19,31,33,26,49,24
"COG1862",23,18,14,21,13,25,22,22,24,30,34,14,21,13,25,19,22,6,19,7,10,23,17,21,17,25,9,11,11,25
"COG1863",14,9,7,5,7,6,3,10,9,0,18,6,2,3,6,15,1,4,7,7,4,13,8,6,4,10,4,1,11,9
"COG1864",5,7,6,5,11,5,20,8,4,4,2,5,3,5,2,5,9,12,6,28,8,6,5,12,5,4,4,6,8,8
"COG1865",0,0,0,0,0,0,0,0,0,0,5,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1866",99,101,100,70,102,71,128,157,120,103,164,109,106,67,144,130,64,78,90,103,73,136,86,84,80,124,67,107,141,114
"COG1867",5,9,30,4,28,3,14,50,11,22,0,36,10,1,1,20,3,15,4,5,42,44,7,17,25,19,24,13,48,16
"COG1868",17,18,6,26,21,19,30,30,20,9,22,17,9,14,27,33,3,11,31,15,6,34,18,15,12,47,11,12,35,18
"COG1869",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1871",2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,0,7,1,5,3,1,0,10,0,14,1,1,0,0
"COG1872",0,2,1,0,0,0,1,5,0,0,0,0,0,1,0,4,0,2,1,4,1,12,0,2,0,2,0,0,3,0
"COG1873",0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,3,0,0
"COG1874",12,4,6,11,11,8,17,2,21,12,44,2,2,6,26,5,4,3,13,2,9,9,5,4,6,6,4,5,12,14
"COG1875",20,5,15,26,68,20,40,33,23,9,2,17,25,22,3,31,10,364,34,294,53,27,14,245,44,60,22,133,30,28
"COG1876",38,11,29,25,19,19,21,3,8,6,12,11,7,49,7,5,2,55,22,17,25,7,15,18,22,13,27,55,1,31
"COG1877",24,19,14,24,12,38,14,3,11,15,4,10,0,5,1,0,2,6,33,11,10,16,18,4,12,3,19,5,9,8
"COG1878",10,11,15,13,8,9,14,42,13,8,14,18,6,8,4,14,3,7,10,2,3,51,10,8,6,37,16,5,47,11
"COG1879",120,121,87,101,130,113,118,84,154,121,122,127,93,112,124,64,78,26,110,28,96,96,98,20,87,42,79,54,90,103
"COG1881",2,1,1,2,1,0,1,5,3,1,1,2,3,1,0,5,5,5,9,9,0,17,6,44,2,7,3,0,15,1
"COG1882",0,1,2,0,0,0,1,1,0,1,0,4,0,0,1,22,0,0,0,0,1,1,0,17,1,0,1,1,1,0
"COG1883",8,7,7,13,12,8,21,48,16,12,34,12,25,4,36,31,14,11,4,11,5,30,6,21,3,43,5,4,37,4
"COG1884",127,98,170,124,116,105,124,274,119,171,269,204,191,88,248,266,77,18,131,45,152,239,89,142,127,150,123,127,281,146
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",8,5,3,14,6,15,15,33,7,2,5,10,7,10,9,25,2,12,10,11,6,17,5,8,2,23,4,13,32,9
"COG1887",3,2,8,4,2,1,11,21,5,0,17,3,20,1,15,35,5,17,5,25,5,9,6,50,2,12,6,3,8,1
"COG1889",1,1,16,4,4,0,5,23,0,9,0,16,3,2,0,8,0,0,1,2,4,42,2,5,6,19,9,4,36,1
"COG1890",1,3,14,4,8,0,10,31,1,19,0,14,6,4,0,20,0,5,3,1,8,42,3,18,8,20,10,8,30,2
"COG1891",3,0,2,1,1,2,0,5,3,0,0,1,8,2,2,0,2,0,0,1,2,2,1,1,0,1,0,0,3,0
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",89,86,51,87,85,62,78,82,79,62,47,72,47,76,36,57,37,31,65,21,52,86,74,58,72,90,52,34,96,51
"COG1894",172,174,133,155,189,171,192,237,202,214,236,225,169,158,374,294,326,51,179,40,208,204,120,90,186,125,146,48,224,211
"COG1896",10,3,7,6,14,4,21,16,11,2,16,8,6,5,10,12,4,14,11,23,3,15,8,14,6,26,9,8,24,8
"COG1897",29,30,43,38,34,28,30,27,25,10,10,11,18,56,16,34,3,14,19,3,27,23,42,15,54,21,41,84,25,14
"COG1898",49,58,37,47,42,56,35,60,28,46,83,45,54,40,73,66,49,96,59,64,45,42,54,95,40,34,46,46,70,70
"COG1899",76,65,81,78,61,75,55,106,59,106,30,126,61,51,56,77,84,28,55,21,67,128,63,76,85,58,71,44,100,58
"COG1900",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1901",1,1,13,2,3,0,3,5,2,10,0,4,2,0,0,3,0,1,1,0,7,5,0,18,3,2,3,6,4,0
"COG1902",141,115,152,119,143,102,207,293,166,172,282,139,121,88,240,298,68,93,129,93,109,284,94,140,117,375,103,61,279,129
"COG1903",31,16,57,17,35,13,14,48,23,7,14,26,2,45,14,30,4,13,15,3,35,47,24,3,40,29,38,96,42,8
"COG1904",4,10,5,10,4,10,7,5,8,5,22,2,4,4,15,11,4,12,17,3,1,9,8,18,7,27,9,4,2,8
"COG1905",51,63,42,55,54,62,57,71,60,47,62,56,62,49,70,64,97,25,46,18,46,80,40,20,54,41,49,15,68,53
"COG1906",1,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,8,0,0,0,0,3,0,2,0,0,1,0,3
"COG1907",3,4,4,6,2,4,3,2,2,5,0,3,0,5,5,7,8,5,7,1,3,3,7,1,3,2,3,1,3,6
"COG1908",0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,28,0,0,0,0,0,3,0,17,0,5,0,1,14,0
"COG1909",1,3,10,0,4,0,5,2,2,11,0,16,0,4,0,5,1,1,1,0,1,6,1,2,2,3,4,2,9,5
"COG1910",8,1,4,1,4,3,2,21,4,1,2,2,0,3,1,20,2,2,4,2,4,27,1,5,6,20,1,1,28,0
"COG1911",0,1,2,1,1,0,5,1,2,8,0,5,0,0,0,1,0,0,0,0,2,4,0,4,3,0,4,3,4,0
"COG1912",13,11,15,7,17,24,8,12,17,21,36,14,22,15,28,6,10,3,12,2,5,3,4,3,2,1,0,10,3,6
"COG1913",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1914",38,22,58,45,46,29,58,25,19,27,57,43,32,50,56,11,26,41,48,21,59,22,43,48,64,70,60,154,20,62
"COG1915",0,0,5,0,0,0,0,27,1,3,0,12,0,0,0,7,3,0,0,1,0,43,0,5,0,25,6,1,44,0
"COG1916",5,2,16,3,15,1,11,28,3,21,0,14,14,3,0,12,0,5,0,0,11,21,2,27,14,8,5,8,27,11
"COG1917",10,11,17,5,5,17,17,24,21,9,27,13,9,5,4,12,5,6,14,10,11,27,11,22,10,38,20,7,27,12
"COG1918",0,0,0,0,1,1,1,2,1,0,0,1,0,0,0,5,0,1,0,0,3,1,1,2,0,1,0,0,1,0
"COG1920",3,3,6,3,4,8,4,25,4,6,3,20,13,8,4,15,19,3,3,5,10,35,6,3,5,20,10,1,40,10
"COG1921",29,12,31,20,30,35,30,95,38,34,2,51,81,26,8,68,58,10,17,21,46,81,14,33,33,47,23,24,69,29
"COG1922",5,5,4,2,6,7,2,1,4,2,2,2,6,11,0,6,34,14,18,3,21,1,10,7,34,3,11,3,7,14
"COG1923",8,0,4,3,4,3,3,3,7,3,8,5,5,4,6,5,2,3,5,8,6,5,3,3,1,22,3,1,4,1
"COG1924",0,1,0,0,1,0,1,20,1,0,0,0,0,0,0,89,0,0,0,0,2,5,0,88,0,1,1,0,4,0
"COG1925",5,2,3,2,8,5,8,2,6,3,8,4,4,5,11,12,9,14,4,26,5,7,6,5,4,17,4,6,4,3
"COG1926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG1928",2,5,2,6,2,1,2,6,0,2,5,4,3,0,2,4,0,0,2,0,0,4,0,0,1,0,1,0,2,1
"COG1929",10,12,12,12,17,21,14,22,11,19,6,18,28,15,32,19,38,13,15,15,12,20,10,6,21,12,13,3,30,22
"COG1931",0,0,6,0,0,0,0,6,0,4,0,10,0,0,0,5,1,1,0,0,3,11,0,1,0,12,2,0,7,0
"COG1932",92,91,74,90,74,89,74,127,95,101,119,85,94,68,102,104,83,33,108,20,79,120,76,45,71,90,58,49,108,95
"COG1933",4,5,33,2,13,0,11,13,8,22,0,21,8,3,0,33,17,33,2,18,23,46,6,216,35,16,53,30,40,22
"COG1934",7,4,5,7,12,5,9,13,5,8,16,6,7,6,30,12,7,6,7,8,10,3,1,8,9,20,5,0,1,5
"COG1936",3,2,16,1,2,1,2,28,2,8,1,12,0,1,0,9,2,1,0,1,6,39,0,9,4,20,2,7,34,2
"COG1937",2,0,0,5,3,7,6,5,13,2,3,4,0,3,10,3,3,2,15,8,2,12,3,5,3,6,1,0,8,1
"COG1938",3,2,35,5,10,0,14,33,5,39,0,34,6,3,0,16,2,3,2,6,13,46,2,17,10,19,12,13,42,2
"COG1939",8,2,11,12,10,3,4,0,3,4,0,7,0,11,0,2,0,7,5,0,10,3,9,0,12,2,14,34,4,8
"COG1940",75,68,58,83,97,72,76,81,80,84,79,96,123,63,64,92,118,44,79,23,86,121,66,58,95,84,60,39,116,75
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG1942",9,15,3,9,1,11,5,1,13,7,2,5,3,4,0,0,3,2,23,7,2,0,10,1,10,4,4,2,1,4
"COG1943",2,0,5,6,4,1,6,11,7,0,3,4,7,2,0,18,1,9,2,13,3,16,0,46,3,31,9,3,16,3
"COG1944",2,3,2,0,1,0,0,3,0,0,1,1,3,0,11,4,1,13,0,14,0,3,6,16,0,27,3,1,2,0
"COG1945",0,0,1,0,0,0,0,4,0,2,0,4,0,0,0,10,1,0,0,2,2,17,0,3,0,12,2,1,9,0
"COG1946",33,38,25,27,18,36,51,30,54,29,65,21,30,24,81,23,17,23,48,19,17,27,44,20,32,44,32,30,27,31
"COG1947",92,90,85,71,68,61,54,84,66,68,52,65,91,82,64,68,72,31,86,19,77,48,80,32,87,49,71,121,60,76
"COG1948",5,2,13,1,10,1,11,22,2,11,1,24,6,4,2,6,36,99,3,94,7,39,3,52,8,14,7,14,25,9
"COG1949",20,19,30,16,18,14,31,23,36,25,32,20,35,16,37,23,19,7,20,11,13,27,18,12,18,23,15,10,24,17
"COG1950",0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,2,0,1,0
"COG1951",17,12,20,21,21,17,26,48,25,22,16,24,8,21,23,48,21,16,28,15,13,38,12,25,14,73,16,6,42,6
"COG1952",7,11,8,5,12,7,11,12,8,10,23,9,4,14,21,6,9,15,10,13,8,4,11,11,9,17,8,5,7,11
"COG1953",77,78,61,58,62,59,66,28,54,88,45,99,92,50,38,61,157,53,71,34,94,44,54,17,58,58,63,23,37,89
"COG1954",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",3,2,6,2,5,1,8,3,5,7,0,3,4,3,0,6,0,1,2,2,8,6,1,0,6,2,1,13,1,2
"COG1956",5,2,9,6,6,6,11,4,5,5,21,5,13,3,12,0,5,8,9,5,4,3,5,6,1,15,6,2,6,5
"COG1957",28,27,29,20,46,46,60,47,48,39,32,40,54,30,11,41,129,20,30,7,37,49,32,13,37,55,24,16,38,39
"COG1958",0,0,10,2,1,0,1,7,0,4,1,19,0,1,0,8,3,1,0,2,5,25,0,12,0,13,8,1,18,3
"COG1959",52,35,31,44,30,39,32,48,38,45,40,57,43,28,33,89,61,18,44,45,32,32,30,50,41,42,38,37,51,31
"COG1960",1060,1059,866,947,824,983,1080,1084,1261,1151,1234,1027,1190,774,1210,1082,830,428,929,408,801,1136,969,591,834,1069,734,602,1181,1003
"COG1961",54,40,33,77,80,46,68,39,51,20,78,18,37,66,38,68,22,426,48,521,55,67,53,238,59,58,48,163,52,33
"COG1963",11,5,12,11,8,6,8,0,8,0,0,1,1,22,0,3,0,3,3,0,14,0,15,1,2,0,27,48,0,8
"COG1964",3,1,14,3,9,5,4,27,11,4,3,24,0,3,1,36,11,7,3,16,5,37,2,103,7,24,14,11,28,2
"COG1965",0,2,1,4,2,1,0,2,0,0,4,1,0,1,10,1,1,3,4,4,1,2,1,0,2,1,2,1,2,1
"COG1966",2,1,21,5,7,7,38,48,10,15,4,18,21,4,1,45,24,16,2,11,6,36,5,62,8,53,16,7,40,7
"COG1967",0,2,14,1,7,0,5,7,4,8,0,6,6,3,0,5,0,1,0,1,6,3,4,4,7,2,3,5,8,0
"COG1968",126,124,115,123,115,131,72,92,89,128,125,95,124,122,103,106,138,32,118,32,108,62,129,68,125,54,91,99,72,117
"COG1969",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,3,0,1,0,0,0,0
"COG1970",7,1,3,5,1,6,4,2,9,8,3,0,1,3,2,1,20,2,10,5,12,2,6,6,7,8,11,1,5,9
"COG1971",0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,6,0,1,1,0,0,2,0,1,1,0,1,0
"COG1972",48,56,57,44,36,57,51,55,50,50,74,52,79,27,60,50,29,16,69,9,37,52,50,42,52,41,45,43,56,89
"COG1974",118,162,106,128,113,143,96,73,147,119,105,115,134,126,98,87,130,83,120,101,125,85,162,77,135,79,107,123,88,108
"COG1975",11,9,21,6,28,9,21,21,10,23,28,26,23,15,32,134,19,31,43,21,70,114,29,42,53,78,54,32,118,59
"COG1976",5,0,19,5,6,0,10,27,3,7,0,8,9,1,0,7,1,0,0,2,11,35,3,9,4,19,4,8,27,3
"COG1977",7,9,12,8,12,5,7,34,7,9,8,16,14,3,7,19,5,8,10,6,7,24,5,4,5,23,5,5,40,4
"COG1978",2,5,1,5,7,11,2,0,0,1,1,2,2,2,0,0,1,30,7,25,4,0,3,27,1,0,2,3,0,4
"COG1979",1,1,2,0,0,0,10,1,3,0,6,0,4,0,9,5,0,7,1,3,1,0,0,12,1,39,3,0,1,0
"COG1980",0,0,7,0,0,0,0,28,0,3,0,15,1,0,0,12,5,3,0,3,3,35,0,6,1,20,4,0,31,0
"COG1981",50,38,56,54,41,53,31,26,42,38,46,47,18,80,65,37,47,16,59,12,49,25,30,18,59,26,47,5,18,24
"COG1982",36,29,58,42,41,20,23,4,27,5,2,12,8,67,1,0,0,13,9,4,11,1,12,5,22,2,21,35,0,3
"COG1983",1,0,2,2,0,0,3,0,0,0,0,0,0,0,0,2,0,6,1,0,1,2,0,11,0,12,0,1,0,0
"COG1984",79,81,58,64,42,66,51,55,63,81,75,90,81,58,100,59,73,27,57,64,60,62,78,41,51,86,59,25,55,51
"COG1985",165,152,156,146,160,158,105,91,126,146,96,139,151,172,107,89,176,72,170,33,152,106,161,36,162,91,157,168,96,175
"COG1986",0,1,6,4,1,1,9,1,1,1,0,1,2,0,0,2,0,7,4,1,0,0,1,9,2,15,2,3,0,1
"COG1987",5,5,1,7,5,6,5,5,6,1,5,0,0,4,6,2,0,1,3,3,3,5,0,6,0,10,0,5,5,0
"COG1988",23,18,11,12,22,15,20,2,18,25,11,17,23,13,46,4,16,7,19,11,13,7,30,18,15,12,18,19,10,30
"COG1989",35,51,32,26,32,30,17,42,34,31,36,43,46,43,34,56,40,35,33,22,29,33,46,48,53,59,46,45,36,20
"COG1990",1,3,6,3,4,0,6,25,5,10,0,9,4,4,1,3,2,2,1,0,0,12,4,14,6,7,4,6,20,4
"COG1992",1,2,17,1,1,0,2,22,2,3,0,27,0,3,0,13,1,2,0,5,2,36,1,2,1,14,11,5,35,1
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",36,33,70,45,44,32,29,35,31,24,5,37,33,63,11,54,8,16,22,14,44,51,40,55,52,28,61,98,40,28
"COG1995",55,61,34,50,31,61,43,23,42,40,47,33,35,58,65,98,130,50,160,28,160,76,148,41,124,73,127,144,101,147
"COG1997",2,0,6,4,1,0,2,2,2,5,1,6,1,0,0,1,0,0,0,2,2,8,1,17,3,1,3,1,3,2
"COG1998",0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,1,7,0,3,0,2,0,2,1,0
"COG1999",73,74,97,73,50,86,86,74,77,116,129,92,71,52,150,88,68,23,81,21,58,71,70,47,58,60,76,75,71,85
"COG2001",60,71,47,56,56,61,55,47,86,68,58,60,67,52,56,65,87,17,66,12,50,39,51,31,49,38,45,34,38,51
"COG2002",0,0,1,0,2,0,3,0,3,1,1,2,3,2,0,0,0,0,0,1,0,0,1,1,1,12,0,1,0,1
"COG2003",9,4,3,4,10,5,19,19,1,0,19,2,8,5,22,43,1,15,11,22,1,15,1,62,2,39,5,4,6,0
"COG2004",1,0,3,1,1,0,2,1,5,7,0,4,1,3,0,5,0,0,0,0,1,0,2,2,1,0,1,2,2,1
"COG2005",4,2,1,4,1,1,4,0,2,1,1,2,4,1,0,6,0,1,1,5,0,0,3,3,1,3,2,2,2,0
"COG2006",0,0,2,0,1,0,0,11,1,6,0,3,8,0,0,23,0,1,0,0,0,9,1,23,2,9,0,3,7,1
"COG2007",1,2,10,0,7,0,4,21,1,8,1,11,1,0,0,4,0,0,0,0,1,23,1,25,3,7,7,3,16,4
"COG2008",55,38,55,44,64,53,63,58,61,86,130,62,58,48,131,56,97,16,44,25,59,65,45,25,51,37,35,38,86,46
"COG2009",49,56,29,47,46,47,28,33,45,68,45,47,49,48,43,38,53,19,50,7,33,24,60,33,28,28,42,21,31,46
"COG2010",59,58,47,63,62,45,70,53,99,48,81,46,38,66,55,92,47,60,61,50,53,55,41,40,55,81,63,40,47,68
"COG2011",0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,5,0,0,0,0,0,2,0,0,0,0
"COG2012",6,4,9,5,3,0,3,15,2,9,1,11,5,1,0,6,73,8,2,13,4,15,3,7,8,9,9,5,4,8
"COG2013",3,2,17,7,16,1,6,11,12,9,5,16,4,4,7,15,2,4,2,9,8,13,4,7,10,3,18,7,13,5
"COG2014",1,1,3,0,0,0,1,1,3,0,0,0,0,1,0,5,0,0,0,0,1,4,0,1,2,1,1,1,4,0
"COG2015",64,67,41,37,45,60,56,41,102,55,101,38,67,60,55,46,34,11,65,22,51,50,49,23,41,43,31,27,42,43
"COG2016",1,1,14,4,3,0,3,16,2,10,1,16,1,4,2,10,0,2,0,3,5,12,2,3,5,7,6,6,13,1
"COG2017",64,50,46,46,72,64,59,17,49,52,61,39,36,44,77,33,37,28,61,15,64,29,69,34,57,33,60,94,31,55
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,1,0,0,1,0,21,0,2,0,8,0,0,0,1,4,0,0,1,1,21,0,2,0,4,3,0,16,0
"COG2020",31,41,34,35,18,14,19,35,13,26,4,41,35,37,6,41,5,12,29,13,31,19,33,47,17,50,37,41,26,20
"COG2021",184,184,112,135,122,158,135,108,194,170,83,165,131,139,176,137,215,50,172,37,124,101,171,75,136,84,123,54,116,127
"COG2022",71,63,61,75,64,80,68,45,65,41,29,60,54,83,51,53,66,35,69,31,59,37,94,19,88,40,83,84,41,55
"COG2023",0,0,0,0,0,0,0,11,0,0,0,2,0,0,0,3,1,1,0,0,0,17,0,9,0,10,0,0,9,0
"COG2025",108,137,97,112,89,128,124,139,164,126,101,130,167,96,94,129,114,41,120,38,89,145,110,121,110,110,112,70,151,110
"COG2026",0,0,0,0,0,0,10,0,3,1,0,1,2,0,0,1,0,0,1,2,0,0,0,9,0,10,1,1,0,0
"COG2027",42,15,58,57,33,34,21,54,25,31,9,33,25,71,8,40,21,13,20,28,45,48,42,27,48,33,70,85,42,30
"COG2029",0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2030",98,77,77,97,74,88,90,118,108,89,139,106,93,69,69,86,40,33,69,32,67,120,70,68,66,116,63,38,113,68
"COG2031",7,6,7,15,0,9,17,6,4,8,24,7,8,9,7,2,4,10,16,12,5,5,9,12,3,13,7,9,5,10
"COG2032",9,5,5,6,9,8,22,2,7,4,15,3,5,1,18,4,47,22,12,12,17,8,4,5,11,16,9,9,6,12
"COG2035",33,34,34,41,33,32,35,24,28,47,90,38,34,30,83,34,54,18,52,18,36,25,39,29,39,20,25,38,31,52
"COG2036",0,1,1,6,2,2,0,3,1,7,7,8,0,3,5,4,4,0,0,1,2,7,1,9,2,7,10,2,13,1
"COG2037",2,6,1,2,4,3,8,2,7,4,0,2,4,5,8,3,9,2,7,2,2,3,3,1,2,1,2,3,3,2
"COG2038",34,25,56,34,45,24,24,37,24,9,27,31,13,71,30,27,6,26,23,7,44,44,38,6,56,40,51,98,41,29
"COG2039",0,0,7,1,0,2,1,1,0,2,0,2,0,0,0,2,0,1,0,0,2,1,0,2,0,3,1,0,4,1
"COG2040",88,107,60,76,71,88,54,70,77,79,56,72,85,66,51,28,24,7,23,1,26,27,46,13,17,10,12,12,21,30
"COG2041",58,39,68,50,73,49,66,72,79,89,92,75,64,43,65,48,84,29,41,11,71,92,42,24,51,106,70,44,110,81
"COG2042",3,1,12,3,2,0,2,21,0,8,0,5,3,0,0,4,0,1,1,1,3,20,0,3,0,18,1,1,14,0
"COG2043",3,3,0,0,2,3,0,7,4,1,0,3,3,3,0,5,0,0,1,0,1,7,2,1,1,3,2,0,8,0
"COG2044",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7,0,0,0,0,4,0
"COG2045",8,10,25,25,26,16,12,7,5,7,5,10,2,26,2,5,3,10,10,1,12,3,23,3,19,5,33,73,7,9
"COG2046",32,37,55,49,51,42,32,102,32,46,58,48,51,85,64,74,21,29,27,7,82,102,48,57,69,66,61,119,93,49
"COG2047",1,3,8,0,4,1,9,18,5,11,0,20,4,0,0,10,3,1,0,1,4,38,2,29,6,18,13,6,34,3
"COG2048",1,1,12,5,3,2,6,20,5,12,0,10,14,3,0,21,0,1,0,1,11,17,0,27,2,11,6,4,24,5
"COG2049",50,50,36,55,29,42,45,60,45,60,42,64,55,45,49,38,49,20,45,38,32,38,44,36,34,82,58,23,53,56
"COG2050",82,92,81,82,60,94,67,59,84,100,106,74,75,75,77,74,96,43,74,54,50,60,74,36,76,77,62,49,58,81
"COG2051",0,0,4,0,1,0,0,5,0,3,0,4,0,0,0,1,1,0,0,0,1,5,0,3,0,6,3,0,2,0
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",0,1,4,1,1,1,2,5,2,3,0,4,0,1,0,3,0,1,0,0,4,17,1,18,0,6,0,6,9,1
"COG2054",0,2,2,2,3,1,0,1,0,0,1,0,1,4,6,3,2,0,4,1,0,0,0,1,1,1,1,0,1,0
"COG2055",143,132,85,109,112,161,126,121,138,139,115,121,124,106,99,117,126,47,137,23,102,147,116,23,93,62,105,67,138,142
"COG2056",0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,9,0,15,0,0,0,2,0,6,0,0,0,0
"COG2057",13,10,19,21,16,8,24,14,27,17,32,16,19,14,24,19,10,12,9,13,8,23,22,23,16,34,15,11,25,15
"COG2058",1,1,3,1,3,0,4,13,1,3,0,6,0,1,0,3,0,1,0,1,1,6,0,7,0,5,1,2,3,0
"COG2059",43,16,15,32,13,36,28,6,18,7,18,15,5,10,8,7,6,17,29,29,13,8,21,18,29,17,15,18,11,10
"COG2060",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,4,0,1,0,0,0,1,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",24,25,19,25,24,61,27,16,58,17,33,51,23,26,40,14,9,17,69,7,26,13,26,17,17,29,30,16,20,32
"COG2063",17,11,3,15,7,8,16,7,14,3,11,2,7,17,7,11,1,17,21,15,10,10,15,18,12,39,6,9,5,10
"COG2064",5,1,20,6,3,1,8,10,12,8,2,10,11,10,0,9,0,4,7,3,8,22,3,110,12,12,3,17,9,9
"COG2065",31,27,23,34,26,25,22,24,16,31,49,24,25,41,37,36,20,12,18,16,29,23,36,16,36,17,25,28,19,24
"COG2066",9,35,6,22,2,23,11,2,11,4,0,8,4,1,15,1,9,4,12,9,1,3,43,9,1,26,13,2,4,0
"COG2067",6,9,4,8,5,8,11,4,9,5,14,5,6,6,19,7,6,26,10,36,4,8,4,35,3,38,15,10,4,10
"COG2068",19,9,19,17,37,22,20,26,23,23,31,29,18,20,29,31,35,8,32,19,31,40,18,29,26,30,25,13,36,16
"COG2070",126,157,113,128,111,125,112,118,174,153,146,102,143,108,162,119,85,27,130,36,102,132,156,30,86,119,91,68,123,168
"COG2071",40,33,32,26,42,32,26,43,38,44,27,53,46,25,20,34,35,22,33,23,45,34,33,31,38,19,29,20,49,45
"COG2072",224,260,197,197,186,204,206,174,218,235,208,206,206,188,243,110,168,83,194,101,185,216,250,49,164,190,183,105,221,191
"COG2073",51,29,71,46,62,30,35,34,22,10,21,27,4,79,8,27,6,23,26,18,46,63,43,0,72,47,74,138,50,19
"COG2074",5,0,1,1,4,3,2,19,4,5,0,6,1,1,0,18,0,1,0,2,0,17,1,3,5,13,1,3,14,3
"COG2075",0,1,0,1,0,0,1,2,0,1,0,2,0,0,0,1,0,2,0,0,1,8,0,10,0,2,1,1,9,0
"COG2076",44,59,37,47,39,35,50,20,40,51,27,49,65,54,33,28,51,31,47,16,48,24,44,11,57,23,28,25,16,61
