"","X149_MES_0d2.3","X32_DCM_0.0d2","X78_MES_0d2.3","X124_SUR_0d1.0d2","X138_MES_0d2.3","X48_SUR_0d2.1d6","X85_MES_0d2.3","X102_MES_0d2.3","X82_SUR_0d2.3","X38_OMZ_0d1.0d2","X76_MES_0d45.0d8","X112_DCM_0d2.3","X70_MES_0.0d2","X56_SUR_0d2.3","X132_MES_0d2.3","X68_SUR_0d2.3","X30_SUR_0d2.1d6","X76_DCM_0d2.0d45","X122_DCM_0d2.0d45","X25_SUR_0d2.1d6","X62_SUR_0d2.3","X39_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X85_DCM_0d2.3","X70_SUR_0d2.0d45","X76_SUR_0d2.0d45","X133_DCM_0d2.3","X142_SUR_0d2.3","X72_SUR_0d2.3","X36_DCM_0d2.1d6"
"COG2863",17,80,22,41,41,13,22,23,27,62,48,14,84,15,24,21,15,23,28,23,7,26,37,56,23,18,15,15,21,24
"COG2864",4,79,6,0,11,5,1,3,12,5,9,2,36,6,0,0,2,2,1,7,2,5,7,1,0,0,2,2,8,4
"COG2865",4,128,2,13,5,1,5,4,1,29,34,7,10,0,4,0,1,1,3,3,0,22,2,0,1,4,0,1,4,0
"COG2866",70,7,47,52,108,34,75,77,124,47,43,107,24,45,82,59,52,53,120,21,73,105,101,126,95,50,94,124,52,60
"COG2867",21,24,27,13,17,31,16,21,33,31,23,33,13,22,19,32,39,30,37,38,36,14,23,40,44,27,28,31,38,33
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2869",12,42,9,20,17,27,14,18,51,35,7,35,18,18,21,8,10,4,12,10,10,6,2,13,14,11,14,5,4,4
"COG2870",127,93,89,585,130,61,97,98,62,168,60,139,61,120,106,89,86,81,119,84,116,341,145,91,110,101,174,93,175,143
"COG2871",25,71,14,51,35,39,34,25,84,43,28,30,57,46,22,33,74,35,76,35,34,58,48,80,43,45,44,43,41,48
"COG2872",16,1,22,5,22,12,11,14,8,6,14,8,17,13,21,13,15,19,19,14,11,8,21,2,15,18,16,23,8,8
"COG2873",140,18,132,53,77,230,122,122,147,95,124,191,91,206,117,218,283,203,188,228,201,46,117,160,184,198,189,196,174,239
"COG2874",2,0,2,0,0,0,5,2,4,0,3,1,0,0,1,2,0,2,1,0,5,0,0,0,5,0,2,6,0,2
"COG2875",38,0,43,3,20,53,28,36,19,3,27,17,14,41,24,46,7,28,4,23,30,1,15,14,3,21,18,21,33,15
"COG2876",13,1,4,12,4,9,15,3,9,2,5,14,0,14,11,16,34,37,29,20,36,41,35,41,39,34,42,44,25,19
"COG2877",69,82,84,62,78,88,73,85,103,70,62,79,56,90,72,78,116,93,105,120,91,71,92,111,103,99,103,96,94,107
"COG2878",7,8,2,7,12,1,9,16,17,30,8,0,17,3,6,3,6,3,2,2,3,15,21,47,5,1,7,0,3,4
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2882",0,34,1,1,1,0,0,0,0,3,3,0,18,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG2884",15,49,26,13,34,19,26,20,40,35,32,23,56,15,33,18,16,18,30,22,25,30,31,38,25,25,39,29,17,17
"COG2885",114,149,73,126,92,87,154,117,289,264,214,120,426,76,128,111,130,98,115,110,120,117,76,207,105,106,137,122,90,119
"COG2887",48,16,38,88,65,19,38,41,53,82,79,37,94,21,61,24,34,42,54,38,24,176,117,10,32,27,48,34,22,36
"COG2888",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,1,0,1,0,0,0,0,0
"COG2890",133,106,149,62,126,117,99,144,116,96,91,129,71,109,133,125,96,120,138,118,130,122,131,122,135,135,109,119,106,115
"COG2891",5,42,2,10,8,2,5,12,1,17,11,2,9,1,7,0,4,1,5,3,0,15,3,8,0,1,1,0,1,10
"COG2893",2,1,4,1,3,3,1,1,8,6,5,2,9,1,2,5,2,4,1,6,1,0,4,8,4,1,7,2,3,9
"COG2894",2,64,13,10,7,30,2,4,22,21,18,26,20,38,6,55,3,6,3,11,28,17,3,13,2,19,12,18,32,8
"COG2895",27,68,36,37,60,24,31,45,45,79,54,30,38,29,34,8,14,9,11,10,5,9,16,11,3,2,14,6,11,10
"COG2896",103,83,89,24,117,80,95,83,69,44,83,59,60,48,92,79,31,64,67,66,55,64,117,71,90,43,82,84,69,113
"COG2897",142,68,173,27,89,85,96,131,55,26,85,83,51,80,122,66,76,129,62,119,65,42,69,35,77,71,70,61,77,100
"COG2898",0,1,1,13,6,0,0,2,2,0,15,0,52,0,1,2,0,0,0,0,0,2,1,0,0,1,0,2,0,0
"COG2899",2,7,0,0,0,2,0,1,0,3,8,0,3,4,1,4,1,2,1,1,3,0,0,0,3,0,5,2,0,4
"COG2900",0,0,0,3,2,0,0,3,0,4,5,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2901",4,13,4,6,7,4,4,5,18,12,5,3,9,3,4,3,8,3,9,8,5,5,1,26,4,6,9,2,6,10
"COG2902",55,286,42,67,63,3,69,49,49,231,141,13,91,4,54,16,8,14,25,17,2,52,57,66,3,9,15,14,20,11
"COG2904",6,46,6,17,8,14,8,8,15,39,18,8,25,11,10,8,12,5,24,12,5,8,0,12,13,6,11,8,12,12
"COG2905",10,235,10,55,26,0,3,13,6,103,60,8,87,1,13,5,7,7,10,10,0,35,4,6,0,1,1,1,3,3
"COG2906",0,5,0,3,0,0,0,0,1,24,2,1,0,0,3,1,0,2,0,1,0,4,0,1,1,0,0,0,1,0
"COG2907",40,19,51,38,13,111,16,22,95,75,39,111,80,114,27,105,149,117,120,159,117,16,17,150,134,164,100,139,93,131
"COG2908",42,58,29,40,43,44,39,46,61,77,52,46,50,33,48,28,193,33,64,181,45,69,57,71,59,46,41,111,41,35
"COG2909",4,185,13,44,23,2,5,9,0,86,58,3,66,0,12,2,0,3,4,0,1,27,3,1,0,9,0,5,3,0
"COG2910",0,0,0,6,0,0,0,0,4,3,4,0,2,1,0,0,0,1,0,1,0,1,0,2,0,0,1,0,1,0
"COG2911",5,97,7,18,37,0,2,19,0,37,28,1,72,0,7,8,2,13,21,4,0,124,62,0,4,6,8,5,20,0
"COG2912",43,0,50,6,25,1,47,44,8,9,23,3,4,5,39,12,1,16,1,3,5,5,5,4,1,0,4,8,3,9
"COG2913",5,26,6,12,8,8,13,8,26,28,11,4,28,6,13,14,16,5,12,19,7,8,8,25,11,9,18,3,10,12
"COG2914",3,11,2,6,4,1,3,10,12,7,3,1,6,0,5,0,3,0,0,1,0,6,3,17,0,1,4,0,1,4
"COG2915",1,36,2,6,7,0,4,13,15,12,13,2,8,2,3,2,1,2,5,5,0,6,6,35,3,2,3,1,2,3
"COG2916",0,1,2,2,0,0,0,1,0,9,5,1,7,1,1,2,1,0,0,0,0,1,1,0,0,0,2,0,0,0
"COG2917",23,9,48,5,19,59,33,27,35,5,18,35,32,57,28,36,66,42,47,73,57,7,23,42,60,52,43,37,45,49
"COG2918",26,127,24,23,29,48,38,51,52,52,46,18,57,27,40,31,44,15,52,49,37,20,21,101,49,40,36,28,32,46
"COG2919",3,21,1,5,9,3,3,6,1,11,7,0,12,1,2,2,2,0,7,2,0,1,3,7,3,1,5,0,1,1
"COG2920",5,19,6,11,4,2,6,9,6,18,4,1,0,4,5,4,5,3,1,7,2,14,6,19,4,2,12,0,8,5
"COG2921",2,21,2,4,5,0,4,7,6,8,7,3,11,1,3,3,0,0,2,8,2,1,4,14,1,0,3,0,3,4
"COG2922",5,2,2,5,4,0,11,7,11,14,3,3,2,1,5,3,1,1,2,3,0,8,7,36,0,1,5,0,1,0
"COG2923",3,16,3,5,3,1,4,5,2,7,5,2,3,1,3,0,0,2,4,0,3,5,8,10,2,3,3,0,2,1
"COG2924",7,23,6,7,13,4,9,9,8,10,12,6,5,6,11,5,10,12,6,7,7,4,4,11,9,5,5,2,7,8
"COG2925",22,29,26,13,19,53,11,23,35,21,22,31,7,45,25,105,146,117,113,170,125,47,63,100,157,153,104,118,123,150
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",2,27,6,8,8,6,9,9,13,12,9,6,15,4,4,5,12,5,13,6,6,8,7,8,3,4,5,3,9,7
"COG2928",40,7,37,6,37,65,34,33,48,20,22,76,37,87,42,63,60,57,56,65,71,23,47,43,68,58,52,55,59,53
"COG2929",0,32,1,2,1,0,0,1,0,10,1,0,2,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0
"COG2930",7,3,6,0,9,1,5,7,13,0,5,2,23,2,4,5,1,2,1,4,6,0,5,2,0,0,7,4,2,6
"COG2931",112,24,92,115,222,110,213,122,106,653,158,184,154,134,152,125,127,122,214,122,127,339,203,117,158,87,163,221,127,108
"COG2932",7,134,7,22,3,0,7,1,2,26,11,1,11,1,4,0,0,1,0,4,1,21,2,4,0,0,1,0,9,0
"COG2933",3,60,1,15,9,0,1,7,0,32,17,2,36,1,7,2,0,1,3,0,1,8,3,0,1,0,1,0,3,1
"COG2935",12,66,26,10,11,14,26,10,20,26,29,8,47,15,19,11,7,5,7,13,10,12,17,16,5,5,10,6,22,12
"COG2936",111,9,87,20,143,77,155,95,98,18,96,106,93,72,121,84,16,60,81,49,79,100,122,74,66,39,72,121,89,68
"COG2937",15,15,19,45,23,29,19,21,5,97,45,16,102,7,26,15,22,7,27,16,20,45,17,3,15,29,18,22,25,32
"COG2938",4,40,5,7,8,2,2,3,9,23,10,4,11,0,5,9,2,3,4,10,5,7,3,10,4,5,10,1,5,2
"COG2939",19,11,13,24,24,7,15,20,38,42,30,15,12,12,27,21,24,21,21,2,13,44,20,40,27,18,20,21,14,13
"COG2940",11,1,15,20,9,26,10,20,26,9,11,21,0,40,14,77,52,33,15,46,36,16,13,50,34,43,33,36,30,39
"COG2941",28,4,33,15,23,60,14,23,37,16,19,45,22,36,27,35,88,59,60,76,61,6,9,38,57,59,56,40,52,68
"COG2942",6,1,4,6,9,3,19,9,8,10,22,5,10,5,11,9,2,3,6,11,4,8,4,24,3,3,7,2,7,4
"COG2943",3,22,2,21,12,1,2,2,0,30,38,3,136,1,12,5,0,4,5,3,0,9,0,0,2,0,2,1,5,0
"COG2944",1,11,3,2,5,0,1,0,0,23,4,0,9,0,6,1,0,0,0,1,0,8,3,0,0,0,0,0,0,0
"COG2945",32,7,38,13,20,48,22,17,23,42,19,47,23,44,21,39,72,54,37,81,41,11,31,23,47,48,42,42,45,52
"COG2946",0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,1,0
"COG2947",18,1,15,3,4,16,8,25,5,13,10,15,11,10,13,39,63,47,49,54,49,19,26,12,45,46,26,45,36,41
"COG2948",6,12,6,11,6,1,1,3,1,30,29,1,106,1,2,0,0,9,3,0,0,2,0,0,0,4,3,0,3,0
"COG2949",0,46,1,1,1,0,1,2,4,0,2,1,5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,3,0
"COG2951",57,116,52,35,56,109,46,78,105,98,96,88,118,85,86,76,126,78,115,120,83,83,89,121,125,110,76,77,86,95
"COG2954",0,0,3,5,2,12,6,2,3,0,1,4,1,3,3,22,9,1,10,10,11,14,10,13,5,12,12,30,17,11
"COG2956",18,85,20,15,54,2,27,34,3,41,38,18,35,9,22,6,3,8,39,8,11,44,42,12,17,8,8,14,10,9
"COG2957",29,65,33,22,70,37,43,46,39,34,51,74,27,38,34,36,56,76,54,62,35,28,44,8,45,101,41,60,36,33
"COG2958",0,0,1,0,1,0,0,0,0,13,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0
"COG2959",6,60,5,15,12,2,9,15,13,50,28,5,37,2,9,5,6,0,6,11,2,16,10,21,0,1,3,0,10,1
"COG2960",5,2,1,8,4,5,1,4,8,8,9,2,17,3,4,2,1,3,2,2,2,7,3,1,0,0,3,4,1,5
"COG2961",0,21,1,9,2,0,2,3,0,5,8,0,13,2,0,6,1,4,8,12,1,10,2,0,4,0,3,4,6,2
"COG2962",38,66,43,22,34,62,38,55,47,37,32,40,46,49,40,46,79,57,43,51,55,22,53,45,77,53,48,35,49,65
"COG2963",15,136,19,29,123,0,48,20,30,109,58,2,113,1,18,5,3,5,6,6,1,66,127,5,1,1,8,3,11,5
"COG2964",2,0,4,0,0,0,1,4,0,1,5,1,0,1,7,0,1,0,0,0,1,2,3,0,0,0,0,1,0,0
"COG2965",0,0,1,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2966",2,1,1,8,4,0,2,4,1,20,8,2,1,0,4,1,0,0,4,0,0,7,1,0,1,2,0,1,1,1
"COG2967",18,25,19,6,20,7,22,16,15,22,16,10,12,11,27,8,6,8,21,13,6,9,20,23,14,9,14,6,5,15
"COG2968",4,17,6,1,4,0,6,6,4,7,9,1,16,1,4,6,1,17,15,4,0,12,5,10,0,1,3,1,1,0
"COG2969",2,40,3,1,8,0,11,6,11,23,11,2,10,0,7,2,2,1,3,1,1,20,3,21,0,0,4,1,1,6
"COG2971",19,4,15,14,18,2,22,16,4,23,22,8,21,3,12,5,2,4,13,10,5,33,7,0,3,3,8,9,2,13
"COG2972",7,19,9,37,6,2,15,10,5,62,42,6,36,1,21,7,1,4,4,1,0,25,5,16,2,2,4,6,6,1
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",3,169,3,9,9,1,2,2,0,38,23,2,44,2,8,2,3,2,4,3,0,17,0,3,2,1,2,1,6,0
"COG2975",2,0,0,2,4,7,4,5,5,0,1,3,0,7,2,2,4,0,6,6,5,1,2,13,5,4,2,1,3,2
"COG2976",5,29,9,13,9,8,17,12,6,33,20,2,18,5,10,5,5,2,8,7,3,13,7,23,5,6,9,3,5,4
"COG2977",4,0,4,2,0,0,5,3,1,4,9,4,18,5,5,0,2,2,1,1,2,3,5,0,1,0,1,1,0,2
"COG2978",6,94,11,18,12,1,8,14,3,38,31,5,68,2,13,5,9,6,7,9,4,24,1,0,4,2,2,1,10,3
"COG2979",0,45,2,8,1,1,0,0,1,5,4,0,16,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0
"COG2980",2,1,7,8,5,0,4,4,2,12,12,6,2,1,6,3,1,2,3,2,2,3,4,9,0,1,5,1,0,1
"COG2981",0,15,1,3,4,0,1,3,7,8,6,0,8,0,4,7,3,4,6,4,2,14,6,23,2,0,2,5,7,4
"COG2982",13,153,22,24,45,2,28,20,5,83,39,3,125,2,20,5,3,7,5,10,5,22,34,9,3,4,4,10,8,2
"COG2983",7,30,5,5,7,14,9,11,15,11,10,6,20,5,5,3,3,1,0,10,5,6,5,42,2,6,4,5,8,6
"COG2984",0,4,1,14,8,1,0,3,1,31,16,1,4,1,6,2,0,1,3,1,0,18,3,0,0,2,3,1,1,0
"COG2985",1,2,0,8,0,0,3,1,0,1,1,1,0,0,1,0,0,0,0,0,0,2,0,4,0,0,1,0,0,0
"COG2986",70,13,41,36,85,15,57,51,69,47,59,37,9,25,64,26,8,29,49,12,39,62,75,108,49,17,47,52,26,33
"COG2987",63,14,28,25,51,18,75,61,90,29,47,45,21,17,62,33,10,45,52,12,38,69,71,134,59,19,30,64,31,21
"COG2988",1,56,5,24,9,24,4,8,12,30,16,23,6,25,5,32,1,3,9,12,22,19,2,7,5,11,11,16,20,10
"COG2989",4,80,4,7,8,8,5,4,10,61,33,2,53,7,8,10,3,2,3,4,5,16,0,4,6,0,15,5,6,3
"COG2990",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,1,0,3,1,1,0,1,0,9,3,1,3,1,3,0,1,1,1,0,1,3,0,0,1,0,0,1,2,0
"COG2992",40,3,34,150,31,65,23,39,54,122,32,58,17,87,43,59,102,80,83,100,79,161,89,65,108,106,89,52,85,81
"COG2993",0,7,2,5,3,0,2,7,0,12,12,0,19,1,1,5,4,3,2,2,1,15,13,0,5,3,0,3,6,4
"COG2994",0,1,0,33,0,0,0,0,0,2,0,1,0,0,1,2,0,1,0,0,1,0,0,0,0,3,0,0,3,1
"COG2995",2,12,1,13,5,0,3,8,0,30,15,2,49,0,4,5,0,1,7,0,0,14,0,0,1,0,1,2,4,0
"COG2996",4,45,1,12,2,2,4,6,21,41,12,3,31,2,6,4,1,1,1,1,2,10,0,32,2,0,6,0,2,3
"COG2998",17,29,16,0,21,20,15,12,24,2,10,9,24,16,17,10,15,13,12,41,17,1,23,17,8,12,22,11,17,28
"COG2999",0,0,1,3,1,0,1,1,0,1,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0
"COG3000",85,24,62,56,68,115,115,93,212,138,98,111,56,89,74,110,137,78,154,93,83,59,60,241,138,85,144,109,98,128
"COG3001",15,3,17,10,25,39,24,29,1,26,19,33,28,40,23,56,3,12,17,17,30,9,17,10,8,9,13,18,33,10
"COG3002",16,94,4,22,19,2,9,8,0,21,15,1,49,1,7,0,0,1,0,0,0,3,1,1,0,1,1,2,1,0
"COG3004",36,18,63,22,34,63,38,50,37,76,58,61,9,60,37,54,67,82,73,75,53,39,50,50,55,104,66,52,61,78
"COG3005",1,2,1,3,10,0,0,3,0,1,1,0,0,1,0,0,1,0,0,0,0,5,16,0,1,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",2,65,5,4,10,6,10,9,13,11,6,2,8,5,3,1,6,0,6,10,2,13,4,29,0,0,4,0,11,6
"COG3008",1,135,4,18,4,1,8,7,5,35,18,3,93,1,4,7,0,0,2,0,0,14,2,0,1,3,2,1,1,2
"COG3009",0,39,0,11,2,1,0,4,0,15,4,0,16,1,0,1,0,0,2,0,0,10,3,0,0,0,0,0,1,0
"COG3010",1,1,0,3,0,1,0,2,3,0,0,0,1,2,1,6,1,0,2,10,2,0,0,3,2,1,5,4,1,5
"COG3011",9,6,9,13,6,25,10,15,18,18,13,15,5,26,12,22,16,6,13,13,16,8,5,21,13,12,21,17,15,7
"COG3012",1,27,3,9,1,0,5,5,5,19,14,0,14,1,1,6,1,0,3,1,2,8,0,6,2,0,2,0,1,2
"COG3013",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,3,4,2,2,0,6,2,1,1,1,2,27,0,2,0,1,3,0,1,0,3,1,0,0,1,4,0,2,1
"COG3015",0,0,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3016",3,1,7,5,22,1,6,6,3,10,12,4,9,4,5,2,0,0,1,3,0,4,16,3,0,0,3,1,6,3
"COG3017",1,41,2,12,2,2,4,3,8,8,7,1,20,2,2,3,3,3,2,3,0,2,4,9,0,0,1,0,4,0
"COG3018",1,0,2,6,10,8,4,1,14,11,8,3,1,2,3,2,6,1,2,9,5,22,24,2,4,6,3,10,6,7
"COG3019",11,47,19,12,14,38,5,13,18,62,45,9,54,17,16,21,30,9,14,34,24,23,3,7,8,11,11,17,17,11
"COG3021",11,39,7,8,5,3,7,3,36,39,25,8,48,4,12,6,5,4,6,2,6,15,4,31,4,1,11,8,9,5
"COG3022",45,50,38,24,27,32,58,58,86,46,43,41,38,35,49,34,49,30,55,39,37,19,22,73,49,34,48,32,28,47
"COG3023",32,38,51,184,47,62,31,45,68,76,43,71,36,78,40,50,71,89,76,88,77,75,58,62,79,87,81,54,71,90
"COG3024",1,0,0,3,5,1,1,4,1,9,5,1,2,2,1,1,4,0,1,0,1,1,0,1,0,0,1,0,0,0
"COG3025",0,60,1,20,7,0,1,6,2,57,26,3,11,1,13,3,3,1,5,3,0,14,1,3,0,2,1,0,12,0
"COG3026",2,47,2,10,2,1,5,7,9,32,20,1,32,1,5,5,3,0,2,8,0,8,1,10,1,0,2,0,2,1
"COG3027",21,20,25,4,17,33,6,17,19,17,11,25,8,31,12,21,43,24,29,37,25,13,17,23,42,39,21,32,24,23
"COG3028",0,33,3,13,7,0,3,6,10,21,5,0,25,0,2,2,3,1,7,5,0,6,1,14,1,0,5,0,5,1
"COG3029",5,23,3,0,1,0,13,5,0,0,1,0,0,0,2,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0
"COG3030",22,29,24,10,32,33,36,28,29,21,22,30,31,26,33,20,46,29,43,43,36,18,27,36,35,54,23,33,30,27
"COG3031",4,6,1,14,4,4,4,12,2,30,11,4,39,4,7,3,7,3,6,7,1,17,9,2,3,6,2,1,4,7
"COG3033",2,1,3,11,40,15,0,10,3,0,2,16,7,14,0,5,21,12,22,2,17,8,17,1,18,8,19,12,12,17
"COG3034",6,2,5,3,3,2,11,5,7,8,4,0,7,2,5,8,1,3,5,8,9,6,3,10,8,1,7,7,5,4
"COG3036",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3037",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",5,125,14,29,14,29,7,10,36,66,27,13,93,16,10,5,19,5,1,13,6,8,3,5,5,9,6,13,7,22
"COG3039",17,115,58,54,148,1,221,20,41,376,109,3,54,6,53,9,0,5,12,7,6,115,174,6,3,9,9,5,11,7
"COG3040",3,31,4,13,6,3,7,4,14,19,14,9,25,6,8,4,6,6,19,7,7,8,1,22,14,13,9,10,8,5
"COG3041",0,1,1,0,1,0,3,0,0,3,1,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,2,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3044",7,0,10,1,19,0,9,7,0,2,8,2,0,1,6,1,3,1,3,1,0,3,17,0,0,0,1,0,0,1
"COG3045",2,1,3,9,1,0,1,2,1,10,6,0,14,0,3,1,0,0,2,0,0,4,2,0,0,0,0,0,1,0
"COG3046",9,16,19,38,6,239,15,7,189,82,42,183,88,270,13,64,121,61,60,86,94,5,3,89,99,94,67,67,89,75
"COG3047",4,86,4,17,20,2,8,11,6,48,30,6,41,0,9,6,1,6,3,0,1,21,5,0,1,2,1,4,4,4
"COG3048",0,0,0,3,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3049",0,2,0,7,3,0,1,0,1,0,6,0,0,0,0,2,0,0,0,2,0,2,2,4,0,1,1,0,3,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",2,0,1,0,9,0,5,0,0,0,1,3,0,0,4,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0
"COG3055",9,0,0,1,3,0,11,10,0,0,5,6,0,3,6,6,2,0,1,1,2,0,1,0,1,1,2,1,0,3
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,6,0,0,2,0,0,14,4,0,2,0,3,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0
"COG3058",0,0,1,3,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0
"COG3059",0,0,1,4,0,0,0,1,0,16,9,3,0,0,5,0,0,0,0,0,0,8,1,0,0,1,0,0,0,1
"COG3060",1,0,0,1,0,0,0,0,1,2,0,0,0,0,1,0,0,0,2,0,0,4,0,0,0,0,0,0,1,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,2,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",4,50,1,10,7,0,4,7,2,33,9,0,26,1,6,2,0,0,1,1,0,10,4,4,3,1,1,0,1,1
"COG3064",1,0,0,5,5,0,0,2,1,14,7,2,0,0,4,2,0,0,2,3,0,5,1,0,0,0,1,0,0,0
"COG3065",0,1,0,2,0,0,0,2,0,2,3,0,1,0,0,1,0,0,2,0,0,6,0,0,0,0,0,0,1,0
"COG3066",0,1,0,4,1,0,1,4,0,11,8,1,2,0,2,0,0,0,4,1,0,9,0,8,0,0,3,1,0,0
"COG3067",8,5,9,12,8,31,8,8,40,34,24,12,41,31,5,13,64,7,14,23,14,15,3,26,35,37,39,20,25,22
"COG3068",1,33,2,8,4,0,4,1,1,9,7,1,6,0,6,1,0,1,5,0,0,5,0,4,0,1,0,0,3,0
"COG3069",0,0,0,0,0,0,0,2,10,1,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0
"COG3070",1,1,1,4,0,0,7,2,0,4,3,2,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,2,2
"COG3071",6,86,6,15,20,0,12,19,15,42,21,8,33,4,16,6,6,2,11,17,2,25,13,19,4,0,5,10,4,2
"COG3072",6,8,13,23,16,0,1,8,0,65,38,2,23,0,15,3,0,1,7,1,0,25,2,0,0,4,2,0,5,0
"COG3073",0,4,1,7,0,0,2,0,9,30,14,2,3,0,4,1,2,0,6,1,1,13,1,0,0,2,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,1,0,1,0,3,2,0,0,1,0,0,0,3,0,0,0,2,0,0,1,5,0,1,0,0,0,0,0
"COG3076",0,0,0,0,1,0,2,0,0,9,1,0,0,0,3,1,0,0,0,0,0,3,1,0,0,0,1,0,0,0
"COG3077",1,3,0,0,0,0,1,1,0,8,1,0,21,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3079",4,6,5,4,6,2,10,15,16,16,18,1,24,1,14,4,1,2,4,3,2,8,4,28,1,1,3,1,3,2
"COG3080",6,15,2,0,3,0,4,3,0,0,1,0,0,0,7,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0
"COG3081",0,60,2,14,12,0,1,5,1,40,20,1,6,0,11,5,0,2,7,2,0,11,0,0,0,1,0,0,2,0
"COG3082",1,0,0,3,1,0,0,3,0,4,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0
"COG3083",12,0,2,7,18,0,12,15,2,19,11,6,4,1,14,5,1,9,9,1,2,10,2,0,3,1,4,12,2,2
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,1,5,6,0,1,1,0,15,9,1,0,0,4,1,0,0,8,1,0,12,0,0,1,0,0,0,1,0
