"","X125_DCM_0d45.0d8","X67_SUR_0d45.0d8","X137_MES_0d2.3","X38_OMZ_0d1.0d2","X25_DCM_0.0d2","X125_DCM_0d1.0d2","X142_MES_0d2.3","X100_SUR_0d2.3","X132_DCM_0d2.3","X133_SUR_0d2.3","X122_SUR_0d45.0d8","X7_SUR_0d2.1d6","X142_DCM_0d2.3","X122_SUR_0d1.0d2","X78_DCM_0d45.0d8","X85_SUR_0d2.3","X96_SUR_0d2.3","X109_MES_0d2.3","X78_SUR_0d2.0d45","X123_SUR_0d2.0d45","X122_SUR_0d2.3","X76_MES_0d45.0d8","X65_DCM_0d2.3","X72_MES_0.0d2","X76_SUR_0d45.0d8","X64_SUR_0d2.3","X65_MES_0d2.3","X48_SUR_0d1.0d2","X112_DCM_0d2.3","X99_SUR_0d2.3"
"COG1861",26,13,58,20,9,138,50,41,43,31,27,26,32,17,36,61,45,38,46,27,35,25,23,6,27,31,43,11,40,45
"COG1862",17,40,13,25,10,8,22,19,21,18,11,23,18,9,20,33,20,26,28,17,18,24,15,13,20,10,17,9,19,24
"COG1863",6,2,10,13,21,2,12,5,4,8,1,13,4,11,6,5,7,14,4,6,5,16,7,27,5,4,14,5,7,7
"COG1864",8,16,9,16,9,27,10,12,13,7,5,7,6,20,8,1,5,5,4,1,6,7,6,5,12,2,5,12,8,7
"COG1865",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1866",107,151,111,100,67,89,119,121,128,97,95,114,88,45,88,146,88,141,94,108,117,111,97,45,87,96,129,51,94,80
"COG1867",19,6,23,2,0,3,38,6,30,5,12,8,19,2,28,1,4,24,2,12,12,16,38,0,7,22,39,0,12,2
"COG1868",22,23,21,47,42,15,27,24,13,17,19,25,13,27,14,17,17,35,5,6,12,42,20,17,21,7,33,13,12,17
"COG1869",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0
"COG1871",2,0,1,31,2,4,4,0,0,0,4,1,1,18,4,4,1,3,0,0,0,6,0,5,1,0,1,12,1,0
"COG1872",0,0,4,2,2,2,8,0,0,0,2,0,0,8,4,0,0,8,0,1,0,10,0,2,1,0,8,1,2,0
"COG1873",0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,1,0,1,0
"COG1874",12,49,3,3,17,3,13,14,4,21,6,17,4,8,3,47,9,5,2,5,9,20,9,2,10,8,19,16,1,4
"COG1875",117,20,37,159,104,298,33,37,57,36,111,24,39,252,26,2,2,46,24,27,44,50,13,94,33,25,25,257,21,8
"COG1876",51,21,0,17,10,11,14,22,22,18,56,13,19,19,23,6,17,10,15,5,18,16,14,9,37,31,6,23,22,15
"COG1877",1,6,12,5,12,2,16,7,5,18,0,35,5,9,8,3,26,10,8,6,2,14,11,22,14,5,10,17,17,16
"COG1878",14,11,19,5,13,8,43,8,11,16,12,10,5,8,21,8,12,17,3,8,11,30,12,15,9,5,44,8,7,18
"COG1879",50,92,55,29,69,24,64,107,77,95,39,146,90,12,78,140,141,77,107,71,77,98,141,63,87,113,72,29,99,113
"COG1881",1,4,14,15,1,3,17,0,5,3,0,6,4,2,4,3,3,18,4,1,1,16,7,13,6,2,11,7,6,4
"COG1882",1,0,29,4,0,0,2,0,0,0,1,0,0,4,3,0,0,1,0,0,0,2,2,0,0,0,0,10,0,0
"COG1883",7,29,32,39,15,15,35,9,19,7,5,8,13,6,18,31,6,55,6,26,4,33,13,4,9,4,23,15,11,6
"COG1884",197,253,313,30,173,39,231,150,266,90,130,108,219,127,173,254,74,216,101,152,174,154,180,191,114,138,262,56,162,113
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",7,9,8,25,25,7,17,3,13,13,6,14,6,15,6,8,9,33,2,0,6,11,5,11,5,5,37,7,10,3
"COG1887",12,12,35,25,19,39,13,15,9,1,1,3,8,9,6,16,4,19,3,5,7,40,4,25,16,3,11,15,12,4
"COG1889",5,3,14,4,0,5,38,2,20,2,6,1,14,1,5,0,0,19,2,3,9,7,4,0,4,8,38,2,7,0
"COG1890",12,0,16,3,0,3,28,1,20,3,4,1,24,1,6,1,2,22,0,4,11,11,15,0,4,12,31,1,6,4
"COG1891",1,0,8,0,10,1,4,0,1,2,1,4,1,1,6,3,1,3,4,5,3,3,4,3,1,3,4,0,2,2
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",70,34,97,78,25,22,89,51,49,60,44,75,67,40,85,36,75,58,61,28,56,88,79,18,71,60,83,25,57,55
"COG1894",69,146,240,25,66,50,199,141,205,175,55,206,182,59,168,390,149,239,249,159,135,139,211,73,120,170,208,20,119,136
"COG1896",13,15,27,33,22,36,30,8,3,7,7,14,5,8,6,9,8,21,2,4,11,19,11,39,8,2,22,16,0,3
"COG1897",58,17,19,8,26,1,26,27,19,24,91,18,23,7,42,22,18,32,12,3,28,16,18,26,68,43,15,15,29,34
"COG1898",32,60,56,48,64,79,48,52,53,55,39,19,50,134,38,77,64,60,51,66,38,39,42,54,48,49,43,78,55,61
"COG1899",53,29,77,15,10,13,108,68,108,60,32,62,91,17,71,50,63,78,92,85,73,46,104,3,53,76,122,15,92,63
"COG1900",0,0,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1901",2,1,0,2,0,0,1,0,3,0,1,1,5,0,1,0,1,4,0,3,6,2,9,1,2,9,0,0,4,1
"COG1902",119,204,287,324,279,96,235,103,128,130,61,171,110,190,147,264,113,323,98,86,97,271,129,211,125,88,273,127,90,103
"COG1903",65,13,28,2,11,3,43,14,20,15,94,8,24,0,46,9,20,39,8,0,22,24,23,6,47,32,53,9,36,25
"COG1904",10,13,3,18,7,3,19,19,6,11,4,12,8,8,5,19,9,12,3,2,5,20,6,12,11,3,9,16,9,11
"COG1905",17,32,69,12,44,18,58,42,52,41,25,57,63,4,53,54,58,71,66,73,47,52,56,41,36,52,59,10,45,58
"COG1906",0,0,1,0,0,1,0,1,9,6,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,10,3,0
"COG1907",3,4,5,0,9,2,1,4,8,5,3,2,3,0,4,6,8,0,6,8,4,2,3,2,2,5,7,0,3,3
"COG1908",0,0,23,0,0,0,11,0,1,0,0,0,0,0,2,0,0,13,0,0,0,4,0,0,0,0,8,0,0,0
"COG1909",8,0,4,0,0,0,5,1,6,2,5,2,12,0,6,0,0,8,3,0,4,1,7,0,0,4,8,0,2,3
"COG1910",2,1,14,0,8,1,14,0,9,4,0,2,3,12,9,0,4,13,5,0,0,20,2,7,3,3,28,2,4,1
"COG1911",3,0,0,0,0,0,1,0,8,0,3,1,4,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
"COG1912",15,42,18,1,4,0,12,18,24,11,12,21,21,4,16,18,5,13,18,38,27,5,19,5,8,22,8,4,21,18
"COG1913",0,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1914",127,82,24,60,53,11,44,80,55,39,144,30,43,11,43,70,34,35,12,39,65,34,31,34,41,54,27,37,50,50
"COG1915",0,0,20,8,3,2,48,0,4,0,0,0,1,0,4,0,0,19,0,0,0,21,2,0,0,2,39,0,0,0
"COG1916",21,1,15,3,0,2,17,3,24,4,8,3,23,8,15,0,5,12,3,7,6,11,22,1,5,10,23,3,10,3
"COG1917",9,13,22,9,8,8,29,17,16,7,11,15,6,16,17,1,4,4,2,4,4,8,7,5,1,1,12,3,9,4
"COG1918",0,1,0,0,0,0,1,0,0,2,0,1,0,2,2,0,1,3,0,0,0,1,0,0,0,0,2,0,0,0
"COG1920",5,13,14,0,2,4,26,2,6,8,3,2,8,6,11,0,0,26,6,15,7,15,5,1,3,9,37,1,9,11
"COG1921",27,29,75,8,14,17,64,24,59,26,17,21,42,3,56,3,11,44,37,70,38,61,57,5,17,38,87,2,58,28
"COG1922",10,9,5,8,28,5,4,12,11,16,10,10,7,11,7,11,9,6,16,13,10,9,17,10,7,9,2,13,20,8
"COG1923",4,3,5,20,25,4,7,5,1,2,1,4,4,9,2,7,3,2,2,1,2,12,4,10,6,0,5,7,3,0
"COG1924",0,0,143,4,0,2,4,0,1,0,0,0,0,1,1,0,0,1,0,0,0,2,0,0,0,0,3,0,1,0
"COG1925",9,11,14,15,12,26,11,6,5,7,6,6,6,5,6,9,5,11,4,14,4,23,5,3,5,4,9,9,10,6
"COG1926",0,0,1,0,2,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1927",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1928",0,6,4,0,0,0,3,2,6,4,1,1,1,0,3,0,1,3,0,0,0,10,4,5,2,5,6,8,3,6
"COG1929",12,24,10,9,3,12,25,16,30,7,7,20,27,8,12,8,1,8,12,16,10,12,6,1,0,4,7,3,14,5
"COG1931",5,3,3,0,0,0,9,0,4,0,0,0,2,0,1,0,0,7,0,1,0,5,0,0,0,1,14,0,0,0
"COG1932",51,118,66,40,58,27,105,96,109,108,59,105,81,26,71,96,112,147,96,87,86,98,95,75,70,89,98,31,71,95
"COG1933",60,5,31,40,2,13,18,8,95,9,37,6,75,19,65,0,6,20,12,21,41,13,72,1,9,41,34,3,31,9
"COG1934",7,16,9,15,14,7,7,3,6,7,2,3,1,11,2,22,2,21,6,5,3,13,5,13,13,8,6,4,2,4
"COG1936",9,1,15,2,0,3,25,2,17,3,3,3,8,0,15,0,2,21,1,2,9,8,10,1,1,6,31,1,3,1
"COG1937",2,3,6,16,9,10,8,1,5,1,0,4,8,3,0,6,0,4,5,2,3,20,1,15,3,0,6,17,0,2
"COG1938",32,1,18,5,0,5,37,4,31,5,12,2,26,6,24,0,3,24,5,1,11,13,36,0,3,21,34,2,8,1
"COG1939",17,0,3,0,0,0,2,4,7,7,28,2,4,2,10,0,2,0,2,0,9,1,2,0,11,7,4,3,7,9
"COG1940",56,87,124,55,76,23,111,49,67,71,27,88,115,38,72,55,51,95,84,148,66,136,102,92,64,75,136,50,82,59
"COG1941",1,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1942",0,0,2,3,3,6,0,5,1,6,3,8,4,3,2,1,12,1,9,7,11,1,2,0,3,3,0,0,6,17
"COG1943",5,7,32,60,44,17,25,2,7,5,2,4,5,10,4,0,1,18,1,0,0,16,5,44,7,0,20,8,0,0
"COG1944",3,1,6,35,21,22,14,3,1,0,3,1,0,4,0,10,4,14,3,0,0,18,0,24,4,0,3,10,2,3
"COG1945",0,1,9,0,0,2,9,0,2,0,0,0,2,0,4,0,0,6,0,0,0,7,2,1,0,0,15,0,1,0
"COG1946",22,57,18,90,59,21,36,41,20,28,17,36,21,37,34,61,41,40,27,34,33,60,41,78,26,24,21,32,36,34
"COG1947",43,30,17,12,9,5,28,22,24,36,40,18,28,8,30,66,68,62,62,89,77,62,68,43,91,70,66,36,73,86
"COG1948",24,15,19,24,11,82,26,3,13,10,8,0,24,63,10,4,4,19,13,10,10,10,12,28,5,13,31,29,7,10
"COG1949",12,21,11,30,5,8,26,18,37,22,20,26,27,15,27,8,8,11,9,10,11,14,6,2,5,10,7,3,9,8
"COG1950",1,0,2,0,0,0,3,0,1,1,1,1,0,0,1,0,0,0,0,0,0,2,0,1,0,0,1,4,0,0
"COG1951",17,20,49,56,50,12,53,8,7,21,5,24,17,31,16,21,15,46,7,6,7,60,20,40,19,14,40,19,12,13
"COG1952",16,20,18,27,28,6,10,10,5,9,4,25,8,26,8,10,11,14,8,4,11,23,11,27,6,8,8,12,7,7
"COG1953",35,28,30,29,3,45,42,58,76,69,28,58,74,13,35,50,76,47,121,98,76,30,76,4,51,92,43,12,64,59
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,3,0,0,0,0,0,0
"COG1955",4,0,2,1,0,1,1,3,13,3,5,2,15,1,9,0,1,1,1,6,17,6,10,0,5,7,1,1,7,2
"COG1956",8,21,4,19,16,5,19,6,4,11,9,12,4,5,0,14,6,3,3,19,6,14,6,18,3,0,5,9,6,2
"COG1957",12,58,36,35,26,6,48,34,45,27,17,28,24,3,28,9,29,46,43,58,39,41,58,39,23,37,38,13,38,26
"COG1958",0,2,12,2,0,1,16,0,4,0,2,1,2,0,5,2,0,9,0,0,0,5,2,0,1,3,21,0,2,0
"COG1959",24,48,78,53,52,55,40,45,35,44,17,56,49,23,38,29,37,44,54,53,50,50,40,29,33,33,53,13,46,40
"COG1960",752,1202,967,1115,1374,413,1103,1040,1024,996,565,1101,913,927,1027,1242,1064,1164,947,1173,1015,1237,1120,1366,851,812,1017,582,837,977
"COG1961",117,78,155,172,259,521,43,52,64,68,157,36,27,278,52,29,28,47,30,13,59,194,17,341,81,44,61,423,79,66
"COG1963",31,0,1,0,0,0,0,6,9,7,38,2,7,1,11,0,7,0,4,0,11,0,4,0,9,10,0,4,6,12
"COG1964",5,5,26,45,9,13,42,7,16,3,7,5,2,20,5,0,1,29,0,7,4,22,5,1,0,4,46,22,7,2
"COG1965",5,2,1,1,6,2,2,1,3,1,1,1,4,7,1,9,3,4,0,0,0,4,0,1,2,1,6,2,1,2
"COG1966",23,7,71,59,9,10,47,4,17,13,5,7,12,12,19,1,3,53,2,8,9,46,13,10,10,9,42,26,14,2
"COG1967",14,0,4,1,0,0,11,1,18,5,11,0,15,2,10,0,2,2,1,3,16,0,22,0,1,13,13,3,6,0
"COG1968",83,85,77,63,33,36,76,120,112,114,120,95,116,28,97,113,132,94,147,133,119,87,84,47,107,100,62,43,125,132
"COG1969",0,0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG1970",4,19,2,9,18,6,8,2,0,1,3,9,7,18,3,0,0,6,11,9,3,20,6,28,2,9,6,10,5,4
"COG1971",1,0,1,4,3,2,3,0,0,0,0,2,0,2,2,0,0,3,0,0,0,4,0,0,0,0,2,4,0,0
"COG1972",46,118,62,28,17,7,70,86,71,65,49,69,62,14,42,76,45,50,43,70,59,56,53,24,30,43,52,36,55,60
"COG1974",116,108,95,79,80,106,91,138,118,111,146,134,97,40,96,41,52,28,40,39,53,29,34,17,38,44,27,16,48,48
"COG1975",46,52,105,37,43,32,89,44,86,44,32,43,66,26,82,100,29,85,39,58,49,91,71,36,43,67,105,31,46,24
"COG1976",6,1,14,0,0,1,35,1,24,3,6,1,16,1,11,0,2,17,0,3,4,8,4,0,2,6,29,0,6,0
"COG1977",5,8,22,11,3,6,33,4,9,2,2,6,4,13,12,13,2,17,2,7,6,22,11,2,6,5,32,2,16,4
"COG1978",3,10,1,12,7,27,0,6,3,10,6,2,1,16,2,0,6,0,3,5,4,0,2,7,2,1,0,18,0,12
"COG1979",2,5,8,38,2,2,3,3,1,0,2,3,0,14,0,12,1,11,0,0,0,14,0,1,4,0,2,13,4,2
"COG1980",0,2,16,0,0,3,29,0,3,0,0,0,1,0,6,0,0,20,0,0,0,10,7,0,0,0,50,0,0,0
"COG1981",18,48,21,18,28,16,26,5,55,47,1,55,54,22,48,53,40,28,68,14,8,34,43,26,65,75,24,15,44,37
"COG1982",82,2,2,44,38,18,16,26,10,23,121,11,26,51,33,0,18,9,13,0,29,32,13,19,81,26,2,30,31,30
"COG1983",2,4,7,10,8,0,5,0,0,0,0,0,1,0,0,0,0,1,1,0,0,6,0,9,1,0,1,5,1,1
"COG1984",31,37,39,78,62,58,63,56,64,51,34,64,67,36,53,83,92,75,104,82,52,91,59,64,61,46,74,32,75,75
"COG1985",156,147,88,50,46,34,97,144,115,170,187,141,147,42,155,83,174,82,155,187,157,90,143,41,163,169,107,54,143,154
"COG1986",3,2,0,12,0,3,3,2,3,1,7,3,4,1,2,0,1,2,0,10,3,7,1,0,3,2,2,6,2,0
"COG1987",10,3,2,13,6,4,2,1,2,2,4,3,2,9,3,5,4,1,1,2,2,10,4,2,5,2,2,4,1,1
"COG1988",17,28,10,15,19,10,7,30,15,20,17,22,16,18,14,48,19,10,9,24,20,14,14,20,17,14,3,8,18,21
"COG1989",44,30,58,42,28,16,34,44,39,37,41,24,42,25,36,28,62,54,45,38,39,45,33,25,31,40,36,14,32,38
"COG1990",6,1,5,0,0,2,14,4,8,3,10,1,8,1,8,0,3,8,0,4,6,3,8,0,2,3,19,2,3,1
"COG1992",2,1,12,1,0,5,28,2,8,1,4,2,11,0,9,0,2,20,1,0,2,14,6,0,1,2,23,2,4,2
"COG1993",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1994",91,17,47,9,19,6,26,14,32,30,89,13,53,8,62,16,20,29,14,16,43,23,35,7,60,55,41,23,50,36
"COG1995",130,125,70,54,55,25,98,152,104,156,141,144,127,38,118,162,187,81,157,137,124,69,112,56,126,124,79,31,143,150
"COG1997",5,0,2,0,0,1,2,2,7,1,2,0,9,1,8,0,0,5,0,1,2,5,1,0,1,4,3,0,2,2
"COG1998",1,1,3,2,0,0,1,0,2,0,3,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,2,0,0,0
"COG1999",88,158,71,43,51,30,68,89,124,89,80,107,90,38,88,141,81,77,76,72,90,62,85,69,74,85,62,29,77,67
"COG2001",11,28,14,10,11,7,20,27,20,21,6,21,16,11,12,66,60,37,94,71,57,26,57,26,47,59,45,15,56,57
"COG2002",0,0,2,11,0,1,0,0,0,0,1,0,2,3,0,0,0,1,1,9,1,9,2,3,0,3,1,1,0,1
"COG2003",8,27,29,78,54,25,30,0,6,9,1,9,5,26,6,20,2,17,1,1,6,48,7,48,5,1,15,37,10,5
"COG2004",2,0,0,0,0,0,0,0,2,2,3,0,4,0,4,0,0,1,1,2,3,1,3,0,2,1,0,0,1,2
"COG2005",2,5,2,8,8,9,3,0,1,2,2,1,0,7,1,0,0,4,2,1,1,4,5,6,6,0,1,2,1,2
"COG2006",3,0,35,2,0,1,6,0,3,0,7,0,3,2,4,0,0,2,0,0,6,9,3,0,0,4,8,0,4,0
"COG2007",4,2,8,3,0,0,20,0,11,0,0,2,9,0,7,0,0,7,2,1,3,5,9,0,5,3,19,0,1,1
"COG2008",74,79,71,5,40,17,52,53,63,55,40,52,77,5,68,134,50,71,55,63,58,59,73,50,35,66,65,25,52,40
"COG2009",21,27,30,24,21,7,19,38,36,39,17,42,47,17,28,46,40,27,63,52,45,23,36,18,30,48,29,9,48,61
"COG2010",19,24,15,35,32,14,26,18,15,26,7,25,15,33,14,39,58,67,40,30,47,81,61,74,62,47,60,58,51,41
"COG2011",3,0,0,5,5,4,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,1,3,0,0,0,0,0,0
"COG2012",3,17,4,3,0,1,14,4,11,9,5,3,5,7,14,2,1,4,12,2,5,7,9,0,4,11,14,0,6,3
"COG2013",17,5,4,24,7,8,17,5,22,5,10,3,23,6,24,0,1,3,1,3,4,3,4,1,1,3,6,1,4,0
"COG2014",2,0,13,0,5,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,3,3,0,1,1,3,0,0,0
"COG2015",22,62,46,28,74,23,51,55,54,54,29,60,33,17,34,68,56,29,59,85,50,22,49,44,32,38,44,8,44,51
"COG2016",8,1,4,1,0,2,21,1,14,0,5,2,5,3,6,0,0,6,0,4,4,7,11,0,3,6,13,0,4,1
"COG2017",73,43,20,33,44,15,48,56,43,60,84,30,52,11,54,71,55,40,28,35,59,43,42,40,59,49,42,21,66,52
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",2,0,5,1,0,1,15,0,3,0,0,0,2,0,4,0,0,9,0,0,3,4,0,0,0,2,12,0,0,0
"COG2020",36,10,34,47,59,14,32,39,32,30,32,21,20,13,25,4,28,33,41,29,40,43,18,31,44,29,27,30,36,43
"COG2021",36,120,89,80,55,36,116,129,120,175,55,180,137,31,101,193,195,125,189,168,123,82,144,34,92,145,109,40,131,185
"COG2022",89,18,40,43,37,22,34,47,41,68,90,64,53,25,78,55,80,49,67,69,52,43,53,36,64,78,39,19,70,88
"COG2023",0,1,5,2,0,0,11,0,0,0,0,0,2,0,0,0,0,5,0,0,0,3,0,0,0,0,11,0,0,0
"COG2025",71,107,166,42,54,43,123,108,131,115,62,189,135,42,117,96,129,126,160,170,129,100,126,66,99,97,148,36,100,124
"COG2026",0,1,2,4,6,4,2,1,1,0,0,3,0,2,1,0,0,0,0,0,0,1,0,6,3,0,0,0,0,0
"COG2027",80,44,43,21,30,14,32,28,51,34,76,15,27,22,79,3,27,42,19,26,36,44,37,34,52,42,40,37,54,30
"COG2029",0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG2030",63,107,120,109,84,25,93,85,100,95,45,80,77,72,92,89,86,94,68,84,90,125,79,119,78,73,100,45,70,67
"COG2031",22,34,9,17,5,16,8,14,12,14,13,13,5,0,13,10,8,8,7,5,12,14,8,1,8,7,5,9,11,5
"COG2032",13,21,2,18,25,10,13,7,2,5,5,12,4,41,1,15,8,4,11,8,8,17,14,26,7,6,10,45,4,5
"COG2035",24,98,16,31,22,12,35,60,44,39,35,38,47,15,29,80,33,26,31,57,29,25,32,14,37,33,24,10,38,36
"COG2036",1,1,0,0,0,1,2,0,1,1,0,0,1,1,0,7,0,1,1,1,3,0,1,0,0,5,12,0,2,3
"COG2037",2,3,5,0,5,0,2,1,2,4,1,4,3,0,5,7,10,2,7,0,2,2,2,4,5,1,2,0,2,6
"COG2038",63,23,17,39,53,9,41,28,33,25,86,16,31,15,48,22,20,26,15,5,32,31,22,46,55,44,47,12,38,40
"COG2039",6,0,2,1,5,1,3,0,5,0,1,1,2,0,4,0,0,0,0,1,1,5,1,5,1,0,5,4,3,0
"COG2040",31,47,85,34,8,9,68,61,55,65,30,83,64,5,39,40,100,75,85,86,62,52,78,5,57,58,95,6,76,77
"COG2041",49,73,62,46,38,27,91,55,63,69,30,55,60,28,60,52,49,65,54,59,54,88,86,54,45,56,100,20,53,45
"COG2042",7,0,13,0,0,1,20,1,12,3,2,1,7,4,3,0,0,13,0,2,4,4,7,0,2,6,20,2,2,0
"COG2043",1,0,3,0,0,0,1,0,0,2,0,2,1,0,1,0,1,8,0,0,0,1,3,0,0,1,9,0,2,1
"COG2044",0,0,8,3,0,1,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG2045",52,8,3,1,11,5,7,17,14,11,73,6,16,3,19,2,8,3,4,8,15,2,9,6,39,32,5,17,27,19
"COG2046",81,39,105,10,33,9,77,40,57,47,130,30,48,15,61,58,27,104,27,28,50,43,49,13,74,75,99,5,61,49
"COG2047",17,4,14,3,0,3,32,3,12,1,1,2,13,1,19,0,0,24,4,7,7,10,13,0,1,4,32,1,2,0
"COG2048",10,0,36,5,0,1,22,1,14,6,9,2,11,0,10,0,1,9,4,6,5,5,17,0,2,9,16,0,10,2
"COG2049",26,28,41,55,57,57,50,35,39,52,25,41,53,41,38,45,54,49,67,47,42,56,34,53,31,51,40,32,39,59
"COG2050",50,81,48,94,112,61,63,100,78,95,42,88,75,85,68,78,101,71,115,89,75,97,82,153,75,73,56,61,76,101
"COG2051",1,0,4,0,0,1,8,0,1,0,2,0,3,0,0,1,0,2,0,0,0,1,2,0,0,2,7,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",3,0,5,3,0,0,10,0,1,1,1,3,2,1,2,0,0,9,0,0,0,6,0,0,1,2,10,1,0,0
"COG2054",3,0,1,0,3,0,0,1,1,0,3,0,0,0,1,2,1,0,0,0,1,0,0,2,0,2,1,0,1,3
"COG2055",71,73,80,12,55,22,100,137,100,123,62,145,116,14,128,125,134,120,131,136,105,104,157,28,72,111,149,20,136,119
"COG2056",3,1,0,6,0,20,8,1,0,0,0,0,0,3,1,0,0,6,0,0,0,8,0,3,1,0,0,2,0,0
"COG2057",22,34,17,24,30,11,17,12,11,21,15,11,19,32,18,31,16,19,6,8,14,48,20,28,23,18,24,17,14,16
"COG2058",4,0,5,6,0,1,10,1,4,1,5,0,10,0,6,0,0,10,0,0,1,5,11,0,1,1,17,1,1,0
"COG2059",16,25,6,68,30,27,18,8,11,12,16,19,42,61,31,10,23,14,22,14,14,40,12,37,43,12,13,30,16,17
"COG2060",0,0,0,9,0,5,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,8,0,1,0,0,0,4,1,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",25,38,20,25,34,12,14,29,17,32,21,34,56,25,24,30,26,20,28,19,22,31,22,23,24,17,14,10,23,25
"COG2063",16,11,9,34,36,11,17,11,9,11,12,18,3,18,10,12,11,14,3,3,10,33,13,34,13,6,9,21,6,9
"COG2064",18,2,15,33,67,2,12,3,22,4,22,5,28,24,22,3,3,2,3,7,21,18,18,60,7,9,11,15,20,7
"COG2065",25,53,24,10,7,10,21,29,42,23,28,23,30,9,27,42,20,11,19,34,29,20,29,6,39,36,28,12,35,31
"COG2066",4,1,7,27,18,18,14,3,7,4,1,10,9,5,14,18,36,6,17,3,1,22,7,20,16,5,4,14,14,32
"COG2067",24,11,11,77,36,47,19,5,8,4,10,10,11,49,9,26,7,15,6,4,11,47,5,22,13,5,11,28,7,2
"COG2068",24,23,46,28,31,5,28,13,40,9,12,21,26,17,25,27,18,27,26,30,25,31,33,8,22,25,35,10,31,14
"COG2070",83,166,80,102,187,34,135,154,119,151,86,157,104,86,111,154,177,122,124,108,133,124,121,211,90,97,125,70,131,157
"COG2071",41,27,47,22,23,12,39,38,46,39,30,30,30,13,27,22,35,35,25,53,30,27,41,19,31,29,32,9,37,35
"COG2072",137,222,97,188,341,100,203,153,180,220,126,215,182,221,239,238,271,169,201,200,164,220,237,305,205,215,175,110,166,215
"COG2073",119,17,38,4,12,16,71,45,30,27,166,13,34,3,74,9,21,46,26,0,42,23,24,6,77,42,64,6,54,41
"COG2074",9,0,14,2,0,0,13,3,7,3,4,1,6,2,11,1,1,10,2,3,5,8,6,0,8,5,12,3,3,0
"COG2075",4,1,4,1,0,0,9,1,4,0,2,1,3,0,1,1,0,5,0,1,3,2,2,0,1,2,4,0,3,0
"COG2076",35,20,17,33,8,26,25,46,33,38,13,63,42,14,31,34,67,16,53,64,35,21,36,19,43,48,18,11,37,46
"COG2077",8,7,2,27,3,5,7,4,6,5,5,5,2,2,3,9,0,9,5,1,3,8,1,2,3,2,8,8,4,0
"COG2078",1,3,25,19,5,3,22,0,3,0,1,0,3,0,0,0,0,7,0,0,0,3,1,0,0,1,19,0,1,1
"COG2079",100,75,92,20,27,27,94,152,98,140,74,199,146,16,150,83,263,94,187,196,172,78,160,37,114,141,120,32,131,206
"COG2080",35,36,147,47,35,12,149,19,97,43,24,29,67,26,78,36,14,117,29,68,24,124,71,50,51,37,147,34,50,22
"COG2081",97,128,7,90,76,24,35,43,19,80,112,37,26,63,56,69,6,4,6,2,11,15,6,24,33,22,6,17,6,18
"COG2082",31,5,12,1,8,2,25,12,19,16,56,10,12,4,28,5,18,16,6,5,13,16,5,7,28,14,30,4,22,13
