"","X123_DCM_0d2.3","X148_SUR_0d2.3","X31_SUR_0.0d2","X57_SUR_0d2.3","X137_MES_0d2.3","X124_DCM_0d45.0d8","X140_SUR_0d2.3","X123_SUR_0d45.0d8","X78_SUR_0d45.0d8","X36_DCM_0d2.1d6","X128_SUR_0d2.3","X70_MES_0d2.3","X37_OMZ_0d2.1d6","X102_SUR_0d2.3","X72_DCM_0d2.3","X18_DCM_0d2.1d6","X66_DCM_0.0d2","X38_DCM_0d2.1d6","X68_MES_0d2.3","X78_MES_0d2.3","X122_DCM_0d2.3","X85_SUR_0d2.3","X34_SUR_0d1.0d2","X148_MES_0d2.3","X98_MES_0d2.3","X110_DCM_0d2.3","X145_SUR_0d2.3","X93_DCM_0d2.3","X32_SUR_0d2.1d6","X112_DCM_0d2.3"
"COG1797",35,35,22,50,37,35,35,30,65,22,49,50,45,30,18,37,15,48,73,81,25,5,9,42,76,31,28,23,62,46
"COG1798",22,12,0,6,22,23,4,8,4,5,8,24,19,1,6,4,0,8,39,32,7,0,7,47,44,22,22,0,2,7
"COG1799",0,4,0,17,3,4,7,9,33,2,16,2,2,9,8,19,0,21,2,4,5,0,0,1,2,10,4,2,21,13
"COG1801",3,0,16,1,6,12,2,3,7,1,0,18,12,3,6,2,73,0,4,6,8,1,2,3,5,5,1,14,0,2
"COG1802",18,20,278,13,34,43,30,23,26,47,22,77,29,21,15,2,32,5,8,13,14,25,11,7,6,11,8,16,9,1
"COG1803",1,4,7,7,3,4,2,5,6,3,3,10,0,1,0,3,19,1,2,1,3,0,6,4,1,3,3,8,3,1
"COG1804",699,402,258,298,481,726,282,306,337,308,259,355,484,246,383,377,122,234,619,657,434,199,99,583,746,234,383,178,263,322
"COG1805",33,37,26,33,13,46,45,62,54,49,43,47,8,73,66,66,23,35,16,7,46,67,11,18,15,74,44,53,42,49
"COG1806",34,80,31,41,38,29,54,36,27,57,36,39,20,52,68,48,17,34,24,50,57,71,19,46,33,43,57,37,43,53
"COG1807",109,151,108,201,85,115,139,128,223,152,163,79,81,146,131,153,45,171,72,75,152,95,45,70,72,112,78,87,170,223
"COG1808",11,18,14,33,4,18,20,23,17,24,16,3,3,20,5,6,24,40,3,11,4,39,1,3,4,10,13,25,3,9
"COG1809",4,10,1,6,2,6,5,12,17,2,8,0,1,5,5,8,23,10,5,4,3,2,1,7,6,3,7,5,4,9
"COG1811",3,9,0,7,0,7,15,7,0,5,9,1,0,7,13,0,0,3,0,0,5,0,5,3,0,11,5,0,12,8
"COG1812",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG1813",3,5,0,1,4,3,2,7,0,3,3,2,5,2,5,2,3,7,0,2,5,0,1,1,1,5,4,1,2,1
"COG1814",11,9,11,0,26,7,4,4,1,3,1,20,26,3,5,0,15,4,38,24,6,8,6,28,26,0,9,2,2,2
"COG1815",10,8,20,5,7,11,3,7,8,8,6,23,2,5,7,2,16,5,7,9,7,5,5,9,10,3,2,10,4,7
"COG1816",55,59,29,39,83,41,43,43,25,30,35,110,89,46,62,35,50,39,91,75,70,50,27,57,77,63,54,39,35,58
"COG1817",27,11,0,1,18,14,0,9,3,4,9,27,22,1,3,3,0,10,42,27,2,0,2,20,41,4,16,6,1,3
"COG1818",11,2,0,0,12,7,0,0,0,0,1,15,4,0,1,0,0,2,14,23,1,0,0,11,19,0,7,0,0,1
"COG1819",49,26,14,7,41,38,10,16,9,6,10,67,17,6,16,31,41,16,71,74,18,7,1,53,92,16,28,17,1,10
"COG1820",16,17,20,22,21,41,23,16,17,28,15,36,12,18,31,9,8,30,31,27,31,23,4,17,22,37,18,38,10,46
"COG1821",2,3,1,3,5,1,1,4,4,3,4,2,2,0,3,4,0,1,3,2,2,5,2,2,1,2,1,2,2,2
"COG1823",1,1,0,1,0,2,0,3,0,1,0,5,2,4,1,1,1,1,3,1,2,0,0,1,0,3,1,13,0,0
"COG1824",4,1,0,0,8,3,0,2,0,0,0,4,4,0,0,1,0,2,6,4,3,0,0,5,8,2,1,0,0,0
"COG1825",91,86,47,74,93,84,83,77,44,88,93,53,73,103,116,106,32,86,77,65,85,107,29,78,91,73,101,84,54,89
"COG1826",7,3,17,20,8,9,14,11,22,7,11,24,1,7,9,19,7,16,14,7,19,11,2,6,7,13,5,15,21,17
"COG1828",17,23,10,21,9,15,18,23,28,24,23,4,9,26,29,17,15,25,11,14,21,10,12,15,11,31,11,15,22,36
"COG1829",33,14,0,7,10,10,1,9,5,4,12,14,13,5,7,0,0,4,23,24,5,0,5,44,33,9,21,0,2,6
"COG1830",15,7,1,6,32,13,5,10,0,5,10,9,22,9,4,16,29,8,94,84,22,5,5,79,104,30,34,13,12,17
"COG1831",3,7,0,0,0,5,0,3,0,2,4,1,0,1,1,4,0,5,6,5,10,0,5,20,5,16,7,0,6,9
"COG1832",36,44,6,39,26,33,34,28,27,39,44,31,29,44,38,38,15,33,43,41,29,49,14,46,61,46,61,34,36,27
"COG1833",2,1,0,1,14,0,1,0,1,0,3,1,21,1,0,0,0,0,0,1,0,0,1,2,3,0,0,0,0,1
"COG1834",89,122,40,102,94,66,120,111,64,132,122,34,113,94,118,34,27,30,31,28,39,37,76,28,27,49,45,27,33,36
"COG1835",55,43,101,36,44,48,57,43,51,50,45,123,21,48,67,23,36,9,5,14,19,58,4,11,4,16,10,24,12,12
"COG1836",14,18,0,27,29,15,23,19,36,17,25,10,62,19,16,29,23,29,15,20,17,0,6,24,23,22,27,3,39,35
"COG1837",7,5,0,1,4,1,2,2,0,0,0,0,12,2,4,0,0,2,3,11,3,0,2,10,6,1,2,0,3,2
"COG1838",24,15,46,13,36,37,14,20,17,18,5,64,50,10,7,7,19,15,41,31,20,16,9,24,42,9,28,40,13,10
"COG1840",124,155,101,169,104,106,181,137,133,215,197,82,85,185,146,173,93,178,104,93,141,147,54,109,106,175,143,147,166,187
"COG1841",23,20,4,15,24,15,2,19,8,10,9,17,16,11,8,16,4,8,20,28,18,15,9,33,33,23,37,8,6,14
"COG1842",12,9,16,9,20,24,12,17,13,8,2,58,5,7,14,2,15,20,21,15,22,0,3,14,21,14,4,39,2,25
"COG1843",11,10,28,7,8,22,10,18,16,10,8,33,5,11,8,11,32,7,13,13,8,17,3,14,11,6,9,23,9,9
"COG1845",116,151,82,158,146,120,134,160,128,146,155,89,137,147,151,143,43,148,110,109,154,225,47,116,123,146,158,131,128,157
"COG1846",41,47,236,39,70,54,54,34,44,47,43,49,83,43,49,40,84,40,40,54,54,29,23,38,38,49,46,86,38,39
"COG1847",16,10,1,16,12,12,12,8,0,10,9,1,10,9,14,12,0,13,14,11,6,0,7,10,6,9,9,0,13,12
"COG1848",0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1849",3,2,0,2,0,2,1,3,0,1,2,1,9,0,1,1,0,1,3,1,3,0,3,3,2,6,3,0,1,1
"COG1850",6,38,11,71,13,18,48,47,133,16,54,10,17,27,18,45,22,53,30,24,17,31,23,3,20,26,29,5,113,77
"COG1852",4,3,0,2,4,8,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,4,0,1,0,0,0
"COG1853",44,88,63,218,53,102,124,110,264,104,107,74,80,124,92,193,35,167,66,75,88,104,37,69,69,103,89,76,217,157
"COG1854",0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0
"COG1855",7,9,0,3,2,5,0,4,2,4,5,0,6,1,2,8,0,7,7,5,4,0,12,30,2,10,41,0,7,5
"COG1856",6,4,0,1,14,2,1,0,0,2,0,0,22,0,1,0,0,1,2,0,2,0,0,5,2,1,0,0,0,2
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",55,35,53,34,92,68,32,38,27,67,25,84,116,22,31,18,17,45,38,28,28,130,13,39,46,31,26,44,21,38
"COG1859",8,11,0,5,4,12,2,7,2,2,4,2,3,3,7,3,0,4,7,5,5,0,5,12,3,12,13,0,3,6
"COG1861",61,28,13,23,40,43,28,27,31,21,25,34,50,23,24,30,6,30,40,70,41,51,24,31,64,27,23,26,33,47
"COG1862",23,22,16,16,20,28,21,22,21,18,16,21,29,21,21,17,14,13,27,19,17,29,2,17,29,18,29,15,12,12
"COG1863",8,5,19,3,9,5,6,2,9,8,5,12,17,8,9,2,28,2,5,14,9,11,2,5,6,0,1,11,2,1
"COG1864",5,12,18,6,8,11,9,8,6,9,7,4,13,14,11,11,8,7,3,4,8,1,48,6,2,11,10,25,4,9
"COG1865",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,16,0,0,0,0,0,0,0,0
"COG1866",106,102,77,84,111,127,89,137,91,87,137,130,120,99,98,85,149,80,138,111,104,140,51,143,135,138,130,102,70,82
"COG1867",32,35,0,26,13,35,12,21,8,21,23,26,13,8,6,11,0,23,27,41,16,0,11,52,48,30,40,6,11,7
"COG1868",16,17,56,22,23,27,13,23,23,17,16,44,23,9,13,17,38,9,41,41,19,28,8,20,38,16,8,20,9,10
"COG1869",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1871",1,0,7,0,1,6,0,2,0,1,0,18,2,0,1,0,14,0,2,1,6,2,1,0,0,0,0,5,0,2
"COG1872",3,1,2,2,7,2,0,3,2,0,1,9,8,0,2,0,0,0,14,5,1,0,0,0,12,2,0,1,0,1
"COG1873",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,1,0,0,0,0,0,1
"COG1874",7,4,7,6,4,7,9,12,17,17,11,2,0,17,6,8,2,10,1,3,9,49,3,7,1,15,22,7,2,7
"COG1875",11,21,154,44,33,31,57,50,32,64,49,53,33,30,25,29,173,69,46,24,32,2,254,22,33,34,16,50,42,21
"COG1876",6,5,3,9,0,2,5,7,14,3,5,2,1,8,3,26,7,21,3,8,13,9,25,1,3,11,12,21,95,24
"COG1877",1,6,27,12,6,1,4,18,17,4,10,4,8,5,5,19,6,7,6,8,6,3,12,8,9,7,18,5,6,8
"COG1878",34,7,15,9,23,33,5,12,17,10,12,33,38,14,10,14,3,4,28,43,23,5,2,38,40,7,13,11,5,18
"COG1879",58,107,126,83,56,71,84,67,71,143,81,34,31,96,88,74,22,93,123,74,72,151,24,81,66,97,97,122,133,80
"COG1881",7,5,18,0,22,10,1,2,11,0,4,18,33,1,5,6,13,2,11,16,5,7,1,16,8,0,6,8,4,1
"COG1882",0,2,1,0,29,2,0,12,1,0,0,0,19,0,0,0,7,1,0,1,0,0,0,0,0,1,3,4,0,0
"COG1883",22,4,9,2,8,11,2,3,1,1,2,13,13,2,5,10,16,5,42,25,25,42,2,22,32,9,26,26,5,13
"COG1884",221,152,122,124,296,184,94,245,151,114,200,102,364,161,174,131,284,134,257,204,170,269,45,279,250,172,216,134,132,153
"COG1885",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",15,10,24,9,13,22,5,13,13,10,10,20,19,7,3,9,34,10,33,25,9,11,3,21,30,5,5,12,10,6
"COG1887",9,4,25,2,31,10,5,7,2,1,9,16,46,6,6,4,4,1,10,3,16,8,0,12,13,9,7,19,5,16
"COG1889",24,6,0,6,9,12,6,14,2,3,5,21,12,0,4,3,0,6,29,34,6,0,3,33,44,8,15,0,3,9
"COG1890",23,16,0,2,10,15,3,15,1,6,11,13,12,2,7,7,0,5,25,32,8,0,6,32,25,18,22,0,1,8
"COG1891",6,4,2,1,3,11,2,3,3,2,1,7,5,2,1,0,2,3,6,10,7,0,1,11,13,2,3,0,0,1
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",72,69,51,54,85,103,70,70,64,96,57,91,93,53,49,44,25,61,86,112,68,43,23,86,93,64,69,77,59,54
"COG1894",240,209,85,177,242,103,177,111,96,251,126,91,255,215,227,132,89,214,273,250,178,345,67,185,223,158,222,159,170,150
"COG1896",8,5,15,7,25,15,5,15,15,7,8,29,17,9,8,0,12,5,21,35,9,9,0,11,30,22,10,9,4,6
"COG1897",7,21,13,48,17,29,38,20,65,29,32,27,12,29,17,38,9,39,37,27,21,21,1,18,30,19,28,22,58,37
"COG1898",62,50,56,37,54,31,60,47,43,43,51,47,84,61,56,16,24,10,21,24,16,22,64,11,21,9,13,11,18,14
"COG1899",136,95,6,59,70,47,62,56,26,78,77,62,61,50,81,65,13,69,113,125,73,57,34,119,137,84,120,43,52,85
"COG1900",0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1901",1,7,0,4,1,8,3,7,1,2,5,3,1,1,5,2,0,1,4,2,5,1,0,6,4,14,11,0,1,2
"COG1902",121,96,217,86,275,227,145,126,115,186,105,339,230,119,113,115,151,123,304,262,149,219,43,166,210,144,150,215,92,126
"COG1903",29,16,4,59,28,20,18,21,52,15,19,29,29,5,15,42,4,47,38,56,19,7,2,36,55,19,21,4,39,52
"COG1904",3,8,6,7,10,11,9,10,7,5,14,19,3,15,8,9,50,6,9,3,8,10,2,7,3,14,2,7,5,12
"COG1905",71,60,35,45,75,30,48,41,32,42,59,36,67,45,69,37,26,44,84,78,54,71,13,59,68,44,53,47,53,47
"COG1906",0,0,0,3,0,1,1,0,1,1,0,0,0,6,4,1,0,0,0,0,4,0,10,0,0,12,0,0,0,2
"COG1907",1,2,1,4,4,3,2,7,1,8,2,2,7,5,3,1,0,0,1,0,1,2,0,0,0,1,0,1,4,3
"COG1908",1,0,0,0,35,1,0,1,1,0,0,5,37,0,0,0,0,0,5,7,0,0,0,8,8,1,1,0,0,0
"COG1909",15,11,0,2,4,9,3,11,4,4,7,4,1,1,1,5,0,5,5,8,6,0,2,9,10,13,17,1,2,0
"COG1910",18,4,18,4,20,10,13,3,6,8,3,12,22,0,0,0,3,2,23,22,6,1,0,14,28,0,1,3,5,6
"COG1911",1,2,0,2,2,3,2,6,0,1,2,2,1,3,0,2,0,3,3,0,0,0,0,4,2,0,1,0,0,2
"COG1912",15,22,5,21,15,9,40,25,12,21,24,1,18,28,28,31,32,16,3,13,15,26,9,16,6,33,12,24,9,16
"COG1913",0,0,0,0,1,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1914",47,47,38,49,31,58,49,78,53,33,64,71,29,64,32,31,164,61,26,10,37,65,15,32,11,64,32,85,42,64
"COG1915",7,2,0,0,10,2,0,0,0,0,0,15,3,0,0,0,0,2,41,47,3,0,0,19,47,0,8,0,1,0
"COG1916",26,16,1,10,4,13,7,16,9,5,9,15,19,2,5,6,3,5,22,13,14,0,8,26,22,15,28,0,5,6
"COG1917",28,15,15,7,21,20,7,32,9,2,14,29,21,14,12,9,36,6,23,28,19,4,2,32,39,14,12,9,5,18
"COG1918",0,0,0,0,8,3,1,0,1,1,0,1,6,2,1,0,0,0,2,4,1,0,1,0,6,0,1,2,0,0
"COG1920",24,17,3,6,21,11,8,6,3,9,5,26,5,4,18,6,0,9,37,33,16,1,4,37,41,13,18,2,12,8
"COG1921",87,48,11,40,79,79,46,33,25,32,45,40,91,33,60,32,12,44,94,83,49,9,15,111,118,47,41,21,40,62
"COG1922",10,15,15,15,3,11,35,11,9,10,14,4,2,9,11,15,20,21,3,0,12,6,7,5,2,8,9,12,14,19
"COG1923",6,0,29,3,6,9,1,6,6,6,1,9,3,4,4,3,7,4,6,6,6,8,5,5,1,1,6,10,1,5
"COG1924",2,0,1,0,149,0,0,0,0,4,0,1,151,0,1,0,0,1,2,0,2,0,0,2,8,0,0,0,0,0
"COG1925",5,4,26,4,9,12,10,7,9,8,3,14,8,10,6,5,18,7,12,17,9,10,5,5,10,5,2,12,7,6
"COG1926",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0
"COG1928",0,0,0,2,1,0,0,0,1,1,1,0,4,0,1,2,0,7,6,2,4,3,0,1,4,3,3,0,2,4
"COG1929",24,22,3,21,16,14,26,18,6,12,21,19,14,14,28,22,6,17,40,18,19,22,14,33,23,18,23,13,19,21
"COG1931",12,4,0,0,2,5,0,2,0,0,1,4,3,0,1,0,0,1,8,18,0,0,0,11,9,1,8,0,0,0
"COG1932",74,85,49,76,105,59,95,94,68,80,107,80,67,99,91,93,75,63,137,92,84,79,34,105,121,99,105,83,53,75
"COG1933",107,84,22,26,35,65,26,55,24,26,44,9,44,23,31,21,91,36,36,24,35,0,68,88,30,85,131,2,25,36
"COG1934",4,8,24,10,6,12,8,11,8,17,6,23,4,7,8,4,18,6,13,10,5,24,1,2,3,6,10,9,5,4
"COG1936",15,12,0,2,7,7,1,10,2,1,7,12,2,5,2,4,0,5,26,37,6,0,2,32,25,15,12,0,2,8
"COG1937",1,2,11,7,3,5,3,1,5,5,1,5,7,1,1,2,10,3,6,8,0,7,1,6,6,1,4,2,4,2
"COG1938",39,29,0,14,23,33,8,22,6,7,32,25,12,2,12,9,0,9,43,27,15,0,12,62,37,30,40,2,5,9
"COG1939",0,4,0,13,2,2,10,5,22,2,12,1,1,3,2,11,0,10,1,5,4,0,0,0,2,2,3,0,17,6
"COG1940",78,96,91,89,118,81,94,110,48,93,66,89,121,91,88,68,128,98,87,96,120,55,30,103,106,87,89,60,66,87
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",4,5,1,3,1,2,4,3,0,1,6,2,0,2,5,11,1,1,3,2,7,1,2,3,0,3,3,4,3,10
"COG1943",5,2,70,3,27,21,7,7,7,4,6,37,47,1,4,2,83,2,19,37,4,0,1,6,15,5,2,25,3,3
"COG1944",0,1,47,2,3,9,1,5,4,0,0,24,2,0,2,0,34,2,3,3,10,17,6,2,4,0,0,21,0,2
"COG1945",19,4,0,1,16,6,1,0,0,0,1,8,10,0,0,2,19,1,10,14,0,0,1,11,12,0,8,0,0,2
"COG1946",20,25,71,29,16,35,33,26,38,31,27,56,21,44,31,29,46,26,26,29,41,82,11,26,20,25,35,69,15,21
"COG1947",73,69,53,86,80,73,89,67,77,66,67,49,65,84,67,79,58,74,61,65,60,68,18,65,46,59,62,51,89,88
"COG1948",21,16,10,4,20,17,13,27,8,12,11,20,21,10,5,4,75,8,36,33,13,0,126,19,35,16,11,4,6,7
"COG1949",34,17,16,14,12,22,27,24,18,30,26,28,16,18,21,18,7,19,19,21,21,34,6,26,23,31,39,23,20,14
"COG1950",0,0,0,0,1,2,0,2,1,0,1,0,1,0,0,0,0,3,0,2,0,0,0,0,1,1,0,1,0,0
"COG1951",22,22,59,21,54,53,22,23,19,21,6,77,51,6,12,12,31,12,39,46,15,37,7,22,33,6,30,32,10,7
"COG1952",6,5,23,6,11,14,9,13,10,4,6,16,12,13,7,10,9,8,7,6,13,27,2,7,10,7,9,20,5,4
"COG1953",66,76,15,62,31,17,54,63,34,96,68,55,20,102,89,24,5,23,21,14,21,7,13,24,10,34,33,27,28,16
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",5,7,0,6,1,4,0,11,1,10,6,0,3,8,5,4,0,3,1,2,1,0,3,1,1,13,3,0,4,7
"COG1956",6,6,5,2,5,6,4,7,11,7,12,15,4,9,6,3,6,1,2,2,4,9,2,1,0,3,0,3,0,2
"COG1957",57,40,22,32,36,39,44,44,16,35,38,49,26,61,42,35,8,23,60,38,57,9,10,51,48,49,40,18,38,33
"COG1958",13,7,0,0,7,4,0,3,2,0,3,7,7,2,1,0,0,5,20,22,0,1,2,14,25,2,14,0,1,0
"COG1959",53,46,61,26,92,40,45,40,40,32,32,45,113,35,50,35,57,30,54,42,53,37,12,46,52,50,57,42,31,43
"COG1960",972,978,1282,788,998,1205,947,1017,945,929,907,1069,1028,1035,1082,1021,995,790,1146,1141,1005,1153,358,1063,1117,1042,1082,966,750,820
"COG1961",44,28,189,59,133,64,60,53,60,42,63,67,155,41,49,56,163,73,33,68,65,30,264,34,29,62,25,25,87,60
"COG1963",2,5,0,12,1,5,6,11,19,9,14,0,0,8,1,8,0,11,0,2,0,0,5,1,0,5,6,1,15,8
"COG1964",42,12,5,3,26,15,1,8,1,9,3,22,13,9,3,9,6,5,34,42,3,0,11,44,50,6,19,0,6,4
"COG1965",0,2,3,1,0,3,1,7,2,1,1,4,3,1,0,1,0,2,2,1,0,5,1,2,1,0,1,2,1,2
"COG1966",34,11,26,4,64,53,7,16,7,5,10,65,64,5,27,14,53,8,38,27,39,1,6,42,45,9,23,35,3,13
"COG1967",12,14,0,6,0,18,2,9,6,3,7,6,2,5,2,4,0,11,13,2,6,0,7,25,9,18,19,0,1,6
"COG1968",101,104,51,114,87,60,112,109,102,97,128,55,84,117,150,122,58,102,82,75,106,116,35,76,70,88,76,93,120,120
"COG1969",0,0,0,0,1,1,1,0,0,0,0,3,7,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1970",4,4,24,8,0,3,6,4,3,4,4,0,0,11,10,7,25,9,2,2,6,4,7,3,1,7,8,8,3,6
"COG1971",0,0,4,0,0,5,0,1,0,0,2,4,1,0,0,1,3,0,1,0,4,0,0,1,0,0,1,2,0,0
"COG1972",34,45,19,34,55,67,56,74,44,32,82,37,74,78,63,57,48,45,59,22,49,71,19,62,34,57,45,71,45,41
"COG1974",25,31,15,40,27,20,46,38,35,46,43,12,40,42,47,106,48,126,94,84,131,102,44,101,86,120,110,106,140,125
"COG1975",73,66,62,47,109,80,67,60,58,83,46,83,76,49,62,38,22,65,105,109,86,71,26,104,99,81,79,50,46,62
"COG1976",19,18,0,3,6,11,2,10,2,4,10,26,5,5,5,9,0,10,24,28,5,0,3,24,41,14,17,1,5,9
"COG1977",24,9,6,5,14,37,9,8,7,5,7,26,15,6,8,8,5,8,29,30,11,12,3,39,28,0,17,8,6,6
"COG1978",1,1,8,2,0,1,8,1,3,3,0,0,0,7,2,3,10,2,0,1,9,0,10,1,0,6,2,7,0,2
"COG1979",2,0,6,0,4,7,0,2,2,0,0,19,2,0,2,0,1,1,5,1,11,18,1,0,0,8,0,26,0,0
"COG1980",36,9,0,0,9,7,0,1,0,0,1,26,13,0,1,1,0,4,22,38,2,0,0,23,42,0,17,0,0,0
"COG1981",23,39,30,50,15,25,51,19,74,65,16,27,14,20,39,54,9,53,29,31,35,56,11,35,18,21,36,39,78,41
"COG1982",3,16,44,36,1,20,27,20,73,12,39,14,5,23,11,41,26,39,7,6,24,0,5,2,2,20,2,26,67,29
"COG1983",1,0,6,1,7,4,0,0,0,0,3,15,5,0,1,0,31,0,1,3,2,0,1,1,1,1,0,7,0,1
"COG1984",70,82,118,58,53,28,48,57,43,79,54,93,31,62,87,62,86,52,82,78,86,77,25,88,77,84,66,64,46,79
"COG1985",113,154,35,165,76,109,158,150,151,137,164,80,76,161,153,162,83,156,92,92,151,104,34,136,115,178,143,131,163,154
"COG1986",0,1,0,1,3,7,4,6,0,0,3,13,2,1,7,0,0,2,1,1,1,0,1,0,1,5,3,10,0,4
"COG1987",4,3,7,4,1,8,2,3,6,2,3,7,2,1,2,1,3,1,2,1,0,1,0,1,2,2,0,0,0,1
"COG1988",8,19,33,14,11,24,7,41,20,19,25,7,3,18,13,18,57,9,4,6,15,45,4,16,8,18,15,33,12,9
"COG1989",36,34,21,41,61,36,43,26,28,27,41,46,37,26,42,43,12,46,60,41,43,40,11,48,45,34,28,37,42,39
"COG1990",10,11,0,1,7,8,3,5,2,3,5,3,5,1,1,4,0,3,6,13,4,1,6,17,17,9,12,0,3,2
"COG1992",32,11,0,0,11,22,1,5,4,7,5,15,15,1,0,2,0,3,27,31,4,0,1,24,39,5,15,0,4,4
"COG1993",0,0,0,0,1,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",37,36,23,51,51,39,23,38,75,20,55,27,50,23,28,39,27,44,35,39,29,12,13,50,52,33,44,17,63,47
"COG1995",40,43,21,39,20,38,42,37,34,61,47,14,19,52,34,123,57,120,99,95,116,161,49,86,81,114,109,131,109,133
"COG1997",3,1,0,0,0,0,1,1,0,1,1,2,3,0,0,2,0,2,8,5,1,0,2,10,5,7,7,0,0,0
"COG1998",4,1,0,0,5,1,0,2,0,0,1,3,0,0,0,0,0,0,6,10,0,0,0,4,8,4,1,0,0,0
"COG1999",78,83,81,76,67,75,62,117,66,88,101,68,67,91,80,90,125,50,65,58,79,147,27,92,72,100,85,90,45,102
"COG2001",46,59,11,58,53,43,56,56,38,55,45,41,43,61,61,57,30,54,48,50,60,72,27,27,33,67,60,51,38,55
"COG2002",0,1,2,0,4,0,2,1,0,2,0,6,1,1,1,1,7,1,0,1,0,1,3,0,0,1,0,0,0,0
"COG2003",4,3,71,6,37,19,7,7,10,4,3,42,41,1,5,5,77,1,12,14,8,43,1,3,10,8,3,23,7,6
"COG2004",1,0,0,0,2,2,1,0,0,3,1,0,1,3,2,1,0,6,1,0,2,0,1,2,0,3,2,0,2,2
"COG2005",4,1,20,2,2,3,1,2,4,0,1,5,0,0,5,3,9,0,3,2,2,0,1,0,1,1,3,3,0,2
"COG2006",20,4,0,0,22,11,0,1,0,2,0,9,55,2,3,6,0,2,7,12,7,0,0,13,24,0,3,0,0,6
"COG2007",8,2,0,1,3,3,0,2,0,0,3,2,4,0,1,1,0,5,13,22,3,0,9,20,19,7,13,0,2,5
"COG2008",61,70,40,66,53,85,79,68,49,62,51,29,59,67,57,51,52,54,80,86,53,112,29,78,82,60,90,70,48,58
"COG2009",34,53,23,36,27,18,49,37,31,43,44,18,29,43,46,32,12,43,25,34,46,44,13,40,28,42,40,36,39,33
"COG2010",56,38,147,52,63,82,78,56,75,53,41,95,46,59,45,20,43,23,25,9,20,26,9,12,12,24,18,32,6,17
"COG2011",0,0,8,0,1,3,1,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,1,1,0,0,0,2,0,0
"COG2012",10,4,0,5,4,5,5,9,7,5,4,10,8,3,9,2,0,9,11,13,7,1,8,4,15,4,18,1,5,2
"COG2013",18,11,5,5,6,25,3,17,7,1,12,4,10,3,5,2,2,12,9,2,10,6,4,18,17,15,29,2,2,14
"COG2014",1,1,0,1,12,4,0,1,0,1,0,1,13,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,1,0
"COG2015",19,36,44,37,44,35,58,63,27,42,53,46,68,47,55,17,7,15,14,13,12,12,10,9,10,15,13,13,11,12
"COG2016",17,6,0,7,5,15,1,5,1,1,8,8,7,5,1,2,0,4,22,25,4,0,1,13,18,12,12,0,1,2
"COG2017",20,38,43,54,26,55,49,46,69,51,62,25,15,55,39,71,43,74,35,26,44,48,16,36,19,43,38,57,65,53
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2019",19,3,0,0,6,5,1,0,0,0,1,8,8,0,0,0,0,1,9,16,0,0,0,18,20,2,4,0,0,0
"COG2020",18,28,37,37,60,24,28,36,32,21,23,46,57,19,24,36,47,37,33,30,37,3,10,16,32,24,15,20,41,31
"COG2021",114,143,86,132,84,57,129,87,88,152,107,80,71,154,181,132,60,137,108,119,130,174,50,134,118,145,125,142,134,135
