"","X36_DCM_0d2.1d6","X124_DCM_0d45.0d8","X125_DCM_0d2.0d45","X25_DCM_0d2.1d6","X7_SUR_0d2.1d6","X41_SUR_0d2.1d6","X76_SUR_0.0d2","X96_SUR_0d2.3","X76_MES_0d2.3","X34_SUR_0d2.1d6","X65_DCM_0d2.3","X30_DCM_0d2.1d6","X72_MES_0d2.3","X122_SUR_0d2.3","X98_MES_0d2.3","X78_DCM_0d2.0d45","X78_MES_0d45.0d8","X66_DCM_0d2.3","X111_MES_0d2.3","X78_SUR_0d45.0d8","X67_SUR_0d2.3","X76_MES_0d45.0d8","X102_MES_0d2.3","X109_MES_0d2.3","X18_SUR_0d2.1d6","X57_SUR_0d2.3","X137_MES_0d2.3","X9_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X98_DCM_0d2.3"
"COG2828",21,22,3,14,26,19,12,18,17,19,8,13,14,12,11,2,41,3,9,14,9,40,10,16,5,5,11,19,8,1
"COG2829",0,3,0,0,0,2,6,0,2,0,0,0,4,0,0,1,30,0,0,2,1,13,3,14,0,0,9,0,0,0
"COG2831",18,23,6,9,29,15,28,21,18,20,11,20,12,13,13,10,22,8,13,47,17,20,21,16,17,18,13,39,9,6
"COG2832",13,20,31,16,9,9,10,4,7,14,19,12,5,7,8,11,13,10,8,7,10,16,5,3,12,9,9,9,5,7
"COG2833",1,6,0,1,4,3,16,0,3,5,3,1,7,2,2,0,3,7,2,1,13,10,7,8,1,0,3,6,4,0
"COG2834",13,23,11,13,11,15,29,8,29,9,9,12,14,9,20,7,35,16,18,12,23,24,14,21,9,18,11,14,13,11
"COG2835",8,12,4,4,8,7,4,3,16,3,5,6,6,4,11,6,9,6,8,8,8,6,15,11,3,4,9,5,11,3
"COG2836",0,2,0,0,0,0,5,1,6,1,0,0,11,2,7,0,26,1,7,2,2,20,7,14,0,0,11,3,16,0
"COG2837",0,10,1,2,2,0,42,0,11,0,0,0,7,2,1,1,31,0,2,4,0,24,4,9,1,1,4,1,1,0
"COG2838",35,61,12,26,44,14,19,17,59,19,34,17,47,36,43,3,35,15,9,16,20,22,16,17,7,6,14,5,9,5
"COG2839",6,0,2,0,4,2,0,6,1,1,2,6,1,4,0,7,0,3,3,5,4,1,3,1,5,3,5,5,6,2
"COG2840",15,18,12,12,17,18,10,18,11,11,17,13,14,14,6,6,32,13,11,19,23,27,28,35,10,11,15,23,8,9
"COG2841",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0
"COG2842",0,1,0,1,0,0,20,0,4,0,1,1,2,0,1,0,1,0,0,0,0,9,0,2,0,0,1,2,0,0
"COG2843",7,22,24,9,10,6,0,4,28,13,23,7,16,13,33,33,12,13,37,11,13,13,20,22,11,8,34,9,29,19
"COG2844",112,150,70,101,110,88,99,94,125,115,98,94,98,79,98,72,132,101,102,86,138,124,108,123,96,86,92,94,73,53
"COG2845",0,1,0,2,0,1,2,0,0,0,1,0,0,0,3,0,3,1,9,0,0,7,14,9,3,2,4,0,5,1
"COG2846",2,1,0,0,0,0,3,0,2,0,0,0,1,2,0,0,2,0,5,1,2,2,2,2,0,0,16,0,17,0
"COG2847",13,18,7,13,12,6,28,10,12,15,11,10,9,9,12,6,22,7,14,13,15,23,15,19,12,12,15,11,13,6
"COG2848",0,2,0,2,0,2,0,1,2,0,4,0,3,2,1,3,1,0,2,0,0,1,1,4,0,0,7,0,5,2
"COG2849",88,137,120,33,37,29,9,36,76,69,81,53,93,118,148,96,46,68,192,51,69,62,153,130,76,52,204,52,132,107
"COG2850",7,12,0,11,9,7,19,5,9,16,6,8,10,3,2,2,38,5,4,6,22,26,10,12,8,5,2,6,2,1
"COG2851",0,3,0,0,0,0,2,0,1,0,0,0,0,1,1,0,2,0,0,0,0,7,0,1,0,0,2,0,0,0
"COG2852",1,2,0,0,0,1,38,3,5,1,0,0,1,0,2,0,2,0,0,1,2,6,1,4,0,0,9,0,13,0
"COG2853",68,52,98,63,84,85,16,96,52,81,66,76,48,77,47,68,60,62,45,33,57,46,40,33,68,67,53,78,45,74
"COG2854",62,48,83,48,50,35,8,60,38,46,40,55,49,63,51,51,31,58,40,43,25,51,32,33,61,52,53,62,57,45
"COG2855",57,35,101,47,61,29,27,65,17,64,53,59,25,75,11,27,21,27,6,5,15,11,1,9,20,14,8,17,5,10
"COG2856",1,8,0,0,1,2,42,0,7,0,0,0,7,2,3,0,14,0,2,0,0,36,3,5,0,0,1,2,2,0
"COG2857",98,67,134,96,142,92,58,92,65,95,100,104,58,82,63,120,68,73,78,69,88,74,65,74,104,78,48,111,79,118
"COG2859",1,14,2,11,0,14,11,1,8,1,2,1,11,10,4,1,26,2,5,25,3,11,9,8,3,3,4,2,1,11
"COG2860",0,19,0,2,0,0,26,1,12,3,2,0,17,1,15,14,52,2,18,2,11,33,24,17,2,1,11,1,5,0
"COG2861",1,12,4,7,0,0,6,1,4,0,3,1,7,1,7,9,33,13,20,5,5,26,14,11,4,4,21,6,34,12
"COG2862",6,7,5,6,5,6,0,9,6,5,5,3,5,8,7,3,2,7,3,5,6,6,4,5,1,11,12,7,4,3
"COG2863",21,30,26,22,27,18,22,36,37,16,14,17,29,20,16,16,31,14,27,16,22,37,29,40,21,10,31,28,28,17
"COG2864",6,2,0,3,9,11,4,0,3,2,3,7,2,1,7,2,7,2,2,8,7,11,4,2,3,6,11,6,7,3
"COG2865",0,14,3,1,2,4,76,4,7,0,1,1,4,3,1,0,12,0,1,1,1,37,5,10,0,0,8,1,7,0
"COG2866",52,108,115,32,60,22,80,32,55,71,88,50,69,93,79,87,57,98,92,62,71,67,68,61,59,37,92,55,104,75
"COG2867",33,22,37,24,19,25,10,32,20,35,23,42,16,29,19,27,22,37,17,19,26,21,22,28,25,31,14,37,21,31
"COG2868",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",24,28,34,16,40,23,5,33,11,15,22,36,22,54,8,24,26,30,16,19,46,13,11,12,27,19,14,36,3,23
"COG2870",142,102,102,139,94,117,117,84,74,112,84,100,110,101,113,83,38,98,115,72,99,54,128,96,123,86,134,88,153,134
"COG2871",42,60,70,38,80,25,16,71,16,38,46,48,37,60,13,44,40,54,17,50,67,28,24,20,49,40,45,65,40,34
"COG2872",16,8,14,16,12,15,3,17,17,13,21,16,8,15,15,10,8,23,16,14,9,17,17,13,7,14,19,12,20,16
"COG2873",204,151,192,251,266,242,99,223,109,215,205,251,136,218,125,173,107,199,152,237,157,116,146,148,217,203,91,229,125,208
"COG2874",4,3,5,4,0,2,0,0,2,9,4,0,3,5,2,1,1,0,2,0,0,0,0,0,3,5,3,0,1,1
"COG2875",14,25,0,28,12,38,5,21,39,14,13,12,37,20,42,19,9,11,32,75,18,18,41,22,16,36,15,14,20,27
"COG2876",25,29,48,16,35,38,5,23,26,34,38,22,32,36,27,8,10,15,14,7,13,6,6,10,7,11,9,11,9,8
"COG2877",120,68,89,86,91,81,52,118,65,91,80,110,82,75,77,84,69,101,85,71,106,54,69,78,86,103,72,110,65,97
"COG2878",9,3,3,6,10,3,2,0,5,3,5,4,9,0,7,5,21,8,9,8,23,5,23,18,6,1,12,3,19,2
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,2,0,0,0,1,0,0,2,0,1,0,2,0,0,0,1,0,0,1,0,2,0,5,0,0,0,0,0,0
"COG2884",31,33,26,19,33,21,56,13,25,27,24,28,34,23,27,29,33,20,18,20,46,43,18,29,20,27,39,26,42,22
"COG2885",114,178,118,106,181,72,199,123,106,123,98,135,164,145,72,93,204,118,110,142,241,196,92,132,105,94,105,156,73,92
"COG2887",44,47,50,24,20,30,218,14,39,57,32,18,32,23,44,29,22,32,48,15,54,69,43,39,27,33,82,21,89,25
"COG2888",0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",130,115,130,130,108,125,105,158,115,113,105,133,120,139,138,151,95,126,134,111,117,99,136,121,154,120,127,162,129,148
"COG2891",4,8,5,3,2,3,1,2,4,3,1,6,4,3,8,2,22,5,7,4,3,9,6,5,9,0,8,4,8,4
"COG2893",2,1,3,3,2,1,4,1,3,0,0,1,1,1,0,3,1,6,2,3,8,6,1,1,1,4,3,3,2,0
"COG2894",7,13,1,41,8,24,3,12,10,15,8,11,20,28,7,6,28,3,4,51,8,14,4,16,16,24,6,17,0,21
"COG2895",32,59,25,42,45,33,66,45,39,26,35,29,39,29,34,13,68,56,40,33,55,56,44,50,40,31,62,56,37,16
"COG2896",111,80,65,63,67,74,73,57,74,100,102,64,59,60,105,33,19,25,32,13,23,34,22,36,11,18,41,16,44,20
"COG2897",92,70,63,93,95,76,53,67,140,67,81,72,80,56,148,105,80,96,120,41,67,102,138,104,87,73,102,76,59,84
"COG2898",0,1,0,0,0,0,7,0,10,0,0,0,4,0,1,0,5,0,1,1,0,14,2,1,0,0,2,1,0,0
"COG2899",6,4,2,2,4,1,24,2,2,2,2,0,2,1,0,0,3,4,0,7,8,9,0,2,2,6,0,2,1,0
"COG2900",0,1,0,1,1,0,2,0,0,0,0,0,2,1,2,0,4,0,0,0,0,6,1,2,0,0,0,0,0,0
"COG2901",4,4,2,0,3,2,1,4,3,4,0,2,2,2,1,10,8,17,0,6,13,8,5,5,4,3,4,13,4,4
"COG2902",14,64,10,21,27,19,207,16,85,19,15,8,75,7,33,9,156,3,53,12,15,129,61,88,8,7,50,15,54,10
"COG2904",13,19,9,9,11,12,6,8,7,7,6,7,16,15,7,6,31,13,7,17,21,14,9,9,15,12,4,18,3,7
"COG2905",5,26,6,3,5,5,29,0,19,9,2,0,14,2,2,0,90,1,7,6,2,49,14,20,0,0,16,2,9,0
"COG2906",0,3,0,0,1,0,0,1,3,0,0,0,1,0,0,0,9,0,2,0,0,4,2,5,1,0,0,0,0,0
"COG2907",121,95,137,75,116,113,23,148,25,111,107,125,64,107,24,116,57,116,18,68,104,32,15,29,117,113,23,135,20,133
"COG2908",34,36,53,145,153,42,62,54,46,42,37,179,41,51,41,45,53,50,34,32,49,40,45,52,142,31,53,179,42,41
"COG2909",0,28,1,0,7,3,84,1,34,0,1,0,6,1,5,2,69,0,4,5,0,60,11,19,1,0,9,2,1,0
"COG2910",0,0,0,1,1,0,0,0,3,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0
"COG2911",2,42,15,2,16,7,165,2,38,1,5,3,43,9,25,6,142,3,25,18,0,110,37,57,2,2,119,4,69,5
"COG2912",1,39,1,4,3,0,8,4,54,1,10,5,23,8,49,17,13,14,36,4,8,20,50,36,4,10,19,5,6,13
"COG2913",7,2,0,3,6,1,11,8,1,2,7,0,3,2,3,13,11,16,7,13,23,8,16,12,18,4,6,16,3,8
"COG2914",3,3,0,5,1,0,0,1,3,1,0,1,6,2,2,0,9,2,5,1,5,6,12,10,2,3,5,4,7,0
"COG2915",3,9,3,1,1,2,0,1,3,1,0,2,6,2,1,1,15,3,7,3,12,10,10,11,1,1,8,6,4,0
"COG2916",0,8,0,0,0,1,2,0,0,0,0,0,3,0,0,0,14,0,1,0,0,6,1,5,0,0,0,0,1,0
"COG2917",58,18,60,45,41,46,28,62,28,38,52,67,41,45,38,47,16,53,47,31,36,18,36,32,50,33,33,52,41,60
"COG2918",42,33,28,29,40,24,8,63,29,39,26,41,37,47,27,37,61,56,39,32,52,51,42,49,31,34,31,40,30,20
"COG2919",2,5,2,3,2,2,1,1,8,1,3,6,6,1,2,2,15,2,3,5,3,6,5,3,2,4,6,0,3,2
"COG2920",4,5,3,6,4,0,0,3,11,2,2,5,10,4,4,4,12,7,13,4,11,7,4,11,6,0,7,4,13,2
"COG2921",0,3,1,1,0,1,0,1,2,1,1,2,1,0,3,1,8,1,3,3,4,5,5,8,2,0,4,2,1,0
"COG2922",0,4,1,1,2,1,1,2,8,1,2,0,9,1,4,2,17,10,13,0,5,10,20,18,0,1,4,0,9,2
"COG2923",4,4,1,1,1,2,1,0,5,1,1,2,4,1,3,1,12,2,6,0,0,3,8,3,1,1,6,2,5,1
"COG2924",13,10,11,11,12,2,1,13,9,6,7,8,2,10,6,11,7,8,12,5,9,8,7,9,7,1,10,9,6,7
"COG2925",164,39,158,95,134,128,4,149,73,111,146,161,92,144,60,151,49,146,89,85,96,47,84,95,141,124,60,142,75,125
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",11,5,5,12,9,9,11,14,9,9,8,9,7,6,5,4,16,8,5,8,10,18,5,10,6,0,7,13,9,5
"COG2928",61,36,68,77,50,58,11,60,28,65,51,56,42,68,28,58,23,56,53,65,34,22,37,46,67,79,66,60,59,90
"COG2929",0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,4,0,0,0,0,0,0,1,0
"COG2930",2,9,2,6,7,1,10,2,6,8,8,3,2,4,4,2,4,2,4,10,9,8,4,4,1,0,2,6,7,3
"COG2931",38,111,56,36,53,39,17,24,37,27,45,38,38,57,45,198,295,106,149,132,113,156,128,162,153,129,197,149,222,136
"COG2932",1,4,0,1,3,1,38,1,12,1,2,0,9,1,2,1,5,0,4,1,4,14,5,3,0,2,7,3,4,0
"COG2933",0,16,1,0,4,2,7,0,11,0,0,0,10,1,3,0,30,0,4,4,0,18,5,12,0,0,7,0,2,0
"COG2935",14,30,7,11,21,14,33,12,26,17,9,4,13,7,21,2,38,11,14,13,18,35,14,17,6,11,24,14,19,9
"COG2936",64,177,99,98,48,70,25,49,106,92,152,36,99,119,134,71,99,89,107,118,60,91,85,85,60,78,139,42,112,85
"COG2937",37,36,13,22,21,25,10,50,25,22,12,19,41,21,10,15,93,15,17,20,20,42,30,35,19,13,17,26,16,27
"COG2938",6,9,4,9,5,2,14,3,3,5,10,4,11,3,4,4,14,6,3,6,2,9,3,8,6,6,12,4,5,6
"COG2939",2,10,9,3,9,2,12,6,7,4,8,5,2,11,7,16,45,15,12,20,28,22,21,29,12,14,21,20,23,17
"COG2940",34,14,27,26,27,29,17,40,15,52,47,42,24,27,15,31,12,43,11,15,51,7,17,13,35,40,11,25,14,30
"COG2941",66,31,57,47,56,46,15,79,10,46,53,69,32,59,13,66,21,59,20,30,42,17,21,11,57,59,9,71,11,62
"COG2942",5,10,2,10,9,3,26,6,10,10,13,4,12,7,5,5,10,13,13,5,14,16,10,10,8,6,7,9,5,4
"COG2943",0,20,0,3,7,4,30,1,15,0,1,2,8,1,0,2,63,0,0,3,1,37,8,25,1,0,7,4,2,1
"COG2944",0,2,0,0,3,1,2,1,3,0,0,0,2,0,0,0,9,0,1,1,0,2,1,3,0,0,1,3,1,0
"COG2945",16,6,13,12,19,13,8,20,5,18,11,15,8,10,10,46,11,45,27,21,43,38,22,19,51,48,20,46,33,50
"COG2946",0,0,0,0,1,0,0,0,1,0,0,0,5,0,1,0,10,0,0,0,0,1,2,0,0,0,2,0,0,0
"COG2947",41,29,57,28,33,54,20,48,43,47,34,52,53,53,60,49,33,39,35,41,30,29,42,39,33,51,22,30,26,71
"COG2948",0,2,1,0,0,1,98,3,10,0,0,0,2,0,1,0,7,0,2,3,0,35,5,7,1,0,4,3,1,0
"COG2949",0,0,0,0,0,0,0,0,1,0,0,1,6,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG2951",28,23,41,26,33,33,33,45,24,25,33,34,35,33,15,96,100,99,77,65,83,82,82,97,100,97,69,102,117,72
"COG2954",9,11,8,16,5,14,1,15,5,16,11,9,21,13,10,12,4,11,8,31,9,5,10,4,18,22,7,7,11,21
"COG2956",13,24,27,7,15,5,7,3,26,7,8,12,17,13,22,27,44,12,24,4,16,30,32,36,11,10,48,7,62,12
"COG2957",37,45,33,30,35,36,34,95,34,23,26,49,46,16,45,15,15,11,17,18,5,18,14,8,18,9,18,15,22,19
"COG2958",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",2,8,0,3,3,1,0,1,4,0,0,2,4,0,2,2,33,0,7,5,6,18,16,14,8,1,13,3,11,1
"COG2960",5,7,2,1,2,4,6,1,7,1,4,1,4,4,6,3,4,2,3,3,6,8,0,2,0,5,6,3,4,6
"COG2961",3,6,3,3,2,4,12,7,14,2,4,4,8,3,3,5,25,6,4,3,6,20,5,12,1,1,1,5,1,2
"COG2962",62,13,73,39,38,46,65,64,44,67,38,60,36,56,36,56,50,47,59,21,59,60,47,62,50,33,23,56,58,52
"COG2963",3,29,0,6,5,6,35,5,39,1,5,2,43,3,5,0,62,1,14,7,26,53,12,13,3,0,110,2,163,2
"COG2964",0,0,1,0,0,0,1,0,4,1,0,0,1,0,5,1,3,0,7,0,0,4,3,3,0,0,3,0,2,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",0,9,1,1,4,0,1,1,8,0,2,0,7,0,0,0,24,1,2,1,0,6,4,7,0,0,11,2,0,0
"COG2967",10,17,12,10,18,8,18,14,21,10,3,12,10,9,24,9,17,21,23,7,11,18,21,22,15,9,27,14,13,10
"COG2968",1,8,1,1,3,0,25,1,15,0,3,0,17,2,22,12,22,6,11,2,7,31,14,23,0,1,12,3,7,5
"COG2969",4,6,2,2,3,0,3,1,10,1,3,2,5,1,1,0,15,3,4,3,9,14,7,8,2,0,4,3,2,0
"COG2971",13,24,1,5,5,2,21,1,16,6,13,3,11,2,19,8,49,4,19,4,2,21,14,22,5,16,21,3,17,5
"COG2972",2,13,1,7,2,6,75,0,20,1,1,6,28,5,1,2,50,2,9,10,11,41,10,21,1,2,11,2,3,0
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",3,15,1,6,7,4,5,0,6,0,0,2,13,3,4,1,32,0,3,6,5,28,3,14,3,0,5,2,0,0
"COG2975",7,6,5,4,5,4,0,6,0,2,5,0,1,3,1,4,0,4,4,3,14,1,2,3,8,1,0,5,2,1
"COG2976",3,2,1,3,1,1,0,0,1,0,1,1,6,0,2,10,23,10,15,11,12,10,13,15,7,4,6,5,7,4
"COG2977",8,4,3,3,2,0,0,1,8,2,0,2,3,0,3,2,12,1,8,3,1,7,4,4,1,1,2,4,2,3
"COG2978",0,11,0,1,2,0,11,0,6,1,2,3,6,0,3,3,44,3,13,6,3,23,18,23,2,3,8,6,2,2
"COG2979",0,0,0,0,0,1,4,1,3,0,0,0,0,0,0,0,4,0,0,0,0,7,1,5,0,0,0,0,0,0
"COG2980",1,8,2,1,1,1,1,0,2,0,2,2,7,2,5,1,9,5,8,3,1,10,8,5,1,3,9,0,3,2
"COG2981",4,15,1,4,5,4,22,2,14,3,2,2,15,5,5,2,27,4,2,7,11,23,3,11,6,3,9,2,6,2
"COG2982",1,48,2,12,12,2,47,2,27,3,7,6,21,7,17,3,38,7,12,12,14,49,16,25,6,2,34,6,41,5
"COG2983",11,5,2,5,6,5,11,9,10,7,7,6,6,5,9,0,7,5,3,7,13,3,3,2,1,3,3,0,1,1
"COG2984",0,9,0,0,1,1,4,0,6,0,0,0,13,0,0,1,25,0,1,2,0,15,6,9,0,1,19,2,3,2
"COG2985",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2986",17,61,37,28,17,15,47,12,41,37,48,17,46,44,54,36,59,44,76,34,42,32,54,57,25,23,71,10,90,28
"COG2987",23,59,69,28,19,14,41,17,40,41,54,19,35,62,55,25,58,37,60,45,52,40,58,55,25,30,72,21,63,29
"COG2988",10,26,0,44,13,22,4,10,2,14,11,20,32,26,0,2,41,0,2,59,2,14,7,11,25,28,6,16,0,20
"COG2989",9,15,3,2,14,6,71,3,8,4,6,7,13,5,1,1,34,2,2,16,17,28,4,10,4,11,7,9,2,0
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",1,2,1,2,0,0,1,0,1,2,1,0,2,0,0,0,17,1,0,2,0,2,1,3,2,1,0,0,0,1
"COG2992",94,29,93,86,71,87,19,81,33,54,57,104,49,74,40,63,43,62,46,37,55,39,51,55,86,45,37,93,91,80
"COG2993",2,3,2,0,3,1,12,0,6,0,0,0,6,5,3,1,19,0,10,6,8,29,9,15,2,1,15,3,9,3
"COG2994",1,1,3,0,0,1,13,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG2995",0,10,0,1,1,1,7,0,5,1,0,0,9,1,1,0,22,1,1,1,0,9,3,8,0,0,4,3,3,0
"COG2996",0,10,0,3,2,2,1,2,3,0,4,3,15,1,2,0,15,1,1,7,18,11,3,9,1,1,6,4,2,0
"COG2998",24,10,10,14,19,20,3,24,31,12,11,14,7,11,17,10,12,15,19,22,20,11,14,12,8,11,12,27,18,7
"COG2999",1,4,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3000",125,127,98,84,143,107,116,150,72,97,107,111,97,119,86,133,74,142,64,109,196,90,97,98,123,100,52,108,50,96
"COG3001",18,25,2,36,21,21,26,17,13,20,13,18,29,32,15,10,27,4,22,49,7,14,35,42,27,38,23,16,19,33
"COG3002",0,12,2,2,3,2,14,7,19,1,1,0,7,0,6,0,12,1,7,5,2,15,8,13,1,1,5,3,3,1
"COG3004",80,33,53,52,52,55,108,60,48,53,47,57,53,57,42,76,51,45,38,17,40,53,41,50,61,63,39,47,62,72
"COG3005",1,1,0,0,0,0,2,0,1,1,0,1,0,1,0,0,0,0,4,0,0,4,1,1,0,0,5,0,16,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",7,13,1,5,9,4,1,9,0,3,4,4,12,0,2,4,18,0,2,7,9,12,3,13,3,1,8,10,1,6
"COG3008",1,15,0,0,4,0,12,0,8,0,1,0,13,3,1,0,52,0,2,2,2,18,6,13,2,1,11,3,0,0
"COG3009",0,4,1,0,1,1,4,0,3,0,0,0,7,0,2,0,18,0,0,3,1,12,0,8,0,1,2,1,1,0
"COG3010",7,2,0,3,1,2,0,1,1,7,2,0,0,4,1,1,0,2,0,1,3,0,1,2,0,3,0,8,1,0
"COG3011",16,10,11,22,11,19,11,13,10,18,22,15,26,17,6,8,21,16,17,35,21,14,12,7,20,26,9,15,1,22
"COG3012",3,6,2,0,2,1,6,0,8,2,2,1,3,1,2,0,12,0,2,4,3,12,3,3,0,5,3,2,1,1
"COG3013",0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,9,0,2,2,1,4,3,3,0,1,1,4,2,4,1,4,2,0,2,2,2,0,2,0,0,0,0,1,1
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
"COG3016",2,7,1,6,2,3,4,2,13,1,3,0,7,2,2,1,11,2,5,3,1,17,9,6,0,2,12,2,26,4
"COG3017",1,6,2,6,3,1,2,0,2,2,1,2,5,0,4,2,4,7,14,7,4,5,7,9,0,0,4,1,7,0
"COG3018",8,7,5,7,9,5,0,4,4,10,6,7,9,10,5,4,18,2,2,11,8,8,4,5,5,9,7,5,29,8
"COG3019",13,23,4,33,28,28,43,14,21,13,13,31,24,12,5,6,66,15,9,20,13,44,10,17,23,17,15,18,2,17
"COG3021",6,14,2,4,7,4,28,6,7,2,9,6,8,7,6,0,29,10,3,15,20,33,16,17,7,3,8,11,4,5
"COG3022",43,60,38,26,57,27,36,39,32,34,38,50,42,49,36,47,40,65,45,42,44,40,30,53,44,35,16,49,19,42
"COG3023",89,34,89,62,46,66,99,83,43,57,64,77,49,76,43,67,66,57,39,28,76,48,35,47,75,57,43,78,43,62
"COG3024",1,2,1,2,4,1,1,2,1,1,1,3,4,4,0,0,4,2,3,3,4,7,1,0,2,1,2,5,0,0
"COG3025",1,15,0,3,2,2,12,0,11,1,1,1,11,1,0,0,45,1,2,2,1,20,3,7,2,0,6,2,4,0
"COG3026",3,13,0,1,1,4,6,1,8,0,1,1,6,1,2,1,30,1,6,2,6,17,6,13,1,2,5,2,1,1
"COG3027",26,8,33,22,18,36,3,25,15,31,17,23,15,18,14,26,10,23,22,10,17,16,18,15,25,35,17,23,23,26
"COG3028",4,3,0,6,8,1,4,0,5,0,0,3,3,0,1,0,21,1,1,2,5,5,1,8,3,2,2,0,2,1
"COG3029",0,0,0,0,0,0,0,0,3,0,1,0,5,0,5,0,3,0,7,0,0,2,1,3,0,0,0,0,3,0
"COG3030",36,26,44,21,27,21,6,31,22,28,37,42,35,23,34,42,37,36,27,19,28,18,28,31,31,27,24,31,42,52
"COG3031",7,13,1,7,5,4,6,12,4,2,4,2,11,3,7,3,30,0,11,5,5,10,8,16,8,3,7,6,8,4
"COG3033",12,8,29,2,12,16,10,1,2,20,13,22,5,23,1,26,1,9,2,5,6,0,4,4,13,18,22,5,22,21
"COG3034",9,8,3,5,9,3,20,8,31,11,6,5,5,5,11,4,13,2,16,3,13,21,14,14,7,7,13,8,14,1
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",36,18,17,23,40,35,32,37,10,28,24,22,20,10,4,28,45,26,4,14,20,33,6,15,33,17,12,33,8,7
"COG3039",15,40,5,3,8,14,8,1,116,30,13,7,52,5,53,0,67,1,22,16,25,106,18,23,2,11,105,3,191,1
"COG3040",4,15,6,7,8,2,3,3,2,4,7,8,6,11,4,14,21,9,1,7,15,15,1,6,6,1,5,7,2,7
"COG3041",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,1,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,4,0,1,0
"COG3044",0,0,0,0,1,1,0,0,5,1,0,0,3,1,9,0,1,1,11,0,0,6,4,3,3,0,12,0,17,1
"COG3045",0,6,1,1,3,0,4,0,3,0,1,0,4,0,2,0,13,0,1,1,0,9,2,1,1,1,3,0,1,0
"COG3046",223,91,264,217,196,261,69,243,19,249,203,225,151,211,4,254,38,226,6,223,179,40,7,19,263,236,13,215,9,206
"COG3047",3,15,2,2,2,0,32,2,9,2,3,2,10,1,1,3,38,5,7,2,2,26,12,14,0,1,5,1,5,0
"COG3048",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3049",0,0,0,1,2,0,2,0,1,0,0,0,2,0,0,0,1,0,0,1,6,4,1,0,0,0,0,0,2,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",1,0,0,0,0,0,0,0,1,0,0,0,1,0,5,0,0,0,3,0,1,1,2,0,1,0,5,0,5,0
