"","X93_SUR_0d2.3","X124_DCM_0d2.3","X78_MES_0d2.3","X109_MES_0d2.3","X122_DCM_0d1.0d2","X111_DCM_0d2.3","X124_SUR_0d2.3","X18_SUR_0.0d2","X102_MES_0d2.3","X72_SUR_0d2.3","X112_MES_0d2.3","X122_DCM_0d45.0d8","X68_MES_0d2.3","X122_DCM_0d2.0d45","X32_SUR_0d2.1d6","X111_MES_0d2.3","X37_OMZ_0d1.0d2","X4_SUR_0d2.1d6","X125_SUR_0d2.0d45","X31_SUR_0d2.1d6","X137_SUR_0d2.3","X70_SUR_0d45.0d8","X122_MES_0d45.0d8","X72_MES_0.0d2","X122_MES_0d2.0d45","X84_SUR_0d2.3","X100_SUR_0d2.3","X78_SUR_0d2.3","X109_DCM_0d2.3","X152_DCM_0d2.3"
"COG1887",10,9,7,16,46,7,2,28,21,2,13,10,10,13,3,21,49,7,10,0,4,6,48,20,5,12,4,8,3,6
"COG1889",0,13,33,20,0,9,5,0,33,2,31,0,21,4,1,35,28,0,29,5,2,8,5,0,69,1,1,1,1,14
"COG1890",0,11,25,24,0,8,1,0,32,6,23,6,33,4,4,27,27,2,34,4,6,11,9,0,68,1,1,0,7,16
"COG1891",2,2,9,1,0,4,2,2,3,2,14,2,8,5,1,6,3,1,13,4,1,4,2,1,3,0,0,3,2,5
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",52,97,96,68,61,37,63,37,50,56,86,69,93,52,41,29,20,18,17,25,19,27,33,12,15,17,12,27,20,27
"COG1894",186,175,237,260,42,168,129,63,209,133,178,45,260,173,159,260,97,189,235,179,198,145,113,70,175,253,128,168,188,172
"COG1896",13,16,27,23,39,5,5,29,38,10,22,22,22,6,6,18,38,8,23,5,4,10,35,23,34,18,9,6,6,9
"COG1897",29,18,28,33,17,22,39,15,25,48,19,51,26,14,51,27,15,26,10,77,37,31,26,29,17,18,28,46,32,20
"COG1898",55,51,43,63,80,58,54,50,71,50,60,38,64,65,33,61,61,58,77,52,46,51,54,44,79,67,64,47,43,61
"COG1899",57,101,122,68,13,104,47,19,122,55,108,20,134,67,48,112,88,55,150,59,71,74,29,2,164,49,53,60,68,92
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1901",1,6,2,1,1,4,2,2,4,3,4,7,1,0,4,5,10,1,2,4,2,11,2,0,3,0,0,4,4,6
"COG1902",178,147,237,310,275,125,105,315,292,103,256,164,313,114,98,299,200,150,57,105,96,164,294,194,237,261,111,130,141,136
"COG1903",7,38,50,26,0,20,28,5,51,18,50,34,40,3,50,52,21,29,64,41,22,19,14,8,86,18,15,39,25,14
"COG1904",7,5,2,21,37,3,5,8,11,10,23,17,7,6,1,7,15,9,0,5,10,13,48,19,6,27,14,0,13,5
"COG1905",40,50,58,61,7,63,58,25,57,39,68,26,92,51,40,71,27,49,64,43,55,42,44,50,51,52,42,52,59,43
"COG1906",0,0,0,0,21,0,0,0,0,2,0,8,0,5,0,0,1,8,0,0,0,0,0,0,0,0,0,1,1,1
"COG1907",3,2,1,1,0,2,4,0,4,3,1,1,1,3,7,3,2,7,8,3,5,3,0,3,4,0,6,4,3,0
"COG1908",0,0,6,7,0,0,0,0,4,0,5,0,12,0,0,13,16,0,1,1,0,0,3,0,5,0,0,0,0,0
"COG1909",0,19,7,5,0,4,5,0,12,4,13,2,10,3,2,3,3,7,22,3,4,9,2,0,17,0,0,1,0,10
"COG1910",4,8,35,19,0,4,1,7,10,4,28,4,38,2,4,31,5,8,8,4,3,2,15,7,13,2,0,3,0,0
"COG1911",0,0,1,3,0,2,2,0,1,2,0,1,1,0,1,5,0,1,0,1,0,5,0,0,5,0,0,0,0,4
"COG1912",20,17,7,17,4,20,16,15,11,14,15,5,18,16,18,7,14,9,14,13,27,23,18,8,13,27,21,12,23,17
"COG1913",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1914",62,47,13,31,79,50,65,80,25,34,51,103,29,26,44,24,51,30,40,52,66,55,66,25,21,52,74,26,60,44
"COG1915",0,14,38,28,0,0,0,0,57,0,37,0,27,1,0,40,39,0,31,0,0,0,6,0,93,0,0,0,0,4
"COG1916",0,10,13,14,2,9,5,1,25,4,18,9,24,8,12,20,17,2,4,9,4,22,9,0,13,0,2,2,5,15
"COG1917",13,23,25,12,4,21,12,9,25,5,45,23,38,10,7,23,25,11,23,9,7,17,26,8,28,17,13,6,11,15
"COG1918",3,0,0,4,0,0,0,0,1,1,1,0,2,0,0,2,7,0,1,0,1,0,4,0,3,0,1,0,0,0
"COG1920",4,22,39,20,0,11,5,1,39,1,32,2,30,11,10,26,16,4,29,10,9,12,8,0,44,0,11,9,10,11
"COG1921",11,84,82,40,11,43,45,7,38,36,92,47,127,88,40,61,37,27,86,35,37,30,62,3,64,1,26,23,38,32
"COG1922",12,11,2,4,9,13,25,33,2,11,7,12,3,8,18,4,4,9,4,9,10,11,13,10,6,2,16,19,10,16
"COG1923",6,5,2,7,13,7,7,16,3,3,3,12,2,3,0,4,6,4,4,4,3,4,7,19,3,4,1,4,3,3
"COG1924",0,2,3,8,0,0,0,0,9,1,0,3,1,0,0,3,26,0,0,0,0,0,1,0,4,0,0,0,0,0
"COG1925",4,11,12,6,17,4,11,14,5,9,13,14,3,9,1,7,5,5,3,7,5,9,11,11,8,14,10,4,10,8
"COG1926",0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,4,0,1,0,0,0,1,2,0,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1928",1,3,1,6,0,4,1,1,4,3,4,1,5,10,3,3,2,3,0,3,1,2,13,4,3,0,0,6,0,5
"COG1929",8,24,24,28,24,28,17,5,26,15,23,12,37,31,14,15,16,12,27,10,30,11,16,6,26,6,18,11,21,22
"COG1931",0,4,15,8,0,0,1,0,13,0,6,0,10,0,1,4,1,0,9,0,0,2,0,0,7,0,0,0,0,3
"COG1932",86,80,102,164,44,91,87,78,119,64,116,60,118,72,78,126,46,81,81,65,86,109,80,62,86,125,100,78,95,93
"COG1933",0,94,26,23,5,34,26,1,22,15,16,26,43,18,16,30,114,12,154,16,40,66,28,2,29,1,14,6,21,59
"COG1934",9,7,14,12,9,2,3,13,11,6,4,7,6,6,5,8,15,5,5,5,1,9,20,22,9,15,2,8,5,5
"COG1936",0,23,30,14,0,0,6,0,29,2,23,3,30,5,3,28,19,1,22,2,8,10,2,0,59,1,0,0,4,11
"COG1937",1,1,8,5,7,0,1,16,5,0,9,8,8,1,4,2,3,2,4,2,1,3,6,20,4,5,1,2,3,0
"COG1938",0,37,32,29,1,9,14,0,40,5,40,11,48,8,10,40,39,3,58,9,9,31,5,0,75,0,6,1,6,35
"COG1939",1,0,0,2,0,2,4,0,0,2,0,3,4,1,3,1,0,14,0,10,7,5,1,0,1,1,6,14,5,9
"COG1940",84,92,89,92,52,71,82,63,96,69,118,44,86,98,65,106,129,72,101,70,99,56,135,101,136,74,73,61,94,83
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",2,0,0,2,2,2,0,0,1,1,0,1,1,1,1,0,2,9,1,1,3,7,8,3,3,2,2,5,2,5
"COG1943",18,9,29,18,29,1,3,28,11,4,20,21,18,8,1,11,68,1,2,3,1,7,27,48,11,4,0,3,1,2
"COG1944",17,4,4,4,21,0,4,10,2,3,9,10,3,0,1,4,12,0,4,0,0,10,4,18,6,0,0,1,2,1
"COG1945",0,10,7,7,0,1,0,0,12,0,13,0,10,1,0,6,11,0,29,0,0,0,5,0,20,0,0,0,0,6
"COG1946",41,28,27,42,54,30,23,71,29,28,24,40,28,33,23,18,24,37,28,23,36,32,68,81,45,65,41,24,44,38
"COG1947",71,71,65,50,36,60,76,39,47,86,41,80,62,116,89,71,60,99,68,69,83,74,52,38,40,57,92,69,83,67
"COG1948",3,13,34,10,26,2,12,1,32,16,29,2,27,6,3,33,69,3,37,8,10,8,5,25,45,2,10,4,10,10
"COG1949",21,19,16,31,22,18,25,14,28,15,19,23,26,23,19,31,14,22,18,11,23,31,31,8,14,35,18,19,18,22
"COG1950",2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,2,0,0,0,0,0,0
"COG1951",16,21,30,57,46,6,15,56,55,14,38,20,38,8,12,38,44,23,11,25,5,16,44,45,39,13,14,15,13,14
"COG1952",20,8,8,11,25,4,8,30,6,10,7,13,6,13,9,10,14,13,11,4,7,18,14,32,6,22,15,14,9,9
"COG1953",107,68,62,39,74,107,65,9,38,74,34,40,48,100,41,30,32,84,87,36,88,48,26,5,57,50,58,62,74,78
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG1955",0,8,4,1,0,9,7,0,1,7,1,6,1,4,4,4,0,2,0,1,5,14,2,0,0,0,3,2,5,1
"COG1956",11,9,6,7,26,7,5,13,5,5,8,7,5,6,3,4,4,2,2,2,1,4,6,9,3,7,2,2,3,0
"COG1957",22,35,47,45,29,40,30,23,36,31,44,29,57,48,31,36,12,27,36,25,52,31,43,28,48,38,25,37,46,45
"COG1958",0,16,23,8,0,1,2,0,11,0,21,0,18,0,1,24,27,0,30,0,0,2,0,0,43,1,0,3,1,4
"COG1959",48,42,37,50,31,46,46,55,54,51,48,35,40,48,25,37,68,38,54,24,26,44,41,38,44,41,47,33,36,42
"COG1960",856,1131,1065,1149,732,953,1006,1707,1043,772,1058,878,1217,1201,811,1079,665,987,844,871,1023,1032,1269,1405,1003,1301,1067,887,1033,1002
"COG1961",46,34,77,45,338,63,51,143,30,90,74,155,28,32,85,35,193,53,34,64,50,62,92,413,36,100,41,53,38,38
"COG1963",2,2,1,0,1,7,12,0,1,7,3,16,0,0,10,0,4,11,0,25,6,9,3,0,0,0,8,12,3,8
"COG1964",2,43,29,21,6,4,4,1,52,5,24,3,42,4,8,30,16,6,60,3,2,3,7,2,56,2,2,3,8,16
"COG1965",2,1,2,5,1,1,2,1,4,0,2,2,3,0,2,3,0,0,0,1,0,2,3,1,1,15,0,1,1,0
"COG1966",16,31,28,48,116,16,7,16,38,9,44,40,36,23,3,42,95,1,15,2,10,18,62,12,31,2,11,2,14,11
"COG1967",0,9,4,3,1,9,15,0,5,7,7,6,8,3,2,8,2,1,1,2,6,12,5,0,6,0,3,2,6,8
"COG1968",124,88,83,92,54,103,109,46,58,107,77,110,78,135,122,87,68,127,97,108,136,94,82,55,62,110,124,111,120,96
"COG1969",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,8,0,1,0,0,0,7,0,3,0,0,0,0,0
"COG1970",7,2,3,1,10,4,4,24,1,4,13,8,2,6,9,2,3,7,0,10,9,1,1,30,2,3,3,4,6,8
"COG1971",0,1,0,1,3,0,0,2,1,3,2,8,0,1,0,0,7,0,0,0,0,3,14,0,2,1,1,0,0,0
"COG1972",62,47,36,59,43,46,62,41,41,30,36,48,51,74,29,55,74,51,36,39,70,66,57,40,36,62,72,38,62,56
"COG1974",111,106,92,81,71,143,143,74,73,139,79,98,81,130,120,84,90,129,93,129,151,129,103,44,78,111,124,149,140,105
"COG1975",44,76,92,104,55,81,66,42,88,46,84,41,106,93,42,87,49,42,83,46,50,82,88,22,70,77,55,51,78,71
"COG1976",0,24,34,17,1,5,4,0,45,1,27,6,38,4,3,27,16,1,30,3,7,15,3,0,60,1,1,2,3,9
"COG1977",13,38,29,15,12,6,15,4,17,7,29,6,29,14,3,32,19,1,35,4,3,7,19,1,37,10,8,10,10,7
"COG1978",6,0,0,0,18,1,4,0,0,5,1,1,0,1,4,0,6,3,0,1,4,1,3,3,0,6,4,2,7,2
"COG1979",10,0,1,7,33,0,0,2,3,2,3,15,3,5,0,1,17,1,0,0,0,1,35,0,0,4,2,1,0,1
"COG1980",0,14,32,21,0,0,0,0,42,0,42,0,29,2,0,32,19,0,47,0,0,1,5,0,59,0,0,0,0,7
"COG1981",44,13,25,19,18,19,18,32,26,51,25,19,31,21,70,31,15,82,23,79,28,32,19,24,10,41,6,88,14,54
"COG1982",18,8,9,13,44,25,34,42,5,42,0,88,7,7,58,5,32,30,0,77,31,31,24,9,9,0,26,52,15,14
"COG1983",5,0,1,2,9,0,0,6,3,0,1,3,4,4,0,2,12,0,0,0,0,2,4,6,0,0,1,0,2,0
"COG1984",72,55,80,72,46,67,60,124,63,61,49,47,82,84,48,62,44,45,95,38,60,60,50,74,63,87,66,86,60,64
"COG1985",139,134,116,89,54,149,164,45,106,168,97,129,107,132,149,89,54,150,146,162,163,155,103,40,109,115,175,166,171,165
"COG1986",3,0,0,0,7,1,1,1,1,1,2,2,1,1,0,0,9,0,1,0,1,0,12,0,1,1,6,1,2,2
"COG1987",3,1,5,3,3,1,2,5,0,2,4,2,2,1,4,3,8,2,3,3,0,3,7,4,3,3,3,3,3,1
"COG1988",19,22,10,10,10,17,30,38,3,23,5,14,10,15,20,2,15,21,3,25,20,16,4,14,3,10,31,17,21,15
"COG1989",31,50,40,49,15,39,51,31,43,40,28,52,42,42,31,43,34,28,30,48,31,26,45,14,23,34,46,33,38,27
"COG1990",0,10,11,13,0,3,3,0,18,2,15,4,24,1,2,23,19,3,22,1,9,14,6,0,19,0,1,1,4,5
"COG1992",0,11,10,10,0,0,1,0,12,1,10,1,7,0,1,23,18,0,41,0,3,9,7,0,64,0,3,1,0,11
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",11,27,60,40,4,32,49,13,41,29,43,68,39,29,67,49,55,43,30,61,26,46,29,5,30,7,22,46,27,33
"COG1995",135,109,99,110,40,130,148,78,100,114,87,101,107,116,146,35,21,48,41,39,51,49,16,13,21,59,57,47,57,39
"COG1997",0,6,3,7,0,0,2,0,5,2,0,3,3,4,2,3,13,0,7,0,2,2,0,0,9,1,1,1,2,2
"COG1998",0,2,4,5,0,0,0,0,7,2,5,1,2,0,0,3,2,0,5,0,0,1,5,0,15,0,2,1,0,0
"COG1999",84,71,60,85,49,77,77,91,69,68,67,52,65,79,44,87,55,74,82,70,78,107,57,70,39,135,103,64,79,117
"COG2001",69,51,46,49,21,46,41,17,45,47,38,25,51,58,48,39,45,59,53,41,70,43,48,32,46,67,67,56,58,66
"COG2002",0,1,0,0,5,3,2,5,0,0,1,5,0,0,4,0,0,1,1,0,3,1,1,5,2,0,2,0,0,3
"COG2003",20,9,15,16,40,2,1,129,23,8,30,28,21,8,3,12,89,6,4,4,3,12,39,45,10,23,5,2,4,2
"COG2004",0,1,1,0,0,1,2,0,0,2,0,1,2,1,3,1,4,0,2,1,0,4,1,0,1,0,3,1,1,3
"COG2005",5,1,3,6,5,0,0,1,3,4,3,8,1,0,3,2,1,0,2,2,0,1,5,5,3,2,0,3,1,1
"COG2006",0,11,14,6,0,0,6,0,1,2,10,3,11,2,0,13,20,0,18,2,2,1,5,0,1,0,0,1,0,0
"COG2007",0,11,13,11,0,5,4,0,32,1,16,1,16,3,3,22,21,2,26,2,5,5,4,0,35,1,0,2,2,12
"COG2008",50,84,84,66,15,61,55,36,53,48,80,45,74,53,60,69,25,55,45,55,65,75,54,54,40,79,55,44,61,66
"COG2009",45,28,28,19,14,44,44,22,36,48,34,23,36,33,46,36,23,57,25,28,40,40,29,25,32,36,38,53,38,40
"COG2010",63,39,41,62,78,44,55,133,50,57,57,94,34,39,58,48,60,59,23,69,37,77,74,59,44,66,52,47,56,50
"COG2011",2,0,2,2,6,0,0,5,0,1,0,0,0,1,0,0,0,1,0,0,0,2,1,6,1,0,0,0,0,0
"COG2012",3,9,13,6,4,2,2,1,20,8,8,3,7,6,3,14,20,2,11,3,6,3,3,0,24,1,3,4,9,10
"COG2013",1,15,7,9,1,13,8,14,5,7,12,13,7,4,5,16,5,3,9,8,5,10,8,0,5,5,6,1,5,25
"COG2014",0,7,1,3,0,0,0,0,2,1,0,0,3,1,0,3,2,1,0,1,0,0,1,0,0,0,0,0,0,2
"COG2015",32,57,48,45,12,48,41,88,58,38,22,29,61,57,50,43,22,65,39,45,51,38,58,49,47,86,58,36,56,59
"COG2016",0,15,10,6,2,7,2,0,16,0,17,7,12,1,2,17,10,2,13,5,5,10,2,0,32,1,1,5,1,8
"COG2017",60,37,25,32,48,40,45,27,39,51,52,76,26,23,54,25,26,48,18,48,52,50,59,32,34,55,58,48,48,46
"COG2018",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",0,9,20,7,0,1,1,0,29,2,15,1,8,0,0,13,7,1,23,0,0,1,1,0,29,0,0,0,0,1
"COG2020",36,28,24,32,31,36,30,61,32,44,44,56,37,33,55,13,25,10,11,9,9,13,7,12,6,1,12,12,6,7
"COG2021",147,133,129,103,58,154,136,115,108,127,114,81,120,157,128,99,47,174,127,91,129,118,106,26,112,90,151,153,150,157
"COG2022",51,39,45,38,33,79,58,35,46,81,42,63,40,58,60,45,32,76,50,70,55,53,46,40,39,30,49,77,39,52
"COG2023",0,0,12,9,0,0,0,0,14,0,10,0,16,2,0,7,7,0,1,1,0,0,1,0,23,0,0,0,0,0
"COG2025",119,121,110,127,46,113,132,66,137,93,133,72,151,157,87,155,143,124,124,106,155,131,123,50,156,112,112,100,130,165
"COG2026",2,0,0,0,0,0,1,2,0,0,0,0,0,2,0,2,9,0,1,0,0,2,10,4,1,0,0,0,0,0
"COG2027",22,34,39,52,16,47,36,26,53,48,42,68,48,30,76,51,19,48,32,59,31,28,47,17,26,9,21,47,30,38
"COG2029",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2030",74,94,115,102,50,67,81,109,105,61,127,67,106,81,81,102,71,93,103,75,78,69,106,96,87,164,85,62,76,96
"COG2031",20,10,4,9,34,11,7,15,5,7,7,21,3,8,12,6,11,8,8,7,8,18,34,2,5,20,15,7,15,18
"COG2032",7,4,2,11,19,7,16,17,7,13,10,2,2,7,3,9,9,5,4,10,4,6,6,20,4,13,8,6,8,6
"COG2035",53,34,24,26,16,35,47,37,22,26,44,21,27,38,29,32,14,38,18,18,44,38,31,8,29,75,59,38,50,61
"COG2036",1,2,8,4,0,2,4,0,11,3,8,1,9,0,6,10,9,1,12,4,0,0,1,0,16,8,4,2,3,3
"COG2037",2,3,4,3,0,5,4,0,2,5,5,1,2,3,6,4,5,3,5,2,5,1,1,3,1,0,5,2,5,4
"COG2038",18,32,41,23,2,38,44,20,46,35,42,68,44,10,61,37,27,34,56,64,26,31,20,59,92,29,25,43,30,29
"COG2039",0,1,2,5,3,1,2,0,2,1,7,3,2,0,0,6,1,0,4,0,1,1,6,4,5,0,0,0,1,3
"COG2040",73,70,81,68,30,61,63,4,57,61,58,29,76,75,65,102,82,67,92,50,81,71,73,6,84,69,71,76,57,66
"COG2041",87,106,86,71,56,71,67,48,60,52,86,62,98,77,56,82,28,54,62,54,69,60,98,38,60,75,44,63,67,71
"COG2042",0,6,25,11,0,6,6,0,28,1,18,4,12,3,0,16,16,0,19,2,1,8,2,0,51,0,2,0,2,3
"COG2043",0,2,2,1,0,0,0,0,0,0,5,0,2,0,1,4,2,2,4,1,0,2,3,0,2,0,0,2,0,2
"COG2044",0,1,0,1,0,0,0,0,1,0,0,1,0,0,2,1,10,0,0,2,0,0,4,0,2,0,0,1,0,0
"COG2045",12,13,7,3,0,19,22,8,0,22,12,38,5,7,27,4,1,19,4,33,24,15,10,5,5,1,20,17,15,10
"COG2046",11,15,37,28,1,20,24,10,50,17,25,23,31,15,33,100,78,30,106,76,56,45,32,21,98,48,24,51,51,38
"COG2047",0,19,17,15,0,3,4,0,30,4,21,6,26,3,3,23,23,3,28,3,4,12,4,0,60,0,2,0,1,13
"COG2048",0,14,10,9,0,8,5,0,10,8,15,9,10,20,6,17,28,0,17,11,4,7,8,0,10,1,1,1,9,9
"COG2049",16,15,22,16,16,18,12,26,18,18,18,9,17,23,6,43,24,54,69,27,52,47,40,61,48,55,31,44,37,32
"COG2050",65,72,78,57,62,72,65,134,52,72,77,62,52,75,80,68,32,98,61,55,79,91,52,128,57,122,90,86,73,92
"COG2051",0,1,7,7,0,0,2,0,5,0,2,0,6,0,0,5,8,0,6,1,0,0,0,0,8,0,0,0,0,3
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",0,7,6,7,1,2,0,0,9,1,10,1,6,1,1,10,16,1,10,1,2,6,2,0,18,0,2,0,0,2
"COG2054",0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,3,3,1,3,2,0,2,0,0,1,0,1,1
"COG2055",134,156,144,132,20,137,113,39,102,94,131,48,140,123,83,126,15,125,160,110,120,123,87,36,97,97,119,110,104,119
"COG2056",7,0,1,5,10,0,0,6,0,2,0,6,2,0,0,1,3,0,0,0,0,2,1,2,2,1,0,1,0,0
"COG2057",24,16,30,20,33,9,15,35,14,21,40,16,20,21,11,15,16,11,11,14,21,16,24,32,16,38,13,17,11,12
"COG2058",0,2,14,8,1,2,1,0,15,1,13,2,13,1,1,10,16,1,14,3,1,2,4,0,21,0,1,0,1,5
"COG2059",21,13,10,18,33,10,7,59,7,28,29,32,10,8,66,8,13,38,3,56,7,19,16,29,11,29,13,45,14,10
"COG2060",0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",35,21,17,19,30,22,39,32,21,33,20,22,16,24,25,21,13,32,12,19,27,25,27,29,14,29,31,23,29,22
"COG2063",14,16,18,18,19,5,9,42,16,17,12,29,19,3,7,10,25,14,0,6,11,10,20,25,12,19,16,7,16,6
"COG2064",4,10,9,5,7,12,15,25,6,11,11,10,7,8,8,16,62,4,5,6,6,20,6,62,5,2,4,6,6,4
"COG2065",33,25,26,18,7,24,17,16,22,35,21,34,28,28,42,18,14,22,18,27,25,28,16,9,17,37,29,29,31,35
"COG2066",12,2,3,8,28,2,0,27,3,5,10,8,3,2,1,4,16,15,1,6,1,13,5,24,5,0,3,15,1,7
"COG2067",26,7,6,14,59,6,15,66,20,4,15,21,8,8,2,3,40,6,8,4,7,11,13,25,4,14,7,7,9,3
"COG2068",8,7,11,8,9,11,10,4,11,10,16,16,15,7,5,35,27,15,24,17,15,16,30,10,25,35,18,17,13,25
"COG2070",113,104,119,119,38,123,122,189,108,100,103,100,123,109,112,123,33,133,76,142,137,138,105,199,96,191,161,80,131,132
"COG2071",27,45,33,34,14,32,36,29,38,25,35,31,31,52,40,34,28,31,46,30,27,32,23,7,43,32,32,27,34,34
"COG2072",180,261,230,196,105,208,192,441,184,178,216,166,210,215,185,163,39,223,221,223,173,209,162,288,155,217,192,188,170,193
"COG2073",13,33,70,35,4,33,51,8,61,39,74,70,55,5,46,58,26,33,46,72,44,30,35,6,117,42,28,70,37,20
"COG2074",0,3,13,18,0,4,5,0,19,3,16,6,23,2,3,20,3,3,5,7,0,15,9,0,6,0,0,1,2,3
"COG2075",0,4,4,3,0,3,1,0,7,0,8,0,8,3,2,5,10,2,13,2,1,3,1,0,11,0,0,2,1,3
"COG2076",45,32,27,29,36,46,54,23,19,50,17,19,27,40,32,17,23,38,34,36,59,42,22,15,23,24,54,46,52,46
"COG2077",9,4,5,13,14,3,5,5,9,0,12,7,6,6,2,4,7,2,5,0,2,2,1,1,2,4,2,1,3,2
"COG2078",0,1,10,7,0,1,2,7,22,1,16,3,15,0,3,14,39,1,4,4,0,1,3,3,20,0,0,0,1,0
"COG2079",122,188,150,74,23,153,148,24,85,133,136,59,136,173,134,105,40,161,128,146,197,133,69,58,92,119,164,176,144,127
"COG2080",6,31,40,44,15,15,10,17,36,11,48,14,53,17,15,139,78,36,83,51,22,54,109,69,105,44,19,45,23,51
"COG2081",87,9,21,17,59,30,29,60,11,59,28,96,14,16,78,11,17,76,2,61,30,46,46,76,15,188,40,60,58,50
"COG2082",8,17,33,17,1,15,12,9,28,21,35,34,27,3,30,27,17,14,34,30,17,12,11,5,47,16,12,19,18,15
"COG2084",239,264,250,192,91,222,225,140,224,179,229,146,255,237,165,221,82,280,257,220,248,233,209,140,241,219,227,252,241,248
"COG2085",1,24,41,28,3,12,8,17,35,2,50,8,35,9,3,28,17,3,34,8,6,10,8,10,60,3,3,3,9,11
"COG2086",86,108,114,110,41,89,89,49,120,82,137,81,99,122,81,101,107,99,109,70,114,119,106,52,148,83,106,93,94,117
"COG2087",13,5,7,7,1,11,15,9,8,18,6,26,10,7,28,11,1,18,0,26,15,16,11,15,4,24,11,18,9,10
"COG2088",0,2,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1
"COG2089",130,179,137,105,127,160,129,47,164,136,117,83,108,168,137,138,243,109,243,112,106,90,54,66,190,134,137,141,100,112
"COG2090",0,3,20,8,1,0,0,0,17,0,8,0,4,0,0,8,12,0,12,1,0,0,1,0,30,0,0,0,0,3
"COG2091",10,5,11,5,8,2,5,1,8,2,6,7,5,0,0,5,1,0,1,3,3,4,7,18,3,0,2,2,0,2
"COG2092",0,2,20,7,0,0,0,0,14,0,8,0,7,0,0,10,12,0,7,0,0,0,4,0,22,0,0,0,0,3
"COG2093",0,2,9,1,0,1,0,0,14,2,5,1,8,1,1,5,3,2,2,0,1,0,0,0,12,0,0,0,1,2
"COG2094",0,5,3,2,1,3,6,2,4,8,1,4,4,4,11,7,18,11,22,32,15,16,4,2,17,0,9,16,14,11
"COG2095",48,12,20,44,20,11,10,34,30,9,30,19,28,16,12,31,35,7,16,8,15,16,53,29,19,56,4,6,23,16
"COG2096",19,56,34,29,22,33,39,19,28,24,43,35,44,36,28,10,10,4,11,6,10,12,10,8,11,14,7,6,14,15
"COG2097",0,10,11,7,0,2,1,0,25,1,19,6,12,1,2,18,25,1,19,1,2,5,3,0,20,0,1,1,3,5
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",16,4,7,5,0,18,31,8,3,34,10,45,1,4,44,10,3,20,2,40,19,23,8,3,4,14,18,34,13,6
"COG2101",1,14,52,27,0,8,2,0,60,5,55,6,52,9,6,48,48,5,35,8,4,11,3,0,85,1,6,1,3,22
"COG2102",2,14,25,23,2,6,6,1,38,7,38,5,28,8,3,22,42,1,43,5,3,9,2,0,57,3,0,0,5,14
"COG2103",39,15,11,30,19,26,31,19,22,11,28,60,23,30,10,23,44,14,19,10,23,37,43,3,11,28,24,21,34,25
"COG2104",4,0,8,1,2,5,6,14,2,3,6,12,4,4,1,3,4,0,2,2,3,5,8,20,1,1,1,2,1,0
"COG2105",6,0,3,1,20,5,5,7,0,5,3,0,0,3,1,0,7,1,0,1,2,5,0,10,1,1,4,0,1,1
"COG2106",0,8,26,18,0,0,1,0,33,0,21,0,18,0,0,11,15,0,38,0,0,0,4,0,41,2,0,0,0,2
"COG2107",5,24,37,20,0,9,6,1,35,2,38,10,30,7,3,42,14,3,43,5,8,17,7,1,56,2,6,1,8,27
"COG2108",0,15,4,7,0,10,0,0,4,3,2,2,4,4,5,5,8,2,3,4,4,17,1,0,2,0,1,0,5,9
