"","X57_SUR_0d2.3","X48_SUR_0d2.1d6","X65_DCM_0d2.3","X145_MES_0d2.3","X70_SUR_0d2.3","X122_SUR_0d1.0d2","X78_DCM_0d45.0d8","X76_SUR_0.0d2","X72_MES_0d2.3","X34_DCM_0d2.1d6","X125_DCM_0d2.3","X111_SUR_0d2.3","X122_MES_0d45.0d8","X85_SUR_0d2.3","X142_SUR_0d2.3","X39_DCM_0d2.1d6","X36_DCM_0d2.1d6","X4_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X125_SUR_0d45.0d8","X38_SUR_0d2.1d6","X78_MES_0d45.0d8","X149_MES_0d2.3","X132_MES_0d2.3","X38_OMZ_0d2.1d6","X93_DCM_0d2.3","X31_SUR_0.0d2","X78_SUR_0d2.0d45","X70_SUR_0d2.0d45","X151_SUR_0d2.3"
"COG1832",37,47,48,44,40,11,28,18,42,43,47,45,23,48,50,36,52,47,33,24,38,9,61,39,41,35,6,54,40,55
"COG1833",0,1,0,0,0,0,1,2,0,4,0,0,1,0,2,3,2,1,22,1,2,0,2,1,12,0,0,0,1,1
"COG1834",91,94,129,89,91,235,71,39,80,89,94,120,60,109,120,131,136,108,130,58,123,23,73,89,112,76,31,149,161,111
"COG1835",46,51,34,23,37,24,37,90,68,45,35,31,74,143,67,44,47,48,23,58,45,143,26,20,19,58,98,79,65,53
"COG1836",27,26,25,23,32,2,24,3,20,26,7,15,22,0,20,31,15,21,54,16,24,10,28,10,38,7,0,13,22,25
"COG1837",0,0,1,2,0,0,3,0,1,4,2,0,1,0,0,0,0,0,2,9,1,0,2,5,10,0,0,1,6,1
"COG1838",12,20,13,33,16,36,19,39,28,26,30,5,56,23,10,19,27,13,62,54,18,64,35,44,56,39,52,7,6,6
"COG1840",151,155,171,80,145,38,141,127,123,96,124,209,90,184,152,147,204,157,84,89,179,83,96,119,110,151,91,190,186,151
"COG1841",12,7,17,21,25,5,12,6,15,21,25,16,11,10,14,4,4,7,5,5,2,7,5,1,5,5,1,1,5,3
"COG1842",2,0,3,5,6,2,3,15,12,3,5,3,9,0,1,6,7,12,15,30,6,43,14,21,7,35,12,0,1,4
"COG1843",10,11,11,9,14,21,10,19,14,5,6,5,15,9,6,16,7,5,8,26,5,24,8,14,6,24,28,4,5,13
"COG1845",143,132,155,123,176,47,141,74,120,118,124,144,99,236,139,128,123,154,119,102,133,81,131,116,179,137,62,178,152,137
"COG1846",30,40,44,64,44,68,38,170,51,44,36,40,74,47,42,35,67,42,68,71,40,97,56,62,81,77,269,66,54,53
"COG1847",12,9,15,14,5,4,4,8,16,16,12,3,10,0,13,15,6,11,14,11,5,4,9,11,20,0,1,19,20,11
"COG1848",0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0
"COG1849",0,1,4,1,6,0,6,0,0,5,0,1,1,0,1,2,0,2,5,3,2,0,2,1,0,0,0,0,1,5
"COG1850",82,100,33,28,103,23,71,4,40,12,1,44,19,44,40,70,29,22,7,2,54,12,18,24,17,6,10,23,7,32
"COG1852",1,0,1,3,0,1,3,0,1,2,6,0,0,0,2,2,1,0,3,7,0,0,1,1,6,0,0,0,0,0
"COG1853",206,187,94,73,161,52,216,31,135,80,55,97,106,106,118,168,82,122,81,78,122,90,68,90,70,70,100,91,59,98
"COG1854",0,0,0,0,0,1,0,0,0,0,1,0,6,0,0,0,0,0,0,2,0,0,0,0,0,1,3,0,0,0
"COG1855",6,3,20,8,25,1,19,0,0,31,24,2,1,0,12,7,7,11,12,11,20,1,7,2,1,0,0,0,6,16
"COG1856",1,0,2,0,1,0,1,0,1,1,3,0,2,0,1,0,1,0,19,2,0,0,4,0,26,0,0,0,0,0
"COG1857",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",45,10,43,39,18,37,38,26,32,31,59,22,48,124,29,37,46,30,87,60,35,76,39,60,67,52,61,24,29,29
"COG1859",2,1,4,4,17,2,8,0,1,16,8,6,3,0,9,2,2,8,3,14,7,3,4,5,1,0,0,2,8,10
"COG1861",29,32,44,29,20,16,37,9,30,41,61,23,16,59,29,19,35,34,51,34,36,10,54,31,56,33,26,41,34,34
"COG1862",17,21,11,24,12,10,15,7,22,11,21,22,11,33,11,17,24,26,29,16,16,25,14,23,28,19,19,15,18,11
"COG1863",5,9,4,9,5,6,10,19,8,3,10,9,17,4,5,6,9,5,16,10,9,13,11,8,14,8,18,6,3,4
"COG1864",6,0,5,3,4,14,8,2,4,3,4,4,3,2,8,10,6,7,10,20,9,15,4,7,7,7,13,2,8,9
"COG1865",0,0,0,0,0,4,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG1866",82,87,107,159,121,45,87,67,93,125,114,120,101,152,100,90,80,102,114,109,98,94,117,134,95,109,74,83,115,113
"COG1867",24,5,14,36,33,1,19,0,18,41,29,9,4,1,25,21,18,18,15,19,28,2,38,41,5,1,0,2,15,35
"COG1868",14,21,17,34,17,29,27,22,19,16,16,18,34,27,8,24,23,18,16,27,15,46,29,38,19,15,39,14,6,15
"COG1869",0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,1,0,1,0,0,0
"COG1871",1,0,0,1,1,18,1,0,3,0,1,0,13,3,2,0,0,0,5,6,1,18,3,4,2,11,8,0,0,1
"COG1872",0,0,2,12,2,5,0,3,1,0,1,1,3,0,1,0,0,1,4,1,0,2,1,10,7,2,9,0,0,2
"COG1873",0,0,0,1,0,0,1,0,0,2,0,1,1,0,1,1,0,0,0,2,0,1,1,0,0,0,0,0,0,0
"COG1874",15,9,9,10,12,8,5,30,4,2,6,12,14,32,9,10,9,15,2,8,13,2,5,4,1,22,9,10,7,9
"COG1875",34,16,17,27,11,255,18,125,59,12,22,38,57,4,36,70,61,12,35,43,70,33,32,38,29,36,168,22,19,17
"COG1876",26,42,8,8,20,17,26,26,32,7,10,17,15,10,17,28,13,11,2,8,24,25,4,7,0,24,4,10,13,18
"COG1877",6,14,15,11,19,7,10,41,8,0,6,11,8,2,6,10,3,13,7,11,10,5,7,5,2,4,19,12,6,18
"COG1878",8,13,9,40,9,16,13,20,30,28,38,8,23,2,7,10,8,7,32,33,11,8,43,32,21,11,11,5,8,8
"COG1879",103,90,131,92,74,16,68,119,67,76,65,121,66,130,99,130,118,104,32,63,96,43,78,89,43,121,156,122,113,73
"COG1881",1,0,4,6,0,2,1,6,6,4,3,0,1,1,1,1,0,3,26,17,1,12,13,18,21,3,31,3,0,1
"COG1882",0,0,3,1,0,1,0,0,1,0,0,0,2,0,0,1,0,0,25,13,3,0,0,0,17,7,0,0,0,0
"COG1883",6,6,10,25,16,10,17,6,23,20,25,12,28,33,12,10,6,8,36,35,8,52,34,46,48,34,19,9,9,21
"COG1884",109,72,171,289,198,130,196,153,132,251,220,154,161,244,202,138,123,177,347,177,103,127,298,235,269,133,116,93,156,135
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",10,6,10,17,5,25,6,4,20,6,10,5,24,10,14,11,5,3,11,23,7,35,27,21,25,13,33,4,1,8
"COG1887",2,2,0,7,7,6,8,60,6,7,12,6,33,13,2,1,5,3,41,12,5,36,13,22,27,21,14,5,6,7
"COG1889",0,0,4,10,5,0,4,0,5,6,6,2,2,0,4,1,6,4,11,1,8,3,43,22,5,0,0,1,6,8
"COG1890",7,1,15,32,24,1,10,0,8,21,21,4,4,0,11,6,9,7,15,5,9,5,43,32,8,0,0,0,9,13
"COG1891",3,2,6,13,0,1,4,0,5,17,12,3,5,7,3,0,2,0,2,7,3,7,9,10,3,1,1,4,3,0
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,1,0,0,0,0,0,0,0
"COG1893",57,71,83,100,72,50,75,41,71,93,99,44,83,38,71,88,80,39,94,138,55,96,69,95,65,63,57,56,52,66
"COG1894",180,180,240,224,146,37,143,63,156,248,217,141,142,352,193,187,210,197,247,125,236,124,253,240,295,159,85,222,224,194
"COG1896",4,9,5,19,15,15,5,16,22,13,19,7,37,12,8,7,9,10,13,17,13,23,19,21,9,8,13,4,4,9
"COG1897",48,46,17,21,27,2,46,10,40,15,20,29,29,19,18,50,23,23,15,18,37,40,22,41,11,15,11,11,4,13
"COG1898",49,36,43,57,26,143,27,56,51,65,61,54,41,84,59,28,44,42,67,52,48,37,59,59,73,57,58,61,60,55
"COG1899",77,73,96,109,107,9,69,9,66,108,95,67,24,60,98,52,73,78,69,53,69,26,113,101,51,55,14,117,87,94
"COG1900",1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1901",3,2,11,5,11,1,7,0,2,11,2,4,1,0,7,3,5,4,5,7,3,3,0,4,2,0,0,0,4,7
"COG1902",73,120,166,278,130,205,136,185,215,151,169,94,322,236,88,150,170,148,226,243,128,405,240,319,267,196,248,95,98,101
"COG1903",38,38,16,50,19,2,45,5,45,25,33,17,21,10,23,29,18,23,26,12,28,8,66,39,18,5,9,4,3,11
"COG1904",2,4,4,7,6,6,9,14,11,4,10,10,36,15,5,11,6,6,2,15,6,40,16,10,3,7,7,2,3,5
"COG1905",64,43,57,64,48,11,60,37,43,77,56,52,39,68,48,60,50,49,89,58,45,35,81,66,78,50,37,57,72,61
"COG1906",2,2,0,0,0,6,0,0,0,0,1,0,0,0,0,1,4,0,0,0,4,0,0,0,0,0,0,0,0,4
"COG1907",4,6,1,2,1,0,4,0,2,2,1,0,1,2,2,2,8,5,4,5,7,1,2,3,3,2,3,3,7,2
"COG1908",0,0,0,10,0,0,1,0,3,2,4,0,6,0,1,0,0,0,35,2,0,5,9,10,31,0,0,0,0,0
"COG1909",3,1,10,8,12,1,4,0,4,19,7,4,0,0,9,5,2,5,3,6,7,1,11,4,0,0,0,0,7,8
"COG1910",2,0,2,7,1,6,2,0,3,7,10,1,3,0,0,6,1,2,14,20,5,17,20,25,26,1,13,5,0,2
"COG1911",1,0,3,2,4,0,2,0,1,4,1,2,0,0,3,2,2,1,1,1,1,1,3,4,1,0,0,1,2,3
"COG1912",18,4,23,13,19,3,10,4,12,17,22,16,13,33,28,19,18,23,15,17,19,4,6,11,20,18,5,24,17,26
"COG1913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0
"COG1914",55,38,34,38,45,26,57,36,56,31,53,50,83,60,25,43,49,32,14,54,51,72,24,19,12,91,28,25,33,33
"COG1915",1,0,2,52,0,0,7,0,21,19,18,0,1,0,1,0,0,4,16,4,0,4,43,26,8,0,0,0,1,1
"COG1916",14,6,17,15,27,4,20,1,9,22,12,6,14,0,15,6,13,19,26,16,12,6,22,23,19,0,0,3,11,15
"COG1917",3,1,4,10,8,7,4,2,8,6,12,6,6,1,4,6,3,20,27,33,4,16,30,17,21,21,10,6,18,10
"COG1918",0,3,0,1,0,0,1,1,2,2,0,1,1,0,1,0,1,0,5,1,5,2,1,1,7,1,0,0,0,0
"COG1920",6,7,9,38,9,8,14,2,28,29,29,6,9,2,10,6,4,15,16,17,7,10,43,33,12,1,1,5,11,4
"COG1921",36,18,56,94,25,7,45,1,40,95,101,39,64,3,46,34,26,34,99,90,27,44,79,82,67,7,11,34,51,36
"COG1922",25,21,14,5,11,10,4,17,6,11,9,8,9,6,16,16,19,13,6,10,22,10,0,4,7,12,10,10,13,18
"COG1923",2,4,3,2,4,9,4,21,5,3,5,4,7,5,3,2,4,2,1,4,5,11,5,4,5,5,16,1,2,3
"COG1924",0,0,3,3,0,0,0,0,0,0,0,0,2,0,1,0,1,0,158,0,0,0,4,5,119,0,0,0,0,0
"COG1925",3,5,8,4,8,13,7,14,12,12,4,4,7,11,5,10,4,1,7,14,12,27,6,3,5,14,29,3,2,7
"COG1926",0,0,0,1,0,0,0,2,0,0,0,0,1,0,2,0,0,0,2,3,0,0,0,0,0,0,2,0,0,0
"COG1927",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1928",4,1,8,6,0,1,5,34,2,1,3,1,5,0,2,5,3,7,7,2,2,0,2,3,2,1,1,1,2,3
"COG1929",33,13,21,33,11,5,24,23,18,23,39,20,21,20,27,13,11,25,13,38,24,11,29,28,12,10,2,17,35,18
"COG1931",0,0,0,13,1,0,0,0,3,9,8,0,3,0,2,2,0,1,1,4,1,1,18,11,3,0,0,0,1,2
"COG1932",81,77,91,107,76,38,95,71,81,93,88,93,79,104,97,72,76,109,71,66,75,75,134,131,135,92,57,94,114,99
"COG1933",29,13,72,38,107,17,74,1,19,112,86,25,13,0,67,36,28,35,47,53,43,9,28,29,25,1,23,16,36,72
"COG1934",2,6,9,6,7,15,2,10,6,10,6,2,16,26,3,6,6,9,8,16,5,12,8,5,12,11,24,6,1,3
"COG1936",3,0,9,25,13,0,7,0,21,12,9,3,7,0,8,6,5,15,15,3,8,4,23,33,3,0,0,0,6,9
"COG1937",3,5,4,12,0,2,2,31,7,5,4,0,6,3,5,5,3,1,5,1,3,8,14,9,5,3,9,4,1,4
"COG1938",9,0,31,38,46,3,11,0,13,45,38,7,10,0,29,22,5,24,17,15,12,6,47,30,5,0,0,5,13,34
"COG1939",10,17,4,6,7,0,8,0,6,2,0,11,4,0,6,6,2,1,0,2,4,1,3,5,2,0,0,5,0,3
"COG1940",94,55,104,96,65,21,63,246,90,107,104,48,127,71,94,93,112,75,149,102,108,65,99,105,110,73,79,90,95,81
"COG1941",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,4,0,0,0,0,0
"COG1942",3,6,4,1,6,6,3,4,2,1,5,4,4,1,6,1,3,6,2,3,3,5,3,1,0,4,1,12,7,11
"COG1943",2,0,6,18,4,12,5,28,55,5,5,1,31,1,2,3,1,4,68,25,3,19,10,17,38,24,73,0,2,0
"COG1944",6,0,0,2,3,6,2,12,7,5,4,0,1,7,0,1,0,0,4,8,0,17,2,3,2,27,39,1,3,0
"COG1945",0,1,5,9,2,0,2,0,8,6,11,2,0,0,3,2,0,0,12,2,0,4,13,7,1,0,0,0,2,1
"COG1946",17,28,33,17,28,21,30,87,31,32,21,39,69,77,33,21,24,33,17,40,19,62,24,29,10,48,57,33,36,23
"COG1947",76,95,69,64,54,38,78,50,70,63,69,74,67,43,72,78,74,79,80,59,71,58,49,64,54,56,53,51,66,78
"COG1948",9,8,10,22,12,60,16,19,17,26,20,2,2,3,11,6,6,1,11,2,5,4,15,7,5,0,8,1,2,5
"COG1949",14,23,25,22,38,16,33,13,23,31,24,21,31,31,23,14,26,30,19,40,20,22,21,30,21,24,17,18,29,20
"COG1950",0,0,0,0,0,0,1,5,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1951",20,20,14,27,15,32,27,44,35,24,25,12,43,27,15,33,17,16,52,45,11,60,43,38,67,44,49,2,1,16
"COG1952",5,4,8,10,10,17,6,23,14,10,12,9,25,16,7,10,10,5,11,33,11,27,5,13,8,21,22,10,2,5
"COG1953",62,68,72,44,56,9,43,5,47,47,78,89,21,57,71,56,132,74,13,27,91,64,48,38,19,83,10,108,90,75
"COG1954",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",7,2,6,2,25,1,10,0,3,10,9,12,0,0,7,9,9,1,4,9,6,2,0,2,1,0,0,1,5,27
"COG1956",4,4,4,5,2,1,3,17,11,5,6,5,8,16,5,3,6,8,7,8,6,22,9,6,4,19,14,4,6,8
"COG1957",37,31,30,68,28,6,37,32,45,43,60,32,62,11,32,64,27,49,32,48,29,37,44,57,30,30,32,32,38,39
"COG1958",0,0,0,5,5,0,2,0,3,3,4,1,0,0,0,6,1,2,7,2,0,0,14,14,3,0,0,0,0,1
"COG1959",27,34,33,38,34,30,35,34,37,49,45,57,37,38,60,23,61,48,105,41,44,35,35,48,91,46,71,48,47,28
"COG1960",812,859,1096,1150,1030,948,1025,1172,875,1093,992,1020,1194,1194,886,794,929,1077,983,1126,799,1226,1086,1113,889,969,1292,935,1032,916
"COG1961",56,77,12,53,63,328,45,489,120,53,55,40,97,27,40,84,48,34,176,90,47,106,51,48,97,56,201,23,10,33
"COG1963",8,9,4,0,8,0,9,0,4,3,0,9,3,0,8,15,6,5,0,1,10,0,0,0,2,1,0,4,0,6
"COG1964",3,6,9,39,3,33,8,4,18,31,56,4,4,0,2,4,10,7,13,12,15,5,41,28,27,1,1,2,1,2
"COG1965",0,1,1,6,1,10,2,3,5,1,0,0,2,11,0,0,1,1,7,3,2,6,3,2,4,6,2,0,0,1
"COG1966",9,1,17,50,11,15,20,13,35,34,43,9,57,2,17,6,3,7,79,56,10,104,31,48,32,29,33,2,15,4
"COG1967",3,1,10,9,15,0,12,0,5,26,11,7,9,0,12,7,3,9,4,5,15,3,4,6,1,0,0,3,4,11
"COG1968",104,119,101,85,92,29,113,65,72,110,90,102,79,109,111,79,115,103,94,73,119,59,72,69,115,96,54,113,127,112
"COG1969",0,0,2,0,0,0,1,0,1,0,3,1,7,0,0,0,0,0,3,5,0,12,0,1,2,0,0,1,0,0
"COG1970",3,3,5,6,2,14,3,36,1,3,2,3,2,1,7,3,5,11,0,3,12,5,5,2,0,8,26,5,7,4
"COG1971",0,0,0,0,0,3,0,2,2,0,1,0,13,0,2,0,0,0,1,9,0,6,1,0,0,4,3,0,1,0
"COG1972",35,39,53,65,45,22,57,48,58,39,46,53,66,56,50,30,38,67,57,63,37,50,55,54,46,89,18,32,75,55
"COG1974",155,172,109,70,104,48,114,73,108,88,89,133,82,96,123,98,116,133,86,76,123,74,67,90,107,107,43,162,130,143
"COG1975",53,31,97,104,65,26,63,64,66,96,90,51,87,79,63,60,67,73,93,84,72,87,113,118,107,35,68,41,64,56
"COG1976",2,0,11,31,19,2,19,0,15,27,17,8,4,0,10,4,5,4,6,9,8,6,26,28,3,0,0,2,5,10
"COG1977",8,6,5,29,10,2,16,5,20,23,20,8,26,10,7,11,6,5,27,26,8,18,27,26,19,15,6,3,5,6
"COG1978",2,2,2,0,3,12,4,8,2,1,0,3,0,1,3,9,3,3,0,0,3,0,1,0,1,7,12,2,2,4
"COG1979",0,0,1,1,2,23,0,3,8,0,4,0,24,11,0,1,2,0,4,12,2,29,0,3,2,20,6,0,0,0
"COG1980",1,0,5,24,1,0,9,0,17,20,27,0,2,0,0,0,0,1,7,9,0,4,36,19,4,0,0,0,1,0
"COG1981",55,72,49,24,17,14,52,28,33,26,28,9,14,50,49,17,14,18,6,9,20,12,6,7,9,16,5,22,7,21
"COG1982",37,60,11,4,27,51,47,5,26,6,6,34,48,1,31,33,24,21,5,15,33,51,2,15,2,27,48,20,2,9
"COG1983",0,0,0,0,0,0,0,9,2,0,1,1,6,0,0,0,0,1,4,3,2,15,2,3,5,7,3,0,0,0
"COG1984",51,63,72,54,44,48,43,39,71,58,81,60,56,95,66,54,72,57,40,52,73,82,70,72,63,60,142,90,74,60
"COG1985",152,162,121,117,161,33,164,66,110,134,115,173,122,101,157,149,143,162,57,104,163,81,99,95,108,111,56,161,165,158
"COG1986",2,1,3,1,3,1,5,1,3,0,2,1,10,0,3,0,0,3,1,4,0,15,0,2,0,6,1,2,6,1
"COG1987",1,1,1,3,0,1,2,1,0,1,1,1,0,2,1,3,1,2,1,6,1,8,4,5,1,6,9,1,1,1
"COG1988",13,22,20,6,22,18,17,23,10,10,8,19,11,59,24,11,20,19,3,12,8,10,6,2,6,34,29,10,16,23
"COG1989",52,53,32,43,40,28,40,23,54,34,37,44,46,22,50,32,38,26,55,55,37,37,36,51,54,37,27,39,42,35
"COG1990",4,4,6,13,19,1,8,0,12,11,14,3,1,0,4,5,10,6,6,5,6,3,18,14,1,0,0,1,3,8
"COG1992",4,1,5,32,7,1,10,0,15,23,16,6,3,0,7,0,1,3,13,7,6,7,46,22,5,0,0,0,4,7
"COG1993",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0
"COG1994",62,48,46,47,78,15,62,15,46,44,31,22,23,15,35,39,31,27,61,38,35,16,34,38,51,15,16,24,18,33
"COG1995",52,38,28,31,44,10,48,15,25,13,27,57,21,49,52,118,146,168,64,80,135,79,86,103,96,114,59,155,159,159
"COG1997",2,2,2,5,3,0,5,0,2,7,13,3,1,0,2,2,2,3,8,3,3,3,5,0,1,0,0,0,7,3
"COG1998",0,0,3,8,2,0,1,0,4,3,3,1,1,0,0,1,1,0,4,0,1,1,4,4,1,0,0,0,0,0
"COG1999",69,59,83,78,86,40,84,54,59,75,68,95,57,161,79,64,76,104,61,78,57,49,83,75,65,80,83,68,116,123
"COG2001",49,58,57,40,36,15,43,24,55,50,40,68,43,73,56,36,57,84,43,33,46,30,26,49,53,42,25,64,67,54
"COG2002",4,3,0,0,2,2,2,2,4,1,0,1,1,0,3,0,1,0,0,0,4,4,0,0,0,0,1,2,2,3
"COG2003",3,0,8,27,9,31,8,46,23,7,7,4,36,29,2,4,6,3,47,27,2,41,10,16,31,26,66,1,1,2
"COG2004",2,3,5,2,6,0,4,0,1,1,1,2,0,0,7,1,0,1,0,0,0,0,1,1,0,0,0,1,3,1
"COG2005",2,1,2,4,0,8,3,0,4,1,1,0,3,0,1,0,1,2,1,5,1,2,0,0,2,5,28,2,1,2
"COG2006",0,0,5,12,3,1,8,0,3,17,17,1,7,0,4,3,1,0,42,16,0,11,9,12,41,0,0,0,1,0
"COG2007",1,0,12,19,9,1,9,0,8,22,14,2,0,1,12,7,4,5,11,6,5,3,18,18,1,0,0,1,2,8
"COG2008",50,42,70,83,78,16,75,89,57,89,74,52,53,117,77,65,60,68,77,93,63,42,78,65,65,74,50,36,67,63
"COG2009",46,65,39,22,49,10,22,23,30,25,28,53,30,49,46,38,60,53,27,26,39,15,34,24,48,36,31,67,60,48
"COG2010",66,53,54,42,58,96,61,82,70,37,45,36,74,54,49,20,20,11,21,27,10,24,17,26,17,32,39,7,11,21
"COG2011",0,0,0,0,0,1,0,16,1,0,1,0,1,0,0,0,0,0,0,3,0,4,1,0,0,0,5,0,0,0
"COG2012",1,0,10,16,15,8,6,0,14,8,10,2,2,2,8,7,5,5,7,2,3,3,12,10,4,1,1,6,7,3
"COG2013",5,2,13,12,27,4,11,4,8,22,12,6,5,11,17,9,2,8,5,22,4,7,14,7,4,3,6,1,14,6
"COG2014",1,0,1,2,0,0,0,0,0,3,2,0,1,0,0,0,1,0,7,4,0,4,0,2,9,0,0,0,0,0
"COG2015",53,60,45,32,30,28,33,16,44,49,35,51,37,74,35,33,68,78,54,26,37,38,41,45,59,35,41,56,60,36
"COG2016",3,0,9,14,14,0,7,0,10,11,8,3,1,0,10,4,7,1,6,9,7,2,25,15,0,0,0,3,3,5
"COG2017",73,58,37,28,56,13,62,58,49,24,38,61,69,62,35,75,64,48,20,33,57,54,24,40,11,56,39,39,33,55
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,1,16,2,0,1,0,10,11,13,0,3,0,3,0,0,1,6,3,0,4,24,15,4,0,0,1,1,1
"COG2020",35,46,13,20,31,5,31,25,40,14,24,31,54,7,28,20,26,30,58,32,23,52,27,43,41,33,34,31,34,32
"COG2021",136,135,156,99,123,41,95,72,137,111,142,141,97,155,128,104,175,167,66,68,125,97,119,127,113,148,80,219,167,168
"COG2022",80,75,49,38,73,35,53,42,51,59,56,63,51,54,68,62,62,52,40,68,61,52,52,52,62,43,37,84,57,55
"COG2023",0,0,0,11,0,0,0,0,5,6,0,0,0,0,2,1,0,0,5,1,0,2,8,17,1,0,0,0,0,0
"COG2025",117,114,139,143,124,48,107,36,108,119,133,115,132,90,107,105,122,109,198,106,103,90,131,141,161,124,65,148,142,103
"COG2026",1,0,0,0,4,2,0,2,3,0,2,0,15,0,1,1,0,0,6,4,0,7,0,1,2,3,5,0,0,0
"COG2027",46,63,35,40,38,23,56,62,51,38,31,37,42,3,45,33,23,36,63,39,31,37,45,48,35,28,40,25,21,36
"COG2029",1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG2030",75,71,109,119,88,64,90,105,96,105,106,88,110,85,86,71,85,88,122,122,68,115,99,94,106,76,124,70,79,69
"COG2031",11,10,14,4,5,4,15,3,8,9,9,13,48,10,9,5,5,11,8,13,6,28,8,8,0,30,14,6,9,15
"COG2032",5,2,14,7,14,31,5,25,12,6,2,9,10,19,7,10,11,8,1,6,16,13,8,3,0,11,37,6,4,5
"COG2035",30,22,35,31,25,21,30,26,26,30,18,59,24,88,32,32,38,45,29,36,32,26,32,25,25,53,34,45,47,50
"COG2036",1,0,2,2,4,0,1,0,2,2,2,1,0,0,1,1,2,5,5,2,2,0,9,3,4,1,1,1,0,0
"COG2037",1,4,2,2,3,0,4,2,0,4,0,3,1,6,3,1,5,5,4,4,5,0,4,2,3,0,4,7,3,5
"COG2038",58,57,21,49,32,14,66,38,44,27,44,28,20,22,35,44,22,20,28,28,27,24,59,44,22,15,39,16,3,13
"COG2039",3,0,3,4,4,0,1,5,0,3,4,0,2,0,2,1,2,6,1,2,0,1,3,4,0,0,2,0,3,4
"COG2040",52,70,81,50,55,5,44,6,62,57,50,70,57,54,77,66,86,76,100,41,68,41,83,66,68,81,5,89,84,70
"COG2041",61,52,68,102,64,36,68,61,67,84,108,65,86,55,45,81,83,49,88,88,72,86,96,94,39,45,62,55,64,50
"COG2042",2,0,7,20,6,0,7,0,5,21,11,3,7,0,7,2,0,2,6,6,5,2,26,17,4,0,0,2,3,8
"COG2043",0,1,1,18,3,0,5,0,3,9,6,1,5,0,2,1,2,2,5,10,0,5,5,9,2,2,0,0,0,0
"COG2044",0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,5,0,0,0,1,2,7,0,0,0,1,0
"COG2045",23,30,3,6,24,1,35,3,16,16,10,20,9,2,17,12,7,10,4,14,13,7,7,9,1,6,15,5,4,8
"COG2046",74,70,39,95,67,13,89,5,76,62,62,48,48,69,48,56,50,52,88,35,53,36,110,68,78,19,28,27,30,40
"COG2047",5,1,13,28,16,0,7,0,9,31,15,3,4,0,13,3,6,6,12,6,9,6,25,16,8,0,0,0,8,10
"COG2048",1,2,3,3,9,0,2,0,2,5,4,3,4,0,4,6,7,10,63,16,6,8,21,21,49,0,0,3,10,18
"COG2049",31,45,36,38,40,41,26,47,45,43,63,49,35,39,49,45,59,44,41,51,49,49,61,53,48,49,125,58,50,44
"COG2050",80,85,78,65,58,71,66,122,57,77,63,71,75,70,82,69,82,77,48,58,61,81,72,65,62,70,118,94,79,92
"COG2051",0,0,3,7,0,0,2,0,2,4,2,0,2,0,0,1,0,0,1,0,0,1,10,6,2,0,0,0,0,0
"COG2052",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2053",1,0,8,15,5,0,1,0,6,3,4,3,1,1,0,0,2,3,7,2,1,1,7,5,4,0,0,0,3,1
"COG2054",3,2,2,0,2,0,1,1,0,1,4,1,1,2,0,1,2,0,4,2,2,0,0,0,2,0,1,1,0,1
"COG2055",103,98,151,121,120,15,108,11,101,145,179,126,80,126,120,113,140,103,62,145,134,67,135,167,84,104,63,160,150,119
"COG2056",0,0,1,0,0,4,1,5,3,1,0,0,0,0,0,0,1,0,1,12,0,8,0,3,0,11,14,1,0,0
