"","X122_MES_0d1.0d2","X138_DCM_0d2.3","X31_SUR_0d2.1d6","X125_DCM_0d1.0d2","X146_SUR_0d2.3","X66_DCM_0d2.3","X72_MES_0.0d2","X18_DCM_0d2.1d6","X124_SUR_0d45.0d8","X140_SUR_0d2.3","X64_DCM_0d2.3","X82_DCM_0d2.3","X65_SUR_0d2.3","X125_SUR_0d45.0d8","X31_SUR_0.0d2","X64_MES_0d2.3","X32_DCM_0.0d2","X122_MES_0d2.0d45","X102_SUR_0d2.3","X68_MES_0d45.0d8","X128_DCM_0d2.3","X36_DCM_0d2.1d6","X145_MES_0d2.3","X39_OMZ_0d1.0d2","X70_MES_0d2.0d45","X123_DCM_0d2.3","X76_MES_0d2.3","X109_MES_0d2.3","X122_DCM_0d45.0d8","X122_DCM_0d2.3"
"COG1864",12,6,5,17,6,6,4,12,7,12,4,17,8,17,12,4,53,2,14,2,12,8,2,4,7,3,1,4,8,4
"COG1865",0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1866",72,95,79,81,111,121,53,92,91,97,97,185,99,106,69,150,117,171,100,104,110,100,159,92,114,111,139,146,118,116
"COG1867",8,24,11,1,32,19,0,6,22,10,39,10,18,20,0,59,0,93,12,28,21,17,45,17,48,31,50,37,12,11
"COG1868",37,16,26,14,12,6,13,10,19,24,16,10,13,34,37,38,81,16,14,40,17,18,39,12,44,24,38,28,23,33
"COG1869",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,1,0,0,0,1,0,1
"COG1871",17,0,0,4,1,0,1,0,5,0,0,0,0,9,5,0,1,2,0,1,5,0,1,8,1,2,3,5,10,8
"COG1872",5,2,1,4,0,0,5,0,2,0,1,2,1,1,6,3,0,2,1,11,0,0,4,1,6,1,12,7,3,1
"COG1873",0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0
"COG1874",5,5,4,0,1,10,4,8,18,10,7,30,2,7,5,10,0,0,4,1,3,7,5,2,1,0,5,4,4,0
"COG1875",121,46,39,277,18,9,113,21,93,53,36,6,16,52,188,13,29,6,16,11,16,17,9,97,24,6,13,18,13,23
"COG1876",6,3,18,7,2,1,5,5,21,6,6,6,4,4,1,2,1,4,14,4,22,11,9,14,10,9,5,8,33,18
"COG1877",11,4,8,3,18,13,16,24,8,6,13,6,4,6,24,8,2,3,5,8,5,2,7,5,12,5,12,6,8,1
"COG1878",16,4,15,1,19,6,15,12,13,6,7,8,6,34,18,42,1,49,10,29,9,15,36,6,33,36,43,41,19,13
"COG1879",32,69,122,23,90,114,76,74,42,84,112,128,109,82,172,82,16,76,98,64,101,125,84,19,49,64,97,75,48,91
"COG1881",9,6,5,6,9,2,18,5,4,1,4,2,2,14,15,12,23,16,0,14,2,0,10,48,16,20,14,16,6,5
"COG1882",1,2,1,0,3,1,0,0,2,1,4,1,0,20,0,3,0,0,0,0,1,1,1,13,1,1,1,1,0,0
"COG1883",33,9,6,12,14,10,14,8,14,17,8,29,9,49,20,20,62,28,13,41,11,8,34,16,23,31,27,42,22,17
"COG1884",53,223,114,33,186,166,184,133,177,116,216,222,167,192,123,247,23,223,144,279,173,137,259,152,224,217,235,193,146,161
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",20,11,12,11,6,2,17,4,9,8,10,6,6,24,24,33,24,18,6,34,5,4,28,9,23,13,23,33,9,10
"COG1887",23,9,2,30,4,8,27,3,5,5,6,8,7,17,12,9,10,7,6,10,7,3,11,41,11,8,17,12,17,10
"COG1889",8,13,3,3,18,7,0,1,0,2,24,13,8,10,0,36,2,80,1,16,11,3,25,9,49,24,37,20,5,4
"COG1890",5,21,2,0,22,11,0,6,1,2,13,5,15,16,0,27,0,70,4,13,8,6,44,25,27,19,32,26,6,9
"COG1891",0,2,2,0,3,1,2,2,0,2,4,1,1,13,0,12,1,2,1,11,0,0,7,2,1,6,12,1,2,3
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1893",70,42,86,19,66,56,19,49,39,62,89,50,74,122,44,97,35,38,51,98,54,76,98,57,34,103,105,71,70,72
"COG1894",25,255,147,49,229,212,75,140,64,218,207,201,204,149,88,206,115,176,220,223,114,245,197,92,113,229,180,209,66,130
"COG1896",30,4,8,27,5,6,22,7,14,3,7,24,4,19,18,34,4,52,5,8,11,5,19,26,62,14,26,28,16,14
"COG1897",15,19,72,5,13,11,28,18,55,42,37,23,23,26,9,25,3,18,17,40,26,25,31,13,16,18,19,20,57,23
"COG1898",56,56,36,79,45,55,50,50,33,45,23,50,48,50,50,68,50,55,57,58,48,63,45,126,37,48,50,50,45,54
"COG1899",20,104,58,22,110,104,2,74,19,67,102,53,81,42,11,116,0,182,63,72,65,70,120,73,134,134,111,80,19,68
"COG1900",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1901",0,7,3,0,3,3,0,3,5,1,7,6,7,10,0,0,0,1,1,1,5,2,1,8,0,4,1,1,0,3
"COG1902",294,132,130,87,108,162,210,105,106,149,143,268,123,219,210,285,304,208,126,334,115,160,279,168,202,141,287,334,158,150
"COG1903",7,29,47,4,30,2,6,35,76,28,23,18,8,6,5,71,0,75,17,28,12,10,39,4,67,41,51,36,60,18
"COG1904",25,6,4,7,4,2,28,13,12,5,5,21,3,14,10,10,3,12,13,4,12,3,8,7,9,0,9,7,13,4
"COG1905",16,76,45,18,58,66,57,64,32,49,54,45,48,39,42,75,3,52,52,84,43,50,48,26,50,60,68,55,16,56
"COG1906",2,4,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,5,0,3,3,0,0,0,2,0,0,7,4
"COG1907",0,4,6,2,0,2,1,3,2,1,0,2,0,4,2,3,3,3,2,1,2,8,5,4,0,6,2,0,1,2
"COG1908",0,2,0,0,0,0,0,0,0,0,0,0,1,3,0,10,0,8,0,3,0,0,7,24,2,0,6,13,0,0
"COG1909",0,11,3,1,10,20,0,2,3,3,11,6,4,13,0,11,1,16,5,3,7,9,10,2,11,11,11,7,4,2
"COG1910",4,4,4,0,5,2,9,2,1,4,9,1,6,20,14,9,16,4,0,14,1,1,7,2,3,6,10,3,2,1
"COG1911",0,6,1,0,3,3,0,0,0,0,2,5,4,1,0,5,0,2,0,2,2,1,4,1,1,1,3,0,2,5
"COG1912",2,31,9,6,13,14,7,18,23,23,17,29,25,18,4,10,1,16,26,18,16,14,13,5,7,20,12,11,14,17
"COG1913",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG1914",56,42,40,12,51,41,36,26,122,50,37,34,31,50,39,20,5,18,65,23,79,40,22,41,46,51,27,44,73,33
"COG1915",11,1,0,3,16,2,0,0,1,0,0,0,3,8,1,52,0,83,1,16,1,0,34,5,58,22,48,27,0,1
"COG1916",1,23,11,1,11,16,0,4,5,7,36,15,19,22,1,25,66,13,8,21,15,8,24,23,4,18,17,15,8,14
"COG1917",19,14,13,8,12,9,9,14,19,10,14,9,8,30,13,22,2,29,12,23,8,3,28,27,31,17,23,17,24,17
"COG1918",0,0,1,0,0,0,1,0,0,0,0,0,0,4,1,1,0,3,1,2,1,2,0,2,1,0,3,3,0,2
"COG1920",7,15,11,2,13,9,1,5,6,10,10,5,10,13,5,23,2,52,9,25,8,9,33,1,29,24,34,21,4,16
"COG1921",12,62,31,17,41,36,0,30,22,42,48,11,66,112,9,72,6,48,35,111,35,21,92,46,38,110,79,50,42,55
"COG1922",13,12,8,4,15,13,11,17,26,18,15,4,16,9,26,4,10,8,10,3,14,16,3,3,4,4,4,3,14,5
"COG1923",23,3,2,5,3,2,11,5,4,2,2,5,1,16,17,5,11,1,5,3,3,1,4,3,3,4,2,4,9,4
"COG1924",1,1,0,3,0,0,0,0,0,0,1,0,0,2,0,5,0,3,0,4,0,4,1,80,1,1,3,14,0,0
"COG1925",31,9,6,25,4,4,8,1,5,8,5,3,7,15,23,7,162,5,11,4,14,4,7,8,13,3,16,13,11,12
"COG1926",7,0,0,1,0,0,0,0,1,1,0,0,0,0,2,0,0,5,0,1,0,0,0,2,8,0,3,1,1,0
"COG1927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1928",3,7,2,0,5,4,9,0,1,2,4,1,3,4,2,3,3,1,1,9,1,1,4,0,1,1,9,8,4,2
"COG1929",17,32,10,20,19,23,13,22,18,31,23,11,21,31,8,30,113,24,18,33,31,10,37,9,13,25,25,27,13,17
"COG1931",5,2,0,2,5,7,0,0,0,0,1,0,2,4,0,9,0,28,0,4,3,0,14,0,22,11,8,5,0,0
"COG1932",60,112,68,26,101,98,63,64,63,76,104,91,98,75,46,125,78,95,97,116,91,74,123,37,66,86,102,131,47,87
"COG1933",12,83,28,9,87,60,2,20,11,24,76,50,41,52,26,26,1,24,24,45,55,23,57,214,10,104,18,19,33,36
"COG1934",7,1,4,1,2,1,0,3,3,2,1,10,4,9,9,6,30,7,4,14,5,3,7,6,10,9,10,13,11,6
"COG1936",4,9,2,4,18,8,0,4,0,1,13,2,9,5,0,15,0,21,0,3,5,1,10,0,18,4,11,6,0,1
"COG1937",19,4,3,9,2,1,17,6,2,5,5,3,4,6,15,12,13,7,0,5,4,0,14,3,14,4,14,2,10,2
"COG1938",8,32,13,6,34,32,0,7,3,10,34,13,20,18,0,12,0,26,3,5,6,0,22,4,16,18,10,9,4,5
"COG1939",0,3,19,0,3,3,0,7,23,7,7,0,0,1,0,4,0,2,8,2,7,3,1,0,2,1,3,0,13,7
"COG1940",28,36,19,6,35,28,31,18,24,36,33,27,43,25,19,111,7,132,78,79,84,117,111,72,115,93,124,98,69,94
"COG1941",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0
"COG1942",3,0,2,4,2,2,1,15,0,4,3,1,9,3,1,1,0,4,1,1,3,7,1,0,0,4,4,0,1,4
"COG1943",27,5,1,9,0,3,48,1,8,4,5,4,3,25,43,15,94,10,2,17,13,3,13,48,36,8,24,14,18,10
"COG1944",23,1,0,16,0,1,19,0,5,0,0,3,0,9,33,3,123,4,0,2,2,0,3,6,18,2,11,7,12,12
"COG1945",3,3,1,1,6,3,1,2,0,0,1,0,1,2,0,8,0,20,0,9,0,1,11,2,16,11,12,7,2,0
"COG1946",65,24,26,24,30,41,94,35,29,37,30,48,31,43,52,23,75,31,43,35,45,32,26,30,27,14,42,42,49,31
"COG1947",15,22,27,6,16,18,10,33,29,26,30,19,16,14,16,52,61,44,71,60,77,66,67,37,34,77,61,62,88,75
"COG1948",8,2,0,28,7,3,10,2,1,1,3,4,4,3,4,28,3,38,8,11,14,15,25,73,52,11,24,16,2,6
"COG1949",17,15,22,6,24,33,10,17,16,26,17,28,19,45,19,25,32,16,20,29,24,23,18,7,22,23,22,24,22,24
"COG1950",1,0,0,0,1,0,2,0,0,0,0,1,0,2,0,0,0,1,2,1,0,2,0,0,0,0,1,0,0,0
"COG1951",43,18,21,18,24,14,37,16,19,21,17,18,14,44,60,36,118,34,15,33,8,27,54,29,63,17,49,58,30,22
"COG1952",23,6,8,11,8,6,21,5,6,6,9,23,5,20,31,8,28,3,5,7,10,13,12,9,11,8,10,9,14,10
"COG1953",38,102,48,29,99,99,5,65,20,69,57,80,81,27,11,50,217,51,82,25,75,122,37,16,35,68,33,45,28,102
"COG1954",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1955",0,14,2,1,9,4,0,8,2,3,16,17,13,7,0,2,0,1,5,4,14,10,1,2,0,12,5,1,5,7
"COG1956",25,5,2,2,3,4,18,3,16,5,3,18,5,7,16,7,40,6,5,6,8,4,3,18,22,4,3,6,10,5
"COG1957",20,79,43,12,36,35,30,31,19,53,35,20,46,37,28,43,2,53,36,50,29,32,49,9,18,52,60,39,35,54
"COG1958",5,2,0,2,11,2,0,0,0,1,6,1,3,2,0,24,0,38,0,5,0,1,20,23,27,18,19,9,2,0
"COG1959",32,27,42,43,42,44,44,36,28,25,43,51,58,53,64,43,100,29,38,43,36,47,45,51,42,50,46,48,26,50
"COG1960",1107,1058,881,448,997,1164,1420,963,812,925,1069,1142,1005,1136,1272,1040,1067,929,1024,1277,1112,920,1209,540,863,980,1159,1216,900,1031
"COG1961",202,42,61,477,21,17,370,58,114,60,24,65,24,82,223,54,192,31,28,40,63,44,61,248,59,56,87,41,122,68
"COG1963",0,4,15,1,3,4,0,11,36,6,15,2,5,0,0,0,0,3,16,0,10,8,1,2,0,1,0,0,21,6
"COG1964",12,10,1,16,18,11,5,3,2,6,2,1,6,16,1,40,0,70,6,22,4,9,38,103,41,36,17,30,1,3
"COG1965",3,2,0,4,0,2,0,2,2,2,3,4,1,3,7,2,0,1,0,2,2,0,4,1,5,1,5,3,4,0
"COG1966",31,4,2,4,12,7,2,2,7,3,5,2,6,16,9,43,97,23,11,60,19,7,27,64,60,47,36,52,54,41
"COG1967",1,23,2,3,15,13,0,6,5,3,19,0,10,9,0,5,0,3,2,16,10,5,8,3,2,12,6,1,8,8
"COG1968",44,102,88,13,107,115,52,112,125,120,79,104,120,77,54,76,69,76,103,76,99,107,71,83,53,91,71,59,94,116
"COG1969",0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,2,0,0,0,0,0,3,0,0,0,1,3,2
"COG1970",10,11,5,4,1,5,18,7,3,8,4,6,7,2,26,7,35,3,4,1,3,4,6,6,13,2,2,1,6,8
"COG1971",4,0,0,3,0,0,1,0,2,2,0,0,0,7,0,1,4,2,0,0,1,0,2,3,18,0,2,5,4,5
"COG1972",36,50,23,8,45,64,44,59,67,47,40,71,63,67,25,47,72,44,69,62,58,48,41,50,57,56,34,51,50,51
"COG1974",85,132,119,117,122,133,40,131,110,140,95,92,146,66,56,69,103,99,133,52,114,115,75,62,67,82,68,76,90,116
"COG1975",60,102,57,30,80,67,30,34,34,48,62,74,68,88,51,79,49,72,52,104,59,80,111,43,51,101,95,95,47,75
"COG1976",7,9,2,4,18,9,0,4,3,3,19,6,7,7,0,28,0,65,4,14,6,6,25,8,36,18,27,19,4,8
"COG1977",15,5,7,4,26,5,0,5,6,4,5,12,8,22,3,9,10,13,1,10,0,6,11,1,7,14,10,15,5,7
"COG1978",5,3,2,26,1,1,9,2,1,3,0,2,2,2,9,0,0,0,1,0,3,2,0,27,0,0,0,0,2,7
"COG1979",25,1,1,4,3,1,6,0,0,1,1,2,0,12,6,3,5,4,0,0,3,0,0,14,11,1,5,4,9,4
"COG1980",10,6,0,1,16,2,0,0,0,0,5,0,6,13,0,37,0,62,0,11,0,2,42,6,47,28,40,19,0,0
"COG1981",19,38,80,14,41,50,21,57,16,51,34,49,45,19,22,17,19,16,18,27,17,64,12,14,26,29,16,28,10,22
"COG1982",68,11,47,17,4,7,10,35,81,32,39,0,11,14,47,4,5,10,9,4,28,19,0,19,51,1,4,15,78,23
"COG1983",11,1,0,3,1,0,12,0,1,1,0,0,0,4,2,3,1,1,0,0,0,1,2,11,6,0,2,2,4,3
"COG1984",86,73,39,50,85,75,82,53,40,47,37,66,71,57,115,55,206,65,68,62,70,62,63,37,55,77,73,80,51,80
"COG1985",39,127,150,29,167,120,31,188,163,143,140,85,162,82,53,102,72,114,128,98,140,139,97,42,102,120,90,79,135,117
"COG1986",9,1,0,1,1,3,0,5,2,3,0,0,4,7,0,0,0,2,1,0,3,0,0,13,6,0,2,7,4,2
"COG1987",12,6,3,6,2,0,1,2,6,5,4,4,2,6,8,2,11,4,3,4,1,0,3,9,10,5,5,7,8,1
"COG1988",20,9,16,13,16,25,19,24,30,19,15,30,10,22,29,8,74,5,21,9,19,23,4,11,19,9,13,6,18,15
"COG1989",37,34,37,24,40,33,24,33,44,49,41,37,38,47,34,36,51,32,20,47,41,37,37,44,54,33,43,38,41,42
"COG1990",0,12,4,0,9,9,0,4,2,6,11,9,9,5,0,8,0,22,3,14,11,3,16,11,19,9,9,8,2,4
"COG1992",4,7,1,3,18,4,0,2,3,0,3,6,5,7,0,25,0,60,0,17,6,6,36,2,64,24,47,13,1,2
"COG1993",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1994",3,43,64,11,35,26,4,44,68,37,60,9,27,38,20,38,1,28,18,58,45,22,32,44,32,37,32,41,71,40
"COG1995",49,84,126,22,134,147,57,154,122,128,90,142,134,86,67,90,52,75,183,104,140,146,86,37,65,103,86,85,105,115
"COG1997",0,2,0,0,3,8,0,1,0,2,7,2,8,1,0,3,0,12,2,3,2,1,3,12,9,4,2,7,0,5
"COG1998",0,4,0,0,4,0,0,0,0,0,1,1,1,1,0,6,1,10,0,4,1,0,9,5,6,4,3,1,0,0
"COG1999",49,97,61,20,67,97,60,82,90,53,75,110,92,88,72,23,20,20,30,26,39,26,22,17,27,20,27,25,23,26
"COG2001",30,61,51,12,58,62,28,52,30,70,41,74,76,34,16,45,9,46,70,46,59,51,46,23,24,63,31,47,29,64
"COG2002",11,1,1,0,3,1,2,2,1,2,1,0,1,0,2,0,6,0,0,1,0,0,1,0,0,1,0,0,0,1
"COG2003",77,1,5,27,1,2,38,5,23,8,4,17,4,33,67,16,64,11,5,20,13,7,18,62,27,8,25,26,25,12
"COG2004",0,7,0,0,4,4,0,2,2,0,12,0,3,2,0,0,0,0,2,1,3,0,3,1,0,1,0,0,1,4
"COG2005",15,1,3,9,3,2,2,3,5,2,0,2,1,9,25,0,6,2,0,7,2,0,5,5,1,5,8,0,8,2
"COG2006",0,2,0,1,5,2,0,5,5,0,1,0,6,18,0,16,0,4,0,13,1,0,6,22,0,18,8,2,5,5
"COG2007",4,7,7,1,9,5,0,1,0,2,13,7,5,6,0,21,0,33,2,5,4,2,19,24,19,15,19,9,3,5
"COG2008",29,66,47,19,63,77,46,52,51,57,77,132,66,70,62,69,117,54,61,104,64,68,84,21,49,90,57,56,37,53
"COG2009",24,60,28,15,57,48,23,31,16,58,30,39,52,18,22,25,17,24,45,23,30,44,27,35,17,32,30,31,16,47
"COG2010",37,14,17,15,8,22,23,17,22,31,16,21,15,25,50,39,177,44,56,56,62,59,53,38,63,57,56,70,106,46
"COG2011",7,0,0,2,0,0,5,0,2,0,0,0,0,2,6,0,28,3,0,0,0,0,1,1,1,0,6,1,0,1
"COG2012",5,17,7,6,15,13,0,4,1,2,11,2,9,2,0,14,0,24,12,4,3,9,10,8,13,14,9,5,4,5
"COG2013",8,14,3,8,13,20,2,5,13,3,18,12,9,33,16,10,1,9,6,17,10,2,8,12,36,2,12,13,11,10
"COG2014",1,0,0,0,1,1,0,0,1,0,1,0,1,4,0,0,0,0,0,3,0,0,1,1,0,3,1,2,1,0
"COG2015",32,45,43,24,33,61,50,53,27,60,39,47,38,32,40,33,13,51,59,58,44,51,49,25,22,32,49,42,54,38
"COG2016",7,12,3,3,14,10,0,2,1,0,18,9,6,3,0,20,0,38,0,12,5,2,15,5,18,7,14,9,3,5
"COG2017",36,32,56,4,43,44,33,73,80,54,38,64,55,36,46,40,9,18,54,28,48,60,37,24,30,28,36,25,86,33
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",2,1,0,1,3,1,0,1,2,0,2,0,2,2,0,18,0,42,0,10,1,0,14,1,20,17,22,5,0,0
"COG2020",11,6,10,5,1,9,9,12,21,9,7,4,14,13,11,25,6,34,19,27,20,24,32,53,53,28,31,31,39,23
"COG2021",21,48,38,20,52,53,11,42,17,47,32,28,52,24,19,97,124,110,165,121,118,182,90,50,65,125,108,123,79,128
"COG2022",40,55,74,18,75,46,32,62,72,57,78,41,60,46,41,45,51,52,55,40,55,66,33,31,28,61,37,43,61,60
"COG2023",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,25,0,10,0,0,13,9,13,0,21,13,0,1
"COG2025",74,163,102,47,113,135,62,128,77,118,111,106,124,91,64,145,152,193,115,148,112,123,141,98,135,142,125,121,68,161
"COG2026",3,1,0,1,0,0,11,0,1,1,0,0,0,2,2,2,25,0,0,3,3,0,0,17,5,0,1,2,4,1
"COG2027",6,10,14,2,8,5,12,14,26,19,9,7,7,7,17,42,97,30,25,60,31,20,54,26,58,44,47,39,68,34
"COG2029",0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,3,0,1,0,0,0,1,1,6,0,0,0,0,0
"COG2030",95,105,71,38,111,82,116,97,80,83,99,73,91,104,129,95,23,100,80,136,81,78,114,56,75,107,135,90,74,88
"COG2031",35,6,14,10,9,9,2,7,14,3,8,24,14,23,20,7,158,9,12,7,16,5,4,5,11,7,11,15,11,15
"COG2032",16,5,8,28,3,9,28,5,10,12,15,11,15,4,26,7,27,2,21,6,4,5,8,7,10,6,8,13,2,6
"COG2035",22,48,22,14,31,46,17,45,39,55,27,57,39,28,22,27,45,30,54,37,41,27,28,23,17,30,30,27,21,26
"COG2036",2,3,2,0,12,6,0,1,1,1,11,6,5,1,0,5,0,14,2,3,2,1,12,8,6,4,11,4,0,1
"COG2037",0,6,6,1,3,2,4,1,5,3,2,2,9,3,3,1,0,1,5,5,2,6,1,1,0,3,1,3,3,4
"COG2038",10,4,23,4,12,5,22,18,31,7,11,5,3,8,13,49,82,95,11,25,30,25,56,11,61,44,64,49,65,33
"COG2039",0,11,5,0,5,2,0,2,2,0,3,3,2,3,1,3,0,8,1,4,0,2,3,0,2,7,6,0,0,5
"COG2040",10,62,65,12,75,75,8,59,28,61,47,33,76,45,6,74,1,75,70,75,49,90,66,46,43,54,69,72,30,72
"COG2041",90,46,68,15,79,89,64,53,44,86,74,88,75,100,45,95,23,76,89,119,45,79,85,27,42,118,119,64,53,64
"COG2042",7,5,5,1,5,9,0,4,0,0,15,3,3,5,0,26,0,53,0,6,9,5,27,3,29,12,22,12,1,3
"COG2043",1,1,0,0,2,2,0,2,1,1,4,2,0,6,0,5,0,2,0,9,3,0,8,2,2,6,3,6,4,4
"COG2044",2,0,2,1,0,0,0,0,0,2,0,0,0,1,2,1,0,2,0,0,0,1,0,6,0,2,0,3,0,0
"COG2045",3,12,31,3,7,7,8,20,63,10,28,2,14,13,15,9,1,5,10,8,16,11,3,4,0,11,9,2,33,13
"COG2046",5,9,27,4,16,11,4,16,37,12,20,25,14,15,12,100,2,111,37,71,46,30,96,45,73,53,72,86,73,39
"COG2047",9,6,7,0,15,13,0,5,8,3,12,8,9,10,0,6,0,14,1,4,1,0,18,6,7,7,12,5,1,3
"COG2048",0,15,2,1,13,10,0,5,3,3,15,3,15,14,0,21,0,10,4,14,11,11,13,30,9,24,16,12,8,12
"COG2049",69,51,33,47,49,43,70,41,27,38,27,40,49,46,111,15,63,16,17,8,21,15,10,8,12,12,11,14,12,17
"COG2050",92,80,60,42,83,85,139,69,61,79,61,91,88,62,116,69,90,56,92,77,83,87,45,29,48,65,97,57,69,65
"COG2051",0,0,0,0,1,1,0,0,0,0,2,0,1,1,0,9,0,9,1,1,0,0,9,10,14,0,8,6,0,1
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2053",4,2,2,1,5,1,0,1,1,2,3,2,5,2,0,16,0,24,1,3,3,1,5,23,15,3,8,2,2,2
"COG2054",0,0,3,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,1,1,1,1
"COG2055",7,137,101,24,141,149,25,146,54,93,112,115,145,162,44,143,5,104,141,164,100,113,149,19,39,214,128,106,50,119
"COG2056",18,1,1,6,0,0,0,0,6,1,0,0,0,14,13,2,79,2,0,3,0,0,0,4,6,0,4,4,3,4
"COG2057",45,11,20,10,22,12,37,11,19,17,15,32,11,51,38,20,84,19,11,32,17,16,30,15,38,23,25,20,27,28
"COG2058",2,5,1,1,7,3,0,2,0,1,9,3,6,3,0,3,0,28,0,3,4,1,17,15,13,10,13,8,0,1
"COG2059",66,9,68,32,13,5,43,35,15,22,14,33,10,25,73,19,214,14,10,17,16,10,9,12,27,12,22,20,45,7
"COG2060",8,0,0,6,0,0,1,0,0,0,0,0,0,0,7,3,2,0,0,1,0,0,1,1,0,0,0,1,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2062",12,18,21,4,42,24,23,51,29,27,23,37,31,28,30,11,29,11,27,19,27,26,12,18,12,33,17,21,25,19
"COG2063",17,1,3,6,3,0,10,2,5,5,6,4,1,12,16,10,48,11,12,6,9,11,16,17,21,12,20,16,24,19
"COG2064",20,18,4,2,14,3,57,17,13,3,20,20,6,15,51,5,10,4,7,20,22,12,9,114,26,9,23,2,8,4
"COG2065",10,37,28,18,29,22,7,43,45,29,29,31,25,35,11,20,0,19,34,32,24,18,26,14,19,28,16,20,50,26
"COG2066",23,5,5,8,8,5,17,22,5,4,1,0,1,5,6,7,64,4,0,2,4,0,6,12,16,5,8,15,6,8
"COG2067",68,7,5,33,6,7,28,6,41,8,4,3,4,50,49,5,48,9,7,4,8,2,8,25,21,5,19,21,27,15
"COG2068",29,30,32,14,31,27,11,17,18,35,30,27,36,22,12,37,4,24,13,51,24,39,44,27,12,40,38,28,20,24
"COG2070",74,149,118,29,100,161,198,151,105,130,125,156,122,94,148,124,66,91,132,165,143,124,122,31,109,89,137,124,86,99
"COG2071",22,50,31,16,39,46,21,38,31,30,49,38,34,54,14,45,44,45,44,38,30,31,29,40,29,54,28,26,26,42
"COG2072",166,173,217,107,208,255,269,222,167,164,228,236,213,212,291,224,164,149,214,268,196,227,235,56,109,259,271,180,151,174
"COG2073",15,27,81,10,34,12,9,63,110,30,44,37,16,13,8,72,3,95,28,36,33,27,67,4,86,33,59,46,77,30
"COG2074",0,5,1,0,0,0,0,1,1,0,3,2,1,3,0,20,0,11,2,14,4,7,24,2,7,13,11,19,7,10
"COG2075",1,3,0,1,2,4,0,1,0,0,4,1,4,5,0,10,0,14,1,3,1,0,5,2,10,5,7,4,1,3
"COG2076",39,46,31,13,39,40,9,22,17,39,38,36,43,15,30,23,25,34,56,20,51,49,25,8,11,37,17,32,26,44
"COG2077",17,3,3,4,2,2,2,4,4,6,1,3,4,17,6,5,27,2,1,7,2,2,6,6,18,14,13,8,8,5
"COG2078",3,0,1,4,0,1,3,1,2,1,2,1,1,4,5,17,1,25,0,10,0,1,16,85,21,2,15,10,1,1
"COG2079",15,148,141,32,130,156,31,139,96,182,146,116,173,133,52,129,6,89,178,129,147,179,150,35,78,142,144,101,70,141
"COG2080",55,73,56,21,69,31,60,43,29,42,86,40,51,100,59,147,7,110,26,160,28,57,157,71,74,90,133,118,41,67
"COG2081",18,6,30,7,4,11,27,20,18,17,12,70,8,8,25,11,50,11,42,12,39,33,11,20,55,10,23,19,90,25
"COG2082",9,14,37,4,15,7,17,17,29,8,16,10,11,11,15,35,3,48,7,14,9,10,33,3,32,25,29,15,41,14
"COG2084",105,211,219,54,273,266,134,185,137,201,221,255,266,241,138,273,237,199,217,241,176,270,280,55,142,277,238,204,164,269
"COG2085",15,6,6,2,18,10,4,11,5,4,5,8,8,17,7,50,0,65,6,27,6,8,43,11,37,26,44,28,6,12
"COG2086",57,121,83,37,112,106,49,98,67,111,94,93,108,80,56,113,115,131,97,126,112,86,132,97,110,89,104,105,63,93
