"","X41_DCM_0.0d2","X32_DCM_0.0d2","X67_SUR_0d2.3","X64_SUR_0d2.3","X146_SUR_0d2.3","X78_DCM_0d2.0d45","X133_MES_0d2.3","X124_SUR_0d2.3","X78_MES_0d45.0d8","X41_DCM_0d2.1d6","X98_SUR_0d2.3","X137_SUR_0d2.3","X151_SUR_0d2.3","X93_DCM_0d2.3","X57_SUR_0d2.3","X76_MES_0d45.0d8","X124_DCM_0d2.3","X56_SUR_0d2.3","X30_SUR_0d2.1d6","X124_SUR_0d2.0d45","X36_SUR_0d2.1d6","X109_MES_0d2.3","X132_DCM_0d2.3","X123_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X125_DCM_0d2.3","X138_SUR_0d2.3","X78_SUR_0d45.0d8","X110_MES_0d2.3","X76_DCM_0.0d2"
"COG1926",15,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,2,0,0,0,2
"COG1927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1928",3,2,2,0,5,3,8,0,1,4,2,1,2,1,2,16,5,1,1,0,1,4,2,0,5,1,7,4,3,5
"COG1929",16,100,29,16,25,35,24,16,13,22,16,12,19,6,26,17,30,18,22,38,14,36,30,5,14,30,17,6,27,7
"COG1931",0,0,1,0,5,6,14,0,2,2,0,0,2,0,0,8,8,1,0,0,0,8,4,1,1,13,0,0,14,0
"COG1932",72,62,90,88,93,110,137,65,103,90,96,81,97,92,73,88,95,72,88,92,91,143,113,51,131,79,72,67,119,66
"COG1933",0,0,15,29,88,84,43,32,10,101,8,26,59,0,36,15,100,16,0,24,15,18,111,10,41,96,20,21,33,7
"COG1934",14,29,23,5,8,5,7,14,16,4,4,3,5,12,7,19,6,2,2,2,8,23,8,30,10,4,4,9,9,7
"COG1936",0,0,3,7,19,10,30,5,7,9,0,3,9,0,6,9,17,2,0,2,0,21,10,1,3,17,2,4,21,0
"COG1937",22,12,2,1,2,0,7,0,7,0,2,2,1,3,4,15,0,4,16,0,2,6,2,7,4,3,2,1,5,11
"COG1938",0,2,6,10,38,30,54,12,8,29,3,5,19,0,9,15,36,8,0,14,4,36,43,4,4,46,6,12,31,0
"COG1939",0,0,1,4,2,2,3,9,1,9,4,12,4,0,11,3,2,9,1,1,4,2,5,0,2,0,10,16,5,0
"COG1940",1,4,39,27,27,32,36,17,19,21,24,27,28,22,34,116,112,91,75,104,99,102,73,118,104,96,67,46,117,80
"COG1941",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,7,0,0,0,0,0
"COG1942",5,1,0,7,3,9,2,2,5,2,16,7,7,2,5,1,0,2,15,2,3,0,0,8,2,5,9,4,0,1
"COG1943",29,104,8,1,0,1,18,8,27,3,0,0,0,20,1,16,6,3,3,2,2,24,3,52,55,14,2,9,12,28
"COG1944",3,99,2,0,0,0,4,4,12,0,1,0,1,27,2,17,2,0,0,0,0,11,0,11,1,0,1,1,1,18
"COG1945",0,1,1,1,2,6,15,0,1,0,0,2,0,0,0,4,9,2,1,0,0,6,4,0,9,6,0,1,6,1
"COG1946",17,21,12,7,8,4,10,16,15,13,11,13,10,13,6,54,39,28,51,57,27,35,26,94,13,22,20,25,34,99
"COG1947",35,60,69,95,59,74,56,79,59,62,93,61,72,61,92,58,77,73,68,98,67,61,71,49,85,57,80,92,64,47
"COG1948",116,0,18,12,25,13,35,19,7,17,3,9,14,2,5,12,19,5,8,8,9,10,11,3,19,19,5,6,9,41
"COG1949",20,48,31,20,21,24,27,15,26,21,22,23,18,20,15,27,32,18,31,26,19,40,27,32,16,20,12,11,36,12
"COG1950",0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,1,0,0,0,1
"COG1951",33,113,35,15,12,7,36,12,64,25,16,17,9,42,12,55,16,19,15,7,23,57,11,73,82,29,12,29,33,58
"COG1952",24,37,18,3,12,10,8,6,18,6,5,6,12,20,2,19,8,8,11,8,16,11,2,25,10,12,5,11,11,27
"COG1953",44,203,54,67,92,79,28,78,49,93,79,69,80,69,67,43,63,60,72,67,96,23,76,27,18,62,55,27,54,1
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1955",0,0,0,4,10,7,0,2,1,20,2,2,12,0,5,3,5,9,0,5,3,0,10,2,0,5,6,4,5,0
"COG1956",4,30,15,3,2,4,2,7,17,5,2,5,7,21,4,9,6,0,6,16,5,4,10,23,8,4,4,6,8,21
"COG1957",19,2,55,34,32,45,44,37,44,49,15,35,34,21,36,37,35,42,24,31,27,56,61,45,20,46,43,25,46,17
"COG1958",0,0,6,3,11,6,19,2,4,5,0,1,4,0,1,13,9,0,0,0,0,7,5,1,2,8,0,0,12,0
"COG1959",23,77,44,52,47,56,26,42,41,29,37,26,36,45,38,53,46,39,37,57,39,55,28,27,90,47,35,31,65,38
"COG1960",999,1009,1174,852,970,986,1157,984,1273,998,984,1010,950,942,818,1258,1124,848,862,1208,964,1159,998,986,966,996,860,888,1045,1445
"COG1961",353,189,94,46,18,34,45,48,90,83,38,30,28,40,54,49,11,20,10,9,16,12,23,33,43,25,30,26,17,103
"COG1963",0,0,5,11,2,3,1,18,0,9,6,6,9,1,10,0,1,15,4,4,3,0,8,0,0,1,18,25,5,0
"COG1964",4,0,4,2,26,28,48,4,3,11,0,6,3,1,3,8,15,5,7,3,10,32,8,3,18,51,2,1,37,0
"COG1965",9,1,1,0,1,0,2,1,2,1,1,0,0,1,0,3,0,2,2,1,0,4,0,0,3,1,2,3,3,1
"COG1966",30,76,15,8,14,13,40,20,86,12,3,7,7,39,10,52,25,4,5,12,4,59,18,127,46,30,4,5,34,17
"COG1967",0,0,0,11,11,8,11,4,4,22,0,7,11,1,3,2,13,5,0,3,1,4,17,2,1,8,8,1,5,0
"COG1968",66,64,100,118,99,119,67,114,54,101,120,130,123,94,128,52,100,104,130,121,111,94,123,45,100,92,112,96,95,46
"COG1969",1,0,0,0,0,0,0,0,11,0,0,0,0,0,0,2,0,0,0,0,0,1,1,14,6,4,0,0,1,0
"COG1970",16,39,15,5,3,9,3,5,3,3,3,5,15,7,5,14,7,2,6,7,2,4,4,2,2,2,2,3,4,26
"COG1971",0,4,0,0,0,0,0,0,4,0,0,0,0,4,0,2,0,0,0,0,0,3,0,15,0,1,0,1,1,0
"COG1972",22,72,65,38,49,46,57,47,52,47,60,56,58,71,41,53,49,50,69,78,26,51,57,65,46,49,30,52,52,64
"COG1974",40,90,96,136,129,129,68,131,81,104,181,153,121,118,135,64,114,153,147,137,149,89,117,92,100,83,158,112,93,58
"COG1975",41,62,59,52,81,90,106,49,91,76,25,54,65,31,51,80,81,39,17,50,81,111,80,61,100,93,37,56,88,35
"COG1976",0,0,1,7,20,10,36,6,4,16,0,1,12,0,6,10,19,4,0,4,3,18,21,2,0,19,7,3,22,0
"COG1977",4,43,10,4,26,16,31,12,14,9,4,3,5,5,6,19,29,11,1,16,8,21,7,13,17,39,4,7,14,3
"COG1978",23,1,9,2,2,6,1,2,0,1,3,5,2,6,2,1,2,1,13,3,3,0,2,0,0,1,2,6,1,15
"COG1979",3,9,4,0,1,0,5,1,32,1,0,0,0,29,0,5,0,0,0,0,0,2,0,20,2,0,1,0,2,0
"COG1980",0,0,2,0,11,16,32,1,3,2,0,0,0,0,1,4,24,0,0,1,0,25,3,0,1,25,0,0,25,0
"COG1981",14,20,45,52,54,50,15,17,29,35,36,22,56,50,52,6,7,17,15,2,14,8,15,9,14,4,11,28,5,3
"COG1982",101,6,3,48,4,2,4,39,47,17,20,31,11,16,50,22,4,44,2,3,12,9,14,63,0,5,34,85,14,14
"COG1983",6,0,2,0,0,0,3,0,11,2,0,0,0,5,0,4,0,0,0,1,0,2,1,10,10,0,1,1,0,6
"COG1984",86,186,42,72,70,85,62,57,68,58,87,53,69,81,61,87,63,53,70,86,75,66,64,41,59,74,61,48,65,77
"COG1985",32,71,109,161,151,148,119,164,80,116,175,158,147,127,152,81,149,152,143,174,127,83,126,49,79,121,155,154,122,57
"COG1986",0,0,1,1,1,3,0,5,13,0,2,6,6,5,3,4,4,4,2,13,0,2,1,24,0,1,3,2,2,0
"COG1987",6,16,3,3,2,1,2,2,6,3,3,0,2,6,2,0,0,0,2,0,2,2,0,5,1,1,1,2,0,0
"COG1988",30,59,27,9,20,11,3,20,13,8,19,17,28,28,12,11,17,12,12,45,13,9,3,8,11,5,10,19,9,29
"COG1989",16,60,31,32,46,44,36,43,40,30,49,28,23,27,38,46,41,43,42,41,32,35,44,50,46,42,32,33,44,16
"COG1990",0,0,3,4,11,7,16,1,3,8,4,5,12,0,2,2,11,4,0,5,4,10,9,2,2,10,4,3,10,0
"COG1992",0,1,7,4,22,24,35,2,3,4,1,1,8,0,1,12,26,1,0,0,2,19,12,1,1,19,4,1,21,0
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1994",0,4,15,55,34,15,31,56,21,47,26,31,29,16,56,25,28,55,12,24,19,47,46,8,48,27,42,73,42,4
"COG1995",8,19,48,40,38,32,18,43,32,30,56,40,44,44,51,78,112,140,177,158,146,87,90,40,86,100,132,128,126,56
"COG1997",0,0,1,2,6,2,8,2,1,6,0,0,4,0,3,0,7,4,0,0,1,5,5,2,6,3,2,3,4,0
"COG1998",0,0,0,1,5,3,5,0,1,1,0,0,2,0,1,2,2,0,0,1,0,4,5,1,2,2,0,0,1,0
"COG1999",42,51,91,63,94,75,77,68,81,82,71,87,118,85,68,65,68,65,88,97,60,70,124,51,72,67,55,75,83,55
"COG2001",8,3,64,37,58,58,36,57,42,56,79,65,54,62,57,54,52,54,69,69,66,39,45,37,72,42,60,26,50,24
"COG2002",3,19,0,2,0,1,1,2,4,3,3,2,2,0,2,2,0,1,0,2,1,0,0,0,0,0,4,0,1,4
"COG2003",26,60,14,2,1,0,14,3,53,2,0,2,4,22,4,17,1,3,1,0,1,4,3,21,18,2,1,0,5,15
"COG2004",0,0,0,2,2,1,0,1,2,2,0,0,0,0,0,0,4,1,0,0,0,0,2,1,0,0,1,0,1,0
"COG2005",14,1,2,2,3,0,2,1,5,1,3,0,2,2,2,12,2,0,2,2,1,1,2,2,5,2,1,2,1,3
"COG2006",0,0,0,1,3,8,7,4,10,0,2,2,0,0,1,6,11,2,0,1,0,6,0,2,56,20,2,0,6,0
"COG2007",0,0,4,3,18,8,25,5,1,7,1,1,5,0,6,11,7,3,0,3,0,5,13,3,7,10,0,1,16,0
"COG2008",35,126,110,41,68,61,68,55,44,68,42,75,77,63,64,77,69,49,46,62,65,72,70,13,64,59,42,45,69,62
"COG2009",14,26,46,39,51,39,29,42,14,42,52,50,50,46,44,22,35,57,50,60,56,31,35,16,43,30,47,27,39,27
"COG2010",184,161,73,46,43,30,40,60,97,25,58,47,32,100,57,87,46,56,56,47,45,75,30,111,59,52,47,72,64,99
"COG2011",22,35,0,0,0,0,3,0,2,0,0,0,0,1,0,12,0,0,0,0,0,2,0,4,0,0,0,0,0,10
"COG2012",1,0,23,5,11,9,13,5,3,12,3,6,10,1,7,6,7,2,3,4,6,8,8,1,1,8,3,2,5,0
"COG2013",19,1,5,9,14,12,6,11,8,15,1,10,6,3,11,2,6,4,1,1,1,2,10,1,1,6,1,2,3,1
"COG2014",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,16,3,0,1,2,0
"COG2015",4,10,57,46,44,64,46,49,41,36,59,58,45,28,50,31,50,37,81,80,47,40,51,10,64,27,49,35,42,26
"COG2016",0,1,1,10,8,9,27,4,6,16,2,1,11,0,1,8,18,5,1,1,0,9,12,1,2,13,6,3,14,0
"COG2017",11,3,50,51,37,40,38,56,51,33,46,45,41,46,56,48,48,58,45,39,54,23,46,73,12,30,42,80,41,26
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,1,0,8,6,21,0,1,0,0,0,0,0,2,10,11,0,0,0,0,7,4,1,1,6,0,0,9,1
"COG2020",19,4,16,35,22,30,27,23,59,23,32,30,20,25,27,40,26,32,21,35,22,26,23,62,42,22,37,41,24,35
"COG2021",36,102,109,127,125,200,119,121,98,132,179,169,154,132,136,87,152,173,157,173,145,109,122,62,82,116,133,82,123,51
"COG2022",37,50,40,73,52,60,36,62,58,50,87,64,57,51,80,39,58,80,87,48,58,42,55,49,39,50,79,72,42,37
"COG2023",0,0,0,0,2,0,21,0,0,0,0,0,0,0,0,7,0,0,0,0,0,8,0,0,1,0,0,0,6,0
"COG2025",34,137,105,117,118,141,150,117,91,125,125,145,133,113,100,92,135,94,129,130,125,125,148,69,175,136,99,85,141,50
"COG2026",0,24,1,0,1,0,0,0,5,0,0,0,1,3,0,2,0,0,0,0,1,2,1,26,1,1,0,1,2,7
"COG2027",35,92,29,57,24,25,46,34,46,36,22,31,17,30,32,45,35,50,17,22,14,46,55,7,66,38,41,87,53,33
"COG2029",5,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,16
"COG2030",51,21,104,80,81,83,116,87,124,90,95,81,82,76,88,132,97,65,61,96,86,102,93,110,112,108,75,66,99,99
"COG2031",43,151,24,3,11,8,6,13,19,5,1,4,17,31,8,13,11,8,5,7,4,12,13,40,0,19,10,15,5,3
"COG2032",15,39,22,7,5,9,5,8,24,4,2,8,7,6,8,15,8,4,17,9,4,4,4,18,1,1,6,8,2,20
"COG2035",17,31,81,32,22,31,28,39,17,35,29,49,49,49,35,32,35,40,52,58,18,28,43,12,25,24,30,45,33,14
"COG2036",0,0,4,3,6,7,8,2,1,9,0,1,1,2,1,1,4,4,0,2,2,9,2,1,7,7,0,0,10,1
"COG2037",0,3,3,6,4,5,0,3,1,6,5,2,8,3,4,2,7,4,0,5,7,0,3,0,6,2,5,4,3,2
"COG2038",15,62,19,46,25,21,41,48,13,24,26,28,32,18,46,24,37,48,11,12,26,37,33,1,17,46,41,66,33,60
"COG2039",0,0,1,2,1,0,9,3,1,10,2,1,1,1,0,3,3,0,0,0,2,3,1,0,0,4,1,0,2,2
"COG2040",20,1,61,67,79,62,80,55,57,72,82,60,67,66,76,41,69,71,97,96,88,76,58,16,71,66,80,36,72,5
"COG2041",19,28,89,46,85,64,86,74,103,84,31,78,63,67,59,96,99,53,29,80,93,69,65,64,34,88,48,62,61,56
"COG2042",0,0,0,4,10,10,32,3,0,10,1,5,6,0,4,10,12,3,0,2,2,10,10,2,3,7,1,1,11,0
"COG2043",0,0,4,3,0,1,6,2,4,0,1,0,1,0,1,3,4,1,2,0,1,3,2,0,7,10,0,2,2,0
"COG2044",5,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,13,2,0,1,0,0
"COG2045",0,0,5,17,8,7,4,21,10,11,16,23,9,4,20,3,5,22,5,11,3,1,13,7,3,11,27,37,6,3
"COG2046",1,10,49,64,62,46,106,53,32,48,34,35,41,13,62,48,59,65,10,33,37,81,53,4,82,63,60,84,93,11
"COG2047",0,0,1,14,24,15,31,5,5,12,1,4,12,0,4,10,19,4,0,7,1,11,25,1,6,20,4,3,15,0
"COG2048",0,0,0,15,15,11,17,5,4,13,2,5,7,0,5,11,18,8,0,8,7,17,20,3,54,22,4,3,14,0
"COG2049",63,175,40,38,58,44,41,45,69,47,50,46,39,68,40,53,27,42,55,56,50,45,52,29,39,55,41,32,38,69
"COG2050",65,78,66,79,80,75,60,58,92,65,85,75,79,86,69,96,58,75,99,96,78,71,64,54,68,52,97,65,62,124
"COG2051",0,0,1,0,5,2,9,0,0,2,0,1,1,0,0,1,4,0,0,0,0,4,2,0,2,3,0,0,1,0
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2053",0,0,3,5,6,6,11,0,5,3,0,2,3,0,4,2,2,0,0,2,0,7,6,0,3,6,1,0,3,0
"COG2054",0,1,0,1,0,0,2,0,1,1,1,2,0,0,0,0,0,2,1,1,0,0,4,1,3,0,0,0,0,0
"COG2055",2,4,98,115,142,152,119,116,77,122,125,133,119,109,106,104,145,122,195,134,130,123,105,17,43,176,98,82,114,32
"COG2056",41,68,1,0,0,0,5,0,4,1,0,0,0,21,0,9,0,0,0,0,0,7,0,2,0,0,0,2,2,2
"COG2057",47,85,30,14,12,15,13,17,31,15,13,11,17,41,13,14,10,5,3,4,2,10,11,10,9,7,3,3,6,8
"COG2058",0,0,0,2,13,7,19,1,4,7,3,2,5,0,1,7,5,0,0,2,0,10,1,0,5,7,0,0,5,0
"COG2059",21,63,4,7,7,3,3,3,19,3,4,5,7,7,12,45,13,22,12,10,9,11,6,22,4,13,7,64,10,41
"COG2060",31,1,0,0,0,1,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",14,35,25,23,47,19,13,31,40,20,28,23,35,25,21,27,22,19,51,27,25,16,19,37,14,9,20,20,18,18
"COG2063",9,43,9,3,5,1,10,12,40,6,8,5,6,18,6,24,9,8,12,4,20,16,3,41,3,16,10,15,7,35
"COG2064",14,7,2,11,18,6,5,8,15,14,3,9,37,5,5,23,12,7,1,3,8,5,18,8,18,11,4,7,16,51
"COG2065",10,2,38,32,21,29,25,26,9,32,30,34,40,24,36,23,25,35,26,17,15,25,33,3,25,31,41,49,26,7
"COG2066",34,60,3,4,5,16,1,2,19,1,32,1,9,11,4,17,1,1,20,3,2,13,3,18,1,2,2,11,2,26
"COG2067",129,44,9,5,7,4,12,16,53,5,5,6,6,47,9,41,4,5,3,10,5,16,5,43,4,9,9,3,11,37
"COG2068",9,7,20,22,22,40,31,27,42,42,18,28,33,11,21,39,35,16,21,29,29,25,34,21,45,44,19,19,26,19
"COG2070",51,45,160,95,111,108,133,137,121,108,168,142,103,124,90,117,125,97,188,168,124,127,102,24,84,91,125,115,108,205
"COG2071",15,38,34,29,44,39,30,38,24,42,31,21,37,34,30,46,50,25,17,42,32,25,73,5,51,39,43,24,48,16
"COG2072",150,140,240,172,248,213,226,187,203,178,230,188,184,206,175,223,270,175,206,227,247,184,170,59,68,238,174,180,185,237
"COG2073",2,5,17,44,39,22,57,53,11,19,17,43,21,9,71,26,26,62,5,2,20,43,28,3,21,30,49,87,31,8
"COG2074",0,0,2,6,13,2,18,7,7,4,1,3,4,1,5,7,7,7,1,2,3,18,8,2,9,8,1,2,8,0
"COG2075",0,0,0,2,5,3,4,1,0,3,0,1,2,0,0,1,4,0,0,0,0,4,4,0,2,6,1,0,7,0
"COG2076",31,18,30,56,42,59,12,41,28,51,53,60,43,46,58,25,32,52,48,54,51,37,36,31,13,39,41,24,27,19
"COG2077",13,17,5,3,4,3,7,4,21,0,1,4,3,15,4,10,6,2,4,7,4,7,2,12,0,8,1,1,4,1
"COG2078",1,0,3,0,1,0,9,0,6,1,2,0,2,1,0,7,3,0,2,0,0,11,0,1,14,0,1,2,13,5
"COG2079",29,7,105,142,158,154,90,122,86,138,260,173,166,93,166,111,162,159,255,178,173,91,116,23,91,132,141,112,103,70
"COG2080",15,14,44,42,65,63,133,44,110,81,27,28,44,42,47,132,85,46,24,20,66,111,77,58,190,92,32,43,108,72
"COG2081",72,76,137,61,14,13,11,34,55,28,35,41,39,101,58,55,16,50,9,8,29,20,22,66,7,14,47,103,18,83
"COG2082",0,0,9,28,13,17,36,13,8,14,10,13,13,8,28,15,15,25,1,7,7,21,16,1,18,24,28,33,19,6
"COG2084",85,242,239,207,254,276,265,262,195,180,236,242,222,212,204,182,254,223,267,266,310,229,228,105,155,282,161,209,218,122
"COG2085",10,1,9,5,19,15,38,3,9,3,7,5,5,4,3,22,21,6,5,6,7,17,9,6,22,37,6,6,29,4
"COG2086",42,117,99,100,119,128,128,98,62,104,120,114,125,88,85,76,98,73,104,122,113,122,101,57,138,98,96,62,105,56
"COG2087",9,35,17,11,8,3,6,20,12,6,11,17,8,6,14,10,9,20,6,4,9,7,11,3,10,5,16,20,9,22
"COG2088",8,0,0,1,2,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,5,1,0,0,1,0
"COG2089",109,17,71,119,144,173,119,129,72,128,138,106,139,84,131,74,144,128,138,154,135,106,128,90,196,201,120,101,135,116
"COG2090",0,0,2,0,11,5,22,0,1,2,0,0,0,0,0,2,5,0,0,0,0,4,1,0,3,5,0,0,6,0
"COG2091",6,30,1,2,5,2,3,4,1,2,1,0,1,11,2,7,5,0,0,0,2,6,3,2,3,3,0,2,7,18
"COG2092",0,0,1,1,3,1,11,0,2,1,0,0,0,0,0,5,4,1,0,0,0,13,5,0,5,6,0,1,8,0
"COG2093",0,0,0,1,2,2,7,5,0,2,0,0,1,0,0,2,10,0,0,0,0,0,1,0,0,5,0,0,6,0
"COG2094",1,3,7,27,9,11,20,19,11,11,13,24,12,5,23,8,15,26,7,5,7,14,12,15,12,18,19,28,16,1
"COG2095",0,0,20,4,6,6,13,2,10,7,2,10,8,16,3,33,9,7,22,14,17,46,20,44,27,21,8,19,30,23
"COG2096",19,9,34,30,46,43,34,35,39,46,32,42,49,23,31,30,41,29,24,49,29,32,42,20,28,48,31,23,35,27
"COG2097",0,0,0,1,12,6,19,2,2,6,0,0,5,0,2,8,5,0,0,2,0,9,7,2,4,5,4,0,7,0
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",0,3,8,17,2,5,7,22,7,7,16,15,15,7,25,7,9,36,6,6,13,6,9,0,9,3,26,51,4,7
"COG2101",0,1,3,10,14,33,74,2,9,20,3,4,10,1,7,15,21,4,2,4,6,21,16,2,10,32,2,1,25,1
"COG2102",0,0,1,9,21,10,33,5,7,14,5,7,7,0,3,7,15,5,1,4,1,20,14,3,11,15,6,0,16,0
"COG2103",6,1,29,23,22,28,20,32,26,20,13,18,21,30,29,16,20,10,17,18,19,27,35,59,42,23,12,20,23,2
"COG2104",8,18,2,2,3,3,3,3,11,2,7,1,1,2,3,9,4,1,0,2,5,4,7,4,10,4,2,0,3,23
"COG2105",19,6,1,2,1,0,0,1,7,1,0,1,5,1,1,4,3,4,8,0,2,6,2,10,1,2,2,1,1,22
"COG2106",0,0,2,0,12,16,27,0,2,1,0,0,0,0,0,7,10,0,0,0,0,21,1,0,1,13,0,0,13,0
"COG2107",0,0,13,8,12,15,42,9,4,19,1,6,15,6,10,12,28,5,1,5,3,30,25,3,3,23,4,7,28,0
"COG2108",0,0,0,7,10,9,10,4,1,12,0,9,19,0,9,7,9,1,0,4,1,3,19,4,1,7,3,2,12,0
"COG2109",15,79,19,67,22,29,58,63,12,22,45,68,37,17,70,18,34,83,10,16,20,22,39,2,20,19,82,128,32,27
"COG2110",8,1,6,10,10,3,16,4,9,19,2,2,10,1,7,18,13,9,1,2,6,12,16,34,22,9,7,7,6,14
"COG2111",113,243,8,6,11,5,35,10,43,8,14,10,13,47,11,63,13,13,20,17,10,28,10,16,33,22,12,14,16,84
"COG2112",0,1,2,0,14,22,39,1,5,2,0,0,0,0,0,13,23,0,0,0,0,17,3,0,5,36,0,0,12,0
"COG2113",8,256,154,114,165,164,182,112,85,125,120,140,120,128,103,104,107,109,140,134,166,188,132,14,108,148,123,62,155,31
"COG2114",356,42,272,183,212,271,331,235,165,325,237,218,228,124,219,191,283,247,246,239,259,263,301,109,389,217,224,320,298,322
"COG2115",1,3,42,26,19,24,12,25,13,19,34,34,30,50,26,19,28,15,36,44,26,15,23,52,7,22,19,31,16,22
"COG2116",36,40,4,3,4,1,8,14,45,7,0,0,3,8,9,24,2,0,1,0,6,21,8,64,28,4,2,9,12,30
"COG2118",0,0,0,0,7,5,4,1,2,2,0,1,1,0,0,4,8,3,0,1,0,3,5,0,0,10,1,1,1,0
"COG2119",24,6,4,16,4,1,2,6,7,10,5,11,6,14,7,10,3,17,7,2,0,3,4,7,0,0,16,22,4,31
"COG2120",35,8,44,50,47,71,93,54,57,41,28,59,61,47,45,62,57,28,53,63,38,54,64,3,84,95,41,39,70,44
"COG2121",2,1,3,14,33,20,32,13,9,25,21,25,21,6,16,2,3,6,8,6,9,5,11,0,19,5,13,2,9,3
"COG2122",0,0,7,0,4,1,7,2,4,1,1,1,0,3,1,2,3,1,1,0,4,4,2,0,1,4,0,6,5,2
"COG2123",0,0,4,12,22,16,29,5,9,19,1,5,12,0,4,15,17,3,0,1,2,27,18,3,10,17,4,1,39,0
"COG2124",42,50,290,179,196,189,183,169,124,220,84,165,156,123,163,180,173,150,88,185,143,150,170,24,80,92,138,132,134,255
"COG2125",0,0,2,3,15,10,30,1,6,11,1,2,8,0,2,8,15,4,0,3,2,13,9,1,4,16,5,2,24,0
"COG2126",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0
"COG2127",26,28,23,25,15,13,16,41,16,20,27,28,26,26,36,30,21,32,17,26,31,15,17,21,12,20,39,41,16,28
"COG2128",25,31,48,34,55,38,93,43,63,42,33,39,33,39,37,75,42,29,32,47,26,77,41,44,56,66,31,36,46,45
"COG2129",1,1,3,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG2130",35,83,96,79,96,81,60,78,61,73,90,73,64,100,72,57,78,57,78,99,69,64,69,65,30,60,59,54,76,48
"COG2131",75,1,48,17,22,20,44,20,8,28,10,19,37,23,11,9,24,9,18,19,25,25,33,6,32,19,6,13,34,24
"COG2132",194,115,22,5,59,28,153,14,128,20,9,9,16,67,16,200,59,7,20,4,9,116,14,97,15,83,8,44,84,379
"COG2133",100,253,135,196,256,246,235,193,200,208,215,217,205,197,166,206,279,188,241,243,186,197,259,198,149,295,201,145,204,173
"COG2135",49,51,32,49,41,59,30,62,38,53,61,65,64,31,60,49,45,76,78,63,42,38,44,24,46,27,54,65,41,48
"COG2136",0,0,3,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG2137",17,31,13,14,10,10,28,13,29,10,15,12,8,18,9,17,13,8,20,28,22,33,10,24,29,22,10,8,21,13
"COG2138",3,4,22,41,18,25,48,28,9,12,10,25,17,6,45,28,26,62,7,5,8,29,22,4,18,19,38,63,42,10
"COG2139",0,0,0,2,3,5,12,2,0,7,0,3,4,0,3,4,5,2,0,1,1,5,7,2,1,11,0,2,6,0
"COG2140",0,0,0,1,2,0,0,2,2,1,0,0,1,0,0,1,2,0,0,0,0,0,2,0,1,5,0,1,1,0
"COG2141",208,119,283,249,408,387,736,308,661,345,194,229,227,171,218,838,610,186,208,281,238,577,308,137,331,800,181,193,407,169
"COG2142",7,31,12,13,12,13,5,8,7,9,9,15,9,21,15,18,13,7,12,8,11,9,7,12,4,8,13,9,8,13
"COG2143",0,0,20,3,3,0,3,5,9,7,4,10,5,22,3,9,2,4,10,4,5,7,2,1,9,5,3,8,3,7
"COG2144",0,1,0,4,1,0,3,0,2,1,20,0,1,1,6,0,0,1,0,0,0,1,0,0,1,0,2,2,0,1
"COG2145",12,64,3,2,0,3,3,1,0,0,9,3,6,6,4,7,1,2,1,3,4,3,1,1,0,1,5,4,1,7
"COG2146",56,18,19,16,36,29,32,14,32,28,11,5,18,10,17,34,34,14,4,20,6,39,23,26,12,48,15,6,22,12
