"","X122_SUR_0d1.0d2","X9_DCM_0d2.1d6","X30_DCM_0d2.1d6","X125_DCM_0d2.3","X122_MES_0d1.0d2","X70_MES_0d2.3","X149_MES_0d2.3","X100_MES_0d2.3","X151_DCM_0d2.3","X84_SUR_0d2.3","X124_DCM_0d45.0d8","X109_DCM_0d2.3","X100_SUR_0d2.3","X32_DCM_0d2.1d6","X124_DCM_0d2.0d45","X7_DCM_0d2.1d6","X85_SUR_0d2.3","X32_DCM_0.0d2","X123_DCM_0d2.0d45","X123_DCM_0d1.0d2","X34_SUR_0d2.1d6","X18_SUR_0.0d2","X110_SUR_0d2.3","X68_DCM_0d2.3","X124_SUR_0d1.0d2","X125_DCM_0d45.0d8","X112_DCM_0d2.3","X123_SUR_0d45.0d8","X64_DCM_0d2.3","X78_MES_0d2.3"
"COG2979",0,0,0,1,7,2,0,0,0,0,3,0,0,1,0,0,0,52,3,4,0,16,2,0,9,1,0,0,0,1
"COG2980",2,3,1,2,21,9,3,6,5,10,3,2,1,3,1,2,4,0,1,2,0,0,0,0,2,1,1,0,0,0
"COG2981",12,3,1,3,20,29,0,5,4,17,19,6,2,2,4,7,27,44,7,14,0,29,2,3,8,6,4,7,6,4
"COG2982",45,6,7,15,56,22,13,35,8,17,27,2,2,19,14,11,15,128,22,26,3,94,0,2,21,8,7,8,8,33
"COG2983",13,5,7,1,26,16,9,9,6,10,9,9,7,13,1,11,26,23,5,9,6,25,6,5,9,8,4,9,3,12
"COG2984",17,1,0,2,28,43,1,6,0,0,10,1,1,3,0,10,0,3,14,15,0,19,5,3,14,7,1,0,0,3
"COG2985",2,1,0,1,3,1,1,2,0,0,3,0,0,0,0,0,1,0,2,2,0,1,0,0,9,0,0,0,0,1
"COG2986",17,41,15,36,46,36,54,85,43,88,53,34,29,51,25,36,83,12,43,27,34,47,21,39,31,54,35,72,44,33
"COG2987",17,35,19,41,33,31,48,60,63,88,59,36,39,54,27,41,132,10,45,20,46,46,52,34,15,59,40,88,46,31
"COG2988",4,7,11,6,26,31,0,6,10,25,12,25,15,7,1,35,14,62,10,11,10,1,21,50,23,66,26,14,22,4
"COG2989",3,7,4,6,30,39,4,0,10,16,16,12,13,6,4,6,0,24,4,5,2,11,3,0,1,1,0,1,0,1
"COG2990",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2991",2,1,0,4,3,7,1,1,0,0,1,0,0,0,0,0,0,1,2,4,0,2,1,2,3,3,0,0,0,0
"COG2992",121,73,110,48,95,48,38,52,59,75,34,65,65,42,72,63,71,4,53,139,68,70,80,72,167,44,67,37,34,49
"COG2993",16,1,1,12,29,13,7,14,4,0,15,7,4,4,6,2,0,5,4,2,2,17,1,0,8,8,2,1,1,1
"COG2994",50,0,1,1,8,0,0,0,1,0,1,0,1,2,0,0,0,1,0,46,0,13,0,0,48,0,0,0,1,0
"COG2995",10,0,0,3,30,17,2,1,0,1,8,0,0,1,7,6,0,13,14,17,0,19,1,3,16,1,0,1,5,1
"COG2996",20,2,2,5,18,31,7,6,1,19,12,2,8,1,0,5,33,52,4,13,0,26,3,2,15,4,4,3,1,2
"COG2998",8,19,18,19,6,7,10,12,13,24,14,24,20,20,8,3,3,12,4,2,6,3,5,3,0,4,5,12,2,6
"COG2999",1,0,0,5,2,1,0,1,0,2,0,0,0,0,1,1,0,0,2,0,0,0,0,1,0,0,0,1,0,0
"COG3000",135,133,116,97,83,76,66,64,121,251,130,146,186,121,124,140,231,26,90,37,106,95,186,92,86,102,95,163,80,75
"COG3001",8,19,18,12,14,38,19,29,16,1,24,18,22,12,11,26,2,6,26,7,19,30,25,45,13,60,38,17,36,18
"COG3002",13,1,1,10,19,12,8,5,5,2,10,1,0,4,2,10,1,96,20,14,0,12,2,1,40,3,3,3,0,8
"COG3004",31,61,70,73,37,44,45,47,72,43,24,46,56,59,60,51,51,19,56,21,72,79,49,44,24,18,58,45,41,50
"COG3005",0,0,0,0,4,1,0,9,0,0,3,0,0,0,0,0,0,1,7,0,3,6,0,0,3,3,0,2,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3007",13,2,3,10,20,22,3,2,3,25,9,6,2,6,2,18,43,79,12,14,2,30,2,4,12,4,3,7,2,2
"COG3008",7,0,0,5,29,8,0,1,0,0,2,1,0,1,0,9,0,152,17,24,0,34,3,4,21,4,1,1,0,4
"COG3009",2,0,0,1,17,15,0,0,0,0,9,0,1,1,0,5,0,53,2,5,0,15,1,0,7,5,1,0,1,0
"COG3010",5,5,4,0,0,0,0,3,1,7,2,2,1,2,2,1,0,0,0,0,2,1,0,3,0,1,0,2,1,0
"COG3011",6,17,24,6,16,15,13,12,22,19,23,14,24,17,14,16,28,6,15,8,15,22,21,33,13,30,32,24,18,9
"COG3012",10,1,1,4,18,8,4,6,3,9,5,2,0,1,2,8,12,18,8,14,4,8,2,9,7,4,0,8,5,4
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3014",4,0,3,6,1,3,1,3,3,0,10,1,0,3,0,0,0,3,8,6,1,3,0,3,1,9,1,2,5,2
"COG3015",4,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0
"COG3016",9,0,4,4,6,11,4,10,3,5,12,1,4,3,5,0,1,3,15,7,2,15,2,4,5,11,4,2,0,6
"COG3017",12,1,4,5,11,17,2,4,2,11,7,0,2,1,0,2,13,43,6,11,1,9,1,0,8,1,0,2,2,4
"COG3018",3,3,7,10,13,11,3,8,6,15,13,6,12,10,3,9,12,0,12,7,8,2,7,3,5,8,12,7,7,4
"COG3019",6,7,8,4,24,9,5,3,0,7,4,10,5,0,3,21,21,50,22,15,9,70,15,9,19,13,14,13,12,13
"COG3021",8,8,4,13,26,31,9,6,7,22,7,10,8,4,2,9,32,43,11,24,2,84,13,6,7,14,10,16,2,3
"COG3022",20,64,43,28,40,42,47,48,40,64,53,58,62,39,48,39,78,57,45,19,41,38,66,41,18,39,33,66,36,32
"COG3023",174,43,67,57,125,53,44,39,69,65,37,58,80,62,70,74,51,48,54,158,65,81,68,54,145,49,50,52,30,44
"COG3024",6,0,0,3,10,11,2,1,1,8,3,3,2,1,2,4,5,3,5,4,0,2,5,1,7,1,2,4,1,0
"COG3025",4,2,0,12,55,36,3,6,0,1,14,3,2,1,4,18,2,58,15,19,0,19,3,6,19,4,0,6,0,1
"COG3026",26,1,2,9,28,31,3,1,0,9,11,0,2,2,2,17,19,55,8,9,1,14,2,5,11,4,0,4,4,1
"COG3027",10,25,26,16,7,8,19,21,25,32,9,23,27,11,26,9,28,29,18,9,36,11,23,17,8,5,28,11,10,17
"COG3028",9,3,2,2,14,17,0,4,0,10,9,1,3,5,1,12,22,36,11,7,1,15,3,1,9,0,1,2,1,1
"COG3029",0,0,0,1,0,4,3,1,0,0,0,0,0,0,0,0,0,22,1,1,0,0,0,0,1,0,0,0,0,3
"COG3030",15,26,36,30,18,35,33,33,32,46,23,27,32,21,36,25,37,41,36,16,22,9,34,27,9,16,31,25,17,34
"COG3031",16,4,10,9,34,26,6,8,1,1,10,5,8,3,2,4,0,5,7,20,1,20,9,1,12,4,5,5,1,6
"COG3033",3,26,20,11,6,1,2,24,21,12,4,13,10,17,20,21,0,0,8,8,22,5,19,9,7,4,20,6,20,3
"COG3034",11,8,4,8,16,9,9,18,5,10,15,9,13,8,4,2,5,8,11,6,5,25,4,1,9,7,3,7,4,7
"COG3036",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG3038",26,36,28,5,49,32,5,6,24,19,21,12,16,18,9,33,18,118,7,23,26,29,31,7,29,5,8,9,8,13
"COG3039",97,4,2,20,111,80,23,112,4,64,37,4,11,7,7,26,8,105,39,73,33,89,7,12,63,26,3,12,10,57
"COG3040",6,4,3,5,7,7,0,3,2,8,8,2,2,2,3,13,19,52,19,16,4,20,4,8,15,10,9,6,5,5
"COG3041",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,2
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,1,1,0,1
"COG3044",0,0,0,2,0,8,7,9,1,0,4,0,0,5,1,0,0,0,8,0,0,0,0,1,0,0,2,0,2,5
"COG3045",2,0,0,0,18,7,1,3,0,1,4,0,0,0,1,8,0,2,1,11,0,5,1,3,12,3,0,2,2,2
"COG3046",25,72,75,12,25,14,5,2,67,77,32,86,72,63,61,169,254,16,72,42,219,73,233,192,56,179,218,229,161,33
"COG3047",15,4,3,10,44,23,4,5,3,1,16,5,5,3,4,12,0,77,20,21,4,41,2,3,15,5,4,4,2,3
"COG3048",1,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,2,3,0,0,0,0,1,0,0,0,0,0
"COG3049",2,2,2,0,0,0,0,1,0,0,0,0,1,0,0,4,1,0,1,5,0,2,0,3,0,0,1,1,1,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,2,0,0,0,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG3053",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3054",15,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1
"COG3055",1,2,2,5,2,1,6,8,6,0,11,2,3,5,0,0,1,0,6,0,1,3,2,0,0,7,5,2,3,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,16,5,0,3,1,0,1,0,0,0,1,7,0,0,2,7,0,0,1,0,5,0,0,0,1,0
"COG3058",0,0,0,1,6,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,1,0,0
"COG3059",3,2,0,0,10,2,0,0,0,0,1,0,0,0,1,2,0,0,0,1,0,0,0,0,2,1,0,0,2,0
"COG3060",0,0,0,2,13,4,0,0,0,0,2,0,1,0,0,3,0,0,3,2,0,0,0,0,2,0,1,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",11,0,0,5,19,28,2,4,0,9,18,2,3,3,1,11,9,31,12,21,1,10,0,1,15,7,1,1,1,6
"COG3064",2,0,0,1,14,8,1,2,0,0,5,0,0,0,2,5,0,0,6,8,0,1,1,0,3,2,0,0,0,0
"COG3065",1,0,0,5,12,15,0,1,0,0,2,0,0,0,0,7,0,0,5,9,0,1,0,2,3,2,0,1,0,0
"COG3066",3,0,0,2,17,9,0,1,0,0,5,0,0,0,0,8,4,2,7,4,0,0,0,2,6,2,3,2,1,0
"COG3067",6,6,17,2,8,8,0,2,6,7,7,19,10,3,8,24,32,7,14,20,18,6,26,16,15,22,15,29,7,6
"COG3068",1,0,0,3,16,11,0,0,0,1,4,0,1,0,1,5,5,48,3,9,0,0,1,0,1,2,3,0,1,2
"COG3069",0,0,1,0,0,0,1,0,0,3,1,6,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG3070",3,0,0,0,7,0,0,0,1,0,4,1,1,1,1,2,0,0,1,1,3,2,0,0,3,2,2,2,0,4
"COG3071",24,6,2,17,41,40,10,22,5,31,14,3,1,9,7,22,33,71,13,16,12,22,7,11,15,8,4,6,8,13
"COG3072",24,1,0,6,87,65,4,5,2,0,30,3,1,0,9,12,0,8,25,25,1,3,2,4,28,5,2,6,1,15
"COG3073",8,0,1,3,18,15,0,1,0,1,1,0,1,0,0,9,1,2,5,7,0,10,0,1,5,2,0,1,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG3076",1,0,0,1,6,10,0,1,0,0,2,1,0,0,0,3,0,0,6,2,0,0,0,0,3,0,0,0,0,0
"COG3077",0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,2
"COG3078",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3079",10,3,4,4,16,14,4,11,5,9,10,1,2,3,4,8,23,4,11,7,2,12,5,4,5,3,1,8,1,6
"COG3080",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,5
"COG3081",7,0,0,5,29,45,3,4,0,1,12,7,4,0,3,13,0,57,4,18,0,1,4,2,15,6,1,2,1,2
"COG3082",3,0,0,1,4,8,0,1,0,0,1,0,0,0,1,1,0,0,3,3,0,0,0,0,1,2,0,0,0,0
"COG3083",5,7,0,7,19,29,3,19,5,0,9,5,4,12,6,15,0,0,21,12,2,7,2,4,9,5,4,1,5,3
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3085",4,0,0,2,23,28,0,2,0,1,4,4,1,1,0,14,0,0,9,12,0,0,0,5,6,1,0,1,1,0
"COG3086",2,1,0,2,13,9,0,2,0,6,2,0,3,0,0,8,5,3,0,7,0,5,1,1,2,1,1,3,0,1
"COG3087",12,4,2,7,27,15,2,7,1,18,7,1,2,1,2,8,14,48,3,5,0,1,1,0,13,5,0,2,1,3
"COG3088",15,50,43,32,11,32,37,39,35,36,16,45,45,33,36,12,37,33,42,16,40,24,40,36,12,21,45,35,24,40
"COG3089",5,0,1,2,8,3,0,1,2,2,5,1,0,1,1,4,0,0,3,8,0,5,0,0,2,1,2,1,1,0
"COG3090",16,19,31,17,30,30,18,7,27,67,15,35,20,12,17,23,49,113,15,19,17,51,30,23,21,17,18,19,17,22
"COG3091",3,0,0,3,9,7,0,1,0,13,5,3,0,0,1,4,8,37,2,11,0,6,0,2,11,1,1,3,0,0
"COG3092",0,0,0,1,3,7,0,0,1,0,3,0,0,0,0,5,0,0,7,2,0,0,0,3,2,1,0,0,0,0
"COG3093",13,0,0,2,23,10,10,4,2,0,7,0,1,0,1,4,0,11,3,12,2,19,1,0,20,2,1,2,1,6
"COG3094",0,1,0,4,5,6,0,0,0,0,2,0,0,0,0,1,0,14,3,4,0,2,0,0,1,0,0,0,0,0
"COG3095",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,1
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG3098",6,0,0,4,11,2,0,0,0,7,2,0,1,0,1,2,5,19,0,2,0,9,1,0,2,1,0,1,0,2
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3100",3,0,1,2,7,8,0,4,0,3,5,0,0,0,0,3,6,7,5,6,1,3,0,2,3,1,2,1,1,1
"COG3101",4,1,1,3,15,17,1,3,1,12,12,1,3,0,2,7,5,30,3,12,2,17,1,0,1,3,0,1,2,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG3103",6,0,0,5,16,16,2,3,0,0,7,2,0,1,0,5,0,35,5,9,0,1,0,1,7,4,4,1,1,1
"COG3104",10,43,49,41,29,56,30,23,50,134,56,89,104,29,41,48,129,12,41,35,38,74,76,57,28,46,43,121,43,42
"COG3105",10,2,2,0,10,1,0,2,0,14,0,0,1,0,3,3,9,0,4,2,0,14,1,1,3,1,1,1,2,2
"COG3106",3,2,0,3,33,27,3,4,0,2,16,4,2,0,0,17,0,92,18,21,0,5,2,6,16,6,1,0,1,3
"COG3107",29,8,10,20,63,65,12,19,9,36,24,7,3,11,7,29,41,81,18,29,9,41,7,11,18,7,13,8,7,15
"COG3108",23,6,3,2,7,6,1,0,5,14,7,12,5,8,6,4,2,4,4,8,4,11,11,2,10,5,2,4,2,1
"COG3109",2,0,0,3,9,11,0,1,0,0,2,2,0,1,0,6,0,0,6,9,0,0,0,0,15,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0
"COG3111",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3112",0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,3,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG3115",6,1,1,3,14,13,2,3,1,3,6,2,0,1,1,24,26,35,14,13,1,24,1,3,7,7,7,8,6,8
"COG3116",8,0,0,1,5,3,0,1,0,1,2,0,0,1,0,3,1,0,5,5,0,5,0,0,3,1,0,3,0,0
"COG3117",8,0,0,3,15,18,4,4,0,0,12,1,1,2,3,5,4,2,4,13,0,10,0,1,11,0,0,1,0,1
"COG3118",4,7,5,8,12,11,4,6,7,2,10,9,9,10,5,22,4,53,21,21,24,54,19,18,18,17,11,19,23,19
"COG3119",251,746,752,829,113,436,715,943,943,538,1894,976,868,1085,365,862,325,10,665,79,423,532,618,603,88,649,594,853,892,681
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,1,5,0,0,0,2,0,0,0,0,0,0,0,0,2,1,6,0,5,1,0,7,0,0,0,0,9
"COG3122",8,1,0,2,24,16,0,3,0,2,10,1,0,0,1,7,3,0,7,9,0,14,1,1,9,1,0,0,1,1
"COG3123",7,3,2,2,9,5,0,2,2,3,3,10,7,1,0,3,16,3,5,1,0,3,5,4,6,21,7,5,5,1
"COG3124",13,3,3,5,15,16,4,1,1,16,9,6,4,1,2,9,16,47,3,11,0,21,3,2,6,3,1,4,1,5
"COG3125",3,0,0,1,8,13,2,3,1,8,5,1,0,1,0,1,9,5,6,8,0,1,1,2,3,0,0,0,0,0
"COG3126",0,0,0,0,9,3,2,1,0,0,1,0,0,0,0,0,0,4,2,5,0,24,0,1,2,0,0,0,0,1
"COG3127",93,108,136,74,96,135,83,84,88,140,98,74,70,66,77,26,42,41,28,14,35,39,32,24,17,17,19,28,19,24
"COG3128",324,23,19,19,171,10,1,6,11,11,13,28,17,14,6,36,5,21,9,327,37,102,22,36,402,43,24,16,21,6
"COG3129",14,1,0,0,21,20,2,2,0,36,7,2,2,0,0,12,32,2,5,10,1,6,1,5,13,4,1,3,1,0
"COG3130",4,0,0,1,5,6,0,1,0,0,2,0,1,0,1,3,0,14,2,3,0,7,1,0,4,1,0,0,1,2
"COG3131",8,5,1,8,63,36,6,5,1,0,12,0,4,2,2,16,0,20,10,28,2,47,2,8,29,4,5,1,2,5
"COG3132",2,0,1,0,2,13,1,3,1,0,1,0,0,1,0,0,0,0,1,2,0,0,0,2,3,0,0,2,0,2
"COG3133",4,3,1,1,4,6,1,2,1,0,0,11,4,0,0,1,8,34,1,2,0,2,6,3,2,0,1,3,0,2
"COG3134",9,0,0,1,7,3,0,9,1,5,3,0,0,0,0,0,5,2,3,3,0,1,0,0,4,2,0,0,0,2
"COG3135",14,4,2,8,60,30,4,4,4,6,24,8,1,4,5,20,7,28,16,16,4,11,6,5,16,6,0,8,5,5
"COG3136",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",13,1,0,7,30,44,6,5,1,1,8,1,0,2,2,18,0,39,7,16,0,6,2,5,16,4,1,1,2,3
"COG3138",6,3,4,6,30,20,4,4,1,21,13,7,2,1,3,12,24,98,7,27,1,17,12,2,31,11,4,8,1,4
"COG3139",3,0,0,2,9,5,0,0,1,3,1,0,0,2,2,0,4,15,1,4,0,10,0,0,2,1,0,1,0,0
"COG3141",1,1,0,0,5,1,0,1,0,0,0,0,0,0,0,7,0,3,0,5,0,0,1,0,5,2,0,0,0,0
"COG3142",1,15,13,2,1,2,8,6,5,23,6,17,17,9,6,11,29,1,9,6,6,14,10,4,3,11,12,20,12,4
"COG3143",3,0,0,3,6,5,0,2,0,0,4,0,0,0,2,2,0,47,9,8,0,4,2,5,8,2,0,1,0,3
"COG3144",15,0,1,4,61,47,1,1,0,14,15,2,0,0,2,18,17,40,9,16,1,25,2,5,40,4,1,15,0,4
"COG3145",15,23,17,16,55,20,14,6,20,56,19,3,4,8,19,24,31,3,9,56,12,31,9,22,18,14,3,26,16,4
"COG3146",29,49,48,27,44,41,31,29,41,77,37,90,73,44,29,52,57,79,26,21,74,46,73,74,19,88,59,58,54,45
"COG3147",9,0,0,4,6,19,2,4,1,9,5,1,1,1,0,4,4,1,10,6,0,16,2,0,8,0,2,2,1,1
"COG3148",12,1,0,9,43,45,0,2,2,2,13,1,2,1,1,6,1,34,14,20,0,6,3,7,17,6,0,2,2,3
"COG3149",1,1,0,3,3,3,1,2,0,0,3,0,0,0,0,6,1,2,4,11,0,0,3,1,7,1,0,1,0,0
"COG3150",15,1,16,3,18,20,1,0,4,31,8,18,14,4,3,5,33,4,5,10,9,8,24,8,11,7,11,14,5,3
"COG3151",9,3,9,4,18,12,4,5,6,6,7,4,6,2,4,6,11,35,8,11,2,14,9,3,7,0,3,7,2,5
"COG3152",12,21,11,21,6,8,23,19,39,16,12,16,23,16,21,11,12,2,29,6,9,21,17,15,8,19,18,18,18,18
"COG3153",2,1,1,2,1,1,3,0,0,6,3,4,3,2,1,3,1,4,7,7,6,22,3,4,13,3,0,8,5,7
"COG3154",0,0,0,2,3,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0
"COG3155",1,0,0,10,19,29,9,18,5,0,11,2,2,7,2,11,0,39,20,7,2,3,2,0,9,6,5,3,3,7
"COG3156",25,10,24,8,32,28,7,13,15,31,13,20,22,14,9,25,34,7,16,16,12,37,13,12,18,8,13,14,6,12
"COG3157",10,0,1,1,15,4,0,2,0,1,2,0,0,1,0,0,1,2,4,7,0,6,1,0,8,0,1,3,1,2
"COG3158",18,0,0,0,9,0,5,0,2,3,2,0,1,1,0,1,4,5,1,3,0,10,2,1,2,4,0,0,0,8
"COG3159",16,16,19,11,30,19,10,14,14,14,16,19,17,9,11,19,14,54,28,9,3,22,25,6,22,8,6,10,7,4
"COG3160",6,0,0,2,20,14,2,3,0,9,4,1,0,0,0,6,12,32,9,8,0,13,2,0,7,4,0,0,0,1
"COG3161",16,6,6,3,25,14,3,9,2,21,10,6,7,1,3,9,23,29,7,13,8,20,8,6,8,2,2,8,3,6
"COG3162",1,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3164",73,36,28,32,157,117,22,51,26,61,56,13,14,14,30,13,39,89,22,33,3,30,6,9,15,9,5,8,6,14
"COG3165",16,3,2,6,22,23,5,10,3,6,10,2,3,2,6,6,31,28,10,14,2,10,3,1,12,3,3,6,2,8
"COG3166",9,1,0,2,15,14,5,5,0,5,6,1,1,1,1,1,6,29,6,15,0,18,1,2,6,3,0,2,2,5
"COG3167",2,0,1,4,7,6,0,2,1,1,1,0,0,1,0,7,8,37,8,10,0,21,2,3,10,3,2,2,1,3
"COG3168",10,2,0,6,13,24,0,2,0,1,7,0,0,0,2,5,1,31,10,10,1,16,2,3,10,6,0,2,2,1
"COG3169",4,0,0,2,5,0,2,0,1,0,2,0,0,0,0,2,0,2,0,2,0,1,0,0,1,2,0,0,1,0
"COG3170",64,5,4,13,63,65,8,16,7,1,21,2,2,2,5,12,2,15,16,33,7,19,6,9,29,8,5,4,2,3
"COG3171",2,0,0,0,3,0,0,2,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,2,1,0,0,0,0
"COG3172",5,5,13,2,9,2,4,12,10,24,7,10,17,2,3,7,16,5,9,7,7,9,14,4,11,11,3,12,3,3
"COG3173",92,106,84,75,82,68,69,52,98,76,75,103,97,95,77,83,90,17,62,34,129,128,115,72,25,57,75,94,89,68
"COG3174",3,0,0,0,19,1,1,0,1,0,4,1,0,1,1,0,0,6,4,8,0,17,1,1,5,5,0,1,0,2
"COG3175",25,48,60,25,21,21,21,27,40,67,22,51,64,37,38,46,84,38,27,16,46,24,58,32,13,15,26,43,32,18
"COG3176",33,41,120,20,60,68,25,19,51,45,47,66,54,43,40,52,54,12,42,35,38,78,47,27,27,39,40,46,32,14
"COG3177",63,4,1,12,79,55,4,7,2,9,21,7,3,3,3,18,2,37,17,29,3,85,1,2,33,13,7,7,1,11
"COG3178",29,71,67,59,25,44,47,54,71,74,41,82,78,56,80,30,79,70,61,34,79,56,77,66,33,26,54,65,39,73
"COG3179",48,2,4,0,7,5,1,1,0,1,0,3,1,0,1,16,0,1,0,5,3,41,8,0,147,6,0,7,2,0
"COG3180",0,10,23,8,11,2,10,3,10,5,2,7,9,11,10,31,32,16,16,15,39,29,42,23,10,18,29,28,22,23
"COG3181",65,77,90,36,47,65,123,66,74,111,63,77,71,62,45,108,88,140,45,25,101,56,66,46,22,41,52,55,62,100
"COG3182",100,2,1,18,186,140,21,23,6,9,65,11,9,10,23,16,8,78,34,79,6,80,17,13,63,30,18,27,15,24
"COG3183",0,1,1,2,11,3,2,4,1,2,3,0,0,3,2,1,3,0,1,2,0,0,0,2,4,4,0,1,1,2
"COG3184",2,0,0,3,3,4,1,1,0,0,0,0,0,0,0,1,0,2,4,0,0,0,0,0,3,0,0,0,0,0
"COG3185",4,15,12,14,41,41,30,47,19,49,25,14,21,10,17,26,55,17,23,23,11,73,13,11,16,33,20,28,20,12
"COG3186",9,15,6,24,25,22,28,18,21,50,23,10,14,10,15,13,50,9,26,15,5,56,19,9,13,34,22,26,12,11
"COG3187",0,1,1,3,16,20,2,5,1,3,13,0,1,1,0,6,0,8,6,9,1,9,0,3,9,0,0,0,0,1
"COG3188",1,0,0,2,31,3,3,0,0,5,2,1,2,0,1,0,1,5,3,10,0,11,0,0,26,1,3,0,0,11
"COG3189",2,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,25,1,1,0,4,0,0,3,0,1,0,1,0
"COG3190",0,0,1,1,5,3,0,0,0,0,1,0,0,1,0,1,0,20,1,5,0,5,0,1,4,3,0,0,0,0
"COG3191",3,23,10,30,14,32,52,31,20,30,21,25,18,41,26,18,27,1,36,9,14,27,21,16,14,10,14,17,31,35
