"","X9_SUR_0d2.1d6","X78_DCM_0d2.0d45","X68_MES_0d45.0d8","X68_DCM_0d2.3","X85_DCM_0d2.3","X124_SUR_0d2.3","X38_DCM_0d2.1d6","X64_MES_0d2.3","X145_SUR_0d2.3","X68_SUR_0d2.0d45","X65_SUR_0d2.3","X98_SUR_0d2.3","X78_SUR_0d2.3","X138_DCM_0d2.3","X31_SUR_0.0d2","X150_SUR_0d2.3","X109_SUR_0d2.3","X78_DCM_0d45.0d8","X41_DCM_0.0d2","X125_SUR_0d2.3","X124_SUR_0d1.0d2","X128_SUR_0d2.3","X93_DCM_0d2.3","X137_DCM_0d2.3","X70_SUR_0d45.0d8","X66_DCM_0.0d2","X34_SUR_0d2.1d6","X110_DCM_0d2.3","X67_SUR_0d45.0d8","X122_MES_0d45.0d8"
"COG2875",22,23,13,38,9,28,30,36,13,19,3,30,35,12,9,18,22,42,2,20,7,23,6,14,14,7,22,16,16,15
"COG2876",36,29,34,21,43,30,24,42,22,42,31,22,27,33,11,40,40,14,14,31,22,31,48,31,29,12,27,33,67,13
"COG2877",129,87,65,94,103,87,86,63,91,105,112,110,91,86,45,109,98,79,66,94,71,99,88,96,90,40,108,75,101,62
"COG2878",4,0,9,3,56,4,1,6,11,3,4,1,2,6,11,1,2,4,18,1,4,1,16,20,5,6,3,4,24,14
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,8,0,3,0,0,0,0,6,0,0,0,1
"COG2884",29,34,28,25,36,26,25,18,23,24,32,20,21,35,51,24,36,28,17,32,13,33,44,34,49,42,28,27,45,47
"COG2885",151,85,93,100,213,165,73,118,125,117,109,111,125,103,248,105,147,93,214,177,141,188,280,104,185,242,115,153,296,172
"COG2887",35,43,55,19,17,26,28,54,38,45,36,15,24,42,76,37,38,29,150,25,93,34,30,77,27,56,42,41,59,38
"COG2888",0,3,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",145,121,134,109,134,117,116,138,131,154,143,143,115,128,65,126,111,128,87,132,56,137,118,116,124,73,113,135,131,107
"COG2891",2,0,6,8,6,4,3,6,2,8,1,4,3,0,14,5,4,3,11,4,5,5,8,7,1,5,1,9,4,18
"COG2893",4,4,0,7,7,6,3,3,6,5,2,1,0,4,15,2,3,7,1,4,1,2,4,5,7,2,4,5,10,1
"COG2894",9,5,7,31,14,26,22,6,11,5,6,16,28,13,21,20,18,33,22,16,15,14,14,1,24,10,13,12,3,8
"COG2895",70,18,50,27,45,39,23,37,67,25,22,61,30,28,82,42,52,31,68,36,32,37,58,46,49,87,29,39,61,58
"COG2896",69,87,88,90,66,84,104,92,86,95,95,56,61,95,66,74,70,82,60,69,24,63,63,123,84,25,80,70,56,91
"COG2897",82,103,123,68,46,71,63,142,102,120,86,80,72,79,61,81,74,64,40,74,31,59,68,70,63,25,73,39,56,69
"COG2898",2,0,0,0,0,0,1,2,1,0,0,0,1,1,8,0,0,0,58,3,17,0,0,1,1,3,0,1,0,7
"COG2899",2,0,0,3,0,2,1,2,2,0,2,0,6,0,4,3,7,5,32,5,0,4,5,0,7,4,1,3,4,2
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,5,0,0,0,0,0,0,4,0,7
"COG2901",8,4,3,7,21,4,4,4,17,9,8,9,8,4,7,2,8,8,10,5,6,6,12,4,7,6,4,4,9,8
"COG2902",18,3,45,13,67,7,5,57,8,7,6,3,6,10,168,1,10,17,115,15,66,2,73,49,26,75,14,13,9,94
"COG2904",14,7,3,11,11,11,6,5,12,10,13,11,15,3,21,7,20,6,44,9,17,15,32,1,10,36,9,15,20,23
"COG2905",4,2,13,6,12,1,4,10,0,4,0,3,3,3,76,0,1,3,46,3,50,1,66,3,15,42,6,8,4,45
"COG2906",0,0,1,0,1,0,0,0,0,1,0,0,0,0,6,0,0,1,12,1,5,1,1,0,2,2,0,3,0,3
"COG2907",111,141,32,91,134,103,93,35,117,144,141,135,95,105,71,113,88,85,45,97,41,96,110,18,106,35,115,79,72,54
"COG2908",179,45,54,30,58,41,31,47,63,44,32,67,43,42,50,18,19,16,13,10,14,19,15,12,12,24,17,21,28,18
"COG2909",1,3,11,3,1,11,3,4,2,2,0,1,0,9,82,0,1,2,81,5,51,3,10,2,7,45,1,3,1,16
"COG2910",0,1,1,0,0,1,0,1,0,0,1,0,0,0,8,3,0,1,11,0,8,1,12,1,0,0,0,0,1,2
"COG2911",11,5,29,7,0,8,6,34,1,9,1,2,4,8,201,2,2,15,131,11,46,9,50,46,22,217,5,19,1,102
"COG2912",6,13,37,13,5,10,3,53,25,9,10,3,2,5,7,3,3,8,0,1,2,2,8,4,1,7,2,2,6,7
"COG2913",13,10,16,14,24,13,15,8,17,8,8,25,9,7,26,12,15,10,24,14,4,12,22,5,14,20,12,13,33,12
"COG2914",0,0,3,1,13,0,0,0,2,1,1,1,0,0,2,0,0,2,10,1,2,0,9,2,2,2,0,1,8,9
"COG2915",5,1,6,2,24,0,2,1,2,1,2,1,5,3,10,2,2,2,20,1,12,0,13,2,5,5,1,0,13,10
"COG2916",0,0,0,1,0,0,1,1,0,0,0,0,0,1,8,0,0,1,6,1,3,0,2,0,1,4,0,2,1,7
"COG2917",63,47,36,35,53,39,35,34,44,50,54,70,58,42,32,52,43,32,6,53,5,36,33,39,46,6,51,35,27,26
"COG2918",55,24,47,33,81,44,29,25,49,35,28,50,29,26,39,47,48,17,53,38,27,32,52,30,33,25,32,30,80,44
"COG2919",6,4,1,3,8,3,3,4,7,3,0,2,1,2,19,2,0,5,6,2,6,5,6,6,0,4,2,1,2,10
"COG2920",8,3,9,1,18,4,3,3,5,9,4,8,4,5,1,4,0,4,16,3,11,1,7,3,2,3,4,4,6,11
"COG2921",5,1,6,0,18,0,3,3,4,0,1,1,2,0,6,0,2,1,9,0,4,0,4,0,4,2,1,0,4,6
"COG2922",1,2,6,2,18,2,1,11,8,5,2,1,2,1,4,0,0,6,0,0,4,2,11,8,3,0,2,2,3,25
"COG2923",0,4,6,1,1,1,1,3,3,1,0,2,0,1,2,0,0,2,7,1,2,3,5,2,1,3,2,0,2,10
"COG2924",12,1,9,9,12,9,5,5,8,7,4,12,8,7,11,11,8,5,6,7,2,1,14,10,8,3,7,8,14,14
"COG2925",173,132,63,86,123,119,125,83,123,151,167,191,141,103,28,146,155,72,24,119,43,121,144,83,94,9,113,108,78,77
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",8,3,5,6,12,7,6,6,5,3,6,7,4,6,22,6,9,8,21,9,5,9,23,11,9,7,5,4,13,9
"COG2928",60,59,59,83,32,80,62,40,49,56,53,56,82,48,19,52,56,64,0,65,10,60,55,48,56,23,48,47,37,24
"COG2929",1,0,2,0,0,0,0,1,0,0,0,0,0,0,10,0,1,1,1,0,2,0,2,1,1,4,0,0,1,2
"COG2930",0,1,1,3,0,3,1,0,2,3,0,0,2,0,4,7,6,4,0,3,0,5,5,11,7,6,6,6,12,2
"COG2931",151,172,171,133,120,222,149,118,111,108,138,71,89,185,240,144,177,244,28,148,115,171,94,225,145,102,99,167,94,111
"COG2932",3,0,6,1,2,1,0,5,1,0,1,0,2,4,27,0,1,1,22,0,21,0,4,5,3,13,3,3,0,7
"COG2933",0,0,3,5,0,1,2,4,0,3,1,0,0,0,29,1,2,2,21,2,12,0,17,3,5,10,1,1,3,23
"COG2935",20,1,21,6,28,13,7,21,20,5,17,6,10,13,50,6,12,12,28,11,23,5,24,21,19,14,18,14,25,18
"COG2936",31,70,160,117,76,118,86,107,152,68,98,37,64,116,69,94,98,151,4,96,21,120,53,113,148,74,99,146,54,161
"COG2937",21,11,8,10,0,12,4,11,12,23,18,46,11,15,57,16,14,13,69,13,50,17,50,6,16,36,21,27,18,73
"COG2938",9,7,4,2,6,4,4,7,1,5,5,4,3,7,8,4,4,5,8,3,2,3,1,6,7,7,3,0,8,9
"COG2939",7,17,25,26,30,19,21,25,26,33,12,21,17,27,19,30,25,14,2,20,16,21,48,18,32,70,19,29,20,81
"COG2940",35,38,19,49,46,34,50,11,69,46,59,31,48,39,6,42,40,25,18,33,22,29,16,27,25,12,53,36,10,9
"COG2941",70,55,24,46,49,46,47,10,51,57,51,65,45,51,17,16,19,11,4,21,8,18,20,4,15,4,18,11,8,8
"COG2942",8,5,20,8,23,2,3,10,9,1,1,5,5,6,7,3,9,3,3,3,6,10,4,9,9,8,8,2,22,8
"COG2943",1,4,8,7,0,0,1,6,0,2,2,0,1,0,66,2,1,4,42,2,21,0,24,3,12,43,0,6,1,57
"COG2944",0,0,1,0,0,0,0,2,0,0,0,1,0,0,12,0,1,0,0,1,2,0,3,1,3,4,0,2,0,8
"COG2945",71,56,25,21,21,39,39,22,35,44,50,64,46,40,49,56,30,26,32,44,10,32,33,24,36,10,28,35,17,18
"COG2946",1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,30,0,0,0,4,0,0,0,0,1,0,0
"COG2947",51,62,27,49,19,38,24,44,48,56,41,43,47,36,16,44,37,58,5,28,13,45,41,14,35,30,44,32,11,23
"COG2948",3,0,4,0,0,2,0,7,1,0,0,0,0,3,91,0,0,2,7,1,13,0,2,0,2,28,0,0,4,5
"COG2949",0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,1,0,3,1,4,1,3,0,0,2,0,0,0,3
"COG2951",110,83,62,83,114,94,91,51,97,123,85,106,112,64,87,90,86,67,74,76,48,85,84,81,77,72,108,81,109,108
"COG2954",6,4,10,20,17,19,26,8,3,12,6,12,21,11,5,11,12,20,0,14,5,26,4,11,17,7,16,24,12,19
"COG2956",11,19,44,9,19,12,6,17,18,23,11,4,3,18,30,15,10,16,5,11,11,13,23,39,18,23,7,16,7,38
"COG2957",54,56,41,35,11,26,34,32,42,44,46,86,43,22,37,44,23,44,20,25,11,35,53,68,41,54,23,38,19,43
"COG2958",1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0
"COG2959",8,2,12,5,25,2,2,11,5,4,1,2,3,4,29,2,0,5,19,1,17,1,33,9,8,14,0,9,14,27
"COG2960",4,0,2,3,5,5,6,5,4,2,3,0,3,3,14,3,4,3,5,3,6,6,8,6,4,2,4,1,5,8
"COG2961",8,1,5,2,1,7,5,2,1,1,3,8,3,1,35,4,2,5,21,2,12,3,17,2,7,12,2,10,12,10
"COG2962",52,55,29,43,42,42,38,41,50,77,65,74,40,38,32,48,40,29,44,56,23,44,72,40,48,11,49,29,37,46
"COG2963",6,0,16,6,5,3,0,18,0,7,1,1,4,6,101,0,1,7,85,6,27,2,23,88,17,52,0,14,18,35
"COG2964",1,0,7,0,0,2,0,4,0,0,1,1,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1
"COG2965",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0
"COG2966",0,0,1,1,0,1,1,6,0,0,0,0,0,1,0,0,0,5,0,1,7,1,14,1,4,1,0,5,0,24
"COG2967",12,16,23,12,18,11,12,18,11,22,15,11,10,11,9,8,17,12,10,9,7,11,16,18,13,8,3,14,23,18
"COG2968",3,14,9,2,13,3,3,27,8,5,3,0,1,5,35,3,1,8,3,2,6,1,19,7,3,26,4,3,5,19
"COG2969",2,3,6,4,26,5,2,5,2,2,0,0,1,2,7,1,0,3,13,2,3,2,11,3,3,6,2,2,10,13
"COG2971",3,2,3,7,0,4,8,9,1,0,4,0,0,2,8,4,8,14,1,2,12,4,18,11,3,5,8,5,8,32
"COG2972",4,1,3,2,11,9,0,17,1,1,1,2,5,1,44,4,2,6,36,18,30,3,30,5,11,27,2,5,18,51
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2974",2,0,3,5,2,1,2,1,4,2,1,0,5,1,26,1,4,3,15,2,20,1,18,4,19,8,0,3,7,23
"COG2975",4,2,2,3,4,3,1,2,1,3,5,6,1,1,4,4,7,3,5,8,1,2,1,0,4,0,3,5,6,2
"COG2976",4,8,6,3,30,5,5,3,14,4,10,1,7,5,9,4,8,8,23,7,9,11,17,4,5,7,3,6,10,12
"COG2977",2,2,5,1,0,2,3,6,0,0,0,1,2,1,7,1,0,5,20,0,3,3,2,3,3,6,1,1,3,4
"COG2978",1,0,5,0,0,0,0,2,1,2,0,0,0,2,21,2,5,6,1,1,26,4,40,2,11,37,2,7,1,41
"COG2979",0,0,1,1,0,1,0,1,0,0,0,0,0,0,14,0,0,0,15,0,6,0,1,0,1,6,0,0,0,1
"COG2980",1,2,11,1,10,1,2,3,4,5,1,1,5,2,10,2,1,1,12,0,5,4,12,9,2,2,1,2,4,8
"COG2981",6,0,6,5,22,14,3,4,3,3,3,0,2,0,23,3,2,5,17,5,12,2,21,11,5,19,1,2,19,11
"COG2982",9,2,23,6,5,5,7,24,9,5,2,3,6,4,93,6,2,8,74,2,25,5,42,59,14,44,4,0,13,14
"COG2983",2,0,1,2,9,4,0,2,0,0,0,1,3,0,5,2,6,5,28,4,10,6,17,6,7,14,4,1,12,18
"COG2984",2,0,1,2,0,1,0,1,0,4,0,0,3,1,15,0,0,3,3,0,16,3,1,3,6,3,0,2,0,5
"COG2985",0,0,1,0,3,2,0,0,0,0,1,0,2,1,1,0,0,0,0,0,5,0,5,3,2,0,0,0,1,2
"COG2986",12,41,70,33,112,28,25,66,53,34,41,15,19,56,45,43,27,37,54,36,26,54,38,75,60,70,32,56,81,36
"COG2987",19,45,74,35,134,44,35,59,56,35,48,16,26,73,33,45,40,50,19,53,19,70,53,56,66,59,43,75,64,47
"COG2988",6,2,0,13,5,5,12,4,0,4,2,10,11,2,5,16,17,35,20,11,13,23,21,1,21,6,15,15,5,26
"COG2989",10,4,3,5,2,11,6,6,1,3,2,7,5,7,70,6,13,5,41,7,2,8,15,3,17,43,5,13,24,15
"COG2990",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2991",0,2,2,0,0,0,1,1,1,1,1,0,0,2,4,0,0,4,2,1,4,1,2,0,0,1,3,0,0,3
"COG2992",88,87,31,57,70,50,61,33,64,77,83,85,71,65,34,69,61,44,63,74,153,63,58,78,63,52,48,61,32,39
"COG2993",2,0,4,6,0,6,1,7,1,2,0,1,1,6,32,0,3,3,19,8,21,14,11,7,6,94,5,6,14,11
"COG2994",1,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,1,0,12,1,43,0,0,0,0,10,0,0,1,0
"COG2995",4,0,0,0,0,2,0,3,0,3,0,0,0,1,32,0,0,2,25,0,13,0,9,2,11,22,0,0,0,12
"COG2996",5,0,0,0,24,1,1,5,4,3,1,4,4,3,19,0,1,1,13,2,13,2,15,1,4,10,0,4,13,15
"COG2998",22,14,13,10,16,20,12,13,10,9,9,26,28,12,3,15,21,13,2,9,1,11,25,14,25,7,29,12,13,8
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,3,0,0,0,0,10
"COG3000",133,129,106,90,237,118,104,65,137,151,107,135,122,114,64,120,176,117,36,104,75,124,169,50,156,81,112,154,230,98
"COG3001",19,8,28,39,8,35,28,30,8,16,13,24,27,17,16,20,26,34,2,20,15,29,19,30,25,32,15,12,4,35
"COG3002",1,0,8,3,1,0,0,16,4,0,0,0,4,0,12,0,1,1,2,1,29,3,33,6,0,15,0,0,2,15
"COG3004",49,72,33,55,37,44,45,48,51,75,61,56,56,65,29,70,56,38,6,63,24,53,54,37,41,46,49,49,20,53
"COG3005",0,0,1,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,14,0,2,0,3,10,0,0,1,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3007",7,3,3,3,29,0,1,3,1,4,3,7,7,3,5,0,4,7,1,0,6,1,20,3,5,6,2,3,11,28
"COG3008",1,0,4,2,0,3,1,4,1,2,0,0,0,1,58,0,0,0,63,0,23,3,15,5,10,13,0,2,0,19
"COG3009",0,1,2,1,0,0,0,0,0,0,0,0,0,0,13,0,0,0,22,0,6,0,6,1,0,4,0,0,1,9
"COG3010",2,3,0,6,5,14,12,0,3,4,3,0,3,0,6,3,7,1,1,3,2,3,10,1,5,2,5,1,2,0
"COG3011",23,6,13,47,24,16,17,9,16,19,15,17,20,19,8,21,21,36,4,14,13,27,29,5,34,9,20,18,30,14
"COG3012",2,0,5,1,10,4,8,3,4,0,1,1,5,0,23,0,0,1,7,1,3,0,2,1,1,2,2,0,2,4
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",3,0,7,0,0,1,0,2,1,0,2,1,2,1,9,1,0,4,0,1,1,1,29,4,6,46,0,1,1,1
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,4,0,4,0,0,2,0,0,0,0
"COG3016",1,2,3,6,3,4,1,4,2,0,3,1,1,2,9,3,2,3,16,4,7,1,12,7,3,8,1,3,5,7
"COG3017",1,1,6,1,11,0,2,1,1,2,0,0,1,0,14,1,1,3,15,2,7,1,6,5,3,11,0,3,1,14
"COG3018",10,3,3,1,7,5,5,4,2,4,6,6,7,6,2,6,9,9,2,7,7,4,11,10,11,0,10,9,5,11
"COG3019",40,5,7,11,16,12,8,13,11,12,8,11,23,11,34,9,16,19,32,11,23,12,31,9,11,67,13,11,8,19
"COG3021",7,2,5,8,30,3,4,8,13,4,5,6,7,4,39,7,9,9,36,4,9,10,27,6,25,34,5,17,34,19
"COG3022",57,33,41,31,65,57,28,36,53,48,47,49,41,43,36,46,63,42,34,46,20,64,76,21,55,24,42,49,89,39
"COG3023",73,64,35,40,47,64,56,45,49,73,58,84,82,62,60,50,58,41,190,79,177,71,66,38,44,91,61,46,73,72
"COG3024",1,2,2,3,1,3,3,1,4,4,1,1,0,2,2,1,4,2,3,1,6,2,7,0,4,2,1,2,6,5
"COG3025",1,0,6,3,6,0,0,3,0,0,0,2,1,4,41,0,1,3,41,2,22,3,26,2,8,4,0,4,1,46
"COG3026",3,0,4,3,12,1,0,4,2,1,0,0,0,2,20,2,0,6,17,0,14,1,10,2,0,14,2,4,6,28
"COG3027",7,12,7,3,10,8,7,1,12,10,13,11,5,5,7,35,15,9,5,17,1,22,18,21,11,6,22,20,12,7
"COG3028",1,0,2,3,10,1,0,1,1,0,2,1,0,2,16,1,1,2,13,0,5,0,14,0,3,8,0,1,5,8
"COG3029",0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3030",27,36,24,23,39,37,29,26,29,44,36,25,43,37,21,34,18,13,10,30,8,28,31,32,33,10,31,29,21,37
"COG3031",7,1,5,1,3,1,6,8,6,3,1,5,1,5,24,2,6,1,0,3,16,3,12,6,2,12,4,4,3,31
"COG3033",5,17,6,5,2,18,14,1,7,15,22,0,14,33,10,24,27,7,1,21,10,18,4,21,7,6,21,15,13,1
"COG3034",9,5,22,9,8,3,3,15,6,7,1,5,4,6,18,6,10,6,10,3,11,7,9,12,7,11,1,9,15,9
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0
"COG3038",52,21,7,7,18,10,29,6,32,8,21,64,22,6,51,20,20,12,61,15,19,8,60,7,21,28,34,23,20,13
"COG3039",1,2,28,9,4,5,5,40,6,2,1,0,4,7,68,3,3,5,124,6,55,2,53,143,14,43,29,9,31,102
"COG3040",3,6,5,5,18,7,9,4,15,5,2,3,4,5,27,5,4,13,22,8,14,7,9,2,6,9,5,9,18,12
"COG3041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,2,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,11,0,0,0,2,2,0,0,0,0,0,1
"COG3044",0,0,1,0,0,1,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,29,0,0,0,0,0,4
"COG3045",0,0,2,2,0,2,0,1,0,2,0,0,2,1,3,0,0,1,8,1,6,0,11,0,2,3,0,1,0,9
"COG3046",218,242,9,213,213,183,184,13,200,222,239,236,249,31,70,63,103,84,7,75,24,74,60,0,68,30,75,77,66,25
"COG3047",2,3,12,4,1,3,2,4,2,4,2,2,1,1,37,2,2,5,57,2,17,5,9,6,8,19,0,4,3,31
"COG3048",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,8,0,3,0,0,0,0,0,0,0
"COG3049",0,0,0,3,3,0,1,0,0,0,0,0,2,1,13,1,1,0,18,1,4,0,4,0,3,0,2,0,9,1
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,3,0,0,0,1,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,4,0,0,0,0,2,4
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3055",1,5,9,2,0,4,0,8,2,2,0,0,1,1,0,4,2,10,1,4,0,3,4,5,6,0,2,5,1,12
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1
"COG3057",0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,3,0,2,0,3,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,32,0,1,0,0,0,0,3,0,0,0,0
"COG3059",0,0,0,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,2,0,0,0,0,2
"COG3060",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,8,0,3,0,0,1,0,9
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3063",3,0,10,1,5,1,6,5,2,2,0,0,1,3,19,0,0,1,18,0,13,0,18,2,6,14,0,2,4,20
"COG3064",0,0,2,2,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,6,0,7,1,3,3,0,2,0,19
"COG3065",0,0,0,3,0,0,0,2,0,1,0,0,0,1,3,0,0,0,0,0,0,0,3,0,2,1,0,2,0,9
"COG3066",1,1,0,3,9,0,1,2,0,1,0,0,0,1,1,1,0,1,1,0,12,1,12,0,3,2,0,3,0,11
"COG3067",43,15,6,17,26,30,18,4,21,13,20,44,23,9,24,22,52,17,3,17,10,25,51,2,29,18,17,39,32,26
"COG3068",1,0,0,0,6,0,0,1,0,0,0,0,0,0,4,0,0,0,1,0,9,0,8,0,1,3,0,2,0,18
"COG3069",0,0,0,0,3,0,0,0,1,0,1,0,1,0,0,0,0,2,1,0,0,2,10,0,2,0,0,0,7,0
"COG3070",2,0,1,1,0,0,2,0,2,1,0,0,1,0,7,1,3,0,18,0,3,1,4,3,0,8,1,0,1,1
"COG3071",5,6,10,5,23,2,9,13,9,3,2,3,4,5,41,3,3,12,24,5,18,1,24,17,7,16,4,6,9,43
"COG3072",1,0,13,6,0,4,1,15,1,8,0,0,1,1,19,0,0,4,46,1,32,0,4,2,6,7,0,7,1,28
"COG3073",1,0,1,2,11,1,1,1,2,2,0,0,1,0,1,0,1,2,8,1,11,0,9,0,2,1,0,2,1,7
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3075",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,1
"COG3076",0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,1,3,0,0,0,0,3,0,5
"COG3077",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,1,0,0,0,0
"COG3079",5,4,4,4,31,1,3,6,6,1,2,0,3,1,13,3,0,3,16,1,8,1,19,9,3,5,2,2,9,18
"COG3080",0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6
"COG3081",0,0,0,0,0,0,0,1,0,2,0,0,0,0,4,1,0,4,13,0,15,1,8,3,3,8,0,2,0,13
"COG3082",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,3,1,1,0,0,0,0,1
"COG3083",0,6,3,8,1,1,9,10,10,15,6,0,2,4,21,3,3,8,0,4,7,1,27,22,11,1,4,7,1,26
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3085",0,0,0,2,0,0,0,2,0,2,0,0,0,0,1,0,1,3,0,0,6,0,7,0,1,0,0,4,0,11
"COG3086",0,0,1,0,6,0,1,2,0,0,0,0,0,0,6,0,0,0,8,0,6,0,1,0,2,1,1,0,1,3
"COG3087",1,2,4,2,19,1,0,2,5,3,1,3,2,1,14,0,2,4,9,1,7,2,7,5,4,8,0,4,5,8
"COG3088",50,40,44,31,27,34,31,31,24,67,46,48,34,31,24,39,45,24,14,40,12,30,39,40,23,20,36,38,21,34
"COG3089",1,0,4,2,0,0,1,0,1,0,0,0,1,1,1,0,0,0,1,0,3,0,4,1,1,0,0,0,1,3
"COG3090",32,14,13,16,49,21,13,17,14,23,16,47,26,9,78,33,25,13,33,23,22,10,27,6,33,44,15,16,24,26
"COG3091",1,0,0,2,5,0,0,0,0,1,2,0,1,2,6,0,1,1,6,0,5,0,1,0,1,7,0,1,0,10
"COG3092",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,8,0,1,0,0,1,0,10
"COG3093",0,0,2,2,0,1,0,5,0,1,1,0,0,2,39,0,0,3,10,1,21,0,0,11,2,19,3,0,0,8
"COG3094",0,0,0,1,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,1,1,0,0,0,3
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
