"","X150_DCM_0d2.3","X102_MES_0d2.3","X132_SUR_0d2.3","X151_SUR_0d2.3","X72_MES_0.0d2","X123_DCM_0d1.0d2","X96_SUR_0d2.3","X70_MES_0d2.0d45","X133_MES_0d2.3","X68_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X128_SUR_0d2.3","X64_SUR_0d2.3","X72_DCM_0d2.3","X109_SUR_0d2.3","X42_DCM_0d2.1d6","X66_DCM_0d2.3","X70_SUR_0d2.3","X78_MES_0d2.3","X68_DCM_0d2.0d45","X123_DCM_0d2.0d45","X34_DCM_0d2.1d6","X122_DCM_0d2.0d45","X64_MES_0d2.3","X4_DCM_0d2.1d6","X78_SUR_0d2.3","X31_SUR_0.0d2","X110_DCM_0d2.3","X85_DCM_0d2.3","X112_DCM_0d2.3"
"COG2185",30,37,30,37,37,5,17,45,55,28,13,30,34,34,36,108,84,125,116,91,77,97,77,110,97,99,93,109,128,81
"COG2186",9,52,6,6,93,28,4,39,30,12,34,6,3,10,13,6,2,4,5,1,9,11,1,11,3,3,40,3,6,1
"COG2187",1,3,2,1,4,6,1,19,14,4,5,0,1,1,0,0,1,0,15,2,9,4,1,11,3,0,9,0,0,1
"COG2188",2,13,2,2,20,5,2,5,8,2,5,2,2,4,4,12,18,12,20,9,21,6,11,14,17,5,64,14,119,5
"COG2189",35,18,7,14,61,113,18,13,10,1,78,14,8,11,14,42,7,14,12,9,27,14,24,9,8,16,59,27,5,15
"COG2190",4,1,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,3,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",222,137,197,201,269,867,131,115,137,123,341,143,161,314,192,583,131,136,199,152,188,235,198,142,216,201,282,249,170,252
"COG2193",16,4,20,18,35,12,32,20,10,18,9,21,12,20,25,4,7,5,3,8,10,6,4,1,7,9,16,12,9,3
"COG2194",9,17,1,2,4,7,3,11,5,0,9,1,0,3,0,0,12,8,10,9,15,1,16,9,3,7,21,9,36,0
"COG2195",13,13,8,12,3,10,8,8,23,10,20,21,11,7,13,4,2,3,5,5,16,13,3,13,4,7,8,7,26,8
"COG2197",50,76,50,32,155,135,24,141,60,74,114,56,36,36,39,32,15,45,48,48,79,35,37,59,23,51,166,49,74,69
"COG2198",13,28,0,1,10,54,0,60,9,10,41,2,0,6,1,5,0,6,6,22,69,5,16,10,2,1,28,17,1,9
"COG2199",145,195,16,11,477,625,26,654,172,78,487,29,5,85,23,33,10,86,101,208,319,69,159,108,14,23,757,100,19,50
"COG2200",55,87,5,10,301,283,6,259,56,41,240,13,3,32,11,12,5,34,52,68,172,32,58,48,8,11,351,46,1,20
"COG2201",22,25,12,4,50,61,5,113,12,13,49,11,1,15,3,0,0,4,8,4,11,3,6,6,3,2,21,6,2,6
"COG2202",184,209,43,17,873,743,37,981,193,84,624,80,15,88,36,45,25,130,151,222,360,107,144,129,21,48,1205,146,112,79
"COG2203",51,69,53,34,135,147,52,233,51,82,126,46,26,27,43,22,11,49,42,55,98,30,29,52,33,61,288,53,26,51
"COG2204",232,278,230,195,301,238,270,659,265,163,236,245,192,218,227,166,212,213,242,236,290,248,235,223,206,186,488,226,294,228
"COG2205",3,8,0,1,6,15,0,23,22,0,13,0,2,0,0,1,1,2,16,1,7,4,6,21,1,4,44,0,0,4
"COG2206",25,69,12,15,57,94,3,192,44,27,97,21,11,21,8,24,13,17,40,57,79,39,67,34,6,7,129,27,10,18
"COG2207",53,102,19,31,388,341,37,227,90,45,198,57,17,44,57,21,19,70,54,85,161,34,52,104,35,29,797,53,220,95
"COG2208",136,82,140,107,37,51,101,89,51,112,56,127,127,94,103,144,65,94,47,94,84,81,77,56,80,108,51,85,67,107
"COG2209",26,14,32,26,9,15,32,26,6,23,14,29,19,29,37,8,25,20,5,23,20,16,30,12,28,18,11,35,42,20
"COG2210",2,15,1,3,2,0,0,1,14,1,17,1,1,1,1,0,3,0,7,0,4,6,2,10,2,0,1,1,16,0
"COG2211",128,52,160,153,140,35,192,41,57,157,61,149,125,132,156,80,135,153,44,135,58,57,132,51,151,133,33,138,115,122
"COG2212",0,1,0,0,8,3,0,3,0,1,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,1,0,0
"COG2213",11,0,9,17,13,8,4,0,2,9,0,15,14,19,21,31,8,2,2,17,6,5,10,3,18,7,1,9,0,14
"COG2214",114,40,109,90,55,42,93,42,57,132,44,98,113,74,101,80,81,107,58,32,52,71,70,54,83,120,80,82,60,113
"COG2215",2,3,0,3,10,4,1,7,3,1,1,1,2,0,0,0,3,2,1,1,4,2,9,2,5,0,21,5,0,4
"COG2216",2,1,0,0,1,6,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0
"COG2217",216,195,122,157,655,222,67,327,204,177,285,190,130,107,102,154,89,211,182,121,187,144,86,239,89,144,650,140,59,187
"COG2218",8,7,2,11,1,0,7,3,10,10,0,5,8,1,4,5,9,15,3,9,2,5,3,3,4,4,2,15,12,4
"COG2219",17,65,4,20,0,6,2,82,66,25,5,13,16,7,11,28,29,41,58,34,30,43,8,59,13,7,0,25,2,11
"COG2220",39,31,48,47,16,33,35,41,25,41,29,39,50,41,48,131,113,114,140,96,100,108,111,106,124,166,62,117,112,120
"COG2221",7,22,6,11,0,3,1,6,16,4,5,3,6,6,11,6,5,6,12,13,4,6,5,18,7,7,0,8,2,5
"COG2222",7,9,4,2,0,8,10,5,7,1,9,4,8,3,7,6,9,4,2,4,4,5,11,9,6,4,14,2,0,5
"COG2223",4,72,33,6,5,17,17,13,27,24,103,2,26,8,10,6,6,18,11,4,15,2,12,4,5,11,29,3,5,12
"COG2224",118,116,107,104,37,75,149,69,79,60,148,82,84,116,116,105,120,85,104,166,71,76,108,68,138,95,51,94,102,79
"COG2225",205,120,193,199,66,73,256,82,110,135,114,143,183,212,170,168,263,158,145,236,135,159,220,137,189,198,94,171,188,165
"COG2226",135,151,166,149,71,44,186,136,162,132,102,189,161,140,160,128,131,136,160,113,143,139,115,158,135,154,58,142,147,132
"COG2227",96,69,95,84,74,123,121,57,63,92,66,97,104,109,92,94,91,91,61,91,80,58,96,59,98,116,75,104,144,117
"COG2229",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0
"COG2230",220,94,201,172,120,73,288,79,74,120,47,176,198,213,186,169,216,159,118,158,173,221,190,113,195,198,168,160,238,181
"COG2231",0,2,0,0,0,0,0,1,1,1,7,1,0,2,1,0,0,0,6,0,9,3,0,5,0,0,0,0,0,0
"COG2232",3,2,1,4,2,2,9,0,4,2,0,0,3,3,1,2,5,1,1,5,2,0,4,1,3,1,3,1,7,1
"COG2233",16,24,3,9,6,10,1,11,21,10,9,6,13,15,10,43,30,22,62,42,45,36,43,69,39,29,44,53,45,25
"COG2234",155,226,66,160,113,94,59,164,214,170,324,194,97,135,145,127,167,188,145,206,156,180,160,192,124,73,87,212,194,118
"COG2235",1,2,0,1,18,4,1,7,6,5,2,8,1,6,1,8,2,0,4,5,12,6,10,7,4,1,6,3,0,5
"COG2236",70,41,59,64,5,58,73,31,34,32,57,53,68,50,66,59,67,50,44,60,35,48,68,29,56,54,13,62,31,50
"COG2237",13,49,8,10,0,2,2,59,47,26,6,14,11,9,4,14,16,28,36,29,23,33,12,51,12,4,0,23,0,8
"COG2238",8,21,2,9,0,3,0,19,27,16,18,4,4,4,2,6,9,10,9,18,15,17,1,17,4,0,0,9,3,6
"COG2239",190,127,184,155,79,56,184,139,99,156,115,187,138,186,165,147,174,152,112,190,122,108,182,106,151,202,92,199,178,172
"COG2240",0,1,2,1,5,1,6,2,1,0,1,2,0,1,6,1,2,2,1,0,2,1,3,0,0,5,1,4,1,2
"COG2241",15,24,53,23,10,4,20,20,31,49,2,21,28,7,40,9,8,33,20,11,16,27,5,26,28,34,17,18,14,27
"COG2242",11,40,48,16,7,7,30,39,46,41,2,40,33,9,23,6,10,21,33,7,20,20,7,41,20,30,7,8,10,16
"COG2243",18,40,36,14,7,5,18,49,46,29,4,29,28,8,25,18,10,25,46,14,20,24,7,37,16,35,35,13,10,28
"COG2244",67,66,42,90,172,59,55,87,79,71,211,99,50,84,62,47,58,49,57,54,111,64,116,99,61,41,94,80,142,56
"COG2246",1,8,2,3,3,0,0,9,7,3,5,1,0,2,2,2,2,2,3,3,0,3,1,6,2,8,0,1,0,0
"COG2247",0,1,0,0,24,0,0,0,4,0,0,2,0,0,0,0,1,0,1,1,3,0,7,1,1,0,0,0,0,0
"COG2249",30,16,42,30,32,30,56,21,9,18,25,55,34,43,36,25,38,29,29,32,31,15,56,9,34,24,45,51,35,43
"COG2250",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,4,0,5,3,1,3,0,0,0,0,0,2
"COG2251",35,27,63,41,43,6,28,26,24,74,13,46,59,40,41,54,22,42,44,24,39,40,39,22,44,68,6,25,32,61
"COG2252",82,39,90,96,5,51,110,31,48,73,51,92,100,109,87,78,117,93,45,138,63,75,89,53,110,93,34,88,78,101
"COG2253",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG2255",76,73,81,71,89,127,52,82,69,102,81,79,69,66,71,88,68,65,63,48,74,71,76,82,74,78,70,67,80,84
"COG2256",53,76,53,43,88,25,22,77,72,84,48,53,44,43,40,48,32,61,69,22,81,63,41,82,52,58,82,30,115,78
"COG2257",2,3,0,0,4,5,0,2,1,2,5,0,0,1,0,3,0,0,2,3,3,3,3,0,0,2,9,1,2,0
"COG2258",9,18,12,17,7,13,6,12,15,9,16,17,10,11,11,24,13,24,24,13,26,26,18,32,16,7,16,19,23,11
"COG2259",23,22,10,14,19,23,8,25,24,26,22,27,15,29,14,18,13,24,23,21,26,17,27,16,23,11,43,19,5,21
"COG2260",0,1,0,0,0,0,0,2,1,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,3,2,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0
"COG2262",76,169,75,101,87,32,86,149,141,89,61,100,69,84,101,96,116,95,92,114,108,89,119,132,104,65,60,98,141,90
"COG2263",6,0,5,8,0,0,0,1,4,9,11,9,5,2,5,6,13,17,0,9,3,11,3,4,4,1,0,12,3,0
"COG2264",52,30,52,38,68,19,33,60,39,79,20,53,58,29,42,39,25,47,40,24,47,38,36,41,47,57,62,32,89,49
"COG2265",58,76,25,40,60,44,35,93,69,63,75,57,44,59,45,50,74,49,56,69,87,49,57,67,44,42,72,50,109,55
"COG2266",1,20,0,0,0,1,0,22,16,3,0,1,0,0,0,1,4,0,11,8,6,12,0,10,1,0,0,0,0,0
"COG2267",44,16,30,30,107,54,29,86,21,26,36,51,28,34,48,36,47,46,19,39,49,22,33,10,49,42,93,44,77,44
"COG2268",25,41,12,27,14,25,4,25,36,36,21,29,21,21,22,24,32,52,33,54,44,43,17,37,28,11,17,41,17,21
"COG2269",6,22,2,3,4,19,3,39,12,2,19,5,3,5,1,0,8,7,14,11,15,2,7,14,7,5,17,6,32,3
"COG2270",109,100,106,142,63,23,109,35,104,107,53,142,115,134,128,106,151,107,116,149,116,151,130,117,145,88,25,159,53,110
"COG2271",2,9,0,3,0,1,0,7,9,7,11,7,3,2,5,3,4,1,10,4,3,8,3,5,3,2,0,3,1,1
"COG2272",54,36,69,64,153,30,111,40,61,60,30,90,71,80,110,57,87,83,34,97,44,67,63,60,78,76,158,81,72,69
"COG2273",62,36,51,71,35,39,46,52,41,67,95,75,57,44,59,54,44,52,32,72,33,25,57,48,59,45,17,79,103,41
"COG2274",60,59,33,38,71,60,33,64,55,77,60,55,71,59,62,27,38,79,49,31,60,42,33,41,56,82,77,56,19,88
"COG2301",55,55,64,54,64,14,81,44,99,51,5,58,40,82,60,57,70,59,109,78,63,84,70,92,63,76,50,58,21,60
"COG2302",21,0,22,17,0,0,5,0,1,42,0,18,34,6,15,10,5,16,4,0,2,1,2,1,19,30,0,13,0,32
"COG2303",360,320,406,385,283,154,492,230,338,337,174,392,378,410,442,318,421,387,462,341,342,327,361,400,399,412,410,370,526,367
"COG2304",30,47,14,21,26,28,18,56,53,29,62,37,21,20,29,56,95,84,104,95,137,120,95,128,87,51,89,86,149,71
"COG2306",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,2,0,0,0,0,0,0
"COG2307",47,11,122,33,44,32,73,15,13,58,19,7,61,11,14,18,17,25,15,20,18,11,9,9,30,72,83,3,0,47
"COG2308",43,3,67,35,33,9,85,10,5,41,10,5,27,18,8,25,51,71,23,48,17,12,15,12,58,167,114,7,0,97
"COG2309",9,10,10,14,1,0,3,2,13,13,11,14,11,6,7,44,41,41,27,26,26,56,29,34,37,17,39,50,2,32
"COG2310",0,0,1,0,0,19,0,0,1,1,2,0,0,1,0,0,0,5,2,0,3,1,3,0,0,2,5,0,2,2
"COG2311",7,2,2,5,11,9,2,2,4,6,5,7,3,11,4,32,19,15,6,14,25,21,25,7,28,11,31,16,3,17
"COG2312",0,2,0,4,1,2,0,4,2,0,8,0,1,0,1,1,0,0,1,0,3,0,2,1,2,1,3,0,0,0
"COG2313",20,24,2,8,6,1,14,17,32,13,11,15,17,12,13,33,22,6,27,16,8,17,26,27,21,6,7,13,17,16
"COG2314",0,0,0,1,12,4,1,4,3,1,4,1,1,1,0,4,0,1,1,2,1,1,1,1,0,1,5,0,0,0
"COG2315",1,3,0,1,13,5,0,9,3,3,4,4,3,4,0,3,1,2,2,0,3,3,1,3,1,0,12,0,6,3
"COG2316",0,3,1,1,1,0,0,2,9,4,19,3,0,1,2,0,3,2,9,3,3,6,2,3,0,0,0,2,0,1
"COG2317",60,21,113,72,10,1,63,7,24,127,16,63,74,42,72,66,61,92,22,30,52,51,37,22,54,79,20,58,15,80
"COG2318",0,1,1,0,5,5,1,3,6,0,3,2,0,2,1,0,2,2,10,0,3,2,2,4,1,0,22,1,0,4
"COG2319",196,63,110,126,21,46,54,56,82,220,63,178,182,69,86,112,161,423,66,52,96,179,40,75,115,179,23,148,198,137
"COG2320",0,1,0,0,2,0,0,2,1,3,6,1,0,0,0,0,1,0,0,0,2,2,3,1,0,0,4,1,0,2
"COG2321",0,2,1,1,26,3,0,0,4,3,1,1,4,1,1,0,0,1,3,0,1,3,0,3,0,1,23,1,0,1
"COG2322",11,10,7,9,2,3,12,8,7,15,16,19,6,6,8,7,10,6,9,9,9,10,8,14,11,5,1,14,27,7
"COG2323",0,3,0,0,5,2,0,4,0,1,0,0,0,0,0,0,0,0,0,7,4,3,0,0,0,0,18,2,0,3
"COG2324",4,0,5,4,0,0,0,0,1,4,0,2,2,4,1,9,6,4,0,7,5,3,3,2,3,0,0,2,6,3
"COG2326",39,18,29,35,60,52,43,21,22,53,31,45,31,36,32,45,41,37,24,40,23,33,38,24,31,31,58,32,33,24
"COG2327",1,0,0,0,1,0,0,3,0,4,1,0,0,1,4,1,0,4,5,2,5,7,5,7,3,5,8,0,0,0
"COG2329",10,17,8,8,5,4,35,7,26,9,1,19,14,11,21,9,13,26,20,8,11,8,19,23,6,15,7,17,14,17
"COG2331",6,13,5,6,3,11,14,2,23,2,28,6,6,8,9,10,9,3,13,10,8,7,11,12,11,10,3,5,19,8
"COG2332",46,43,48,63,25,15,60,17,28,34,25,42,47,46,42,28,49,37,29,37,29,32,52,33,60,37,18,30,34,45
"COG2333",16,22,3,0,25,27,4,40,26,6,87,14,1,11,3,2,2,10,22,12,29,23,13,21,1,2,46,6,13,6
"COG2334",111,113,98,93,52,43,117,98,132,88,85,113,108,149,128,116,128,101,110,69,84,115,148,131,127,105,77,134,141,111
"COG2335",31,5,17,44,49,15,54,4,8,41,18,59,26,29,48,19,45,84,9,29,16,15,14,10,36,22,44,64,69,23
"COG2336",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2337",0,1,0,1,3,3,2,0,7,0,7,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0
"COG2339",11,12,6,9,0,4,5,2,20,8,6,7,6,10,15,5,7,8,16,8,8,13,19,16,12,10,0,12,14,13
"COG2340",12,1,12,19,39,11,7,1,2,6,5,17,13,13,12,16,10,9,5,8,7,7,9,5,14,8,17,9,5,10
"COG2342",0,0,0,0,3,0,0,2,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0
"COG2343",1,3,4,2,7,2,0,1,6,10,1,4,0,2,0,3,2,5,1,5,5,6,5,4,0,4,4,1,2,5
"COG2344",14,7,6,13,0,4,4,3,12,4,1,3,8,15,11,23,11,4,8,17,11,20,6,11,6,4,1,7,0,10
"COG2345",1,1,0,3,2,1,0,0,1,9,0,2,0,3,7,0,2,2,1,0,2,4,1,2,1,2,8,1,0,5
"COG2346",3,5,1,0,9,10,1,14,9,4,12,1,0,3,3,1,4,2,6,4,9,4,5,7,1,3,16,0,2,2
"COG2348",3,1,2,2,0,2,2,6,1,0,1,2,0,1,0,1,1,1,1,6,5,2,3,2,0,1,0,2,1,2
"COG2350",7,7,11,4,14,2,3,8,5,17,6,9,10,4,7,6,6,7,5,4,6,3,6,5,7,12,11,3,5,8
"COG2351",20,11,18,17,4,4,10,16,18,15,6,22,21,18,14,26,28,10,16,12,19,8,19,13,14,16,8,21,13,16
"COG2352",220,118,236,203,24,56,235,136,123,212,98,190,216,156,229,159,149,189,126,133,72,74,97,125,170,227,73,156,103,180
"COG2353",21,11,12,19,73,17,16,62,25,14,20,28,13,14,17,17,10,13,19,22,22,10,27,18,12,15,47,26,30,17
"COG2354",7,6,1,1,13,13,1,15,1,2,18,2,0,1,1,5,0,1,2,6,6,5,3,5,1,0,20,4,0,3
"COG2355",74,108,80,78,41,143,125,72,122,67,87,102,82,84,114,82,102,89,120,114,109,136,122,130,111,87,43,92,109,72
"COG2356",18,28,14,22,11,36,6,42,17,13,32,21,13,19,10,18,24,13,9,7,31,15,16,17,10,13,13,18,60,23
"COG2357",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2,0,1,0,1,5,0,1,1,1,0,1
"COG2358",49,44,42,69,98,33,42,57,67,43,29,47,67,73,56,56,80,62,81,52,45,58,28,77,52,63,152,55,66,70
"COG2359",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",16,35,5,5,37,13,23,47,21,9,20,18,9,9,14,4,1,4,6,2,2,4,4,9,8,8,11,5,17,6
"COG2361",0,0,0,0,0,0,0,1,1,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2362",3,13,1,1,0,0,0,3,16,4,35,5,4,4,1,6,1,1,7,10,8,15,5,15,1,2,1,2,0,0
"COG2363",7,5,1,6,4,3,3,14,12,10,10,7,4,6,5,5,6,4,8,7,13,14,6,6,3,4,10,6,9,3
"COG2364",59,47,45,57,2,6,44,14,34,29,2,50,47,51,72,49,67,50,42,58,30,29,55,18,59,47,1,54,70,36
"COG2365",10,18,9,9,41,7,19,17,20,13,4,20,9,18,12,17,29,17,21,19,13,15,18,10,19,24,23,19,17,13
"COG2366",103,151,73,105,95,74,67,221,178,90,171,113,96,129,101,108,110,80,123,177,150,164,177,204,129,56,62,124,125,127
"COG2367",4,9,2,6,15,3,1,7,11,21,5,12,5,13,7,0,5,24,10,6,22,20,8,14,9,7,35,9,1,23
"COG2368",35,113,19,31,15,13,17,89,105,15,4,13,18,24,16,34,37,15,133,50,55,77,14,139,33,23,27,11,3,16
"COG2369",0,0,0,0,13,20,0,7,1,1,10,0,0,1,1,0,0,1,2,0,3,1,1,0,0,1,8,0,0,1
"COG2370",2,1,9,3,9,2,5,2,4,5,0,6,9,10,4,6,10,8,2,4,10,6,10,3,8,12,10,1,1,6
"COG2371",14,10,14,12,3,1,14,1,3,27,4,5,19,5,16,5,9,17,4,2,10,8,3,3,12,18,6,6,0,20
"COG2372",0,1,0,0,3,0,0,0,2,0,0,1,0,0,0,0,0,0,7,1,10,3,0,2,0,0,8,0,0,0
"COG2373",9,28,5,4,139,28,12,18,25,14,22,40,10,19,14,5,7,17,18,7,36,15,2,27,6,6,131,15,34,18
"COG2374",18,16,15,18,6,13,5,13,7,11,27,14,14,6,9,64,20,43,34,69,59,43,75,44,29,37,36,62,29,64
"COG2375",4,7,1,3,27,15,3,31,4,5,9,13,1,11,16,2,4,12,4,7,20,2,18,10,2,5,42,15,6,7
"COG2376",32,25,29,32,31,6,32,14,23,13,1,13,34,30,38,23,37,16,40,30,25,24,38,31,23,34,22,22,19,27
"COG2377",92,52,112,116,50,49,145,73,50,98,60,116,100,136,115,74,112,106,61,92,79,82,95,63,109,112,63,112,99,125
"COG2378",27,28,7,3,66,41,4,34,18,6,24,8,4,17,4,19,4,8,28,22,32,24,22,33,5,4,82,10,2,10
"COG2379",19,60,20,17,18,6,16,84,50,18,13,11,13,20,19,18,17,17,44,26,37,35,9,42,14,17,37,15,6,7
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2382",0,3,0,0,1,7,0,1,2,0,1,3,0,0,3,2,5,5,9,1,10,5,2,5,0,1,10,2,5,10
"COG2384",0,0,0,0,0,1,0,6,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,9,0
"COG2385",75,13,100,51,0,5,34,39,7,143,12,68,99,46,53,80,21,61,17,27,12,30,23,17,51,106,1,48,3,88
"COG2386",14,28,33,20,16,7,38,22,39,22,27,22,18,26,32,20,31,24,34,18,29,27,33,33,22,18,32,29,25,14
"COG2388",0,0,0,0,16,1,1,1,1,0,1,0,0,1,0,0,0,0,2,0,3,1,0,0,0,0,12,0,0,1
"COG2389",0,1,0,0,0,0,0,0,0,4,0,2,4,0,1,0,0,0,0,0,0,3,0,0,0,3,0,2,0,0
"COG2390",4,8,3,6,14,3,1,7,11,5,1,2,1,2,11,1,3,6,6,4,5,2,3,6,10,3,29,9,6,3
"COG2391",10,41,8,14,41,14,4,52,43,15,24,8,15,16,18,7,20,9,61,15,11,23,8,45,21,13,53,10,32,11
"COG2401",0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2402",0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,0,0,1,0,18,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0
"COG2404",0,0,0,0,6,12,1,4,0,0,66,1,0,0,0,1,0,0,0,0,4,0,2,2,1,1,1,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",1,20,0,1,0,0,0,19,25,3,0,0,1,0,1,0,4,0,18,10,9,11,0,16,0,0,0,0,0,0
"COG2407",9,14,22,7,1,2,17,5,12,11,4,10,8,7,6,10,20,7,7,7,3,7,7,14,15,14,1,8,13,8
"COG2409",9,1,1,7,8,3,3,0,4,16,2,10,13,5,5,34,24,65,22,32,58,46,45,30,18,6,1,39,3,30
"COG2410",0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,1,0,2,1,0,1,0,0,0,0,0,0
"COG2412",0,15,0,0,0,1,0,16,4,1,13,0,0,1,0,0,0,0,14,3,6,9,0,11,0,0,0,0,0,0
"COG2413",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,1,1,0,0,0,0,1,0,0,1,0,0
"COG2414",2,22,3,9,6,0,1,9,39,13,39,3,4,8,6,3,6,20,58,6,35,50,4,43,4,3,0,9,1,12
"COG2421",7,18,14,2,78,14,15,31,34,14,32,12,12,8,7,13,8,18,38,6,36,38,14,57,5,8,48,10,11,13
"COG2423",20,53,12,16,28,26,8,24,71,34,60,23,21,34,27,42,33,14,65,40,68,81,57,77,24,10,32,28,23,21
"COG2425",1,0,0,0,3,55,0,0,0,1,18,1,0,0,0,3,3,1,0,0,2,2,0,0,1,1,9,1,0,0
"COG2426",9,0,3,8,1,1,0,1,0,5,12,6,4,0,2,8,10,6,1,7,5,3,2,1,8,1,0,4,1,5
"COG2428",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",3,27,0,0,0,0,0,18,18,1,0,1,0,0,0,1,0,1,27,4,13,12,1,23,1,0,0,0,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,2,0,0,1,0,0,4,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
"COG2442",0,0,0,0,3,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2443",2,1,1,3,0,0,1,1,2,5,2,1,1,2,3,2,5,6,1,4,1,3,1,0,2,0,0,5,0,2
"COG2445",0,0,0,0,2,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2450",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,2
"COG2451",1,0,0,0,0,0,0,0,0,0,14,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2452",0,0,0,0,0,2,0,1,1,0,7,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,0,0,0
"COG2453",8,18,8,7,3,8,9,28,20,6,4,8,9,6,9,8,13,20,23,14,12,15,10,23,12,16,3,6,24,13
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0
"COG2461",0,2,0,0,0,0,0,0,3,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",3,0,8,3,0,0,2,0,0,5,0,6,10,0,5,1,0,2,1,0,0,0,0,1,5,4,0,3,5,3
"COG2502",0,0,0,0,0,4,0,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2503",23,7,17,11,16,7,31,7,3,16,6,25,14,21,21,8,20,16,5,31,14,7,26,8,19,20,15,18,2,16
"COG2508",1,2,0,0,21,1,0,2,0,0,1,1,0,0,0,0,0,0,0,0,2,1,0,7,0,0,4,0,0,0
"COG2509",8,7,3,11,11,43,6,46,6,22,20,12,7,5,22,5,6,15,3,2,5,7,4,1,11,13,6,9,58,1
"COG2510",0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2511",17,82,12,37,0,2,2,69,66,42,95,28,28,15,7,31,38,49,54,56,53,60,17,62,29,5,0,45,0,13
"COG2512",1,32,0,1,0,0,0,40,41,3,6,1,0,0,0,5,3,1,30,14,13,22,0,37,3,0,0,0,0,0
