"","X66_DCM_0d2.3","X125_DCM_0d2.3","X76_DCM_0d2.3","X85_MES_0d2.3","X110_DCM_0d2.3","X76_DCM_0d2.0d45","X38_SUR_0d2.1d6","X67_SUR_0d2.3","X38_OMZ_0d2.1d6","X123_SUR_0d45.0d8","X96_SUR_0d2.3","X109_SUR_0d2.3","X18_SUR_0.0d2","X39_OMZ_0d2.1d6","X152_DCM_0d2.3","X124_SUR_0d45.0d8","X149_MES_0d2.3","X31_SUR_0d2.1d6","X76_DCM_0d45.0d8","X137_MES_0d2.3","X72_DCM_0d2.3","X132_DCM_0d2.3","X142_MES_0d2.3","X102_DCM_0d2.3","X39_OMZ_0d1.0d2","X152_MES_0d2.3","X58_DCM_0d2.3","X52_DCM_0d2.1d6","X66_DCM_0.0d2","X98_SUR_0d2.3"
"COG2715",2,13,16,2,6,2,1,3,5,6,2,6,32,4,1,3,0,1,1,3,2,2,2,0,3,1,1,3,8,1
"COG2716",6,6,14,9,6,2,1,9,14,12,4,1,7,8,4,0,4,1,5,1,3,0,5,1,3,1,1,0,3,0
"COG2717",20,6,10,11,17,16,26,24,6,17,15,25,9,2,21,14,6,8,15,11,20,10,12,33,1,10,23,27,15,13
"COG2718",1,6,12,4,3,5,3,6,8,3,3,3,14,1,0,3,0,6,6,11,3,1,7,5,75,3,0,5,42,0
"COG2719",1,11,17,7,6,3,3,6,2,6,1,1,19,7,2,12,2,1,5,13,4,5,12,2,75,3,1,7,43,0
"COG2720",1,1,6,0,3,6,4,0,4,2,0,0,0,2,6,2,1,3,5,1,1,0,0,5,1,1,2,4,0,0
"COG2721",124,102,72,85,82,135,124,98,71,79,152,98,24,60,118,38,58,96,84,63,132,68,62,114,30,54,112,110,48,120
"COG2723",47,29,69,27,68,37,45,30,38,47,41,25,24,34,36,27,18,50,35,48,42,46,36,45,36,7,44,57,4,42
"COG2730",25,11,50,32,40,28,14,24,21,83,37,19,4,46,42,50,20,18,34,59,16,33,25,14,51,22,17,17,79,44
"COG2731",0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6,0,0,0,0,0
"COG2733",0,6,12,0,3,1,1,3,2,1,1,0,4,3,1,1,3,0,2,4,0,1,10,3,17,4,0,0,4,1
"COG2738",3,1,2,8,6,0,0,13,0,4,9,5,2,0,4,7,4,12,14,1,19,10,11,9,4,10,14,11,4,31
"COG2740",7,4,9,1,4,2,5,10,1,11,3,7,11,1,8,8,6,7,6,4,2,5,4,9,0,7,4,7,10,3
"COG2746",7,21,4,6,7,10,6,6,20,7,9,1,0,21,3,2,2,2,0,13,10,3,6,7,14,8,7,5,0,3
"COG2747",0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2755",82,66,94,85,62,55,79,96,23,63,150,108,74,45,97,101,82,114,96,49,81,65,94,83,54,94,81,96,100,130
"COG2759",155,146,83,140,151,188,123,143,145,111,157,124,25,135,161,39,137,111,90,94,178,141,107,149,39,138,142,160,24,130
"COG2761",20,15,25,23,14,6,8,37,6,18,10,9,39,8,18,11,18,12,21,7,12,13,21,14,13,18,13,7,39,11
"COG2764",0,2,1,7,0,0,0,1,2,2,0,0,14,1,0,4,8,0,2,2,1,1,12,0,1,10,0,0,24,1
"COG2766",2,20,31,12,8,5,3,12,6,14,4,4,23,5,3,19,4,5,12,18,6,5,15,4,124,5,6,7,57,1
"COG2768",2,3,6,2,0,20,0,0,16,1,0,0,0,17,1,0,1,1,14,11,1,1,4,0,4,4,2,2,0,0
"COG2770",0,11,5,4,2,0,0,2,13,2,8,1,4,9,0,7,10,1,4,6,2,0,11,3,10,14,3,2,22,8
"COG2771",0,3,9,2,5,4,8,6,0,3,6,3,41,3,1,26,11,17,28,13,3,6,19,12,17,9,7,24,95,8
"COG2801",10,105,205,353,71,25,19,218,869,56,35,19,456,918,25,138,140,18,122,878,34,26,248,35,482,178,26,13,279,47
"COG2802",83,61,66,29,64,65,77,49,28,81,84,75,37,27,75,81,33,86,82,28,81,82,30,55,21,50,78,94,10,96
"COG2804",87,128,161,160,96,99,83,109,156,101,131,103,244,171,80,153,104,96,141,174,110,135,151,77,162,117,114,105,134,112
"COG2805",32,47,50,45,23,46,33,38,54,37,33,33,47,55,20,85,27,54,39,40,46,47,37,26,42,25,48,34,47,32
"COG2807",0,1,9,1,0,1,0,0,0,0,0,3,22,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,7,0
"COG2808",1,0,3,1,0,0,1,1,1,0,0,0,3,1,0,3,8,2,7,4,0,3,13,0,4,8,1,1,24,2
"COG2810",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2812",268,172,160,177,212,272,266,211,238,239,251,234,96,259,192,217,198,214,210,195,254,194,169,247,194,195,253,267,144,254
"COG2813",5,14,26,14,14,5,8,25,10,12,1,15,33,8,4,3,3,3,10,3,1,1,6,5,9,3,2,1,34,2
"COG2814",1,20,21,9,6,4,2,2,2,1,0,4,32,4,1,6,17,0,12,18,4,5,36,3,29,26,0,4,69,1
"COG2815",21,12,14,22,23,24,21,19,9,17,6,22,0,7,20,3,4,13,9,4,22,33,4,31,4,4,27,29,23,9
"COG2816",15,7,7,12,9,11,2,10,5,12,14,13,17,7,8,24,27,23,35,13,24,12,27,20,16,46,35,28,29,51
"COG2818",9,23,23,31,14,9,11,28,29,8,7,6,54,35,9,16,24,3,23,36,13,11,35,7,49,18,11,8,38,5
"COG2819",16,6,14,13,23,12,5,24,12,11,34,17,41,5,22,19,9,10,14,15,17,16,26,26,52,8,8,23,129,21
"COG2820",24,10,14,16,18,12,18,31,7,19,6,22,5,6,25,9,9,8,4,5,16,18,22,29,6,11,20,16,3,11
"COG2821",5,5,7,2,0,2,4,11,8,8,2,3,29,17,7,7,3,6,11,12,3,3,5,2,3,7,5,4,21,6
"COG2822",0,0,5,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,2,0,2,0,0,0,0,1,0,0,6,0
"COG2823",37,45,27,28,38,46,37,31,35,37,62,31,62,28,34,4,4,7,14,7,16,9,9,6,12,11,12,9,4,21
"COG2824",0,3,6,8,2,1,0,10,2,3,0,1,14,0,0,10,1,1,4,2,0,2,14,2,9,4,1,1,11,1
"COG2825",7,7,5,10,2,4,5,6,2,8,6,6,4,2,5,3,4,9,10,11,5,1,10,5,14,3,2,4,21,2
"COG2826",0,16,23,52,4,5,3,14,81,5,1,1,55,87,2,16,17,2,20,67,5,4,47,0,80,51,7,2,38,1
"COG2827",3,14,12,10,3,8,5,4,18,5,12,5,25,16,6,8,10,4,12,24,7,3,16,6,20,10,6,8,112,13
"COG2828",5,16,24,10,8,6,12,10,8,8,28,16,43,11,9,14,9,18,16,6,7,2,18,8,11,14,17,10,19,15
"COG2829",0,3,11,1,4,0,1,4,1,2,1,1,38,2,0,2,0,0,5,0,1,0,14,1,17,3,1,1,14,0
"COG2831",12,3,18,11,7,6,14,9,15,19,18,15,89,13,6,24,12,28,15,11,10,12,16,7,9,12,15,7,28,17
"COG2832",11,14,12,2,10,27,11,6,6,13,1,9,16,4,5,1,8,6,13,7,15,16,7,22,12,6,11,17,7,7
"COG2833",9,1,9,7,1,0,2,22,6,5,0,4,17,3,4,2,3,3,3,2,1,1,2,0,1,3,2,1,2,0
"COG2834",14,12,19,27,10,8,15,17,16,15,15,15,27,19,15,22,23,12,18,19,13,11,20,12,11,13,13,8,25,17
"COG2835",6,9,5,9,4,6,5,8,7,8,6,4,8,9,9,3,14,8,9,6,7,6,7,5,4,10,8,6,5,4
"COG2836",1,2,5,3,3,2,0,1,17,0,1,0,22,22,0,5,8,0,1,12,1,4,8,1,31,9,2,0,21,0
"COG2837",0,4,12,2,5,4,1,1,1,1,3,0,3,0,1,3,5,0,12,4,1,5,12,3,15,22,2,0,20,2
"COG2838",35,41,57,76,33,14,21,85,18,73,17,35,36,29,34,64,35,18,56,36,28,21,51,29,40,55,19,22,130,15
"COG2839",4,1,1,3,9,2,4,7,0,1,7,6,1,5,3,1,0,1,2,6,4,3,1,2,1,2,4,3,7,8
"COG2840",14,15,16,15,15,0,12,25,12,14,23,16,19,5,15,12,6,18,13,7,10,4,19,3,21,11,12,8,9,7
"COG2841",0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2842",0,1,4,0,0,0,0,0,0,0,1,0,9,0,0,0,2,1,0,0,0,0,1,0,2,5,0,0,6,0
"COG2843",9,30,54,24,9,29,10,10,32,21,5,7,6,54,10,8,25,8,45,30,27,25,26,10,11,41,10,20,3,5
"COG2844",100,94,85,132,96,45,82,128,93,105,99,103,134,80,104,81,100,68,92,85,89,79,117,87,48,115,82,88,66,85
"COG2845",0,2,0,4,1,1,1,1,5,0,0,0,3,7,2,2,9,1,2,3,2,3,8,0,0,10,2,0,0,0
"COG2846",0,1,0,0,0,1,0,0,7,0,0,0,4,6,0,0,0,0,0,16,0,0,1,0,8,0,0,0,29,0
"COG2847",7,13,8,14,10,11,12,8,25,15,11,7,44,19,14,11,15,12,18,20,12,12,15,11,19,11,11,17,27,15
"COG2848",1,1,2,1,1,2,1,2,1,0,0,0,0,6,0,2,4,0,0,5,3,4,4,0,1,6,1,0,1,0
"COG2849",93,107,88,121,100,78,72,70,162,117,28,54,26,148,62,139,118,39,83,203,133,134,90,79,197,142,52,89,26,45
"COG2850",6,12,17,3,8,3,13,24,5,14,4,4,35,1,3,9,3,7,10,5,12,7,11,3,17,7,13,7,16,3
"COG2851",0,1,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0
"COG2852",0,0,1,16,0,0,0,0,15,0,0,0,27,15,1,2,0,0,2,4,1,0,3,0,3,1,0,0,15,0
"COG2853",84,54,36,42,67,73,51,37,71,55,86,66,37,63,57,34,46,42,52,59,75,57,49,58,26,53,58,63,16,92
"COG2854",64,42,32,36,42,73,37,27,61,29,46,54,34,59,33,9,15,10,16,9,18,10,15,10,9,15,8,27,4,19
"COG2855",59,21,34,19,77,58,49,56,12,62,68,61,14,10,51,34,18,37,51,9,40,43,25,64,14,14,42,60,9,52
"COG2856",0,9,6,1,1,0,1,0,0,2,0,1,58,6,1,4,4,0,9,5,2,1,3,1,4,3,3,0,38,0
"COG2857",104,90,84,72,92,135,88,94,77,57,82,95,84,63,91,57,79,90,76,62,114,78,49,110,34,76,94,101,54,112
"COG2859",5,3,8,3,1,2,9,2,4,7,5,9,4,2,1,29,7,21,10,4,9,10,8,4,8,3,9,15,26,5
"COG2860",4,15,14,9,8,16,2,10,0,6,0,1,29,3,2,6,14,1,13,10,1,3,26,2,14,20,3,0,42,1
"COG2861",7,23,23,10,9,8,3,3,22,15,4,5,51,33,3,16,9,6,32,25,7,12,11,5,29,17,7,4,11,3
"COG2862",4,5,4,0,6,3,4,4,9,7,9,12,1,6,12,10,7,3,2,7,3,3,8,6,3,5,4,7,3,7
"COG2863",19,30,17,26,20,13,18,46,27,13,22,18,38,35,24,14,20,10,15,40,15,20,33,15,36,27,10,12,31,27
"COG2864",2,0,5,3,2,1,7,7,7,1,0,2,3,7,2,1,3,4,2,5,3,1,1,6,0,5,7,4,12,1
"COG2865",0,10,8,3,5,1,0,0,5,2,1,2,46,2,1,20,6,1,6,5,1,1,10,1,27,4,4,0,66,1
"COG2866",104,85,96,71,130,81,53,80,93,174,22,62,87,77,118,100,71,48,124,112,68,149,91,78,107,74,63,58,140,59
"COG2867",27,29,19,12,27,37,27,32,27,29,31,29,23,25,41,15,15,21,18,16,26,31,17,25,8,16,31,40,7,27
"COG2868",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",26,14,28,18,41,23,22,33,5,48,43,42,9,4,25,25,13,25,19,18,34,33,14,26,14,15,19,29,14,36
"COG2870",99,127,143,71,146,87,151,113,150,109,91,84,92,154,114,68,107,109,71,139,176,267,98,181,297,97,142,114,230,67
"COG2871",50,41,39,25,64,37,43,70,35,95,47,74,46,43,66,52,17,28,38,38,43,59,33,70,54,33,38,45,24,62
"COG2872",23,20,18,19,21,18,9,13,10,22,25,13,8,26,33,14,27,15,33,23,9,23,10,18,11,26,16,12,4,24
"COG2873",212,185,142,132,182,235,189,167,118,141,220,224,69,126,202,161,105,235,165,99,211,186,141,210,47,114,229,190,76,205
"COG2874",1,4,2,0,7,1,1,0,0,3,0,1,0,0,1,1,1,2,6,0,3,1,0,1,0,2,4,5,0,1
"COG2875",6,19,18,36,8,21,16,10,15,19,15,24,4,15,21,13,11,12,6,9,3,8,8,2,0,6,9,9,2,7
"COG2876",31,30,19,40,46,42,28,39,26,52,29,44,12,39,34,38,26,22,19,25,23,38,32,46,27,25,40,29,13,28
"COG2877",97,86,61,74,95,96,93,95,73,79,112,92,55,82,98,48,74,74,63,100,72,70,66,96,65,86,94,113,51,112
"COG2878",8,1,4,8,2,0,5,19,17,7,2,4,18,17,5,1,5,4,1,5,4,2,6,6,8,5,5,2,10,1
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,1,1,0,0,0,0,0,0,0,0,9,0,0,1,0,0,0,1,0,0,1,0,2,1,0,1,5,0
"COG2884",29,25,24,32,32,24,29,33,21,41,14,32,48,45,26,19,24,14,21,38,29,40,28,41,24,19,21,24,38,24
"COG2885",137,87,94,130,148,79,79,228,95,238,122,148,384,77,122,258,116,84,92,79,99,139,204,159,100,144,100,90,231,112
"COG2887",30,29,86,38,44,35,42,51,98,35,11,36,65,109,36,30,51,24,49,75,36,35,44,27,142,49,36,33,80,17
"COG2888",0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2890",124,144,108,111,106,142,144,131,106,140,145,113,73,126,119,121,137,101,146,133,137,119,129,124,100,121,118,154,70,119
"COG2891",4,7,7,5,7,3,4,9,4,3,8,2,15,3,5,0,2,0,1,1,2,2,3,2,2,0,1,1,2,2
"COG2893",4,4,5,1,4,2,4,5,1,5,0,2,6,1,8,5,3,2,2,1,6,4,1,4,1,1,6,5,6,2
"COG2894",5,2,12,3,15,7,28,8,2,7,16,19,7,1,13,72,1,40,22,4,11,14,6,12,11,12,23,26,11,15
"COG2895",32,23,32,52,34,14,32,40,35,47,43,43,54,48,51,42,35,25,39,47,22,26,55,45,22,29,20,22,97,33
"COG2896",79,101,76,85,81,60,123,77,130,87,67,66,55,108,95,46,113,81,86,117,81,100,84,74,63,96,84,60,35,61
"COG2897",78,111,90,115,65,138,81,58,87,69,57,53,47,56,68,34,151,68,103,89,69,66,112,59,44,147,68,61,29,74
"COG2898",0,1,3,1,0,0,0,0,0,0,0,1,3,0,1,6,1,1,2,1,1,0,4,0,1,1,0,0,7,0
"COG2899",0,1,4,0,2,2,2,10,0,4,0,2,9,0,2,3,1,2,0,0,3,1,1,2,0,7,0,1,2,1
"COG2900",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,4,0,0,0,0,0
"COG2901",2,0,5,1,3,0,2,1,1,1,4,1,2,1,1,4,1,2,4,4,9,3,3,4,4,2,7,10,0,10
"COG2902",5,53,48,64,15,11,2,17,47,17,12,8,191,55,6,44,47,6,43,64,19,11,78,7,50,51,8,11,82,4
"COG2904",14,12,11,2,13,3,10,17,2,8,11,12,22,1,6,11,5,10,4,7,10,4,7,11,17,8,14,21,48,7
"COG2905",0,11,16,3,12,3,4,5,3,8,3,1,56,3,1,24,6,1,12,15,6,2,33,1,32,7,4,0,40,3
"COG2906",0,0,0,2,2,1,0,0,1,2,1,0,12,0,0,2,0,0,0,1,1,0,1,2,3,2,0,0,4,2
"COG2907",114,110,92,17,96,129,106,97,11,81,139,99,70,18,104,52,43,81,119,16,126,100,40,102,29,44,112,113,40,149
"COG2908",51,35,50,40,46,38,36,58,34,42,51,47,68,47,46,41,38,41,47,56,56,41,50,39,68,42,34,31,76,47
"COG2909",0,7,21,4,2,3,1,0,2,3,0,0,66,4,0,34,3,1,10,16,2,6,18,5,19,0,4,6,53,0
"COG2910",0,0,4,0,0,2,0,1,0,0,0,0,6,0,1,1,0,0,0,0,2,0,5,0,2,0,0,0,0,0
"COG2911",2,30,35,8,17,18,2,2,72,19,5,4,154,74,2,21,33,4,29,105,16,8,58,10,123,36,5,4,219,2
"COG2912",11,27,22,44,8,13,5,9,7,11,5,10,14,3,9,14,49,5,27,20,9,5,49,3,2,44,7,0,28,3
"COG2913",13,7,11,12,12,5,13,22,4,10,17,12,27,7,16,13,6,8,12,6,8,6,11,17,9,7,7,13,9,20
"COG2914",3,0,2,1,1,0,1,7,3,2,0,1,6,5,0,2,2,2,4,6,2,1,2,1,1,3,0,0,2,0
"COG2915",5,3,10,5,2,1,3,8,5,2,1,1,9,7,2,6,1,3,1,6,3,2,8,3,10,2,4,2,4,0
"COG2916",0,2,0,0,4,0,3,0,0,3,0,0,2,0,0,1,0,0,1,3,0,0,4,1,2,1,0,0,4,0
"COG2917",43,33,19,31,33,39,54,45,38,36,67,46,27,46,51,25,44,30,26,26,46,37,35,50,11,34,53,46,6,54
"COG2918",48,29,25,40,51,23,38,64,20,42,57,59,45,22,39,25,29,37,16,29,33,22,32,34,30,21,25,38,19,54
"COG2919",7,2,5,4,4,1,2,2,2,5,4,2,11,2,0,3,1,5,5,7,4,0,6,1,4,3,1,1,7,3
"COG2920",5,2,2,12,2,5,3,8,8,3,3,1,5,13,9,3,3,2,9,10,5,4,8,2,2,4,3,3,8,5
"COG2921",2,1,3,4,0,1,0,2,3,0,2,0,8,1,0,3,2,0,1,1,0,1,4,2,3,1,1,0,4,0
"COG2922",2,4,3,10,4,1,1,5,15,1,1,1,4,5,4,1,5,0,7,7,4,1,7,0,5,9,2,1,1,2
"COG2923",1,1,3,3,0,2,2,0,3,2,0,0,7,6,1,1,2,2,4,6,4,3,7,1,4,1,0,1,0,0
"COG2924",6,5,8,13,7,6,8,19,5,10,7,9,16,6,6,7,8,5,3,7,5,6,5,5,10,10,3,8,6,14
"COG2925",142,83,68,61,110,123,119,81,92,94,179,128,28,66,97,41,67,115,58,55,133,86,68,123,57,59,148,134,13,141
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",5,5,3,5,5,2,5,7,3,1,11,4,16,9,7,3,0,3,4,1,1,1,10,2,2,1,0,1,4,3
"COG2928",72,40,46,41,53,75,59,55,69,60,51,51,25,55,59,72,35,54,64,44,58,62,18,55,36,39,61,68,32,56
"COG2929",0,0,1,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,2,0
"COG2930",0,1,4,3,1,0,1,3,1,4,1,1,9,1,1,4,2,3,3,5,4,6,7,4,1,4,2,4,11,5
"COG2931",136,204,181,187,124,143,115,104,200,178,88,165,209,224,150,221,127,147,229,236,167,210,178,159,324,121,135,165,126,89
"COG2932",0,2,6,6,4,5,1,0,3,0,0,0,30,2,1,2,4,0,5,5,1,0,8,0,15,6,1,1,15,0
"COG2933",0,8,8,2,1,2,0,5,0,4,0,1,13,1,2,5,0,0,6,6,0,0,20,1,7,5,0,2,13,1
"COG2935",13,8,16,16,10,3,7,21,16,14,12,10,31,21,10,15,20,10,18,21,10,11,23,10,14,23,7,7,12,9
"COG2936",111,157,114,151,168,55,89,73,101,114,30,76,43,120,128,125,122,126,145,139,66,121,94,87,90,98,65,93,75,41
"COG2937",16,21,34,9,27,13,19,16,11,23,52,16,77,22,13,25,8,10,20,20,25,12,40,15,49,25,8,22,30,43
"COG2938",5,8,9,4,4,3,1,11,5,0,3,3,18,4,2,2,3,4,3,4,2,1,3,8,7,5,4,4,4,3
"COG2939",21,27,21,18,25,21,8,25,19,43,15,19,50,24,21,24,29,6,15,21,17,27,32,26,35,22,13,18,53,16
"COG2940",57,9,31,16,38,29,46,41,14,53,56,21,10,14,37,8,10,29,18,10,29,30,5,27,24,7,35,21,18,39
"COG2941",53,24,30,19,43,54,54,46,11,39,68,48,19,7,49,13,27,51,26,7,63,37,24,51,9,25,41,61,7,67
"COG2942",12,8,9,18,3,9,8,24,5,2,1,8,5,6,8,6,7,4,10,8,3,3,19,6,5,16,5,2,7,0
"COG2943",0,11,16,1,9,0,2,0,5,2,3,2,27,0,0,12,1,1,16,11,7,3,24,4,22,7,2,2,47,0
"COG2944",0,1,1,0,0,1,0,0,2,1,0,1,8,5,0,1,1,0,0,2,1,0,3,0,4,4,0,0,6,0
"COG2945",25,37,34,24,35,60,46,35,38,38,70,41,25,44,42,17,28,38,28,20,43,29,35,37,14,33,57,43,16,57
"COG2946",1,0,4,3,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,3,0,0,0,0
"COG2947",41,52,30,21,43,56,40,26,23,32,38,32,18,17,47,39,52,42,38,18,52,37,36,30,12,49,44,49,17,36
"COG2948",0,2,16,1,0,6,0,0,0,1,1,0,52,0,0,5,8,1,2,2,0,4,8,0,5,3,0,0,29,4
"COG2949",0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,1,0,5,0,0,1,0,1,4,0
"COG2951",106,89,67,58,67,86,82,104,95,71,138,100,85,74,77,56,53,71,74,76,92,68,66,97,77,69,95,113,87,105
"COG2954",4,5,9,10,19,11,19,3,8,18,8,7,7,9,11,32,9,23,15,9,11,10,12,19,10,9,16,15,1,5
"COG2956",13,20,20,17,15,13,6,16,36,11,4,7,18,38,7,12,26,4,24,57,22,26,39,13,41,26,13,11,16,5
"COG2957",45,29,47,38,30,71,27,19,42,17,79,27,60,42,47,28,53,26,47,78,55,28,40,27,38,32,46,55,53,102
"COG2958",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2959",3,12,7,6,4,0,3,12,6,2,2,0,24,8,1,5,5,1,9,14,5,3,18,6,18,8,1,2,11,1
"COG2960",2,6,4,1,1,1,3,5,5,6,2,6,10,5,3,6,0,2,11,2,1,2,3,2,4,2,5,5,0,0
"COG2961",2,6,5,8,7,4,1,6,0,3,8,7,14,1,4,1,1,0,0,1,1,2,1,1,1,0,2,1,5,3
"COG2962",53,47,42,26,46,56,38,61,65,35,46,31,18,47,41,18,34,24,33,33,68,32,38,51,27,52,51,51,17,68
"COG2963",0,6,13,45,10,2,3,34,168,5,3,1,69,122,2,17,10,0,11,131,2,5,37,1,69,41,7,2,39,0
"COG2964",0,0,1,1,0,0,0,1,4,0,0,0,0,5,0,0,1,0,0,1,0,1,1,0,0,2,0,0,0,0
"COG2965",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,1,0,0,0,0
"COG2966",1,5,13,3,4,3,2,0,1,2,0,0,3,0,0,3,0,0,7,4,0,0,6,2,13,3,0,0,0,1
"COG2967",3,4,5,1,2,4,3,5,5,6,3,4,7,5,2,9,14,10,9,28,14,12,20,6,14,19,9,12,3,10
"COG2968",2,24,11,8,2,22,0,4,7,0,0,1,31,3,8,7,20,0,10,10,7,6,20,2,14,21,0,1,16,1
"COG2969",3,2,4,5,2,0,2,3,7,2,1,2,13,7,1,1,5,0,2,4,0,2,6,3,23,4,1,0,3,0
"COG2971",4,13,12,21,10,6,13,5,13,13,4,8,12,20,6,27,9,4,13,18,8,4,16,15,22,12,7,1,5,1
"COG2972",1,8,18,20,3,6,0,9,2,13,0,2,64,5,1,30,11,3,11,8,7,5,29,9,16,22,2,3,21,2
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,5,7,3,5,1,2,7,0,5,1,0,17,1,1,6,2,1,12,7,4,0,17,2,20,2,5,0,22,1
"COG2975",7,0,1,5,3,5,1,8,3,0,6,8,0,2,8,2,0,1,0,0,3,1,1,4,0,0,2,1,1,3
"COG2976",17,8,10,7,6,7,5,12,8,10,6,8,21,6,4,7,7,3,5,12,4,8,9,5,6,7,6,9,7,5
"COG2977",0,4,3,8,0,3,1,4,5,2,0,0,4,3,0,0,5,2,4,3,3,4,5,4,1,4,1,3,7,1
"COG2978",4,12,15,5,10,6,3,6,4,5,5,3,57,0,0,14,7,4,15,6,10,8,20,8,18,6,2,0,29,4
"COG2979",0,0,2,0,1,0,0,0,0,0,0,1,17,0,0,3,3,0,1,1,1,1,5,0,8,0,0,0,8,0
"COG2980",2,11,2,7,2,7,4,4,7,1,1,1,13,5,3,1,6,1,1,6,4,3,8,1,4,0,0,3,2,1
"COG2981",2,3,9,8,3,1,2,20,3,8,2,1,31,4,1,13,3,4,4,5,0,4,11,2,11,3,4,1,16,4
"COG2982",1,11,21,22,1,5,2,10,27,10,3,3,103,40,4,17,15,7,12,41,12,11,26,6,21,14,7,6,59,3
"COG2983",5,3,7,9,0,1,13,20,10,7,6,2,13,4,8,6,7,5,5,5,3,2,11,7,9,8,12,1,8,7
"COG2984",0,1,9,1,9,2,1,0,4,1,0,1,14,3,0,2,0,0,3,5,1,0,0,1,2,3,0,0,1,0
"COG2985",0,0,1,3,0,0,0,1,1,4,0,0,2,1,1,1,1,0,1,4,0,1,0,0,1,0,0,0,0,0
"COG2986",38,45,42,85,58,21,27,45,72,75,17,24,67,86,39,43,52,22,44,68,40,77,69,29,65,63,19,36,69,20
"COG2987",49,43,55,66,76,54,33,55,54,101,17,35,41,62,56,43,70,29,53,54,47,72,58,41,52,66,38,25,72,14
"COG2988",5,6,20,3,16,2,25,0,1,11,17,21,0,0,9,22,0,12,6,2,2,3,3,7,4,0,5,5,0,2
"COG2989",8,9,9,2,12,3,2,13,1,11,7,12,38,1,7,18,9,8,6,9,9,7,16,9,13,10,8,6,36,4
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,1,0,2,0,0,0,0,0,0,0,1,0,1,2,2,0,4,1,0,0,0,1,4,0,0,0,0,0
"COG2992",65,45,42,28,68,77,82,47,105,53,91,60,71,74,52,23,37,62,48,48,72,53,34,105,165,30,68,80,63,88
"COG2993",2,6,11,5,8,4,4,4,18,8,1,9,53,14,1,12,4,3,10,12,4,1,11,5,14,15,2,4,89,3
"COG2994",0,0,4,0,0,0,1,2,0,0,0,0,13,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,4,0
"COG2995",1,2,7,4,1,0,3,0,1,2,0,0,17,0,0,3,3,1,3,5,2,1,12,2,19,2,1,1,11,0
"COG2996",1,7,6,9,4,2,1,21,5,3,3,5,28,1,1,4,1,3,7,2,1,4,13,3,15,3,3,1,8,1
"COG2998",15,16,12,14,14,13,18,24,20,20,14,17,7,18,10,10,12,13,17,16,15,10,16,14,3,22,16,11,6,25
"COG2999",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,2,1,0,0,1,0,0,1,0,0
"COG3000",160,83,90,85,117,110,107,186,40,148,147,178,100,44,161,110,91,100,108,54,128,118,83,125,61,78,99,151,85,151
"COG3001",16,13,16,23,18,7,25,4,33,13,16,18,16,12,15,58,22,45,26,15,18,18,27,24,18,9,33,31,35,20
"COG3002",0,6,5,6,1,1,0,3,9,3,1,0,9,2,2,10,10,0,2,1,1,0,12,0,1,13,0,0,25,2
