"","X98_MES_0d2.3","X58_DCM_0d2.3","X145_SUR_0d2.3","X123_DCM_0d45.0d8","X34_SUR_0d2.1d6","X25_DCM_0.0d2","X82_DCM_0d2.3","X76_SUR_0d45.0d8","X152_DCM_0d2.3","X111_DCM_0d2.3","X9_SUR_0d2.1d6","X132_SUR_0d2.3","X122_SUR_0d1.0d2","X68_SUR_0d2.0d45","X149_MES_0d2.3","X133_MES_0d2.3","X68_MES_0d45.0d8","X41_DCM_0.0d2","X125_SUR_0d2.3","X112_SUR_0d2.3","X150_SUR_0d2.3","X68_DCM_0d2.3","X137_SUR_0d2.3","X42_SUR_0d2.1d6","X138_SUR_0d2.3","X70_MES_0d2.0d45","X138_MES_0d2.3","X122_MES_0d45.0d8","X38_DCM_0d2.1d6","X93_SUR_0d2.3"
"COG2320",1,1,1,2,1,4,2,1,0,1,0,0,0,0,1,2,3,0,0,1,0,1,0,0,0,0,1,2,0,0
"COG2321",2,0,0,1,1,20,2,3,0,0,5,2,9,0,2,3,6,28,0,2,1,1,2,3,4,3,1,4,2,1
"COG2322",14,13,7,2,4,6,13,9,20,14,18,6,1,12,20,18,15,0,11,5,9,7,12,9,5,8,19,14,6,20
"COG2323",1,0,0,0,1,3,0,0,0,1,0,0,2,1,8,0,0,20,0,0,0,0,0,0,0,2,0,3,0,3
"COG2324",0,1,3,0,2,0,8,4,1,6,5,2,2,1,0,1,0,0,2,5,4,0,2,1,1,1,4,0,2,0
"COG2326",18,27,31,51,41,94,42,29,35,32,41,27,74,46,17,26,24,67,24,42,30,39,34,25,28,25,29,48,38,24
"COG2327",4,1,1,8,6,3,1,7,7,1,3,1,22,5,3,6,2,29,4,0,4,9,8,1,2,6,9,8,13,13
"COG2329",25,8,7,11,9,12,15,8,10,14,6,13,5,14,17,27,22,0,29,28,5,14,22,12,29,5,18,24,10,12
"COG2331",15,3,6,1,7,9,11,8,7,9,4,6,10,9,10,14,12,9,0,5,9,3,8,9,8,8,21,11,5,8
"COG2332",46,44,37,24,44,11,44,42,36,58,47,57,20,49,31,30,37,11,61,40,39,30,52,53,42,17,34,23,35,44
"COG2333",21,3,1,103,1,41,5,9,0,4,2,4,48,5,13,25,28,69,6,4,1,6,0,0,3,38,78,48,3,24
"COG2334",127,109,122,56,109,47,140,81,130,135,107,103,41,142,130,128,134,54,136,108,119,103,126,123,102,106,117,82,112,176
"COG2335",3,21,38,14,30,64,90,26,43,29,30,31,14,20,13,5,9,8,41,34,25,34,54,19,20,8,2,10,26,39
"COG2336",0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",2,0,0,2,0,2,2,0,0,0,1,0,1,0,4,3,6,0,0,0,0,0,0,0,2,1,3,3,0,3
"COG2339",12,11,12,0,6,0,8,5,10,12,11,6,6,14,13,11,13,0,12,7,11,7,10,7,4,5,20,10,12,9
"COG2340",5,11,4,4,18,33,4,4,20,13,11,7,7,8,6,4,3,29,30,9,18,3,24,19,21,2,4,7,8,5
"COG2342",1,0,0,0,0,2,0,0,0,1,1,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,1,0,0,0
"COG2343",0,5,6,0,10,7,1,1,4,5,3,2,3,3,1,3,4,0,5,2,5,9,3,1,3,1,3,2,10,2
"COG2344",7,15,2,3,8,0,0,2,9,11,6,4,3,9,6,9,12,0,6,4,5,4,7,12,9,6,8,16,7,1
"COG2345",0,1,3,1,5,7,0,0,2,1,3,0,2,0,0,0,3,2,1,0,2,2,1,0,0,1,0,0,12,5
"COG2346",6,2,2,28,3,32,1,5,0,2,4,0,25,4,4,7,2,26,2,0,2,2,0,3,3,20,4,20,2,5
"COG2348",1,0,0,0,1,0,0,1,1,1,0,1,0,2,2,0,0,2,0,0,4,2,2,1,2,1,1,1,0,0
"COG2350",3,9,5,15,8,10,6,16,3,4,4,16,6,11,3,6,6,14,1,10,10,14,15,13,10,9,6,13,6,9
"COG2351",23,12,21,19,24,5,17,9,24,18,10,7,1,15,16,15,9,26,10,15,23,20,12,18,13,14,13,11,19,18
"COG2352",96,218,136,116,214,50,129,204,186,179,185,218,73,164,115,110,80,96,242,245,205,217,252,205,231,127,78,133,243,213
"COG2353",17,17,20,31,15,52,50,22,17,24,22,10,35,20,11,16,18,30,15,15,11,13,27,14,25,48,20,32,15,36
"COG2354",1,1,0,48,0,13,5,8,1,2,0,0,3,4,4,8,3,38,2,0,1,4,0,2,0,12,6,26,1,7
"COG2355",145,104,107,101,88,86,113,74,121,108,133,93,21,108,147,106,151,21,105,70,94,84,112,105,82,77,98,137,91,109
"COG2356",17,14,21,134,13,11,45,15,15,14,14,7,19,6,16,10,19,36,16,15,7,18,16,10,22,30,15,77,11,40
"COG2357",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2358",48,48,88,12,74,90,86,65,62,75,48,43,34,57,80,52,72,39,62,64,53,51,67,43,41,91,60,39,51,60
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",29,9,9,30,12,43,45,19,13,8,32,16,17,8,31,15,11,9,5,4,6,4,2,7,6,15,4,12,5,8
"COG2361",1,0,0,0,0,0,0,1,0,0,0,0,5,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2362",16,5,3,2,1,0,0,2,7,2,0,1,0,9,24,19,27,0,1,1,4,2,1,2,4,9,32,15,4,0
"COG2363",9,3,4,15,5,13,16,6,6,4,7,1,7,7,12,5,16,17,4,4,6,7,1,2,4,15,23,10,5,5
"COG2364",27,43,42,3,55,0,63,21,47,46,44,34,3,71,28,22,31,1,63,44,49,27,57,46,43,18,16,32,52,51
"COG2365",25,12,27,4,23,52,14,12,11,9,21,18,15,12,17,15,21,3,13,10,12,16,15,16,19,18,13,16,12,14
"COG2366",213,71,123,184,71,84,150,103,109,116,96,87,106,159,191,192,219,47,114,81,81,71,104,74,85,190,189,193,79,93
"COG2367",7,4,8,6,22,16,1,5,4,26,5,2,8,9,28,15,12,34,7,7,2,27,3,4,6,3,13,11,13,9
"COG2368",143,26,31,0,30,25,9,9,33,23,8,14,1,43,135,117,94,0,12,22,37,27,21,36,14,91,38,61,23,9
"COG2369",0,1,0,8,0,5,1,2,1,0,1,0,5,1,0,2,0,14,0,1,0,3,0,0,1,5,0,10,0,1
"COG2370",2,3,7,17,2,4,11,13,9,15,8,6,0,9,1,0,4,5,6,1,8,3,8,4,1,0,8,20,7,5
"COG2371",4,14,9,3,11,5,0,23,12,11,19,19,9,9,7,6,5,12,3,17,14,13,18,16,14,5,7,9,24,7
"COG2372",2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,0,0,0,0,0,0,1,1,1,3,2,0,0
"COG2373",15,9,9,9,6,120,16,28,8,11,12,6,37,3,33,14,10,2,3,3,6,8,3,1,2,13,4,13,5,18
"COG2374",36,43,25,185,101,9,44,69,22,55,32,29,13,38,38,29,32,39,44,39,29,31,29,26,47,44,111,84,43,36
"COG2375",2,6,2,46,1,22,11,6,6,17,2,2,15,2,5,3,5,3,16,4,3,7,9,5,12,33,4,21,5,7
"COG2376",13,6,9,0,5,4,6,6,13,6,11,11,0,7,8,26,18,6,26,19,27,22,26,28,25,10,24,11,22,18
"COG2377",64,104,94,71,120,35,123,85,106,131,134,125,34,129,69,48,50,33,133,111,104,93,111,97,86,69,68,63,115,137
"COG2378",19,7,8,170,7,37,6,19,7,8,5,9,26,13,26,25,31,37,9,9,3,18,2,7,5,27,44,96,9,14
"COG2379",17,5,11,1,6,12,7,4,7,5,8,9,4,8,18,47,33,22,19,17,14,16,20,22,18,85,39,17,11,27
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",0,1,1,4,0,5,1,0,2,0,1,0,0,0,2,11,10,0,2,2,5,2,3,1,2,4,6,5,2,0
"COG2384",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,3
"COG2385",13,98,27,2,61,0,3,123,47,73,34,80,3,49,7,10,9,0,48,82,68,137,64,88,111,34,18,19,103,25
"COG2386",33,23,31,31,18,16,34,18,21,26,30,25,4,15,35,28,39,8,29,14,14,19,15,14,20,20,42,30,21,25
"COG2388",1,1,0,1,0,5,1,1,1,0,0,0,2,0,1,0,0,15,0,1,0,0,0,2,0,0,0,2,1,0
"COG2389",0,1,1,0,3,0,0,0,1,1,1,0,0,0,1,1,0,0,1,0,1,1,1,0,0,0,0,0,11,2
"COG2390",0,2,4,9,0,7,3,5,4,1,0,1,0,4,1,6,6,1,2,1,2,4,3,2,1,10,1,6,9,19
"COG2391",46,19,26,10,35,38,59,15,18,19,23,8,40,4,38,42,38,43,9,14,12,11,14,20,6,42,37,17,8,31
"COG2401",0,0,0,0,1,14,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2403",3,0,0,0,1,0,0,0,0,0,0,0,1,0,10,3,3,0,0,0,0,0,0,0,0,1,37,4,0,0
"COG2404",2,0,0,0,0,4,0,0,0,0,0,2,5,0,0,0,1,0,0,1,0,0,0,3,1,0,0,2,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2406",17,0,9,0,0,0,0,0,1,0,0,0,0,6,17,26,2,0,1,1,0,0,0,0,0,19,4,3,1,0
"COG2407",10,14,12,4,12,8,17,9,22,11,17,15,0,6,21,9,9,2,2,10,15,6,9,15,14,4,16,8,10,9
"COG2409",20,12,37,5,33,17,16,10,32,19,1,11,10,15,17,17,17,1,34,17,27,28,16,11,18,3,7,9,17,0
"COG2410",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2412",7,0,0,0,1,0,0,0,3,0,0,0,0,1,6,11,3,0,0,0,0,1,0,0,0,14,4,2,0,0
"COG2413",0,0,0,1,0,4,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0
"COG2414",44,6,10,3,23,2,1,7,6,7,6,2,12,4,39,31,56,0,5,4,9,10,7,2,1,11,117,14,3,2
"COG2421",40,7,13,9,11,61,12,21,9,7,11,9,6,11,46,41,49,23,11,12,11,10,8,7,13,29,44,31,6,5
"COG2423",64,20,33,16,17,30,58,20,34,39,20,13,20,36,61,71,84,8,31,10,20,25,11,22,12,28,58,48,33,20
"COG2425",0,0,5,1,2,4,1,2,2,2,0,0,1,1,0,0,1,14,1,0,1,3,0,0,0,0,1,0,3,0
"COG2426",1,5,3,2,7,0,2,0,4,12,0,3,1,2,0,0,0,0,1,0,5,4,2,1,3,0,1,0,1,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",29,0,4,0,2,0,0,0,7,0,0,0,0,9,27,8,3,0,0,0,0,0,0,0,0,12,2,1,0,0
"COG2430",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,2,0,17,2,0,0,0,0,0,0,1,3,0,0,1
"COG2433",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,2,0,0,0
"COG2442",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG2443",2,2,6,1,0,0,4,2,5,2,0,0,1,1,2,1,3,0,4,0,1,2,0,0,2,0,0,3,1,0
"COG2445",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2450",0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,1,0,0,0,1,0,0,0,0,0
"COG2451",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2452",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2453",28,3,17,4,11,4,16,6,16,8,11,5,1,8,27,18,23,10,8,1,11,13,9,6,1,30,17,5,9,11
"COG2454",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,17,0,0,1
"COG2501",0,5,0,0,3,3,0,6,0,4,1,8,1,1,0,1,0,0,1,5,6,5,2,8,2,0,0,0,7,2
"COG2502",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,11,0,1,0,6
"COG2503",2,8,16,18,17,12,9,16,13,14,27,21,2,16,4,4,2,0,16,16,17,12,24,12,18,9,8,4,4,20
"COG2508",0,0,0,0,0,1,0,1,0,0,1,0,2,0,3,1,2,1,0,1,0,0,1,1,1,0,2,3,0,0
"COG2509",4,12,14,26,8,13,32,10,12,5,6,1,113,1,2,3,4,14,16,6,8,20,13,4,3,41,2,21,29,46
"COG2510",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2511",66,16,62,7,32,0,16,8,56,23,2,10,4,41,51,72,40,0,16,7,17,28,5,4,17,78,30,11,16,0
"COG2512",34,1,11,1,1,0,0,0,6,0,0,0,0,8,41,11,3,0,0,0,0,3,0,0,0,11,2,1,1,0
"COG2513",60,38,40,15,33,16,43,31,35,21,23,31,10,42,36,123,113,76,123,95,82,97,85,93,96,130,105,78,77,100
"COG2514",10,0,2,0,0,1,0,0,0,1,0,1,0,0,10,9,18,1,2,1,1,0,0,0,1,3,3,12,0,0
"COG2515",47,18,30,70,27,28,60,18,31,17,19,14,23,20,48,58,60,24,19,17,19,15,20,9,20,32,57,62,11,42
"COG2516",9,3,1,0,4,0,0,19,2,1,4,26,10,1,6,10,3,0,0,18,0,3,0,9,1,10,24,2,0,0
"COG2518",89,37,60,47,53,76,73,44,63,39,59,36,31,38,88,86,91,17,61,51,49,39,50,46,45,43,117,72,27,63
"COG2519",26,15,36,5,23,0,8,4,19,10,3,11,1,16,41,42,28,1,18,5,12,24,20,15,12,20,20,7,11,0
"COG2520",57,22,54,2,27,0,15,12,40,17,1,9,6,29,48,59,27,0,21,6,26,34,14,18,13,69,26,7,20,0
"COG2521",0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2522",2,3,1,0,2,0,4,0,2,1,2,2,2,0,1,0,1,0,2,1,5,0,2,0,2,0,3,1,3,0
"COG2524",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,16,0,1,0,0,0,0,6,0,3,3,0,9,0,0,0,1,0,1,1,10,0,1,2,0
"COG2603",16,35,26,4,39,30,37,66,25,41,34,54,10,24,38,21,29,22,42,49,26,45,46,50,52,19,19,20,40,22
"COG2604",11,3,3,172,1,12,1,10,1,2,14,3,15,4,11,16,15,5,2,6,0,6,2,4,5,23,11,62,0,15
"COG2605",34,39,28,25,38,31,18,21,55,55,13,28,102,42,28,40,31,64,35,33,49,31,22,30,28,44,50,38,64,26
"COG2606",37,24,37,42,34,6,15,28,38,43,22,29,15,59,30,23,36,37,38,33,46,35,34,28,35,23,31,24,37,27
"COG2607",9,23,9,0,15,15,6,12,16,5,16,13,9,6,4,8,5,32,14,6,6,6,8,16,9,9,5,8,10,10
"COG2608",1,0,2,5,0,3,1,2,1,0,2,0,10,0,0,2,0,20,0,0,0,2,1,2,0,8,4,2,0,0
"COG2609",189,242,283,136,271,103,296,182,265,273,202,265,96,289,243,204,250,83,296,273,249,211,234,237,250,157,148,198,206,247
"COG2610",21,20,14,98,17,44,11,13,24,22,20,10,22,20,25,32,36,51,21,20,16,17,8,15,11,65,26,62,13,21
"COG2703",0,1,0,7,0,7,0,0,0,0,0,0,7,0,1,0,1,3,1,0,0,0,0,0,0,5,18,0,0,2
"COG2704",0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4
"COG2706",40,7,8,8,3,21,1,1,5,11,3,3,1,2,29,12,42,23,6,14,11,5,2,1,6,4,9,15,3,4
"COG2710",1,114,22,0,69,7,1,161,51,97,38,136,6,23,0,2,2,2,55,113,77,110,91,120,138,2,2,23,76,54
"COG2715",3,2,1,21,4,16,3,8,0,2,3,5,6,7,5,6,7,5,2,2,1,2,1,0,2,0,2,13,1,0
"COG2716",10,1,5,64,1,8,12,5,2,5,6,3,5,2,9,14,14,18,1,2,2,2,1,3,1,14,8,24,2,13
"COG2717",14,18,26,24,26,10,33,8,26,13,16,10,8,23,8,6,17,24,23,7,14,9,26,18,10,11,12,21,21,35
"COG2718",2,1,1,52,1,22,5,4,2,0,3,2,42,2,2,6,0,37,1,6,3,8,0,4,2,34,11,19,4,12
"COG2719",0,4,1,68,0,31,5,10,2,3,1,4,54,5,2,5,4,48,4,1,3,2,2,6,0,112,21,22,4,9
"COG2720",1,1,2,0,4,0,1,1,3,3,0,0,0,2,0,1,1,0,3,0,1,6,1,0,0,0,3,0,14,2
"COG2721",56,121,96,69,136,23,89,71,110,104,134,101,14,119,62,53,56,24,110,112,132,87,113,130,90,27,63,77,108,134
"COG2723",24,62,40,121,71,16,31,49,28,38,34,43,14,32,17,23,16,1,63,29,48,24,35,53,43,62,30,40,36,27
"COG2730",30,23,35,19,24,2,43,20,31,21,29,40,5,40,28,28,24,63,32,19,36,33,27,9,23,18,60,15,27,12
"COG2731",0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2733",2,0,0,55,0,0,0,6,0,0,0,0,3,2,2,1,1,42,1,0,0,4,0,0,2,4,5,20,2,2
"COG2738",8,14,17,1,10,2,22,15,20,15,21,22,4,13,9,7,8,2,14,28,16,6,10,25,17,4,2,8,9,15
"COG2740",6,2,4,1,7,21,20,2,4,6,5,3,2,1,4,2,2,1,2,3,2,6,4,3,6,2,1,5,5,5
"COG2746",13,7,10,3,0,0,10,2,5,9,11,6,2,16,10,5,6,0,8,13,10,9,3,3,0,10,21,5,4,6
"COG2747",0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,2,8,1,0,0,0,0,0,0,2,0,1,0,1
"COG2755",65,85,77,73,80,59,87,101,79,71,137,122,49,83,65,53,62,23,69,118,99,84,97,89,110,64,53,78,73,92
"COG2759",138,130,163,8,141,46,178,96,159,140,132,130,8,160,142,128,120,5,165,137,149,111,150,137,128,45,127,84,112,125
"COG2761",25,8,21,12,16,27,26,19,15,13,14,7,7,10,18,16,18,11,9,6,14,15,17,9,10,13,7,12,15,41
"COG2764",5,0,0,1,0,20,0,2,0,0,1,0,9,0,11,13,2,27,2,1,0,1,0,0,1,6,4,7,0,1
"COG2766",10,6,2,78,3,34,5,9,2,2,7,2,54,7,3,9,12,53,3,2,4,3,2,3,3,133,22,43,6,15
"COG2768",3,1,1,2,1,0,0,0,0,2,0,0,0,0,3,1,5,0,0,1,1,2,0,0,0,0,10,1,0,0
"COG2770",8,1,0,10,1,3,1,4,4,4,0,1,2,3,10,6,4,4,1,4,0,2,4,3,1,6,15,10,0,12
"COG2771",8,10,4,82,12,140,32,30,7,9,7,11,58,3,9,9,9,46,10,13,7,13,7,8,12,32,18,57,12,18
"COG2801",162,23,31,689,6,444,192,117,33,8,56,27,468,31,113,168,151,243,33,31,10,39,6,14,36,518,945,425,14,142
"COG2802",43,73,76,35,75,19,54,79,75,83,87,77,21,102,42,43,47,15,96,92,73,84,84,75,71,30,35,48,97,80
"COG2804",114,89,82,338,104,230,103,114,76,107,101,102,154,86,107,132,143,213,115,106,89,105,80,107,123,200,188,209,89,115
"COG2805",33,53,33,74,36,34,39,35,37,51,32,25,28,36,25,34,51,19,46,39,28,44,31,39,47,116,49,27,50,36
"COG2807",0,0,0,1,0,16,0,2,0,0,1,0,2,1,3,1,4,22,0,0,0,0,0,0,0,8,7,4,0,7
"COG2808",12,1,2,28,8,24,5,5,0,1,4,0,14,0,14,9,9,11,1,3,1,3,1,7,1,6,7,24,3,4
"COG2810",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2812",170,289,199,90,244,82,231,205,236,270,230,260,84,259,166,156,178,52,272,272,259,249,256,262,260,157,204,131,226,306
"COG2813",5,13,11,128,10,35,35,15,6,7,4,4,26,11,8,10,18,40,7,6,5,7,9,7,8,33,17,45,5,38
"COG2814",10,1,0,95,1,22,1,18,3,0,4,1,17,2,18,21,26,109,1,1,1,5,0,2,3,57,14,28,5,22
"COG2815",2,30,7,4,27,0,0,10,9,25,9,15,0,28,3,17,9,0,25,11,24,11,28,26,25,8,2,7,15,1
"COG2816",24,24,28,68,27,43,46,30,33,25,40,26,9,17,33,27,37,31,27,31,26,22,28,27,29,22,22,42,33,32
"COG2818",13,12,15,83,4,41,32,14,15,7,11,11,26,12,19,30,23,34,4,6,6,9,5,6,9,42,38,35,7,14
"COG2819",5,21,13,58,9,10,34,17,22,10,24,24,7,14,15,6,5,24,22,20,19,13,10,26,11,20,19,10,6,39
"COG2820",8,21,12,1,19,0,28,5,25,9,11,10,4,7,15,15,9,2,20,14,12,6,16,17,14,4,9,6,18,8
"COG2821",6,3,3,4,3,22,4,8,4,4,14,5,8,0,11,5,10,2,5,4,2,4,5,5,7,32,16,8,3,7
"COG2822",1,0,0,1,0,1,0,5,0,0,0,0,1,0,3,4,2,1,0,0,0,0,0,2,1,3,0,1,0,0
"COG2823",25,48,35,55,32,34,37,30,35,46,46,34,14,53,28,33,31,27,65,45,57,37,47,47,33,36,25,26,40,45
"COG2824",0,0,2,33,0,13,16,3,0,1,1,0,14,2,4,4,0,12,1,1,0,1,0,0,1,21,5,17,0,16
"COG2825",5,1,8,23,5,9,7,9,7,6,2,5,4,7,7,10,14,12,5,8,1,2,6,6,3,10,8,15,4,11
"COG2826",19,8,3,73,5,15,34,22,1,2,5,1,15,4,19,34,15,110,7,2,0,3,1,8,4,30,108,31,1,14
"COG2827",8,4,4,29,5,35,8,8,8,11,5,6,21,13,10,3,4,6,1,5,2,2,2,2,2,2,8,7,0,5
"COG2828",8,9,7,73,22,24,11,18,7,8,33,18,29,5,9,11,13,48,5,4,5,10,4,17,14,16,13,46,5,13
"COG2829",1,0,0,51,0,16,0,2,0,1,0,0,38,1,3,1,5,16,1,1,0,2,1,0,1,26,8,19,1,13
"COG2831",13,17,5,3,17,54,2,14,5,10,41,22,37,8,12,23,28,44,13,17,9,12,14,18,9,21,9,16,21,7
"COG2832",13,9,7,12,13,12,0,4,7,9,1,2,11,10,10,4,11,19,16,8,8,9,13,7,7,11,12,6,10,2
"COG2833",1,1,4,1,6,19,7,2,6,1,2,0,7,0,3,6,4,1,2,0,4,3,2,2,2,31,2,4,0,1
"COG2834",19,12,12,41,18,23,21,16,12,8,20,12,18,5,17,26,19,31,7,11,14,7,6,4,10,13,15,35,11,19
"COG2835",3,1,2,2,0,3,3,0,3,1,4,0,3,8,8,12,12,1,8,5,4,7,3,5,2,9,9,9,2,10
"COG2836",8,1,0,23,5,10,0,3,0,0,0,0,14,1,7,8,3,8,3,1,0,2,0,1,0,11,12,12,1,7
"COG2837",0,2,0,47,0,6,1,7,0,1,0,0,19,0,8,4,0,31,0,0,3,1,0,1,2,11,4,12,1,8
"COG2838",43,17,38,90,34,20,81,26,17,28,36,10,24,15,49,50,62,81,21,22,22,30,41,12,23,111,38,48,15,65
"COG2839",0,1,1,1,0,0,8,0,7,7,3,3,0,2,0,0,0,0,1,3,4,1,5,1,1,1,7,0,3,5
"COG2840",9,10,19,54,20,22,36,15,10,13,17,6,17,13,7,10,16,14,11,10,9,13,12,12,9,13,12,24,7,23
"COG2841",0,0,0,0,0,7,0,0,0,0,1,0,1,0,0,1,0,11,0,0,0,0,0,1,0,0,0,0,1,1
"COG2842",0,0,0,0,0,7,0,0,0,1,0,0,3,0,1,0,0,9,1,0,0,1,0,1,1,2,0,2,0,3
"COG2843",20,9,17,4,8,9,6,11,13,9,8,5,11,12,23,25,34,17,16,8,16,10,13,4,22,22,32,25,31,6
"COG2844",111,80,113,116,85,140,123,76,102,75,116,91,61,77,97,112,122,77,77,70,70,83,112,61,72,88,106,104,63,116
"COG2845",7,1,2,0,0,0,0,3,2,0,0,0,3,2,15,17,17,0,1,0,3,4,0,0,0,1,2,15,1,0
"COG2846",1,0,0,14,0,5,1,2,0,0,0,0,2,0,0,0,0,14,0,1,0,0,0,0,1,3,14,7,0,1
"COG2847",5,7,8,26,4,20,20,9,9,14,19,14,12,8,9,19,16,9,9,9,9,3,9,2,7,16,18,21,7,12
"COG2848",7,0,0,1,2,2,0,1,0,1,0,0,1,1,3,6,4,0,1,1,1,0,0,1,2,3,2,2,0,6
"COG2849",151,57,85,10,57,2,58,54,64,98,38,33,41,124,124,138,195,3,93,61,63,44,73,34,60,94,179,123,79,41
"COG2850",2,5,12,50,14,44,17,11,9,2,9,2,28,3,3,4,4,46,0,4,6,4,4,3,4,26,10,20,26,12
"COG2851",0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,48,0,0,0,0,0,1,0,1,0,0,0,0
"COG2852",0,0,1,1,2,10,3,2,0,0,0,1,3,0,10,1,0,2,1,5,0,0,0,0,0,2,7,2,0,3
"COG2853",9,24,23,16,34,9,25,15,16,27,28,28,7,26,7,42,45,55,60,81,62,59,54,65,75,30,49,49,62,76
"COG2854",40,48,58,55,71,40,59,46,55,47,53,43,20,68,35,38,39,20,60,61,45,41,51,57,42,24,45,25,35,62
"COG2855",11,50,76,25,56,11,65,36,72,55,59,60,14,65,17,5,4,1,31,15,23,18,32,20,17,5,3,9,17,29
"COG2856",1,0,0,63,0,21,3,4,1,0,0,0,12,0,7,4,1,32,0,1,0,1,0,0,1,5,2,41,0,1
"COG2857",68,113,85,40,103,66,74,79,95,117,90,96,55,97,97,73,72,48,106,94,91,64,102,111,100,66,64,65,76,89
"COG2859",6,9,2,34,3,4,8,22,5,16,0,5,20,3,4,5,2,19,6,12,5,16,13,7,19,8,4,15,8,4
"COG2860",21,0,5,45,2,21,7,7,2,3,1,0,13,5,18,18,8,24,0,0,5,6,0,0,0,33,11,5,2,11
"COG2861",22,8,14,35,5,38,1,7,9,9,0,4,3,15,16,12,12,16,4,6,4,9,4,7,10,21,36,22,8,8
"COG2862",4,1,6,12,7,2,8,7,4,8,7,7,11,3,4,4,7,12,8,5,7,9,7,9,4,6,2,26,7,7
"COG2863",19,14,34,51,17,28,28,15,21,20,28,19,60,11,10,20,23,106,14,17,23,11,23,19,22,44,32,40,15,25
"COG2864",2,3,7,4,6,10,8,6,2,6,5,5,11,1,3,0,3,14,2,0,2,5,1,6,0,7,4,2,1,4
