"","X124_SUR_0d2.3","X145_SUR_0d2.3","X31_SUR_0d2.1d6","X122_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X100_DCM_0d2.3","X150_DCM_0d2.3","X82_DCM_0d2.3","X68_SUR_0d45.0d8","X64_SUR_0d2.3","X25_SUR_0.0d2","X41_SUR_0d2.1d6","X137_DCM_0d2.3","X9_SUR_0d2.1d6","X98_SUR_0d2.3","X110_SUR_0d2.3","X58_DCM_0d2.3","X93_SUR_0d2.3","X31_SUR_0.0d2","X102_DCM_0d2.3","X70_MES_0d2.3","X34_SUR_0d2.1d6","X96_SUR_0d2.3","X25_DCM_0d2.1d6","X133_MES_0d2.3","X123_SUR_0d45.0d8","X64_DCM_0d2.3","X18_SUR_0d2.1d6","X30_SUR_0d2.1d6","X124_SUR_0d1.0d2"
"COG2103",32,22,13,3,43,30,24,25,36,20,4,7,47,21,9,31,22,37,21,30,21,19,13,30,26,43,32,24,26,18
"COG2104",3,3,2,2,3,3,4,1,2,4,10,1,6,7,5,4,1,6,15,5,8,5,1,6,3,2,3,3,7,6
"COG2105",1,1,4,26,2,4,3,0,3,0,3,2,1,0,1,1,5,13,10,1,2,2,2,0,1,3,2,0,1,30
"COG2106",0,7,0,0,3,1,0,0,2,1,0,0,3,0,0,0,0,0,0,0,15,0,0,2,18,0,0,0,0,0
"COG2107",7,25,10,2,6,4,7,15,20,10,13,2,7,2,0,8,9,1,0,3,17,11,3,2,42,17,11,5,0,3
"COG2108",5,18,7,1,1,5,13,7,11,3,0,4,3,0,1,3,4,0,0,4,2,17,1,2,7,12,18,6,0,0
"COG2109",72,26,107,7,23,62,55,18,106,75,26,83,30,39,50,36,68,27,19,32,31,44,45,111,59,47,67,61,15,6
"COG2110",6,11,4,10,21,5,5,8,13,9,1,8,28,2,4,14,8,1,10,2,7,15,0,5,14,18,19,4,2,14
"COG2111",10,6,14,25,29,13,7,14,10,7,48,12,26,19,21,9,7,41,118,15,32,6,15,7,41,12,14,10,24,26
"COG2112",1,11,0,0,4,0,0,0,3,2,0,0,5,0,0,0,0,0,0,0,21,1,0,7,35,0,1,2,0,0
"COG2113",123,160,116,20,126,140,132,162,71,115,46,123,113,130,111,161,130,140,67,155,125,121,99,126,183,65,144,138,121,58
"COG2114",251,173,328,1076,369,192,202,76,231,192,814,267,315,282,213,226,224,132,247,267,174,296,249,262,304,368,241,267,256,1262
"COG2115",29,21,18,5,2,20,26,34,21,22,11,24,12,46,31,41,22,35,22,31,26,24,39,18,9,34,26,23,44,11
"COG2116",4,3,1,7,11,8,3,0,8,1,15,0,10,1,1,7,4,5,35,6,43,6,2,30,7,14,9,3,3,18
"COG2118",0,6,0,0,1,0,2,1,1,1,0,0,1,0,1,1,0,0,0,0,2,0,0,1,5,2,3,1,0,0
"COG2119",10,12,22,8,2,9,5,1,11,15,1,25,2,2,6,11,19,11,19,3,2,8,3,9,4,9,14,4,2,3
"COG2120",54,41,28,69,70,30,47,61,37,42,57,29,63,66,36,38,38,47,75,56,53,37,25,30,87,62,31,55,60,73
"COG2121",15,17,12,9,56,18,11,1,11,16,21,11,45,17,17,17,13,13,4,19,14,18,23,18,29,16,16,16,15,2
"COG2122",0,4,3,0,0,1,5,6,2,1,7,6,6,2,2,0,4,1,6,2,3,3,1,5,4,4,9,1,0,0
"COG2123",3,17,7,2,7,3,6,4,10,5,0,1,3,0,1,3,4,0,0,4,16,7,0,5,53,13,13,2,0,2
"COG2124",173,189,139,271,67,131,194,131,154,166,99,114,86,117,101,154,150,100,184,218,97,193,85,144,230,231,229,162,105,51
"COG2125",4,15,1,0,10,7,6,6,9,5,0,1,4,0,0,5,4,0,0,3,7,6,0,6,34,7,13,0,0,1
"COG2126",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0
"COG2127",32,17,44,29,7,33,29,22,36,22,37,35,13,24,32,24,28,19,27,31,19,20,44,47,21,20,15,25,35,46
"COG2128",36,53,38,32,48,53,38,20,35,28,90,41,45,41,32,31,44,33,71,30,72,47,45,41,103,41,46,37,33,30
"COG2129",0,3,1,0,6,0,1,0,1,1,2,0,2,1,0,0,0,0,2,1,1,0,0,0,1,0,2,0,0,1
"COG2130",85,101,72,39,26,56,70,65,65,60,45,60,35,66,84,66,58,64,46,56,55,68,81,88,51,55,68,73,82,29
"COG2131",23,26,9,63,26,15,18,26,23,13,57,24,32,15,13,28,14,16,23,22,19,16,10,19,38,34,35,16,17,108
"COG2132",16,39,17,116,31,33,22,18,17,9,303,24,32,33,4,9,13,48,233,14,159,15,14,25,161,16,29,10,17,74
"COG2133",199,180,152,104,161,206,223,156,205,195,77,175,179,219,185,205,205,190,162,205,200,199,200,183,218,237,197,209,263,72
"COG2135",64,42,69,19,39,64,62,13,55,44,35,70,44,66,69,63,69,49,52,59,40,50,59,53,39,57,55,68,87,13
"COG2136",0,3,0,0,0,0,5,2,5,1,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,5,1,0,0,1
"COG2137",13,26,17,14,23,12,8,8,10,13,12,8,34,18,16,13,20,14,22,15,26,9,17,18,18,12,12,22,16,9
"COG2138",25,17,74,6,9,26,24,14,45,50,15,50,15,14,14,14,29,9,16,14,34,26,17,55,54,12,32,26,8,2
"COG2139",2,10,1,1,2,2,5,0,4,2,0,1,2,0,0,4,3,0,0,2,6,3,0,4,6,6,9,0,0,1
"COG2140",0,2,2,0,0,0,0,0,1,1,0,1,4,0,0,1,1,0,0,3,2,1,0,1,1,2,0,0,0,0
"COG2141",266,377,252,183,332,231,253,177,289,208,89,205,386,176,160,245,240,155,137,294,572,330,159,465,766,278,393,314,177,86
"COG2142",9,9,15,10,2,11,8,13,5,8,6,13,3,10,10,7,3,3,9,4,6,6,2,2,1,3,0,1,2,1
"COG2143",3,9,8,2,5,4,10,14,8,1,4,4,6,8,3,5,4,17,0,8,1,10,4,11,3,10,3,6,14,3
"COG2144",0,0,17,12,0,0,2,0,2,5,0,13,0,3,39,0,1,0,0,0,2,0,5,0,1,0,2,1,0,0
"COG2145",5,0,5,0,0,1,3,1,3,3,10,8,2,13,18,2,2,3,5,1,1,2,13,0,2,6,1,1,5,0
"COG2146",21,32,19,13,27,21,22,10,30,15,29,8,21,10,7,10,11,12,25,11,45,24,2,33,60,23,22,18,5,16
"COG2147",3,16,2,0,2,2,1,6,7,5,0,1,2,0,1,4,2,0,0,3,7,7,0,1,15,9,14,1,0,0
"COG2148",75,33,63,47,87,89,84,60,75,53,84,57,82,58,54,61,61,62,79,76,132,77,50,68,80,88,59,67,82,47
"COG2149",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,1
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",35,37,26,68,46,39,34,32,42,38,41,31,53,35,33,38,35,22,32,51,56,35,38,25,66,36,39,41,30,62
"COG2152",1,0,0,5,4,0,0,11,2,2,5,2,3,2,2,0,0,0,6,1,0,0,3,0,4,1,0,0,0,2
"COG2153",14,13,11,5,1,25,8,18,12,10,13,10,3,24,14,19,5,28,2,19,12,10,30,8,1,19,10,16,44,14
"COG2154",48,52,51,30,24,47,44,45,48,40,29,47,23,54,60,56,56,58,24,46,31,39,47,46,40,41,38,51,59,27
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2156",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2157",2,1,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2159",57,96,62,48,97,29,60,46,67,53,12,25,104,30,21,19,42,28,70,47,96,57,20,107,175,80,109,61,22,7
"COG2160",0,0,1,8,1,3,2,0,1,1,2,3,1,3,0,2,1,1,2,2,3,1,2,2,2,3,0,1,7,6
"COG2161",1,0,0,8,3,5,2,0,0,0,6,0,2,3,0,0,0,5,9,1,14,2,0,0,2,0,0,0,2,5
"COG2162",0,0,0,5,1,0,0,0,0,0,7,0,1,0,1,0,0,1,1,0,3,0,0,0,1,3,0,0,0,3
"COG2163",1,4,1,0,2,0,1,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,5,1,0,0,0
"COG2164",1,0,2,1,4,1,1,0,2,1,0,6,5,1,3,0,0,1,0,0,7,4,4,6,8,0,1,2,0,0
"COG2165",6,4,11,26,10,17,15,12,11,15,19,10,8,19,20,10,18,27,30,12,40,14,17,13,16,13,9,12,13,23
"COG2166",39,24,37,26,8,33,46,26,48,36,44,23,14,36,26,32,28,29,25,31,27,30,25,36,18,55,37,36,21,41
"COG2167",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",0,3,0,0,8,1,1,2,0,0,0,1,3,0,0,0,0,0,1,1,1,1,0,1,4,0,0,1,0,2
"COG2169",2,0,4,10,8,13,3,11,6,0,41,4,6,8,0,2,1,11,73,5,25,1,4,3,9,1,2,2,4,11
"COG2170",26,9,51,2,91,28,24,0,62,45,8,43,101,12,12,23,35,18,7,29,12,32,19,34,37,14,28,30,2,4
"COG2171",112,87,91,22,51,89,107,108,71,72,30,96,65,102,130,90,82,101,39,99,68,116,116,76,58,77,97,94,159,31
"COG2172",13,3,21,8,15,15,10,4,18,17,8,17,8,9,6,5,14,6,7,14,6,9,8,15,7,6,19,12,5,5
"COG2173",14,11,28,6,13,18,15,6,30,19,7,24,28,15,9,24,23,18,7,11,6,9,15,22,15,18,13,24,9,6
"COG2174",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG2175",226,278,240,29,123,261,222,104,195,267,79,211,126,199,294,211,195,182,42,219,104,269,307,360,223,190,274,307,244,36
"COG2176",8,8,7,9,36,12,8,0,15,13,8,10,23,2,1,7,10,3,14,15,20,16,1,5,28,13,12,12,8,21
"COG2177",28,27,22,28,48,27,28,64,30,14,27,25,38,29,20,37,25,33,57,52,30,26,25,26,41,48,18,35,33,23
"COG2178",9,6,9,3,4,5,4,0,2,10,0,6,3,0,1,7,7,0,0,4,19,9,4,6,33,4,5,4,11,3
"COG2179",10,1,26,0,2,5,2,0,25,13,0,15,2,4,4,11,20,2,0,5,1,12,1,10,0,4,8,5,2,0
"COG2180",0,0,0,0,59,0,1,0,0,0,0,0,81,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0
"COG2181",3,2,2,2,101,2,4,3,1,0,0,3,117,2,2,3,3,4,6,2,2,0,1,4,18,1,1,1,1,0
"COG2182",19,2,4,1,5,12,12,4,1,10,4,24,14,10,10,19,16,2,8,12,10,26,10,14,16,9,13,10,15,4
"COG2183",2,19,6,72,6,22,21,12,14,6,48,7,8,5,4,11,5,22,98,7,76,9,4,8,15,23,15,2,0,39
"COG2184",1,0,0,3,4,3,1,0,0,0,4,1,0,0,1,1,0,0,11,1,0,0,0,0,0,0,1,0,0,3
"COG2185",87,133,97,108,111,67,75,126,84,78,120,71,107,105,62,94,69,63,99,78,56,93,59,91,109,145,120,65,52,61
"COG2186",5,7,12,25,50,15,15,24,7,5,98,7,45,16,2,11,11,39,136,8,68,20,9,17,41,16,9,3,5,39
"COG2187",2,1,3,6,5,2,0,0,2,0,21,2,6,2,0,0,0,0,11,2,9,6,0,2,7,2,4,0,4,15
"COG2188",7,25,14,38,25,19,9,52,11,8,55,9,22,45,3,6,5,42,62,12,25,5,6,39,26,9,10,16,38,23
"COG2189",20,5,8,24,34,32,29,7,6,12,82,20,21,10,16,16,13,16,33,17,15,15,15,7,13,12,8,13,16,41
"COG2190",0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,2,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2192",192,109,247,747,198,316,229,115,135,187,663,228,198,176,153,203,275,124,282,491,74,224,159,276,128,123,120,192,153,847
"COG2193",24,23,13,21,15,21,13,14,17,17,37,15,13,16,21,25,22,20,53,19,38,13,21,22,6,27,15,15,23,23
"COG2194",4,8,2,43,7,8,14,57,6,0,17,1,8,3,2,2,1,16,17,6,45,0,1,2,20,5,2,4,1,31
"COG2195",9,12,9,6,16,9,14,42,12,9,38,15,21,16,13,16,11,32,12,15,16,6,9,14,15,42,12,14,16,11
"COG2197",48,27,46,151,50,81,48,68,85,43,115,42,60,51,26,35,28,97,149,42,196,37,32,56,60,46,33,23,32,129
"COG2198",1,2,0,81,6,39,21,4,6,0,55,3,8,4,2,10,1,14,22,3,128,0,0,4,17,8,2,1,2,55
"COG2199",42,16,19,397,72,230,137,44,74,8,390,47,81,33,12,57,30,301,750,58,877,11,27,40,176,124,32,23,11,673
"COG2200",11,5,4,191,25,102,57,13,48,6,372,17,19,18,12,24,17,184,401,21,387,7,14,16,69,30,12,12,9,307
"COG2201",10,1,7,42,8,20,26,3,12,10,58,4,9,9,6,7,2,26,95,5,163,13,2,9,27,17,6,4,6,68
"COG2202",72,28,34,762,190,325,155,68,108,21,1036,69,183,63,33,84,42,369,1227,56,1011,38,53,50,198,171,62,22,26,853
"COG2203",43,13,44,101,29,99,52,17,72,29,116,62,19,51,39,49,38,110,270,42,143,29,47,61,55,59,32,31,29,154
"COG2204",203,190,184,252,331,257,240,293,175,184,374,200,347,275,219,225,244,318,464,233,438,235,257,193,269,310,189,179,249,285
"COG2205",19,0,5,14,4,5,1,1,2,3,11,2,0,1,0,0,0,6,32,1,26,12,0,2,19,10,8,0,2,42
"COG2206",13,21,11,32,96,47,26,9,26,13,59,9,79,5,5,16,23,54,133,24,107,15,5,10,54,39,23,14,10,90
"COG2207",37,43,17,590,29,132,67,144,63,16,585,45,37,63,35,61,24,241,783,70,453,28,36,29,89,108,37,27,65,353
"COG2208",137,53,130,126,45,155,102,65,123,127,94,113,59,97,114,90,121,55,43,70,87,129,121,115,48,161,94,106,97,179
"COG2209",22,31,15,18,10,27,28,26,16,17,4,14,5,35,24,35,30,30,12,32,30,16,28,24,9,31,14,21,29,13
"COG2210",2,1,1,1,28,2,2,1,2,1,6,1,24,1,0,0,0,1,0,0,2,5,5,5,6,2,3,0,0,1
"COG2211",127,159,181,30,31,128,126,142,177,115,50,125,57,153,176,163,109,112,47,147,99,117,212,157,65,120,105,170,165,43
"COG2212",0,0,0,2,0,1,1,0,0,0,2,1,1,0,0,0,0,1,14,0,2,0,0,0,3,0,1,0,0,2
"COG2213",19,7,9,4,0,10,13,0,2,12,1,25,0,4,5,18,21,1,1,35,0,23,7,8,2,4,27,11,8,8
"COG2214",106,87,122,45,78,88,99,72,134,115,143,132,76,84,104,104,103,98,73,103,50,98,91,139,61,76,98,105,88,75
"COG2215",5,5,1,1,2,4,1,3,1,1,3,1,1,2,1,2,0,3,29,5,5,4,0,2,4,4,1,1,0,5
"COG2216",0,0,0,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,11
"COG2217",130,114,147,229,215,226,229,76,209,140,533,157,221,87,66,140,143,123,642,141,289,135,65,141,230,192,202,128,40,228
"COG2218",7,6,5,0,2,5,2,4,7,2,0,5,5,4,4,4,5,3,3,4,7,6,4,3,8,5,7,4,0,3
"COG2219",8,31,6,1,4,8,22,11,25,16,0,5,4,2,3,9,8,0,0,5,31,16,1,11,67,18,29,6,1,4
"COG2220",130,137,173,70,98,113,119,112,145,166,44,160,99,123,126,123,152,136,48,88,83,144,121,130,99,97,103,124,149,69
"COG2221",5,7,7,4,37,5,7,2,10,3,5,5,45,2,7,10,9,5,0,7,5,5,6,12,8,2,10,8,4,9
"COG2222",6,4,6,4,2,10,3,3,1,3,6,4,3,7,6,8,4,11,19,4,5,5,2,4,6,3,8,5,0,8
"COG2223",23,13,36,22,223,13,5,2,29,30,18,29,241,6,17,4,16,15,30,9,29,17,12,2,30,15,40,3,2,9
"COG2224",107,94,79,49,137,122,107,88,76,82,29,111,122,131,130,98,92,86,55,117,73,116,140,103,84,66,95,109,143,39
"COG2225",174,190,156,78,185,185,195,196,122,186,65,193,184,216,236,216,169,223,121,186,115,180,239,151,132,123,157,185,300,60
"COG2226",147,157,145,50,159,133,142,133,122,208,43,141,162,121,175,171,169,125,53,130,101,160,164,119,157,148,114,127,184,46
"COG2227",98,84,95,56,90,97,97,121,115,99,55,107,73,124,143,112,88,120,55,81,64,99,127,96,65,78,80,126,160,50
"COG2229",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG2230",162,216,171,87,78,188,203,176,131,212,102,184,89,231,268,215,181,191,157,187,101,195,274,166,80,139,143,223,290,65
"COG2231",1,2,0,1,10,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,0,1,1,0,2,0,2,4
"COG2232",3,2,2,0,1,2,6,0,0,1,0,1,0,5,4,1,3,2,2,3,2,0,10,5,2,1,0,2,4,0
"COG2233",14,34,26,10,61,57,33,18,19,31,30,24,69,15,3,41,25,37,40,51,68,51,8,29,51,27,29,13,5,37
"COG2234",131,159,76,42,253,150,157,225,147,116,143,64,207,135,88,50,42,71,35,58,64,32,21,22,78,77,41,15,42,26
"COG2235",4,2,1,6,3,4,0,1,4,2,0,0,4,0,1,2,0,4,8,1,2,0,0,0,7,4,3,3,0,5
"COG2236",60,54,37,59,47,58,48,32,38,54,44,57,46,52,60,56,58,59,14,72,33,51,66,47,28,38,48,70,64,54
"COG2237",10,32,1,2,7,6,19,10,27,11,0,8,2,1,2,12,9,0,0,5,30,18,1,1,48,10,29,11,0,4
"COG2238",4,16,3,1,5,2,7,2,14,5,0,2,2,0,1,1,4,0,0,1,7,6,1,7,14,8,20,4,0,2
"COG2239",186,134,171,43,160,177,154,148,151,161,81,180,134,196,185,178,193,178,77,176,140,159,213,154,92,166,110,219,240,78
"COG2240",2,3,5,4,0,4,0,0,1,0,15,1,0,8,10,3,4,5,1,8,0,2,13,3,1,4,3,2,4,7
"COG2241",25,14,43,3,17,18,22,24,62,32,13,38,23,16,23,23,33,23,21,17,12,26,25,35,28,17,29,22,9,3
"COG2242",32,11,60,0,11,29,17,26,61,34,13,32,15,12,27,20,26,12,15,14,27,25,25,29,45,29,25,19,9,1
"COG2243",20,11,40,1,10,19,11,15,49,31,10,32,14,18,28,15,26,12,19,17,20,14,25,34,41,14,15,15,4,13
"COG2244",85,77,33,57,119,76,64,125,89,49,58,30,103,60,42,69,45,87,88,56,119,45,56,24,77,159,24,45,53,42
"COG2246",0,1,1,1,4,2,3,0,8,0,3,0,6,1,0,0,2,3,0,5,2,0,0,2,4,2,2,4,3,5
"COG2247",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,1,0,0,0
"COG2249",52,27,29,52,8,46,38,55,19,32,53,21,11,48,48,43,44,51,35,35,16,34,56,31,14,61,26,48,47,54
"COG2250",1,0,1,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,3,0,0,0,0,2,1,0,0
"COG2251",68,18,78,8,26,46,51,18,78,65,1,68,30,33,52,34,57,27,11,38,20,46,25,63,24,37,47,57,21,6
"COG2252",95,109,78,34,84,114,94,63,54,94,35,95,97,113,106,82,99,109,39,75,39,94,83,106,51,47,122,102,153,72
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0
"COG2255",65,51,78,97,70,74,65,71,93,74,84,61,98,62,49,70,52,49,76,78,55,63,54,79,69,87,68,63,43,139
"COG2256",49,39,67,41,79,59,62,91,95,59,71,57,82,37,28,36,48,55,57,65,77,35,19,111,84,38,49,63,17,26
"COG2257",0,0,2,6,0,1,0,3,1,1,2,0,0,3,1,2,1,5,14,0,4,1,2,1,1,2,2,1,3,4
"COG2258",13,27,12,14,21,17,15,14,8,19,2,12,16,10,6,22,16,25,18,19,27,18,5,13,24,8,27,7,7,9
"COG2259",21,16,10,24,13,36,14,10,32,18,16,13,5,11,8,19,11,28,44,23,30,17,13,14,26,16,8,20,15,17
"COG2260",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0
"COG2261",0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,5,0,1,1,0,1,1,0,0,0,0,0
"COG2262",103,126,74,37,79,84,81,158,101,84,53,62,90,94,87,114,60,85,76,120,124,107,74,82,143,129,90,82,111,37
"COG2263",4,9,3,2,4,4,5,14,6,8,0,3,3,0,3,5,3,0,0,6,0,5,3,2,8,6,13,2,0,1
"COG2264",54,36,61,21,31,37,45,65,68,63,34,58,26,32,46,43,43,37,38,47,43,44,47,54,27,55,55,50,22,21
"COG2265",65,76,34,49,86,51,62,117,57,43,40,25,65,44,32,57,43,81,63,65,99,52,36,51,60,88,61,46,47,55
"COG2266",0,4,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,1,16,0,0,0,0,0
"COG2267",36,40,20,38,8,57,43,46,21,31,74,36,6,48,32,50,22,33,111,44,70,42,27,31,26,63,24,19,38,50
"COG2268",7,14,8,4,5,8,8,9,14,6,5,5,4,7,2,21,19,19,14,31,74,20,10,16,25,25,55,17,11,29
"COG2269",4,14,6,14,16,7,7,20,8,1,6,2,8,6,3,1,1,2,4,2,15,2,1,4,5,5,2,1,0,1
"COG2270",107,136,78,17,119,109,98,108,80,93,46,102,129,142,98,153,97,88,14,119,57,164,76,95,110,123,125,99,206,34
"COG2271",7,7,3,3,4,0,4,4,3,5,0,1,9,2,1,7,4,8,0,5,8,8,0,1,14,16,9,1,7,4
"COG2272",88,74,64,61,20,66,68,79,66,58,89,58,39,86,80,100,72,55,181,81,23,69,102,79,55,85,81,95,109,33
"COG2273",46,60,37,23,110,55,65,104,56,42,34,33,81,94,63,65,51,71,14,48,72,47,51,27,38,111,53,56,80,25
"COG2274",114,34,88,57,80,87,45,43,84,51,165,78,115,58,30,59,70,63,83,70,95,54,31,63,45,95,65,48,26,38
"COG2301",73,65,68,35,39,63,69,51,51,55,79,75,41,70,82,72,61,52,50,64,45,67,97,68,83,61,76,73,59,17
"COG2302",19,3,37,0,0,23,17,0,43,32,0,32,2,9,16,17,24,4,0,11,0,13,16,29,0,13,16,26,2,1
"COG2303",405,416,385,200,260,385,341,468,307,369,288,397,335,462,443,439,406,396,422,373,330,400,451,406,346,321,433,411,401,145
"COG2304",82,104,42,61,168,98,90,140,84,50,79,42,223,71,60,84,65,114,121,88,160,62,55,51,162,122,76,44,68,70
"COG2306",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",6,10,95,74,12,25,50,0,58,58,27,60,7,57,72,6,67,14,79,5,41,32,63,67,9,10,35,62,60,34
"COG2308",16,25,144,95,11,32,106,3,108,123,63,131,22,177,225,3,98,24,97,6,55,67,211,133,12,27,84,173,215,40
"COG2309",26,47,21,5,34,25,22,20,49,26,14,33,24,10,28,35,21,10,34,38,20,43,17,25,38,41,48,24,7,4
"COG2310",0,0,1,6,0,0,0,2,0,0,1,1,0,0,0,0,1,2,2,1,5,0,0,0,3,1,2,0,0,26
"COG2311",29,14,10,5,8,14,14,17,11,12,23,10,2,10,8,20,13,14,22,6,8,18,3,21,9,19,21,14,18,9
"COG2312",0,1,2,2,6,3,0,0,1,0,2,1,2,1,1,0,2,4,2,0,3,1,0,0,0,0,0,0,0,0
"COG2313",18,14,13,1,32,10,10,19,11,16,22,11,51,11,19,10,12,18,12,10,16,17,8,10,36,24,18,10,12,0
"COG2314",3,0,0,8,2,2,0,1,2,1,2,1,1,1,0,0,1,0,3,1,0,0,0,0,2,4,3,1,6,7
"COG2315",0,0,2,1,0,6,4,2,2,2,8,1,0,1,0,3,2,6,13,0,9,1,1,3,3,3,0,0,0,6
"COG2316",1,1,0,0,16,0,0,0,4,2,0,0,15,0,1,0,2,1,0,0,4,0,1,0,2,3,1,0,1,1
"COG2317",107,49,148,7,39,61,52,36,122,91,24,114,34,63,72,78,89,52,24,60,14,75,51,81,16,70,79,60,20,8
"COG2318",2,0,1,3,0,3,1,3,4,0,14,1,0,3,1,3,2,1,28,3,1,1,1,8,3,2,1,1,0,4
"COG2319",147,314,172,47,64,90,179,142,203,175,25,76,86,47,67,83,128,42,33,86,114,197,56,80,78,349,447,48,43,70
"COG2320",1,1,0,0,2,1,0,1,2,0,3,1,0,0,0,1,0,0,2,2,0,0,0,1,1,3,0,1,0,4
"COG2321",3,0,1,2,0,3,2,0,1,1,6,3,2,2,0,1,4,1,17,0,2,0,0,3,1,1,1,0,0,8
"COG2322",12,13,10,1,21,8,7,18,14,15,3,7,11,12,7,9,5,14,2,18,8,9,10,14,12,22,7,8,14,3
"COG2323",0,0,1,3,0,0,4,1,0,0,7,0,0,0,0,0,0,2,10,1,8,0,0,0,1,0,0,0,0,1
"COG2324",2,1,1,0,1,2,3,1,2,1,0,1,2,4,0,3,3,2,1,1,0,2,1,3,0,1,1,3,3,1
"COG2326",48,30,35,81,15,40,39,33,50,28,48,27,18,48,54,40,31,51,58,36,38,36,41,43,26,56,38,61,36,68
"COG2327",8,0,4,22,9,4,4,5,6,1,1,1,12,5,0,6,3,11,11,4,16,7,0,2,2,11,6,1,2,9
"COG2329",23,9,11,5,4,13,6,10,7,9,26,12,14,15,47,24,12,19,7,12,18,4,48,9,20,23,11,3,9,9
"COG2331",8,13,6,9,16,5,4,9,1,10,3,2,16,10,5,6,2,11,2,9,8,7,10,11,9,3,5,11,7,0
"COG2332",41,33,40,16,40,46,41,45,26,38,30,42,38,49,43,55,43,50,21,49,29,53,54,43,23,39,31,37,85,15
"COG2333",5,2,2,48,76,9,8,6,9,1,25,3,74,6,1,9,1,16,61,4,73,1,2,10,18,7,6,6,9,20
"COG2334",114,116,80,43,105,113,99,173,100,106,39,112,102,103,108,122,131,155,72,110,109,122,145,78,136,141,80,91,107,45
"COG2335",49,29,20,14,1,23,41,100,54,21,53,21,2,22,40,47,23,32,51,41,5,43,40,18,5,88,57,25,24,7
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2337",0,0,0,2,3,1,0,4,2,0,3,0,2,0,0,0,0,2,1,0,1,1,0,0,3,1,0,0,0,0
"COG2339",15,8,1,4,22,14,11,18,8,4,0,6,14,6,11,7,10,10,0,10,6,14,18,9,10,10,9,4,7,5
"COG2340",9,7,7,6,0,12,17,4,1,13,19,12,3,13,3,25,13,6,24,18,0,11,4,6,4,5,12,21,11,21
"COG2342",0,2,0,0,0,2,0,0,1,0,9,0,1,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0
"COG2343",9,5,5,1,5,3,6,1,11,2,13,1,3,3,0,1,3,7,1,6,2,2,2,8,3,2,5,6,2,7
"COG2344",13,2,4,1,6,2,10,0,6,6,1,12,10,3,4,6,6,1,1,11,3,3,3,3,15,4,8,12,7,3
"COG2345",9,2,0,0,2,2,3,0,6,5,11,2,4,0,0,2,2,4,7,5,0,4,1,5,1,8,11,2,0,0
"COG2346",4,1,1,33,3,4,2,6,1,4,18,1,3,2,0,1,0,9,16,1,25,2,0,1,9,3,5,4,6,6
"COG2348",0,0,2,0,0,2,1,0,0,1,0,0,1,0,0,0,1,1,0,1,0,1,3,1,2,1,1,0,0,2
