"","X70_MES_0d2.0d45","X64_MES_0d2.3","X23_SUR_0d2.1d6","X100_DCM_0d2.3","X76_SUR_0.0d2","X72_MES_0.0d2","X76_SUR_0d2.3","X100_MES_0d2.3","X138_SUR_0d2.3","X70_SUR_0d2.3","X109_MES_0d2.3","X42_SUR_0d2.1d6","X99_SUR_0d2.3","X133_SUR_0d2.3","X76_MES_0d45.0d8","X78_DCM_0d45.0d8","X132_SUR_0d2.3","X122_SUR_0d45.0d8","X82_SUR_0d2.3","X76_SUR_0d45.0d8","X65_MES_0d2.3","X122_SUR_0d2.0d45","X122_DCM_0d1.0d2","X72_SUR_0d2.3","X152_SUR_0d2.3","X133_MES_0d2.3","X122_DCM_0d2.0d45","X102_MES_0d2.3","X66_DCM_0.0d2","X34_DCM_0d2.1d6"
"COG2345",0,1,0,2,1,2,0,4,0,3,0,0,0,2,4,2,0,3,0,3,1,0,0,0,3,0,0,1,5,6
"COG2346",18,4,0,3,13,15,4,8,2,4,2,2,1,5,24,3,0,3,5,8,6,1,18,6,0,4,2,3,9,9
"COG2348",1,3,0,1,0,2,3,2,2,3,1,0,3,3,0,0,0,0,0,0,5,3,2,2,0,1,2,1,0,6
"COG2350",3,4,6,3,4,8,12,5,8,12,6,11,12,5,10,11,4,26,6,17,9,5,13,15,2,6,5,11,4,4
"COG2351",10,18,16,28,7,6,13,13,13,15,16,17,11,20,14,14,18,8,24,16,31,14,14,11,19,11,12,14,8,19
"COG2352",121,120,128,191,46,27,211,127,249,166,125,216,244,182,85,67,88,91,49,76,43,56,30,78,69,26,48,46,46,25
"COG2353",43,18,13,19,60,68,17,15,21,19,24,16,16,14,38,16,12,21,41,19,12,21,23,18,18,22,17,15,61,20
"COG2354",17,10,1,5,21,10,2,1,0,3,11,1,0,0,20,2,0,1,4,6,13,0,47,0,1,3,2,5,11,3
"COG2355",75,115,151,116,68,45,74,116,104,82,132,104,88,98,88,70,85,38,99,68,125,136,92,69,94,129,126,129,70,135
"COG2356",24,22,12,29,31,16,10,18,20,17,20,14,21,12,48,17,19,16,59,15,14,14,84,10,16,11,28,14,127,19
"COG2357",0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,1,0,0
"COG2358",74,75,85,62,44,104,59,66,50,43,73,53,54,64,75,46,47,28,72,68,50,39,32,65,57,63,50,57,69,56
"COG2359",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",43,22,17,10,26,28,20,28,13,25,29,12,21,19,32,12,19,10,42,23,30,8,23,9,27,28,12,25,26,14
"COG2361",0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2362",10,15,0,2,0,0,0,20,3,1,11,2,1,1,8,9,1,3,0,1,14,8,0,3,3,10,9,19,0,11
"COG2363",6,8,2,4,8,6,3,7,0,8,10,4,3,8,17,2,2,2,12,4,11,12,10,2,3,7,11,10,13,12
"COG2364",7,32,41,47,20,2,41,38,44,48,26,49,37,46,10,30,44,16,40,32,28,41,12,46,58,35,50,28,1,46
"COG2365",23,19,29,13,35,38,30,7,20,13,6,13,14,11,31,13,16,14,16,17,9,23,8,21,16,13,19,5,10,14
"COG2366",186,182,99,124,158,75,82,190,78,85,163,62,98,110,147,113,87,85,142,76,172,166,110,84,105,172,175,134,213,144
"COG2367",8,13,3,27,71,7,6,7,1,15,12,2,1,3,20,22,1,4,0,6,11,4,2,6,10,8,5,13,7,20
"COG2368",109,144,20,13,5,14,13,26,15,14,69,25,5,11,70,28,15,9,16,13,122,5,7,25,24,122,16,108,6,66
"COG2369",6,1,0,3,9,11,0,1,0,1,1,0,1,0,10,2,0,0,1,0,2,0,17,4,0,0,1,2,5,0
"COG2370",1,2,6,17,3,7,1,8,4,3,2,3,0,4,9,8,6,4,15,9,0,4,4,2,7,1,9,4,3,3
"COG2371",0,0,3,3,1,0,7,2,2,5,5,5,3,6,2,17,23,11,0,14,6,1,5,16,20,3,3,10,3,7
"COG2372",1,1,2,0,16,2,2,2,0,0,4,0,0,0,4,8,0,0,0,1,5,1,0,0,0,1,0,1,0,2
"COG2373",19,28,6,32,73,149,15,28,13,30,35,6,9,11,61,25,4,11,24,19,29,7,8,14,8,31,4,31,62,24
"COG2374",46,54,36,41,5,16,65,56,44,29,50,30,29,29,67,53,32,40,34,66,43,35,110,39,23,27,75,28,111,54
"COG2375",25,6,0,13,39,41,3,1,7,8,8,3,20,7,24,4,1,11,22,5,12,8,42,7,2,9,22,9,10,1
"COG2376",16,36,20,34,45,27,29,24,17,23,24,33,28,33,21,18,26,9,20,28,36,19,10,32,25,35,38,41,1,36
"COG2377",72,55,130,133,26,37,107,78,93,85,67,121,143,136,52,88,92,61,114,96,71,113,61,102,113,56,123,67,52,89
"COG2378",29,24,11,19,80,63,9,28,9,10,43,5,6,9,64,6,1,2,2,6,16,0,21,5,0,4,4,8,25,6
"COG2379",84,48,32,17,24,26,23,27,17,18,25,22,15,22,22,29,12,12,23,19,49,6,2,22,20,49,14,57,46,37
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2382",4,5,9,3,4,2,2,6,6,7,5,1,4,5,6,0,3,3,4,2,9,2,1,0,5,4,2,4,15,6
"COG2384",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,1,1,0,0,0,0,0,0
"COG2385",35,5,18,75,0,0,90,20,103,67,3,82,90,56,7,103,117,218,1,111,11,44,7,80,35,6,35,8,1,26
"COG2386",20,40,26,17,17,14,32,33,23,13,28,30,22,40,30,24,20,10,23,21,30,24,15,20,29,40,21,20,17,27
"COG2388",0,3,1,1,21,15,2,0,0,0,1,0,0,0,15,1,0,0,0,0,1,0,0,2,0,0,0,4,7,0
"COG2389",0,0,3,1,0,0,2,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2390",8,6,5,2,33,20,4,6,1,7,7,5,5,16,31,0,0,1,2,1,2,0,5,2,1,0,0,1,6,1
"COG2391",44,40,33,12,52,40,20,53,4,17,44,14,1,21,40,10,11,3,54,10,48,5,16,11,15,31,8,40,35,17
"COG2401",0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,4,0
"COG2402",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1
"COG2403",4,3,0,0,0,0,0,20,0,0,3,0,0,0,2,0,0,0,0,0,4,0,0,0,0,6,0,2,0,0
"COG2404",2,1,1,0,2,3,1,0,0,0,1,2,0,1,1,1,1,0,0,0,4,0,4,4,0,0,0,0,4,2
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",21,27,0,0,0,0,0,5,0,0,14,0,0,0,7,2,0,0,0,0,22,0,0,0,0,16,0,24,0,9
"COG2407",1,11,13,8,0,1,10,22,12,11,17,12,21,17,8,16,11,5,16,7,13,6,0,7,10,7,10,18,1,10
"COG2409",0,36,10,15,117,31,16,12,22,43,5,6,6,18,52,37,15,19,7,13,43,26,1,14,34,13,39,3,1,58
"COG2410",0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2412",13,10,0,0,0,0,0,1,0,0,5,0,0,0,4,2,0,0,0,0,12,0,0,0,1,9,0,13,0,2
"COG2413",1,1,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2414",5,50,9,3,3,3,12,83,4,17,30,4,0,2,30,22,9,4,2,3,44,0,0,6,8,35,5,27,0,62
"COG2421",21,73,18,15,59,108,12,20,13,13,21,14,8,8,75,22,16,11,19,13,44,12,5,15,12,31,20,10,55,43
"COG2423",28,64,29,30,15,16,10,62,18,29,48,14,15,9,52,29,13,14,60,15,54,28,17,13,31,71,58,57,27,64
"COG2425",1,0,0,0,0,0,2,0,1,1,0,0,1,5,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1
"COG2426",0,1,1,3,0,0,2,1,3,12,0,2,0,0,0,12,2,7,1,0,0,3,0,1,3,0,7,0,0,12
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",41,16,0,0,0,0,0,8,0,0,7,0,0,0,4,5,0,0,0,0,21,0,0,0,2,25,0,38,0,11
"COG2430",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2431",1,2,0,0,1,0,0,0,0,0,3,0,0,0,5,1,0,0,0,0,0,0,2,6,0,0,0,0,2,1
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,8,0
"COG2442",0,1,0,0,8,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,22,0
"COG2443",0,1,0,0,0,0,1,1,0,9,0,1,1,3,1,1,1,0,2,2,1,2,0,2,2,3,0,2,0,2
"COG2445",0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,1,0,1,5,1,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0
"COG2453",38,22,16,11,3,3,18,10,6,33,13,11,11,16,16,15,3,3,12,4,26,7,2,8,21,26,9,40,4,12
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,2,0,0,0,1,0,2,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG2461",0,0,0,0,0,0,0,16,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0
"COG2501",0,2,1,6,1,1,10,0,5,4,0,1,3,4,0,8,8,13,4,9,0,3,0,8,2,0,0,0,0,0
"COG2502",3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,0,1,0,0,1,0
"COG2503",7,2,16,20,30,22,14,7,14,15,12,10,16,15,10,15,15,11,10,11,5,30,30,15,19,6,17,3,31,10
"COG2508",0,7,0,0,32,5,5,0,1,0,0,1,0,0,11,1,0,0,0,1,4,2,2,0,0,3,0,2,0,0
"COG2509",39,2,7,7,36,15,9,4,6,13,3,3,6,16,12,6,1,20,47,18,4,2,14,14,11,6,2,8,75,11
"COG2510",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2511",74,74,3,11,0,0,10,23,6,63,35,16,2,7,21,25,8,23,12,8,58,27,2,2,35,67,11,74,0,72
"COG2512",54,42,0,0,0,0,0,2,0,0,22,0,0,0,14,1,0,0,0,0,42,0,2,0,5,47,0,40,0,17
"COG2513",118,135,94,97,49,36,111,84,94,90,120,115,93,86,87,87,86,60,74,70,148,107,50,79,86,140,114,139,22,117
"COG2514",4,11,0,0,3,1,0,1,1,1,4,2,1,1,11,4,1,2,0,1,10,0,1,0,2,6,0,2,13,1
"COG2515",27,62,13,21,9,10,35,45,16,21,46,17,15,17,44,25,20,13,57,25,55,14,31,24,20,65,21,49,5,36
"COG2516",6,7,1,2,1,7,15,18,1,0,6,12,20,0,1,2,31,0,0,19,13,0,3,7,1,8,0,3,1,1
"COG2518",23,29,21,13,10,19,11,38,7,13,31,13,25,21,25,44,43,37,76,29,65,49,26,56,65,75,43,68,53,52
"COG2519",22,34,4,9,23,6,3,11,10,18,19,19,5,7,13,22,5,6,1,6,33,17,2,10,19,41,15,35,0,40
"COG2520",72,53,5,16,0,0,7,15,15,43,26,11,5,8,19,35,8,9,13,13,70,23,2,11,31,63,10,75,0,53
"COG2521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2522",0,1,0,0,0,0,1,2,1,9,2,1,0,1,0,2,0,2,7,1,1,1,0,1,3,2,0,1,0,1
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",24,1,0,0,6,16,0,0,0,0,4,0,0,0,9,0,0,0,0,1,0,0,2,2,0,2,0,0,3,0
"COG2603",11,18,25,24,6,19,45,32,53,38,34,47,33,36,16,55,53,92,43,48,23,33,8,51,21,30,12,17,15,21
"COG2604",27,10,8,19,6,12,7,6,1,5,32,3,5,2,30,4,4,10,2,8,25,2,78,9,1,15,19,23,1,5
"COG2605",38,41,20,45,22,8,34,36,32,33,44,27,24,18,26,32,37,23,17,18,41,32,123,55,37,46,44,29,44,52
"COG2606",21,36,29,55,34,17,18,30,32,29,42,32,24,15,43,34,18,8,21,30,35,32,32,27,41,34,38,26,14,57
"COG2607",10,3,14,7,7,15,8,8,14,12,2,21,16,15,19,12,12,8,13,14,4,6,6,12,13,1,16,5,16,10
"COG2608",1,4,0,0,11,5,4,1,1,0,1,0,0,0,4,1,0,0,2,0,3,0,5,0,0,4,1,3,3,0
"COG2609",146,211,310,282,127,98,227,174,247,233,216,244,229,196,171,178,251,132,256,192,211,321,116,226,232,205,283,173,65,251
"COG2610",58,27,20,24,99,42,7,26,14,14,44,13,5,11,73,18,9,6,15,20,22,28,90,9,22,37,26,35,22,12
"COG2703",7,0,0,1,2,1,1,9,1,0,1,0,0,0,2,0,0,0,0,1,0,1,3,0,0,3,0,1,4,2
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2706",7,21,5,2,18,8,9,17,8,12,7,4,4,5,42,30,2,7,3,5,23,3,0,8,4,13,10,9,0,28
"COG2710",0,4,46,73,33,10,110,8,141,105,6,106,90,60,3,115,127,314,1,152,4,41,2,123,71,3,24,6,2,11
"COG2715",8,3,2,10,6,9,1,7,5,2,8,2,2,2,13,5,3,5,2,5,8,6,8,4,4,7,5,3,6,4
"COG2716",7,4,2,6,5,1,0,13,2,5,23,3,1,0,21,5,1,1,5,4,9,2,33,4,4,16,6,13,3,5
"COG2717",4,1,5,10,4,3,3,3,2,4,4,3,2,4,7,18,11,3,29,17,9,21,26,10,16,16,20,10,13,17
"COG2718",39,6,3,8,24,26,5,5,4,7,8,2,1,5,15,5,0,1,4,5,3,1,69,6,3,5,9,9,38,3
"COG2719",112,2,0,11,16,31,2,4,7,4,10,7,2,1,20,3,2,1,5,10,5,3,83,11,3,7,9,7,58,5
"COG2720",0,2,1,2,0,0,0,2,1,2,1,1,0,2,0,5,0,2,1,2,0,1,0,0,1,2,9,0,0,5
"COG2721",29,60,151,108,12,10,109,79,97,100,74,123,116,124,50,93,121,48,98,67,61,101,36,99,91,51,85,63,55,63
"COG2723",59,25,41,39,58,16,47,45,40,63,40,43,29,28,51,30,41,25,23,46,27,67,93,44,21,35,41,33,5,45
"COG2730",5,6,3,1,6,5,7,21,7,8,6,7,10,6,10,31,42,34,58,32,39,57,11,26,35,22,35,16,79,11
"COG2731",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2733",4,8,0,7,35,9,1,0,2,2,8,0,1,0,19,2,1,2,0,2,8,0,36,0,1,2,3,7,1,4
"COG2738",3,4,32,19,5,1,24,9,14,12,9,16,25,25,6,4,21,9,29,15,5,21,4,8,18,11,13,9,9,9
"COG2740",2,0,6,3,31,32,6,2,4,9,1,4,5,8,5,8,3,2,22,6,1,1,1,6,5,2,0,0,12,2
"COG2746",8,13,5,7,3,0,5,5,4,8,7,5,7,10,4,5,6,2,12,2,6,12,6,2,5,7,15,13,0,16
"COG2747",0,0,0,0,0,2,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0
"COG2755",21,19,42,20,23,18,40,15,28,25,21,38,51,33,22,74,127,126,81,107,73,93,42,97,99,52,64,53,94,52
"COG2759",50,166,192,142,16,55,146,113,114,149,121,139,137,152,74,141,101,69,135,100,129,140,25,120,167,123,146,128,22,138
"COG2761",6,20,18,13,38,26,8,5,13,20,10,6,9,27,32,13,9,5,24,19,22,8,21,15,15,10,13,14,29,17
"COG2764",9,6,0,1,2,2,0,0,0,0,6,1,1,1,4,1,0,0,1,1,6,0,2,0,0,11,0,7,12,3
"COG2766",124,7,4,14,30,41,9,11,8,4,14,6,3,5,31,5,3,8,10,14,11,2,106,13,3,15,12,16,74,12
"COG2768",2,0,3,0,0,0,0,4,0,3,0,0,0,0,3,1,0,0,0,0,6,0,0,1,1,2,12,2,0,4
"COG2770",8,8,2,1,16,6,1,3,0,0,17,0,5,4,17,2,4,1,3,2,12,2,9,1,1,9,0,9,15,2
"COG2771",33,17,7,12,149,150,9,9,22,10,15,9,11,8,72,15,19,28,26,24,21,10,26,25,5,18,12,7,98,2
"COG2801",509,204,43,135,510,378,127,485,24,31,218,23,24,68,522,41,26,29,322,100,179,8,508,75,31,181,62,124,299,90
"COG2802",17,49,100,69,24,22,95,24,82,80,34,77,100,78,42,96,80,95,60,68,42,78,27,74,59,39,90,46,11,58
"COG2804",209,98,124,133,169,99,125,193,119,86,179,96,97,120,200,111,85,123,102,120,115,137,265,107,90,130,137,131,139,131
"COG2805",29,8,14,14,19,7,13,12,11,13,16,16,14,15,13,34,30,50,35,40,34,50,56,30,23,40,50,33,48,48
"COG2807",5,2,1,0,42,7,1,0,0,0,1,1,0,0,13,0,1,1,1,1,4,0,9,2,0,0,0,0,11,0
"COG2808",13,10,4,3,25,22,4,6,0,1,10,3,0,1,20,1,0,1,0,1,3,0,2,1,0,6,1,2,4,1
"COG2810",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2812",142,159,201,221,126,79,252,191,248,220,170,254,267,257,144,205,243,220,213,228,189,243,61,253,251,162,271,172,146,215
"COG2813",39,9,10,19,78,65,14,22,4,14,18,3,7,14,47,8,6,6,33,21,12,6,80,14,6,18,9,16,62,3
"COG2814",48,32,6,6,90,39,7,5,1,3,28,1,1,0,63,6,3,2,1,15,19,2,50,7,2,16,3,12,65,5
"COG2815",5,5,19,21,0,1,8,13,16,6,4,16,7,10,3,11,8,1,0,13,3,25,4,14,23,9,29,7,15,24
"COG2816",21,33,39,33,45,40,41,20,33,37,35,32,34,35,47,39,32,19,39,29,28,41,35,37,32,19,32,19,35,29
"COG2818",41,17,11,16,34,26,9,31,10,3,24,5,6,15,48,14,7,8,24,18,25,9,67,12,3,27,15,17,39,15
"COG2819",37,6,12,25,19,4,19,3,19,15,17,18,28,26,35,10,27,13,51,21,8,23,66,11,14,3,13,11,107,6
"COG2820",7,11,4,17,2,1,7,12,12,10,9,17,13,15,3,3,5,11,29,11,9,12,4,8,20,8,7,16,2,16
"COG2821",26,7,4,4,33,33,8,13,4,5,4,7,2,9,15,8,1,3,8,4,7,0,0,3,4,5,8,3,6,5
"COG2822",1,0,0,1,1,1,0,2,0,4,0,0,0,0,6,1,0,0,0,6,0,0,6,2,0,0,1,1,3,1
"COG2823",26,24,55,33,19,26,42,30,31,36,48,47,51,38,34,27,37,17,38,36,16,52,50,39,35,26,56,42,11,39
"COG2824",20,2,2,1,16,12,1,2,1,0,7,0,0,1,3,0,0,1,3,5,1,0,3,0,1,0,0,1,2,1
"COG2825",7,5,5,11,3,5,0,9,9,7,13,5,5,8,12,2,5,6,7,3,8,3,13,7,4,7,7,6,10,5
"COG2826",33,24,2,12,25,14,14,33,4,1,31,4,1,3,60,11,0,4,35,20,27,0,102,14,4,19,5,14,33,14
"COG2827",7,10,9,9,69,30,6,10,9,3,13,6,8,4,26,7,6,5,6,16,14,6,20,4,5,8,8,21,105,7
"COG2828",13,13,30,9,21,21,17,10,14,11,20,10,21,14,35,14,12,9,7,24,11,1,42,16,9,17,16,12,17,9
"COG2829",27,4,1,6,8,12,2,0,1,8,15,0,1,0,19,2,0,1,1,5,3,0,36,2,0,3,2,6,9,4
"COG2831",16,15,26,7,36,48,28,18,15,10,21,16,30,17,22,13,33,23,4,21,10,6,8,17,12,22,7,22,28,12
"COG2832",13,4,6,7,12,25,3,7,11,12,13,12,6,4,8,13,5,14,2,1,8,18,7,11,7,9,26,10,14,19
"COG2833",49,2,7,0,18,7,2,6,5,1,1,0,0,3,9,0,1,0,7,0,0,0,0,0,4,1,0,3,2,1
"COG2834",9,19,17,13,38,33,8,12,13,15,28,11,11,15,27,5,6,0,7,5,9,3,10,0,7,7,3,6,4,4
"COG2835",11,15,5,5,8,7,3,7,8,5,6,8,2,5,17,7,4,4,8,3,12,2,8,5,2,13,5,19,4,13
"COG2836",10,5,1,5,1,5,0,14,0,1,9,0,0,0,14,1,1,4,1,2,6,1,13,2,0,3,3,8,16,1
"COG2837",15,7,0,9,40,30,3,3,0,3,14,0,0,1,19,4,1,1,0,7,5,0,29,2,1,1,5,6,16,2
"COG2838",93,43,26,32,30,20,24,67,17,55,56,11,17,46,60,43,18,32,76,33,39,9,58,19,32,38,17,37,108,26
"COG2839",0,0,3,3,0,1,5,0,4,2,2,1,9,4,3,3,3,2,8,0,1,3,0,1,5,0,1,1,4,0
"COG2840",15,7,30,19,6,7,12,13,8,13,24,17,11,13,25,10,13,8,20,12,13,6,29,13,13,15,8,14,16,9
"COG2841",0,0,0,0,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1
"COG2842",0,1,0,2,17,7,3,1,1,0,3,1,1,0,8,1,0,0,0,1,3,0,1,0,0,2,0,0,2,0
"COG2843",17,28,12,5,1,1,8,32,10,11,19,2,6,7,11,25,5,11,9,8,19,20,1,13,11,23,37,17,0,40
"COG2844",101,111,114,72,98,121,81,131,71,85,90,64,78,137,113,90,82,56,135,87,109,60,96,68,83,113,77,104,57,85
"COG2845",3,10,2,0,5,5,0,2,1,2,9,0,0,0,5,2,0,0,0,0,11,0,0,0,1,13,4,10,0,6
"COG2846",2,0,0,4,1,0,0,27,1,0,5,0,0,0,6,2,0,0,0,2,0,0,3,0,0,0,1,2,31,0
"COG2847",11,7,16,17,30,28,14,14,8,8,17,7,14,8,28,11,9,10,19,7,14,7,27,11,8,11,8,4,11,17
"COG2848",1,3,0,2,0,1,2,0,0,0,2,0,0,0,4,2,0,2,0,0,4,0,0,0,0,3,0,1,1,2
"COG2849",90,122,41,80,9,11,43,160,58,68,135,44,35,47,68,71,43,89,59,53,114,169,12,61,54,141,177,124,22,104
"COG2850",16,8,12,6,25,24,14,2,8,7,15,5,2,10,20,13,2,3,20,6,5,0,39,9,5,6,6,8,15,5
"COG2851",3,0,0,0,3,5,0,1,0,0,0,0,0,0,4,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0
"COG2852",1,7,0,1,33,24,2,3,0,0,4,3,0,0,14,1,0,0,5,4,5,0,1,0,0,3,1,5,51,1
"COG2853",25,39,88,76,12,29,66,45,75,56,38,85,84,72,45,30,85,33,73,46,44,69,43,71,68,45,86,37,21,56
"COG2854",29,45,63,54,12,25,38,44,41,40,31,54,64,50,38,38,46,20,32,44,32,57,33,33,47,34,61,24,16,43
"COG2855",21,6,72,40,28,7,35,25,55,56,18,43,72,74,24,44,35,39,62,28,15,81,52,55,66,18,54,23,10,23
"COG2856",11,8,0,8,59,39,6,1,0,2,13,0,0,0,43,3,1,2,1,5,3,0,15,1,0,1,4,4,45,2
"COG2857",60,69,124,99,45,60,84,71,85,88,68,104,84,82,60,78,70,56,95,74,69,102,27,79,92,55,101,80,57,106
"COG2859",6,0,0,11,17,7,15,3,28,13,9,7,17,7,15,21,13,38,0,12,4,4,29,13,5,6,3,5,20,2
"COG2860",38,19,1,8,23,25,9,7,1,6,15,1,1,1,20,7,1,3,6,7,24,1,48,5,1,17,4,16,39,12
"COG2861",27,16,7,11,23,30,7,21,0,5,21,3,4,2,18,10,5,8,5,14,7,13,39,5,4,14,19,15,22,12
"COG2862",8,4,3,10,1,1,5,4,6,4,5,6,9,4,5,5,7,5,4,5,0,9,5,7,14,6,3,3,8,0
"COG2863",32,18,31,24,25,34,23,27,10,13,36,15,22,32,23,17,16,4,31,21,14,10,40,20,26,26,20,34,23,16
"COG2864",2,6,13,2,1,13,8,8,3,1,6,7,2,8,9,3,5,2,14,8,2,0,5,9,2,2,0,2,14,3
"COG2865",5,5,3,6,81,19,10,3,1,1,10,0,1,1,44,3,3,1,3,5,6,1,18,5,1,2,5,4,74,6
"COG2866",147,71,31,93,75,30,52,96,54,110,62,37,60,51,73,101,63,88,115,48,80,124,40,50,76,70,114,67,149,117
"COG2867",10,13,43,25,17,15,23,18,31,23,31,37,32,37,22,25,23,10,41,20,22,29,28,25,22,18,26,20,12,30
"COG2868",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",4,4,8,10,0,1,7,4,9,7,8,11,13,11,0,23,25,26,52,22,12,52,24,25,32,11,36,16,14,19
"COG2870",86,107,91,128,133,176,101,125,110,106,115,105,92,104,61,95,76,91,48,79,98,129,488,174,110,110,156,114,254,126
"COG2871",50,20,48,62,13,41,32,40,46,40,24,32,63,66,31,38,43,38,97,43,23,91,59,43,50,17,61,22,22,27
"COG2872",7,20,21,13,2,6,13,14,24,27,11,14,16,17,17,15,20,15,9,14,24,12,2,11,16,27,16,5,3,27
"COG2873",73,112,302,210,114,63,205,154,227,177,146,230,198,223,127,181,253,200,173,197,129,182,96,215,202,125,177,120,77,162
"COG2874",0,1,1,0,0,0,0,2,4,8,0,1,0,1,2,5,4,1,0,2,0,6,0,3,1,1,3,0,0,5
"COG2875",34,33,9,19,4,12,22,15,36,24,35,35,26,27,15,38,46,74,21,46,22,10,2,33,20,42,4,47,7,28
"COG2876",44,34,34,33,11,9,21,30,38,24,31,27,25,35,23,18,27,28,42,23,22,27,11,19,41,28,22,13,27,34
"COG2877",60,77,103,92,28,50,100,74,106,89,74,86,101,108,57,67,112,67,90,74,72,101,64,116,95,82,82,80,31,76
"COG2878",11,1,9,6,2,2,3,18,2,7,15,0,3,8,16,2,1,0,27,7,5,1,18,2,5,6,2,10,8,1
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",3,1,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,1,0,3,0,0,5,0
"COG2884",37,34,30,35,59,35,24,23,21,18,25,17,22,32,33,19,21,26,31,13,34,34,32,20,24,24,35,24,35,28
"COG2885",185,90,113,125,203,255,122,115,111,102,152,98,110,141,183,43,32,43,102,55,38,32,47,40,36,27,39,26,86,31
"COG2887",44,57,32,26,251,164,25,72,18,31,43,42,14,19,88,24,22,22,49,28,52,23,53,36,33,49,49,47,63,59
