"","X125_DCM_0d2.3","X66_DCM_0d2.3","X23_DCM_0d2.1d6","X133_SUR_0d2.3","X123_SUR_0d45.0d8","X148_SUR_0d2.3","X38_DCM_0d2.1d6","X145_MES_0d2.3","X82_SUR_0d2.3","X122_DCM_0d2.0d45","X32_SUR_0d2.1d6","X124_DCM_0d1.0d2","X33_SUR_0d2.1d6","X18_SUR_0d2.1d6","X64_MES_0d2.3","X62_SUR_0d2.3","X38_OMZ_0d2.1d6","X78_DCM_0d45.0d8","X23_SUR_0d2.1d6","X132_MES_0d2.3","X76_MES_0d45.0d8","X52_DCM_0d2.1d6","X68_SUR_0d2.0d45","X124_DCM_0d45.0d8","X41_SUR_0d2.1d6","X64_DCM_0d2.3","X98_DCM_0d2.3","X109_SUR_0d2.3","X102_SUR_0d2.3","X125_DCM_0d1.0d2"
"COG2315",8,0,3,2,2,4,0,2,5,2,0,3,0,0,3,2,1,3,2,7,2,0,2,2,0,7,2,0,1,9
"COG2316",6,1,0,0,2,1,0,6,0,2,0,0,0,1,8,1,20,3,0,11,6,1,3,5,1,0,1,1,0,0
"COG2317",30,51,56,51,68,56,75,34,26,39,113,28,92,61,33,82,17,87,37,34,20,79,34,58,96,94,77,79,56,5
"COG2318",2,1,3,2,3,0,0,3,0,0,0,3,1,2,4,0,0,5,3,5,11,0,0,6,1,2,1,1,1,3
"COG2319",144,143,75,83,339,176,172,78,115,30,130,106,132,50,63,115,67,228,45,62,65,58,37,289,70,422,112,63,93,21
"COG2320",0,1,0,0,3,0,0,0,1,2,2,0,0,1,1,0,1,3,1,2,2,0,2,6,0,2,1,2,0,0
"COG2321",2,1,0,1,0,0,2,2,1,1,4,4,0,0,0,2,1,4,0,3,17,3,0,0,2,1,0,1,0,3
"COG2322",5,15,6,10,16,12,6,16,24,9,10,1,8,11,20,7,23,11,4,23,7,4,12,14,7,12,4,9,17,3
"COG2323",0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,3,0,2,13,1,1,3,0,0,0,0,0,2
"COG2324",4,4,2,4,2,2,4,1,4,7,1,0,0,5,0,2,1,6,2,0,0,3,5,0,3,0,0,3,2,0
"COG2326",10,11,13,12,19,14,16,11,12,6,9,17,15,14,9,29,6,33,50,24,45,24,36,38,28,38,22,37,35,34
"COG2327",3,2,1,4,11,11,13,4,1,3,0,10,15,0,5,2,14,0,2,1,7,0,2,4,1,10,1,3,1,1
"COG2329",7,15,7,22,27,9,6,19,18,20,4,9,10,8,26,14,3,8,13,23,15,14,11,15,3,5,12,21,14,4
"COG2331",15,8,12,8,5,8,8,15,11,15,6,3,6,10,14,5,16,7,5,21,8,9,4,9,3,7,8,8,11,13
"COG2332",35,65,40,46,37,49,33,39,38,43,42,13,44,41,24,22,16,6,15,10,10,20,16,4,12,9,20,18,15,4
"COG2333",35,1,6,4,4,1,2,22,7,4,2,21,3,4,22,0,82,10,11,24,58,1,4,51,2,5,5,4,1,17
"COG2334",99,149,81,139,160,132,100,125,153,144,84,29,99,103,122,122,107,106,84,111,84,91,137,94,93,94,109,112,135,46
"COG2335",12,29,17,22,99,36,20,22,101,15,22,10,28,27,11,28,2,39,27,7,26,24,26,55,27,56,19,50,52,7
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2337",0,0,2,0,0,0,0,1,4,0,0,1,0,0,0,1,1,0,0,2,4,0,0,3,1,0,0,0,0,2
"COG2339",9,18,11,7,7,11,16,15,8,15,12,3,14,7,17,9,18,10,6,18,8,8,10,7,6,10,11,9,5,4
"COG2340",16,12,12,10,19,9,9,7,5,14,12,16,5,8,5,13,1,4,7,3,13,12,16,8,20,10,15,31,19,11
"COG2342",0,0,0,0,2,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,2
"COG2343",14,8,6,3,8,7,12,5,4,2,0,2,7,5,7,4,2,12,5,5,7,0,1,11,4,11,5,4,7,2
"COG2344",17,7,8,4,5,5,8,7,0,9,8,3,3,8,13,4,8,7,2,9,10,9,10,13,9,7,11,13,9,3
"COG2345",2,3,3,7,10,4,16,3,0,0,2,5,13,3,3,0,1,4,4,0,4,0,0,6,0,9,0,5,1,0
"COG2346",7,3,2,2,5,1,4,8,4,3,1,9,1,1,5,1,5,1,2,3,11,1,1,14,0,2,1,2,1,8
"COG2348",4,1,0,1,3,1,1,1,0,2,1,1,0,0,4,1,1,1,0,3,0,2,3,0,2,1,2,1,1,0
"COG2350",3,7,9,7,7,2,9,5,3,8,20,7,8,3,6,12,2,12,8,2,4,6,4,7,15,8,8,4,7,2
"COG2351",16,17,11,10,18,22,23,16,31,14,17,8,14,16,15,14,16,12,11,17,19,21,26,14,18,13,27,16,26,11
"COG2352",67,173,146,184,132,153,235,95,145,134,245,115,208,219,111,160,147,181,140,125,88,212,201,91,209,170,213,221,209,34
"COG2353",10,21,10,15,26,17,19,21,47,25,11,5,20,15,17,10,13,21,10,24,36,13,21,25,9,12,14,17,24,13
"COG2354",9,1,3,3,3,0,4,4,9,5,1,6,1,0,1,0,0,3,1,2,27,2,4,11,5,0,0,0,0,10
"COG2355",148,107,135,110,91,101,101,134,130,131,75,295,82,90,146,87,100,70,132,154,90,88,116,99,93,90,101,112,116,137
"COG2356",20,20,8,23,39,16,7,15,62,27,4,30,14,10,8,13,14,30,10,19,37,9,5,29,12,11,22,16,14,33
"COG2357",0,0,0,0,0,1,1,4,1,0,0,0,0,0,2,0,3,0,0,1,2,0,0,1,0,0,0,0,0,0
"COG2358",81,69,74,61,41,74,68,55,60,47,50,23,66,45,56,60,77,54,84,69,75,48,55,49,67,61,80,62,63,75
"COG2359",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",12,17,14,19,23,18,11,27,39,10,10,9,20,11,25,11,24,14,14,32,40,8,7,25,11,9,8,17,26,8
"COG2361",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2362",12,3,0,0,4,7,5,17,0,8,3,0,1,3,21,0,23,4,1,13,12,3,4,4,1,5,2,1,1,0
"COG2363",8,6,3,8,7,5,5,5,13,6,3,2,4,8,10,2,10,6,1,7,11,2,4,15,2,5,6,4,5,6
"COG2364",27,60,45,48,30,55,40,34,52,48,38,14,42,41,28,39,13,27,51,22,15,67,64,14,48,42,41,50,49,5
"COG2365",11,26,23,29,20,22,11,23,16,15,18,2,19,18,19,14,5,21,32,20,21,13,16,20,21,14,17,19,21,6
"COG2366",190,120,88,128,121,80,75,171,169,187,64,52,91,122,169,71,162,93,86,179,150,89,157,146,71,79,110,122,142,56
"COG2367",3,0,3,0,3,5,6,5,0,5,1,6,4,1,7,8,9,18,2,8,18,12,10,15,4,12,16,11,5,6
"COG2368",67,34,27,14,17,39,22,134,17,15,17,4,24,38,149,21,16,27,27,104,94,16,37,53,29,31,17,9,10,10
"COG2369",1,0,0,0,1,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,20
"COG2370",11,7,6,3,3,9,5,2,16,17,1,4,10,6,0,6,2,15,10,3,8,5,8,7,3,3,9,6,5,2
"COG2371",2,6,15,21,2,5,16,3,1,3,20,9,21,20,4,19,10,18,9,3,9,22,6,4,16,14,22,11,3,5
"COG2372",4,0,0,0,0,3,0,2,0,0,2,0,0,2,2,0,0,5,1,2,6,0,0,5,0,1,1,0,0,1
"COG2373",26,8,10,22,19,13,6,41,16,6,8,15,8,6,29,12,24,15,6,30,55,10,2,70,10,24,17,17,17,28
"COG2374",59,27,27,23,52,61,38,28,47,67,46,26,72,25,38,57,65,45,35,43,56,26,37,81,25,65,35,41,42,20
"COG2375",8,5,3,11,21,1,6,14,18,15,0,15,1,1,11,2,2,2,1,7,23,7,6,16,5,2,6,14,8,5
"COG2376",42,37,26,27,16,45,20,36,18,29,24,8,44,14,38,12,4,4,9,6,6,9,14,4,9,8,13,10,6,2
"COG2377",71,110,117,111,98,93,96,62,137,113,84,39,116,139,50,105,87,99,102,54,67,123,137,61,111,57,117,125,121,32
"COG2378",9,1,0,1,3,1,2,7,2,9,1,7,2,2,9,2,39,14,15,38,76,3,7,32,6,7,8,5,4,27
"COG2379",40,17,22,21,28,29,13,56,25,15,19,9,27,15,53,18,44,24,30,48,37,15,23,33,31,14,18,26,13,12
"COG2380",0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2382",6,4,2,5,5,6,0,11,2,1,2,1,0,5,8,2,2,5,2,0,3,0,0,4,0,2,3,2,3,0
"COG2384",0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2385",10,29,40,69,59,51,114,10,4,33,135,51,85,82,11,85,31,105,12,13,5,75,41,25,88,77,96,70,64,6
"COG2386",22,23,19,39,17,28,21,40,29,34,20,9,28,25,34,22,33,20,37,37,24,14,23,25,18,26,29,29,26,11
"COG2388",0,1,2,0,0,0,1,1,0,1,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2
"COG2389",1,0,1,0,5,3,8,0,0,1,0,7,6,0,0,2,0,0,0,0,0,0,0,1,0,4,0,3,0,0
"COG2390",4,1,5,16,2,2,7,6,13,0,0,6,10,3,15,5,4,6,10,8,31,1,1,3,7,4,0,7,11,4
"COG2391",23,20,20,24,9,17,14,44,45,13,17,3,28,12,40,11,43,10,35,52,44,4,9,19,10,17,18,10,13,14
"COG2401",0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2402",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2403",0,0,0,0,1,0,0,5,0,0,0,0,0,0,4,0,48,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2404",3,1,1,0,1,0,0,3,0,0,0,10,0,2,1,0,2,0,1,0,3,5,0,3,1,1,0,0,1,12
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",10,2,0,0,1,4,1,16,0,0,0,0,0,0,15,0,2,4,0,10,5,0,5,1,0,0,0,0,0,1
"COG2407",8,23,18,14,6,12,15,19,10,4,7,1,17,13,16,8,10,4,22,9,6,14,7,10,13,8,12,6,15,1
"COG2409",47,32,7,5,23,35,17,28,4,43,17,3,19,14,20,20,9,37,7,22,47,21,21,36,11,66,27,11,10,7
"COG2410",3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2412",8,1,0,0,0,1,0,7,0,0,0,2,0,0,10,0,2,1,0,7,1,0,5,2,0,0,0,0,0,1
"COG2413",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2414",58,9,7,0,8,14,8,29,1,4,7,4,30,4,59,14,144,29,9,40,18,2,4,28,3,24,9,2,2,1
"COG2421",60,5,10,15,13,14,7,64,10,14,3,7,6,14,54,12,35,19,11,41,66,8,7,46,15,16,9,6,9,34
"COG2423",66,40,26,20,28,20,27,52,51,50,20,59,16,14,58,19,102,41,22,79,49,21,49,74,17,30,28,20,18,293
"COG2425",1,1,0,4,3,2,4,0,1,0,0,8,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,18
"COG2426",7,1,3,0,3,4,5,0,2,6,3,0,6,2,0,4,1,5,1,0,1,7,9,1,0,4,3,1,0,1
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",27,0,0,0,0,2,0,17,0,1,0,0,1,0,27,0,5,3,0,10,5,0,5,9,0,0,0,0,0,1
"COG2430",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2431",1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,2,0,0,2,1,1,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2442",2,0,0,0,0,0,0,1,0,0,1,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2443",1,3,0,2,5,3,0,1,0,4,1,0,0,0,0,2,1,1,0,1,0,3,1,0,2,6,0,4,2,0
"COG2445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,2,0,0,0,0,0,0,0
"COG2451",0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2452",1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,3,0,0,2,0,0,0,2,0,1,0,0,0,0
"COG2453",20,16,8,13,18,11,4,33,10,8,9,9,11,9,19,0,1,3,2,6,4,1,4,4,1,5,2,2,2,2
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
"COG2461",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",0,1,5,3,2,1,8,0,1,0,11,1,6,4,0,5,0,7,1,2,0,6,1,2,6,3,7,5,4,0
"COG2502",0,0,2,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0
"COG2503",7,26,20,20,19,17,7,7,14,15,10,5,12,20,2,3,4,4,10,3,5,3,9,4,3,2,5,11,10,0
"COG2508",5,0,0,0,0,0,0,7,0,0,1,1,0,0,3,0,2,0,1,4,7,0,0,0,0,0,0,0,0,4
"COG2509",6,6,7,15,26,8,35,6,43,2,10,47,25,4,3,9,4,1,4,1,8,10,2,9,8,26,5,11,9,40
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2511",53,23,11,5,34,27,16,78,5,10,12,9,16,10,68,11,12,36,1,62,19,18,33,40,5,51,16,13,11,4
"COG2512",31,3,0,0,0,4,0,26,0,2,0,1,1,0,28,0,3,6,0,21,11,0,7,7,0,1,0,0,0,2
"COG2513",125,110,94,88,75,119,72,135,86,116,64,56,99,91,141,86,75,90,115,113,99,81,115,80,90,104,102,99,87,43
"COG2514",4,0,1,0,0,0,0,10,0,1,0,0,2,0,13,0,1,0,1,7,13,1,1,1,1,2,1,0,1,0
"COG2515",43,27,14,21,20,18,11,44,41,28,14,13,17,12,66,16,52,20,25,63,40,19,13,42,15,23,21,19,27,11
"COG2516",5,3,2,3,0,4,2,5,0,0,23,1,5,3,11,1,19,5,2,8,5,0,0,0,6,10,3,0,0,0
"COG2518",56,56,49,53,57,39,34,72,80,27,38,20,64,49,76,37,122,43,45,88,56,47,33,84,31,53,32,53,57,11
"COG2519",33,15,14,4,7,22,8,24,3,10,13,9,18,10,29,24,7,14,3,25,15,13,10,11,9,32,13,11,13,1
"COG2520",37,38,11,6,40,25,18,57,10,3,11,2,24,15,56,20,9,28,3,33,16,23,23,14,7,58,9,10,4,4
"COG2521",0,2,0,0,3,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,4,0,0,0,0
"COG2522",2,0,1,0,5,2,1,2,3,0,3,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,2,3,0
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,1,0,0,0,0,1,0,0,0,0,1,0,3,0,2,1,0,0,4,0,1,0,0,0,0,0,0,0
"COG2603",10,27,31,37,44,25,42,18,42,10,56,18,42,40,20,50,13,46,36,26,17,26,33,15,52,31,29,39,34,14
"COG2604",16,3,3,4,18,1,6,8,2,12,5,22,2,2,11,1,7,8,8,25,29,5,3,32,8,5,1,1,5,13
"COG2605",67,33,13,27,26,46,61,33,16,47,37,151,31,38,40,45,61,39,21,40,27,50,42,42,41,55,46,26,36,118
"COG2606",50,45,30,30,23,37,25,24,11,49,42,22,46,36,34,34,57,27,24,42,39,27,43,29,35,31,38,25,26,22
"COG2607",13,12,14,17,10,9,13,5,12,8,14,5,13,11,9,15,4,11,18,10,17,19,8,18,17,9,6,20,9,7
"COG2608",1,1,0,0,1,0,0,3,0,0,0,1,1,0,1,0,2,2,0,1,9,0,0,3,1,5,0,0,0,4
"COG2609",260,284,232,213,185,316,193,235,261,263,184,96,229,223,227,287,109,174,306,200,146,237,279,175,237,304,253,207,245,68
"COG2610",25,16,15,5,25,13,11,28,6,31,3,36,5,8,18,13,9,15,22,30,75,9,28,57,7,19,19,15,20,45
"COG2703",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,17,0,0,0,6,1,0,4,1,1,0,0,1,1
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2706",47,3,9,13,18,15,9,34,2,8,2,3,3,9,28,8,6,29,10,31,39,3,3,57,1,16,15,11,6,1
"COG2710",2,21,60,64,72,50,106,2,3,14,166,53,106,75,4,103,6,115,45,3,8,118,22,44,153,110,97,85,80,2
"COG2715",11,3,1,2,6,3,4,6,5,5,2,3,2,0,10,3,11,4,2,5,10,2,2,17,2,2,3,5,6,6
"COG2716",4,0,2,0,2,0,2,3,7,1,1,5,0,0,4,2,5,3,1,11,15,1,2,11,6,3,4,2,5,6
"COG2717",11,25,14,29,15,22,35,15,32,31,18,11,34,14,6,17,6,13,23,14,11,20,23,17,15,11,12,31,24,7
"COG2718",4,0,3,3,2,1,4,3,3,8,0,72,1,1,4,2,6,5,2,5,20,8,4,23,5,2,1,3,1,66
"COG2719",4,0,4,3,7,1,4,1,7,8,1,79,2,1,4,0,4,5,3,5,26,9,3,22,7,8,1,2,2,62
"COG2720",5,1,2,1,4,3,15,0,1,12,3,0,3,2,0,1,2,3,2,1,3,0,1,4,1,4,3,0,1,0
"COG2721",85,121,139,113,77,106,99,52,90,87,93,31,118,108,53,116,78,80,171,69,48,99,117,59,97,115,94,117,112,25
"COG2723",25,47,37,41,42,33,38,28,23,43,57,37,75,37,20,51,23,45,38,29,54,44,51,40,54,50,38,37,32,10
"COG2730",17,22,15,23,68,29,30,18,64,30,21,6,24,31,21,34,45,20,17,19,21,22,47,19,10,24,27,29,28,5
"COG2731",0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,0,0,0,0,0,0
"COG2733",9,0,2,0,1,0,2,7,0,3,0,7,0,0,4,0,2,3,0,9,15,0,2,7,1,0,0,0,0,2
"COG2738",7,16,37,24,10,22,10,13,26,8,19,1,16,21,3,13,2,10,25,3,3,19,16,15,17,5,12,13,25,1
"COG2740",4,1,5,5,10,5,3,1,14,0,2,5,10,2,3,4,2,8,6,2,8,2,0,9,2,6,7,5,4,0
"COG2746",11,7,6,4,10,8,5,8,5,11,7,3,5,9,8,10,24,4,7,8,4,5,10,13,7,5,7,4,5,2
"COG2747",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,4
"COG2755",56,71,74,96,69,82,68,92,64,67,83,34,96,103,72,107,35,88,112,64,73,80,96,81,101,81,88,97,90,25
"COG2759",122,162,143,143,112,172,116,111,154,144,128,40,167,141,127,129,164,109,174,142,70,173,164,71,155,175,135,141,131,30
"COG2761",17,18,16,30,18,7,9,24,29,17,5,10,20,14,23,11,7,17,19,26,33,9,13,25,9,16,12,11,8,2
"COG2764",3,2,0,0,2,0,0,5,0,0,0,1,0,0,9,0,2,0,0,9,5,0,1,1,0,1,0,1,0,4
"COG2766",15,3,11,4,10,1,3,4,4,14,1,101,2,3,7,1,4,6,6,13,47,8,8,23,8,8,4,6,6,111
"COG2768",4,2,1,0,0,0,2,3,0,3,0,0,0,0,1,0,13,6,2,6,2,0,3,3,0,3,1,0,0,0
"COG2770",11,2,7,2,9,0,0,7,1,1,2,8,2,4,6,2,12,1,4,5,14,3,1,1,2,0,5,1,0,17
"COG2771",14,3,11,15,13,8,15,8,22,13,20,16,5,12,19,9,1,25,14,15,78,13,5,25,16,10,7,6,9,18
"COG2801",128,9,72,85,49,20,28,206,297,63,22,191,8,10,212,9,816,43,44,175,489,19,26,232,43,63,8,18,3,261
"COG2802",62,85,60,83,54,85,80,36,54,102,74,39,79,92,34,92,28,69,81,46,42,93,98,37,76,59,90,67,78,16
"COG2804",122,84,128,119,84,113,89,120,91,140,83,100,103,96,115,104,164,99,125,149,191,111,84,234,78,116,122,101,81,67
"COG2805",37,28,38,32,39,44,49,42,37,46,36,49,48,20,35,51,61,33,40,30,56,44,24,63,42,67,53,52,34,21
"COG2807",2,0,1,2,0,0,0,1,0,0,0,6,0,0,1,0,0,2,0,1,7,0,0,1,1,0,0,1,0,7
"COG2808",10,0,5,3,1,1,0,10,3,2,2,5,2,0,10,0,2,5,11,15,27,0,0,10,1,2,0,1,2,7
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",187,235,217,227,204,254,249,176,206,262,234,85,253,250,151,252,239,226,204,169,126,240,291,149,254,195,280,245,262,67
"COG2813",12,14,7,3,18,4,7,9,45,12,4,23,3,5,18,2,18,3,7,16,55,8,13,16,9,6,1,9,5,21
"COG2814",10,0,3,0,4,1,3,21,2,10,0,21,0,3,25,2,3,6,2,20,61,2,2,16,1,4,0,1,0,22
"COG2815",8,20,23,9,27,27,19,17,0,29,22,7,23,16,6,21,8,10,12,10,4,25,20,9,24,23,26,17,20,4
"COG2816",26,28,39,41,30,27,29,26,46,38,28,15,29,36,28,26,18,25,35,38,48,32,18,31,36,33,19,39,26,12
"COG2818",19,8,11,9,14,8,9,21,33,20,5,21,9,12,21,5,29,17,15,16,40,8,6,22,9,8,8,9,10,21
"COG2819",6,18,35,29,27,10,6,9,52,11,18,17,10,19,7,17,10,20,22,19,37,14,12,27,18,11,12,19,23,21
"COG2820",13,16,20,8,9,12,10,14,30,10,19,3,15,10,16,15,7,4,7,13,5,19,20,7,16,14,16,20,27,5
"COG2821",4,1,6,3,7,4,4,10,12,3,5,4,3,3,10,2,19,5,5,5,22,0,1,14,5,3,2,2,3,0
"COG2822",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,6,0,0,1,0,1,0,0,0,3
"COG2823",18,7,15,16,14,17,10,8,15,13,11,14,5,14,8,32,49,28,44,37,27,31,54,30,37,30,46,37,35,20
"COG2824",3,3,1,0,2,0,0,3,17,2,0,7,0,0,2,0,0,1,0,1,16,0,1,10,0,0,1,0,0,7
"COG2825",8,7,3,3,9,5,5,4,12,8,4,5,8,7,4,6,8,7,5,10,16,2,8,12,5,3,1,4,6,4
"COG2826",23,1,5,0,5,4,3,22,39,4,4,33,11,0,17,1,86,4,3,33,77,2,4,25,1,1,3,0,0,64
"COG2827",9,8,4,11,9,7,6,12,8,10,2,15,2,5,11,5,19,5,3,16,32,5,7,18,5,6,6,6,6,14
"COG2828",15,5,21,10,16,6,8,7,8,11,11,11,13,7,11,9,7,9,34,10,21,5,4,26,17,12,2,12,8,10
"COG2829",3,0,1,1,3,1,1,1,2,2,0,10,0,0,3,0,1,2,1,4,20,1,3,12,1,3,0,1,0,3
"COG2831",10,7,10,17,14,10,20,6,4,10,20,15,15,18,9,13,12,10,34,15,19,14,11,28,19,9,12,7,17,27
"COG2832",12,6,20,10,11,10,19,13,0,17,10,15,10,7,11,11,3,4,14,8,6,15,13,14,10,13,13,14,11,7
"COG2833",2,8,3,4,5,2,3,6,16,0,0,0,4,1,3,4,11,3,1,1,9,0,1,8,2,8,0,3,3,0
"COG2834",14,10,14,23,16,11,9,21,17,10,6,4,10,14,27,5,20,12,21,25,36,13,6,19,9,7,10,12,9,8
"COG2835",11,7,5,15,5,10,5,12,9,8,3,0,5,4,11,6,6,8,5,11,11,6,5,11,4,5,4,3,3,7
"COG2836",6,1,3,0,2,0,0,6,0,3,0,8,0,0,10,2,17,1,1,12,10,0,0,7,0,1,1,1,0,4
"COG2837",4,1,3,0,2,2,1,6,0,6,0,15,0,1,4,0,3,6,0,6,27,2,2,11,2,1,1,0,0,6
"COG2838",47,37,24,36,56,24,13,38,81,19,13,23,22,23,49,28,33,32,20,47,50,16,9,77,13,40,26,34,31,28
"COG2839",2,5,0,1,0,1,3,0,7,0,1,1,2,2,2,6,1,2,1,1,2,0,1,2,2,2,2,6,9,0
"COG2840",11,10,10,17,10,12,8,16,20,10,13,12,13,9,13,3,3,3,6,4,12,3,1,10,6,2,5,2,4,3
"COG2841",0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,4
"COG2842",0,0,0,0,1,0,0,3,0,1,0,2,0,0,5,0,0,0,0,0,7,0,0,3,0,0,0,0,0,2
"COG2843",27,10,1,17,32,23,18,29,10,31,13,7,9,13,22,4,43,23,14,24,16,11,10,20,6,17,17,10,12,10
"COG2844",84,109,117,124,96,92,75,106,148,65,78,38,92,78,109,72,81,89,115,116,109,80,73,139,83,88,73,108,94,29
"COG2845",2,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,3,3,2,7,7,0,0,3,0,2,1,0,0,0
"COG2846",3,0,1,0,3,0,0,1,0,0,0,1,0,0,1,0,3,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG2847",5,3,3,2,4,1,4,6,3,4,5,4,5,4,2,3,19,14,14,9,24,10,3,23,9,7,9,13,7,4
"COG2848",0,1,0,0,0,0,0,2,0,1,0,0,1,0,5,1,3,0,0,4,1,1,3,1,1,1,0,0,0,1
"COG2849",96,83,22,45,120,73,79,126,85,181,52,30,37,57,124,71,145,65,31,118,58,65,129,133,37,63,93,61,56,72
"COG2850",13,4,10,8,9,3,33,6,13,9,19,17,8,5,7,10,1,8,10,6,23,7,2,13,6,9,2,6,3,21
"COG2851",1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,5,0,0,1,1,0,0,0,0,17
"COG2852",3,0,0,0,0,0,0,6,12,0,0,1,0,0,6,0,15,0,1,2,12,0,0,3,0,0,0,0,0,4
"COG2853",58,67,74,77,42,78,44,34,54,83,62,34,62,57,59,56,55,50,78,55,46,79,71,52,69,39,68,66,60,28
"COG2854",42,57,39,64,36,49,44,37,38,45,40,19,51,45,29,56,60,39,43,47,28,51,76,42,57,28,58,42,47,14
"COG2855",32,79,59,87,53,50,52,14,70,53,56,29,58,57,18,45,7,47,59,17,31,59,82,42,43,40,32,79,82,8
"COG2856",2,0,1,1,4,0,1,3,1,6,0,1,0,1,6,0,2,2,0,2,38,1,0,6,2,1,1,0,1,9
"COG2857",97,101,140,89,80,110,79,65,87,105,83,42,104,86,68,95,70,69,148,71,75,88,101,49,82,118,92,83,84,32
"COG2859",3,3,2,5,3,1,10,5,6,2,11,10,5,2,4,9,1,16,0,3,10,14,0,11,13,9,9,8,9,5
