"","X110_DCM_0d2.3","X133_DCM_0d2.3","X67_SUR_0d2.0d45","X112_MES_0d2.3","X137_MES_0d2.3","X122_MES_0d45.0d8","X125_DCM_0d45.0d8","X78_DCM_0d45.0d8","X132_SUR_0d2.3","X96_SUR_0d2.3","X123_SUR_0d2.3","X25_DCM_0d2.1d6","X25_DCM_0.0d2","X38_DCM_0d2.1d6","X100_DCM_0d2.3","X65_SUR_0d2.3","X30_SUR_0d2.1d6","X23_SUR_0d2.1d6","X111_MES_0d2.3","X18_SUR_0.0d2","X7_DCM_0d2.1d6","X109_DCM_0d2.3","X122_MES_0d1.0d2","X138_MES_0d2.3","X70_MES_0d2.3","X137_SUR_0d2.3","X76_DCM_0.0d2","X62_SUR_0d2.3","X111_SUR_0d2.3","X122_SUR_0d2.3"
"COG1859",9,4,1,6,2,4,11,11,3,1,5,2,3,3,3,10,0,0,1,1,4,3,1,1,2,4,0,9,4,15
"COG1861",20,22,33,36,53,14,26,31,24,44,19,22,7,36,34,32,22,14,40,10,17,25,16,51,25,22,12,38,37,35
"COG1862",18,18,25,17,17,14,18,19,12,17,17,22,13,6,21,16,19,20,20,24,20,25,12,24,18,18,12,14,30,20
"COG1863",5,3,3,7,7,11,7,4,5,13,7,7,21,2,5,6,3,15,11,24,5,13,15,11,15,4,21,4,3,6
"COG1864",11,9,10,6,10,3,1,4,4,5,7,5,7,5,4,3,5,6,2,5,3,1,4,4,2,2,2,2,4,0
"COG1865",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
"COG1866",114,106,64,158,134,119,104,84,66,91,112,72,70,92,101,87,99,79,163,71,90,105,103,123,107,89,78,90,121,98
"COG1867",33,21,2,42,21,11,24,29,3,0,29,11,0,28,8,29,0,4,35,0,15,10,5,15,27,8,0,13,9,18
"COG1868",17,25,7,38,14,42,27,12,15,15,21,17,33,8,13,11,16,31,34,56,33,13,34,27,48,13,29,21,17,14
"COG1869",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1871",3,0,0,5,0,8,3,2,0,0,0,0,2,1,7,0,0,1,2,2,4,0,20,3,23,0,4,0,1,0
"COG1872",2,2,0,12,8,6,1,1,0,1,2,0,7,0,1,0,0,0,5,9,0,1,1,3,4,1,4,1,1,0
"COG1873",1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG1874",10,14,5,17,2,5,11,3,12,7,15,7,9,7,3,2,13,11,3,17,19,21,8,10,4,13,9,7,10,4
"COG1875",47,43,24,38,34,57,128,23,14,5,33,35,146,57,27,18,41,15,35,48,39,40,113,35,61,33,172,46,33,43
"COG1876",15,18,4,10,1,18,46,32,35,11,17,28,13,26,12,8,8,11,2,20,32,10,13,4,16,25,17,24,25,23
"COG1877",8,12,3,22,6,8,0,16,17,32,13,8,18,5,0,9,41,12,5,16,11,8,13,7,0,11,24,15,7,5
"COG1878",8,11,3,54,36,6,7,18,16,13,8,11,8,14,7,8,11,18,27,7,6,8,17,28,29,3,12,8,14,9
"COG1879",84,109,97,99,61,74,35,68,121,145,74,95,100,88,84,117,94,176,83,102,114,110,34,53,45,106,52,108,118,95
"COG1881",1,0,2,11,28,9,4,8,2,1,3,8,5,4,2,2,4,4,11,9,3,1,10,20,16,0,22,2,0,1
"COG1882",1,2,0,0,19,1,0,2,1,0,4,0,0,1,2,0,0,0,1,0,1,0,0,33,0,0,0,0,0,0
"COG1883",12,9,12,18,56,44,10,7,9,4,10,11,20,8,13,8,6,15,38,31,27,6,38,35,45,11,19,6,9,5
"COG1884",200,165,52,291,307,156,224,194,116,97,203,129,172,148,139,170,77,134,220,253,113,154,66,282,152,164,164,142,166,156
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",2,8,0,33,16,16,12,7,8,4,12,13,20,5,8,5,11,18,31,27,4,10,14,14,26,8,20,11,6,2
"COG1887",3,7,3,9,39,42,8,6,2,1,8,1,22,5,12,1,2,1,12,23,15,6,45,34,10,8,16,4,8,2
"COG1889",14,7,1,28,22,5,8,16,3,0,11,2,0,4,7,7,0,2,28,0,7,5,6,14,16,2,0,5,7,6
"COG1890",14,7,2,26,11,10,12,20,5,1,16,5,0,5,6,7,0,2,29,0,6,4,6,14,21,4,0,13,5,7
"COG1891",1,0,6,6,4,3,3,7,1,1,4,0,6,2,2,4,1,2,8,1,2,1,0,4,10,1,1,1,0,1
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1893",57,57,43,85,96,89,60,93,86,86,59,70,20,44,46,71,93,91,74,44,84,45,66,86,90,47,31,63,63,56
"COG1894",134,186,291,184,252,127,63,140,166,147,137,151,75,189,173,204,198,206,243,68,158,178,40,247,116,182,65,188,151,136
"COG1896",14,7,4,21,19,35,14,9,7,7,8,13,29,4,25,5,5,13,16,26,37,8,50,17,31,7,15,7,11,6
"COG1897",23,15,4,18,16,36,66,57,51,18,23,38,18,35,36,16,10,23,25,9,29,24,17,19,20,36,13,39,24,21
"COG1898",49,48,63,59,69,52,40,52,53,62,35,45,71,56,59,46,66,26,84,41,27,39,49,58,47,45,63,55,54,53
"COG1899",83,71,80,106,62,28,47,66,70,68,66,67,11,75,62,32,27,26,38,8,19,16,4,18,19,28,1,28,33,24
"COG1900",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1901",3,6,0,1,3,1,11,5,2,1,5,5,1,5,1,7,0,1,5,3,2,1,0,3,1,4,0,3,5,9
"COG1902",132,154,64,220,328,298,115,129,103,124,129,149,237,104,132,113,114,141,295,251,229,130,300,315,335,108,213,89,117,88
"COG1903",14,18,5,47,24,12,67,53,38,13,8,52,4,40,34,14,6,7,48,13,18,27,11,31,28,31,5,23,21,24
"COG1904",16,11,5,22,9,42,13,7,6,9,5,5,2,3,10,5,11,25,5,8,13,19,29,4,24,6,14,9,12,5
"COG1905",39,48,78,69,71,49,25,43,55,43,44,57,35,42,47,55,38,73,74,23,50,55,8,68,36,52,28,59,54,38
"COG1906",5,4,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,2,0,3,0,0,1,0,2,0,1
"COG1907",1,3,4,2,8,2,1,2,3,2,4,1,8,6,0,4,2,5,4,0,4,3,0,8,2,2,1,1,1,0
"COG1908",0,0,0,2,10,2,0,1,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,38,1,0,0,0,0,0
"COG1909",7,3,1,12,5,1,18,16,0,0,20,3,0,2,1,10,0,1,4,0,4,1,1,2,2,4,0,9,3,6
"COG1910",1,4,0,28,19,13,1,8,4,5,6,6,5,1,5,5,4,4,36,4,1,0,4,19,17,0,4,5,1,1
"COG1911",4,4,0,0,1,2,3,5,0,0,2,2,0,3,1,3,0,0,2,0,5,1,0,2,0,0,0,1,2,1
"COG1912",26,24,46,15,8,15,13,16,11,10,24,16,3,14,14,29,26,6,12,11,18,24,3,11,9,29,3,17,20,28
"COG1913",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1914",69,53,33,36,31,70,91,40,28,25,64,45,56,64,65,27,33,22,18,65,60,55,59,30,47,48,47,61,60,51
"COG1915",0,0,4,46,20,5,0,10,0,0,0,5,7,1,0,2,0,0,34,0,0,0,10,34,31,0,0,0,0,0
"COG1916",26,10,2,15,10,8,21,16,3,1,20,3,0,9,13,15,1,5,30,1,10,9,7,18,13,4,0,7,7,8
"COG1917",14,15,3,27,9,23,7,25,7,4,12,32,13,9,22,4,15,16,27,11,18,10,20,21,29,9,9,2,10,6
"COG1918",0,3,0,0,2,1,2,1,0,0,0,1,0,2,0,0,2,1,3,0,1,0,0,6,2,0,0,0,0,0
"COG1920",9,12,19,40,20,10,3,8,3,4,11,10,2,10,15,14,3,8,26,0,9,9,7,16,26,5,0,9,6,15
"COG1921",28,39,43,74,83,46,22,61,17,11,39,40,10,38,29,47,24,27,72,7,29,42,12,69,40,36,3,39,27,28
"COG1922",6,12,43,6,2,11,18,6,10,10,20,8,23,23,9,19,12,5,1,35,8,22,12,9,2,17,24,16,8,17
"COG1923",4,5,0,4,5,11,4,4,3,3,6,7,11,3,1,4,6,7,5,23,4,6,12,2,16,0,16,3,4,4
"COG1924",0,0,0,3,162,5,0,2,0,0,0,0,0,0,0,0,0,0,19,0,0,0,1,136,1,0,0,0,0,0
"COG1925",7,9,12,7,9,7,9,10,8,6,14,3,10,2,10,4,7,11,7,18,15,2,32,17,16,9,12,2,6,8
"COG1926",0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,2,1,0,4,0,1,0
"COG1927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1928",2,2,2,6,4,5,0,2,2,5,1,7,0,0,5,3,0,1,2,0,0,0,1,4,1,0,6,3,2,0
"COG1929",18,20,45,28,18,16,7,16,10,11,21,17,3,14,20,12,31,13,28,4,26,34,17,10,15,22,9,16,14,25
"COG1931",2,1,2,6,2,2,4,0,0,0,0,2,0,0,0,1,0,0,13,0,0,0,3,4,10,0,0,0,0,1
"COG1932",87,85,77,107,90,78,69,82,78,94,79,65,51,59,90,91,97,95,135,58,88,96,55,90,87,91,61,82,100,97
"COG1933",83,46,17,19,36,6,86,67,20,3,65,23,0,39,17,60,0,6,38,0,44,19,8,29,11,30,6,38,30,53
"COG1934",8,10,6,9,12,18,7,3,1,1,7,2,21,8,5,5,5,11,15,21,13,5,27,10,16,6,6,1,4,6
"COG1936",12,4,1,25,8,6,8,5,5,0,15,2,0,6,3,6,0,0,27,0,4,2,7,6,14,1,0,7,4,8
"COG1937",0,1,0,2,0,3,1,0,2,0,1,4,6,0,0,4,11,11,7,12,4,3,14,3,4,2,12,4,1,1
"COG1938",27,11,1,29,18,11,35,20,6,0,31,16,0,13,10,14,0,1,34,0,19,5,7,16,28,7,0,8,10,23
"COG1939",5,1,0,3,1,8,22,6,11,5,7,18,0,8,9,3,0,2,3,0,2,2,0,1,0,10,0,3,7,9
"COG1940",70,83,143,118,123,116,54,74,69,66,105,61,84,106,63,101,91,85,91,61,85,92,53,109,83,78,62,93,71,78
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
"COG1942",1,6,0,3,0,13,0,3,8,16,3,4,2,1,2,4,19,11,1,4,5,3,1,2,8,2,2,3,7,7
"COG1943",2,3,1,21,31,33,6,4,2,0,7,11,33,3,7,2,1,4,11,26,4,2,27,30,32,1,34,1,2,1
"COG1944",1,1,0,4,2,1,5,2,1,2,0,1,13,1,6,0,1,2,2,11,0,4,22,9,31,1,25,2,1,0
"COG1945",1,1,4,11,14,2,1,2,0,0,0,2,0,1,1,1,1,2,9,0,0,0,2,11,5,1,3,1,6,1
"COG1946",42,39,20,16,12,83,32,27,37,57,22,43,58,31,37,26,49,52,22,72,52,33,60,21,64,29,94,33,46,33
"COG1947",67,70,54,47,56,55,91,75,90,86,73,60,47,63,74,68,57,69,72,57,50,78,43,70,42,72,37,68,85,79
"COG1948",10,8,42,25,27,3,26,12,0,4,33,5,5,6,1,11,8,1,16,5,8,7,35,11,23,13,41,7,12,8
"COG1949",19,26,19,15,18,18,20,24,25,24,24,14,9,13,18,21,19,16,27,10,31,18,26,16,31,17,13,22,19,18
"COG1950",0,1,0,0,1,0,2,0,0,0,0,1,0,4,1,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0
"COG1951",5,17,11,30,58,44,23,16,21,19,16,25,40,15,26,12,16,28,33,59,31,8,48,74,57,7,57,12,5,5
"COG1952",8,11,11,10,12,10,10,7,9,6,6,5,15,9,11,3,5,19,9,34,12,8,26,8,15,9,29,11,9,6
"COG1953",88,85,157,28,35,26,30,37,55,89,79,50,5,103,126,87,74,57,39,5,63,66,36,31,43,81,1,86,83,82
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1955",25,7,0,3,1,0,14,8,3,0,22,2,0,2,4,9,0,2,1,0,6,7,1,1,1,10,0,12,4,15
"COG1956",9,3,3,9,2,14,10,4,4,2,8,6,12,3,7,1,5,4,6,12,7,3,10,1,14,15,17,8,2,4
"COG1957",17,19,54,13,15,14,8,9,10,8,16,18,5,12,16,37,30,27,39,16,70,38,17,35,47,52,19,30,26,39
"COG1958",1,2,3,19,16,2,0,5,0,0,9,4,0,4,0,2,0,0,13,0,0,0,3,6,8,1,0,1,3,1
"COG1959",32,40,58,51,84,41,22,40,29,40,47,22,61,36,40,48,37,49,52,81,31,37,26,80,52,33,41,32,38,31
"COG1960",1058,1040,809,1020,964,1218,723,970,905,1073,1026,923,1389,781,975,980,849,1149,1121,1669,1029,1089,1045,1115,1132,997,1356,835,1018,1034
"COG1961",43,60,25,62,131,76,96,46,49,30,44,74,242,60,94,23,30,43,48,135,77,43,205,145,58,37,315,50,46,61
"COG1963",5,2,0,0,0,7,31,15,9,5,7,21,0,10,10,6,2,2,0,0,3,7,0,0,0,5,0,7,8,9
"COG1964",7,9,9,54,21,6,5,8,3,0,10,23,5,10,5,7,4,8,47,4,3,10,7,19,21,5,3,5,5,4
"COG1965",1,2,0,8,2,3,1,2,3,2,3,1,3,2,0,3,0,4,3,6,2,1,4,2,2,1,2,2,2,1
"COG1966",14,16,13,45,73,46,12,18,2,1,16,10,18,8,23,11,8,7,51,16,25,19,74,67,60,7,25,4,9,11
"COG1967",11,10,0,3,3,5,16,20,1,0,16,3,0,2,4,6,0,2,14,0,9,7,0,3,2,5,0,10,5,9
"COG1968",105,120,133,74,78,75,92,83,107,105,100,104,60,90,106,105,116,83,81,52,60,130,47,95,47,120,48,109,115,94
"COG1969",1,0,0,1,2,6,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0
"COG1970",3,7,25,16,3,3,3,4,3,5,6,5,28,9,11,4,11,4,0,19,13,6,14,2,1,9,25,6,6,8
"COG1971",0,0,0,0,0,14,1,1,0,0,0,0,1,1,1,0,0,0,1,6,8,1,4,4,9,0,3,0,0,0
"COG1972",71,63,34,58,80,72,42,51,36,37,52,31,32,36,44,48,83,65,67,34,59,60,34,70,46,68,37,46,55,66
"COG1974",100,114,153,86,81,105,132,110,148,137,103,110,54,107,142,141,179,150,81,71,94,128,63,83,71,143,55,123,157,136
"COG1975",69,32,25,94,95,95,42,73,34,25,70,56,52,59,66,86,25,43,118,40,69,56,71,98,112,52,44,64,59,41
"COG1976",15,4,2,27,17,11,13,9,1,0,15,6,0,9,3,10,1,3,19,0,7,5,5,6,13,7,0,4,1,7
"COG1977",4,13,3,38,24,17,9,10,4,11,8,5,7,8,4,11,1,7,30,3,5,6,13,17,30,2,0,11,8,4
"COG1978",7,8,5,0,0,0,2,0,0,6,2,2,7,2,2,0,1,4,1,0,6,4,4,2,0,6,14,3,7,5
"COG1979",2,2,0,2,13,30,2,0,0,0,1,1,1,0,4,0,0,0,0,3,12,1,31,6,16,0,5,0,0,1
"COG1980",0,0,5,53,10,1,0,7,0,0,0,5,0,0,1,3,0,0,34,0,0,0,4,14,19,0,0,0,0,0
"COG1981",13,51,52,23,21,17,13,58,70,37,15,58,25,62,35,55,57,38,27,47,34,23,24,15,23,19,24,55,12,7
"COG1982",13,20,1,1,4,22,90,43,46,16,9,39,46,41,29,11,13,8,1,53,16,15,80,9,12,36,17,36,26,27
"COG1983",3,0,0,3,6,6,0,0,0,0,0,0,5,2,1,0,0,2,2,2,3,0,9,6,12,0,2,0,0,0
"COG1984",64,55,82,58,45,55,32,54,53,90,57,41,62,65,89,72,90,74,58,111,59,53,81,55,80,56,64,68,66,44
"COG1985",143,143,167,99,82,97,158,174,157,159,140,155,45,139,145,60,45,35,36,17,40,42,17,29,25,43,18,49,47,64
"COG1986",9,4,7,0,2,11,3,1,1,2,6,4,0,6,4,0,1,1,3,1,0,0,7,2,3,4,0,1,2,0
"COG1987",1,2,0,5,4,5,4,2,3,1,2,0,4,1,2,1,5,4,4,6,8,1,11,0,8,2,4,1,2,0
"COG1988",20,18,18,8,9,11,14,10,13,13,30,29,23,16,14,17,17,20,2,30,15,21,26,9,6,23,27,26,12,15
"COG1989",31,32,34,45,72,51,36,32,35,48,37,30,36,53,43,39,36,33,54,37,22,36,29,42,54,29,18,48,32,41
"COG1990",7,5,2,10,6,1,8,7,1,1,12,2,0,4,3,4,0,0,16,0,6,0,1,7,5,0,0,1,5,4
"COG1992",5,3,4,42,14,8,5,17,1,0,10,9,0,1,3,5,0,0,22,0,1,1,3,15,32,2,0,2,4,2
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1994",32,30,19,35,44,28,84,50,56,20,39,50,28,38,40,29,6,8,46,17,29,27,4,50,16,39,17,47,27,46
"COG1995",101,138,129,67,77,83,127,135,156,184,123,128,42,139,132,148,167,140,93,81,100,140,55,72,76,140,55,126,177,131
"COG1997",3,3,1,3,5,1,4,7,1,0,0,1,0,2,2,2,0,1,0,0,6,1,0,4,1,2,0,3,1,4
"COG1998",2,2,0,2,4,0,1,0,0,0,1,0,0,1,0,2,0,1,6,0,2,0,0,4,1,1,0,1,0,1
"COG1999",111,80,84,64,69,55,88,65,69,77,99,64,55,56,91,64,94,81,93,104,71,92,58,65,76,79,55,71,71,84
"COG2001",61,56,92,39,45,38,46,39,65,82,57,49,29,50,56,57,43,67,51,22,49,51,17,42,43,72,17,64,68,71
"COG2002",2,0,0,0,0,2,0,0,0,0,1,1,3,2,5,1,0,0,0,2,5,1,3,0,4,4,1,1,0,1
"COG2003",3,4,4,42,39,37,14,5,2,3,5,4,61,1,13,1,6,14,16,120,13,4,61,39,51,3,45,0,4,1
"COG2004",4,1,0,0,2,0,1,3,1,0,7,1,0,1,3,4,0,0,1,0,1,1,0,1,0,0,0,1,3,4
"COG2005",1,1,4,4,0,3,1,5,3,2,2,3,4,1,2,3,2,4,0,8,0,1,18,3,1,1,5,2,2,1
"COG2006",1,0,0,12,36,11,1,6,1,0,1,3,0,1,1,2,1,2,11,0,1,0,0,42,6,1,0,0,4,0
"COG2007",5,1,1,15,7,1,5,7,1,1,5,4,0,5,1,5,0,0,17,0,3,0,4,3,3,3,0,5,1,3
"COG2008",76,70,96,62,58,40,52,57,51,43,58,50,43,64,42,65,38,61,71,52,61,63,27,48,46,65,52,60,58,55
"COG2009",38,38,73,26,48,24,21,29,42,56,39,31,22,45,33,46,65,39,26,22,22,39,22,27,28,50,18,63,40,46
"COG2010",39,54,39,55,59,71,58,59,61,64,38,73,95,56,73,54,62,56,42,117,66,56,122,74,83,45,111,48,38,41
"COG2011",1,0,0,1,1,1,0,0,0,1,0,0,2,0,1,1,0,0,0,4,0,1,6,3,1,0,7,0,0,0
"COG2012",7,18,63,16,2,3,5,6,7,1,7,5,0,4,5,11,3,2,16,1,6,5,2,10,6,6,0,5,9,4
"COG2013",12,12,2,11,8,5,18,12,1,2,11,6,13,8,9,13,5,4,9,14,13,3,4,5,5,7,0,5,9,14
"COG2014",0,1,0,1,18,1,2,1,0,0,2,2,1,1,2,0,0,1,5,1,1,0,2,13,1,0,0,0,0,0
"COG2015",47,58,32,30,41,38,16,37,54,45,46,49,74,53,55,56,66,69,45,77,47,56,28,82,41,47,37,35,61,49
"COG2016",9,5,2,11,3,2,10,4,3,0,8,2,0,4,5,7,0,1,15,0,6,3,1,2,9,2,0,5,4,7
"COG2017",47,34,50,58,24,49,53,62,48,49,39,53,53,55,47,40,42,35,25,26,47,57,32,30,44,46,36,64,64,49
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",1,1,0,20,3,1,0,0,0,0,1,2,0,1,0,2,0,1,16,0,0,0,5,4,6,0,0,0,1,1
"COG2020",7,8,4,9,18,7,16,14,19,10,2,12,17,9,11,24,24,16,31,54,18,33,38,55,38,31,35,31,25,21
"COG2021",128,159,207,112,96,73,55,104,129,197,117,141,50,119,159,157,161,203,110,116,138,131,73,105,79,151,70,146,151,130
"COG2022",44,49,67,29,36,51,73,60,63,83,50,74,35,69,69,41,82,61,50,34,68,56,45,50,36,62,34,65,53,75
"COG2023",0,0,0,12,8,2,0,0,0,0,0,0,0,1,0,0,0,0,9,0,0,0,3,3,9,0,0,0,0,0
"COG2025",159,129,106,123,151,120,84,108,104,121,110,88,63,102,136,133,141,132,157,43,119,134,50,152,116,122,57,101,123,135
"COG2026",1,0,1,1,4,11,1,0,1,0,0,0,7,0,1,0,0,1,0,2,1,0,4,0,2,0,2,0,0,0
"COG2027",29,38,24,35,41,36,93,68,50,21,17,52,17,38,46,26,32,13,48,28,23,31,16,55,34,23,24,47,40,37
"COG2029",2,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG2030",79,75,56,114,111,125,75,86,67,65,87,91,80,74,92,95,63,92,104,108,73,87,102,100,109,85,123,88,98,83
"COG2031",7,14,5,7,2,28,26,12,8,7,8,14,2,3,12,10,9,6,4,2,19,9,35,4,11,11,6,2,15,14
"COG2032",6,13,35,8,2,7,8,3,6,6,12,6,32,17,7,8,30,8,6,11,14,10,20,1,13,6,37,10,6,8
"COG2035",47,40,52,40,19,31,40,33,40,31,48,27,25,31,30,35,68,27,28,29,25,55,19,29,28,43,9,44,30,35
"COG2036",5,1,9,6,4,1,0,1,0,1,11,0,0,4,2,6,2,0,8,0,0,2,3,2,7,1,0,0,4,3
"COG2037",3,2,11,3,7,2,2,5,4,10,3,3,8,3,2,4,5,6,2,1,2,4,1,4,2,4,2,3,4,2
"COG2038",23,17,4,58,22,23,79,66,52,30,26,53,66,53,24,11,7,15,47,33,12,24,37,29,33,33,53,38,20,33
"COG2039",3,1,0,8,3,2,12,2,1,0,2,2,2,3,1,3,0,1,3,0,3,0,2,3,3,1,2,1,3,0
"COG2040",69,75,94,59,90,59,31,62,94,114,63,56,6,76,61,78,98,89,92,12,63,71,14,102,40,88,3,77,70,83
"COG2041",74,70,71,96,60,94,37,71,46,35,78,63,51,70,57,68,45,62,70,47,82,74,64,94,102,62,50,72,88,45
"COG2042",7,7,1,20,6,7,7,4,2,0,8,2,0,5,2,7,0,0,17,0,3,2,9,7,10,4,0,2,2,6
"COG2043",0,2,0,2,6,5,2,0,2,1,1,1,3,0,0,4,1,3,9,1,0,0,0,4,7,0,0,1,2,0
"COG2044",0,0,0,0,16,0,1,0,0,0,0,3,0,0,0,0,1,0,6,0,0,0,1,13,0,0,0,1,0,0
"COG2045",8,7,4,9,6,12,60,24,21,15,10,16,8,18,24,3,2,6,4,6,10,15,1,3,4,17,6,16,9,17
"COG2046",37,35,29,86,98,47,100,66,56,28,38,63,28,70,38,47,10,29,109,39,28,41,21,81,41,40,4,52,33,57
"COG2047",10,3,0,19,8,6,10,9,1,1,15,6,0,3,7,11,0,2,24,0,8,3,3,12,14,4,0,3,3,7
"COG2048",17,4,0,13,47,9,11,14,4,1,13,5,0,8,6,15,1,4,23,0,3,7,1,62,6,7,0,7,3,13
"COG2049",51,37,73,51,46,31,21,31,38,63,42,24,44,39,42,46,65,56,51,101,33,43,72,39,76,40,61,44,51,50
"COG2050",60,81,91,67,56,56,44,56,68,86,61,64,115,72,66,87,91,88,60,133,72,82,84,52,67,83,122,76,69,70
"COG2051",0,0,1,5,4,2,2,1,1,0,3,1,0,0,0,0,0,0,7,0,0,0,3,3,5,0,0,2,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2053",3,1,0,17,3,1,3,3,0,1,2,1,0,0,0,4,0,0,4,0,2,2,4,2,8,1,0,5,3,4
"COG2054",1,0,1,2,0,0,1,1,0,2,1,0,1,0,0,2,1,1,1,0,0,0,0,2,0,0,1,3,0,0
"COG2055",95,126,143,119,94,78,59,124,114,141,102,140,47,112,107,148,172,180,124,61,108,115,10,73,68,114,27,95,124,125
"COG2056",0,0,0,1,0,3,3,0,0,0,0,1,2,0,1,0,0,4,0,5,0,1,13,4,5,0,4,0,0,0
"COG2057",14,18,6,34,20,24,28,17,9,21,13,26,39,7,15,11,15,16,15,42,15,19,36,18,35,17,24,9,23,21
"COG2058",13,1,0,7,9,2,4,4,2,0,1,3,0,7,3,1,0,1,2,0,0,0,1,1,1,0,0,2,0,1
"COG2059",7,9,8,19,13,18,21,31,51,20,21,56,24,13,15,11,13,21,12,41,32,14,57,8,25,8,43,19,11,11
"COG2060",0,0,0,1,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,4,0,0,0,8,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",22,19,10,24,26,20,24,22,24,30,33,48,26,27,24,24,55,49,19,37,22,32,34,26,29,25,25,19,24,23
"COG2063",10,6,2,15,15,18,11,13,13,8,8,4,51,4,10,6,10,14,6,25,12,10,58,8,36,6,34,9,13,12
"COG2064",25,15,1,12,22,6,21,12,5,4,28,7,54,7,9,5,0,2,11,30,11,8,20,17,8,6,66,9,11,23
"COG2065",31,37,25,30,26,22,37,34,35,25,24,23,4,21,23,26,20,14,23,10,24,32,9,34,17,35,7,33,26,26
"COG2066",3,5,10,17,10,8,1,12,31,22,3,16,8,2,4,3,19,14,4,19,13,4,27,2,24,0,26,3,3,2
"COG2067",11,8,8,24,14,12,27,2,5,7,13,11,36,3,21,3,4,11,2,52,30,8,48,25,56,6,29,2,8,8
"COG2068",14,17,29,41,39,26,13,21,16,13,21,30,13,33,30,32,20,20,31,21,29,22,26,58,27,21,13,29,16,20
"COG2070",127,148,91,112,92,103,85,107,129,198,113,127,189,93,112,112,167,146,119,191,105,179,69,83,121,126,208,95,139,136
"COG2071",30,47,36,31,44,26,41,43,36,36,49,34,23,26,38,42,20,29,35,20,28,36,23,49,21,40,17,34,51,48
"COG2072",69,55,50,79,35,65,53,76,74,96,59,83,104,45,55,220,178,205,194,475,166,187,178,134,196,200,250,147,195,190
"COG2073",22,23,5,69,31,29,114,73,54,31,25,50,7,58,38,12,6,15,65,12,38,35,11,22,40,28,12,39,44,39
"COG2074",12,3,0,20,8,10,4,4,1,1,8,2,0,5,2,3,2,3,25,0,2,3,0,15,6,4,0,10,4,3
"COG2075",4,1,1,8,3,0,1,2,1,0,2,3,0,0,1,1,0,0,6,0,2,1,0,1,5,2,0,1,2,3
"COG2076",46,41,59,23,10,30,22,29,47,50,49,33,11,52,48,55,49,46,16,24,36,43,31,13,13,42,11,53,52,48
"COG2077",2,6,8,13,0,6,9,0,2,0,3,2,1,4,5,2,6,2,2,7,8,0,11,2,25,0,2,6,2,1
"COG2078",0,1,0,24,14,1,0,2,1,0,0,1,3,0,0,2,1,2,17,2,0,0,1,19,11,1,2,1,0,1
"COG2079",155,136,158,119,88,91,90,105,155,253,161,156,38,131,151,177,270,225,114,25,151,156,17,93,74,156,60,162,158,167
"COG2080",47,45,17,153,172,106,50,63,29,16,68,86,35,66,48,52,19,63,118,103,71,30,73,162,91,24,74,52,22,22
"COG2081",34,86,75,21,12,56,103,58,56,35,21,68,89,52,48,19,23,33,2,73,59,47,68,16,48,41,71,58,28,46
