"","X125_SUR_0d2.0d45","X123_SUR_0d2.3","X124_SUR_0d45.0d8","X109_DCM_0d2.3","X39_OMZ_0d1.0d2","X151_DCM_0d2.3","X52_SUR_0d2.1d6","X125_DCM_0d2.0d45","X122_DCM_0d45.0d8","X52_DCM_0d2.1d6","X138_SUR_0d2.3","X149_MES_0d2.3","X124_DCM_0d2.3","X18_SUR_0.0d2","X76_DCM_0d45.0d8","X132_MES_0d2.3","X72_MES_0.0d2","X141_SUR_0d2.3","X124_DCM_0d1.0d2","X122_MES_0d1.0d2","X146_MES_0d2.3","X62_SUR_0d2.3","X9_SUR_0d2.1d6","X64_SUR_0d2.3","X123_SUR_0d45.0d8","X142_MES_0d2.3","X124_SUR_0d2.3","X149_SUR_0d2.3","X68_SUR_0d2.3","X68_SUR_0d45.0d8"
"COG2905",6,2,12,4,42,4,0,4,51,4,3,8,2,61,15,17,29,2,31,87,4,2,4,0,2,26,6,1,11,6
"COG2906",0,1,2,1,3,0,0,1,5,0,0,1,1,9,2,2,0,0,11,15,0,0,0,0,1,1,1,0,1,2
"COG2907",120,113,50,100,8,137,105,131,72,106,109,40,109,72,108,38,44,103,59,46,34,114,143,115,92,38,80,131,109,85
"COG2908",24,35,48,58,55,51,34,43,49,44,33,36,42,89,42,50,41,126,47,44,29,35,164,22,74,49,44,86,22,38
"COG2909",4,9,36,6,13,0,3,1,33,2,3,6,2,83,14,7,39,4,10,73,2,0,1,1,14,17,2,0,4,3
"COG2910",0,0,1,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,3,0,1,0,0,1,0,5,0,1,0,0
"COG2911",2,1,9,3,35,3,1,4,29,2,1,7,4,61,12,25,146,4,37,143,32,2,6,0,20,57,8,5,14,12
"COG2912",31,12,18,10,4,15,3,1,7,0,6,47,37,14,24,50,2,7,5,7,40,5,2,5,16,47,8,16,17,12
"COG2913",3,26,20,16,6,8,7,9,14,14,9,12,18,28,9,10,24,14,6,14,8,3,20,11,19,9,12,5,14,11
"COG2914",0,1,2,2,5,0,0,0,6,0,0,2,1,10,0,1,1,1,0,4,0,0,0,0,1,1,1,0,0,0
"COG2915",0,2,4,2,5,2,0,0,5,1,2,2,1,20,8,3,4,4,11,23,2,2,3,1,2,6,3,1,4,4
"COG2916",0,0,0,0,5,0,0,0,4,0,0,0,1,7,4,2,2,1,0,2,0,0,0,0,0,3,0,0,1,0
"COG2917",38,33,14,37,11,49,42,56,10,49,55,44,26,20,23,30,25,48,18,9,39,53,54,43,33,37,47,47,35,31
"COG2918",23,35,35,56,21,35,50,39,35,53,23,19,29,37,24,38,12,41,29,59,28,21,46,25,29,30,36,26,35,30
"COG2919",3,5,1,1,5,1,1,2,4,2,3,6,3,12,2,4,3,2,2,10,1,1,5,1,1,3,5,3,2,5
"COG2920",2,2,0,3,13,6,1,3,5,3,2,3,4,7,3,14,0,1,9,8,6,0,4,3,0,5,3,3,7,4
"COG2921",0,0,2,0,0,0,0,0,1,0,0,0,1,1,2,6,4,0,3,10,0,2,1,0,2,5,0,1,0,2
"COG2922",1,0,0,0,4,0,0,0,1,0,0,1,0,0,0,8,1,0,4,8,2,0,0,1,1,6,1,2,1,2
"COG2923",0,2,1,0,8,0,1,2,4,1,2,2,2,2,4,6,0,1,2,17,3,0,1,1,0,5,2,2,4,4
"COG2924",4,9,9,11,5,8,7,6,9,7,5,5,8,9,2,8,4,12,4,15,8,4,9,6,2,9,11,6,4,5
"COG2925",115,89,51,108,57,122,91,163,46,115,107,74,113,25,72,63,4,95,37,51,65,147,156,155,88,56,114,108,100,80
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",2,9,8,8,12,5,5,9,7,3,6,5,7,19,10,11,11,10,8,17,6,8,9,8,7,10,4,9,2,7
"COG2928",71,50,86,64,25,62,72,79,47,73,58,45,59,22,47,36,40,81,27,11,44,60,73,67,56,27,64,59,72,75
"COG2929",0,1,2,0,2,0,1,1,1,0,0,1,1,9,0,2,5,1,2,0,0,1,0,0,0,1,0,1,0,0
"COG2930",0,9,8,5,2,7,2,2,3,6,2,2,7,15,6,3,21,8,1,5,4,6,3,4,5,18,6,5,8,3
"COG2931",116,165,222,165,316,132,248,165,291,186,154,121,228,223,258,148,87,130,121,177,139,118,151,143,180,194,219,150,128,158
"COG2932",0,4,2,0,23,2,1,2,8,0,1,1,2,28,2,3,39,1,55,18,5,1,4,0,6,11,0,1,0,1
"COG2933",1,1,9,3,15,2,0,1,10,0,0,11,6,9,7,1,3,2,12,27,2,1,0,0,2,13,1,0,2,1
"COG2935",7,20,11,16,17,7,14,6,16,6,11,14,13,35,15,21,36,19,11,22,20,17,13,8,15,21,8,11,14,9
"COG2936",59,120,118,69,89,120,101,86,159,89,102,113,107,50,155,106,31,65,28,60,128,83,39,91,128,106,91,119,114,138
"COG2937",21,20,27,21,32,15,18,14,43,13,24,12,14,65,17,34,25,16,33,93,6,17,28,10,26,43,16,7,10,23
"COG2938",9,4,3,3,6,3,7,5,6,5,3,3,5,20,7,8,18,3,2,19,4,4,4,1,1,6,3,4,4,1
"COG2939",22,37,20,30,32,19,23,14,27,11,12,23,15,61,14,24,35,13,14,44,23,19,21,16,48,42,21,19,22,33
"COG2940",16,49,5,31,27,47,28,42,3,26,39,10,15,9,19,15,31,30,23,7,15,39,40,43,40,9,30,59,64,31
"COG2941",16,17,12,17,1,20,17,24,13,20,13,13,18,8,8,23,7,49,11,27,18,43,77,40,42,27,55,41,38,33
"COG2942",3,5,9,3,5,7,3,0,7,0,3,12,8,16,11,12,48,6,3,13,11,5,6,3,3,27,5,6,3,6
"COG2943",1,0,8,1,19,0,1,1,27,3,1,4,2,29,15,13,67,3,22,45,4,0,6,3,3,18,2,0,4,5
"COG2944",0,1,2,1,6,0,0,0,4,0,0,1,0,2,1,3,4,0,5,8,0,0,2,0,1,2,1,0,2,0
"COG2945",51,28,16,43,9,45,33,65,15,38,38,29,35,24,33,25,37,47,13,13,25,52,55,42,36,22,49,43,40,24
"COG2946",0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG2947",19,14,13,6,4,13,15,14,6,16,8,13,15,7,16,45,22,40,27,25,61,37,51,44,27,41,30,33,47,53
"COG2948",1,6,7,0,4,0,1,0,16,0,1,11,0,33,2,5,119,3,1,22,5,1,6,0,0,3,1,0,1,1
"COG2949",0,0,2,0,1,0,1,0,1,0,0,1,0,2,0,0,0,0,1,5,0,0,0,0,0,4,0,0,0,0
"COG2951",100,74,47,93,79,89,91,94,82,70,114,50,63,92,69,56,89,99,36,101,61,92,101,79,78,70,76,98,99,58
"COG2954",5,12,22,10,8,10,26,17,38,13,23,8,7,2,16,5,4,18,8,6,7,18,13,22,16,10,14,8,19,23
"COG2956",21,12,8,9,43,16,5,17,23,10,8,21,19,31,19,8,4,1,3,5,8,0,3,3,5,12,7,8,4,9
"COG2957",26,29,32,29,54,47,28,40,44,28,32,53,45,50,43,55,38,25,14,44,36,33,51,49,27,48,33,37,40,40
"COG2958",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,3,5,1,0,0,0,0,1,0,0,0,0
"COG2959",5,3,6,3,22,5,3,2,15,6,1,5,6,25,10,2,3,1,5,10,1,0,3,0,1,1,0,0,0,0
"COG2960",5,9,7,3,5,5,0,2,9,3,3,0,1,12,3,5,13,4,3,10,0,1,4,3,6,8,5,2,0,6
"COG2961",0,0,3,5,9,1,7,2,12,6,1,1,3,17,7,5,28,1,6,27,1,1,6,1,3,10,7,5,4,2
"COG2962",52,42,21,45,30,63,40,60,24,39,47,47,42,26,25,30,49,52,25,43,35,49,48,47,38,39,31,40,47,25
"COG2963",0,0,12,7,62,3,1,0,53,3,1,9,4,55,14,17,46,8,23,102,11,2,5,0,8,24,4,2,4,5
"COG2964",0,1,0,0,6,0,0,4,0,0,0,1,1,0,1,1,0,0,0,0,4,0,0,0,0,2,0,1,0,0
"COG2965",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,3,2,15,1,0,0,14,1,1,1,1,2,3,7,1,0,5,25,0,0,1,0,0,5,0,0,1,1
"COG2967",10,11,9,10,18,15,5,11,21,9,8,24,15,17,7,23,10,6,8,22,24,9,19,11,25,22,7,14,15,13
"COG2968",22,2,1,0,17,12,0,0,8,0,1,23,20,23,13,20,30,3,12,29,13,0,2,2,6,24,0,7,8,5
"COG2969",0,0,7,0,17,2,1,3,6,2,0,1,5,11,4,5,2,3,3,22,3,0,0,0,3,7,1,1,1,1
"COG2971",2,3,4,2,12,0,1,0,10,0,0,6,6,3,3,18,2,20,20,22,21,4,12,8,13,27,18,7,7,19
"COG2972",3,8,37,5,25,4,0,2,29,3,1,11,7,69,9,13,28,2,22,44,14,2,4,1,7,11,4,1,4,4
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,3,5,7,12,2,2,2,16,4,1,1,1,21,12,7,3,2,15,47,0,1,7,1,5,16,0,0,3,3
"COG2975",2,2,1,0,0,1,4,2,1,6,3,2,2,3,1,1,1,3,0,1,3,2,1,4,4,1,5,3,3,1
"COG2976",5,7,7,4,6,6,3,5,17,2,3,6,9,19,12,12,2,5,6,22,8,7,6,6,6,16,6,6,6,7
"COG2977",2,3,1,1,7,1,0,1,3,3,3,5,4,3,4,3,7,1,2,15,12,2,1,0,6,2,0,1,1,1
"COG2978",2,6,9,2,25,5,2,0,36,1,4,8,5,60,16,19,61,1,11,53,5,4,8,2,7,23,9,2,8,9
"COG2979",0,1,2,0,2,0,0,0,2,0,0,0,0,11,2,1,1,0,0,2,1,0,1,0,0,0,0,0,0,0
"COG2980",1,2,1,1,10,2,1,2,10,0,1,1,10,9,2,6,0,1,2,18,1,2,1,3,1,6,3,3,4,2
"COG2981",3,7,12,5,13,3,3,2,16,2,2,6,6,25,10,7,26,1,6,19,1,3,4,2,7,13,5,3,4,6
"COG2982",1,12,16,1,17,4,1,3,13,4,5,13,18,120,4,18,76,3,12,55,20,5,8,3,8,27,9,5,6,8
"COG2983",2,4,3,7,3,6,4,3,13,4,2,5,4,26,12,1,26,4,8,17,4,3,11,4,7,8,9,7,5,4
"COG2984",1,3,5,1,14,0,0,1,10,1,1,0,0,24,4,10,1,1,11,21,0,0,0,0,3,5,1,0,6,0
"COG2985",0,1,2,0,1,0,0,0,1,0,0,3,0,1,2,1,0,1,1,2,1,0,0,0,1,2,0,0,0,1
"COG2986",38,51,34,36,80,38,17,37,36,27,30,68,36,38,40,77,38,33,16,42,69,34,17,33,65,53,25,53,13,56
"COG2987",34,67,48,28,61,54,20,46,38,24,26,55,36,36,51,69,39,28,23,35,55,44,11,39,102,56,44,65,33,54
"COG2988",0,9,56,19,14,5,50,1,54,25,36,2,4,2,31,7,1,20,27,34,0,21,8,17,13,2,23,6,40,41
"COG2989",0,12,21,15,4,8,2,7,13,8,9,4,6,36,7,5,61,10,4,28,7,6,9,3,7,11,6,4,6,6
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",1,0,3,1,4,1,1,0,5,0,1,0,1,3,3,1,1,1,3,3,0,0,0,0,2,1,1,1,0,0
"COG2992",74,65,24,52,165,54,63,94,31,67,77,39,53,73,42,39,42,66,120,108,22,69,79,60,59,34,73,71,58,46
"COG2993",5,10,16,6,19,9,4,13,20,2,9,6,4,61,8,4,34,4,11,38,4,2,3,2,6,19,6,0,6,6
"COG2994",0,1,0,0,4,0,0,0,0,1,0,0,0,19,0,0,18,2,37,9,0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,13,0,0,0,9,1,0,2,3,20,10,6,16,2,14,21,2,0,2,0,4,23,1,0,1,2
"COG2996",1,1,5,2,10,2,2,1,10,1,1,6,0,31,5,7,11,1,6,29,2,1,2,1,5,14,3,1,3,7
"COG2998",12,28,16,23,6,14,13,11,5,15,12,15,14,9,17,24,9,27,6,7,13,17,30,14,16,6,19,18,13,11
"COG2999",0,1,1,0,1,0,0,1,7,0,0,0,1,0,0,0,0,0,0,2,1,0,1,1,1,1,0,1,2,1
"COG3000",87,152,106,140,44,116,108,110,98,150,94,73,124,83,103,91,87,97,35,85,81,113,117,92,147,77,122,113,104,127
"COG3001",13,19,43,30,15,12,43,3,62,23,33,9,22,19,24,25,13,34,8,24,20,29,21,26,19,31,26,16,51,51
"COG3002",4,6,10,1,4,1,2,0,10,4,1,9,6,10,5,12,10,1,6,17,12,0,6,1,3,7,2,1,0,2
"COG3004",90,62,26,47,38,51,30,74,46,65,56,54,58,78,49,42,57,40,38,47,39,60,50,85,47,49,41,55,58,26
"COG3005",0,0,5,0,6,0,0,0,1,0,0,1,2,8,1,0,1,2,0,3,1,0,2,1,3,1,1,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",2,8,5,4,14,4,3,1,13,1,2,1,5,30,5,5,1,6,9,20,3,0,4,0,4,9,3,1,7,3
"COG3008",0,0,6,2,15,1,1,0,22,1,1,1,5,38,7,5,21,2,11,73,3,0,0,0,1,10,1,0,4,7
"COG3009",2,0,1,0,4,0,0,0,5,0,1,3,0,21,2,3,0,0,7,21,0,0,0,1,0,3,0,0,2,1
"COG3010",0,3,5,7,0,4,4,4,5,2,1,0,1,1,0,1,0,16,8,0,0,4,4,3,6,0,1,2,7,7
"COG3011",9,24,32,7,11,17,24,17,32,13,19,12,7,14,25,2,4,5,7,3,4,5,5,13,15,2,9,13,6,11
"COG3012",0,4,12,0,7,1,0,1,5,3,0,4,1,6,2,5,4,10,9,6,2,1,1,2,4,1,8,3,5,3
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",1,5,3,0,3,4,2,0,2,1,0,3,3,5,5,3,9,1,3,0,2,1,2,0,4,11,4,1,2,6
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,8,1,0,0,0,1,1,0,0,0,0
"COG3016",3,5,7,4,5,2,0,0,9,4,1,6,5,25,5,6,2,2,3,14,3,2,0,1,7,6,6,0,10,2
"COG3017",4,1,2,0,5,3,0,0,12,3,0,5,3,11,3,6,9,0,5,8,5,0,0,1,1,10,1,1,2,1
"COG3018",5,3,9,8,20,4,5,3,5,9,3,2,11,0,5,5,4,9,7,13,2,6,7,4,12,9,11,9,7,2
"COG3019",3,10,14,12,20,13,11,6,30,13,19,11,16,51,22,17,47,16,23,52,3,26,27,21,15,24,10,9,18,11
"COG3021",2,19,12,11,14,3,4,2,11,4,6,16,5,70,8,7,39,3,8,34,8,7,11,5,11,32,4,9,4,8
"COG3022",32,43,45,50,18,45,27,45,53,39,37,50,42,40,57,38,10,49,13,41,48,37,49,45,47,46,53,49,37,44
"COG3023",79,44,34,61,65,46,54,89,49,65,59,43,42,72,44,42,128,68,160,117,27,65,59,53,55,47,54,67,50,40
"COG3024",0,2,3,2,10,2,4,2,3,3,3,1,1,1,1,1,0,0,0,13,1,2,0,1,2,4,3,4,2,0
"COG3025",3,0,6,2,24,1,0,0,17,2,2,1,3,23,6,5,8,2,10,35,3,2,1,0,4,13,0,0,5,4
"COG3026",2,2,1,3,16,4,0,1,10,2,2,0,1,8,7,4,10,1,9,40,2,0,2,0,0,16,1,0,2,2
"COG3027",25,20,7,20,8,19,20,31,7,27,22,18,28,17,16,15,10,27,10,6,16,33,32,32,16,9,19,28,26,11
"COG3028",0,0,5,3,8,1,0,2,7,3,0,0,1,11,12,4,3,0,5,11,3,1,3,0,3,7,0,2,4,3
"COG3029",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,5,0,0,0,0,4,0,0,0,0
"COG3030",40,20,12,31,23,38,20,50,25,26,37,35,31,14,17,30,11,37,6,29,32,44,36,24,19,22,31,31,20,28
"COG3031",6,5,8,10,14,4,7,4,14,5,11,3,4,22,12,6,27,3,8,28,6,0,8,0,6,12,1,3,5,3
"COG3033",7,5,1,6,2,6,4,9,4,4,3,0,7,1,0,0,24,5,5,6,2,13,7,13,7,1,17,10,5,6
"COG3034",8,10,9,13,5,8,5,1,7,5,4,9,4,18,5,17,20,9,3,9,10,3,5,2,7,23,8,4,5,3
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0
"COG3037",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",1,1,10,5,5,7,4,2,10,9,4,0,4,7,5,8,41,40,22,38,4,33,37,12,11,16,17,16,21,6
"COG3039",1,2,8,1,46,1,2,2,38,1,0,4,1,26,7,48,25,7,32,135,18,6,4,5,8,22,5,4,8,4
"COG3040",8,6,4,2,12,12,10,7,11,4,7,2,9,26,8,3,15,4,9,27,4,5,5,11,12,13,5,8,5,8
"COG3041",0,0,0,0,1,1,0,0,0,0,0,1,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3044",2,1,1,0,6,1,2,0,1,4,0,9,0,0,2,3,0,0,1,0,14,3,1,0,0,12,3,0,0,0
"COG3045",0,0,3,0,2,1,0,0,8,1,1,2,1,2,5,2,7,0,1,8,1,0,0,0,0,1,0,0,0,0
"COG3046",62,210,198,204,14,194,205,250,106,246,269,11,144,66,161,13,65,269,62,53,11,204,258,240,221,24,206,214,229,204
"COG3047",2,1,9,1,19,3,5,3,16,6,1,3,5,50,10,10,31,0,16,43,1,0,3,4,4,17,3,5,7,1
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0
"COG3049",1,0,1,1,2,2,0,0,2,0,1,1,0,2,2,0,1,1,3,1,0,0,0,0,0,0,1,0,3,6
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,3,0,0,0,0,2,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3054",0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,1,0,0,0,3,1,0,1,0,0,1,0,0,0,0
"COG3055",1,5,3,11,0,7,1,0,8,2,4,4,12,3,8,7,0,5,1,1,4,1,1,3,3,11,4,2,2,4
"COG3056",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,1,1,2,2,0,0,0,2,0,0,0,0,0,0,4,0,0,7,10,0,0,1,0,0,4,0,0,1,1
"COG3058",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0
"COG3059",0,0,0,1,14,0,0,0,1,0,0,0,0,1,3,3,0,0,4,13,0,0,0,0,0,4,0,0,1,1
"COG3060",0,0,0,1,6,1,0,0,2,0,0,0,0,0,0,1,0,0,3,5,0,1,0,0,2,4,0,0,0,2
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3063",2,0,4,0,5,0,0,1,3,0,0,1,0,5,1,8,6,2,15,30,1,0,0,2,2,8,2,0,6,2
"COG3064",0,0,3,2,6,0,0,0,7,0,0,0,0,0,3,4,0,0,3,8,0,0,0,0,3,6,0,0,0,2
"COG3065",1,0,1,0,7,0,1,0,10,0,0,0,0,0,1,6,2,0,2,6,0,0,2,0,2,1,0,0,2,1
"COG3066",0,1,1,1,9,0,0,0,12,1,0,0,1,0,2,3,1,0,4,9,0,0,1,1,2,3,0,0,1,0
"COG3067",2,23,30,42,16,21,40,34,21,31,17,7,16,7,14,10,9,23,23,25,4,22,25,19,30,14,31,15,18,18
"COG3068",0,0,0,0,10,0,0,0,7,0,0,0,0,1,1,4,0,1,2,10,0,0,0,0,0,5,0,0,2,1
"COG3069",0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,2,1,1,1,0,0,2,0,1,4
"COG3070",0,1,3,0,1,1,2,0,4,1,2,1,1,3,3,0,1,0,1,7,0,1,1,0,1,1,2,2,0,2
"COG3071",8,1,5,3,20,8,3,2,23,2,2,10,8,27,9,9,7,3,11,42,4,0,8,4,6,27,2,10,8,7
"COG3072",5,1,7,4,25,3,0,1,26,2,3,5,6,2,4,21,1,0,19,55,2,0,0,0,9,20,3,0,5,2
"COG3073",1,0,2,0,6,1,0,0,4,1,1,0,0,11,0,4,0,1,5,15,1,0,1,0,0,6,0,0,1,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",1,3,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3076",0,0,0,0,5,0,0,0,3,0,0,0,0,0,1,4,0,0,5,8,0,0,0,0,2,3,0,0,1,0
"COG3077",0,0,1,1,4,0,0,0,0,1,0,1,0,2,0,2,9,0,0,3,1,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,1,2
"COG3079",6,5,2,2,11,2,1,0,12,4,1,5,4,20,5,7,6,5,5,25,6,1,7,2,2,8,4,1,6,1
"COG3080",0,0,0,0,3,0,0,0,0,0,0,7,0,0,0,2,0,0,0,1,4,0,0,0,0,3,0,0,0,0
"COG3081",0,1,6,0,17,0,0,0,20,0,1,1,1,2,5,2,1,0,13,25,0,0,0,0,3,4,2,0,4,7
"COG3082",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,1,0
"COG3083",22,0,3,3,20,12,0,1,20,2,0,4,7,6,14,11,1,2,7,19,7,0,0,4,0,20,0,5,4,10
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",1,0,1,1,15,0,0,0,11,1,0,0,0,0,8,4,0,0,12,26,0,0,1,0,0,4,0,0,4,1
"COG3086",0,0,0,0,4,0,0,0,8,0,0,0,1,10,4,2,2,0,10,8,0,0,1,0,2,1,0,0,0,0
"COG3087",3,3,4,1,5,1,0,0,11,0,0,1,3,8,8,9,7,3,2,16,2,1,0,1,3,8,2,2,4,4
"COG3088",43,31,16,41,21,46,30,68,18,35,32,33,33,25,39,32,19,37,10,23,34,32,42,38,24,31,43,48,33,38
"COG3089",0,1,2,0,4,0,1,0,4,0,1,0,0,5,4,3,1,0,4,8,0,0,0,2,2,0,0,0,1,1
"COG3090",4,6,5,17,7,9,5,14,3,5,15,2,4,19,7,14,34,12,13,40,12,20,34,17,18,16,19,13,15,11
"COG3091",0,1,1,0,7,1,0,1,6,0,1,0,0,8,1,3,3,2,20,15,0,0,0,0,0,2,1,0,1,2
"COG3092",0,0,0,1,7,0,0,0,7,0,0,0,0,0,2,1,0,0,3,8,0,0,0,0,0,3,0,0,2,1
"COG3093",0,1,0,0,7,0,0,1,14,1,2,1,0,16,3,5,11,0,10,15,4,0,1,0,4,12,0,0,1,0
"COG3094",0,0,2,0,0,1,0,0,3,0,0,1,0,1,0,0,0,0,0,4,0,0,0,0,1,1,1,0,0,1
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",1,1,2,0,0,0,0,1,2,0,0,1,0,5,1,0,0,2,2,4,0,1,0,1,0,2,0,1,0,0
"COG3099",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0
"COG3100",0,1,3,1,3,0,1,0,7,0,2,1,0,5,0,3,3,0,4,8,2,0,0,1,0,2,1,0,1,1
"COG3101",1,0,6,3,8,2,0,0,5,0,0,2,0,12,3,4,3,4,4,17,0,0,4,0,2,5,0,0,2,2
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG3103",0,0,1,1,7,1,0,0,7,1,2,0,1,2,3,1,0,0,6,17,1,1,0,3,1,5,1,1,0,1
"COG3104",29,85,73,72,28,58,43,59,45,56,58,36,56,88,35,41,77,77,14,26,35,38,96,44,85,43,75,60,52,58
"COG3105",0,1,4,0,0,2,0,0,3,1,1,0,1,12,2,1,4,1,2,9,0,0,1,0,2,3,0,0,0,0
"COG3106",0,0,2,3,20,0,0,0,29,1,0,5,0,8,9,6,13,1,22,21,1,0,0,0,2,9,0,0,4,2
"COG3107",15,5,12,5,24,10,4,4,28,8,4,7,13,29,13,11,15,7,21,43,4,7,18,4,16,19,8,5,9,10
"COG3108",1,8,6,8,4,2,8,3,2,9,8,0,3,11,2,1,13,11,12,4,2,1,3,1,11,1,6,2,4,1
"COG3109",0,0,0,0,3,0,0,0,2,0,0,0,0,0,1,5,0,0,3,17,0,0,0,0,2,5,0,0,2,1
"COG3110",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
"COG3112",0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3115",6,3,4,5,14,5,2,4,18,6,5,10,10,22,8,13,4,6,16,33,9,1,13,1,8,10,3,4,2,5
"COG3116",0,0,0,0,4,0,0,0,6,1,0,0,0,8,1,2,0,0,6,7,0,0,0,0,0,2,0,0,1,1
"COG3117",2,2,4,0,9,1,0,0,13,1,1,3,5,13,5,3,3,0,6,16,2,0,0,0,2,7,1,1,5,0
"COG3118",20,20,21,26,19,18,24,8,29,20,12,17,27,41,27,19,57,30,21,26,8,10,36,26,29,19,16,11,17,20
"COG3119",318,809,956,1024,235,984,569,311,633,421,522,732,972,526,1007,784,92,744,127,109,821,532,851,438,857,703,675,648,576,739
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",2,1,0,0,0,0,0,0,2,0,0,2,1,6,0,0,8,0,3,4,3,0,0,0,2,3,1,0,0,0
