"","X68_DCM_0d45.0d8","X141_SUR_0d2.3","X148_SUR_0d2.3","X96_SUR_0d2.3","X125_DCM_0d45.0d8","X70_MES_0.0d2","X78_MES_0d45.0d8","X100_SUR_0d2.3","X66_SUR_0d2.3","X38_OMZ_0d1.0d2","X122_MES_0d2.3","X132_MES_0d2.3","X124_DCM_0d1.0d2","X76_MES_0d2.3","X109_SUR_0d2.3","X42_SUR_0d2.1d6","X122_DCM_0d2.0d45","X122_SUR_0d2.3","X36_DCM_0d2.1d6","X123_SUR_0d2.3","X37_OMZ_0d1.0d2","X122_DCM_0d2.3","X150_DCM_0d2.3","X122_DCM_0d45.0d8","X112_MES_0d2.3","X70_MES_0d45.0d8","X100_DCM_0d2.3","X133_MES_0d2.3","X122_MES_0d1.0d2","X32_DCM_0.0d2"
"COG1961",33,28,15,29,119,121,90,36,13,191,67,33,377,83,46,70,39,64,44,53,165,66,56,150,65,87,84,64,194,186
"COG1963",6,2,2,5,10,0,0,2,0,0,1,0,1,0,2,6,1,13,2,8,3,1,6,27,0,0,15,0,1,0
"COG1964",4,2,18,0,3,3,4,3,1,38,32,31,16,31,5,9,1,4,13,6,21,1,2,1,32,15,6,50,11,0
"COG1965",1,2,0,0,0,0,0,3,1,2,1,3,1,4,0,0,1,1,5,3,1,2,0,1,1,2,0,4,3,1
"COG1966",20,6,10,2,23,39,94,4,10,68,39,43,20,37,11,1,28,8,4,10,92,33,16,51,47,71,21,56,82,93
"COG1967",20,0,10,1,14,0,0,3,14,0,4,17,2,4,6,8,9,13,5,14,3,7,7,3,6,4,9,8,0,0
"COG1968",111,139,127,114,98,48,66,135,120,69,77,98,43,72,120,135,127,110,119,110,87,101,92,98,73,67,114,64,54,57
"COG1969",0,0,0,0,3,0,7,0,0,1,1,1,0,0,0,0,0,0,0,2,5,0,0,1,0,1,1,0,1,0
"COG1970",3,11,5,5,3,34,6,4,6,9,10,1,7,8,8,7,2,2,4,7,2,5,14,3,8,5,1,4,11,41
"COG1971",0,0,0,0,2,10,4,0,0,6,2,1,4,0,0,0,3,0,0,0,4,3,0,6,2,8,1,1,11,2
"COG1972",54,49,40,50,45,17,45,65,66,25,43,60,12,40,68,27,79,71,46,63,60,58,49,40,57,48,54,47,26,85
"COG1974",110,141,132,176,101,86,74,140,121,73,66,79,75,73,138,141,131,136,114,109,77,119,117,107,78,94,139,80,56,89
"COG1975",53,73,57,24,52,62,96,59,66,43,97,112,35,106,50,17,27,11,28,21,17,23,27,19,35,23,17,37,18,17
"COG1976",15,0,13,0,8,0,1,3,11,1,32,25,4,28,5,6,3,5,9,9,17,5,8,4,33,7,3,29,6,0
"COG1977",7,8,7,3,8,6,15,9,5,13,22,27,6,20,2,3,8,4,6,8,13,11,6,14,46,15,6,39,13,53
"COG1978",0,5,4,2,2,0,0,8,1,10,0,0,33,0,1,4,2,2,1,10,6,2,6,0,0,0,1,0,4,1
"COG1979",0,0,0,1,3,9,23,3,0,31,1,2,9,1,1,0,1,1,1,2,9,6,4,14,2,17,4,2,34,5
"COG1980",9,0,9,0,0,0,6,0,5,0,27,19,2,33,0,0,0,0,0,0,19,0,2,2,36,12,0,45,10,1
"COG1981",50,59,51,37,10,40,23,7,46,30,17,22,26,17,21,81,16,7,53,16,20,33,43,19,19,28,31,14,25,25
"COG1982",45,27,18,9,78,59,46,25,2,39,8,9,32,6,36,39,15,35,12,15,26,21,24,58,4,30,33,1,55,9
"COG1983",1,1,0,0,1,1,10,1,0,10,1,1,2,3,0,0,3,0,1,1,14,3,1,3,3,7,3,1,8,1
"COG1984",55,69,79,93,33,203,72,62,69,71,63,83,40,89,48,57,81,62,66,59,32,80,76,42,49,75,77,53,83,205
"COG1985",171,137,172,160,187,88,82,185,166,43,104,89,69,97,171,172,133,151,153,122,52,126,129,131,103,72,140,105,58,81
"COG1986",2,1,3,2,1,0,18,5,2,10,1,5,8,1,2,1,5,3,1,3,12,1,3,11,1,15,4,2,9,0
"COG1987",1,7,2,6,4,13,5,4,1,11,5,3,2,2,2,0,2,0,1,5,2,1,1,4,0,5,0,1,4,4
"COG1988",23,27,15,14,15,41,11,28,18,15,7,6,7,12,13,12,14,18,16,32,6,26,11,20,10,18,20,7,14,80
"COG1989",42,49,36,53,38,38,42,40,35,41,42,39,27,35,35,48,55,36,22,35,38,39,30,39,42,44,38,36,25,62
"COG1990",15,0,2,1,7,1,3,1,5,1,15,14,2,20,4,3,5,11,3,10,15,3,7,5,9,2,1,20,1,0
"COG1992",8,1,11,0,5,1,8,0,6,0,40,22,0,31,7,3,2,6,2,7,26,0,4,2,26,15,2,41,4,0
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1994",61,24,38,14,90,5,21,26,16,18,31,48,24,32,34,43,22,39,16,24,52,31,35,72,39,39,34,25,6,3
"COG1995",121,142,137,174,136,65,63,181,120,48,109,100,50,81,145,138,121,143,151,105,47,122,136,112,81,82,129,89,42,68
"COG1997",5,2,4,1,4,0,3,0,4,4,6,1,1,4,3,1,1,3,1,2,9,2,1,2,4,0,3,2,2,0
"COG1998",1,0,2,0,0,0,3,0,2,0,4,7,0,8,0,0,0,0,0,3,5,0,0,0,1,5,1,9,0,0
"COG1999",92,67,87,75,85,133,65,99,93,62,63,72,29,79,95,46,79,92,73,106,37,83,93,69,71,88,103,60,51,40
"COG2001",46,64,66,81,38,25,32,58,56,19,50,48,20,43,51,18,23,12,11,26,10,24,18,13,13,13,17,15,8,4
"COG2002",0,2,1,0,0,17,0,1,0,6,1,0,1,2,2,3,0,0,1,1,0,0,3,1,1,5,1,0,8,17
"COG2003",5,1,2,3,19,56,50,2,3,75,25,19,23,28,3,0,4,2,3,2,22,7,4,10,13,13,2,6,9,25
"COG2004",4,0,2,0,3,0,0,0,1,0,2,0,0,3,0,0,1,0,0,1,0,1,2,0,0,0,2,0,0,0
"COG2005",0,1,2,2,1,8,3,1,0,13,1,4,2,5,0,1,0,0,3,1,1,1,0,9,3,5,1,3,11,6
"COG2006",3,0,2,0,0,0,9,1,1,4,12,13,1,6,1,0,6,3,1,1,23,6,2,8,11,3,3,4,0,0
"COG2007",8,2,12,0,6,0,2,2,7,3,10,10,0,20,2,2,3,7,3,6,20,2,6,5,21,12,4,14,5,1
"COG2008",48,58,54,43,70,32,53,63,85,20,47,89,25,86,81,67,50,63,50,68,29,45,64,50,67,51,42,70,28,124
"COG2009",30,52,46,52,16,29,11,39,57,32,20,21,13,28,46,58,35,43,41,38,27,40,50,20,25,18,37,22,15,29
"COG2010",72,71,46,75,58,145,103,51,49,98,62,48,47,50,48,59,45,40,60,46,54,53,50,101,57,84,59,60,151,159
"COG2011",0,0,0,0,1,22,5,0,0,7,2,0,0,5,1,2,0,1,0,0,1,1,0,0,1,3,2,0,16,24
"COG2012",13,3,9,1,2,0,1,2,17,2,13,12,6,8,3,2,6,8,12,7,15,5,2,4,16,6,3,12,3,0
"COG2013",16,5,5,1,23,2,8,3,11,5,9,17,4,8,8,7,5,14,7,17,5,15,4,11,11,9,12,13,4,2
"COG2014",1,0,0,1,2,0,2,0,0,0,1,3,0,1,0,0,0,0,0,1,3,1,0,1,2,0,0,2,3,0
"COG2015",38,46,43,58,17,51,27,51,51,32,47,56,14,52,48,53,67,53,50,40,18,38,46,27,27,28,47,36,33,6
"COG2016",9,0,8,0,7,0,1,1,4,0,13,14,1,11,2,1,0,7,5,6,6,1,12,6,20,4,0,25,2,0
"COG2017",59,71,43,55,66,30,42,76,55,34,39,43,31,34,70,33,41,44,60,28,26,46,52,77,52,43,49,31,37,7
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2019",0,1,3,0,0,0,2,0,0,0,14,17,1,23,1,0,0,0,1,1,12,2,0,0,11,6,0,17,1,0
"COG2020",38,24,26,35,30,20,63,35,31,41,19,39,12,35,17,30,27,33,22,26,72,21,19,34,19,37,43,38,37,5
"COG2021",107,125,157,190,49,62,74,118,190,78,104,94,50,121,153,151,176,120,161,105,65,141,140,80,138,88,146,99,58,134
"COG2022",73,68,65,93,62,51,49,53,46,44,51,41,34,37,60,63,63,78,54,51,28,57,63,62,46,32,64,36,32,50
"COG2023",0,0,1,0,0,0,1,0,0,0,3,4,0,7,0,0,0,1,0,0,14,0,0,1,14,5,0,12,2,0
"COG2025",107,120,126,149,86,80,99,142,131,53,151,126,35,113,116,85,133,145,97,123,128,147,115,92,148,121,117,146,67,160
"COG2026",0,0,0,0,1,14,6,0,0,11,0,0,1,1,0,0,2,0,1,0,9,1,3,7,1,5,3,0,6,29
"COG2027",23,18,11,4,30,25,9,7,5,5,14,11,11,17,5,58,39,37,24,23,14,40,25,58,50,36,42,53,29,96
"COG2029",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2030",84,100,76,91,77,192,117,96,98,124,116,94,32,120,79,91,81,76,77,76,92,92,73,80,111,108,107,117,85,19
"COG2031",7,6,9,8,25,11,34,20,12,17,6,11,7,4,8,8,11,8,7,11,7,15,7,17,7,30,4,3,24,155
"COG2032",8,12,8,8,6,34,19,4,4,15,8,11,24,3,6,2,4,2,14,19,9,6,10,6,8,12,10,2,22,29
"COG2035",39,54,44,26,33,31,20,61,44,21,32,28,6,32,45,36,31,36,38,37,23,36,38,30,38,22,28,25,16,28
"COG2036",3,0,8,0,0,0,0,2,3,7,11,4,3,18,1,1,0,3,0,11,18,0,4,0,8,6,0,8,1,0
"COG2037",1,5,7,9,4,1,2,1,1,0,3,4,2,3,5,0,2,2,2,3,1,3,1,0,2,2,0,1,0,2
"COG2038",47,38,26,23,79,52,16,28,15,40,49,34,26,52,23,43,8,48,18,27,28,24,28,57,54,36,45,61,24,68
"COG2039",6,0,3,0,15,1,0,1,6,0,3,5,0,3,1,0,1,2,5,11,1,0,3,4,4,2,2,2,1,0
"COG2040",59,75,70,114,38,6,55,68,89,24,90,83,19,65,70,76,91,69,83,64,65,71,80,21,66,42,52,84,9,1
"COG2041",51,68,59,35,32,122,87,57,73,42,82,86,24,79,72,61,73,66,97,73,27,93,62,51,104,76,73,87,57,22
"COG2042",12,1,3,0,6,1,1,1,7,1,19,21,1,28,3,1,2,5,4,5,7,4,5,3,18,12,4,22,4,0
"COG2043",1,2,2,0,2,0,2,0,1,1,6,6,0,5,0,1,0,1,2,0,0,1,2,0,2,0,0,1,0,0
"COG2044",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0
"COG2045",34,22,19,9,66,13,6,18,3,0,11,9,13,6,17,16,2,25,8,16,4,15,7,39,5,2,15,3,3,0
"COG2046",64,37,51,31,94,67,37,41,32,11,85,71,32,103,41,57,31,55,35,32,80,38,46,80,76,58,39,110,21,4
"COG2047",20,5,14,0,6,0,6,0,13,0,32,14,5,29,2,1,6,15,9,14,25,7,10,10,30,12,10,41,4,0
"COG2048",13,1,16,2,10,0,5,1,15,5,15,23,0,11,8,3,13,9,8,12,28,11,7,13,6,6,5,18,1,0
"COG2049",27,51,42,49,22,171,73,43,50,69,47,52,20,52,39,50,54,53,55,41,24,54,41,38,42,68,50,49,78,185
"COG2050",59,89,78,119,53,152,89,80,91,93,78,74,47,90,95,71,81,87,95,62,43,64,61,59,75,77,78,75,117,80
"COG2051",1,0,2,0,1,0,0,0,1,0,6,3,0,9,1,0,0,2,1,0,4,0,0,0,9,2,0,9,1,0
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2053",4,0,5,1,2,0,0,0,4,3,5,7,0,12,0,3,1,4,1,2,16,0,5,3,11,3,0,7,3,0
"COG2054",0,0,0,2,2,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,1
"COG2055",83,95,148,136,65,36,74,97,130,18,105,133,29,133,108,112,147,110,135,115,26,122,103,56,129,70,112,101,16,6
"COG2056",3,0,0,0,3,17,5,0,0,12,2,3,3,8,1,0,1,0,0,0,3,8,0,7,0,7,1,2,5,78
"COG2057",11,22,16,13,20,32,34,14,16,26,26,20,11,29,13,10,15,8,9,12,11,19,10,19,33,28,13,18,44,91
"COG2058",4,0,4,0,5,0,1,2,6,4,7,10,1,13,0,3,0,2,0,2,17,2,3,2,15,12,2,12,2,0
"COG2059",11,47,20,24,17,85,39,17,11,58,16,9,23,25,18,19,7,14,10,19,19,8,29,32,20,35,13,10,55,193
"COG2060",0,0,0,0,0,1,0,0,0,6,1,0,6,2,0,1,0,0,0,0,2,0,0,2,1,1,1,4,3,1
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2062",14,72,48,25,34,39,40,28,23,16,16,18,14,25,27,17,25,24,27,39,13,18,36,26,25,30,30,17,24,22
"COG2063",3,15,8,14,18,42,47,13,4,43,19,19,8,22,8,11,5,7,11,10,21,17,12,23,16,33,21,17,35,43
"COG2064",16,4,19,0,20,41,14,2,5,37,16,10,2,11,12,6,2,13,8,38,50,9,19,11,8,18,6,11,15,7
"COG2065",26,39,26,27,38,18,13,20,34,8,23,27,12,20,28,34,29,27,25,33,20,25,19,37,30,15,25,16,8,4
"COG2066",8,3,4,35,1,27,19,2,2,27,7,3,16,11,2,7,3,0,3,1,17,7,5,9,16,14,6,4,19,59
"COG2067",11,7,5,3,20,86,65,6,6,59,14,19,21,18,5,7,11,11,0,19,20,13,19,30,20,38,16,8,74,44
"COG2068",27,34,36,12,19,22,33,12,23,22,37,39,14,31,23,27,28,14,30,34,31,34,16,19,37,37,24,54,23,7
"COG2070",94,104,102,190,77,139,108,151,143,89,107,104,31,128,143,103,125,127,131,109,35,79,99,80,127,100,110,127,68,46
"COG2071",40,38,39,41,40,25,19,38,41,16,43,36,19,34,34,43,46,35,35,34,35,53,32,24,36,31,41,37,24,40
"COG2072",68,70,72,62,51,126,77,61,74,56,83,82,25,72,59,205,247,160,214,174,51,200,194,165,209,192,149,214,191,161
"COG2073",55,61,43,23,113,3,8,29,10,4,62,57,34,70,27,43,8,51,30,12,35,20,40,71,70,28,27,66,15,3
"COG2074",3,0,10,1,9,0,7,1,2,1,13,19,1,26,2,3,1,2,5,11,3,6,6,5,16,8,5,14,0,0
"COG2075",1,0,5,0,4,0,1,0,2,0,5,7,0,7,4,0,0,0,0,1,1,0,0,1,2,1,0,2,0,0
"COG2076",35,48,48,60,20,37,31,43,47,17,21,19,24,22,39,47,48,60,54,39,22,46,34,19,14,23,44,27,22,22
"COG2077",2,2,1,0,6,3,21,0,4,21,4,8,4,3,1,0,3,3,2,6,7,6,8,5,11,14,3,2,10,26
"COG2078",0,1,1,0,1,2,3,0,0,20,11,14,2,14,1,0,1,0,1,2,30,0,2,2,17,9,1,30,3,0
"COG2079",133,156,162,265,100,58,81,168,154,18,104,129,69,121,173,65,53,53,65,37,14,51,42,25,45,24,68,33,5,3
"COG2080",46,67,68,23,38,134,130,16,42,37,126,139,16,140,25,44,68,24,44,56,97,63,53,55,128,122,45,140,44,16
"COG2081",60,36,23,24,88,118,48,35,39,85,13,14,34,23,46,46,7,32,16,27,29,25,39,83,36,47,38,12,70,69
"COG2082",7,3,4,3,17,4,4,8,2,0,9,5,4,12,11,14,2,12,4,9,22,15,18,40,31,22,15,34,7,1
"COG2084",226,298,246,214,140,149,192,237,292,106,215,245,100,237,231,224,247,202,281,193,84,254,212,151,218,183,203,227,111,238
"COG2085",13,5,11,5,7,2,7,4,9,8,38,33,4,43,4,6,14,6,6,5,31,14,7,6,42,15,5,46,14,2
"COG2086",91,100,104,89,61,77,76,108,111,59,125,112,30,99,95,88,98,101,95,85,120,93,87,65,92,95,94,135,48,114
"COG2087",18,12,11,10,28,19,7,7,5,20,11,6,11,11,15,25,2,18,6,6,6,13,16,27,8,2,17,8,9,19
"COG2088",2,2,0,0,0,0,0,0,0,0,0,1,4,0,0,0,2,1,0,1,1,1,1,2,0,2,0,0,0,0
"COG2089",107,102,131,172,90,19,61,154,116,155,148,126,250,140,92,123,167,136,142,117,286,142,120,92,128,80,154,103,99,13
"COG2090",0,0,3,0,0,0,0,0,3,0,15,4,0,7,0,0,1,0,0,0,4,1,0,0,12,6,0,9,4,1
"COG2091",5,1,4,0,2,8,6,3,0,1,8,4,2,7,3,0,0,1,1,5,3,4,2,7,11,9,1,5,2,48
"COG2092",0,0,0,0,1,0,3,0,2,2,8,10,1,12,0,0,0,1,0,1,9,0,0,0,9,1,0,21,3,0
"COG2093",1,0,0,0,0,0,1,0,0,1,7,4,0,3,1,0,0,0,0,0,0,0,0,2,15,0,3,13,2,0
"COG2094",21,26,17,7,34,1,14,9,11,14,13,10,18,16,13,12,7,18,11,9,27,21,19,29,18,11,20,13,14,3
"COG2095",10,17,20,6,11,26,37,8,24,48,20,30,10,33,11,5,21,10,15,12,30,9,14,23,38,40,16,39,21,14
"COG2096",34,29,45,21,35,28,36,25,39,21,39,43,15,49,36,30,44,37,20,40,28,32,29,28,34,27,24,32,22,8
"COG2097",4,1,6,0,4,0,1,0,4,3,8,9,1,19,0,0,1,5,3,3,22,2,5,5,19,8,3,13,2,0
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",34,19,14,23,51,26,2,20,4,4,11,8,8,8,15,25,2,22,12,13,1,15,11,37,5,5,12,7,5,3
"COG2101",16,2,18,2,8,1,6,4,8,9,42,28,7,36,5,2,5,10,6,18,72,8,8,7,43,15,8,66,10,0
"COG2102",8,1,12,3,12,0,2,0,5,7,27,27,2,27,4,3,5,8,5,16,41,8,7,9,36,13,8,45,5,0
"COG2103",29,45,30,11,18,4,29,19,19,20,27,17,26,21,29,3,30,19,15,32,54,35,22,63,18,26,35,17,21,0
"COG2104",3,4,3,7,3,8,10,0,0,14,6,9,4,6,0,4,3,4,2,3,3,2,0,15,8,7,5,5,9,16
"COG2105",4,4,2,0,5,9,2,0,0,4,0,3,29,2,0,0,2,1,3,5,7,2,4,3,0,4,0,1,15,2
"COG2106",0,0,5,0,0,1,2,0,2,1,24,20,1,26,0,0,0,0,0,2,8,0,0,0,23,8,0,25,5,0
"COG2107",15,3,14,1,19,0,7,8,13,0,26,26,3,31,5,5,2,7,10,26,23,3,16,7,37,17,5,51,6,0
"COG2108",15,1,12,3,12,0,4,1,18,3,5,6,4,4,6,1,3,5,4,15,7,9,10,7,4,1,4,8,0,0
"COG2109",105,64,25,48,132,22,8,52,18,10,36,37,31,38,59,51,9,53,22,27,43,38,57,122,28,22,50,42,20,75
"COG2110",12,6,9,1,19,24,21,1,8,15,6,21,18,10,5,9,11,2,6,13,18,10,6,10,12,16,11,12,21,8
"COG2111",13,12,8,16,15,170,43,11,7,42,33,26,16,50,16,16,7,11,13,14,17,20,9,33,44,66,14,52,51,211
"COG2112",6,0,16,0,0,0,2,0,7,3,29,20,3,27,0,0,0,0,0,0,24,0,0,0,48,17,0,30,6,1
"COG2113",102,120,155,122,31,66,91,107,159,10,159,165,52,161,123,132,125,135,178,96,32,108,133,43,135,106,162,168,51,231
"COG2114",215,263,233,224,244,155,178,227,148,232,286,261,561,270,229,296,281,257,256,288,235,222,211,218,244,206,177,315,315,36
"COG2115",21,20,25,45,25,35,8,50,25,9,14,5,6,12,34,19,27,33,32,41,2,26,35,12,12,20,20,13,9,2
"COG2116",16,18,7,1,11,47,47,3,1,43,12,6,19,7,6,2,5,1,9,9,36,17,10,50,11,29,18,11,46,71
"COG2118",5,0,5,1,2,0,0,0,1,1,6,5,1,4,1,1,0,1,0,2,0,1,1,0,10,8,0,12,1,0
"COG2119",15,4,4,4,24,24,14,3,4,14,2,4,6,8,3,15,1,9,0,3,1,7,6,20,0,6,9,2,6,6
"COG2120",42,28,51,34,37,11,49,56,49,24,62,87,70,86,67,50,69,48,49,56,82,47,60,27,105,52,44,80,21,12
"COG2121",21,18,15,14,12,2,15,18,24,6,28,34,2,12,21,17,35,23,22,20,24,23,8,17,18,19,17,16,4,1
"COG2122",2,1,1,3,5,16,4,1,2,0,7,7,1,3,3,3,0,1,2,2,0,0,2,2,4,2,2,4,0,1
"COG2123",18,0,17,0,8,0,4,2,9,8,35,30,5,44,5,5,6,5,4,11,43,3,8,5,25,14,6,37,5,0
"COG2124",151,191,161,71,88,280,121,123,189,61,201,179,51,155,165,131,206,100,167,244,19,124,183,96,143,153,146,203,147,39
"COG2125",11,0,7,1,6,0,4,1,5,7,23,19,0,30,3,1,1,9,3,11,33,7,3,3,32,8,1,32,5,1
"COG2126",2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG2127",26,29,22,29,47,19,22,37,11,24,24,17,26,23,29,25,10,26,20,20,13,15,30,40,12,25,26,22,35,26
"COG2128",34,44,40,30,26,77,76,30,43,33,75,81,20,114,29,46,45,41,28,47,37,64,49,31,66,80,44,89,32,59
"COG2129",0,0,0,0,0,0,0,0,0,21,0,0,2,0,0,0,0,0,1,0,43,0,0,0,0,0,1,1,1,0
"COG2130",67,72,90,95,47,69,60,68,106,37,62,61,16,54,59,60,83,70,69,63,42,85,65,65,49,56,62,50,47,49
"COG2131",15,20,20,7,20,23,10,14,29,35,31,29,122,35,19,13,27,23,19,29,75,17,25,14,46,32,15,43,54,3
"COG2132",28,25,25,16,43,447,131,8,13,190,141,94,50,164,8,23,18,10,10,14,119,33,33,63,166,158,43,125,224,116
"COG2133",215,154,267,225,147,162,215,224,230,104,239,257,76,249,217,163,227,242,221,246,178,217,182,160,282,214,206,255,125,236
"COG2135",63,56,54,57,76,33,37,56,58,19,49,44,28,53,59,71,42,69,51,50,24,56,35,67,44,32,58,45,31,49
"COG2136",0,0,2,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,9,0,0,5,0,0,0,0,0,0,0
"COG2137",15,13,15,17,12,14,31,11,18,35,19,30,8,17,21,12,12,10,17,13,28,18,13,18,20,27,9,16,15,37
"COG2138",35,21,23,11,54,12,10,23,8,4,27,46,9,52,23,39,10,25,13,9,18,19,19,57,55,22,24,67,5,1
"COG2139",6,1,4,0,2,0,3,4,8,3,3,6,0,11,0,0,1,3,0,0,7,0,0,1,6,0,0,5,1,0
"COG2140",0,0,1,0,0,0,1,0,1,1,2,1,0,1,0,0,2,0,1,0,2,0,0,0,1,0,2,1,2,0
"COG2141",316,266,355,180,161,85,706,201,282,75,696,915,94,1090,204,209,502,175,235,313,217,397,246,221,970,656,240,769,175,147
"COG2142",4,13,9,19,7,15,12,11,9,14,6,3,9,5,9,13,7,14,13,4,5,9,11,9,4,13,7,6,11,19
"COG2143",5,9,3,4,5,16,4,12,8,1,0,2,1,2,8,1,2,6,5,4,1,2,7,3,14,3,3,2,7,1
"COG2144",2,3,1,22,1,17,5,0,0,1,0,5,1,1,0,7,0,0,0,0,3,0,3,0,5,5,0,5,4,3
"COG2145",1,5,0,5,2,6,1,7,0,0,4,0,2,3,1,6,1,6,3,4,0,5,4,3,4,5,2,0,2,54
"COG2146",22,13,27,5,20,10,25,7,18,22,45,38,13,67,21,18,25,10,7,19,42,26,17,20,36,58,15,42,36,19
"COG2147",9,0,8,1,6,0,4,0,5,2,10,11,0,17,4,1,1,5,1,10,26,6,6,5,20,9,1,25,3,0
"COG2148",72,57,63,64,109,105,102,66,52,121,82,63,64,89,80,72,82,86,66,71,110,93,69,125,119,109,94,72,96,91
"COG2149",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2151",43,38,36,33,28,40,41,42,56,27,50,62,32,62,43,37,59,35,43,44,57,52,46,41,72,38,39,64,29,34
"COG2152",1,0,0,6,0,2,6,0,1,5,5,0,0,2,1,0,1,0,0,2,12,0,0,3,11,8,1,2,1,0
"COG2153",12,18,7,28,16,5,20,21,26,10,2,8,2,4,16,13,10,13,11,9,11,11,14,16,5,12,14,2,14,3
"COG2154",59,44,63,39,44,22,22,43,46,21,37,45,29,35,50,52,34,52,43,57,20,40,49,39,41,28,43,46,21,17
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,2,1,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2157",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0
"COG2159",79,52,82,31,45,13,98,16,69,16,146,203,11,178,25,34,102,9,49,61,32,85,46,59,182,146,47,197,25,4
"COG2160",0,0,1,2,2,0,7,1,0,1,4,1,2,5,5,1,4,1,0,2,3,3,1,6,12,11,3,7,3,0
"COG2161",0,1,0,0,0,17,13,0,0,19,1,3,3,3,0,1,1,0,1,0,2,1,2,10,3,10,2,3,9,53
"COG2162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,0,0,0,1,0,0,3,3,0
"COG2163",2,0,1,0,0,0,0,0,5,1,0,0,1,0,0,0,0,1,0,2,6,0,3,0,0,0,0,0,1,0
"COG2164",1,2,2,1,2,0,1,0,0,1,10,6,1,4,0,3,2,1,2,2,11,3,0,1,12,7,1,4,0,0
"COG2165",0,8,6,7,10,19,19,3,4,30,6,8,12,6,4,10,17,12,17,13,24,31,10,38,6,53,20,17,45,4
"COG2166",43,43,34,21,62,26,28,32,40,25,18,20,39,13,46,21,31,35,28,39,25,50,31,38,21,24,33,17,41,28
"COG2167",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2168",2,0,3,0,1,0,0,0,0,4,2,4,0,2,0,2,1,0,0,0,1,1,3,1,1,0,1,5,1,2
"COG2169",2,6,5,2,9,51,46,5,0,32,14,12,11,14,1,0,7,2,2,1,31,17,9,25,5,38,16,5,33,67
"COG2170",43,22,17,17,70,1,10,17,12,6,48,29,12,14,33,28,23,33,11,16,33,24,19,61,31,18,25,40,6,2
"COG2171",78,99,101,133,45,62,39,109,116,45,61,70,40,55,101,86,83,98,101,84,35,81,91,41,45,65,112,56,41,62
"COG2172",12,11,4,9,31,12,7,7,4,5,8,6,4,7,9,18,9,11,8,8,9,12,11,22,8,2,10,5,11,0
"COG2173",23,21,9,12,49,9,5,12,7,7,11,8,12,14,20,19,10,19,8,16,17,17,14,52,14,9,13,11,6,1
"COG2174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,0,0,0,0,0,0,0,0
"COG2175",238,234,288,282,140,24,131,197,319,9,202,230,58,210,206,254,289,217,255,224,40,243,249,116,196,132,243,208,20,65
"COG2176",7,7,11,1,7,11,8,1,10,11,14,24,20,25,7,7,43,10,7,6,42,23,16,8,23,18,9,18,10,138
"COG2177",36,40,26,27,38,57,34,46,51,68,44,41,17,28,29,25,57,35,27,38,49,31,33,47,28,43,38,39,45,70
"COG2178",3,7,9,2,0,0,5,8,8,2,31,19,6,36,4,3,7,11,8,11,22,10,4,1,24,15,3,31,3,1
"COG2179",20,16,6,5,30,0,1,8,2,0,3,3,6,4,10,10,1,14,4,3,0,2,8,17,2,2,8,1,0,0
"COG2180",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,26,2,0,4,1,3,1,2,4,6
