"","X99_SUR_0d2.3","X68_DCM_0d2.0d45","X32_SUR_0d2.1d6","X42_DCM_0d2.1d6","X122_MES_0d2.3","X124_SUR_0d2.0d45","X125_DCM_0d2.0d45","X124_SUR_0d1.0d2","X76_SUR_0d45.0d8","X85_MES_0d2.3","X33_SUR_0d2.1d6","X93_SUR_0d2.3","X9_DCM_0d2.1d6","X64_SUR_0d2.3","X68_SUR_0d2.3","X138_MES_0d2.3","X125_SUR_0d1.0d2","X70_SUR_0d45.0d8","X66_DCM_0d2.3","X52_SUR_0d2.1d6","X57_SUR_0d2.3","X72_DCM_0d2.3","X38_OMZ_0d1.0d2","X45_SUR_0d2.1d6","X146_SUR_0d2.3","X150_SUR_0d2.3","X122_DCM_0d45.0d8","X128_DCM_0d2.3","X122_DCM_0d2.3","X65_MES_0d2.3"
"COG1808",7,4,1,3,12,7,4,9,8,9,38,30,3,4,15,7,6,13,8,2,24,1,32,4,8,7,19,11,6,9
"COG1809",9,6,5,0,7,11,4,1,17,7,4,1,3,5,6,5,1,5,4,0,4,5,0,7,9,10,4,8,3,5
"COG1811",8,8,5,18,0,12,19,7,1,5,4,0,7,6,2,2,8,3,5,6,11,13,0,9,6,9,3,6,12,1
"COG1812",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1813",2,4,1,8,1,1,3,1,4,2,0,2,10,5,4,2,2,7,8,1,5,2,2,2,2,2,2,5,2,3
"COG1814",0,3,3,10,28,2,0,0,4,28,3,4,5,1,7,16,5,2,8,0,2,2,5,0,4,4,5,1,2,33
"COG1815",11,4,3,4,8,0,5,14,7,17,2,6,8,6,6,3,8,8,3,3,4,4,24,9,4,3,8,4,7,10
"COG1816",18,58,28,65,71,38,39,54,30,69,45,33,48,38,34,78,47,22,49,24,28,72,77,31,51,43,63,44,72,86
"COG1817",0,17,3,7,36,5,1,0,2,28,3,0,8,2,3,19,1,1,5,2,2,5,1,0,17,6,3,2,3,38
"COG1818",0,1,0,0,6,0,0,0,0,1,0,0,2,0,2,6,0,0,2,0,0,1,1,0,5,0,0,1,0,20
"COG1819",4,32,2,10,55,14,12,8,7,53,5,13,45,15,14,31,14,16,17,6,10,16,38,5,55,16,22,10,10,84
"COG1820",13,9,8,9,28,15,14,12,7,40,31,27,23,18,44,31,10,28,22,10,33,35,27,11,17,14,56,13,32,28
"COG1821",3,3,5,0,4,2,2,2,3,1,1,1,3,2,1,4,0,2,1,2,1,1,0,3,0,3,2,3,3,2
"COG1823",1,1,2,1,2,2,1,1,0,4,1,7,2,1,1,2,1,3,1,0,7,2,0,1,0,0,0,2,1,3
"COG1824",0,6,0,12,6,1,2,0,0,6,1,0,6,0,0,8,0,1,1,0,0,4,1,0,2,0,1,0,5,3
"COG1825",107,113,61,80,77,122,120,28,63,83,91,86,92,77,56,75,26,75,96,75,88,92,45,61,105,94,48,100,116,78
"COG1826",14,3,24,4,8,6,4,8,20,5,20,13,14,11,16,3,15,22,8,26,17,5,25,19,5,10,22,11,8,6
"COG1828",28,22,23,39,22,19,16,13,19,13,15,16,14,25,21,4,8,25,23,28,20,25,6,27,18,30,20,25,21,13
"COG1829",4,25,0,12,33,3,12,3,4,11,8,0,16,10,6,14,0,18,6,2,6,5,0,3,26,11,11,12,6,33
"COG1830",12,27,14,24,93,14,23,7,8,60,16,9,29,14,13,54,2,30,24,12,21,21,14,11,42,26,11,19,16,98
"COG1831",1,15,4,9,5,4,10,4,3,12,7,0,12,11,3,4,0,11,13,4,4,3,0,4,12,7,7,4,4,4
"COG1832",41,60,46,39,47,52,58,9,30,39,38,24,53,36,30,7,1,13,22,16,16,23,1,17,15,18,4,11,19,10
"COG1833",1,0,0,0,2,0,0,0,2,0,1,0,0,1,0,29,1,2,0,0,0,0,0,0,1,2,0,1,0,2
"COG1834",77,142,100,134,76,135,122,251,73,62,109,73,113,120,105,24,101,26,45,43,31,51,1,34,46,49,13,34,41,34
"COG1835",52,37,63,48,43,38,63,25,67,31,46,71,52,32,50,24,28,45,51,45,40,51,138,44,46,52,57,58,63,31
"COG1836",28,25,39,23,17,10,20,3,36,13,27,12,20,36,33,26,3,33,19,41,29,13,3,45,14,16,27,33,15,20
"COG1837",1,0,3,2,4,2,5,4,4,3,1,0,1,2,3,2,0,0,1,1,0,0,0,0,5,1,0,0,1,1
"COG1838",7,12,4,24,42,6,7,21,19,34,23,18,17,12,16,42,23,14,20,12,21,12,76,24,15,13,20,6,27,25
"COG1840",171,169,165,152,98,195,221,41,148,99,174,165,143,157,162,95,48,146,182,186,161,160,67,190,111,169,122,175,159,88
"COG1841",9,26,6,13,18,11,13,9,5,14,10,7,18,14,12,15,11,14,18,18,11,17,24,8,22,18,14,14,26,27
"COG1842",2,19,3,1,17,1,1,19,14,22,6,31,11,4,23,19,19,18,2,2,9,9,50,7,7,3,60,7,27,19
"COG1843",15,3,9,4,15,12,2,15,13,18,7,17,7,9,11,7,19,20,4,8,11,8,35,16,7,6,20,10,12,11
"COG1845",182,191,119,146,128,173,135,55,142,129,124,127,148,146,144,135,55,149,137,181,117,153,83,132,153,127,121,157,149,113
"COG1846",49,33,33,47,69,43,41,54,50,34,58,92,45,48,43,66,58,36,50,37,41,51,89,45,38,46,58,61,66,64
"COG1847",6,20,13,21,13,11,34,9,5,15,6,0,24,9,5,10,10,4,15,10,13,21,0,12,9,10,5,12,22,6
"COG1848",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG1849",3,2,0,2,0,0,4,2,0,3,4,0,1,3,0,4,3,3,6,0,4,2,5,0,2,3,1,4,2,0
"COG1850",62,12,110,25,37,14,0,24,119,35,52,15,22,73,127,17,9,38,24,102,74,24,16,98,25,64,84,38,29,24
"COG1852",0,0,0,0,2,0,0,0,0,1,0,0,3,1,1,4,0,0,1,1,1,1,0,0,1,1,1,0,1,2
"COG1853",116,58,197,121,90,57,51,37,194,80,154,85,102,170,202,71,41,141,66,178,217,103,87,236,82,105,186,114,105,67
"COG1854",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,4,0,0,0
"COG1855",2,29,4,10,9,7,8,4,0,12,7,0,24,10,11,4,3,21,20,4,9,6,5,1,30,13,8,9,5,4
"COG1856",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,12,0,0,0,0,1,0,0,0,5,2,0,0,1,5
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",8,35,20,26,43,28,18,32,34,49,30,33,36,31,24,104,25,35,28,13,43,42,62,17,31,30,53,33,41,40
"COG1859",1,14,2,13,9,3,12,5,3,7,8,0,5,13,5,2,2,16,7,4,4,5,3,1,6,6,12,6,8,2
"COG1861",37,25,27,21,52,44,43,25,37,17,26,41,28,33,39,51,22,27,29,35,24,32,19,26,45,30,23,22,39,42
"COG1862",20,32,10,14,17,27,12,5,24,13,15,18,35,14,18,19,10,32,20,20,14,23,22,13,16,18,10,15,18,20
"COG1863",3,7,5,1,10,8,3,10,9,11,3,7,6,3,4,15,6,7,2,11,4,1,15,3,6,1,11,14,11,13
"COG1864",9,3,2,7,10,6,4,13,8,9,6,16,5,5,6,14,16,7,8,4,8,11,10,2,10,8,9,7,9,9
"COG1865",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1866",80,149,73,96,132,116,106,67,73,128,83,81,92,79,80,108,86,105,120,103,75,89,78,77,124,71,95,120,93,133
"COG1867",7,26,5,14,41,3,15,2,9,22,35,6,20,24,27,11,5,16,26,10,18,9,3,4,27,14,9,17,7,41
"COG1868",17,9,11,9,36,18,8,20,25,57,19,23,14,8,19,20,17,16,6,20,16,16,40,19,10,12,25,17,20,18
"COG1869",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1871",0,2,0,0,0,0,0,11,1,0,0,13,0,0,0,3,11,2,1,0,0,0,29,1,0,0,9,1,4,4
"COG1872",1,1,1,0,3,1,1,10,0,11,0,0,1,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,3
"COG1873",0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,1,3,1,0
"COG1874",2,0,2,0,6,2,0,4,3,4,8,1,4,1,2,8,3,10,5,12,10,5,4,5,3,6,11,13,9,19
"COG1875",11,27,51,100,38,31,28,314,19,47,28,28,21,23,33,38,494,22,10,50,40,35,158,22,17,27,33,46,36,35
"COG1876",21,9,91,23,14,6,3,20,34,6,32,22,12,31,22,4,13,21,10,47,24,7,11,49,13,20,33,23,20,8
"COG1877",29,2,8,7,8,0,1,11,15,3,6,4,11,11,14,5,2,8,9,4,9,7,4,9,6,21,7,9,3,13
"COG1878",14,21,6,6,39,13,8,3,14,30,5,15,14,3,19,9,0,7,4,3,0,3,3,2,11,4,5,4,5,14
"COG1879",109,80,122,114,87,127,77,30,87,77,121,122,95,96,84,51,24,86,125,90,95,103,27,117,116,86,37,91,89,76
"COG1881",1,9,5,3,8,0,0,5,5,12,3,5,6,2,5,33,10,1,1,0,3,1,21,0,6,2,4,2,4,14
"COG1882",0,0,0,1,2,1,0,1,0,0,0,2,3,1,3,35,6,0,1,0,1,0,2,0,2,0,0,1,0,1
"COG1883",8,23,11,11,26,18,12,21,9,46,11,20,15,6,8,38,24,14,15,6,13,10,44,5,9,14,19,11,18,32
"COG1884",75,224,108,217,254,177,173,57,143,276,142,122,185,135,114,272,37,201,166,116,113,171,41,90,208,124,127,183,175,262
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",6,5,12,1,21,3,2,9,11,46,9,14,11,8,3,8,9,10,3,3,11,11,27,8,11,5,19,11,12,40
"COG1887",4,4,4,5,15,4,5,28,7,18,3,11,5,9,7,26,22,7,4,5,7,9,25,3,2,0,20,6,13,15
"COG1889",3,11,0,7,36,4,5,2,4,18,5,0,14,2,11,13,2,11,16,2,5,7,2,1,20,7,7,7,6,36
"COG1890",3,23,2,15,21,9,9,1,4,14,5,0,13,10,10,5,1,22,15,2,9,6,5,4,21,5,7,10,4,27
"COG1891",4,5,2,1,3,3,1,0,3,6,2,2,2,5,7,3,0,3,0,1,1,2,0,4,7,4,2,2,2,11
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",78,44,61,59,69,61,59,42,49,81,65,60,64,45,51,94,24,83,55,34,65,52,77,67,84,54,71,55,60,73
"COG1894",136,236,187,226,209,134,164,35,101,203,207,174,205,200,159,241,46,134,225,107,193,229,37,162,216,186,62,113,134,224
"COG1896",6,14,7,1,23,9,3,9,10,11,9,12,13,5,6,20,19,17,4,7,3,6,15,7,8,8,10,22,15,26
"COG1897",34,11,60,23,17,9,3,11,58,38,36,22,20,46,38,6,6,25,17,46,36,21,24,61,8,24,53,32,26,17
"COG1898",53,35,32,51,45,50,75,118,52,31,26,52,48,42,43,70,139,43,51,47,40,69,42,47,55,54,54,46,60,49
"COG1899",70,100,56,91,108,65,111,17,47,72,82,67,106,83,53,59,18,70,114,48,71,79,14,55,105,91,35,70,76,105
"COG1900",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1901",0,8,4,6,6,4,2,1,0,0,8,0,5,5,2,4,1,5,4,0,5,3,3,0,3,5,6,5,7,3
"COG1902",98,137,86,121,272,109,104,129,122,355,146,184,154,84,134,286,142,153,148,102,104,137,325,100,132,97,168,122,146,252
"COG1903",30,18,37,20,57,7,1,2,52,39,31,8,22,38,43,27,1,26,7,45,39,11,1,55,29,22,39,18,16,57
"COG1904",3,5,6,4,11,11,5,7,9,15,3,4,6,6,4,2,9,9,5,6,6,2,22,7,6,4,17,8,8,9
"COG1905",47,61,44,47,69,49,64,8,37,77,49,35,64,58,42,93,17,38,54,37,45,58,14,47,59,43,13,52,64,61
"COG1906",4,1,0,3,1,0,0,4,0,0,0,0,0,1,0,0,0,0,0,3,4,1,0,0,0,1,5,1,8,0
"COG1907",4,4,5,5,1,7,2,3,4,2,5,5,3,8,2,4,0,3,1,3,1,1,0,5,4,6,1,3,5,1
"COG1908",0,0,0,0,12,0,0,0,0,8,1,0,0,0,0,31,0,0,0,0,0,0,1,0,0,0,0,1,0,9
"COG1909",3,12,1,9,7,5,7,1,0,10,6,0,14,10,6,4,1,12,13,2,2,4,1,1,17,9,2,11,3,11
"COG1910",0,0,4,7,15,0,0,2,4,22,8,2,4,2,2,20,1,3,1,2,3,3,4,5,6,1,3,2,4,28
"COG1911",2,2,1,5,1,3,1,1,2,0,4,0,2,0,0,1,1,2,2,1,2,2,0,2,5,1,0,4,3,0
"COG1912",11,23,14,19,21,33,27,10,17,15,16,21,25,17,10,19,15,20,21,12,16,28,1,15,26,20,3,32,23,11
"COG1913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG1914",49,45,48,37,32,50,26,40,37,19,46,69,26,60,49,7,10,29,15,20,20,17,9,30,6,17,30,20,20,8
"COG1915",0,3,0,0,14,0,0,0,0,8,0,0,0,0,0,23,0,1,6,0,0,1,6,0,17,1,0,1,2,48
"COG1916",3,13,10,19,19,5,12,4,6,42,15,1,20,12,8,13,5,26,20,6,5,6,4,6,14,11,9,13,10,17
"COG1917",12,8,9,3,31,8,7,6,8,29,2,19,23,10,15,22,9,16,12,7,1,14,3,7,15,8,22,14,16,34
"COG1918",0,0,0,2,2,0,0,4,1,1,0,1,1,0,1,4,1,0,0,0,2,0,2,2,1,0,0,0,2,1
"COG1920",3,5,4,4,15,2,2,1,1,7,3,3,7,2,2,10,4,9,14,7,6,21,1,11,12,5,3,11,6,39
"COG1921",23,49,40,61,55,58,56,16,21,107,40,15,49,43,19,71,19,40,40,30,31,61,16,23,50,24,30,34,59,82
"COG1922",7,17,21,14,10,14,18,8,9,3,27,22,10,18,10,5,7,9,7,7,18,20,8,13,9,17,12,15,12,0
"COG1923",2,1,3,2,8,5,1,10,6,6,4,10,3,3,2,4,5,7,4,5,1,6,27,3,5,0,8,6,6,3
"COG1924",0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,159,2,0,0,0,0,0,2,0,0,1,3,1,3,8
"COG1925",4,3,5,4,9,8,14,15,7,14,4,7,12,2,9,8,14,12,3,4,5,4,19,8,6,6,10,7,16,9
"COG1926",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,2,1
"COG1927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1928",3,3,3,4,10,0,0,0,5,15,4,1,2,4,5,5,0,2,6,3,2,3,0,6,2,1,2,1,5,10
"COG1929",12,21,11,19,25,34,44,16,8,29,15,4,28,14,8,9,18,20,24,7,12,31,5,9,12,26,9,24,21,14
"COG1931",0,9,1,1,8,0,0,0,0,6,1,0,5,0,4,4,1,1,4,0,0,2,0,0,13,7,1,0,0,10
"COG1932",93,114,75,75,101,102,103,27,62,126,68,73,100,78,86,95,33,64,99,77,86,85,54,76,76,82,37,94,75,114
"COG1933",11,96,13,58,23,16,45,22,14,45,36,0,63,45,41,23,26,72,74,17,33,16,36,9,73,65,20,32,33,24
"COG1934",6,10,6,6,5,5,2,6,7,5,6,16,2,2,9,4,1,5,0,0,3,0,6,2,6,0,3,2,2,4
"COG1936",0,13,3,9,26,2,9,1,3,10,9,0,2,7,6,3,0,6,3,0,0,1,0,0,5,7,1,0,1,10
"COG1937",1,0,5,0,12,1,2,7,5,8,3,2,5,2,1,8,8,5,2,2,5,2,13,4,1,0,5,5,1,9
"COG1938",9,29,4,27,34,10,17,3,4,22,13,0,26,11,12,12,5,28,23,4,13,17,8,3,39,19,9,25,10,46
"COG1939",9,1,21,3,3,0,0,0,7,4,10,1,5,8,19,2,0,3,2,21,6,3,0,8,5,9,14,6,8,5
"COG1940",61,112,84,108,121,70,104,27,68,87,105,86,99,81,75,118,29,68,104,44,101,82,37,67,89,77,59,104,111,123
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",10,3,6,2,2,5,5,6,4,0,1,4,5,5,3,5,7,2,8,9,4,7,3,3,10,8,4,5,3,1
"COG1943",1,3,0,1,7,1,3,20,5,22,1,15,6,1,3,34,16,7,1,0,6,3,63,3,4,1,18,19,9,15
"COG1944",3,1,1,2,3,0,0,16,8,5,0,17,0,0,4,10,39,5,0,2,4,1,23,0,0,0,16,4,16,2
"COG1945",0,6,1,1,14,3,5,0,0,9,1,0,1,1,4,14,1,1,2,0,1,0,0,0,6,0,1,1,4,18
"COG1946",40,44,18,32,39,51,33,31,24,26,19,39,33,20,20,17,20,31,37,31,26,27,91,15,36,25,28,41,27,33
"COG1947",87,68,67,70,72,92,47,24,81,72,80,76,80,69,93,79,26,68,70,83,78,84,49,79,68,72,85,69,90,64
"COG1948",4,12,5,19,20,10,24,77,2,17,6,5,15,4,8,16,127,15,9,7,8,1,22,1,15,8,5,12,3,27
"COG1949",12,18,17,25,25,28,20,8,22,23,13,20,23,16,13,14,12,24,34,23,12,19,35,17,16,23,25,20,14,24
"COG1950",0,1,0,0,2,0,0,0,1,1,0,1,0,0,4,3,0,1,0,1,0,0,0,0,0,0,0,0,1,2
"COG1951",15,15,10,29,33,7,5,18,23,49,17,29,24,12,21,68,24,25,11,12,17,10,67,25,21,17,18,17,19,29
"COG1952",10,13,9,1,11,7,8,14,10,11,12,23,12,5,10,15,14,11,5,5,7,8,34,6,5,12,12,10,17,6
"COG1953",65,76,56,80,50,74,133,35,54,21,69,115,93,83,76,26,59,70,88,38,62,91,40,53,100,72,41,61,86,45
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1955",6,4,3,9,2,1,4,4,3,4,5,0,12,8,2,0,2,21,4,15,6,2,1,5,2,6,4,18,10,3
"COG1956",4,5,2,6,6,11,9,13,1,7,5,15,8,2,3,2,11,10,8,4,3,5,14,6,1,4,7,12,15,8
"COG1957",27,50,44,39,42,42,41,6,16,46,38,15,56,34,26,32,18,26,37,19,52,41,26,28,29,46,26,32,59,37
"COG1958",0,5,0,4,15,0,0,0,0,7,0,0,3,2,15,4,0,0,4,1,0,0,1,0,8,0,0,2,0,7
"COG1959",35,36,33,40,41,50,60,24,28,41,40,55,57,48,34,85,22,40,44,34,51,49,47,41,43,33,32,33,52,42
"COG1960",981,1124,708,1032,1099,1203,1129,557,785,1181,931,825,1048,807,784,1117,642,1015,1140,824,747,1117,1012,749,974,870,869,1081,947,1109
"COG1961",58,16,63,64,76,28,25,362,98,54,46,51,44,38,45,122,354,51,20,57,42,47,180,70,19,33,168,59,64,58
"COG1963",9,4,14,13,2,1,2,2,13,0,12,2,7,8,10,0,0,6,6,16,20,4,0,13,3,11,21,11,3,0
"COG1964",0,21,3,6,30,4,3,36,0,26,1,1,21,3,16,9,6,1,2,4,0,1,14,4,6,5,0,1,0,16
"COG1965",0,0,0,0,4,1,0,3,0,4,2,3,0,0,2,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG1966",4,34,4,13,36,8,14,24,7,34,7,11,8,7,10,65,39,22,17,4,5,20,74,1,14,8,45,20,30,35
"COG1967",5,11,2,11,12,5,14,0,0,11,8,0,7,7,5,6,2,15,14,4,3,2,0,2,8,8,9,5,9,6
"COG1968",122,110,113,84,85,127,121,36,107,76,108,135,111,105,118,94,44,107,124,104,101,115,66,129,121,114,95,115,99,82
"COG1969",0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,3,0,0,0,0,0,0,2,0,0,0,1,0,1,0
"COG1970",6,6,4,14,11,7,12,4,4,3,7,10,8,6,8,1,10,8,6,2,7,5,14,4,3,7,2,6,5,5
"COG1971",0,1,0,0,2,0,0,4,0,0,0,1,1,0,1,3,1,1,0,0,0,0,1,0,0,0,11,3,6,1
"COG1972",45,83,26,40,47,81,65,23,54,56,41,58,59,31,23,70,28,40,66,44,37,74,31,20,49,36,62,64,49,58
"COG1974",160,135,141,114,96,144,152,53,129,70,124,120,136,145,104,74,47,111,132,157,162,137,72,154,137,119,105,117,134,80
"COG1975",29,58,45,97,91,46,49,31,59,111,72,46,62,70,59,108,27,66,73,39,49,65,65,46,86,65,70,57,83,112
"COG1976",0,7,1,1,4,0,5,1,3,11,1,0,4,2,4,10,1,15,15,6,4,2,0,2,19,9,3,14,4,41
"COG1977",6,15,2,7,23,7,4,2,10,31,6,6,11,5,9,33,8,10,11,6,4,5,10,6,11,3,6,5,10,35
"COG1978",9,4,1,7,0,4,9,20,2,0,2,6,2,1,1,0,59,2,3,0,4,2,10,1,1,4,0,0,3,1
"COG1979",1,7,0,0,1,0,0,12,4,6,0,12,0,0,4,4,12,1,0,0,0,4,35,0,1,0,9,3,6,3
"COG1980",0,6,0,1,13,0,1,0,0,7,0,0,3,0,1,15,0,0,4,0,0,0,0,0,21,0,2,0,3,37
"COG1981",23,39,67,40,20,14,11,10,69,23,63,42,41,72,58,18,11,40,43,19,66,47,32,72,48,53,11,7,24,24
"COG1982",34,13,63,18,6,10,0,40,82,1,29,20,12,37,54,9,22,30,11,50,44,16,50,53,2,34,72,36,23,1
"COG1983",0,1,0,0,1,0,0,2,0,3,0,6,0,0,2,7,1,1,0,0,0,3,8,1,1,0,8,2,6,1
"COG1984",76,78,42,55,48,61,58,43,60,61,61,72,71,61,70,67,45,59,77,41,50,82,81,40,77,82,57,71,98,72
"COG1985",183,138,153,139,108,180,155,33,175,102,180,129,141,183,163,97,41,151,143,177,170,132,58,168,131,151,140,171,102,123
"COG1986",1,8,0,2,0,4,5,7,4,0,2,7,4,2,1,2,5,1,1,4,0,2,12,1,1,1,3,4,5,3
"COG1987",6,2,2,2,4,1,0,4,4,5,2,11,4,2,2,5,6,4,2,6,0,0,8,2,2,4,3,1,5,4
"COG1988",16,13,11,12,12,31,15,16,21,6,23,28,13,9,15,4,16,14,20,24,18,12,11,16,22,19,17,20,15,5
"COG1989",42,26,31,32,30,41,46,14,37,59,47,30,38,44,39,53,23,36,33,45,28,42,38,45,33,23,54,48,36,28
"COG1990",1,10,5,4,10,4,8,0,1,12,7,0,3,4,5,5,3,16,6,1,2,4,1,5,13,7,4,8,3,10
"COG1992",3,11,0,4,36,3,4,1,1,21,4,0,10,1,7,11,1,5,4,3,0,1,2,1,26,6,3,1,3,32
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",39,19,67,37,40,15,29,12,53,56,33,17,39,41,58,14,4,12,12,19,11,10,4,13,8,12,18,23,13,9
"COG1995",163,88,127,108,100,121,131,33,108,94,117,143,122,125,132,79,49,142,108,131,141,138,56,150,120,136,98,123,101,83
"COG1997",1,3,3,6,4,0,8,1,1,6,1,0,3,2,5,2,0,5,2,2,0,4,0,0,6,3,2,4,2,5
"COG1998",0,6,1,2,6,0,0,0,0,4,1,0,2,0,0,1,0,0,0,2,0,1,1,0,4,0,0,2,0,7
"COG1999",71,93,56,56,74,89,81,37,66,68,75,56,96,83,63,75,26,120,91,60,67,81,48,46,92,82,66,85,87,58
"COG2001",54,64,55,54,41,79,69,17,36,33,58,57,66,54,38,55,20,46,78,53,42,56,19,44,54,62,32,56,52,52
"COG2002",0,1,3,1,0,2,6,1,0,0,1,1,3,1,3,1,1,3,0,1,2,1,11,3,1,2,3,2,1,0
"COG2003",3,2,2,3,22,2,0,20,13,36,5,20,1,1,4,46,31,9,0,2,3,3,82,5,3,1,29,20,8,20
"COG2004",1,2,3,3,2,0,3,0,0,0,4,0,5,5,3,1,0,6,4,1,3,0,0,1,4,1,2,3,1,1
"COG2005",1,1,1,2,6,1,1,9,2,4,1,2,0,1,2,3,8,4,1,0,0,3,11,3,1,0,8,4,2,4
"COG2006",0,4,0,0,8,2,2,2,0,16,1,0,4,4,1,46,0,0,2,2,2,3,4,2,4,4,6,2,6,9
"COG2007",1,11,2,5,13,1,4,0,2,12,4,0,12,3,7,7,0,9,5,1,0,7,1,1,7,3,5,4,4,16
"COG2008",45,61,46,73,69,67,55,27,36,108,86,55,70,60,52,61,27,67,66,43,68,39,11,47,74,71,40,53,65,84
"COG2009",46,34,57,40,37,42,67,10,38,26,34,40,42,68,35,39,17,45,51,62,48,54,29,53,41,44,17,29,46,25
"COG2010",57,56,57,23,47,47,28,67,82,60,54,67,45,68,59,73,60,77,48,41,55,41,108,69,47,53,94,68,37,62
"COG2011",1,1,0,0,2,0,0,3,1,0,0,2,1,0,0,0,5,0,0,0,0,0,1,1,1,0,3,1,1,0
"COG2012",6,10,0,9,9,4,9,8,4,2,0,4,4,7,6,9,12,7,11,4,7,4,1,1,9,6,1,6,4,20
"COG2013",2,15,3,17,13,8,9,16,3,11,6,2,12,9,11,5,9,18,10,8,8,2,29,1,14,5,9,12,17,13
"COG2014",0,0,1,1,0,0,0,1,2,1,0,0,0,0,0,14,0,0,1,2,0,2,0,0,3,0,4,1,2,3
"COG2015",62,43,41,81,51,74,53,28,37,48,60,27,66,43,30,21,13,5,20,19,10,17,10,14,16,10,11,26,8,12
"COG2016",1,11,6,7,14,4,8,1,1,13,5,0,7,3,13,3,2,11,12,1,4,6,0,0,8,11,4,13,4,21
"COG2017",46,19,58,42,34,46,35,28,62,34,55,75,47,53,64,20,19,48,45,70,53,35,29,58,33,45,72,59,51,45
"COG2018",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",0,7,0,0,19,0,4,0,1,9,1,0,1,1,0,8,0,1,5,0,0,1,1,0,12,0,0,1,1,15
"COG2020",25,37,36,16,33,42,23,17,57,35,25,25,21,33,28,54,27,34,21,28,22,28,45,30,28,19,54,31,22,36
"COG2021",157,175,129,116,109,154,176,40,107,76,136,170,155,149,121,95,54,132,171,113,126,148,72,141,167,179,63,138,135,113
"COG2022",85,64,57,71,40,50,67,33,73,33,65,66,46,73,73,28,33,66,47,64,84,59,43,79,57,87,67,48,53,31
"COG2023",0,0,0,0,6,0,0,0,0,7,0,0,1,0,0,5,0,0,0,0,0,0,1,0,1,0,0,0,0,15
"COG2025",112,159,98,121,137,145,137,44,82,120,106,107,135,98,95,127,59,111,138,86,99,105,56,100,118,120,78,118,143,125
"COG2026",0,1,0,1,1,0,0,3,0,0,0,1,0,0,1,1,1,3,0,0,0,0,3,0,0,0,3,3,3,0
"COG2027",32,41,67,48,48,34,30,12,73,63,51,24,29,43,54,57,18,33,23,47,40,39,19,67,31,53,54,36,32,54
"COG2029",0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2030",78,91,62,107,94,115,104,31,73,106,98,89,108,71,68,131,41,83,108,87,92,95,103,73,94,73,73,83,83,114
"COG2031",10,13,15,6,6,2,5,12,7,4,8,15,10,6,7,6,9,11,10,5,10,12,23,3,6,12,14,9,15,6
"COG2032",1,17,11,5,3,7,13,39,13,2,12,9,7,5,6,3,33,5,6,3,16,6,18,2,2,8,5,6,5,3
"COG2035",35,22,38,33,38,46,53,19,31,39,36,54,36,29,23,32,16,54,43,33,27,34,31,27,23,47,28,49,23,24
