"","X96_SUR_0d2.3","X45_SUR_0d2.1d6","X78_SUR_0d2.3","X68_DCM_0d2.3","X100_MES_0d2.3","X48_SUR_0d2.1d6","X33_SUR_0d2.1d6","X56_SUR_0d2.3","X110_MES_0d2.3","X102_MES_0d2.3","X152_DCM_0d2.3","X72_SUR_0d2.3","X111_DCM_0d2.3","X123_DCM_0d45.0d8","X124_DCM_0d45.0d8","X122_DCM_0d45.0d8","X70_MES_0d45.0d8","X72_DCM_0d2.3","X32_DCM_0.0d2","X70_SUR_0d2.3","X123_SUR_0d2.0d45","X38_SUR_0d2.1d6","X138_SUR_0d2.3","X102_DCM_0d2.3","X39_DCM_0d2.1d6","X122_SUR_0d2.3","X145_MES_0d2.3","X93_SUR_0d2.3","X30_DCM_0d2.1d6","X62_SUR_0d2.3"
"COG2074",0,2,3,3,14,0,7,3,12,18,3,1,5,0,9,2,13,1,0,15,0,4,4,3,4,4,19,0,3,5
"COG2075",0,0,2,6,2,0,0,2,4,7,1,0,1,1,4,0,1,0,0,5,0,1,2,1,2,2,10,0,0,1
"COG2076",36,35,53,40,19,31,41,52,26,26,39,35,70,30,21,23,17,46,18,41,47,44,45,42,37,55,19,47,48,49
"COG2077",1,2,2,4,6,1,1,2,4,8,5,1,3,8,13,7,20,1,20,5,2,5,4,3,4,2,5,7,7,2
"COG2078",0,0,0,3,18,0,1,2,8,16,0,0,0,0,2,0,10,5,1,0,1,0,1,1,0,0,6,2,0,0
"COG2079",303,151,141,121,107,187,171,144,123,80,133,140,145,21,131,18,21,52,4,37,68,58,67,47,43,58,44,45,60,59
"COG2080",17,44,31,42,154,42,60,38,101,94,58,39,51,63,90,45,122,61,9,53,50,58,26,36,73,28,159,21,31,55
"COG2081",34,85,62,66,10,72,44,55,11,11,50,46,34,71,39,81,58,14,72,39,3,57,59,47,63,35,16,102,36,55
"COG2082",22,32,21,43,21,33,15,23,19,42,11,12,18,3,15,34,19,10,1,17,2,14,16,9,24,16,41,8,12,16
"COG2084",267,215,242,209,185,220,274,201,215,194,259,198,255,115,172,143,172,253,239,244,205,223,184,206,253,188,232,235,220,202
"COG2085",2,3,6,6,19,3,7,5,20,48,8,7,5,5,21,9,20,9,1,7,10,6,8,11,7,3,41,4,7,9
"COG2086",112,93,90,90,89,96,71,90,132,127,132,86,104,48,86,22,27,41,51,31,44,23,27,40,25,36,48,31,27,24
"COG2087",13,32,16,26,10,31,19,17,8,6,6,19,13,2,14,38,6,10,20,10,4,19,15,7,11,20,7,8,8,16
"COG2088",0,0,0,0,1,0,0,0,0,0,0,0,0,1,4,2,1,3,0,0,0,0,0,0,2,0,0,0,0,0
"COG2089",160,119,122,120,112,135,95,138,122,148,129,110,162,79,121,101,86,140,9,98,126,117,111,121,108,137,96,138,141,129
"COG2090",0,0,0,1,3,0,1,0,6,15,0,0,0,0,3,0,4,0,1,0,0,0,0,0,0,0,15,0,0,0
"COG2091",0,1,4,4,8,0,2,1,12,6,5,1,2,0,7,2,9,4,39,5,1,2,0,1,4,2,2,5,0,2
"COG2092",0,0,0,3,4,0,0,2,9,12,6,1,1,0,2,0,5,0,0,0,0,0,0,1,1,0,15,0,0,0
"COG2093",0,0,0,3,4,0,0,0,9,9,1,0,0,0,6,1,3,2,0,1,0,0,0,2,1,0,10,0,0,0
"COG2094",2,14,4,8,3,8,7,9,4,9,4,7,2,1,4,30,14,10,3,17,4,17,30,13,21,17,11,7,16,21
"COG2095",5,2,4,4,36,4,12,9,26,37,17,14,10,37,17,17,33,11,7,7,20,10,14,15,7,8,31,43,17,11
"COG2096",24,16,25,26,36,21,37,25,27,23,26,18,35,25,43,35,38,38,12,42,40,32,32,26,36,28,51,21,24,25
"COG2097",1,1,0,4,2,1,6,3,5,10,4,2,3,0,7,3,8,1,0,10,3,2,2,0,1,2,13,0,0,1
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",23,48,31,39,6,34,25,29,16,5,14,35,18,0,8,40,4,6,2,19,2,25,37,13,25,17,5,13,23,25
"COG2101",1,1,1,10,16,5,9,3,37,47,25,7,8,3,14,13,23,5,0,12,5,11,7,6,11,7,41,1,0,9
"COG2102",1,1,0,10,7,4,7,10,17,39,21,2,6,3,19,6,9,3,0,15,2,6,2,10,2,5,47,1,0,5
"COG2103",5,3,10,10,12,3,7,4,8,6,7,4,16,14,13,57,25,23,3,23,21,30,15,36,25,26,17,24,17,14
"COG2104",7,3,7,6,7,3,6,1,4,3,0,4,5,2,7,13,5,4,23,3,1,0,2,6,1,1,6,6,1,4
"COG2105",0,0,2,0,2,2,2,2,2,1,1,1,2,9,2,3,1,1,1,3,2,5,1,3,2,1,2,10,1,1
"COG2106",0,0,2,6,9,0,1,0,11,35,4,0,0,0,8,0,4,0,0,1,0,0,0,0,0,0,17,0,0,0
"COG2107",1,2,3,12,14,2,5,8,20,39,15,4,8,1,26,5,22,3,0,12,6,7,4,7,2,12,40,4,0,5
"COG2108",0,0,0,4,2,0,2,4,4,1,4,1,0,1,3,4,3,7,0,17,3,10,8,7,5,6,9,0,0,9
"COG2109",46,118,75,70,31,76,56,79,41,59,42,52,61,3,45,105,21,24,72,60,6,50,72,35,64,58,43,31,57,64
"COG2110",0,4,5,8,10,3,10,6,14,11,10,0,9,37,19,6,12,7,1,17,3,9,2,6,6,6,16,1,0,8
"COG2111",21,9,7,4,18,17,14,15,16,34,8,17,7,16,25,16,63,13,252,14,7,17,9,8,14,7,36,19,16,8
"COG2112",0,0,0,14,10,0,1,0,14,32,9,0,0,0,17,1,10,1,0,4,0,0,0,0,1,0,25,0,0,1
"COG2113",111,103,124,124,155,94,127,117,139,170,167,97,183,9,49,38,111,180,223,110,139,132,116,131,127,133,147,143,180,134
"COG2114",227,238,266,174,374,313,249,257,307,255,177,322,234,108,335,254,220,232,29,220,206,228,246,300,311,237,237,175,308,234
"COG2115",38,15,21,23,14,23,22,21,26,11,46,17,24,52,38,24,18,21,1,31,35,25,31,29,23,32,13,34,45,26
"COG2116",0,2,3,22,21,0,14,0,11,9,4,6,19,84,17,37,34,4,47,21,0,11,1,9,7,0,7,9,4,6
"COG2118",0,0,0,2,2,0,0,0,1,14,0,1,0,0,5,0,2,0,0,2,0,0,0,0,1,0,5,0,0,0
"COG2119",3,24,17,20,2,20,9,23,3,0,7,16,11,8,0,15,7,9,2,8,0,9,19,2,14,5,1,8,6,21
"COG2120",29,30,30,36,53,34,28,28,44,65,52,35,34,6,67,35,51,43,11,32,86,37,42,56,54,40,92,43,52,31
"COG2121",20,10,8,18,39,12,14,16,34,16,14,11,26,3,24,8,23,19,4,20,15,20,11,15,22,21,22,10,19,14
"COG2122",0,4,3,1,6,6,2,4,5,3,2,0,3,2,6,1,8,1,1,2,0,3,2,0,6,1,2,0,3,4
"COG2123",0,1,3,15,12,3,4,5,26,37,7,3,2,1,10,7,16,5,0,18,1,4,7,3,2,8,28,0,0,8
"COG2124",87,115,118,166,98,116,171,122,140,179,156,95,155,20,148,95,140,207,39,138,321,140,136,194,186,132,185,122,117,126
"COG2125",0,1,1,4,8,1,8,1,8,35,5,2,1,2,11,5,10,2,0,16,3,4,4,1,5,3,36,0,0,3
"COG2126",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG2127",24,45,33,37,15,37,32,35,23,21,22,35,27,17,19,43,13,18,24,22,7,33,41,25,35,32,20,25,21,22
"COG2128",42,42,38,30,60,54,51,44,53,64,37,35,48,31,53,35,72,48,58,42,36,28,38,57,49,30,90,39,44,32
"COG2129",0,0,0,3,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0
"COG2130",83,83,75,76,46,68,68,68,61,52,93,48,65,45,77,92,70,83,79,75,69,40,57,75,61,72,59,67,98,59
"COG2131",6,12,18,16,28,9,17,10,27,39,30,22,17,4,13,10,31,17,6,23,19,25,12,26,33,20,48,17,12,11
"COG2132",8,19,19,26,72,14,11,8,86,140,21,25,8,136,75,90,126,20,114,12,4,10,16,12,18,8,129,58,26,4
"COG2133",199,170,150,212,195,185,165,187,215,183,214,178,220,174,307,196,212,272,206,234,253,200,212,199,139,242,263,195,185,208
"COG2135",55,69,67,59,42,77,61,52,49,41,44,45,58,35,38,60,34,57,46,49,80,55,48,54,43,69,45,41,76,56
"COG2136",0,0,1,4,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,7,1,0,0,0,2,1,0,0,0,0
"COG2137",6,2,2,1,5,3,4,4,8,4,2,11,3,9,4,13,25,13,37,8,16,14,6,7,9,11,21,18,11,10
"COG2138",17,55,42,48,27,50,25,43,27,58,22,35,30,1,28,51,29,10,5,32,3,29,54,17,43,30,57,15,21,34
"COG2139",1,1,1,6,6,0,3,0,4,5,8,1,3,0,6,0,3,2,0,14,0,5,5,3,2,3,13,0,0,0
"COG2140",0,0,2,1,3,0,1,1,3,0,0,4,1,0,2,1,2,0,0,3,0,0,4,1,0,1,3,0,0,1
"COG2141",145,191,218,268,418,169,253,194,431,616,290,170,247,139,682,223,642,369,122,270,432,218,183,269,276,174,1066,147,255,214
"COG2142",23,10,13,7,8,16,15,8,7,7,12,16,17,14,15,11,12,14,18,6,16,9,14,4,14,9,4,6,11,18
"COG2143",4,0,4,6,10,4,7,7,11,8,11,4,0,0,5,1,3,3,0,7,5,1,1,16,5,4,5,13,6,7
"COG2144",23,16,4,1,0,17,4,7,1,1,1,6,0,0,0,0,0,0,1,1,0,0,1,0,3,0,5,0,1,2
"COG2145",14,6,4,2,0,9,2,2,1,0,0,6,1,1,1,3,4,1,47,0,1,2,4,0,3,7,2,1,4,4
"COG2146",11,10,8,20,22,7,12,9,29,40,23,16,9,24,44,15,42,17,16,22,17,10,11,14,18,13,46,6,9,13
"COG2147",1,0,0,4,4,1,5,4,11,21,6,2,2,1,4,4,9,2,0,8,3,3,1,3,5,4,24,0,0,4
"COG2148",57,61,52,67,78,51,71,54,76,75,69,60,78,140,68,98,107,67,87,46,99,65,66,73,53,61,87,71,65,62
"COG2149",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",41,29,39,27,31,41,38,33,44,60,57,43,60,26,56,33,31,57,29,31,44,61,31,48,37,42,66,36,46,39
"COG2152",4,0,0,0,2,1,0,0,3,8,0,1,1,1,4,0,5,0,0,1,0,0,0,1,0,3,4,0,2,0
"COG2153",19,9,9,16,5,15,16,10,16,4,13,8,14,38,13,8,13,13,1,21,10,7,9,14,9,22,6,35,21,10
"COG2154",46,41,43,37,28,50,49,43,45,44,41,41,47,17,31,39,28,69,15,40,54,58,48,53,52,54,40,48,57,42
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,3,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,2,0,1,0,1,0,0,0,0,0,0
"COG2159",23,18,38,62,101,35,70,33,86,147,45,33,50,55,170,52,107,85,4,43,73,62,21,32,51,20,231,22,32,45
"COG2160",1,3,0,0,6,2,0,0,1,0,0,0,0,54,2,7,8,1,0,0,0,0,2,2,2,0,3,7,2,0
"COG2161",0,0,0,2,2,0,1,0,1,3,1,3,0,24,3,4,7,0,58,0,0,0,0,1,0,0,0,1,1,0
"COG2162",0,0,0,0,6,1,0,0,0,3,0,0,0,0,1,0,1,0,2,2,0,0,0,0,0,0,1,1,0,0
"COG2163",0,0,1,3,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0
"COG2164",0,2,4,0,5,1,2,2,6,5,0,2,1,1,9,2,1,1,0,0,0,2,0,1,0,2,3,0,0,3
"COG2165",11,9,21,13,9,6,11,13,13,16,12,9,14,82,26,40,45,16,7,9,11,15,10,18,8,26,11,17,11,10
"COG2166",20,35,23,38,23,36,29,32,27,16,31,37,38,40,28,51,29,42,20,41,38,37,37,35,24,38,16,18,23,34
"COG2167",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2168",2,0,0,0,6,0,1,0,6,5,1,0,0,1,0,1,2,1,3,1,3,1,2,0,0,1,2,1,2,0
"COG2169",0,1,0,2,9,2,3,1,1,6,0,7,0,68,19,25,32,2,59,2,0,4,2,4,3,1,13,18,1,0
"COG2170",11,30,48,51,97,34,35,39,57,48,13,20,34,2,8,70,18,30,0,34,20,31,39,32,43,26,16,15,21,33
"COG2171",134,78,112,66,53,90,90,96,98,65,93,78,91,44,51,41,64,108,76,63,113,109,99,108,89,96,56,102,111,101
"COG2172",10,31,12,24,8,25,12,18,9,6,7,14,7,0,4,26,7,10,1,5,7,10,16,10,11,9,3,11,10,15
"COG2173",19,34,26,32,27,37,23,30,14,14,17,22,16,0,13,36,5,10,0,23,4,28,19,18,14,21,16,18,19,20
"COG2174",0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2175",314,221,265,247,150,219,263,277,206,202,289,237,258,20,387,113,126,300,68,235,256,224,228,220,242,196,251,188,268,250
"COG2176",2,5,5,8,17,2,14,12,19,11,8,10,11,4,20,20,15,30,120,7,32,10,10,19,10,13,8,5,5,11
"COG2177",23,24,31,16,40,16,29,26,41,40,35,18,30,46,40,40,54,37,72,18,69,27,24,42,27,31,28,43,28,17
"COG2178",3,4,6,5,4,9,3,7,20,37,11,5,3,1,7,0,11,7,0,2,15,10,5,7,10,6,27,0,4,4
"COG2179",6,28,15,18,3,17,8,28,4,1,3,16,5,0,4,15,1,1,0,4,0,6,11,3,12,10,2,3,3,11
"COG2180",0,0,0,0,17,0,0,0,9,5,0,0,0,6,1,4,4,0,2,0,0,0,0,0,0,0,0,3,0,0
"COG2181",2,0,0,3,72,4,3,0,44,35,2,2,2,8,2,3,5,3,5,2,4,2,0,2,2,2,9,4,4,1
"COG2182",11,11,9,2,7,19,13,18,8,3,11,11,5,6,9,11,8,8,76,9,35,16,24,13,16,20,16,2,12,22
"COG2183",0,3,5,20,15,1,6,3,6,11,5,15,1,136,33,41,66,14,126,17,3,4,4,8,20,5,18,28,5,2
"COG2184",0,0,1,0,2,0,0,0,0,0,1,0,1,16,2,5,3,0,2,0,0,0,0,0,0,1,2,3,1,0
"COG2185",64,70,90,68,118,69,97,82,107,109,95,68,60,17,123,72,91,74,24,120,57,75,85,75,75,103,141,89,70,95
"COG2186",2,2,3,1,16,7,4,2,7,22,7,4,1,29,4,34,62,12,143,8,3,9,12,12,19,4,27,39,11,7
"COG2187",2,4,1,0,5,0,3,2,9,12,1,8,2,2,7,11,14,0,6,0,0,1,1,1,3,0,11,1,0,2
"COG2188",12,7,7,6,22,8,10,3,34,44,16,8,3,51,13,20,37,1,10,8,3,13,7,9,11,6,19,39,35,9
"COG2189",13,13,11,11,7,10,16,17,17,12,11,21,25,28,27,12,6,8,50,3,3,8,3,4,6,5,1,3,1,7
"COG2190",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,1,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",146,163,203,162,127,176,185,206,173,148,192,344,285,27,122,34,20,110,7,48,61,160,76,191,179,65,40,47,56,77
"COG2193",24,23,18,12,8,33,8,8,17,8,15,22,19,31,31,30,33,27,38,26,34,17,14,22,13,17,8,26,17,8
"COG2194",2,2,6,5,9,2,0,0,9,20,6,4,0,129,21,36,54,3,23,3,0,3,1,5,1,2,12,25,1,0
"COG2195",12,14,18,11,13,7,7,12,13,14,19,6,18,8,26,11,12,14,96,14,14,6,19,19,17,19,37,33,13,11
"COG2197",5,20,12,23,29,16,14,13,11,23,10,11,9,118,34,167,205,40,165,57,10,39,40,37,68,32,66,80,48,33
"COG2198",2,0,1,6,16,2,0,0,5,27,0,16,2,263,37,68,103,4,119,16,0,6,2,2,1,2,3,12,0,0
"COG2199",18,29,12,73,148,10,15,7,93,196,9,105,25,1937,369,612,897,80,1035,64,10,28,39,71,15,38,78,359,10,10
"COG2200",12,15,7,35,68,11,7,2,30,86,5,78,7,639,170,271,434,35,474,44,4,11,16,30,9,12,34,162,6,4
"COG2201",5,8,8,13,20,7,8,5,10,26,4,14,2,143,37,56,71,11,76,20,3,3,16,5,11,7,21,23,0,5
"COG2202",60,50,38,95,236,35,29,20,116,235,27,138,33,1861,433,744,1042,88,1628,114,12,43,79,62,33,51,88,357,23,18
"COG2203",42,61,69,73,37,66,37,49,46,67,27,58,35,318,121,171,254,34,383,57,8,46,61,27,50,45,40,85,34,45
"COG2204",259,192,182,177,370,183,208,182,258,267,254,199,192,541,314,340,471,206,409,221,207,213,242,246,211,200,275,359,259,204
"COG2205",1,0,2,1,4,0,10,0,9,12,0,4,1,53,18,17,29,1,15,1,0,9,0,3,10,3,20,0,1,4
"COG2206",5,6,1,14,69,3,13,10,41,49,9,31,26,252,75,92,139,30,149,21,21,13,19,20,9,12,41,53,8,11
"COG2207",48,25,27,48,78,19,23,14,71,89,45,77,27,627,203,306,364,34,430,54,30,31,38,72,36,57,112,213,36,8
"COG2208",118,159,103,129,88,160,140,135,76,72,71,121,93,131,73,148,98,121,67,114,133,73,134,85,118,122,43,54,88,123
"COG2209",41,18,29,8,15,22,16,12,21,14,19,26,21,29,28,10,7,4,16,3,8,6,7,7,7,9,5,11,15,4
"COG2210",1,0,1,0,21,0,4,5,13,18,3,1,0,1,4,1,3,0,0,0,0,1,2,0,1,0,5,1,1,0
"COG2211",188,175,130,148,61,164,153,127,82,55,146,146,122,132,125,53,25,33,8,54,27,40,47,42,41,50,22,33,48,33
"COG2212",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,1,0,16,0,0,0,0,0,0,0,0,1,0,0
"COG2213",7,11,6,4,0,13,18,12,6,0,10,10,15,4,0,2,0,14,0,3,33,16,17,23,16,9,3,2,14,15
"COG2214",89,129,132,138,67,122,121,131,55,44,85,111,129,35,66,115,47,81,23,122,72,102,101,94,107,97,60,96,91,96
"COG2215",0,2,2,2,2,0,2,2,4,1,0,4,0,1,5,1,4,4,25,3,2,3,3,6,1,2,1,1,0,1
"COG2216",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2217",67,126,140,209,233,141,93,134,162,191,125,148,132,473,239,340,400,131,891,189,84,128,155,116,155,136,208,124,82,119
"COG2218",9,2,4,5,9,5,6,2,4,6,11,1,8,1,2,3,3,6,1,8,4,6,3,4,8,4,4,2,4,4
"COG2219",3,5,3,22,16,2,16,8,32,66,27,2,9,4,32,8,27,8,0,35,5,10,7,4,8,19,65,0,1,8
"COG2220",133,191,157,126,86,180,153,164,112,107,144,140,119,184,84,107,133,118,6,106,128,142,157,98,127,119,132,110,136,157
"COG2221",3,6,8,5,38,3,6,6,25,14,5,6,5,0,1,0,5,5,0,5,10,7,2,10,6,6,18,8,12,7
"COG2222",16,2,4,8,1,7,5,3,8,5,8,6,6,39,6,13,6,4,0,4,4,2,4,4,0,4,6,9,3,4
"COG2223",20,39,11,42,176,55,33,16,81,73,6,28,7,103,20,34,36,6,113,19,0,15,8,3,33,3,2,14,5,9
"COG2224",127,107,78,74,116,88,122,89,136,110,106,93,103,58,56,54,81,116,100,70,135,112,88,113,87,103,77,93,124,91
"COG2225",241,187,191,146,151,219,225,205,146,125,196,208,188,98,80,84,96,201,128,143,209,180,183,178,149,185,112,183,217,220
"COG2226",160,175,145,136,144,158,142,164,168,135,129,156,132,56,124,105,110,130,55,128,138,156,188,120,110,158,168,139,154,175
"COG2227",39,37,51,33,23,32,27,43,23,23,24,32,29,17,17,88,68,105,60,93,93,109,95,95,110,104,63,113,119,87
"COG2229",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2230",278,201,172,166,92,199,175,189,114,83,206,192,225,78,109,119,79,231,99,177,202,200,182,175,148,173,109,213,219,213
"COG2231",0,0,0,0,2,0,0,0,3,0,0,0,1,0,1,0,2,1,0,0,0,0,0,0,1,0,3,1,0,0
"COG2232",2,2,3,3,2,1,1,1,1,2,3,1,1,1,6,2,0,3,3,0,4,5,2,1,4,2,0,3,6,1
"COG2233",14,18,27,28,66,12,44,23,57,61,34,27,43,79,19,53,56,42,92,34,20,50,25,44,32,19,67,36,20,26
"COG2234",83,64,67,121,209,48,103,66,200,222,143,83,125,411,196,161,219,155,9,183,148,99,85,161,68,152,253,174,95,99
"COG2235",0,1,0,2,1,0,1,1,1,2,1,1,2,2,2,11,0,3,4,0,0,1,1,2,0,1,3,4,1,1
"COG2236",67,58,55,45,42,55,58,55,44,34,58,74,75,48,29,23,39,58,8,59,86,67,56,78,63,63,31,52,55,58
"COG2237",2,4,3,16,20,2,11,6,26,57,25,4,9,5,18,10,26,6,2,18,10,8,4,8,5,10,45,0,1,5
"COG2238",0,4,0,10,6,1,5,4,13,21,9,4,3,4,9,4,10,3,0,9,2,6,4,0,4,4,16,0,1,5
"COG2239",202,182,169,156,140,192,155,163,120,128,169,169,201,150,98,182,140,179,163,152,197,167,183,156,129,165,120,189,185,179
"COG2240",2,4,5,1,1,1,3,5,3,0,2,1,1,2,5,4,1,2,1,3,0,0,4,2,6,1,0,8,9,3
"COG2241",30,46,30,42,21,45,37,37,22,19,19,30,20,1,26,47,11,12,4,38,1,28,39,10,30,27,24,11,24,37
"COG2242",29,51,27,39,10,38,29,33,35,47,13,33,28,0,27,15,6,1,2,4,0,9,16,2,10,7,9,3,5,10
"COG2243",27,51,41,27,16,32,21,28,27,39,28,33,23,0,26,28,22,9,5,17,6,23,37,15,30,19,31,15,18,27
"COG2244",51,28,42,37,99,30,53,43,90,94,55,42,52,167,119,129,124,90,24,56,83,43,50,60,26,65,74,75,42,50
"COG2246",0,0,7,5,3,1,0,3,5,8,4,2,1,0,0,1,11,3,0,0,0,0,1,5,0,1,9,0,1,0
"COG2247",0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,5,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2249",74,33,33,29,7,29,24,41,27,14,39,38,57,45,34,20,28,37,57,33,63,32,44,29,26,69,10,44,52,39
"COG2250",0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,2,0,1,0,0,0,0,2,0,2,0
"COG2251",24,102,75,69,23,72,62,83,31,22,35,69,65,64,30,85,38,38,1,64,29,68,52,52,80,52,25,19,46,61
"COG2252",122,69,91,79,53,76,86,93,65,53,108,85,98,63,40,49,59,103,139,90,103,80,97,85,64,117,37,98,106,85
"COG2253",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",43,97,74,85,119,90,53,79,100,73,64,79,67,68,104,92,84,72,86,54,54,58,67,79,95,73,91,57,64,72
"COG2256",22,71,60,74,84,61,40,64,72,76,54,46,56,64,67,100,75,45,78,49,8,45,47,48,67,41,80,54,45,48
"COG2257",0,0,1,1,0,1,0,0,1,5,0,1,2,16,4,8,8,0,20,0,1,0,2,3,0,0,3,3,2,2
"COG2258",9,9,6,19,24,4,8,10,24,28,24,14,9,31,19,15,27,12,1,17,16,16,9,17,12,15,32,23,6,11
"COG2259",17,8,10,23,7,12,15,13,13,16,17,16,37,40,24,40,37,20,42,21,24,10,20,31,7,25,22,25,16,16
"COG2260",0,0,0,2,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2262",90,59,69,59,108,70,94,78,123,130,119,67,87,79,115,67,108,89,111,94,111,94,71,133,88,85,144,104,87,66
"COG2263",0,0,2,3,0,2,9,5,3,1,11,3,11,1,6,3,1,4,0,14,2,4,4,4,0,8,3,0,0,3
"COG2264",43,66,59,62,21,45,42,61,32,37,35,41,44,74,40,76,49,31,49,47,24,58,64,37,45,27,50,31,43,55
"COG2265",27,16,34,47,71,23,57,24,64,86,59,51,36,100,77,78,86,49,134,48,41,47,33,43,55,39,73,85,51,33
"COG2266",0,0,0,2,2,0,0,0,12,17,1,0,0,0,9,0,8,1,1,1,0,0,0,0,0,0,13,0,0,0
"COG2267",32,32,42,40,15,42,36,33,19,18,32,42,41,150,56,47,82,47,62,33,58,36,40,41,35,45,18,46,30,39
"COG2268",5,9,16,45,6,13,21,19,34,32,53,14,33,109,49,37,50,24,8,49,16,34,19,29,34,23,47,26,19,19
"COG2269",3,3,3,2,15,5,5,3,15,8,5,6,4,44,27,20,29,5,59,10,3,6,8,2,7,4,20,11,4,6
"COG2270",98,66,74,93,117,89,117,101,103,82,121,94,131,20,109,86,67,115,67,107,160,96,105,130,108,127,101,72,104,83
"COG2271",0,1,1,7,12,2,0,2,1,6,3,1,4,8,12,6,9,4,0,4,3,2,5,4,7,4,12,3,0,3
"COG2272",109,85,73,65,56,96,69,65,59,45,90,69,84,73,74,79,63,67,25,77,81,67,89,80,38,99,58,67,87,75
"COG2273",37,17,47,44,83,36,35,32,50,39,70,38,38,113,68,41,42,65,3,51,124,47,50,57,51,64,32,85,59,53
"COG2274",25,60,77,98,92,59,69,69,63,54,49,61,64,168,106,175,104,59,14,76,24,63,71,51,67,52,52,85,58,69
"COG2301",94,57,70,63,68,65,59,71,65,89,79,65,55,8,77,38,52,73,19,55,79,43,65,75,62,78,105,56,65,63
"COG2302",13,48,36,38,6,37,25,34,1,0,9,22,21,0,3,31,0,4,0,14,0,26,25,12,35,21,0,5,18,30
"COG2303",478,399,423,385,317,393,398,398,315,320,447,360,426,344,432,420,364,385,228,419,364,379,430,435,372,393,430,410,436,380
"COG2304",58,39,48,77,181,33,34,33,146,171,102,72,64,228,216,110,176,83,21,69,85,56,53,92,46,78,142,108,51,50
"COG2306",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2307",88,115,59,40,7,74,42,64,11,13,24,68,16,79,25,40,26,16,209,36,1,34,62,4,35,1,9,18,56,50
"COG2308",225,149,165,102,14,174,82,147,4,13,63,132,43,90,25,68,34,58,207,58,3,63,103,6,66,11,14,20,199,105
"COG2309",20,23,18,30,35,16,33,31,42,27,38,19,30,4,45,34,32,30,2,44,18,25,24,29,37,37,31,15,15,27
"COG2310",0,0,4,2,0,0,0,0,0,0,0,3,0,1,4,10,1,0,5,3,0,0,0,0,0,0,0,0,0,0
"COG2311",11,10,11,8,3,5,20,11,12,15,25,6,4,41,19,19,21,15,6,8,43,9,16,13,12,16,6,10,22,12
"COG2312",2,1,1,0,0,0,0,0,1,1,0,1,0,1,1,3,2,0,2,0,0,0,0,1,0,1,9,4,0,0
"COG2313",11,8,8,11,46,12,12,11,34,30,17,8,12,0,11,16,11,16,2,14,20,9,7,15,22,18,26,16,7,13
"COG2314",0,1,2,1,0,0,1,1,0,1,2,1,1,1,1,0,1,1,0,0,0,0,1,0,0,2,0,0,0,0
"COG2315",0,1,3,3,2,0,3,0,3,2,3,0,1,23,4,2,6,3,2,0,0,2,0,0,0,2,6,6,0,0
