"","X38_SUR_0d2.1d6","X38_DCM_0d2.1d6","X122_MES_0d45.0d8","X100_MES_0d2.3","X72_SUR_0d2.3","X78_MES_0d2.3","X132_MES_0d2.3","X64_DCM_0d2.3","X34_SUR_0d1.0d2","X98_SUR_0d2.3","X76_DCM_0d45.0d8","X31_SUR_0.0d2","X76_MES_0d2.3","X72_MES_0.0d2","X146_MES_0d2.3","X66_DCM_0d2.3","X124_SUR_0d2.3","X9_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X67_SUR_0d45.0d8","X70_SUR_0d2.0d45","X82_DCM_0d2.3","X110_MES_0d2.3","X133_MES_0d2.3","X111_MES_0d2.3","X66_SUR_0d2.3","X124_DCM_0d1.0d2","X138_DCM_0d2.3","X76_SUR_0d2.3","X70_MES_0d45.0d8"
"COG1885",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",12,4,29,18,4,19,20,9,1,12,11,24,23,14,38,2,8,15,18,9,3,6,11,25,32,6,3,8,14,31
"COG1887",4,6,40,28,2,7,12,5,3,3,11,22,11,12,12,5,6,0,34,8,8,8,12,18,24,8,14,9,11,27
"COG1889",11,5,4,8,3,28,27,14,1,4,9,0,35,0,30,10,10,2,6,2,13,7,20,28,35,11,2,14,1,18
"COG1890",3,8,2,11,7,19,25,23,10,4,11,0,39,0,36,13,10,0,10,2,5,8,16,43,20,9,2,16,11,18
"COG1891",2,1,3,1,0,4,2,0,0,0,5,1,5,1,3,1,5,4,5,1,2,0,3,2,4,1,1,0,2,4
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",60,61,97,61,66,87,106,75,17,95,118,53,92,21,93,66,64,79,73,43,45,52,42,85,66,54,26,37,90,79
"COG1894",69,64,33,91,44,74,77,65,22,54,41,30,64,28,100,228,130,142,288,134,199,207,230,242,246,218,52,224,137,121
"COG1896",9,6,41,10,5,33,19,4,4,7,7,11,22,14,15,9,7,9,10,16,2,9,13,24,12,7,18,9,10,47
"COG1897",33,32,36,26,32,24,30,31,6,24,35,12,17,36,19,18,45,25,17,29,4,25,24,27,33,26,14,17,40,21
"COG1898",59,45,54,54,65,49,59,31,166,70,36,44,58,45,74,38,47,55,73,52,44,60,50,63,69,52,114,55,45,51
"COG1899",70,70,37,76,59,113,125,98,26,69,61,8,97,6,108,100,51,59,51,28,98,63,94,116,95,93,21,95,61,43
"COG1900",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1901",3,1,0,1,1,2,4,12,0,2,5,1,2,0,2,5,3,1,5,3,5,2,1,5,5,1,0,16,0,2
"COG1902",134,109,278,298,117,254,295,145,48,121,193,224,271,198,281,167,116,123,267,220,111,267,225,315,301,157,79,119,120,306
"COG1903",33,48,19,25,23,52,39,27,5,20,26,2,53,10,54,9,28,15,16,16,7,12,24,53,52,11,15,20,31,15
"COG1904",4,4,39,4,8,4,7,6,2,8,11,7,8,14,6,2,9,19,5,15,3,15,11,8,6,2,6,2,12,31
"COG1905",57,50,40,60,45,56,65,65,18,57,52,38,76,33,81,56,46,57,79,36,78,68,64,66,64,69,27,58,53,49
"COG1906",0,1,0,0,1,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,11,0,0,0
"COG1907",8,4,3,4,2,1,0,4,2,8,3,5,2,5,5,5,2,5,6,5,2,1,3,3,3,3,2,3,4,0
"COG1908",0,0,3,20,0,8,10,0,0,0,0,0,6,0,8,0,0,0,43,0,0,0,12,5,11,0,0,3,0,1
"COG1909",6,3,1,6,3,14,4,13,1,4,8,0,16,0,12,15,6,1,0,0,9,10,13,6,8,16,0,18,2,7
"COG1910",6,1,8,18,2,23,17,5,5,2,13,12,35,6,29,0,1,0,28,1,0,3,16,16,22,1,3,1,7,14
"COG1911",1,3,4,0,4,2,3,4,1,1,4,0,2,0,2,1,1,0,1,0,3,2,0,5,6,3,0,8,0,3
"COG1912",15,13,17,9,18,10,17,21,11,16,14,4,18,6,12,25,25,14,17,59,19,24,17,17,11,22,10,32,12,11
"COG1913",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG1914",46,51,65,16,39,13,19,21,8,26,46,35,20,35,22,32,70,40,10,86,32,43,34,22,24,31,51,57,28,59
"COG1915",0,1,1,7,0,52,19,2,0,0,2,0,49,0,37,6,0,0,6,1,1,0,30,51,40,1,1,1,0,10
"COG1916",8,9,10,22,8,13,20,26,9,1,16,1,25,0,24,12,9,2,20,1,11,7,17,18,23,18,3,31,4,14
"COG1917",2,11,23,18,9,39,26,6,2,16,21,19,42,3,38,11,18,16,26,17,12,9,17,33,28,7,9,12,9,28
"COG1918",3,1,2,4,0,4,1,3,1,0,3,0,2,1,0,0,0,0,6,0,0,0,0,3,2,0,1,2,0,1
"COG1920",7,9,13,19,5,33,19,9,2,5,12,3,40,0,34,4,5,0,0,4,5,0,2,15,12,2,4,4,1,9
"COG1921",25,44,53,67,38,72,97,35,16,14,83,17,85,0,86,48,48,23,76,27,49,15,48,69,72,37,16,60,18,62
"COG1922",23,24,5,6,11,2,4,9,14,10,6,14,3,11,2,1,2,5,3,6,5,0,1,3,1,2,6,8,1,3
"COG1923",5,2,3,2,7,4,4,2,2,0,3,16,2,5,4,6,4,7,1,8,2,10,1,3,4,3,7,1,2,5
"COG1924",0,0,5,87,0,2,0,0,0,0,0,0,1,0,2,0,0,0,206,0,0,0,34,3,12,0,0,0,0,1
"COG1925",8,4,7,10,6,8,6,4,5,3,7,27,11,4,8,2,7,9,8,5,5,7,7,11,8,6,8,7,10,9
"COG1926",0,0,1,0,0,0,0,0,0,0,0,1,2,3,1,0,1,0,3,0,0,0,0,2,1,0,0,0,0,2
"COG1927",0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
"COG1928",0,3,11,1,1,5,5,4,0,3,1,2,7,13,2,5,2,0,4,1,3,0,6,5,5,3,0,4,11,1
"COG1929",23,8,17,26,9,22,33,18,14,12,31,6,20,7,23,21,28,13,14,18,29,27,29,25,21,18,9,34,9,15
"COG1931",0,0,1,4,0,12,10,1,0,0,1,0,10,0,13,4,2,0,1,0,1,1,10,14,9,2,0,0,0,6
"COG1932",61,68,91,133,65,99,131,97,30,110,60,46,122,54,108,96,85,101,109,132,95,100,111,111,113,113,34,118,82,82
"COG1933",44,29,10,36,17,29,33,87,70,11,52,13,26,1,44,64,34,3,37,4,46,42,25,41,33,48,36,82,24,16
"COG1934",5,8,17,19,2,7,13,6,2,2,5,24,16,16,3,4,11,4,9,12,1,12,9,8,10,5,9,6,6,14
"COG1936",2,6,2,7,6,30,23,9,0,0,4,0,28,0,30,3,2,0,0,0,2,2,5,18,8,4,0,2,0,1
"COG1937",2,1,4,3,2,8,4,3,3,1,3,12,16,17,6,2,1,7,6,2,3,2,7,6,8,2,2,2,5,12
"COG1938",15,9,5,14,9,40,21,41,9,3,11,0,26,0,45,27,19,2,10,2,21,19,27,59,49,19,1,32,6,10
"COG1939",9,7,1,10,8,4,2,7,0,4,11,0,6,0,3,0,7,5,1,0,1,0,2,5,4,2,5,3,12,0
"COG1940",120,95,120,99,63,88,93,88,33,75,75,80,110,105,122,89,91,86,104,83,98,68,90,123,107,92,45,86,86,87
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG1942",2,0,6,2,5,2,1,2,0,16,7,1,0,0,2,10,1,19,1,0,5,0,1,2,1,5,4,2,8,3
"COG1943",2,2,29,9,4,22,21,8,2,0,8,65,29,37,12,3,3,3,55,11,0,6,6,18,10,2,22,5,3,38
"COG1944",0,1,8,2,8,2,6,1,5,2,1,38,10,8,2,0,3,3,0,5,0,1,1,6,2,0,14,1,0,25
"COG1945",0,1,4,5,2,14,8,1,0,0,5,0,19,0,7,6,3,0,9,1,0,0,7,15,15,2,1,3,0,6
"COG1946",24,21,69,15,26,28,30,25,12,42,19,74,26,93,23,27,32,33,17,61,41,46,26,38,21,33,17,37,29,54
"COG1947",76,68,60,80,72,53,65,79,15,76,75,41,64,41,58,69,86,90,68,53,78,48,67,57,49,79,42,58,85,52
"COG1948",16,12,3,9,12,32,15,22,106,4,12,17,25,26,31,7,10,2,19,21,6,15,22,47,28,10,85,11,6,17
"COG1949",20,19,35,22,14,20,21,33,4,19,27,18,18,13,23,25,38,11,12,17,34,32,28,28,24,29,8,22,26,27
"COG1950",1,2,0,0,0,0,0,0,3,0,1,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,2,1,1
"COG1951",16,20,47,55,15,38,40,30,3,16,27,57,49,27,27,21,12,36,75,31,3,12,46,35,31,15,17,15,19,61
"COG1952",10,9,17,3,7,5,12,8,2,6,14,32,4,26,7,1,1,5,2,6,1,6,3,1,3,1,3,2,1,8
"COG1953",84,82,33,51,67,51,47,47,27,72,37,10,30,4,54,91,74,54,17,30,93,74,53,27,29,88,33,115,56,45
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",5,3,1,2,6,3,1,17,4,1,14,0,5,0,2,2,7,0,1,0,4,13,4,0,2,7,4,26,2,3
"COG1956",8,3,10,0,10,2,6,6,4,3,5,5,5,17,7,3,12,3,4,28,12,8,9,8,5,12,2,3,2,20
"COG1957",39,21,44,35,17,44,48,41,12,31,45,26,34,28,40,47,35,23,28,55,37,22,47,49,58,43,20,68,28,45
"COG1958",0,6,3,5,0,16,10,10,3,0,0,0,17,0,20,4,3,0,2,1,1,0,9,19,12,2,1,3,1,7
"COG1959",47,28,37,80,25,45,54,32,8,34,42,75,52,37,37,39,44,52,83,39,66,39,47,37,73,52,22,46,32,38
"COG1960",775,804,1243,1068,856,1074,1210,1079,350,981,1118,1244,1211,1442,1208,1121,980,907,917,1279,1038,1124,1016,1224,1104,1089,429,1102,976,1153
"COG1961",52,58,87,63,111,73,38,29,272,42,69,202,80,385,50,20,52,28,141,96,13,69,51,57,38,17,362,58,86,86
"COG1963",16,16,6,0,11,1,1,10,3,7,6,0,0,0,1,3,11,4,2,1,1,1,0,0,0,1,5,3,9,0
"COG1964",13,9,10,38,7,36,27,2,8,2,8,6,34,1,34,12,3,3,16,4,1,0,25,59,37,10,11,4,3,23
"COG1965",2,0,3,7,0,6,2,4,0,2,0,5,5,3,2,1,3,0,1,2,0,1,2,5,5,1,0,1,3,5
"COG1966",5,13,61,67,7,30,42,15,6,2,34,36,38,8,29,19,14,3,55,7,16,8,18,34,38,12,21,10,4,77
"COG1967",9,4,1,4,1,3,9,21,6,1,16,0,4,0,6,15,10,0,2,0,4,1,6,8,11,8,0,26,2,4
"COG1968",131,113,69,83,110,88,83,71,40,116,98,50,68,51,96,115,97,137,103,111,128,110,83,90,81,124,48,105,106,63
"COG1969",0,0,3,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,2
"COG1970",16,8,4,3,9,2,6,7,4,3,2,29,4,20,2,4,6,9,1,14,12,2,3,4,2,7,6,8,3,10
"COG1971",0,0,15,0,0,3,1,1,1,0,0,4,1,2,0,0,0,0,0,0,1,1,1,1,2,0,1,1,0,7
"COG1972",34,44,53,60,42,33,47,48,13,51,48,19,37,33,41,59,55,64,57,107,58,72,51,49,57,73,14,48,51,45
"COG1974",139,140,96,94,104,79,75,106,66,178,102,56,72,54,71,125,132,130,98,94,123,108,86,76,87,140,67,112,144,74
"COG1975",72,70,107,104,47,101,99,69,31,26,83,66,116,25,128,67,57,39,99,45,70,84,90,103,114,64,23,106,46,85
"COG1976",6,4,1,7,3,32,24,15,8,1,10,0,37,0,31,11,9,1,3,0,9,4,17,34,23,16,4,10,0,11
"COG1977",3,7,26,20,7,31,29,12,4,6,15,7,39,4,38,11,9,4,20,9,6,11,21,35,27,8,7,6,2,19
"COG1978",2,3,0,0,7,0,0,1,8,4,2,7,0,6,0,3,6,9,0,7,3,3,1,0,0,4,32,1,5,0
"COG1979",3,0,36,2,4,2,3,1,2,0,5,6,5,2,0,0,1,1,4,3,0,1,3,2,2,0,14,1,0,16
"COG1980",0,2,3,8,0,39,20,2,1,0,14,0,33,0,27,2,0,0,4,1,2,0,26,38,23,4,1,4,0,13
"COG1981",56,39,11,30,47,32,21,40,17,42,32,23,28,28,24,36,20,51,22,37,40,39,27,21,29,35,23,46,73,26
"COG1982",25,39,24,6,32,4,7,40,12,16,39,50,11,16,4,5,41,10,0,2,2,1,12,3,2,2,24,18,36,39
"COG1983",0,0,10,5,0,0,3,0,1,0,3,6,0,7,1,0,1,1,8,0,0,0,2,3,0,0,6,0,0,6
"COG1984",48,66,65,47,68,62,77,32,28,86,57,123,71,71,65,83,70,61,47,42,104,70,57,47,77,71,32,78,68,70
"COG1985",181,146,93,105,128,96,101,158,63,191,127,61,101,36,83,171,154,152,104,108,166,118,106,105,102,171,56,119,176,80
"COG1986",0,1,13,2,1,1,3,2,0,0,8,0,0,0,1,3,2,2,2,1,1,1,0,1,2,1,2,0,3,10
"COG1987",2,0,8,2,2,4,2,4,1,2,2,10,5,4,4,0,4,6,1,2,2,2,2,3,5,2,3,3,3,11
"COG1988",10,11,8,6,20,6,4,14,6,18,14,38,14,21,3,22,14,16,10,20,27,17,8,6,1,26,5,10,18,17
"COG1989",26,38,44,49,43,45,49,35,11,52,35,24,44,25,40,25,48,38,48,27,41,38,42,41,59,34,27,35,48,56
"COG1990",3,5,1,4,1,19,19,8,2,3,8,1,17,0,11,5,3,0,3,2,4,9,16,18,13,4,1,14,0,1
"COG1992",9,2,2,22,3,43,20,6,1,0,4,0,30,0,33,6,2,0,6,0,0,10,15,37,39,9,1,4,0,17
"COG1993",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",43,43,29,36,46,33,28,54,12,21,49,29,33,8,45,26,38,22,43,12,24,10,51,27,43,20,24,50,43,28
"COG1995",135,130,66,95,113,102,91,77,44,187,105,50,91,55,93,141,134,175,56,127,156,163,107,88,81,148,63,105,122,69
"COG1997",6,4,0,1,0,3,3,5,4,1,3,0,5,0,5,5,2,0,2,0,2,2,4,6,3,4,3,5,1,0
"COG1998",0,2,1,2,0,1,3,0,1,0,1,0,1,0,2,1,2,0,2,0,0,0,1,4,3,0,2,2,0,1
"COG1999",56,68,63,99,68,48,59,86,23,63,87,78,60,69,59,93,80,85,62,136,86,116,97,64,92,89,29,109,75,70
"COG2001",61,44,30,55,54,48,33,51,25,91,38,18,32,27,48,76,52,69,48,60,72,73,37,38,45,74,26,61,52,33
"COG2002",3,0,0,0,4,0,0,0,0,0,1,3,1,0,1,1,1,0,0,1,2,1,1,0,2,1,0,1,0,1
"COG2003",1,3,35,23,9,13,16,6,4,3,25,63,26,45,11,3,6,11,59,32,1,11,17,25,8,1,17,5,8,58
"COG2004",2,2,0,1,2,1,0,11,0,1,3,0,0,0,0,1,1,0,1,0,2,1,1,0,1,1,1,9,0,0
"COG2005",2,0,4,6,2,2,4,1,2,0,2,27,5,3,2,2,0,1,1,4,0,0,1,5,2,2,3,0,3,3
"COG2006",0,3,6,15,2,15,12,3,0,0,7,0,11,0,12,0,1,0,51,0,2,0,10,10,10,2,0,1,0,9
"COG2007",4,2,2,6,2,17,13,17,4,2,5,0,9,0,16,9,2,1,3,0,5,3,14,16,23,10,0,6,3,7
"COG2008",66,56,49,76,49,48,74,82,26,45,67,44,70,56,66,68,57,38,58,89,62,104,73,73,59,71,17,79,51,54
"COG2009",46,31,39,41,44,34,28,24,16,46,36,30,34,17,27,51,44,53,37,37,45,34,52,16,37,39,19,37,51,31
"COG2010",53,52,85,88,71,56,59,52,27,52,55,167,70,70,45,46,72,46,61,82,35,55,56,38,50,32,59,28,45,76
"COG2011",0,0,1,0,1,3,2,0,0,1,3,9,6,7,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0
"COG2012",7,4,3,7,6,13,2,17,8,4,6,0,15,0,10,8,6,0,0,9,7,4,6,16,13,12,6,10,4,6
"COG2013",8,9,12,12,8,7,12,13,2,1,19,5,8,3,10,15,8,3,6,4,14,12,10,14,13,7,3,8,6,15
"COG2014",2,1,0,10,2,0,0,1,0,1,4,0,4,0,1,1,0,0,6,0,0,0,1,0,2,1,0,0,1,0
"COG2015",35,35,47,50,43,30,41,47,20,69,35,43,43,31,39,54,41,51,81,71,53,63,48,52,35,43,12,49,41,29
"COG2016",4,6,4,10,3,18,15,20,2,0,8,0,19,0,13,3,3,0,1,1,5,5,12,18,18,10,0,5,5,10
"COG2017",64,57,50,22,51,22,32,33,16,48,46,38,33,34,33,51,51,51,10,53,45,53,49,35,32,50,28,41,54,29
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2019",0,2,1,7,0,16,7,0,0,1,1,0,15,0,10,2,1,0,2,0,3,0,7,17,16,2,0,3,0,6
"COG2020",24,21,41,27,37,25,29,16,5,34,27,35,36,34,32,25,30,34,46,18,32,9,34,44,30,26,22,27,30,41
"COG2021",126,139,84,92,148,134,109,122,44,179,76,53,98,32,107,174,125,180,103,111,180,128,143,107,96,160,50,134,138,90
"COG2022",60,64,36,71,63,57,47,52,14,68,60,38,45,30,45,46,69,85,45,17,70,38,53,37,41,47,20,47,78,30
"COG2023",0,0,1,4,0,15,15,0,2,0,1,0,11,0,11,2,0,0,4,0,0,0,8,14,6,0,0,0,0,4
"COG2025",129,116,108,114,113,145,133,109,33,116,100,61,133,51,157,128,119,129,182,91,149,125,144,151,129,138,52,161,111,101
"COG2026",0,0,2,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,5,0,0,0,0,0,0,0,4,1,1,6
"COG2027",42,46,34,53,62,30,48,34,10,17,59,37,40,26,42,33,39,29,47,38,25,15,49,45,43,24,16,42,47,52
"COG2029",0,1,0,0,0,0,0,0,3,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2030",56,78,125,88,67,109,86,94,37,76,109,139,103,98,124,91,82,77,107,96,91,104,98,111,94,83,30,114,82,110
"COG2031",5,7,38,1,8,2,4,5,1,4,12,19,7,1,3,11,18,14,4,37,5,20,5,6,2,9,10,6,15,19
"COG2032",16,15,9,1,8,5,7,21,17,3,6,35,4,20,8,7,21,16,0,9,6,15,5,4,6,6,45,6,8,9
"COG2035",25,32,26,24,32,28,23,25,20,30,38,27,30,10,27,47,33,47,30,96,47,67,47,26,32,39,12,42,21,32
"COG2036",1,5,1,1,2,9,8,6,4,0,0,0,7,0,7,4,2,0,3,4,1,1,6,6,7,2,0,2,5,5
"COG2037",7,2,2,5,5,4,1,3,3,8,5,2,2,2,0,2,5,7,6,4,7,0,2,1,3,3,4,2,4,0
"COG2038",27,51,25,20,34,62,44,36,6,28,50,37,57,60,56,11,45,32,37,10,3,10,46,49,36,17,25,27,40,29
"COG2039",1,3,3,1,1,1,6,3,0,1,4,3,3,2,6,0,1,0,0,0,1,1,1,4,5,6,1,8,1,3
"COG2040",63,64,50,73,60,63,91,45,26,82,52,5,76,6,78,82,62,89,78,63,83,51,70,82,80,94,22,65,55,45
"COG2041",93,77,82,58,51,115,91,71,31,36,85,59,105,57,97,75,62,39,29,63,67,70,55,82,83,79,35,52,50,89
"COG2042",6,2,5,4,2,20,18,11,1,3,6,0,20,0,23,6,5,0,1,0,3,5,11,20,18,7,0,8,1,4
"COG2043",0,0,4,6,1,10,13,2,1,0,0,0,5,0,5,1,1,0,1,1,2,0,2,4,4,1,1,1,1,9
"COG2044",0,1,2,3,1,0,0,1,0,0,0,0,0,0,1,1,0,0,10,0,0,0,4,1,2,0,0,2,1,0
"COG2045",12,19,9,4,23,9,3,11,0,16,26,16,8,9,5,4,23,10,1,8,6,6,5,6,8,8,8,12,15,4
"COG2046",19,15,14,30,11,32,32,16,1,10,22,10,30,10,34,41,52,16,80,46,29,70,83,89,90,38,21,36,60,38
"COG2047",4,6,5,2,5,24,22,15,3,2,9,0,16,0,20,9,5,0,4,1,5,4,23,28,21,13,1,7,3,13
"COG2048",10,4,11,26,5,11,19,17,5,2,22,0,12,0,20,11,9,1,59,1,8,8,16,10,21,7,1,12,3,6
"COG2049",45,56,30,44,40,50,50,33,14,68,36,109,50,63,53,55,43,54,55,42,56,52,41,40,44,45,25,60,46,57
"COG2050",69,63,58,57,78,61,83,66,28,86,65,117,77,134,58,84,68,98,71,89,78,80,69,66,54,89,32,77,74,83
"COG2051",2,0,3,1,0,3,5,1,0,0,0,0,8,0,6,3,0,0,2,1,0,0,3,7,7,1,0,0,0,3
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",3,6,3,3,3,9,7,6,2,0,4,0,15,0,4,4,1,0,3,2,1,3,9,9,9,1,0,1,0,4
"COG2054",0,3,2,2,1,0,1,0,0,1,1,0,0,0,0,1,1,7,0,0,1,0,0,0,1,0,0,1,1,1
"COG2055",114,127,77,114,107,161,139,133,39,101,153,50,115,21,172,130,128,145,87,97,155,96,104,124,100,124,45,113,106,84
"COG2056",0,0,2,0,3,3,1,0,2,0,1,11,12,0,0,0,0,0,0,1,0,0,2,2,0,0,2,0,1,12
"COG2057",8,8,25,13,11,18,27,22,2,12,36,26,33,32,25,11,12,20,19,41,8,29,16,18,8,15,10,10,25,36
"COG2058",0,4,2,6,1,11,14,9,3,1,4,0,7,0,8,2,2,0,3,0,2,4,9,18,12,6,1,5,4,4
"COG2059",15,8,13,7,41,22,16,7,18,12,19,55,23,19,8,8,15,34,0,26,8,34,10,10,7,10,23,6,40,42
"COG2060",0,0,0,0,0,1,0,0,3,0,1,2,2,4,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,5
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",28,18,27,21,23,14,16,40,9,28,24,38,16,19,18,21,27,75,12,39,27,27,14,16,23,24,15,24,18,32
"COG2063",12,12,16,7,13,15,22,6,1,9,15,41,15,25,7,4,8,24,6,13,1,8,8,19,15,6,13,6,4,30
"COG2064",15,6,11,10,6,13,14,15,22,4,22,42,11,47,9,9,8,6,25,1,11,16,12,8,9,15,2,21,2,21
"COG2065",31,31,11,35,33,19,26,25,7,25,23,12,32,6,26,24,27,32,22,60,41,37,28,21,20,28,15,43,18,21
"COG2066",4,1,3,1,8,8,4,2,2,24,19,20,6,21,5,4,3,20,4,3,3,3,1,3,2,5,12,3,29,15
"COG2067",2,4,11,7,12,9,14,6,6,3,13,65,19,25,9,7,7,8,5,5,6,7,8,11,8,6,24,8,13,33
"COG2068",30,29,26,36,19,52,30,24,16,18,32,20,34,9,34,33,23,26,43,25,26,20,20,23,33,27,22,32,19,32
"COG2070",97,82,109,118,101,94,132,111,39,157,93,155,145,212,120,171,125,143,96,156,152,150,128,124,121,133,30,121,105,84
"COG2071",31,33,36,41,23,28,29,36,17,32,54,13,39,10,45,18,11,10,11,9,9,14,9,8,18,14,4,19,6,5
"COG2072",174,178,147,113,209,233,213,239,56,262,232,281,248,329,217,256,202,190,67,230,218,214,148,225,185,233,51,192,207,185
"COG2073",47,49,31,32,38,73,43,39,5,19,49,15,65,13,53,19,43,16,11,17,4,33,43,70,50,15,36,18,59,26
"COG2074",3,1,5,18,0,18,30,14,1,0,10,0,23,0,17,5,5,0,6,0,5,1,17,14,19,3,1,9,1,7
"COG2075",0,1,0,1,1,9,6,4,1,0,1,0,2,0,11,5,2,0,2,0,0,1,4,5,6,2,0,2,2,1
"COG2076",45,50,22,17,34,32,34,36,17,54,27,22,16,14,20,45,41,44,15,17,80,38,34,12,20,44,32,37,38,30
"COG2077",1,0,3,0,8,5,6,3,0,5,4,3,6,3,3,3,1,2,1,2,2,2,1,0,1,2,1,0,0,6
"COG2078",0,0,5,4,1,14,4,2,0,0,1,6,12,5,20,0,3,0,5,2,0,0,9,20,20,0,2,2,4,8
"COG2079",135,130,84,102,155,147,125,183,55,234,193,46,125,41,141,148,134,180,96,84,170,136,100,91,101,131,55,120,166,83
"COG2080",48,50,117,145,47,111,151,74,19,15,86,58,141,55,164,43,41,27,196,31,33,40,104,145,137,39,14,77,52,132
"COG2081",56,50,37,12,52,28,13,48,13,28,43,84,26,87,10,34,47,39,12,135,14,159,18,11,7,37,24,15,37,57
"COG2082",16,22,13,16,20,39,22,18,5,14,12,9,28,10,30,7,21,13,13,8,1,6,15,31,19,8,6,16,20,13
"COG2084",254,265,210,172,187,291,250,248,67,225,267,131,259,125,258,265,219,225,136,176,228,248,198,206,258,269,97,197,250,181
"COG2085",7,4,13,20,7,34,55,12,0,5,30,4,44,13,33,12,10,4,15,11,3,5,28,30,35,6,3,4,9,16
"COG2086",103,84,114,125,89,116,117,96,43,119,89,69,110,36,119,42,30,33,59,27,49,34,42,41,45,46,9,35,29,31
"COG2087",7,16,8,9,18,7,9,12,4,9,21,9,16,21,15,3,18,11,12,5,2,14,8,2,6,5,10,4,17,8
"COG2088",0,0,0,2,0,0,0,0,1,0,2,0,2,0,1,0,1,0,3,1,1,0,0,1,0,1,5,1,0,2
"COG2089",127,126,64,123,111,134,97,96,240,140,113,105,130,62,125,121,131,153,212,68,134,107,135,111,118,112,263,146,124,90
"COG2090",0,0,3,5,0,14,9,0,0,0,1,0,27,0,13,3,0,0,2,1,0,0,8,15,9,1,0,1,0,4
"COG2091",1,3,1,6,2,5,2,8,4,2,6,11,9,13,3,3,1,2,7,2,1,1,3,4,5,0,2,3,4,10
"COG2092",0,0,0,0,0,9,5,1,3,1,0,0,0,0,2,1,0,0,4,0,0,0,4,15,6,1,1,2,0,3
"COG2093",2,0,1,1,0,9,4,0,1,1,0,0,10,0,3,1,0,0,4,1,0,0,4,15,4,0,0,2,0,5
"COG2094",21,13,10,9,20,17,10,13,6,17,15,9,16,5,17,4,12,12,7,8,5,1,9,14,11,6,18,16,8,19
"COG2095",9,11,34,33,13,26,28,7,6,5,19,28,28,30,24,22,11,15,29,65,16,74,26,25,24,23,10,18,6,34
"COG2096",37,32,26,36,24,41,42,42,25,26,45,26,54,25,39,37,34,33,52,33,40,40,40,33,39,43,8,47,22,24
"COG2097",3,3,3,8,1,16,10,5,6,0,3,0,14,0,17,6,1,1,9,0,1,1,9,15,15,5,1,5,0,4
"COG2098",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",29,9,5,3,23,5,5,16,2,21,15,11,11,1,6,4,27,8,12,10,1,12,10,9,11,6,10,14,30,10
"COG2101",6,11,5,17,6,38,44,23,16,3,23,3,50,0,39,17,4,2,3,4,13,10,33,46,36,12,3,10,1,19
"COG2102",9,7,1,10,4,31,22,8,6,2,9,1,35,0,33,11,8,1,12,2,6,7,25,31,26,13,1,17,2,16
"COG2103",14,31,34,44,11,14,18,24,6,9,25,21,14,5,20,25,30,26,33,35,24,24,35,26,20,16,21,27,13,26
"COG2104",2,1,7,7,1,8,6,1,0,7,3,12,5,17,6,3,1,5,7,1,5,3,5,3,4,6,0,1,1,6
"COG2105",0,4,2,0,2,2,2,4,25,0,0,11,3,10,4,1,0,2,2,0,1,0,1,2,1,4,22,1,3,5
"COG2106",1,1,2,5,0,28,20,1,0,0,5,0,29,0,23,3,1,0,1,1,0,0,9,21,28,2,1,3,1,11
