"","X67_SUR_0d2.3","X72_MES_0.0d2","X70_MES_0.0d2","X76_DCM_0d2.0d45","X82_DCM_0d2.3","X93_DCM_0d2.3","X67_SUR_0d2.0d45","X78_SUR_0d45.0d8","X93_SUR_0d2.3","X137_SUR_0d2.3","X142_SUR_0d2.3","X48_SUR_0d2.1d6","X123_SUR_0d2.0d45","X25_DCM_0.0d2","X145_SUR_0d2.3","X65_SUR_0d2.3","X33_SUR_0d2.1d6","X150_DCM_0d2.3","X125_DCM_0d2.3","X31_SUR_0.0d2","X102_SUR_0d2.3","X65_MES_0d2.3","X138_SUR_0d2.3","X122_DCM_0d1.0d2","X133_MES_0d2.3","X72_SUR_0d2.3","X66_DCM_0.0d2","X122_SUR_0d2.3","X78_SUR_0d2.0d45","X56_SUR_0d2.3"
"COG2271",7,1,0,4,4,8,2,1,6,2,3,1,7,12,14,11,5,6,14,0,2,10,2,1,14,4,0,5,1,1
"COG2272",63,142,95,50,86,49,33,74,40,69,68,94,80,138,81,69,69,79,35,147,92,68,77,23,68,93,84,99,82,67
"COG2273",94,41,10,35,108,113,32,64,77,55,64,34,96,38,74,57,50,50,20,12,70,32,51,90,45,44,60,64,64,37
"COG2274",66,79,78,26,41,53,20,96,71,52,79,56,33,181,36,45,63,58,29,78,41,48,64,154,42,67,39,54,34,61
"COG2301",73,73,57,96,43,39,86,51,58,79,62,77,73,59,84,50,57,63,86,48,74,92,68,13,74,70,27,74,73,59
"COG2302",2,0,0,5,1,2,0,54,3,22,15,38,1,0,7,2,19,9,1,0,13,0,20,0,0,27,0,21,12,29
"COG2303",450,282,500,375,440,401,363,364,407,403,331,416,330,218,394,368,396,362,369,351,482,370,375,249,338,367,327,422,389,392
"COG2304",133,75,52,85,162,189,99,81,127,85,70,22,87,136,91,61,56,75,112,140,82,111,59,126,176,50,107,78,38,53
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2307",10,57,28,32,1,15,22,108,17,18,40,84,0,56,13,33,40,38,8,65,1,11,63,44,18,77,32,3,42,69
"COG2308",24,65,51,100,0,21,59,152,30,26,107,176,5,78,23,70,93,108,16,103,4,14,82,42,20,123,37,12,153,146
"COG2309",12,5,5,14,14,23,0,22,14,30,25,19,21,18,36,40,32,22,28,42,30,35,25,0,41,15,31,26,4,28
"COG2310",0,0,1,0,1,2,1,0,0,1,0,1,0,3,0,0,0,0,1,5,0,1,0,15,1,2,0,1,0,0
"COG2311",10,32,12,25,10,18,13,12,17,16,14,6,53,19,7,12,9,17,17,24,15,11,16,28,8,15,12,21,13,20
"COG2312",2,1,11,0,1,0,3,1,3,0,0,0,0,10,1,2,0,1,0,4,0,0,1,2,0,1,2,1,1,0
"COG2313",24,11,20,9,25,16,3,14,11,16,15,8,21,13,17,17,14,11,16,16,18,25,8,2,44,9,4,16,10,12
"COG2314",2,2,12,1,4,0,0,2,0,1,0,0,0,5,1,3,1,3,1,11,0,2,1,4,1,0,7,3,1,2
"COG2315",6,13,5,4,4,8,1,1,7,3,1,1,1,10,2,5,2,1,2,11,1,2,0,12,2,7,15,3,1,0
"COG2316",0,1,1,2,0,0,0,0,0,1,1,0,9,0,2,0,0,1,3,0,0,3,0,0,4,0,4,1,0,0
"COG2317",31,15,33,31,18,32,5,125,47,62,78,111,17,40,67,74,71,63,22,35,51,26,104,2,25,70,6,65,33,115
"COG2318",0,10,12,2,5,2,1,3,2,1,1,0,0,13,1,0,4,1,4,22,0,3,1,7,4,1,2,1,0,0
"COG2319",123,21,7,73,110,62,8,160,43,73,129,80,33,178,363,157,105,168,145,20,78,81,103,69,77,93,195,98,57,101
"COG2320",0,0,0,1,1,1,0,1,0,0,2,1,0,2,0,0,1,1,0,2,0,3,0,0,0,0,0,5,0,0
"COG2321",0,22,25,0,0,1,0,6,1,2,0,4,0,25,0,0,0,1,0,20,0,6,2,2,2,1,12,0,1,1
"COG2322",12,2,1,7,14,18,7,13,17,12,12,5,17,6,11,13,8,10,14,1,21,18,5,0,17,6,35,14,3,6
"COG2323",0,18,16,1,0,1,0,1,0,0,1,1,0,6,0,0,0,3,1,17,0,8,0,0,0,0,5,1,0,0
"COG2324",4,0,0,1,2,3,1,1,0,2,1,0,4,0,3,1,2,6,1,0,2,0,2,0,0,3,0,4,1,2
"COG2326",67,54,39,26,32,23,20,30,41,36,57,23,27,69,35,37,39,26,42,74,31,24,28,41,24,33,54,41,34,33
"COG2327",2,8,3,1,2,3,0,7,8,4,5,1,0,7,1,3,9,4,2,7,3,6,1,8,4,4,1,3,1,1
"COG2329",12,1,1,4,14,8,11,10,9,17,8,16,37,7,8,7,5,7,2,4,22,16,25,2,20,17,8,28,7,18
"COG2331",9,1,4,6,16,6,12,5,9,7,3,3,9,7,9,9,6,4,12,3,8,18,6,1,13,6,2,6,5,3
"COG2332",38,13,22,43,47,45,77,33,57,40,53,59,59,15,46,52,40,36,46,23,45,35,44,21,18,42,12,49,60,48
"COG2333",12,33,62,7,4,35,2,5,11,2,2,1,1,55,1,2,1,13,21,46,2,12,2,51,34,1,118,1,0,1
"COG2334",125,55,68,107,172,188,124,66,167,107,125,109,138,54,130,141,113,93,104,64,113,135,124,77,130,136,44,109,128,111
"COG2335",48,63,34,19,88,57,15,25,27,46,32,31,35,59,45,11,10,9,3,20,18,7,5,5,1,11,33,17,5,10
"COG2336",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG2337",2,4,9,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,1,1,0,2,0,7,2,0,4,0,0,0
"COG2339",7,0,0,10,15,10,7,5,8,12,13,5,23,0,13,6,7,10,7,0,9,12,7,1,15,5,0,14,8,12
"COG2340",13,32,9,7,4,6,40,6,10,20,19,12,26,25,5,15,8,12,6,24,22,8,17,9,4,11,18,13,18,8
"COG2342",1,2,5,0,0,1,0,0,0,1,1,0,0,3,0,0,0,1,1,8,0,1,1,0,1,1,33,1,0,0
"COG2343",4,11,18,9,2,1,0,7,7,6,7,1,2,3,4,5,5,3,5,2,1,5,2,1,2,1,20,3,1,2
"COG2344",7,0,0,14,0,2,21,1,0,14,9,6,12,0,8,9,5,2,12,0,8,15,6,5,11,4,0,3,12,11
"COG2345",3,1,0,2,0,6,0,0,7,1,4,0,0,12,3,0,6,3,4,6,3,1,0,0,3,1,3,1,0,1
"COG2346",12,12,5,3,2,7,2,1,4,2,3,0,3,27,0,1,0,6,9,19,2,3,2,20,10,3,4,2,2,1
"COG2348",0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,1,1,3,0,0,3,2,1,1,1,0,0,2,0
"COG2350",7,7,15,2,7,6,1,17,6,7,6,12,1,17,5,7,3,6,3,12,4,3,11,11,8,10,5,7,5,17
"COG2351",22,5,13,17,30,15,11,17,17,11,12,16,14,6,25,17,25,12,19,4,24,18,11,9,17,11,2,14,16,18
"COG2352",148,22,74,157,140,167,271,219,198,258,170,239,236,65,147,165,203,193,62,71,219,103,225,97,100,208,118,231,233,212
"COG2353",29,71,64,11,56,35,18,22,24,18,13,7,18,54,20,14,11,10,12,41,21,15,15,22,19,14,62,14,10,9
"COG2354",0,2,19,3,2,11,1,1,2,0,0,1,0,3,0,0,0,4,8,23,0,14,0,35,1,3,13,2,0,0
"COG2355",113,54,21,115,127,111,125,38,144,99,94,85,113,59,120,115,92,96,150,61,109,123,96,87,116,89,63,118,103,87
"COG2356",38,15,12,9,43,45,28,20,43,24,12,8,12,11,19,11,5,16,33,12,25,11,14,83,14,25,133,18,11,8
"COG2357",0,3,1,1,4,1,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,3,1,1,1,0,0,1,0,0
"COG2358",64,100,180,63,66,55,69,47,59,63,81,39,50,110,65,76,62,57,74,154,72,50,40,29,65,64,73,53,51,53
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",39,33,25,3,33,43,8,19,21,12,12,10,11,27,16,16,18,12,16,49,19,24,13,28,22,7,40,10,13,16
"COG2361",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,1,1,0,0,0,0,0
"COG2362",1,0,0,6,0,0,2,0,0,0,7,0,3,0,5,8,2,1,13,0,2,17,1,0,14,2,0,3,4,1
"COG2363",7,1,17,4,12,11,1,9,12,2,3,3,1,9,4,5,4,5,5,18,10,7,2,3,11,8,16,6,1,4
"COG2364",36,6,2,52,49,34,97,19,30,54,49,37,64,0,77,67,42,49,24,3,44,32,44,7,24,39,0,58,79,47
"COG2365",15,39,11,16,10,10,6,17,17,16,14,17,15,39,25,10,11,17,17,28,24,17,13,5,14,14,7,21,7,15
"COG2366",149,82,178,134,139,152,133,76,92,110,105,47,184,103,128,102,81,98,164,73,126,163,87,109,177,72,190,119,88,86
"COG2367",4,10,3,3,0,1,0,1,5,0,2,0,2,8,1,8,20,6,17,34,8,17,6,6,13,0,6,6,3,1
"COG2368",36,13,26,54,9,13,60,11,12,17,34,16,11,9,46,25,22,25,66,41,4,111,21,4,127,15,5,5,26,22
"COG2369",0,8,5,0,2,0,0,0,3,0,0,0,0,5,0,0,0,0,1,8,0,1,0,7,2,3,4,0,0,0
"COG2370",10,4,5,6,7,7,8,16,3,8,5,3,2,6,4,8,5,6,13,4,7,0,2,3,4,7,4,5,5,3
"COG2371",4,2,18,9,0,4,1,31,6,9,16,24,1,4,9,12,13,11,6,7,0,8,19,2,6,12,2,2,13,15
"COG2372",0,0,0,3,0,0,0,1,0,0,0,1,0,1,1,0,0,1,7,9,0,1,0,0,3,0,0,0,0,0
"COG2373",24,156,112,3,20,26,1,18,27,10,18,4,4,120,10,10,10,14,30,150,24,21,14,6,28,16,64,18,2,8
"COG2374",43,21,24,40,46,73,6,42,51,49,74,19,76,3,31,50,65,60,44,34,40,42,41,75,47,43,92,41,15,42
"COG2375",5,24,31,5,16,19,1,4,15,8,0,7,19,27,1,5,2,7,6,34,14,6,6,34,2,2,13,19,2,5
"COG2376",20,21,12,42,9,17,30,21,19,29,27,21,19,10,30,35,33,30,32,16,21,32,17,2,28,23,1,18,41,23
"COG2377",104,45,71,89,118,101,128,67,156,115,117,115,101,35,110,140,105,95,74,48,134,58,109,45,47,92,55,120,134,99
"COG2378",13,61,58,16,7,22,0,10,16,2,4,8,13,40,6,3,2,18,17,90,1,34,8,69,26,19,64,5,3,4
"COG2379",37,19,39,29,17,13,15,13,16,18,11,17,13,29,33,21,30,16,42,39,23,53,13,6,64,13,48,12,13,27
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",2,4,1,0,1,2,0,3,1,2,0,2,0,14,0,4,0,3,7,5,5,10,7,1,4,0,10,2,0,5
"COG2384",5,0,0,0,1,7,0,0,6,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2385",20,0,0,42,6,12,62,161,28,66,85,105,21,0,20,35,92,70,8,0,54,10,108,1,6,85,0,59,37,108
"COG2386",10,5,11,4,8,7,9,9,4,4,14,6,3,5,8,21,24,25,40,29,27,32,17,28,34,17,13,20,24,26
"COG2388",1,10,9,1,0,0,0,1,1,0,0,0,0,14,0,0,0,0,0,10,1,2,0,0,2,1,6,0,2,0
"COG2389",1,0,0,0,0,1,0,2,1,1,1,0,0,0,2,2,8,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2390",16,12,6,2,10,19,3,9,17,5,4,3,2,18,6,0,5,7,2,33,10,11,5,14,7,6,8,2,2,4
"COG2391",22,14,32,2,24,6,20,6,12,4,4,1,3,19,13,14,39,12,16,46,16,31,3,12,38,18,32,4,5,24
"COG2401",0,2,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,1,0,1,1,0,1,2,0,0,0
"COG2402",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13,0,0,0
"COG2403",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,1,0,0,0,0,0
"COG2404",0,7,0,0,0,0,0,1,2,0,1,1,2,7,0,0,0,0,4,5,0,0,0,3,1,2,7,0,1,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2406",0,0,0,5,0,0,1,0,0,0,0,0,0,0,10,3,0,2,8,0,0,15,0,0,14,0,0,0,0,0
"COG2407",22,1,3,6,15,7,6,5,10,14,18,7,5,2,13,15,22,11,13,2,7,13,11,1,17,15,0,7,7,11
"COG2409",5,30,0,52,11,0,0,12,1,19,38,12,9,16,31,9,14,9,17,0,4,7,11,1,10,2,0,8,0,7
"COG2410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2412",0,0,0,3,0,0,2,0,0,0,1,0,0,0,5,0,0,0,9,0,0,12,0,0,12,0,0,0,0,0
"COG2413",0,0,0,0,1,0,0,0,0,0,1,0,1,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2414",4,7,4,10,2,4,2,8,1,3,6,1,4,0,15,10,6,7,44,1,1,40,4,1,22,4,0,0,3,6
"COG2421",8,121,63,11,13,10,1,12,9,7,16,10,11,72,13,7,14,7,51,60,11,42,10,11,35,15,50,7,4,7
"COG2423",36,31,48,51,56,33,11,14,21,24,26,11,44,25,34,34,24,21,64,25,21,58,9,28,48,10,31,27,20,11
"COG2425",2,4,0,0,0,3,1,2,3,0,0,0,0,3,3,0,0,1,2,9,1,0,1,1,0,2,3,0,0,0
"COG2426",0,2,1,1,0,0,0,2,0,0,5,0,1,0,3,1,6,10,0,1,1,1,3,0,1,1,0,6,1,7
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",2,0,1,14,0,0,2,0,0,0,2,0,0,0,12,2,2,2,10,0,0,21,0,1,29,0,0,0,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,6,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,5,0,0,2,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,5,0,0,0
"COG2442",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,1,0,0,27,1,0,0
"COG2443",0,0,0,0,4,0,0,1,0,3,2,0,0,0,4,2,0,1,0,0,0,2,1,0,0,4,0,0,0,0
"COG2445",0,4,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",5,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,16,2,0,0,0,0,0
"COG2453",17,1,2,13,18,6,24,9,5,9,12,8,5,5,21,11,12,10,13,1,12,27,8,2,21,9,4,9,4,6
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2461",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",3,0,0,0,1,0,0,12,2,2,3,5,0,2,1,0,5,3,0,1,3,0,11,0,2,3,0,3,1,13
"COG2502",0,0,3,0,0,15,0,0,8,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0
"COG2503",16,22,6,11,17,4,12,17,12,20,13,19,22,16,12,19,17,23,12,11,14,6,14,17,4,10,40,22,23,9
"COG2508",0,10,3,1,0,0,0,1,0,0,2,1,1,6,0,0,0,0,4,1,0,3,3,2,0,0,0,0,0,0
"COG2509",45,10,11,1,29,36,14,12,38,15,6,4,7,14,11,7,22,11,5,11,14,2,5,25,5,17,82,8,1,2
"COG2510",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2511",4,0,0,41,17,0,8,12,0,9,33,5,9,0,58,39,26,28,50,0,8,77,8,2,74,8,0,19,4,17
"COG2512",2,0,0,15,0,0,7,0,0,0,1,0,0,0,16,1,0,0,23,0,0,38,0,0,34,0,0,0,0,0
"COG2513",58,43,68,147,98,63,91,60,71,80,110,102,123,41,109,109,85,84,137,46,94,131,99,60,142,83,30,119,118,105
"COG2514",0,3,5,1,0,0,0,1,0,1,2,0,0,2,1,0,0,0,5,21,0,10,0,0,13,1,12,0,0,0
"COG2515",40,11,13,29,41,51,10,18,28,14,15,21,26,38,33,10,13,16,40,11,23,68,19,34,62,14,13,33,9,16
"COG2516",0,3,15,3,0,1,1,14,0,0,4,24,0,0,1,5,6,1,2,7,0,16,4,0,9,7,1,0,1,6
"COG2518",78,60,87,17,78,54,32,51,35,41,30,47,46,61,56,38,41,41,53,49,64,71,37,28,82,33,54,47,37,45
"COG2519",9,9,0,27,3,1,26,5,0,17,16,12,23,0,20,22,7,15,31,0,11,28,15,3,27,7,0,16,7,6
"COG2520",10,0,0,19,23,0,1,11,0,19,26,3,10,0,54,19,24,32,26,0,5,42,12,2,61,6,0,17,4,9
"COG2521",1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2522",1,0,0,0,6,0,0,3,0,4,5,0,7,0,1,0,1,2,1,0,1,0,1,0,0,0,0,6,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2602",1,15,4,0,0,0,0,0,2,0,0,0,0,13,0,0,1,1,0,5,0,0,1,1,0,0,10,0,0,0
"COG2603",9,4,14,4,7,3,5,29,8,8,14,24,6,7,10,31,44,30,6,30,37,18,58,6,25,57,20,31,19,38
"COG2604",1,6,1,2,5,19,0,6,12,3,8,4,1,12,2,3,3,16,17,2,1,14,3,96,11,4,2,8,1,4
"COG2605",24,12,2,27,27,12,22,21,22,35,38,30,24,30,36,39,24,49,58,35,19,40,35,127,29,43,50,32,43,30
"COG2606",13,11,30,51,17,29,43,15,29,33,48,35,48,5,39,44,24,33,56,15,46,35,25,28,34,21,25,34,48,29
"COG2607",12,19,43,7,13,20,4,16,14,12,17,11,7,17,13,9,11,11,6,26,24,5,10,11,5,9,22,9,10,12
"COG2608",0,5,4,1,0,2,0,1,1,1,0,0,1,6,1,0,0,0,2,8,0,5,0,5,4,1,3,0,0,0
"COG2609",190,101,111,278,286,255,258,143,224,212,272,246,300,85,293,320,257,256,244,123,239,228,239,113,216,247,55,277,310,266
"COG2610",12,47,19,12,4,37,14,8,21,16,8,3,28,40,14,15,9,17,19,30,9,33,7,80,25,16,20,10,4,9
"COG2703",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,10,1,0,1,3,1,0,1,1,0,0
"COG2704",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",7,6,3,16,2,9,0,5,4,2,3,3,0,20,8,5,8,8,35,4,14,29,3,1,24,7,0,12,4,7
"COG2710",39,16,7,22,0,34,3,231,48,103,71,169,6,4,13,29,119,69,3,1,92,1,126,1,4,127,5,92,38,145
"COG2715",4,18,38,2,5,1,3,4,1,4,2,1,6,19,2,3,1,2,4,35,2,10,8,10,5,6,14,1,5,0
"COG2716",5,2,4,4,11,13,1,4,8,1,3,3,1,11,3,2,1,5,5,5,0,11,1,40,8,1,3,1,0,3
"COG2717",24,12,36,9,38,20,53,10,35,18,10,13,28,11,21,22,25,13,9,13,26,10,9,26,6,10,11,19,15,7
"COG2718",7,24,43,1,0,13,3,4,9,2,1,2,2,31,0,0,0,6,5,45,0,2,4,67,3,8,33,3,4,1
"COG2719",5,29,32,3,2,23,6,2,14,0,0,3,1,19,1,3,3,5,6,53,1,5,3,98,9,9,38,3,2,1
"COG2720",2,0,0,3,0,0,0,2,3,0,0,1,10,0,5,2,6,3,2,0,0,2,0,0,2,0,0,0,3,0
"COG2721",100,19,17,141,87,91,156,59,121,126,103,95,90,19,111,122,115,104,88,19,123,56,91,42,66,89,45,101,151,103
"COG2723",28,15,5,35,23,49,48,33,18,37,55,30,40,19,23,45,49,62,31,16,39,20,48,78,32,44,1,46,50,47
"COG2730",42,6,6,27,51,22,5,43,28,37,40,11,71,0,35,32,20,35,11,10,26,20,22,11,22,33,78,30,33,15
"COG2731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2733",0,3,0,1,0,1,0,2,1,0,0,0,0,0,0,0,0,2,9,10,0,6,1,35,2,1,1,2,0,0
"COG2738",22,0,4,8,15,25,12,23,19,18,16,21,17,2,14,21,15,12,9,4,22,4,12,1,8,8,3,15,11,7
"COG2740",8,16,21,2,11,3,3,6,4,4,7,4,1,16,1,1,8,1,5,13,3,3,7,2,0,2,10,5,0,5
"COG2746",1,1,0,5,11,5,12,3,8,2,9,8,8,0,5,7,5,8,18,7,3,8,3,3,6,6,0,4,7,8
"COG2747",0,0,1,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,1,0,4,0,0,0
"COG2755",72,51,48,67,53,91,60,113,77,75,91,117,68,56,75,77,90,86,57,75,87,68,94,57,72,101,96,82,97,93
"COG2759",58,18,18,56,57,36,49,27,40,49,57,53,44,11,48,176,139,130,125,30,137,133,135,25,123,111,20,136,191,140
"COG2761",32,29,37,6,37,29,41,17,39,9,15,11,18,27,22,9,15,15,9,18,22,19,7,12,15,13,28,7,7,11
"COG2764",0,4,7,0,0,3,1,0,2,0,1,1,0,9,0,0,0,0,2,13,0,7,0,1,9,0,19,0,0,0
"COG2766",9,37,57,2,3,26,14,3,15,2,5,5,6,35,1,3,4,11,13,62,2,7,7,101,7,15,67,4,5,1
"COG2768",0,0,0,19,0,0,0,0,0,0,2,0,0,0,3,3,1,1,7,0,0,8,0,0,2,1,0,0,0,0
"COG2770",0,6,16,2,1,33,0,2,6,0,0,2,2,7,0,2,0,4,10,19,0,7,3,11,2,3,12,3,1,0
"COG2771",24,133,218,7,27,41,6,12,30,13,11,5,3,129,5,1,10,22,7,136,11,23,19,45,18,12,89,11,3,15
"COG2801",255,413,793,24,168,160,24,52,146,6,37,10,3,383,29,18,6,88,117,491,5,185,32,528,156,79,295,18,7,6
"COG2802",69,24,30,78,59,59,80,64,71,73,81,89,89,32,75,77,82,75,72,22,75,55,93,32,35,69,8,85,78,74
"COG2804",83,120,227,100,103,127,90,112,104,89,113,120,90,195,86,29,37,37,49,61,24,32,36,79,58,37,45,53,32,32
"COG2805",37,28,52,31,40,41,56,43,47,33,63,42,50,47,35,39,39,45,41,39,28,29,52,58,36,41,55,53,36,37
"COG2807",0,7,8,0,0,7,0,0,4,0,1,0,0,4,0,0,0,0,1,43,0,2,1,4,4,7,9,0,0,0
"COG2808",5,14,18,0,2,5,1,3,7,0,2,1,0,18,1,0,4,4,2,9,0,8,3,2,12,1,33,2,2,1
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2812",189,106,104,236,222,213,267,244,279,258,273,264,288,82,204,253,245,251,194,110,261,169,251,71,157,222,137,252,263,264
"COG2813",22,40,74,3,31,35,4,11,27,6,1,2,6,41,3,2,5,15,8,53,6,12,7,52,18,11,72,5,7,3
"COG2814",3,36,58,2,0,39,1,6,20,0,3,0,0,26,1,1,0,7,26,86,0,25,0,68,13,10,80,0,0,2
"COG2815",16,0,1,28,1,0,88,4,0,30,33,17,72,0,10,20,23,14,9,0,15,6,15,8,17,28,11,11,24,22
"COG2816",32,45,64,27,33,49,16,39,38,24,20,23,26,28,36,8,9,9,11,8,15,5,7,13,9,10,7,8,10,10
"COG2818",29,41,51,10,17,33,12,15,22,3,12,9,10,46,19,8,3,18,18,43,7,22,7,60,19,5,46,6,2,5
"COG2819",23,4,13,10,37,53,13,27,41,18,18,19,21,8,9,15,9,16,6,18,19,15,20,74,4,20,133,19,10,17
"COG2820",52,0,1,17,35,27,55,9,13,17,20,16,24,2,9,18,15,21,11,2,16,9,7,5,10,12,3,13,13,10
"COG2821",7,47,34,1,3,8,9,2,7,1,5,2,1,31,8,8,3,4,4,27,3,8,4,0,7,2,7,2,1,5
"COG2822",0,1,0,0,0,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,7,2,4,2,0,0,0
"COG2823",20,28,18,50,44,35,36,29,52,38,48,40,38,41,31,53,35,34,47,33,35,39,54,38,22,43,21,47,57,35
"COG2824",11,16,18,2,5,13,0,1,16,0,1,0,0,19,0,1,1,5,1,15,2,2,0,14,1,0,15,1,0,1
"COG2825",7,3,16,2,7,10,7,3,10,0,2,8,8,9,11,4,4,4,3,11,5,4,3,14,12,3,17,8,3,4
"COG2826",16,17,112,6,41,18,0,11,16,0,4,1,0,16,3,2,6,2,12,111,0,16,0,119,27,13,38,1,2,1
"COG2827",9,39,14,9,8,10,13,3,10,3,9,4,3,33,3,6,9,7,13,23,3,16,5,19,8,10,101,3,8,3
"COG2828",9,13,55,9,14,18,2,20,12,12,4,10,2,38,8,6,13,10,23,64,13,10,6,43,9,14,33,10,5,5
"COG2829",1,8,50,2,1,10,0,3,8,0,1,1,0,14,0,0,0,2,3,28,0,4,2,28,4,5,16,0,0,0
"COG2831",15,49,47,10,4,7,13,32,10,16,11,22,5,60,12,9,15,9,10,83,7,6,17,10,18,13,24,9,11,14
"COG2832",11,13,6,20,1,4,18,3,4,9,18,8,25,3,8,11,5,7,18,10,11,5,8,19,7,10,14,15,9,5
"COG2833",21,14,24,0,15,3,6,2,3,1,1,1,1,16,10,2,3,3,7,16,5,8,1,2,3,1,4,1,1,1
"COG2834",15,26,28,6,18,23,6,14,19,11,12,7,10,23,12,13,14,13,22,27,9,20,6,19,19,9,12,9,9,6
"COG2835",6,9,16,9,8,11,6,2,4,5,3,3,3,6,8,5,4,8,7,7,2,25,3,2,8,8,4,3,2,9
"COG2836",1,1,17,1,0,15,0,2,9,0,0,0,0,11,0,2,0,0,5,14,0,4,2,22,7,3,25,0,0,1
"COG2837",0,20,134,4,1,10,0,2,6,1,5,0,0,10,1,0,0,6,4,8,0,7,1,47,8,0,27,0,0,1
"COG2838",72,20,103,15,75,88,9,31,56,22,25,13,9,18,37,31,19,29,40,38,25,35,21,61,49,23,117,29,8,15
"COG2839",4,0,1,1,8,2,1,1,3,3,5,2,1,0,1,3,0,2,0,0,3,0,0,0,0,0,1,1,0,0
"COG2840",24,20,42,5,40,38,16,10,25,11,6,11,7,31,18,8,5,2,4,9,3,2,4,19,4,3,3,2,2,3
"COG2841",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
