"","X122_SUR_0d1.0d2","X38_DCM_0d2.1d6","X65_SUR_0d2.3","X110_DCM_0d2.3","X123_DCM_0d2.0d45","X31_SUR_0.0d2","X68_MES_0d2.3","X124_SUR_0d45.0d8","X85_DCM_0d2.3","X124_DCM_0d1.0d2","X112_DCM_0d2.3","X122_SUR_0d2.0d45","X112_SUR_0d2.3","X149_SUR_0d2.3","X70_MES_0d2.3","X39_OMZ_0d1.0d2","X37_OMZ_0d2.1d6","X123_DCM_0d45.0d8","X146_MES_0d2.3","X137_MES_0d2.3","X78_DCM_0d45.0d8","X76_SUR_0d45.0d8","X99_SUR_0d2.3","X70_MES_0d45.0d8","X52_DCM_0d2.1d6","X102_MES_0d2.3","X124_DCM_0d2.0d45","X56_SUR_0d2.3","X111_MES_0d2.3","X76_DCM_0.0d2"
"COG2761",7,14,9,12,23,31,17,10,31,1,15,11,11,11,20,6,7,19,14,12,22,13,6,23,11,10,13,13,15,27
"COG2764",6,0,0,0,2,13,10,5,0,0,0,1,1,0,6,5,6,1,4,1,1,0,0,6,0,7,0,0,4,1
"COG2766",72,3,1,6,18,56,13,9,1,114,1,1,6,1,60,102,10,102,4,27,8,13,1,78,6,14,10,3,6,28
"COG2768",0,2,3,0,13,0,1,1,0,1,2,0,0,1,1,1,12,0,3,13,4,0,0,4,0,1,5,0,2,0
"COG2770",5,4,0,1,3,16,4,6,4,2,4,3,5,2,11,11,12,8,8,7,1,3,5,9,2,6,2,2,3,16
"COG2771",64,15,3,8,10,113,3,38,21,24,26,1,17,5,55,15,5,63,7,8,19,30,7,37,15,4,5,11,5,150
"COG2801",158,7,3,37,76,146,44,53,45,48,16,4,11,6,128,432,946,780,110,880,43,107,27,522,15,144,17,7,123,452
"COG2802",18,100,71,56,65,20,48,69,67,46,90,88,79,76,32,18,45,30,46,23,78,79,80,47,90,40,89,86,44,28
"COG2804",180,84,94,103,141,172,142,164,93,87,118,119,101,82,237,165,137,379,109,164,117,108,124,223,92,133,103,95,139,114
"COG2805",26,30,43,25,40,35,40,77,35,47,41,44,39,42,53,30,45,59,40,55,36,46,31,53,38,35,37,46,32,30
"COG2807",5,0,0,0,0,35,0,1,0,9,0,0,0,0,16,1,1,0,0,0,2,0,0,5,0,0,0,0,0,14
"COG2808",18,2,4,3,6,13,17,3,1,5,0,1,4,0,15,4,2,29,10,5,2,6,0,18,1,11,2,3,4,22
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2812",64,226,238,199,218,121,179,217,148,84,264,281,257,236,148,166,243,79,170,218,218,223,241,145,253,157,239,232,188,104
"COG2813",37,6,2,12,20,41,18,18,43,20,4,5,6,4,71,28,19,109,10,16,9,19,4,70,6,26,8,2,14,47
"COG2814",17,4,2,8,15,60,18,5,1,20,6,1,1,0,54,21,11,101,19,11,6,13,1,63,3,11,3,1,8,60
"COG2815",3,9,27,21,10,2,8,2,1,6,17,16,5,15,3,4,10,1,4,3,9,7,7,7,18,7,23,18,5,1
"COG2816",7,29,37,31,37,33,32,30,18,17,25,36,23,25,41,12,9,78,39,21,26,26,40,45,34,29,37,27,31,44
"COG2818",22,6,13,12,21,36,18,13,34,19,12,6,6,9,55,48,44,80,26,21,15,23,6,48,10,29,7,7,22,39
"COG2819",5,2,11,25,14,12,11,22,27,17,15,19,20,12,19,44,13,59,9,14,19,31,34,53,12,12,10,11,6,5
"COG2820",2,11,13,17,6,0,14,12,40,4,14,13,10,13,3,3,1,2,7,5,7,11,9,8,19,9,9,11,5,1
"COG2821",13,2,3,0,18,27,3,7,2,5,2,1,4,5,4,6,23,5,4,5,4,4,7,13,2,0,11,6,3,57
"COG2822",2,0,0,0,1,0,0,0,0,4,0,0,0,0,1,1,0,4,0,2,0,0,0,7,0,0,1,0,0,0
"COG2823",16,28,48,30,50,32,20,19,74,30,54,36,53,41,43,27,26,38,33,26,29,34,43,42,39,31,53,27,27,17
"COG2824",11,0,0,2,9,8,2,2,25,6,2,0,0,0,9,5,0,16,2,1,2,2,1,15,0,2,1,0,1,15
"COG2825",8,7,5,8,5,14,5,5,16,8,5,2,4,7,26,13,10,24,5,9,5,3,2,18,4,10,8,3,8,9
"COG2826",17,6,1,4,38,122,20,11,3,28,5,0,0,2,35,86,90,87,13,63,8,21,3,91,3,16,3,2,9,30
"COG2827",13,7,5,2,19,17,12,8,7,19,11,5,8,6,17,22,13,33,17,20,5,13,4,22,6,19,6,3,12,32
"COG2828",39,2,7,10,19,60,18,15,10,16,4,2,16,7,48,18,6,77,11,10,12,20,16,34,6,10,5,6,5,19
"COG2829",24,0,0,1,7,35,3,7,1,19,7,0,0,0,27,23,0,45,0,4,1,5,0,17,0,6,1,0,1,21
"COG2831",38,22,11,7,38,79,14,21,6,7,8,3,15,4,23,5,17,10,14,8,12,21,26,17,12,12,19,11,11,63
"COG2832",7,16,12,17,18,10,8,11,4,12,15,13,6,13,6,12,10,7,8,3,9,5,5,16,12,4,21,6,7,12
"COG2833",5,1,4,2,1,19,6,1,31,0,0,0,3,2,5,1,3,1,7,0,3,4,1,10,0,4,2,1,5,9
"COG2834",20,12,14,12,26,23,22,10,11,10,4,10,14,5,19,11,16,36,14,12,17,10,12,28,8,13,9,11,14,39
"COG2835",1,5,6,3,10,5,12,1,10,1,5,5,7,8,10,2,11,7,15,4,5,1,8,12,6,17,11,6,8,4
"COG2836",12,0,0,0,10,21,8,5,0,5,3,2,1,0,20,20,9,26,9,11,4,2,1,22,0,3,0,0,7,5
"COG2837",17,0,1,6,12,23,6,6,0,14,4,0,0,0,24,16,5,44,2,5,7,6,1,24,1,12,3,1,3,45
"COG2838",12,9,37,37,60,34,59,62,63,23,25,18,17,23,78,36,29,90,43,44,42,19,15,68,16,46,24,19,44,27
"COG2839",0,1,0,4,0,3,0,3,6,0,0,1,1,2,0,4,5,0,1,2,5,6,3,0,1,2,0,2,0,0
"COG2840",12,14,9,14,10,18,13,12,35,12,7,7,6,15,26,17,7,50,9,10,14,10,9,32,9,16,19,2,17,23
"COG2841",1,0,0,1,0,3,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2842",4,0,0,0,1,5,0,0,0,3,1,0,1,0,4,1,0,1,3,0,1,0,0,2,0,0,1,0,0,15
"COG2843",10,22,20,13,15,1,32,7,6,3,12,17,11,12,16,8,34,0,33,34,24,6,4,19,7,24,24,10,35,4
"COG2844",59,57,82,92,108,131,109,68,103,38,59,58,60,88,121,55,94,133,94,76,78,89,89,104,86,108,82,70,108,165
"COG2845",1,1,0,2,1,9,7,1,0,0,0,1,0,5,2,0,2,0,14,4,3,0,0,2,1,10,3,0,8,3
"COG2846",4,0,0,0,0,11,1,3,0,2,0,3,2,0,2,4,14,12,0,14,1,0,0,1,0,2,0,0,1,1
"COG2847",18,8,10,9,13,40,10,13,9,8,8,4,7,10,28,12,25,22,10,17,21,14,7,30,10,10,4,9,16,29
"COG2848",1,0,1,1,4,1,2,1,0,0,0,0,2,0,2,1,4,0,2,4,1,0,1,3,0,1,1,0,1,0
"COG2849",12,27,32,32,33,4,32,48,43,10,36,45,10,34,18,215,190,10,124,197,67,50,48,63,43,141,103,58,179,16
"COG2850",33,37,5,5,15,40,9,9,37,14,5,1,3,6,42,16,3,53,3,8,7,11,0,27,6,9,2,2,6,23
"COG2851",2,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,1,1,0,1,0,1,0,2,0,0,0,0,1,1
"COG2852",2,0,0,0,3,13,0,3,28,1,6,1,1,0,3,8,19,1,5,7,2,2,0,1,0,4,1,0,2,21
"COG2853",22,61,73,65,46,28,37,43,57,24,60,68,88,61,51,23,50,53,38,52,36,58,65,51,76,46,72,69,38,29
"COG2854",24,42,54,28,59,17,45,26,59,23,37,64,53,45,44,27,40,40,34,36,44,44,56,46,61,40,60,48,40,26
"COG2855",6,19,16,15,13,3,6,13,14,9,9,28,24,16,9,13,14,27,9,14,52,35,57,24,56,10,52,43,19,11
"COG2856",15,0,1,2,6,25,1,10,0,6,1,0,0,0,12,5,5,53,2,3,1,8,0,15,0,4,1,0,1,10
"COG2857",38,93,122,77,88,60,51,55,91,41,82,120,108,106,51,32,52,38,69,51,74,71,77,59,86,60,121,82,65,61
"COG2859",13,4,3,14,4,23,4,26,1,6,24,7,9,3,7,5,1,37,3,3,20,16,19,17,10,7,1,8,4,13
"COG2860",17,4,2,5,25,24,20,6,9,15,6,0,1,7,31,20,8,39,11,9,8,14,0,38,2,24,18,0,12,37
"COG2861",5,7,11,8,18,25,12,9,1,6,7,14,4,4,24,29,30,31,18,22,13,9,3,38,7,17,10,3,23,30
"COG2862",13,8,6,6,4,3,1,11,4,8,5,8,7,6,5,3,7,21,3,6,3,3,10,10,6,3,5,6,4,1
"COG2863",59,15,16,21,34,41,23,23,66,21,15,15,11,15,49,34,31,62,14,40,15,9,26,36,24,29,19,7,25,46
"COG2864",15,2,3,0,1,1,3,2,1,2,3,0,1,9,2,4,2,3,1,11,4,5,0,6,5,2,0,1,2,9
"COG2865",28,0,0,3,13,58,4,12,0,8,2,1,5,0,4,26,5,30,1,6,1,10,0,10,0,5,1,1,4,20
"COG2866",21,72,110,128,71,38,71,98,116,24,76,103,54,134,76,124,119,158,63,105,83,77,63,95,53,64,68,47,103,53
"COG2867",11,22,38,28,15,16,26,14,48,11,28,32,24,33,20,15,15,22,18,20,24,25,38,20,22,18,30,27,22,13
"COG2868",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",20,20,33,47,23,15,14,28,42,7,27,49,27,29,32,12,8,38,7,17,16,28,24,23,20,17,16,15,12,11
"COG2870",558,181,119,172,111,230,86,74,120,695,126,138,92,96,81,321,155,59,102,140,104,72,80,84,127,114,79,113,106,232
"COG2871",27,35,42,59,42,49,25,67,89,21,48,93,44,43,67,58,30,108,18,40,40,33,57,62,53,31,45,47,27,36
"COG2872",3,19,22,29,26,8,14,5,5,2,17,15,13,24,8,8,16,9,16,20,34,13,20,7,18,12,14,17,22,4
"COG2873",27,175,184,161,124,65,136,173,151,83,223,148,215,174,115,34,83,141,121,84,163,213,207,114,185,129,170,247,134,59
"COG2874",0,0,1,5,1,0,0,0,0,0,1,4,1,0,1,0,1,0,1,1,1,1,2,1,1,0,1,3,3,0
"COG2875",1,30,15,7,15,11,31,66,9,18,26,6,31,12,15,0,17,2,38,25,48,59,34,16,14,39,24,43,29,4
"COG2876",26,18,47,43,28,18,28,37,45,14,31,48,29,38,28,40,29,5,30,35,20,23,33,17,24,34,19,31,37,14
"COG2877",63,94,110,93,76,52,60,75,105,83,71,106,100,85,70,82,63,45,67,103,61,58,105,54,112,64,92,94,86,58
"COG2878",3,0,2,0,3,3,4,1,16,0,0,0,2,2,6,3,5,14,4,15,7,6,0,12,2,11,4,2,10,7
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2882",4,0,0,0,0,11,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,4,0,0,0,0,0,6
"COG2884",18,23,20,30,34,32,28,40,43,11,28,28,20,23,33,33,48,38,33,32,21,26,30,36,26,33,27,25,34,51
"COG2885",188,73,92,150,134,259,111,237,241,80,102,108,115,115,204,123,64,268,112,83,102,149,107,198,96,119,95,90,120,270
"COG2887",96,42,37,45,34,71,55,26,8,108,26,26,16,27,34,165,110,2,50,93,22,24,11,41,39,56,32,25,53,146
"COG2888",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,2,0,0,0
"COG2890",62,107,119,103,145,87,130,133,147,59,140,175,131,120,117,105,122,89,141,120,143,119,123,113,120,133,134,109,130,66
"COG2891",13,4,4,6,5,9,5,3,7,6,4,1,1,2,22,7,7,23,5,6,3,1,1,12,3,5,6,2,1,5
"COG2893",3,3,4,4,1,16,0,4,7,0,6,0,3,2,2,2,2,1,0,1,6,3,5,1,6,2,3,0,1,11
"COG2894",26,21,7,11,13,15,2,49,17,21,28,10,38,5,17,15,4,27,3,3,29,38,29,14,24,2,3,26,1,3
"COG2895",13,29,24,42,43,92,48,52,66,20,15,39,23,27,87,25,38,83,24,39,21,28,49,65,28,41,39,24,27,95
"COG2896",43,93,88,82,115,56,115,61,69,55,69,67,45,86,96,80,139,81,117,115,91,65,45,81,65,95,71,70,92,49
"COG2897",23,59,76,53,130,53,169,40,39,27,61,59,69,83,129,38,78,33,157,102,93,70,90,96,70,127,127,92,123,47
"COG2898",4,0,0,1,1,5,0,13,0,9,0,0,1,0,1,4,0,2,1,1,0,2,0,3,0,2,1,0,1,12
"COG2899",2,3,1,9,0,9,0,2,0,1,0,4,1,1,0,0,2,1,3,0,2,3,0,0,2,1,2,2,0,16
"COG2900",3,0,0,0,0,0,0,0,0,2,0,0,0,0,9,2,0,17,0,1,0,0,0,3,0,1,0,0,0,0
"COG2901",5,5,9,6,2,4,7,4,20,2,5,10,6,3,11,5,3,23,3,7,4,3,13,6,10,7,6,4,6,6
"COG2902",38,5,4,21,66,141,57,31,71,56,14,3,7,6,171,66,40,192,57,53,24,27,5,118,4,45,14,5,56,230
"COG2904",31,9,15,22,7,29,7,13,13,14,8,15,13,10,22,12,2,33,6,7,14,12,7,22,22,10,10,5,5,37
"COG2905",36,5,0,3,13,61,8,23,15,24,6,1,5,0,83,40,15,104,5,18,6,10,4,58,5,15,4,2,6,46
"COG2906",2,0,0,0,3,0,2,1,3,2,0,0,0,0,8,0,4,13,0,0,0,2,1,7,0,1,2,0,0,1
"COG2907",49,114,142,104,89,73,54,53,138,41,135,116,132,108,43,21,10,55,41,13,95,81,131,46,112,16,114,99,17,53
"COG2908",52,37,42,48,33,60,35,47,56,39,41,73,53,92,54,61,51,64,29,43,37,43,61,62,41,40,36,38,51,55
"COG2909",43,2,0,1,28,76,3,39,0,19,4,2,2,1,45,20,2,55,3,11,4,17,0,60,7,9,2,1,6,60
"COG2910",3,0,2,0,1,2,0,2,3,1,1,0,0,0,0,0,2,0,0,0,4,1,0,1,0,0,2,0,0,1
"COG2911",49,1,1,14,50,182,20,31,0,42,12,15,4,4,107,123,116,208,31,113,10,24,3,113,6,36,13,3,28,235
"COG2912",3,4,6,5,36,5,40,19,1,7,5,2,9,14,40,3,14,3,38,21,19,6,2,18,2,56,30,2,28,10
"COG2913",10,7,10,15,8,21,11,16,17,4,7,15,12,15,14,3,7,21,5,6,11,10,16,20,14,12,11,11,13,22
"COG2914",5,0,0,3,4,7,6,2,20,2,1,0,0,1,10,7,0,15,1,4,2,2,0,6,0,7,0,2,4,2
"COG2915",9,1,4,2,9,7,5,1,33,4,0,1,4,2,14,5,4,24,1,7,3,5,4,8,0,14,1,1,7,11
"COG2916",1,1,0,0,0,5,0,0,0,2,0,0,0,0,11,6,1,16,1,2,0,2,0,6,0,1,2,0,0,6
"COG2917",8,39,37,41,35,22,50,18,60,16,49,47,55,46,17,17,14,5,34,22,30,41,54,21,40,32,58,55,35,26
"COG2918",28,32,24,37,43,29,37,26,98,19,24,39,28,34,51,22,17,63,18,18,19,39,59,43,42,35,35,30,43,26
"COG2919",3,1,2,4,2,13,9,1,7,4,3,2,1,4,11,3,5,8,1,5,0,8,2,6,3,5,2,0,2,9
"COG2920",6,4,3,1,1,5,9,3,17,1,1,3,5,3,9,8,5,8,8,7,3,2,6,12,1,9,3,4,12,4
"COG2921",9,0,2,2,6,5,9,0,23,3,0,1,1,1,4,2,1,14,1,3,0,2,3,12,0,7,2,0,5,4
"COG2922",1,1,1,4,3,4,13,0,31,3,1,0,1,2,14,8,3,35,6,4,3,2,1,14,0,14,0,0,18,3
"COG2923",1,0,0,2,2,3,6,3,3,2,0,0,1,2,12,1,5,9,3,10,2,4,3,5,1,8,4,2,8,2
"COG2924",10,3,5,6,12,4,9,4,13,5,7,11,5,9,12,5,7,17,4,3,5,5,17,11,6,17,3,7,11,6
"COG2925",38,113,156,114,67,21,90,42,115,44,111,142,150,105,69,54,46,68,71,58,102,94,149,71,120,79,129,137,94,8
"COG2926",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",2,6,11,5,3,22,3,8,9,6,3,6,7,3,20,10,5,19,5,9,7,4,8,9,3,4,3,3,11,17
"COG2928",9,87,64,47,38,24,35,84,33,29,76,68,67,55,20,17,60,1,38,40,80,57,70,15,71,47,64,81,34,27
"COG2929",0,0,0,0,1,6,0,1,0,6,0,0,0,0,3,2,0,2,0,0,0,0,0,0,1,0,0,0,0,1
"COG2930",1,4,6,4,16,13,4,1,4,3,1,4,2,6,4,0,11,0,7,6,5,2,4,8,5,4,3,5,0,10
"COG2931",84,119,156,146,207,191,146,206,110,125,160,211,150,142,99,119,58,44,43,84,70,35,45,69,57,50,51,49,51,37
"COG2932",34,0,0,2,3,37,4,4,3,42,1,0,1,0,5,15,3,4,6,5,1,2,1,6,1,4,1,0,2,49
"COG2933",3,1,1,2,9,26,6,9,0,7,1,2,1,0,19,8,6,52,3,4,7,2,2,24,3,7,2,0,3,14
"COG2935",14,13,6,11,25,49,12,13,20,5,10,6,14,11,26,12,25,38,20,19,13,14,11,25,9,15,12,2,21,33
"COG2936",61,62,92,145,120,56,126,134,72,25,91,76,79,137,113,82,144,139,107,130,127,103,59,72,99,104,37,106,103,32
"COG2937",40,19,10,28,31,58,24,17,4,34,7,19,23,14,67,36,20,152,16,23,21,16,44,63,17,34,21,15,13,22
"COG2938",10,2,3,3,16,13,1,3,8,0,1,7,2,7,14,6,6,21,3,11,3,4,6,10,3,9,5,4,5,14
"COG2939",10,21,19,26,15,15,11,22,38,15,20,22,9,22,14,30,22,74,23,21,13,16,9,42,18,25,20,13,16,47
"COG2940",25,44,57,29,11,7,12,7,38,37,27,22,35,61,4,20,9,2,17,6,21,20,28,5,31,10,33,35,11,17
"COG2941",13,41,45,44,34,20,15,27,43,12,60,43,51,47,21,6,8,17,27,8,32,47,46,12,53,23,65,49,16,11
"COG2942",3,3,6,3,6,15,9,7,17,5,5,2,6,1,12,4,6,3,12,11,5,7,4,16,0,10,1,6,9,32
"COG2943",13,1,2,6,14,59,6,7,0,25,2,1,2,0,32,21,3,91,5,4,5,12,3,55,2,12,5,0,4,45
"COG2944",0,0,0,0,2,7,1,1,0,4,1,0,0,0,6,6,4,19,0,1,1,1,0,11,1,3,0,1,0,3
"COG2945",7,32,45,36,41,32,27,17,23,14,46,48,43,39,22,20,23,3,25,29,34,42,50,17,41,23,58,55,22,27
"COG2946",0,0,0,0,0,0,1,0,0,0,0,0,0,0,11,0,0,3,0,3,0,0,0,5,0,0,1,0,0,1
"COG2947",13,38,38,33,37,14,42,39,19,21,39,38,57,46,30,9,22,27,43,28,47,43,45,42,48,43,48,37,37,18
"COG2948",7,0,0,3,6,70,1,6,0,7,4,0,1,0,3,4,2,7,7,1,2,3,2,8,3,2,0,1,1,95
"COG2949",2,0,0,0,3,2,0,1,3,1,0,2,1,0,1,2,0,2,1,0,0,2,0,0,1,2,0,0,0,2
"COG2951",41,81,94,89,82,74,56,54,108,43,89,107,86,82,99,61,67,128,61,79,85,91,109,88,78,77,88,91,92,61
"COG2954",2,18,3,15,10,4,6,25,7,9,27,16,15,9,11,9,7,20,11,11,18,20,15,2,17,3,5,21,12,4
"COG2956",20,10,10,22,27,33,20,16,16,13,16,25,11,16,47,38,59,63,28,44,6,9,11,31,13,32,24,12,34,24
"COG2957",18,33,35,41,39,18,39,22,12,17,74,32,86,44,40,30,67,53,37,68,53,55,83,47,41,55,42,35,42,42
"COG2958",0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,3,2,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",30,2,2,2,16,37,14,4,16,16,4,0,4,1,40,18,8,73,3,12,3,8,4,31,4,11,3,1,5,9
"COG2960",10,5,0,5,7,8,2,6,1,3,3,0,2,0,9,4,2,19,4,4,5,3,4,15,7,3,1,3,1,8
"COG2961",15,0,1,8,8,47,3,4,1,7,1,5,4,0,15,13,4,22,1,6,5,5,5,18,7,6,8,3,1,22
"COG2962",17,62,58,41,36,29,49,19,39,31,48,47,61,43,46,25,27,55,37,34,37,40,44,43,62,56,48,38,61,55
"COG2963",22,0,0,2,11,43,3,7,2,12,3,0,0,1,9,82,150,93,13,110,5,20,3,45,1,15,3,0,12,59
"COG2964",0,1,1,0,3,0,3,1,0,0,0,1,0,0,1,1,4,5,6,2,0,1,0,1,0,8,1,0,3,0
"COG2965",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2966",3,2,0,4,10,2,6,4,1,13,2,0,1,0,29,16,11,60,2,5,2,4,1,28,0,4,3,0,1,0
"COG2967",9,10,14,18,14,19,15,11,21,8,13,18,8,18,19,19,18,20,24,18,14,10,7,10,8,16,14,8,18,17
"COG2968",11,1,2,3,25,33,13,5,8,6,6,0,2,4,40,12,6,24,22,7,10,1,0,22,2,24,18,0,14,33
"COG2969",14,1,0,3,5,8,8,2,28,4,0,0,0,0,12,9,3,16,1,9,3,3,0,8,4,5,0,1,3,5
"COG2971",3,16,9,5,20,18,16,26,1,11,8,1,2,4,33,26,27,52,22,20,8,7,0,31,4,8,2,1,18,4
"COG2972",18,1,1,3,17,47,4,39,20,17,3,2,4,2,44,5,3,32,1,2,2,3,0,13,1,5,1,0,5,24
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",33,2,1,5,14,25,2,5,1,10,0,1,3,0,35,6,0,17,0,1,3,1,0,11,0,3,0,1,0,5
"COG2975",7,2,7,3,0,0,2,2,2,1,4,7,4,4,1,1,1,1,0,3,4,1,5,0,3,4,1,2,3,0
"COG2976",10,7,9,5,10,17,10,10,23,2,4,6,0,8,20,1,1,7,0,2,4,3,2,6,1,5,3,0,7,3
"COG2977",14,1,3,0,4,11,6,1,0,2,0,1,2,1,4,4,1,3,6,4,5,3,2,6,1,2,1,2,3,2
"COG2978",23,3,1,12,26,38,9,11,1,19,5,3,5,2,56,28,7,88,5,10,3,7,1,32,3,9,2,3,9,55
"COG2979",1,1,0,0,5,11,0,2,0,4,0,0,1,0,2,3,0,4,0,1,0,1,0,7,0,0,0,0,0,8
"COG2980",6,1,1,3,9,2,1,2,6,6,2,0,1,3,13,3,5,20,1,7,8,1,1,10,2,7,3,0,6,2
"COG2981",12,3,3,2,3,16,3,12,22,10,3,0,2,2,25,10,5,34,1,7,7,8,1,22,0,2,3,2,5,18
"COG2982",38,2,5,3,27,115,19,23,12,15,3,0,2,1,23,10,30,14,12,29,7,14,0,40,7,14,8,3,22,63
"COG2983",12,2,4,6,6,17,8,4,30,12,0,2,3,1,16,3,1,19,9,2,10,8,4,20,10,9,1,7,5,21
"COG2984",9,0,0,4,7,12,1,5,0,10,1,1,0,0,50,11,4,29,1,13,5,5,0,18,1,4,1,0,1,8
"COG2985",8,0,0,0,6,0,0,2,1,1,1,0,0,0,1,0,0,3,1,1,0,0,0,2,0,1,0,0,0,1
"COG2986",21,25,39,59,57,54,61,34,108,15,38,50,16,67,35,68,84,49,65,93,44,35,13,60,36,53,30,20,71,50
"COG2987",12,27,36,59,52,33,62,45,126,15,42,66,32,67,33,58,96,43,58,72,40,30,15,48,34,73,36,29,66,44
"COG2988",3,34,8,24,15,10,4,60,12,22,36,19,27,4,27,7,1,30,1,2,11,20,7,8,9,3,1,12,1,2
"COG2989",8,3,6,7,7,60,2,18,1,5,3,4,2,2,49,9,0,23,3,6,6,11,3,17,9,2,3,3,2,67
"COG2990",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,1,2,5,3,1,1,0,3,1,0,0,1,6,3,4,12,0,2,1,1,0,6,1,0,0,0,1,3
"COG2992",134,80,96,70,60,24,40,30,66,118,59,61,80,55,32,129,42,71,22,45,45,56,73,43,79,45,69,73,36,31
"COG2993",17,1,3,9,15,41,3,22,0,12,2,12,3,1,29,16,13,34,7,7,0,8,3,29,1,11,9,2,3,47
"COG2994",46,1,0,0,0,4,0,0,0,25,0,2,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,12
"COG2995",17,1,0,2,7,29,4,4,0,7,0,0,1,0,31,21,6,43,3,3,0,3,0,21,0,2,0,0,1,9
"COG2996",15,0,0,7,8,10,3,2,33,12,2,0,1,0,21,14,3,35,7,10,7,4,3,14,2,5,0,0,2,3
"COG2998",6,16,10,19,19,3,20,5,15,3,10,11,11,16,8,6,20,3,19,16,10,22,17,12,16,8,9,16,14,4
"COG2999",0,1,0,1,2,0,0,2,0,0,0,0,1,0,2,2,0,14,0,0,0,1,0,4,0,0,0,0,0,0
"COG3000",107,106,124,145,98,78,78,82,247,29,116,154,117,122,85,58,69,95,67,63,102,116,148,103,99,76,117,119,75,99
"COG3001",7,43,20,14,13,16,14,63,10,22,33,24,33,14,24,14,18,35,17,20,37,48,16,35,34,28,12,32,28,18
"COG3002",10,0,1,0,24,15,2,14,1,2,1,0,0,1,15,7,1,3,9,3,2,2,0,12,1,3,2,0,9,20
"COG3004",34,50,80,45,56,36,45,16,43,34,60,55,72,66,40,34,33,54,41,56,29,48,43,47,52,50,69,62,39,52
"COG3005",1,0,0,0,5,9,0,2,0,0,0,0,0,1,1,6,21,2,0,11,0,0,0,0,0,1,0,0,4,2
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",16,2,2,3,7,10,2,6,26,11,5,0,6,2,21,1,1,19,0,4,1,2,0,7,1,0,1,0,1,5
"COG3008",31,2,1,4,6,48,3,5,0,15,1,1,2,1,33,15,1,67,3,6,4,8,0,26,1,10,2,0,4,24
"COG3009",3,1,1,2,4,11,3,1,0,3,0,0,1,0,18,7,1,22,0,3,0,0,0,8,0,3,0,0,1,6
"COG3010",1,11,1,2,0,10,2,9,1,8,1,1,0,2,1,1,1,0,0,1,2,1,0,3,0,2,2,0,1,0
"COG3011",12,30,16,21,14,10,10,30,31,16,24,23,11,13,10,5,4,26,11,4,29,36,16,20,17,14,10,23,11,6
"COG3012",14,6,2,1,7,9,4,8,7,13,1,0,0,0,14,3,1,15,2,3,2,5,1,8,0,4,1,0,3,5
"COG3013",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
"COG3014",3,0,2,1,4,14,1,12,0,3,1,0,3,2,3,1,3,3,6,2,1,1,1,11,2,2,0,0,3,10
"COG3015",11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3016",6,1,1,2,18,14,6,6,1,4,1,1,3,3,1,7,20,2,3,9,5,2,0,10,5,5,4,0,7,7
"COG3017",5,0,0,2,4,13,9,1,11,2,1,2,2,0,15,4,1,23,2,5,2,4,0,7,1,7,3,1,4,4
"COG3018",1,7,5,7,6,1,5,11,11,5,2,7,7,6,19,21,21,32,1,2,6,5,6,9,2,5,4,10,8,2
"COG3019",19,12,5,10,17,31,17,11,20,26,10,15,14,9,26,23,7,40,14,5,16,34,24,39,13,10,7,19,8,46
"COG3021",8,3,6,8,9,32,9,12,31,7,8,5,3,13,40,17,5,43,14,6,5,6,11,29,2,13,2,3,9,33
