"","X33_SUR_0d2.1d6","X36_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X70_MES_0d2.3","X123_DCM_0d45.0d8","X23_SUR_0d2.1d6","X151_DCM_0d2.3","X124_DCM_0d1.0d2","X149_SUR_0d2.3","X9_SUR_0d2.1d6","X38_SUR_0d2.1d6","X56_MES_0d2.3","X124_DCM_0d45.0d8","X78_MES_0d45.0d8","X4_DCM_0d2.1d6","X146_MES_0d2.3","X122_DCM_0d45.0d8","X85_SUR_0d2.3","X146_SUR_0d2.3","X67_SUR_0d45.0d8","X30_SUR_0d2.1d6","X32_DCM_0.0d2","X141_SUR_0d2.3","X68_DCM_0d45.0d8","X34_DCM_0d2.1d6","X125_DCM_0d2.3","X7_SUR_0d2.1d6","X109_MES_0d2.3","X64_MES_0d2.3","X25_DCM_0d2.1d6"
"COG1764",5,11,16,31,35,10,11,12,11,11,7,25,10,44,14,4,8,3,11,13,7,41,6,12,6,9,12,15,7,5
"COG1765",2,5,1,5,6,5,4,2,7,5,4,6,5,7,6,14,17,30,10,24,8,58,15,22,11,9,14,22,18,7
"COG1766",29,31,21,52,67,58,23,21,13,52,26,25,47,84,21,19,38,40,13,30,27,128,38,15,15,22,55,27,35,30
"COG1767",2,1,2,1,0,2,1,1,4,6,7,1,11,0,3,2,0,4,2,7,4,3,5,2,2,9,7,2,1,2
"COG1768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",133,191,113,105,99,168,179,66,173,191,157,136,83,122,161,112,81,223,181,155,215,150,165,141,121,138,163,127,110,132
"COG1772",0,0,1,3,0,1,3,0,3,0,0,0,0,1,0,6,1,0,6,0,0,0,0,7,6,5,0,1,4,2
"COG1773",10,7,1,3,5,5,9,4,4,12,16,2,9,7,18,1,12,17,6,10,8,6,17,15,5,1,16,4,2,27
"COG1774",6,1,2,7,0,3,5,2,10,8,4,13,13,7,10,9,5,50,10,49,4,0,11,7,7,12,7,4,9,3
"COG1775",0,0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0
"COG1776",1,0,24,39,130,2,0,19,0,2,2,0,16,70,0,0,35,0,0,0,0,2,2,3,0,7,3,16,6,1
"COG1777",4,1,0,1,1,1,13,0,10,0,6,1,10,1,3,7,9,0,5,0,0,0,0,16,19,8,2,4,7,1
"COG1778",13,22,32,28,20,24,26,21,17,20,19,36,34,30,28,29,21,50,28,43,25,26,24,22,22,28,25,30,28,10
"COG1779",2,2,3,4,1,1,4,1,5,1,5,2,5,0,4,3,3,1,6,1,1,0,0,11,8,5,0,1,1,0
"COG1780",0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,3,0,0,0,0,0,13,0,0,0,0,0,0,0,0
"COG1781",6,3,1,10,4,0,16,0,10,0,4,15,10,4,5,29,7,0,8,1,0,2,0,10,10,19,1,19,20,6
"COG1782",21,9,142,65,9,2,50,4,43,1,9,99,45,18,23,100,15,0,44,2,3,1,5,41,76,52,11,63,86,14
"COG1783",1,6,54,1,2,3,1,512,0,3,11,0,2,0,4,0,0,3,1,20,4,13,7,0,2,2,4,1,0,7
"COG1784",5,3,69,1,0,0,9,1,22,0,6,7,20,1,8,12,10,0,12,0,0,0,2,11,9,6,2,6,8,3
"COG1785",6,3,10,43,52,9,7,8,7,6,2,11,14,23,8,14,34,24,10,60,49,17,23,17,20,19,55,37,17,14
"COG1786",8,14,0,9,1,6,10,2,5,3,6,6,9,5,12,11,0,8,4,12,5,0,7,5,15,13,6,9,7,9
"COG1787",15,0,0,2,3,0,2,0,2,4,16,10,7,1,6,1,1,1,2,0,2,2,2,13,1,7,1,2,1,4
"COG1788",20,25,12,30,35,22,25,12,11,19,18,43,36,48,16,33,26,35,19,51,13,103,20,17,27,28,26,29,28,21
"COG1791",9,3,2,6,0,0,0,5,0,1,5,1,2,6,0,0,1,0,0,1,1,28,12,5,1,1,2,0,0,0
"COG1792",101,93,56,67,48,113,87,37,90,103,101,70,74,46,110,59,66,121,88,98,98,58,109,103,59,71,69,69,72,86
"COG1793",115,93,431,106,110,70,69,534,57,130,132,179,80,107,62,83,63,14,56,96,81,30,102,114,53,74,80,69,104,93
"COG1794",39,39,17,30,39,39,40,20,26,47,38,21,16,34,28,26,29,63,43,13,36,40,48,25,29,25,33,20,31,29
"COG1795",8,7,0,0,0,9,6,2,6,13,9,2,2,2,4,3,0,9,2,4,4,1,4,5,7,9,6,1,0,2
"COG1796",23,22,28,12,4,10,32,25,54,12,20,16,29,15,17,16,10,8,25,44,22,0,2,29,46,32,9,10,14,5
"COG1797",37,26,10,37,5,18,38,25,26,20,51,58,37,26,27,51,69,8,32,30,7,62,35,45,35,36,19,42,59,61
"COG1798",8,2,35,19,5,2,22,4,20,2,6,50,22,5,6,33,7,1,17,4,0,2,2,24,35,22,2,22,39,6
"COG1799",12,1,0,5,0,1,4,5,3,6,11,9,5,5,10,3,22,0,5,3,2,0,10,23,3,1,5,3,3,21
"COG1801",0,0,11,19,35,1,4,11,5,2,2,11,10,21,2,1,7,0,0,2,0,10,0,0,2,5,0,1,2,0
"COG1802",35,52,24,77,82,38,21,24,12,34,27,54,50,74,22,8,7,30,1,30,6,78,16,10,11,5,15,14,21,12
"COG1803",1,0,0,5,5,0,0,2,1,1,0,0,1,9,0,2,5,0,3,7,2,20,2,4,3,2,0,5,4,7
"COG1804",320,362,122,378,130,408,452,70,351,340,205,343,769,474,286,695,279,209,411,241,291,181,313,356,696,660,265,389,660,506
"COG1805",44,42,24,56,44,70,35,12,43,63,39,23,61,36,46,15,46,73,34,75,77,63,39,45,37,32,73,18,16,32
"COG1806",59,62,19,40,45,66,49,29,60,55,43,46,21,35,55,25,16,61,64,33,64,55,54,39,47,47,43,55,28,36
"COG1807",171,151,48,86,134,139,105,131,120,187,162,99,117,130,131,61,309,111,106,61,215,17,194,184,98,105,100,90,90,274
"COG1808",21,18,10,4,2,13,2,25,13,19,20,32,13,6,9,8,20,45,13,42,13,12,25,13,9,2,8,7,11,1
"COG1809",6,6,2,5,4,10,4,0,9,14,1,6,5,3,4,6,4,1,8,14,15,0,5,13,7,6,10,6,3,6
"COG1811",17,3,0,0,1,2,12,6,9,9,5,2,10,1,8,1,3,0,4,5,10,0,8,2,7,6,11,0,1,3
"COG1812",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1813",3,3,12,0,0,1,5,0,13,0,4,1,9,0,7,3,2,0,8,0,0,0,0,4,8,4,1,1,3,1
"COG1814",2,0,22,16,6,2,7,4,7,3,2,26,6,19,2,28,5,8,9,8,6,39,2,2,15,17,2,27,38,4
"COG1815",8,11,4,21,28,7,6,5,3,11,9,11,7,15,6,5,14,11,2,4,4,27,14,2,6,6,15,6,8,5
"COG1816",33,35,60,107,142,33,46,45,59,30,42,74,45,104,57,89,55,45,54,50,30,63,25,38,60,101,40,79,69,24
"COG1817",3,3,19,16,0,1,14,1,17,2,2,41,10,6,4,32,5,0,26,4,0,0,2,8,27,26,1,25,41,4
"COG1818",0,0,0,6,1,0,5,0,4,0,0,22,2,2,1,13,0,0,14,0,0,0,0,0,12,12,0,15,26,1
"COG1819",5,6,34,71,56,18,35,18,23,41,4,99,46,44,26,68,28,6,52,21,39,1,23,22,54,58,33,54,74,27
"COG1820",32,12,12,38,54,22,23,19,12,18,31,24,24,56,41,27,54,18,16,23,6,0,26,37,27,20,16,48,23,44
"COG1821",5,3,2,0,0,0,2,3,2,4,2,2,0,0,5,3,0,8,2,3,1,0,4,2,3,3,1,1,0,0
"COG1823",0,3,2,0,1,2,3,1,3,1,0,0,2,2,1,3,3,0,2,5,1,0,0,0,1,0,2,0,0,1
"COG1824",0,0,1,3,0,1,1,0,1,0,1,1,2,3,2,7,0,0,3,0,0,0,0,0,6,2,0,4,4,2
"COG1825",109,81,43,62,37,114,107,36,94,92,97,70,64,55,102,92,48,108,77,87,124,45,86,62,83,93,117,77,81,69
"COG1826",7,11,9,18,21,13,3,13,8,11,18,4,13,23,11,13,25,10,7,6,12,23,9,11,3,4,6,7,8,22
"COG1828",20,25,11,7,4,21,18,47,13,13,15,12,9,5,22,16,21,18,18,14,13,0,20,29,16,8,15,6,13,26
"COG1829",11,2,6,20,0,0,26,1,20,0,3,30,13,5,12,39,3,0,25,3,0,1,0,23,17,29,0,26,35,6
"COG1830",11,21,35,53,8,19,42,5,35,14,18,77,43,26,19,74,13,1,42,6,6,0,14,29,49,53,21,63,92,23
"COG1831",4,2,2,2,4,1,12,2,10,0,9,1,10,4,9,7,9,0,9,1,0,0,4,13,18,13,0,5,5,5
"COG1832",38,55,20,24,2,41,51,13,46,34,38,35,36,18,39,62,11,46,42,36,28,1,38,27,40,42,48,44,56,42
"COG1833",1,1,8,1,0,0,1,0,1,0,0,2,0,2,0,1,0,0,0,0,0,0,1,0,3,1,2,9,2,0
"COG1834",112,151,81,45,4,137,128,155,128,123,121,67,61,39,107,41,23,43,41,43,44,0,30,36,18,31,37,20,20,36
"COG1835",45,52,48,89,128,28,48,26,35,45,48,55,42,109,50,15,63,145,46,54,49,29,39,50,42,38,39,48,27,40
"COG1836",34,11,28,5,3,9,24,11,26,7,30,15,10,5,18,20,46,0,31,5,2,0,16,48,21,14,9,17,17,31
"COG1837",0,0,3,2,1,1,1,0,1,1,0,4,2,5,1,4,5,0,4,1,1,0,1,4,11,10,0,3,3,1
"COG1838",15,22,23,66,66,24,17,14,12,22,17,24,37,70,19,28,17,29,15,21,15,111,26,13,29,23,18,47,26,29
"COG1840",196,243,51,71,36,131,146,72,167,119,175,65,104,65,168,101,101,180,124,159,107,68,135,150,132,145,173,104,93,125
"COG1841",10,5,37,18,12,8,16,7,17,13,11,20,20,6,23,26,17,18,20,19,8,8,17,25,28,18,14,20,18,12
"COG1842",12,12,27,57,107,10,5,20,7,12,12,24,13,57,7,14,53,1,7,12,6,6,14,10,7,6,5,20,21,28
"COG1843",8,15,7,30,29,18,3,13,7,35,12,10,23,34,6,10,24,23,6,18,14,49,13,6,6,8,15,15,9,21
"COG1845",133,130,111,107,64,186,148,55,159,141,113,97,97,92,158,143,154,235,148,129,221,86,129,155,152,125,173,151,120,141
"COG1846",39,39,68,65,69,51,56,31,54,48,44,125,63,106,31,56,47,40,50,41,54,96,49,36,57,64,44,51,47,33
"COG1847",6,2,1,6,3,13,14,6,11,6,15,12,6,6,14,9,1,0,11,6,5,0,8,6,20,20,15,5,19,13
"COG1848",0,0,1,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,2,1,2,0,0,0,1,0,0,1,0
"COG1849",2,0,13,3,0,0,1,0,4,0,3,1,4,1,2,0,1,0,1,0,0,0,0,4,4,2,0,2,1,0
"COG1850",62,18,56,6,4,21,21,42,37,25,41,28,13,13,42,18,89,45,31,28,4,0,30,63,7,2,16,36,23,61
"COG1852",1,0,0,1,1,0,2,0,0,0,1,1,12,1,0,2,3,0,1,1,0,0,3,1,2,3,0,0,1,2
"COG1853",156,78,52,58,90,62,75,74,91,92,135,91,93,75,132,52,189,110,73,93,48,54,139,216,72,60,87,78,62,182
"COG1854",0,0,0,1,20,0,0,1,0,2,0,0,1,1,0,0,1,0,0,0,0,23,0,0,0,1,0,3,0,0
"COG1855",12,6,39,2,2,0,19,4,34,0,15,1,11,0,8,7,3,0,33,2,0,0,2,23,26,35,0,0,4,9
"COG1856",4,0,12,0,0,0,0,0,0,0,0,1,1,0,1,4,1,0,1,0,0,0,2,1,3,4,0,5,2,2
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",37,39,63,77,66,15,28,35,24,15,35,36,62,70,43,56,47,108,40,97,16,30,30,27,38,49,37,45,35,24
"COG1859",5,3,1,3,2,1,12,1,10,0,9,3,7,0,10,6,9,0,10,0,1,0,0,10,14,3,1,7,3,0
"COG1861",19,43,36,25,4,17,34,31,37,33,30,60,45,15,40,53,21,52,43,12,22,3,23,35,47,62,20,32,38,21
"COG1862",22,16,13,32,21,24,21,7,20,19,22,18,15,19,23,22,17,38,17,31,12,21,20,17,17,17,16,27,20,14
"COG1863",6,9,7,17,2,16,6,2,3,7,7,8,8,9,6,7,6,4,5,5,13,54,6,4,2,7,10,8,6,2
"COG1864",5,2,12,4,13,5,4,13,4,8,10,5,15,11,12,8,5,7,7,18,7,51,10,6,7,5,5,12,5,8
"COG1865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,1,0,0,0,0,0,0,0,0
"COG1866",73,111,77,124,86,113,113,75,128,97,88,125,134,114,106,120,102,156,89,158,91,109,69,100,120,124,111,122,138,70
"COG1867",26,11,17,30,3,0,33,17,38,3,19,38,23,11,23,39,12,0,40,4,1,1,13,29,34,29,3,27,46,10
"COG1868",23,28,17,50,54,34,15,11,9,28,17,21,39,48,8,8,9,8,8,8,3,13,12,5,5,6,9,2,15,9
"COG1869",0,0,0,0,1,0,1,1,0,1,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1871",0,0,11,15,37,0,0,5,0,2,4,1,6,21,0,0,11,1,0,0,0,5,1,0,3,4,4,3,0,1
"COG1872",0,2,3,7,1,1,2,0,0,1,1,2,3,0,0,9,2,0,2,0,0,0,1,0,1,2,0,5,10,0
"COG1873",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,1,0,0,0,0,1,0,1
"COG1874",16,19,7,5,27,11,14,3,2,13,9,86,12,8,9,12,8,47,1,41,10,0,10,6,1,3,20,6,18,4
"COG1875",19,57,258,62,74,24,13,372,11,33,51,40,28,42,13,33,37,3,13,25,29,85,31,24,20,22,27,45,38,35
"COG1876",22,14,10,14,22,7,6,36,5,22,16,12,11,15,12,6,27,23,5,13,12,1,23,23,4,3,18,5,5,32
"COG1877",9,2,5,7,2,12,16,3,13,38,5,24,4,6,12,6,4,3,12,6,51,3,15,12,4,3,28,4,13,6
"COG1878",2,1,1,10,0,8,8,0,4,3,4,23,14,12,2,33,14,2,24,9,8,1,13,14,39,34,13,25,53,12
"COG1879",143,153,23,52,18,214,93,36,86,117,100,100,78,38,112,18,13,39,32,20,29,7,34,36,27,16,45,29,25,18
"COG1881",3,1,48,12,1,6,5,1,5,8,0,11,9,13,8,10,11,4,12,8,8,37,0,3,9,13,5,12,15,6
"COG1882",0,0,16,1,2,0,0,1,3,0,0,3,2,1,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0
"COG1883",10,11,18,49,47,24,21,17,9,5,7,16,19,36,14,27,23,39,8,28,6,59,8,14,17,33,15,43,30,19
"COG1884",139,116,151,114,22,133,180,24,201,125,133,203,210,134,169,268,136,242,191,242,68,17,107,194,248,193,133,213,270,111
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",5,4,4,10,5,9,3,1,3,1,5,2,3,7,3,42,14,8,6,6,17,27,9,3,9,10,11,35,24,14
"COG1887",2,3,47,9,61,2,4,20,6,1,4,7,9,41,5,7,21,15,4,11,4,6,0,2,4,6,3,24,12,7
"COG1889",5,2,4,18,3,0,13,3,15,0,4,28,7,3,9,24,8,0,13,0,0,0,0,15,29,22,5,14,29,5
"COG1890",3,0,11,8,1,0,10,2,11,0,3,4,2,4,3,35,11,1,19,0,0,0,1,14,28,24,0,20,33,6
"COG1891",5,2,1,1,3,1,4,0,2,1,1,2,6,4,0,18,2,3,0,1,3,2,2,2,14,12,4,0,10,0
"COG1892",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1893",81,92,53,93,126,99,61,37,59,73,69,40,112,106,46,92,70,34,58,49,93,34,79,58,102,96,90,75,96,68
"COG1894",213,262,72,117,9,240,204,48,218,185,237,143,114,122,218,231,59,372,216,135,200,120,172,135,212,214,220,230,206,154
"COG1896",7,13,19,31,65,12,13,15,8,7,10,25,18,34,6,20,22,5,10,21,4,3,11,6,12,16,13,20,27,4
"COG1897",46,35,10,34,51,15,13,18,13,22,30,25,22,33,32,27,50,23,15,32,7,1,40,43,19,17,16,36,23,33
"COG1898",42,50,104,47,43,29,51,102,50,45,35,66,46,24,43,53,29,83,53,42,71,42,46,47,62,48,34,64,62,43
"COG1899",92,75,84,72,7,76,102,16,89,61,68,120,61,31,71,120,25,73,123,18,75,1,28,68,107,115,70,92,132,52
"COG1900",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG1901",5,1,17,1,1,0,7,1,5,0,3,1,7,2,4,2,3,0,5,2,0,0,1,6,7,6,0,2,3,3
"COG1902",148,206,167,323,289,157,170,85,135,133,113,136,215,383,134,240,153,238,115,241,100,286,116,140,169,166,165,316,251,139
"COG1903",26,12,4,23,1,8,21,14,10,8,35,49,27,13,23,46,50,7,25,13,3,1,27,46,42,43,11,43,56,55
"COG1904",1,9,11,22,45,13,11,3,4,11,10,28,18,26,8,11,18,9,2,27,14,7,9,6,3,8,10,14,6,5
"COG1905",58,55,24,35,6,69,80,21,60,52,64,41,31,38,45,85,13,67,57,39,53,7,55,42,64,62,74,62,69,51
"COG1906",0,0,0,0,3,0,1,8,0,0,1,3,2,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1907",2,5,0,2,0,3,4,1,5,9,3,4,4,2,10,3,1,4,1,3,1,1,1,4,5,5,4,0,4,4
"COG1908",0,0,18,2,0,0,0,0,1,0,0,0,0,3,0,15,0,0,2,0,0,0,0,0,4,4,0,12,6,2
"COG1909",6,3,3,6,1,2,18,0,10,1,3,6,11,1,4,12,5,0,12,0,0,0,1,13,11,13,2,7,10,3
"COG1910",5,7,3,7,2,4,6,3,3,0,3,8,14,15,2,14,3,0,2,2,3,55,6,4,20,22,0,27,26,6
"COG1911",2,1,3,0,0,2,8,0,4,0,2,2,0,1,3,2,2,0,4,0,0,0,1,10,5,2,0,1,1,0
"COG1912",19,16,3,6,0,14,22,8,26,24,6,17,25,5,28,17,10,31,20,52,25,2,36,6,19,15,20,15,6,16
"COG1913",0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1914",44,26,39,67,109,25,36,42,34,47,57,62,57,51,49,25,94,60,45,74,49,12,64,59,44,38,41,37,18,44
"COG1915",1,0,7,22,0,1,4,1,10,1,0,32,8,4,4,39,0,0,10,2,0,1,0,6,23,19,0,18,45,1
"COG1916",19,7,13,8,2,3,15,5,26,0,8,13,14,4,6,24,14,0,26,0,0,83,2,21,24,10,3,30,18,6
"COG1917",0,1,5,15,10,2,8,0,5,7,0,2,8,6,3,24,22,8,12,17,14,0,13,20,19,21,21,20,23,31
"COG1918",0,0,5,1,1,1,0,0,0,0,1,0,0,2,0,1,1,0,0,1,1,0,0,0,2,1,0,1,3,0
"COG1920",7,7,2,26,0,9,9,7,12,1,13,23,12,9,14,35,5,2,15,12,5,0,10,5,16,27,3,30,26,12
"COG1921",33,28,45,49,10,29,61,16,50,12,32,33,73,54,41,101,32,4,63,19,19,9,26,35,106,97,27,55,89,40
"COG1922",4,1,4,2,5,2,4,3,2,2,5,1,3,5,2,2,12,5,12,20,16,5,25,12,7,12,5,4,3,6
"COG1923",5,6,4,5,12,6,3,2,1,9,3,5,6,6,5,5,8,4,4,6,2,21,5,2,2,1,7,4,6,5
"COG1924",0,0,63,5,0,0,0,0,0,0,0,0,0,2,0,6,1,0,0,0,0,1,0,0,0,0,0,13,8,1
"COG1925",7,4,4,11,20,5,4,13,11,5,10,8,13,27,3,5,13,6,5,13,8,198,9,5,4,10,7,15,14,6
"COG1926",0,0,3,2,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,2,0
"COG1927",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1928",4,1,0,2,2,0,5,1,7,1,2,15,1,3,4,5,1,0,3,3,1,0,0,5,6,2,1,6,6,2
"COG1929",5,3,2,2,2,8,9,5,9,7,5,4,9,6,9,31,8,32,20,17,33,83,10,11,36,28,17,31,18,12
"COG1931",0,1,0,5,1,0,7,0,1,0,2,6,6,1,4,10,0,0,11,3,0,0,0,7,5,13,0,9,14,0
"COG1932",78,97,48,96,48,108,101,27,101,111,54,70,78,77,88,121,56,90,68,118,77,98,100,79,71,76,99,149,120,52
"COG1933",41,21,205,8,11,4,84,33,93,3,38,20,87,10,35,37,36,0,92,7,0,1,6,74,117,102,7,21,18,32
"COG1934",9,7,10,12,28,6,5,9,7,7,4,9,9,13,8,2,6,33,12,17,2,28,12,9,10,4,5,7,6,7
"COG1936",8,1,5,10,1,1,16,2,13,0,5,32,8,4,7,22,4,1,14,0,1,0,1,16,18,18,1,12,33,3
"COG1937",1,10,4,8,2,15,3,1,2,10,1,24,2,4,1,9,4,7,1,7,6,21,3,1,2,8,7,5,8,11
"COG1938",14,8,19,17,6,2,37,2,47,1,22,33,27,11,15,47,12,0,41,2,0,0,3,33,47,44,3,25,39,9
"COG1939",15,3,1,1,0,1,5,7,5,5,4,2,3,0,8,5,19,1,2,0,1,0,6,14,0,0,4,2,4,11
"COG1940",99,91,67,82,104,76,77,50,81,89,105,135,76,87,71,121,55,61,99,72,93,13,112,71,95,90,86,98,135,69
"COG1941",0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1942",3,2,0,4,8,15,9,2,2,15,0,3,4,7,7,0,7,0,0,0,16,3,4,5,3,4,12,0,0,9
"COG1943",6,1,41,32,52,4,0,13,1,4,2,16,15,27,5,18,24,0,4,8,0,100,4,3,7,9,2,24,19,8
"COG1944",0,0,13,34,7,4,0,16,0,2,0,4,4,13,0,1,12,9,0,1,1,91,2,2,3,1,1,12,3,1
"COG1945",2,0,2,3,0,2,6,1,7,0,0,11,4,6,1,10,2,0,10,0,0,0,0,1,13,14,0,6,12,1
"COG1946",24,28,22,72,74,39,30,24,29,40,26,40,37,68,27,20,45,76,25,70,48,58,35,30,32,22,47,45,24,39
"COG1947",78,69,34,63,50,59,58,34,60,77,73,60,85,74,70,64,81,66,60,67,66,69,85,80,74,58,49,71,60,94
"COG1948",9,9,65,11,1,0,17,99,19,1,18,25,8,3,11,18,6,2,20,13,7,3,5,14,23,16,0,16,28,4
"COG1949",34,18,7,31,37,27,12,7,22,28,15,13,26,22,21,19,22,35,23,25,28,36,16,27,27,28,21,30,27,24
"COG1950",0,0,0,2,0,0,1,1,0,0,1,7,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0
"COG1951",26,29,27,70,65,34,26,12,13,29,18,28,34,60,7,27,23,28,23,26,19,91,26,20,24,25,20,61,29,30
"COG1952",7,8,8,14,21,15,5,12,3,16,7,4,9,23,5,6,7,23,9,15,13,41,6,5,5,5,8,13,7,17
"COG1953",74,84,11,40,31,50,74,49,89,60,84,39,30,50,68,42,33,37,91,26,75,226,57,51,76,88,50,45,39,54
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",8,3,0,0,5,0,11,2,4,1,10,0,5,1,3,7,2,0,6,0,0,0,0,7,13,5,0,0,4,3
"COG1956",3,4,14,8,20,2,4,6,1,6,9,6,15,16,8,3,8,9,1,15,7,36,9,4,3,9,5,15,4,1
"COG1957",38,29,15,55,42,34,40,20,35,22,44,45,34,46,56,58,31,6,27,61,26,2,44,29,54,53,36,45,60,39
"COG1958",4,1,11,10,2,1,10,0,9,0,1,19,2,5,3,7,0,1,4,0,0,0,0,4,5,5,0,3,5,2
"COG1959",42,37,57,52,25,35,36,21,47,35,37,52,35,30,46,51,32,37,45,35,37,81,48,36,36,45,47,55,39,23
"COG1960",922,984,516,1083,902,1110,1068,409,982,944,767,956,1162,1322,1092,1164,913,1247,978,1222,839,1048,856,924,1046,1045,1120,1111,1088,998
"COG1961",39,37,213,57,119,31,29,392,21,35,63,147,67,102,24,52,138,24,19,70,26,196,53,35,47,34,36,46,59,61
"COG1963",15,5,3,0,1,2,2,8,9,6,9,2,3,0,11,0,27,0,5,2,1,0,14,16,2,1,3,0,0,13
"COG1964",1,12,93,21,4,0,16,16,5,3,11,36,17,5,5,33,2,0,19,9,8,0,0,15,22,27,1,15,33,19
"COG1965",2,0,1,5,0,3,1,2,1,1,0,2,3,2,0,0,1,10,2,3,1,1,2,2,2,0,2,6,5,3
"COG1966",8,2,80,54,119,8,16,23,8,7,6,33,64,98,4,34,40,3,16,11,3,102,10,14,25,40,9,46,43,14
"COG1967",8,5,7,3,2,0,15,0,21,0,8,8,8,3,8,6,9,0,8,0,0,0,0,12,14,12,0,2,10,2
"COG1968",116,103,71,48,54,88,117,41,119,131,120,90,83,66,123,104,108,104,118,122,115,79,117,115,89,94,88,90,72,104
"COG1969",0,0,6,2,22,0,0,0,0,0,0,0,3,11,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG1970",10,5,4,0,1,9,8,3,2,11,9,14,5,3,4,5,3,3,2,20,14,35,11,4,4,3,12,1,4,5
"COG1971",0,0,6,5,22,0,0,4,0,0,0,2,6,7,0,0,2,0,0,0,0,4,0,0,0,2,0,1,0,0
"COG1972",39,55,47,30,64,50,73,16,56,54,39,39,88,39,72,44,49,51,45,112,74,85,42,49,40,58,52,60,39,28
"COG1974",128,118,75,73,87,130,114,78,124,127,110,86,75,72,133,81,95,109,124,89,146,93,135,116,114,106,129,83,96,111
"COG1975",68,78,54,75,58,49,79,26,82,43,62,76,62,93,65,135,50,62,71,48,36,56,57,54,108,98,35,101,101,59
"COG1976",6,2,2,19,2,3,18,1,11,1,3,38,15,5,7,29,6,0,22,0,0,0,2,20,18,19,0,17,46,2
"COG1977",8,8,6,21,19,7,17,6,10,5,7,26,34,18,10,28,11,11,28,10,3,54,8,7,28,28,7,22,42,10
"COG1978",1,0,31,0,0,2,2,30,2,16,7,1,1,0,2,0,0,2,3,6,6,0,2,0,1,0,7,0,0,2
"COG1979",0,0,6,25,59,0,0,7,0,1,2,0,8,37,0,1,10,14,0,3,0,1,0,5,0,4,3,5,1,0
"COG1980",0,0,5,25,0,0,15,1,3,0,0,35,6,3,1,41,1,0,13,0,0,0,0,7,25,21,0,15,39,9
"COG1981",65,40,23,27,27,46,44,17,39,70,78,25,17,33,43,31,14,57,39,51,55,18,51,44,35,21,56,36,16,54
"COG1982",25,12,13,12,74,6,8,40,8,10,41,7,19,47,12,1,79,0,7,2,2,6,28,50,4,6,14,13,4,46
"COG1983",0,0,9,16,20,1,0,6,0,1,0,0,0,10,0,0,2,0,0,0,2,1,0,1,0,0,3,2,1,0
"COG1984",53,90,46,86,42,63,61,37,72,74,57,74,36,71,73,51,37,86,74,57,97,200,67,56,54,90,64,81,68,53
"COG1985",153,153,37,89,60,117,164,54,131,159,177,89,106,91,145,82,112,113,138,104,139,74,141,148,119,91,116,106,96,173
"COG1986",0,0,12,10,25,0,5,3,0,2,0,0,6,16,4,0,7,0,0,1,2,0,1,1,0,3,7,3,1,1
"COG1987",1,4,2,3,2,2,1,0,0,2,1,0,2,5,0,2,4,5,0,8,6,17,2,6,2,6,4,3,3,0
"COG1988",23,11,16,12,5,24,20,7,28,29,17,9,25,11,14,8,17,45,18,25,26,69,14,15,10,9,23,10,3,20
