"","X70_SUR_0d45.0d8","X98_MES_0d2.3","X137_MES_0d2.3","X78_DCM_0d2.3","X32_SUR_0d2.1d6","X42_DCM_0d2.1d6","X124_DCM_0d2.0d45","X132_MES_0d2.3","X23_DCM_0d2.1d6","X78_DCM_0d2.0d45","X36_DCM_0d2.1d6","X146_MES_0d2.3","X36_SUR_0d2.1d6","X78_MES_0d45.0d8","X32_DCM_0.0d2","X25_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X125_SUR_0d1.0d2","X100_MES_0d2.3","X68_DCM_0d2.0d45","X7_SUR_0d2.1d6","X122_MES_0d2.0d45","X152_MES_0d2.3","X111_DCM_0d2.3","X133_MES_0d2.3","X94_SUR_0d2.3","X122_DCM_0d2.3","X152_SUR_0d2.3","X34_SUR_0d2.1d6","X25_DCM_0.0d2"
"COG2376",29,25,12,26,35,30,24,23,30,32,19,16,28,10,11,31,9,4,25,35,32,25,31,44,35,27,30,24,18,13
"COG2377",119,66,74,107,73,86,99,63,113,111,128,53,134,58,76,146,82,48,83,99,101,52,56,122,57,138,101,107,96,48
"COG2378",21,19,36,16,1,18,15,25,10,4,5,26,2,94,86,6,37,30,40,26,16,26,14,7,32,11,22,2,4,41
"COG2379",18,59,42,34,27,18,40,54,23,34,25,48,29,12,3,36,33,9,17,27,24,88,47,14,50,16,8,19,35,39
"COG2380",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",6,5,4,9,3,2,0,1,3,1,2,7,1,8,1,4,4,0,2,1,4,3,10,3,8,1,4,4,1,15
"COG2384",1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2385",64,7,24,60,147,83,15,13,44,35,36,12,31,6,0,29,24,2,34,41,15,12,3,85,16,46,36,55,69,0
"COG2386",10,15,13,11,15,8,7,15,14,7,9,16,11,13,21,31,39,8,43,22,28,24,40,34,26,23,28,20,23,20
"COG2388",0,0,1,0,1,1,0,0,0,0,0,1,0,3,1,0,1,3,0,0,0,1,0,0,2,0,1,0,0,9
"COG2389",0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,6,0,0,2,0,0,0,0,0,0,0,0,2,0,0
"COG2390",2,1,1,0,1,0,1,4,1,0,0,1,2,4,9,11,6,8,5,5,9,3,8,2,7,10,5,10,3,22
"COG2391",9,47,31,23,17,8,6,41,30,14,29,46,34,35,73,33,45,10,38,15,23,30,46,16,46,14,19,13,39,46
"COG2401",1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,11
"COG2402",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,5,39,0,0,0,0,2,0,0,0,1,0,3,0,0,41,0,13,0,0,3,1,0,3,0,0,0,0,0
"COG2404",0,2,1,0,1,1,0,2,1,1,0,2,0,1,0,0,3,8,2,0,1,1,2,0,0,0,8,0,0,4
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,24,8,10,0,2,2,13,0,7,0,11,0,1,0,0,0,0,1,11,0,29,16,0,20,0,1,2,1,0
"COG2407",10,6,13,13,15,17,9,13,19,11,11,15,21,8,0,21,8,2,22,4,9,9,16,10,21,11,7,16,19,8
"COG2409",43,23,22,26,15,35,33,20,13,44,10,22,14,9,1,3,5,5,10,30,3,13,15,20,11,0,45,21,27,14
"COG2410",0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG2412",0,5,6,2,0,1,9,12,1,4,0,14,0,2,0,0,0,0,3,1,0,13,11,0,6,0,0,1,0,0
"COG2413",1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,3
"COG2414",4,52,104,13,9,3,4,49,9,7,10,45,9,20,0,6,184,3,79,5,9,17,43,3,31,1,11,5,23,1
"COG2421",11,51,33,19,11,13,12,43,13,9,7,56,4,43,74,14,33,14,18,15,10,17,49,6,27,6,22,8,8,64
"COG2423",30,81,60,36,14,41,54,81,29,38,18,64,18,36,23,18,104,22,58,48,14,44,66,35,53,27,54,29,25,30
"COG2425",0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,33,0,0,0,1,0,0,0,1,1,1,0,2
"COG2426",4,0,0,11,1,4,1,0,0,11,0,1,0,0,0,0,4,0,1,8,0,0,0,6,0,0,1,2,9,1
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",1,14,6,5,1,0,32,12,0,10,0,25,0,2,0,0,0,0,9,9,0,43,28,0,20,0,2,2,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2431",0,0,0,1,1,0,0,0,0,0,0,0,0,2,59,0,0,5,0,0,1,0,2,0,3,0,0,0,0,0
"COG2433",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0
"COG2442",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2443",5,0,1,1,2,4,0,3,0,1,0,1,1,1,0,0,1,0,0,2,0,2,2,3,2,0,2,2,0,0
"COG2445",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,2,0,0,0,0,0,0
"COG2451",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2452",0,1,4,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0
"COG2453",8,43,18,16,4,9,23,29,11,12,12,23,11,6,3,14,7,12,14,10,16,40,25,7,29,9,17,14,11,3
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2457",0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG2461",0,1,14,0,0,0,0,0,0,0,0,1,0,0,0,0,29,0,7,0,0,0,0,0,3,0,0,0,0,0
"COG2501",4,0,0,4,13,0,1,0,2,0,4,1,1,0,1,1,0,2,1,0,3,1,0,7,1,2,4,1,1,3
"COG2502",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,2,0,0,0
"COG2503",17,1,6,11,15,10,12,6,17,13,11,3,17,22,4,13,5,6,6,22,20,5,3,16,3,24,14,11,16,11
"COG2508",0,0,4,1,2,0,0,0,0,0,0,0,0,1,8,0,6,2,0,0,1,0,3,0,2,0,1,0,1,5
"COG2509",12,1,4,11,8,4,1,2,10,0,23,3,12,2,10,11,9,71,3,3,8,2,2,6,4,15,1,5,15,16
"COG2510",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2511",42,66,23,33,5,31,74,41,12,47,15,54,11,11,1,0,19,3,33,48,5,89,65,14,68,1,17,30,26,0
"COG2512",0,32,10,11,0,0,48,23,0,11,0,38,0,4,2,0,5,0,11,11,0,68,33,0,30,0,0,2,3,0
"COG2513",73,145,107,122,80,78,125,100,85,128,82,144,80,89,72,97,73,51,90,100,92,160,142,87,115,106,109,80,83,42
"COG2514",1,7,5,2,0,0,0,11,0,1,0,9,0,8,1,0,0,0,0,0,0,1,8,0,6,2,0,0,0,0
"COG2515",11,59,59,17,13,16,23,53,18,19,24,60,13,66,2,17,40,13,48,23,21,37,60,25,53,14,37,22,22,27
"COG2516",3,8,20,3,14,1,0,7,1,2,0,10,2,4,0,7,23,3,10,1,2,3,3,4,5,0,1,0,4,0
"COG2518",65,87,108,33,32,36,43,82,48,33,68,87,42,58,38,42,118,24,86,41,69,61,99,41,77,59,46,67,44,65
"COG2519",10,38,19,18,12,25,40,31,18,31,7,28,5,10,2,3,21,4,11,30,3,45,29,7,31,3,20,16,16,0
"COG2520",34,51,24,28,8,27,23,40,10,25,13,44,8,12,0,0,10,6,15,31,7,90,46,14,65,1,19,29,23,0
"COG2521",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2522",10,0,0,3,0,1,2,2,4,3,1,2,2,1,0,0,3,0,3,1,1,1,1,0,1,0,1,3,6,0
"COG2524",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG2602",0,0,1,0,0,0,0,1,0,1,0,6,0,2,0,0,3,4,0,2,1,2,5,0,0,0,1,0,0,16
"COG2603",37,18,16,33,54,14,7,25,27,15,25,25,33,16,84,46,9,8,24,11,35,18,31,35,31,27,12,39,41,24
"COG2604",17,16,14,5,1,2,7,24,4,1,3,9,3,76,0,7,1,18,10,8,14,22,6,4,11,4,19,1,5,7
"COG2605",41,42,59,34,29,92,35,50,12,32,37,41,43,13,2,16,61,176,41,39,14,46,30,52,36,17,42,45,40,38
"COG2606",26,34,35,32,18,49,47,35,27,53,34,37,33,39,63,32,43,28,29,43,21,29,35,42,35,36,57,34,44,4
"COG2607",24,7,6,8,11,5,11,9,18,10,9,6,20,10,33,23,1,10,1,1,14,8,10,10,3,21,13,10,15,21
"COG2608",1,0,2,0,0,0,1,1,0,0,0,1,0,6,16,0,7,7,2,1,0,1,1,0,2,0,3,0,0,4
"COG2609",86,68,28,78,77,82,78,76,81,91,95,76,61,63,62,243,95,93,200,335,245,201,230,283,238,232,247,223,275,106
"COG2610",28,18,24,20,7,10,9,33,11,12,6,25,6,66,83,10,3,75,21,31,17,17,40,18,21,20,20,24,6,45
"COG2703",1,1,14,0,0,0,1,1,0,0,0,0,0,6,1,0,14,3,9,0,0,0,0,0,1,2,3,0,0,2
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2706",13,40,5,29,4,3,3,24,6,9,4,19,5,16,0,5,6,2,19,3,1,9,21,6,13,5,13,5,11,31
"COG2710",86,0,4,65,149,53,8,1,54,9,65,1,65,5,0,74,4,3,11,11,39,7,0,86,5,70,53,61,67,4
"COG2715",0,8,1,0,1,0,0,3,0,0,1,2,1,3,29,0,12,14,9,5,1,9,4,3,9,2,4,4,4,18
"COG2716",5,6,10,4,0,7,4,18,4,3,1,8,1,38,4,1,9,21,18,9,6,13,4,4,8,2,6,3,3,12
"COG2717",15,9,10,15,25,17,21,17,18,21,36,11,30,20,10,12,4,12,8,12,13,12,9,12,6,22,23,19,23,13
"COG2718",1,0,4,0,0,3,2,0,1,0,0,0,2,11,23,1,7,82,4,8,3,5,2,1,3,4,18,1,0,27
"COG2719",7,7,7,4,3,6,3,11,5,3,2,0,3,35,61,9,6,83,6,14,2,8,3,1,13,5,20,1,0,25
"COG2720",3,0,1,1,1,9,4,2,2,0,5,0,1,0,0,0,4,0,3,6,1,2,0,1,0,1,6,1,5,0
"COG2721",87,65,65,100,95,107,95,48,131,98,156,59,153,55,16,146,67,29,85,111,152,58,60,112,55,122,88,109,153,22
"COG2723",39,19,53,34,62,69,34,31,41,45,45,17,57,75,4,31,30,22,47,46,51,22,21,39,27,29,37,25,63,17
"COG2730",32,24,86,23,17,35,21,23,9,43,28,20,21,5,0,12,56,2,41,37,24,22,21,24,22,18,18,31,25,0
"COG2731",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,1,0,0,0
"COG2733",2,0,2,2,0,0,2,6,0,0,0,3,0,20,4,0,1,4,2,5,0,3,1,0,1,1,5,0,0,0
"COG2738",9,5,4,7,9,13,24,2,32,15,9,4,11,4,38,32,5,4,6,10,21,11,6,15,11,20,14,16,7,0
"COG2740",9,1,3,7,4,2,3,0,5,2,7,3,10,4,3,14,0,2,2,1,9,0,5,9,1,7,1,3,9,23
"COG2746",9,12,16,15,2,3,11,7,3,7,4,18,9,1,0,8,24,2,5,6,1,5,4,9,8,6,15,6,4,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,1,0,0,0,0,1,0,0,0,0,1
"COG2755",77,65,47,99,115,58,60,71,78,76,74,96,101,77,39,101,39,39,62,64,120,49,78,80,75,103,67,75,82,43
"COG2759",138,135,107,140,106,149,172,116,194,183,133,114,176,52,6,141,117,29,135,222,162,126,127,176,111,155,150,178,142,49
"COG2761",15,20,10,20,14,17,18,21,19,14,19,23,22,28,10,27,0,19,7,14,10,16,15,7,15,16,23,18,13,32
"COG2764",0,2,1,0,0,0,0,10,3,0,0,9,0,6,2,0,1,3,0,0,0,1,2,0,2,1,1,0,0,2
"COG2766",10,13,18,8,0,8,7,14,5,3,4,3,1,62,84,6,11,129,9,14,3,11,2,2,10,1,23,5,0,53
"COG2768",4,9,12,1,0,3,6,6,4,12,0,5,0,2,0,0,18,0,1,10,0,0,1,2,3,0,6,0,0,0
"COG2770",1,4,5,2,1,2,0,4,5,1,0,9,1,14,65,6,14,10,2,0,2,6,9,1,8,6,3,1,0,5
"COG2771",18,5,11,18,6,10,5,8,15,3,8,8,10,39,78,11,6,14,4,4,16,15,8,9,18,7,15,3,5,148
"COG2801",78,161,827,28,28,7,16,215,65,6,35,132,12,606,782,70,940,302,478,88,57,99,173,14,158,59,115,29,9,415
"COG2802",69,30,32,76,70,70,85,59,65,86,95,36,85,31,3,93,28,25,26,62,85,45,47,101,50,89,81,83,79,18
"COG2804",94,105,173,107,94,91,100,161,127,102,73,97,77,223,169,105,180,127,201,138,94,111,123,115,141,108,131,83,85,215
"COG2805",43,37,54,49,25,42,34,32,40,41,33,26,24,41,65,35,48,22,55,52,27,24,29,43,42,29,55,24,37,53
"COG2807",1,0,0,1,1,0,0,1,0,0,0,1,0,2,68,1,1,9,0,1,0,1,10,0,1,1,10,0,0,19
"COG2808",3,10,3,0,1,1,2,16,2,1,1,18,4,13,4,6,1,11,2,2,2,8,9,1,6,1,6,1,0,21
"COG2810",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2812",230,176,217,208,229,257,217,172,218,222,236,155,211,120,139,228,238,55,216,214,237,163,182,268,157,238,256,271,251,82
"COG2813",25,3,14,7,3,11,7,18,4,2,6,10,8,64,54,14,11,29,13,18,17,13,11,8,15,13,17,15,6,46
"COG2814",11,12,12,4,2,3,5,21,3,1,0,17,0,61,150,2,1,26,8,14,3,11,27,1,18,3,23,1,1,26
"COG2815",10,8,1,12,18,48,31,7,30,35,15,4,7,3,0,9,5,10,10,28,19,10,0,17,11,5,18,20,39,0
"COG2816",39,33,21,39,26,21,29,37,72,26,39,21,31,44,42,27,7,18,23,29,35,21,38,24,22,45,31,23,40,34
"COG2818",13,16,33,15,1,10,7,24,12,14,6,22,6,48,33,14,27,27,29,6,16,30,9,4,30,10,14,5,6,35
"COG2819",35,3,11,12,16,11,11,14,18,13,9,9,3,76,6,4,1,10,4,9,7,1,3,5,2,8,5,8,0,2
"COG2820",9,3,7,8,17,32,9,10,20,16,11,9,17,11,1,2,8,4,7,20,20,6,8,14,8,9,15,15,11,2
"COG2821",9,2,12,3,1,13,12,6,1,1,8,14,2,6,9,6,21,1,16,5,7,4,4,5,7,2,5,4,2,30
"COG2822",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,12,4,0,0,0,0,0,1,1,2,1,0,1
"COG2823",34,32,27,44,24,33,40,25,30,41,47,20,29,37,47,65,36,41,31,35,38,30,28,40,20,58,47,37,50,33
"COG2824",2,0,0,0,0,0,0,2,4,1,1,3,0,11,36,3,1,6,0,2,1,4,6,0,1,2,4,0,0,27
"COG2825",8,7,7,3,4,1,3,11,5,3,3,6,4,14,34,6,3,11,8,16,14,4,7,5,9,7,7,10,7,8
"COG2826",13,23,76,4,4,2,3,34,0,0,1,14,4,100,30,2,105,75,39,4,5,24,47,1,24,4,22,3,6,13
"COG2827",10,10,15,11,4,8,4,9,5,6,9,13,5,17,38,12,24,27,14,6,4,7,6,8,8,13,17,5,5,32
"COG2828",15,6,13,10,7,7,7,19,19,3,14,8,23,22,59,34,9,25,7,5,23,2,13,9,12,15,19,7,14,23
"COG2829",5,1,8,3,0,0,2,6,0,2,0,2,1,35,48,1,0,9,1,5,1,6,9,0,3,3,8,0,1,11
"COG2831",10,5,5,7,15,2,5,2,4,5,4,3,4,8,3,33,10,23,20,12,36,16,13,7,20,15,9,9,22,68
"COG2832",7,8,8,8,17,16,20,12,10,17,15,7,6,12,3,5,14,15,11,15,10,6,9,9,2,9,25,5,15,15
"COG2833",3,3,5,4,0,2,2,0,1,0,4,4,1,5,2,6,5,0,8,5,0,3,3,1,3,4,4,1,4,13
"COG2834",20,16,14,12,7,6,6,14,13,8,16,23,14,26,44,21,18,13,11,6,11,8,26,11,19,14,17,10,8,21
"COG2835",12,20,9,4,4,7,13,13,4,11,8,15,7,8,10,6,10,4,12,11,7,11,13,3,15,8,10,6,4,7
"COG2836",2,7,16,1,0,3,2,15,1,0,0,6,1,22,47,0,23,13,6,2,1,5,15,1,6,0,5,1,0,14
"COG2837",5,4,8,1,1,1,5,6,3,4,0,5,0,26,6,0,0,23,7,6,7,1,18,1,5,4,7,0,0,15
"COG2838",47,49,34,30,14,15,22,45,23,19,36,45,45,84,123,22,20,31,62,24,39,26,60,29,38,42,45,43,24,22
"COG2839",9,1,7,4,3,2,1,1,1,2,3,1,0,1,0,2,2,0,1,1,4,0,0,0,1,0,2,4,0,0
"COG2840",21,5,12,12,15,6,15,21,14,9,12,4,18,53,96,31,15,15,16,13,22,9,15,9,11,13,23,9,16,19
"COG2841",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,3
"COG2842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,3,0,0,0,1,4,0,2,3,2,0,0,8
"COG2843",11,23,30,18,8,40,22,30,4,35,15,36,4,11,0,5,41,5,40,16,10,23,27,15,37,3,27,6,9,6
"COG2844",88,97,97,90,64,75,95,124,123,84,93,92,128,132,156,142,85,55,113,80,115,65,101,63,108,102,72,89,91,137
"COG2845",0,6,4,0,0,2,3,4,1,0,0,3,0,1,0,4,5,0,3,0,0,13,9,1,11,0,1,3,1,2
"COG2846",0,0,14,1,0,0,0,0,1,0,2,0,1,1,2,0,16,2,21,0,0,0,1,0,1,0,0,1,0,11
"COG2847",12,9,16,9,9,14,8,13,12,12,14,9,14,14,31,20,21,14,22,15,12,4,9,5,13,17,13,4,9,35
"COG2848",0,3,6,0,0,0,0,3,0,0,0,5,0,0,2,0,5,1,0,1,0,1,9,1,4,0,1,0,1,4
"COG2849",71,157,221,74,48,115,90,110,28,105,59,134,71,48,1,26,178,33,176,121,46,102,135,87,159,52,76,82,48,6
"COG2850",9,2,3,7,11,13,8,7,11,5,11,4,14,22,59,19,0,32,5,3,11,8,10,1,9,7,12,2,7,44
"COG2851",0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,8,3,0,0,0,1,0,3,0,0,0,0,1
"COG2852",1,1,12,0,1,1,0,1,2,0,2,3,1,6,3,0,13,5,7,0,0,2,8,0,1,2,0,0,0,8
"COG2853",56,43,33,64,47,55,95,48,75,75,72,34,79,68,56,80,46,37,50,58,84,49,53,80,44,80,83,79,73,31
"COG2854",62,33,34,55,46,48,52,43,51,47,58,40,73,38,24,61,48,19,50,61,47,34,40,50,22,70,55,52,50,31
"COG2855",59,19,17,42,36,50,73,15,50,58,69,8,71,38,5,72,8,24,13,70,68,20,13,49,14,83,61,66,56,10
"COG2856",2,1,1,0,0,0,1,0,0,0,0,1,0,3,6,0,6,8,1,0,2,3,6,0,4,4,5,0,0,23
"COG2857",84,60,55,90,88,111,117,52,136,157,87,68,99,53,78,99,60,41,70,126,141,65,78,120,59,107,99,83,98,65
"COG2859",18,7,3,3,11,5,0,8,4,3,2,6,1,24,7,1,2,14,3,2,9,4,1,8,5,11,11,4,1,8
"COG2860",2,4,7,4,1,0,4,4,1,0,0,1,0,10,21,0,1,16,12,11,2,24,17,2,15,10,7,4,4,28
"COG2861",9,12,30,5,7,8,14,22,4,5,7,15,3,47,6,5,23,15,17,26,9,15,15,9,11,5,15,4,6,53
"COG2862",4,4,5,6,6,4,4,6,8,7,4,1,4,3,18,5,7,13,7,2,6,4,2,7,4,8,7,8,4,0
"COG2863",15,22,34,15,16,11,15,24,41,14,32,16,30,39,68,29,40,30,31,27,27,15,28,14,15,31,11,27,18,25
"COG2864",2,2,10,5,3,2,0,1,6,0,4,2,8,6,60,5,7,1,11,0,1,4,4,4,4,0,0,4,4,12
"COG2865",1,2,11,0,0,1,2,3,0,0,0,3,1,10,146,5,7,22,3,0,1,4,5,0,7,1,2,1,0,10
"COG2866",47,35,34,27,13,21,14,35,13,28,21,24,14,20,0,17,105,33,93,113,55,78,90,97,91,46,91,83,70,55
"COG2867",32,22,19,28,26,28,33,19,24,25,28,13,31,23,30,38,27,15,23,15,30,19,15,33,18,27,29,26,34,21
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",19,3,2,8,3,10,6,2,14,8,6,3,5,4,15,23,4,19,18,31,34,13,8,24,5,25,21,40,25,19
"COG2870",27,26,48,29,75,79,30,36,28,21,50,36,68,15,33,100,164,598,123,87,75,77,105,129,89,91,132,90,126,302
"COG2871",70,14,46,36,33,32,40,32,45,50,53,14,46,51,62,46,38,36,42,65,69,24,24,44,23,43,40,72,48,47
"COG2872",25,21,14,20,15,17,16,18,18,27,13,17,24,10,1,21,17,3,19,15,15,17,25,10,25,14,26,30,22,8
"COG2873",178,109,82,205,220,206,181,123,277,212,229,126,217,147,13,221,119,65,141,207,244,126,105,208,134,208,187,190,203,61
"COG2874",11,4,1,3,1,2,0,1,2,3,3,0,3,0,0,0,0,2,2,2,1,0,0,2,1,0,4,2,9,0
"COG2875",20,46,23,25,46,16,37,26,16,11,13,25,16,8,2,16,19,2,19,10,12,46,25,24,31,13,11,29,15,6
"COG2876",11,12,9,6,7,10,9,6,9,14,6,13,7,11,0,14,28,29,40,37,43,19,22,40,28,28,24,39,36,20
"COG2877",108,68,70,71,89,68,89,55,118,99,80,66,105,52,50,102,92,58,83,111,96,69,70,108,62,116,75,101,85,62
"COG2878",6,5,12,4,1,3,5,9,14,5,5,3,8,18,11,7,29,10,20,13,13,7,10,3,7,3,3,4,4,7
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2882",0,0,0,0,0,0,0,2,0,0,0,0,0,1,26,0,0,2,0,0,0,0,0,0,0,0,1,0,0,6
"COG2884",31,20,30,25,16,29,24,25,23,25,24,22,30,30,47,19,36,25,24,31,33,20,19,35,22,30,23,39,19,24
"COG2885",181,84,103,105,79,71,105,107,109,101,124,100,120,207,153,92,98,117,121,93,169,102,114,107,98,147,116,141,112,252
"COG2887",33,32,81,41,22,55,55,30,38,35,53,58,37,23,23,9,36,39,22,11,16,18,14,7,18,13,19,13,17,33
"COG2888",0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2890",130,142,116,136,106,110,124,132,117,138,103,124,119,116,135,128,138,58,114,91,114,140,117,140,127,129,147,118,111,65
"COG2891",4,2,4,4,2,4,1,6,3,3,2,5,5,20,32,4,5,8,5,5,3,7,2,2,6,4,6,4,5,14
"COG2893",2,0,0,5,2,2,6,2,5,1,3,0,5,0,2,0,4,1,1,5,7,0,2,3,0,7,6,6,5,11
"COG2894",19,7,4,14,29,13,1,6,17,1,7,4,8,29,52,13,1,8,5,9,5,1,8,18,5,14,21,7,15,4
"COG2895",18,8,9,14,11,8,9,7,11,5,13,16,9,15,22,48,39,50,59,24,60,35,21,18,40,80,32,52,25,58
"COG2896",76,86,99,84,64,86,79,97,44,69,101,117,104,67,63,76,116,33,121,72,64,79,91,70,94,55,64,87,94,44
"COG2897",67,159,80,106,60,64,135,134,64,99,96,146,91,88,56,113,64,27,88,74,77,191,134,72,136,76,87,61,77,47
"COG2898",1,2,1,0,0,0,0,0,0,0,0,4,0,3,4,0,0,4,0,1,0,2,5,0,6,2,0,0,0,29
"COG2899",6,0,0,3,2,0,2,0,0,1,5,3,10,2,1,1,1,0,0,1,7,0,10,2,2,7,0,5,6,5
"COG2900",0,0,2,0,0,0,1,1,0,0,2,0,0,7,0,0,0,3,0,2,0,2,0,0,1,0,2,0,0,0
"COG2901",7,4,2,5,5,4,1,7,20,4,7,3,7,14,13,2,2,4,4,6,1,2,1,5,2,4,3,4,1,3
"COG2902",27,52,65,29,8,7,14,49,12,5,6,55,12,167,275,16,55,68,52,29,13,37,75,5,45,23,54,9,24,185
"COG2904",12,11,0,11,7,8,5,12,15,7,9,1,17,31,42,19,1,25,2,14,21,8,13,14,4,15,13,14,6,12
"COG2905",13,2,16,2,2,2,8,8,8,0,0,4,2,76,212,6,9,56,10,9,5,22,12,1,6,13,29,1,10,40
"COG2906",2,0,0,1,0,1,0,4,0,0,0,0,0,7,5,0,0,2,2,1,2,1,1,0,0,1,3,0,0,2
"COG2907",124,31,18,115,83,116,98,39,89,130,131,44,122,50,19,166,11,43,31,80,118,32,46,113,13,121,101,122,119,81
"COG2908",58,37,53,37,53,34,32,40,158,50,34,41,44,64,58,203,47,56,42,45,132,36,49,42,41,69,49,39,33,110
"COG2909",7,3,7,2,0,2,2,14,0,2,0,4,0,64,169,0,3,57,11,2,6,7,2,0,19,9,3,0,1,37
"COG2910",0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,1,0,0,0,2,0,0,0,2,2,0,0,5
"COG2911",28,26,96,13,5,12,16,37,6,4,2,26,4,117,274,2,69,68,44,23,6,33,45,2,22,16,42,2,1,154
"COG2912",9,58,21,18,5,3,22,39,13,19,3,41,2,25,0,3,8,3,12,8,8,62,45,5,42,6,5,6,4,15
"COG2913",21,10,5,14,9,9,9,10,18,10,17,10,22,8,22,17,3,10,11,9,21,5,9,10,11,11,7,15,16,22
"COG2914",3,1,0,1,0,0,0,3,2,1,2,0,0,9,13,0,6,6,8,0,2,5,2,0,4,1,5,1,0,2
"COG2915",3,0,9,2,1,2,1,5,4,0,5,2,0,13,23,4,5,7,10,3,1,3,1,3,4,2,5,0,0,5
"COG2916",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,2,0,1,1,1,0,0,1,0,2,0,0,1
"COG2917",35,31,26,62,48,36,54,30,40,59,68,41,65,14,4,75,30,9,29,35,39,37,41,40,28,62,54,36,54,32
"COG2918",35,23,25,23,29,19,30,30,54,32,41,25,43,57,116,31,24,32,44,30,51,45,40,33,32,48,41,38,33,16
"COG2919",1,4,7,2,2,1,1,4,2,2,1,0,0,16,16,6,5,2,3,3,1,2,2,1,6,3,2,0,4,9
