"","X65_SUR_0d2.3","X32_SUR_0d2.1d6","X150_DCM_0d2.3","X38_OMZ_0d2.1d6","X82_DCM_0d2.3","X111_DCM_0d2.3","X32_DCM_0.0d2","X52_SUR_0d2.1d6","X68_SUR_0d2.3","X93_SUR_0d2.3","X7_DCM_0d2.1d6","X68_SUR_0d45.0d8","X123_DCM_0d1.0d2","X57_SUR_0d2.3","X125_SUR_0d2.0d45","X9_DCM_0d2.1d6","X122_MES_0d1.0d2","X102_SUR_0d2.3","X76_SUR_0d2.3","X18_SUR_0.0d2","X85_MES_0d2.3","X149_SUR_0d2.3","X42_SUR_0d2.1d6","X123_SUR_0d45.0d8","X34_SUR_0d1.0d2","X152_SUR_0d2.3","X56_SUR_0d2.3","X65_MES_0d2.3","X70_SUR_0d2.0d45","X36_DCM_0d2.1d6"
"COG1957",36,33,45,22,20,52,4,20,35,17,66,22,25,46,37,65,20,40,23,13,62,37,45,37,19,45,23,55,36,29
"COG1958",4,2,1,2,2,0,0,0,5,0,0,4,0,1,29,3,6,0,2,0,8,11,0,10,2,9,0,21,0,1
"COG1959",47,40,34,75,48,38,85,40,43,54,44,29,20,34,44,50,26,37,44,71,41,39,36,27,7,50,39,41,47,41
"COG1960",998,758,925,871,1072,960,1034,950,787,824,1081,791,466,829,869,1148,1097,1056,935,1717,1210,1052,848,1020,339,963,834,1071,1070,928
"COG1961",23,77,60,145,63,44,181,75,37,43,66,50,327,44,36,27,211,31,85,131,60,16,65,67,274,31,60,52,20,36
"COG1963",7,14,6,0,0,7,0,23,14,3,6,21,1,15,0,5,0,10,11,0,2,4,5,13,6,8,11,1,1,7
"COG1964",7,8,7,20,0,0,0,6,12,3,4,8,8,7,85,16,11,5,2,1,24,10,7,9,9,10,1,46,2,11
"COG1965",1,3,0,2,2,0,2,2,4,3,0,1,2,2,1,2,3,0,1,7,7,5,2,3,0,2,1,2,0,3
"COG1966",11,0,19,50,10,9,89,5,14,14,29,12,37,6,17,15,60,7,3,12,28,10,4,15,4,10,6,36,18,6
"COG1967",10,3,8,1,0,9,0,6,8,0,5,13,0,6,7,11,0,5,1,0,12,19,6,10,7,9,4,11,5,5
"COG1968",98,129,126,106,110,133,70,99,107,130,60,103,41,106,116,97,50,123,113,54,69,111,121,114,32,117,110,61,168,113
"COG1969",0,0,0,3,0,0,0,0,0,2,0,0,0,0,2,0,3,0,1,1,0,0,1,3,0,0,0,0,0,0
"COG1970",6,7,2,1,3,4,34,1,5,11,2,1,9,6,1,4,14,7,7,29,3,4,13,4,2,7,4,5,10,10
"COG1971",0,0,0,0,0,0,5,0,0,3,6,0,8,0,0,1,6,0,0,2,1,0,0,1,2,0,0,0,1,0
"COG1972",48,51,47,32,88,53,70,43,40,60,57,60,17,66,43,53,40,63,45,36,69,56,28,71,15,56,44,39,57,33
"COG1974",130,142,130,102,97,147,93,140,104,109,107,113,85,136,107,111,66,147,144,84,65,116,152,107,45,118,147,86,135,115
"COG1975",87,35,55,116,86,60,67,36,52,32,45,51,38,53,78,69,69,40,42,40,106,72,60,69,28,65,49,88,55,80
"COG1976",2,0,1,1,1,3,0,2,0,0,3,3,1,0,14,11,7,1,4,0,18,17,1,12,7,11,5,30,5,5
"COG1977",6,6,10,25,5,7,34,5,9,11,9,6,5,10,35,0,3,0,2,4,12,4,4,1,3,4,2,9,5,2
"COG1978",2,1,5,0,4,1,0,1,1,2,5,0,20,1,0,7,3,5,5,2,0,4,3,3,9,7,0,0,1,5
"COG1979",0,0,4,3,2,0,6,1,2,15,18,1,11,1,1,0,33,0,1,2,3,0,0,3,1,0,0,3,0,0
"COG1980",1,0,1,7,0,0,0,0,7,0,0,2,1,0,56,5,4,0,0,0,19,7,0,0,0,4,0,41,1,1
"COG1981",45,63,53,32,42,21,21,17,63,55,33,60,21,52,43,45,32,23,59,22,26,41,61,14,18,48,62,11,36,53
"COG1982",11,47,24,0,0,24,8,56,63,25,26,78,19,54,0,2,21,3,13,21,0,3,8,10,2,10,17,1,1,4
"COG1983",0,0,1,4,0,0,0,0,1,8,4,2,6,0,0,0,8,1,1,2,5,1,0,0,0,0,0,0,0,0
"COG1984",74,51,73,51,73,84,191,51,61,78,56,61,46,46,80,55,90,57,48,116,52,79,64,62,32,91,49,63,76,83
"COG1985",155,185,155,82,116,154,76,193,174,151,111,154,41,133,143,140,43,165,152,48,103,168,149,155,66,134,157,85,159,138
"COG1986",2,0,5,0,0,2,0,1,2,5,7,2,8,0,2,1,8,1,1,0,0,1,0,4,1,1,3,3,5,2
"COG1987",2,1,1,4,0,1,15,7,1,3,6,2,2,3,2,2,2,0,2,2,2,0,1,0,2,1,0,0,0,1
"COG1988",17,18,14,5,20,17,55,12,17,21,15,25,10,12,8,20,14,17,12,46,11,20,13,40,5,12,15,3,13,20
"COG1989",32,39,22,47,24,47,65,48,37,34,26,42,21,47,35,26,27,30,33,26,52,41,43,38,17,31,56,45,31,24
"COG1990",4,3,5,5,14,1,1,3,8,0,5,8,1,2,19,6,1,3,2,0,11,16,4,9,8,6,2,14,5,5
"COG1992",4,3,5,8,6,3,0,3,6,0,2,2,3,4,52,9,4,3,1,0,21,12,0,7,2,6,2,42,0,1
"COG1993",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",37,65,24,59,12,48,2,52,66,20,23,81,15,45,21,34,7,17,40,17,57,35,36,30,13,30,52,41,15,30
"COG1995",130,127,137,94,140,139,70,146,137,154,97,125,33,136,101,144,63,166,162,57,86,128,139,122,31,132,130,82,155,161
"COG1997",6,0,2,1,1,0,0,3,0,0,3,3,0,2,14,5,0,2,1,0,1,7,3,6,10,4,2,11,3,3
"COG1998",1,1,0,1,0,1,0,0,1,0,1,0,0,0,3,0,1,0,0,0,3,3,0,2,0,2,0,3,0,0
"COG1999",84,44,102,44,119,80,36,52,63,74,72,97,27,67,71,80,51,96,80,96,68,106,56,109,23,124,45,74,92,71
"COG2001",66,47,54,74,57,55,9,43,53,56,56,34,15,59,54,72,22,69,54,30,39,65,61,54,24,61,46,34,78,60
"COG2002",1,4,3,0,1,0,15,2,1,0,5,0,1,1,0,2,14,3,0,0,0,1,4,1,2,3,2,0,3,1
"COG2003",0,3,8,42,18,3,61,3,1,17,21,5,34,3,4,4,62,1,7,118,55,2,3,10,4,4,2,14,2,9
"COG2004",6,0,2,0,1,3,0,0,6,0,4,2,0,5,1,2,0,1,0,0,1,4,0,3,1,2,4,0,4,0
"COG2005",2,2,1,0,0,1,4,1,4,4,2,2,5,0,2,4,9,0,1,7,1,0,1,3,2,1,0,2,0,3
"COG2006",4,1,1,38,0,4,0,0,1,0,0,3,1,4,13,3,0,0,0,0,20,1,0,4,0,3,1,7,2,3
"COG2007",5,4,5,5,3,4,0,1,1,0,8,9,2,2,17,4,4,0,4,0,2,4,1,2,3,4,0,5,0,1
"COG2008",84,49,55,63,114,55,105,39,62,65,78,54,22,56,40,94,22,86,36,44,87,61,66,66,22,66,49,81,76,67
"COG2009",47,42,35,27,28,61,22,45,32,49,37,25,12,37,34,40,17,47,58,27,27,39,47,30,14,37,36,31,65,54
"COG2010",39,51,50,49,49,54,161,50,64,51,55,63,52,58,20,39,121,56,51,166,51,38,44,50,20,57,38,45,38,63
"COG2011",0,0,0,0,0,0,41,0,0,0,0,0,6,0,0,0,4,0,1,10,0,0,1,0,0,0,0,0,1,0
"COG2012",10,3,6,2,5,6,0,7,3,1,7,10,4,6,15,9,7,5,4,0,5,8,8,4,10,7,2,11,8,5
"COG2013",12,4,10,4,19,19,1,9,7,2,7,24,7,10,7,8,8,4,7,8,14,16,5,17,4,12,2,10,8,1
"COG2014",1,1,0,11,0,0,0,2,5,0,1,2,0,0,1,1,0,0,0,0,2,1,1,0,0,1,0,0,0,0
"COG2015",47,41,43,52,51,45,6,47,49,22,57,53,15,41,51,66,33,46,35,80,43,41,47,52,19,57,39,37,45,53
"COG2016",8,2,6,2,3,9,0,5,9,0,10,8,1,4,22,5,3,4,3,0,8,11,1,9,3,7,0,22,3,4
"COG2017",42,54,53,14,62,40,5,54,53,53,62,62,37,57,19,49,27,43,54,33,39,42,43,41,19,55,53,45,29,65
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2019",0,1,0,1,0,1,0,0,1,0,0,4,0,1,29,3,2,0,0,0,11,4,1,0,0,2,0,17,1,0
"COG2020",24,32,30,46,15,29,7,36,36,21,24,39,16,23,24,19,47,30,39,69,26,21,28,40,7,33,32,24,37,21
"COG2021",42,41,35,35,42,57,39,35,37,56,34,26,21,49,25,167,68,148,161,98,112,129,138,92,52,147,137,110,208,164
"COG2022",59,74,53,61,47,103,60,56,67,65,67,60,25,92,53,60,44,68,62,22,43,48,73,37,25,52,84,40,47,71
"COG2023",0,0,0,2,0,0,2,0,0,0,0,1,1,0,1,0,3,0,0,0,2,0,0,0,0,0,0,13,0,0
"COG2025",125,95,122,171,113,135,146,90,84,103,113,98,46,101,133,124,56,124,103,62,112,139,121,94,35,129,96,144,140,116
"COG2026",0,0,1,2,0,0,31,0,0,2,3,0,4,0,0,0,7,0,1,7,3,0,0,1,0,0,0,1,0,0
"COG2027",28,67,41,61,16,38,109,48,47,23,26,81,17,48,24,37,40,31,53,30,60,29,39,21,14,37,57,40,32,29
"COG2029",0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG2030",91,88,72,106,102,66,31,77,58,63,78,69,38,81,105,36,31,18,30,25,44,30,26,21,16,39,28,32,42,21
"COG2031",5,5,5,1,23,7,144,6,4,15,17,16,13,5,8,8,42,8,10,14,6,10,7,18,2,15,8,7,6,8
"COG2032",8,3,10,1,5,4,37,5,9,15,14,9,22,5,5,5,24,10,10,17,2,12,4,14,17,4,4,10,5,9
"COG2035",16,8,11,5,21,19,9,9,8,18,11,13,7,5,8,41,21,56,29,54,37,32,28,60,17,48,27,30,53,39
"COG2036",6,6,6,2,7,2,0,1,10,1,0,9,2,2,12,1,2,1,5,0,2,10,0,2,3,4,1,11,2,1
"COG2037",3,6,2,8,1,4,3,5,3,1,8,1,1,3,7,5,2,2,5,0,3,7,5,2,3,5,7,2,0,5
"COG2038",20,58,35,14,14,34,65,50,64,17,30,52,9,52,52,27,24,20,44,30,38,23,38,32,3,32,68,65,5,16
"COG2039",2,1,2,0,2,0,1,1,1,0,4,3,2,2,0,2,1,0,2,2,0,6,2,0,0,1,1,1,3,2
"COG2040",78,55,68,85,49,79,1,53,50,87,54,51,12,61,58,68,20,87,59,9,78,73,83,49,26,67,64,94,80,94
"COG2041",24,14,20,17,29,36,5,19,25,30,36,14,8,27,26,71,68,70,60,46,86,65,47,69,34,87,41,95,52,81
"COG2042",4,2,8,2,2,8,0,3,7,0,3,13,0,1,20,4,3,0,1,0,11,12,3,7,2,8,0,24,6,1
"COG2043",3,0,0,6,0,1,0,0,1,0,2,3,0,0,6,1,0,0,0,2,3,3,0,3,0,2,0,2,0,2
"COG2044",1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,2,0,0,0,0,1,1,0,0,0,1,2,0,1
"COG2045",11,31,17,3,4,25,1,36,21,9,13,28,1,15,7,5,2,14,19,5,9,6,20,14,2,13,27,10,7,8
"COG2046",32,70,46,91,64,57,9,75,68,27,32,83,6,60,108,49,21,35,63,33,85,35,53,39,6,58,58,96,29,34
"COG2047",7,3,9,6,5,7,0,2,8,0,3,10,1,2,33,5,4,3,5,0,19,16,2,7,10,9,6,38,3,5
"COG2048",8,4,11,49,9,4,0,3,6,0,10,15,1,6,11,10,0,2,7,0,11,15,4,11,1,5,9,15,8,7
"COG2049",64,37,36,32,43,49,168,33,34,65,47,33,45,32,75,39,81,40,44,113,39,36,42,35,14,36,40,65,68,52
"COG2050",79,76,81,60,102,76,79,72,71,65,67,82,47,86,58,70,101,95,73,124,62,70,77,62,29,77,74,83,99,92
"COG2051",0,0,0,0,0,0,0,0,1,0,0,1,0,0,9,0,1,0,0,0,3,2,0,2,1,0,1,9,0,3
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2053",1,2,0,0,4,1,1,2,2,0,6,5,0,0,11,5,6,0,0,0,5,7,1,1,3,5,0,8,1,2
"COG2054",0,0,0,3,0,1,1,0,0,1,1,1,0,0,0,0,0,0,2,0,0,0,3,2,0,0,0,1,1,2
"COG2055",47,32,33,19,39,41,1,31,31,31,31,25,12,27,52,127,11,111,102,48,133,132,124,105,32,146,113,119,146,114
"COG2056",0,0,0,1,0,0,74,0,0,10,0,1,13,2,0,0,17,0,2,9,0,0,0,0,1,0,0,0,0,0
"COG2057",20,12,9,19,33,13,78,14,18,22,24,13,17,16,19,16,36,15,24,34,19,18,21,19,9,18,20,19,7,10
"COG2058",6,1,1,3,1,3,0,1,2,0,3,5,0,1,14,2,1,1,2,0,6,10,0,0,4,2,2,21,2,3
"COG2059",6,58,26,3,29,10,179,11,17,19,18,23,22,28,8,22,65,16,23,66,14,17,15,22,15,11,23,12,6,10
"COG2060",0,0,0,0,0,1,1,0,0,0,2,0,3,0,0,0,4,0,1,1,0,0,0,0,4,0,0,0,0,0
"COG2061",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",17,20,41,19,29,17,32,21,21,32,21,22,13,24,13,34,21,33,18,34,16,41,19,36,12,34,10,18,25,20
"COG2063",3,7,7,4,15,3,53,7,9,14,22,11,18,7,6,5,40,14,12,19,17,5,5,12,5,4,5,10,3,7
"COG2064",10,2,19,16,16,12,6,5,3,7,5,18,6,11,4,13,21,6,8,25,11,13,11,29,14,5,7,8,11,11
"COG2065",25,54,40,21,29,27,4,16,31,27,25,51,8,39,18,10,1,13,9,6,7,8,10,14,4,13,13,12,12,4
"COG2066",2,4,13,1,0,3,67,1,8,5,8,9,18,4,1,4,21,2,19,21,3,1,3,2,0,4,2,4,11,1
"COG2067",1,5,10,3,9,2,47,6,11,15,27,4,36,5,7,7,72,12,7,55,7,2,7,19,5,6,6,8,4,2
"COG2068",31,16,22,56,20,21,8,20,24,12,18,21,19,36,37,29,22,25,19,26,36,33,20,25,17,21,28,36,17,19
"COG2070",110,88,89,103,169,104,58,128,95,96,105,95,27,100,81,138,70,147,128,191,136,118,128,128,41,135,99,113,149,128
"COG2071",53,26,26,39,37,38,41,30,27,22,28,29,15,36,50,48,24,27,31,17,35,40,25,37,17,44,23,38,45,17
"COG2072",218,169,176,62,237,187,147,189,179,225,212,151,96,150,211,201,165,190,226,428,194,191,221,189,55,193,192,180,205,241
"COG2073",12,49,30,15,29,42,2,108,86,13,29,97,2,76,46,24,21,28,45,6,56,15,36,20,6,26,37,78,3,19
"COG2074",8,3,4,9,3,4,0,1,6,0,4,6,2,3,1,15,0,3,2,0,25,7,6,5,2,6,5,19,1,3
"COG2075",3,1,2,1,2,2,0,0,3,0,3,1,0,1,14,5,0,2,2,0,6,4,1,1,0,3,2,8,2,0
"COG2076",46,30,50,17,53,50,12,43,32,50,34,25,17,40,37,44,34,58,36,26,12,43,42,32,18,57,56,18,72,63
"COG2077",1,2,5,0,3,2,30,2,2,11,14,4,7,3,8,4,12,1,0,11,13,5,3,3,1,8,2,7,2,1
"COG2078",1,3,0,15,0,1,0,0,1,0,0,2,3,0,5,2,7,0,2,3,12,1,0,2,1,1,0,15,0,0
"COG2079",173,137,127,87,134,144,9,169,125,127,131,93,44,173,121,120,10,169,150,25,114,152,194,124,54,138,154,121,180,177
"COG2080",40,44,45,194,29,44,15,24,43,31,62,67,18,45,84,76,68,25,43,88,141,53,45,52,12,45,40,147,32,70
"COG2081",23,71,34,4,156,27,58,61,53,93,58,63,38,53,7,41,73,42,50,65,29,20,45,41,11,35,70,18,17,22
"COG2082",8,25,16,9,14,19,1,31,26,9,11,24,3,15,29,16,12,8,19,3,21,14,21,12,2,15,32,34,3,11
"COG2084",252,208,180,141,268,243,244,173,212,222,218,176,62,247,261,246,95,240,214,147,185,222,211,192,69,255,222,213,241,258
"COG2085",7,5,6,16,4,11,0,4,7,6,3,7,5,4,52,10,13,1,7,15,28,11,4,10,1,12,6,41,6,8
"COG2086",118,85,100,139,115,115,121,80,73,104,91,78,43,95,108,111,47,97,99,37,100,112,89,107,31,93,89,162,149,91
"COG2087",8,23,8,6,6,10,21,23,19,11,7,14,3,12,6,10,12,13,22,7,7,8,13,10,1,18,21,8,4,13
"COG2088",0,0,0,6,0,0,0,0,1,0,1,0,3,0,0,0,0,1,0,1,1,1,0,1,2,0,0,1,1,0
"COG2089",131,137,105,233,114,127,14,110,127,143,81,116,293,90,240,90,82,97,122,48,89,119,122,97,236,112,131,118,137,108
"COG2090",3,0,0,3,0,0,1,0,3,0,0,1,0,0,18,1,3,0,0,0,5,1,0,0,1,2,0,11,1,0
"COG2091",0,2,9,5,2,1,49,0,6,10,3,8,4,2,1,1,2,1,2,10,8,4,3,2,5,3,1,1,3,1
"COG2092",0,0,1,2,0,1,0,0,1,0,0,1,0,0,8,0,1,0,1,0,5,4,0,0,0,0,0,11,0,0
"COG2093",2,0,1,3,1,0,0,0,2,0,1,5,0,0,4,3,1,1,1,0,1,4,0,1,1,4,0,12,1,0
"COG2094",2,7,6,1,0,5,2,3,9,2,7,5,0,6,8,13,17,6,17,3,9,8,15,9,1,9,27,18,5,11
"COG2095",8,9,16,37,72,10,6,5,8,57,22,12,11,11,19,18,19,23,8,35,44,11,9,7,3,18,9,27,12,19
"COG2096",40,24,30,29,28,34,6,17,27,25,35,42,11,41,48,33,16,29,19,28,43,43,17,50,20,37,26,30,41,27
"COG2097",4,0,2,5,1,2,0,3,3,0,2,2,2,4,14,6,1,1,0,0,6,8,0,4,2,6,1,15,1,2
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",4,31,15,23,9,18,2,34,32,12,16,44,2,20,2,18,8,16,27,4,9,6,27,15,2,19,28,3,3,10
"COG2101",13,5,8,9,4,6,0,5,8,0,9,20,9,2,46,3,1,3,2,0,11,4,5,4,6,4,1,7,2,2
"COG2102",11,5,12,8,11,6,0,3,7,3,7,9,6,5,28,9,3,2,4,1,20,19,4,14,11,11,2,39,5,6
"COG2103",27,12,22,36,25,37,0,15,32,26,34,32,15,15,14,28,25,31,13,13,28,28,17,29,13,26,15,19,20,18
"COG2104",2,2,5,5,2,4,28,3,5,4,4,4,1,0,2,3,5,2,8,13,8,1,5,2,2,1,2,5,7,3
"COG2105",1,0,6,3,0,2,4,3,0,8,4,3,27,2,0,2,8,2,3,3,0,2,2,4,33,0,3,0,3,4
"COG2106",0,0,0,3,1,1,0,0,4,0,0,1,2,0,34,5,6,0,2,0,11,7,0,0,2,2,1,20,1,0
"COG2107",2,1,3,2,7,4,0,0,2,3,3,2,0,2,11,17,8,8,5,1,24,22,8,16,3,11,8,44,14,4
"COG2108",8,7,5,0,9,3,0,3,5,0,8,12,5,9,4,9,1,7,6,0,4,18,4,15,1,7,8,8,7,4
"COG2109",18,98,34,31,17,49,78,119,88,28,42,101,9,85,36,40,27,37,75,31,33,18,66,27,3,42,94,50,5,32
"COG2110",11,6,10,21,4,8,0,8,8,3,11,15,6,12,8,12,14,1,10,3,14,15,7,15,2,11,5,8,10,13
"COG2111",7,7,8,26,17,5,239,13,9,36,11,14,46,13,12,10,56,13,18,69,23,12,7,10,9,13,8,30,8,16
"COG2112",5,0,1,5,0,0,0,0,8,0,0,8,1,0,80,3,6,0,0,0,19,7,0,0,0,4,0,45,0,0
"COG2113",149,110,152,124,189,140,216,92,129,149,146,77,41,94,164,120,35,114,119,31,124,160,120,80,39,168,119,184,175,174
"COG2114",233,253,209,374,79,209,31,268,164,142,291,178,347,213,201,240,295,245,311,358,341,198,254,325,317,166,254,314,187,204
"COG2115",27,18,18,5,45,14,4,22,26,36,43,25,5,32,12,21,9,46,25,21,21,29,23,35,8,29,17,17,30,32
"COG2116",4,1,16,25,3,17,66,0,19,11,34,14,23,15,1,6,40,3,5,13,3,2,0,16,7,10,2,9,2,7
"COG2118",0,0,2,2,1,0,0,1,1,0,1,2,0,1,21,2,0,0,0,0,3,7,0,3,2,1,0,7,1,0
"COG2119",3,9,2,0,3,2,2,6,5,2,1,11,0,3,0,6,4,5,14,14,1,12,17,9,1,8,22,5,1,3
"COG2120",46,37,45,69,62,44,9,26,42,45,34,43,74,48,87,63,28,56,37,31,95,44,34,56,99,50,38,96,40,43
"COG2121",27,20,10,38,2,17,0,15,14,22,10,19,2,18,19,26,5,17,19,8,22,20,18,14,2,24,20,22,24,16
"COG2122",3,1,0,1,4,2,0,3,2,3,1,2,0,4,2,2,0,0,6,5,4,0,2,0,0,4,2,5,0,6
"COG2123",12,5,10,8,6,4,0,6,7,0,4,10,0,9,34,18,13,4,7,0,14,19,7,3,9,7,9,32,3,2
"COG2124",183,137,156,69,139,160,47,130,156,133,147,168,60,146,136,239,187,174,88,409,204,189,137,217,56,171,112,151,162,210
"COG2125",7,2,3,3,6,4,0,1,10,0,7,10,4,3,21,2,2,1,0,0,3,1,2,2,1,1,0,11,2,2
"COG2126",0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0
"COG2127",19,36,23,12,21,31,34,45,32,21,26,41,19,22,9,27,29,25,29,19,21,11,36,25,16,28,45,15,12,27
"COG2128",40,30,44,57,21,48,64,27,34,28,40,38,22,31,43,50,37,29,43,54,100,41,51,43,11,32,36,75,34,24
"COG2129",0,0,0,9,0,0,0,0,2,0,0,1,1,1,0,0,1,0,0,6,1,1,0,0,6,0,0,1,0,0
"COG2130",109,46,87,16,66,60,66,83,78,82,86,73,30,59,50,100,54,90,88,47,50,99,58,65,14,87,76,58,91,64
"COG2131",33,19,24,29,20,13,3,19,17,10,27,7,98,14,36,73,42,32,12,21,28,35,14,30,168,34,20,47,13,20
"COG2132",10,9,31,28,15,13,99,7,37,53,36,26,85,11,118,25,227,12,38,293,73,31,23,25,22,13,8,112,11,6
"COG2133",233,167,212,184,154,249,244,179,204,206,194,211,98,201,278,227,159,216,172,178,313,267,193,252,57,197,187,249,259,220
"COG2135",62,57,57,27,17,65,49,69,50,50,53,70,17,72,32,49,32,47,59,55,51,41,53,61,18,51,75,42,70,50
"COG2136",3,0,2,0,3,0,0,1,5,0,1,2,0,2,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0
"COG2137",9,12,13,32,20,16,30,11,11,20,9,12,12,13,18,15,33,18,13,13,27,11,12,12,7,12,10,25,8,8
"COG2138",12,87,19,13,12,22,3,50,48,9,18,50,4,30,29,18,10,20,50,3,37,21,28,15,5,31,54,71,7,10
"COG2139",0,2,4,6,3,0,0,2,4,0,3,7,3,0,12,5,1,2,1,0,6,7,2,2,3,4,0,8,2,0
"COG2140",0,1,0,1,0,2,0,0,0,0,1,3,0,1,0,0,3,0,0,1,5,0,0,0,0,0,1,3,1,0
"COG2141",322,196,307,325,204,265,129,144,261,147,324,251,103,240,627,390,185,202,191,293,811,356,220,264,114,306,219,904,254,239
"COG2142",13,14,15,3,15,12,20,10,7,5,14,8,10,7,4,12,15,16,9,16,5,12,10,6,6,11,8,8,11,6
"COG2143",5,3,6,3,15,3,1,6,9,18,6,2,3,4,0,4,3,9,0,5,6,2,0,4,0,10,6,4,10,2
"COG2144",0,16,0,3,1,0,1,0,0,1,2,3,0,5,0,0,2,0,4,0,4,0,12,0,3,0,7,3,0,0
"COG2145",0,2,5,3,0,2,67,5,1,3,0,2,6,3,0,1,3,4,6,5,0,2,4,4,1,3,1,1,1,4
"COG2146",22,12,24,15,5,8,19,18,25,3,50,13,19,14,27,7,9,3,4,7,14,13,3,7,4,4,5,9,8,5
"COG2147",7,2,4,4,3,2,0,1,4,0,3,7,2,2,25,8,6,1,1,0,10,9,3,8,5,3,2,21,5,2
"COG2148",47,71,84,104,77,63,91,63,61,84,55,90,58,68,60,59,108,62,46,151,90,62,63,97,24,63,58,67,71,57
"COG2149",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2151",37,33,35,52,37,46,48,43,35,39,45,38,33,39,72,45,29,39,27,28,49,52,42,50,20,51,33,57,45,52
"COG2152",0,0,0,2,7,0,2,0,0,1,3,0,3,0,2,5,1,2,4,7,3,1,0,0,0,0,1,6,1,0
"COG2153",17,16,16,1,30,16,0,26,15,25,19,18,9,9,3,8,9,29,13,18,8,13,7,30,7,28,9,5,13,27
"COG2154",45,37,43,16,34,57,14,41,62,42,32,59,27,40,51,49,20,54,48,23,41,47,44,45,13,51,58,50,52,35
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG2159",80,47,55,89,40,43,6,26,59,30,40,56,11,46,145,69,15,15,36,167,214,88,36,65,19,59,31,189,31,41
"COG2160",1,2,3,0,0,0,1,1,0,2,2,3,3,1,5,3,7,2,1,2,2,1,1,2,1,0,0,12,0,0
"COG2161",0,0,4,3,0,0,64,0,1,7,7,2,1,1,1,0,10,1,2,9,4,0,0,2,1,0,0,0,0,1
"COG2162",0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,7,0,0,10,3,0,1,0,0,0,0,1,0,1
"COG2163",1,0,0,2,1,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,1,0,6,0,3,0,0,0,0
"COG2164",5,0,2,6,0,4,0,1,1,1,1,0,2,4,16,1,1,1,1,0,9,3,3,6,2,0,1,14,2,1
"COG2165",11,13,9,4,13,10,12,24,10,22,15,16,38,10,4,12,53,18,9,26,21,10,12,11,14,11,7,11,9,10
"COG2166",37,28,31,14,33,32,26,36,39,32,50,46,45,37,28,26,38,42,42,29,10,27,38,33,23,36,44,15,34,27
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,2,0,1,1,0,1,2,0,0,1,1,2,2,6
"COG2169",1,1,6,7,2,1,62,0,5,9,25,4,23,0,2,1,33,4,4,45,11,3,5,4,3,4,0,11,1,4
"COG2170",25,52,35,80,0,46,1,62,29,14,17,48,6,45,22,17,6,21,27,14,19,24,22,17,4,18,45,32,11,24
"COG2171",103,82,91,60,102,101,69,103,82,107,115,53,41,103,70,91,50,131,111,45,66,125,99,88,38,92,109,58,135,115
"COG2172",7,18,17,13,2,17,2,16,24,5,8,25,0,12,2,9,8,3,10,8,8,9,17,3,2,9,22,6,9,4
"COG2173",13,28,18,13,5,28,1,36,33,16,9,41,2,26,14,15,5,14,24,7,24,16,17,11,3,11,25,13,9,16
"COG2174",0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2175",304,219,257,108,134,275,75,181,248,186,174,219,61,188,257,297,17,214,290,122,215,303,245,186,104,274,245,230,293,250
"COG2176",19,10,9,50,1,20,144,7,11,3,8,16,27,10,36,13,5,8,4,3,27,10,8,4,71,12,11,19,34,4
