"","X66_SUR_0d2.3","X152_DCM_0d2.3","X98_DCM_0d2.3","X123_DCM_0d2.0d45","X33_SUR_0d2.1d6","X48_SUR_0d1.0d2","X57_SUR_0d2.3","X52_SUR_0d2.1d6","X142_MES_0d2.3","X111_MES_0d2.3","X125_SUR_0d2.0d45","X68_SUR_0d2.3","X76_SUR_0d2.0d45","X85_MES_0d2.3","X38_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X32_SUR_0d2.1d6","X78_DCM_0d2.3","X128_SUR_0d2.3","X78_MES_0d45.0d8","X125_DCM_0d2.3","X100_MES_0d2.3","X125_DCM_0d45.0d8","X124_DCM_0d2.0d45","X124_SUR_0d2.3","X70_MES_0d2.3","X152_SUR_0d2.3","X122_SUR_0d1.0d2","X125_DCM_0d1.0d2","X110_SUR_0d2.3"
"COG2018",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",1,3,1,14,1,1,0,0,11,12,28,2,0,9,1,0,0,9,0,4,9,5,1,16,0,10,0,0,3,0
"COG2020",26,27,41,20,20,35,23,37,31,36,25,45,48,34,37,23,45,31,29,44,22,31,39,18,30,52,22,10,10,31
"COG2021",190,144,185,107,140,36,144,110,120,105,148,113,179,97,121,207,117,131,114,91,150,112,47,132,139,84,149,41,32,156
"COG2022",15,17,25,20,20,10,25,19,9,15,22,26,33,16,11,89,91,63,50,47,57,40,65,69,57,42,51,23,17,62
"COG2023",0,0,0,2,0,0,0,0,9,12,1,0,0,4,4,0,0,0,0,3,0,1,0,0,0,6,0,0,0,0
"COG2025",125,134,144,137,121,34,125,117,142,149,121,88,126,147,180,144,113,111,123,104,101,137,84,111,131,117,119,42,45,101
"COG2026",0,0,0,3,0,0,0,0,2,0,0,0,1,0,1,2,1,0,0,4,3,0,0,0,0,12,0,3,1,0
"COG2027",21,34,42,35,50,24,40,48,43,50,31,69,31,67,42,19,62,47,33,37,24,51,71,28,44,26,38,21,25,33
"COG2029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0
"COG2030",90,70,92,87,71,44,83,77,104,97,81,78,77,102,99,103,74,76,62,94,112,113,82,125,73,109,74,78,26,74
"COG2031",10,11,5,11,7,12,6,6,11,2,6,4,4,6,0,2,8,15,7,23,14,6,16,3,8,15,11,5,10,9
"COG2032",8,11,4,10,8,34,12,5,13,2,1,18,3,7,0,12,6,7,4,11,7,4,4,1,15,11,12,35,11,6
"COG2035",42,41,43,43,34,9,30,34,26,28,23,34,30,61,25,30,34,35,58,25,21,29,37,33,43,23,52,11,12,63
"COG2036",3,4,0,4,1,0,0,2,7,6,12,14,0,5,4,0,5,7,7,1,5,3,0,8,2,2,3,0,2,1
"COG2037",1,4,1,4,5,0,3,3,1,2,10,3,6,3,4,2,5,6,3,1,6,3,2,8,8,0,0,0,5,4
"COG2038",14,22,34,41,47,15,42,61,49,46,45,69,13,49,21,20,64,40,33,21,24,19,70,36,36,44,26,15,8,31
"COG2039",4,1,1,6,2,6,3,1,3,6,3,2,0,0,0,2,1,4,2,0,3,2,4,3,2,1,6,0,0,2
"COG2040",82,67,63,69,56,6,65,75,59,97,71,64,80,65,80,76,52,61,73,50,76,84,27,88,60,47,59,6,12,84
"COG2041",81,75,72,106,86,21,50,45,67,72,65,86,34,96,46,77,50,81,60,95,92,65,38,81,73,90,59,32,21,77
"COG2042",7,11,1,10,6,1,2,4,15,16,13,5,1,10,2,0,2,15,7,2,8,6,6,18,5,15,7,3,1,2
"COG2043",0,1,2,4,2,0,1,1,9,7,8,2,0,11,5,4,2,4,0,4,8,3,0,2,4,3,1,0,0,0
"COG2044",0,0,0,2,3,0,0,0,2,0,2,0,1,0,6,0,1,0,0,1,3,7,0,1,0,0,0,0,1,0
"COG2045",5,13,27,8,16,9,21,48,3,9,6,31,14,15,2,3,34,22,31,9,13,10,57,4,21,2,16,6,3,15
"COG2046",22,54,47,50,57,8,61,72,96,109,76,79,38,75,95,33,84,62,57,26,65,98,85,60,48,40,44,13,12,39
"COG2047",15,12,3,19,7,1,3,0,18,27,33,8,3,16,6,1,5,11,9,6,13,10,7,22,2,15,9,0,2,6
"COG2048",10,10,11,35,8,2,2,3,20,20,14,5,4,7,41,3,5,18,8,8,12,32,13,9,5,6,14,2,3,6
"COG2049",51,46,61,44,40,27,44,30,51,56,54,29,72,31,35,34,36,43,39,72,47,47,26,50,42,72,40,49,52,51
"COG2050",91,94,76,58,100,55,79,60,64,60,43,57,104,64,64,77,71,78,76,75,60,68,45,77,59,73,86,91,58,86
"COG2051",0,1,0,3,1,0,0,0,7,4,6,5,0,4,0,1,0,1,0,0,5,2,3,2,0,6,1,0,0,1
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG2053",5,4,2,1,1,0,2,1,8,6,9,6,0,5,1,1,2,8,3,2,4,2,0,2,1,3,3,1,1,4
"COG2054",0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,1,2,2,0,0,0,3,0,0,1,0,0,0,0,0
"COG2055",138,124,125,157,129,11,122,91,92,124,154,122,110,136,70,175,91,150,95,87,208,110,54,154,105,67,132,12,25,130
"COG2056",0,0,0,5,0,3,0,0,5,0,1,0,1,0,1,0,0,2,0,10,0,2,4,0,0,3,0,1,16,0
"COG2057",20,5,11,31,17,22,14,11,22,20,17,22,5,28,13,18,9,16,13,44,26,15,27,20,12,33,11,33,13,12
"COG2058",3,5,2,9,2,1,0,0,11,10,18,3,0,3,1,0,0,4,1,3,12,7,3,9,2,2,9,0,0,1
"COG2059",3,13,4,25,32,31,13,5,16,8,6,24,17,14,1,21,44,20,10,41,14,7,15,3,5,26,12,53,29,20
"COG2060",0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,11,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2062",19,19,15,24,32,14,25,19,19,19,14,15,23,15,16,56,21,14,34,35,21,23,25,21,30,17,17,24,14,31
"COG2063",3,3,0,5,4,8,4,1,3,4,1,2,0,6,3,18,10,10,9,37,9,8,16,6,6,44,1,21,13,11
"COG2064",6,7,11,7,7,13,11,8,10,7,4,1,7,8,15,2,7,21,16,12,12,6,13,7,9,8,8,21,2,9
"COG2065",21,23,41,17,34,9,31,16,26,22,19,26,33,26,21,18,31,22,32,18,25,33,26,22,22,14,31,9,10,22
"COG2066",7,11,11,6,0,12,1,2,10,4,1,4,18,6,1,14,4,10,0,24,4,0,4,2,1,12,5,6,6,0
"COG2067",5,7,3,19,4,23,3,5,30,3,3,10,7,2,6,5,3,4,0,8,2,2,7,1,2,19,1,11,8,3
"COG2068",30,22,31,25,34,10,22,37,29,33,42,22,15,38,61,33,17,28,19,31,37,35,19,25,24,35,16,11,14,19
"COG2070",140,114,115,82,136,71,105,142,114,132,68,92,104,156,99,159,110,120,141,110,91,93,72,88,147,117,133,97,36,163
"COG2071",45,43,39,68,39,13,27,30,33,31,46,29,29,34,32,32,27,40,29,18,48,37,36,49,38,23,52,17,21,27
"COG2072",224,186,177,210,173,95,167,187,183,182,198,183,189,189,61,224,177,253,175,204,218,132,132,224,197,191,178,196,116,203
"COG2073",16,32,41,30,45,10,63,101,64,57,74,68,19,47,20,14,66,48,51,11,48,31,118,36,56,41,27,5,10,22
"COG2074",6,2,2,7,3,0,3,6,23,18,2,3,2,27,10,2,3,7,7,3,8,14,11,0,3,10,4,0,0,2
"COG2075",1,4,2,8,2,0,1,0,7,7,13,8,0,6,1,0,2,1,2,3,5,0,2,4,0,4,5,0,2,0
"COG2076",39,50,40,30,41,12,42,32,25,17,43,33,56,15,20,45,32,51,43,26,35,18,18,55,46,14,45,9,13,55
"COG2077",2,7,1,10,3,8,1,4,7,4,7,7,8,10,5,5,1,2,2,7,5,4,4,2,4,24,8,2,10,2
"COG2078",0,1,1,5,1,0,1,1,17,13,1,2,0,15,12,0,2,3,1,5,2,14,2,1,0,8,1,0,1,0
"COG2079",135,145,181,131,147,30,172,148,95,103,117,144,169,113,102,197,138,178,138,91,133,100,77,128,150,79,129,8,28,188
"COG2080",35,37,72,77,55,28,63,29,123,161,97,43,17,125,160,59,51,75,33,100,111,150,36,61,35,107,45,26,12,25
"COG2081",44,43,33,32,43,39,55,53,18,8,11,62,17,34,7,30,82,44,41,47,16,15,77,16,38,51,54,49,35,47
"COG2082",2,16,16,21,16,3,25,24,31,25,39,32,12,22,13,7,21,27,6,7,22,15,31,18,14,20,17,0,4,18
"COG2084",251,248,258,238,291,48,219,160,233,224,253,217,225,212,145,289,194,284,183,161,284,203,137,261,219,169,256,75,70,263
"COG2085",5,3,0,5,4,2,2,1,15,9,16,3,3,10,6,6,3,16,7,16,39,16,6,32,9,38,4,23,4,14
"COG2086",120,116,104,101,97,26,69,87,112,124,119,79,112,98,129,125,47,85,109,87,99,120,67,110,93,81,117,33,47,115
"COG2087",2,10,19,7,16,13,11,19,12,11,1,25,5,12,10,10,17,17,19,4,11,11,38,7,20,13,11,8,6,7
"COG2088",0,0,0,1,0,1,0,0,0,0,1,0,0,2,4,1,0,1,0,2,1,0,0,0,2,1,0,1,6,0
"COG2089",124,125,124,172,94,119,113,114,131,125,256,134,162,72,217,93,117,126,140,70,189,98,102,178,144,90,113,123,293,98
"COG2090",2,1,0,7,0,0,1,0,13,7,15,1,0,7,4,0,0,2,0,0,8,4,0,7,1,7,1,0,1,0
"COG2091",0,3,1,2,1,0,0,2,12,2,2,5,1,7,2,7,1,1,2,5,4,6,1,1,7,6,2,7,1,2
"COG2092",3,0,0,1,1,0,0,0,16,7,3,3,0,6,0,0,0,3,1,2,3,5,0,5,1,9,1,0,0,0
"COG2093",1,4,0,1,0,0,0,0,8,7,6,0,1,1,4,0,0,3,0,0,6,1,0,2,2,8,2,0,2,1
"COG2094",6,13,11,7,24,11,22,29,11,14,28,24,11,4,11,8,36,18,16,12,12,8,51,18,11,9,15,1,8,12
"COG2095",18,12,10,26,10,12,9,6,40,36,19,9,7,52,23,13,10,17,18,29,23,46,12,7,8,38,9,10,10,16
"COG2096",37,35,35,59,40,17,36,28,42,35,59,20,19,45,37,28,26,41,45,41,44,26,43,45,26,23,38,24,11,29
"COG2097",5,10,0,11,4,1,7,1,10,20,16,2,1,4,3,0,2,5,5,2,3,3,5,17,1,9,6,1,4,4
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",8,9,25,7,26,6,31,23,12,9,2,29,11,4,6,3,14,7,6,1,3,1,20,1,9,2,6,0,1,6
"COG2101",16,16,8,19,4,2,2,2,55,46,57,4,1,23,6,3,5,13,9,10,27,17,10,24,3,29,14,2,6,9
"COG2102",11,15,8,13,7,4,1,1,25,24,45,13,2,11,8,1,7,12,9,6,21,14,15,19,6,18,13,2,6,4
"COG2103",23,20,23,15,22,10,24,9,27,30,21,31,11,32,31,21,13,22,21,30,20,30,27,22,29,24,24,11,9,23
"COG2104",3,2,2,2,2,4,3,2,13,4,2,3,1,4,7,3,5,1,1,8,0,1,2,6,2,3,3,3,5,2
"COG2105",0,2,0,4,3,25,5,2,2,2,0,1,2,1,2,2,3,2,0,7,1,1,3,0,2,1,0,29,24,2
"COG2106",3,4,1,20,0,0,1,0,20,17,43,7,0,11,4,0,0,6,0,0,19,6,1,18,0,19,4,0,2,3
"COG2107",13,16,9,26,8,2,7,4,34,31,36,10,1,13,4,1,1,8,4,3,5,4,8,12,3,5,10,1,2,1
"COG2108",14,12,9,8,11,2,9,8,4,7,2,4,2,9,0,1,5,6,13,2,12,3,20,3,7,1,14,0,0,7
"COG2109",14,44,66,15,62,14,66,119,41,41,25,83,31,25,19,17,88,44,50,14,22,25,153,18,69,32,41,11,11,44
"COG2110",9,8,6,15,8,9,2,6,13,9,10,7,5,8,19,1,2,10,12,18,10,11,13,8,9,3,15,13,5,5
"COG2111",12,13,6,17,12,22,13,6,48,25,6,8,10,37,24,23,7,13,7,42,21,19,9,16,14,56,7,20,30,11
"COG2112",6,14,0,27,0,0,0,0,31,34,79,10,0,17,4,0,0,17,0,4,26,10,0,44,0,16,3,0,6,0
"COG2113",75,42,57,30,43,2,33,30,48,74,53,51,56,47,34,213,112,125,115,101,155,153,41,156,118,124,166,19,61,152
"COG2114",160,155,250,215,259,736,233,285,266,342,200,162,193,361,410,345,298,243,229,190,251,369,263,190,222,200,178,969,436,229
"COG2115",27,38,16,19,25,2,28,24,18,9,12,20,15,19,6,48,6,21,29,15,27,12,13,23,32,30,31,4,2,38
"COG2116",2,8,8,12,9,20,13,3,30,5,2,22,2,2,23,1,2,14,1,39,7,19,14,1,20,35,7,11,11,5
"COG2118",0,1,0,13,0,0,4,0,6,3,28,2,0,0,3,0,0,1,0,0,6,1,0,4,1,0,1,0,0,0
"COG2119",4,5,8,3,9,19,8,11,5,1,0,22,4,0,1,0,19,11,11,2,3,1,23,2,9,11,5,10,10,7
"COG2120",41,59,44,72,31,44,29,38,82,77,102,27,37,105,64,41,37,65,62,51,91,47,27,65,30,56,44,65,46,46
"COG2121",24,20,23,22,14,2,20,24,19,30,30,13,12,37,37,17,21,14,21,14,23,33,14,35,18,7,16,10,2,16
"COG2122",1,7,4,3,3,0,1,1,3,8,2,2,1,5,3,4,0,1,0,0,1,2,1,0,1,0,0,0,0,1
"COG2123",12,13,2,15,7,0,2,5,32,31,34,10,0,17,2,4,2,17,6,6,21,9,6,19,5,24,8,2,2,3
"COG2124",210,174,139,94,161,69,189,153,182,167,121,171,95,212,66,159,126,159,139,110,112,96,95,155,164,113,166,263,34,174
"COG2125",9,8,5,17,2,0,5,2,34,22,21,9,0,15,12,1,3,12,4,3,15,8,5,13,2,17,7,0,1,2
"COG2126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2127",12,26,34,15,25,42,26,40,17,6,14,41,20,18,12,22,46,21,32,22,11,13,49,13,35,17,28,29,35,18
"COG2128",14,10,11,17,9,7,4,10,22,20,12,11,15,36,13,54,30,46,36,72,43,57,34,44,42,77,43,25,19,35
"COG2129",0,0,0,0,0,1,1,0,0,3,1,2,0,1,9,0,0,1,0,1,2,1,0,0,0,0,0,7,6,0
"COG2130",106,87,81,68,82,34,63,79,62,50,41,61,47,49,18,80,45,107,60,72,61,48,35,76,81,52,88,44,12,75
"COG2131",23,24,10,25,15,62,18,20,53,44,38,14,19,38,30,10,21,23,21,10,27,23,25,23,26,19,22,72,318,24
"COG2132",6,31,3,98,17,119,18,15,132,107,115,25,16,93,21,24,3,41,21,124,83,64,32,76,16,155,11,131,67,6
"COG2133",250,229,228,255,194,95,193,154,225,227,302,209,210,279,147,220,134,236,224,210,304,205,145,247,222,179,206,106,64,216
"COG2135",52,49,51,42,67,18,74,82,49,43,29,54,57,47,43,63,68,59,63,34,41,38,74,52,60,29,39,22,7,72
"COG2136",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,2,1,0,0,0,1,0,2,0,2,0,0,2
"COG2137",10,15,12,15,16,17,13,13,19,29,19,9,19,24,33,14,21,8,13,32,22,27,5,16,16,20,14,19,9,18
"COG2138",12,16,29,19,28,10,30,59,47,42,39,47,16,50,14,8,21,9,10,6,8,4,24,9,5,8,7,3,0,10
"COG2139",2,4,0,7,5,0,4,0,10,12,15,2,1,6,0,0,0,1,2,0,2,1,2,3,0,0,5,0,0,2
"COG2140",1,2,0,1,1,0,1,1,0,1,1,0,1,3,2,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0
"COG2141",265,354,366,676,234,118,247,134,733,681,666,238,147,750,306,109,82,175,62,244,278,156,53,192,97,220,98,61,25,59
"COG2142",17,6,5,12,19,16,11,11,5,5,11,7,15,5,8,14,11,11,4,9,10,9,7,12,11,9,8,11,7,12
"COG2143",2,10,3,3,11,2,5,5,3,5,0,3,2,1,7,12,3,6,2,4,5,10,7,1,5,3,9,6,2,10
"COG2144",0,0,0,0,7,4,4,0,2,1,1,3,6,2,0,0,18,1,0,2,0,1,1,0,0,4,2,6,1,0
"COG2145",2,1,0,2,2,1,3,5,7,1,0,1,3,0,2,6,5,4,2,0,1,2,3,3,0,1,2,0,3,7
"COG2146",24,24,9,40,12,10,20,14,53,25,33,21,12,47,23,12,15,33,8,36,33,26,18,41,16,53,19,18,12,15
"COG2147",9,7,9,15,4,0,8,1,13,19,28,4,0,11,3,1,2,6,6,6,16,8,3,14,4,10,6,1,2,5
"COG2148",59,64,74,73,69,73,65,55,84,66,39,59,70,87,116,31,87,50,52,104,68,68,99,42,70,132,54,49,33,63
"COG2149",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0
"COG2150",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2151",57,44,38,42,37,55,40,28,71,58,70,45,53,54,44,55,42,38,52,36,66,47,30,63,37,41,42,63,48,40
"COG2152",1,0,2,6,1,1,1,0,8,2,1,1,5,4,1,4,0,2,2,2,1,0,2,0,1,1,1,3,1,0
"COG2153",7,16,3,11,14,9,13,20,3,6,7,13,9,10,6,12,5,11,17,12,13,10,7,19,16,7,16,6,5,18
"COG2154",38,37,45,41,57,28,43,58,42,40,64,51,76,46,27,52,43,51,59,24,36,30,51,53,55,37,39,36,41,55
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2157",1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1
"COG2159",73,62,79,142,55,23,52,19,137,168,137,69,19,199,69,49,36,120,41,127,188,96,50,121,53,89,70,36,13,24
"COG2160",0,0,1,4,0,3,0,0,19,2,1,0,1,6,2,2,1,1,4,6,7,0,1,1,1,1,0,11,0,2
"COG2161",0,0,0,7,0,2,0,1,3,1,1,0,0,2,1,2,0,0,2,5,5,3,1,0,0,12,0,1,3,1
"COG2162",0,0,0,2,0,3,0,0,1,0,0,0,0,5,1,0,0,0,0,2,0,1,1,0,0,1,0,3,6,0
"COG2163",0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,2,0,0,0,0,0,0,0,2,0,1,0,0,1
"COG2164",1,0,1,13,2,0,3,2,7,1,19,0,1,5,11,3,2,4,2,4,10,3,0,17,0,4,0,0,0,3
"COG2165",8,8,4,16,12,21,8,14,21,14,7,6,7,11,16,24,13,6,15,43,12,18,34,11,8,33,6,18,6,19
"COG2166",13,10,14,7,11,22,14,10,6,5,6,17,6,7,2,28,34,31,41,33,21,19,42,37,31,23,45,38,36,51
"COG2167",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",0,2,0,3,1,0,0,0,3,3,0,2,4,1,3,1,1,1,3,3,1,3,1,1,0,1,0,0,3,1
"COG2169",2,1,1,8,1,24,1,2,19,2,0,2,1,4,4,0,1,1,2,39,6,9,9,4,0,40,2,12,15,4
"COG2170",10,19,33,11,42,14,47,56,31,75,17,43,14,13,76,5,42,26,33,12,20,66,63,13,23,18,24,3,7,15
"COG2171",86,101,89,69,98,30,94,78,73,67,82,63,93,58,70,167,87,65,97,54,69,62,64,101,92,60,84,32,30,95
"COG2172",4,9,8,3,8,6,17,15,8,9,3,17,13,5,11,6,20,7,7,6,4,10,23,4,10,3,10,2,0,9
"COG2173",10,21,25,15,20,7,25,33,23,14,20,30,13,32,21,11,27,14,10,14,10,17,31,8,27,10,18,3,2,11
"COG2174",2,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2175",289,274,311,241,263,31,228,179,210,185,250,278,323,211,81,278,221,297,205,125,343,158,130,292,238,114,244,34,50,268
"COG2176",13,7,23,35,6,10,9,8,17,19,25,9,8,23,44,7,8,14,14,11,14,19,5,15,11,9,11,11,46,7
"COG2177",42,45,27,33,24,24,34,17,30,24,37,24,19,43,39,21,25,36,49,37,30,46,31,31,38,42,43,17,15,51
"COG2178",4,5,4,15,3,0,2,2,21,30,36,5,8,14,9,2,5,12,3,3,21,8,2,14,8,24,7,2,4,7
"COG2179",0,3,3,0,3,2,1,4,0,0,0,6,3,0,0,2,24,5,6,0,1,2,30,0,12,1,3,1,0,1
"COG2180",0,0,0,4,1,0,0,0,2,28,0,0,0,0,50,0,0,0,0,2,6,35,1,0,0,2,0,0,1,1
"COG2181",2,0,0,0,0,0,0,0,4,17,0,0,2,9,34,4,3,1,5,6,4,82,3,1,0,8,4,0,3,2
"COG2182",3,8,5,12,20,8,22,12,5,6,1,4,8,27,6,4,22,9,14,5,4,8,14,10,17,9,13,3,0,16
"COG2183",3,8,3,23,7,34,10,3,37,9,8,22,3,23,7,3,4,16,7,85,24,13,16,6,4,95,3,62,39,6
"COG2184",0,0,0,1,0,5,2,0,3,2,0,0,0,0,6,0,1,0,0,3,2,1,3,0,1,2,0,7,8,1
"COG2185",114,101,63,98,100,32,89,62,114,140,79,63,57,139,98,88,70,101,121,68,93,106,165,72,83,70,101,120,16,73
"COG2186",7,4,5,23,19,43,14,2,36,41,6,16,8,20,38,15,6,10,4,97,26,33,9,6,7,60,6,29,40,12
"COG2187",1,0,1,10,2,5,1,0,8,14,0,2,1,11,8,1,0,2,1,13,3,12,6,0,1,5,0,8,16,0
"COG2188",23,13,5,13,15,20,7,9,26,16,0,8,1,32,17,33,2,20,14,29,6,30,17,4,15,28,24,22,15,22
"COG2189",8,10,12,35,14,49,6,7,15,13,22,6,15,5,29,6,14,10,10,21,18,11,15,35,16,15,6,25,43,15
"COG2190",0,0,0,2,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,4,1,0,3,0
"COG2191",0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2192",137,186,252,178,200,812,200,189,111,151,262,165,226,123,179,96,524,178,125,45,209,132,159,198,141,76,155,749,681,181
"COG2193",21,26,19,30,21,20,24,20,13,3,14,22,15,7,3,16,19,23,16,31,26,13,18,23,24,34,13,26,12,26
"COG2194",7,7,2,18,0,23,0,3,27,19,0,6,1,20,5,2,1,5,1,40,11,19,10,4,4,38,5,44,14,2
"COG2195",16,11,11,24,10,4,12,7,29,19,25,10,3,33,16,12,11,18,18,16,25,18,14,19,13,14,19,3,3,20
"COG2197",17,26,42,76,46,122,66,45,107,50,17,78,26,80,71,29,42,44,43,230,44,58,111,22,56,206,41,168,87,53
"COG2198",0,1,1,58,0,49,1,2,24,10,5,12,3,5,5,0,0,0,3,133,19,14,17,5,3,128,2,74,53,5
"COG2199",9,12,28,365,15,502,8,16,393,78,43,70,40,62,75,32,7,37,33,1306,187,162,176,56,48,869,5,412,453,61
"COG2200",1,4,8,168,4,252,3,10,164,32,8,37,15,30,33,13,5,14,14,589,66,65,92,16,25,393,7,212,236,32
"COG2201",3,3,8,47,4,46,0,4,33,13,10,12,12,16,7,10,7,5,9,86,21,17,17,9,5,169,4,50,37,10
"COG2202",6,9,6,118,7,231,9,12,147,37,16,40,28,22,71,47,15,67,84,1204,194,253,272,78,70,1020,20,785,682,78
"COG2203",9,27,20,87,43,166,41,52,113,22,8,56,38,47,43,30,46,33,46,344,31,27,144,18,44,127,26,108,97,53
"COG2204",222,228,196,322,234,216,194,152,324,293,196,209,209,358,326,249,150,202,233,438,252,339,226,161,220,425,193,287,251,255
"COG2205",0,2,0,3,17,9,16,0,15,8,1,2,3,24,3,0,3,3,0,24,6,6,5,2,25,21,0,16,20,0
"COG2206",10,7,23,76,15,50,9,11,58,51,34,21,17,48,94,8,13,14,22,147,54,85,46,25,14,118,12,39,52,17
"COG2207",37,45,17,147,21,226,28,22,283,56,24,55,58,95,23,41,7,31,51,321,96,69,122,39,61,499,43,606,341,63
"COG2208",86,68,125,61,140,48,119,118,66,75,75,127,155,74,57,80,118,113,152,57,71,103,219,74,101,88,80,125,76,94
"COG2209",34,31,17,20,18,13,22,30,16,7,9,19,21,14,15,25,23,21,30,19,19,8,18,28,21,18,27,12,6,33
"COG2210",2,0,1,2,2,1,2,0,12,22,0,2,1,9,34,1,2,5,1,2,6,25,2,2,1,0,1,1,1,1
"COG2211",137,136,118,65,155,77,135,234,75,75,56,164,123,73,30,154,155,124,135,71,66,64,148,79,145,89,159,30,23,135
"COG2212",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,4,0,0,2,0,1,3,0,4,1,1
"COG2213",12,10,17,9,22,4,14,11,7,3,6,2,19,0,0,6,21,4,11,0,5,0,2,11,15,0,11,4,5,12
"COG2214",77,92,121,80,104,89,120,109,49,62,73,141,93,40,86,81,115,119,83,45,49,69,157,70,104,50,78,56,67,113
"COG2215",4,5,5,2,1,1,1,3,0,3,1,0,2,0,0,3,3,2,4,4,0,4,3,4,10,1,1,3,8,1
"COG2216",0,0,0,0,0,7,0,0,0,0,0,0,3,1,1,1,0,0,0,0,0,0,0,0,0,1,0,3,13,0
"COG2217",87,119,99,216,113,414,153,137,267,158,62,171,97,149,215,48,138,143,147,504,154,226,298,74,125,302,104,234,199,119
"COG2218",5,8,4,4,8,1,3,4,10,16,3,2,4,5,6,5,6,6,2,0,8,11,8,2,3,2,3,2,1,3
"COG2219",19,32,7,36,15,3,8,6,46,41,50,25,0,36,7,3,4,26,19,10,32,20,15,38,7,38,18,3,2,7
"COG2220",109,129,138,91,159,55,160,153,117,115,125,156,146,140,87,105,152,125,129,128,106,94,130,139,126,82,112,77,46,145
"COG2221",9,8,6,9,12,19,4,1,14,37,5,7,14,11,34,12,10,9,4,4,10,47,4,9,8,8,9,7,5,9
"COG2222",8,9,4,4,4,1,3,3,7,3,5,6,4,3,2,5,3,4,3,24,10,3,7,10,2,3,12,5,0,8
"COG2223",3,6,5,24,28,20,40,12,13,74,2,38,18,7,251,2,22,9,2,29,26,189,12,3,18,29,6,20,6,8
"COG2224",31,41,24,20,38,7,34,23,35,42,29,23,46,33,38,151,88,70,101,73,100,128,50,95,96,95,125,49,41,118
"COG2225",216,201,191,137,202,66,187,137,106,110,191,160,252,130,178,249,137,187,162,106,176,170,68,192,164,119,191,74,75,216
"COG2226",155,128,139,141,130,49,140,211,134,144,130,108,171,141,167,135,172,149,195,102,104,144,190,133,156,93,145,41,32,147
"COG2227",105,106,120,67,107,60,114,138,65,63,76,99,115,56,72,95,106,96,91,60,77,65,90,92,98,74,113,64,40,103
"COG2229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,5,0,1
"COG2230",74,57,72,58,74,13,54,58,32,39,79,55,90,21,31,207,156,230,168,107,194,99,87,210,187,85,183,79,58,170
"COG2231",0,0,1,3,0,0,0,0,1,4,4,0,0,1,12,0,0,0,0,1,2,5,1,4,3,3,0,2,0,0
"COG2232",3,4,0,1,6,0,4,1,2,2,4,1,6,4,1,5,2,2,2,3,3,2,0,3,2,1,0,0,0,0
"COG2233",38,39,27,40,39,15,23,12,56,57,50,46,9,59,48,22,28,24,38,60,42,58,23,28,22,74,42,10,44,44
"COG2234",145,158,96,146,85,116,76,95,274,245,119,122,85,268,244,79,63,108,170,291,176,243,141,125,159,212,162,36,42,154
