"","X98_SUR_0d2.3","X52_SUR_0d2.1d6","X32_DCM_0.0d2","X110_SUR_0d2.3","X124_DCM_0d2.3","X72_MES_0d2.3","X148_MES_0d2.3","X66_DCM_0d2.3","X48_SUR_0d1.0d2","X68_SUR_0d45.0d8","X137_DCM_0d2.3","X67_SUR_0d2.0d45","X128_DCM_0d2.3","X38_SUR_0d2.1d6","X76_SUR_0d2.3","X76_DCM_0d2.3","X9_SUR_0d2.1d6","X122_DCM_0d2.0d45","X85_MES_0d2.3","X152_SUR_0d2.3","X123_DCM_0d2.0d45","X65_DCM_0d2.3","X38_DCM_0d2.1d6","X140_SUR_0d2.3","X85_SUR_0d2.3","X38_OMZ_0d1.0d2","X152_DCM_0d2.3","X146_SUR_0d2.3","X37_OMZ_0d2.1d6","X109_MES_0d2.3"
"COG2841",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG2842",0,0,10,0,1,1,0,0,1,1,0,0,0,0,0,4,0,1,0,0,0,2,0,0,0,2,1,0,0,4
"COG2843",5,8,0,13,19,12,23,10,3,16,36,4,28,5,7,46,10,31,23,9,18,12,21,3,2,23,13,26,57,21
"COG2844",80,84,170,100,105,100,75,106,61,74,84,77,79,77,75,99,124,79,158,89,141,105,65,94,87,125,86,76,94,112
"COG2845",0,0,2,0,1,6,4,1,1,0,3,0,2,1,0,1,0,3,12,1,3,2,1,0,0,0,0,0,5,8
"COG2846",0,1,1,0,0,1,0,0,0,0,29,1,1,0,1,2,0,1,1,0,0,0,0,0,0,3,0,0,11,1
"COG2847",10,3,35,9,18,13,8,5,15,7,9,4,12,11,14,13,12,3,8,8,11,14,6,9,12,30,6,12,13,26
"COG2848",0,0,1,0,0,1,1,0,0,0,4,0,1,0,1,3,0,0,2,1,1,1,0,0,0,0,0,2,1,1
"COG2849",38,64,2,68,102,99,122,100,13,101,147,34,77,71,49,115,54,175,105,77,88,73,98,70,69,26,60,94,190,146
"COG2850",0,0,63,7,11,13,5,8,9,5,2,7,8,12,4,18,6,10,8,5,14,6,29,10,28,55,5,5,6,16
"COG2851",0,0,3,0,0,0,1,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2852",1,0,1,0,2,1,4,0,7,1,4,0,2,0,0,1,1,0,11,0,1,3,1,2,55,6,0,2,14,3
"COG2853",81,63,61,69,74,44,58,74,17,36,71,74,53,69,68,43,92,84,48,73,68,48,50,52,48,58,63,78,40,46
"COG2854",49,42,15,55,60,26,42,67,18,29,42,81,42,39,62,34,56,61,29,44,56,51,47,54,65,44,55,53,32,41
"COG2855",60,44,4,80,56,38,20,72,20,32,18,65,58,61,42,38,78,68,8,45,41,47,64,42,45,26,74,47,10,21
"COG2856",0,2,4,0,1,6,4,0,14,1,1,0,2,0,0,10,1,7,3,0,1,0,1,2,0,29,0,2,2,12
"COG2857",103,91,72,114,105,67,85,96,35,44,98,119,83,106,91,67,126,118,77,76,87,107,94,102,88,43,102,97,59,89
"COG2859",5,19,8,8,1,12,3,1,13,8,4,0,8,10,7,8,1,2,2,4,8,3,7,6,2,25,2,6,2,10
"COG2860",0,0,56,2,15,18,13,3,22,6,2,1,3,1,0,9,3,2,4,4,20,2,6,0,10,43,5,11,6,20
"COG2861",3,2,5,4,15,14,22,11,13,18,19,0,12,8,4,28,6,13,16,4,22,9,12,8,4,49,4,12,29,14
"COG2862",8,4,21,4,3,6,2,8,2,5,5,3,11,5,2,2,8,11,1,7,6,4,9,2,5,5,9,5,5,3
"COG2863",28,16,64,17,16,22,20,28,19,12,31,28,26,18,21,14,16,17,27,33,28,16,11,17,53,55,17,17,49,41
"COG2864",1,1,66,2,0,4,1,2,0,3,10,3,2,6,6,3,10,2,1,2,4,5,2,7,3,2,0,6,5,5
"COG2865",0,0,141,5,1,5,5,0,13,0,1,0,8,0,1,9,4,4,0,0,9,0,1,3,1,24,2,1,4,4
"COG2866",47,56,6,86,89,76,137,87,46,116,86,45,122,50,50,90,51,116,69,103,102,121,66,37,122,49,112,108,125,92
"COG2867",34,20,35,35,23,33,16,36,11,11,22,63,24,27,29,21,28,25,15,30,25,26,28,23,42,30,33,33,9,32
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",39,31,41,31,26,21,15,38,14,30,20,24,27,24,25,18,40,40,14,31,20,24,22,30,50,40,43,27,1,16
"COG2870",66,95,100,128,97,124,104,97,436,88,165,112,94,159,105,152,91,126,96,108,107,91,167,159,85,160,100,84,127,102
"COG2871",49,47,62,68,36,31,27,52,20,53,36,39,78,38,46,50,84,75,42,60,31,39,34,60,85,46,49,34,33,24
"COG2872",25,13,0,18,25,9,27,21,4,20,26,6,18,10,11,25,19,19,10,20,31,17,9,10,1,2,24,22,18,11
"COG2873",221,226,16,229,173,167,121,190,60,198,145,226,190,171,202,172,209,196,116,203,130,204,172,224,146,68,219,198,98,153
"COG2874",1,4,0,3,0,0,3,2,1,3,1,0,5,4,1,6,0,2,1,1,3,3,0,0,0,0,0,4,1,1
"COG2875",29,40,2,16,29,39,37,6,6,52,23,3,23,41,25,20,12,6,25,28,17,13,16,22,10,7,27,20,23,23
"COG2876",29,20,2,40,41,28,28,41,26,21,35,57,28,29,27,21,41,16,30,42,23,33,16,40,47,11,21,30,33,21
"COG2877",99,95,62,92,92,61,78,122,102,74,100,96,91,97,93,64,117,96,83,86,65,79,95,140,95,45,101,87,96,76
"COG2878",2,0,8,5,2,10,1,5,1,2,18,20,6,5,3,4,7,4,9,9,6,4,4,5,40,19,6,3,6,14
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,25,0,0,0,1,0,1,0,0,0,0,0,1,2,0,0,1,0,1,0,0,0,0,2,0,0,0,1
"COG2884",13,11,50,38,28,34,25,24,24,20,33,48,44,23,26,23,30,35,27,28,22,35,14,29,43,38,20,28,34,36
"COG2885",114,67,175,155,114,171,114,141,116,115,88,100,161,99,121,125,186,123,136,116,104,112,85,131,177,276,144,124,67,152
"COG2887",23,26,22,39,45,26,41,45,85,24,77,44,25,44,31,13,8,11,10,8,11,8,7,14,2,16,14,7,36,10
"COG2888",0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0
"COG2890",133,133,106,123,124,122,131,140,67,118,135,148,116,112,130,117,150,145,129,130,119,112,124,124,174,102,114,134,124,106
"COG2891",6,0,34,8,7,3,3,2,7,3,5,6,4,5,0,3,2,4,9,2,8,7,3,5,9,13,2,4,2,11
"COG2893",3,1,2,3,3,1,6,2,6,4,3,1,7,2,4,1,9,2,0,4,1,0,4,0,0,4,6,8,3,5
"COG2894",12,43,55,21,4,18,1,6,10,31,1,0,16,18,29,22,11,2,3,16,9,8,24,24,12,25,9,5,3,5
"COG2895",39,32,100,38,42,28,29,47,50,31,49,26,36,33,28,41,66,25,42,42,54,32,25,28,50,70,40,22,37,44
"COG2896",58,56,78,82,85,82,83,91,49,86,143,82,73,97,57,69,55,77,112,54,77,86,116,72,69,43,81,95,117,93
"COG2897",78,45,65,69,105,97,112,82,34,58,69,63,69,82,86,85,73,56,96,59,133,71,80,76,41,41,82,96,89,99
"COG2898",1,0,3,0,0,2,0,0,10,0,0,0,5,0,1,9,0,0,0,0,1,2,2,0,0,1,1,0,0,0
"COG2899",0,4,2,4,2,1,3,2,8,2,0,0,3,6,0,2,3,0,0,7,0,7,3,3,0,2,8,1,1,1
"COG2900",0,1,0,0,0,0,0,0,5,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,16,0,0,0,3
"COG2901",7,10,17,6,12,4,7,15,4,1,3,9,3,4,4,6,5,6,12,5,6,5,3,5,22,7,4,6,3,7
"COG2902",4,3,293,9,21,75,37,5,64,13,46,8,21,7,19,47,22,26,67,7,53,13,13,24,72,208,9,12,61,63
"COG2904",6,7,11,9,5,5,2,2,6,3,1,7,4,6,2,9,11,20,5,15,11,9,13,8,12,44,12,11,4,14
"COG2905",6,2,189,14,4,24,14,1,21,2,1,15,4,5,6,24,0,8,2,0,19,4,6,8,8,105,1,0,19,27
"COG2906",0,0,6,0,2,1,0,1,0,1,0,0,1,0,1,3,0,2,2,0,5,0,0,0,2,14,0,0,0,2
"COG2907",134,112,11,122,100,52,102,125,22,69,15,109,102,107,113,89,154,121,16,106,88,111,95,96,141,48,118,110,7,31
"COG2908",50,51,63,56,24,48,54,49,23,31,38,41,56,31,57,41,189,62,47,39,30,46,32,66,58,67,58,102,62,49
"COG2909",0,3,181,4,4,9,2,0,22,3,11,2,7,0,9,24,2,2,1,0,21,1,2,2,5,77,0,3,1,14
"COG2910",0,0,0,0,0,0,0,1,2,1,0,1,0,1,2,3,0,0,0,0,0,1,0,0,3,1,0,1,0,1
"COG2911",1,6,277,11,12,38,28,1,66,10,57,0,27,1,13,42,4,27,8,2,54,6,1,9,2,147,3,3,99,49
"COG2912",1,2,2,8,28,24,26,6,3,17,15,2,4,4,3,13,8,6,34,6,38,5,3,10,1,7,8,20,17,26
"COG2913",21,12,27,11,17,12,3,17,5,9,1,15,16,9,6,6,17,6,6,15,19,14,20,17,24,21,12,11,6,12
"COG2914",0,0,12,0,1,2,0,1,4,2,4,4,2,1,0,4,2,0,3,2,7,1,0,1,20,17,3,0,0,10
"COG2915",1,0,27,2,2,7,0,7,7,5,5,3,0,1,3,11,3,1,8,3,8,1,2,4,29,14,2,0,6,10
"COG2916",0,0,1,1,2,6,0,0,3,0,0,0,3,0,0,3,1,1,0,0,2,0,1,1,0,5,0,0,1,2
"COG2917",69,40,6,40,39,23,30,62,8,31,23,50,52,46,52,24,56,43,22,45,21,58,42,40,54,7,39,50,23,32
"COG2918",60,47,105,51,27,41,28,55,23,35,22,44,38,27,41,19,38,50,44,44,34,32,29,48,78,40,32,29,23,42
"COG2919",1,1,23,0,4,3,7,3,3,2,5,2,2,0,2,3,0,2,4,3,5,6,3,4,10,14,0,2,4,3
"COG2920",7,0,13,1,4,6,7,11,8,2,11,15,3,6,6,1,1,4,2,4,1,1,0,0,2,4,2,0,0,2
"COG2921",0,2,21,1,0,3,0,4,5,1,1,1,0,2,1,3,0,0,6,0,1,0,0,2,8,17,0,1,1,8
"COG2922",2,0,1,2,1,7,8,5,6,3,5,4,3,1,0,4,2,5,11,4,10,2,0,0,17,9,3,4,1,21
"COG2923",1,0,27,2,1,2,2,3,5,2,4,4,0,3,4,5,2,1,7,2,3,0,1,3,2,5,4,0,4,5
"COG2924",7,11,25,6,6,8,3,11,2,2,6,9,8,4,8,6,6,6,4,12,10,7,14,5,13,16,11,5,6,9
"COG2925",165,127,110,141,88,81,74,162,31,64,84,141,108,112,127,67,161,143,63,109,73,137,113,137,130,42,111,115,47,98
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",9,10,26,6,12,13,4,7,8,5,11,9,12,6,7,12,8,5,10,5,10,5,5,10,13,17,4,9,5,8
"COG2928",54,90,11,52,31,39,36,58,4,59,51,53,51,62,53,43,61,60,40,44,53,50,72,56,42,13,62,52,51,33
"COG2929",0,1,33,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,3,0,1,0,1,0,0,6,0,0,3,0
"COG2930",4,6,0,9,6,1,5,6,1,4,8,3,4,7,4,5,8,3,11,7,12,10,4,2,2,0,9,5,9,5
"COG2931",65,245,19,130,229,155,186,119,129,171,213,90,164,140,122,183,183,247,192,153,197,124,126,127,117,651,156,166,233,164
"COG2932",0,0,138,0,3,7,2,2,10,3,2,0,0,0,4,7,3,0,3,0,1,0,1,0,1,24,2,0,9,9
"COG2933",0,1,52,1,4,13,5,0,11,6,1,0,1,0,1,9,0,2,7,1,11,0,1,1,0,25,1,1,5,11
"COG2935",11,10,45,18,16,17,13,6,16,8,15,5,14,7,10,8,14,8,23,9,16,9,5,13,19,19,9,12,20,19
"COG2936",55,114,9,84,109,101,173,91,31,151,100,11,122,100,79,106,39,64,141,111,125,112,98,59,124,17,123,95,137,110
"COG2937",32,20,18,17,21,30,31,16,38,16,9,3,29,14,21,20,18,24,14,13,43,14,8,28,1,96,8,10,18,50
"COG2938",6,4,29,2,6,4,5,2,3,3,1,5,3,1,7,5,10,4,4,4,5,5,4,6,8,15,4,4,2,4
"COG2939",18,13,6,27,10,10,23,27,24,27,22,9,29,15,18,11,12,18,21,42,26,29,11,13,26,26,18,22,23,40
"COG2940",8,8,0,12,12,6,7,20,10,11,7,17,1,13,13,30,30,20,12,39,12,37,53,29,25,6,41,47,12,19
"COG2941",64,38,8,48,45,30,31,59,13,26,13,69,40,50,43,27,79,53,13,50,31,53,49,57,37,30,54,48,14,19
"COG2942",3,3,4,8,9,7,5,11,3,6,13,7,3,4,6,7,8,3,21,4,4,3,2,8,12,6,8,5,3,18
"COG2943",0,0,16,4,4,29,8,0,19,6,5,1,9,3,5,24,2,6,3,1,11,0,0,4,1,28,1,3,3,20
"COG2944",0,0,17,0,0,1,0,0,4,0,0,0,0,0,1,1,0,4,0,0,1,0,0,1,0,17,0,0,4,8
"COG2945",60,29,7,43,44,34,29,44,13,17,36,50,43,41,47,22,48,42,17,42,29,24,25,32,31,39,41,50,32,23
"COG2946",0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,5,0,1,0,0,2,0,0,0,0,0,0,0,2,0
"COG2947",50,46,2,34,49,43,58,47,16,43,21,34,44,42,32,33,54,40,34,37,71,51,57,30,32,26,35,35,29,37
"COG2948",0,0,16,1,1,4,5,0,34,0,3,1,5,0,3,8,4,0,3,1,6,2,0,3,0,16,2,0,0,5
"COG2949",0,0,48,0,0,4,1,0,2,0,0,0,1,0,0,0,1,0,4,0,2,0,0,1,0,0,0,0,0,5
"COG2951",98,93,134,128,83,73,58,100,47,54,73,113,74,101,99,74,104,109,56,74,85,90,75,94,135,118,82,83,86,88
"COG2954",5,25,1,12,5,21,11,5,2,23,8,1,17,18,12,18,4,11,9,8,12,10,22,11,18,2,7,14,12,10
"COG2956",3,5,99,7,17,21,19,16,13,16,45,21,16,13,8,13,9,43,24,12,27,12,15,8,9,38,8,21,46,31
"COG2957",111,35,64,30,37,52,57,51,28,31,79,13,29,20,62,51,54,64,44,34,50,32,26,28,19,32,46,50,75,49
"COG2958",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,8,0,0,0,0
"COG2959",0,1,55,3,4,18,3,0,13,2,12,2,7,3,2,9,6,4,12,2,10,1,1,4,26,38,1,5,6,8
"COG2960",1,5,5,5,3,5,1,0,3,4,6,2,4,3,3,2,2,1,3,2,7,0,4,5,2,12,2,2,1,7
"COG2961",5,6,53,2,3,13,2,1,10,7,0,0,1,1,2,7,8,3,3,5,12,4,5,2,3,29,3,4,1,9
"COG2962",44,49,64,54,36,34,32,57,17,28,51,61,53,49,55,39,64,52,28,44,33,48,54,44,48,40,53,61,35,41
"COG2963",2,0,152,2,6,32,10,0,44,11,80,5,20,2,5,24,3,11,31,2,26,3,3,2,14,101,2,1,163,29
"COG2964",0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,2,0,0,4,1,1,0,0,0,0,1,1,0,6,5
"COG2965",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG2966",0,0,1,1,0,14,0,0,14,3,2,0,1,0,3,13,3,6,3,0,10,0,5,2,0,16,0,0,3,7
"COG2967",4,13,27,17,13,9,22,16,10,7,21,9,4,7,4,22,14,18,20,13,17,9,10,8,16,19,14,11,16,26
"COG2968",1,2,48,0,10,9,27,4,19,6,9,4,3,3,2,11,2,7,9,2,25,8,3,1,20,28,9,9,7,20
"COG2969",1,1,36,3,3,4,2,2,3,0,4,4,1,0,1,4,1,0,13,3,5,1,1,5,20,26,3,2,2,12
"COG2971",1,5,0,5,15,16,14,6,9,8,18,3,7,14,1,10,7,8,19,9,16,12,29,11,1,28,10,9,20,16
"COG2972",1,0,2,0,1,5,1,1,10,0,3,0,5,0,2,14,3,3,20,3,13,6,2,3,5,50,2,0,10,19
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2974",1,2,197,3,0,9,1,0,16,3,0,1,4,1,3,18,3,8,1,0,5,0,2,2,0,40,0,0,4,13
"COG2975",4,8,3,8,6,1,3,3,1,2,2,7,3,2,5,1,5,4,2,2,0,1,3,1,6,2,2,2,2,4
"COG2976",2,3,33,4,8,10,5,12,7,6,7,8,2,5,8,8,4,9,8,4,13,9,5,9,24,26,3,9,3,14
"COG2977",2,1,1,0,2,2,2,2,0,2,6,1,1,1,1,2,2,2,11,0,0,0,1,5,0,1,0,1,1,6
"COG2978",0,1,72,8,9,21,10,2,30,5,6,0,13,4,2,23,6,3,10,2,20,3,0,2,0,35,1,4,11,19
"COG2979",0,0,28,0,0,2,1,0,3,1,1,0,0,0,0,3,0,0,0,0,3,0,0,0,0,6,0,0,0,3
"COG2980",0,1,4,1,5,4,5,2,3,3,11,2,2,1,3,2,2,6,4,0,10,2,0,1,13,11,2,3,9,6
"COG2981",3,0,50,1,4,4,3,2,11,2,7,2,4,1,9,11,5,3,7,3,10,0,0,4,29,35,1,1,11,10
"COG2982",1,2,132,3,20,13,8,4,19,5,34,5,11,1,6,15,7,6,21,3,23,9,8,6,4,85,2,5,38,12
"COG2983",10,8,31,6,11,7,2,6,4,2,9,5,7,4,10,11,5,4,13,5,4,12,8,6,24,11,4,2,3,6
"COG2984",0,0,4,3,1,7,0,0,9,0,2,0,4,1,6,11,2,4,0,1,13,0,0,0,0,39,0,0,8,10
"COG2985",1,0,1,0,0,2,2,0,7,1,3,0,3,0,0,1,0,0,4,0,2,0,0,0,1,2,0,0,0,1
"COG2986",18,16,9,34,35,37,66,50,21,56,96,12,54,22,26,46,16,49,56,41,52,49,24,25,117,40,43,57,78,69
"COG2987",23,19,13,39,56,41,61,45,23,57,62,8,50,33,38,64,24,44,79,62,40,63,31,31,116,46,36,42,91,48
"COG2988",14,62,78,14,2,21,1,3,20,52,4,0,24,22,25,18,11,10,4,10,13,8,28,25,19,28,9,8,2,11
"COG2989",3,5,63,15,7,14,5,4,24,6,2,2,12,7,9,9,15,6,7,10,7,7,9,9,5,56,9,0,1,8
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0
"COG2991",0,0,0,0,0,2,0,1,1,0,0,0,1,0,1,3,0,3,1,0,2,1,0,1,0,12,0,0,0,2
"COG2992",85,61,5,82,60,56,31,76,152,43,73,100,63,88,62,48,80,79,29,54,50,74,78,81,77,103,56,71,40,37
"COG2993",3,2,29,7,6,9,8,1,12,2,10,2,15,0,6,8,3,8,3,1,12,2,1,0,0,24,0,1,6,19
"COG2994",0,1,0,0,1,0,0,0,78,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2995",0,0,10,2,0,8,0,0,7,0,1,0,1,1,3,7,1,7,3,0,12,1,0,3,0,27,0,0,6,11
"COG2996",6,2,47,3,2,11,3,3,10,5,1,4,5,2,4,5,1,3,1,1,6,2,0,1,33,40,4,2,0,8
"COG2998",18,19,40,19,16,7,11,19,2,8,18,7,18,23,15,8,27,13,21,11,14,12,12,14,14,4,17,20,17,12
"COG2999",0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,2,3,0,0,0,0,1,0,1,0,0
"COG3000",152,111,18,179,107,90,102,155,58,102,47,92,140,108,117,88,117,129,98,167,96,115,100,131,234,130,157,103,70,80
"COG3001",15,46,8,15,11,38,15,13,13,46,22,3,25,19,42,10,6,4,9,3,7,9,13,6,1,11,5,4,5,2
"COG3002",1,0,100,0,7,3,8,3,9,3,8,0,4,1,13,4,8,3,6,0,23,0,2,1,0,16,2,0,1,13
"COG3004",57,49,16,55,40,53,55,69,37,30,54,89,52,65,57,54,58,67,30,58,51,65,51,49,48,87,53,63,36,45
"COG3005",0,0,2,0,1,0,0,0,1,0,16,0,2,0,0,1,1,0,0,0,2,0,0,2,0,3,0,0,15,1
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3007",5,5,81,2,6,7,3,0,9,3,5,1,7,5,14,7,5,5,11,0,9,5,1,12,43,17,0,4,3,4
"COG3008",3,2,150,2,3,10,2,1,10,4,0,0,5,2,4,11,2,5,13,0,14,1,0,3,1,35,0,1,2,13
"COG3009",0,0,37,0,1,4,0,0,5,2,4,0,1,0,0,3,0,0,0,0,4,0,0,1,0,6,0,0,0,2
"COG3010",1,1,0,1,1,0,0,2,3,1,0,0,1,1,0,1,4,1,0,2,1,5,11,4,4,0,5,2,0,0
"COG3011",14,21,4,15,12,15,10,22,25,39,6,8,20,23,16,16,17,19,12,33,15,18,14,20,25,22,26,20,8,18
"COG3012",1,2,29,0,1,6,3,0,9,3,1,1,4,3,4,7,0,1,3,1,3,5,6,2,9,16,4,2,3,4
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3014",0,1,0,1,8,3,2,2,0,0,5,2,2,1,0,7,2,0,6,0,5,2,0,0,0,1,0,2,2,1
"COG3015",0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3016",2,1,8,3,4,4,6,2,6,6,13,1,7,0,1,4,2,2,9,1,17,6,0,8,1,6,1,1,15,8
"COG3017",2,1,49,0,6,9,4,0,2,0,3,0,3,0,3,5,5,1,8,0,6,2,1,0,11,6,2,1,5,8
"COG3018",3,11,0,10,3,7,8,3,4,7,4,0,6,12,10,2,4,0,3,2,2,2,2,5,6,3,3,1,10,0
"COG3019",15,12,69,14,6,25,15,9,23,6,3,12,17,15,16,22,18,5,5,18,15,9,7,19,19,49,21,11,11,21
"COG3021",7,5,44,7,7,20,9,14,13,5,8,8,12,6,8,7,8,5,3,20,7,5,1,6,42,44,10,8,6,11
"COG3022",55,46,45,55,50,36,36,64,15,46,13,27,48,33,40,44,55,62,55,60,41,42,42,35,82,52,46,37,19,39
"COG3023",79,63,60,70,53,47,39,61,180,27,41,100,63,80,79,58,61,65,34,53,61,57,70,58,57,73,57,53,37,40
"COG3024",0,1,0,1,1,5,0,5,5,3,1,3,1,1,1,0,3,3,1,3,3,4,4,0,3,14,5,1,2,1
"COG3025",2,2,64,4,0,14,3,0,17,3,6,2,2,2,2,7,0,4,5,1,11,2,2,2,0,57,0,0,8,10
"COG3026",1,1,50,2,3,12,2,1,9,9,1,3,3,1,0,7,3,4,6,6,15,2,0,4,13,34,1,1,2,8
"COG3027",43,19,20,17,23,15,15,25,3,14,23,33,14,22,31,9,21,30,8,28,22,16,26,27,33,13,15,21,12,20
"COG3028",1,0,22,1,3,9,0,1,7,1,4,3,2,1,3,3,2,1,5,0,6,1,0,2,22,11,3,0,1,5
"COG3029",0,0,21,0,0,3,3,0,0,0,1,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,5,2
"COG3030",29,30,37,40,30,27,25,36,4,21,31,40,22,35,27,28,21,36,28,45,39,31,31,29,43,22,34,39,32,39
"COG3031",6,6,3,4,4,10,3,2,4,4,6,1,5,4,6,9,9,4,7,2,9,5,5,13,1,47,1,1,11,14
"COG3033",2,8,4,18,13,5,5,13,5,7,18,38,16,10,1,8,16,19,1,14,12,12,9,24,3,1,15,12,35,6
"COG3034",2,5,2,10,8,7,4,3,10,5,15,5,7,3,4,6,8,3,21,5,5,6,5,2,6,13,7,5,6,12
"COG3036",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG3038",28,17,142,24,23,20,4,33,17,10,4,42,21,33,24,21,41,11,2,22,13,24,27,30,18,70,30,9,12,12
"COG3039",2,1,90,3,3,61,21,2,65,10,146,0,13,5,7,29,4,32,188,4,34,12,5,12,7,388,3,4,144,33
"COG3040",4,5,38,4,7,9,7,8,9,3,0,7,8,7,4,11,4,14,4,9,15,9,7,5,23,23,9,8,1,6
"COG3041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,3,0
"COG3042",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3043",0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3044",0,1,0,0,2,4,0,0,0,0,19,0,0,0,0,2,1,1,13,1,3,0,0,1,0,0,1,0,16,7
"COG3045",0,0,2,0,2,5,0,0,10,0,2,1,2,0,1,6,2,2,0,1,6,1,0,0,1,10,0,0,2,5
"COG3046",281,234,19,275,158,137,75,200,67,190,0,271,204,234,234,135,252,184,19,223,66,194,228,245,262,85,195,177,6,17
"COG3047",0,3,81,0,1,9,5,5,20,4,8,3,7,2,1,6,1,8,6,5,8,1,5,3,0,37,0,4,5,12
"COG3048",0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1
"COG3049",0,0,1,0,0,3,0,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,2,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,4,0,1,0,0,0,0,1,0,1,6,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,1
"COG3055",0,6,0,2,4,4,9,1,0,7,3,0,5,3,1,12,0,0,9,1,6,0,1,3,0,0,3,7,0,5
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3057",0,0,0,0,0,4,0,0,1,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,13,0,0,1,1
"COG3058",0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,3,0
"COG3059",0,1,0,0,0,1,0,0,7,0,0,0,0,0,0,1,0,1,1,0,5,1,0,0,0,7,0,0,1,4
"COG3060",0,0,0,1,0,1,1,0,3,3,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,5,0,0,0,3
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3062",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",3,0,50,2,3,15,1,0,14,3,6,0,2,1,2,11,1,3,6,0,10,0,1,2,11,36,0,0,6,11
"COG3064",0,0,0,2,0,5,0,0,2,1,0,0,3,0,1,1,0,1,0,0,3,0,0,0,0,13,0,0,1,6
