"","X25_DCM_0d2.1d6","X31_SUR_0d2.1d6","X148_SUR_0d2.3","X58_DCM_0d2.3","X72_MES_0d2.3","X110_MES_0d2.3","X93_SUR_0d2.3","X123_SUR_0d2.3","X98_SUR_0d2.3","X122_DCM_0d2.3","X98_DCM_0d2.3","X34_SUR_0d1.0d2","X30_SUR_0d2.1d6","X82_DCM_0d2.3","X146_MES_0d2.3","X149_SUR_0d2.3","X70_MES_0d2.3","X76_DCM_0d2.0d45","X70_MES_0d2.0d45","X72_MES_0.0d2","X109_DCM_0d2.3","X145_MES_0d2.3","X137_MES_0d2.3","X30_DCM_0d2.1d6","X38_SUR_0d2.1d6","X9_SUR_0d2.1d6","X125_DCM_0d1.0d2","X151_DCM_0d2.3","X85_DCM_0d2.3","X133_MES_0d2.3"
"COG2812",245,192,259,233,205,204,236,228,256,226,260,84,264,227,176,219,133,246,136,115,238,145,206,239,237,245,69,260,186,153
"COG2813",1,1,1,6,12,4,7,1,3,5,0,2,2,14,2,1,72,2,44,43,14,6,14,7,8,8,16,6,35,9
"COG2814",4,1,1,7,20,9,14,2,1,21,2,14,1,4,21,0,34,5,59,47,3,25,19,1,4,2,33,1,0,13
"COG2815",21,17,16,23,12,16,1,25,6,18,15,18,14,0,7,22,7,25,3,0,16,8,5,18,19,5,6,18,0,15
"COG2816",31,35,30,28,28,28,49,33,41,30,22,11,38,47,31,27,35,25,16,47,38,26,22,28,21,37,9,24,24,21
"COG2818",17,6,11,3,28,7,23,9,5,17,5,5,9,26,24,6,57,9,35,41,5,24,31,12,6,13,16,10,35,32
"COG2819",12,6,6,15,18,12,36,21,26,17,14,1,28,31,5,12,21,10,21,4,25,13,13,26,7,16,19,16,25,9
"COG2820",7,9,13,11,11,12,9,26,7,17,13,6,12,27,14,17,6,14,8,0,12,11,5,11,17,6,5,11,30,11
"COG2821",6,5,3,3,1,5,4,9,4,5,1,2,4,7,9,3,4,5,34,34,1,7,10,2,5,10,4,4,4,6
"COG2822",0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,13,0,0,1
"COG2823",33,31,34,41,42,47,54,33,66,55,58,15,74,40,27,45,38,46,26,26,33,33,24,47,41,48,23,36,69,29
"COG2824",0,0,0,1,5,1,17,4,0,1,0,0,0,6,1,0,17,2,25,11,1,3,2,0,1,0,3,0,24,0
"COG2825",2,8,6,4,9,8,11,5,5,5,4,3,4,11,4,4,22,5,8,9,6,3,7,6,6,11,9,1,17,7
"COG2826",1,7,4,4,21,13,13,2,0,30,3,8,1,29,13,0,42,5,33,21,3,21,75,0,2,5,54,2,4,19
"COG2827",6,6,5,4,8,14,15,5,8,17,8,5,5,6,13,6,14,9,14,41,4,10,19,8,8,5,12,11,3,3
"COG2828",16,9,7,5,20,5,19,11,26,15,7,7,29,5,15,11,35,10,13,22,7,13,14,20,9,35,14,5,9,7
"COG2829",3,2,0,4,13,0,10,1,0,12,0,1,0,0,2,0,39,1,26,10,0,1,2,0,1,1,1,0,0,2
"COG2831",13,20,10,11,9,15,10,15,18,9,11,11,21,1,12,5,20,9,11,49,12,7,12,23,26,40,25,8,3,21
"COG2832",11,7,17,7,8,11,2,23,7,19,14,7,8,1,5,4,7,25,20,13,8,7,4,4,15,9,8,16,7,5
"COG2833",2,3,2,1,3,5,2,0,2,2,0,3,4,15,3,3,5,2,47,7,2,5,4,4,4,5,0,4,26,5
"COG2834",16,10,10,10,24,17,15,7,12,12,10,2,11,15,20,18,25,1,12,29,15,22,18,10,7,14,10,10,10,19
"COG2835",7,9,7,3,10,9,5,4,8,4,6,3,6,6,13,7,8,7,14,9,9,17,17,2,6,8,2,10,11,16
"COG2836",2,0,0,0,9,5,7,0,0,4,0,0,0,1,9,0,22,1,10,6,1,6,13,1,1,1,7,0,0,4
"COG2837",0,0,0,1,12,5,9,1,1,10,2,0,1,1,5,1,7,2,4,6,0,3,6,0,0,1,6,1,0,2
"COG2838",27,20,30,36,59,46,60,42,13,39,14,6,8,71,44,27,100,12,92,12,46,61,33,10,26,27,11,32,77,41
"COG2839",2,1,4,3,2,1,5,2,1,0,2,0,5,9,1,4,0,2,0,1,4,1,4,5,1,5,0,3,3,1
"COG2840",9,12,7,7,21,15,23,11,5,19,8,2,15,25,6,8,51,8,14,12,12,10,11,9,12,19,10,12,43,7
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,4,0,0,0
"COG2842",0,0,0,0,2,1,1,0,0,1,0,0,0,1,0,1,4,1,1,6,0,0,1,0,0,0,2,1,0,1
"COG2843",10,13,19,8,22,21,7,18,6,22,16,4,4,5,40,12,14,30,8,0,9,36,33,6,7,5,12,15,5,33
"COG2844",32,20,36,27,24,34,49,28,29,26,24,5,28,33,29,90,149,52,105,123,104,113,76,86,84,89,35,90,85,117
"COG2845",0,0,2,0,2,7,0,0,0,1,4,1,0,0,8,0,6,2,5,3,0,8,3,0,0,0,0,4,0,10
"COG2846",0,0,0,0,1,7,1,0,0,1,0,0,0,3,1,0,0,0,2,2,1,0,14,0,0,0,1,0,0,4
"COG2847",9,10,8,15,18,11,16,10,8,10,3,4,12,14,8,8,27,7,13,31,9,11,17,15,14,13,8,10,5,16
"COG2848",1,0,2,1,1,0,3,0,0,0,1,0,0,0,4,1,3,0,4,2,1,2,4,0,0,0,0,0,0,1
"COG2849",27,43,91,52,95,108,28,80,43,80,89,29,29,63,147,77,61,73,78,9,60,117,183,43,82,49,83,110,80,145
"COG2850",9,11,3,4,18,4,10,10,4,13,3,30,2,18,2,6,28,4,18,28,5,4,14,4,13,9,8,8,39,9
"COG2851",0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,3,5,0,1,2,0,0,0,19,0,0,1
"COG2852",0,0,0,0,2,2,2,3,1,1,0,0,0,11,5,0,0,0,3,11,0,8,7,0,0,1,5,0,39,0
"COG2853",76,78,80,56,53,57,67,58,104,65,58,25,81,65,41,66,31,81,38,38,81,45,34,90,64,61,24,62,63,38
"COG2854",17,13,20,16,11,21,18,15,20,16,14,6,26,20,11,49,42,58,24,38,58,35,39,65,55,56,14,58,57,43
"COG2855",43,34,45,46,38,36,60,46,55,50,37,9,70,61,13,47,28,50,26,13,63,10,14,56,55,69,4,53,59,20
"COG2856",1,0,0,0,6,3,3,0,0,5,0,2,0,0,1,0,21,1,4,30,1,5,3,1,1,1,5,1,0,4
"COG2857",103,90,97,96,80,88,77,76,90,112,122,34,130,94,71,102,49,113,44,72,106,64,59,98,96,106,16,101,89,67
"COG2859",7,25,0,8,19,3,10,0,6,14,12,3,0,2,2,2,7,0,4,3,8,2,2,0,2,0,6,2,2,3
"COG2860",5,0,3,0,16,8,15,2,0,11,0,5,1,14,11,4,39,7,35,23,1,17,14,0,2,1,12,3,7,16
"COG2861",19,7,9,6,11,7,9,8,4,16,11,1,2,2,13,9,37,11,26,32,6,10,39,5,4,2,7,6,4,19
"COG2862",3,2,6,7,4,7,13,5,5,4,2,3,1,8,3,6,2,1,8,0,11,7,5,0,3,5,10,4,6,4
"COG2863",27,13,12,13,23,24,29,8,21,27,12,11,19,21,21,18,46,21,41,16,20,21,50,19,17,26,14,18,57,25
"COG2864",1,7,7,7,2,7,8,2,1,0,0,1,3,10,2,1,1,2,5,17,1,4,4,1,3,5,7,3,5,0
"COG2865",1,2,1,0,1,3,7,4,0,4,0,2,2,1,6,0,8,0,5,24,1,5,5,2,1,2,8,1,0,1
"COG2866",30,39,99,61,82,91,83,132,38,72,79,26,38,98,82,129,74,58,169,24,62,71,108,32,71,59,28,104,123,77
"COG2867",26,17,17,21,20,24,52,30,23,29,23,7,33,48,19,29,24,36,7,15,20,13,12,30,29,36,3,19,40,22
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",26,15,20,22,18,11,41,31,27,21,22,12,60,51,12,33,21,14,30,8,32,19,15,27,23,44,8,15,45,8
"COG2870",136,150,85,130,133,122,77,123,79,137,125,1153,96,46,93,90,103,82,92,178,116,105,132,98,165,104,746,100,111,87
"COG2871",37,30,43,41,55,31,63,65,54,49,41,15,86,83,19,53,59,31,62,20,71,27,32,55,41,82,19,36,80,15
"COG2872",15,15,12,13,11,15,14,22,27,19,17,4,19,6,17,24,9,18,8,5,11,18,15,21,8,14,2,18,5,18
"COG2873",224,257,226,217,148,156,174,178,206,185,205,67,272,145,118,202,111,223,61,71,234,117,108,256,238,224,35,225,157,132
"COG2874",2,1,4,2,0,0,0,10,1,3,2,0,0,6,3,4,1,2,0,0,1,3,1,0,1,0,2,5,0,0
"COG2875",35,56,12,31,26,27,14,22,21,12,23,5,10,20,50,9,17,22,29,5,18,34,20,15,27,12,7,14,10,32
"COG2876",19,22,24,38,24,31,29,52,38,33,25,42,36,38,30,31,16,22,28,8,34,26,30,29,17,24,11,35,60,22
"COG2877",66,85,105,83,64,88,114,81,129,83,95,205,102,108,83,109,48,97,81,40,105,72,86,119,107,116,105,83,102,68
"COG2878",6,2,2,2,13,12,9,8,3,8,3,3,5,32,8,4,19,2,8,5,0,9,14,3,11,8,6,3,48,10
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",1,0,1,0,1,1,3,0,0,0,0,0,0,1,0,0,4,0,1,2,0,1,0,0,0,0,1,0,0,0
"COG2884",20,17,22,19,33,22,39,40,23,30,29,7,30,28,22,27,35,19,29,44,26,27,38,31,31,30,12,28,33,31
"COG2885",75,75,138,86,149,114,230,179,106,109,91,35,141,260,113,134,196,72,164,218,151,119,96,122,93,178,116,116,221,93
"COG2887",25,29,26,30,33,47,19,52,10,34,24,124,37,40,65,35,18,50,59,162,38,65,78,25,40,33,64,46,7,64
"COG2888",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2890",130,112,142,110,112,132,127,109,141,121,158,52,114,121,141,107,116,130,131,67,113,137,108,120,138,114,36,124,158,147
"COG2891",4,1,4,0,6,8,4,4,0,10,2,4,4,2,0,3,14,4,4,6,0,3,7,2,2,5,7,0,14,6
"COG2893",4,3,4,4,4,3,4,4,2,3,2,2,1,8,4,1,0,4,1,19,3,2,0,2,2,2,1,4,10,1
"COG2894",31,40,11,27,28,12,12,15,16,11,21,3,1,12,2,8,21,5,15,10,13,5,8,12,25,17,5,3,18,2
"COG2895",40,27,25,27,40,29,58,41,46,30,18,7,52,32,24,35,60,19,26,69,47,42,42,37,34,54,19,37,53,37
"COG2896",68,56,98,70,70,91,66,84,52,80,78,35,48,91,98,89,88,76,49,49,73,115,105,35,81,56,40,95,79,92
"COG2897",32,22,43,23,26,31,27,22,32,20,19,9,28,19,45,99,126,128,151,41,63,143,67,78,86,81,31,100,47,119
"COG2898",0,0,0,3,1,1,3,2,0,0,2,0,0,0,3,0,2,0,2,6,1,4,0,2,0,2,17,2,0,1
"COG2899",3,2,2,2,2,5,7,5,1,3,0,1,0,0,0,3,1,2,0,6,8,0,0,0,3,1,1,2,0,0
"COG2900",0,0,0,0,3,0,0,0,0,2,0,1,0,0,1,0,4,0,2,0,0,0,0,0,0,0,4,0,0,0
"COG2901",3,2,8,4,4,5,8,8,13,4,4,1,10,13,1,6,12,4,4,0,10,3,3,4,1,11,3,7,21,9
"COG2902",6,3,3,2,25,9,11,4,0,17,4,5,5,16,19,3,150,13,73,164,6,32,61,7,3,15,64,18,68,56
"COG2904",8,3,11,7,20,13,15,12,9,15,9,15,12,13,2,6,29,1,8,14,18,5,5,13,14,18,10,14,11,7
"COG2905",2,4,3,2,22,9,40,4,3,29,1,2,2,7,5,0,26,4,12,9,1,6,3,0,1,1,15,0,6,4
"COG2906",0,0,0,0,1,2,2,1,0,1,0,1,1,1,0,1,5,1,3,0,0,0,1,0,0,0,5,0,3,1
"COG2907",84,83,119,127,63,56,141,113,142,89,118,40,152,119,39,128,40,110,26,51,109,39,12,102,125,125,35,131,135,18
"COG2908",153,45,105,40,39,39,57,30,55,47,33,43,170,50,47,87,46,26,49,47,50,37,46,192,30,167,28,51,50,45
"COG2909",0,1,0,2,10,4,18,7,0,10,1,4,0,1,5,1,52,5,18,39,3,8,9,0,2,2,66,2,1,14
"COG2910",1,0,0,0,1,1,5,0,0,1,0,0,0,5,1,1,0,1,1,3,1,1,0,0,0,0,4,0,1,1
"COG2911",6,5,5,4,51,15,25,12,4,42,4,11,2,3,23,2,94,10,63,143,5,28,103,3,1,6,33,6,0,25
"COG2912",8,6,18,4,29,22,7,19,1,8,6,1,3,2,49,14,21,13,45,6,11,45,18,3,3,4,7,15,4,52
"COG2913",13,6,6,6,10,12,21,15,16,6,6,5,14,19,4,12,16,6,11,31,12,9,10,13,14,11,9,8,27,6
"COG2914",2,0,0,0,3,4,8,1,0,3,0,1,1,7,3,1,5,1,5,1,1,4,5,1,1,1,3,1,14,5
"COG2915",4,4,1,2,9,6,4,1,1,8,1,2,2,16,4,2,14,1,8,0,1,5,2,3,1,4,6,3,36,6
"COG2916",0,0,0,0,2,0,2,0,0,4,0,0,0,1,1,0,13,0,1,4,0,0,0,1,0,0,0,0,0,0
"COG2917",36,32,42,55,23,45,57,32,47,50,65,20,76,36,44,56,28,59,12,22,48,31,24,51,58,60,14,49,53,30
"COG2918",35,30,32,25,37,43,49,29,54,27,18,15,53,53,26,28,54,27,29,14,50,21,20,30,29,36,26,21,108,39
"COG2919",4,0,2,2,3,4,3,2,2,4,2,0,4,2,4,4,9,0,4,8,1,4,3,2,2,5,6,1,6,6
"COG2920",2,5,5,7,8,8,6,3,1,3,2,6,2,5,5,5,11,5,3,1,3,8,10,7,5,7,9,3,17,9
"COG2921",0,0,0,1,1,2,3,1,0,1,1,0,0,8,4,1,7,1,7,2,1,3,3,1,0,1,4,1,14,6
"COG2922",1,1,1,2,3,9,9,0,0,7,0,1,0,7,2,3,17,6,9,0,2,6,5,0,1,2,0,3,16,8
"COG2923",4,0,0,2,6,4,2,0,0,3,1,0,0,0,0,1,10,0,6,0,1,3,9,1,2,1,3,4,1,5
"COG2924",11,3,5,5,7,13,11,7,13,7,5,5,10,8,9,5,13,4,7,1,6,10,3,9,6,6,4,5,22,9
"COG2925",91,96,126,140,83,124,138,116,184,132,117,30,167,112,63,118,63,132,36,6,144,69,43,152,123,137,35,127,106,49
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",9,7,7,6,6,4,17,8,6,8,5,6,12,11,5,8,17,3,10,14,6,7,6,4,2,10,6,3,14,5
"COG2928",80,45,60,62,43,70,65,54,67,67,65,12,62,36,34,53,15,54,19,27,58,39,40,72,69,47,10,50,41,50
"COG2929",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,7,0,0,0,0,0,0,0,0,0,2
"COG2930",6,6,2,5,4,13,4,9,4,6,0,1,1,8,10,5,1,4,0,14,6,6,3,3,4,5,1,11,2,4
"COG2931",110,179,167,125,143,145,105,175,85,197,129,129,128,103,139,126,118,169,233,91,147,124,241,126,122,164,202,153,125,127
"COG2932",1,2,2,1,14,4,4,1,2,7,0,4,1,1,4,0,6,4,2,35,1,4,2,1,0,2,67,0,3,1
"COG2933",1,3,0,0,10,6,5,3,0,10,0,3,0,1,0,0,28,1,28,4,0,8,7,0,0,1,13,1,0,6
"COG2935",12,15,8,9,17,14,20,11,5,15,4,6,7,18,21,4,36,4,16,24,14,16,22,2,12,22,5,14,14,17
"COG2936",88,108,108,67,113,100,67,114,42,109,86,13,13,133,150,145,118,58,50,23,66,136,129,31,93,47,15,122,81,87
"COG2937",20,14,14,7,41,33,50,21,38,42,22,15,25,4,9,20,55,7,41,24,14,22,15,27,12,30,27,11,7,9
"COG2938",7,4,4,2,7,6,9,6,3,3,3,4,2,10,3,4,14,3,1,11,3,4,8,3,3,3,3,5,8,6
"COG2939",9,11,10,8,14,18,26,27,16,34,11,7,18,29,36,19,15,16,28,39,35,16,18,17,4,17,4,16,29,20
"COG2940",27,27,46,30,25,21,42,57,31,33,34,32,46,28,9,68,6,48,10,12,33,12,13,29,21,24,20,46,50,13
"COG2941",42,51,50,54,31,23,71,42,76,42,57,11,84,45,26,52,22,47,14,12,44,22,13,79,45,62,11,41,31,25
"COG2942",10,5,5,9,4,13,10,3,3,8,5,4,2,4,18,5,5,6,11,46,3,14,7,6,1,17,6,7,20,16
"COG2943",4,0,1,3,12,4,8,1,0,8,1,3,1,3,2,0,48,7,21,75,1,4,7,1,0,7,25,1,1,9
"COG2944",1,0,0,0,3,0,2,1,0,8,0,0,0,0,1,0,15,1,2,3,0,0,2,0,1,1,3,0,0,1
"COG2945",35,31,54,48,37,28,47,35,59,48,48,11,65,32,24,39,19,62,22,31,35,21,23,56,36,44,13,45,29,21
"COG2946",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,11,0,5,5,0,0,2,0,0,0,0,0,0,0
"COG2947",51,41,45,46,38,41,35,27,47,46,53,11,56,20,47,46,35,57,53,18,30,50,21,43,36,45,14,61,17,36
"COG2948",1,0,2,0,2,2,3,1,0,2,2,1,0,3,8,1,3,4,2,114,2,5,4,0,0,4,9,0,0,2
"COG2949",1,0,0,0,3,3,1,0,0,2,0,0,1,0,0,0,3,0,0,0,1,2,0,0,0,0,0,0,0,1
"COG2951",73,62,92,113,77,71,79,72,109,98,104,29,128,102,70,81,82,83,49,82,93,44,70,99,106,113,36,89,113,64
"COG2954",16,20,16,17,22,17,10,13,10,13,20,4,5,12,3,8,11,3,8,3,15,10,7,7,16,12,1,10,14,11
"COG2956",9,8,13,10,20,19,15,5,6,18,16,5,9,7,35,17,25,14,31,13,7,20,40,9,17,12,9,19,12,33
"COG2957",40,28,47,34,37,39,32,28,104,48,72,10,51,33,39,47,46,66,32,25,29,52,58,58,27,58,10,61,8,33
"COG2958",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG2959",0,0,2,6,9,8,17,6,0,11,2,6,5,10,8,0,44,3,16,7,1,6,14,2,4,6,15,1,20,11
"COG2960",4,4,0,7,5,6,5,1,2,2,3,3,2,4,2,3,7,4,3,5,3,0,2,1,5,2,4,3,4,2
"COG2961",2,1,4,3,5,4,11,1,7,10,1,1,0,3,2,3,15,4,10,40,4,2,4,2,3,2,8,2,0,6
"COG2962",36,40,53,55,46,55,60,43,58,48,54,17,76,58,43,48,45,60,34,41,48,35,40,48,41,65,29,63,47,37
"COG2963",7,0,0,2,34,23,23,4,4,18,2,5,0,24,4,3,42,3,21,37,5,17,131,6,1,9,48,3,11,20
"COG2964",0,1,1,0,2,4,2,0,0,0,0,1,0,0,3,3,0,0,4,2,0,5,5,0,0,0,0,0,1,5
"COG2965",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,1,0,15,1,4,0,0,10,0,2,0,0,1,0,28,1,42,0,0,1,3,1,0,0,0,0,1,2
"COG2967",7,10,15,7,11,13,10,22,18,11,13,0,7,14,15,16,21,10,12,12,9,28,17,11,9,11,3,11,11,20
"COG2968",6,1,12,1,15,4,7,3,1,9,5,3,0,7,19,2,18,7,4,11,0,6,6,0,1,1,3,3,5,2
"COG2969",4,0,1,1,4,11,4,2,2,7,2,0,4,11,1,1,24,0,4,3,2,3,4,4,3,1,4,3,23,6
"COG2971",2,5,9,6,7,15,17,19,5,18,10,1,2,2,12,9,33,3,10,0,6,6,17,4,7,3,1,3,0,24
"COG2972",1,2,1,0,33,5,22,5,1,15,1,3,4,3,8,0,17,1,3,7,1,3,2,1,0,1,18,1,7,3
"COG2973",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,3,0,1,22,1,12,0,2,12,0,3,4,1,0,0,29,0,18,10,2,0,3,1,2,3,11,2,4,4
"COG2975",2,5,4,3,5,4,4,2,7,2,4,4,2,6,2,1,0,2,0,1,2,5,0,5,4,8,2,3,3,1
"COG2976",9,5,9,6,15,7,12,6,4,10,7,4,4,11,3,0,21,7,10,4,1,7,11,8,6,2,10,7,15,8
"COG2977",0,3,3,5,4,8,2,1,1,0,3,0,3,0,6,3,2,2,8,3,1,1,2,1,2,2,3,2,1,9
"COG2978",12,4,5,5,18,2,24,5,3,15,3,1,2,1,12,2,46,1,59,55,4,9,5,2,4,1,4,7,0,10
"COG2979",0,0,0,0,3,1,1,0,0,3,0,0,0,0,1,0,0,0,2,4,0,0,0,0,0,0,4,0,0,0
"COG2980",2,1,1,4,5,5,4,2,1,5,3,0,1,4,6,3,10,2,2,1,1,4,9,0,1,1,5,3,8,12
"COG2981",5,5,3,2,15,2,15,5,3,13,3,2,2,15,5,1,30,2,16,14,1,4,7,1,3,2,6,2,18,6
"COG2982",15,4,2,1,15,18,26,9,4,10,8,2,4,18,18,2,27,9,68,84,0,18,32,5,3,11,23,8,15,20
"COG2983",12,6,6,10,8,7,10,4,6,8,3,1,2,12,5,1,14,1,4,23,6,2,3,7,6,9,1,5,27,5
"COG2984",0,0,1,0,5,0,0,1,0,2,0,2,0,1,0,0,44,5,5,4,0,0,9,0,0,2,5,0,0,1
"COG2985",0,0,0,0,2,1,4,2,0,1,0,0,0,3,0,0,2,1,3,0,0,2,3,0,0,0,0,1,4,0
"COG2986",20,19,42,17,42,65,32,49,9,37,29,13,4,66,53,54,31,28,90,51,35,71,72,21,21,9,16,59,121,65
"COG2987",24,29,51,28,38,54,29,68,10,55,30,11,9,91,58,57,30,27,78,48,38,70,66,12,22,15,15,44,140,62
"COG2988",35,42,11,28,25,10,14,14,11,14,23,2,1,3,2,8,46,3,31,1,24,2,3,14,25,8,3,8,13,2
"COG2989",2,1,1,6,19,1,22,5,5,12,2,1,2,9,4,4,44,4,9,68,15,6,4,4,6,4,9,5,4,3
"COG2990",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2991",0,0,0,2,1,0,2,2,0,3,1,0,1,1,0,1,10,0,0,6,0,0,1,0,0,0,4,0,0,0
"COG2992",78,50,72,74,58,60,95,74,86,61,86,120,129,71,26,69,36,73,34,24,59,25,47,94,91,75,161,70,64,30
"COG2993",1,1,2,1,15,13,12,8,3,8,3,4,5,2,10,0,16,4,68,34,5,15,8,2,4,2,11,2,0,6
"COG2994",0,0,0,0,1,0,0,0,0,0,0,16,2,0,0,0,0,1,0,19,1,0,1,0,2,0,47,0,1,0
"COG2995",0,1,1,1,9,1,8,0,0,11,1,3,0,2,0,0,30,0,13,17,1,0,2,0,1,1,5,0,0,7
"COG2996",2,1,1,0,11,3,11,2,8,11,1,1,4,22,1,2,32,0,25,6,5,1,1,1,3,1,11,2,29,2
"COG2998",13,22,17,18,11,14,17,15,19,19,12,3,16,22,14,17,4,11,1,9,15,9,22,20,21,29,0,16,18,17
"COG2999",0,0,0,0,2,1,1,1,0,4,0,0,0,0,0,0,5,0,7,0,0,0,1,0,0,0,0,0,0,0
"COG3000",87,94,130,91,86,101,161,135,152,85,112,47,140,222,91,139,73,87,101,80,165,74,50,119,107,112,36,137,232,81
"COG3001",42,24,19,19,34,24,16,13,25,23,34,6,7,1,18,13,30,6,16,19,31,14,20,17,33,17,1,16,2,23
"COG3002",0,1,3,0,5,3,3,4,2,9,0,1,3,0,14,1,14,2,2,11,0,6,1,0,0,5,6,5,5,11
"COG3004",47,49,58,52,45,64,77,59,60,55,74,14,74,34,44,67,40,88,31,58,56,47,49,67,51,63,23,52,38,38
"COG3005",0,1,0,1,0,5,3,3,0,0,0,0,0,0,0,1,0,0,2,2,0,0,10,0,0,0,1,0,0,0
"COG3006",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",7,0,1,8,10,5,17,1,3,14,0,2,6,12,3,1,19,3,10,2,9,2,4,7,2,8,1,3,22,4
"COG3008",0,2,0,0,23,7,18,0,0,10,2,4,1,4,2,0,14,0,3,6,1,1,6,0,0,2,6,0,0,1
"COG3009",0,1,1,1,8,1,3,0,0,6,0,2,0,0,0,0,18,0,3,2,0,1,1,0,0,0,2,0,0,0
"COG3010",3,1,3,1,2,2,6,6,0,2,1,1,1,0,1,5,0,0,0,1,8,2,0,8,5,6,0,1,5,3
"COG3011",21,24,15,17,18,16,18,32,11,12,14,7,12,17,9,20,16,12,19,12,12,6,5,6,17,11,5,14,24,16
"COG3012",1,2,1,1,3,3,8,5,0,6,1,3,2,3,3,3,13,2,15,6,1,3,3,1,3,2,6,1,8,8
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG3014",1,0,2,2,4,1,11,1,0,6,4,0,0,0,2,3,5,0,11,4,2,2,3,0,2,0,1,3,0,0
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3016",5,1,5,4,1,4,2,8,1,5,2,2,1,1,4,2,1,1,7,5,1,5,18,1,1,1,5,2,4,9
"COG3017",7,2,0,1,10,1,10,1,1,3,2,0,2,7,2,2,24,1,7,3,0,3,4,2,1,1,8,3,14,3
"COG3018",3,11,0,7,12,4,10,11,4,6,4,1,6,5,3,6,10,6,6,0,7,3,18,4,7,10,1,12,10,9
"COG3019",30,24,14,23,24,10,20,11,12,16,6,11,37,14,9,14,43,11,16,41,18,6,12,22,14,31,19,7,8,9
"COG3021",3,3,9,2,15,11,32,13,6,7,3,2,7,21,5,4,30,1,42,34,10,10,2,6,3,8,5,4,27,5
"COG3022",42,36,40,28,31,42,56,40,49,41,48,15,54,81,38,49,46,32,37,9,47,35,21,54,29,76,18,35,87,36
"COG3023",62,40,52,72,55,38,78,58,74,82,62,125,62,82,33,50,65,69,29,121,58,37,51,67,73,63,316,65,45,38
"COG3024",6,2,0,0,0,1,4,1,1,4,1,0,4,5,1,1,7,2,5,2,1,2,1,3,0,8,2,1,3,1
"COG3025",6,0,2,0,10,3,15,0,0,14,0,7,4,1,0,1,48,1,11,10,3,1,5,2,1,7,22,0,3,8
"COG3026",2,0,1,1,5,4,6,1,0,6,1,0,3,11,3,0,37,1,8,8,0,0,7,2,1,2,7,3,21,6
"COG3027",19,16,41,25,11,15,22,21,42,16,28,10,35,18,15,35,16,31,12,5,15,11,14,29,22,25,6,18,26,12
"COG3028",0,1,1,1,6,2,9,1,0,5,0,1,1,3,0,0,12,0,5,1,1,2,5,0,0,3,5,0,10,1
"COG3029",0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,4,0,3,0,0,2,2,0,0,0,0,0,0,4
"COG3030",16,19,41,40,32,29,30,29,37,38,35,4,36,32,21,42,30,31,34,14,28,27,30,37,25,41,8,32,40,27
"COG3031",3,4,3,3,6,6,11,3,5,5,1,2,6,4,2,2,26,4,47,31,5,3,7,5,3,11,4,4,0,6
"COG3033",8,15,9,32,6,20,3,15,3,9,16,9,20,2,3,18,1,21,0,24,20,1,30,17,13,12,7,24,4,6
"COG3034",7,4,4,6,5,9,5,6,3,3,4,5,2,10,19,7,10,3,30,9,6,14,13,7,6,4,9,7,7,16
"COG3036",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
