"","X125_SUR_0d2.3","X112_DCM_0d2.3","X112_SUR_0d2.3","X18_SUR_0d2.1d6","X76_SUR_0d45.0d8","X67_SUR_0d2.0d45","X84_SUR_0d2.3","X132_MES_0d2.3","X42_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X152_DCM_0d2.3","X149_MES_0d2.3","X65_SUR_0d2.3","X67_SUR_0d45.0d8","X72_MES_0d2.3","X124_DCM_0d2.3","X38_OMZ_0d2.1d6","X76_SUR_0d2.0d45","X133_DCM_0d2.3","X137_SUR_0d2.3","X56_MES_0d2.3","X122_MES_0d2.3","X31_SUR_0.0d2","X98_MES_0d2.3","X38_OMZ_0d1.0d2","X82_SUR_0d2.3","X66_DCM_0.0d2","X96_SUR_0d2.3","X152_MES_0d2.3","X41_DCM_0d2.1d6"
"COG2882",1,0,0,0,1,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,6,1,5,0,0,0,0,0
"COG2884",25,26,22,19,24,34,45,12,18,41,24,25,20,45,24,39,37,21,21,31,38,30,37,26,41,28,29,14,25,33
"COG2885",159,125,106,100,158,87,228,111,106,91,131,130,107,320,148,131,92,101,152,168,132,137,241,68,291,286,217,123,145,73
"COG2887",47,35,22,23,14,41,37,41,42,105,46,52,26,48,35,51,80,27,43,25,89,51,83,48,66,63,70,12,61,40
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2890",120,126,116,141,128,152,115,100,132,130,110,135,135,132,104,127,124,128,113,135,139,143,86,127,86,130,68,122,122,116
"COG2891",4,4,1,4,5,5,1,8,5,3,4,2,2,2,3,6,4,2,3,4,4,5,16,7,13,0,4,3,7,2
"COG2893",3,11,5,8,3,2,1,0,3,2,8,2,3,7,1,5,2,5,5,6,3,2,15,3,4,9,3,2,1,0
"COG2894",8,27,22,23,32,1,11,4,23,0,10,6,7,1,21,7,1,7,8,24,10,6,11,5,22,22,7,12,7,16
"COG2895",36,30,30,24,32,24,25,38,35,37,41,22,23,59,31,48,42,11,37,27,45,39,75,19,76,27,94,54,25,21
"COG2896",70,75,62,51,67,91,73,101,76,102,68,85,84,62,79,68,124,49,77,61,73,92,61,97,43,79,28,52,113,118
"COG2897",76,85,69,77,71,77,61,122,74,74,70,164,80,40,92,135,76,70,75,62,137,108,60,163,51,53,25,69,120,73
"COG2898",3,0,1,1,3,0,0,3,2,0,0,4,0,0,0,0,0,1,0,1,22,7,8,0,1,2,4,1,5,0
"COG2899",2,0,1,2,1,1,0,0,1,1,2,4,3,7,0,1,1,2,7,4,9,4,7,1,2,0,3,0,11,1
"COG2900",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,19,0,0,0,0,0
"COG2901",11,7,2,10,5,7,16,5,9,4,9,6,8,14,7,9,6,10,8,5,4,3,10,6,11,14,1,4,6,6
"COG2902",11,10,6,7,34,8,86,57,4,46,7,61,7,17,80,27,46,6,9,0,59,62,150,42,191,51,92,11,79,14
"COG2904",7,11,9,17,11,12,16,7,7,0,15,5,10,25,19,10,1,10,13,9,3,9,27,8,46,12,42,11,9,14
"COG2905",4,6,9,0,17,16,5,19,4,3,0,13,1,7,32,2,5,3,1,0,13,6,75,6,101,3,39,3,20,7
"COG2906",1,1,0,0,0,0,2,1,1,0,0,1,0,0,4,2,0,0,1,0,0,0,4,0,16,1,3,0,3,0
"COG2907",112,104,111,135,106,126,100,42,113,9,106,41,147,78,64,110,18,151,108,119,18,43,78,37,46,80,34,157,50,111
"COG2908",16,16,21,54,10,16,15,14,15,14,23,14,15,32,13,28,40,35,55,40,30,44,61,36,67,60,80,46,44,35
"COG2909",1,2,1,0,9,0,1,3,1,0,0,2,0,0,2,2,3,1,1,0,16,5,91,3,96,1,57,2,2,5
"COG2910",0,0,0,1,0,0,2,0,0,0,0,0,1,3,0,2,0,0,1,0,9,0,5,0,1,7,0,0,1,0
"COG2911",11,10,1,3,25,0,3,28,2,69,4,33,1,2,44,14,74,14,6,4,62,38,192,20,134,3,246,5,55,5
"COG2912",8,6,10,5,6,6,3,47,2,11,6,44,5,24,21,34,7,2,8,3,41,51,9,51,9,8,18,0,37,1
"COG2913",14,5,8,13,7,17,24,12,7,13,11,8,10,24,9,10,10,13,14,11,13,5,29,10,35,24,8,24,14,10
"COG2914",1,0,0,1,1,3,10,4,0,2,1,3,0,13,4,1,7,0,2,1,1,0,3,1,7,8,2,0,1,0
"COG2915",2,2,1,4,8,5,16,5,4,8,2,2,2,11,13,4,10,0,1,2,3,4,7,0,18,8,5,2,0,3
"COG2916",0,0,0,0,2,0,1,2,0,0,0,0,0,0,5,0,1,0,0,0,0,0,7,0,12,0,3,0,0,0
"COG2917",40,51,49,60,28,49,24,37,63,35,52,49,55,38,43,34,37,52,41,46,35,37,26,32,10,39,14,65,44,36
"COG2918",43,23,33,43,29,27,77,43,39,22,37,26,30,72,40,28,22,35,32,31,20,20,41,20,58,46,12,67,41,24
"COG2919",2,3,1,3,3,5,9,7,1,4,2,3,2,1,2,3,2,2,2,3,2,4,14,4,7,5,8,0,3,2
"COG2920",0,1,2,4,2,19,6,5,7,9,4,13,4,7,7,3,7,11,9,3,4,7,6,10,8,8,12,3,8,6
"COG2921",0,0,0,1,5,0,11,6,1,0,0,5,1,3,6,1,1,0,3,1,0,3,8,4,9,6,5,0,1,0
"COG2922",1,1,0,0,1,3,2,12,1,7,3,4,1,8,6,1,5,1,5,1,3,5,5,3,8,5,0,1,2,3
"COG2923",0,2,1,1,1,4,2,3,1,5,0,3,1,3,1,0,5,3,3,1,4,3,3,7,4,5,0,0,1,4
"COG2924",4,4,6,4,10,16,14,9,3,6,12,3,7,9,9,10,8,6,12,8,4,7,5,4,10,14,9,11,11,5
"COG2925",146,108,151,140,99,160,97,72,144,74,111,66,138,88,85,84,92,188,126,141,52,76,30,53,65,96,7,165,65,131
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",4,2,5,9,7,5,14,5,7,7,6,4,7,7,11,5,2,3,4,12,7,4,25,6,17,6,10,14,6,5
"COG2928",62,61,69,68,65,58,44,36,65,55,51,43,60,34,50,47,53,57,38,53,33,36,26,36,17,37,21,64,43,68
"COG2929",0,0,0,0,2,2,0,1,0,0,1,1,0,0,2,0,0,0,0,0,1,1,10,0,7,0,4,0,1,0
"COG2930",4,3,2,1,4,5,12,3,3,5,7,7,7,11,1,11,11,0,4,4,4,9,19,7,0,15,7,3,8,2
"COG2931",170,181,124,170,104,83,131,142,110,216,161,124,154,132,119,223,191,100,166,137,113,154,219,134,703,116,103,91,96,109
"COG2932",0,2,0,2,0,1,0,0,1,0,0,0,0,0,4,0,5,2,2,0,9,12,39,4,24,1,11,1,13,2
"COG2933",0,4,0,0,6,2,1,8,0,3,5,1,0,0,10,4,3,1,4,0,2,5,28,3,23,1,15,0,4,1
"COG2935",11,10,12,12,20,9,27,23,12,16,11,15,13,25,13,11,15,3,11,19,20,18,39,19,32,21,20,10,21,11
"COG2936",107,108,82,73,96,17,114,113,92,107,115,117,96,63,92,111,91,38,89,91,95,113,81,141,19,107,64,46,108,103
"COG2937",13,14,24,18,35,4,3,27,23,17,20,15,14,30,35,21,8,21,20,24,14,15,47,17,89,5,41,48,27,10
"COG2938",5,3,3,3,4,11,8,1,1,3,4,6,6,12,7,3,2,2,6,2,7,4,15,2,14,9,4,6,6,3
"COG2939",28,14,8,22,14,15,34,24,8,15,32,25,16,40,22,19,16,14,24,30,23,24,16,8,36,45,72,20,23,18
"COG2940",46,19,23,29,27,49,22,14,33,22,42,5,57,6,24,30,16,45,40,28,11,19,7,14,2,40,12,37,9,41
"COG2941",55,34,49,56,39,74,41,25,62,9,47,19,51,38,34,46,12,54,38,51,21,23,15,12,19,37,5,68,33,45
"COG2942",6,10,11,4,6,6,12,18,5,6,13,12,2,10,10,5,8,1,7,4,25,15,10,9,5,15,3,8,20,3
"COG2943",0,2,0,3,11,0,0,12,0,0,0,4,1,3,12,3,1,2,1,0,9,10,57,4,39,2,35,1,7,1
"COG2944",0,1,0,0,3,1,0,1,0,2,1,0,0,0,2,0,3,0,0,0,0,0,11,0,18,0,3,0,0,0
"COG2945",59,46,61,41,38,58,29,22,51,31,55,26,48,17,42,38,37,54,41,33,35,26,30,26,28,43,14,68,39,41
"COG2946",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,6,0
"COG2947",34,52,49,43,46,43,17,36,52,25,40,58,45,14,41,41,23,55,38,35,46,37,22,62,41,17,29,39,45,25
"COG2948",0,2,4,0,7,4,2,4,0,0,0,9,0,0,2,1,1,7,1,1,24,12,77,2,29,0,31,1,5,0
"COG2949",2,1,1,0,2,0,4,0,0,1,0,2,0,0,5,0,0,0,1,0,5,4,1,0,0,4,5,0,5,0
"COG2951",94,75,112,93,94,115,116,65,95,101,90,45,90,109,69,77,85,121,92,92,52,78,99,60,96,109,84,145,73,91
"COG2954",5,23,9,16,21,2,14,8,13,10,12,7,7,11,21,8,9,5,5,12,15,5,4,5,1,13,4,5,13,15
"COG2956",4,5,2,3,4,3,3,7,3,16,3,1,6,6,4,18,40,18,12,8,14,20,32,19,39,6,8,1,14,20
"COG2957",22,78,86,66,45,20,7,47,30,49,43,32,34,26,47,45,54,91,40,12,31,44,27,55,31,32,57,107,37,25
"COG2958",0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,15,0,0,0,0,0
"COG2959",1,1,3,2,12,1,14,10,1,6,1,7,2,14,10,4,5,0,3,1,9,5,30,6,50,10,10,2,5,2
"COG2960",4,1,3,3,0,2,5,7,1,4,3,2,5,4,6,4,3,2,5,3,5,1,13,3,6,4,4,1,2,2
"COG2961",0,4,2,2,10,1,2,4,7,2,4,1,4,4,21,4,0,3,4,2,3,4,34,3,23,4,14,2,4,7
"COG2962",52,38,43,56,34,75,48,32,51,40,56,40,63,35,44,43,64,68,41,41,43,49,24,29,32,59,18,56,46,48
"COG2963",4,2,7,0,19,4,59,18,2,174,0,15,1,32,27,7,131,4,9,0,40,20,93,8,131,40,53,4,30,8
"COG2964",0,0,1,0,1,0,0,4,0,2,1,3,0,0,0,1,3,2,0,1,1,3,0,5,2,0,0,0,3,1
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2966",0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,1,1,0,1,0,13,4,4,2,27,1,1,0,1,1
"COG2967",17,9,10,11,7,5,22,24,4,22,21,23,9,24,18,19,16,10,7,7,12,19,8,23,22,17,6,11,27,8
"COG2968",2,6,3,2,4,3,11,19,3,5,7,22,3,7,10,16,7,3,1,0,28,13,39,25,23,7,18,2,16,3
"COG2969",0,0,0,0,0,1,3,1,0,2,2,1,0,3,2,3,6,0,6,0,0,1,7,4,20,8,5,3,4,3
"COG2971",5,10,5,4,3,3,3,15,3,21,6,13,8,6,11,14,8,1,4,7,11,15,20,7,35,6,9,3,10,3
"COG2972",17,5,2,6,3,1,4,15,2,5,2,12,2,15,19,5,2,2,1,4,53,20,30,4,57,7,23,4,14,3
"COG2973",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",2,3,1,0,7,1,1,9,4,0,1,1,0,2,12,1,0,0,0,0,1,1,8,1,16,0,4,0,0,1
"COG2975",1,6,2,2,5,6,5,1,7,1,4,0,4,10,0,3,2,8,3,4,0,0,3,3,0,6,0,6,1,3
"COG2976",10,7,6,6,5,9,10,11,3,4,6,10,9,17,9,12,4,5,5,9,3,5,18,7,25,12,11,8,3,4
"COG2977",3,1,2,1,4,1,1,6,3,3,1,5,2,1,2,2,4,0,1,1,3,10,6,3,3,0,4,0,5,2
"COG2978",1,7,3,4,10,0,2,16,6,2,0,5,2,2,17,5,3,3,2,2,8,12,53,11,43,0,28,3,8,3
"COG2979",0,0,0,0,2,0,0,2,1,1,0,1,0,0,1,0,0,0,0,0,0,1,20,0,3,0,6,0,0,0
"COG2980",0,1,1,3,5,3,7,4,0,6,5,3,0,2,2,1,2,0,2,2,6,1,4,4,17,4,2,1,5,2
"COG2981",6,2,1,2,6,3,16,5,4,4,2,4,1,16,13,8,3,5,5,4,4,6,23,5,33,11,18,5,1,1
"COG2982",3,5,0,10,10,2,13,15,9,37,3,14,2,6,13,6,9,2,2,0,7,2,40,6,28,4,21,0,7,1
"COG2983",8,4,3,6,9,2,16,12,6,2,1,7,2,15,6,10,3,2,8,4,8,4,18,4,17,13,14,5,7,4
"COG2984",5,0,1,0,6,0,1,4,0,5,0,2,0,1,11,1,2,3,6,0,2,1,17,2,28,0,7,0,7,1
"COG2985",1,1,0,0,0,0,0,1,0,2,0,1,0,0,1,2,1,0,1,0,19,2,2,0,2,1,0,1,0,0
"COG2986",45,29,23,19,28,9,96,64,18,88,46,70,40,64,46,33,78,13,43,29,64,45,41,60,40,92,75,6,71,56
"COG2987",45,46,28,30,30,12,118,64,20,61,58,57,53,80,37,42,60,20,41,29,41,68,36,58,26,86,53,11,58,66
"COG2988",13,27,18,24,34,0,18,9,14,1,8,0,2,2,38,2,0,10,12,22,7,5,4,3,37,14,0,18,0,9
"COG2989",7,6,6,4,8,2,12,7,6,5,4,8,1,12,13,11,1,7,10,7,20,15,43,2,64,14,31,6,11,4
"COG2990",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2991",1,1,0,1,0,0,0,0,0,1,0,0,2,0,4,2,0,0,0,1,0,1,2,0,5,0,3,0,0,1
"COG2992",62,67,72,89,41,75,79,36,66,73,59,33,105,31,52,71,101,99,90,51,31,37,27,27,117,55,52,90,29,85
"COG2993",20,12,1,2,6,7,1,8,3,15,2,4,4,10,12,4,9,4,4,2,31,12,35,2,40,2,71,3,11,0
"COG2994",1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,2,0,4,0,11,1,0,0
"COG2995",1,1,0,0,1,0,1,7,1,3,0,0,0,0,4,4,2,0,1,0,3,2,37,0,31,2,15,0,0,0
"COG2996",0,5,4,0,4,3,15,2,1,2,4,1,2,16,8,0,1,1,9,1,9,8,13,2,47,25,14,2,2,4
"COG2998",3,18,14,17,16,12,30,26,14,19,11,14,14,18,10,22,18,11,13,15,5,9,4,24,1,32,11,27,16,18
"COG2999",0,0,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0
"COG3000",122,116,126,88,109,99,241,90,107,39,147,76,116,210,88,114,34,106,133,138,93,102,83,63,107,224,64,157,70,111
"COG3001",25,28,24,23,35,2,0,24,32,19,15,16,18,6,19,8,24,15,17,23,23,24,17,23,33,0,22,21,16,20
"COG3002",1,5,2,1,5,0,1,15,2,0,1,9,0,1,2,4,3,2,1,0,25,8,21,8,21,0,20,5,10,1
"COG3004",56,52,74,68,44,87,47,40,69,55,53,41,67,27,49,19,21,29,16,12,20,22,15,9,24,14,17,18,12,19
"COG3005",0,0,0,0,0,0,0,0,0,12,0,1,0,0,0,2,16,1,0,0,0,0,3,0,1,0,0,0,0,0
"COG3006",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",1,6,4,1,7,1,22,3,0,1,0,1,2,13,9,3,4,4,3,0,1,4,3,2,12,22,4,10,3,1
"COG3008",1,1,0,0,2,5,1,6,1,1,2,4,0,0,11,2,1,0,2,0,0,0,13,1,7,1,6,0,1,1
"COG3009",0,0,0,0,3,0,0,4,0,2,0,0,0,0,10,2,1,0,0,0,0,1,15,0,15,0,3,2,1,1
"COG3010",4,0,2,2,0,0,10,2,0,1,7,0,2,6,1,3,1,1,2,4,0,2,3,2,0,1,2,2,0,1
"COG3011",8,18,11,23,27,10,20,13,23,3,14,9,13,24,17,7,2,12,15,19,5,7,7,13,17,31,6,17,14,14
"COG3012",3,1,0,0,3,1,6,7,1,3,2,2,4,6,6,5,2,0,2,2,1,3,8,5,19,3,7,0,6,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3014",3,4,3,0,0,0,0,2,1,0,2,2,1,1,2,5,0,0,4,1,2,3,16,0,3,1,48,1,0,2
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3016",4,6,2,1,3,1,2,4,1,18,2,3,2,2,4,5,20,0,2,3,7,4,15,5,7,6,4,3,5,1
"COG3017",0,0,0,1,1,0,1,1,0,2,1,3,0,0,2,5,4,1,3,1,3,3,17,4,6,10,9,2,8,1
"COG3018",5,5,3,3,5,0,10,3,6,25,5,0,8,6,6,6,22,2,2,4,1,8,0,4,18,6,0,4,4,9
"COG3019",16,11,16,23,25,9,22,7,34,2,10,9,18,18,31,11,4,18,12,8,19,8,18,10,54,10,58,19,32,9
"COG3021",8,6,3,2,11,5,25,12,4,9,11,10,4,33,12,6,6,2,10,10,19,14,36,4,40,31,22,3,13,8
"COG3022",43,43,36,58,37,23,73,44,35,35,53,37,40,87,38,49,21,44,49,50,32,43,36,39,53,82,18,47,42,42
"COG3023",83,64,58,61,36,68,60,42,69,42,52,33,70,42,63,56,43,89,98,58,54,53,57,30,96,72,88,100,45,72
"COG3024",1,2,3,0,1,2,4,3,1,0,2,1,1,10,3,0,0,1,4,2,0,0,2,0,9,3,0,1,3,1
"COG3025",0,5,0,0,9,0,2,4,4,3,2,0,1,1,9,1,2,4,1,0,3,6,45,2,66,0,13,0,8,0
"COG3026",0,2,0,2,5,6,5,6,0,0,0,1,1,6,13,3,0,1,1,0,2,2,26,1,47,10,12,0,1,2
"COG3027",24,28,23,24,23,28,25,15,32,27,23,20,24,10,23,14,28,44,15,25,12,12,10,15,8,17,3,27,21,39
"COG3028",0,1,2,2,4,1,11,6,0,1,3,0,0,1,4,0,1,1,2,2,0,4,14,2,20,6,4,1,0,1
"COG3029",0,0,0,0,0,0,0,3,0,4,0,1,0,0,1,0,1,0,0,0,3,2,0,3,0,0,0,0,5,0
"COG3030",40,35,32,26,28,31,33,28,24,33,39,34,40,21,26,26,39,51,21,34,27,30,26,29,14,32,9,35,27,43
"COG3031",2,4,6,6,8,1,0,8,4,9,1,8,2,7,14,2,10,2,3,7,8,2,23,4,32,0,13,12,8,4
"COG3033",26,14,2,19,4,40,10,3,25,20,14,0,11,15,6,24,23,4,12,22,3,10,4,2,0,4,6,3,0,23
"COG3034",6,3,2,7,6,1,12,17,3,9,3,8,5,19,4,5,12,3,7,3,10,10,17,21,14,15,9,3,22,4
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",13,8,32,33,28,49,20,12,17,5,24,3,26,24,21,13,6,38,28,27,11,18,44,2,67,29,28,37,6,19
"COG3039",6,7,0,3,43,3,70,44,3,177,0,17,7,38,45,5,141,4,14,1,29,22,75,42,388,45,52,2,20,6
"COG3040",4,7,4,7,8,11,20,3,6,0,4,9,8,20,6,9,3,6,8,4,3,4,29,2,26,20,9,1,4,9
"COG3041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,4,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,1,0,1,0,0,0
"COG3044",0,1,0,2,0,0,0,9,0,20,2,9,0,0,4,2,22,0,0,0,1,6,0,14,0,0,0,0,6,2
"COG3045",0,0,0,0,1,0,0,2,1,0,0,1,0,0,2,3,0,0,1,0,1,4,4,0,13,1,2,0,0,1
"COG3046",229,176,253,223,210,273,214,7,277,5,192,8,220,178,144,141,2,287,221,264,72,67,61,1,92,187,97,279,12,147
"COG3047",3,7,1,3,3,2,3,4,2,6,2,4,3,3,7,2,0,0,2,3,5,0,5,0,17,1,3,0,2,2
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0
"COG3049",4,3,0,0,0,2,0,0,0,1,0,0,0,2,1,1,2,1,3,0,1,0,8,0,1,4,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,3,1,1,0,0,0,1,0,4,0,2,0,1,0,0,3,0,0,0,1,2,0,2,0,0,0,0,2,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,1,0,0,1,0,0,0,0,1,0
"COG3055",7,9,3,0,0,0,0,2,0,3,4,8,1,5,4,11,0,1,6,5,6,10,2,10,0,0,0,0,2,2
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG3058",1,0,0,0,0,0,0,1,0,4,0,3,0,0,0,0,6,0,0,0,3,1,2,1,2,0,2,0,0,0
"COG3059",0,0,0,0,2,0,0,7,0,1,1,0,0,0,3,0,0,1,0,0,0,1,0,2,18,1,0,1,1,1
"COG3060",0,0,0,2,1,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,11,1,1,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG3063",2,2,0,0,1,0,8,8,1,2,1,3,0,4,12,3,2,0,2,0,5,4,22,3,46,4,15,0,2,1
"COG3064",0,0,0,0,4,0,0,3,0,0,0,1,0,0,8,2,0,0,1,0,0,0,1,0,15,0,0,0,0,1
"COG3065",0,0,0,0,1,0,0,2,0,0,0,0,0,0,4,2,1,0,0,0,0,1,2,0,13,0,3,0,0,0
"COG3066",0,1,0,0,1,0,0,3,0,1,0,0,0,0,2,0,0,1,1,0,0,0,1,1,10,0,2,0,2,0
"COG3067",30,7,30,35,23,19,29,6,35,2,17,3,17,52,21,23,2,38,17,22,7,12,20,3,14,35,8,63,6,5
"COG3068",0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,1,2,1,0,0,1,5,2,9,0,3,0,0,0
"COG3069",0,0,1,1,0,2,1,0,1,0,1,0,0,7,0,0,0,0,1,0,1,2,0,0,0,8,0,0,0,0
"COG3070",0,1,1,1,1,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,5,0,4,1,10,1,1,2
"COG3071",8,2,1,5,11,5,13,15,2,12,5,11,8,10,14,13,6,0,2,0,6,14,38,10,62,12,20,3,13,2
"COG3072",2,4,0,0,14,1,0,17,1,2,1,4,0,0,28,8,9,2,1,0,5,4,7,8,74,0,10,0,7,2
"COG3073",0,1,0,0,2,0,4,2,2,0,0,0,0,3,3,0,2,0,1,0,0,2,5,1,22,6,4,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,4,0,7,0,1,0,0,1,0,0,0,0,0,2,1,0,2,0,0,0,0,1,0
"COG3076",0,2,0,1,0,0,0,0,0,0,0,1,0,0,4,0,0,0,1,0,0,0,0,2,6,0,0,1,0,0
"COG3077",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,3,4,0,3,0,2,0,0,0
"COG3078",0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3079",1,2,3,2,3,2,6,9,1,7,3,2,2,11,9,3,11,0,5,3,1,5,14,6,18,12,7,0,5,2
"COG3080",0,0,0,0,0,0,0,5,0,2,0,10,0,0,1,1,4,0,0,0,4,2,0,2,0,0,0,0,15,0
"COG3081",0,2,1,1,6,0,0,4,0,1,0,2,0,0,19,1,2,3,0,0,3,3,12,1,31,3,5,0,0,2
"COG3082",0,0,0,0,0,0,1,1,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0
"COG3083",5,8,0,0,3,0,0,7,1,2,6,6,2,1,17,7,0,1,3,1,5,15,19,12,25,1,2,0,9,3
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",1,1,0,0,5,0,0,2,0,1,0,0,0,0,7,0,1,0,1,0,0,0,1,2,21,0,0,0,1,1
"COG3086",0,0,0,0,0,0,5,2,0,0,0,0,0,0,4,0,1,0,0,0,0,0,8,0,14,5,4,0,0,1
"COG3087",1,0,0,1,3,4,11,9,0,4,1,3,1,5,4,1,0,0,4,0,2,4,15,5,21,9,2,1,1,0
"COG3088",33,35,46,56,42,53,33,29,57,40,43,32,49,26,33,41,53,54,35,42,28,40,27,41,20,37,13,50,46,33
"COG3089",0,0,0,1,1,0,3,1,0,0,0,0,1,1,4,1,0,0,0,0,1,0,3,0,15,2,0,0,0,0
"COG3090",20,20,27,28,32,22,72,12,25,8,19,24,17,22,27,15,5,37,23,28,30,17,70,15,21,59,50,54,22,19
"COG3091",0,1,0,0,2,0,9,1,0,0,0,0,0,0,1,1,2,0,2,0,0,1,4,0,11,6,5,0,0,0
"COG3092",0,1,0,0,1,0,0,2,0,0,0,0,0,0,9,0,0,0,2,0,1,0,0,0,8,0,0,1,0,0
"COG3093",0,1,1,0,3,0,0,4,0,13,0,4,0,1,5,4,2,0,0,0,11,4,44,4,20,0,13,1,1,0
"COG3094",0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,3,0,1,0,0,0,4,0,2,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,6,0,0,6,5,0,0,0
"COG3099",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,1,3,0,3,3,0,1,0,2,0,0,5,0,3,0,1,0,1,2,3,0,17,3,2,0,0,0
"COG3101",2,1,0,1,2,0,10,5,0,0,0,0,0,7,6,0,0,4,2,0,0,1,10,1,15,3,0,0,3,2
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,3,0,0,0,0,0,1,0,4,0,0,0,2,1,1,3,0,0,0,2,4,3,0,17,0,0,1,0,1
