"","X137_SUR_0d2.3","X72_MES_0d2.3","X152_MES_0d2.3","X65_SUR_0d2.3","X67_SUR_0d45.0d8","X146_MES_0d2.3","X48_SUR_0d1.0d2","X98_DCM_0d2.3","X122_DCM_0d45.0d8","X125_DCM_0d45.0d8","X7_DCM_0d2.1d6","X34_SUR_0d2.1d6","X52_DCM_0d2.1d6","X138_SUR_0d2.3","X112_MES_0d2.3","X133_MES_0d2.3","X124_SUR_0d2.3","X141_SUR_0d2.3","X122_SUR_0d2.0d45","X85_MES_0d2.3","X142_DCM_0d2.3","X93_DCM_0d2.3","X124_DCM_0d2.3","X122_MES_0d45.0d8","X18_SUR_0d2.1d6","X123_SUR_0d2.3","X138_MES_0d2.3","X68_DCM_0d2.3","X128_DCM_0d2.3","X36_DCM_0d2.1d6"
"COG2227",108,79,65,97,65,68,73,99,92,91,85,96,88,103,53,52,80,120,89,53,85,79,60,61,107,98,81,95,103,127
"COG2229",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2230",206,155,110,235,118,131,59,204,95,76,123,189,181,192,69,74,190,173,237,60,219,152,200,99,187,171,72,170,168,239
"COG2231",0,2,4,1,0,6,0,1,0,2,0,0,1,0,3,1,1,0,0,7,0,0,2,2,0,0,13,0,2,0
"COG2232",1,2,1,5,1,1,0,2,1,2,1,3,1,1,5,2,2,1,1,3,2,1,3,2,3,1,1,1,3,8
"COG2233",33,52,76,36,33,69,19,18,32,27,42,57,35,23,37,60,19,32,12,57,20,41,31,49,13,22,54,26,36,58
"COG2234",130,152,235,112,267,234,127,105,173,168,153,113,106,90,282,241,121,86,190,255,121,251,130,287,89,188,286,107,169,112
"COG2235",1,3,5,3,5,3,8,4,21,0,0,1,2,5,6,7,1,2,2,0,5,6,0,5,1,0,8,1,8,0
"COG2236",72,40,23,69,42,41,76,57,27,19,42,45,69,56,27,36,72,64,62,33,48,46,55,46,71,66,21,45,59,73
"COG2237",6,23,47,13,3,39,2,5,12,14,8,14,8,6,43,61,11,1,19,27,31,0,32,5,3,12,15,14,7,8
"COG2238",2,1,6,2,0,1,1,1,2,1,0,0,0,0,9,19,3,0,6,11,8,0,10,3,4,7,11,11,4,1
"COG2239",192,126,123,168,151,100,68,172,151,163,184,150,194,171,100,114,169,153,205,117,157,217,147,151,176,138,125,174,152,155
"COG2240",6,2,2,3,2,1,4,1,2,1,4,2,0,5,2,1,2,5,0,0,2,4,0,2,9,2,1,3,10,8
"COG2241",29,30,28,12,22,29,11,24,46,60,14,32,24,42,31,30,35,22,12,15,26,18,26,16,21,26,19,40,35,7
"COG2242",34,26,30,10,24,43,8,22,38,69,11,26,17,36,36,36,45,32,16,29,20,9,33,20,21,22,21,34,18,15
"COG2243",28,33,38,14,24,35,9,21,40,45,22,17,18,32,42,26,27,24,11,25,16,17,14,10,23,17,16,33,16,14
"COG2244",78,88,93,62,156,99,73,62,106,112,55,38,44,48,110,92,71,52,93,85,96,72,77,111,46,84,137,47,101,38
"COG2246",3,5,2,0,0,8,0,2,5,2,2,0,3,1,5,8,1,1,1,7,2,1,1,6,3,0,7,9,3,0
"COG2247",0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,2,0,1,0,0,0,0,0
"COG2249",43,29,10,30,42,16,30,45,23,31,33,30,46,48,25,13,69,31,64,13,45,25,52,33,31,51,17,31,50,38
"COG2250",0,0,2,0,0,0,0,1,0,0,2,1,0,0,1,0,1,1,0,2,2,0,1,0,1,0,1,1,1,0
"COG2251",34,50,27,45,18,29,18,70,94,118,26,44,52,64,22,21,70,63,28,16,37,10,39,81,47,38,19,66,55,51
"COG2252",104,73,55,103,43,81,62,81,52,58,114,94,111,102,51,48,114,60,122,31,109,96,68,59,115,95,67,67,87,74
"COG2253",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",67,87,73,56,107,74,63,90,91,134,72,58,59,83,69,78,78,62,74,109,82,64,59,86,82,67,91,81,84,53
"COG2256",37,62,55,20,88,86,45,68,95,78,63,35,51,48,78,81,39,40,13,102,42,54,34,74,63,37,85,106,48,35
"COG2257",0,4,3,1,0,1,1,0,3,3,3,1,0,1,3,4,1,2,0,1,1,6,1,5,3,1,2,1,0,1
"COG2258",15,8,33,18,9,29,14,15,9,8,10,23,10,5,24,20,16,13,12,25,15,16,14,21,12,12,20,19,16,23
"COG2259",21,12,24,17,13,20,18,31,39,30,14,21,30,11,19,20,29,11,24,19,19,37,22,32,17,21,18,27,23,22
"COG2260",0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,0,0,0,0,1,0,0
"COG2261",0,0,2,0,0,0,3,0,2,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,1,0,0,1,0
"COG2262",99,82,112,108,182,132,47,74,60,87,96,100,57,77,132,143,97,110,105,143,90,89,112,92,104,117,111,79,87,99
"COG2263",7,3,2,7,1,4,3,3,4,8,1,8,9,2,4,3,2,0,4,0,3,0,3,0,0,5,0,1,2,1
"COG2264",51,58,30,35,48,32,23,45,64,78,56,42,43,46,42,37,50,62,38,59,44,61,40,35,58,33,20,60,50,33
"COG2265",22,22,20,20,47,18,23,13,30,15,24,16,17,13,22,61,62,58,45,81,47,115,68,98,45,65,87,65,56,43
"COG2266",0,5,11,1,0,10,0,0,0,0,0,1,0,0,13,13,0,1,0,8,0,0,7,1,1,0,8,7,0,0
"COG2267",38,38,16,32,50,13,40,26,65,39,53,50,49,40,9,22,33,44,39,19,42,65,26,67,45,60,35,35,49,31
"COG2268",30,36,45,24,15,52,19,22,37,42,41,29,24,15,56,27,26,23,26,40,43,11,19,58,21,46,18,42,35,23
"COG2269",2,13,24,4,11,19,13,4,12,7,15,3,3,5,13,21,9,8,0,30,5,21,11,21,13,6,11,3,9,6
"COG2270",144,70,139,110,134,135,20,99,71,101,87,119,123,104,111,129,99,79,150,108,148,76,129,65,120,129,107,98,111,97
"COG2271",5,8,9,8,5,13,0,3,3,4,1,16,4,4,12,16,4,3,6,19,4,7,21,10,0,10,17,12,5,3
"COG2272",83,57,68,66,71,53,70,73,92,54,62,66,74,73,46,67,113,48,108,63,49,58,67,112,102,67,63,75,102,82
"COG2273",78,59,31,71,115,53,31,38,52,40,79,44,47,48,48,47,59,62,103,41,71,112,45,74,59,84,88,45,71,52
"COG2274",58,67,30,61,60,54,101,75,147,117,92,57,72,56,45,40,97,93,40,45,77,59,48,102,44,56,76,99,46,61
"COG2301",80,60,93,65,63,84,22,61,36,46,55,76,63,75,86,63,54,71,55,84,77,44,98,54,84,58,49,60,50,44
"COG2302",16,21,0,9,0,0,8,29,58,46,8,22,18,31,0,0,27,23,9,0,12,3,6,10,10,9,0,34,18,6
"COG2303",476,345,353,371,411,405,139,403,378,400,411,353,425,425,437,309,410,445,352,376,334,428,452,383,431,334,295,336,377,380
"COG2304",67,100,112,72,175,119,94,79,130,136,79,42,49,69,145,175,71,85,76,208,96,182,101,164,75,85,200,64,90,46
"COG2306",0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",11,40,8,27,5,7,55,48,43,17,37,35,44,51,15,15,4,42,3,3,57,14,2,15,59,4,18,52,14,13
"COG2308",21,73,8,86,8,5,64,127,61,19,77,65,82,124,36,5,4,33,5,1,36,11,2,12,70,6,11,37,3,8
"COG2309",29,22,40,39,18,39,7,21,35,30,34,37,36,19,28,43,31,29,33,66,42,16,38,39,27,49,30,28,42,24
"COG2310",1,3,20,1,0,0,2,0,15,3,0,0,0,0,3,4,3,1,1,0,0,3,0,2,0,2,2,1,0,0
"COG2311",14,10,11,12,11,6,28,20,21,11,21,30,10,13,9,5,18,12,26,13,16,17,22,34,15,16,10,12,15,9
"COG2312",0,0,4,1,1,3,2,0,3,1,1,0,1,1,6,1,0,0,0,4,2,0,2,4,0,0,1,0,1,1
"COG2313",10,18,30,13,25,28,2,9,11,10,8,15,12,7,25,32,19,14,31,29,13,10,14,28,10,19,33,11,17,15
"COG2314",0,2,1,2,3,0,1,3,4,5,0,0,1,1,1,0,1,3,2,0,5,2,1,1,1,2,2,0,3,1
"COG2315",1,3,4,2,1,3,6,1,7,4,0,1,5,2,5,1,3,1,0,0,2,3,3,6,0,1,0,3,2,0
"COG2316",1,5,6,1,0,9,0,0,1,1,0,1,0,2,7,12,0,1,0,6,1,0,3,4,0,3,22,2,2,0
"COG2317",64,58,32,46,26,35,16,65,116,149,59,71,81,89,14,9,28,26,19,10,20,12,16,13,28,10,15,40,21,16
"COG2318",0,2,1,1,4,3,0,0,3,3,1,0,2,0,6,4,1,4,1,4,2,1,2,6,5,4,4,2,5,0
"COG2319",90,92,61,166,44,79,51,143,170,148,111,217,69,105,60,81,159,68,52,152,124,77,105,88,48,356,101,430,134,73
"COG2320",0,1,3,0,0,2,3,3,4,2,0,0,0,0,2,0,0,0,1,2,1,1,0,0,0,0,0,2,2,0
"COG2321",0,2,4,0,2,3,9,3,10,1,1,0,3,1,5,2,2,0,0,2,2,3,1,3,0,0,0,1,0,0
"COG2322",9,8,18,17,34,12,3,8,5,8,10,11,4,10,24,14,8,7,13,23,8,17,12,4,7,10,11,8,10,5
"COG2323",0,9,10,0,0,5,4,0,5,0,3,0,1,0,18,1,0,0,0,0,4,0,0,2,0,0,0,0,0,0
"COG2324",2,3,0,1,10,0,0,7,2,1,0,1,4,3,0,1,1,1,3,6,2,1,1,2,6,1,2,1,1,1
"COG2326",43,27,43,35,55,32,67,30,37,35,36,44,32,25,25,23,48,76,41,25,46,34,25,35,41,43,22,30,32,47
"COG2327",1,2,3,1,4,4,7,2,8,12,4,7,2,0,11,6,17,16,3,4,3,10,6,4,1,7,12,7,2,9
"COG2329",15,12,17,17,5,17,3,17,8,7,4,8,13,27,19,17,25,12,31,32,4,13,22,27,2,30,17,7,17,12
"COG2331",6,11,10,13,16,23,0,4,8,6,3,12,8,9,8,17,11,4,3,21,6,3,11,13,10,5,11,9,5,9
"COG2332",54,32,27,38,40,35,13,40,17,30,41,46,52,47,22,35,45,47,58,23,39,49,42,35,61,36,32,32,37,55
"COG2333",1,31,17,3,9,10,19,3,27,11,26,0,2,4,27,25,7,3,0,25,6,27,20,42,3,11,80,5,13,4
"COG2334",136,85,110,141,126,110,36,125,69,84,64,129,112,94,85,44,30,44,42,47,41,59,37,38,39,45,36,35,42,48
"COG2335",37,16,19,31,57,11,23,20,20,66,41,38,19,25,42,3,46,13,53,17,43,60,34,14,26,89,2,41,54,26
"COG2336",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",0,1,0,0,1,2,2,0,2,1,4,0,0,0,3,5,1,1,0,3,0,0,0,0,0,2,1,0,0,0
"COG2339",8,16,17,14,4,11,0,9,6,3,7,7,7,8,12,19,12,5,7,13,11,3,12,9,6,10,18,4,12,8
"COG2340",35,12,7,15,18,7,13,15,7,8,16,18,19,19,5,6,13,9,17,6,15,3,10,4,15,22,3,6,10,14
"COG2342",0,0,2,0,1,1,3,0,0,7,1,0,2,0,7,0,1,0,0,0,0,1,1,0,0,1,0,1,2,0
"COG2343",0,6,9,5,6,4,7,5,6,3,10,4,1,3,2,2,6,6,0,5,10,2,17,3,1,2,3,5,1,4
"COG2344",13,8,12,6,6,13,0,10,2,3,6,12,9,4,11,7,8,9,7,15,6,2,10,9,9,9,6,4,9,7
"COG2345",3,0,4,2,3,1,1,2,3,5,4,5,2,2,2,1,7,19,0,5,3,5,7,2,0,4,2,5,2,7
"COG2346",2,7,4,0,4,3,13,1,10,5,7,3,1,4,9,6,3,8,0,7,4,8,2,31,2,5,3,1,4,2
"COG2348",1,0,1,2,1,2,3,1,1,1,2,0,1,1,3,4,1,1,1,1,0,1,2,0,1,0,2,0,0,2
"COG2350",11,10,8,4,4,2,12,9,24,18,10,7,17,13,0,6,8,5,4,2,3,6,7,8,8,6,4,15,11,5
"COG2351",24,17,22,11,8,20,6,23,12,9,17,20,20,12,16,5,4,6,4,5,5,5,3,4,4,4,2,6,6,9
"COG2352",214,153,107,167,156,107,71,178,157,249,201,172,195,238,89,115,211,215,196,76,148,200,156,154,231,166,81,250,166,183
"COG2353",23,10,25,11,50,14,29,16,23,26,18,13,13,16,20,10,4,8,6,7,4,15,6,7,6,8,4,3,7,4
"COG2354",0,16,10,0,8,4,21,1,12,3,8,0,1,2,14,2,0,0,1,1,3,25,5,24,0,2,2,1,1,1
"COG2355",31,25,47,42,25,47,10,41,24,12,47,28,24,25,38,130,103,78,106,121,86,126,122,120,100,75,121,83,109,130
"COG2356",22,12,8,15,61,9,21,16,57,21,38,12,9,16,43,20,12,4,13,27,16,57,13,68,11,15,22,10,25,21
"COG2357",0,1,4,2,1,2,2,0,0,0,0,0,0,2,2,1,0,1,0,1,0,5,2,0,0,0,1,1,3,0
"COG2358",48,46,80,62,43,78,19,80,42,33,71,77,61,46,52,55,53,67,42,49,63,70,56,49,37,53,60,36,45,85
"COG2359",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",7,15,30,11,48,21,18,7,22,14,16,17,10,11,26,31,13,21,9,29,15,32,10,39,4,12,22,9,18,17
"COG2361",0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2362",4,5,19,6,2,14,0,8,4,1,2,1,5,1,12,18,3,2,5,12,1,0,11,7,1,1,37,3,3,0
"COG2363",5,7,6,1,12,9,5,4,13,4,8,2,0,5,8,10,1,6,3,13,3,11,6,9,4,4,12,5,11,5
"COG2364",52,32,29,71,48,34,8,35,16,24,39,52,51,50,22,32,50,38,60,30,46,30,35,21,40,46,14,30,38,45
"COG2365",11,14,14,20,22,14,22,17,20,16,8,20,20,12,20,17,11,19,15,12,15,12,17,20,20,21,10,19,17,10
"COG2366",34,36,49,28,60,54,37,33,42,28,57,31,26,23,53,181,98,97,157,216,103,164,123,202,102,103,231,83,148,97
"COG2367",4,3,17,9,3,18,28,23,59,7,1,13,9,6,21,11,10,25,3,3,9,5,13,12,5,14,14,13,9,13
"COG2368",17,63,132,28,22,147,2,14,10,8,25,30,17,9,128,151,18,31,3,77,25,16,65,41,16,14,59,25,10,14
"COG2369",0,4,8,0,0,1,8,0,4,5,0,0,0,0,4,0,3,1,0,0,0,2,0,7,0,1,1,1,1,0
"COG2370",2,5,0,9,7,2,1,11,5,4,6,5,3,2,1,5,7,2,5,0,7,3,6,4,4,5,5,4,3,3
"COG2371",12,9,9,11,4,7,3,12,16,7,6,8,17,14,5,3,7,26,2,2,17,6,5,5,12,3,4,32,1,10
"COG2372",0,0,6,3,0,2,1,0,0,0,0,0,1,0,1,4,0,0,0,5,0,0,9,5,0,0,4,0,0,0
"COG2373",10,24,27,11,30,41,30,20,41,52,20,3,11,17,90,36,15,15,9,46,7,19,30,24,5,18,26,14,38,11
"COG2374",25,82,24,42,66,31,32,52,62,69,64,94,22,40,41,38,35,40,34,28,62,93,50,101,23,66,94,35,49,59
"COG2375",12,6,16,3,4,3,15,6,17,12,9,1,8,10,5,4,18,1,20,3,7,13,15,24,2,16,2,4,22,5
"COG2376",15,17,27,24,28,39,3,38,10,4,15,27,22,22,32,19,25,30,21,11,40,18,21,19,23,17,11,24,21,18
"COG2377",101,72,59,123,90,69,27,122,88,56,71,103,112,98,62,48,88,130,128,58,114,134,89,56,123,106,75,94,100,130
"COG2378",2,33,23,2,12,22,24,7,45,21,17,7,6,11,31,28,13,9,4,21,10,15,12,91,7,18,41,13,26,2
"COG2379",15,27,52,16,26,55,1,10,18,16,21,28,12,14,51,49,19,14,9,23,17,18,40,10,20,17,37,23,21,19
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",5,1,8,4,3,5,2,6,5,9,8,2,0,1,37,8,4,5,3,8,3,0,8,2,2,5,1,3,1,1
"COG2384",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0
"COG2385",72,47,13,39,18,10,21,93,139,170,49,42,92,100,5,11,93,86,39,15,56,8,21,28,101,47,16,141,51,33
"COG2386",17,28,42,21,25,39,13,27,23,14,20,28,17,20,38,8,9,14,11,6,8,9,10,9,6,10,13,10,5,12
"COG2388",1,0,3,0,0,1,10,0,2,0,1,1,0,0,3,0,0,0,0,1,0,2,0,1,1,0,5,0,2,0
"COG2389",3,0,0,0,0,0,0,0,1,3,3,4,0,0,0,0,9,9,0,0,1,1,0,0,0,4,0,1,0,5
"COG2390",4,11,20,3,12,11,8,0,5,3,12,8,2,0,13,7,3,8,0,15,2,22,4,2,4,2,6,2,8,8
"COG2391",9,32,59,16,48,50,15,5,17,7,38,40,2,6,61,38,7,35,4,56,18,46,17,23,9,12,38,17,6,41
"COG2401",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0
"COG2403",0,3,3,0,0,6,0,0,0,0,0,1,0,0,2,3,0,0,1,1,0,0,0,7,0,0,37,0,0,2
"COG2404",0,0,0,0,0,1,2,0,2,0,1,0,0,0,7,0,1,0,0,2,0,0,0,2,0,1,2,1,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2406",0,11,18,0,0,16,1,0,0,0,0,0,0,0,15,17,0,0,0,4,2,0,3,2,1,0,6,4,2,0
"COG2407",4,11,13,11,20,20,1,10,7,1,9,17,13,14,11,20,7,25,5,17,8,12,11,7,12,8,15,5,5,9
"COG2409",26,18,17,28,0,15,54,24,30,22,26,19,30,22,20,10,28,7,26,21,48,0,42,6,14,30,10,20,29,18
"COG2410",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2412",0,2,7,2,0,8,0,0,0,0,0,0,0,0,10,4,0,0,0,6,1,0,5,0,0,0,3,3,0,0
"COG2413",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0
"COG2414",3,17,47,7,5,37,2,10,5,4,6,35,2,2,53,35,3,12,0,56,8,0,14,17,6,16,113,3,7,15
"COG2421",7,17,60,13,11,57,14,11,19,10,12,8,7,12,59,24,14,9,12,52,10,10,20,18,6,17,32,10,19,9
"COG2423",13,36,61,34,37,62,6,25,29,13,21,16,20,16,49,57,24,17,29,74,17,24,64,45,19,20,40,30,22,13
"COG2425",1,0,0,1,2,0,0,0,1,0,0,5,0,1,1,1,3,0,0,0,0,1,0,0,0,4,1,4,2,0
"COG2426",1,1,2,5,3,0,1,3,2,3,3,6,2,5,3,0,6,2,7,2,7,0,4,0,1,7,1,7,2,1
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,12,28,1,1,20,0,0,0,0,0,0,0,0,15,26,0,0,0,8,1,0,20,1,0,0,5,6,3,0
"COG2430",0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2431",1,0,4,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG2433",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG2443",1,0,0,4,0,1,0,1,1,3,0,3,5,1,0,0,2,0,6,0,4,0,3,3,3,1,0,1,6,3
"COG2445",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,1,2,0,0,0,1,0,1,3,0,0
"COG2451",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2452",0,3,0,0,5,0,0,0,0,0,2,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,1,1,0,0
"COG2453",17,15,21,15,15,21,5,6,3,7,9,17,3,6,29,32,14,8,11,13,14,6,19,9,6,17,16,14,9,6
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,12,0,0,1
"COG2501",1,5,0,0,2,0,1,5,9,7,2,2,3,5,1,1,4,5,1,2,0,3,0,1,2,2,0,10,6,3
"COG2502",0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,1,0
"COG2503",22,13,7,14,25,9,7,16,9,8,13,23,14,10,3,5,16,19,28,4,14,12,18,8,8,14,3,9,21,14
"COG2508",0,1,0,0,0,4,15,0,3,1,1,0,0,0,7,2,0,0,0,0,2,0,0,2,0,0,1,0,0,0
"COG2509",12,9,2,10,62,3,86,4,9,20,11,13,10,1,8,3,28,30,5,14,6,38,6,14,8,19,3,25,14,21
"COG2510",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",13,31,59,25,6,57,3,11,19,40,29,22,14,16,51,76,21,2,24,28,47,0,51,10,9,37,22,31,27,15
"COG2512",0,9,37,3,1,31,0,0,0,0,0,0,0,0,32,37,0,0,0,20,3,0,16,3,1,0,13,2,0,0
"COG2513",82,110,152,91,53,140,41,111,58,75,59,92,97,85,143,118,100,78,115,96,91,80,112,86,108,89,95,105,88,98
"COG2514",1,8,14,2,0,13,5,0,0,0,1,1,1,0,20,7,0,1,0,11,2,0,5,4,1,0,1,1,0,0
"COG2515",19,33,55,10,66,61,15,33,35,19,22,29,15,16,57,46,30,18,11,62,20,53,37,67,17,21,52,16,18,17
"COG2516",0,5,7,3,0,15,3,3,3,0,1,7,3,4,4,7,0,1,0,4,2,2,2,2,2,0,27,4,1,1
"COG2518",59,54,79,46,78,83,32,42,45,38,51,52,42,35,84,93,45,54,34,95,39,63,40,77,40,61,111,36,62,56
"COG2519",10,13,28,15,5,25,5,14,7,11,12,29,17,11,28,37,21,6,15,17,22,0,26,11,8,21,11,19,16,10
"COG2520",13,21,60,21,4,47,5,11,13,20,21,34,22,18,44,53,18,0,22,32,33,0,28,8,8,41,22,27,20,9
"COG2521",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2522",2,0,0,2,0,1,1,1,3,2,2,4,0,1,2,2,4,0,2,1,3,0,3,1,1,4,7,2,5,5
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0
"COG2602",0,1,1,0,2,1,1,0,2,1,1,0,1,0,3,3,0,1,0,0,0,0,0,3,0,0,2,0,0,0
"COG2603",28,31,24,25,28,26,15,36,69,86,24,38,36,50,26,36,33,28,27,35,35,15,20,24,43,35,24,66,32,22
"COG2604",1,26,9,2,2,8,23,3,35,9,28,0,2,3,16,14,7,6,2,4,3,21,9,62,3,5,7,7,10,3
"COG2605",19,44,46,44,17,51,120,43,44,32,23,32,34,40,34,51,20,21,37,37,40,20,36,39,44,34,43,29,36,44
"COG2606",37,35,36,43,8,31,19,38,27,23,22,60,41,36,33,33,36,30,25,31,43,21,23,30,27,30,35,32,32,31
"COG2607",17,10,8,10,16,8,3,3,11,10,17,19,9,8,7,7,21,19,7,3,12,11,14,4,8,10,9,8,10,13
"COG2608",0,5,1,0,0,1,7,0,2,1,3,0,0,1,3,4,0,0,0,2,1,0,0,2,0,3,5,2,1,0
"COG2609",232,200,239,300,142,217,59,238,140,154,242,262,279,265,198,212,199,217,294,243,291,210,238,193,231,233,129,210,218,280
"COG2610",14,27,45,10,21,19,37,12,49,14,32,10,12,8,37,30,12,19,28,15,18,31,21,53,15,20,21,15,28,12
"COG2703",1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,3,1,2,0,0,1,2,1,1,0,3,23,0,3,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG2706",5,7,27,6,2,44,9,17,14,8,6,7,3,7,32,21,8,5,2,41,7,9,25,20,5,17,11,16,11,7
"COG2710",95,55,3,25,50,1,29,120,178,224,94,73,106,130,5,2,110,105,44,0,61,45,29,27,74,70,5,107,87,47
"COG2715",2,2,10,4,6,5,11,3,11,3,1,3,4,0,6,7,8,3,2,8,6,3,7,22,3,7,10,2,0,4
"COG2716",1,10,1,7,9,10,20,2,20,3,19,2,2,0,3,10,3,3,5,20,3,19,4,31,2,2,5,5,4,3
"COG2717",22,8,12,28,17,5,12,13,18,7,18,27,13,17,9,9,16,19,25,11,14,19,18,16,19,19,10,11,22,24
"COG2718",2,11,5,1,3,0,32,2,20,6,14,1,4,3,6,10,9,3,2,6,3,31,1,21,4,9,7,3,5,3
"COG2719",2,12,2,0,9,1,29,2,23,9,22,1,9,5,7,13,5,0,3,10,3,15,5,18,2,12,13,7,4,0
"COG2720",2,1,1,1,0,3,0,2,2,5,0,3,0,1,0,1,2,1,0,1,5,1,2,0,1,2,2,2,3,1
"COG2721",128,81,54,151,56,61,23,94,39,41,131,149,95,86,52,53,93,141,81,71,94,94,97,74,114,88,63,60,96,163
"COG2723",49,47,16,39,34,19,32,43,54,22,45,74,55,43,22,20,35,35,53,24,56,41,32,35,43,45,35,21,41,54
"COG2730",11,9,6,10,13,9,0,14,8,3,6,4,10,9,12,22,27,32,60,24,48,33,27,34,33,47,58,32,32,12
"COG2731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,1,0,0,0,0
"COG2733",1,7,3,0,1,0,23,0,9,6,12,0,1,1,5,1,0,0,0,1,3,0,3,19,1,1,7,0,5,0
"COG2738",17,6,4,18,29,7,5,15,9,8,9,9,18,14,8,9,18,19,20,9,21,23,16,7,15,8,7,10,13,13
"COG2740",3,5,3,5,12,1,6,8,7,4,9,14,4,2,7,0,0,5,1,0,0,2,4,2,1,3,2,6,0,5
"COG2746",3,11,7,9,2,12,2,11,6,2,2,4,8,8,8,6,10,8,11,9,10,2,7,3,7,7,13,10,5,6
"COG2747",0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2755",86,109,57,86,103,64,59,78,90,101,81,79,79,89,98,74,62,113,87,95,99,97,73,68,99,50,44,76,85,83
"COG2759",145,101,129,153,101,154,5,147,45,64,127,163,156,154,102,118,127,121,127,125,137,120,142,81,161,148,93,134,98,156
"COG2761",10,17,19,15,19,19,13,5,16,11,14,9,11,6,28,10,18,17,18,33,6,29,22,5,8,23,11,16,16,10
