"","X65_SUR_0d2.3","X39_OMZ_0d1.0d2","X124_SUR_0d2.0d45","X125_DCM_0d1.0d2","X67_SUR_0d45.0d8","X124_SUR_0d45.0d8","X70_SUR_0d2.3","X78_SUR_0d2.3","X56_SUR_0d2.3","X138_MES_0d2.3","X39_DCM_0d2.1d6","X38_DCM_0d2.1d6","X34_SUR_0d2.1d6","X25_DCM_0d2.1d6","X76_DCM_0d45.0d8","X122_SUR_0d2.0d45","X148_SUR_0d2.3","X133_DCM_0d2.3","X94_SUR_0d2.3","X100_SUR_0d2.3","X37_OMZ_0d2.1d6","X112_MES_0d2.3","X150_DCM_0d2.3","X72_DCM_0d2.3","X124_SUR_0d2.3","X109_SUR_0d2.3","X124_SUR_0d1.0d2","X33_SUR_0d2.1d6","X145_SUR_0d2.3","X137_SUR_0d2.3"
"COG2073",25,1,13,11,16,111,49,55,62,27,54,60,41,58,39,22,23,20,24,31,20,60,34,20,45,43,9,54,24,38
"COG2074",5,3,0,1,0,2,10,3,5,11,4,6,18,5,10,3,7,4,1,0,7,21,7,1,4,5,0,11,2,1
"COG2075",2,8,0,1,1,0,11,0,0,7,0,0,4,0,3,3,1,1,0,1,4,6,4,0,3,1,0,0,7,1
"COG2076",10,2,22,6,9,6,10,8,14,6,16,18,11,8,12,60,57,50,52,39,14,30,39,46,50,42,20,38,42,53
"COG2077",2,6,6,9,6,4,2,2,2,4,4,0,2,3,4,6,0,0,0,1,1,7,2,2,2,1,3,1,1,1
"COG2078",0,78,0,2,0,1,1,0,2,16,4,0,2,3,3,0,1,1,0,0,17,19,0,4,0,0,0,2,3,0
"COG2079",178,25,154,21,79,85,151,187,137,73,135,115,185,150,199,161,179,141,181,157,78,145,120,156,132,180,24,172,142,152
"COG2080",53,87,36,21,50,31,59,31,49,128,58,55,81,75,78,21,73,54,23,34,169,143,75,68,36,21,14,63,64,24
"COG2081",15,22,8,36,124,92,56,62,55,9,58,50,28,51,56,4,9,39,13,9,3,13,19,4,12,11,10,13,16,15
"COG2082",2,2,3,2,9,28,16,25,36,11,17,21,16,32,18,3,12,9,11,16,18,38,16,5,5,17,1,13,18,11
"COG2084",259,60,240,70,185,137,238,262,228,188,232,265,234,261,234,196,253,219,224,216,130,235,204,229,193,264,46,287,233,207
"COG2085",6,8,9,4,4,5,10,3,10,27,5,4,3,21,25,5,9,5,8,5,19,50,3,7,9,5,6,6,18,5
"COG2086",99,77,103,48,95,66,96,83,94,119,71,98,106,79,113,103,109,81,111,106,147,108,86,101,86,105,36,103,114,88
"COG2087",11,1,5,3,5,37,13,18,24,10,14,14,9,22,11,8,7,14,13,19,7,5,16,2,20,12,4,13,5,10
"COG2088",0,0,1,3,0,0,0,0,1,5,0,0,0,0,4,0,0,1,0,0,5,1,0,1,1,0,1,0,2,0
"COG2089",131,316,141,301,69,105,95,128,117,164,88,154,85,111,105,138,129,112,136,142,180,106,118,137,123,80,173,103,91,95
"COG2090",1,4,0,1,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,7,14,0,0,0,0,0,0,2,0
"COG2091",1,1,4,0,0,7,5,6,0,9,3,0,0,6,6,0,3,9,1,0,3,7,0,2,1,2,2,0,7,1
"COG2092",0,10,0,0,0,0,1,0,0,5,0,0,2,0,2,0,0,0,0,0,2,6,0,0,0,0,0,1,0,0
"COG2093",1,5,0,2,1,1,1,0,0,3,1,2,2,0,1,2,0,0,0,0,3,10,2,1,0,1,0,0,5,0
"COG2094",9,7,7,10,11,43,10,19,19,13,13,14,12,26,15,4,11,13,13,14,11,24,9,10,17,16,4,19,6,16
"COG2095",10,23,17,13,63,14,11,11,5,22,9,20,8,13,11,17,13,28,13,8,32,25,21,15,10,7,14,18,32,8
"COG2096",43,40,34,10,37,25,37,26,32,41,21,34,48,20,39,40,45,32,23,34,36,46,27,30,35,30,14,40,50,23
"COG2097",6,25,1,0,0,0,6,0,2,10,4,1,1,1,4,3,8,4,0,0,11,20,5,2,1,2,1,4,10,3
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2099",5,2,7,2,12,44,26,30,34,10,29,26,19,23,19,11,14,13,9,21,9,2,12,6,15,13,1,23,9,22
"COG2101",16,38,5,5,3,2,15,1,6,16,11,2,5,6,19,16,22,7,0,2,14,46,9,2,8,5,10,6,35,3
"COG2102",13,43,3,3,0,12,11,0,4,17,4,9,6,3,10,8,13,8,0,3,17,37,6,4,2,4,3,5,17,4
"COG2103",14,41,21,3,32,31,37,15,16,32,27,38,20,31,33,29,22,25,19,38,43,24,22,27,31,26,14,26,21,31
"COG2104",1,2,2,4,2,4,7,4,4,7,1,1,0,8,2,2,4,4,3,1,1,4,2,2,3,5,8,2,4,6
"COG2105",2,5,0,22,0,0,5,0,1,2,4,0,2,1,2,1,3,4,7,0,0,1,2,0,3,3,36,1,0,1
"COG2106",1,1,0,2,0,0,0,0,0,7,0,0,0,4,4,0,2,0,1,0,2,23,0,0,0,0,0,0,10,0
"COG2107",13,3,1,7,3,5,13,2,6,12,7,8,18,8,13,13,19,11,0,4,10,35,7,4,5,2,4,5,20,8
"COG2108",8,20,5,1,0,1,11,2,6,0,6,1,11,3,4,4,9,5,0,4,1,3,11,5,2,4,2,3,15,6
"COG2109",20,23,11,8,31,139,64,77,81,25,76,59,29,123,49,36,24,28,53,52,28,42,38,34,62,53,12,49,20,63
"COG2110",13,24,8,13,2,12,17,3,8,26,5,4,7,1,12,8,6,4,3,2,30,7,14,5,9,1,13,13,17,7
"COG2111",8,16,9,25,8,35,10,7,13,35,6,9,2,8,22,4,12,5,12,16,22,43,8,14,11,19,31,10,10,16
"COG2112",2,16,0,7,2,0,2,1,0,12,0,3,2,10,7,0,8,0,0,0,8,29,1,0,1,0,0,3,10,0
"COG2113",165,19,129,60,126,34,114,122,125,105,134,131,158,126,82,110,159,136,137,107,78,129,142,189,126,123,57,150,164,129
"COG2114",84,103,82,149,56,98,61,88,62,107,97,88,93,66,97,280,212,285,238,205,455,295,209,221,203,232,1252,241,142,203
"COG2115",24,5,41,5,34,24,32,22,15,5,24,16,20,20,25,42,31,21,34,55,7,21,27,23,38,36,8,22,25,32
"COG2116",4,20,0,10,1,22,25,3,2,65,17,29,11,27,17,0,14,5,6,1,27,13,14,8,19,7,17,11,6,1
"COG2118",1,2,0,0,1,0,1,0,2,0,0,0,2,1,4,0,6,0,0,1,0,3,2,2,0,0,0,1,3,0
"COG2119",7,2,3,7,1,9,9,16,25,2,13,16,3,11,11,4,7,6,12,5,0,3,4,8,6,4,10,4,9,4
"COG2120",46,80,57,65,69,38,28,34,30,82,41,50,37,41,68,59,50,64,41,55,68,97,54,58,37,48,76,42,45,42
"COG2121",9,7,9,0,3,3,6,9,7,13,3,3,6,7,9,36,23,20,17,17,66,24,16,18,26,20,2,13,18,14
"COG2122",1,0,0,1,3,4,3,1,4,5,2,1,4,3,3,1,2,0,1,1,2,3,2,1,2,3,0,1,3,3
"COG2123",4,22,1,0,1,1,6,0,0,3,1,0,5,1,1,10,13,6,0,2,11,36,4,2,8,1,0,8,20,3
"COG2124",197,15,211,38,232,141,132,136,122,74,204,202,191,144,151,111,183,190,98,144,104,181,181,207,161,151,66,183,203,155
"COG2125",5,37,3,0,0,2,8,3,2,19,1,4,6,1,9,6,7,3,0,0,11,32,7,4,4,4,0,8,8,2
"COG2126",1,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1
"COG2127",4,5,6,13,12,16,8,12,9,4,13,15,7,16,9,19,17,39,36,32,10,16,21,12,26,31,38,25,18,26
"COG2128",32,20,31,19,39,37,42,42,28,57,48,40,53,51,42,37,50,35,36,40,57,92,35,36,40,47,23,56,49,37
"COG2129",1,102,0,5,1,3,0,0,0,7,2,1,1,0,2,0,1,0,0,0,18,1,0,0,0,0,0,0,2,0
"COG2130",108,28,103,13,84,44,85,73,67,49,41,69,67,82,76,22,15,21,21,21,9,22,35,33,38,27,12,18,35,18
"COG2131",29,110,22,330,49,22,12,14,12,36,41,26,20,16,17,14,21,40,14,15,42,53,20,12,19,18,136,15,22,24
"COG2132",5,28,3,18,6,22,6,10,5,32,7,5,7,14,23,4,41,13,20,5,47,149,25,9,8,22,66,17,35,6
"COG2133",207,136,234,61,165,131,200,172,169,203,161,181,197,185,224,261,211,217,242,198,159,295,200,240,210,217,71,163,196,202
"COG2135",59,24,67,13,36,67,55,66,68,58,56,61,74,55,52,58,45,47,73,60,48,50,53,46,62,66,17,49,32,63
"COG2136",6,0,0,0,1,1,9,0,1,0,2,0,1,1,0,0,0,1,0,0,0,0,1,0,2,0,0,2,6,2
"COG2137",13,25,25,10,24,8,18,14,7,27,5,9,19,10,12,13,10,16,16,12,40,26,13,21,11,10,7,7,15,16
"COG2138",9,4,5,2,27,57,27,39,43,22,42,22,18,69,35,11,20,10,15,14,18,40,19,18,21,18,4,37,28,19
"COG2139",1,7,0,1,0,1,2,2,1,1,1,1,3,0,1,2,5,1,0,0,8,11,3,1,1,2,1,3,6,1
"COG2140",2,2,1,1,0,0,0,0,0,1,1,0,0,0,5,0,1,1,2,1,1,1,2,0,3,1,1,3,1,0
"COG2141",303,88,258,112,220,169,261,216,199,526,302,266,317,458,782,149,355,273,235,206,437,993,260,393,274,205,70,240,401,190
"COG2142",11,4,14,5,9,4,7,10,6,6,12,8,16,17,10,14,12,11,12,8,3,2,10,15,10,16,12,15,9,22
"COG2143",2,1,3,0,6,1,2,4,3,1,2,1,2,3,1,2,5,13,9,6,5,9,5,4,5,9,1,7,8,5
"COG2144",0,0,0,0,0,0,0,5,3,1,0,1,1,0,0,0,1,0,0,0,1,1,3,1,0,0,0,4,0,0
"COG2145",1,1,3,4,2,4,3,5,4,1,3,0,4,2,3,4,3,1,9,6,1,4,2,1,1,1,1,1,1,1
"COG2146",21,7,13,20,15,6,18,9,13,29,14,13,18,12,25,17,19,18,8,9,26,49,26,17,13,13,14,11,31,7
"COG2147",1,16,1,1,1,1,13,4,5,6,3,3,5,4,8,4,7,2,0,0,11,32,3,0,2,1,0,6,11,1
"COG2148",53,103,62,23,77,97,45,69,54,98,52,65,49,53,69,70,65,61,69,83,111,128,72,78,78,68,40,59,44,67
"COG2149",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",39,49,57,37,44,25,49,29,37,47,40,37,42,27,41,65,40,52,43,48,47,54,45,49,41,33,67,36,49,60
"COG2152",0,23,3,2,4,8,1,1,0,5,0,0,0,1,4,0,0,1,1,1,5,21,1,0,1,2,1,0,0,0
"COG2153",11,3,23,5,41,10,12,15,12,3,6,7,6,16,5,9,7,15,12,25,4,7,15,14,11,22,12,16,14,17
"COG2154",46,15,63,50,58,44,57,41,58,21,59,29,60,43,49,57,56,42,50,59,23,51,45,41,41,49,23,51,51,35
"COG2155",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2157",1,0,0,0,0,0,3,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,2,1,0
"COG2159",105,33,47,11,76,51,41,42,31,126,58,75,50,85,161,18,94,54,21,14,159,198,61,74,56,12,13,58,104,37
"COG2160",0,6,2,0,1,4,0,0,1,5,0,0,0,0,4,2,1,2,6,0,1,10,3,2,0,2,3,0,1,0
"COG2161",0,10,1,3,2,3,0,0,0,4,1,0,0,0,2,0,0,1,4,0,1,5,2,0,3,0,5,0,0,0
"COG2162",0,1,0,13,1,1,1,0,0,2,2,0,0,0,1,0,0,0,0,0,2,1,1,0,1,0,1,0,0,0
"COG2163",1,10,0,0,0,0,6,0,0,1,3,1,3,1,0,0,0,0,0,0,1,0,2,0,1,0,0,1,3,0
"COG2164",2,11,4,1,0,0,1,2,2,10,2,2,4,2,2,2,2,0,2,0,17,9,1,2,1,3,0,2,1,2
"COG2165",12,29,10,10,13,19,15,11,16,15,7,16,16,11,13,11,9,10,13,14,14,13,5,12,15,14,22,10,13,13
"COG2166",35,20,39,46,48,52,30,39,28,18,40,50,33,37,34,36,26,44,28,36,8,21,32,35,43,29,57,41,35,46
"COG2167",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2168",1,1,1,4,1,0,1,0,1,1,0,2,0,5,0,1,2,0,1,0,6,0,0,1,0,0,0,2,1,1
"COG2169",1,17,1,8,4,6,3,1,2,19,0,2,2,3,12,0,2,3,7,3,7,6,5,6,1,1,12,1,1,0
"COG2170",17,32,17,7,3,74,24,34,48,58,30,38,22,37,32,21,26,9,20,31,70,18,25,25,42,27,5,23,8,31
"COG2171",93,20,109,30,110,56,72,101,93,40,82,85,91,89,61,106,109,94,119,113,34,65,96,130,83,117,28,94,100,99
"COG2172",5,14,10,1,2,29,17,19,23,7,10,17,11,20,8,6,8,11,3,12,10,3,11,6,10,11,4,9,3,14
"COG2173",14,21,4,1,15,44,12,18,25,16,16,19,9,27,12,8,16,8,18,14,28,13,12,21,20,17,8,18,7,23
"COG2174",0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0
"COG2175",323,20,253,49,137,117,259,276,259,113,220,246,253,365,305,216,293,236,226,200,83,169,228,268,229,217,38,254,273,210
"COG2176",18,47,16,45,9,3,8,3,11,24,8,7,10,11,25,18,14,21,8,3,74,16,12,20,10,5,6,13,14,7
"COG2177",26,43,41,16,77,45,22,29,34,38,17,25,24,18,33,42,31,57,34,46,53,26,43,39,44,44,18,27,32,39
"COG2178",8,6,3,4,2,1,2,5,3,12,6,4,9,9,5,5,3,0,4,5,7,33,6,4,7,5,3,4,9,7
"COG2179",3,1,3,0,1,37,7,13,17,0,15,9,3,11,5,2,4,4,7,7,1,3,4,0,11,12,0,7,0,6
"COG2180",0,18,0,0,2,2,0,0,0,36,0,0,0,0,0,1,0,0,1,0,41,0,0,0,1,0,0,0,0,0
"COG2181",2,29,8,4,15,2,0,2,1,74,1,1,0,3,1,1,3,6,4,1,62,2,3,2,2,3,0,2,9,0
"COG2182",5,1,7,1,1,2,3,4,4,0,3,4,11,1,1,32,7,12,6,16,3,8,14,9,19,22,7,27,3,28
"COG2183",9,41,7,28,11,25,10,6,4,19,12,6,21,4,23,1,4,7,7,5,10,38,10,6,8,4,37,11,15,2
"COG2184",0,2,0,5,1,2,0,0,0,5,0,0,0,0,0,0,0,1,1,1,4,2,1,0,0,0,1,0,0,0
"COG2185",104,52,80,18,159,128,128,91,88,104,78,68,120,75,89,92,100,88,102,104,109,143,76,71,115,95,45,104,106,93
"COG2186",9,34,3,32,30,10,9,7,8,51,18,8,18,12,19,4,8,14,18,9,38,32,8,6,5,8,39,18,5,7
"COG2187",1,3,0,12,0,8,0,4,2,6,0,0,5,0,10,1,1,0,3,0,6,9,1,0,3,0,23,6,2,0
"COG2188",7,18,2,16,67,15,14,11,6,22,16,11,10,41,12,5,17,30,11,11,11,18,18,5,10,13,26,8,21,7
"COG2189",10,93,17,52,13,26,15,14,11,34,15,14,10,6,21,12,10,17,12,19,46,19,28,14,16,12,43,15,9,12
"COG2190",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0
"COG2191",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2192",168,304,140,699,75,109,142,224,237,152,471,370,231,257,134,176,146,468,179,139,160,116,215,316,132,169,858,175,90,235
"COG2193",17,20,28,8,25,17,17,20,28,11,14,23,10,19,27,29,12,20,12,22,6,8,20,24,14,21,28,12,22,15
"COG2194",0,17,3,7,16,6,3,3,0,16,2,2,0,0,13,0,0,14,6,1,13,7,11,8,4,1,19,2,6,0
"COG2195",12,18,13,1,76,26,9,15,8,26,9,8,10,12,27,12,12,19,16,19,23,41,14,8,12,10,6,9,19,19
"COG2197",14,130,20,86,69,120,54,34,34,111,45,78,30,52,79,9,8,9,16,11,20,63,23,14,17,12,30,13,9,10
"COG2198",1,49,0,44,2,15,8,1,0,21,1,4,1,0,32,1,1,3,10,11,9,11,26,6,2,1,48,2,4,1
"COG2199",11,507,24,458,28,234,75,16,10,300,16,41,6,36,214,13,21,30,91,47,174,139,135,97,37,10,646,15,11,9
"COG2200",1,225,8,195,32,96,44,9,6,118,5,20,5,13,87,8,7,19,43,21,41,64,57,33,20,10,283,4,7,3
"COG2201",1,47,5,33,7,29,23,5,4,30,14,8,10,11,19,4,6,16,11,10,14,41,28,11,8,2,64,13,6,4
"COG2202",12,628,71,678,59,376,104,40,17,317,29,52,34,49,303,47,27,55,95,59,276,225,153,78,58,34,836,34,49,16
"COG2203",19,106,20,91,30,142,57,85,43,71,53,34,41,46,84,33,12,18,44,42,55,82,57,40,51,44,164,43,12,38
"COG2204",237,288,224,209,339,286,192,195,193,371,202,184,232,188,272,236,214,243,263,247,377,320,207,240,222,214,287,246,237,182
"COG2205",1,9,1,18,0,30,3,4,0,6,10,18,13,1,2,0,7,0,5,3,3,17,3,2,17,1,25,7,0,0
"COG2206",13,114,15,70,3,54,19,0,14,104,11,12,21,15,41,5,6,2,5,7,40,16,7,7,7,1,31,3,6,2
"COG2207",11,184,41,345,164,219,63,25,20,118,41,44,14,23,93,26,41,57,87,56,18,281,68,36,52,39,366,34,33,29
"COG2208",92,66,107,90,70,226,99,125,133,53,99,93,124,103,113,120,114,89,100,119,56,44,109,99,128,102,167,130,67,101
"COG2209",24,10,41,7,45,28,19,15,16,13,19,13,14,17,20,46,20,27,26,44,7,21,25,22,30,27,16,17,27,33
"COG2210",2,10,1,1,4,1,1,0,0,19,4,2,7,2,2,1,1,3,0,0,21,4,3,0,1,2,1,6,4,1
"COG2211",135,53,137,20,256,189,135,140,142,79,116,118,125,161,92,120,99,147,171,137,63,48,134,123,147,172,52,147,141,139
"COG2212",0,1,0,5,0,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,4,0,0,0,0,3,0,0,0
"COG2213",17,0,13,10,14,1,3,13,11,0,15,10,19,5,0,12,10,9,6,11,0,4,9,23,11,17,4,12,5,22
"COG2214",112,52,81,46,87,133,127,154,121,65,115,104,105,139,87,72,94,107,95,93,65,61,91,91,111,108,84,114,72,94
"COG2215",2,0,7,4,8,11,3,0,2,3,1,6,1,2,0,6,0,4,7,6,0,5,0,4,3,1,9,2,3,2
"COG2216",0,0,0,12,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0
"COG2217",110,277,80,217,63,296,203,148,116,287,151,138,156,145,225,144,129,112,86,91,211,349,182,111,134,142,215,111,113,102
"COG2218",4,5,7,2,4,2,15,4,2,5,1,7,7,3,3,7,10,7,2,3,4,3,7,3,5,8,1,3,5,3
"COG2219",14,7,5,4,1,5,30,3,10,14,11,9,19,10,26,12,18,15,0,1,11,46,13,7,5,9,4,15,48,12
"COG2220",146,117,123,40,64,150,124,159,174,97,133,136,145,121,113,124,118,101,127,153,76,109,117,100,130,104,66,163,109,142
"COG2221",10,6,6,12,3,0,2,7,4,43,6,6,5,17,3,1,7,7,5,1,42,11,8,11,6,4,6,11,5,4
"COG2222",9,10,5,0,11,3,5,5,8,4,6,4,2,4,6,4,7,4,8,9,3,7,7,5,5,8,11,3,3,5
"COG2223",14,103,1,4,7,29,14,21,14,179,31,33,13,3,11,0,19,1,7,4,185,9,6,6,21,18,12,27,5,5
"COG2224",102,162,139,61,101,53,69,100,85,100,70,83,110,101,42,136,102,101,132,102,126,87,99,117,98,118,58,94,115,126
"COG2225",227,112,252,86,162,68,167,190,172,161,145,174,172,181,132,188,209,174,213,180,164,123,183,206,172,200,65,186,190,181
"COG2226",152,106,181,34,162,160,140,164,160,151,136,143,133,145,169,140,149,141,153,179,164,153,108,145,147,154,46,131,157,179
"COG2227",27,22,23,10,29,30,33,38,26,19,31,53,31,35,34,101,82,94,102,119,84,63,101,109,97,83,62,87,82,91
"COG2229",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2230",239,57,230,62,112,84,156,191,204,78,157,185,201,153,203,236,226,163,231,150,73,89,174,207,172,186,74,204,194,203
"COG2231",0,4,1,0,0,1,0,0,1,12,1,0,1,2,4,0,1,0,0,0,12,3,3,2,0,1,4,1,1,0
"COG2232",3,0,3,4,2,2,1,0,0,2,1,1,3,2,2,1,1,1,3,0,2,2,5,2,5,0,0,0,0,1
"COG2233",40,22,27,37,32,18,31,31,15,67,37,49,48,21,22,21,37,16,15,29,40,51,35,47,30,46,40,43,32,41
"COG2234",47,108,72,8,79,47,70,15,30,103,33,32,32,21,49,201,137,133,92,162,439,248,128,156,121,146,119,90,166,126
"COG2235",1,4,7,12,4,4,0,1,2,4,0,1,1,0,11,1,3,5,2,0,4,8,4,6,5,0,9,1,3,3
"COG2236",68,69,73,73,67,17,39,68,70,35,62,65,66,45,33,53,56,59,68,54,17,26,69,60,61,69,60,64,57,78
"COG2237",19,2,7,6,1,4,33,1,7,16,2,5,19,4,28,11,10,5,1,2,9,38,17,7,4,4,0,10,38,6
"COG2238",6,28,2,3,1,1,15,1,4,10,4,3,7,3,6,3,10,2,0,3,9,14,2,5,3,3,1,3,11,3
"COG2239",167,103,213,49,177,182,146,179,177,125,140,145,136,164,98,205,167,177,195,183,138,108,198,168,186,163,60,158,129,196
"COG2240",1,0,0,3,0,4,5,0,1,2,10,4,4,1,2,2,0,1,2,3,0,2,3,2,1,5,3,3,3,3
"COG2241",9,1,5,7,21,76,27,35,47,10,38,29,19,36,17,15,20,12,21,33,17,24,23,5,37,34,10,25,21,31
"COG2242",15,2,9,4,15,53,16,36,41,12,31,33,29,41,31,20,22,20,13,26,14,30,18,7,34,23,3,33,12,19
"COG2243",11,3,11,13,14,52,23,26,29,13,21,26,23,40,25,1,2,5,8,7,2,11,1,4,8,5,1,15,5,8
"COG2244",53,242,84,43,152,129,52,40,27,146,26,35,38,40,76,94,62,65,48,114,208,130,64,76,61,73,47,39,56,86
"COG2246",0,2,0,0,0,3,0,7,0,4,0,1,0,2,0,0,0,2,1,1,3,7,3,4,2,0,3,0,2,3
"COG2247",0,1,0,0,0,0,0,0,0,0,2,0,0,0,3,0,3,0,0,0,0,1,1,1,0,0,0,0,0,0
"COG2249",36,16,74,16,22,35,29,36,30,13,22,35,44,26,24,83,36,33,76,69,13,20,28,26,60,36,52,37,36,51
"COG2250",1,0,0,0,1,1,0,0,0,1,1,0,0,1,2,0,1,0,0,0,1,3,0,0,0,0,0,0,1,0
"COG2251",34,12,29,5,13,111,47,66,68,13,75,80,50,82,47,29,28,25,33,38,22,35,44,31,63,44,10,59,21,50
"COG2252",35,24,31,19,14,12,23,39,32,17,25,22,36,18,31,112,124,103,112,83,57,33,88,101,100,91,82,84,113,87
"COG2253",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",58,81,65,618,92,119,69,67,86,93,94,76,44,82,113,92,53,72,67,71,83,65,70,61,74,77,158,66,61,64
"COG2256",27,58,15,21,91,96,60,54,55,91,58,60,26,98,88,20,36,37,38,42,90,75,55,40,53,37,28,38,33,45
"COG2257",0,5,0,3,1,0,1,2,0,1,0,0,1,2,1,0,0,1,2,1,1,3,1,2,2,0,9,0,0,0
"COG2258",11,17,16,10,8,6,17,13,15,28,20,20,18,10,20,13,14,14,11,13,25,17,20,19,10,14,13,12,12,15
"COG2259",15,20,25,24,8,18,18,13,13,11,12,12,11,17,15,22,15,8,31,24,16,19,11,27,18,16,24,13,14,19
"COG2260",0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2261",0,2,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG2262",93,73,116,24,170,89,106,72,76,103,95,91,94,91,95,82,92,102,104,109,101,121,77,82,125,94,43,89,125,108
"COG2263",4,7,5,1,1,0,18,1,3,2,3,6,2,0,12,7,8,7,0,1,8,2,8,0,5,1,1,3,17,2
"COG2264",42,27,27,18,48,84,51,52,48,35,43,51,46,56,59,26,39,34,51,58,27,51,47,34,38,59,27,48,41,47
"COG2265",64,86,44,36,132,73,61,35,36,87,56,57,53,37,75,62,47,69,50,34,96,65,60,54,81,57,61,45,76,46
"COG2266",1,2,0,1,0,0,0,0,0,3,0,2,0,3,5,0,4,0,0,0,3,6,0,0,0,0,0,0,4,0
"COG2267",32,48,41,37,67,39,33,34,27,34,38,33,39,22,35,52,31,34,43,61,23,29,49,47,50,51,46,30,26,45
"COG2268",29,28,22,17,12,31,57,19,22,20,23,35,23,13,32,23,26,24,19,21,15,44,24,27,23,36,28,21,43,19
"COG2269",2,11,5,4,29,9,4,4,4,10,10,4,7,14,14,3,3,7,5,3,8,14,10,3,3,2,8,3,15,4
"COG2270",119,45,128,20,130,82,123,65,117,86,102,88,123,96,113,153,121,113,100,140,122,114,117,108,129,131,23,107,142,103
"COG2271",8,6,5,2,0,2,1,1,1,16,4,4,7,0,7,3,7,3,0,0,8,15,3,3,8,2,5,1,16,3
"COG2272",92,17,127,26,56,91,86,77,66,68,52,62,54,80,47,35,22,28,24,35,10,19,17,21,26,38,13,22,19,33
"COG2273",75,122,98,12,104,61,59,37,42,104,57,55,46,21,47,86,62,54,48,73,138,57,44,43,45,55,27,45,71,59
"COG2274",48,74,47,27,51,154,92,72,64,75,63,111,54,76,84,43,64,66,63,52,76,58,63,61,102,46,44,82,39,60
"COG2301",67,7,69,15,55,50,78,71,71,54,55,49,75,84,98,74,70,71,84,70,48,84,58,72,67,57,20,50,76,68
"COG2302",12,0,7,0,0,55,19,31,33,0,28,23,14,33,15,12,14,10,10,14,0,0,25,5,18,17,3,23,4,17
"COG2303",353,137,415,104,403,457,381,407,403,306,356,354,359,412,364,367,328,403,488,435,239,412,351,337,408,448,145,365,357,416
"COG2304",78,184,81,66,176,121,86,44,43,222,52,43,54,65,111,87,83,116,64,111,204,131,74,92,77,80,92,41,109,66
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2307",12,9,1,13,2,4,13,23,15,6,14,10,7,27,17,2,20,10,26,0,13,22,32,23,6,10,32,36,10,13
"COG2308",76,38,9,36,23,42,55,157,127,29,55,43,74,121,88,19,97,32,90,6,11,29,108,55,14,14,52,82,25,24
"COG2309",30,48,24,4,12,22,47,15,24,26,40,19,35,27,41,44,26,23,22,28,42,26,33,25,30,26,7,50,33,24
"COG2310",0,0,0,11,0,0,3,1,0,0,0,0,0,0,0,2,0,0,0,1,0,2,2,1,0,0,23,0,0,0
"COG2311",18,15,25,6,16,13,11,5,13,7,30,21,21,23,18,20,14,20,9,21,7,11,14,12,21,14,5,10,19,14
"COG2312",1,10,0,3,2,2,0,1,0,3,0,0,1,0,1,1,1,1,0,0,7,1,0,0,0,1,1,0,0,0
"COG2313",17,13,17,1,14,6,11,12,6,38,20,19,23,7,17,27,14,18,13,12,24,19,11,13,9,16,1,18,21,14
"COG2314",1,3,5,6,2,4,2,1,0,1,2,0,1,2,5,1,1,2,1,1,2,2,0,1,0,1,2,2,0,1
