"","X132_SUR_0d2.3","X42_DCM_0d2.1d6","X39_DCM_0d2.1d6","X125_SUR_0d2.3","X18_SUR_0.0d2","X111_SUR_0d2.3","X128_DCM_0d2.3","X41_DCM_0.0d2","X70_SUR_0d2.0d45","X67_SUR_0d2.3","X38_DCM_0d2.1d6","X66_DCM_0.0d2","X109_DCM_0d2.3","X78_SUR_0d2.0d45","X68_SUR_0d2.3","X78_MES_0d2.3","X68_SUR_0d45.0d8","X31_SUR_0.0d2","X70_MES_0d2.3","X82_SUR_0d2.3","X109_MES_0d2.3","X99_SUR_0d2.3","X93_DCM_0d2.3","X122_DCM_0d2.0d45","X76_SUR_0d2.3","X98_SUR_0d2.3","X138_SUR_0d2.3","X151_SUR_0d2.3","X100_DCM_0d2.3","X9_DCM_0d2.1d6"
"COG2172",25,8,14,14,5,11,10,32,9,7,14,11,4,10,31,4,18,5,2,2,8,11,7,6,17,16,15,10,9,10
"COG2173",21,12,15,13,7,20,17,4,8,5,16,3,14,10,28,9,35,5,6,1,20,25,9,16,21,19,23,13,26,13
"COG2174",0,1,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2175",215,258,250,238,114,257,197,21,309,188,260,27,218,327,240,263,194,44,121,106,195,247,156,273,291,310,233,254,244,290
"COG2176",6,18,4,12,2,11,12,7,39,4,15,18,7,10,5,23,13,14,8,0,14,2,8,37,5,3,13,14,6,11
"COG2177",17,40,24,27,50,31,41,19,28,51,40,45,41,29,28,37,35,46,38,62,36,27,57,33,23,22,34,39,35,31
"COG2178",4,9,6,14,0,4,5,0,4,1,8,0,8,9,4,41,0,0,19,0,18,5,0,3,3,4,5,7,2,5
"COG2179",20,9,12,3,0,9,6,0,1,0,7,0,8,8,15,3,16,0,0,0,3,11,0,1,13,8,12,4,5,0
"COG2180",0,1,0,1,5,0,0,14,0,3,0,3,0,0,0,0,0,6,2,0,24,0,2,1,0,0,0,0,0,0
"COG2181",0,1,2,1,4,1,1,16,5,8,2,4,0,6,2,8,1,5,3,5,44,0,6,3,1,0,3,3,4,6
"COG2182",3,9,5,9,2,9,8,15,4,3,7,2,8,6,2,18,2,17,4,5,5,10,4,13,4,9,16,26,8,10
"COG2183",4,9,17,1,115,4,15,81,3,16,14,115,4,2,14,13,14,105,62,21,26,2,33,8,10,4,6,2,18,6
"COG2184",0,0,0,0,5,0,2,5,0,0,0,15,1,0,0,1,1,18,0,0,4,0,2,0,2,0,0,0,0,0
"COG2185",69,121,71,124,185,110,124,15,103,132,78,222,96,51,72,99,90,77,76,140,82,38,85,94,109,51,63,95,81,115
"COG2186",2,8,20,4,102,11,10,83,2,34,7,47,4,1,7,29,9,132,55,26,49,2,49,5,24,8,10,10,17,6
"COG2187",1,3,0,1,4,0,1,41,1,0,0,8,0,1,1,6,3,7,7,1,12,3,1,2,3,1,2,2,6,4
"COG2188",10,7,19,15,41,7,9,21,3,67,6,67,16,3,9,6,4,22,12,17,11,1,17,1,3,6,2,6,5,7
"COG2189",6,49,18,10,21,8,37,12,17,23,12,86,20,8,10,17,7,42,17,7,22,9,8,25,20,9,18,14,32,8
"COG2190",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,8,1,0,0,3,0,0,0,0,0,0,0
"COG2191",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",178,587,516,185,134,151,131,401,147,125,345,482,216,222,146,178,128,298,75,106,123,159,98,196,173,143,200,228,287,197
"COG2193",17,30,16,17,39,17,23,50,25,25,16,19,19,17,24,9,13,59,36,26,7,25,34,21,23,14,18,21,31,28
"COG2194",0,0,2,1,45,8,8,17,0,17,4,7,2,0,6,9,4,20,46,44,37,3,23,8,5,3,3,2,14,2
"COG2195",17,5,11,10,49,16,20,21,14,43,7,13,20,2,7,20,5,14,14,77,18,10,34,10,8,11,12,25,11,9
"COG2197",40,36,52,42,176,20,65,195,21,92,70,268,34,19,65,54,90,163,222,90,85,29,88,52,67,25,35,27,83,24
"COG2198",2,3,2,2,106,3,12,72,4,6,5,30,6,1,8,5,6,22,128,2,27,3,13,17,5,0,4,0,39,5
"COG2199",10,32,16,37,740,13,100,667,23,35,50,464,53,7,78,120,65,815,888,50,353,22,633,152,71,16,38,17,237,28
"COG2200",6,17,9,20,437,5,50,223,12,24,26,230,29,8,38,43,35,389,401,21,129,9,324,61,25,5,18,10,110,12
"COG2201",7,2,9,7,44,1,28,54,10,5,7,103,2,3,16,22,11,92,182,2,33,6,38,14,16,2,12,4,33,13
"COG2202",32,34,37,71,1117,41,219,1056,44,69,37,1599,57,15,110,139,82,1211,1054,76,374,39,556,172,126,28,65,20,278,36
"COG2203",60,27,41,40,234,34,79,231,20,25,39,428,34,29,74,53,73,253,150,16,116,39,155,32,76,39,68,42,93,19
"COG2204",216,181,187,220,655,228,228,437,217,305,176,411,236,186,203,260,176,452,442,333,314,244,368,216,221,253,210,191,254,225
"COG2205",1,0,14,2,20,1,7,38,2,0,13,12,0,0,5,14,0,37,24,0,19,1,17,2,4,0,1,0,6,0
"COG2206",13,14,12,17,76,5,19,61,24,5,19,99,13,8,12,42,27,117,111,4,74,5,96,53,20,7,14,12,44,24
"COG2207",36,14,33,44,813,33,125,661,27,137,54,359,35,21,58,26,23,270,155,75,41,8,71,13,19,8,15,11,46,10
"COG2208",121,137,103,118,100,72,159,94,122,88,82,480,114,120,102,43,120,63,90,64,73,141,52,64,132,128,142,103,140,77
"COG2209",23,12,14,29,22,33,19,8,26,44,21,11,38,18,21,5,21,17,22,32,9,37,34,23,21,26,20,30,30,21
"COG2210",2,0,1,1,3,0,0,0,0,6,0,15,1,1,0,7,1,4,4,2,16,1,0,2,2,1,0,1,1,4
"COG2211",145,95,109,136,94,147,134,20,129,209,132,83,149,117,139,52,131,42,110,138,75,196,132,126,160,171,132,142,117,117
"COG2212",1,0,0,0,5,0,0,4,0,0,0,4,0,0,0,2,0,8,1,0,1,0,2,2,1,0,0,0,0,0
"COG2213",17,30,20,29,0,7,14,3,22,6,20,0,16,28,3,3,7,1,2,0,0,5,3,17,9,6,10,15,14,16
"COG2214",104,75,80,96,81,81,84,48,66,71,132,46,91,103,132,64,150,98,74,70,51,84,66,82,125,94,97,92,96,90
"COG2215",1,4,2,2,9,7,2,21,4,10,6,4,3,1,0,0,3,20,3,5,2,1,4,5,5,3,1,0,4,4
"COG2216",0,1,0,0,0,0,0,28,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG2217",109,167,157,162,625,105,242,279,57,63,144,758,119,65,171,175,195,668,291,49,247,95,148,75,176,89,162,143,231,113
"COG2218",0,3,6,6,1,2,6,0,6,1,3,1,4,3,5,2,6,7,4,3,5,5,1,0,4,7,3,15,5,9
"COG2219",5,15,14,19,0,12,15,0,15,8,13,0,6,3,22,57,20,0,37,6,24,6,0,8,7,3,7,20,3,27
"COG2220",165,115,140,125,70,130,116,32,140,80,119,142,128,168,154,124,139,39,88,92,111,133,106,115,164,133,148,128,124,132
"COG2221",8,3,11,8,2,6,5,4,17,2,11,6,6,17,7,19,2,0,3,5,22,11,9,5,10,5,2,7,10,12
"COG2222",4,9,8,7,2,1,4,0,10,5,5,3,7,4,4,6,10,14,6,1,6,8,25,9,1,4,4,1,7,4
"COG2223",33,1,25,4,29,1,6,94,2,11,34,22,2,1,29,11,23,46,23,6,89,4,12,4,23,42,11,1,8,1
"COG2224",91,104,68,127,53,113,89,43,138,115,100,26,90,140,80,78,78,65,87,79,107,133,98,107,84,126,100,113,116,120
"COG2225",211,174,165,191,111,200,163,113,221,187,161,43,166,265,156,139,142,100,105,171,130,194,193,222,188,221,172,189,167,182
"COG2226",148,114,137,142,98,190,147,34,151,124,146,129,148,165,148,180,133,51,111,148,134,145,111,120,152,150,165,141,121,140
"COG2227",117,84,115,97,61,82,92,46,108,78,103,61,83,98,113,56,93,60,54,107,95,112,115,99,110,128,107,100,103,79
"COG2229",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2230",190,174,166,214,108,198,192,87,241,162,168,72,206,288,181,126,131,180,80,127,94,257,165,195,203,267,170,205,192,174
"COG2231",0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,0,0,1,0,0,0
"COG2232",1,2,2,4,0,2,1,0,4,1,5,0,2,3,6,2,2,2,1,2,1,5,2,2,3,1,2,5,4,5
"COG2233",7,43,38,42,11,28,34,173,18,38,50,24,41,24,33,65,29,35,91,34,67,11,42,32,14,7,16,25,37,27
"COG2234",74,128,100,134,251,149,191,43,179,158,105,406,131,62,91,132,154,86,204,195,252,87,236,159,86,71,87,170,164,120
"COG2235",1,6,0,0,2,1,5,14,2,1,1,54,1,0,1,1,2,7,2,0,5,0,5,14,0,0,3,0,3,5
"COG2236",44,69,59,59,28,63,47,23,78,44,69,21,61,87,45,43,31,14,33,34,37,62,42,55,65,65,75,62,71,61
"COG2237",1,13,10,12,0,11,13,0,13,3,8,0,8,2,10,17,4,0,12,0,12,1,0,4,1,1,0,6,2,4
"COG2238",2,6,1,6,0,2,9,0,8,3,5,0,2,1,2,7,2,0,5,0,5,0,0,1,0,0,0,4,2,2
"COG2239",190,148,151,154,130,188,175,60,200,160,144,76,156,218,158,111,163,76,131,155,146,195,169,173,174,195,150,169,181,164
"COG2240",5,0,9,6,2,1,4,1,2,3,4,1,5,2,2,1,5,3,1,2,0,6,3,0,6,7,1,3,5,2
"COG2241",49,8,31,19,13,40,25,2,6,19,37,7,31,8,45,27,46,11,15,26,25,33,8,8,40,25,34,13,22,16
"COG2242",43,9,36,17,8,27,14,0,0,20,22,2,29,9,48,41,49,21,21,35,28,32,20,5,31,19,28,16,20,17
"COG2243",34,11,26,22,10,32,25,1,3,11,24,9,27,17,40,33,37,17,19,18,19,27,8,4,29,19,31,19,15,24
"COG2244",43,51,29,78,201,80,109,14,80,106,33,265,71,31,48,59,90,93,103,139,108,51,96,104,50,36,55,68,83,59
"COG2246",0,3,0,1,0,0,4,0,1,0,2,0,1,0,3,5,8,0,4,0,7,6,0,2,1,2,3,2,3,7
"COG2247",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,7,3,0,0,0,0,1
"COG2249",36,31,23,69,32,68,59,33,50,36,38,19,47,53,31,33,26,46,17,44,21,49,36,54,36,59,41,32,53,41
"COG2250",0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2251",63,57,82,47,36,48,49,1,34,21,63,8,34,30,79,41,60,9,13,26,16,59,12,46,61,32,67,54,45,41
"COG2252",94,81,67,121,30,93,90,73,91,72,65,18,95,117,85,14,18,9,16,22,19,23,25,32,39,27,37,24,33,31
"COG2253",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",84,87,91,57,64,59,77,85,57,84,84,106,64,42,57,76,104,77,70,73,83,86,62,82,53,56,88,46,58,51
"COG2256",67,36,54,39,75,39,43,54,14,80,60,106,44,20,74,78,96,72,80,78,90,56,68,48,44,24,55,35,66,61
"COG2257",0,0,0,0,5,0,0,3,0,1,1,2,0,0,0,2,1,10,18,5,4,0,1,1,2,1,2,1,3,1
"COG2258",5,17,11,16,28,19,23,24,12,19,17,7,20,12,6,26,18,17,30,10,25,4,12,16,5,8,5,13,13,14
"COG2259",12,28,8,21,33,22,28,22,22,6,15,22,31,17,29,25,31,28,30,5,22,17,23,20,13,14,20,16,32,16
"COG2260",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG2261",0,0,0,0,4,0,0,10,0,0,0,1,0,0,0,1,0,5,0,0,1,0,2,0,1,0,0,0,0,0
"COG2262",64,74,105,95,78,100,96,43,94,140,91,68,102,73,81,131,94,47,98,129,119,82,87,88,66,66,78,95,86,97
"COG2263",3,7,4,14,0,5,4,1,4,1,4,1,1,1,4,3,14,0,0,3,0,1,0,2,1,4,3,19,3,1
"COG2264",44,29,52,31,59,46,47,42,21,60,46,55,43,30,58,43,68,43,50,74,35,42,56,31,58,29,69,27,38,37
"COG2265",23,55,47,52,102,40,42,75,46,102,66,72,46,31,75,52,86,69,99,119,92,38,96,64,39,29,27,51,43,52
"COG2266",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14,3,0,10,0,12,0,0,0,0,0,0,0,1,5
"COG2267",26,32,38,44,112,49,52,114,48,45,37,69,60,36,30,11,28,97,56,46,30,18,58,46,35,38,34,29,53,35
"COG2268",14,38,27,25,23,24,39,3,24,19,34,4,26,16,36,20,13,4,19,9,18,3,6,6,4,3,8,11,17,8
"COG2269",5,6,5,4,26,6,5,15,7,18,5,15,2,2,1,17,3,26,36,20,25,5,17,5,2,4,4,2,8,10
"COG2270",101,134,103,158,41,146,109,4,126,80,88,65,106,105,84,94,108,27,52,96,86,91,66,134,69,108,118,142,99,130
"COG2271",0,4,8,5,20,5,7,0,5,11,6,0,4,0,2,13,5,0,6,0,5,0,7,4,1,0,5,5,4,3
"COG2272",76,53,51,60,71,111,87,3,80,64,69,71,104,96,64,45,68,157,38,99,68,100,47,82,89,98,86,53,64,74
"COG2273",60,62,37,66,10,64,77,10,78,88,52,56,47,34,34,8,34,3,22,47,13,18,29,16,19,23,12,30,15,15
"COG2274",40,23,62,55,192,71,51,39,30,63,104,50,33,30,81,56,99,73,92,31,81,58,66,35,65,44,70,39,80,50
"COG2301",73,51,53,64,51,94,47,32,84,61,42,25,87,70,59,91,50,59,47,67,75,81,56,60,90,85,92,61,56,65
"COG2302",33,13,25,11,0,17,21,0,0,3,21,0,10,8,36,3,47,0,0,0,1,20,0,2,30,11,24,13,17,11
"COG2303",459,289,409,391,227,481,396,113,365,402,397,300,448,431,381,434,330,406,297,449,316,509,454,366,402,457,419,397,423,382
"COG2304",58,53,44,61,210,75,94,64,98,138,50,102,89,36,70,103,88,120,165,147,202,69,184,79,73,62,57,58,79,82
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",75,24,49,3,51,9,12,1,20,12,34,34,3,45,60,7,65,60,32,0,18,81,11,12,76,77,53,34,20,29
"COG2308",217,33,68,10,76,11,16,34,63,24,36,38,5,168,90,24,91,96,61,3,29,222,21,24,142,210,115,127,33,71
"COG2309",22,32,32,32,10,32,38,0,14,22,32,37,34,11,24,31,26,35,15,11,28,15,29,26,23,13,24,41,21,31
"COG2310",1,0,3,0,0,2,2,67,0,0,0,1,1,0,0,1,0,1,6,0,3,0,4,2,0,0,0,0,0,0
"COG2311",12,33,14,25,28,17,20,2,16,4,16,9,18,13,8,8,9,33,6,5,7,11,17,17,7,7,16,17,16,20
"COG2312",1,0,0,0,2,1,4,22,1,7,0,2,0,0,0,6,1,3,0,0,5,0,0,3,0,1,0,3,2,0
"COG2313",4,29,19,16,14,18,10,0,18,26,16,3,22,9,7,26,18,12,14,28,24,13,15,26,9,11,11,8,10,22
"COG2314",1,0,2,0,12,1,6,15,0,1,0,2,1,0,2,0,1,5,1,2,0,0,1,0,1,0,1,0,2,1
"COG2315",1,2,1,4,11,1,1,10,3,4,0,9,2,0,3,0,2,17,7,2,3,1,9,4,0,0,1,0,3,2
"COG2316",0,0,0,3,0,1,4,0,0,0,0,23,0,0,0,10,2,0,1,0,6,1,0,1,1,0,1,1,0,2
"COG2317",112,61,105,86,50,73,81,0,44,45,70,8,71,29,82,31,123,32,6,22,15,76,32,38,82,70,98,56,60,47
"COG2318",0,1,0,1,23,1,6,9,0,2,0,7,0,1,2,5,0,26,6,3,5,1,2,0,1,2,0,0,1,1
"COG2319",49,45,47,37,1,35,51,0,13,43,50,60,26,17,103,80,247,19,110,132,57,76,78,32,197,74,107,126,77,128
"COG2320",1,0,1,0,7,0,1,0,1,0,0,0,0,0,2,2,1,0,1,0,1,0,2,3,2,1,1,0,2,0
"COG2321",1,1,2,1,36,3,2,28,0,0,2,14,0,3,0,2,2,37,2,1,3,2,3,1,1,0,1,1,1,0
"COG2322",4,6,9,8,8,14,7,0,7,22,6,18,11,8,8,8,5,1,17,27,17,7,16,8,7,9,12,12,11,19
"COG2323",0,0,0,0,5,0,0,9,0,0,0,5,0,0,0,3,1,16,13,0,3,0,0,0,0,0,1,0,2,0
"COG2324",1,6,1,3,0,2,0,0,3,3,0,0,11,2,1,1,5,0,0,4,1,2,1,8,3,1,0,4,2,2
"COG2326",32,36,40,35,80,38,47,88,36,51,42,60,28,34,36,25,39,62,36,44,28,39,42,39,44,47,30,51,32,51
"COG2327",2,3,10,6,0,1,1,23,0,3,10,0,3,2,11,4,6,5,22,2,1,0,5,4,5,0,1,1,1,3
"COG2329",13,9,12,39,21,20,25,0,13,10,7,0,25,11,7,19,8,6,11,12,14,42,9,15,27,47,23,8,20,7
"COG2331",6,7,4,7,8,8,5,7,7,8,7,3,8,9,5,18,9,7,10,10,9,8,9,7,5,10,5,4,4,13
"COG2332",53,40,33,57,20,45,47,5,73,37,33,11,50,73,32,31,27,25,31,38,45,44,43,43,51,72,44,45,51,52
"COG2333",2,4,1,3,78,3,9,77,2,5,3,103,3,0,4,30,5,58,75,5,22,2,37,10,7,1,0,1,15,2
"COG2334",109,125,110,123,69,135,121,67,137,117,107,40,116,125,111,112,91,73,104,145,114,130,180,116,95,128,99,109,113,123
"COG2335",23,14,23,50,85,36,52,6,32,42,23,82,42,11,33,17,44,49,12,92,15,22,52,12,35,41,29,59,16,35
"COG2336",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,1,0,8,0,1,0,0,3,1,7,0,0,0,2,0,1,4,4,4,0,0,1,0,0,0,0,1,0
"COG2339",7,2,4,7,0,9,6,0,11,4,10,0,13,13,8,15,5,0,10,8,13,14,10,9,8,7,16,12,7,15
"COG2340",6,17,8,20,26,12,11,26,11,26,10,26,26,15,3,8,6,20,2,4,3,9,4,11,7,4,17,20,6,13
"COG2342",0,0,0,4,11,0,0,0,1,0,0,33,0,0,0,1,0,16,0,0,0,0,0,0,1,0,0,0,0,0
"COG2343",1,1,2,3,4,5,4,0,0,8,9,24,3,1,7,3,12,1,2,1,2,0,1,2,4,1,3,1,2,3
"COG2344",5,15,13,9,1,8,6,0,9,8,4,0,11,8,6,12,2,0,2,0,7,5,4,9,3,3,12,12,9,14
"COG2345",0,1,13,1,1,0,2,3,0,4,10,2,2,1,3,4,10,4,1,0,1,1,4,2,1,0,2,1,1,1
"COG2346",0,2,2,3,37,4,0,28,0,4,2,7,0,0,2,7,1,23,17,4,7,1,10,6,1,1,2,0,3,3
"COG2348",0,1,0,0,0,0,1,0,2,1,2,0,0,3,3,0,0,0,0,1,1,4,1,3,1,0,1,5,0,0
"COG2350",12,7,8,11,16,1,7,18,1,3,11,5,9,7,12,8,18,16,19,9,7,8,9,2,12,5,11,7,8,4
"COG2351",13,17,18,18,6,27,18,27,19,14,24,6,18,17,13,20,16,11,10,25,29,16,12,24,10,15,13,20,28,16
"COG2352",245,167,226,245,72,183,192,84,208,137,226,106,226,199,205,152,200,78,117,152,120,225,178,151,178,237,248,186,192,155
"COG2353",14,12,10,18,47,21,22,41,27,38,16,71,17,12,12,10,21,29,21,54,24,14,49,22,22,15,14,15,24,15
"COG2354",2,1,0,0,41,1,4,35,2,5,3,20,0,0,4,4,3,14,31,7,12,2,22,3,3,0,3,0,4,1
"COG2355",81,91,105,98,43,118,94,37,119,122,87,69,109,122,76,134,70,39,113,118,141,101,129,125,81,126,100,78,117,105
"COG2356",10,20,7,14,8,16,21,30,13,48,11,128,19,11,11,13,21,6,23,55,30,11,50,27,14,6,17,16,20,13
"COG2357",0,0,0,1,0,2,3,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,1,0,1,1,1,0
"COG2358",56,66,67,61,129,57,65,55,60,77,56,59,50,49,63,54,42,160,49,81,75,50,60,50,75,45,55,65,72,75
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",19,17,22,10,46,11,18,33,14,39,11,55,11,5,13,18,15,32,44,30,35,13,26,7,21,15,12,9,20,20
"COG2361",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0
"COG2362",3,4,3,2,0,3,3,0,5,1,3,0,2,3,1,10,6,0,8,0,18,3,0,6,2,0,2,1,1,2
"COG2363",4,4,4,1,18,1,6,10,4,16,3,19,5,3,5,9,3,16,13,17,9,3,12,2,6,1,2,1,8,8
"COG2364",40,58,34,53,1,53,36,1,60,39,44,0,54,62,23,39,32,2,19,40,25,42,32,54,34,55,55,75,82,58
"COG2365",16,14,31,17,66,13,21,1,17,16,16,6,16,12,18,21,19,17,10,17,7,14,14,13,26,10,18,16,12,28
"COG2366",76,118,78,108,174,110,108,39,141,135,93,199,105,69,71,140,103,70,153,152,177,89,188,195,80,82,93,106,128,156
"COG2367",2,1,19,11,13,4,15,33,6,5,18,6,5,3,25,9,23,25,7,0,17,3,4,9,4,1,2,4,24,13
"COG2368",20,38,18,6,36,5,18,1,20,24,20,6,13,26,36,163,23,29,71,13,69,15,18,7,20,13,14,30,15,40
"COG2369",0,0,0,0,25,0,1,12,0,0,0,8,2,0,0,0,1,8,16,1,2,0,0,2,1,0,0,0,5,0
"COG2370",9,4,6,3,11,7,7,8,8,11,0,3,5,8,6,3,3,12,2,10,7,4,1,11,5,1,4,4,7,5
"COG2371",18,4,20,2,6,4,3,12,6,2,22,3,4,13,20,4,19,7,13,1,13,26,4,4,22,16,16,16,13,5
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,2,0,0,0,1,0,0,0,0,0
"COG2373",14,4,14,19,119,14,45,6,9,18,6,53,28,1,20,26,13,117,61,20,19,7,19,5,13,13,19,9,28,9
"COG2374",28,69,50,43,6,35,49,39,46,50,29,86,47,20,26,27,39,29,131,41,56,36,77,54,71,25,40,55,34,60
"COG2375",2,4,7,18,19,22,13,2,7,5,5,14,8,0,2,4,3,52,14,27,3,17,12,11,12,7,11,1,5,0
"COG2376",30,28,35,33,8,26,23,5,29,15,24,1,42,49,25,32,14,20,14,8,31,29,15,38,28,30,24,17,26,19
"COG2377",104,72,94,101,50,108,93,30,122,90,92,80,115,144,87,67,90,60,65,132,65,138,119,120,97,120,109,111,135,122
"COG2378",4,10,3,2,18,1,6,12,1,5,3,23,6,2,5,24,9,73,75,6,28,8,19,15,10,5,9,4,27,14
"COG2379",22,15,25,13,25,21,18,16,11,25,12,61,23,10,22,49,10,35,29,30,29,14,17,10,23,18,19,18,8,20
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2382",0,0,2,0,5,6,5,1,0,3,3,14,7,2,4,7,5,7,1,1,6,4,0,3,4,1,3,1,4,1
"COG2384",0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0
"COG2385",78,87,90,49,0,44,53,0,34,18,106,0,77,50,100,16,125,0,10,8,10,83,16,37,76,44,106,64,67,62
"COG2386",35,25,24,25,27,29,27,11,27,20,20,14,41,19,20,42,15,28,27,35,34,31,29,29,21,32,18,19,14,37
"COG2388",0,0,0,0,6,1,1,19,0,0,0,8,0,1,1,0,1,11,4,0,0,0,1,0,0,0,0,0,1,0
"COG2389",0,0,6,2,0,0,0,0,0,0,8,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2390",4,1,8,2,24,5,4,2,2,12,5,7,6,1,4,7,3,28,16,19,7,4,19,4,9,3,0,7,7,6
"COG2391",9,11,36,8,48,10,6,44,14,50,21,32,14,9,9,51,6,52,39,52,43,9,49,11,9,4,13,12,13,19
"COG2401",0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG2404",1,1,0,0,1,0,1,4,0,2,0,9,0,1,0,1,0,3,2,1,0,1,0,2,0,0,0,0,0,0
"COG2405",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,1,0,0,0,0,3,0,0,0,1,0,0,0,3,14,2,0,7,0,11,0,0,0,0,0,0,0,0,0
"COG2407",12,7,25,3,3,12,7,0,8,15,16,0,10,14,6,4,3,1,7,13,11,16,16,10,6,22,13,12,9,13
"COG2409",10,34,16,28,3,17,34,1,30,4,29,0,12,7,20,25,22,3,7,11,7,3,0,41,33,8,13,36,14,23
"COG2410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2412",0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,8,0,0,4,0,4,0,0,0,0,0,0,0,0,0
"COG2413",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2414",7,5,14,4,0,0,4,0,6,5,6,0,1,4,8,45,9,0,30,1,31,0,0,7,7,0,4,7,7,6
"COG2421",9,15,12,8,29,8,18,21,6,9,4,63,5,3,10,46,17,51,47,14,18,13,6,16,11,17,17,9,18,13
"COG2423",14,42,29,21,27,26,24,8,32,44,18,22,21,12,19,51,38,29,35,68,58,17,25,68,18,11,14,17,24,26
"COG2425",0,1,7,1,13,2,0,14,0,2,4,4,0,1,3,0,1,10,0,0,0,2,5,0,1,0,0,0,1,1
"COG2426",4,6,3,0,1,2,7,0,4,2,4,0,3,3,1,0,10,1,0,2,0,1,1,1,2,1,7,4,6,5
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,24,1,0,20,0,10,0,0,1,0,0,0,1,0,6
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2431",0,0,0,0,2,0,0,8,0,0,0,1,0,0,0,0,0,2,2,0,1,0,2,0,0,0,1,0,1,0
"COG2433",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,1,0,1,0,3,0,0,0,0,0,0,0,1,1
"COG2442",0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2443",1,2,2,0,0,1,2,0,1,3,2,0,1,0,1,1,2,0,1,2,0,1,0,2,3,3,0,5,2,4
"COG2445",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,7,3,0,0,0,0,0,1,0,0,0,1,0
"COG2450",0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2451",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
