"","X66_DCM_0d2.3","X99_SUR_0d2.3","X152_DCM_0d2.3","X65_MES_0d2.3","X122_SUR_0d45.0d8","X52_SUR_0d2.1d6","X128_DCM_0d2.3","X98_SUR_0d2.3","X32_DCM_0.0d2","X125_DCM_0d2.3","X67_SUR_0d2.0d45","X76_DCM_0d2.3","X123_DCM_0d2.0d45","X62_SUR_0d2.3","X142_MES_0d2.3","X122_MES_0d1.0d2","X142_DCM_0d2.3","X9_SUR_0d2.1d6","X138_DCM_0d2.3","X109_SUR_0d2.3","X138_MES_0d2.3","X125_SUR_0d45.0d8","X38_SUR_0d2.1d6","X76_SUR_0d2.0d45","X122_MES_0d45.0d8","X38_DCM_0d2.1d6","X76_DCM_0d45.0d8","X33_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X112_SUR_0d2.3"
"COG1911",2,1,5,0,5,1,3,1,0,1,0,1,3,1,0,0,7,0,1,3,1,5,1,1,3,1,5,1,0,2
"COG1912",13,18,30,12,16,13,24,17,2,15,47,17,15,24,16,0,19,19,30,39,17,15,14,10,17,16,18,24,1,15
"COG1913",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1914",39,34,60,28,170,75,59,15,8,58,23,43,42,45,50,64,44,40,35,52,26,63,57,16,71,61,56,62,50,32
"COG1915",0,0,3,57,1,0,1,0,0,21,4,2,13,0,42,10,1,0,0,0,29,1,0,0,2,2,3,0,7,0
"COG1916",16,4,18,23,4,5,13,3,57,20,0,21,17,12,17,1,19,3,16,6,10,11,6,4,14,6,15,7,1,7
"COG1917",11,10,14,26,8,5,17,9,3,15,6,19,14,8,30,19,8,27,8,7,22,33,4,7,23,10,20,4,8,7
"COG1918",0,0,0,0,0,0,1,0,0,1,0,0,1,0,4,0,1,1,1,0,3,1,3,0,2,1,0,0,6,0
"COG1920",11,3,19,37,5,7,11,4,1,19,8,12,25,7,31,10,9,4,7,13,17,13,6,8,15,5,8,6,1,5
"COG1921",31,22,29,89,17,23,22,13,3,79,44,67,95,49,56,9,63,22,64,40,65,112,27,26,61,38,95,39,7,24
"COG1922",7,9,12,6,4,6,20,12,11,5,46,7,4,12,5,14,6,16,15,20,6,12,19,16,11,27,5,17,11,8
"COG1923",3,4,4,3,4,1,7,0,25,4,3,4,6,1,7,12,2,6,0,3,8,10,6,2,12,2,4,2,15,2
"COG1924",0,0,0,8,0,0,0,0,0,2,0,0,0,1,1,3,0,0,0,0,175,2,0,1,1,1,0,0,10,0
"COG1925",2,4,5,8,3,6,8,3,189,5,19,15,5,3,17,33,13,4,8,8,12,9,2,4,9,6,10,7,18,6
"COG1926",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,2,0,0,0,1,0
"COG1927",0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1928",3,1,4,9,1,3,0,4,0,1,0,2,5,1,4,1,2,0,4,0,3,0,0,2,7,2,2,3,0,1
"COG1929",6,5,3,5,3,7,6,3,27,5,15,14,11,2,10,21,22,11,25,26,20,30,7,12,22,16,27,23,12,17
"COG1931",3,0,4,5,0,0,1,1,0,6,1,3,12,0,9,1,3,0,4,1,3,2,0,0,3,1,2,0,0,0
"COG1932",108,81,111,100,61,69,95,102,86,90,80,80,79,78,87,52,90,106,99,109,91,72,77,89,89,85,69,70,49,67
"COG1933",64,13,75,21,22,28,47,8,3,103,17,58,102,43,18,6,60,2,68,24,29,54,42,8,11,32,64,36,32,15
"COG1934",9,2,5,4,3,2,3,2,37,11,3,8,11,1,11,15,5,4,9,10,14,10,7,3,10,8,4,10,25,1
"COG1936",14,0,10,31,8,3,9,0,0,12,1,6,10,5,23,0,3,0,5,0,5,2,0,0,3,3,0,2,1,1
"COG1937",2,2,0,9,3,1,3,1,10,3,4,11,4,3,13,18,3,4,0,2,5,6,4,2,1,2,2,4,7,2
"COG1938",25,1,29,30,20,8,20,6,1,45,3,24,41,21,30,10,33,0,36,15,19,24,13,3,6,11,16,14,5,5
"COG1939",2,12,3,2,32,15,13,0,0,0,0,10,0,6,1,0,2,5,7,7,3,0,5,4,2,4,5,15,0,9
"COG1940",87,61,66,124,34,41,95,68,4,96,149,116,91,80,112,58,103,78,76,87,87,107,110,101,140,86,98,94,71,79
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1942",7,20,5,3,2,5,2,14,1,1,3,5,3,16,0,2,3,12,1,3,2,5,4,9,7,1,3,4,3,9
"COG1943",2,0,3,15,2,1,17,0,92,7,0,8,4,3,19,25,6,3,5,1,42,17,4,3,37,5,4,1,61,2
"COG1944",0,4,2,3,4,0,3,5,105,3,0,3,6,2,17,20,1,0,0,1,6,7,1,2,3,2,5,0,32,3
"COG1945",1,0,4,11,0,0,0,1,0,12,3,0,9,1,10,1,2,0,5,0,16,2,0,1,1,2,3,2,0,4
"COG1946",37,26,42,26,18,34,40,36,67,23,14,42,30,25,38,68,26,34,43,40,21,33,16,20,71,27,23,24,73,39
"COG1947",82,77,57,62,123,106,71,87,54,56,55,74,63,83,46,40,68,70,71,74,85,59,70,83,60,70,72,79,52,81
"COG1948",12,7,11,44,11,6,9,4,4,19,37,12,14,1,37,26,13,3,14,8,15,1,17,9,2,15,8,10,21,5
"COG1949",31,19,26,16,10,30,23,15,34,12,18,31,34,14,29,20,24,19,20,16,16,33,13,20,20,9,31,20,35,18
"COG1950",0,0,1,0,1,1,1,0,0,0,0,5,0,0,2,0,0,0,0,0,1,2,2,0,2,5,1,0,1,0
"COG1951",22,5,12,38,7,5,13,14,108,25,21,35,20,17,41,53,15,31,20,17,40,47,17,2,57,16,29,23,61,12
"COG1952",12,9,6,8,5,4,6,5,39,12,7,8,13,4,10,23,6,18,5,9,8,25,7,2,13,6,12,8,30,7
"COG1953",105,63,78,45,22,41,78,83,212,75,138,52,49,74,52,39,63,79,102,78,28,31,96,121,29,89,40,78,28,54
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1955",2,4,2,2,14,14,12,3,0,7,0,16,7,3,1,0,13,0,19,10,2,9,11,2,3,4,10,5,0,4
"COG1956",3,1,5,7,3,7,11,5,48,2,11,12,7,1,9,17,7,5,5,10,5,8,14,7,13,4,9,0,9,6
"COG1957",45,20,54,57,12,33,38,36,2,47,157,40,40,31,52,23,28,31,87,57,38,45,39,32,51,29,47,34,29,26
"COG1958",2,0,1,5,0,0,0,0,0,2,0,0,1,0,12,3,1,0,3,0,7,2,1,0,2,4,6,4,3,0
"COG1959",52,33,47,33,17,36,35,33,90,56,53,35,51,34,39,31,51,40,39,37,77,40,33,51,43,37,48,44,52,38
"COG1960",380,330,335,373,191,291,374,350,372,336,274,345,324,273,391,1094,948,905,1102,990,1099,1187,732,895,1226,797,1102,879,1023,898
"COG1961",19,48,40,46,160,76,74,34,183,40,13,135,59,55,45,214,47,45,43,27,130,76,47,61,85,62,74,41,171,55
"COG1963",7,18,4,0,42,26,8,6,0,0,0,6,0,17,0,0,2,1,2,1,1,0,2,1,0,7,2,3,0,2
"COG1964",7,1,12,32,9,8,5,1,2,35,3,6,35,7,40,13,3,7,7,4,29,11,12,0,4,7,7,0,39,5
"COG1965",1,1,0,4,1,2,0,3,3,2,0,0,4,0,2,8,1,6,1,1,2,2,1,0,0,1,3,3,7,0
"COG1966",11,3,12,42,9,6,17,4,103,45,7,30,57,4,37,91,11,6,15,8,74,53,7,9,68,10,40,3,81,5
"COG1967",14,4,19,5,13,2,11,0,0,13,0,13,7,2,12,0,14,0,17,6,3,7,6,1,8,4,10,6,2,5
"COG1968",105,119,101,75,111,97,111,101,54,84,149,81,88,125,66,57,112,125,120,117,88,65,127,141,81,103,93,129,66,128
"COG1969",0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,1,2,0,0,12,0,0,0,1,1
"COG1970",6,6,13,5,1,3,14,5,24,3,20,3,1,4,3,10,4,4,10,5,2,3,13,5,6,13,3,10,12,7
"COG1971",0,0,0,0,1,0,0,0,5,4,0,3,3,0,2,6,1,0,0,3,4,5,0,0,16,0,1,0,1,0
"COG1972",55,48,69,47,48,48,72,53,82,50,38,38,48,60,65,28,57,57,38,61,70,72,29,50,58,36,61,45,27,35
"COG1974",125,139,145,77,125,159,125,162,97,94,152,115,91,131,75,20,44,46,42,37,37,24,42,51,27,45,28,43,26,44
"COG1975",28,9,25,31,10,13,20,7,22,30,7,26,31,24,38,80,64,40,98,46,94,87,57,40,100,70,82,84,44,44
"COG1976",9,1,10,39,2,4,8,2,0,25,0,9,22,7,22,1,18,0,9,3,8,5,4,2,5,4,5,9,3,2
"COG1977",5,5,6,42,3,10,6,7,46,26,8,13,34,10,27,10,8,9,6,3,28,33,4,1,27,5,23,11,11,6
"COG1978",2,3,6,2,3,3,1,4,0,2,4,3,0,2,0,5,1,5,1,8,2,0,4,1,0,2,3,0,7,6
"COG1979",0,0,0,3,1,0,2,0,5,3,1,9,7,0,9,25,0,0,6,0,4,17,0,1,34,1,5,1,39,0
"COG1980",2,0,7,37,0,0,0,0,0,26,3,5,25,0,37,10,1,0,1,0,10,6,0,0,2,3,13,0,3,0
"COG1981",13,10,16,8,2,7,5,13,8,3,13,15,4,20,9,15,59,44,41,17,24,31,65,71,16,51,26,39,23,28
"COG1982",4,45,13,4,109,75,33,18,6,5,0,15,16,36,13,55,27,16,21,31,7,10,41,16,31,43,24,37,56,32
"COG1983",0,0,0,2,1,0,3,0,2,2,2,0,2,0,2,15,0,2,1,1,8,6,1,0,10,0,3,0,10,0
"COG1984",85,94,76,67,27,51,63,87,193,95,80,58,74,54,95,99,74,68,66,45,57,51,58,78,43,59,57,62,86,59
"COG1985",156,133,139,98,184,158,165,163,76,121,188,125,104,155,98,64,167,149,119,151,98,104,155,144,90,153,135,151,46,158
"COG1986",3,2,4,0,2,4,5,0,0,3,3,6,4,0,2,15,3,2,2,1,2,8,1,1,8,3,1,1,14,1
"COG1987",0,4,0,5,0,4,2,1,17,4,0,5,3,3,4,9,1,7,2,6,4,3,3,1,5,0,2,3,6,1
"COG1988",17,18,8,5,22,22,17,11,56,5,13,9,10,21,11,20,19,33,7,22,8,23,21,15,12,11,12,13,15,20
"COG1989",36,51,22,48,41,54,34,40,59,31,41,43,46,43,29,32,52,36,32,43,58,50,29,75,50,38,30,43,56,41
"COG1990",7,1,7,29,5,3,3,2,0,14,5,7,13,3,18,1,3,0,4,2,3,2,1,1,0,0,0,1,1,0
"COG1992",6,0,8,23,7,1,4,1,1,19,5,7,19,1,28,5,2,0,16,1,20,8,2,0,6,2,16,2,0,1
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1994",20,33,37,32,74,59,37,20,2,35,13,47,40,40,30,4,51,16,37,42,48,36,38,23,24,65,50,51,14,42
"COG1995",128,151,115,73,141,136,127,156,78,90,117,72,98,122,84,41,142,167,106,145,65,66,143,139,88,138,92,146,45,153
"COG1997",4,1,6,4,4,1,3,1,0,4,1,3,3,1,3,0,6,0,3,1,3,6,1,2,0,2,4,4,0,0
"COG1998",0,0,1,4,0,0,0,0,0,0,0,0,2,1,1,4,1,0,2,1,4,1,0,0,1,1,0,1,1,0
"COG1999",98,68,95,70,60,65,76,63,47,64,73,70,72,61,72,55,97,100,94,87,85,91,82,65,57,53,73,65,42,69
"COG2001",65,58,56,46,30,41,48,82,9,58,66,45,44,55,38,26,48,72,63,56,45,35,51,80,48,67,44,64,24,70
"COG2002",1,1,1,2,0,1,3,0,34,0,1,1,3,2,1,7,2,1,4,3,0,0,6,7,1,1,0,6,5,1
"COG2003",1,5,5,18,6,3,14,3,71,9,2,21,18,5,33,50,3,16,5,7,32,36,5,2,37,2,19,15,89,2
"COG2004",2,2,1,1,1,3,2,0,0,2,0,6,2,4,0,0,4,0,3,0,0,0,1,2,0,2,6,4,0,3
"COG2005",0,3,0,2,2,3,1,3,5,2,1,4,6,1,5,9,0,1,2,2,3,2,1,1,1,1,2,0,12,0
"COG2006",2,1,2,11,2,1,5,0,0,23,0,10,28,0,8,0,2,0,2,0,44,19,1,2,5,1,13,0,5,2
"COG2007",11,0,11,24,3,1,3,1,0,14,2,4,10,4,17,3,10,0,11,3,3,8,5,2,2,3,7,7,7,4
"COG2008",76,47,83,67,35,42,55,57,112,65,88,61,78,52,55,34,71,53,61,75,61,75,68,33,46,48,91,84,17,41
"COG2009",52,55,56,29,13,45,34,64,30,34,60,39,21,63,24,17,33,49,41,40,31,21,49,66,35,36,27,42,27,48
"COG2010",48,40,53,47,33,52,76,43,163,47,30,73,44,40,56,126,43,53,25,51,73,87,61,47,79,48,71,56,99,63
"COG2011",0,1,0,0,0,0,0,0,35,0,0,2,2,0,0,7,1,0,0,0,3,6,1,0,0,1,4,0,4,0
"COG2012",10,4,11,12,4,3,8,2,0,9,67,10,7,7,12,1,7,1,16,7,2,3,6,12,1,5,9,2,2,6
"COG2013",14,3,12,12,7,3,7,2,2,15,2,19,12,5,18,4,19,1,16,10,7,26,5,6,6,8,20,9,20,5
"COG2014",0,2,0,0,0,0,0,0,0,1,0,2,2,0,3,0,1,0,1,0,14,5,0,0,0,1,3,0,0,0
"COG2015",46,67,43,38,31,53,49,66,11,39,24,36,28,44,46,41,51,55,56,56,51,29,33,56,38,37,36,50,25,46
"COG2016",14,0,7,29,2,1,5,2,0,14,1,10,9,5,9,7,14,1,16,2,12,6,5,2,2,7,6,7,0,5
"COG2017",38,64,54,32,83,66,46,45,6,34,43,37,30,53,44,48,32,48,42,62,19,34,45,42,54,69,47,63,27,47
"COG2018",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",1,0,2,11,0,0,2,1,0,14,1,1,13,0,14,3,1,0,1,0,7,1,0,0,0,0,3,1,2,1
"COG2020",21,37,26,27,33,39,28,36,5,20,13,28,28,32,30,34,31,18,17,29,41,23,17,42,23,20,37,16,59,27
"COG2021",172,163,171,102,51,114,142,211,99,120,212,102,85,150,91,26,37,58,60,45,26,25,48,56,26,39,35,37,29,48
"COG2022",18,22,16,10,30,27,21,25,23,24,30,24,14,22,10,39,58,59,57,61,42,46,63,80,34,67,64,68,46,70
"COG2023",0,0,0,12,0,0,0,0,0,1,2,1,0,0,15,2,1,0,0,0,2,1,1,0,2,1,1,0,1,0
"COG2025",130,147,147,129,76,81,106,121,159,131,115,100,108,124,149,62,126,121,137,121,142,104,116,109,84,112,102,114,48,96
"COG2026",0,0,0,0,2,0,3,0,26,2,1,1,4,0,0,4,0,1,1,1,2,5,0,2,14,0,0,0,7,0
"COG2027",27,41,34,47,99,51,30,15,72,32,15,29,38,43,46,34,25,25,38,39,60,44,42,30,38,50,41,47,22,42
"COG2029",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2030",78,87,87,96,32,81,91,86,26,117,50,83,107,86,100,81,80,78,102,80,92,117,74,70,128,79,109,89,101,83
"COG2031",16,7,14,5,8,4,11,3,149,9,5,10,11,9,12,25,8,12,7,7,3,13,7,0,26,4,13,8,17,6
"COG2032",6,1,4,9,3,6,10,2,35,3,47,7,7,10,13,10,0,5,2,1,1,1,5,0,3,5,3,5,2,0
"COG2035",50,56,52,25,30,33,52,39,32,25,61,29,33,51,29,24,41,45,32,47,25,39,34,33,24,31,38,42,28,30
"COG2036",4,1,4,7,0,0,3,1,0,3,8,2,4,2,5,1,0,2,2,3,4,0,2,0,3,1,3,1,14,0
"COG2037",2,9,2,2,2,4,3,5,1,4,8,3,2,4,0,0,5,7,1,3,6,3,9,9,1,2,4,4,0,4
"COG2038",16,44,29,49,95,70,29,34,70,33,3,37,40,26,38,33,28,28,23,41,33,25,37,16,23,38,52,39,34,45
"COG2039",2,0,1,5,1,0,5,1,0,2,0,6,5,1,5,0,6,1,6,1,2,5,7,0,2,1,2,3,1,0
"COG2040",83,78,64,71,34,60,52,95,2,63,86,45,53,61,83,15,79,90,57,69,79,38,69,83,66,80,55,74,30,75
"COG2041",72,48,76,95,26,32,56,37,20,82,83,89,112,60,87,68,48,35,59,72,102,103,78,33,89,99,94,67,60,50
"COG2042",10,3,13,26,3,4,4,2,0,14,1,5,8,7,22,5,11,0,6,1,7,7,4,2,6,6,11,4,0,1
"COG2043",3,1,2,13,2,0,0,0,0,7,0,2,3,1,8,0,2,1,1,0,2,14,0,0,5,0,3,2,0,0
"COG2044",0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,2,0,0,2,0,10,0,0,0,1,0,2,1,2,0
"COG2045",7,18,18,8,57,43,21,18,1,10,2,22,9,17,2,1,15,12,6,20,3,22,17,6,11,15,24,20,1,26
"COG2046",25,47,42,102,105,84,39,33,3,65,32,54,54,53,71,22,53,27,45,33,89,43,48,34,42,61,74,49,8,51
"COG2047",10,3,11,30,6,7,4,2,0,16,4,20,19,6,32,3,16,0,12,6,10,3,4,1,5,4,5,4,6,2
"COG2048",9,3,12,17,8,6,13,0,0,16,0,19,26,7,13,1,16,0,14,2,40,16,6,1,9,4,17,7,3,0
"COG2049",37,63,46,66,17,30,54,49,187,55,45,37,44,47,69,61,44,53,59,47,38,46,40,56,44,49,33,47,69,41
"COG2050",80,100,72,55,45,69,90,91,74,50,89,62,55,71,56,83,70,92,88,72,57,54,56,94,73,55,58,86,77,98
"COG2051",2,0,1,8,0,0,0,0,0,3,1,0,5,0,2,0,0,0,0,1,3,2,0,0,2,3,0,1,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2053",2,1,4,9,3,0,0,2,1,3,0,4,6,2,11,4,2,0,4,1,8,1,3,0,1,3,0,3,2,2
"COG2054",0,1,0,1,2,0,0,1,2,0,2,0,1,0,1,0,1,3,1,1,2,0,2,0,0,1,1,2,0,1
"COG2055",116,104,117,137,59,84,116,111,0,195,110,112,164,114,114,9,141,137,96,109,84,149,129,124,67,119,149,112,13,112
"COG2056",0,0,0,0,0,0,0,0,84,0,0,1,5,0,8,13,0,0,2,0,3,8,0,2,1,2,1,0,17,1
"COG2057",16,9,16,26,13,13,10,11,80,25,7,30,25,12,32,41,12,16,10,11,15,37,13,6,20,9,46,11,26,11
"COG2058",3,0,1,9,0,3,3,0,0,4,1,3,4,4,15,1,7,0,11,2,5,3,2,0,1,4,4,4,3,3
"COG2059",7,19,14,16,18,9,19,7,175,15,10,40,16,24,13,55,33,23,7,16,7,23,8,22,23,12,26,22,70,16
"COG2060",0,0,0,3,0,0,1,0,0,0,0,6,0,0,2,3,0,0,0,0,0,0,0,1,0,0,0,0,4,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",19,19,27,17,10,13,24,19,23,17,16,19,22,20,28,29,61,61,21,22,29,26,14,21,25,29,25,21,33,27
"COG2063",5,13,7,12,9,16,6,9,50,5,2,20,18,7,13,43,8,20,6,10,14,16,10,3,19,5,8,6,51,6
"COG2064",5,5,7,5,16,9,15,1,7,9,0,14,7,13,14,17,15,4,21,6,17,14,14,3,6,3,23,8,34,7
"COG2065",25,44,32,14,26,20,17,24,3,27,28,18,27,30,29,8,42,26,28,35,30,11,22,18,15,32,27,32,21,22
"COG2066",0,43,5,4,0,2,4,34,57,2,12,14,9,4,17,25,6,13,3,1,6,11,1,22,3,1,20,1,16,36
"COG2067",6,0,5,7,5,4,18,7,49,8,9,18,22,1,19,53,5,10,6,6,25,39,7,9,13,2,18,7,66,6
"COG2068",32,11,20,31,13,22,20,12,5,27,29,34,22,32,30,26,24,26,48,36,42,30,32,18,28,36,25,31,27,13
"COG2070",126,163,143,107,77,155,126,178,46,94,71,94,78,115,123,60,82,164,131,136,81,86,112,90,107,90,93,127,117,116
"COG2071",33,34,46,37,30,31,39,32,26,55,43,29,54,26,36,19,35,27,44,39,52,54,37,28,27,32,51,35,21,29
"COG2072",247,215,204,198,101,199,198,213,141,211,148,223,206,164,196,169,213,220,188,181,144,226,169,211,161,185,288,173,180,204
"COG2073",18,22,29,68,135,106,36,26,1,33,10,38,38,50,59,16,35,30,23,43,28,13,50,20,32,55,45,42,3,43
"COG2074",6,0,6,15,5,5,1,1,0,6,0,6,4,3,12,0,6,2,11,4,8,7,3,1,10,1,1,4,0,2
"COG2075",4,1,3,8,1,0,2,2,0,4,1,5,3,0,8,2,3,0,0,1,2,4,0,1,0,2,2,2,1,1
"COG2076",50,48,46,17,11,44,39,50,18,24,59,20,31,37,25,23,52,42,52,44,8,20,50,70,33,47,30,48,30,36
"COG2077",2,0,1,9,6,3,1,3,33,12,5,5,18,2,13,13,0,3,1,0,13,11,2,5,2,1,5,4,22,4
"COG2078",1,0,1,24,1,0,2,0,1,5,1,4,0,0,20,3,1,0,0,1,15,3,0,0,5,1,0,0,15,0
"COG2079",130,173,122,115,77,142,146,213,6,166,179,179,115,181,88,22,148,181,149,169,87,115,158,196,96,109,203,154,18,170
"COG2080",43,20,55,135,22,37,30,20,7,106,14,87,88,43,119,70,66,42,72,34,155,94,50,27,133,40,89,70,48,18
"COG2081",46,46,46,11,111,77,38,24,80,21,81,47,38,49,26,60,33,34,16,47,15,41,42,22,46,54,60,40,80,41
"COG2082",6,16,18,29,46,27,13,9,2,20,6,7,17,12,22,10,16,11,9,13,11,10,16,9,4,23,10,18,5,14
"COG2084",287,205,238,227,121,162,198,232,195,270,225,194,250,218,217,93,211,267,241,264,133,248,254,188,199,255,241,279,114,197
"COG2085",10,1,11,54,2,7,7,2,1,42,3,20,32,6,47,15,10,5,8,8,20,20,3,1,15,7,21,8,3,2
"COG2086",134,89,112,128,54,82,99,111,112,98,99,86,95,84,119,53,98,114,133,107,136,94,91,122,106,78,95,88,48,83
"COG2087",2,19,17,7,59,27,12,9,35,4,0,20,10,13,5,5,0,1,2,6,3,2,6,2,2,7,3,5,9,10
"COG2088",1,0,0,0,1,0,0,0,0,3,0,0,1,1,0,0,0,0,3,0,2,2,0,0,0,1,5,0,0,0
"COG2089",142,169,134,130,102,152,116,150,8,177,120,95,195,105,121,97,134,132,101,103,157,130,125,162,69,113,107,108,123,144
"COG2090",0,0,1,11,0,0,0,0,0,8,0,1,6,0,9,1,1,0,4,0,0,1,0,0,3,0,0,0,1,0
"COG2091",6,1,2,4,1,2,6,2,38,4,0,9,3,6,5,4,3,0,0,0,4,5,0,0,0,1,1,0,0,1
"COG2092",2,0,0,20,0,0,0,0,0,1,0,2,2,0,16,4,1,0,0,0,4,3,0,0,3,0,1,0,2,1
"COG2093",4,1,2,6,1,0,2,0,0,1,0,1,4,1,9,1,0,0,0,0,3,3,1,2,1,0,3,0,1,1
"COG2094",6,23,16,23,42,35,14,7,2,13,25,15,11,29,9,16,14,7,15,14,20,6,15,11,9,17,15,22,12,25
"COG2095",26,8,16,25,6,7,12,6,2,20,55,18,25,8,33,25,15,17,18,14,23,25,12,16,28,15,10,8,57,11
"COG2096",43,19,30,34,26,24,31,21,6,51,35,40,53,26,26,16,44,30,52,35,35,38,28,12,33,30,51,26,14,17
"COG2097",6,1,8,13,3,2,2,1,0,16,1,3,13,2,11,2,5,1,8,1,7,4,3,1,2,3,3,4,6,1
"COG2098",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",4,21,11,6,54,34,17,22,1,2,1,13,7,16,5,8,21,11,17,15,11,3,20,12,7,19,16,19,5,24
"COG2101",20,6,14,54,6,3,11,4,1,21,12,19,28,6,48,5,17,0,15,3,23,11,8,0,13,9,23,5,4,5
"COG2102",14,1,6,34,3,2,8,1,1,14,2,12,15,11,35,9,19,1,9,1,8,18,7,2,5,8,9,4,11,4
"COG2103",29,21,28,27,25,16,22,12,2,21,9,27,26,18,29,22,26,30,31,32,34,25,26,6,32,24,27,29,20,14
"COG2104",0,3,1,9,1,3,1,3,23,5,3,3,4,3,11,3,5,5,5,4,5,5,2,6,6,2,8,2,9,3
"COG2105",1,0,1,0,0,4,4,0,5,0,0,2,3,2,3,21,2,4,2,2,1,7,3,1,1,2,1,1,5,4
"COG2106",3,0,4,23,0,0,1,0,0,13,0,1,11,0,29,3,0,0,2,0,12,2,0,0,2,0,4,0,1,0
"COG2107",17,3,11,37,7,7,7,4,0,37,7,4,23,8,36,1,6,0,8,1,3,5,5,2,1,0,4,1,0,3
"COG2108",16,2,13,9,6,5,10,0,0,6,0,13,12,11,5,0,17,0,12,3,5,3,8,2,3,3,13,4,2,5
"COG2109",14,84,31,30,191,111,53,64,82,10,6,36,28,72,32,15,39,34,38,35,30,14,47,26,34,72,61,45,8,70
"COG2110",11,1,9,13,6,7,17,2,2,11,0,21,13,8,16,24,16,2,17,3,19,33,6,2,26,8,9,8,12,4
"COG2111",4,11,9,34,7,13,11,20,247,30,5,35,16,7,49,59,9,30,6,22,38,34,17,16,37,11,23,11,35,8
"COG2112",4,0,11,37,0,0,1,0,0,30,3,3,33,0,35,8,1,0,6,0,14,8,0,0,2,2,4,1,1,0
"COG2113",139,103,155,166,55,78,109,128,221,147,204,95,84,110,175,52,124,118,205,122,110,79,140,145,137,148,72,153,9,116
"COG2114",175,261,179,307,194,282,339,244,40,229,82,368,195,252,253,287,250,307,212,204,299,215,209,217,269,237,271,297,248,320
"COG2115",28,36,31,7,21,21,40,33,1,18,7,39,25,15,17,5,37,34,17,41,13,41,20,17,35,10,18,25,4,34
"COG2116",4,2,10,7,1,0,6,0,64,9,1,13,15,3,15,32,8,5,11,7,56,17,18,2,29,25,18,10,42,1
"COG2118",1,0,2,5,1,0,1,0,0,11,0,2,11,1,5,1,1,0,2,0,1,0,1,0,0,0,0,0,0,0
"COG2119",3,5,5,3,30,24,6,5,6,2,0,14,2,12,5,11,7,5,5,7,0,8,12,12,5,8,12,10,7,10
"COG2120",46,38,62,91,33,36,58,34,12,123,39,55,81,37,73,36,58,64,65,58,59,65,44,30,59,43,78,40,26,37
"COG2121",21,26,20,24,13,20,17,22,2,14,10,32,34,20,17,2,24,21,21,24,57,19,14,20,22,7,28,14,5,15
"COG2122",1,1,2,6,1,1,0,2,0,5,0,1,4,3,7,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0
"COG2123",11,2,10,41,9,3,9,1,0,28,2,7,16,2,25,13,14,0,17,3,21,13,7,2,6,9,9,5,12,2
"COG2124",205,92,182,148,62,140,167,109,28,108,151,151,77,129,160,155,171,111,232,159,84,106,176,94,198,202,152,175,56,98
"COG2125",9,2,10,29,3,1,4,2,0,13,1,6,10,4,30,3,5,1,8,0,4,5,7,3,5,4,4,2,8,3
"COG2126",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0
"COG2127",16,33,24,18,82,45,19,24,22,17,22,25,19,22,20,33,27,32,21,37,8,18,31,21,26,35,23,35,39,36
"COG2128",41,33,45,66,16,38,45,44,56,60,27,52,37,23,76,26,36,24,39,39,58,76,41,28,61,40,52,52,24,48
"COG2129",0,0,0,0,0,0,6,0,0,0,0,0,1,1,0,0,0,0,0,0,4,1,0,0,0,0,1,0,16,0
"COG2130",117,70,88,60,43,95,85,79,75,63,31,57,61,50,58,57,75,50,64,60,46,61,71,59,59,66,88,82,51,56
"COG2131",25,7,28,54,16,12,15,12,4,32,65,20,25,10,52,51,24,19,24,21,27,32,14,17,13,17,20,11,45,14
