"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3","X31_SUR_0.0d2","X58_DCM_0d2.3","X152_MES_0d2.3","X78_MES_0d2.3","X33_SUR_0d2.1d6","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X137_DCM_0d2.3"
"COG2155",0,0,0,0,0,0,1,0,3,0,0,0,0,12,0,0,13,4,0,1
"COG2156",1,2,1,4,0,164,6,1,2,53,2,1,6,5,0,0,3,0,0,0
"COG2157",0,1,3,0,5,0,10,5,9,0,0,1,0,1,6,2,1,19,1,3
"COG2159",976,991,917,4764,622,55,4203,971,3045,2937,1809,1038,4761,4607,1312,1078,931,4699,584,2314
"COG2160",18,21,4,71,40,6,115,99,12,415,51,29,88,36,4,22,123,51,49,55
"COG2161",54,7,14,15,18,23,59,94,28,98,248,9,150,49,12,33,140,32,27,39
"COG2162",2,7,0,25,3,2,5,4,2,31,157,0,21,20,3,7,31,14,3,79
"COG2163",0,12,16,0,15,0,8,6,22,0,0,4,0,0,13,2,139,3,5,20
"COG2164",93,32,63,181,32,0,133,25,80,153,0,48,185,188,55,38,221,134,26,150
"COG2165",402,279,305,306,390,802,386,445,296,218,679,225,367,359,263,390,686,210,363,293
"COG2166",797,842,875,387,928,653,811,868,742,542,663,886,383,330,798,908,562,723,1012,374
"COG2167",0,1,0,1,1,0,2,1,3,0,0,3,1,3,6,1,0,0,3,0
"COG2168",29,20,26,59,15,134,27,21,31,32,18,22,35,54,18,14,14,17,11,102
"COG2169",158,30,56,156,49,479,265,261,63,382,1556,50,108,208,47,56,768,94,21,172
"COG2170",307,615,1008,770,574,6,786,815,666,1048,181,921,620,445,837,697,971,664,643,2135
"COG2171",2884,2662,2441,1588,2725,906,1382,2474,2044,1511,1173,2375,1664,1629,2422,2481,816,1514,2655,1617
"COG2172",156,224,470,186,229,558,330,246,232,182,119,348,170,158,344,324,207,183,231,236
"COG2173",312,373,655,360,425,23,463,444,426,441,162,451,329,289,502,444,443,317,429,626
"COG2174",1,2,4,0,6,0,6,2,13,0,0,1,0,0,6,1,109,1,1,13
"COG2175",6315,6340,6740,6132,5789,639,6733,6411,7895,4334,1006,6048,5603,6550,6283,5437,892,7476,5273,2808
"COG2176",120,248,114,501,151,249,820,277,411,296,289,267,487,347,259,314,1212,854,200,481
"COG2177",491,895,608,659,945,591,791,872,655,879,1131,696,650,697,682,960,1315,719,849,886
"COG2178",21,269,107,849,143,0,149,123,248,800,2,175,713,803,158,266,612,440,190,100
"COG2179",123,169,378,45,164,0,183,133,147,119,0,276,33,84,217,207,7,48,256,54
"COG2180",1,2,1,4,8,227,13,17,3,18,117,1,6,11,1,2,624,15,2,1791
"COG2181",60,44,40,177,60,333,31,53,40,116,124,41,152,214,65,40,731,103,35,2821
"COG2182",308,692,221,200,452,1055,159,200,197,353,385,464,237,364,436,652,104,131,563,187
"COG2183",194,142,122,336,149,1759,529,528,251,472,2538,149,539,509,202,226,1140,252,90,247
"COG2184",10,13,6,25,10,161,28,46,3,262,290,5,26,11,0,8,79,7,3,38
"COG2185",1979,2909,1945,2896,2229,234,2301,1927,2505,2782,2098,1933,2874,2612,2632,1736,1404,2912,2262,2677
"COG2186",628,156,295,612,252,2059,504,534,261,1655,3303,238,712,741,428,403,939,395,259,1027
"COG2187",102,49,31,272,11,794,194,72,80,127,179,47,280,210,75,70,32,169,19,277
"COG2188",1260,214,276,392,313,364,260,384,265,846,1509,175,515,430,222,262,426,150,280,452
"COG2189",170,345,277,375,286,316,457,722,239,644,1218,491,370,333,329,453,1727,310,282,376
"COG2190",2,0,2,5,0,45,5,23,0,10,3,0,18,4,0,5,27,0,3,7
"COG2191",0,7,0,0,0,0,0,0,0,0,0,2,0,1,0,0,18,0,0,26
"COG2192",4118,4157,5493,3704,4946,9803,3090,7209,4484,3693,6281,6849,3352,4065,4672,6633,5325,5585,3991,4624
"COG2193",417,482,470,161,506,1411,661,543,511,261,1288,409,279,195,413,536,400,504,478,233
"COG2194",74,55,79,196,83,501,263,299,106,130,575,33,414,266,13,71,951,45,28,211
"COG2195",215,366,374,602,458,537,714,283,402,682,389,276,651,586,221,353,319,656,503,389
"COG2197",1475,977,997,1394,946,4017,1852,1971,866,4489,4168,923,1257,1272,1122,1191,3643,758,1002,1554
"COG2198",34,80,36,118,125,1469,605,757,63,29,608,61,52,244,19,100,2136,130,28,160
"COG2199",700,1053,398,2336,1508,16362,6037,5614,824,3291,19208,622,2340,2800,361,1341,18851,2102,444,1905
"COG2200",354,464,238,1060,687,5533,2861,2267,420,1304,9953,238,1315,1360,131,647,7658,823,219,595
"COG2201",391,140,130,576,209,1422,549,670,209,796,2211,147,623,474,207,205,1228,456,96,271
"COG2202",766,897,439,1420,1005,13466,3418,3685,724,3408,29731,921,2945,3456,707,1845,16714,2143,1027,5108
"COG2203",1236,1064,1943,1005,1116,6853,2157,2050,1010,2899,6375,1041,1140,1228,1050,1136,4882,609,984,615
"COG2204",7441,5439,5079,6887,5780,11184,6333,6340,5583,6739,11525,5276,6939,6383,5414,5912,7596,6049,5706,9352
"COG2205",60,63,68,352,23,869,113,114,49,415,926,65,418,394,342,237,422,80,16,30
"COG2206",204,536,120,866,343,1487,1223,1034,373,564,3133,359,869,796,337,481,3555,1052,193,1953
"COG2207",1247,1067,741,2089,1552,16701,2281,2948,831,10558,19973,811,2098,1340,704,1661,3688,898,1085,919
"COG2208",2446,3308,2847,1342,2351,2444,2442,3554,2522,1030,1414,2883,1228,1497,3480,2861,1222,2001,2733,1519
"COG2209",509,617,498,197,849,263,450,633,432,236,315,471,282,215,471,698,326,358,745,350
"COG2210",12,22,10,224,16,3,45,21,26,111,52,24,182,222,83,36,348,120,14,582
"COG2211",3500,2858,3803,1297,3792,605,2597,3313,2748,1971,937,3240,1378,1165,3441,3979,1630,1605,3929,1466
"COG2212",4,9,1,27,6,211,19,19,8,79,96,1,13,9,0,5,5,9,0,1
"COG2213",60,698,257,31,428,37,87,320,219,278,10,456,27,31,413,597,14,139,456,12
"COG2214",2808,2233,3148,1415,2133,1012,2493,2537,2437,1987,2086,2678,1478,1559,2649,2460,1159,1646,2459,2022
"COG2215",17,42,15,32,32,181,21,57,22,44,571,26,69,40,55,44,11,77,30,44
"COG2216",0,9,2,25,3,575,18,10,1,211,59,0,16,11,0,6,16,4,2,5
"COG2217",1542,3938,3324,4617,2928,6416,5650,5286,3583,11138,15833,3623,5852,4677,2833,3465,6906,3637,2816,5603
"COG2218",83,97,76,211,97,3,83,127,157,109,52,122,216,139,138,82,59,204,101,95
"COG2219",3,349,72,1593,170,0,483,225,626,1175,0,182,1481,1485,301,95,677,1183,188,194
"COG2220",3281,3326,3919,3073,3250,801,2916,3015,3048,3382,1248,3851,2905,3189,3706,3553,2647,2700,3247,2435
"COG2221",224,179,161,306,197,115,80,140,151,161,8,145,262,362,184,112,159,220,121,1085
"COG2222",120,102,80,164,172,13,147,179,108,217,360,123,150,110,127,77,172,135,153,71
"COG2223",290,132,341,209,101,2247,360,287,240,430,926,388,316,229,656,391,2543,186,278,5566
"COG2224",2664,2806,2328,2187,2767,1274,1469,2777,1988,2065,1247,2307,2095,2244,2568,2985,3172,1848,2867,3504
"COG2225",5309,4902,4851,3304,4683,2560,3656,4780,4436,3223,1303,2335,1714,1723,2379,2350,1597,1855,2288,2365
"COG2226",3875,3934,3979,3899,3855,902,3354,3281,3538,3819,1314,4003,3795,4073,3684,3814,3105,3274,3851,3860
"COG2227",2883,2378,2828,1655,2523,1167,1851,2717,2301,1883,1557,2679,1563,1754,2438,2333,1782,1819,2420,2099
"COG2229",0,0,8,0,10,0,3,7,2,3,9,0,46,7,0,7,0,0,0,0
"COG2230",6097,4955,4880,3063,4751,1985,4738,4618,5097,2674,3995,5009,3023,3183,4782,4327,1495,4795,4544,2413
"COG2231",8,14,3,94,4,0,99,3,33,15,0,9,86,108,4,12,188,95,2,263
"COG2232",110,72,60,38,59,1,63,57,55,18,70,52,39,44,60,50,18,57,34,77
"COG2233",410,919,639,1650,1206,4124,581,1258,834,1113,876,843,1826,1473,1072,876,1249,934,1003,1599
"COG2234",1370,3263,1522,5270,3920,1154,3665,3643,2923,5750,2242,2003,5339,3569,2442,2589,10160,4268,3614,5848
"COG2235",30,37,2,116,18,519,191,76,63,102,198,43,125,75,16,20,56,187,13,44
"COG2236",1579,1750,1455,786,1736,537,859,1519,1316,731,507,1516,731,1022,1428,1582,912,1097,1548,953
"COG2237",3,301,49,1216,217,0,420,180,539,1026,0,178,1006,1120,279,91,571,836,178,144
"COG2238",4,138,24,407,63,0,223,81,226,331,0,94,362,381,109,50,619,463,64,108
"COG2239",4654,4315,4304,2753,4271,1347,3041,4636,3676,2948,2195,4293,2816,2732,3955,4071,3498,2789,4315,3599
"COG2240",305,65,104,26,102,24,49,52,59,172,22,52,32,18,103,142,4,42,150,29
"COG2241",528,511,946,725,565,72,687,479,582,624,466,746,686,599,745,600,236,522,694,445
"COG2242",502,506,880,1098,504,21,633,490,645,923,443,701,937,921,775,660,426,501,719,292
"COG2243",443,420,801,992,582,31,566,455,653,854,481,626,931,971,559,494,328,539,556,294
"COG2244",620,1795,1132,2292,1691,398,2217,2078,1414,2669,2673,939,2406,1725,957,1188,5261,1925,1609,2433
"COG2246",4,10,57,96,12,0,15,9,19,47,6,14,148,166,7,12,108,194,19,58
"COG2247",0,11,0,24,0,0,113,4,32,8,0,4,24,25,3,0,25,83,0,10
"COG2249",1157,1597,822,322,1219,711,507,1185,680,512,887,922,326,449,807,798,432,481,936,189
"COG2250",46,4,3,39,0,0,103,1,33,8,0,12,29,39,24,19,19,48,3,25
"COG2251",912,964,1648,674,893,45,1390,1258,1122,1317,142,1592,639,916,1660,1502,302,808,1113,703
"COG2252",3000,2821,2207,1471,2380,1736,1596,2476,2037,949,943,2215,1427,1365,2136,2270,1533,1931,2164,2263
"COG2253",0,1,0,0,2,0,0,2,0,2,76,0,0,2,0,2,17,0,1,10
"COG2255",1388,1579,1808,1928,1604,2335,2315,1612,1801,1615,936,853,898,945,759,825,1021,899,846,1084
"COG2256",1078,850,1517,1825,1011,1365,1987,1528,1521,1734,1737,1408,1840,1653,1187,1240,1657,1434,1226,2169
"COG2257",50,30,36,30,21,170,52,68,29,27,190,12,21,49,14,15,139,21,10,15
"COG2258",245,447,230,674,439,604,503,380,411,541,419,363,711,726,430,347,581,623,368,577
"COG2259",278,608,324,567,619,624,437,821,433,567,1031,391,569,553,335,311,598,411,508,146
"COG2260",0,3,1,15,0,0,16,0,28,12,0,0,12,16,2,0,25,16,1,2
"COG2261",0,2,5,20,1,251,17,3,9,61,98,1,28,23,1,5,14,14,1,1
"COG2262",1952,2529,1748,3344,2524,1260,2213,2008,2273,3111,1783,1976,3318,3083,2507,2727,2368,2771,2609,2388
"COG2263",0,163,27,80,92,34,149,84,141,60,9,79,81,37,136,51,238,212,84,74
"COG2264",1167,946,1490,838,1072,856,1646,1040,1274,972,1179,1249,935,1000,1220,1146,657,1046,1157,809
"COG2265",1523,1078,996,1425,1209,2164,2036,1113,1282,1406,1814,878,1644,1361,1306,1344,2411,1575,1285,1709
"COG2266",0,2,1,403,2,0,58,2,153,372,0,0,300,335,4,0,205,229,0,16
"COG2267",834,1078,957,357,1318,2471,788,1273,771,723,2635,870,388,391,944,1169,1346,563,1335,249
"COG2268",482,630,342,1209,644,47,916,989,811,1290,378,424,1050,1137,462,430,729,866,794,359
"COG2269",249,74,130,315,94,363,289,197,175,143,513,109,496,332,111,151,444,173,74,265
"COG2270",2249,3534,1883,3142,3065,112,2948,2659,2534,2595,547,2662,3096,2586,2898,3143,1623,3695,3169,3052
"COG2271",10,76,40,282,64,1,229,64,159,149,0,57,262,366,87,39,130,359,35,286
"COG2272",1954,1988,1825,1408,2539,89,1426,2060,1587,2634,3969,1513,1436,1234,1883,1716,355,1329,2391,1273
"COG2273",1081,1276,1038,1121,1691,124,1246,1172,966,1446,340,1173,989,598,1245,1875,3304,743,1624,1796
"COG2274",2210,1489,1778,1012,1406,1365,1943,2189,1474,1652,985,839,496,577,887,589,1314,607,710,1315
"COG2301",1828,1840,1757,2292,1903,927,1880,1594,1983,1954,1279,1400,2241,2432,1615,1417,569,1965,1956,1078
"COG2302",230,295,726,0,309,0,440,353,366,166,0,626,0,79,537,451,3,47,415,64
"COG2303",11195,10248,10404,9499,10980,3146,9662,10400,9996,8007,9721,9901,9382,11324,9558,9609,5214,8500,11120,8243
"COG2304",1286,1848,1202,2972,1969,1527,2809,2165,2142,2514,3044,1477,2947,2590,1171,1671,4970,3213,2065,4872
"COG2306",0,1,0,17,0,0,7,0,11,15,0,0,15,7,0,0,0,4,0,3
"COG2307",1381,83,1766,200,123,136,1275,601,1074,1069,1953,1202,191,342,1079,915,543,184,317,227
"COG2308",3893,271,4064,394,173,728,2399,1045,2201,1732,2666,2420,335,599,2127,1346,607,324,534,379
"COG2309",465,855,433,881,759,3,962,617,929,560,915,650,876,883,852,587,1481,1244,842,645
"COG2310",15,11,55,38,25,1377,38,25,104,27,80,11,489,28,0,10,12,11,9,27
"COG2311",242,630,209,203,446,43,590,322,375,648,570,432,254,191,345,453,402,608,353,83
"COG2312",12,14,19,118,12,653,14,50,12,42,67,9,100,75,12,16,148,38,29,36
"COG2313",322,368,230,793,413,9,344,260,339,397,342,294,729,599,418,333,147,450,415,1013
"COG2314",48,55,32,30,23,269,59,33,28,31,175,33,33,24,23,21,37,41,24,40
"COG2315",9,52,32,79,54,203,112,91,56,133,262,24,92,45,35,20,138,62,21,25
"COG2316",4,48,2,205,29,0,73,12,53,128,3,12,192,176,7,28,319,145,13,324
"COG2317",1324,1579,2052,733,1535,17,1936,1508,1655,835,657,2122,773,641,2041,1603,360,1386,1908,934
"COG2318",30,21,16,48,13,116,43,33,20,84,594,35,88,91,21,31,132,30,14,14
"COG2319",1136,2501,4072,1747,2396,78,5511,2075,5956,1124,644,2580,1547,1965,2862,1308,1938,4180,1866,2003
"COG2320",2,18,21,25,5,0,28,20,30,91,25,17,21,44,2,14,56,25,6,29
"COG2321",2,25,81,66,23,679,99,34,44,188,591,48,170,52,17,30,15,36,23,39
"COG2322",86,119,74,178,175,4,121,110,91,154,22,220,359,289,180,240,336,277,323,412
"COG2323",3,4,25,125,3,325,49,44,36,378,350,0,335,76,6,10,34,38,9,2
"COG2324",14,37,47,11,69,1,78,64,55,13,8,44,15,11,45,61,13,79,70,34
"COG2326",1091,772,860,570,1021,1963,1042,822,720,793,1491,715,818,411,1081,1119,739,791,886,470
"COG2327",241,141,129,107,70,457,98,65,60,425,232,62,80,84,310,214,322,125,146,239
"COG2329",222,701,284,524,539,14,270,405,227,344,139,263,483,515,157,243,76,230,531,280
"COG2331",242,152,151,341,176,206,264,143,219,202,80,125,301,370,212,204,376,256,250,416
"COG2332",1525,1225,1228,916,1226,236,823,1244,1098,758,622,1150,920,868,1181,1124,578,922,1237,874
"COG2333",232,72,34,345,99,1792,475,345,236,521,1341,64,354,655,23,99,2110,378,61,1621
"COG2334",3368,2931,2601,3166,3236,1597,2326,2931,2845,2394,1892,2774,3214,2973,2914,2449,2086,2891,2940,2782
"COG2335",511,1123,428,411,1026,207,885,649,895,1023,1139,520,505,230,657,523,353,344,1006,47
"COG2336",0,2,0,0,1,5,0,2,0,2,18,0,5,2,0,2,5,0,3,1
"COG2337",23,4,7,41,3,7,12,24,7,94,25,2,32,57,3,6,43,3,5,49
"COG2339",267,272,215,416,245,5,187,261,215,224,4,231,391,358,242,192,222,305,260,387
"COG2340",76,586,258,119,417,629,122,279,280,214,518,410,148,175,277,521,198,168,620,45
"COG2342",4,62,4,18,4,0,22,37,8,28,291,10,22,30,5,1,2,8,1,8
"COG2343",193,107,113,112,78,3,199,45,167,246,71,83,110,119,115,83,35,220,121,97
"COG2344",61,330,130,243,217,0,248,157,209,135,16,262,253,273,184,334,44,356,305,196
"COG2345",123,79,38,57,54,37,109,31,58,73,143,34,48,42,196,132,23,92,133,91
"COG2346",46,45,20,111,35,487,187,106,71,192,502,34,111,147,40,60,280,137,32,74
"COG2348",3,36,22,33,31,14,23,36,24,81,7,41,34,18,12,30,112,59,19,74
"COG2350",74,76,162,42,74,177,101,73,75,57,234,220,110,134,222,178,127,70,198,70
"COG2351",312,409,480,511,554,703,310,536,458,414,283,455,556,485,513,404,254,501,508,504
"COG2352",4154,5463,5812,3030,5248,2185,3085,4779,4130,3580,947,2711,1503,1662,2668,2562,1083,1044,2568,1631
"COG2353",294,453,348,396,557,794,572,494,461,672,1052,372,471,374,358,430,422,424,531,260
"COG2354",26,27,61,129,52,870,164,158,54,474,528,28,206,110,16,34,508,74,23,23
"COG2355",2938,2573,2129,3629,2960,808,2278,2568,2473,2680,1113,2199,3572,3358,2395,2393,2234,3200,2731,2416
"COG2356",257,309,347,394,402,805,680,553,292,675,257,283,333,250,270,401,1420,390,325,329
"COG2357",4,7,1,27,5,2,17,13,5,167,54,2,64,16,1,1,32,0,4,2
"COG2358",1789,1365,1585,1883,1520,1177,1513,1863,1792,1225,3330,1568,1864,1832,1706,1478,647,1647,1356,1846
"COG2359",0,3,6,0,1,0,0,4,1,0,0,0,0,1,0,0,11,0,0,0
"COG2360",643,281,394,659,406,631,505,295,354,580,1054,371,730,643,333,377,377,323,459,509
"COG2361",21,5,0,8,3,14,3,1,2,89,68,4,4,7,1,5,57,3,3,9
"COG2362",16,49,9,406,47,0,282,49,108,211,9,65,425,299,53,48,695,364,24,712
"COG2363",111,81,82,199,87,281,232,120,144,191,322,75,237,169,53,96,242,205,96,252
"COG2364",1108,1657,1107,745,1395,8,622,1269,1086,629,35,1158,689,814,1289,1425,110,949,1342,499
"COG2365",662,394,536,465,495,50,442,361,470,709,492,287,405,466,488,392,121,419,444,236
"COG2366",1660,2537,1483,4268,2934,1121,3611,2853,2417,3099,1997,2170,4290,3261,1952,2824,5484,3899,2627,4037
"COG2367",208,178,153,362,156,778,575,498,368,767,885,111,349,299,433,341,223,562,189,435
"COG2368",362,258,513,3388,231,8,785,424,1044,2374,695,578,2957,3505,536,658,995,1610,376,617
"COG2369",6,15,6,34,20,321,48,62,10,104,212,14,125,10,1,18,284,20,3,12
"COG2370",147,106,275,57,164,278,179,233,232,53,247,67,61,74,141,62,21,159,129,187
"COG2371",431,86,516,125,134,342,351,273,378,184,227,431,145,157,401,326,67,114,340,249
"COG2372",19,2,7,59,6,0,245,5,93,144,181,6,62,61,7,8,13,124,3,41
"COG2373",121,539,171,865,483,236,701,623,511,1748,3460,236,673,510,219,337,141,583,355,582
"COG2374",859,1093,833,866,901,951,1587,1111,1093,956,744,1218,764,600,1744,1737,2751,1248,937,1385
"COG2375",20,319,48,130,341,55,186,304,96,606,1009,90,388,137,24,210,475,50,256,22
"COG2376",631,543,750,748,696,69,574,746,746,1518,564,764,695,726,769,540,82,643,802,508
"COG2377",3516,2787,2732,1517,3200,995,1775,3071,2512,1541,1276,2541,1645,1558,2909,2765,1665,1942,2905,2117
"COG2378",181,243,125,612,170,844,599,599,249,898,2184,189,473,623,135,178,896,599,121,897
"COG2379",741,397,474,1295,416,544,593,305,764,1270,817,422,1206,1379,629,449,963,893,516,727
"COG2380",0,0,1,0,0,0,59,0,18,1,0,0,0,0,0,0,0,17,0,0
"COG2382",68,46,38,231,88,6,207,119,164,730,231,103,189,106,27,60,45,147,143,78
"COG2384",5,1,5,0,0,0,7,0,1,0,11,2,2,1,0,3,19,2,2,2
"COG2385",852,1288,2592,238,1195,0,1522,1761,1403,646,12,2261,224,408,2112,1917,294,610,1558,934
"COG2386",826,616,574,872,690,350,795,542,637,548,673,516,946,822,538,597,797,854,684,911
"COG2388",1,7,8,56,8,461,52,13,13,162,273,2,65,23,3,5,19,15,1,19
"COG2389",63,49,68,2,19,0,20,7,5,3,0,20,1,6,159,101,4,21,59,36
"COG2390",306,70,89,160,168,72,145,136,81,438,883,71,217,148,172,152,214,56,220,108
"COG2391",987,241,281,1167,304,1120,472,341,454,1174,616,210,624,585,442,370,190,273,225,637
"COG2401",1,2,1,0,4,18,2,0,4,1,37,3,0,0,1,4,12,0,0,0
"COG2402",7,1,4,2,0,0,7,1,10,0,0,2,1,2,0,2,4,4,1,13
"COG2403",0,0,0,103,4,0,0,6,0,63,0,0,114,58,3,31,1001,20,5,730
"COG2404",15,9,31,17,4,52,19,2,16,14,88,13,17,31,2,19,161,47,1,25
"COG2405",0,0,0,0,2,13,0,8,0,0,8,0,0,0,0,0,28,0,1,0
"COG2406",0,1,2,397,0,0,61,2,124,349,0,1,325,412,8,1,256,233,1,16
"COG2407",469,167,318,335,173,16,225,185,295,427,57,367,287,263,374,428,53,253,303,578
"COG2409",42,644,126,418,377,48,1555,396,883,1531,27,396,486,539,486,197,186,1443,305,257
"COG2410",0,0,0,27,0,0,59,1,10,11,0,0,22,44,0,0,15,27,0,4
"COG2412",0,0,1,217,0,0,26,1,67,243,0,0,231,279,3,4,275,117,0,21
"COG2413",2,7,1,2,5,0,4,3,4,0,0,0,3,4,8,4,1,5,14,45
"COG2414",155,124,153,1102,84,0,603,136,459,484,9,97,484,565,206,126,699,614,50,1436
"COG2421",187,137,100,614,113,330,317,139,227,400,1419,221,1235,1203,209,201,817,956,165,654
"COG2423",511,540,348,1679,655,208,1173,596,959,906,687,404,1741,1344,535,419,1253,1694,477,1951
"COG2425",2,30,44,1,12,234,7,3,44,1,138,17,5,2,24,21,225,21,7,1
"COG2426",2,52,27,11,56,0,108,127,128,13,11,90,9,7,91,38,144,127,47,29
"COG2428",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,4
"COG2429",0,5,1,577,1,0,50,2,188,571,0,2,509,539,20,0,282,314,0,22
"COG2430",0,0,0,15,0,0,0,0,2,1,0,0,10,19,0,0,2,0,0,14
"COG2431",3,11,12,4,1,254,15,26,21,6,61,5,99,7,1,26,14,17,4,1
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,5,62,0,0,3
"COG2440",2,2,1,43,0,7,2,13,3,27,0,4,34,27,2,1,11,13,1,11
"COG2442",18,2,0,7,0,1,8,16,0,69,10,2,8,7,5,12,58,7,1,5
"COG2443",0,49,9,36,34,0,58,22,43,24,0,25,41,14,40,12,18,90,31,12
"COG2445",3,1,0,1,0,0,0,8,0,1,94,0,2,2,0,1,55,1,0,14
"COG2450",0,5,2,2,0,0,27,5,8,1,0,10,3,4,6,2,0,35,0,9
"COG2451",4,5,6,1,3,0,3,1,7,2,0,0,0,0,6,5,202,1,3,21
"COG2452",2,1,8,23,1,0,5,4,29,20,32,0,23,31,3,10,70,8,2,53
"COG2453",353,229,333,667,262,181,277,181,400,522,87,206,633,662,239,157,370,434,300,277
"COG2454",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2457",14,6,7,7,1,1,10,3,6,5,5,1,5,2,20,5,6,6,4,13
"COG2461",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322,0,0,474
"COG2501",70,66,173,8,79,3,125,113,82,64,17,117,8,23,139,114,1,18,104,2
"COG2502",11,0,2,0,1,0,5,2,0,1,42,0,1,5,0,14,41,0,2,1
"COG2503",340,379,293,120,639,36,313,477,295,187,146,134,37,51,205,224,163,91,330,25
"COG2508",16,8,9,40,22,25,41,7,7,470,42,7,50,32,0,15,19,1,6,59
"COG2509",316,334,266,68,320,337,177,210,183,131,267,192,67,110,534,548,104,154,410,181
"COG2510",0,0,0,1,0,1,9,1,0,1,50,1,3,2,0,0,4,14,0,1
"COG2511",9,639,97,1613,353,0,703,350,1054,1252,0,351,1399,1503,505,164,1867,1841,320,328
"COG2512",1,2,3,901,0,0,89,5,250,742,0,1,783,839,24,0,610,464,0,35
"COG2513",2371,2677,2253,3526,2324,1745,2519,2474,2765,3104,1243,2185,3451,4110,2152,2085,2412,2956,2141,2428
"COG2514",1,13,14,238,6,4,93,9,58,283,423,26,275,331,9,4,47,86,13,16
"COG2515",402,545,434,1367,497,727,638,645,524,1082,338,406,1452,1357,474,395,790,732,483,1510
"COG2516",153,13,163,193,4,1,130,21,57,109,144,130,216,102,133,64,410,66,1,447
"COG2518",1313,1197,1102,2087,1426,431,1201,1167,1110,1738,1446,974,2047,1760,1249,1160,1891,1265,1455,2626
"COG2519",48,518,191,788,304,27,475,270,515,693,4,380,682,798,376,379,648,943,297,273
"COG2520",8,579,118,1258,334,0,636,318,663,1152,0,337,1204,1126,499,174,1214,1215,307,235
"COG2521",0,0,1,1,2,0,2,0,9,0,0,1,1,3,4,1,9,0,0,4
"COG2522",0,65,11,31,60,0,99,33,62,16,0,36,39,34,45,17,223,51,53,41
"COG2524",0,2,2,1,0,0,3,8,4,0,0,0,2,0,0,0,0,1,0,0
"COG2602",0,2,5,27,2,371,16,11,12,125,196,0,31,25,5,3,76,9,3,8
"COG2603",571,359,685,284,341,303,384,362,367,212,582,1015,630,613,1033,938,110,392,984,440
"COG2604",181,69,93,259,95,90,371,522,83,231,137,100,186,301,69,93,1105,166,85,181
"COG2605",525,925,715,1056,745,1365,882,1255,887,806,908,1237,993,1027,715,788,1382,1489,604,1439
"COG2606",740,1133,774,914,785,994,769,1049,852,746,612,884,808,924,972,787,611,1181,659,926
"COG2607",636,280,359,143,340,769,309,291,327,206,860,270,248,174,353,327,36,222,442,174
"COG2608",0,11,12,58,10,481,48,22,30,201,223,12,50,65,2,20,176,20,4,54
"COG2609",6543,6861,5451,5704,6000,2073,4909,5986,6007,4611,3309,6263,5552,5260,6279,5946,1822,6437,5354,2659
"COG2610",215,392,132,660,456,1500,739,658,476,794,825,321,997,386,166,432,1154,455,489,362
"COG2703",0,16,4,5,24,43,20,40,3,2,190,4,10,15,0,25,114,17,3,609
"COG2704",1,0,0,0,0,51,1,1,0,0,2,0,0,1,0,0,17,1,0,0
"COG2706",139,152,108,656,102,555,809,142,554,751,136,252,657,804,109,225,86,819,265,264
"COG2710",1618,1667,3716,44,2107,19,1722,2074,1537,774,9,2563,34,321,2511,2176,28,274,2447,193
"COG2715",14,85,53,145,70,590,127,151,79,94,669,53,144,114,46,60,85,59,59,168
"COG2716",78,39,57,142,45,468,279,170,94,132,128,34,109,148,56,56,574,94,37,236
"COG2717",365,534,396,227,654,315,363,405,443,307,387,469,259,271,672,556,302,377,581,280
"COG2718",70,86,47,42,58,849,156,178,53,57,1047,53,54,106,26,127,1043,129,41,70
"COG2719",118,104,45,60,66,1076,226,261,50,57,1271,53,43,133,36,123,1248,178,50,91
"COG2720",3,95,36,24,39,0,100,48,78,17,2,59,28,23,79,69,107,145,14,86
"COG2721",3436,2648,2893,1541,2830,763,1753,2437,2665,1538,462,2933,1420,1613,3156,2541,829,1857,2706,2087
"COG2723",760,1164,1036,465,982,51,946,1184,852,1009,493,1323,358,429,1589,1128,1850,879,1096,943
"COG2730",366,675,597,592,864,1493,637,541,542,638,173,533,554,305,532,834,1029,441,605,1145
"COG2731",2,4,1,4,3,10,38,0,10,2,0,5,3,10,2,4,7,13,2,4
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2733",11,6,8,78,17,938,133,94,12,405,229,17,67,55,5,12,460,44,1,43
"COG2738",629,348,471,157,415,29,267,318,310,271,67,279,164,127,276,319,19,229,446,175
"COG2740",220,99,121,68,129,20,171,172,152,182,374,105,68,62,220,169,36,82,176,75
"COG2746",219,190,191,237,114,3,167,276,209,222,165,161,272,220,105,120,281,332,86,391
"COG2747",0,5,4,2,3,191,11,14,2,0,17,0,0,1,0,0,4,0,0,4
