"","X125_SUR_0d2.0d45","X78_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X78_MES_0d45.0d8","X148_MES_0d2.3","X66_DCM_0.0d2","X132_MES_0d2.3","X128_SUR_0d2.3","X70_MES_0d45.0d8","X96_SUR_0d2.3","X124_SUR_0d1.0d2","X125_SUR_0d2.3","X100_DCM_0d2.3","X34_SUR_0d1.0d2","X122_DCM_0d45.0d8","X123_DCM_0d2.0d45","X93_DCM_0d2.3","X148_SUR_0d2.3","X48_SUR_0d1.0d2","X78_DCM_0d45.0d8"
"COG2131",437,166,346,116,440,411,407,252,311,134,2841,436,372,4193,405,542,468,508,1418,463
"COG2132",2849,810,743,3318,2544,7801,2302,499,3518,309,1737,377,940,438,1679,2080,1612,728,3201,726
"COG2133",7563,3277,4408,5370,7214,7299,5843,5479,5311,5193,1742,5511,5200,1744,4561,6149,5294,6241,2013,5042
"COG2135",794,1611,1114,926,931,1371,1072,1611,944,1625,434,1585,1289,434,1525,980,887,1293,609,1324
"COG2136",0,7,0,1,1,0,0,20,0,2,0,4,2,6,1,0,0,13,0,8
"COG2137",382,265,687,675,587,640,590,344,590,494,219,277,291,123,389,555,374,278,254,300
"COG2138",1002,1781,403,330,887,126,957,695,596,386,50,437,627,103,1258,631,168,519,213,1196
"COG2139",381,21,57,38,288,0,212,78,86,4,13,58,46,66,61,205,0,146,8,116
"COG2140",16,30,23,25,76,2,34,38,18,0,3,26,15,1,30,39,16,28,2,39
"COG2141",16407,4612,7888,17651,19753,2765,23027,5108,15913,3948,2126,7335,6090,2714,5579,16124,4371,9463,2507,12626
"COG2142",171,249,90,308,194,179,139,238,263,389,177,329,254,155,229,221,332,228,253,216
"COG2143",4,98,60,55,30,415,52,101,47,54,51,98,136,57,81,74,331,125,29,94
"COG2144",9,290,40,51,54,38,109,0,71,383,8,1,15,33,1,11,15,27,93,54
"COG2145",2,127,51,53,34,56,14,90,85,312,40,68,38,15,50,24,72,47,53,49
"COG2146",822,264,473,762,898,271,942,344,1029,211,420,476,445,186,416,787,296,628,326,584
"COG2147",520,43,113,92,480,0,386,137,194,16,16,96,70,118,79,258,0,181,22,150
"COG2148",669,785,1196,1296,789,1044,864,987,1381,742,1154,1946,2126,647,2884,2143,1906,1584,1765,1622
"COG2149",0,1,0,1,8,5,1,6,6,1,1,19,3,2,4,5,5,4,36,0
"COG2150",3,0,7,0,12,0,4,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG2151",1776,695,1146,1098,1627,1058,1416,1006,1041,944,1811,1112,1052,556,869,1251,893,1168,1531,1061
"COG2152",29,20,92,70,129,40,42,86,102,89,25,24,46,11,64,59,42,15,79,27
"COG2153",122,328,81,291,106,333,153,482,266,486,233,374,373,114,240,175,748,253,180,245
"COG2154",1438,1055,540,645,1236,498,989,1214,777,1307,882,1313,1220,445,875,1061,1137,1243,714,1163
"COG2155",0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,2,2,0,7,0
"COG2156",1,2,0,1,8,11,2,3,15,0,38,2,0,26,4,0,3,0,39,3
"COG2157",4,20,0,2,4,0,3,14,0,3,1,6,7,5,13,15,1,13,1,35
"COG2159",3430,1172,2220,2884,4716,912,4981,829,3212,678,172,990,977,389,1537,3556,1019,2310,522,3078
"COG2160",122,7,26,81,108,1057,57,52,226,26,74,13,89,11,194,111,66,11,147,14
"COG2161",10,29,42,233,21,554,44,25,249,14,104,3,98,23,206,86,69,7,119,29
"COG2162",9,6,29,35,11,35,39,15,35,2,98,3,6,5,6,15,6,3,20,7
"COG2163",0,6,44,0,1,0,0,18,1,0,0,12,9,6,3,2,0,17,1,14
"COG2164",502,62,231,89,141,2,120,36,102,50,5,47,23,10,36,308,15,55,4,83
"COG2165",156,362,193,1119,258,372,497,367,1000,491,583,284,451,312,840,562,633,306,465,315
"COG2166",410,1095,194,672,689,890,473,1029,653,680,1173,837,918,646,1226,662,776,755,1143,897
"COG2167",0,0,0,0,0,0,0,1,1,1,1,3,0,4,0,0,0,4,0,1
"COG2168",13,10,75,24,22,16,75,13,45,21,34,24,14,10,36,20,27,20,30,11
"COG2169",13,52,75,525,55,264,139,19,443,23,356,29,296,70,538,303,449,39,589,118
"COG2170",224,736,1061,108,227,64,334,404,216,156,107,602,780,202,1515,428,126,562,255,1140
"COG2171",1847,1649,1359,1338,1461,1214,1724,2292,1385,3190,800,2721,2459,904,1099,1368,2732,2416,733,1588
"COG2172",71,769,292,138,137,392,176,326,168,183,95,239,253,121,571,72,56,214,140,420
"COG2173",264,1001,312,200,393,79,330,534,224,329,167,314,484,123,906,236,252,347,230,688
"COG2174",0,4,23,0,1,0,0,9,0,0,1,4,0,4,0,0,0,9,0,9
"COG2175",6599,4341,2672,3205,5438,662,6221,4776,3324,7165,1054,6307,6225,2528,3244,5971,3980,7692,950,6460
"COG2176",753,69,999,196,746,406,585,275,490,97,324,287,307,1633,423,793,142,313,246,427
"COG2177",797,710,946,1138,640,1272,763,1023,1136,550,576,940,869,415,974,998,1308,691,734,711
"COG2178",877,25,145,140,537,0,641,162,332,43,58,253,113,113,21,393,2,206,6,133
"COG2179",11,582,36,32,23,0,51,288,36,132,13,155,158,18,393,77,25,106,60,258
"COG2180",0,4,1733,74,2,75,8,1,40,1,12,3,24,8,66,21,38,0,13,5
"COG2181",16,11,1227,76,20,34,128,17,63,34,30,48,62,33,72,69,97,61,13,30
"COG2182",66,65,162,134,196,157,227,405,204,172,137,672,210,302,192,210,147,264,200,164
"COG2183",93,220,213,1981,376,2974,571,214,1861,54,985,136,505,161,1141,655,1096,157,819,295
"COG2184",5,11,46,19,21,204,10,8,62,4,57,17,38,15,85,77,10,4,92,7
"COG2185",2208,2538,2670,1609,2757,5661,2739,2715,2188,1336,1173,2814,1972,619,1727,2085,2296,2590,936,2424
"COG2186",99,464,1015,1869,336,1217,776,145,1904,112,906,121,487,295,951,585,992,183,987,276
"COG2187",92,40,188,301,214,210,256,32,393,9,444,40,84,18,252,144,57,31,142,72
"COG2188",26,383,532,792,162,1743,517,304,615,188,583,191,370,116,328,330,1149,369,518,230
"COG2189",640,265,716,540,317,2170,337,386,765,334,1025,356,775,2418,764,823,218,257,1196,254
"COG2190",15,1,5,18,0,2,4,0,59,0,47,0,17,3,52,37,157,1,15,2
"COG2191",0,0,143,1,0,0,6,1,0,0,0,4,1,0,0,1,0,0,0,0
"COG2192",6256,3621,4794,1301,3815,11827,3301,3389,2009,3467,20886,4194,7225,45057,3577,4479,2245,3891,20328,3548
"COG2193",406,455,161,756,436,576,219,464,700,688,685,473,523,199,744,708,680,472,454,575
"COG2194",58,100,224,1271,84,376,534,28,1217,38,603,48,324,163,736,439,778,28,638,95
"COG2195",407,496,281,480,788,326,534,512,350,306,244,344,311,132,331,736,944,302,96,448
"COG2197",444,1837,1405,5664,1032,6700,1643,1078,4772,582,2685,1026,1952,579,3806,1908,2263,708,2889,1367
"COG2198",90,161,138,3132,212,509,583,38,2671,26,1402,92,786,145,1887,1366,461,23,1177,210
"COG2199",1159,1867,2310,30397,2167,10888,6174,786,23201,507,16005,1062,5609,1910,15857,9044,14776,489,12931,2402
"COG2200",343,905,645,13049,1046,5739,2734,424,10873,275,7164,469,2506,865,6690,4196,8330,232,5917,1030
"COG2201",168,304,289,2286,610,2642,785,242,2106,131,1975,156,626,206,1483,985,846,143,1077,246
"COG2202",1158,2256,5191,30509,3275,40243,6578,2451,26583,1154,21140,1782,7378,2605,17834,9009,12859,816,16632,2662
"COG2203",115,1537,360,4289,523,4812,878,611,3127,592,4067,1112,2145,681,4058,2143,3690,638,3979,1979
"COG2204",4602,5266,8864,11074,6623,10671,7380,5955,11739,6404,7045,5656,6262,2056,7611,7657,9326,5416,5743,5225
"COG2205",23,112,73,692,143,219,544,65,592,21,734,58,116,130,372,216,291,188,388,62
"COG2206",948,337,2143,3498,970,2522,1292,462,3660,96,2285,448,1074,429,2407,2028,2066,443,1450,615
"COG2207",612,1739,602,8093,2738,8664,2313,1337,9243,952,9171,1067,3001,1270,7375,3960,5447,826,5542,997
"COG2208",874,1846,542,984,830,5430,714,1607,1187,1430,4598,3251,3540,756,3750,1801,1369,2639,1303,2715
"COG2209",406,633,230,521,402,233,314,793,491,860,366,647,642,208,692,500,845,494,259,490
"COG2210",37,14,666,71,105,296,280,22,123,24,32,11,11,0,13,21,7,18,3,18
"COG2211",1279,4928,743,1646,1794,1810,1482,3591,1851,4770,1218,2869,3188,870,3638,1712,2959,2790,1709,3529
"COG2212",11,6,5,81,18,105,37,10,105,1,80,8,12,6,45,27,71,1,43,6
"COG2213",145,66,2,13,78,0,10,336,17,156,112,716,313,283,25,134,79,290,140,81
"COG2214",1463,3463,1910,1293,1275,1248,1377,2240,1234,2298,1798,2219,2480,857,3217,1715,1774,2247,2181,2906
"COG2215",38,33,32,71,86,127,84,98,122,31,189,100,114,48,88,78,94,43,88,29
"COG2216",5,10,3,13,37,43,8,6,85,0,218,7,7,48,14,7,5,0,140,3
"COG2217",1661,4991,5198,13131,5098,19060,4467,4199,10649,1794,5550,3991,5146,1827,9113,4735,3645,2880,8852,4723
"COG2218",192,96,81,67,421,23,220,145,74,118,38,106,153,44,39,89,40,129,11,161
"COG2219",1527,158,150,246,1465,0,1236,426,565,36,74,360,230,130,243,834,2,581,45,462
"COG2220",2873,3893,2478,3707,2692,3400,3107,3322,2854,2951,1628,3261,2933,1842,2862,2497,2545,3135,1767,3180
"COG2221",98,41,1047,190,171,62,476,71,129,106,204,184,117,368,27,116,139,186,367,119
"COG2222",64,36,26,250,73,24,107,47,138,81,162,129,183,59,217,141,416,130,127,129
"COG2223",49,612,5897,762,120,556,252,65,709,446,250,139,282,158,822,509,444,380,400,273
"COG2224",2191,1389,3576,2071,1798,575,2139,2241,2123,3540,1049,2842,2816,1167,1362,1557,2250,2459,988,1529
"COG2225",4478,2912,4135,2962,3628,1188,3135,4002,2875,5767,1657,4786,4758,1482,2333,3657,4685,4940,1422,3628
"COG2226",3615,3938,4207,2245,3521,3510,3580,4340,2626,4135,1137,3826,3256,1046,2779,3368,2842,3587,1037,3695
"COG2227",1146,1317,1124,835,830,809,813,1217,787,1530,1487,2430,2612,3448,2332,2024,2211,2311,1734,2353
"COG2229",5,3,1,12,0,1,1,3,5,3,4,1,5,1,3,8,0,0,3,1
"COG2230",5236,2859,2565,2552,4341,1742,2681,4316,2082,6815,1604,4981,4682,1576,2681,4267,3888,5457,1472,4091
"COG2231",104,2,220,79,113,0,85,7,60,0,59,7,3,0,13,115,12,14,0,47
"COG2232",92,42,46,22,57,17,36,47,21,116,20,61,55,24,38,48,35,88,0,60
"COG2233",1214,585,1409,1671,951,592,1650,678,1731,167,918,860,1228,352,861,918,938,905,486,545
"COG2234",2885,2594,6174,7466,6125,9669,5584,4712,6187,1850,2481,3117,3604,1011,4566,3989,6480,3212,3209,3296
"COG2235",161,32,28,152,160,1223,124,85,106,23,175,51,90,11,413,296,132,59,183,130
"COG2236",1126,757,1040,666,866,688,903,1240,973,1641,1272,1780,1495,2075,767,892,1051,1519,1821,877
"COG2237",1397,115,124,173,1219,1,904,338,462,37,50,256,212,92,253,724,0,513,45,473
"COG2238",448,48,138,85,535,0,336,131,164,11,23,131,93,138,108,252,1,258,23,194
"COG2239",3435,3998,3912,3316,2595,2195,2993,4256,3173,5198,1706,4314,4508,1165,3957,3162,4383,4069,1946,3667
"COG2240",10,88,10,27,17,51,23,51,45,238,82,63,58,17,42,51,124,44,117,53
"COG2241",737,1398,336,195,762,165,476,781,302,592,134,575,512,98,1162,444,287,449,190,931
"COG2242",818,1346,275,220,757,118,735,687,431,626,136,481,498,92,974,559,306,513,178,897
"COG2243",894,1309,242,263,740,184,783,661,494,584,190,420,459,81,987,505,255,404,170,831
"COG2244",1708,1873,3127,3118,2268,6534,2334,2384,3320,1203,1143,1765,2009,462,2766,2441,2313,1547,1827,1716
"COG2246",142,56,118,81,183,7,187,52,122,32,113,23,27,2,25,53,4,29,7,34
"COG2247",242,1,2,11,75,0,22,14,17,0,1,9,3,2,56,79,0,20,0,31
"COG2249",805,495,200,960,567,420,353,1453,711,1615,1358,1559,1302,442,654,762,970,825,759,610
"COG2250",40,3,22,37,41,0,31,0,24,0,2,3,0,0,4,71,2,10,0,45
"COG2251",709,2450,689,346,575,119,545,1192,689,754,186,975,1292,338,2182,842,317,919,627,1845
"COG2252",1942,1350,2264,1399,1994,632,1324,2154,1228,2386,1858,2920,2491,829,1158,1634,2271,2777,1247,1661
"COG2253",2,2,6,1,1,44,0,1,3,1,4,5,2,0,2,0,0,1,34,3
"COG2255",1560,2836,2191,1817,1831,2369,1975,1994,1655,1282,3640,1519,1651,5844,2435,1886,1900,1638,1372,2347
"COG2256",946,2389,2230,1757,1517,2076,1868,1099,1818,585,685,834,1565,230,2570,1444,1354,879,987,2111
"COG2257",10,43,14,241,21,75,67,15,201,24,140,21,58,31,115,91,132,19,86,29
"COG2258",604,166,706,765,668,92,735,343,738,163,276,434,374,166,427,724,375,360,342,390
"COG2259",581,190,214,1043,440,479,590,672,949,365,470,585,808,169,834,557,574,471,463,390
"COG2260",16,0,6,1,36,0,9,0,5,0,0,2,2,2,0,9,0,15,0,9
"COG2261",3,9,4,35,8,49,5,2,36,4,36,0,4,9,28,5,16,1,66,5
"COG2262",3206,1860,2319,2128,3025,1811,3160,2652,2627,2123,1031,2437,1990,942,1918,2926,2453,2439,1008,2105
"COG2263",60,50,66,45,242,42,73,166,29,23,30,171,99,95,108,109,1,168,38,196
"COG2264",1098,2117,795,1220,884,1230,904,1201,1252,872,668,989,1041,359,1953,1254,1207,949,664,1772
"COG2265",1316,1196,2124,2566,1660,1982,1729,1214,2441,708,1347,1109,1234,467,1879,2226,2329,1330,1211,1456
"COG2266",412,1,31,45,331,0,272,10,141,0,0,1,0,4,1,184,0,85,0,47
"COG2267",481,1127,351,2112,439,1867,573,1236,1697,791,1355,1101,1234,390,1445,1141,1186,764,1253,790
"COG2268",544,377,245,1571,1264,99,1264,783,1336,130,666,656,975,185,937,1073,353,731,783,773
"COG2269",72,214,274,693,212,287,451,115,727,72,288,97,187,45,467,325,516,111,246,178
"COG2270",3153,1712,2778,1334,3899,1512,2855,3350,1568,2373,726,3519,2820,1282,1878,2906,1893,3216,554,2579
"COG2271",201,36,302,249,350,0,286,155,252,8,148,74,80,26,123,240,188,133,6,170
"COG2272",806,2020,528,1251,1422,1802,1326,2445,1650,2581,854,1951,1957,576,2082,1149,1350,1756,1735,1605
"COG2273",508,1563,2090,1936,1047,1366,1109,1872,1510,1120,812,1253,1097,478,1308,778,2856,1335,689,1251
"COG2274",407,2495,2000,3616,947,1048,1373,1517,2663,924,1268,1482,2183,493,3988,1567,1451,1262,2162,2075
"COG2301",2542,1444,835,1140,2053,624,1959,1366,1271,2160,492,1807,1578,389,875,1930,1264,1915,483,1703
"COG2302",0,1258,0,8,3,0,3,501,3,277,24,303,407,46,994,26,32,258,146,759
"COG2303",6893,9798,6796,10771,8059,7509,10327,9842,9142,12074,3843,10410,10543,3303,9199,8603,10932,9294,3677,9589
"COG2304",2548,1980,4513,4641,2924,2850,3708,2432,4337,1513,1924,1810,2111,540,3187,3429,4140,1950,2139,2098
"COG2306",8,0,1,19,32,0,21,1,11,0,0,0,0,1,0,9,0,3,0,1
"COG2307",60,2453,195,1732,302,735,316,87,656,2005,854,77,595,335,1036,354,340,845,1118,1528
"COG2308",144,3947,323,2153,539,925,430,179,949,5564,1101,301,1018,585,1425,477,485,2195,1527,2640
"COG2309",497,641,661,513,1325,833,944,900,504,473,121,840,605,174,819,720,575,845,157,948
"COG2310",24,14,9,45,57,10,63,27,96,7,616,10,27,11,387,88,55,13,87,5
"COG2311",460,231,128,636,330,304,235,456,510,185,232,676,275,229,490,424,541,331,625,409
"COG2312",35,5,182,29,59,83,31,29,52,10,14,14,47,11,56,44,3,14,35,5
"COG2313",425,230,765,302,519,110,755,331,435,309,19,341,274,82,254,322,375,387,26,317
"COG2314",21,45,16,96,43,109,26,47,90,6,161,43,48,47,83,78,36,25,113,35
"COG2315",68,43,11,289,110,300,115,53,207,16,110,53,105,14,154,128,205,57,130,61
"COG2316",111,9,401,110,207,376,176,54,89,8,4,47,19,9,36,88,23,23,32,49
"COG2317",486,3072,617,355,1287,222,687,1982,359,1569,151,1553,1515,316,2448,1158,997,1435,382,2385
"COG2318",9,62,38,293,56,119,88,21,235,37,178,41,71,15,75,58,45,26,107,49
"COG2319",625,4122,1655,2557,2509,4760,1992,4833,1838,1427,1635,2542,2045,1417,4446,2716,1905,4727,1003,5566
"COG2320",19,20,28,29,26,1,26,34,28,8,49,29,26,8,55,64,26,18,45,19
"COG2321",1,50,10,47,26,179,17,10,98,5,133,13,44,22,279,61,38,6,237,58
"COG2322",192,248,441,164,361,595,320,365,222,220,47,243,247,98,172,192,439,284,48,236
"COG2323",8,24,8,93,101,141,36,4,166,15,27,4,44,10,103,37,20,3,190,12
"COG2324",74,83,20,10,75,4,23,58,31,24,7,44,65,15,48,104,49,63,6,84
"COG2326",657,962,395,964,768,1408,568,937,919,1028,1634,766,798,1054,1011,727,786,1172,1667,739
"COG2327",24,52,84,30,61,13,24,23,119,8,200,130,70,54,154,96,151,114,104,38
"COG2329",240,176,175,314,280,112,523,579,352,1038,267,688,378,64,280,370,241,197,69,225
"COG2331",255,158,356,201,271,37,375,175,250,296,48,143,123,153,110,304,182,152,47,203
"COG2332",1096,723,950,715,845,284,824,1014,696,1514,323,1277,1205,364,534,788,1065,1204,304,797
"COG2333",53,112,1885,1736,344,2484,581,181,1433,45,491,83,328,167,897,579,871,65,628,235
"COG2334",2872,1822,2769,2169,2790,1016,3413,3027,2455,3115,988,2975,2894,814,1802,2486,3860,3148,1002,2393
"COG2335",110,638,48,662,599,1837,223,1475,389,959,356,1125,667,220,555,372,1532,896,723,936
"COG2336",0,0,13,12,2,4,2,1,8,0,3,0,2,0,6,5,0,0,0,1
"COG2337",1,4,87,40,19,191,55,7,34,2,19,6,13,8,24,46,26,2,21,7
"COG2339",263,163,509,125,317,7,397,300,203,263,40,256,286,63,136,170,216,287,18,178
"COG2340",330,195,47,149,176,584,96,391,137,135,401,603,323,348,158,244,170,291,179,153
"COG2342",13,2,19,23,14,771,11,36,27,1,12,31,14,1,9,11,3,4,30,9
"COG2343",354,128,59,87,121,489,105,77,80,29,104,107,58,18,70,213,81,153,129,130
"COG2344",257,65,172,176,277,0,264,163,180,74,71,398,175,128,94,263,41,188,10,167
"COG2345",35,55,36,41,51,71,48,60,28,8,6,66,35,31,85,89,98,94,54,60
"COG2346",117,43,46,438,116,205,173,43,489,30,238,47,122,46,318,204,209,41,279,81
"COG2348",68,10,57,19,35,2,52,27,17,48,15,31,30,5,49,28,11,21,141,20
"COG2350",64,490,44,264,36,139,136,191,281,129,125,126,181,52,405,110,198,113,142,293
"COG2351",512,416,455,423,410,143,500,369,416,355,143,396,586,140,307,365,315,473,150,368
"COG2352",1789,6185,3555,2752,1697,2934,2919,4959,2934,5560,1932,5483,4631,1733,4332,1959,4449,4116,1635,4481
"COG2353",354,510,314,873,380,1652,420,592,831,397,533,507,490,213,577,427,985,404,540,442
"COG2354",17,108,35,867,91,352,155,12,707,32,371,27,125,53,433,220,422,21,442,75
"COG2355",3085,1513,2239,2595,3603,1697,3604,2473,2622,3025,757,1295,1233,1499,827,1429,1586,1259,429,1023
"COG2356",327,611,350,2234,485,3450,554,620,1252,227,969,313,598,222,1076,759,1241,332,624,523
"COG2357",1,7,35,26,19,5,21,15,17,8,68,4,3,3,13,14,56,5,91,2
"COG2358",1424,1319,2133,1353,1542,1687,1569,1086,1582,1046,960,1436,1839,542,970,1274,1479,1967,489,1406
"COG2359",0,1,1,0,0,0,1,9,1,0,12,1,8,0,0,0,0,1,1,0
"COG2360",146,269,309,404,183,522,393,201,458,241,275,280,330,120,468,468,789,320,337,354
"COG2361",0,1,26,18,4,10,5,6,19,1,34,7,1,11,3,1,2,0,17,0
"COG2362",336,28,707,195,504,0,357,86,179,11,5,55,53,13,102,267,1,116,4,173
"COG2363",149,135,252,352,205,394,215,119,329,63,224,92,162,43,296,255,237,101,138,161
"COG2364",958,530,445,354,852,30,799,1157,437,1134,120,828,606,222,188,312,421,663,53,381
"COG2365",383,572,134,363,426,213,477,371,463,354,146,377,335,85,350,370,292,428,416,481
"COG2366",3910,1910,4249,4513,5151,5075,4679,2968,4745,1610,2558,2497,2792,1263,3188,3791,4121,2338,2051,2527
"COG2367",302,169,196,224,463,280,239,221,253,45,47,86,266,33,643,175,41,128,263,239
"COG2368",1865,333,512,1528,2037,187,2681,210,1628,291,40,231,399,305,243,1183,402,883,82,736
"COG2369",7,29,10,372,25,91,18,2,392,3,148,12,74,12,93,39,27,2,172,19
"COG2370",223,454,64,110,154,81,58,101,108,42,49,111,253,56,190,212,83,198,85,317
"COG2371",52,683,272,127,120,114,127,153,153,354,87,77,276,62,372,194,92,317,107,445
"COG2372",63,10,32,57,120,7,64,1,19,1,2,3,4,44,10,172,1,28,39,95
"COG2373",78,202,268,432,361,793,277,422,327,132,1475,492,628,148,585,631,558,257,573,519
"COG2374",664,1434,1451,3112,1386,2431,1038,1217,1888,744,1176,1015,1075,339,1874,1353,1884,1529,838,1300
"COG2375",69,66,28,681,118,329,203,393,617,145,241,351,262,44,521,308,253,57,443,98
"COG2376",937,425,565,253,739,57,684,554,315,739,99,540,767,164,275,597,478,937,90,534
"COG2377",2386,1871,2184,1564,1766,1544,1528,2757,1475,3755,739,2758,3083,891,2280,1796,3017,2806,663,2207
"COG2378",337,240,949,2322,457,1505,710,296,1874,148,950,276,667,133,1217,740,403,184,850,313
"COG2379",1560,596,782,342,1227,1244,987,439,811,459,155,375,291,125,340,884,426,564,123,528
"COG2380",11,0,1,0,11,0,0,0,0,0,0,0,0,0,4,20,0,6,0,41
"COG2382",29,75,55,170,177,342,158,126,107,62,33,47,101,9,127,190,25,78,63,130
"COG2384",11,1,0,0,6,3,1,0,64,0,12,0,0,1,1,16,208,0,3,1
"COG2385",254,1945,308,90,195,1,132,916,133,481,123,1294,1687,269,3137,334,238,1194,385,2502
"COG2386",760,550,907,875,900,326,947,544,771,915,272,582,584,174,576,929,661,543,314,665
"COG2388",5,12,14,53,38,217,18,5,71,8,81,4,20,6,57,36,31,5,161,18
"COG2389",6,27,0,2,2,0,0,12,2,0,3,47,12,22,36,3,31,54,0,11
"COG2390",14,89,111,447,122,142,191,94,316,52,75,62,117,105,127,86,442,47,277,88
"COG2391",352,325,1341,782,781,742,1043,217,1056,104,261,267,329,247,350,413,1035,424,316,381
"COG2401",0,4,0,2,0,24,0,7,0,2,101,3,0,79,0,0,0,4,46,2
"COG2402",0,0,7,1,0,134,1,1,2,0,40,0,2,0,4,1,0,2,0,5
"COG2403",0,0,1078,31,61,0,83,4,49,0,0,0,3,264,0,3,0,0,0,0
"COG2404",54,8,34,18,33,165,21,7,37,2,144,10,8,47,70,25,2,5,92,7
"COG2405",1,0,6,0,0,12,0,1,0,2,0,0,4,0,0,0,0,0,0,0
"COG2406",431,1,31,53,357,0,280,8,154,0,1,0,3,4,4,140,1,72,0,53
"COG2407",109,272,220,139,261,4,335,220,170,511,15,157,183,57,137,182,333,304,22,247
"COG2409",976,289,231,298,1073,0,421,808,213,118,138,695,387,185,537,1175,4,856,1093,1037
"COG2410",11,0,4,36,22,0,30,0,27,0,0,0,0,1,2,44,0,8,0,21
"COG2412",269,0,33,29,161,0,170,1,89,0,1,2,0,29,0,150,0,32,0,33
"COG2413",6,2,29,6,8,0,6,18,1,1,5,9,9,2,8,8,9,6,1,4
"COG2414",431,202,3578,629,1031,39,1106,80,600,28,12,116,144,50,164,676,53,343,15,436
"COG2421",582,262,855,993,1233,1511,1082,243,1041,440,391,314,317,104,485,871,250,290,240,376
"COG2423",1388,378,2315,1267,1807,629,1650,583,1099,319,452,551,513,771,679,1394,555,868,189,924
"COG2425",7,27,4,1,17,53,1,23,9,5,154,16,3,1351,21,49,118,25,45,32
"COG2426",52,55,21,16,50,1,11,118,14,0,21,44,111,152,47,72,1,44,6,164
"COG2428",0,2,3,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG2429",785,0,59,53,517,0,362,13,238,0,0,3,2,6,0,345,0,125,0,87
"COG2430",0,0,8,7,4,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,14,1,119,8,67,10,2,29,1,16,8,25,15,21,56,44,0,13,10
"COG2433",0,0,9,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
"COG2440",14,1,1,5,27,184,19,9,20,0,1,4,4,4,6,4,0,5,2,4
"COG2442",3,0,27,7,0,473,4,7,9,3,14,1,18,1,2,7,9,2,4,2
"COG2443",21,24,4,4,127,0,50,74,12,4,5,53,35,12,44,51,1,70,11,53
"COG2445",1,3,18,12,0,31,7,1,14,0,57,0,6,0,0,1,0,1,6,0
"COG2450",4,4,2,1,11,0,0,6,0,1,1,8,7,0,7,9,0,4,2,10
"COG2451",0,1,41,0,0,0,0,9,2,0,0,3,2,61,1,0,0,6,0,1
"COG2452",2,2,68,14,28,1,39,1,16,2,9,2,3,3,4,97,1,0,2,4
"COG2453",779,213,237,179,496,57,539,276,341,212,257,204,168,49,158,419,215,338,86,297
"COG2454",0,1,0,0,0,0,0,9,7,0,1,2,0,0,0,1,0,0,0,0
"COG2457",10,7,10,1,10,1,9,3,5,2,0,6,2,3,2,10,1,7,1,6
"COG2461",0,0,563,1,1,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2501",0,266,2,7,3,1,10,143,5,48,6,89,126,26,196,32,41,59,30,174
"COG2502",0,3,6,1,1,22,4,8,88,0,31,0,3,1,2,13,309,2,0,0
"COG2503",142,354,74,426,214,780,138,581,246,493,181,335,492,75,320,201,322,349,223,347
"COG2508",11,7,117,48,40,1,31,22,22,13,81,6,11,6,63,16,22,1,247,6
"COG2509",47,284,108,112,93,2182,84,306,456,109,346,283,195,1324,297,173,967,311,2347,174
"COG2510",6,1,6,1,2,0,1,0,0,0,2,0,3,10,0,8,0,0,12,0
"COG2511",2659,222,408,257,2144,0,1322,718,608,62,102,606,363,331,430,1391,4,968,77,866
"COG2512",1114,0,92,82,507,0,582,19,332,0,0,2,4,5,0,474,0,185,0,106
"COG2513",4039,1419,2241,1971,3085,702,3123,2139,2405,2820,923,2664,2374,1144,1421,3108,1820,2779,848,2261
"COG2514",21,3,31,94,49,162,106,18,92,11,6,14,15,5,23,92,13,16,88,63
"COG2515",825,405,1274,1351,1083,238,1605,571,1258,402,400,543,639,170,754,940,1114,508,412,520
"COG2516",43,312,530,80,205,36,171,5,93,415,6,8,19,35,21,51,26,63,104,76
"COG2518",842,1100,2932,1573,1619,1285,2042,1287,1673,1568,502,1238,1142,440,1044,1212,1446,1179,518,1196
"COG2519",1128,118,304,222,1160,0,645,417,348,69,113,504,252,345,202,651,13,561,109,420
"COG2520",892,212,230,230,1490,0,1055,689,554,50,111,622,306,323,411,724,2,777,77,709
"COG2521",0,2,5,0,2,0,1,2,0,0,0,0,0,2,0,3,0,6,0,18
"COG2522",57,27,56,15,46,0,51,130,13,13,18,68,30,74,29,26,0,77,20,75
"COG2524",2,1,0,0,1,0,1,4,0,1,37,1,1,1,0,4,0,1,0,1
"COG2602",1,7,79,37,44,113,14,9,115,16,13,4,13,11,19,9,20,3,30,4
"COG2603",245,1934,427,457,443,472,592,940,482,884,317,682,816,191,1629,316,499,663,303,1130
"COG2604",60,170,138,2172,130,46,557,84,1506,165,876,79,494,53,857,875,418,63,551,187
"COG2605",1114,452,1708,396,1642,1148,1077,785,666,726,2615,880,1237,7469,1009,1423,421,935,2867,882
"COG2606",1198,355,1278,1068,936,488,868,689,898,911,639,1097,997,398,655,956,591,1046,371,665
