"","X138_DCM_0d2.3","X102_DCM_0d2.3","X25_SUR_0d2.1d6","X82_SUR_0d2.3","X109_SUR_0d2.3","X123_SUR_0d2.0d45","X148_SUR_0d2.3","X122_SUR_0d2.3","X38_OMZ_0d2.1d6","X68_DCM_0d45.0d8","X66_DCM_0.0d2","X30_SUR_0d2.1d6","X76_MES_0d45.0d8","X142_DCM_0d2.3","X125_SUR_0d2.0d45","X7_DCM_0d2.1d6","X123_SUR_0d2.3","X78_DCM_0d2.0d45","X67_SUR_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d2.0d45","X72_DCM_0d2.3","X98_DCM_0d2.3","X78_DCM_0d45.0d8","X151_DCM_0d2.3","X98_SUR_0d2.3","X4_DCM_0d2.1d6","X82_DCM_0d2.3","X70_SUR_0d2.0d45","X31_SUR_0.0d2","X140_SUR_0d2.3","X36_SUR_0d2.1d6","X25_DCM_0.0d2","X32_DCM_0d2.1d6","X146_MES_0d2.3","X70_MES_0d45.0d8","X111_DCM_0d2.3","X100_MES_0d2.3","X124_SUR_0d45.0d8","X70_MES_0.0d2","X109_DCM_0d2.3","X112_DCM_0d2.3","X64_DCM_0d2.3","X122_MES_0d2.3","X39_OMZ_0d2.1d6","X110_MES_0d2.3","X99_SUR_0d2.3","X124_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X52_SUR_0d2.1d6","X30_DCM_0d2.1d6","X41_DCM_0.0d2","X37_OMZ_0d2.1d6","X76_MES_0d2.3","X25_SUR_0.0d2","X78_SUR_0d2.0d45","X72_SUR_0d2.3","X42_SUR_0d2.1d6","X137_SUR_0d2.3","X18_SUR_0.0d2","X141_SUR_0d2.3","X96_SUR_0d2.3","X39_DCM_0d2.1d6","X34_SUR_0d2.1d6","X48_SUR_0d1.0d2","X31_SUR_0d2.1d6","X133_SUR_0d2.3","X42_DCM_0d2.1d6","X64_MES_0d2.3","X150_DCM_0d2.3","X122_MES_0d2.0d45","X72_MES_0.0d2","X110_DCM_0d2.3","X137_DCM_0d2.3","X102_SUR_0d2.3","X122_MES_0d1.0d2","X67_SUR_0d45.0d8","X124_DCM_0d2.0d45","X76_DCM_0d45.0d8","X68_MES_0d2.3","X125_DCM_0d2.3","X34_DCM_0d2.1d6","X85_SUR_0d2.3","X38_DCM_0d2.1d6","X112_MES_0d2.3","X122_DCM_0d1.0d2","X62_SUR_0d2.3","X152_MES_0d2.3","X68_SUR_0d45.0d8","X85_MES_0d2.3","X123_DCM_0d2.0d45","X23_SUR_0d2.1d6","X64_SUR_0d2.3","X150_SUR_0d2.3","X18_DCM_0d2.1d6","X52_DCM_0d2.1d6","X32_DCM_0.0d2","X100_DCM_0d2.3","X148_MES_0d2.3","X23_DCM_0d2.1d6"
"COG2175",689,528,653,240,508,646,792,486,270,620,59,600,319,620,649,452,509,675,469,614,683,772,718,615,685,730,634,253,766,84,598,668,250,1126,599,371,656,376,266,85,553,580,689,523,222,485,661,97,99,468,694,56,225,505,217,804,573,618,544,275,591,695,572,620,104,590,631,673,579,562,456,237,524,295,505,57,377,764,682,690,797,797,403,602,468,117,605,529,481,537,618,643,663,650,683,635,177,639,590,647
"COG2176",46,41,14,2,22,49,41,22,76,31,44,19,50,25,60,12,33,62,25,73,55,70,42,49,30,6,20,0,70,37,33,32,20,66,67,51,41,33,11,26,20,49,35,49,108,43,12,36,128,21,19,23,163,36,33,24,39,25,25,9,9,8,22,34,37,16,10,58,47,22,34,21,42,43,13,29,23,57,96,52,48,83,0,23,52,30,28,40,33,54,95,14,26,23,26,40,303,32,63,8
"COG2177",104,118,53,120,88,130,68,69,94,61,129,80,121,97,75,80,75,68,117,64,97,84,73,65,94,57,87,129,102,103,97,73,93,69,64,112,85,87,99,135,102,86,51,98,98,80,54,60,120,51,92,68,141,80,89,72,61,64,81,115,86,61,65,73,67,49,86,89,65,98,86,105,87,85,106,122,157,70,83,57,67,75,164,69,87,120,74,58,69,83,104,55,65,76,83,66,191,95,77,63
"COG2178",26,24,0,0,18,27,16,12,13,6,0,16,39,19,85,6,14,45,6,46,30,13,15,16,25,2,18,0,24,0,34,8,0,43,61,40,14,22,0,0,23,8,18,88,11,49,8,8,56,9,4,0,12,36,0,6,3,7,15,0,4,2,13,10,0,4,4,10,48,5,69,0,5,4,8,11,3,32,9,23,22,27,0,12,37,2,10,49,4,22,21,3,3,9,7,14,2,13,25,4
"COG2179",2,10,10,0,21,0,15,25,3,38,0,6,1,10,1,8,12,1,2,6,1,11,26,31,6,13,7,0,0,0,29,10,0,5,3,3,17,7,66,0,17,23,16,4,3,6,28,1,0,57,16,0,2,9,0,5,31,34,22,0,26,20,28,14,7,50,9,21,4,17,6,0,11,7,17,1,0,0,16,7,0,3,0,14,5,0,27,5,35,8,4,4,40,18,30,16,0,13,4,9
"COG2180",0,1,1,0,1,0,0,1,163,0,10,0,3,1,0,0,0,0,2,0,0,3,0,2,0,1,0,0,0,10,1,0,3,1,0,5,0,115,3,12,0,0,2,1,151,53,0,3,54,1,0,28,102,3,3,0,1,1,0,4,1,0,0,0,3,0,0,0,0,0,3,3,0,182,0,11,4,0,0,2,2,3,0,0,0,9,0,0,0,0,7,0,0,0,1,2,12,3,0,1
"COG2181",11,6,9,1,2,2,2,0,223,3,7,2,12,1,2,8,3,2,48,10,9,6,3,5,10,11,21,11,13,16,3,4,8,6,30,15,12,201,6,11,4,4,7,30,226,114,0,1,74,1,2,35,162,16,0,5,6,10,6,6,2,8,2,1,1,9,9,1,14,8,23,3,4,266,4,14,39,2,4,31,10,14,28,3,13,11,2,8,6,24,6,9,2,8,9,1,14,9,3,9
"COG2182",20,32,32,6,58,81,25,35,18,13,18,33,32,29,11,57,46,42,3,22,73,18,14,17,41,32,29,12,25,44,56,18,4,19,17,18,16,16,22,13,55,24,38,26,15,21,22,11,23,26,33,120,27,29,1,47,30,56,61,7,25,20,47,72,26,25,20,41,35,28,20,8,52,37,46,26,7,31,13,14,9,15,7,29,26,15,45,33,10,44,28,28,23,35,25,35,191,20,18,50
"COG2183",21,15,22,32,5,4,13,8,28,27,292,7,128,26,10,70,54,2,40,14,7,20,10,24,16,4,17,32,7,248,16,11,232,24,28,174,10,20,56,207,7,24,42,26,27,24,1,101,114,9,10,198,31,79,107,2,31,22,5,271,17,6,22,44,100,9,8,18,48,36,29,189,28,32,6,223,41,12,47,35,40,18,116,25,106,223,19,56,26,86,70,11,6,22,5,10,324,47,31,18
"COG2184",0,0,1,0,0,0,1,2,11,1,34,0,5,4,1,5,1,0,0,0,1,3,1,2,0,0,0,0,0,15,2,0,15,0,2,11,0,5,12,29,1,0,0,6,6,2,1,3,7,0,1,23,6,11,16,0,2,0,0,8,1,2,0,0,5,0,0,0,7,2,3,7,0,2,0,20,0,1,5,0,9,2,2,0,10,6,0,5,0,1,7,1,0,0,0,0,5,7,0,0
"COG2185",237,188,183,353,244,153,254,276,288,235,582,129,239,292,189,179,283,210,375,193,223,202,162,242,263,161,226,350,200,208,168,235,299,304,288,207,198,272,280,298,254,195,305,303,312,297,151,116,127,202,162,18,242,318,288,157,166,185,229,406,259,151,206,285,85,188,179,251,295,196,236,306,287,277,208,134,383,239,206,272,234,289,368,193,343,24,211,284,222,365,216,196,199,213,204,186,29,208,247,182
"COG2186",23,13,71,68,29,7,15,11,90,20,121,14,208,27,10,83,29,5,80,10,10,23,7,29,32,12,32,59,6,366,49,57,258,36,60,170,11,105,41,272,26,14,15,80,105,70,8,109,100,9,11,100,46,54,121,6,21,11,6,128,23,3,22,26,39,22,19,12,46,20,32,127,19,55,8,114,39,9,25,30,31,18,32,4,39,89,10,37,15,56,23,20,4,5,10,6,179,28,17,11
"COG2187",6,3,12,1,2,1,5,3,20,5,16,5,50,4,7,3,4,10,0,8,1,3,5,13,10,2,1,1,1,20,8,8,59,12,26,44,4,26,18,17,3,7,6,23,15,15,2,40,5,3,1,39,5,21,23,1,8,2,1,7,5,2,3,1,4,2,0,1,11,1,10,9,1,12,2,24,0,0,9,8,7,8,0,2,11,18,2,7,2,19,10,5,1,1,0,0,8,7,8,4
"COG2188",23,39,125,164,27,8,38,27,42,23,178,81,79,32,4,87,32,9,143,6,9,12,5,14,23,19,54,167,13,158,20,37,107,28,40,64,17,79,46,133,36,14,26,53,40,48,17,61,37,29,88,30,36,40,198,10,27,29,24,102,68,22,37,19,51,20,43,11,45,28,45,103,35,46,30,134,146,9,22,43,14,18,279,21,29,93,16,43,27,58,35,88,10,22,37,20,33,41,12,61
"COG2189",56,33,24,16,28,29,34,35,94,18,218,33,148,23,72,34,32,21,54,49,41,44,33,29,26,34,25,30,29,123,50,39,87,19,24,74,46,28,71,190,27,69,23,51,101,25,40,102,193,17,13,33,117,60,232,28,68,42,32,52,18,23,51,25,115,26,23,104,33,73,48,160,61,42,21,84,42,68,55,26,52,32,9,44,44,189,44,41,19,10,75,18,18,25,38,39,458,86,36,24
"COG2190",1,0,0,1,0,0,0,0,0,2,0,0,0,0,5,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,4,2,0,0,3,1,2,0,0,0,1,0,2,1,0,0,0,1,0,0,0,0,5,0,0,1,1,0,2,0,0,0,3,2,0,0,0,1,2,0,5,0,3,4,2,0,0,0,0,3,6,0,2
"COG2191",0,0,0,0,0,0,0,1,14,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,15,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",1079,1197,405,245,387,418,388,456,479,332,1135,489,190,336,636,603,453,471,326,490,446,754,689,395,427,360,538,301,407,611,635,1423,1094,380,366,197,746,359,268,88,492,669,316,362,434,429,383,2133,546,496,451,1011,404,298,1604,644,834,644,530,386,311,346,1218,571,2059,635,772,1368,323,507,462,721,651,475,573,613,226,458,295,370,512,553,474,862,327,1275,561,322,324,282,451,307,375,534,428,612,66,686,375,415
"COG2193",48,36,39,49,42,74,43,52,21,44,66,44,75,42,43,47,45,45,44,31,59,55,30,53,63,46,47,43,47,119,65,58,72,51,15,78,56,28,37,119,49,39,41,21,22,28,52,68,37,56,29,138,22,32,97,51,43,51,46,81,39,70,38,43,40,39,51,59,20,43,23,110,48,30,44,112,46,75,58,27,46,45,79,53,10,74,50,28,48,20,79,55,35,64,52,51,96,44,55,61
"COG2194",7,7,9,126,6,4,5,1,23,12,31,9,62,8,7,45,4,6,48,4,1,11,1,8,2,1,14,145,3,57,5,3,68,1,21,129,8,44,12,132,3,7,4,29,31,35,9,62,106,0,5,47,25,39,33,3,13,4,2,142,11,2,1,0,48,2,12,5,28,21,46,20,19,17,5,165,62,12,22,43,18,5,97,4,26,240,1,45,16,43,41,5,3,3,1,3,53,28,14,9
"COG2195",28,55,12,137,50,18,25,37,24,29,35,31,47,42,43,33,60,24,117,43,18,25,22,42,37,27,17,134,33,41,31,18,72,64,67,37,41,23,56,40,49,46,26,52,36,64,26,20,38,20,27,47,56,53,84,14,27,17,52,147,56,39,23,28,10,15,37,12,73,27,28,10,45,46,50,26,163,30,79,43,68,71,216,20,129,7,31,70,31,89,72,23,27,28,46,16,270,24,89,35
"COG2197",83,105,154,187,99,29,63,88,132,149,715,108,468,107,45,234,99,31,151,55,30,100,95,134,54,75,82,189,46,421,111,75,362,58,92,498,98,170,338,529,85,151,112,187,174,122,79,254,366,100,73,379,183,212,318,37,102,99,69,459,193,66,125,82,294,117,100,72,169,151,128,364,125,162,103,644,208,63,171,118,122,71,173,192,415,577,79,129,184,194,183,75,80,95,98,100,370,210,110,96
"COG2198",16,18,4,4,6,1,2,9,18,16,48,0,199,5,7,138,4,0,9,4,3,28,3,11,2,2,3,8,4,52,10,2,166,9,1,275,4,54,46,70,13,12,4,12,20,12,5,148,184,2,2,142,24,92,107,3,38,2,2,308,0,3,2,2,104,1,0,3,28,38,64,20,47,18,3,316,8,8,64,31,40,14,8,11,33,368,2,8,23,10,139,0,0,3,1,2,298,79,19,10
"COG2199",179,154,92,108,42,40,43,94,223,177,1055,35,1923,82,109,882,125,37,79,103,65,182,46,238,59,28,51,124,53,1927,106,10,1535,126,131,2308,43,422,604,1725,112,152,96,356,256,231,52,1604,1905,59,26,1537,432,868,993,18,224,83,22,1869,75,47,35,35,1319,34,30,89,295,319,541,1159,301,195,11,2957,77,155,630,378,475,221,97,117,303,3304,21,245,217,170,903,66,20,33,43,73,2417,587,242,115
"COG2200",74,71,46,48,18,7,28,25,74,83,574,18,957,37,32,438,46,16,66,54,28,88,16,101,19,25,23,60,23,979,56,6,1002,61,61,1104,19,158,225,740,52,53,36,171,99,89,20,732,774,37,16,567,143,439,957,8,129,39,16,1078,55,30,26,14,588,19,19,35,142,146,241,707,115,56,7,1369,62,63,282,158,175,82,9,42,147,1432,16,126,108,63,441,32,9,15,17,42,1257,231,101,56
"COG2201",25,18,36,7,5,12,15,17,29,24,245,17,202,25,22,46,31,8,11,11,10,29,12,36,24,14,13,8,19,205,17,15,209,32,47,206,20,35,71,257,9,33,17,71,38,27,9,198,128,12,28,142,39,107,145,9,34,20,4,111,20,9,19,16,124,23,16,9,59,62,39,136,38,32,8,269,10,17,56,60,56,56,13,15,81,284,12,66,16,41,78,27,6,21,15,13,215,76,70,28
"COG2202",189,160,149,181,102,28,81,146,522,227,4003,70,2365,150,107,762,239,29,178,157,74,225,56,275,92,93,82,162,97,2972,172,58,2920,187,180,2688,72,568,893,2878,146,204,138,491,641,305,88,2119,1659,72,64,2659,720,910,2455,30,344,112,50,2849,184,120,90,78,1689,75,104,111,343,431,678,2201,333,487,70,3740,172,211,655,402,499,219,374,132,604,3376,47,289,237,247,880,120,50,65,76,74,4051,738,341,165
"COG2203",70,98,116,44,102,24,87,102,78,142,995,61,584,101,23,218,113,25,52,46,25,76,70,196,61,114,85,60,61,681,116,84,371,69,87,635,100,84,318,768,123,122,57,170,90,102,136,389,501,131,98,666,142,200,270,75,170,126,83,547,156,109,92,81,384,130,74,65,128,118,135,410,122,59,72,800,51,41,236,91,74,54,82,107,201,827,91,116,202,101,208,86,109,86,96,79,908,208,111,102
"COG2204",488,562,751,819,575,545,540,534,853,483,1075,568,982,559,501,680,640,453,809,402,529,595,516,526,568,613,559,713,579,1129,597,599,1464,529,716,1178,522,816,649,1104,540,552,451,694,838,679,549,687,773,474,623,1099,918,799,896,468,513,507,520,1683,570,685,478,525,582,426,636,409,677,542,518,762,529,939,615,1151,828,489,652,685,651,616,870,418,786,979,538,729,489,908,727,664,433,499,497,440,1134,598,631,545
"COG2205",5,5,10,2,1,0,21,7,4,1,24,5,69,5,2,13,20,3,2,10,2,8,0,6,3,0,2,2,2,86,23,20,16,1,32,75,2,7,62,29,3,5,24,36,6,23,0,61,57,6,0,88,12,58,36,1,1,3,1,57,36,2,33,30,36,7,1,2,68,5,30,17,3,6,0,71,1,3,16,51,13,7,0,35,55,57,6,49,3,81,24,3,8,4,0,2,31,10,19,7
"COG2206",67,46,19,9,31,56,41,27,217,54,256,11,240,55,87,124,56,68,15,61,53,80,62,65,38,9,30,10,81,325,40,25,263,73,86,367,38,206,113,351,24,50,48,85,240,93,12,216,363,36,27,161,339,144,121,21,49,17,23,210,26,13,35,35,135,29,4,61,84,52,96,146,62,183,17,304,14,59,125,109,92,109,19,46,111,343,28,93,53,104,207,26,32,23,32,24,358,118,84,18
"COG2207",89,163,121,404,126,57,96,125,66,112,865,142,873,126,44,287,164,43,390,65,59,122,32,109,91,82,87,371,72,1921,168,103,1423,79,173,865,57,180,611,1874,112,218,99,335,74,173,99,888,356,53,83,1626,70,484,1286,47,179,81,52,2094,176,94,93,57,584,45,178,46,228,190,207,960,145,91,105,1382,404,108,225,144,280,93,670,122,811,769,59,200,125,300,439,108,33,52,56,65,1007,304,279,88
"COG2208",227,175,214,192,258,306,264,284,115,305,1051,239,202,344,163,230,336,218,228,237,240,242,294,271,156,272,191,190,314,127,286,136,301,186,137,227,269,260,536,178,273,281,234,171,92,187,369,444,116,299,233,259,117,152,231,332,294,391,257,226,355,278,316,279,127,329,233,320,117,245,181,75,256,164,181,216,190,155,234,141,180,187,134,253,110,206,331,132,304,223,207,210,338,228,262,265,231,393,160,196
"COG2209",65,63,52,115,83,68,49,85,22,56,16,103,21,66,43,59,72,51,88,37,69,61,41,47,52,64,58,91,83,35,67,48,29,44,21,50,50,27,75,47,85,49,32,33,21,49,79,37,34,65,79,31,29,35,9,52,50,48,79,52,72,80,45,37,44,44,70,31,22,49,33,20,72,29,104,47,116,56,52,26,38,38,124,40,25,49,40,31,59,46,46,69,51,46,62,58,64,57,42,81
"COG2210",3,1,0,1,2,1,3,2,77,4,36,1,9,4,6,4,2,0,15,1,1,1,0,5,6,1,9,6,1,10,3,3,7,7,24,7,0,47,3,2,0,1,4,16,67,28,0,8,35,2,3,0,66,11,12,0,4,2,2,8,3,4,2,10,2,8,1,0,22,1,26,6,2,69,2,0,19,2,7,27,9,9,31,1,9,0,4,11,3,17,7,1,2,0,1,0,0,1,9,1
"COG2211",275,307,343,345,382,209,271,364,78,406,193,441,170,279,126,337,229,214,584,166,219,331,324,333,302,414,401,384,316,84,383,417,222,271,109,187,336,172,439,74,398,331,328,179,106,188,438,136,156,478,394,57,156,167,157,301,350,307,334,239,281,489,272,307,194,433,466,252,116,326,125,318,358,143,381,144,579,216,231,131,160,183,313,267,122,179,325,140,369,173,191,396,322,342,421,370,36,348,188,506
"COG2212",0,1,0,0,0,0,1,0,1,0,13,1,12,2,1,0,0,0,1,1,0,0,0,1,1,0,1,0,0,19,0,0,8,2,4,14,0,2,3,32,0,1,1,5,1,1,0,8,0,0,0,16,2,5,10,0,2,1,0,12,0,0,0,0,6,0,0,1,3,0,4,6,0,0,1,4,0,0,1,3,1,1,0,0,4,10,0,4,0,0,2,0,0,0,0,2,29,3,4,0
"COG2213",63,80,5,0,42,72,38,35,0,5,0,18,40,42,14,38,39,48,14,43,78,41,36,5,24,26,48,0,39,1,53,20,0,18,2,3,25,3,2,0,38,32,33,7,0,14,24,15,3,26,25,0,0,8,0,45,30,41,43,1,29,16,62,66,15,27,12,60,5,31,8,19,26,2,26,3,20,23,12,0,12,14,0,34,7,10,43,5,4,1,15,12,24,39,28,36,1,28,5,36
"COG2214",90,100,148,97,99,94,107,117,108,143,65,142,95,125,71,101,119,84,100,94,87,94,150,149,92,117,114,90,85,105,130,104,108,92,73,61,128,73,173,62,111,143,127,69,107,101,130,84,57,154,253,88,172,153,355,240,285,290,219,170,295,236,267,261,222,305,255,178,149,255,96,163,166,188,196,89,174,148,246,135,166,187,152,298,155,81,270,137,368,94,203,203,296,267,272,248,38,241,126,218
"COG2215",8,9,5,12,3,16,8,16,2,3,11,0,21,1,4,4,8,8,15,1,9,13,6,2,7,4,10,4,5,61,8,9,14,13,4,10,5,3,14,44,4,4,2,7,4,6,7,14,1,8,5,38,1,15,13,7,15,2,2,16,4,5,4,4,8,6,5,8,3,2,5,8,6,2,9,21,12,12,8,3,11,11,0,13,6,8,2,9,2,5,5,1,3,3,4,4,72,9,11,2
"COG2216",0,0,0,0,0,0,0,0,0,0,7,0,16,1,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,6,1,0,0,0,2,8,0,0,0,4,0,0,0,0,0,0,1,21,3,0,0,56,0,6,3,0,0,2,0,0,0,0,0,0,21,0,0,1,2,1,5,6,0,1,0,14,0,0,1,0,0,0,0,0,4,5,0,0,0,2,0,0,1,0,1,0,2,3,1,1
"COG2217",425,273,161,126,273,225,295,317,523,427,1921,113,1208,446,173,476,439,165,198,219,287,269,298,499,297,198,322,205,227,1583,330,126,1457,328,466,972,292,590,799,1967,291,434,545,613,548,444,233,540,677,384,217,675,479,694,1328,179,397,330,281,1588,279,184,401,320,846,395,171,359,546,479,351,1561,461,579,215,1098,183,190,550,321,379,384,47,366,764,882,276,585,489,355,505,86,379,341,322,334,2247,477,515,266
"COG2218",24,10,9,2,10,13,9,13,4,24,4,3,10,5,16,13,30,11,8,8,15,9,6,21,18,13,11,5,16,5,9,11,15,9,27,3,16,8,3,6,10,7,10,8,5,17,14,3,7,6,5,0,12,16,0,10,8,8,9,1,8,10,10,23,0,8,16,21,15,19,27,4,34,7,11,0,3,6,10,20,11,19,16,10,18,0,13,17,16,14,6,7,9,24,2,10,1,6,45,13
"COG2219",80,20,0,23,17,7,66,41,17,63,0,0,60,67,153,30,67,58,9,67,40,20,18,42,58,11,34,33,34,0,8,8,0,100,131,60,33,38,11,1,8,31,88,152,16,79,13,3,73,12,0,0,21,128,0,8,16,11,19,0,4,1,25,41,4,23,10,56,161,37,249,0,69,15,16,12,7,80,56,145,107,91,0,28,142,2,25,163,56,98,74,3,38,38,18,29,1,29,159,17
"COG2220",123,138,168,124,144,144,169,196,119,168,153,196,153,151,163,128,122,140,101,165,148,152,152,173,144,156,157,147,154,53,176,179,55,108,134,120,142,112,159,71,158,155,124,147,102,140,188,82,115,159,304,90,181,243,112,418,378,409,320,155,324,320,335,336,166,398,326,289,315,309,263,111,286,230,286,193,194,297,302,292,260,246,269,347,358,277,400,308,356,377,237,263,381,297,337,351,13,273,277,259
"COG2221",29,19,19,4,12,15,16,3,95,6,10,12,25,10,14,40,11,25,13,25,21,17,9,13,28,11,26,14,34,0,8,23,14,16,46,9,18,95,2,0,15,9,8,33,132,62,10,22,16,7,29,11,86,21,16,23,21,19,8,1,9,7,16,18,39,27,28,16,21,26,21,0,15,116,16,3,8,17,9,55,21,14,1,22,23,17,13,27,15,23,14,34,15,39,26,17,0,12,15,58
"COG2222",8,23,17,14,15,13,8,17,5,16,5,3,36,15,10,16,8,6,21,10,6,8,8,8,13,14,23,5,19,37,8,15,9,24,12,23,11,6,10,4,15,13,4,14,7,14,15,12,15,15,11,3,11,20,14,7,5,15,10,19,8,21,25,22,18,10,6,19,17,7,15,5,10,8,10,33,20,22,16,15,18,12,1,17,13,45,10,10,10,5,13,12,17,16,9,10,2,17,11,12
"COG2223",12,11,37,14,25,0,42,5,596,57,58,4,79,39,6,20,29,4,45,19,0,17,24,25,9,70,34,7,2,80,33,43,60,20,23,69,14,470,90,100,13,39,113,25,540,261,19,16,257,46,22,242,435,61,51,7,89,49,11,71,85,32,75,32,39,93,15,10,18,22,19,21,14,575,6,82,29,12,26,14,37,23,3,107,26,81,31,27,77,19,64,15,64,17,11,33,311,27,13,12
"COG2224",364,304,299,232,292,327,260,260,376,189,53,403,249,209,191,330,197,303,265,318,352,262,241,146,234,329,313,242,347,143,285,282,78,142,186,204,272,305,104,110,294,211,234,230,326,322,282,104,331,218,314,118,283,190,64,352,232,263,281,114,226,341,214,307,103,204,246,232,224,281,230,118,270,341,296,330,238,247,130,227,205,193,213,246,178,166,239,233,163,222,154,401,203,272,278,264,256,274,174,384
"COG2225",414,465,510,444,496,532,451,494,406,379,118,715,313,451,464,465,395,515,447,576,544,502,524,350,464,556,423,489,549,262,481,528,196,392,329,278,534,415,207,316,472,467,370,379,405,402,504,170,311,404,268,124,200,150,64,312,213,245,235,116,241,295,152,250,72,200,248,215,141,210,155,78,196,230,252,124,162,234,181,151,223,180,210,210,149,120,259,164,147,168,158,324,254,247,217,253,182,216,185,327
"COG2226",343,337,387,319,384,341,373,382,434,318,345,475,212,367,341,252,360,366,297,311,389,314,331,368,333,434,371,360,385,122,369,355,191,342,346,284,332,365,409,126,372,325,303,322,428,383,393,105,299,468,360,80,434,342,125,366,368,422,414,251,359,400,313,335,107,432,367,313,351,311,459,138,344,431,399,138,366,375,349,403,314,346,365,336,377,132,395,402,337,297,353,343,459,399,367,376,149,330,347,347
"COG2227",235,243,266,267,234,263,209,263,198,250,144,346,150,232,230,200,239,224,219,219,263,255,279,256,209,320,234,282,246,146,241,272,197,168,174,155,293,190,232,117,232,230,171,152,204,204,291,148,190,288,227,114,168,117,135,301,257,275,255,141,264,316,258,215,144,240,290,231,150,258,148,190,241,191,252,154,219,232,198,149,204,189,378,255,151,249,247,139,245,154,203,194,265,273,258,286,135,264,152,227
"COG2229",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,6,0,2,2,0,0,0,0,0,0,0,0,0
"COG2230",411,452,593,371,422,554,507,484,277,375,169,741,217,513,513,315,410,579,388,552,609,517,565,409,515,640,484,436,614,414,434,537,330,441,324,215,512,235,208,403,472,487,320,308,251,345,566,163,150,391,516,196,183,215,251,698,485,514,517,250,448,677,403,483,129,378,436,472,258,444,275,269,367,275,482,216,270,488,436,325,461,489,597,465,190,202,528,292,318,141,431,465,471,493,446,497,259,459,420,346
"COG2231",4,1,1,0,0,1,1,0,23,2,0,2,4,1,13,0,0,4,0,6,0,0,0,7,2,0,0,0,0,0,2,0,0,12,4,3,2,6,1,0,2,3,1,2,35,6,0,6,23,0,0,0,38,9,0,0,0,1,0,0,1,0,2,2,0,1,0,0,12,0,5,0,0,24,0,0,0,5,11,9,14,15,0,1,7,1,0,8,0,5,13,0,0,0,1,2,0,0,16,0
"COG2232",6,0,7,0,5,11,1,1,5,5,2,1,2,3,7,4,9,6,0,3,9,9,3,9,8,13,8,4,14,13,3,11,22,2,7,3,10,7,2,9,5,3,4,2,3,5,11,0,3,2,10,1,7,2,0,12,3,8,5,1,6,11,2,6,0,2,10,2,7,7,3,5,3,3,5,0,3,9,7,3,10,3,15,4,0,0,2,3,2,2,6,6,3,9,4,3,2,6,6,6
"COG2233",156,123,45,74,111,59,94,63,161,63,59,16,155,68,116,100,62,63,94,65,98,105,62,55,90,16,76,60,58,86,101,141,41,57,139,159,123,166,52,171,101,56,67,115,100,148,23,72,138,37,38,444,113,154,72,63,65,61,93,21,68,18,114,120,49,81,40,108,156,66,177,38,132,156,103,168,69,84,47,176,129,87,65,111,109,135,74,190,60,151,83,58,77,82,26,66,210,122,95,47
"COG2234",412,372,161,591,347,404,311,417,612,364,921,240,475,319,279,416,466,264,452,234,386,335,247,340,396,187,331,548,413,226,224,212,419,343,565,613,300,546,325,177,360,343,390,582,696,538,237,254,1021,211,237,110,1011,376,388,144,204,153,308,672,304,177,219,255,339,178,287,252,549,339,407,321,575,581,393,435,662,285,372,500,522,446,710,214,587,538,228,548,431,577,411,197,253,341,264,235,33,353,647,240
"COG2235",13,2,2,4,0,1,6,6,4,4,117,0,21,9,10,3,6,12,11,6,7,13,9,13,2,3,3,0,2,15,4,1,10,10,12,11,17,15,10,23,2,9,5,23,5,16,1,16,1,1,3,58,7,18,3,0,2,1,4,9,1,1,1,1,15,0,2,14,11,3,6,41,5,2,6,24,12,9,15,12,15,22,0,7,9,14,4,16,10,6,30,10,9,3,5,8,7,10,16,1
"COG2236",151,197,186,92,148,196,164,146,102,94,60,160,73,125,117,123,145,192,109,163,194,164,147,86,160,183,158,77,159,55,153,148,71,94,84,88,179,103,45,5,137,142,121,88,95,113,143,126,66,127,165,41,48,87,126,201,144,170,181,72,163,160,154,142,167,102,142,160,93,150,108,26,147,95,166,168,108,140,85,101,93,103,97,148,60,89,152,83,97,78,74,148,138,161,145,181,8,156,74,169
