"","X123_DCM_0d1.0d2","X138_SUR_0d2.3","X123_SUR_0d45.0d8","X124_DCM_0d2.3","X98_SUR_0d2.3","X25_SUR_0d2.1d6","X132_SUR_0d2.3","X111_MES_0d2.3","X138_MES_0d2.3","X65_DCM_0d2.3","X76_MES_0d45.0d8","X42_DCM_0d2.1d6","X38_DCM_0d2.1d6","X78_MES_0d45.0d8","X68_MES_0d2.3","X122_DCM_0d1.0d2","X76_DCM_0d45.0d8","X76_DCM_0d2.0d45","X85_SUR_0d2.3","X18_SUR_0d2.1d6","X125_DCM_0d2.3","X94_SUR_0d2.3","X23_DCM_0d2.1d6","X98_MES_0d2.3","X66_DCM_0.0d2","X112_MES_0d2.3","X58_DCM_0d2.3","X42_SUR_0d2.1d6","X9_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X82_DCM_0d2.3","X76_SUR_0.0d2","X4_DCM_0d2.1d6","X149_MES_0d2.3","X23_SUR_0d2.1d6","X112_DCM_0d2.3","X125_SUR_0d45.0d8","X152_DCM_0d2.3","X68_DCM_0d2.3","X56_SUR_0d2.3","X76_SUR_0d2.0d45","X82_SUR_0d2.3","X100_SUR_0d2.3","X109_MES_0d2.3","X72_MES_0d2.3","X52_SUR_0d2.1d6","X123_DCM_0d2.0d45","X122_DCM_0d2.0d45","X96_SUR_0d2.3","X124_DCM_0d1.0d2","X122_MES_0d2.3","X125_SUR_0d2.0d45","X151_SUR_0d2.3","X122_SUR_0d2.0d45","X141_SUR_0d2.3","X67_SUR_0d2.0d45","X102_SUR_0d2.3","X102_DCM_0d2.3","X132_DCM_0d2.3","X151_DCM_0d2.3","X52_DCM_0d2.1d6","X76_SUR_0d45.0d8","X70_MES_0d45.0d8","X48_SUR_0d2.1d6","X38_SUR_0d2.1d6","X36_DCM_0d2.1d6","X67_SUR_0d45.0d8","X150_SUR_0d2.3","X36_SUR_0d2.1d6","X70_SUR_0d2.3","X150_DCM_0d2.3","X68_SUR_0d45.0d8","X31_SUR_0d2.1d6","X41_DCM_0.0d2","X68_DCM_0d2.0d45","X100_DCM_0d2.3","X76_DCM_0.0d2","X66_DCM_0d2.3","X37_OMZ_0d1.0d2","X34_SUR_0d2.1d6","X100_MES_0d2.3","X122_DCM_0d45.0d8","X64_SUR_0d2.3","X4_SUR_0d2.1d6","X110_SUR_0d2.3","X72_MES_0.0d2","X64_MES_0d2.3","X137_MES_0d2.3","X146_SUR_0d2.3","X93_DCM_0d2.3","X137_DCM_0d2.3","X140_SUR_0d2.3","X41_DCM_0d2.1d6","X138_DCM_0d2.3","X133_MES_0d2.3","X31_SUR_0.0d2","X7_DCM_0d2.1d6","X133_SUR_0d2.3","X84_SUR_0d2.3","X125_SUR_0d1.0d2"
"COG1932",72,201,223,243,282,231,191,314,240,256,262,212,181,215,315,99,172,196,277,190,196,237,248,311,185,258,202,186,269,183,248,185,249,287,247,197,169,246,179,165,172,274,244,348,212,173,189,229,250,76,231,190,220,212,186,207,249,216,284,255,224,152,214,197,180,192,295,208,196,223,230,154,163,165,233,202,161,276,124,197,302,159,192,204,230,147,324,260,209,236,349,237,220,260,322,153,185,236,284,66
"COG1933",44,52,134,203,33,1,45,73,81,175,25,136,92,33,105,18,124,178,0,56,239,0,45,72,247,54,68,64,4,136,86,15,92,73,13,73,120,184,106,59,30,37,24,44,29,51,222,61,13,83,72,379,175,115,16,36,48,70,242,222,87,31,39,20,109,44,26,124,44,259,116,177,49,0,243,62,19,139,276,150,90,94,101,28,77,2,70,78,252,2,58,57,229,214,98,52,102,41,0,62
"COG1934",26,8,17,11,4,28,7,23,29,16,30,14,26,61,18,40,16,10,68,8,21,7,19,17,21,12,13,13,16,16,49,16,16,22,16,6,29,7,15,8,6,40,10,36,23,4,28,13,7,21,13,9,16,6,24,11,14,10,17,18,14,13,53,8,15,23,47,14,19,18,15,13,11,30,16,9,43,18,26,16,29,24,6,11,19,33,19,24,17,45,20,20,12,6,21,64,28,14,47,21
"COG1936",4,5,21,38,6,0,8,63,19,25,25,17,10,11,49,2,19,31,1,8,34,0,5,100,0,72,5,10,0,14,11,0,16,92,0,13,18,32,20,7,0,10,5,49,38,7,44,11,0,1,73,48,14,16,1,5,10,5,35,26,9,4,27,7,15,7,3,30,4,38,13,23,10,0,34,5,0,27,45,13,13,11,13,6,8,0,86,18,37,0,11,5,30,22,83,0,14,7,0,2
"COG1937",13,2,2,6,7,27,9,12,10,6,45,3,5,16,14,12,8,5,20,17,7,3,43,16,13,26,8,14,17,9,10,70,7,21,30,7,12,6,1,14,5,7,1,13,13,8,10,2,5,5,28,4,5,2,10,4,1,4,7,7,4,12,28,14,7,10,7,5,4,2,7,1,15,69,7,2,32,2,4,5,6,14,6,8,1,45,32,11,9,5,5,14,3,2,29,14,10,8,20,11
"COG1938",12,23,73,97,11,0,14,90,43,60,31,51,34,11,87,2,46,70,0,21,114,0,12,95,0,79,24,27,3,41,55,0,41,99,9,32,43,90,53,22,7,18,13,80,48,32,78,17,1,11,96,190,76,41,5,6,15,19,86,76,43,8,42,19,48,30,5,44,12,98,45,77,21,0,90,35,0,72,102,45,43,29,50,12,25,0,115,36,82,0,16,15,83,67,118,0,37,14,0,4
"COG1939",1,27,17,3,13,14,25,6,3,8,1,6,17,2,7,1,21,3,0,14,0,6,16,3,0,8,19,21,8,4,1,0,12,4,1,22,0,12,42,25,10,1,13,3,17,40,0,2,7,10,8,0,16,11,12,2,13,8,21,4,19,40,5,28,18,9,0,14,7,25,7,38,36,0,1,19,0,3,1,21,5,46,28,14,12,0,12,6,10,1,16,15,12,11,10,0,9,19,3,0
"COG1940",90,165,204,235,176,203,178,295,296,253,318,243,250,175,213,134,206,309,150,165,270,165,191,291,296,246,220,224,207,321,207,635,171,279,202,222,229,202,188,197,239,195,181,237,191,146,227,248,149,112,282,273,221,206,212,339,216,213,206,242,201,178,218,179,295,284,217,221,269,168,189,151,158,13,295,176,195,216,309,281,255,139,182,156,198,246,283,299,241,177,297,232,226,224,295,191,203,176,208,96
"COG1941",0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1942",9,13,6,9,24,47,23,2,8,10,4,5,1,13,5,11,9,32,4,37,8,31,22,2,6,6,13,12,34,2,1,4,3,2,24,19,5,14,16,18,49,1,9,3,6,11,10,7,33,5,4,2,21,14,9,3,11,6,10,12,9,11,7,17,6,9,4,17,6,5,20,8,9,9,15,18,7,11,2,7,3,6,12,23,8,3,4,4,13,1,1,12,7,1,4,3,8,6,2,10
"COG1943",63,14,14,8,0,13,6,39,71,15,41,2,9,70,37,56,14,5,1,2,11,12,13,48,165,51,7,2,6,174,13,62,3,46,9,8,49,7,17,4,1,12,6,47,122,3,30,9,4,36,29,3,1,1,17,3,3,6,10,6,7,10,95,0,4,4,19,3,3,14,19,12,3,44,9,18,92,6,143,11,40,49,4,5,6,91,39,83,4,82,50,11,10,21,39,189,13,4,6,33
"COG1944",50,0,5,5,6,3,5,0,24,3,33,1,2,48,10,66,4,9,18,0,5,3,6,3,75,14,4,3,3,5,4,26,0,1,4,7,31,3,1,1,4,7,1,27,24,7,11,6,14,31,10,11,1,0,2,5,1,0,2,2,6,10,48,2,1,0,0,1,1,3,0,5,0,11,4,9,78,0,16,1,12,30,1,0,2,45,14,11,0,70,7,5,3,4,10,115,4,1,2,48
"COG1945",2,2,0,27,0,0,0,28,28,5,12,2,3,5,16,1,10,16,0,8,39,0,4,32,28,27,2,4,0,30,0,4,2,31,5,3,5,12,10,0,1,0,0,23,15,0,36,4,0,0,24,64,2,2,3,1,1,2,7,13,2,0,15,3,1,1,1,2,0,1,3,8,0,0,18,1,3,4,31,3,13,1,0,0,1,1,24,22,21,0,23,1,3,6,31,0,0,0,0,0
"COG1946",84,71,61,83,81,94,73,60,57,88,156,77,64,161,70,132,88,63,174,95,58,86,112,42,104,58,56,61,103,41,97,220,99,61,112,68,91,78,64,45,56,126,123,105,74,88,81,102,133,58,100,74,67,70,78,58,110,81,70,63,81,69,149,78,68,87,157,67,79,70,66,65,59,132,102,83,259,85,57,64,49,104,46,110,104,208,63,49,68,141,31,85,73,71,72,148,113,106,187,70
"COG1947",58,206,177,202,217,192,192,160,169,189,115,183,184,125,147,86,199,177,146,195,156,167,188,155,106,110,226,214,223,183,153,136,203,147,158,202,148,179,208,214,186,146,188,167,172,261,187,222,219,78,150,175,167,239,212,172,196,207,195,195,192,216,124,239,208,168,194,178,181,158,165,221,221,75,172,189,120,158,164,188,213,218,227,220,170,104,145,186,139,152,165,240,158,190,157,148,141,191,122,57
"COG1948",124,18,59,52,4,12,5,63,36,22,22,30,31,11,64,62,23,39,8,9,35,4,8,80,196,54,18,13,7,48,34,30,19,74,2,11,16,20,26,15,19,23,18,39,47,15,43,10,4,227,50,66,35,28,9,88,20,27,19,49,5,8,35,10,32,33,31,28,22,52,33,15,10,283,31,8,102,21,163,37,14,17,17,4,21,64,67,50,56,6,16,17,50,39,94,46,26,33,5,354
"COG1949",41,42,56,72,54,40,49,66,43,61,51,39,43,65,77,61,64,69,87,43,43,43,82,50,16,45,31,56,56,39,69,44,39,35,58,43,91,63,45,38,47,69,59,61,38,57,88,70,45,27,60,39,55,65,36,49,68,47,64,57,47,42,59,54,50,46,64,37,53,60,53,54,47,43,64,43,36,67,58,58,64,61,54,56,50,24,50,44,51,58,51,36,52,51,74,53,74,50,73,33
"COG1950",0,2,0,0,0,1,0,1,3,1,12,1,6,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,20,2,1,1,0,2,3,7,0,3,4,0,1,1,0,2,2,0,1,2,1,0,0,0,0,1,6,2,0,0,0,1,1,4,1,1,0,0,1,0,9,0,0,0,0,2,0,1,0,1,3,1,0,2,5,5,4,0,2,5,1,0,0,2,0,3,0,0,0
"COG1951",69,29,58,83,30,97,56,92,142,52,142,56,41,158,94,117,62,22,65,25,66,38,67,92,58,70,40,41,66,116,50,133,42,94,87,19,107,33,41,41,8,32,21,156,78,19,71,25,42,41,92,21,39,11,82,28,32,33,26,42,22,53,153,41,61,70,65,33,42,38,34,47,68,112,41,44,145,44,108,54,162,66,17,49,27,99,74,127,53,89,119,61,58,28,99,133,83,50,35,73
"COG1952",42,11,27,28,12,29,15,17,40,24,63,14,20,51,18,58,30,15,42,32,15,30,22,12,34,18,21,21,39,14,38,63,25,25,26,11,57,22,15,18,18,60,24,33,19,20,36,20,10,36,29,21,22,8,21,25,22,21,17,23,14,22,43,13,20,24,42,18,25,18,22,26,10,38,26,19,60,16,44,17,17,24,16,30,28,57,14,30,17,46,14,20,17,16,22,71,37,27,76,33
"COG1953",114,159,169,168,190,186,118,98,75,191,92,214,261,112,135,124,108,208,106,183,170,187,119,114,28,87,160,174,144,34,182,5,198,127,127,134,69,213,163,165,253,138,138,100,135,84,121,202,213,125,109,244,208,224,152,431,234,247,192,180,212,95,110,153,244,307,60,210,282,138,217,132,90,105,213,278,7,231,63,220,108,80,187,176,215,11,126,87,239,187,116,165,242,263,97,27,145,182,105,126
"COG1954",0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",5,23,40,9,3,0,11,7,1,25,3,41,12,7,10,1,32,15,0,16,11,1,13,10,0,6,13,11,2,5,32,0,14,6,10,21,20,6,9,16,1,15,6,2,5,22,15,10,1,5,9,6,54,45,1,0,5,12,26,36,17,3,3,11,17,17,0,20,12,75,17,15,8,0,8,13,0,7,3,31,13,10,21,4,17,0,7,3,13,0,5,0,48,41,4,0,33,8,0,3
"COG1956",24,12,17,21,5,12,7,13,11,9,26,7,14,39,7,32,12,14,50,6,15,13,8,11,42,19,11,19,22,15,41,47,8,5,8,16,38,21,7,10,10,41,22,14,19,17,25,18,10,17,14,11,15,28,14,7,20,9,15,9,11,18,37,8,19,11,53,12,12,16,11,16,6,5,20,19,53,8,35,14,4,23,11,10,24,37,11,6,11,53,5,17,13,15,10,30,20,15,53,31
"COG1957",46,102,98,118,55,64,67,112,80,107,117,141,87,115,120,67,93,100,14,87,141,75,131,99,27,125,113,87,62,73,59,103,119,122,93,98,97,93,58,94,62,56,73,109,107,72,89,125,55,39,110,101,84,81,115,351,103,152,136,114,98,50,105,73,96,80,142,105,74,59,112,68,62,21,149,83,42,94,56,108,101,64,79,69,115,72,126,107,100,42,91,122,107,186,130,68,154,87,75,40
"COG1958",1,0,24,25,1,0,0,37,17,7,18,9,8,9,35,0,5,30,5,0,28,0,5,55,0,37,2,0,0,21,7,0,6,49,0,2,3,19,25,2,0,5,0,24,18,1,29,0,1,2,39,75,2,0,0,3,1,1,10,14,1,1,10,0,4,4,4,14,1,53,7,19,1,0,20,3,0,12,56,12,20,0,3,0,3,0,54,9,36,0,5,1,13,13,46,0,2,2,2,0
"COG1959",59,102,79,94,93,116,98,135,210,86,110,98,101,88,134,67,116,143,88,113,109,93,116,127,118,95,115,106,107,266,127,81,99,115,124,103,95,97,86,100,118,121,94,136,100,78,113,120,92,41,113,135,97,109,114,167,107,78,98,122,113,90,100,96,87,123,114,122,103,80,98,68,91,49,121,116,98,134,155,107,203,69,109,100,92,80,108,195,120,116,240,98,97,105,117,148,89,107,83,53
"COG1960",1262,2257,2629,2887,2542,2114,2146,2756,2779,2650,3084,2443,2047,3176,2884,1724,2850,2360,3071,2485,2519,2449,3156,2904,2485,2652,2107,2076,2240,2517,2770,2934,2688,2770,2758,2232,2881,2495,1950,1953,2090,2897,2532,2869,2313,2306,2273,2916,2635,1046,2818,2230,2328,2478,2156,2010,2656,2594,2485,2625,2524,2079,2927,2174,1972,2357,3147,2263,2503,2490,2346,2055,2049,2498,2962,2475,3615,2737,1721,2401,2630,2138,2019,2534,2754,3432,2714,2606,2460,2381,2366,2370,2291,2692,2996,3156,2671,2472,3239,1642
"COG1961",832,202,139,90,66,113,131,100,342,45,470,169,150,237,69,781,201,113,80,127,125,166,113,78,432,194,142,150,91,370,145,1234,75,110,104,170,224,87,101,154,106,209,118,102,301,170,141,118,70,1004,180,74,93,121,105,59,77,101,162,69,141,228,222,122,131,106,217,77,105,143,163,131,147,834,37,169,860,45,457,74,167,340,88,111,94,889,130,332,52,100,229,124,170,125,108,549,197,179,219,890
"COG1963",0,47,28,1,11,11,25,0,2,16,0,10,40,1,0,0,10,3,0,23,1,11,13,0,0,1,25,24,11,2,3,0,20,1,2,26,1,14,48,33,4,0,22,1,16,61,2,9,13,19,5,0,15,14,28,1,19,12,9,9,23,41,0,29,26,10,2,23,12,29,20,52,45,0,4,17,0,4,12,23,2,52,27,34,22,0,4,4,13,1,2,27,14,23,0,0,12,25,0,1
"COG1964",26,8,14,66,5,16,9,74,50,10,43,17,6,17,72,12,28,86,0,8,103,13,32,110,4,108,17,18,11,35,1,4,17,83,20,10,41,31,23,12,1,1,6,81,45,33,88,10,2,22,85,177,8,9,2,27,17,44,21,41,21,2,38,6,28,26,20,20,28,6,12,16,11,6,58,12,1,16,69,9,78,1,4,11,13,3,91,46,64,1,66,11,15,20,109,2,12,12,1,39
"COG1965",9,2,2,0,4,6,1,18,4,5,10,1,2,1,9,7,6,1,22,4,1,2,5,8,9,8,1,1,3,4,11,8,2,16,9,1,5,1,4,3,1,11,1,10,2,0,4,1,3,3,10,1,2,1,3,2,2,4,4,5,0,6,8,1,2,5,4,4,3,3,1,5,8,20,1,4,4,0,1,13,8,8,0,1,0,3,17,3,2,13,9,2,8,2,7,9,5,4,32,10
"COG1966",84,17,39,60,2,7,5,123,193,33,110,25,18,230,92,249,72,41,3,18,83,17,18,109,153,88,19,9,9,193,21,22,12,78,26,45,137,22,35,17,15,16,16,126,47,19,120,60,7,59,101,54,15,28,14,18,16,28,37,41,16,17,167,4,14,14,19,24,12,44,28,49,10,65,75,46,45,29,249,13,99,114,17,9,24,29,105,165,39,84,152,31,25,39,79,78,70,26,2,82
"COG1967",3,16,18,34,3,0,3,16,6,36,11,37,23,6,19,2,27,15,0,8,33,0,7,22,0,16,17,10,0,5,7,0,20,13,5,22,25,31,19,13,2,1,6,6,8,7,20,16,0,2,32,11,35,33,3,1,2,12,48,28,19,2,10,4,20,10,2,18,8,34,14,27,13,0,20,23,0,32,11,24,21,16,23,2,10,0,16,13,25,0,12,11,49,55,16,0,19,6,0,5
"COG1968",108,294,282,209,290,300,318,226,206,240,187,249,287,149,201,106,231,314,287,289,219,301,217,206,133,164,268,300,311,230,284,154,323,209,237,272,206,274,255,279,347,272,313,215,239,256,234,318,309,130,219,242,293,287,279,360,277,333,258,282,307,292,165,304,284,285,237,315,278,266,256,246,275,175,234,305,115,297,173,276,244,241,287,311,304,133,181,211,235,228,245,295,244,292,194,132,179,292,285,94
"COG1969",2,0,0,0,1,0,0,0,8,0,5,0,0,12,0,1,1,1,0,0,7,2,0,0,0,0,0,0,0,22,0,1,0,1,0,0,9,0,0,0,0,0,2,2,2,0,0,2,2,0,1,0,0,0,1,0,0,2,0,0,0,0,13,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,13,0,4,3,0,0,1,5,0,5,0,0,4,1,1,0,0,0,5,0,1,1
"COG1970",18,15,4,10,8,7,16,5,4,12,41,19,27,19,2,17,8,10,3,14,5,16,18,3,65,34,16,13,23,5,6,77,15,18,14,9,8,19,15,10,11,16,8,13,8,7,7,12,14,15,17,4,19,15,18,34,24,25,9,10,10,7,10,11,15,15,39,14,9,5,16,5,8,49,15,14,48,13,2,18,5,12,7,20,6,72,6,2,11,17,3,15,16,18,6,65,13,17,6,21
"COG1971",12,0,2,0,0,2,0,2,4,1,4,0,2,20,2,16,5,0,0,0,8,3,1,3,5,4,0,0,0,2,3,11,0,3,1,0,11,0,1,0,0,0,2,8,4,0,8,2,0,4,4,0,0,0,1,0,0,1,0,0,1,1,13,1,0,0,0,0,0,0,0,0,0,4,4,3,13,0,11,0,1,11,0,1,2,1,2,1,0,17,1,0,0,2,4,2,11,1,0,4
"COG1972",47,89,195,138,110,87,101,161,157,154,130,90,80,139,121,97,104,83,144,109,116,139,153,118,112,138,84,86,151,168,146,130,165,114,119,126,180,158,85,77,99,176,191,133,111,133,123,165,124,45,138,112,130,210,106,116,176,154,158,123,122,102,136,74,77,102,216,125,83,114,120,132,79,40,191,135,150,159,148,92,145,142,103,113,175,103,106,155,109,204,141,117,106,111,114,65,138,137,164,49
"COG1974",230,351,241,276,426,300,365,199,226,326,182,289,324,181,213,185,266,319,285,306,233,339,352,221,150,196,314,366,316,236,254,151,282,219,364,333,196,275,270,363,391,240,357,174,252,368,219,320,392,199,191,278,305,346,348,375,324,316,276,300,344,322,197,403,310,338,209,299,334,252,304,270,306,135,292,332,117,333,194,346,217,267,366,327,319,138,214,235,269,292,228,339,282,294,189,112,263,312,244,128
"COG1975",81,94,148,191,54,131,77,275,239,212,230,219,178,246,262,130,190,165,191,120,223,85,108,273,56,249,141,119,117,241,201,126,171,266,137,129,200,133,127,129,95,184,139,233,181,94,201,169,68,69,237,233,132,133,153,44,129,141,199,173,132,105,205,84,156,208,138,159,230,164,147,123,151,116,154,176,106,182,160,174,257,142,134,132,161,79,313,259,190,102,282,141,206,248,249,165,162,91,190,81
"COG1976",7,8,28,52,4,4,8,67,17,35,28,29,14,7,69,2,31,50,0,12,41,0,11,85,0,76,13,12,4,17,13,0,15,75,2,14,25,33,25,8,7,6,3,47,42,12,34,8,1,3,51,75,32,24,4,3,3,11,32,47,25,5,31,4,12,12,0,22,7,36,11,24,8,0,37,15,0,37,41,21,19,14,11,7,14,0,84,29,55,0,6,2,33,28,77,0,15,5,0,4
"COG1977",6,11,17,70,10,15,9,64,61,22,52,15,15,40,93,22,65,70,22,18,70,13,9,78,15,94,13,14,18,53,19,3,13,83,23,32,61,33,16,16,6,12,14,86,47,11,92,42,12,9,87,80,9,10,21,11,7,21,24,43,18,19,64,19,16,19,20,13,21,19,16,20,9,8,38,10,4,18,35,22,44,33,28,14,12,5,84,42,55,15,50,14,18,12,79,23,24,19,13,13
"COG1978",52,7,4,10,11,8,12,1,0,2,1,10,8,0,0,47,4,4,2,11,1,8,0,0,18,0,9,13,15,4,8,24,12,0,11,4,2,11,1,4,7,15,13,0,4,8,0,9,15,74,3,1,9,11,14,11,8,11,6,11,13,9,0,9,11,11,26,9,8,4,8,3,6,31,4,7,27,6,12,1,1,1,8,4,6,20,0,1,2,10,0,8,10,3,0,23,12,19,11,161
"COG1979",25,2,11,2,0,4,0,6,14,0,26,1,5,69,9,83,14,1,27,2,16,6,2,2,5,6,2,3,3,12,7,22,0,2,3,3,35,0,1,0,3,17,3,15,23,0,7,7,0,22,4,1,1,1,0,1,0,1,0,2,1,11,49,0,1,3,12,0,1,3,12,7,0,14,14,16,12,0,45,0,6,23,0,1,4,5,3,13,0,45,4,1,7,2,2,17,25,0,25,29
"COG1980",2,0,0,41,0,1,0,87,28,8,23,3,4,10,80,0,29,62,0,1,55,0,1,83,0,88,0,1,0,23,0,0,4,88,2,2,14,13,16,1,0,0,0,51,46,0,56,6,0,4,35,77,0,0,1,5,0,0,6,14,0,0,12,0,0,0,2,3,0,2,4,4,0,0,20,0,0,4,22,1,11,2,1,0,0,0,40,14,24,0,4,0,1,4,47,0,0,0,0,0
"COG1981",48,61,48,29,94,142,176,60,53,83,68,86,144,57,67,54,88,96,105,134,54,43,97,56,19,58,124,178,144,41,95,57,122,50,140,90,56,119,140,148,126,109,16,82,93,49,67,43,108,32,47,58,115,20,151,122,73,54,111,110,62,159,84,190,133,137,145,140,132,66,113,148,151,44,110,84,76,113,40,107,69,51,155,164,43,55,57,59,121,92,65,132,83,88,53,57,103,124,116,31
"COG1982",51,114,44,26,55,51,116,6,16,36,82,43,84,127,4,112,63,24,0,69,12,65,24,0,59,8,93,80,40,9,2,13,51,4,24,83,47,30,137,129,57,1,53,29,73,179,28,25,37,87,19,0,40,22,64,1,35,38,34,20,84,152,102,148,78,43,8,65,29,84,59,176,150,222,18,74,37,12,74,50,9,224,117,71,57,38,7,5,17,84,16,56,34,47,12,121,41,65,2,68
"COG1983",10,2,4,3,1,2,1,5,19,0,8,0,0,32,7,21,3,2,0,1,5,0,3,3,65,6,0,2,4,28,0,13,2,1,1,0,11,1,3,1,0,1,2,5,11,1,12,5,3,10,3,1,0,0,1,0,0,0,2,1,0,5,21,0,0,0,3,0,2,1,2,1,0,16,7,7,12,1,28,0,15,9,0,3,3,28,5,24,0,15,21,2,2,1,5,14,9,1,0,4
"COG1984",129,151,143,143,215,184,139,175,120,159,173,171,141,171,179,143,141,242,219,173,213,186,150,179,242,151,130,150,166,99,182,126,161,160,157,170,137,175,149,143,217,179,170,168,141,104,169,220,216,81,140,253,144,180,165,222,176,163,176,171,180,125,185,141,168,180,95,192,157,133,161,112,106,188,195,180,156,179,93,139,139,112,185,183,166,164,159,120,189,208,138,132,156,216,129,319,146,154,188,110
"COG1985",54,199,176,168,210,202,190,129,97,172,82,189,203,101,141,65,196,164,124,192,140,194,152,125,78,142,210,216,193,99,142,80,198,138,128,184,124,190,186,210,214,144,204,97,132,225,129,192,215,84,304,376,358,421,343,423,406,364,344,351,388,380,214,409,381,365,344,389,371,393,362,397,359,82,287,348,134,401,175,395,266,353,405,412,354,103,253,210,382,317,248,374,360,307,259,136,304,393,245,108
"COG1986",15,3,10,7,2,0,2,6,6,2,7,2,5,35,4,50,2,8,1,3,5,11,3,2,0,0,3,0,7,5,0,0,7,2,2,5,16,4,7,5,5,0,10,13,11,2,11,6,3,12,2,2,3,25,1,3,4,9,3,4,2,10,20,2,4,0,0,1,1,8,9,10,2,0,13,6,0,3,32,2,2,12,9,3,6,0,3,6,3,22,3,1,4,7,0,1,28,4,2,12
"COG1987",8,7,12,2,2,10,6,11,13,7,14,2,3,20,9,21,7,5,12,4,4,6,8,10,27,9,7,7,19,4,5,4,2,10,15,7,22,2,3,8,0,13,4,17,24,2,11,5,9,10,11,4,8,1,10,1,4,7,2,3,4,10,30,13,6,10,12,4,9,7,5,1,9,13,6,8,12,6,12,9,11,9,2,5,10,8,11,9,6,10,6,8,7,4,9,24,15,2,14,15
"COG1988",25,44,95,63,45,51,37,10,29,54,36,20,42,27,15,19,39,19,120,52,22,47,56,15,124,27,58,38,57,12,45,57,53,13,51,41,50,53,28,42,31,63,64,25,28,47,28,39,52,17,12,3,24,25,27,14,23,8,11,22,18,23,16,22,25,19,31,20,29,16,13,19,22,31,14,28,30,22,17,21,7,23,19,25,30,22,5,7,24,41,8,18,14,10,4,31,28,28,19,11
"COG1989",57,121,93,100,119,93,85,122,126,92,88,92,107,111,126,76,101,88,82,105,101,86,85,108,29,80,86,115,85,119,73,51,83,91,92,99,134,75,81,94,137,85,104,133,119,129,106,108,116,39,97,84,70,133,145,108,64,78,95,92,116,82,118,124,87,79,55,87,86,78,73,81,86,65,93,109,61,81,126,100,152,120,116,93,68,43,114,132,116,86,134,116,86,88,89,71,71,96,95,55
"COG1990",2,11,16,26,3,0,6,22,18,21,11,17,10,8,35,2,9,23,0,5,39,0,4,38,1,41,11,4,0,16,12,0,11,37,2,12,12,26,21,7,2,5,9,23,24,1,27,4,1,5,35,40,30,15,2,6,11,7,13,31,6,4,16,3,19,9,4,13,3,37,22,17,9,0,23,7,0,13,53,30,9,6,8,2,7,1,42,18,17,0,6,3,24,23,42,1,19,3,1,3
"COG1992",2,2,15,49,2,0,2,83,38,11,34,6,6,17,83,0,34,46,0,8,49,0,8,103,0,82,3,9,1,29,11,0,9,101,1,6,18,19,28,4,0,8,3,48,32,2,72,2,2,4,73,106,18,12,1,2,5,1,24,35,5,0,33,7,14,13,6,10,8,17,13,19,3,0,31,6,0,16,44,17,38,5,5,2,10,0,107,24,58,0,20,0,17,20,94,0,6,1,0,2
"COG1993",0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,6,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2
"COG1994",21,110,100,75,71,48,124,115,138,86,55,90,115,58,100,9,128,47,39,87,91,60,47,124,77,90,107,98,32,150,25,39,73,111,34,129,104,92,149,123,73,19,57,109,101,115,74,70,52,62,92,64,100,107,74,31,57,64,142,79,106,143,70,151,108,53,49,100,46,142,81,188,139,4,75,80,40,70,124,99,108,156,131,85,64,27,95,120,61,32,135,95,90,94,103,49,78,47,10,22
"COG1995",102,303,338,293,457,408,379,207,177,283,155,262,349,180,230,127,266,233,406,393,246,401,304,222,144,213,316,373,426,139,368,136,343,258,332,283,187,304,337,305,350,386,405,251,272,345,228,312,441,132,271,248,324,359,316,306,399,364,247,272,366,308,203,363,326,348,346,333,360,323,307,293,318,93,224,352,148,343,108,329,255,267,345,432,390,107,184,192,303,308,221,307,224,270,192,141,251,390,364,108
