"","X30_SUR_0d2.1d6","X150_DCM_0d2.3","X68_DCM_0d2.3","X67_SUR_0d45.0d8","X125_SUR_0d2.0d45","X124_DCM_0d45.0d8","X94_SUR_0d2.3","X142_DCM_0d2.3","X39_OMZ_0d2.1d6","X25_DCM_0d2.1d6","X66_SUR_0d2.3","X48_SUR_0d2.1d6","X76_DCM_0d2.3","X152_DCM_0d2.3","X68_DCM_0d45.0d8","X123_DCM_0d2.0d45","X133_SUR_0d2.3","X112_DCM_0d2.3","X112_SUR_0d2.3","X138_SUR_0d2.3","X133_MES_0d2.3","X124_SUR_0d2.0d45","X72_MES_0.0d2","X9_DCM_0d2.1d6","X146_SUR_0d2.3","X70_SUR_0d2.0d45","X85_DCM_0d2.3","X34_SUR_0d1.0d2","X124_SUR_0d1.0d2","X42_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X124_DCM_0d2.3","X122_SUR_0d1.0d2","X76_SUR_0d45.0d8","X100_MES_0d2.3","X68_SUR_0d2.3","X138_MES_0d2.3","X111_SUR_0d2.3","X151_DCM_0d2.3","X78_MES_0d2.3","X78_DCM_0d2.3","X76_SUR_0.0d2","X93_DCM_0d2.3","X52_DCM_0d2.1d6","X150_SUR_0d2.3","X122_MES_0d2.3","X67_SUR_0d2.3","X41_DCM_0.0d2","X85_SUR_0d2.3","X34_SUR_0d2.1d6","X124_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X57_SUR_0d2.3","X132_MES_0d2.3","X98_MES_0d2.3","X72_MES_0d2.3","X65_DCM_0d2.3","X72_SUR_0d2.3","X18_SUR_0d2.1d6","X65_SUR_0d2.3","X9_SUR_0d2.1d6","X78_MES_0d45.0d8","X58_DCM_0d2.3","X32_SUR_0d2.1d6","X125_DCM_0d2.3","X112_MES_0d2.3","X64_SUR_0d2.3","X70_MES_0.0d2","X4_SUR_0d2.1d6","X124_SUR_0d2.3","X123_SUR_0d2.3","X141_SUR_0d2.3","X68_SUR_0d45.0d8","X138_DCM_0d2.3","X66_DCM_0d2.3","X142_SUR_0d2.3","X128_SUR_0d2.3","X124_DCM_0d2.0d45","X41_SUR_0d2.1d6","X122_MES_0d45.0d8","X37_OMZ_0d1.0d2","X128_DCM_0d2.3","X125_SUR_0d1.0d2","X70_SUR_0d2.3","X41_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X52_SUR_0d2.1d6","X122_DCM_0d2.3","X68_DCM_0d2.0d45","X33_SUR_0d2.1d6","X68_MES_0d2.3","X30_DCM_0d2.1d6","X122_SUR_0d2.0d45","X45_SUR_0d2.1d6","X99_SUR_0d2.3","X76_DCM_0d2.0d45","X110_MES_0d2.3","X32_DCM_0d2.1d6","X148_MES_0d2.3","X151_SUR_0d2.3"
"COG3040",19,11,13,39,26,51,13,23,5,14,27,7,26,16,15,50,13,14,16,18,9,22,48,27,9,26,38,8,25,9,9,16,36,23,10,18,7,18,22,5,16,11,33,15,13,8,35,58,72,22,19,18,6,15,4,23,14,17,20,16,10,56,14,15,7,4,5,80,10,15,13,19,17,16,23,21,15,29,6,36,35,29,23,20,19,5,13,23,39,7,10,23,46,7,10,10,13,21,26,17
"COG3041",0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,5,0,0,0,1,0,2,0,0,2,0,0,0,0,0,3,0,0,0,0,0,2,0,1,2,3,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,4,1,0,0,0,1,0,0,1,0,0,3,0,1,3
"COG3042",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,20,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,3,0,3,0,0,0,0,3,3,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,1,0,0,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3044",3,0,0,0,4,9,1,1,56,0,0,0,7,2,3,8,0,4,1,1,24,0,0,1,1,0,0,0,0,1,48,8,0,1,29,0,43,1,2,12,1,0,5,2,2,17,0,0,0,2,3,13,2,25,16,9,1,1,3,6,0,7,1,2,10,22,0,0,2,2,0,0,0,5,0,0,2,1,1,23,18,0,0,10,0,60,1,7,2,2,15,0,0,0,0,3,12,8,13,0
"COG3045",0,4,7,0,1,7,4,0,1,2,0,0,11,0,3,11,0,2,2,0,8,0,34,0,2,0,3,3,13,0,5,0,7,4,7,4,5,0,1,3,4,10,24,0,1,3,0,24,1,0,12,18,0,11,5,4,1,6,1,1,1,36,0,0,2,7,0,33,0,1,1,0,6,5,0,1,0,2,0,34,18,3,26,2,0,2,1,7,5,0,8,1,0,1,0,1,2,3,1,1
"COG3046",770,522,521,506,139,223,552,537,17,557,574,712,351,551,516,162,540,463,613,676,22,659,147,564,530,632,513,221,127,655,7,360,120,623,12,535,24,633,501,63,514,174,466,509,583,160,426,73,621,584,204,49,592,33,7,370,546,562,639,552,590,108,595,607,99,70,600,203,589,507,561,593,549,108,589,544,562,465,716,178,52,521,176,513,398,7,563,371,450,581,27,566,607,716,629,538,193,413,150,586
"COG3047",3,17,11,10,2,32,13,3,13,5,10,1,20,11,9,24,8,13,2,7,19,4,85,8,11,6,0,12,40,4,20,4,37,10,27,8,28,2,10,12,8,79,29,12,9,15,6,109,2,4,31,40,4,28,7,23,15,10,8,14,3,111,7,4,7,28,9,111,4,5,9,7,9,12,7,8,2,8,7,66,71,8,50,6,17,8,8,20,24,6,12,3,7,5,3,7,9,3,10,2
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,3,0,10,0,1,0,4,0,0,0,3,0,0,0,0,0,6,0,0,0,0,45,0,0,5,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,20,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0
"COG3049",0,5,1,14,0,2,1,0,5,2,1,0,5,0,5,3,3,1,1,1,2,0,0,2,1,0,2,0,7,0,1,1,2,7,7,7,1,3,0,0,0,10,7,2,1,3,17,37,0,0,1,2,1,1,0,0,1,4,0,0,0,2,3,0,0,3,0,5,0,9,3,4,7,1,0,1,4,0,0,0,0,6,14,3,1,1,0,1,3,0,0,1,1,0,2,1,2,0,3,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3051",0,0,0,1,5,0,0,1,10,0,0,0,3,0,0,4,0,3,0,0,16,0,0,0,0,0,0,0,1,0,11,2,0,0,14,0,16,0,1,8,0,0,0,2,0,7,0,0,0,1,0,5,0,6,16,4,0,0,1,0,0,4,0,0,0,5,0,1,0,0,0,0,0,0,0,1,0,0,0,4,3,0,0,0,1,7,0,0,1,0,2,0,0,0,0,3,0,0,7,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,1,1,0,4,0,0,0,1,0,1,8,0,0,0,0,1,0,0,1,0,0,0,0,0,0,4,0,33,0,1,1,4,0,1,3,0,0,4,0,0,4,0,0,0,0,0,2,0,1,4,0,0,0,0,0,0,2,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,1,0,1,0
"COG3055",5,12,9,4,4,43,1,4,2,4,8,0,29,9,18,14,15,7,14,2,28,2,0,1,10,2,0,1,2,0,4,12,13,1,13,7,12,8,16,15,13,0,17,4,8,24,7,0,0,5,2,1,7,20,13,14,12,6,12,6,0,12,12,1,9,16,2,0,1,7,12,12,15,2,6,4,12,1,0,13,0,8,2,19,2,2,7,12,1,2,11,7,9,0,0,5,16,20,18,7
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,1,0,1,8,1,0,0,0,1,0,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,1,3,0,1,0,0,0,0,1,22,0,0,0,0,2,0,0,13,17,0,8,0,4,0,0,1,0,0,34,0,0,0,1,0,1,3,0,0,0,2,1,0,0,0,2,0,3,19,1,6,0,3,2,0,8,1,0,1,0,0,1,0,0,1,0,1,0
"COG3058",0,0,0,0,1,2,0,0,11,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,9,0,4,0,0,0,1,0,2,0,0,1,0,0,0,0,1,3,0,82,0,0,3,0,0,1,1,1,0,0,0,0,0,3,0,0,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,5,0,0,6,0,0,0,0,2,0,0,0,0,0,1,0,1,0
"COG3059",0,0,1,0,0,5,0,0,0,0,0,0,6,0,0,4,0,4,0,0,2,0,0,0,0,0,0,2,11,1,8,0,9,2,3,3,2,0,0,4,0,1,5,1,1,1,0,0,0,0,15,13,1,6,3,7,0,1,0,0,1,36,1,0,0,5,0,1,0,0,0,0,4,1,0,0,0,0,1,2,37,0,16,0,2,0,0,8,3,1,1,0,0,0,0,1,1,0,0,0
"COG3060",0,1,0,1,1,5,3,0,1,2,0,0,3,0,1,6,1,1,0,0,1,0,0,0,0,0,2,0,6,0,2,0,1,1,1,7,5,0,0,0,0,0,14,0,0,1,1,1,0,0,12,9,0,4,2,5,1,0,0,0,0,29,0,0,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,18,27,2,7,2,0,1,1,7,2,0,4,0,0,0,0,0,1,0,1,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3063",2,9,5,15,14,33,8,4,7,4,0,1,15,1,9,37,4,3,0,4,12,1,24,2,7,0,19,4,34,3,11,3,23,10,16,8,19,1,0,8,4,5,47,2,0,12,14,71,23,2,27,52,1,14,12,30,3,9,2,1,5,65,6,3,17,6,0,59,2,4,6,7,4,7,1,3,4,10,1,55,44,5,26,11,1,9,3,27,16,4,13,3,1,1,4,0,9,3,9,2
"COG3064",0,10,3,2,1,8,1,1,0,0,0,0,5,0,4,13,0,0,0,0,1,0,0,0,0,0,0,3,17,0,3,0,0,6,0,3,8,0,0,0,0,1,25,0,1,0,0,1,0,0,4,17,0,7,3,17,0,0,0,0,0,38,0,0,4,3,0,1,2,0,1,0,1,1,0,0,0,1,1,23,30,4,9,1,3,0,0,12,10,0,2,0,0,1,0,3,2,0,0,1
"COG3065",0,6,2,0,1,12,2,0,0,0,0,0,7,0,0,14,0,1,0,0,0,0,5,1,1,0,1,2,5,0,0,2,2,4,2,1,2,0,1,0,0,1,2,0,1,1,0,0,0,0,6,10,1,5,0,12,0,2,1,0,2,30,0,1,6,5,0,8,2,0,0,0,2,2,1,0,0,2,0,39,20,1,10,2,0,1,0,7,4,1,2,0,1,2,1,1,4,0,0,0
"COG3066",0,6,7,0,1,14,1,0,0,0,0,0,7,0,2,15,0,2,1,1,1,1,2,1,0,0,17,1,15,0,4,4,4,1,4,3,3,1,3,1,1,4,31,3,0,1,0,0,10,0,11,26,1,8,2,15,1,4,0,0,0,29,1,0,3,2,0,5,3,1,1,0,3,1,2,1,0,1,0,35,28,2,7,2,2,0,1,6,5,0,3,1,0,0,0,1,3,3,0,0
"COG3067",154,43,43,112,3,54,92,39,3,49,60,69,36,51,37,45,79,33,70,80,11,111,15,47,8,66,66,15,30,73,8,39,52,60,14,45,23,89,43,7,25,12,126,65,46,14,92,4,72,53,44,41,37,28,12,50,47,74,66,56,105,118,40,61,14,26,46,83,101,73,52,62,45,20,69,21,82,40,63,79,58,82,58,53,20,7,120,31,75,74,9,73,95,70,101,15,29,20,9,41
"COG3068",0,3,1,0,0,9,2,0,1,2,0,0,7,0,2,20,0,1,0,0,4,0,2,0,0,0,10,2,11,0,7,0,3,1,2,3,9,1,0,0,1,1,12,0,0,2,0,4,5,0,16,16,0,14,1,16,1,7,0,0,2,46,0,0,6,6,0,11,1,1,1,1,1,2,0,0,0,4,1,21,23,1,14,4,1,1,0,7,5,0,6,0,0,0,0,0,4,1,0,0
"COG3069",8,1,3,24,0,0,8,1,0,5,9,0,1,6,2,4,13,1,1,1,1,3,0,1,1,1,3,0,0,3,0,1,1,5,0,3,0,3,2,0,0,0,28,1,3,4,12,0,0,0,0,0,0,1,0,0,4,0,2,1,4,0,0,0,0,3,2,0,1,2,1,0,8,2,5,0,5,0,3,1,0,2,0,5,1,1,5,0,0,0,0,3,1,0,1,0,1,0,1,3
"COG3070",1,1,2,3,0,4,4,1,1,1,1,7,4,1,1,6,0,3,1,2,6,3,5,1,1,0,0,1,12,2,3,3,9,5,3,1,3,2,1,2,3,2,11,2,1,4,3,39,0,1,5,4,0,5,0,3,0,5,0,2,2,2,3,1,1,2,1,3,2,0,3,2,1,1,3,0,3,3,2,5,3,0,12,1,2,2,2,2,2,3,2,1,0,3,4,0,2,2,0,0
"COG3071",11,8,11,27,19,42,17,7,25,28,10,3,37,13,15,46,14,5,6,8,39,7,32,16,24,8,70,6,36,6,29,20,56,29,39,16,49,13,16,27,16,18,68,9,8,23,16,52,69,11,37,39,4,41,21,28,11,14,17,13,13,94,4,2,38,23,12,101,18,19,7,3,15,23,18,22,5,19,6,100,73,15,46,12,13,21,3,36,32,14,34,12,2,7,8,13,30,22,29,7
"COG3072",1,17,11,0,5,64,16,4,7,0,0,1,32,2,6,85,0,5,1,2,28,1,13,1,2,0,0,8,64,4,22,7,81,25,23,13,40,0,4,20,5,15,26,3,3,13,0,155,1,0,42,49,2,43,21,45,3,11,1,0,8,173,1,0,24,23,0,44,1,7,3,0,8,14,4,0,2,12,9,116,99,8,63,12,6,12,0,21,19,1,26,1,2,4,2,4,9,8,6,1
"COG3073",1,9,1,2,5,7,1,1,1,1,0,0,11,0,3,16,0,2,1,2,4,0,3,1,1,2,10,0,23,1,4,1,20,8,5,4,2,1,0,3,0,6,13,0,0,2,4,32,14,0,19,14,1,8,2,13,1,5,0,0,2,38,0,1,9,3,0,4,0,0,1,3,2,4,1,0,0,5,3,30,29,5,23,4,0,3,1,11,12,1,5,0,0,1,0,2,2,1,3,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,3,0,0,1,8,0,1,0,0,0,2,1,0,0,0,0,5,0,0,0,1,0,1,0,0,0,3,0,0,0,4,0,1,0,2,1,0,0,0,0,0,3,0,8,0,0,0,0,1,4,11,0,1,0,0,0,0,3,0,0,4,10,1,0,0,0,1,0,0,0,1,0,0,0,0,2,1,0,0,0,1,5,0,0,0,0,4,0,0,0,0,0,2,1,5,0
"COG3076",0,3,1,0,1,7,0,0,0,0,0,0,5,0,2,8,0,0,0,1,1,0,0,0,0,1,0,1,9,0,3,0,2,2,2,1,2,0,0,0,0,0,15,0,0,1,0,0,0,0,6,14,0,3,0,7,1,0,0,0,0,27,0,0,3,2,0,1,1,0,0,0,2,0,0,0,0,1,1,15,8,2,9,1,1,0,0,6,2,0,1,0,0,0,1,0,2,0,0,0
"COG3077",0,0,0,1,0,1,0,1,8,0,0,0,2,0,1,3,0,0,0,0,2,0,13,0,0,0,0,0,1,0,6,1,1,2,1,0,1,0,0,3,0,6,3,1,0,4,0,0,0,0,0,5,3,3,0,1,0,1,0,0,0,2,0,0,0,1,0,43,0,0,2,1,0,1,0,0,0,0,1,2,3,1,1,1,0,5,0,0,1,0,1,0,0,0,0,2,0,0,1,0
"COG3078",0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,2,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0
"COG3079",2,10,5,23,8,26,7,4,26,6,8,1,10,9,5,12,12,5,3,3,22,2,12,6,16,1,97,3,23,2,14,7,21,17,29,4,18,2,7,13,1,6,20,7,1,17,28,66,65,5,17,20,0,22,8,24,7,6,6,1,12,45,3,2,18,4,3,45,6,4,5,11,7,11,14,5,2,10,5,42,26,7,20,7,4,21,7,13,16,4,15,4,3,3,6,5,29,4,3,1
"COG3080",0,0,0,0,1,1,0,0,5,0,0,0,0,0,0,1,0,0,0,0,17,0,1,0,0,0,0,0,0,0,8,1,0,0,0,0,8,0,0,7,0,0,3,0,0,18,0,0,0,0,1,4,0,12,14,6,1,0,0,0,0,3,0,0,3,9,0,3,0,0,0,0,0,0,0,0,0,0,0,7,8,0,0,0,0,6,0,0,0,0,8,0,0,0,0,0,1,0,3,0
"COG3081",1,12,10,2,2,22,10,3,2,1,0,2,24,0,8,30,1,3,2,0,11,1,4,2,1,2,0,8,44,2,3,1,14,10,6,7,17,1,0,6,1,9,39,3,0,6,0,60,0,0,17,27,0,15,1,31,1,14,1,0,3,81,4,0,16,7,0,23,0,0,3,0,6,2,1,0,3,3,3,45,35,7,37,7,3,2,0,19,16,0,17,0,4,3,4,0,4,2,10,0
"COG3082",0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,2,0,0,0,1,0,0,10,0,0,0,0,0,0,1,3,5,0,1,0,10,0,0,0,0,1,14,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,7,9,1,2,1,0,0,1,6,1,0,2,0,0,0,0,0,1,0,1,0
"COG3083",0,22,14,0,41,22,12,15,10,9,15,1,18,11,17,59,4,13,4,3,26,1,2,9,26,4,3,0,25,3,13,12,9,4,31,15,42,3,18,14,13,2,60,7,4,28,1,1,0,9,20,41,5,42,9,30,21,5,4,5,1,90,8,6,33,16,12,6,1,2,1,9,14,12,10,19,3,15,1,66,62,10,19,11,13,2,0,35,32,6,18,1,0,2,1,26,23,23,38,1
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,11,6,0,1,22,5,0,2,3,0,0,14,0,4,28,0,2,0,1,4,0,0,0,0,0,0,3,20,0,8,1,3,6,5,11,8,0,0,1,0,1,27,1,0,2,0,0,1,0,21,26,0,8,8,21,3,2,1,0,1,80,0,0,1,1,0,0,0,0,0,0,6,4,1,0,0,3,1,30,40,6,14,3,2,2,1,17,10,1,7,0,0,0,1,2,3,1,1,0
"COG3086",0,5,2,1,0,13,4,1,0,0,0,0,5,0,2,10,0,0,0,3,1,1,3,1,1,0,18,0,10,0,6,2,6,10,4,0,8,0,0,0,0,4,5,1,0,0,2,15,12,1,6,5,0,6,1,10,1,1,0,0,0,35,0,0,2,1,0,26,0,1,2,0,0,2,0,0,3,1,1,17,16,5,14,2,0,0,0,2,6,0,1,0,1,2,0,1,2,0,2,0
"COG3087",3,6,8,11,3,23,8,5,8,13,1,6,17,3,9,30,6,2,3,8,9,3,15,5,6,1,36,1,24,2,13,10,23,13,12,4,15,3,6,13,5,4,27,2,3,8,13,28,50,0,19,27,2,20,12,15,3,7,9,2,4,63,6,1,17,15,2,43,8,3,3,5,6,5,3,2,1,6,5,43,37,9,28,4,4,6,1,10,15,3,13,8,2,2,2,2,8,5,3,3
"COG3088",127,77,79,77,125,64,101,92,115,93,116,97,55,111,73,88,88,114,116,97,85,112,43,110,93,122,111,29,31,112,90,100,41,70,87,99,81,92,97,94,100,39,70,113,98,87,75,23,98,111,44,58,101,117,92,73,82,67,99,78,105,69,84,92,79,90,75,62,99,92,84,108,71,99,92,89,78,92,100,82,51,100,44,71,102,109,85,96,69,109,112,111,142,89,145,106,103,95,79,85
"COG3089",2,3,1,2,0,7,2,0,1,4,2,1,6,0,0,7,1,2,1,0,3,1,2,1,0,0,4,0,2,0,6,2,11,6,5,2,4,1,0,2,2,1,12,1,0,4,1,6,1,0,4,13,0,2,0,2,0,2,3,1,2,14,2,0,2,2,0,11,0,0,2,0,1,0,0,1,1,2,1,11,15,1,11,1,1,0,0,4,4,1,4,3,1,0,1,2,1,1,1,1
"COG3090",113,46,49,76,23,31,118,38,11,50,53,73,43,69,26,37,76,43,72,71,30,59,106,52,35,80,107,28,35,60,19,34,41,59,28,49,54,74,49,34,44,70,70,62,61,60,93,92,134,40,36,19,62,33,27,46,43,69,77,49,81,76,55,43,34,58,35,201,72,52,41,64,39,23,62,42,40,47,65,60,21,50,44,51,32,21,52,48,74,51,38,78,70,57,109,69,46,37,23,61
"COG3091",0,5,4,2,0,8,4,3,0,1,0,0,7,1,1,10,5,0,0,1,0,0,1,0,0,0,13,29,22,0,1,1,3,7,4,1,7,1,1,3,0,2,4,2,1,2,4,21,18,2,41,13,0,5,3,9,0,3,0,0,1,23,3,1,4,1,0,13,2,3,0,0,2,1,1,0,0,2,0,21,18,4,49,1,3,4,0,10,1,0,3,0,0,0,0,1,4,1,3,1
"COG3092",0,5,1,0,0,7,1,0,0,0,0,0,4,0,1,2,0,0,1,1,0,0,0,0,0,1,0,1,7,0,2,0,2,2,1,0,2,0,0,0,0,0,19,0,0,0,0,0,1,0,10,14,0,6,2,9,0,0,0,1,1,33,0,0,1,0,0,1,1,0,0,0,0,3,1,0,0,2,0,15,24,1,8,3,3,1,0,4,1,1,2,0,0,1,0,0,1,0,1,0
"COG3093",0,5,1,1,2,25,2,9,16,3,0,1,7,1,2,12,0,0,1,0,9,4,35,1,2,0,0,3,36,0,14,4,32,3,12,5,29,2,1,5,2,28,4,1,1,8,1,24,0,1,9,16,1,13,9,14,1,7,0,0,4,38,5,1,9,11,1,71,1,4,1,2,1,4,1,4,4,8,1,38,26,8,22,2,1,9,2,13,2,1,4,0,2,2,1,4,0,5,8,0
"COG3094",0,0,0,0,0,5,2,0,6,1,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,1,0,0,3,0,4,2,0,1,5,0,7,0,0,0,0,0,21,0,0,0,2,0,0,0,1,2,0,0,0,3,1,0,0,0,1,0,0,0,1,1,0,6,0,0,0,0,4,1,0,0,0,1,2,13,3,0,1,1,0,5,0,1,0,0,1,1,1,0,0,1,4,1,0,1
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,16,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",1,0,1,0,4,4,3,0,0,0,0,0,5,1,1,1,2,0,1,0,1,0,9,1,0,0,10,3,5,0,0,1,7,4,2,0,2,0,0,1,0,3,11,2,0,3,5,17,14,1,8,4,2,0,1,1,1,2,0,0,0,9,1,0,3,1,0,26,1,0,2,4,0,1,1,0,0,0,1,13,2,3,10,0,0,0,0,3,3,2,1,0,0,0,0,2,1,1,4,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",1,2,2,4,2,6,2,0,4,0,1,1,7,2,3,11,1,3,1,1,2,0,3,1,0,0,18,0,10,2,3,2,6,3,7,1,6,1,0,1,0,2,20,1,0,3,1,23,26,0,5,7,0,13,8,4,1,1,2,2,3,11,1,1,2,2,0,11,1,3,0,0,4,1,0,0,1,2,1,16,8,3,9,5,0,5,2,10,3,0,5,0,0,1,0,0,4,2,0,1
"COG3101",2,4,2,8,1,14,4,2,1,2,1,1,18,1,2,10,3,1,1,2,6,1,12,4,2,3,14,4,16,2,4,4,17,8,2,1,9,3,2,2,3,8,20,4,1,3,10,28,22,1,20,24,1,14,2,11,1,5,2,2,3,57,4,3,5,5,0,33,4,4,0,3,6,3,1,1,2,3,4,34,24,2,18,7,4,2,5,12,6,0,6,3,0,2,1,1,2,5,2,1
