"","X123_SUR_0d2.3","X110_MES_0d2.3","X34_SUR_0d2.1d6","X148_SUR_0d2.3","X85_MES_0d2.3","X30_SUR_0d2.1d6","X25_DCM_0.0d2","X38_OMZ_0d1.0d2","X138_DCM_0d2.3","X96_SUR_0d2.3","X99_SUR_0d2.3","X125_DCM_0d1.0d2","X128_DCM_0d2.3","X78_MES_0d2.3","X78_SUR_0d2.3","X70_MES_0d45.0d8","X98_MES_0d2.3","X122_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X140_SUR_0d2.3","X18_SUR_0.0d2","X57_SUR_0d2.3","X76_DCM_0.0d2","X23_DCM_0d2.1d6","X32_SUR_0d2.1d6","X76_MES_0d45.0d8","X145_SUR_0d2.3","X38_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X123_DCM_0d2.0d45","X122_DCM_0d2.0d45","X93_SUR_0d2.3","X128_SUR_0d2.3","X32_DCM_0.0d2","X124_DCM_0d1.0d2","X25_SUR_0.0d2","X38_DCM_0d2.1d6","X4_SUR_0d2.1d6","X125_DCM_0d2.0d45","X76_SUR_0d45.0d8","X68_SUR_0d2.3","X76_SUR_0d2.0d45","X7_SUR_0d2.1d6","X152_SUR_0d2.3","X125_DCM_0d45.0d8","X82_SUR_0d2.3","X124_DCM_0d2.3","X133_SUR_0d2.3","X66_SUR_0d2.3","X84_SUR_0d2.3","X48_SUR_0d2.1d6","X34_SUR_0d1.0d2","X76_DCM_0d45.0d8","X41_DCM_0d2.1d6","X110_DCM_0d2.3","X141_SUR_0d2.3","X122_SUR_0d2.0d45","X122_MES_0d45.0d8","X76_SUR_0.0d2","X45_SUR_0d2.1d6","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X64_DCM_0d2.3","X150_DCM_0d2.3","X124_SUR_0d2.3","X100_MES_0d2.3","X125_DCM_0d2.3","X112_SUR_0d2.3","X137_SUR_0d2.3","X111_DCM_0d2.3","X23_SUR_0d2.1d6","X109_MES_0d2.3","X82_DCM_0d2.3","X122_DCM_0d2.3","X142_MES_0d2.3","X78_SUR_0d2.0d45","X9_SUR_0d2.1d6","X67_SUR_0d45.0d8","X78_SUR_0d45.0d8","X78_DCM_0d2.3","X102_SUR_0d2.3","X41_DCM_0.0d2","X25_DCM_0d2.1d6","X56_SUR_0d2.3","X64_MES_0d2.3","X151_SUR_0d2.3","X31_SUR_0.0d2","X9_DCM_0d2.1d6","X133_DCM_0d2.3","X78_MES_0d45.0d8","X76_DCM_0d2.0d45","X124_DCM_0d2.0d45","X124_SUR_0d1.0d2","X18_SUR_0d2.1d6","X4_DCM_0d2.1d6","X125_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X133_MES_0d2.3","X122_MES_0d1.0d2","X146_MES_0d2.3"
"COG2316",10,15,1,2,26,1,0,4,3,0,2,1,6,19,0,14,23,2,30,0,1,6,0,0,1,10,7,0,56,8,4,2,5,0,0,0,0,2,3,1,2,1,1,1,6,0,11,0,7,0,1,0,4,4,2,4,7,13,8,0,8,1,6,0,2,25,28,1,4,1,0,18,0,3,22,0,1,0,5,8,0,0,1,3,17,3,0,0,0,9,5,1,0,2,3,18,52,26,0,19
"COG2317",150,95,216,161,62,44,97,67,166,139,175,10,216,61,193,32,76,241,32,150,108,220,22,138,283,40,127,184,46,106,79,112,189,5,72,89,218,179,87,216,242,104,88,177,381,74,137,139,130,83,294,22,182,154,165,164,121,79,7,287,176,269,231,152,204,98,89,181,176,177,108,31,87,139,36,91,145,79,291,143,140,1,227,278,67,147,57,133,137,39,50,81,17,154,137,44,52,66,8,78
"COG2318",7,4,3,1,7,3,32,15,2,3,4,9,7,14,4,21,11,10,15,4,42,1,17,13,1,14,4,1,4,3,2,5,6,6,6,35,2,8,0,7,2,2,2,2,14,3,3,3,2,1,2,3,8,2,2,11,2,11,12,2,8,2,2,2,5,4,11,0,0,1,9,8,8,3,16,1,6,6,11,11,1,29,11,1,11,0,69,4,7,32,2,1,22,2,4,0,4,14,11,10
"COG2319",898,230,524,456,387,110,392,114,391,144,158,48,346,193,426,166,174,471,190,136,49,372,36,175,322,178,899,209,188,301,75,94,488,6,248,68,378,249,89,309,903,184,102,364,434,289,308,167,325,233,182,162,522,420,363,168,138,187,15,205,521,252,1088,488,405,198,376,263,203,288,97,178,319,288,168,159,114,93,387,626,229,11,181,255,193,326,64,274,307,250,165,48,144,139,277,67,217,190,126,189
"COG2320",2,2,0,0,2,1,10,5,0,0,3,1,3,2,3,1,1,1,6,0,6,4,0,1,2,4,1,0,4,15,6,4,2,1,3,5,0,1,0,1,2,0,0,1,3,0,8,0,1,2,1,2,4,0,4,0,1,5,2,2,1,0,1,1,1,5,3,2,0,1,0,4,0,2,5,0,0,0,2,1,0,0,2,1,4,0,4,3,0,4,2,1,7,2,1,2,7,0,2,5
"COG2321",0,0,0,1,2,0,74,23,7,3,5,18,1,10,4,10,0,20,3,3,83,1,68,1,2,31,0,5,4,3,5,3,6,15,6,22,9,2,0,8,2,5,0,1,6,1,2,0,0,0,5,2,16,1,3,1,2,6,54,6,4,5,2,0,1,9,2,7,3,3,1,2,3,9,7,2,3,3,7,3,0,63,1,5,5,2,54,0,1,14,4,0,6,0,3,0,2,6,28,3
"COG2322",28,33,16,34,49,43,16,0,19,30,21,7,35,20,15,21,32,22,30,26,11,18,8,14,5,19,26,15,41,18,28,29,54,1,4,9,17,27,25,22,20,20,24,40,20,59,26,27,32,58,13,9,25,20,35,34,33,28,10,11,25,10,19,29,23,48,20,17,29,26,17,28,35,25,31,11,26,64,30,18,36,1,24,14,40,33,1,33,31,17,11,21,3,15,23,28,54,51,5,45
"COG2323",1,3,0,0,3,0,16,9,1,1,0,5,1,4,4,15,2,9,5,1,26,0,40,2,0,14,0,0,5,5,4,8,3,10,0,10,0,1,1,0,1,4,3,1,2,0,1,0,0,1,0,1,7,1,4,2,0,8,47,1,1,0,0,6,0,1,4,0,0,2,0,11,1,4,24,1,0,0,1,3,0,32,0,0,5,1,37,0,1,10,4,0,2,0,0,0,1,2,13,16
"COG2324",7,5,4,8,4,3,0,0,6,1,4,2,2,1,8,2,1,7,1,0,0,1,1,4,3,1,5,10,1,3,18,2,8,0,2,0,3,6,11,1,6,12,4,8,3,8,9,13,11,15,2,0,10,8,8,2,13,0,1,3,12,3,3,5,4,6,5,8,9,2,3,2,13,7,1,5,5,22,6,6,5,0,2,1,2,5,0,9,10,1,13,6,1,8,10,9,9,1,0,1
"COG2326",115,61,95,109,50,77,203,96,61,108,98,97,116,61,99,90,58,94,81,105,183,92,119,133,83,124,91,95,41,64,95,106,108,55,137,116,117,102,87,88,81,91,128,96,91,97,65,99,71,81,64,82,102,122,112,168,121,110,133,57,87,78,86,103,115,84,86,82,94,68,96,60,108,74,74,66,104,132,89,88,98,220,100,58,56,124,145,104,162,80,71,55,188,101,94,64,57,77,151,45
"COG2327",18,10,21,14,2,6,11,44,3,0,0,2,4,11,12,17,4,11,31,21,0,35,37,11,3,43,10,27,12,7,5,26,5,3,39,3,43,6,2,10,21,6,13,15,30,3,5,8,2,7,3,7,6,8,3,38,2,13,97,1,9,4,28,5,40,25,7,5,7,2,6,11,5,11,16,4,16,2,17,3,3,47,6,4,10,3,30,7,5,6,2,3,14,4,3,9,10,14,31,9
"COG2329",58,42,18,18,68,19,30,7,27,82,107,9,52,50,27,36,52,30,4,22,56,22,6,16,16,50,25,24,11,47,51,32,67,62,21,60,22,29,87,21,17,25,37,16,45,29,64,54,31,53,43,7,27,25,49,26,55,70,6,31,22,38,16,12,50,28,25,94,49,33,22,30,41,42,47,20,29,22,15,21,49,1,19,42,64,14,12,25,30,32,23,62,24,12,17,24,18,60,16,64
"COG2331",8,32,16,18,44,30,29,30,19,23,23,11,20,32,19,26,41,4,54,19,23,9,15,39,15,22,29,11,36,36,20,29,14,45,16,9,12,26,12,9,11,12,27,26,15,21,26,32,25,38,14,14,24,9,10,20,12,31,16,15,23,16,14,15,9,31,25,18,17,11,29,22,21,25,36,14,19,34,9,17,26,16,27,14,23,19,9,22,20,26,24,29,6,19,36,18,43,33,19,41
"COG2332",100,91,115,120,73,204,45,64,122,132,152,37,96,90,117,76,67,47,63,118,56,113,46,115,86,66,95,125,81,84,124,116,85,67,32,49,101,129,141,92,102,152,122,94,38,112,96,135,127,93,114,32,63,102,103,96,118,72,39,90,73,102,69,101,115,80,85,144,150,126,112,78,116,123,69,184,142,87,79,126,129,24,106,106,78,111,67,129,126,54,130,126,29,121,126,117,72,83,40,79
"COG2333",33,45,4,6,111,14,119,156,9,2,4,35,29,71,2,140,53,76,211,20,136,2,98,20,4,164,5,6,229,59,26,48,16,338,43,80,5,8,10,23,21,8,16,5,20,25,28,6,1,24,2,12,59,7,16,7,5,95,179,3,23,2,16,33,11,130,65,6,3,2,26,73,20,39,60,4,12,28,11,22,3,210,15,2,44,6,126,7,14,180,9,9,43,5,4,5,256,52,153,39
"COG2334",309,317,276,318,330,340,105,222,319,310,320,121,287,288,248,259,352,187,208,254,177,258,150,180,197,225,317,257,282,219,304,369,332,350,116,111,307,287,309,202,263,295,184,321,178,411,278,245,380,429,288,85,253,294,257,318,316,245,121,227,259,213,248,281,274,262,224,290,321,308,231,306,386,300,268,296,299,305,178,312,295,162,218,277,304,270,198,290,275,209,276,314,82,259,318,284,266,341,171,351
"COG2335",211,62,70,86,58,38,169,47,35,98,76,11,145,32,47,37,21,53,42,49,207,64,146,54,45,78,112,86,5,47,28,83,154,36,29,145,52,69,118,75,75,51,81,95,156,200,75,79,93,179,63,18,88,62,140,50,117,31,136,44,93,57,158,101,122,9,21,71,92,83,61,33,192,43,47,32,81,152,59,117,118,16,58,59,22,134,108,83,125,70,43,38,34,64,82,6,8,17,59,29
"COG2336",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,1,0,0,4,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,9,0
"COG2337",0,4,0,0,7,1,9,5,0,1,0,3,0,8,2,2,4,6,0,0,14,0,0,1,0,6,0,1,3,2,0,0,0,10,6,14,0,0,0,0,0,0,2,0,1,6,0,0,3,0,1,0,1,0,0,1,0,2,2,2,2,0,0,3,1,3,2,0,0,0,1,6,14,0,5,0,2,7,0,2,0,2,1,1,5,0,1,0,1,3,0,1,2,1,0,0,8,9,7,3
"COG2339",14,32,27,28,56,28,0,2,38,25,31,7,25,34,22,23,46,19,21,21,1,16,0,19,16,20,22,14,58,15,30,22,30,0,7,1,15,15,30,16,18,26,15,32,15,32,24,27,31,29,21,7,14,29,22,17,38,24,0,20,20,21,20,18,21,35,34,26,21,39,13,26,33,18,38,30,16,12,16,20,22,1,16,26,43,29,0,28,31,14,19,23,6,20,28,37,28,31,0,46
"COG2340",41,18,40,38,14,30,57,18,40,12,23,32,45,12,19,12,12,13,20,56,47,36,82,40,33,29,17,42,11,28,26,16,40,23,43,47,31,18,56,15,14,37,36,36,28,9,29,28,19,23,29,32,17,26,34,27,28,6,61,20,15,25,37,42,43,6,23,14,51,28,19,9,11,28,12,29,22,60,20,25,48,58,17,23,12,45,51,31,44,11,30,38,26,31,39,33,8,12,30,11
"COG2342",3,0,0,1,2,0,6,0,4,0,0,1,5,2,1,3,1,2,0,0,22,0,26,0,0,3,0,0,2,3,0,0,3,4,0,20,0,0,1,1,2,0,0,0,10,0,1,0,0,0,0,1,9,0,0,0,0,1,21,0,3,0,3,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,2,0,1,0,32,1,0,2,2,0,1,2,0,0,2,1,1,1
"COG2343",15,5,15,15,9,3,26,4,5,2,2,7,5,10,7,9,9,8,7,6,10,13,15,11,8,19,22,11,5,24,4,17,7,68,10,38,15,11,3,14,26,2,7,14,12,11,41,6,2,6,5,1,24,8,3,24,4,3,37,8,24,3,11,7,18,5,30,6,8,5,12,5,0,9,20,5,9,13,10,23,11,1,22,4,13,7,6,11,11,11,23,38,12,9,6,36,10,7,9,10
"COG2344",20,20,32,26,33,18,0,0,37,3,6,9,21,38,20,13,30,3,2,35,0,18,0,27,29,11,9,20,19,26,23,3,16,3,15,0,24,9,48,3,12,12,22,20,9,0,24,11,18,0,20,10,21,34,9,22,26,22,0,20,27,13,18,21,22,23,26,13,32,18,8,11,0,26,17,33,13,15,5,23,23,0,19,21,23,22,3,33,16,12,46,26,9,18,23,36,26,29,0,27
"COG2345",10,4,14,18,7,3,21,3,3,1,1,1,4,5,1,2,1,11,2,9,6,22,0,4,1,7,7,24,5,7,2,26,4,3,22,26,35,4,0,5,11,1,1,9,5,0,5,5,1,0,0,3,18,2,2,24,0,4,2,2,14,0,11,4,24,8,7,1,6,2,9,0,0,6,6,0,8,4,6,3,9,2,11,0,6,2,14,3,7,5,2,1,1,4,3,1,6,1,4,7
"COG2346",9,8,7,3,14,8,84,92,10,5,1,18,3,22,3,51,8,25,23,3,101,5,51,4,5,41,2,7,3,22,13,18,3,8,14,61,8,2,4,15,3,2,1,3,10,11,7,3,4,8,1,3,21,9,2,8,0,42,42,1,12,0,4,13,10,12,15,3,1,1,3,20,8,9,18,1,6,13,3,4,1,45,3,0,6,3,43,4,4,46,2,6,32,2,2,9,2,15,58,11
"COG2348",5,8,3,5,2,0,0,0,2,7,2,1,2,2,7,2,1,10,12,2,0,4,1,1,0,4,0,3,11,5,6,0,5,0,0,0,3,0,1,0,3,3,0,2,3,1,3,2,4,0,2,1,5,4,4,0,1,1,2,0,5,4,1,3,6,1,7,3,6,2,0,7,1,6,3,7,0,0,1,0,0,1,0,4,5,5,0,0,6,1,8,7,2,3,4,8,6,1,2,2
"COG2350",9,12,12,12,14,5,26,19,18,19,21,13,19,9,36,25,6,34,11,29,49,35,16,14,36,20,20,24,5,8,8,17,20,58,14,21,25,18,8,32,38,7,10,16,52,14,8,9,9,28,40,2,11,10,14,20,13,32,11,39,11,45,12,14,26,8,8,24,19,12,8,11,21,19,15,11,12,18,40,27,14,38,20,21,10,9,34,14,4,21,4,5,10,17,19,8,5,18,27,9
"COG2351",37,62,53,59,22,22,17,27,67,31,37,20,44,48,42,47,41,33,34,38,23,39,7,29,35,50,47,64,40,33,63,34,35,58,21,14,45,42,50,22,51,44,27,51,32,54,39,29,48,30,35,11,36,68,53,41,30,37,28,28,41,37,30,48,39,53,39,28,38,49,28,53,63,48,51,48,29,50,33,53,55,79,38,33,44,38,23,25,32,33,34,47,11,33,53,50,34,40,25,45
"COG2352",401,332,428,469,179,458,172,324,355,544,624,77,458,320,597,286,234,434,233,496,200,567,124,391,525,197,314,609,291,182,339,490,505,285,304,179,598,453,651,563,589,594,399,484,580,341,299,460,442,264,532,197,298,462,423,618,502,330,93,592,237,582,391,507,488,307,146,587,543,481,333,312,393,361,292,593,441,399,615,407,540,210,541,586,297,490,190,407,423,284,403,335,209,573,414,206,202,262,219,271
"COG2353",60,36,46,43,42,42,117,138,34,45,52,34,58,42,29,84,36,53,35,51,111,28,132,34,24,94,38,32,27,49,56,71,60,104,20,124,34,46,44,46,23,23,61,53,53,134,39,36,56,117,18,27,58,45,44,46,49,86,142,37,45,27,32,38,44,46,40,41,49,45,36,38,130,50,67,18,55,114,42,28,53,93,38,33,53,47,103,46,49,88,34,42,63,46,47,38,33,44,89,44
"COG2354",3,7,3,1,10,1,34,81,3,2,2,33,11,5,7,76,5,47,44,2,93,1,49,5,0,76,1,4,3,24,11,25,2,136,36,27,7,3,2,14,9,4,6,0,9,16,5,1,1,4,2,3,22,1,10,5,0,72,55,2,5,2,1,10,2,7,8,1,0,1,2,29,18,14,25,1,6,21,16,3,1,78,2,1,13,1,42,1,4,90,5,6,42,2,2,1,7,6,91,4
"COG2355",203,273,220,241,363,275,168,85,279,320,299,334,242,333,227,243,379,170,226,203,109,206,325,294,196,246,264,237,236,274,270,291,245,33,732,148,263,262,284,174,188,253,390,242,112,324,289,244,274,366,224,304,225,262,287,265,331,333,176,183,287,191,210,228,222,256,371,190,260,263,352,353,305,274,278,327,296,259,129,258,313,68,230,197,387,243,96,234,250,233,290,276,162,245,259,301,271,309,135,367
"COG2356",73,59,29,32,72,48,29,146,53,21,33,72,62,21,31,125,47,109,118,37,29,21,38,20,26,129,46,42,27,67,63,98,61,13,81,39,31,29,29,42,24,28,40,52,75,167,35,30,38,101,17,16,61,34,63,33,44,185,64,17,20,16,22,29,41,43,71,27,36,32,28,65,119,75,88,27,47,155,66,24,54,65,20,21,48,53,30,29,43,229,18,25,114,24,33,33,45,42,192,35
"COG2357",1,0,1,1,4,0,0,7,0,2,0,0,4,5,3,0,4,0,3,0,0,0,7,0,0,5,0,0,4,1,0,0,0,0,1,2,0,0,0,2,0,0,0,2,0,1,2,0,0,1,0,0,1,0,1,0,2,5,34,0,0,0,0,1,1,0,3,0,0,2,2,0,1,1,8,0,0,2,0,0,1,0,0,0,4,1,9,0,4,5,0,0,8,0,0,1,2,1,5,2
"COG2358",121,155,165,208,132,137,265,95,190,105,128,200,126,157,167,162,165,95,72,159,340,146,205,191,119,204,172,160,169,128,127,159,116,861,80,469,129,141,108,145,139,104,142,134,96,166,145,149,169,204,125,47,165,170,146,183,104,107,115,108,164,105,158,139,117,173,184,132,155,174,221,180,193,152,162,177,132,130,122,177,154,108,192,150,160,166,346,163,134,130,185,112,109,122,138,148,155,148,180,179
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0
"COG2360",48,63,41,33,82,38,77,84,29,51,51,26,27,69,38,95,67,46,48,40,73,21,80,35,29,78,53,32,59,33,20,66,42,118,27,80,21,41,26,42,24,14,53,38,31,90,39,56,50,99,32,8,37,24,35,58,27,101,77,38,42,31,30,37,37,64,34,27,45,21,48,89,92,32,67,19,68,79,55,29,48,74,30,24,70,24,96,37,39,74,19,30,29,33,33,24,37,70,67,63
"COG2361",1,1,0,0,0,0,0,9,0,0,0,2,1,0,0,3,0,1,4,2,2,0,3,0,0,1,0,0,3,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,1,1,5,0,0,2,0,0,4,0,0,0,3,1,2,1
"COG2362",3,21,3,7,25,0,1,3,11,2,4,2,9,38,0,17,45,8,78,5,2,3,0,2,5,21,5,10,87,27,29,0,6,0,0,3,12,5,8,4,1,8,1,3,4,0,12,0,7,0,1,1,25,11,6,3,14,17,0,2,23,7,11,3,3,65,37,6,5,4,4,35,0,16,39,5,0,1,3,20,9,0,2,4,54,9,1,6,4,16,18,24,0,3,8,35,87,37,0,42
"COG2363",9,16,4,14,25,18,21,42,13,12,12,19,17,18,11,40,26,21,27,5,50,6,17,8,8,26,23,7,29,30,29,8,9,53,8,10,8,11,16,12,10,4,15,8,18,37,20,12,9,32,6,6,15,14,11,8,17,32,12,5,12,9,4,11,11,29,17,6,9,10,16,18,56,28,33,6,7,55,11,9,11,25,16,9,19,15,28,13,15,29,7,10,19,8,6,25,29,23,28,23
"COG2364",110,95,143,145,77,138,3,1,145,110,106,16,100,75,106,41,68,42,12,141,0,116,8,119,96,39,137,136,37,54,101,91,103,4,49,1,102,102,174,73,88,153,139,154,40,112,84,125,142,107,99,36,73,130,138,112,139,62,30,89,91,80,104,131,102,71,68,114,141,130,117,59,107,93,61,161,102,93,62,103,137,1,87,106,77,145,3,153,126,32,141,126,27,119,126,80,33,88,6,56
"COG2365",56,28,45,38,56,46,118,28,45,39,34,18,51,51,40,40,54,40,11,29,144,29,72,55,25,45,49,43,17,37,36,33,43,11,8,75,37,42,34,45,62,18,40,46,30,35,48,41,66,44,34,2,27,23,23,39,20,25,42,21,29,25,14,19,19,15,20,21,15,15,31,19,29,19,13,11,20,24,27,28,22,3,27,13,15,16,22,16,18,22,17,25,7,25,32,24,14,26,19,20
"COG2366",281,405,210,244,462,236,278,301,303,156,222,212,292,311,137,464,503,290,559,255,470,176,274,177,157,399,304,275,492,356,480,227,285,58,142,125,236,212,314,189,178,234,262,296,162,374,331,258,265,378,131,121,343,329,338,227,410,504,374,155,359,182,211,235,247,459,446,198,310,289,199,393,312,364,432,201,196,492,170,215,350,131,175,182,529,317,195,356,346,436,355,317,243,270,307,412,664,430,317,453
"COG2367",33,36,46,19,8,507,40,29,24,3,5,12,24,43,17,27,24,134,20,30,53,52,159,24,7,58,15,22,34,44,26,24,18,143,43,71,48,6,15,16,50,7,8,15,19,0,33,11,7,1,0,4,52,9,26,51,13,32,171,10,43,7,34,18,36,23,47,9,15,53,8,34,0,51,33,3,15,12,21,35,14,91,78,3,29,11,83,31,22,18,40,22,8,20,26,23,23,28,30,38
"COG2368",34,149,65,68,217,44,48,3,92,25,37,28,23,360,54,167,346,20,103,57,88,43,30,83,57,175,123,55,50,129,40,29,24,8,13,9,51,45,22,32,80,33,58,81,19,29,129,38,81,48,60,30,83,86,28,59,10,120,21,50,128,37,73,56,29,96,182,37,35,45,53,172,34,43,255,66,27,71,37,97,17,1,74,45,374,56,54,107,74,169,98,160,4,57,60,174,92,328,38,322
"COG2369",2,3,1,0,1,0,7,34,1,0,0,41,7,0,0,39,0,11,24,2,57,0,38,2,0,24,0,0,1,5,2,9,0,169,16,29,0,0,0,3,1,1,2,0,6,0,0,0,0,1,0,3,4,2,3,2,1,22,30,1,0,0,3,1,3,4,2,2,0,0,0,9,5,13,13,0,3,3,1,1,0,23,0,0,5,0,19,0,2,37,2,3,14,0,0,1,2,2,53,0
"COG2370",9,6,8,24,2,5,22,11,19,4,2,10,12,9,21,8,6,16,0,6,27,5,6,16,10,9,16,9,5,16,32,14,13,7,7,25,13,11,7,16,15,6,7,14,7,28,22,13,26,13,4,4,22,16,9,3,9,24,3,5,21,6,6,10,10,10,25,3,8,17,10,8,21,23,2,18,13,12,46,19,16,23,5,5,9,7,16,16,19,10,16,24,6,15,11,24,4,7,16,5
"COG2371",14,21,27,34,4,19,14,36,12,37,36,10,16,17,62,15,14,47,10,31,19,53,13,36,54,14,22,32,21,19,4,17,15,73,20,28,42,48,4,58,62,31,36,36,25,0,7,29,20,0,46,10,34,16,14,52,6,24,12,53,28,81,27,38,29,26,9,41,30,30,28,23,0,14,13,32,36,11,60,38,10,35,67,44,7,29,17,29,26,10,20,5,6,36,34,8,12,23,24,11
"COG2372",0,1,1,3,5,1,0,13,0,1,0,1,0,7,0,2,8,0,1,0,6,1,5,1,1,6,3,3,5,11,1,0,0,0,0,1,3,2,1,3,2,2,0,0,1,0,6,2,0,0,1,2,15,1,0,0,0,3,30,0,17,1,3,0,2,3,15,0,0,1,3,4,0,2,3,0,2,0,3,11,0,0,0,0,12,0,23,4,1,6,6,5,0,2,0,2,6,10,0,10
"COG2373",78,49,22,32,133,9,303,47,33,29,36,86,101,45,14,64,56,61,15,29,283,21,227,29,7,127,30,21,50,80,7,90,91,46,45,207,20,14,5,63,44,11,27,41,122,60,55,31,17,27,8,15,88,14,35,35,24,62,203,11,45,22,59,35,58,61,77,59,30,33,13,62,56,46,91,7,30,47,34,47,39,22,31,16,53,34,341,27,48,67,11,12,152,23,10,20,16,60,91,74
"COG2374",140,106,253,155,82,87,15,289,157,90,71,28,135,66,86,182,81,171,267,167,17,109,52,61,126,139,81,96,181,135,169,95,107,13,75,16,95,61,138,156,77,84,127,72,166,105,96,47,65,79,35,30,177,162,178,85,85,230,18,85,128,64,150,143,87,113,122,98,91,121,109,132,81,145,127,58,106,151,120,101,70,93,158,112,90,127,88,119,87,317,102,79,111,73,63,64,228,76,178,92
"COG2375",54,15,6,4,2,0,63,86,9,22,37,12,38,10,3,75,6,53,49,22,57,12,66,2,3,56,4,13,1,40,39,15,40,139,22,96,16,6,29,15,10,3,10,14,39,53,36,26,8,59,6,2,25,9,26,8,30,65,102,7,2,42,14,10,24,6,15,15,24,20,6,21,43,37,28,2,2,20,5,10,22,8,2,9,25,7,91,2,20,64,7,28,27,4,1,2,7,18,73,17
"COG2376",40,72,54,93,43,39,25,8,95,77,56,12,70,81,79,32,72,24,5,58,20,64,65,85,66,75,65,51,46,56,74,39,61,39,23,42,66,79,57,54,72,86,65,67,26,44,57,86,69,29,61,10,56,65,64,69,54,21,114,70,56,40,60,70,54,55,66,64,55,90,68,48,36,92,79,93,51,55,42,90,56,5,57,49,85,66,53,46,62,17,102,72,12,46,62,97,30,67,12,79
"COG2377",295,201,253,275,139,419,124,155,254,370,341,71,259,158,287,148,155,244,153,272,120,264,97,279,221,132,284,255,191,180,305,343,254,164,100,103,244,312,307,223,260,316,273,270,175,292,220,350,310,276,289,86,181,211,274,311,288,128,86,234,184,244,187,252,270,151,216,293,289,358,255,154,288,253,160,354,343,297,170,249,313,120,287,247,128,301,153,279,273,145,267,265,70,297,297,237,193,136,116,135
"COG2378",40,50,17,15,57,22,119,187,27,14,10,52,60,53,8,180,68,132,85,16,124,14,114,34,4,149,11,12,106,78,61,33,22,163,63,81,24,18,25,35,33,13,27,9,48,14,36,13,18,25,9,18,52,32,46,17,21,211,231,11,37,5,26,67,27,84,67,26,5,16,21,94,15,71,93,5,22,34,25,22,8,94,14,7,68,9,215,46,24,213,26,35,99,19,18,36,99,73,181,49
"COG2379",43,96,70,57,69,38,63,40,42,41,56,32,39,128,54,90,147,23,97,39,77,35,35,59,44,83,84,59,100,88,25,38,43,12,21,92,31,55,38,42,40,19,70,38,27,76,94,43,48,52,60,12,58,39,43,76,24,32,49,56,79,51,54,42,47,65,96,36,29,34,56,81,60,33,118,25,58,66,70,85,54,40,77,35,130,49,78,59,44,30,88,112,15,39,38,146,80,128,65,122
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,1,0,0,0
"COG2382",9,16,3,8,23,2,37,6,5,4,7,1,20,13,3,13,10,11,3,4,8,7,1,10,2,14,11,5,8,23,1,0,10,1,3,14,4,6,0,4,11,3,5,1,19,5,18,12,4,8,2,5,20,2,9,11,6,20,23,8,22,9,13,4,11,13,14,5,9,11,9,14,4,10,22,3,6,5,6,17,5,1,18,10,18,1,23,9,7,24,3,4,3,4,3,2,13,7,5,28
"COG2384",1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,6,0,0,4,0,1,0,0,0,0,1,0,0,0,1,0,17,0,0,0,0,1,0,0,0,2,0,0,1,1,11,0,0,0,11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,8,1,5,0,2,1,0,0,0,0,1,0,0,1,3,0,1,0,0,0,2,0,1,1,0,0,0,0
"COG2385",82,55,153,110,23,51,0,8,138,85,176,15,143,35,252,35,27,328,25,178,0,297,0,107,338,12,57,226,63,32,65,62,196,0,95,2,249,170,45,311,298,155,48,128,406,14,53,133,59,18,268,40,135,126,114,224,91,74,0,327,55,327,176,175,187,62,36,181,184,181,47,22,13,113,20,109,91,64,379,136,141,0,218,255,22,148,0,107,128,22,91,35,14,207,161,45,68,26,1,18
