"","X70_MES_0d2.0d45","X48_SUR_0d1.0d2","X67_SUR_0d45.0d8","X9_DCM_0d2.1d6","X148_SUR_0d2.3","X93_DCM_0d2.3","X124_SUR_0d2.0d45","X31_SUR_0.0d2","X48_SUR_0d2.1d6","X85_DCM_0d2.3","X137_MES_0d2.3","X138_MES_0d2.3","X124_DCM_0d1.0d2","X64_DCM_0d2.3","X123_SUR_0d2.0d45","X76_DCM_0d2.0d45","X132_MES_0d2.3","X141_SUR_0d2.3","X100_MES_0d2.3","X146_MES_0d2.3","X76_DCM_0.0d2","X110_SUR_0d2.3","X142_MES_0d2.3","X142_SUR_0d2.3","X151_DCM_0d2.3","X151_SUR_0d2.3","X125_SUR_0d2.0d45","X72_SUR_0d2.3","X124_DCM_0d45.0d8","X72_DCM_0d2.3","X102_MES_0d2.3","X123_DCM_0d2.0d45","X18_SUR_0.0d2","X122_DCM_0d2.0d45","X72_MES_0.0d2","X152_SUR_0d2.3","X68_MES_0d2.3","X133_DCM_0d2.3","X65_DCM_0d2.3","X58_DCM_0d2.3","X23_DCM_0d2.1d6","X66_SUR_0d2.3","X39_OMZ_0d2.1d6","X84_SUR_0d2.3","X128_SUR_0d2.3","X111_MES_0d2.3","X34_SUR_0d1.0d2","X122_DCM_0d2.3","X70_SUR_0d2.0d45","X123_DCM_0d2.3","X122_MES_0d45.0d8","X137_SUR_0d2.3","X122_MES_0d2.3","X57_SUR_0d2.3","X146_SUR_0d2.3","X42_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X76_DCM_0d45.0d8","X39_DCM_0d2.1d6","X67_SUR_0d2.0d45","X70_SUR_0d45.0d8","X132_SUR_0d2.3","X133_MES_0d2.3","X70_SUR_0d2.3","X68_DCM_0d2.0d45","X122_DCM_0d1.0d2","X72_MES_0d2.3","X110_DCM_0d2.3","X25_SUR_0d2.1d6","X150_DCM_0d2.3","X125_DCM_0d2.0d45","X125_SUR_0d45.0d8","X76_SUR_0d2.3","X142_DCM_0d2.3","X148_MES_0d2.3","X122_DCM_0d45.0d8","X18_SUR_0d2.1d6","X152_MES_0d2.3","X149_SUR_0d2.3","X36_SUR_0d2.1d6","X125_SUR_0d2.3","X45_SUR_0d2.1d6","X78_MES_0d2.3","X122_SUR_0d1.0d2","X138_SUR_0d2.3","X25_SUR_0.0d2","X140_SUR_0d2.3","X68_SUR_0d2.0d45","X76_MES_0d45.0d8","X38_DCM_0d2.1d6","X66_DCM_0.0d2","X98_MES_0d2.3","X123_SUR_0d45.0d8","X34_SUR_0d2.1d6","X76_MES_0d2.3","X76_SUR_0d2.0d45","X100_DCM_0d2.3","X133_SUR_0d2.3","X99_SUR_0d2.3","X52_SUR_0d2.1d6"
"COG2035",56,30,283,108,89,118,120,53,70,171,47,57,42,52,159,62,62,155,75,81,32,133,112,91,90,129,47,75,87,99,66,72,91,83,33,129,69,147,92,90,71,111,64,165,134,83,40,76,143,54,48,127,91,71,90,85,52,87,76,147,116,84,70,70,68,24,74,117,74,94,120,76,68,118,69,56,81,75,101,81,101,81,66,48,87,36,126,105,67,74,111,65,151,103,78,70,93,125,94,59
"COG2036",26,0,7,4,15,8,2,1,1,55,8,10,5,32,9,17,13,0,9,18,0,8,16,8,14,8,34,7,10,4,16,10,0,5,0,11,25,6,9,7,1,9,5,9,9,28,5,3,3,17,4,4,21,7,21,1,41,5,10,31,2,2,23,83,13,0,17,5,3,9,2,2,18,3,31,1,0,21,18,1,10,0,20,2,3,0,3,11,7,10,0,23,17,8,19,0,2,7,1,3
"COG2037",4,0,11,10,16,5,12,9,9,15,18,11,2,6,13,6,10,11,8,3,5,8,1,1,6,11,11,14,15,10,3,11,5,10,9,13,4,8,7,12,15,3,10,0,9,5,2,7,18,11,2,9,12,12,11,6,6,17,6,18,7,7,4,9,21,2,5,4,13,17,9,4,11,15,3,3,12,7,7,14,11,6,6,0,6,0,4,11,1,7,4,12,11,9,4,8,6,12,12,7
"COG2038",135,34,46,56,82,36,30,103,157,46,77,87,63,100,20,83,100,87,58,129,112,54,122,69,82,47,140,121,99,55,142,96,53,30,146,76,106,50,69,86,63,32,58,91,79,91,21,60,14,99,54,85,141,118,85,107,63,95,114,18,84,125,120,125,28,7,108,62,53,61,15,62,100,76,103,166,90,115,46,49,76,156,133,28,111,108,82,29,73,98,64,121,57,78,135,46,74,56,98,141
"COG2039",9,10,1,10,3,2,3,4,1,0,4,4,0,8,4,4,20,1,4,13,8,2,6,10,9,6,2,3,12,0,3,9,3,4,6,4,5,8,1,3,1,2,0,0,11,9,1,5,5,10,6,6,12,3,3,0,2,5,0,0,5,1,11,20,5,2,4,14,0,9,9,8,2,4,8,6,5,6,10,4,14,0,3,2,4,0,0,1,9,11,0,9,17,8,13,1,5,0,0,3
"COG2040",108,22,136,189,188,181,209,29,192,118,237,240,54,120,228,227,209,174,173,203,26,183,194,185,197,153,177,175,81,167,182,115,15,201,11,172,207,153,168,170,186,195,191,147,152,213,40,174,190,170,156,186,195,143,182,201,190,157,175,200,150,177,231,128,191,87,155,176,271,152,212,92,186,173,163,67,202,219,187,234,205,187,186,18,190,36,195,237,111,171,14,225,152,203,164,197,160,200,217,146
"COG2041",99,57,159,189,169,165,139,134,108,194,190,235,68,204,138,180,256,167,159,255,140,202,216,155,196,150,162,137,244,173,198,285,86,166,120,169,259,177,228,163,144,191,80,193,132,186,64,186,148,292,204,188,253,133,182,150,82,237,164,197,155,112,213,178,162,152,169,154,189,149,139,245,138,157,215,108,136,270,180,259,177,142,272,100,126,99,146,123,244,199,89,260,188,200,267,79,185,169,79,101
"COG2042",84,1,0,14,30,0,5,0,4,3,31,13,1,14,7,21,29,2,18,55,0,5,58,24,20,18,52,7,23,10,70,18,0,2,0,12,55,4,25,4,2,23,6,2,12,35,5,10,13,28,6,5,42,7,27,6,29,18,9,2,14,3,62,24,18,0,28,24,0,12,14,10,3,16,57,14,4,58,27,2,11,4,59,4,10,0,1,19,31,14,0,67,23,13,51,1,6,2,6,6
"COG2043",1,0,4,1,1,2,2,0,1,0,8,7,0,1,0,0,13,1,4,10,0,0,8,1,2,1,4,3,7,2,12,6,1,2,0,1,9,2,2,0,3,0,5,0,0,8,0,5,1,10,6,1,12,3,4,4,6,12,4,0,3,3,21,2,2,0,7,0,6,5,0,17,5,3,14,5,5,26,2,0,2,4,18,4,1,0,4,3,10,2,2,21,7,2,18,0,2,5,0,1
"COG2044",0,2,0,0,1,0,0,1,0,0,29,19,2,2,0,1,1,0,11,8,0,0,1,6,0,1,2,2,0,0,3,0,0,0,0,0,2,0,2,1,0,0,41,0,0,6,0,1,0,5,0,0,3,0,3,0,23,2,1,0,0,0,3,2,0,0,0,2,0,0,1,3,1,2,4,2,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,3,0,2,0,0,0,0,0,0
"COG2045",6,17,18,20,24,11,15,25,69,15,15,5,26,48,21,28,12,36,18,22,16,42,11,39,26,37,15,62,32,33,2,23,17,13,15,22,17,25,21,47,21,15,4,6,58,14,2,33,8,25,25,55,18,54,20,28,4,50,42,2,60,52,11,52,12,2,39,41,28,29,8,35,37,45,17,85,36,10,17,11,37,77,27,7,63,6,40,22,10,31,66,20,41,21,19,19,51,23,37,112
"COG2046",196,14,106,108,101,35,81,50,152,173,251,233,79,135,70,148,209,135,243,239,24,101,223,118,106,89,251,154,117,93,304,138,73,106,39,95,222,92,87,163,84,86,236,140,125,251,24,88,86,140,106,105,194,164,134,131,188,145,143,77,120,157,262,151,146,11,174,115,65,134,92,102,148,132,197,181,121,218,128,71,106,183,214,45,163,87,114,130,129,162,43,275,106,106,192,76,113,97,104,201
"COG2047",70,4,1,29,35,0,10,0,4,0,30,38,3,48,19,32,55,6,21,68,0,7,59,29,52,29,66,5,37,9,66,40,0,19,0,15,43,16,35,14,11,27,9,0,17,55,12,24,17,47,20,5,55,9,40,9,56,34,15,7,32,4,70,34,52,1,23,32,1,25,20,32,4,41,82,18,11,71,42,7,22,7,78,3,6,0,5,31,21,21,0,70,29,30,69,1,7,5,3,7
"COG2048",19,3,3,25,27,0,11,0,4,0,117,124,4,57,17,45,29,7,82,58,0,15,37,24,37,32,40,10,49,21,35,67,0,39,0,26,26,19,38,20,10,23,133,0,19,40,7,22,27,82,17,14,27,17,36,11,85,42,12,0,32,12,32,47,23,1,11,36,0,33,12,59,11,40,85,20,18,33,38,12,19,3,27,2,16,0,8,13,19,12,0,42,28,26,30,9,14,9,5,15
"COG2049",113,81,78,89,122,135,132,274,116,103,89,92,70,74,178,134,138,107,112,137,167,123,156,113,99,105,154,95,84,152,131,111,280,133,168,128,103,117,110,94,83,126,96,97,117,132,39,122,144,122,62,52,46,44,81,52,35,31,36,78,60,44,64,46,56,44,80,73,70,59,68,58,58,70,72,54,68,66,56,79,77,39,59,40,59,27,51,74,74,46,103,88,49,41,59,84,60,48,56,44
"COG2050",133,132,185,191,183,206,222,298,193,193,136,150,102,161,233,210,159,236,161,160,339,208,142,211,213,221,177,172,163,220,134,150,314,179,354,221,184,173,219,204,203,207,152,265,182,159,79,176,220,164,185,188,172,174,195,215,109,142,175,214,198,197,154,153,222,136,144,186,213,184,222,158,174,176,162,143,188,153,213,209,230,175,151,218,206,266,222,187,263,175,251,139,162,223,206,239,188,178,229,170
"COG2051",25,0,1,0,5,0,0,0,0,0,5,8,1,7,2,8,9,0,2,17,0,1,26,3,7,0,17,0,3,1,22,6,0,0,0,1,8,2,4,1,1,1,1,1,2,8,0,3,0,8,2,2,9,1,7,1,28,3,1,0,2,0,16,4,2,0,4,2,0,2,2,2,1,3,15,4,2,26,3,0,3,2,15,1,3,0,0,6,5,2,0,19,2,2,16,0,2,0,0,1
"COG2052",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",23,1,2,8,11,0,4,0,5,0,7,12,0,9,1,9,13,0,9,16,0,6,24,3,10,11,21,3,9,4,30,12,0,6,0,5,11,6,8,4,2,8,9,0,10,16,5,2,8,19,4,4,19,3,11,4,35,8,8,1,9,0,30,10,23,1,11,17,0,4,8,6,1,14,16,7,5,31,10,1,5,3,25,0,3,0,0,13,6,4,0,20,4,7,28,0,7,1,0,5
"COG2054",0,1,2,3,1,2,1,1,6,10,9,2,0,0,0,1,1,9,1,1,3,1,0,1,3,2,6,4,1,0,4,1,0,0,3,3,0,0,0,1,0,1,2,0,2,1,0,0,2,2,0,2,2,1,1,2,2,3,1,2,0,0,0,1,3,0,3,0,5,3,1,1,2,1,0,0,2,2,2,5,1,2,1,0,3,0,1,2,1,1,0,1,6,7,0,1,1,0,4,3
"COG2055",104,29,203,302,348,285,292,115,284,298,230,205,82,329,282,504,346,268,292,399,62,298,277,306,355,342,384,250,326,330,245,350,142,319,68,302,330,288,380,290,383,324,162,268,243,325,91,342,355,453,209,269,280,234,365,282,77,355,268,303,257,279,278,277,388,56,228,245,421,274,307,359,250,281,398,121,302,307,317,343,298,258,377,36,237,241,269,327,193,283,29,394,217,294,290,312,294,307,277,225
"COG2056",20,11,3,2,1,28,0,26,1,0,4,13,17,1,0,1,2,0,3,0,10,0,8,0,0,0,0,7,7,0,4,11,21,2,5,1,4,0,0,1,1,0,1,1,0,0,5,6,0,2,5,0,3,1,0,1,6,3,0,0,7,0,4,2,2,25,1,0,0,0,0,27,1,2,2,20,0,18,0,1,1,0,2,3,1,8,2,1,18,0,23,0,3,0,15,1,4,2,1,0
"COG2057",70,44,70,38,37,79,40,84,35,80,59,64,37,42,23,44,59,47,36,56,74,38,54,27,52,33,31,37,95,35,35,61,115,32,85,37,43,38,46,29,42,40,59,102,30,31,16,70,18,61,67,29,46,30,44,39,37,91,36,13,54,34,43,31,31,78,48,40,60,27,19,97,57,37,58,61,24,66,35,51,33,41,52,89,32,115,38,19,98,25,92,46,50,40,46,14,35,45,33,25
"COG2058",33,1,2,11,11,0,5,0,0,1,21,11,3,26,2,15,33,1,11,39,0,2,33,9,15,12,31,2,11,4,43,21,0,5,0,13,37,9,16,4,0,16,7,0,8,34,12,7,7,25,5,2,27,2,16,2,41,3,14,1,10,4,41,22,16,2,13,12,0,13,6,4,2,12,37,2,3,31,19,4,5,0,33,0,5,0,5,7,16,4,0,32,6,6,34,0,4,5,0,3
"COG2059",57,67,62,43,49,55,31,147,43,32,21,16,53,44,45,21,25,107,19,25,117,37,42,91,36,54,14,84,54,23,26,34,142,22,81,33,36,25,38,33,66,18,4,59,41,17,23,38,22,38,48,29,37,57,32,46,41,79,40,6,42,107,28,25,21,81,66,30,97,77,19,74,79,104,37,84,90,25,36,32,37,44,37,116,36,57,48,19,103,20,89,26,83,46,52,40,43,50,39,24
"COG2060",1,15,0,0,0,0,0,5,1,0,2,0,6,0,0,2,1,1,0,1,7,0,3,2,1,0,0,0,0,0,0,1,1,0,5,0,0,0,1,0,1,0,0,1,0,0,2,0,0,0,0,0,1,0,0,2,1,2,0,0,0,0,4,0,1,5,1,0,0,1,0,1,1,2,8,0,0,2,0,0,0,1,1,7,0,6,0,0,15,0,4,1,0,0,10,3,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",43,46,89,81,148,86,59,49,50,84,47,58,48,78,61,41,47,194,43,60,70,77,47,121,63,67,44,56,69,46,41,46,78,65,77,52,40,50,49,42,122,57,53,100,64,43,20,45,66,40,60,59,43,58,94,50,37,67,63,35,78,74,55,66,49,44,64,99,195,104,67,64,57,124,44,79,138,42,84,65,66,51,25,68,37,58,70,60,63,49,83,33,102,63,46,67,67,44,78,48
"COG2063",46,49,29,23,29,60,20,104,24,29,28,24,33,36,6,8,41,40,24,19,66,22,46,22,19,15,7,30,61,15,32,43,79,19,60,9,40,28,19,25,31,7,17,26,14,26,12,39,6,21,65,22,33,21,14,27,62,30,24,8,33,22,38,27,15,90,34,29,53,19,15,61,30,16,18,46,22,24,14,42,25,26,26,42,24,83,21,9,73,25,69,28,25,29,49,7,33,22,31,24
"COG2064",69,26,3,41,40,10,18,120,14,2,43,26,2,47,23,22,19,5,25,31,121,21,23,39,45,57,15,27,28,11,11,37,67,10,158,15,17,44,34,25,18,28,74,6,43,23,52,21,27,16,23,24,22,22,36,31,135,42,16,2,64,20,29,83,30,14,20,57,3,50,30,44,8,62,42,35,21,22,30,17,30,10,17,72,18,54,9,19,51,31,52,27,82,50,40,10,22,14,9,26
"COG2065",28,28,140,64,77,75,73,30,78,103,52,62,42,71,88,56,70,104,93,55,24,66,48,90,74,77,50,74,60,72,45,70,28,67,20,98,69,84,72,90,43,73,58,111,95,59,24,66,75,76,45,67,47,89,58,78,48,71,67,60,83,74,53,45,45,21,57,87,43,101,66,70,58,84,63,115,83,58,60,35,55,81,57,19,79,8,86,73,43,81,86,57,86,60,54,57,57,80,64,45
"COG2066",41,23,9,15,13,26,1,28,11,18,14,6,25,11,5,45,8,13,3,2,50,2,29,22,22,24,4,25,13,10,10,14,42,8,30,19,7,16,12,13,35,10,3,5,3,7,5,25,13,7,10,7,17,9,6,8,39,26,3,36,24,88,11,18,32,67,23,8,31,29,17,28,71,11,14,17,57,8,13,2,7,5,13,15,9,61,6,21,57,6,46,8,8,2,14,60,15,19,123,8
"COG2067",33,26,10,10,7,55,11,59,5,23,17,28,35,8,3,8,12,8,15,9,57,10,27,3,9,8,4,13,19,4,14,28,87,8,31,4,6,10,9,3,13,6,10,21,9,9,3,18,3,4,29,20,27,9,19,13,76,34,12,24,31,17,27,20,37,164,55,30,27,27,21,79,22,22,14,49,6,47,15,16,21,13,22,98,15,62,14,17,129,15,97,12,66,5,58,20,41,21,9,10
"COG2068",35,29,54,76,65,29,48,50,54,44,115,121,33,64,67,66,80,85,99,90,49,54,82,66,65,62,79,57,72,73,46,79,63,63,20,51,95,45,73,70,59,66,115,66,54,87,37,80,52,68,70,72,67,63,70,66,86,79,70,80,50,52,70,57,49,47,67,58,56,73,70,72,53,87,107,45,49,113,72,71,64,46,97,44,49,60,71,84,96,83,23,88,63,101,89,39,70,40,38,46
"COG2070",219,169,408,312,246,271,438,395,287,395,228,214,68,333,319,212,293,287,315,306,563,323,297,223,307,257,181,248,273,323,294,185,518,318,525,335,335,370,330,206,491,317,286,397,332,292,101,250,326,237,248,332,348,225,247,283,99,235,211,200,323,290,318,304,345,86,240,354,261,252,262,228,307,251,253,231,333,359,258,326,322,264,301,252,288,396,327,220,330,237,208,309,276,312,348,254,280,354,365,337
"COG2071",87,29,85,97,93,70,115,24,68,76,117,134,46,89,99,82,95,80,105,98,39,57,81,119,99,81,119,72,110,98,94,111,47,109,37,102,93,100,109,90,63,93,109,92,78,104,44,122,80,124,56,83,92,71,110,99,79,99,86,83,94,78,95,70,86,37,67,88,78,59,132,123,63,114,99,91,82,83,94,89,136,78,75,46,86,89,80,71,76,76,106,103,90,90,86,68,88,74,96,76
"COG2072",270,246,586,530,524,466,503,731,537,585,279,334,174,536,499,583,517,487,366,564,624,514,475,488,587,457,514,452,698,542,470,480,1105,505,754,528,579,452,591,476,553,553,164,536,439,475,148,479,530,546,400,448,511,457,562,443,128,613,433,456,472,490,518,548,471,239,401,433,511,431,476,595,556,467,471,376,519,484,541,568,456,520,591,569,415,378,472,442,556,515,386,562,482,447,555,452,443,576,537,460
"COG2073",204,37,39,49,82,13,23,37,170,29,77,82,62,113,3,75,128,116,66,155,23,60,145,96,60,70,126,126,65,41,161,82,22,22,22,85,131,67,59,118,64,30,66,78,114,145,10,58,7,73,61,90,157,158,80,105,70,123,151,15,61,155,176,121,53,10,134,54,60,81,10,38,118,84,103,204,108,181,46,57,87,176,172,7,126,45,106,81,69,136,9,185,67,73,170,60,66,99,98,241
"COG2074",16,2,2,17,22,0,3,0,1,5,30,21,2,35,3,8,55,3,38,59,0,3,40,29,22,21,8,13,22,4,22,18,0,6,0,10,52,3,16,11,7,5,27,2,21,57,5,15,8,23,14,8,32,12,21,7,4,14,8,0,19,4,41,30,6,0,9,21,4,11,16,26,3,24,48,9,5,44,17,11,13,6,36,2,11,0,8,2,22,7,0,46,14,13,40,2,8,5,6,8
"COG2075",18,1,2,11,7,0,1,0,2,2,3,8,1,11,1,6,13,1,8,13,0,1,15,8,11,5,25,3,6,0,29,9,0,1,0,5,17,1,7,3,3,3,3,2,4,14,0,6,7,16,1,3,13,5,11,2,20,9,6,1,7,1,26,16,10,0,11,10,0,3,2,5,3,7,16,3,4,25,16,1,7,0,14,0,3,0,0,11,5,5,0,21,9,5,16,1,2,0,1,1
"COG2076",37,28,55,120,108,83,138,69,110,77,26,30,56,84,151,114,59,115,63,58,35,133,49,108,96,119,107,110,66,122,57,74,66,113,28,135,54,115,105,89,91,124,34,67,111,63,43,106,135,86,76,115,43,113,102,121,55,57,82,167,103,119,53,84,100,70,69,125,117,115,162,48,96,103,61,55,104,57,105,140,139,104,71,51,110,51,96,153,48,106,27,51,82,130,49,151,121,104,99,90
"COG2077",45,11,11,7,6,27,11,13,0,23,7,11,8,6,7,10,24,4,7,9,7,2,38,7,6,7,18,7,36,9,13,40,12,10,4,10,16,13,2,6,17,8,4,12,7,11,1,12,8,29,12,6,9,6,3,4,12,15,7,19,13,7,11,8,20,32,12,2,13,11,17,34,4,4,17,20,7,19,4,8,9,6,19,9,6,2,10,7,23,4,18,13,8,3,21,16,13,4,5,9
"COG2078",47,1,5,3,2,1,0,16,0,0,40,45,7,5,0,2,27,4,23,40,7,1,34,3,2,1,3,5,8,3,37,11,14,5,5,0,35,1,1,1,0,2,38,0,2,40,0,5,1,12,5,0,9,1,2,0,36,4,0,1,2,2,24,2,1,0,7,1,0,1,0,5,3,2,15,4,0,21,1,0,0,2,15,0,1,5,3,0,11,1,0,20,1,3,31,0,3,2,0,2
"COG2079",158,60,204,346,435,225,397,158,477,208,235,214,101,368,478,436,341,378,259,314,158,416,209,392,398,417,312,381,376,394,206,333,84,357,99,363,335,351,407,400,469,342,227,310,350,241,135,372,412,344,211,420,274,377,355,448,116,519,339,409,337,389,255,336,409,71,272,334,470,344,460,321,442,372,306,183,389,339,343,484,415,392,377,46,352,154,401,399,250,304,54,346,342,425,335,444,309,385,433,387
"COG2080",156,72,84,173,165,79,99,165,97,75,405,415,41,222,127,143,331,144,393,406,137,60,333,127,193,122,190,101,226,145,283,177,141,151,102,92,341,117,174,132,127,90,498,110,84,370,46,161,63,236,331,68,319,122,154,104,232,238,161,31,122,93,346,110,149,125,180,121,108,116,111,248,115,126,335,111,89,375,146,183,84,122,313,71,76,124,127,114,291,136,58,359,150,206,329,51,104,93,50,67
"COG2081",177,105,334,99,54,247,13,230,140,451,24,32,83,88,11,42,29,107,24,35,198,102,62,72,80,98,20,121,105,56,26,75,181,40,196,130,30,247,58,134,136,95,21,406,79,20,23,75,36,35,114,87,44,152,41,122,66,144,150,257,114,125,29,137,34,134,133,58,158,115,11,94,127,89,32,185,105,39,48,95,65,226,47,113,119,157,103,50,119,144,215,24,75,79,40,64,97,246,100,136
"COG2082",99,10,26,41,39,9,10,19,54,16,50,42,19,36,1,33,60,42,36,73,12,27,63,41,39,25,75,50,44,24,68,41,25,8,25,39,70,25,20,44,25,22,39,40,27,68,7,22,8,31,31,41,70,69,32,45,49,51,62,5,32,47,81,34,23,3,57,30,28,43,3,14,48,32,56,69,61,63,26,20,20,75,68,9,52,37,24,28,35,43,9,88,29,32,80,21,41,28,39,57
"COG2084",332,124,503,601,640,517,607,331,549,443,392,451,227,528,503,682,666,771,462,649,350,606,498,496,632,568,655,479,538,590,523,610,373,570,309,642,627,576,714,558,697,678,346,513,467,557,156,637,621,643,248,292,286,275,317,275,128,287,322,270,282,260,290,291,298,106,236,236,353,272,261,295,287,248,256,197,262,309,285,388,307,247,333,75,221,223,268,302,216,291,76,331,221,356,333,233,269,339,290,230
"COG2085",102,17,13,23,38,18,13,19,13,4,60,52,9,22,27,75,86,17,49,118,17,13,124,19,36,10,115,16,49,14,108,75,49,41,33,22,87,28,32,11,20,25,45,5,23,90,5,36,18,87,23,8,43,11,21,3,34,34,15,4,14,5,58,11,27,5,33,9,8,11,6,19,3,21,50,5,7,61,18,10,6,5,55,19,11,8,7,15,31,14,3,58,7,9,55,5,8,8,9,9
"COG2086",261,70,235,255,284,234,308,123,214,239,335,290,87,238,316,296,277,238,295,302,103,262,304,234,282,276,274,190,176,284,324,222,127,288,133,250,270,241,250,187,247,262,376,249,280,268,71,266,309,258,217,248,295,206,233,226,283,210,214,242,235,205,298,236,317,117,246,249,201,248,330,200,222,254,256,150,248,274,280,240,258,200,282,88,215,133,265,301,225,232,140,313,256,235,278,253,274,246,238,212
"COG2087",14,18,30,20,18,13,14,39,50,23,26,22,26,31,4,20,17,50,22,27,40,29,21,30,18,25,10,32,42,7,12,25,26,8,45,25,23,22,21,41,17,7,22,55,43,21,6,27,5,9,16,39,20,41,14,36,9,46,38,4,30,55,12,36,6,9,28,19,40,39,6,23,48,32,15,73,53,20,9,26,32,71,19,15,56,40,32,21,29,44,20,15,33,32,24,20,23,35,56,47
"COG2088",14,0,0,1,4,0,2,2,0,0,7,10,7,0,0,6,1,0,5,1,0,0,0,1,4,0,1,0,6,1,2,4,1,2,0,2,3,0,0,0,1,1,7,0,1,2,1,2,2,1,0,0,0,0,3,0,2,8,0,0,0,1,3,1,2,4,0,0,1,1,2,1,0,2,2,9,0,0,1,0,0,0,1,3,1,0,0,3,1,3,0,0,3,1,1,0,0,0,0,1
"COG2089",375,284,156,269,377,284,346,247,327,415,387,399,567,236,371,391,319,237,299,316,243,273,290,360,319,290,578,261,297,310,331,424,111,433,148,309,277,251,307,292,211,293,515,334,253,323,601,389,375,457,164,275,312,299,401,298,639,268,253,346,259,311,289,259,297,331,271,253,356,311,422,258,332,329,350,260,285,322,338,325,331,307,328,281,322,217,282,453,182,358,248,354,285,254,303,463,326,258,398,287
"COG2090",60,0,2,6,1,0,0,0,0,0,8,10,0,1,0,10,21,1,12,23,0,0,21,2,9,0,60,0,6,0,47,9,0,0,0,3,22,0,3,0,0,4,7,0,1,22,1,4,0,21,2,0,25,0,9,0,37,1,1,3,0,0,32,0,10,0,17,0,0,1,0,5,0,1,17,0,3,23,2,0,0,0,41,0,0,0,1,6,8,1,0,39,0,0,35,0,0,0,0,0
"COG2091",105,4,10,7,10,34,4,22,0,2,12,24,1,13,1,2,14,6,29,10,29,6,12,8,6,7,6,2,16,12,13,7,16,1,39,8,18,7,5,6,12,4,7,7,6,14,6,10,5,12,9,2,12,7,9,1,3,13,3,1,9,0,13,12,8,6,12,6,5,1,1,26,4,7,9,9,5,16,6,1,5,1,15,25,2,42,3,4,13,2,21,12,13,5,22,2,3,6,0,2
"COG2092",51,0,0,8,4,0,0,0,0,2,12,5,0,1,0,12,26,0,8,35,0,0,31,0,6,0,15,0,4,0,38,6,0,0,0,4,18,2,3,1,2,2,8,0,1,31,7,0,1,8,0,0,27,0,11,2,30,0,0,1,0,1,35,1,8,0,13,1,0,0,2,4,0,2,16,0,2,44,6,0,1,0,47,0,1,0,2,12,15,2,0,42,0,2,25,0,1,0,2,0
"COG2093",29,0,1,8,1,0,0,0,0,0,10,8,2,9,1,5,17,0,2,24,0,2,15,4,4,2,6,0,7,2,26,7,0,3,0,3,18,3,4,2,1,3,3,0,2,24,2,4,1,10,1,0,8,3,1,0,11,0,1,0,2,1,9,1,5,0,5,3,0,3,0,0,0,0,8,0,0,7,4,1,1,0,9,1,1,0,0,4,3,0,0,11,2,1,10,0,2,1,1,3
"COG2094",45,18,15,35,28,4,22,24,77,0,22,29,33,29,11,30,32,35,24,38,10,29,39,46,35,29,71,55,24,32,47,31,11,20,4,30,37,20,34,46,33,10,31,0,26,25,13,24,21,29,20,45,38,69,33,51,46,24,48,55,34,52,49,34,30,23,32,23,22,44,19,18,43,34,38,55,47,28,33,22,31,71,45,6,49,12,47,26,28,53,43,44,25,26,49,23,51,27,29,64
"COG2095",80,39,141,54,22,107,34,61,3,205,72,92,22,15,51,25,68,36,103,65,73,26,75,30,38,30,41,27,44,39,77,57,86,40,63,42,75,88,37,22,32,66,80,157,37,87,9,46,35,52,77,27,63,24,32,16,81,30,26,83,36,16,72,33,46,50,61,49,38,31,38,69,21,46,39,44,23,73,32,41,29,8,51,41,15,48,54,48,93,32,68,56,44,26,62,15,31,55,17,17
"COG2096",73,31,113,99,87,58,86,62,42,79,96,105,28,118,114,93,107,66,98,110,61,83,97,85,135,98,134,80,105,87,68,120,50,86,57,97,111,94,85,81,68,91,69,76,84,97,46,73,94,132,95,90,90,68,123,73,75,107,74,81,103,53,95,96,123,40,98,117,58,86,110,112,69,110,162,80,64,99,108,76,97,55,97,56,72,51,79,104,78,93,66,108,104,108,95,45,62,82,63,71
"COG2097",44,2,4,12,12,0,3,0,2,2,22,16,0,15,3,15,33,1,8,27,0,5,43,14,16,14,55,1,12,5,59,30,0,7,0,13,26,9,11,4,6,13,10,1,7,28,8,5,11,16,4,2,18,7,28,6,53,10,8,0,11,6,48,10,25,0,20,15,0,7,9,7,3,11,33,8,3,33,15,6,8,2,37,3,3,0,5,18,10,6,0,37,8,8,43,6,6,0,1,4
